"code_bss";"date_mesure";"niveau_nappe_eau"
"00112X0012/P1";"1981-04-21";"88.25"
"00112X0012/P1";"1981-04-28";"88.23"
"00112X0012/P1";"1981-05-05";"88.2"
"00112X0012/P1";"1981-05-12";"88.25"
"00112X0012/P1";"1981-05-19";"88.31"
"00112X0012/P1";"1981-05-26";"88.52"
"00112X0012/P1";"1981-06-02";"88.6"
"00112X0012/P1";"1981-06-09";"88.6"
"00112X0012/P1";"1981-06-16";"88.52"
"00112X0012/P1";"1981-06-23";"88.38"
"00112X0012/P1";"1981-06-30";"88.2"
"00112X0012/P1";"1981-07-07";"88.2"
"00112X0012/P1";"1981-07-14";"88.17"
"00112X0012/P1";"1981-07-21";"88.12"
"00112X0012/P1";"1981-07-28";"88.07"
"00112X0012/P1";"1981-08-04";"88.0"
"00112X0012/P1";"1981-08-11";"87.9"
"00112X0012/P1";"1981-08-18";"87.74"
"00112X0012/P1";"1981-08-25";"87.69"
"00112X0012/P1";"1981-09-01";"87.56"
"00112X0012/P1";"1981-09-08";"87.7"
"00112X0012/P1";"1981-09-15";"87.88"
"00112X0012/P1";"1981-09-22";"88.2"
"00112X0012/P1";"1981-09-29";"88.8"
"00112X0012/P1";"1981-10-06";"89.0"
"00112X0012/P1";"1981-11-03";"89.0"
"00112X0012/P1";"1981-12-01";"89.0"
"00112X0012/P1";"1982-01-05";"89.0"
"00112X0012/P1";"1982-01-12";"89.0"
"00112X0012/P1";"1982-01-19";"89.0"
"00112X0012/P1";"1982-01-26";"89.0"
"00112X0012/P1";"1982-02-02";"88.8"
"00112X0012/P1";"1982-02-09";"88.7"
"00112X0012/P1";"1982-02-16";"88.62"
"00112X0012/P1";"1982-02-23";"88.55"
"00112X0012/P1";"1982-03-02";"88.44"
"00112X0012/P1";"1982-03-09";"88.4"
"00112X0012/P1";"1982-03-16";"88.28"
"00112X0012/P1";"1982-03-23";"88.15"
"00112X0012/P1";"1982-03-30";"88.1"
"00112X0012/P1";"1982-04-06";"88.1"
"00112X0012/P1";"1982-04-13";"88.04"
"00112X0012/P1";"1982-04-20";"87.94"
"00112X0012/P1";"1982-04-27";"87.83"
"00112X0012/P1";"1982-05-02";"87.8"
"00112X0012/P1";"1982-05-11";"87.68"
"00112X0012/P1";"1982-05-18";"87.59"
"00112X0012/P1";"1982-05-25";"87.45"
"00112X0012/P1";"1982-06-01";"87.0"
"00112X0012/P1";"1982-06-08";"87.0"
"00112X0012/P1";"1982-06-15";"86.94"
"00112X0012/P1";"1982-06-22";"86.88"
"00112X0012/P1";"1982-06-29";"86.85"
"00112X0012/P1";"1982-07-06";"86.85"
"00112X0012/P1";"1982-07-13";"86.88"
"00112X0012/P1";"1982-07-20";"87.0"
"00112X0012/P1";"1982-07-27";"87.05"
"00112X0012/P1";"1982-08-03";"87.1"
"00112X0012/P1";"1982-08-10";"87.05"
"00112X0012/P1";"1982-08-17";"86.9"
"00112X0012/P1";"1982-08-24";"86.72"
"00112X0012/P1";"1982-08-31";"86.6"
"00112X0012/P1";"1982-09-07";"86.6"
"00112X0012/P1";"1982-09-14";"86.62"
"00112X0012/P1";"1982-09-21";"86.7"
"00112X0012/P1";"1982-09-28";"86.8"
"00112X0012/P1";"1982-10-05";"87.0"
"00112X0012/P1";"1982-10-12";"87.3"
"00112X0012/P1";"1982-10-19";"87.42"
"00112X0012/P1";"1982-10-26";"87.67"
"00112X0012/P1";"1982-11-02";"88.0"
"00112X0012/P1";"1982-11-09";"88.1"
"00112X0012/P1";"1982-11-16";"88.4"
"00112X0012/P1";"1982-11-23";"88.65"
"00112X0012/P1";"1982-11-30";"88.7"
"00112X0012/P1";"1982-12-07";"88.62"
"00112X0012/P1";"1982-12-14";"88.45"
"00112X0012/P1";"1982-12-21";"88.28"
"00112X0012/P1";"1982-12-28";"89.0"
"00112X0012/P1";"1983-01-04";"89.0"
"00112X0012/P1";"1983-01-11";"89.0"
"00112X0012/P1";"1983-01-18";"89.0"
"00112X0012/P1";"1983-01-25";"89.0"
"00112X0012/P1";"1983-02-01";"89.0"
"00112X0012/P1";"1983-02-08";"89.0"
"00112X0012/P1";"1983-02-15";"88.8"
"00112X0012/P1";"1983-02-22";"88.65"
"00112X0012/P1";"1983-03-01";"88.5"
"00112X0012/P1";"1983-03-08";"88.52"
"00112X0012/P1";"1983-03-15";"88.57"
"00112X0012/P1";"1983-03-22";"88.71"
"00112X0012/P1";"1983-03-29";"88.82"
"00112X0012/P1";"1983-04-05";"89.0"
"00112X0012/P1";"1983-04-12";"89.0"
"00112X0012/P1";"1983-04-19";"88.84"
"00112X0012/P1";"1983-04-26";"88.77"
"00112X0012/P1";"1983-05-03";"88.7"
"00112X0012/P1";"1983-05-10";"88.6"
"00112X0012/P1";"1983-05-17";"88.48"
"00112X0012/P1";"1983-05-24";"88.3"
"00112X0012/P1";"1983-05-31";"88.0"
"00112X0012/P1";"1983-06-07";"87.92"
"00112X0012/P1";"1983-06-14";"87.82"
"00112X0012/P1";"1983-06-21";"87.7"
"00112X0012/P1";"1983-06-28";"87.58"
"00112X0012/P1";"1983-07-05";"87.5"
"00112X0012/P1";"1983-07-12";"87.5"
"00112X0012/P1";"1983-07-19";"87.33"
"00112X0012/P1";"1983-07-26";"87.2"
"00112X0012/P1";"1983-08-02";"87.0"
"00112X0012/P1";"1983-08-09";"87.75"
"00112X0012/P1";"1983-08-16";"87.58"
"00112X0012/P1";"1983-08-23";"87.3"
"00112X0012/P1";"1983-08-30";"87.05"
"00112X0012/P1";"1983-09-06";"87.05"
"00112X0012/P1";"1983-09-13";"87.1"
"00112X0012/P1";"1983-09-20";"87.65"
"00112X0012/P1";"1983-09-27";"87.77"
"00112X0012/P1";"1983-10-04";"88.0"
"00112X0012/P1";"1983-10-11";"88.0"
"00112X0012/P1";"1983-10-18";"88.0"
"00112X0012/P1";"1983-10-25";"88.04"
"00112X0012/P1";"1983-11-02";"88.1"
"00112X0012/P1";"1983-11-08";"88.2"
"00112X0012/P1";"1983-11-15";"88.35"
"00112X0012/P1";"1983-11-22";"88.6"
"00112X0012/P1";"1983-11-29";"88.65"
"00112X0012/P1";"1983-12-06";"88.7"
"00112X0012/P1";"1983-12-13";"88.78"
"00112X0012/P1";"1983-12-20";"88.85"
"00112X0012/P1";"1983-12-27";"88.92"
"00112X0012/P1";"1984-01-03";"89.0"
"00112X0012/P1";"1984-02-07";"89.0"
"00112X0012/P1";"1984-02-14";"88.9"
"00112X0012/P1";"1984-02-21";"88.75"
"00112X0012/P1";"1984-02-28";"88.6"
"00112X0012/P1";"1984-03-06";"88.62"
"00112X0012/P1";"1984-03-13";"88.65"
"00112X0012/P1";"1984-03-20";"88.73"
"00112X0012/P1";"1984-03-27";"88.8"
"00112X0012/P1";"1984-04-03";"88.8"
"00112X0012/P1";"1984-04-10";"88.75"
"00112X0012/P1";"1984-04-17";"88.65"
"00112X0012/P1";"1984-04-24";"88.2"
"00112X0012/P1";"1984-05-01";"87.9"
"00112X0012/P1";"1984-05-08";"87.95"
"00112X0012/P1";"1984-05-15";"88.0"
"00112X0012/P1";"1984-05-22";"88.2"
"00112X0012/P1";"1984-05-29";"88.25"
"00112X0012/P1";"1984-06-05";"88.45"
"00112X0012/P1";"1984-06-12";"88.35"
"00112X0012/P1";"1984-06-19";"88.2"
"00112X0012/P1";"1984-06-26";"88.0"
"00112X0012/P1";"1984-07-03";"87.6"
"00112X0012/P1";"1984-07-10";"88.2"
"00112X0012/P1";"1984-07-17";"87.9"
"00112X0012/P1";"1984-07-24";"87.55"
"00112X0012/P1";"1984-07-31";"87.2"
"00112X0012/P1";"1984-08-07";"87.2"
"00112X0012/P1";"1984-08-14";"87.15"
"00112X0012/P1";"1984-08-21";"87.08"
"00112X0012/P1";"1984-08-28";"87.04"
"00112X0012/P1";"1984-09-04";"87.0"
"00112X0012/P1";"1984-09-11";"87.0"
"00112X0012/P1";"1984-09-18";"87.8"
"00112X0012/P1";"1984-09-25";"88.4"
"00112X0012/P1";"1984-10-02";"89.0"
"00112X0012/P1";"1984-10-16";"89.0"
"00112X0012/P1";"1984-10-23";"88.8"
"00112X0012/P1";"1984-10-30";"88.55"
"00112X0012/P1";"1984-11-06";"88.52"
"00112X0012/P1";"1984-11-13";"88.5"
"00112X0012/P1";"1984-11-20";"88.48"
"00112X0012/P1";"1984-11-27";"88.42"
"00112X0012/P1";"1984-12-04";"88.4"
"00112X0012/P1";"1984-12-11";"88.4"
"00112X0012/P1";"1984-12-18";"88.32"
"00112X0012/P1";"1984-12-25";"88.25"
"00112X0012/P1";"1985-01-01";"88.05"
"00112X0012/P1";"1985-01-08";"88.1"
"00112X0012/P1";"1985-01-15";"88.25"
"00112X0012/P1";"1985-01-22";"88.45"
"00112X0012/P1";"1985-01-29";"88.7"
"00112X0012/P1";"1985-02-05";"88.8"
"00112X0012/P1";"1985-02-12";"88.75"
"00112X0012/P1";"1985-02-19";"88.7"
"00112X0012/P1";"1985-02-26";"88.7"
"00112X0012/P1";"1985-03-05";"88.7"
"00112X0012/P1";"1985-03-12";"88.7"
"00112X0012/P1";"1985-03-19";"88.8"
"00112X0012/P1";"1985-03-26";"89.0"
"00112X0012/P1";"1985-04-02";"89.0"
"00112X0012/P1";"1985-04-09";"88.9"
"00112X0012/P1";"1985-04-16";"88.75"
"00112X0012/P1";"1985-04-23";"88.62"
"00112X0012/P1";"1985-04-30";"88.5"
"00112X0012/P1";"1985-05-07";"88.7"
"00112X0012/P1";"1985-05-14";"88.65"
"00112X0012/P1";"1985-05-21";"88.52"
"00112X0012/P1";"1985-05-28";"88.5"
"00112X0012/P1";"1985-06-04";"88.5"
"00112X0012/P1";"1985-06-11";"88.42"
"00112X0012/P1";"1985-06-18";"88.25"
"00112X0012/P1";"1985-06-25";"88.12"
"00112X0012/P1";"1985-07-02";"87.9"
"00112X0012/P1";"1985-07-09";"87.85"
"00112X0012/P1";"1985-07-16";"87.8"
"00112X0012/P1";"1985-07-23";"87.73"
"00112X0012/P1";"1985-07-30";"87.68"
"00112X0012/P1";"1985-08-16";"87.65"
"00112X0012/P1";"1985-08-23";"87.58"
"00112X0012/P1";"1985-08-30";"87.45"
"00112X0012/P1";"1985-09-06";"87.37"
"00112X0012/P1";"1985-09-13";"87.29"
"00112X0012/P1";"1985-09-20";"87.16"
"00112X0012/P1";"1985-09-27";"87.05"
"00112X0012/P1";"1985-10-08";"86.67"
"00112X0012/P1";"1985-10-15";"86.63"
"00112X0012/P1";"1985-10-22";"86.56"
"00112X0012/P1";"1985-10-29";"86.52"
"00112X0012/P1";"1985-11-05";"86.47"
"00112X0012/P1";"1985-11-12";"86.44"
"00112X0012/P1";"1985-11-19";"86.42"
"00112X0012/P1";"1985-11-26";"87.2"
"00112X0012/P1";"1985-12-03";"88.6"
"00112X0012/P1";"1985-12-10";"88.68"
"00112X0012/P1";"1985-12-17";"88.85"
"00112X0012/P1";"1985-12-24";"89.0"
"00112X0012/P1";"1985-12-31";"89.0"
"00112X0012/P1";"1986-01-07";"89.0"
"00112X0012/P1";"1986-01-14";"89.0"
"00112X0012/P1";"1986-01-21";"88.9"
"00112X0012/P1";"1986-01-28";"88.77"
"00112X0012/P1";"1986-02-04";"88.65"
"00112X0012/P1";"1986-02-11";"88.63"
"00112X0012/P1";"1986-02-18";"88.6"
"00112X0012/P1";"1986-02-25";"88.52"
"00112X0012/P1";"1986-03-04";"88.45"
"00112X0012/P1";"1986-03-11";"88.62"
"00112X0012/P1";"1986-03-18";"88.78"
"00112X0012/P1";"1986-03-25";"88.9"
"00112X0012/P1";"1986-04-01";"89.0"
"00112X0012/P1";"1986-04-08";"89.0"
"00112X0012/P1";"1986-04-15";"89.0"
"00112X0012/P1";"1986-04-22";"88.9"
"00112X0012/P1";"1986-04-29";"88.75"
"00112X0012/P1";"1986-05-05";"88.65"
"00112X0012/P1";"1986-05-13";"88.52"
"00112X0012/P1";"1986-05-21";"88.35"
"00112X0012/P1";"1986-05-27";"88.0"
"00112X0012/P1";"1986-06-03";"87.6"
"00112X0012/P1";"1986-06-10";"87.55"
"00112X0012/P1";"1986-06-17";"87.6"
"00112X0012/P1";"1986-06-24";"87.65"
"00112X0012/P1";"1986-07-01";"87.45"
"00112X0012/P1";"1986-07-08";"87.4"
"00112X0012/P1";"1986-07-15";"87.25"
"00112X0012/P1";"1986-07-22";"87.0"
"00112X0012/P1";"1986-07-29";"87.0"
"00112X0012/P1";"1986-08-05";"87.0"
"00112X0012/P1";"1986-08-12";"87.0"
"00112X0012/P1";"1986-08-19";"86.95"
"00112X0012/P1";"1986-08-26";"86.85"
"00112X0012/P1";"1986-09-02";"86.8"
"00112X0012/P1";"1986-09-09";"86.72"
"00112X0012/P1";"1986-09-16";"86.65"
"00112X0012/P1";"1986-09-23";"86.56"
"00112X0012/P1";"1986-09-30";"86.5"
"00112X0012/P1";"1986-10-07";"86.5"
"00112X0012/P1";"1986-10-14";"86.6"
"00112X0012/P1";"1986-10-21";"87.0"
"00112X0012/P1";"1986-10-28";"88.3"
"00112X0012/P1";"1986-11-04";"88.5"
"00112X0012/P1";"1986-11-11";"88.5"
"00112X0012/P1";"1986-11-18";"88.55"
"00112X0012/P1";"1986-11-25";"88.62"
"00112X0012/P1";"1986-12-02";"88.7"
"00112X0012/P1";"1986-12-09";"88.75"
"00112X0012/P1";"1986-12-16";"88.9"
"00112X0012/P1";"1986-12-23";"89.0"
"00112X0012/P1";"1986-12-30";"89.0"
"00112X0012/P1";"1987-01-06";"89.0"
"00112X0012/P1";"1987-02-03";"89.0"
"00112X0012/P1";"1987-02-10";"88.9"
"00112X0012/P1";"1987-02-17";"88.82"
"00112X0012/P1";"1987-02-24";"88.75"
"00112X0012/P1";"1987-03-03";"88.7"
"00112X0012/P1";"1987-03-10";"88.8"
"00112X0012/P1";"1987-03-17";"89.0"
"00112X0012/P1";"1987-04-14";"89.0"
"00112X0012/P1";"1987-04-21";"88.65"
"00112X0012/P1";"1987-04-28";"88.4"
"00112X0012/P1";"1987-05-05";"88.0"
"00112X0012/P1";"1987-05-12";"88.35"
"00112X0012/P1";"1987-05-19";"88.0"
"00112X0012/P1";"1987-05-26";"87.95"
"00112X0012/P1";"1987-06-02";"87.8"
"00112X0012/P1";"1987-06-10";"87.65"
"00112X0012/P1";"1987-06-16";"87.42"
"00112X0012/P1";"1987-06-23";"87.05"
"00112X0012/P1";"1987-06-30";"86.75"
"00112X0012/P1";"1987-07-07";"86.8"
"00112X0012/P1";"1987-07-14";"86.85"
"00112X0012/P1";"1987-07-21";"86.9"
"00112X0012/P1";"1987-07-28";"86.82"
"00112X0012/P1";"1987-08-04";"86.75"
"00112X0012/P1";"1987-08-11";"86.8"
"00112X0012/P1";"1987-08-18";"87.0"
"00112X0012/P1";"1987-08-25";"87.5"
"00112X0012/P1";"1987-09-01";"88.0"
"00112X0012/P1";"1987-09-08";"88.4"
"00112X0012/P1";"1987-09-15";"88.55"
"00112X0012/P1";"1987-09-22";"89.0"
"00112X0012/P1";"1987-10-06";"89.0"
"00112X0012/P1";"1987-10-20";"89.0"
"00112X0012/P1";"1987-10-27";"88.5"
"00112X0012/P1";"1987-11-03";"88.0"
"00112X0012/P1";"1987-11-10";"88.55"
"00112X0012/P1";"1987-11-17";"89.0"
"00112X0012/P1";"1987-12-01";"89.0"
"00112X0012/P1";"1987-12-29";"89.0"
"00112X0012/P1";"1988-01-05";"89.0"
"00112X0012/P1";"1988-02-02";"89.0"
"00112X0012/P1";"1988-03-01";"89.0"
"00112X0012/P1";"1988-03-22";"89.0"
"00112X0012/P1";"1988-03-29";"88.9"
"00112X0012/P1";"1988-04-05";"88.75"
"00112X0012/P1";"1988-04-12";"88.7"
"00112X0012/P1";"1988-04-19";"88.55"
"00112X0012/P1";"1988-04-26";"88.35"
"00112X0012/P1";"1988-05-03";"88.0"
"00112X0012/P1";"1988-05-10";"88.0"
"00112X0012/P1";"1988-05-17";"87.9"
"00112X0012/P1";"1988-05-24";"87.85"
"00112X0012/P1";"1988-05-31";"87.7"
"00112X0012/P1";"1988-06-07";"87.7"
"00112X0012/P1";"1988-06-14";"87.62"
"00112X0012/P1";"1988-06-21";"87.55"
"00112X0012/P1";"1988-06-28";"87.44"
"00112X0012/P1";"1988-07-05";"87.0"
"00112X0012/P1";"1988-07-12";"87.0"
"00112X0012/P1";"1988-07-19";"86.9"
"00112X0012/P1";"1988-07-26";"87.1"
"00112X0012/P1";"1988-08-02";"87.05"
"00112X0012/P1";"1988-08-09";"87.17"
"00112X0012/P1";"1988-08-16";"87.17"
"00112X0012/P1";"1988-08-23";"87.4"
"00112X0012/P1";"1988-08-30";"88.0"
"00112X0012/P1";"1988-09-06";"88.1"
"00112X0012/P1";"1988-09-13";"88.25"
"00112X0012/P1";"1988-09-20";"88.4"
"00112X0012/P1";"1988-09-27";"89.0"
"00112X0012/P1";"1988-10-18";"89.0"
"00112X0012/P1";"1988-10-25";"88.7"
"00112X0012/P1";"1988-11-02";"88.5"
"00112X0012/P1";"1988-11-08";"88.7"
"00112X0012/P1";"1988-11-15";"89.0"
"00112X0012/P1";"1988-12-27";"89.0"
"00112X0012/P1";"1989-01-03";"89.0"
"00112X0012/P1";"1989-01-10";"88.8"
"00112X0012/P1";"1989-01-17";"88.65"
"00112X0012/P1";"1989-01-24";"88.4"
"00112X0012/P1";"1989-01-31";"87.85"
"00112X0012/P1";"1989-02-07";"88.3"
"00112X0012/P1";"1989-02-14";"88.45"
"00112X0012/P1";"1989-02-21";"88.65"
"00112X0012/P1";"1989-02-28";"88.8"
"00112X0012/P1";"1989-03-07";"89.0"
"00112X0012/P1";"1989-04-18";"89.0"
"00112X0012/P1";"1989-04-25";"88.75"
"00112X0012/P1";"1989-05-02";"88.4"
"00112X0012/P1";"1989-05-10";"88.35"
"00112X0012/P1";"1989-05-17";"88.25"
"00112X0012/P1";"1989-05-24";"88.1"
"00112X0012/P1";"1989-05-30";"87.8"
"00112X0012/P1";"1989-06-06";"87.75"
"00112X0012/P1";"1989-06-13";"87.9"
"00112X0012/P1";"1989-06-20";"88.15"
"00112X0012/P1";"1989-06-27";"88.4"
"00112X0012/P1";"1989-07-04";"88.5"
"00112X0012/P1";"1989-07-11";"88.2"
"00112X0012/P1";"1989-07-18";"87.7"
"00112X0012/P1";"1989-07-26";"87.45"
"00112X0012/P1";"1989-08-01";"87.0"
"00112X0012/P1";"1989-08-08";"86.7"
"00112X0012/P1";"1989-08-15";"86.85"
"00112X0012/P1";"1989-08-22";"87.0"
"00112X0012/P1";"1989-08-29";"87.1"
"00112X0012/P1";"1989-09-05";"87.15"
"00112X0012/P1";"1989-09-12";"87.1"
"00112X0012/P1";"1989-09-19";"87.15"
"00112X0012/P1";"1989-09-26";"87.3"
"00112X0012/P1";"1989-10-03";"87.35"
"00112X0012/P1";"1989-10-10";"87.2"
"00112X0012/P1";"1989-10-17";"87.4"
"00112X0012/P1";"1989-10-24";"88.0"
"00112X0012/P1";"1989-10-31";"88.4"
"00112X0012/P1";"1989-11-07";"88.3"
"00112X0012/P1";"1989-11-14";"88.05"
"00112X0012/P1";"1989-11-21";"88.0"
"00112X0012/P1";"1989-11-28";"88.0"
"00112X0012/P1";"1989-12-05";"87.95"
"00112X0012/P1";"1989-12-12";"88.0"
"00112X0012/P1";"1989-12-19";"88.3"
"00112X0012/P1";"1989-12-26";"88.45"
"00112X0012/P1";"1990-01-02";"86.0"
"00112X0012/P1";"1990-01-09";"88.8"
"00112X0012/P1";"1990-01-16";"88.9"
"00112X0012/P1";"1990-01-23";"89.0"
"00112X0012/P1";"1990-01-30";"89.0"
"00112X0012/P1";"1990-02-06";"89.0"
"00112X0012/P1";"1990-02-13";"89.0"
"00112X0012/P1";"1990-02-20";"89.0"
"00112X0012/P1";"1990-02-27";"89.0"
"00112X0012/P1";"1990-03-06";"89.0"
"00112X0012/P1";"1990-03-13";"88.8"
"00112X0012/P1";"1990-03-20";"88.7"
"00112X0012/P1";"1990-03-27";"88.4"
"00112X0012/P1";"1990-04-03";"88.2"
"00112X0012/P1";"1990-04-10";"87.95"
"00112X0012/P1";"1990-04-17";"88.3"
"00112X0012/P1";"1990-04-24";"88.32"
"00112X0012/P1";"1990-05-01";"88.08"
"00112X0012/P1";"1990-05-08";"87.61"
"00112X0012/P1";"1990-05-15";"87.32"
"00112X0012/P1";"1990-05-22";"87.04"
"00112X0012/P1";"1990-05-29";"86.9"
"00112X0012/P1";"1990-06-05";"86.86"
"00112X0012/P1";"1990-06-12";"86.77"
"00112X0012/P1";"1990-06-19";"86.69"
"00112X0012/P1";"1990-06-26";"86.7"
"00112X0012/P1";"1990-07-03";"86.65"
"00112X0012/P1";"1990-07-10";"86.57"
"00112X0012/P1";"1990-07-17";"86.5"
"00112X0012/P1";"1990-07-24";"86.34"
"00112X0012/P1";"1990-07-31";"86.24"
"00112X0012/P1";"1990-08-07";"86.1"
"00112X0012/P1";"1990-08-14";"85.99"
"00112X0012/P1";"1990-08-21";"85.94"
"00112X0012/P1";"1990-08-28";"85.9"
"00112X0012/P1";"1990-09-04";"85.86"
"00112X0012/P1";"1990-09-11";"85.8"
"00112X0012/P1";"1990-09-18";"85.8"
"00112X0012/P1";"1990-09-25";"85.83"
"00112X0012/P1";"1990-10-02";"85.83"
"00112X0012/P1";"1990-10-09";"85.8"
"00112X0012/P1";"1990-10-16";"85.78"
"00112X0012/P1";"1990-10-23";"85.72"
"00112X0012/P1";"1990-10-30";"85.7"
"00112X0012/P1";"1990-11-06";"88.77"
"00112X0012/P1";"1990-11-13";"88.6"
"00112X0012/P1";"1990-11-20";"88.65"
"00112X0012/P1";"1990-11-27";"88.73"
"00112X0012/P1";"1990-12-04";"88.74"
"00112X0012/P1";"1990-12-11";"88.75"
"00112X0012/P1";"1990-12-18";"88.85"
"00112X0012/P1";"1990-12-25";"88.9"
"00112X0012/P1";"1991-01-01";"88.9"
"00112X0012/P1";"1991-01-08";"88.86"
"00112X0012/P1";"1991-01-15";"88.78"
"00112X0012/P1";"1991-01-22";"88.66"
"00112X0012/P1";"1991-01-29";"88.58"
"00112X0012/P1";"1991-02-05";"88.55"
"00112X0012/P1";"1991-02-12";"88.7"
"00112X0012/P1";"1991-02-19";"88.7"
"00112X0012/P1";"1991-02-26";"88.65"
"00112X0012/P1";"1991-03-05";"88.65"
"00112X0012/P1";"1991-03-12";"88.58"
"00112X0012/P1";"1991-03-19";"88.5"
"00112X0012/P1";"1991-03-26";"88.46"
"00112X0012/P1";"1991-04-02";"88.5"
"00112X0012/P1";"1991-04-09";"88.38"
"00112X0012/P1";"1991-04-16";"88.22"
"00112X0012/P1";"1991-04-23";"87.98"
"00112X0012/P1";"1991-04-30";"87.95"
"00112X0012/P1";"1991-05-07";"88.78"
"00112X0012/P1";"1991-05-14";"88.59"
"00112X0012/P1";"1991-05-21";"88.4"
"00112X0012/P1";"1991-05-28";"88.11"
"00112X0012/P1";"1991-06-04";"87.96"
"00112X0012/P1";"1991-06-11";"87.8"
"00112X0012/P1";"1991-06-18";"87.55"
"00112X0012/P1";"1991-06-25";"88.05"
"00112X0012/P1";"1991-07-02";"88.6"
"00112X0012/P1";"1991-07-09";"88.55"
"00112X0012/P1";"1991-07-16";"88.5"
"00112X0012/P1";"1991-07-23";"88.5"
"00112X0012/P1";"1991-07-30";"88.4"
"00112X0012/P1";"1991-08-06";"88.0"
"00112X0012/P1";"1991-08-13";"87.2"
"00112X0012/P1";"1991-08-20";"86.8"
"00112X0012/P1";"1991-08-27";"86.83"
"00112X0012/P1";"1991-09-03";"86.6"
"00112X0012/P1";"1991-09-10";"86.5"
"00112X0012/P1";"1991-09-17";"86.33"
"00112X0012/P1";"1991-09-24";"86.34"
"00112X0012/P1";"1991-10-01";"86.41"
"00112X0012/P1";"1991-10-08";"86.37"
"00112X0012/P1";"1991-10-15";"86.33"
"00112X0012/P1";"1991-10-22";"86.55"
"00112X0012/P1";"1991-10-29";"86.63"
"00112X0012/P1";"1991-11-05";"88.4"
"00112X0012/P1";"1991-11-12";"88.7"
"00112X0012/P1";"1991-11-19";"89.0"
"00112X0012/P1";"1991-11-26";"88.75"
"00112X0012/P1";"1992-01-07";"88.65"
"00112X0012/P1";"1992-01-14";"88.5"
"00112X0012/P1";"1992-01-21";"88.4"
"00112X0012/P1";"1992-01-28";"88.38"
"00112X0012/P1";"1992-02-07";"88.29"
"00112X0012/P1";"1992-02-09";"88.3"
"00112X0012/P1";"1992-02-16";"88.8"
"00112X0012/P1";"1992-02-23";"88.55"
"00112X0012/P1";"1992-03-01";"88.48"
"00112X0012/P1";"1992-03-08";"88.4"
"00112X0012/P1";"1992-03-15";"88.42"
"00112X0012/P1";"1992-03-22";"88.75"
"00112X0012/P1";"1992-03-29";"88.85"
"00112X0012/P1";"1992-04-05";"88.75"
"00112X0012/P1";"1992-04-12";"88.55"
"00112X0012/P1";"1992-04-19";"88.6"
"00112X0012/P1";"1992-04-26";"88.5"
"00112X0012/P1";"1992-05-03";"88.9"
"00112X0012/P1";"1992-05-10";"88.7"
"00112X0012/P1";"1992-05-17";"88.4"
"00112X0012/P1";"1992-05-24";"88.2"
"00112X0012/P1";"1992-05-31";"88.3"
"00112X0012/P1";"1992-06-07";"88.15"
"00112X0012/P1";"1992-06-14";"87.8"
"00112X0012/P1";"1992-06-21";"87.7"
"00112X0012/P1";"1992-06-28";"87.5"
"00112X0012/P1";"1992-07-05";"87.3"
"00112X0012/P1";"1992-07-12";"87.1"
"00112X0012/P1";"1992-07-19";"87.2"
"00112X0012/P1";"1992-07-26";"87.4"
"00112X0012/P1";"1992-08-02";"87.1"
"00112X0012/P1";"1992-08-09";"87.45"
"00112X0012/P1";"1992-08-16";"87.45"
"00112X0012/P1";"1992-08-23";"88.75"
"00112X0012/P1";"1992-08-30";"88.8"
"00112X0012/P1";"1992-09-06";"88.7"
"00112X0012/P1";"1992-09-13";"88.5"
"00112X0012/P1";"1992-09-20";"88.7"
"00112X0012/P1";"1992-09-27";"88.5"
"00112X0012/P1";"1992-10-04";"88.7"
"00112X0012/P1";"1992-10-11";"88.8"
"00112X0012/P1";"1992-10-18";"89.0"
"00112X0012/P1";"1992-10-25";"89.0"
"00112X0012/P1";"1992-11-01";"88.9"
"00112X0012/P1";"1992-11-08";"89.0"
"00112X0012/P1";"1992-11-15";"88.8"
"00112X0012/P1";"1992-11-22";"89.0"
"00112X0012/P1";"1992-11-29";"89.0"
"00112X0012/P1";"1992-12-06";"88.9"
"00112X0012/P1";"1992-12-13";"88.8"
"00112X0012/P1";"1992-12-20";"89.0"
"00112X0012/P1";"1992-12-27";"88.7"
"00112X0012/P1";"1993-01-03";"88.8"
"00112X0012/P1";"1993-01-10";"89.0"
"00112X0012/P1";"1993-01-17";"88.9"
"00112X0012/P1";"1993-01-24";"89.0"
"00112X0012/P1";"1993-01-31";"89.0"
"00112X0012/P1";"1993-02-07";"88.85"
"00112X0012/P1";"1993-02-14";"88.8"
"00112X0012/P1";"1993-02-21";"88.6"
"00112X0012/P1";"1993-02-28";"89.0"
"00112X0012/P1";"1993-03-07";"88.7"
"00112X0012/P1";"1993-03-14";"88.5"
"00112X0012/P1";"1993-03-21";"88.4"
"00112X0012/P1";"1993-03-28";"88.3"
"00112X0012/P1";"1993-04-04";"88.3"
"00112X0012/P1";"1993-04-11";"88.25"
"00112X0012/P1";"1993-04-18";"88.2"
"00112X0012/P1";"1993-04-25";"88.1"
"00112X0012/P1";"1993-05-02";"88.0"
"00112X0012/P1";"1993-05-09";"87.9"
"00112X0012/P1";"1993-05-16";"87.8"
"00112X0012/P1";"1993-05-23";"87.7"
"00112X0012/P1";"1993-05-30";"87.4"
"00112X0012/P1";"1993-06-06";"87.35"
"00112X0012/P1";"1993-06-13";"87.2"
"00112X0012/P1";"1993-06-20";"87.6"
