"code_bss";"date_mesure";"niveau_nappe_eau"
"12262X0172/P1-2A";"2001-03-10";"39.65"
"12262X0172/P1-2A";"2001-03-11";"39.65"
"12262X0172/P1-2A";"2001-03-12";"39.66"
"12262X0172/P1-2A";"2001-03-13";"39.66"
"12262X0172/P1-2A";"2001-03-14";"39.66"
"12262X0172/P1-2A";"2001-03-15";"39.66"
"12262X0172/P1-2A";"2001-03-16";"39.7"
"12262X0172/P1-2A";"2001-03-17";"39.7"
"12262X0172/P1-2A";"2001-03-18";"39.7"
"12262X0172/P1-2A";"2001-03-19";"39.72"
"12262X0172/P1-2A";"2001-03-20";"39.74"
"12262X0172/P1-2A";"2001-03-21";"39.75"
"12262X0172/P1-2A";"2001-03-22";"39.77"
"12262X0172/P1-2A";"2001-03-23";"39.77"
"12262X0172/P1-2A";"2001-03-24";"39.79"
"12262X0172/P1-2A";"2001-03-25";"39.79"
"12262X0172/P1-2A";"2001-03-26";"39.79"
"12262X0172/P1-2A";"2001-03-27";"39.81"
"12262X0172/P1-2A";"2001-03-28";"39.83"
"12262X0172/P1-2A";"2001-03-29";"39.84"
"12262X0172/P1-2A";"2001-03-30";"39.86"
"12262X0172/P1-2A";"2001-03-31";"39.86"
"12262X0172/P1-2A";"2001-04-01";"39.88"
"12262X0172/P1-2A";"2001-04-02";"39.9"
"12262X0172/P1-2A";"2001-04-03";"39.93"
"12262X0172/P1-2A";"2001-04-04";"39.93"
"12262X0172/P1-2A";"2001-04-05";"39.95"
"12262X0172/P1-2A";"2001-04-06";"39.97"
"12262X0172/P1-2A";"2001-04-07";"39.99"
"12262X0172/P1-2A";"2001-04-08";"40.0"
"12262X0172/P1-2A";"2001-04-09";"40.0"
"12262X0172/P1-2A";"2001-04-10";"40.0"
"12262X0172/P1-2A";"2001-04-11";"40.02"
"12262X0172/P1-2A";"2001-04-12";"40.04"
"12262X0172/P1-2A";"2001-04-13";"40.06"
"12262X0172/P1-2A";"2001-04-14";"40.08"
"12262X0172/P1-2A";"2001-04-15";"40.09"
"12262X0172/P1-2A";"2001-04-16";"40.13"
"12262X0172/P1-2A";"2001-04-17";"40.13"
"12262X0172/P1-2A";"2001-04-18";"40.15"
"12262X0172/P1-2A";"2001-04-19";"40.16"
"12262X0172/P1-2A";"2001-04-20";"40.2"
"12262X0172/P1-2A";"2001-04-21";"40.22"
"12262X0172/P1-2A";"2001-04-22";"40.22"
"12262X0172/P1-2A";"2001-04-23";"40.24"
"12262X0172/P1-2A";"2001-04-24";"40.25"
"12262X0172/P1-2A";"2001-04-25";"40.27"
"12262X0172/P1-2A";"2001-04-26";"40.29"
"12262X0172/P1-2A";"2001-04-27";"40.31"
"12262X0172/P1-2A";"2001-04-28";"40.34"
"12262X0172/P1-2A";"2001-04-29";"40.36"
"12262X0172/P1-2A";"2001-04-30";"40.38"
"12262X0172/P1-2A";"2001-05-01";"40.4"
"12262X0172/P1-2A";"2001-05-02";"40.45"
"12262X0172/P1-2A";"2001-05-03";"40.45"
"12262X0172/P1-2A";"2001-05-04";"40.45"
"12262X0172/P1-2A";"2001-05-05";"40.47"
"12262X0172/P1-2A";"2001-05-06";"40.5"
"12262X0172/P1-2A";"2001-05-07";"40.52"
"12262X0172/P1-2A";"2001-05-08";"40.54"
"12262X0172/P1-2A";"2001-05-09";"40.56"
"12262X0172/P1-2A";"2001-05-10";"40.58"
"12262X0172/P1-2A";"2001-05-11";"40.61"
"12262X0172/P1-2A";"2001-05-12";"40.63"
"12262X0172/P1-2A";"2001-05-13";"40.65"
"12262X0172/P1-2A";"2001-05-14";"40.68"
"12262X0172/P1-2A";"2001-05-15";"40.7"
"12262X0172/P1-2A";"2001-05-16";"40.7"
"12262X0172/P1-2A";"2001-05-17";"40.72"
"12262X0172/P1-2A";"2001-05-18";"40.75"
"12262X0172/P1-2A";"2001-05-19";"40.77"
"12262X0172/P1-2A";"2001-05-20";"40.79"
"12262X0172/P1-2A";"2001-05-21";"40.81"
"12262X0172/P1-2A";"2001-05-22";"40.84"
"12262X0172/P1-2A";"2001-05-23";"40.84"
"12262X0172/P1-2A";"2001-05-24";"40.88"
"12262X0172/P1-2A";"2001-05-25";"40.9"
"12262X0172/P1-2A";"2001-05-26";"40.9"
"12262X0172/P1-2A";"2001-05-27";"40.91"
"12262X0172/P1-2A";"2001-05-28";"40.95"
"12262X0172/P1-2A";"2001-05-29";"40.97"
"12262X0172/P1-2A";"2001-05-30";"41.0"
"12262X0172/P1-2A";"2001-05-31";"41.0"
"12262X0172/P1-2A";"2001-06-01";"41.02"
"12262X0172/P1-2A";"2001-06-02";"41.02"
"12262X0172/P1-2A";"2001-06-03";"41.04"
"12262X0172/P1-2A";"2001-06-04";"41.06"
"12262X0172/P1-2A";"2001-06-05";"41.09"
"12262X0172/P1-2A";"2001-06-06";"41.11"
"12262X0172/P1-2A";"2001-06-07";"41.13"
"12262X0172/P1-2A";"2001-06-08";"41.11"
"12262X0172/P1-2A";"2001-06-09";"41.13"
"12262X0172/P1-2A";"2001-06-10";"41.15"
"12262X0172/P1-2A";"2001-06-11";"41.13"
"12262X0172/P1-2A";"2001-06-12";"41.09"
"12262X0172/P1-2A";"2001-06-13";"41.08"
"12262X0172/P1-2A";"2001-06-14";"41.08"
"12262X0172/P1-2A";"2001-06-15";"41.09"
"12262X0172/P1-2A";"2001-06-16";"41.11"
"12262X0172/P1-2A";"2001-06-17";"41.13"
"12262X0172/P1-2A";"2001-06-18";"41.13"
"12262X0172/P1-2A";"2001-06-19";"41.11"
"12262X0172/P1-2A";"2001-06-20";"41.11"
"12262X0172/P1-2A";"2001-06-21";"41.11"
"12262X0172/P1-2A";"2001-06-22";"41.13"
"12262X0172/P1-2A";"2001-06-23";"41.13"
"12262X0172/P1-2A";"2001-06-24";"41.13"
"12262X0172/P1-2A";"2001-06-25";"41.13"
"12262X0172/P1-2A";"2001-06-26";"41.11"
"12262X0172/P1-2A";"2001-06-27";"41.11"
"12262X0172/P1-2A";"2001-06-28";"41.13"
"12262X0172/P1-2A";"2001-06-29";"41.13"
"12262X0172/P1-2A";"2001-06-30";"41.13"
"12262X0172/P1-2A";"2001-07-01";"41.11"
"12262X0172/P1-2A";"2001-07-02";"41.11"
"12262X0172/P1-2A";"2001-07-03";"41.11"
"12262X0172/P1-2A";"2001-07-04";"41.11"
"12262X0172/P1-2A";"2001-07-05";"41.09"
"12262X0172/P1-2A";"2001-07-06";"41.08"
"12262X0172/P1-2A";"2001-07-07";"41.09"
"12262X0172/P1-2A";"2001-07-08";"41.11"
"12262X0172/P1-2A";"2001-07-09";"41.09"
"12262X0172/P1-2A";"2001-07-10";"41.09"
"12262X0172/P1-2A";"2001-07-11";"41.08"
"12262X0172/P1-2A";"2001-07-12";"41.06"
"12262X0172/P1-2A";"2001-07-13";"41.06"
"12262X0172/P1-2A";"2001-07-14";"41.04"
"12262X0172/P1-2A";"2001-07-15";"41.02"
"12262X0172/P1-2A";"2001-07-16";"41.02"
"12262X0172/P1-2A";"2001-07-17";"41.0"
"12262X0172/P1-2A";"2001-07-18";"41.0"
"12262X0172/P1-2A";"2001-07-19";"41.0"
"12262X0172/P1-2A";"2001-07-20";"40.97"
"12262X0172/P1-2A";"2001-07-21";"40.95"
"12262X0172/P1-2A";"2001-07-22";"40.95"
"12262X0172/P1-2A";"2001-07-23";"40.93"
"12262X0172/P1-2A";"2001-07-24";"40.93"
"12262X0172/P1-2A";"2001-07-25";"40.91"
"12262X0172/P1-2A";"2001-07-26";"40.9"
"12262X0172/P1-2A";"2001-07-27";"40.88"
"12262X0172/P1-2A";"2001-07-28";"40.86"
"12262X0172/P1-2A";"2001-07-29";"40.86"
"12262X0172/P1-2A";"2001-07-30";"40.84"
"12262X0172/P1-2A";"2001-07-31";"40.83"
"12262X0172/P1-2A";"2001-08-01";"40.81"
"12262X0172/P1-2A";"2001-08-02";"40.81"
"12262X0172/P1-2A";"2001-08-03";"40.81"
"12262X0172/P1-2A";"2001-08-04";"40.79"
"12262X0172/P1-2A";"2001-08-05";"40.77"
"12262X0172/P1-2A";"2001-08-06";"40.77"
"12262X0172/P1-2A";"2001-08-07";"40.75"
"12262X0172/P1-2A";"2001-08-08";"40.72"
"12262X0172/P1-2A";"2001-08-09";"40.7"
"12262X0172/P1-2A";"2001-08-10";"40.7"
"12262X0172/P1-2A";"2001-08-11";"40.68"
"12262X0172/P1-2A";"2001-08-12";"40.68"
"12262X0172/P1-2A";"2001-08-13";"40.65"
"12262X0172/P1-2A";"2001-08-14";"40.63"
"12262X0172/P1-2A";"2001-08-15";"40.61"
"12262X0172/P1-2A";"2001-08-16";"40.61"
"12262X0172/P1-2A";"2001-08-17";"40.59"
"12262X0172/P1-2A";"2001-08-18";"40.56"
"12262X0172/P1-2A";"2001-08-19";"40.56"
"12262X0172/P1-2A";"2001-08-20";"40.54"
"12262X0172/P1-2A";"2001-08-21";"40.52"
"12262X0172/P1-2A";"2001-08-22";"40.52"
"12262X0172/P1-2A";"2001-08-23";"40.5"
"12262X0172/P1-2A";"2001-08-24";"40.49"
"12262X0172/P1-2A";"2001-08-25";"40.47"
"12262X0172/P1-2A";"2001-08-26";"40.45"
"12262X0172/P1-2A";"2001-08-27";"40.43"
"12262X0172/P1-2A";"2001-08-28";"40.41"
"12262X0172/P1-2A";"2001-08-29";"40.4"
"12262X0172/P1-2A";"2001-08-30";"40.38"
"12262X0172/P1-2A";"2001-08-31";"40.38"
"12262X0172/P1-2A";"2001-09-01";"40.38"
"12262X0172/P1-2A";"2001-09-02";"40.36"
"12262X0172/P1-2A";"2001-09-03";"40.34"
"12262X0172/P1-2A";"2001-09-04";"40.33"
"12262X0172/P1-2A";"2001-09-05";"40.33"
"12262X0172/P1-2A";"2001-09-06";"40.31"
"12262X0172/P1-2A";"2001-09-07";"40.29"
"12262X0172/P1-2A";"2001-09-08";"40.25"
"12262X0172/P1-2A";"2001-09-09";"40.24"
"12262X0172/P1-2A";"2001-09-10";"40.22"
"12262X0172/P1-2A";"2001-09-11";"40.22"
"12262X0172/P1-2A";"2001-09-12";"40.2"
"12262X0172/P1-2A";"2001-09-13";"40.2"
"12262X0172/P1-2A";"2001-09-14";"40.18"
"12262X0172/P1-2A";"2001-09-15";"40.16"
"12262X0172/P1-2A";"2001-09-16";"40.13"
"12262X0172/P1-2A";"2001-09-17";"40.11"
"12262X0172/P1-2A";"2001-09-18";"40.11"
"12262X0172/P1-2A";"2001-09-19";"40.09"
"12262X0172/P1-2A";"2001-09-20";"40.08"
"12262X0172/P1-2A";"2001-09-21";"40.06"
"12262X0172/P1-2A";"2001-09-22";"40.04"
"12262X0172/P1-2A";"2001-09-23";"40.02"
"12262X0172/P1-2A";"2001-09-24";"40.0"
"12262X0172/P1-2A";"2001-09-25";"40.0"
"12262X0172/P1-2A";"2001-09-26";"40.0"
"12262X0172/P1-2A";"2001-09-27";"39.97"
"12262X0172/P1-2A";"2001-09-28";"39.95"
"12262X0172/P1-2A";"2001-09-29";"39.95"
"12262X0172/P1-2A";"2001-09-30";"39.93"
"12262X0172/P1-2A";"2001-10-01";"39.9"
"12262X0172/P1-2A";"2001-10-02";"39.9"
"12262X0172/P1-2A";"2001-10-03";"39.88"
"12262X0172/P1-2A";"2001-10-04";"39.86"
"12262X0172/P1-2A";"2001-10-05";"39.86"
"12262X0172/P1-2A";"2001-10-06";"39.84"
"12262X0172/P1-2A";"2001-10-07";"39.83"
"12262X0172/P1-2A";"2001-10-08";"39.81"
"12262X0172/P1-2A";"2001-10-09";"39.79"
"12262X0172/P1-2A";"2001-10-10";"39.79"
"12262X0172/P1-2A";"2001-10-11";"39.77"
"12262X0172/P1-2A";"2001-10-12";"39.77"
"12262X0172/P1-2A";"2001-10-13";"39.75"
"12262X0172/P1-2A";"2001-10-14";"39.75"
"12262X0172/P1-2A";"2001-10-15";"39.72"
"12262X0172/P1-2A";"2001-10-16";"39.7"
"12262X0172/P1-2A";"2001-10-17";"39.68"
"12262X0172/P1-2A";"2001-10-18";"39.66"
"12262X0172/P1-2A";"2001-10-19";"39.65"
"12262X0172/P1-2A";"2001-10-20";"39.63"
"12262X0172/P1-2A";"2001-10-21";"39.65"
"12262X0172/P1-2A";"2001-10-22";"39.63"
"12262X0172/P1-2A";"2001-10-23";"39.61"
"12262X0172/P1-2A";"2001-10-24";"39.59"
"12262X0172/P1-2A";"2001-10-25";"39.59"
"12262X0172/P1-2A";"2001-10-26";"39.58"
"12262X0172/P1-2A";"2001-10-27";"39.56"
"12262X0172/P1-2A";"2001-10-28";"39.56"
"12262X0172/P1-2A";"2001-10-29";"39.52"
"12262X0172/P1-2A";"2001-10-30";"39.49"
"12262X0172/P1-2A";"2001-10-31";"39.47"
"12262X0172/P1-2A";"2001-11-01";"39.47"
"12262X0172/P1-2A";"2001-11-02";"39.45"
"12262X0172/P1-2A";"2001-11-03";"39.45"
"12262X0172/P1-2A";"2001-11-04";"39.43"
"12262X0172/P1-2A";"2001-11-05";"39.41"
"12262X0172/P1-2A";"2001-11-06";"39.4"
"12262X0172/P1-2A";"2001-11-07";"39.4"
"12262X0172/P1-2A";"2001-11-08";"39.38"
"12262X0172/P1-2A";"2001-11-09";"39.36"
"12262X0172/P1-2A";"2001-11-10";"39.34"
"12262X0172/P1-2A";"2001-11-11";"39.34"
"12262X0172/P1-2A";"2001-11-12";"39.33"
"12262X0172/P1-2A";"2001-11-13";"39.29"
"12262X0172/P1-2A";"2001-11-14";"39.27"
"12262X0172/P1-2A";"2001-11-15";"39.27"
"12262X0172/P1-2A";"2001-11-16";"39.25"
"12262X0172/P1-2A";"2001-11-17";"39.24"
"12262X0172/P1-2A";"2001-11-18";"39.22"
"12262X0172/P1-2A";"2001-11-19";"39.2"
"12262X0172/P1-2A";"2001-11-20";"39.18"
"12262X0172/P1-2A";"2001-11-21";"39.18"
"12262X0172/P1-2A";"2001-11-22";"39.16"
"12262X0172/P1-2A";"2001-11-23";"39.15"
"12262X0172/P1-2A";"2001-11-24";"39.13"
"12262X0172/P1-2A";"2001-11-25";"39.13"
"12262X0172/P1-2A";"2001-11-26";"39.11"
"12262X0172/P1-2A";"2001-11-27";"39.09"
"12262X0172/P1-2A";"2001-11-28";"39.09"
"12262X0172/P1-2A";"2001-11-29";"39.06"
"12262X0172/P1-2A";"2001-11-30";"39.04"
"12262X0172/P1-2A";"2001-12-01";"39.04"
"12262X0172/P1-2A";"2001-12-02";"39.02"
"12262X0172/P1-2A";"2001-12-03";"39.0"
"12262X0172/P1-2A";"2001-12-04";"38.99"
"12262X0172/P1-2A";"2001-12-05";"38.97"
"12262X0172/P1-2A";"2001-12-06";"38.97"
"12262X0172/P1-2A";"2001-12-07";"38.95"
"12262X0172/P1-2A";"2001-12-08";"38.93"
"12262X0172/P1-2A";"2001-12-09";"38.91"
"12262X0172/P1-2A";"2001-12-10";"38.9"
"12262X0172/P1-2A";"2001-12-11";"38.9"
"12262X0172/P1-2A";"2001-12-12";"38.88"
"12262X0172/P1-2A";"2001-12-13";"38.86"
"12262X0172/P1-2A";"2001-12-14";"38.84"
"12262X0172/P1-2A";"2001-12-15";"38.84"
"12262X0172/P1-2A";"2001-12-16";"38.83"
"12262X0172/P1-2A";"2001-12-17";"38.81"
"12262X0172/P1-2A";"2001-12-18";"38.79"
"12262X0172/P1-2A";"2001-12-19";"38.79"
"12262X0172/P1-2A";"2001-12-20";"38.77"
"12262X0172/P1-2A";"2001-12-21";"38.75"
"12262X0172/P1-2A";"2001-12-22";"38.74"
"12262X0172/P1-2A";"2001-12-23";"38.72"
"12262X0172/P1-2A";"2001-12-24";"38.72"
"12262X0172/P1-2A";"2001-12-25";"38.7"
"12262X0172/P1-2A";"2001-12-26";"38.68"
"12262X0172/P1-2A";"2001-12-27";"38.66"
"12262X0172/P1-2A";"2001-12-28";"38.65"
"12262X0172/P1-2A";"2001-12-29";"38.65"
"12262X0172/P1-2A";"2001-12-30";"38.63"
"12262X0172/P1-2A";"2001-12-31";"38.61"
"12262X0172/P1-2A";"2002-01-01";"38.59"
"12262X0172/P1-2A";"2002-01-02";"38.59"
"12262X0172/P1-2A";"2002-01-03";"38.58"
"12262X0172/P1-2A";"2002-01-04";"38.56"
"12262X0172/P1-2A";"2002-01-05";"38.54"
"12262X0172/P1-2A";"2002-01-06";"38.5"
"12262X0172/P1-2A";"2002-01-07";"38.5"
"12262X0172/P1-2A";"2002-01-08";"38.5"
"12262X0172/P1-2A";"2002-01-09";"38.49"
"12262X0172/P1-2A";"2002-01-10";"38.47"
"12262X0172/P1-2A";"2002-01-11";"38.45"
"12262X0172/P1-2A";"2002-01-12";"38.45"
"12262X0172/P1-2A";"2002-01-13";"38.43"
"12262X0172/P1-2A";"2002-01-14";"38.41"
"12262X0172/P1-2A";"2002-01-15";"38.4"
"12262X0172/P1-2A";"2002-01-16";"38.38"
"12262X0172/P1-2A";"2002-01-17";"38.38"
"12262X0172/P1-2A";"2002-01-18";"38.36"
"12262X0172/P1-2A";"2002-01-19";"38.36"
"12262X0172/P1-2A";"2002-01-20";"38.34"
"12262X0172/P1-2A";"2002-01-21";"38.36"
"12262X0172/P1-2A";"2002-01-22";"38.4"
"12262X0172/P1-2A";"2002-01-23";"38.27"
"12262X0172/P1-2A";"2002-01-24";"38.33"
"12262X0172/P1-2A";"2002-01-25";"38.34"
"12262X0172/P1-2A";"2002-01-26";"38.33"
"12262X0172/P1-2A";"2002-01-27";"38.31"
"12262X0172/P1-2A";"2002-01-28";"38.31"
"12262X0172/P1-2A";"2002-01-29";"38.29"
"12262X0172/P1-2A";"2002-01-30";"38.29"
"12262X0172/P1-2A";"2002-01-31";"38.27"
"12262X0172/P1-2A";"2002-02-01";"38.27"
"12262X0172/P1-2A";"2002-02-02";"38.27"
"12262X0172/P1-2A";"2002-02-03";"38.27"
"12262X0172/P1-2A";"2002-02-04";"38.27"
"12262X0172/P1-2A";"2002-02-05";"38.25"
"12262X0172/P1-2A";"2002-02-06";"38.27"
"12262X0172/P1-2A";"2002-02-07";"38.27"
"12262X0172/P1-2A";"2002-02-08";"38.27"
"12262X0172/P1-2A";"2002-02-09";"38.29"
"12262X0172/P1-2A";"2002-02-10";"38.29"
"12262X0172/P1-2A";"2002-02-11";"38.29"
"12262X0172/P1-2A";"2002-02-12";"38.31"
"12262X0172/P1-2A";"2002-02-13";"38.31"
"12262X0172/P1-2A";"2002-02-14";"38.34"
"12262X0172/P1-2A";"2002-02-15";"38.34"
"12262X0172/P1-2A";"2002-02-16";"38.38"
"12262X0172/P1-2A";"2002-02-17";"38.4"
"12262X0172/P1-2A";"2002-02-18";"38.4"
"12262X0172/P1-2A";"2002-02-19";"38.43"
"12262X0172/P1-2A";"2002-02-20";"38.45"
"12262X0172/P1-2A";"2002-02-21";"38.47"
"12262X0172/P1-2A";"2002-02-22";"38.5"
"12262X0172/P1-2A";"2002-02-23";"38.54"
"12262X0172/P1-2A";"2002-02-24";"38.58"
"12262X0172/P1-2A";"2002-02-25";"38.61"
"12262X0172/P1-2A";"2002-02-26";"38.63"
"12262X0172/P1-2A";"2002-02-27";"38.66"
"12262X0172/P1-2A";"2002-02-28";"38.7"
"12262X0172/P1-2A";"2002-03-01";"38.75"
"12262X0172/P1-2A";"2002-03-02";"38.79"
"12262X0172/P1-2A";"2002-03-03";"38.84"
"12262X0172/P1-2A";"2002-03-04";"38.88"
"12262X0172/P1-2A";"2002-03-05";"38.91"
"12262X0172/P1-2A";"2002-03-06";"38.95"
"12262X0172/P1-2A";"2002-03-07";"39.02"
"12262X0172/P1-2A";"2002-03-08";"39.08"
"12262X0172/P1-2A";"2002-03-09";"39.13"
"12262X0172/P1-2A";"2002-03-10";"39.18"
"12262X0172/P1-2A";"2002-03-11";"39.25"
"12262X0172/P1-2A";"2002-03-12";"39.29"
"12262X0172/P1-2A";"2002-03-13";"39.34"
"12262X0172/P1-2A";"2002-03-14";"39.4"
"12262X0172/P1-2A";"2002-03-15";"39.45"
"12262X0172/P1-2A";"2002-03-16";"39.54"
"12262X0172/P1-2A";"2002-03-17";"39.63"
"12262X0172/P1-2A";"2002-03-18";"39.7"
"12262X0172/P1-2A";"2002-03-19";"39.79"
"12262X0172/P1-2A";"2002-03-20";"39.88"
"12262X0172/P1-2A";"2002-03-21";"39.97"
"12262X0172/P1-2A";"2002-03-22";"40.06"
"12262X0172/P1-2A";"2002-03-23";"40.15"
"12262X0172/P1-2A";"2002-03-24";"40.25"
"12262X0172/P1-2A";"2002-03-25";"40.34"
"12262X0172/P1-2A";"2002-03-26";"40.43"
"12262X0172/P1-2A";"2002-03-27";"40.5"
"12262X0172/P1-2A";"2002-03-28";"40.59"
"12262X0172/P1-2A";"2002-03-29";"40.7"
"12262X0172/P1-2A";"2002-03-30";"40.81"
"12262X0172/P1-2A";"2002-03-31";"40.9"
"12262X0172/P1-2A";"2002-04-01";"40.97"
"12262X0172/P1-2A";"2002-04-02";"41.06"
"12262X0172/P1-2A";"2002-04-03";"41.18"
"12262X0172/P1-2A";"2002-04-04";"41.29"
"12262X0172/P1-2A";"2002-04-05";"41.36"
"12262X0172/P1-2A";"2002-04-06";"41.43"
"12262X0172/P1-2A";"2002-04-07";"41.52"
"12262X0172/P1-2A";"2002-04-08";"41.59"
"12262X0172/P1-2A";"2002-04-09";"41.68"
"12262X0172/P1-2A";"2002-04-10";"41.75"
"12262X0172/P1-2A";"2002-04-11";"41.79"
"12262X0172/P1-2A";"2002-04-12";"41.84"
"12262X0172/P1-2A";"2002-04-13";"41.9"
"12262X0172/P1-2A";"2002-04-14";"41.95"
"12262X0172/P1-2A";"2002-04-15";"42.0"
"12262X0172/P1-2A";"2002-04-16";"42.02"
"12262X0172/P1-2A";"2002-04-17";"42.06"
"12262X0172/P1-2A";"2002-04-18";"42.09"
"12262X0172/P1-2A";"2002-04-19";"42.11"
"12262X0172/P1-2A";"2002-04-20";"42.13"
"12262X0172/P1-2A";"2002-04-21";"42.16"
"12262X0172/P1-2A";"2002-04-22";"42.2"
"12262X0172/P1-2A";"2002-04-23";"42.22"
"12262X0172/P1-2A";"2002-04-24";"42.25"
"12262X0172/P1-2A";"2002-04-25";"42.27"
"12262X0172/P1-2A";"2002-04-26";"42.29"
"12262X0172/P1-2A";"2002-04-27";"42.29"
"12262X0172/P1-2A";"2002-04-28";"42.31"
"12262X0172/P1-2A";"2002-04-29";"42.33"
"12262X0172/P1-2A";"2002-04-30";"42.34"
"12262X0172/P1-2A";"2002-05-01";"42.36"
"12262X0172/P1-2A";"2002-05-02";"42.36"
"12262X0172/P1-2A";"2002-05-03";"42.36"
"12262X0172/P1-2A";"2002-05-04";"42.38"
"12262X0172/P1-2A";"2002-05-05";"42.4"
"12262X0172/P1-2A";"2002-05-06";"42.4"
"12262X0172/P1-2A";"2002-05-07";"42.41"
"12262X0172/P1-2A";"2002-05-08";"42.43"
"12262X0172/P1-2A";"2002-05-09";"42.43"
"12262X0172/P1-2A";"2002-05-10";"42.45"
"12262X0172/P1-2A";"2002-05-11";"42.45"
"12262X0172/P1-2A";"2002-05-12";"42.45"
"12262X0172/P1-2A";"2002-05-13";"42.45"
"12262X0172/P1-2A";"2002-05-14";"42.47"
"12262X0172/P1-2A";"2002-05-15";"42.49"
"12262X0172/P1-2A";"2002-05-16";"42.5"
"12262X0172/P1-2A";"2002-05-17";"42.47"
"12262X0172/P1-2A";"2002-05-18";"42.47"
"12262X0172/P1-2A";"2002-05-19";"42.5"
"12262X0172/P1-2A";"2002-05-20";"42.5"
"12262X0172/P1-2A";"2002-05-21";"42.5"
"12262X0172/P1-2A";"2002-05-22";"42.52"
"12262X0172/P1-2A";"2002-05-23";"42.54"
"12262X0172/P1-2A";"2002-05-24";"42.54"
"12262X0172/P1-2A";"2002-05-25";"42.54"
"12262X0172/P1-2A";"2002-05-26";"42.56"
"12262X0172/P1-2A";"2002-05-27";"42.56"
"12262X0172/P1-2A";"2002-05-28";"42.56"
"12262X0172/P1-2A";"2002-05-29";"42.56"
"12262X0172/P1-2A";"2002-05-30";"42.56"
"12262X0172/P1-2A";"2002-05-31";"42.58"
"12262X0172/P1-2A";"2002-06-01";"42.59"
"12262X0172/P1-2A";"2002-06-02";"42.59"
"12262X0172/P1-2A";"2002-06-03";"42.61"
"12262X0172/P1-2A";"2002-06-04";"42.61"
"12262X0172/P1-2A";"2002-06-05";"42.59"
"12262X0172/P1-2A";"2002-06-06";"42.56"
"12262X0172/P1-2A";"2002-06-07";"42.56"
"12262X0172/P1-2A";"2002-06-08";"42.59"
"12262X0172/P1-2A";"2002-06-09";"42.59"
"12262X0172/P1-2A";"2002-06-10";"42.59"
"12262X0172/P1-2A";"2002-06-11";"42.59"
"12262X0172/P1-2A";"2002-06-12";"42.59"
"12262X0172/P1-2A";"2002-06-13";"42.59"
"12262X0172/P1-2A";"2002-06-14";"42.59"
"12262X0172/P1-2A";"2002-06-15";"42.59"
"12262X0172/P1-2A";"2002-06-16";"42.59"
"12262X0172/P1-2A";"2002-06-17";"42.58"
"12262X0172/P1-2A";"2002-06-18";"42.59"
"12262X0172/P1-2A";"2002-06-19";"42.59"
"12262X0172/P1-2A";"2002-06-20";"42.59"
"12262X0172/P1-2A";"2002-06-21";"42.61"
"12262X0172/P1-2A";"2002-06-22";"42.59"
"12262X0172/P1-2A";"2002-06-23";"42.58"
"12262X0172/P1-2A";"2002-06-24";"42.58"
"12262X0172/P1-2A";"2002-06-25";"42.59"
"12262X0172/P1-2A";"2002-06-26";"42.58"
"12262X0172/P1-2A";"2002-06-27";"42.56"
"12262X0172/P1-2A";"2002-06-28";"42.56"
"12262X0172/P1-2A";"2002-06-29";"42.56"
"12262X0172/P1-2A";"2002-06-30";"42.58"
"12262X0172/P1-2A";"2002-07-01";"42.58"
"12262X0172/P1-2A";"2002-07-02";"42.56"
"12262X0172/P1-2A";"2002-07-03";"42.56"
"12262X0172/P1-2A";"2002-07-04";"42.56"
"12262X0172/P1-2A";"2002-07-05";"42.54"
"12262X0172/P1-2A";"2002-07-06";"42.54"
"12262X0172/P1-2A";"2002-07-07";"42.54"
"12262X0172/P1-2A";"2002-07-08";"42.54"
"12262X0172/P1-2A";"2002-07-09";"42.56"
"12262X0172/P1-2A";"2002-07-10";"42.56"
"12262X0172/P1-2A";"2002-07-11";"42.56"
"12262X0172/P1-2A";"2002-07-12";"42.54"
"12262X0172/P1-2A";"2002-07-13";"42.52"
"12262X0172/P1-2A";"2002-07-14";"42.52"
"12262X0172/P1-2A";"2002-07-15";"42.52"
"12262X0172/P1-2A";"2002-07-16";"42.52"
"12262X0172/P1-2A";"2002-07-17";"42.52"
"12262X0172/P1-2A";"2002-07-18";"42.54"
"12262X0172/P1-2A";"2002-07-19";"42.52"
"12262X0172/P1-2A";"2002-07-20";"42.52"
"12262X0172/P1-2A";"2002-07-21";"42.52"
"12262X0172/P1-2A";"2002-07-22";"42.52"
"12262X0172/P1-2A";"2002-07-23";"42.52"
"12262X0172/P1-2A";"2002-07-24";"42.52"
"12262X0172/P1-2A";"2002-07-25";"42.5"
"12262X0172/P1-2A";"2002-07-26";"42.5"
"12262X0172/P1-2A";"2002-07-27";"42.49"
"12262X0172/P1-2A";"2002-07-28";"42.49"
"12262X0172/P1-2A";"2002-07-29";"42.5"
"12262X0172/P1-2A";"2002-07-30";"42.5"
"12262X0172/P1-2A";"2002-07-31";"42.5"
"12262X0172/P1-2A";"2002-08-01";"42.5"
"12262X0172/P1-2A";"2002-08-02";"42.5"
"12262X0172/P1-2A";"2002-08-03";"42.5"
"12262X0172/P1-2A";"2002-08-04";"42.52"
"12262X0172/P1-2A";"2002-08-05";"42.52"
"12262X0172/P1-2A";"2002-08-06";"42.52"
"12262X0172/P1-2A";"2002-08-07";"42.52"
"12262X0172/P1-2A";"2002-08-08";"42.52"
