"code_bss";"date_mesure";"niveau_nappe_eau"
"06352X0032/S";"1987-02-20";"12.82"
"06352X0032/S";"1987-02-21";"12.81"
"06352X0032/S";"1987-02-22";"12.79"
"06352X0032/S";"1987-02-23";"12.78"
"06352X0032/S";"1987-02-24";"12.77"
"06352X0032/S";"1987-02-25";"12.75"
"06352X0032/S";"1987-02-26";"12.74"
"06352X0032/S";"1987-02-27";"12.73"
"06352X0032/S";"1987-02-28";"12.71"
"06352X0032/S";"1987-03-01";"12.7"
"06352X0032/S";"1987-03-02";"12.68"
"06352X0032/S";"1987-03-03";"12.67"
"06352X0032/S";"1987-03-04";"12.67"
"06352X0032/S";"1987-03-05";"12.66"
"06352X0032/S";"1987-03-06";"12.66"
"06352X0032/S";"1987-03-07";"12.66"
"06352X0032/S";"1987-03-08";"12.65"
"06352X0032/S";"1987-03-09";"12.65"
"06352X0032/S";"1987-03-10";"12.64"
"06352X0032/S";"1987-03-11";"12.64"
"06352X0032/S";"1987-03-12";"12.64"
"06352X0032/S";"1987-03-13";"12.63"
"06352X0032/S";"1987-03-14";"12.63"
"06352X0032/S";"1987-03-15";"12.63"
"06352X0032/S";"1987-03-16";"12.62"
"06352X0032/S";"1987-03-17";"12.62"
"06352X0032/S";"1987-03-18";"12.62"
"06352X0032/S";"1987-03-19";"12.61"
"06352X0032/S";"1987-03-20";"12.61"
"06352X0032/S";"1987-03-21";"12.6"
"06352X0032/S";"1987-03-22";"12.6"
"06352X0032/S";"1987-03-23";"12.6"
"06352X0032/S";"1987-03-24";"12.59"
"06352X0032/S";"1987-03-25";"12.59"
"06352X0032/S";"1987-03-26";"12.59"
"06352X0032/S";"1987-03-27";"12.59"
"06352X0032/S";"1987-03-28";"12.59"
"06352X0032/S";"1987-03-29";"12.58"
"06352X0032/S";"1987-03-30";"12.58"
"06352X0032/S";"1987-03-31";"12.58"
"06352X0032/S";"1987-04-01";"12.58"
"06352X0032/S";"1987-04-02";"12.58"
"06352X0032/S";"1987-04-03";"12.58"
"06352X0032/S";"1987-04-04";"12.57"
"06352X0032/S";"1987-04-05";"12.57"
"06352X0032/S";"1987-04-06";"12.57"
"06352X0032/S";"1987-04-07";"12.57"
"06352X0032/S";"1987-04-08";"12.57"
"06352X0032/S";"1987-04-09";"12.57"
"06352X0032/S";"1987-04-10";"12.57"
"06352X0032/S";"1987-04-11";"12.57"
"06352X0032/S";"1987-04-12";"12.57"
"06352X0032/S";"1987-04-13";"12.57"
"06352X0032/S";"1987-04-14";"12.57"
"06352X0032/S";"1987-04-15";"12.57"
"06352X0032/S";"1987-04-16";"12.57"
"06352X0032/S";"1987-04-17";"12.57"
"06352X0032/S";"1987-04-18";"12.57"
"06352X0032/S";"1987-04-19";"12.55"
"06352X0032/S";"1987-04-20";"12.54"
"06352X0032/S";"1987-04-21";"12.52"
"06352X0032/S";"1987-04-22";"12.5"
"06352X0032/S";"1987-04-23";"12.49"
"06352X0032/S";"1987-04-24";"12.47"
"06352X0032/S";"1987-04-25";"12.47"
"06352X0032/S";"1987-04-26";"12.47"
"06352X0032/S";"1987-04-27";"12.47"
"06352X0032/S";"1987-04-28";"12.46"
"06352X0032/S";"1987-04-29";"12.46"
"06352X0032/S";"1987-04-30";"12.46"
"06352X0032/S";"1987-05-01";"12.46"
"06352X0032/S";"1987-05-02";"12.46"
"06352X0032/S";"1987-05-03";"12.46"
"06352X0032/S";"1987-05-04";"12.45"
"06352X0032/S";"1987-05-05";"12.45"
"06352X0032/S";"1987-05-06";"12.45"
"06352X0032/S";"1987-05-07";"12.45"
"06352X0032/S";"1987-05-08";"12.45"
"06352X0032/S";"1987-05-09";"12.44"
"06352X0032/S";"1987-05-10";"12.44"
"06352X0032/S";"1987-05-11";"12.44"
"06352X0032/S";"1987-05-12";"12.44"
"06352X0032/S";"1987-05-13";"12.43"
"06352X0032/S";"1987-05-14";"12.43"
"06352X0032/S";"1987-05-15";"12.43"
"06352X0032/S";"1987-05-16";"12.43"
"06352X0032/S";"1987-05-17";"12.42"
"06352X0032/S";"1987-05-18";"12.42"
"06352X0032/S";"1987-05-19";"12.42"
"06352X0032/S";"1987-05-20";"12.42"
"06352X0032/S";"1987-05-21";"12.41"
"06352X0032/S";"1987-05-22";"12.41"
"06352X0032/S";"1987-05-23";"12.41"
"06352X0032/S";"1987-05-24";"12.41"
"06352X0032/S";"1987-05-25";"12.41"
"06352X0032/S";"1987-05-26";"12.4"
"06352X0032/S";"1987-05-27";"12.4"
"06352X0032/S";"1987-05-28";"12.4"
"06352X0032/S";"1987-05-29";"12.4"
"06352X0032/S";"1987-05-30";"12.38"
"06352X0032/S";"1987-05-31";"12.36"
"06352X0032/S";"1987-06-01";"12.34"
"06352X0032/S";"1987-06-02";"12.32"
"06352X0032/S";"1987-06-03";"12.3"
"06352X0032/S";"1987-06-04";"12.28"
"06352X0032/S";"1987-06-05";"12.26"
"06352X0032/S";"1987-06-06";"12.27"
"06352X0032/S";"1987-06-07";"12.29"
"06352X0032/S";"1987-06-08";"12.3"
"06352X0032/S";"1987-06-09";"12.31"
"06352X0032/S";"1987-06-10";"12.32"
"06352X0032/S";"1987-06-11";"12.34"
"06352X0032/S";"1987-06-12";"12.35"
"06352X0032/S";"1987-06-13";"12.35"
"06352X0032/S";"1987-06-14";"12.36"
"06352X0032/S";"1987-06-15";"12.36"
"06352X0032/S";"1987-06-16";"12.36"
"06352X0032/S";"1987-06-17";"12.36"
"06352X0032/S";"1987-06-18";"12.37"
"06352X0032/S";"1987-06-19";"12.37"
"06352X0032/S";"1987-06-20";"12.36"
"06352X0032/S";"1987-06-21";"12.36"
"06352X0032/S";"1987-06-22";"12.35"
"06352X0032/S";"1987-06-23";"12.35"
"06352X0032/S";"1987-06-24";"12.36"
"06352X0032/S";"1987-06-25";"12.38"
"06352X0032/S";"1987-06-26";"12.39"
"06352X0032/S";"1987-06-27";"12.37"
"06352X0032/S";"1987-06-28";"12.35"
"06352X0032/S";"1987-06-29";"12.33"
"06352X0032/S";"1987-06-30";"12.3"
"06352X0032/S";"1987-07-01";"12.28"
"06352X0032/S";"1987-07-02";"12.26"
"06352X0032/S";"1987-07-03";"12.24"
"06352X0032/S";"1987-07-04";"12.23"
"06352X0032/S";"1987-07-05";"12.22"
"06352X0032/S";"1987-07-06";"12.21"
"06352X0032/S";"1987-07-07";"12.2"
"06352X0032/S";"1987-07-08";"12.18"
"06352X0032/S";"1987-07-09";"12.17"
"06352X0032/S";"1987-07-10";"12.16"
"06352X0032/S";"1987-07-11";"12.15"
"06352X0032/S";"1987-07-12";"12.14"
"06352X0032/S";"1987-07-13";"12.13"
"06352X0032/S";"1987-07-14";"12.12"
"06352X0032/S";"1987-07-15";"12.11"
"06352X0032/S";"1987-07-16";"12.09"
"06352X0032/S";"1987-07-17";"12.08"
"06352X0032/S";"1987-07-18";"12.07"
"06352X0032/S";"1987-07-19";"12.06"
"06352X0032/S";"1987-07-20";"12.05"
"06352X0032/S";"1987-07-21";"12.08"
"06352X0032/S";"1987-07-22";"12.11"
"06352X0032/S";"1987-07-23";"12.15"
"06352X0032/S";"1987-07-24";"12.18"
"06352X0032/S";"1987-07-25";"12.21"
"06352X0032/S";"1987-07-26";"12.24"
"06352X0032/S";"1987-07-27";"12.27"
"06352X0032/S";"1987-07-28";"12.31"
"06352X0032/S";"1987-07-29";"12.34"
"06352X0032/S";"1987-07-30";"12.37"
"06352X0032/S";"1987-07-31";"12.34"
"06352X0032/S";"1987-08-01";"12.31"
"06352X0032/S";"1987-08-02";"12.28"
"06352X0032/S";"1987-08-03";"12.26"
"06352X0032/S";"1987-08-04";"12.23"
"06352X0032/S";"1987-08-05";"12.2"
"06352X0032/S";"1987-08-06";"12.16"
"06352X0032/S";"1987-08-07";"12.12"
"06352X0032/S";"1987-08-08";"12.08"
"06352X0032/S";"1987-08-09";"12.04"
"06352X0032/S";"1987-08-10";"12.0"
"06352X0032/S";"1987-08-11";"11.96"
"06352X0032/S";"1987-08-12";"11.92"
"06352X0032/S";"1987-08-13";"11.91"
"06352X0032/S";"1987-08-14";"11.9"
"06352X0032/S";"1987-08-15";"11.89"
"06352X0032/S";"1987-08-16";"11.89"
"06352X0032/S";"1987-08-17";"11.88"
"06352X0032/S";"1987-08-18";"11.87"
"06352X0032/S";"1987-08-19";"11.86"
"06352X0032/S";"1987-08-20";"11.85"
"06352X0032/S";"1987-08-21";"11.83"
"06352X0032/S";"1987-08-22";"11.82"
"06352X0032/S";"1987-08-23";"11.81"
"06352X0032/S";"1987-08-24";"11.8"
"06352X0032/S";"1987-08-25";"11.78"
"06352X0032/S";"1987-08-26";"11.77"
"06352X0032/S";"1987-08-27";"11.76"
"06352X0032/S";"1987-08-28";"11.75"
"06352X0032/S";"1987-08-29";"11.74"
"06352X0032/S";"1987-08-30";"11.73"
"06352X0032/S";"1987-08-31";"11.72"
"06352X0032/S";"1987-09-01";"11.71"
"06352X0032/S";"1987-09-02";"11.7"
"06352X0032/S";"1987-09-03";"11.7"
"06352X0032/S";"1987-09-04";"11.69"
"06352X0032/S";"1987-09-05";"11.69"
"06352X0032/S";"1987-09-06";"11.69"
"06352X0032/S";"1987-09-07";"11.68"
"06352X0032/S";"1987-09-08";"11.68"
"06352X0032/S";"1987-09-09";"11.67"
"06352X0032/S";"1987-09-10";"11.67"
"06352X0032/S";"1987-09-11";"11.67"
"06352X0032/S";"1987-09-12";"11.66"
"06352X0032/S";"1987-09-13";"11.66"
"06352X0032/S";"1987-09-14";"11.66"
"06352X0032/S";"1987-09-15";"11.65"
"06352X0032/S";"1987-09-16";"11.65"
"06352X0032/S";"1987-09-17";"11.64"
"06352X0032/S";"1987-09-18";"11.63"
"06352X0032/S";"1987-09-19";"11.62"
"06352X0032/S";"1987-09-20";"11.62"
"06352X0032/S";"1987-09-21";"11.61"
"06352X0032/S";"1987-09-22";"11.6"
"06352X0032/S";"1987-09-23";"11.59"
"06352X0032/S";"1987-09-24";"11.64"
"06352X0032/S";"1987-09-25";"11.69"
"06352X0032/S";"1987-09-26";"11.74"
"06352X0032/S";"1987-09-27";"11.78"
"06352X0032/S";"1987-09-28";"11.83"
"06352X0032/S";"1987-09-29";"11.88"
"06352X0032/S";"1987-09-30";"11.93"
"06352X0032/S";"1987-10-01";"11.98"
"06352X0032/S";"1987-10-02";"12.0"
"06352X0032/S";"1987-10-03";"12.02"
"06352X0032/S";"1987-10-04";"12.04"
"06352X0032/S";"1987-10-05";"12.07"
"06352X0032/S";"1987-10-06";"12.09"
"06352X0032/S";"1987-10-07";"12.11"
"06352X0032/S";"1987-10-08";"12.2"
"06352X0032/S";"1987-10-09";"12.28"
"06352X0032/S";"1987-10-10";"12.37"
"06352X0032/S";"1987-10-11";"12.45"
"06352X0032/S";"1987-10-12";"12.54"
"06352X0032/S";"1987-10-13";"12.62"
"06352X0032/S";"1987-10-14";"12.71"
"06352X0032/S";"1987-10-15";"12.85"
"06352X0032/S";"1987-10-16";"13.0"
"06352X0032/S";"1987-10-17";"13.14"
"06352X0032/S";"1987-10-18";"13.28"
"06352X0032/S";"1987-10-19";"13.42"
"06352X0032/S";"1987-10-20";"13.57"
"06352X0032/S";"1987-10-21";"13.71"
"06352X0032/S";"1987-10-22";"13.67"
"06352X0032/S";"1987-10-23";"13.63"
"06352X0032/S";"1987-10-24";"13.59"
"06352X0032/S";"1987-10-25";"13.56"
"06352X0032/S";"1987-10-26";"13.52"
"06352X0032/S";"1987-10-27";"13.48"
"06352X0032/S";"1987-10-28";"13.44"
"06352X0032/S";"1987-10-29";"13.41"
"06352X0032/S";"1987-10-30";"13.39"
"06352X0032/S";"1987-10-31";"13.36"
"06352X0032/S";"1987-11-01";"13.33"
"06352X0032/S";"1987-11-02";"13.3"
"06352X0032/S";"1987-11-03";"13.28"
"06352X0032/S";"1987-11-04";"13.25"
"06352X0032/S";"1987-11-05";"13.31"
"06352X0032/S";"1987-11-06";"13.36"
"06352X0032/S";"1987-11-07";"13.42"
"06352X0032/S";"1987-11-08";"13.48"
"06352X0032/S";"1987-11-09";"13.54"
"06352X0032/S";"1987-11-10";"13.59"
"06352X0032/S";"1987-11-11";"13.65"
"06352X0032/S";"1987-11-12";"13.71"
"06352X0032/S";"1987-11-13";"13.76"
"06352X0032/S";"1987-11-14";"13.82"
"06352X0032/S";"1987-11-15";"13.88"
"06352X0032/S";"1987-11-16";"13.94"
"06352X0032/S";"1987-11-17";"13.99"
"06352X0032/S";"1987-11-18";"14.05"
"06352X0032/S";"1987-11-19";"13.99"
"06352X0032/S";"1987-11-20";"13.93"
"06352X0032/S";"1987-11-21";"13.87"
"06352X0032/S";"1987-11-22";"13.81"
"06352X0032/S";"1987-11-23";"13.75"
"06352X0032/S";"1987-11-24";"13.69"
"06352X0032/S";"1987-11-25";"13.63"
"06352X0032/S";"1987-11-26";"13.58"
"06352X0032/S";"1987-11-27";"13.53"
"06352X0032/S";"1987-11-28";"13.48"
"06352X0032/S";"1987-11-29";"13.42"
"06352X0032/S";"1987-11-30";"13.37"
"06352X0032/S";"1987-12-01";"13.32"
"06352X0032/S";"1987-12-02";"13.27"
"06352X0032/S";"1987-12-03";"13.22"
"06352X0032/S";"1987-12-04";"13.19"
"06352X0032/S";"1987-12-05";"13.16"
"06352X0032/S";"1987-12-06";"13.12"
"06352X0032/S";"1987-12-07";"13.09"
"06352X0032/S";"1987-12-08";"13.06"
"06352X0032/S";"1987-12-09";"13.03"
"06352X0032/S";"1987-12-10";"13.03"
"06352X0032/S";"1987-12-11";"13.03"
"06352X0032/S";"1987-12-12";"13.02"
"06352X0032/S";"1987-12-13";"13.02"
"06352X0032/S";"1987-12-14";"13.02"
"06352X0032/S";"1987-12-15";"13.02"
"06352X0032/S";"1987-12-16";"13.01"
"06352X0032/S";"1987-12-17";"13.01"
"06352X0032/S";"1987-12-18";"13.01"
"06352X0032/S";"1987-12-19";"13.01"
"06352X0032/S";"1987-12-20";"13.0"
"06352X0032/S";"1987-12-21";"13.0"
"06352X0032/S";"1987-12-22";"13.0"
"06352X0032/S";"1987-12-23";"13.0"
"06352X0032/S";"1987-12-24";"12.99"
"06352X0032/S";"1987-12-25";"12.99"
"06352X0032/S";"1987-12-26";"12.99"
"06352X0032/S";"1987-12-27";"12.99"
"06352X0032/S";"1987-12-28";"12.98"
"06352X0032/S";"1987-12-29";"12.98"
"06352X0032/S";"1987-12-30";"12.98"
"06352X0032/S";"1987-12-31";"12.98"
"06352X0032/S";"1988-01-01";"12.98"
"06352X0032/S";"1988-01-02";"13.09"
"06352X0032/S";"1988-01-03";"13.2"
"06352X0032/S";"1988-01-04";"13.3"
"06352X0032/S";"1988-01-05";"13.41"
"06352X0032/S";"1988-01-06";"13.52"
"06352X0032/S";"1988-01-07";"13.56"
"06352X0032/S";"1988-01-08";"13.6"
"06352X0032/S";"1988-01-09";"13.64"
"06352X0032/S";"1988-01-10";"13.68"
"06352X0032/S";"1988-01-11";"13.72"
"06352X0032/S";"1988-01-12";"13.76"
"06352X0032/S";"1988-01-13";"13.8"
"06352X0032/S";"1988-01-14";"13.75"
"06352X0032/S";"1988-01-15";"13.7"
"06352X0032/S";"1988-01-16";"13.65"
"06352X0032/S";"1988-01-17";"13.59"
"06352X0032/S";"1988-01-18";"13.54"
"06352X0032/S";"1988-01-19";"13.49"
"06352X0032/S";"1988-01-20";"13.44"
"06352X0032/S";"1988-01-21";"13.51"
"06352X0032/S";"1988-01-22";"13.59"
"06352X0032/S";"1988-01-23";"13.66"
"06352X0032/S";"1988-01-24";"13.73"
"06352X0032/S";"1988-01-25";"13.81"
"06352X0032/S";"1988-01-26";"13.88"
"06352X0032/S";"1988-01-27";"13.95"
"06352X0032/S";"1988-01-28";"14.02"
"06352X0032/S";"1988-01-29";"14.1"
"06352X0032/S";"1988-01-30";"14.17"
"06352X0032/S";"1988-01-31";"14.24"
"06352X0032/S";"1988-02-01";"14.32"
"06352X0032/S";"1988-02-02";"14.39"
"06352X0032/S";"1988-02-03";"14.37"
"06352X0032/S";"1988-02-04";"14.35"
"06352X0032/S";"1988-02-05";"14.33"
"06352X0032/S";"1988-02-06";"14.32"
"06352X0032/S";"1988-02-07";"14.3"
"06352X0032/S";"1988-02-08";"14.28"
"06352X0032/S";"1988-02-09";"14.26"
"06352X0032/S";"1988-02-10";"14.23"
"06352X0032/S";"1988-02-11";"14.2"
"06352X0032/S";"1988-02-12";"14.17"
"06352X0032/S";"1988-02-13";"14.13"
"06352X0032/S";"1988-02-14";"14.1"
"06352X0032/S";"1988-02-15";"14.07"
"06352X0032/S";"1988-02-16";"14.04"
"06352X0032/S";"1988-02-17";"14.04"
"06352X0032/S";"1988-02-18";"13.97"
"06352X0032/S";"1988-02-19";"13.9"
"06352X0032/S";"1988-02-20";"13.82"
"06352X0032/S";"1988-02-21";"13.75"
"06352X0032/S";"1988-02-22";"13.68"
"06352X0032/S";"1988-02-23";"13.61"
"06352X0032/S";"1988-02-24";"13.55"
"06352X0032/S";"1988-02-25";"13.49"
"06352X0032/S";"1988-02-26";"13.42"
"06352X0032/S";"1988-02-27";"13.36"
"06352X0032/S";"1988-02-28";"13.3"
"06352X0032/S";"1988-02-29";"13.24"
"06352X0032/S";"1988-03-01";"13.2"
"06352X0032/S";"1988-03-02";"13.16"
"06352X0032/S";"1988-03-03";"13.12"
"06352X0032/S";"1988-03-04";"13.09"
"06352X0032/S";"1988-03-05";"13.05"
"06352X0032/S";"1988-03-06";"13.01"
"06352X0032/S";"1988-03-07";"12.97"
"06352X0032/S";"1988-03-08";"12.95"
"06352X0032/S";"1988-03-09";"12.92"
"06352X0032/S";"1988-03-10";"12.9"
"06352X0032/S";"1988-03-11";"12.87"
"06352X0032/S";"1988-03-12";"12.85"
"06352X0032/S";"1988-03-13";"12.82"
"06352X0032/S";"1988-03-14";"12.8"
"06352X0032/S";"1988-03-15";"12.82"
"06352X0032/S";"1988-03-16";"12.84"
"06352X0032/S";"1988-03-17";"12.86"
"06352X0032/S";"1988-03-18";"12.88"
"06352X0032/S";"1988-03-19";"12.9"
"06352X0032/S";"1988-03-20";"12.92"
"06352X0032/S";"1988-03-21";"12.93"
"06352X0032/S";"1988-03-22";"12.95"
"06352X0032/S";"1988-03-23";"12.97"
"06352X0032/S";"1988-03-24";"12.99"
"06352X0032/S";"1988-03-25";"13.01"
"06352X0032/S";"1988-03-26";"13.03"
"06352X0032/S";"1988-03-27";"13.05"
"06352X0032/S";"1988-03-28";"13.07"
"06352X0032/S";"1988-03-29";"13.06"
"06352X0032/S";"1988-03-30";"13.05"
"06352X0032/S";"1988-03-31";"13.05"
"06352X0032/S";"1988-04-01";"13.04"
"06352X0032/S";"1988-04-02";"13.03"
"06352X0032/S";"1988-04-03";"13.02"
"06352X0032/S";"1988-04-04";"13.02"
"06352X0032/S";"1988-04-05";"13.01"
"06352X0032/S";"1988-04-06";"13.0"
"06352X0032/S";"1988-04-07";"12.99"
"06352X0032/S";"1988-04-08";"12.99"
"06352X0032/S";"1988-04-09";"12.98"
"06352X0032/S";"1988-04-10";"12.97"
"06352X0032/S";"1988-04-11";"12.97"
"06352X0032/S";"1988-04-12";"12.95"
"06352X0032/S";"1988-04-13";"12.93"
"06352X0032/S";"1988-04-14";"12.91"
"06352X0032/S";"1988-04-15";"12.9"
"06352X0032/S";"1988-04-16";"12.88"
"06352X0032/S";"1988-04-17";"12.86"
"06352X0032/S";"1988-04-18";"12.87"
"06352X0032/S";"1988-04-19";"12.89"
"06352X0032/S";"1988-04-20";"12.9"
"06352X0032/S";"1988-04-21";"12.92"
"06352X0032/S";"1988-04-22";"12.93"
"06352X0032/S";"1988-04-23";"12.95"
"06352X0032/S";"1988-04-24";"12.96"
"06352X0032/S";"1988-04-25";"12.94"
"06352X0032/S";"1988-04-26";"12.93"
"06352X0032/S";"1988-04-27";"12.91"
"06352X0032/S";"1988-04-28";"12.9"
"06352X0032/S";"1988-04-29";"12.88"
"06352X0032/S";"1988-04-30";"12.87"
"06352X0032/S";"1988-05-01";"12.85"
"06352X0032/S";"1988-05-02";"12.84"
"06352X0032/S";"1988-05-03";"12.82"
"06352X0032/S";"1988-05-04";"12.81"
"06352X0032/S";"1988-05-05";"12.79"
"06352X0032/S";"1988-05-06";"12.78"
"06352X0032/S";"1988-05-07";"12.76"
"06352X0032/S";"1988-05-08";"12.75"
"06352X0032/S";"1988-05-09";"12.74"
"06352X0032/S";"1988-05-10";"12.73"
"06352X0032/S";"1988-05-11";"12.72"
"06352X0032/S";"1988-05-12";"12.72"
"06352X0032/S";"1988-05-13";"12.71"
"06352X0032/S";"1988-05-14";"12.7"
"06352X0032/S";"1988-05-15";"12.69"
"06352X0032/S";"1988-05-16";"12.68"
"06352X0032/S";"1988-05-17";"12.66"
"06352X0032/S";"1988-05-18";"12.65"
"06352X0032/S";"1988-05-19";"12.64"
"06352X0032/S";"1988-05-20";"12.63"
"06352X0032/S";"1988-05-21";"12.61"
"06352X0032/S";"1988-05-22";"12.6"
"06352X0032/S";"1988-05-23";"12.59"
"06352X0032/S";"1988-05-24";"12.58"
"06352X0032/S";"1988-05-25";"12.58"
"06352X0032/S";"1988-05-26";"12.57"
"06352X0032/S";"1988-05-27";"12.56"
"06352X0032/S";"1988-05-28";"12.56"
"06352X0032/S";"1988-05-29";"12.55"
"06352X0032/S";"1988-05-30";"12.55"
"06352X0032/S";"1988-05-31";"12.55"
"06352X0032/S";"1988-06-01";"12.55"
"06352X0032/S";"1988-06-02";"12.56"
"06352X0032/S";"1988-06-03";"12.56"
"06352X0032/S";"1988-06-04";"12.56"
"06352X0032/S";"1988-06-05";"12.56"
"06352X0032/S";"1988-06-06";"12.6"
"06352X0032/S";"1988-06-07";"12.65"
"06352X0032/S";"1988-06-08";"12.69"
"06352X0032/S";"1988-06-09";"12.74"
"06352X0032/S";"1988-06-10";"12.78"
"06352X0032/S";"1988-06-11";"12.83"
"06352X0032/S";"1988-06-12";"12.87"
"06352X0032/S";"1988-06-13";"12.91"
"06352X0032/S";"1988-06-14";"12.96"
"06352X0032/S";"1988-06-15";"13.0"
"06352X0032/S";"1988-06-16";"13.05"
"06352X0032/S";"1988-06-17";"13.09"
"06352X0032/S";"1988-06-18";"13.14"
"06352X0032/S";"1988-06-19";"13.18"
"06352X0032/S";"1988-06-20";"13.11"
"06352X0032/S";"1988-06-21";"13.04"
"06352X0032/S";"1988-06-22";"12.97"
"06352X0032/S";"1988-06-23";"12.89"
"06352X0032/S";"1988-06-24";"12.82"
"06352X0032/S";"1988-06-25";"12.75"
"06352X0032/S";"1988-06-26";"12.68"
"06352X0032/S";"1988-06-27";"12.69"
"06352X0032/S";"1988-06-28";"12.7"
"06352X0032/S";"1988-06-29";"12.71"
"06352X0032/S";"1988-06-30";"12.71"
"06352X0032/S";"1988-07-01";"12.72"
"06352X0032/S";"1988-07-02";"12.73"
"06352X0032/S";"1988-07-03";"12.74"
"06352X0032/S";"1988-07-04";"12.74"
"06352X0032/S";"1988-07-05";"12.76"
"06352X0032/S";"1988-07-06";"12.78"
"06352X0032/S";"1988-07-07";"12.8"
"06352X0032/S";"1988-07-08";"12.82"
"06352X0032/S";"1988-07-09";"12.84"
"06352X0032/S";"1988-07-10";"12.86"
"06352X0032/S";"1988-07-11";"12.8"
"06352X0032/S";"1988-07-12";"12.74"
"06352X0032/S";"1988-07-13";"12.68"
"06352X0032/S";"1988-07-14";"12.62"
"06352X0032/S";"1988-07-15";"12.56"
"06352X0032/S";"1988-07-16";"12.5"
"06352X0032/S";"1988-07-17";"12.44"
"06352X0032/S";"1988-07-18";"12.39"
"06352X0032/S";"1988-07-19";"12.34"
"06352X0032/S";"1988-07-20";"12.29"
"06352X0032/S";"1988-07-21";"12.24"
"06352X0032/S";"1988-07-22";"12.19"
"06352X0032/S";"1988-07-23";"12.14"
"06352X0032/S";"1988-07-24";"12.09"
"06352X0032/S";"1988-07-25";"12.06"
"06352X0032/S";"1988-07-26";"12.03"
"06352X0032/S";"1988-07-27";"12.0"
"06352X0032/S";"1988-07-28";"11.98"
"06352X0032/S";"1988-07-29";"11.95"
"06352X0032/S";"1988-07-30";"11.92"
"06352X0032/S";"1988-07-31";"11.89"
"06352X0032/S";"1988-08-01";"11.84"
"06352X0032/S";"1988-08-02";"11.79"
"06352X0032/S";"1988-08-03";"11.74"
"06352X0032/S";"1988-08-04";"11.69"
"06352X0032/S";"1988-08-05";"11.64"
"06352X0032/S";"1988-08-06";"11.59"
"06352X0032/S";"1988-08-07";"11.54"
"06352X0032/S";"1988-08-08";"11.5"
"06352X0032/S";"1988-08-09";"11.47"
"06352X0032/S";"1988-08-10";"11.43"
"06352X0032/S";"1988-08-11";"11.4"
"06352X0032/S";"1988-08-12";"11.36"
"06352X0032/S";"1988-08-13";"11.33"
"06352X0032/S";"1988-08-14";"11.29"
"06352X0032/S";"1988-08-15";"11.26"
"06352X0032/S";"1988-08-16";"11.24"
"06352X0032/S";"1988-08-17";"11.22"
"06352X0032/S";"1988-08-18";"11.2"
"06352X0032/S";"1988-08-19";"11.19"
"06352X0032/S";"1988-08-20";"11.17"
"06352X0032/S";"1988-08-21";"11.15"
"06352X0032/S";"1988-08-22";"11.13"
"06352X0032/S";"1988-08-23";"11.12"
"06352X0032/S";"1988-08-24";"11.1"
"06352X0032/S";"1988-08-25";"11.09"
"06352X0032/S";"1988-08-26";"11.07"
"06352X0032/S";"1988-08-27";"11.06"
"06352X0032/S";"1988-08-28";"11.04"
"06352X0032/S";"1988-08-29";"11.06"
"06352X0032/S";"1988-08-30";"11.07"
"06352X0032/S";"1988-08-31";"11.09"
"06352X0032/S";"1988-09-01";"11.11"
"06352X0032/S";"1988-09-02";"11.13"
"06352X0032/S";"1988-09-03";"11.14"
"06352X0032/S";"1988-09-04";"11.16"
"06352X0032/S";"1988-09-05";"11.16"
"06352X0032/S";"1988-09-06";"11.16"
"06352X0032/S";"1988-09-07";"11.16"
"06352X0032/S";"1988-09-08";"11.17"
"06352X0032/S";"1988-09-09";"11.17"
"06352X0032/S";"1988-09-10";"11.17"
"06352X0032/S";"1988-09-11";"11.17"
"06352X0032/S";"1988-09-12";"11.17"
"06352X0032/S";"1988-09-13";"11.16"
"06352X0032/S";"1988-09-14";"11.16"
"06352X0032/S";"1988-09-15";"11.16"
"06352X0032/S";"1988-09-16";"11.16"
"06352X0032/S";"1988-09-17";"11.15"
"06352X0032/S";"1988-09-18";"11.15"
"06352X0032/S";"1988-09-19";"11.21"
"06352X0032/S";"1988-09-20";"11.27"
"06352X0032/S";"1988-09-21";"11.33"
"06352X0032/S";"1988-09-22";"11.38"
"06352X0032/S";"1988-09-23";"11.44"
"06352X0032/S";"1988-09-24";"11.5"
"06352X0032/S";"1988-09-25";"11.56"
"06352X0032/S";"1988-09-26";"11.6"
"06352X0032/S";"1988-09-27";"11.64"
"06352X0032/S";"1988-09-28";"11.68"
"06352X0032/S";"1988-09-29";"11.71"
"06352X0032/S";"1988-09-30";"11.75"
"06352X0032/S";"1988-10-01";"11.79"
"06352X0032/S";"1988-10-02";"11.83"
"06352X0032/S";"1988-10-03";"11.86"
"06352X0032/S";"1988-10-04";"11.88"
"06352X0032/S";"1988-10-05";"11.91"
"06352X0032/S";"1988-10-06";"11.94"
"06352X0032/S";"1988-10-07";"11.97"
"06352X0032/S";"1988-10-08";"11.99"
"06352X0032/S";"1988-10-09";"12.02"
"06352X0032/S";"1988-10-10";"12.04"
"06352X0032/S";"1988-10-11";"12.05"
"06352X0032/S";"1988-10-12";"12.07"
"06352X0032/S";"1988-10-13";"12.09"
"06352X0032/S";"1988-10-14";"12.11"
"06352X0032/S";"1988-10-15";"12.12"
"06352X0032/S";"1988-10-16";"12.14"
"06352X0032/S";"1988-10-17";"12.15"
"06352X0032/S";"1988-10-18";"12.17"
