"code_bss";"date_mesure";"niveau_nappe_eau"
"05664X0048/P";"1985-01-23";"96.28"
"05664X0048/P";"1985-01-24";"96.3"
"05664X0048/P";"1985-01-25";"96.31"
"05664X0048/P";"1985-01-26";"96.33"
"05664X0048/P";"1985-01-27";"96.37"
"05664X0048/P";"1985-01-28";"96.38"
"05664X0048/P";"1985-01-29";"96.4"
"05664X0048/P";"1985-01-30";"96.42"
"05664X0048/P";"1985-01-31";"96.43"
"05664X0048/P";"1985-02-01";"96.45"
"05664X0048/P";"1985-02-02";"96.46"
"05664X0048/P";"1985-02-03";"96.5"
"05664X0048/P";"1985-02-04";"96.51"
"05664X0048/P";"1985-02-05";"96.52"
"05664X0048/P";"1985-02-06";"96.53"
"05664X0048/P";"1985-02-07";"96.53"
"05664X0048/P";"1985-02-08";"96.54"
"05664X0048/P";"1985-02-09";"96.54"
"05664X0048/P";"1985-02-10";"96.55"
"05664X0048/P";"1985-02-11";"96.56"
"05664X0048/P";"1985-02-12";"96.57"
"05664X0048/P";"1985-02-13";"96.56"
"05664X0048/P";"1985-02-14";"96.59"
"05664X0048/P";"1985-02-15";"96.65"
"05664X0048/P";"1985-02-16";"96.69"
"05664X0048/P";"1985-02-17";"96.74"
"05664X0048/P";"1985-02-18";"96.82"
"05664X0048/P";"1985-02-19";"96.85"
"05664X0048/P";"1985-02-20";"96.85"
"05664X0048/P";"1985-02-21";"96.85"
"05664X0048/P";"1985-02-22";"96.85"
"05664X0048/P";"1985-02-23";"96.85"
"05664X0048/P";"1985-02-24";"96.85"
"05664X0048/P";"1985-02-25";"96.85"
"05664X0048/P";"1985-02-26";"96.85"
"05664X0048/P";"1985-02-27";"96.85"
"05664X0048/P";"1985-02-28";"96.85"
"05664X0048/P";"1985-03-01";"96.85"
"05664X0048/P";"1985-03-02";"96.85"
"05664X0048/P";"1985-03-03";"96.87"
"05664X0048/P";"1985-03-04";"96.88"
"05664X0048/P";"1985-03-05";"96.9"
"05664X0048/P";"1985-03-06";"96.91"
"05664X0048/P";"1985-03-07";"96.92"
"05664X0048/P";"1985-03-08";"96.91"
"05664X0048/P";"1985-03-09";"96.9"
"05664X0048/P";"1985-03-10";"96.89"
"05664X0048/P";"1985-03-11";"96.88"
"05664X0048/P";"1985-03-12";"96.87"
"05664X0048/P";"1985-03-13";"96.86"
"05664X0048/P";"1985-03-14";"96.85"
"05664X0048/P";"1985-03-15";"96.84"
"05664X0048/P";"1985-03-16";"96.83"
"05664X0048/P";"1985-03-17";"96.82"
"05664X0048/P";"1985-03-18";"96.81"
"05664X0048/P";"1985-03-19";"96.8"
"05664X0048/P";"1985-03-20";"96.79"
"05664X0048/P";"1985-03-21";"96.78"
"05664X0048/P";"1985-03-22";"96.78"
"05664X0048/P";"1985-03-23";"96.77"
"05664X0048/P";"1985-03-24";"96.76"
"05664X0048/P";"1985-03-25";"96.75"
"05664X0048/P";"1985-03-26";"96.74"
"05664X0048/P";"1985-03-27";"96.75"
"05664X0048/P";"1985-03-28";"96.76"
"05664X0048/P";"1985-03-29";"96.77"
"05664X0048/P";"1985-03-30";"96.78"
"05664X0048/P";"1985-03-31";"96.78"
"05664X0048/P";"1985-04-01";"96.79"
"05664X0048/P";"1985-04-02";"96.8"
"05664X0048/P";"1985-04-03";"96.81"
"05664X0048/P";"1985-04-04";"96.81"
"05664X0048/P";"1985-04-05";"96.82"
"05664X0048/P";"1985-04-06";"96.83"
"05664X0048/P";"1985-04-07";"96.84"
"05664X0048/P";"1985-04-08";"96.85"
"05664X0048/P";"1985-04-09";"96.85"
"05664X0048/P";"1985-04-10";"96.86"
"05664X0048/P";"1985-04-11";"96.86"
"05664X0048/P";"1985-04-12";"96.87"
"05664X0048/P";"1985-04-13";"96.88"
"05664X0048/P";"1985-04-14";"96.89"
"05664X0048/P";"1985-04-15";"96.89"
"05664X0048/P";"1985-04-16";"96.89"
"05664X0048/P";"1985-04-17";"96.9"
"05664X0048/P";"1985-04-18";"96.9"
"05664X0048/P";"1985-04-19";"96.9"
"05664X0048/P";"1985-04-20";"96.9"
"05664X0048/P";"1985-04-21";"96.9"
"05664X0048/P";"1985-04-22";"96.9"
"05664X0048/P";"1985-04-23";"96.9"
"05664X0048/P";"1985-04-24";"96.9"
"05664X0048/P";"1985-04-25";"96.91"
"05664X0048/P";"1985-04-26";"96.91"
"05664X0048/P";"1985-04-27";"96.9"
"05664X0048/P";"1985-04-28";"96.9"
"05664X0048/P";"1985-04-29";"96.89"
"05664X0048/P";"1985-04-30";"96.89"
"05664X0048/P";"1985-05-01";"96.88"
"05664X0048/P";"1985-05-02";"96.88"
"05664X0048/P";"1985-05-03";"96.87"
"05664X0048/P";"1985-05-04";"96.87"
"05664X0048/P";"1985-05-05";"96.86"
"05664X0048/P";"1985-05-06";"96.85"
"05664X0048/P";"1985-05-07";"96.84"
"05664X0048/P";"1985-05-08";"96.83"
"05664X0048/P";"1985-05-09";"96.82"
"05664X0048/P";"1985-05-10";"96.81"
"05664X0048/P";"1985-05-11";"96.81"
"05664X0048/P";"1985-05-12";"96.84"
"05664X0048/P";"1985-05-13";"96.87"
"05664X0048/P";"1985-05-14";"96.89"
"05664X0048/P";"1985-05-15";"96.89"
"05664X0048/P";"1985-05-16";"96.88"
"05664X0048/P";"1985-05-17";"96.87"
"05664X0048/P";"1985-05-18";"96.86"
"05664X0048/P";"1985-05-19";"96.85"
"05664X0048/P";"1985-05-20";"96.84"
"05664X0048/P";"1985-05-21";"96.83"
"05664X0048/P";"1985-05-22";"96.83"
"05664X0048/P";"1985-05-23";"96.83"
"05664X0048/P";"1985-05-24";"96.84"
"05664X0048/P";"1985-05-25";"96.84"
"05664X0048/P";"1985-05-26";"96.84"
"05664X0048/P";"1985-05-27";"96.84"
"05664X0048/P";"1985-05-28";"96.83"
"05664X0048/P";"1985-05-29";"96.83"
"05664X0048/P";"1985-05-30";"96.83"
"05664X0048/P";"1985-05-31";"96.82"
"05664X0048/P";"1985-06-01";"96.83"
"05664X0048/P";"1985-06-02";"96.83"
"05664X0048/P";"1985-06-03";"96.84"
"05664X0048/P";"1985-06-04";"96.85"
"05664X0048/P";"1985-06-05";"96.86"
"05664X0048/P";"1985-06-06";"96.86"
"05664X0048/P";"1985-06-07";"96.86"
"05664X0048/P";"1985-06-08";"96.86"
"05664X0048/P";"1985-06-09";"96.86"
"05664X0048/P";"1985-06-10";"96.86"
"05664X0048/P";"1985-06-11";"96.86"
"05664X0048/P";"1985-06-12";"96.86"
"05664X0048/P";"1985-06-13";"96.86"
"05664X0048/P";"1985-06-14";"96.86"
"05664X0048/P";"1985-06-15";"96.86"
"05664X0048/P";"1985-06-16";"96.86"
"05664X0048/P";"1985-06-17";"96.86"
"05664X0048/P";"1985-06-18";"96.86"
"05664X0048/P";"1985-06-19";"96.86"
"05664X0048/P";"1985-06-20";"96.86"
"05664X0048/P";"1985-06-21";"96.86"
"05664X0048/P";"1985-06-22";"96.86"
"05664X0048/P";"1985-06-23";"96.86"
"05664X0048/P";"1985-06-24";"96.86"
"05664X0048/P";"1985-06-25";"96.86"
"05664X0048/P";"1985-06-26";"96.86"
"05664X0048/P";"1985-06-27";"96.86"
"05664X0048/P";"1985-06-28";"96.87"
"05664X0048/P";"1985-06-29";"96.87"
"05664X0048/P";"1985-06-30";"96.87"
"05664X0048/P";"1985-07-01";"96.87"
"05664X0048/P";"1985-07-02";"96.87"
"05664X0048/P";"1985-07-03";"96.87"
"05664X0048/P";"1985-07-04";"96.87"
"05664X0048/P";"1985-07-05";"96.87"
"05664X0048/P";"1985-07-06";"96.87"
"05664X0048/P";"1985-07-07";"96.87"
"05664X0048/P";"1985-07-08";"96.87"
"05664X0048/P";"1985-07-09";"96.87"
"05664X0048/P";"1985-07-10";"96.81"
"05664X0048/P";"1985-07-11";"96.75"
"05664X0048/P";"1985-07-12";"96.72"
"05664X0048/P";"1985-07-13";"96.68"
"05664X0048/P";"1985-07-14";"96.66"
"05664X0048/P";"1985-07-15";"96.63"
"05664X0048/P";"1985-07-16";"96.61"
"05664X0048/P";"1985-07-17";"96.58"
"05664X0048/P";"1985-07-18";"96.56"
"05664X0048/P";"1985-07-19";"96.53"
"05664X0048/P";"1985-07-20";"96.51"
"05664X0048/P";"1985-07-21";"96.48"
"05664X0048/P";"1985-07-22";"96.47"
"05664X0048/P";"1985-07-23";"96.47"
"05664X0048/P";"1985-07-24";"96.46"
"05664X0048/P";"1985-07-25";"96.45"
"05664X0048/P";"1985-07-26";"96.44"
"05664X0048/P";"1985-07-27";"96.43"
"05664X0048/P";"1985-07-28";"96.43"
"05664X0048/P";"1985-07-29";"96.42"
"05664X0048/P";"1985-07-30";"96.41"
"05664X0048/P";"1985-07-31";"96.4"
"05664X0048/P";"1985-08-01";"96.38"
"05664X0048/P";"1985-08-02";"96.38"
"05664X0048/P";"1985-08-03";"96.37"
"05664X0048/P";"1985-08-04";"96.37"
"05664X0048/P";"1985-08-05";"96.36"
"05664X0048/P";"1985-08-06";"96.35"
"05664X0048/P";"1985-08-07";"96.34"
"05664X0048/P";"1985-08-08";"96.33"
"05664X0048/P";"1985-08-09";"96.31"
"05664X0048/P";"1985-08-10";"96.29"
"05664X0048/P";"1985-08-11";"96.28"
"05664X0048/P";"1985-08-12";"96.28"
"05664X0048/P";"1985-08-13";"96.28"
"05664X0048/P";"1985-08-14";"96.27"
"05664X0048/P";"1985-08-15";"96.27"
"05664X0048/P";"1985-08-16";"96.27"
"05664X0048/P";"1985-08-17";"96.26"
"05664X0048/P";"1985-08-18";"96.25"
"05664X0048/P";"1985-08-19";"96.23"
"05664X0048/P";"1985-08-20";"96.21"
"05664X0048/P";"1985-08-21";"96.19"
"05664X0048/P";"1985-08-22";"96.19"
"05664X0048/P";"1985-08-23";"96.18"
"05664X0048/P";"1985-08-24";"96.18"
"05664X0048/P";"1985-08-25";"96.17"
"05664X0048/P";"1985-08-26";"96.16"
"05664X0048/P";"1985-08-27";"96.16"
"05664X0048/P";"1985-08-28";"96.15"
"05664X0048/P";"1985-08-29";"96.12"
"05664X0048/P";"1985-08-30";"96.1"
"05664X0048/P";"1985-08-31";"96.07"
"05664X0048/P";"1985-09-01";"96.05"
"05664X0048/P";"1985-09-02";"96.05"
"05664X0048/P";"1985-09-03";"96.05"
"05664X0048/P";"1985-09-04";"96.05"
"05664X0048/P";"1985-09-05";"96.04"
"05664X0048/P";"1985-09-06";"96.04"
"05664X0048/P";"1985-09-07";"96.04"
"05664X0048/P";"1985-09-08";"96.03"
"05664X0048/P";"1985-09-09";"96.02"
"05664X0048/P";"1985-09-10";"96.02"
"05664X0048/P";"1985-09-11";"96.01"
"05664X0048/P";"1985-09-12";"96.01"
"05664X0048/P";"1985-09-13";"96.0"
"05664X0048/P";"1985-09-14";"95.99"
"05664X0048/P";"1985-09-15";"95.99"
"05664X0048/P";"1985-09-16";"95.98"
"05664X0048/P";"1985-09-17";"95.97"
"05664X0048/P";"1985-09-18";"95.97"
"05664X0048/P";"1985-09-19";"95.96"
"05664X0048/P";"1985-09-20";"95.95"
"05664X0048/P";"1985-09-21";"95.95"
"05664X0048/P";"1985-09-22";"95.94"
"05664X0048/P";"1985-09-23";"95.93"
"05664X0048/P";"1985-09-24";"95.93"
"05664X0048/P";"1985-09-25";"95.92"
"05664X0048/P";"1985-09-26";"95.92"
"05664X0048/P";"1985-09-27";"95.91"
"05664X0048/P";"1985-09-28";"95.9"
"05664X0048/P";"1985-09-29";"95.89"
"05664X0048/P";"1985-09-30";"95.88"
"05664X0048/P";"1985-10-01";"95.87"
"05664X0048/P";"1985-10-02";"95.86"
"05664X0048/P";"1985-10-03";"95.85"
"05664X0048/P";"1985-10-04";"95.84"
"05664X0048/P";"1985-10-05";"95.83"
"05664X0048/P";"1985-10-06";"95.82"
"05664X0048/P";"1985-10-07";"95.81"
"05664X0048/P";"1985-10-08";"95.8"
"05664X0048/P";"1985-10-09";"95.79"
"05664X0048/P";"1985-10-10";"95.78"
"05664X0048/P";"1985-10-11";"95.78"
"05664X0048/P";"1985-10-12";"95.77"
"05664X0048/P";"1985-10-13";"95.77"
"05664X0048/P";"1985-10-14";"95.77"
"05664X0048/P";"1985-10-15";"95.77"
"05664X0048/P";"1985-10-16";"95.76"
"05664X0048/P";"1985-10-17";"95.76"
"05664X0048/P";"1985-10-18";"95.75"
"05664X0048/P";"1985-10-19";"95.74"
"05664X0048/P";"1985-10-20";"95.73"
"05664X0048/P";"1985-10-21";"95.73"
"05664X0048/P";"1985-10-22";"95.72"
"05664X0048/P";"1985-10-23";"95.71"
"05664X0048/P";"1985-10-24";"95.71"
"05664X0048/P";"1985-10-25";"95.7"
"05664X0048/P";"1985-10-26";"95.7"
"05664X0048/P";"1985-10-27";"95.69"
"05664X0048/P";"1985-10-28";"95.69"
"05664X0048/P";"1985-10-29";"95.68"
"05664X0048/P";"1985-10-30";"95.68"
"05664X0048/P";"1985-10-31";"95.67"
"05664X0048/P";"1985-11-01";"95.67"
"05664X0048/P";"1985-11-02";"95.66"
"05664X0048/P";"1985-11-03";"95.65"
"05664X0048/P";"1985-11-04";"95.65"
"05664X0048/P";"1985-11-05";"95.65"
"05664X0048/P";"1985-11-06";"95.64"
"05664X0048/P";"1985-11-07";"95.64"
"05664X0048/P";"1985-11-08";"95.63"
"05664X0048/P";"1985-11-09";"95.62"
"05664X0048/P";"1985-11-10";"95.61"
"05664X0048/P";"1985-11-11";"95.6"
"05664X0048/P";"1985-11-12";"95.6"
"05664X0048/P";"1985-11-13";"95.6"
"05664X0048/P";"1985-11-14";"95.6"
"05664X0048/P";"1985-11-15";"95.59"
"05664X0048/P";"1985-11-16";"95.59"
"05664X0048/P";"1985-11-17";"95.59"
"05664X0048/P";"1985-11-18";"95.59"
"05664X0048/P";"1985-11-19";"95.58"
"05664X0048/P";"1985-11-20";"95.58"
"05664X0048/P";"1985-11-21";"95.58"
"05664X0048/P";"1985-11-22";"95.57"
"05664X0048/P";"1985-11-23";"95.57"
"05664X0048/P";"1985-11-24";"95.56"
"05664X0048/P";"1985-11-25";"95.56"
"05664X0048/P";"1985-11-26";"95.55"
"05664X0048/P";"1985-11-27";"95.55"
"05664X0048/P";"1985-11-28";"95.54"
"05664X0048/P";"1985-11-29";"95.54"
"05664X0048/P";"1985-11-30";"95.53"
"05664X0048/P";"1985-12-01";"95.53"
"05664X0048/P";"1985-12-02";"95.53"
"05664X0048/P";"1985-12-03";"95.52"
"05664X0048/P";"1985-12-04";"95.52"
"05664X0048/P";"1985-12-05";"95.52"
"05664X0048/P";"1985-12-06";"95.51"
"05664X0048/P";"1985-12-07";"95.51"
"05664X0048/P";"1985-12-08";"95.5"
"05664X0048/P";"1985-12-09";"95.5"
"05664X0048/P";"1985-12-10";"95.48"
"05664X0048/P";"1985-12-11";"95.47"
"05664X0048/P";"1985-12-12";"95.45"
"05664X0048/P";"1985-12-13";"95.44"
"05664X0048/P";"1985-12-14";"95.42"
"05664X0048/P";"1985-12-15";"95.43"
"05664X0048/P";"1985-12-16";"95.44"
"05664X0048/P";"1985-12-17";"95.45"
"05664X0048/P";"1985-12-18";"95.46"
"05664X0048/P";"1985-12-19";"95.47"
"05664X0048/P";"1985-12-20";"95.46"
"05664X0048/P";"1985-12-21";"95.46"
"05664X0048/P";"1985-12-22";"95.45"
"05664X0048/P";"1985-12-23";"95.44"
"05664X0048/P";"1985-12-24";"95.43"
"05664X0048/P";"1985-12-25";"95.42"
"05664X0048/P";"1985-12-26";"95.41"
"05664X0048/P";"1985-12-27";"95.4"
"05664X0048/P";"1985-12-28";"95.41"
"05664X0048/P";"1985-12-29";"95.41"
"05664X0048/P";"1985-12-30";"95.41"
"05664X0048/P";"1985-12-31";"95.4"
"05664X0048/P";"1986-01-01";"95.4"
"05664X0048/P";"1986-01-02";"95.38"
"05664X0048/P";"1986-01-03";"95.38"
"05664X0048/P";"1986-01-04";"95.39"
"05664X0048/P";"1986-01-05";"95.39"
"05664X0048/P";"1986-01-06";"95.39"
"05664X0048/P";"1986-01-07";"95.39"
"05664X0048/P";"1986-01-08";"95.39"
"05664X0048/P";"1986-01-09";"95.39"
"05664X0048/P";"1986-01-10";"95.39"
"05664X0048/P";"1986-01-11";"95.39"
"05664X0048/P";"1986-01-12";"95.4"
"05664X0048/P";"1986-01-13";"95.4"
"05664X0048/P";"1986-01-14";"95.41"
"05664X0048/P";"1986-01-15";"95.41"
"05664X0048/P";"1986-01-16";"95.41"
"05664X0048/P";"1986-01-17";"95.42"
"05664X0048/P";"1986-01-18";"95.42"
"05664X0048/P";"1986-01-19";"95.42"
"05664X0048/P";"1986-01-20";"95.43"
"05664X0048/P";"1986-01-21";"95.43"
"05664X0048/P";"1986-01-22";"95.43"
"05664X0048/P";"1986-01-23";"95.43"
"05664X0048/P";"1986-01-24";"95.44"
"05664X0048/P";"1986-01-25";"95.44"
"05664X0048/P";"1986-01-26";"95.45"
"05664X0048/P";"1986-01-27";"95.46"
"05664X0048/P";"1986-01-28";"95.47"
"05664X0048/P";"1986-01-29";"95.5"
"05664X0048/P";"1986-01-30";"95.51"
"05664X0048/P";"1986-01-31";"95.53"
"05664X0048/P";"1986-02-01";"95.54"
"05664X0048/P";"1986-02-02";"95.56"
"05664X0048/P";"1986-02-03";"95.58"
"05664X0048/P";"1986-02-04";"95.59"
"05664X0048/P";"1986-02-05";"95.61"
"05664X0048/P";"1986-02-06";"95.61"
"05664X0048/P";"1986-02-07";"95.62"
"05664X0048/P";"1986-02-08";"95.62"
"05664X0048/P";"1986-02-09";"95.63"
"05664X0048/P";"1986-02-10";"95.63"
"05664X0048/P";"1986-02-11";"95.64"
"05664X0048/P";"1986-02-12";"95.64"
"05664X0048/P";"1986-02-13";"95.65"
"05664X0048/P";"1986-02-14";"95.66"
"05664X0048/P";"1986-02-15";"95.67"
"05664X0048/P";"1986-02-16";"95.67"
"05664X0048/P";"1986-02-17";"95.68"
"05664X0048/P";"1986-02-18";"95.69"
"05664X0048/P";"1986-02-19";"95.7"
"05664X0048/P";"1986-02-20";"95.71"
"05664X0048/P";"1986-02-21";"95.72"
"05664X0048/P";"1986-02-22";"95.73"
"05664X0048/P";"1986-02-23";"95.74"
"05664X0048/P";"1986-02-24";"95.76"
"05664X0048/P";"1986-02-25";"95.78"
"05664X0048/P";"1986-02-26";"95.81"
"05664X0048/P";"1986-02-27";"95.83"
"05664X0048/P";"1986-02-28";"95.86"
"05664X0048/P";"1986-03-01";"95.88"
"05664X0048/P";"1986-03-02";"95.9"
"05664X0048/P";"1986-03-03";"95.94"
"05664X0048/P";"1986-03-04";"95.98"
"05664X0048/P";"1986-03-05";"95.99"
"05664X0048/P";"1986-03-06";"96.01"
"05664X0048/P";"1986-03-07";"96.05"
"05664X0048/P";"1986-03-08";"96.07"
"05664X0048/P";"1986-03-09";"96.09"
"05664X0048/P";"1986-03-10";"96.11"
"05664X0048/P";"1986-03-11";"96.13"
"05664X0048/P";"1986-03-12";"96.16"
"05664X0048/P";"1986-03-13";"96.17"
"05664X0048/P";"1986-03-14";"96.18"
"05664X0048/P";"1986-03-15";"96.18"
"05664X0048/P";"1986-03-16";"96.19"
"05664X0048/P";"1986-03-17";"96.2"
"05664X0048/P";"1986-03-18";"96.21"
"05664X0048/P";"1986-03-19";"96.21"
"05664X0048/P";"1986-03-20";"96.23"
"05664X0048/P";"1986-03-21";"96.24"
"05664X0048/P";"1986-03-22";"96.25"
"05664X0048/P";"1986-03-23";"96.26"
"05664X0048/P";"1986-03-24";"96.26"
"05664X0048/P";"1986-03-25";"96.27"
"05664X0048/P";"1986-03-26";"96.27"
"05664X0048/P";"1986-03-27";"96.27"
"05664X0048/P";"1986-03-28";"96.28"
"05664X0048/P";"1986-03-29";"96.28"
"05664X0048/P";"1986-03-30";"96.28"
"05664X0048/P";"1986-03-31";"96.29"
"05664X0048/P";"1986-04-01";"96.29"
"05664X0048/P";"1986-04-02";"96.29"
"05664X0048/P";"1986-04-03";"96.3"
"05664X0048/P";"1986-04-04";"96.3"
"05664X0048/P";"1986-04-05";"96.31"
"05664X0048/P";"1986-04-06";"96.31"
"05664X0048/P";"1986-04-07";"96.32"
"05664X0048/P";"1986-04-08";"96.33"
"05664X0048/P";"1986-04-09";"96.33"
"05664X0048/P";"1986-04-10";"96.34"
"05664X0048/P";"1986-04-11";"96.34"
"05664X0048/P";"1986-04-12";"96.35"
"05664X0048/P";"1986-04-13";"96.35"
"05664X0048/P";"1986-04-14";"96.36"
"05664X0048/P";"1986-04-15";"96.37"
"05664X0048/P";"1986-04-16";"96.37"
"05664X0048/P";"1986-04-17";"96.38"
"05664X0048/P";"1986-04-18";"96.39"
"05664X0048/P";"1986-04-19";"96.39"
"05664X0048/P";"1986-04-20";"96.4"
"05664X0048/P";"1986-04-21";"96.41"
"05664X0048/P";"1986-04-22";"96.42"
"05664X0048/P";"1986-04-23";"96.44"
"05664X0048/P";"1986-04-24";"96.45"
"05664X0048/P";"1986-04-25";"96.46"
"05664X0048/P";"1986-04-26";"96.46"
"05664X0048/P";"1986-04-27";"96.48"
"05664X0048/P";"1986-04-28";"96.49"
"05664X0048/P";"1986-04-29";"96.52"
"05664X0048/P";"1986-04-30";"96.53"
"05664X0048/P";"1986-05-01";"96.54"
"05664X0048/P";"1986-05-02";"96.55"
"05664X0048/P";"1986-05-03";"96.57"
"05664X0048/P";"1986-05-04";"96.59"
"05664X0048/P";"1986-05-05";"96.61"
"05664X0048/P";"1986-05-06";"96.63"
"05664X0048/P";"1986-05-07";"96.64"
"05664X0048/P";"1986-05-08";"96.64"
"05664X0048/P";"1986-05-09";"96.65"
"05664X0048/P";"1986-05-10";"96.64"
"05664X0048/P";"1986-05-11";"96.64"
"05664X0048/P";"1986-05-12";"96.64"
"05664X0048/P";"1986-05-13";"96.64"
"05664X0048/P";"1986-05-14";"96.65"
"05664X0048/P";"1986-05-15";"96.65"
"05664X0048/P";"1986-05-16";"96.65"
"05664X0048/P";"1986-05-17";"96.66"
"05664X0048/P";"1986-05-18";"96.66"
"05664X0048/P";"1986-05-19";"96.66"
"05664X0048/P";"1986-05-20";"96.66"
"05664X0048/P";"1986-05-21";"96.66"
"05664X0048/P";"1986-05-22";"96.66"
"05664X0048/P";"1986-05-23";"96.65"
"05664X0048/P";"1986-05-24";"96.64"
"05664X0048/P";"1986-05-25";"96.63"
"05664X0048/P";"1986-05-26";"96.62"
"05664X0048/P";"1986-05-27";"96.62"
"05664X0048/P";"1986-05-28";"96.62"
"05664X0048/P";"1986-05-29";"96.62"
"05664X0048/P";"1986-05-30";"96.62"
"05664X0048/P";"1986-05-31";"96.62"
"05664X0048/P";"1986-06-01";"96.62"
"05664X0048/P";"1986-06-02";"96.61"
"05664X0048/P";"1986-06-03";"96.61"
"05664X0048/P";"1986-06-04";"96.61"
"05664X0048/P";"1986-06-05";"96.6"
"05664X0048/P";"1986-06-06";"96.6"
"05664X0048/P";"1986-06-07";"96.59"
"05664X0048/P";"1986-06-08";"96.58"
"05664X0048/P";"1986-06-09";"96.57"
"05664X0048/P";"1986-06-10";"96.56"
"05664X0048/P";"1986-06-11";"96.55"
"05664X0048/P";"1986-06-12";"96.54"
"05664X0048/P";"1986-06-13";"96.53"
"05664X0048/P";"1986-06-14";"96.53"
"05664X0048/P";"1986-06-15";"96.52"
"05664X0048/P";"1986-06-16";"96.51"
"05664X0048/P";"1986-06-17";"96.51"
"05664X0048/P";"1986-06-18";"96.5"
"05664X0048/P";"1986-06-19";"96.5"
"05664X0048/P";"1986-06-20";"96.49"
"05664X0048/P";"1986-06-21";"96.48"
"05664X0048/P";"1986-06-22";"96.47"
"05664X0048/P";"1986-06-23";"96.46"
"05664X0048/P";"1986-06-24";"96.46"
"05664X0048/P";"1986-06-25";"96.45"
"05664X0048/P";"1986-06-26";"96.44"
"05664X0048/P";"1986-06-27";"96.44"
"05664X0048/P";"1986-06-28";"96.43"
"05664X0048/P";"1986-06-29";"96.43"
"05664X0048/P";"1986-06-30";"96.42"
"05664X0048/P";"1986-07-01";"96.41"
"05664X0048/P";"1986-07-02";"96.4"
"05664X0048/P";"1986-07-03";"96.39"
"05664X0048/P";"1986-07-04";"96.39"
"05664X0048/P";"1986-07-05";"96.38"
"05664X0048/P";"1986-07-06";"96.38"
"05664X0048/P";"1986-07-07";"96.38"
"05664X0048/P";"1986-07-08";"96.37"
"05664X0048/P";"1986-07-09";"96.36"
"05664X0048/P";"1986-07-10";"96.35"
"05664X0048/P";"1986-07-11";"96.35"
"05664X0048/P";"1986-07-12";"96.34"
"05664X0048/P";"1986-07-13";"96.34"
"05664X0048/P";"1986-07-14";"96.33"
"05664X0048/P";"1986-07-15";"96.32"
"05664X0048/P";"1986-07-16";"96.31"
"05664X0048/P";"1986-07-17";"96.31"
"05664X0048/P";"1986-07-18";"96.3"
"05664X0048/P";"1986-07-19";"96.29"
"05664X0048/P";"1986-07-20";"96.28"
"05664X0048/P";"1986-07-21";"96.27"
"05664X0048/P";"1986-07-22";"96.26"
"05664X0048/P";"1986-07-23";"96.25"
"05664X0048/P";"1986-07-24";"96.25"
"05664X0048/P";"1986-07-25";"96.24"
"05664X0048/P";"1986-07-26";"96.22"
"05664X0048/P";"1986-07-27";"96.21"
"05664X0048/P";"1986-07-28";"96.2"
"05664X0048/P";"1986-07-29";"96.19"
"05664X0048/P";"1986-07-30";"96.17"
"05664X0048/P";"1986-07-31";"96.16"
"05664X0048/P";"1986-08-01";"96.14"
"05664X0048/P";"1986-08-02";"96.12"
"05664X0048/P";"1986-08-03";"96.09"
"05664X0048/P";"1986-08-04";"96.07"
"05664X0048/P";"1986-08-05";"96.05"
"05664X0048/P";"1986-08-06";"96.04"
"05664X0048/P";"1986-08-07";"96.04"
"05664X0048/P";"1986-08-08";"96.03"
"05664X0048/P";"1986-08-09";"96.03"
"05664X0048/P";"1986-08-10";"96.02"
"05664X0048/P";"1986-08-11";"96.02"
"05664X0048/P";"1986-08-12";"96.01"
"05664X0048/P";"1986-08-13";"96.01"
"05664X0048/P";"1986-08-14";"96.0"
"05664X0048/P";"1986-08-15";"95.99"
"05664X0048/P";"1986-08-16";"95.99"
"05664X0048/P";"1986-08-17";"95.98"
"05664X0048/P";"1986-08-18";"95.98"
"05664X0048/P";"1986-08-19";"95.97"
"05664X0048/P";"1986-08-20";"95.96"
"05664X0048/P";"1986-08-21";"95.96"
"05664X0048/P";"1986-08-22";"95.95"
"05664X0048/P";"1986-08-23";"95.94"
"05664X0048/P";"1986-08-24";"95.94"
"05664X0048/P";"1986-08-25";"95.92"
"05664X0048/P";"1986-08-26";"95.91"
"05664X0048/P";"1986-08-27";"95.9"
"05664X0048/P";"1986-08-28";"95.89"
"05664X0048/P";"1986-08-29";"95.88"
"05664X0048/P";"1986-08-30";"95.87"
"05664X0048/P";"1986-08-31";"95.86"
"05664X0048/P";"1986-09-01";"95.85"
"05664X0048/P";"1986-09-02";"95.83"
"05664X0048/P";"1986-09-03";"95.82"
"05664X0048/P";"1986-09-04";"95.81"
"05664X0048/P";"1986-09-05";"95.8"
"05664X0048/P";"1986-09-06";"95.8"
"05664X0048/P";"1986-09-07";"95.79"
"05664X0048/P";"1986-09-08";"95.79"
"05664X0048/P";"1986-09-09";"95.78"
"05664X0048/P";"1986-09-10";"95.78"
"05664X0048/P";"1986-09-11";"95.77"
"05664X0048/P";"1986-09-12";"95.76"
"05664X0048/P";"1986-09-13";"95.75"
"05664X0048/P";"1986-09-14";"95.75"
"05664X0048/P";"1986-09-15";"95.74"
"05664X0048/P";"1986-09-16";"95.73"
"05664X0048/P";"1986-09-17";"95.72"
"05664X0048/P";"1986-09-18";"95.71"
"05664X0048/P";"1986-09-19";"95.71"
"05664X0048/P";"1986-09-20";"95.69"
"05664X0048/P";"1986-09-21";"95.69"
