"code_bss";"date_mesure";"niveau_nappe_eau"
"06617X0042/S";"1995-03-07";"77.77"
"06617X0042/S";"1995-03-08";"77.6"
"06617X0042/S";"1995-03-09";"77.3"
"06617X0042/S";"1995-03-10";"77.04"
"06617X0042/S";"1995-03-11";"76.79"
"06617X0042/S";"1995-03-12";"76.56"
"06617X0042/S";"1995-03-13";"76.33"
"06617X0042/S";"1995-03-14";"76.06"
"06617X0042/S";"1995-03-15";"75.77"
"06617X0042/S";"1995-03-16";"75.43"
"06617X0042/S";"1995-03-17";"75.14"
"06617X0042/S";"1995-03-18";"74.86"
"06617X0042/S";"1995-03-19";"75.19"
"06617X0042/S";"1995-03-20";"74.8"
"06617X0042/S";"1995-03-21";"74.74"
"06617X0042/S";"1995-03-22";"75.23"
"06617X0042/S";"1995-03-23";"75.63"
"06617X0042/S";"1995-03-24";"75.78"
"06617X0042/S";"1995-03-25";"75.71"
"06617X0042/S";"1995-03-26";"75.53"
"06617X0042/S";"1995-03-27";"75.31"
"06617X0042/S";"1995-03-28";"75.03"
"06617X0042/S";"1995-03-29";"74.78"
"06617X0042/S";"1995-03-30";"74.45"
"06617X0042/S";"1995-03-31";"74.22"
"06617X0042/S";"1995-04-01";"74.02"
"06617X0042/S";"1995-04-02";"73.85"
"06617X0042/S";"1995-04-03";"73.68"
"06617X0042/S";"1995-04-04";"73.49"
"06617X0042/S";"1995-04-05";"73.31"
"06617X0042/S";"1995-04-06";"73.15"
"06617X0042/S";"1995-04-07";"73.03"
"06617X0042/S";"1995-04-08";"72.91"
"06617X0042/S";"1995-04-09";"72.79"
"06617X0042/S";"1995-04-10";"72.69"
"06617X0042/S";"1995-04-11";"72.59"
"06617X0042/S";"1995-04-12";"72.48"
"06617X0042/S";"1995-04-13";"72.39"
"06617X0042/S";"1995-04-14";"72.3"
"06617X0042/S";"1995-04-15";"72.24"
"06617X0042/S";"1995-04-16";"72.18"
"06617X0042/S";"1995-04-17";"72.1"
"06617X0042/S";"1995-04-18";"72.06"
"06617X0042/S";"1995-04-19";"71.99"
"06617X0042/S";"1995-04-20";"71.93"
"06617X0042/S";"1995-04-21";"71.91"
"06617X0042/S";"1995-04-22";"71.85"
"06617X0042/S";"1995-04-23";"71.78"
"06617X0042/S";"1995-04-24";"71.76"
"06617X0042/S";"1995-04-25";"71.73"
"06617X0042/S";"1995-04-26";"71.68"
"06617X0042/S";"1995-04-27";"71.64"
"06617X0042/S";"1995-04-28";"71.6"
"06617X0042/S";"1995-04-29";"71.55"
"06617X0042/S";"1995-04-30";"71.5"
"06617X0042/S";"1995-05-01";"71.49"
"06617X0042/S";"1995-05-02";"71.46"
"06617X0042/S";"1995-05-03";"71.42"
"06617X0042/S";"1995-05-04";"71.38"
"06617X0042/S";"1995-05-05";"71.35"
"06617X0042/S";"1995-05-06";"71.33"
"06617X0042/S";"1995-05-07";"71.28"
"06617X0042/S";"1995-05-08";"71.24"
"06617X0042/S";"1995-05-09";"71.2"
"06617X0042/S";"1995-05-10";"71.18"
"06617X0042/S";"1995-05-11";"71.46"
"06617X0042/S";"1995-05-12";"71.46"
"06617X0042/S";"1995-05-13";"71.06"
"06617X0042/S";"1995-05-14";"71.0"
"06617X0042/S";"1995-05-15";"71.01"
"06617X0042/S";"1995-05-16";"71.01"
"06617X0042/S";"1995-05-17";"70.96"
"06617X0042/S";"1995-05-18";"70.95"
"06617X0042/S";"1995-05-19";"70.93"
"06617X0042/S";"1995-05-20";"70.9"
"06617X0042/S";"1995-05-21";"70.9"
"06617X0042/S";"1995-05-22";"70.92"
"06617X0042/S";"1995-05-23";"70.91"
"06617X0042/S";"1995-05-24";"70.88"
"06617X0042/S";"1995-05-25";"70.84"
"06617X0042/S";"1995-05-26";"70.85"
"06617X0042/S";"1995-05-27";"70.85"
"06617X0042/S";"1995-05-28";"70.85"
"06617X0042/S";"1995-05-29";"70.83"
"06617X0042/S";"1995-05-30";"70.83"
"06617X0042/S";"1995-05-31";"70.83"
"06617X0042/S";"1995-06-01";"70.83"
"06617X0042/S";"1995-06-02";"70.83"
"06617X0042/S";"1995-06-03";"70.81"
"06617X0042/S";"1995-06-04";"70.79"
"06617X0042/S";"1995-06-05";"70.76"
"06617X0042/S";"1995-06-06";"70.73"
"06617X0042/S";"1995-06-07";"70.7"
"06617X0042/S";"1995-06-08";"70.66"
"06617X0042/S";"1995-06-09";"70.55"
"06617X0042/S";"1995-06-10";"70.48"
"06617X0042/S";"1995-06-11";"70.44"
"06617X0042/S";"1995-06-12";"70.42"
"06617X0042/S";"1995-06-13";"70.39"
"06617X0042/S";"1995-06-14";"70.37"
"06617X0042/S";"1995-06-15";"70.35"
"06617X0042/S";"1995-06-16";"70.31"
"06617X0042/S";"1995-06-17";"70.25"
"06617X0042/S";"1995-06-18";"70.18"
"06617X0042/S";"1995-06-19";"70.1"
"06617X0042/S";"1995-06-20";"70.04"
"06617X0042/S";"1995-06-21";"69.9"
"06617X0042/S";"1995-06-22";"69.72"
"06617X0042/S";"1995-06-23";"69.6"
"06617X0042/S";"1995-06-24";"69.54"
"06617X0042/S";"1995-06-25";"69.53"
"06617X0042/S";"1995-06-26";"69.52"
"06617X0042/S";"1995-06-27";"69.49"
"06617X0042/S";"1995-06-28";"69.4"
"06617X0042/S";"1995-06-29";"69.27"
"06617X0042/S";"1995-06-30";"69.13"
"06617X0042/S";"1995-07-01";"69.0"
"06617X0042/S";"1995-07-02";"69.07"
"06617X0042/S";"1995-07-03";"69.2"
"06617X0042/S";"1995-07-04";"69.22"
"06617X0042/S";"1995-07-05";"69.2"
"06617X0042/S";"1995-07-06";"69.1"
"06617X0042/S";"1995-07-07";"68.95"
"06617X0042/S";"1995-07-08";"68.78"
"06617X0042/S";"1995-07-09";"68.67"
"06617X0042/S";"1995-07-10";"68.63"
"06617X0042/S";"1995-07-11";"68.6"
"06617X0042/S";"1995-07-12";"68.59"
"06617X0042/S";"1995-07-13";"68.58"
"06617X0042/S";"1995-07-14";"68.52"
"06617X0042/S";"1995-07-15";"68.47"
"06617X0042/S";"1995-07-16";"68.51"
"06617X0042/S";"1995-07-17";"68.7"
"06617X0042/S";"1995-07-18";"68.79"
"06617X0042/S";"1995-07-19";"68.75"
"06617X0042/S";"1995-07-20";"68.69"
"06617X0042/S";"1995-07-21";"68.6"
"06617X0042/S";"1995-07-22";"68.5"
"06617X0042/S";"1995-07-23";"68.43"
"06617X0042/S";"1995-07-24";"68.45"
"06617X0042/S";"1995-07-25";"68.48"
"06617X0042/S";"1995-07-26";"68.4"
"06617X0042/S";"1995-07-27";"68.33"
"06617X0042/S";"1995-07-28";"68.31"
"06617X0042/S";"1995-07-29";"68.31"
"06617X0042/S";"1995-07-30";"68.29"
"06617X0042/S";"1995-07-31";"68.27"
"06617X0042/S";"1995-08-01";"68.24"
"06617X0042/S";"1995-08-02";"68.21"
"06617X0042/S";"1995-08-03";"68.2"
"06617X0042/S";"1995-08-04";"68.16"
"06617X0042/S";"1995-09-26";"69.67"
"06617X0042/S";"1995-09-27";"68.65"
"06617X0042/S";"1995-09-28";"68.57"
"06617X0042/S";"1995-09-29";"68.52"
"06617X0042/S";"1995-09-30";"68.5"
"06617X0042/S";"1995-10-01";"68.46"
"06617X0042/S";"1995-10-02";"68.42"
"06617X0042/S";"1995-10-03";"68.39"
"06617X0042/S";"1995-10-04";"69.25"
"06617X0042/S";"1995-10-05";"67.97"
"06617X0042/S";"1995-10-06";"67.86"
"06617X0042/S";"1995-10-07";"67.83"
"06617X0042/S";"1995-10-08";"67.82"
"06617X0042/S";"1995-10-09";"67.82"
"06617X0042/S";"1995-10-10";"67.8"
"06617X0042/S";"1995-10-11";"67.78"
"06617X0042/S";"1995-10-12";"67.77"
"06617X0042/S";"1995-10-13";"67.76"
"06617X0042/S";"1995-10-14";"67.75"
"06617X0042/S";"1995-10-15";"67.89"
"06617X0042/S";"1995-10-16";"68.25"
"06617X0042/S";"1995-10-17";"68.24"
"06617X0042/S";"1995-10-18";"68.21"
"06617X0042/S";"1995-10-19";"68.21"
"06617X0042/S";"1995-10-20";"68.22"
"06617X0042/S";"1995-10-21";"68.23"
"06617X0042/S";"1995-10-22";"68.22"
"06617X0042/S";"1995-10-23";"68.21"
"06617X0042/S";"1995-10-24";"68.24"
"06617X0042/S";"1995-10-28";"68.26"
"06617X0042/S";"1995-10-29";"68.25"
"06617X0042/S";"1995-10-30";"68.26"
"06617X0042/S";"1995-10-31";"68.28"
"06617X0042/S";"1995-11-01";"68.26"
"06617X0042/S";"1995-11-02";"68.27"
"06617X0042/S";"1995-11-03";"68.26"
"06617X0042/S";"1995-11-04";"68.23"
"06617X0042/S";"1995-11-05";"68.21"
"06617X0042/S";"1995-11-06";"68.2"
"06617X0042/S";"1995-11-07";"68.2"
"06617X0042/S";"1995-11-08";"68.31"
"06617X0042/S";"1995-11-09";"68.21"
"06617X0042/S";"1995-11-10";"68.23"
"06617X0042/S";"1995-11-11";"68.24"
"06617X0042/S";"1995-11-12";"68.9"
"06617X0042/S";"1995-11-13";"69.81"
"06617X0042/S";"1995-11-14";"69.05"
"06617X0042/S";"1995-11-15";"69.4"
"06617X0042/S";"1995-11-16";"69.58"
"06617X0042/S";"1995-11-17";"69.28"
"06617X0042/S";"1995-11-18";"69.36"
"06617X0042/S";"1995-11-19";"69.65"
"06617X0042/S";"1995-11-20";"69.9"
"06617X0042/S";"1995-11-21";"70.02"
"06617X0042/S";"1995-11-22";"70.04"
"06617X0042/S";"1995-11-23";"70.03"
"06617X0042/S";"1995-11-24";"70.05"
"06617X0042/S";"1995-11-25";"70.06"
"06617X0042/S";"1995-11-26";"70.07"
"06617X0042/S";"1995-11-27";"70.11"
"06617X0042/S";"1995-11-28";"70.15"
"06617X0042/S";"1995-11-29";"70.23"
"06617X0042/S";"1995-11-30";"70.32"
"06617X0042/S";"1995-12-01";"70.35"
"06617X0042/S";"1995-12-02";"70.39"
"06617X0042/S";"1995-12-03";"70.5"
"06617X0042/S";"1995-12-04";"70.62"
"06617X0042/S";"1995-12-05";"70.84"
"06617X0042/S";"1995-12-06";"71.17"
"06617X0042/S";"1995-12-07";"71.39"
"06617X0042/S";"1995-12-08";"71.5"
"06617X0042/S";"1995-12-09";"71.51"
"06617X0042/S";"1995-12-10";"71.49"
"06617X0042/S";"1995-12-11";"71.46"
"06617X0042/S";"1995-12-12";"71.41"
"06617X0042/S";"1995-12-13";"71.34"
"06617X0042/S";"1995-12-14";"71.29"
"06617X0042/S";"1995-12-15";"71.23"
"06617X0042/S";"1995-12-16";"71.63"
"06617X0042/S";"1995-12-17";"71.44"
"06617X0042/S";"1995-12-18";"72.37"
"06617X0042/S";"1995-12-19";"71.61"
"06617X0042/S";"1995-12-20";"71.82"
"06617X0042/S";"1995-12-21";"72.13"
"06617X0042/S";"1995-12-22";"72.34"
"06617X0042/S";"1995-12-23";"74.39"
"06617X0042/S";"1995-12-24";"73.34"
"06617X0042/S";"1995-12-25";"74.67"
"06617X0042/S";"1995-12-26";"77.48"
"06617X0042/S";"1995-12-27";"77.79"
"06617X0042/S";"1995-12-28";"78.77"
"06617X0042/S";"1995-12-29";"78.61"
"06617X0042/S";"1995-12-30";"78.06"
"06617X0042/S";"1995-12-31";"77.43"
"06617X0042/S";"1996-01-01";"76.74"
"06617X0042/S";"1996-01-02";"76.44"
"06617X0042/S";"1996-01-03";"76.74"
"06617X0042/S";"1996-01-04";"77.5"
"06617X0042/S";"1996-01-05";"78.44"
"06617X0042/S";"1996-01-06";"78.24"
"06617X0042/S";"1996-01-07";"79.86"
"06617X0042/S";"1996-01-08";"80.89"
"06617X0042/S";"1996-01-09";"81.62"
"06617X0042/S";"1996-01-10";"81.38"
"06617X0042/S";"1996-01-11";"80.93"
"06617X0042/S";"1996-01-12";"80.73"
"06617X0042/S";"1996-01-13";"80.97"
"06617X0042/S";"1996-01-14";"81.55"
"06617X0042/S";"1996-01-15";"81.31"
"06617X0042/S";"1996-01-16";"80.61"
"06617X0042/S";"1996-01-17";"79.48"
"06617X0042/S";"1996-01-18";"78.18"
"06617X0042/S";"1996-01-19";"76.94"
"06617X0042/S";"1996-01-20";"75.81"
"06617X0042/S";"1996-01-21";"74.74"
"06617X0042/S";"1996-01-22";"73.81"
"06617X0042/S";"1996-01-23";"72.99"
"06617X0042/S";"1996-01-24";"72.35"
"06617X0042/S";"1996-01-25";"71.8"
"06617X0042/S";"1996-01-26";"71.43"
"06617X0042/S";"1996-01-27";"71.28"
"06617X0042/S";"1996-01-28";"71.22"
"06617X0042/S";"1996-01-29";"71.12"
"06617X0042/S";"1996-01-30";"70.93"
"06617X0042/S";"1996-01-31";"70.73"
"06617X0042/S";"1996-02-01";"70.53"
"06617X0042/S";"1996-02-02";"70.3"
"06617X0042/S";"1996-02-03";"70.03"
"06617X0042/S";"1996-02-04";"69.78"
"06617X0042/S";"1996-02-05";"69.58"
"06617X0042/S";"1996-02-06";"71.27"
"06617X0042/S";"1996-02-07";"69.73"
"06617X0042/S";"1996-02-08";"69.49"
"06617X0042/S";"1996-02-09";"70.25"
"06617X0042/S";"1996-02-10";"71.35"
"06617X0042/S";"1996-02-11";"71.98"
"06617X0042/S";"1996-02-12";"74.47"
"06617X0042/S";"1996-02-13";"74.16"
"06617X0042/S";"1996-02-14";"75.62"
"06617X0042/S";"1996-02-15";"76.51"
"06617X0042/S";"1996-02-16";"76.42"
"06617X0042/S";"1996-02-17";"75.88"
"06617X0042/S";"1996-02-18";"75.21"
"06617X0042/S";"1996-02-19";"75.48"
"06617X0042/S";"1996-02-20";"73.93"
"06617X0042/S";"1996-02-21";"73.2"
"06617X0042/S";"1996-02-22";"72.86"
"06617X0042/S";"1996-02-23";"72.75"
"06617X0042/S";"1996-02-24";"72.57"
"06617X0042/S";"1996-02-25";"72.34"
"06617X0042/S";"1996-02-26";"72.0"
"06617X0042/S";"1996-02-27";"71.6"
"06617X0042/S";"1996-02-28";"71.24"
"06617X0042/S";"1996-02-29";"70.91"
"06617X0042/S";"1996-03-01";"70.61"
"06617X0042/S";"1996-03-02";"70.39"
"06617X0042/S";"1996-03-03";"70.17"
"06617X0042/S";"1996-03-04";"69.96"
"06617X0042/S";"1996-03-05";"69.74"
"06617X0042/S";"1996-03-06";"69.58"
"06617X0042/S";"1996-03-07";"69.45"
"06617X0042/S";"1996-03-08";"69.28"
"06617X0042/S";"1996-03-09";"69.1"
"06617X0042/S";"1996-03-10";"68.94"
"06617X0042/S";"1996-03-11";"68.8"
"06617X0042/S";"1996-03-12";"68.72"
"06617X0042/S";"1996-03-13";"68.62"
"06617X0042/S";"1996-03-14";"68.46"
"06617X0042/S";"1996-03-15";"68.3"
"06617X0042/S";"1996-03-16";"68.14"
"06617X0042/S";"1996-03-17";"68.0"
"06617X0042/S";"1996-03-18";"67.92"
"06617X0042/S";"1996-03-19";"67.86"
"06617X0042/S";"1996-03-20";"67.77"
"06617X0042/S";"1996-03-21";"67.65"
"06617X0042/S";"1996-03-22";"67.55"
"06617X0042/S";"1996-03-23";"67.49"
"06617X0042/S";"1996-03-24";"67.41"
"06617X0042/S";"1996-03-25";"67.34"
"06617X0042/S";"1996-03-26";"67.28"
"06617X0042/S";"1996-03-27";"67.19"
"06617X0042/S";"1996-03-28";"67.1"
"06617X0042/S";"1996-03-29";"67.05"
"06617X0042/S";"1996-03-30";"67.0"
"06617X0042/S";"1996-03-31";"66.93"
"06617X0042/S";"1996-04-01";"66.93"
"06617X0042/S";"1996-04-02";"66.77"
"06617X0042/S";"1996-04-03";"66.67"
"06617X0042/S";"1996-04-04";"66.64"
"06617X0042/S";"1996-04-05";"66.64"
"06617X0042/S";"1996-04-06";"66.57"
"06617X0042/S";"1996-04-07";"66.46"
"06617X0042/S";"1996-04-08";"66.39"
"06617X0042/S";"1996-04-09";"66.36"
"06617X0042/S";"1996-04-10";"66.35"
"06617X0042/S";"1996-04-11";"66.31"
"06617X0042/S";"1996-04-12";"66.26"
"06617X0042/S";"1996-04-13";"66.19"
"06617X0042/S";"1996-04-14";"66.1"
"06617X0042/S";"1996-04-15";"66.05"
"06617X0042/S";"1996-04-16";"66.07"
"06617X0042/S";"1996-04-17";"66.01"
"06617X0042/S";"1996-04-18";"65.92"
"06617X0042/S";"1996-04-19";"65.92"
"06617X0042/S";"1996-04-20";"65.89"
"06617X0042/S";"1996-04-21";"65.84"
"06617X0042/S";"1996-04-22";"65.79"
"06617X0042/S";"1996-04-23";"65.69"
"06617X0042/S";"1996-04-24";"65.61"
"06617X0042/S";"1996-04-25";"65.57"
"06617X0042/S";"1996-04-26";"65.6"
"06617X0042/S";"1996-04-27";"65.61"
"06617X0042/S";"1996-04-28";"65.57"
"06617X0042/S";"1996-04-29";"65.53"
"06617X0042/S";"1996-04-30";"65.48"
"06617X0042/S";"1996-05-01";"65.43"
"06617X0042/S";"1996-05-02";"65.4"
"06617X0042/S";"1996-05-03";"65.37"
"06617X0042/S";"1996-05-07";"70.27"
"06617X0042/S";"1996-05-08";"72.01"
"06617X0042/S";"1996-05-09";"72.21"
"06617X0042/S";"1996-05-10";"70.97"
"06617X0042/S";"1996-05-11";"70.95"
"06617X0042/S";"1996-05-12";"70.92"
"06617X0042/S";"1996-05-13";"70.89"
"06617X0042/S";"1996-05-14";"70.87"
"06617X0042/S";"1996-05-15";"70.82"
"06617X0042/S";"1996-05-16";"70.77"
"06617X0042/S";"1996-05-17";"70.92"
"06617X0042/S";"1996-05-18";"70.94"
"06617X0042/S";"1996-05-19";"70.69"
"06617X0042/S";"1996-05-20";"70.51"
"06617X0042/S";"1996-05-21";"70.44"
"06617X0042/S";"1996-05-22";"70.4"
"06617X0042/S";"1996-05-23";"70.38"
"06617X0042/S";"1996-05-24";"70.35"
"06617X0042/S";"1996-05-25";"70.27"
"06617X0042/S";"1996-05-26";"70.19"
"06617X0042/S";"1996-05-27";"70.17"
"06617X0042/S";"1996-05-28";"70.13"
"06617X0042/S";"1996-05-29";"70.12"
"06617X0042/S";"1996-05-30";"70.11"
"06617X0042/S";"1996-05-31";"70.03"
"06617X0042/S";"1996-06-01";"69.98"
"06617X0042/S";"1996-06-02";"69.97"
"06617X0042/S";"1996-06-03";"69.91"
"06617X0042/S";"1996-06-04";"69.81"
"06617X0042/S";"1996-06-05";"69.67"
"06617X0042/S";"1996-06-06";"69.51"
"06617X0042/S";"1996-06-07";"69.44"
"06617X0042/S";"1996-06-08";"69.39"
"06617X0042/S";"1996-06-09";"69.38"
"06617X0042/S";"1996-06-10";"69.38"
"06617X0042/S";"1996-06-11";"69.31"
"06617X0042/S";"1996-06-12";"69.2"
"06617X0042/S";"1996-06-13";"69.05"
"06617X0042/S";"1996-06-14";"68.89"
"06617X0042/S";"1996-06-15";"68.77"
"06617X0042/S";"1996-06-16";"68.64"
"06617X0042/S";"1996-06-17";"68.56"
"06617X0042/S";"1996-06-18";"68.44"
"06617X0042/S";"1996-06-19";"68.33"
"06617X0042/S";"1996-06-20";"68.28"
"06617X0042/S";"1996-06-21";"68.5"
"06617X0042/S";"1996-06-22";"68.47"
"06617X0042/S";"1996-06-23";"68.47"
"06617X0042/S";"1996-06-24";"68.58"
"06617X0042/S";"1996-06-25";"68.63"
"06617X0042/S";"1996-06-26";"68.55"
"06617X0042/S";"1996-06-27";"68.45"
"06617X0042/S";"1996-06-28";"68.38"
"06617X0042/S";"1996-06-29";"68.3"
"06617X0042/S";"1996-06-30";"68.24"
"06617X0042/S";"1996-07-01";"68.24"
"06617X0042/S";"1996-07-02";"68.21"
"06617X0042/S";"1996-07-03";"68.18"
"06617X0042/S";"1996-07-04";"68.17"
"06617X0042/S";"1996-07-05";"68.2"
"06617X0042/S";"1996-07-06";"68.22"
"06617X0042/S";"1996-07-07";"68.29"
"06617X0042/S";"1996-07-08";"68.3"
"06617X0042/S";"1996-07-09";"68.33"
"06617X0042/S";"1996-07-10";"68.38"
"06617X0042/S";"1996-07-11";"68.42"
"06617X0042/S";"1996-07-12";"68.38"
"06617X0042/S";"1996-07-13";"68.26"
"06617X0042/S";"1996-07-14";"68.16"
"06617X0042/S";"1996-07-15";"68.13"
"06617X0042/S";"1996-07-16";"68.06"
"06617X0042/S";"1996-07-17";"67.98"
"06617X0042/S";"1996-07-18";"67.91"
"06617X0042/S";"1996-07-19";"67.85"
"06617X0042/S";"1996-07-20";"67.82"
"06617X0042/S";"1996-07-21";"67.79"
"06617X0042/S";"1996-07-22";"67.77"
"06617X0042/S";"1996-07-23";"67.71"
"06617X0042/S";"1996-07-24";"67.63"
"06617X0042/S";"1996-07-25";"67.6"
"06617X0042/S";"1996-07-26";"67.59"
"06617X0042/S";"1996-07-27";"67.56"
"06617X0042/S";"1996-07-28";"67.53"
"06617X0042/S";"1996-07-29";"67.53"
"06617X0042/S";"1996-07-30";"67.55"
"06617X0042/S";"1996-07-31";"67.57"
"06617X0042/S";"1996-08-01";"67.55"
"06617X0042/S";"1996-08-02";"67.5"
"06617X0042/S";"1996-08-03";"67.49"
"06617X0042/S";"1996-08-04";"67.51"
"06617X0042/S";"1996-08-05";"67.51"
"06617X0042/S";"1996-08-06";"67.48"
"06617X0042/S";"1996-08-07";"67.51"
"06617X0042/S";"1996-08-08";"67.56"
"06617X0042/S";"1996-08-09";"67.55"
"06617X0042/S";"1996-08-10";"67.72"
"06617X0042/S";"1996-08-11";"67.75"
"06617X0042/S";"1996-08-12";"67.73"
"06617X0042/S";"1996-08-13";"67.72"
"06617X0042/S";"1996-08-14";"67.69"
"06617X0042/S";"1996-08-15";"67.64"
"06617X0042/S";"1996-08-16";"67.6"
"06617X0042/S";"1996-08-17";"67.58"
"06617X0042/S";"1996-08-18";"67.58"
"06617X0042/S";"1996-08-19";"67.58"
"06617X0042/S";"1996-08-20";"67.56"
"06617X0042/S";"1996-08-21";"68.21"
"06617X0042/S";"1996-08-22";"67.88"
"06617X0042/S";"1996-08-23";"67.86"
"06617X0042/S";"1996-08-24";"67.82"
"06617X0042/S";"1996-08-25";"67.74"
"06617X0042/S";"1996-08-26";"67.72"
"06617X0042/S";"1996-08-27";"67.7"
"06617X0042/S";"1996-08-28";"67.67"
"06617X0042/S";"1996-08-29";"67.7"
"06617X0042/S";"1996-08-30";"67.74"
"06617X0042/S";"1996-08-31";"67.73"
"06617X0042/S";"1996-09-01";"67.69"
"06617X0042/S";"1996-09-02";"67.65"
"06617X0042/S";"1996-09-03";"67.63"
"06617X0042/S";"1996-09-04";"67.61"
"06617X0042/S";"1996-09-05";"67.58"
"06617X0042/S";"1996-09-06";"67.55"
"06617X0042/S";"1996-09-07";"67.53"
"06617X0042/S";"1996-09-08";"67.52"
"06617X0042/S";"1996-09-09";"67.51"
"06617X0042/S";"1996-09-10";"67.49"
"06617X0042/S";"1996-09-11";"67.5"
"06617X0042/S";"1996-09-12";"67.5"
"06617X0042/S";"1996-09-13";"67.46"
"06617X0042/S";"1996-09-14";"67.45"
"06617X0042/S";"1996-09-15";"67.46"
"06617X0042/S";"1996-09-16";"67.48"
"06617X0042/S";"1996-09-17";"67.49"
"06617X0042/S";"1996-09-18";"67.48"
"06617X0042/S";"1996-09-19";"67.48"
"06617X0042/S";"1996-09-20";"67.46"
"06617X0042/S";"1996-09-21";"67.47"
"06617X0042/S";"1996-09-22";"67.44"
"06617X0042/S";"1996-09-23";"67.44"
"06617X0042/S";"1996-09-24";"67.44"
"06617X0042/S";"1996-09-25";"67.45"
"06617X0042/S";"1996-09-26";"67.42"
"06617X0042/S";"1996-09-27";"67.44"
"06617X0042/S";"1996-09-28";"67.42"
"06617X0042/S";"1996-09-29";"67.45"
"06617X0042/S";"1996-09-30";"67.49"
"06617X0042/S";"1996-10-01";"71.59"
"06617X0042/S";"1996-10-02";"70.23"
"06617X0042/S";"1996-10-03";"68.45"
"06617X0042/S";"1996-10-04";"68.01"
"06617X0042/S";"1996-10-05";"67.93"
"06617X0042/S";"1996-10-06";"67.86"
"06617X0042/S";"1996-10-07";"67.86"
"06617X0042/S";"1996-10-08";"67.86"
"06617X0042/S";"1996-10-09";"67.88"
"06617X0042/S";"1996-10-10";"67.79"
"06617X0042/S";"1996-10-11";"67.79"
"06617X0042/S";"1996-10-12";"67.8"
"06617X0042/S";"1996-10-13";"67.8"
"06617X0042/S";"1996-10-14";"67.78"
"06617X0042/S";"1996-10-15";"67.72"
"06617X0042/S";"1996-10-16";"67.72"
"06617X0042/S";"1996-10-17";"67.74"
"06617X0042/S";"1996-10-18";"67.74"
"06617X0042/S";"1996-10-19";"67.7"
"06617X0042/S";"1996-10-20";"67.71"
"06617X0042/S";"1996-10-21";"67.72"
"06617X0042/S";"1996-10-22";"67.73"
"06617X0042/S";"1996-10-23";"67.74"
"06617X0042/S";"1996-10-24";"67.72"
"06617X0042/S";"1996-10-25";"67.69"
"06617X0042/S";"1996-10-26";"67.68"
"06617X0042/S";"1996-10-27";"67.7"
"06617X0042/S";"1996-10-28";"67.71"
"06617X0042/S";"1996-10-29";"67.71"
"06617X0042/S";"1996-10-30";"67.7"
"06617X0042/S";"1996-10-31";"67.71"
"06617X0042/S";"1996-11-01";"67.69"
"06617X0042/S";"1996-11-02";"67.69"
"06617X0042/S";"1996-11-03";"67.7"
"06617X0042/S";"1996-11-04";"67.74"
"06617X0042/S";"1996-11-05";"67.77"
"06617X0042/S";"1996-11-06";"67.78"
"06617X0042/S";"1996-11-07";"67.88"
"06617X0042/S";"1996-11-08";"67.87"
"06617X0042/S";"1996-11-09";"67.83"
"06617X0042/S";"1996-11-10";"67.88"
"06617X0042/S";"1996-11-11";"69.73"
"06617X0042/S";"1996-11-12";"68.35"
"06617X0042/S";"1996-11-13";"68.74"
"06617X0042/S";"1996-11-14";"68.76"
"06617X0042/S";"1996-11-15";"68.94"
"06617X0042/S";"1996-11-16";"69.02"
"06617X0042/S";"1996-11-17";"69.07"
"06617X0042/S";"1996-11-18";"69.03"
"06617X0042/S";"1996-11-19";"69.39"
"06617X0042/S";"1996-11-20";"69.26"
"06617X0042/S";"1996-11-21";"69.89"
"06617X0042/S";"1996-11-22";"70.73"
"06617X0042/S";"1996-11-23";"70.58"
"06617X0042/S";"1996-11-24";"71.02"
"06617X0042/S";"1996-11-25";"72.38"
"06617X0042/S";"1996-11-26";"71.93"
"06617X0042/S";"1996-11-27";"72.4"
"06617X0042/S";"1996-11-28";"72.81"
"06617X0042/S";"1996-11-29";"73.2"
"06617X0042/S";"1996-11-30";"74.29"
"06617X0042/S";"1996-12-01";"74.07"
"06617X0042/S";"1996-12-02";"74.14"
"06617X0042/S";"1996-12-03";"74.4"
"06617X0042/S";"1996-12-04";"74.73"
"06617X0042/S";"1996-12-05";"75.58"
"06617X0042/S";"1996-12-06";"77.01"
"06617X0042/S";"1996-12-07";"77.18"
"06617X0042/S";"1996-12-08";"77.57"
"06617X0042/S";"1996-12-09";"77.4"
"06617X0042/S";"1996-12-10";"76.97"
"06617X0042/S";"1996-12-11";"76.44"
"06617X0042/S";"1996-12-12";"75.9"
"06617X0042/S";"1996-12-13";"75.39"
"06617X0042/S";"1996-12-14";"74.88"
"06617X0042/S";"1996-12-15";"74.4"
"06617X0042/S";"1996-12-16";"74.04"
"06617X0042/S";"1996-12-17";"73.72"
"06617X0042/S";"1996-12-18";"73.45"
"06617X0042/S";"1996-12-19";"73.22"
"06617X0042/S";"1996-12-20";"73.01"
"06617X0042/S";"1996-12-21";"72.83"
"06617X0042/S";"1996-12-22";"72.67"
"06617X0042/S";"1996-12-23";"72.55"
"06617X0042/S";"1996-12-24";"72.95"
"06617X0042/S";"1996-12-25";"72.48"
"06617X0042/S";"1996-12-26";"72.39"
"06617X0042/S";"1996-12-27";"72.43"
"06617X0042/S";"1996-12-28";"72.53"
"06617X0042/S";"1996-12-29";"72.53"
"06617X0042/S";"1996-12-30";"72.53"
