"code_bss";"date_mesure";"niveau_nappe_eau"
"06351X0002/F";"1995-01-08";"5.09"
"06351X0002/F";"1995-01-09";"5.01"
"06351X0002/F";"1995-01-10";"4.93"
"06351X0002/F";"1995-01-11";"4.85"
"06351X0002/F";"1995-01-12";"4.76"
"06351X0002/F";"1995-01-13";"4.68"
"06351X0002/F";"1995-01-14";"4.61"
"06351X0002/F";"1995-01-15";"4.55"
"06351X0002/F";"1995-01-16";"4.49"
"06351X0002/F";"1995-01-17";"4.43"
"06351X0002/F";"1995-01-18";"4.39"
"06351X0002/F";"1995-01-19";"4.45"
"06351X0002/F";"1995-01-20";"4.66"
"06351X0002/F";"1995-01-21";"4.84"
"06351X0002/F";"1995-01-22";"5.95"
"06351X0002/F";"1995-01-23";"6.49"
"06351X0002/F";"1995-01-24";"6.53"
"06351X0002/F";"1995-01-25";"6.51"
"06351X0002/F";"1995-01-26";"6.46"
"06351X0002/F";"1995-01-27";"6.4"
"06351X0002/F";"1995-01-28";"6.35"
"06351X0002/F";"1995-01-29";"6.34"
"06351X0002/F";"1995-01-30";"6.34"
"06351X0002/F";"1995-01-31";"6.3"
"06351X0002/F";"1995-02-01";"6.24"
"06351X0002/F";"1995-02-02";"6.15"
"06351X0002/F";"1995-02-03";"6.06"
"06351X0002/F";"1995-02-04";"5.97"
"06351X0002/F";"1995-02-05";"5.88"
"06351X0002/F";"1995-02-06";"5.79"
"06351X0002/F";"1995-02-07";"5.7"
"06351X0002/F";"1995-02-08";"5.95"
"06351X0002/F";"1995-02-09";"5.92"
"06351X0002/F";"1995-02-10";"5.96"
"06351X0002/F";"1995-02-11";"5.93"
"06351X0002/F";"1995-02-12";"5.93"
"06351X0002/F";"1995-02-13";"5.95"
"06351X0002/F";"1995-02-14";"5.92"
"06351X0002/F";"1995-02-15";"6.03"
"06351X0002/F";"1995-02-16";"6.22"
"06351X0002/F";"1995-02-17";"6.25"
"06351X0002/F";"1995-02-18";"6.34"
"06351X0002/F";"1995-02-19";"6.36"
"06351X0002/F";"1995-02-20";"6.31"
"06351X0002/F";"1995-02-21";"6.22"
"06351X0002/F";"1995-02-22";"6.11"
"06351X0002/F";"1995-02-23";"6.02"
"06351X0002/F";"1995-02-24";"5.97"
"06351X0002/F";"1995-02-25";"6.04"
"06351X0002/F";"1995-02-26";"6.23"
"06351X0002/F";"1995-02-27";"6.27"
"06351X0002/F";"1995-02-28";"6.21"
"06351X0002/F";"1995-03-01";"6.12"
"06351X0002/F";"1995-03-02";"6.01"
"06351X0002/F";"1995-03-03";"6.02"
"06351X0002/F";"1995-03-04";"6.03"
"06351X0002/F";"1995-03-05";"5.98"
"06351X0002/F";"1995-03-06";"5.88"
"06351X0002/F";"1995-03-07";"5.79"
"06351X0002/F";"1995-03-08";"5.96"
"06351X0002/F";"1995-03-09";"6.05"
"06351X0002/F";"1995-03-10";"6.01"
"06351X0002/F";"1995-03-11";"5.92"
"06351X0002/F";"1995-03-12";"5.82"
"06351X0002/F";"1995-03-13";"5.71"
"06351X0002/F";"1995-03-14";"5.61"
"06351X0002/F";"1995-03-15";"5.5"
"06351X0002/F";"1995-03-16";"5.39"
"06351X0002/F";"1995-03-17";"5.3"
"06351X0002/F";"1995-03-18";"5.21"
"06351X0002/F";"1995-03-19";"5.13"
"06351X0002/F";"1995-03-20";"5.1"
"06351X0002/F";"1995-03-21";"5.08"
"06351X0002/F";"1995-03-22";"5.06"
"06351X0002/F";"1995-03-23";"5.02"
"06351X0002/F";"1995-03-24";"4.98"
"06351X0002/F";"1995-03-25";"4.92"
"06351X0002/F";"1995-03-26";"4.86"
"06351X0002/F";"1995-03-27";"4.81"
"06351X0002/F";"1995-03-28";"4.75"
"06351X0002/F";"1995-03-29";"4.7"
"06351X0002/F";"1995-03-30";"4.64"
"06351X0002/F";"1995-03-31";"4.59"
"06351X0002/F";"1995-04-01";"4.53"
"06351X0002/F";"1995-04-02";"4.49"
"06351X0002/F";"1995-04-03";"4.44"
"06351X0002/F";"1995-04-04";"4.39"
"06351X0002/F";"1995-04-05";"4.34"
"06351X0002/F";"1995-04-06";"4.29"
"06351X0002/F";"1995-04-07";"4.25"
"06351X0002/F";"1995-04-08";"4.21"
"06351X0002/F";"1995-04-09";"4.17"
"06351X0002/F";"1995-04-10";"4.14"
"06351X0002/F";"1995-04-11";"4.11"
"06351X0002/F";"1995-04-12";"4.08"
"06351X0002/F";"1995-04-13";"4.05"
"06351X0002/F";"1995-04-14";"4.02"
"06351X0002/F";"1995-04-15";"4.0"
"06351X0002/F";"1995-04-16";"3.98"
"06351X0002/F";"1995-04-17";"3.96"
"06351X0002/F";"1995-04-18";"3.94"
"06351X0002/F";"1995-04-19";"3.92"
"06351X0002/F";"1995-04-20";"3.9"
"06351X0002/F";"1995-04-21";"3.89"
"06351X0002/F";"1995-04-22";"3.87"
"06351X0002/F";"1995-04-23";"3.86"
"06351X0002/F";"1995-04-24";"3.84"
"06351X0002/F";"1995-04-25";"3.83"
"06351X0002/F";"1995-04-26";"3.82"
"06351X0002/F";"1995-04-27";"3.8"
"06351X0002/F";"1995-04-28";"3.79"
"06351X0002/F";"1995-04-29";"3.78"
"06351X0002/F";"1995-04-30";"3.76"
"06351X0002/F";"1995-05-01";"3.75"
"06351X0002/F";"1995-05-02";"3.74"
"06351X0002/F";"1995-05-03";"3.72"
"06351X0002/F";"1995-05-04";"3.71"
"06351X0002/F";"1995-05-05";"3.7"
"06351X0002/F";"1995-05-06";"3.69"
"06351X0002/F";"1995-05-07";"3.7"
"06351X0002/F";"1995-05-08";"3.72"
"06351X0002/F";"1995-05-09";"3.73"
"06351X0002/F";"1995-05-10";"3.74"
"06351X0002/F";"1995-05-11";"3.74"
"06351X0002/F";"1995-05-12";"3.74"
"06351X0002/F";"1995-05-13";"3.72"
"06351X0002/F";"1995-05-14";"3.7"
"06351X0002/F";"1995-05-15";"3.69"
"06351X0002/F";"1995-05-16";"3.68"
"06351X0002/F";"1995-05-17";"3.67"
"06351X0002/F";"1995-05-18";"3.67"
"06351X0002/F";"1995-05-19";"3.68"
"06351X0002/F";"1995-05-20";"3.68"
"06351X0002/F";"1995-05-21";"3.67"
"06351X0002/F";"1995-05-22";"3.67"
"06351X0002/F";"1995-05-23";"3.67"
"06351X0002/F";"1995-05-24";"3.67"
"06351X0002/F";"1995-05-25";"3.67"
"06351X0002/F";"1995-05-26";"3.67"
"06351X0002/F";"1995-05-27";"3.65"
"06351X0002/F";"1995-05-28";"3.64"
"06351X0002/F";"1995-05-29";"3.63"
"06351X0002/F";"1995-05-30";"3.62"
"06351X0002/F";"1995-05-31";"3.62"
"06351X0002/F";"1995-06-01";"3.62"
"06351X0002/F";"1995-06-02";"3.61"
"06351X0002/F";"1995-06-03";"3.54"
"06351X0002/F";"1995-06-04";"3.5"
"06351X0002/F";"1995-06-05";"3.47"
"06351X0002/F";"1995-06-06";"3.46"
"06351X0002/F";"1995-06-07";"3.42"
"06351X0002/F";"1995-06-08";"3.42"
"06351X0002/F";"1995-06-09";"3.35"
"06351X0002/F";"1995-06-10";"3.3"
"06351X0002/F";"1995-06-11";"3.23"
"06351X0002/F";"1995-06-12";"3.17"
"06351X0002/F";"1995-06-13";"3.11"
"06351X0002/F";"1995-06-14";"3.05"
"06351X0002/F";"1995-06-15";"3.01"
"06351X0002/F";"1995-06-16";"2.95"
"06351X0002/F";"1995-06-17";"2.91"
"06351X0002/F";"1995-06-18";"2.9"
"06351X0002/F";"1995-06-19";"2.86"
"06351X0002/F";"1995-06-20";"2.81"
"06351X0002/F";"1995-06-21";"2.8"
"06351X0002/F";"1995-06-22";"2.76"
"06351X0002/F";"1995-06-23";"2.73"
"06351X0002/F";"1995-06-24";"2.73"
"06351X0002/F";"1995-06-25";"2.66"
"06351X0002/F";"1995-06-26";"2.6"
"06351X0002/F";"1995-06-27";"2.52"
"06351X0002/F";"1995-06-28";"2.46"
"06351X0002/F";"1995-06-29";"2.38"
"06351X0002/F";"1995-06-30";"2.33"
"06351X0002/F";"1995-07-01";"2.27"
"06351X0002/F";"1995-07-02";"2.19"
"06351X0002/F";"1995-07-03";"2.13"
"06351X0002/F";"1995-07-04";"2.06"
"06351X0002/F";"1995-07-05";"2.0"
"06351X0002/F";"1995-07-06";"1.96"
"06351X0002/F";"1995-07-07";"1.96"
"06351X0002/F";"1995-07-08";"1.9"
"06351X0002/F";"1995-07-09";"1.83"
"06351X0002/F";"1995-07-10";"1.73"
"06351X0002/F";"1995-07-11";"1.68"
"06351X0002/F";"1995-07-12";"1.6"
"06351X0002/F";"1995-07-13";"1.54"
"06351X0002/F";"1995-07-14";"1.49"
"06351X0002/F";"1995-07-15";"1.42"
"06351X0002/F";"1995-07-16";"1.41"
"06351X0002/F";"1995-07-17";"1.41"
"06351X0002/F";"1995-07-18";"1.39"
"06351X0002/F";"1995-07-19";"1.4"
"06351X0002/F";"1995-07-20";"1.32"
"06351X0002/F";"1995-07-21";"1.26"
"06351X0002/F";"1995-07-22";"1.22"
"06351X0002/F";"1995-07-23";"1.19"
"06351X0002/F";"1995-07-24";"1.14"
"06351X0002/F";"1995-07-25";"1.08"
"06351X0002/F";"1995-07-26";"1.01"
"06351X0002/F";"1995-07-27";"0.95"
"06351X0002/F";"1995-07-28";"0.89"
"06351X0002/F";"1995-07-29";"0.82"
"06351X0002/F";"1995-07-30";"0.83"
"06351X0002/F";"1995-07-31";"0.82"
"06351X0002/F";"1995-08-01";"0.74"
"06351X0002/F";"1995-08-02";"0.66"
"06351X0002/F";"1995-08-03";"0.58"
"06351X0002/F";"1995-08-04";"0.53"
"06351X0002/F";"1995-08-05";"0.45"
"06351X0002/F";"1995-08-06";"0.38"
"06351X0002/F";"1995-08-07";"0.3"
"06351X0002/F";"1995-08-08";"0.25"
"06351X0002/F";"1995-08-09";"0.26"
"06351X0002/F";"1995-08-10";"0.19"
"06351X0002/F";"1995-08-11";"0.14"
"06351X0002/F";"1995-08-12";"0.1"
"06351X0002/F";"1995-08-13";"0.05"
"06351X0002/F";"1995-08-14";"0.0"
"06351X0002/F";"1995-08-15";"-0.05"
"06351X0002/F";"1995-08-16";"-0.09"
"06351X0002/F";"1995-08-17";"-0.12"
"06351X0002/F";"1995-08-18";"-0.16"
"06351X0002/F";"1995-08-19";"-0.22"
"06351X0002/F";"1995-08-20";"-0.27"
"06351X0002/F";"1995-08-21";"-0.28"
"06351X0002/F";"1995-08-22";"-0.3"
"06351X0002/F";"1995-08-23";"-0.33"
"06351X0002/F";"1995-08-24";"-0.37"
"06351X0002/F";"1995-08-25";"-0.4"
"06351X0002/F";"1995-08-26";"-0.42"
"06351X0002/F";"1995-08-27";"-0.42"
"06351X0002/F";"1995-08-28";"-0.45"
"06351X0002/F";"1995-08-29";"-0.44"
"06351X0002/F";"1995-08-30";"-0.44"
"06351X0002/F";"1995-08-31";"-0.47"
"06351X0002/F";"1995-09-01";"-0.48"
"06351X0002/F";"1995-09-02";"-0.51"
"06351X0002/F";"1995-09-03";"-0.51"
"06351X0002/F";"1995-09-04";"-0.54"
"06351X0002/F";"1995-09-05";"-0.57"
"06351X0002/F";"1995-09-06";"-0.59"
"06351X0002/F";"1995-09-07";"-0.61"
"06351X0002/F";"1995-09-08";"-0.55"
"06351X0002/F";"1995-09-09";"-0.48"
"06351X0002/F";"1995-09-10";"-0.42"
"06351X0002/F";"1995-09-11";"-0.36"
"06351X0002/F";"1995-09-12";"-0.3"
"06351X0002/F";"1995-09-13";"-0.25"
"06351X0002/F";"1995-09-14";"-0.19"
"06351X0002/F";"1995-09-15";"-0.12"
"06351X0002/F";"1995-09-16";"-0.03"
"06351X0002/F";"1995-09-17";"0.04"
"06351X0002/F";"1995-09-18";"0.1"
"06351X0002/F";"1995-09-19";"0.16"
"06351X0002/F";"1995-09-20";"0.25"
"06351X0002/F";"1995-09-21";"0.32"
"06351X0002/F";"1995-09-22";"0.33"
"06351X0002/F";"1995-09-23";"0.39"
"06351X0002/F";"1995-09-24";"0.45"
"06351X0002/F";"1995-09-25";"0.5"
"06351X0002/F";"1995-09-26";"0.55"
"06351X0002/F";"1995-09-27";"0.6"
"06351X0002/F";"1995-09-28";"0.64"
"06351X0002/F";"1995-09-29";"0.67"
"06351X0002/F";"1995-09-30";"0.71"
"06351X0002/F";"1995-10-01";"0.75"
"06351X0002/F";"1995-10-02";"0.78"
"06351X0002/F";"1995-10-03";"0.81"
"06351X0002/F";"1995-10-04";"0.84"
"06351X0002/F";"1995-10-05";"0.87"
"06351X0002/F";"1995-10-06";"0.9"
"06351X0002/F";"1995-10-07";"0.93"
"06351X0002/F";"1995-10-08";"0.96"
"06351X0002/F";"1995-10-09";"0.98"
"06351X0002/F";"1995-10-10";"1.01"
"06351X0002/F";"1995-10-11";"1.03"
"06351X0002/F";"1995-10-12";"1.05"
"06351X0002/F";"1995-10-13";"1.07"
"06351X0002/F";"1995-10-14";"1.09"
"06351X0002/F";"1995-10-15";"1.11"
"06351X0002/F";"1995-10-16";"1.13"
"06351X0002/F";"1995-10-17";"1.14"
"06351X0002/F";"1995-10-18";"1.16"
"06351X0002/F";"1995-10-19";"1.17"
"06351X0002/F";"1995-10-20";"1.19"
"06351X0002/F";"1995-10-21";"1.21"
"06351X0002/F";"1995-10-22";"1.23"
"06351X0002/F";"1995-10-23";"1.24"
"06351X0002/F";"1995-10-24";"1.26"
"06351X0002/F";"1995-10-25";"1.27"
"06351X0002/F";"1995-10-26";"1.29"
"06351X0002/F";"1995-10-27";"1.3"
"06351X0002/F";"1995-10-28";"1.31"
"06351X0002/F";"1995-10-29";"1.33"
"06351X0002/F";"1995-10-30";"1.36"
"06351X0002/F";"1995-10-31";"1.37"
"06351X0002/F";"1995-11-01";"1.39"
"06351X0002/F";"1995-11-02";"1.4"
"06351X0002/F";"1995-11-03";"1.41"
"06351X0002/F";"1995-11-04";"1.42"
"06351X0002/F";"1995-11-05";"1.42"
"06351X0002/F";"1995-11-06";"1.44"
"06351X0002/F";"1995-11-07";"1.45"
"06351X0002/F";"1995-11-08";"1.46"
"06351X0002/F";"1995-11-09";"1.47"
"06351X0002/F";"1995-11-10";"1.49"
"06351X0002/F";"1995-11-11";"1.5"
"06351X0002/F";"1995-11-12";"1.51"
"06351X0002/F";"1995-11-13";"1.52"
"06351X0002/F";"1995-11-14";"1.53"
"06351X0002/F";"1995-11-15";"1.54"
"06351X0002/F";"1995-11-16";"1.56"
"06351X0002/F";"1995-11-17";"1.59"
"06351X0002/F";"1995-11-18";"1.61"
"06351X0002/F";"1995-11-19";"1.63"
"06351X0002/F";"1995-11-20";"1.65"
"06351X0002/F";"1995-11-21";"1.68"
"06351X0002/F";"1995-11-22";"1.72"
"06351X0002/F";"1995-11-23";"1.77"
"06351X0002/F";"1995-11-24";"1.84"
"06351X0002/F";"1995-11-25";"1.89"
"06351X0002/F";"1995-11-26";"1.94"
"06351X0002/F";"1995-11-27";"2.0"
"06351X0002/F";"1995-11-28";"2.07"
"06351X0002/F";"1995-11-29";"2.15"
"06351X0002/F";"1995-11-30";"2.23"
"06351X0002/F";"1995-12-01";"2.29"
"06351X0002/F";"1995-12-02";"2.34"
"06351X0002/F";"1995-12-03";"2.4"
"06351X0002/F";"1995-12-04";"2.48"
"06351X0002/F";"1995-12-05";"2.59"
"06351X0002/F";"1995-12-06";"2.7"
"06351X0002/F";"1995-12-07";"2.78"
"06351X0002/F";"1995-12-08";"2.84"
"06351X0002/F";"1995-12-09";"2.87"
"06351X0002/F";"1995-12-10";"2.9"
"06351X0002/F";"1995-12-11";"2.92"
"06351X0002/F";"1995-12-12";"2.93"
"06351X0002/F";"1995-12-13";"2.94"
"06351X0002/F";"1995-12-14";"2.95"
"06351X0002/F";"1995-12-15";"2.96"
"06351X0002/F";"1995-12-16";"2.97"
"06351X0002/F";"1995-12-17";"3.04"
"06351X0002/F";"1995-12-18";"3.13"
"06351X0002/F";"1995-12-19";"3.23"
"06351X0002/F";"1995-12-20";"3.33"
"06351X0002/F";"1995-12-21";"3.42"
"06351X0002/F";"1995-12-22";"3.5"
"06351X0002/F";"1995-12-23";"3.58"
"06351X0002/F";"1995-12-24";"3.84"
"06351X0002/F";"1995-12-25";"4.21"
"06351X0002/F";"1995-12-26";"4.68"
"06351X0002/F";"1995-12-27";"5.18"
"06351X0002/F";"1995-12-28";"5.29"
"06351X0002/F";"1995-12-29";"5.31"
"06351X0002/F";"1995-12-30";"5.32"
"06351X0002/F";"1995-12-31";"5.38"
"06351X0002/F";"1996-01-01";"5.54"
"06351X0002/F";"1996-01-02";"5.68"
"06351X0002/F";"1996-01-03";"5.82"
"06351X0002/F";"1996-01-04";"5.84"
"06351X0002/F";"1996-01-05";"5.82"
"06351X0002/F";"1996-01-06";"5.79"
"06351X0002/F";"1996-01-07";"5.87"
"06351X0002/F";"1996-01-08";"5.96"
"06351X0002/F";"1996-01-09";"5.98"
"06351X0002/F";"1996-01-10";"5.99"
"06351X0002/F";"1996-01-11";"5.98"
"06351X0002/F";"1996-01-12";"5.97"
"06351X0002/F";"1996-01-13";"5.98"
"06351X0002/F";"1996-01-14";"5.94"
"06351X0002/F";"1996-01-15";"5.87"
"06351X0002/F";"1996-01-16";"5.79"
"06351X0002/F";"1996-01-17";"5.71"
"06351X0002/F";"1996-01-18";"5.62"
"06351X0002/F";"1996-01-19";"5.54"
"06351X0002/F";"1996-01-20";"5.45"
"06351X0002/F";"1996-01-21";"5.36"
"06351X0002/F";"1996-01-22";"5.27"
"06351X0002/F";"1996-01-23";"5.24"
"06351X0002/F";"1996-01-24";"5.42"
"06351X0002/F";"1996-01-25";"5.51"
"06351X0002/F";"1996-01-26";"5.49"
"06351X0002/F";"1996-01-27";"5.45"
"06351X0002/F";"1996-01-28";"5.39"
"06351X0002/F";"1996-01-29";"5.32"
"06351X0002/F";"1996-01-30";"5.25"
"06351X0002/F";"1996-01-31";"5.18"
"06351X0002/F";"1996-02-01";"5.11"
"06351X0002/F";"1996-02-02";"5.04"
"06351X0002/F";"1996-02-03";"4.97"
"06351X0002/F";"1996-02-04";"4.9"
"06351X0002/F";"1996-02-05";"4.83"
"06351X0002/F";"1996-02-06";"4.81"
"06351X0002/F";"1996-02-07";"4.86"
"06351X0002/F";"1996-02-08";"5.02"
"06351X0002/F";"1996-02-09";"5.09"
"06351X0002/F";"1996-02-10";"5.09"
"06351X0002/F";"1996-02-11";"5.07"
"06351X0002/F";"1996-02-12";"5.04"
"06351X0002/F";"1996-02-13";"5.04"
"06351X0002/F";"1996-02-14";"5.03"
"06351X0002/F";"1996-02-15";"5.0"
"06351X0002/F";"1996-02-16";"4.96"
"06351X0002/F";"1996-02-17";"4.92"
"06351X0002/F";"1996-02-18";"4.88"
"06351X0002/F";"1996-02-19";"4.84"
"06351X0002/F";"1996-02-20";"4.79"
"06351X0002/F";"1996-02-21";"4.73"
"06351X0002/F";"1996-02-22";"4.68"
"06351X0002/F";"1996-02-23";"4.64"
"06351X0002/F";"1996-02-24";"4.6"
"06351X0002/F";"1996-02-25";"4.56"
"06351X0002/F";"1996-02-26";"4.53"
"06351X0002/F";"1996-02-27";"4.55"
"06351X0002/F";"1996-02-28";"4.56"
"06351X0002/F";"1996-02-29";"4.54"
"06351X0002/F";"1996-03-01";"4.53"
"06351X0002/F";"1996-03-02";"4.52"
"06351X0002/F";"1996-03-03";"4.5"
"06351X0002/F";"1996-03-04";"4.47"
"06351X0002/F";"1996-03-05";"4.44"
"06351X0002/F";"1996-03-06";"4.41"
"06351X0002/F";"1996-03-07";"4.38"
"06351X0002/F";"1996-03-08";"4.34"
"06351X0002/F";"1996-03-09";"4.31"
"06351X0002/F";"1996-03-10";"4.27"
"06351X0002/F";"1996-03-11";"4.24"
"06351X0002/F";"1996-03-12";"4.21"
"06351X0002/F";"1996-03-13";"4.18"
"06351X0002/F";"1996-03-14";"4.16"
"06351X0002/F";"1996-03-15";"4.13"
"06351X0002/F";"1996-03-16";"4.1"
"06351X0002/F";"1996-03-17";"4.08"
"06351X0002/F";"1996-03-18";"4.05"
"06351X0002/F";"1996-03-19";"4.03"
"06351X0002/F";"1996-03-20";"4.01"
"06351X0002/F";"1996-03-21";"3.98"
"06351X0002/F";"1996-03-22";"3.96"
"06351X0002/F";"1996-03-23";"3.93"
"06351X0002/F";"1996-03-24";"3.91"
"06351X0002/F";"1996-03-25";"3.9"
"06351X0002/F";"1996-03-26";"3.89"
"06351X0002/F";"1996-03-27";"3.88"
"06351X0002/F";"1996-03-28";"3.87"
"06351X0002/F";"1996-03-29";"3.85"
"06351X0002/F";"1996-03-30";"3.84"
"06351X0002/F";"1996-03-31";"3.82"
"06351X0002/F";"1996-04-01";"3.81"
"06351X0002/F";"1996-04-02";"3.79"
"06351X0002/F";"1996-04-03";"3.77"
"06351X0002/F";"1996-04-04";"3.76"
"06351X0002/F";"1996-04-05";"3.75"
"06351X0002/F";"1996-04-06";"3.73"
"06351X0002/F";"1996-04-07";"3.72"
"06351X0002/F";"1996-04-08";"3.7"
"06351X0002/F";"1996-04-09";"3.69"
"06351X0002/F";"1996-04-10";"3.68"
"06351X0002/F";"1996-04-11";"3.68"
"06351X0002/F";"1996-04-12";"3.67"
"06351X0002/F";"1996-04-13";"3.66"
"06351X0002/F";"1996-04-14";"3.65"
"06351X0002/F";"1996-04-15";"3.64"
"06351X0002/F";"1996-04-16";"3.65"
"06351X0002/F";"1996-04-17";"3.66"
"06351X0002/F";"1996-04-18";"3.67"
"06351X0002/F";"1996-04-19";"3.67"
"06351X0002/F";"1996-04-20";"3.66"
"06351X0002/F";"1996-04-21";"3.66"
"06351X0002/F";"1996-04-22";"3.66"
"06351X0002/F";"1996-04-23";"3.67"
"06351X0002/F";"1996-04-24";"3.68"
"06351X0002/F";"1996-04-25";"3.67"
"06351X0002/F";"1996-04-26";"3.67"
"06351X0002/F";"1996-04-27";"3.66"
"06351X0002/F";"1996-04-28";"3.65"
"06351X0002/F";"1996-04-29";"3.65"
"06351X0002/F";"1996-04-30";"3.66"
"06351X0002/F";"1996-05-01";"3.67"
"06351X0002/F";"1996-05-02";"3.68"
"06351X0002/F";"1996-05-03";"3.69"
"06351X0002/F";"1996-05-04";"3.69"
"06351X0002/F";"1996-05-05";"3.71"
"06351X0002/F";"1996-05-06";"3.72"
"06351X0002/F";"1996-05-07";"3.73"
"06351X0002/F";"1996-05-08";"3.74"
"06351X0002/F";"1996-05-09";"3.78"
"06351X0002/F";"1996-05-10";"3.83"
"06351X0002/F";"1996-05-11";"3.88"
"06351X0002/F";"1996-05-12";"3.91"
"06351X0002/F";"1996-05-13";"3.93"
"06351X0002/F";"1996-05-14";"3.94"
"06351X0002/F";"1996-05-15";"3.95"
"06351X0002/F";"1996-05-16";"3.95"
"06351X0002/F";"1996-05-17";"3.94"
"06351X0002/F";"1996-05-18";"3.92"
"06351X0002/F";"1996-05-19";"3.9"
"06351X0002/F";"1996-05-20";"3.89"
"06351X0002/F";"1996-05-21";"3.89"
"06351X0002/F";"1996-05-22";"3.88"
"06351X0002/F";"1996-05-23";"3.88"
"06351X0002/F";"1996-05-24";"3.88"
"06351X0002/F";"1996-05-25";"3.89"
"06351X0002/F";"1996-05-26";"3.92"
"06351X0002/F";"1996-05-27";"3.96"
"06351X0002/F";"1996-05-28";"4.0"
"06351X0002/F";"1996-05-29";"4.03"
"06351X0002/F";"1996-05-30";"4.04"
"06351X0002/F";"1996-05-31";"4.04"
"06351X0002/F";"1996-06-01";"4.03"
"06351X0002/F";"1996-06-02";"4.02"
"06351X0002/F";"1996-06-03";"4.01"
"06351X0002/F";"1996-06-04";"3.99"
"06351X0002/F";"1996-06-05";"3.98"
"06351X0002/F";"1996-06-06";"3.97"
"06351X0002/F";"1996-06-07";"3.93"
"06351X0002/F";"1996-06-08";"3.89"
"06351X0002/F";"1996-06-09";"3.85"
"06351X0002/F";"1996-06-10";"3.81"
"06351X0002/F";"1996-06-11";"3.79"
"06351X0002/F";"1996-06-12";"3.77"
"06351X0002/F";"1996-06-13";"3.73"
"06351X0002/F";"1996-06-14";"3.69"
"06351X0002/F";"1996-06-15";"3.66"
"06351X0002/F";"1996-06-16";"3.6"
"06351X0002/F";"1996-06-17";"3.55"
"06351X0002/F";"1996-06-18";"3.5"
"06351X0002/F";"1996-06-19";"3.45"
"06351X0002/F";"1996-06-20";"3.39"
"06351X0002/F";"1996-06-21";"3.33"
"06351X0002/F";"1996-06-22";"3.32"
"06351X0002/F";"1996-06-23";"3.36"
"06351X0002/F";"1996-06-24";"3.38"
"06351X0002/F";"1996-06-25";"3.29"
"06351X0002/F";"1996-06-26";"3.2"
"06351X0002/F";"1996-06-27";"3.13"
"06351X0002/F";"1996-06-28";"3.04"
"06351X0002/F";"1996-06-29";"2.99"
"06351X0002/F";"1996-06-30";"2.93"
"06351X0002/F";"1996-07-01";"2.87"
"06351X0002/F";"1996-07-02";"2.79"
"06351X0002/F";"1996-07-03";"2.71"
"06351X0002/F";"1996-07-04";"2.7"
"06351X0002/F";"1996-07-05";"2.75"
"06351X0002/F";"1996-07-06";"2.77"
"06351X0002/F";"1996-07-07";"2.8"
"06351X0002/F";"1996-07-08";"2.84"
"06351X0002/F";"1996-07-09";"2.85"
"06351X0002/F";"1996-07-10";"2.81"
"06351X0002/F";"1996-07-11";"2.79"
"06351X0002/F";"1996-07-12";"2.75"
"06351X0002/F";"1996-07-13";"2.71"
"06351X0002/F";"1996-07-14";"2.6"
"06351X0002/F";"1996-07-15";"2.55"
"06351X0002/F";"1996-07-16";"2.42"
"06351X0002/F";"1996-07-17";"2.33"
"06351X0002/F";"1996-07-18";"2.24"
"06351X0002/F";"1996-07-19";"2.13"
"06351X0002/F";"1996-07-20";"2.04"
"06351X0002/F";"1996-07-21";"1.97"
"06351X0002/F";"1996-07-22";"1.87"
"06351X0002/F";"1996-07-23";"1.77"
"06351X0002/F";"1996-07-24";"1.72"
"06351X0002/F";"1996-07-25";"1.64"
"06351X0002/F";"1996-07-26";"1.56"
"06351X0002/F";"1996-07-27";"1.49"
"06351X0002/F";"1996-07-28";"1.44"
"06351X0002/F";"1996-07-29";"1.4"
"06351X0002/F";"1996-07-30";"1.34"
"06351X0002/F";"1996-07-31";"1.27"
"06351X0002/F";"1996-08-01";"1.2"
"06351X0002/F";"1996-08-02";"1.13"
"06351X0002/F";"1996-08-03";"1.08"
"06351X0002/F";"1996-08-04";"1.02"
"06351X0002/F";"1996-08-05";"0.97"
"06351X0002/F";"1996-08-06";"0.93"
"06351X0002/F";"1996-08-07";"0.95"
"06351X0002/F";"1996-08-08";"0.92"
"06351X0002/F";"1996-08-09";"0.88"
"06351X0002/F";"1996-08-10";"0.86"
"06351X0002/F";"1996-08-11";"0.89"
"06351X0002/F";"1996-08-12";"0.92"
"06351X0002/F";"1996-08-13";"0.97"
"06351X0002/F";"1996-08-14";"0.97"
"06351X0002/F";"1996-08-15";"0.9"
"06351X0002/F";"1996-08-16";"0.86"
"06351X0002/F";"1996-08-17";"0.83"
"06351X0002/F";"1996-08-18";"0.8"
"06351X0002/F";"1996-08-19";"0.75"
"06351X0002/F";"1996-08-20";"0.71"
"06351X0002/F";"1996-08-21";"0.68"
"06351X0002/F";"1996-08-22";"0.65"
"06351X0002/F";"1996-08-23";"0.64"
"06351X0002/F";"1996-08-24";"0.62"
"06351X0002/F";"1996-08-25";"0.66"
"06351X0002/F";"1996-08-26";"0.71"
"06351X0002/F";"1996-08-27";"0.73"
"06351X0002/F";"1996-08-28";"0.73"
"06351X0002/F";"1996-08-29";"0.7"
"06351X0002/F";"1996-08-30";"0.68"
"06351X0002/F";"1996-08-31";"0.67"
"06351X0002/F";"1996-09-01";"0.65"
"06351X0002/F";"1996-09-02";"0.63"
"06351X0002/F";"1996-09-03";"0.61"
"06351X0002/F";"1996-09-04";"0.59"
