"code_bss";"date_mesure";"niveau_nappe_eau"
"00574X0053/S1";"1990-06-15";"6.65"
"00574X0053/S1";"1990-06-16";"6.65"
"00574X0053/S1";"1990-06-17";"6.64"
"00574X0053/S1";"1990-06-19";"6.65"
"00574X0053/S1";"1990-06-20";"6.64"
"00574X0053/S1";"1990-06-21";"6.64"
"00574X0053/S1";"1990-06-22";"6.64"
"00574X0053/S1";"1990-06-23";"6.68"
"00574X0053/S1";"1990-06-24";"6.71"
"00574X0053/S1";"1990-06-25";"6.7"
"00574X0053/S1";"1990-06-26";"6.67"
"00574X0053/S1";"1990-06-27";"6.67"
"00574X0053/S1";"1990-07-11";"6.72"
"00574X0053/S1";"1990-07-12";"6.72"
"00574X0053/S1";"1990-07-13";"6.72"
"00574X0053/S1";"1990-07-14";"6.72"
"00574X0053/S1";"1990-07-15";"6.72"
"00574X0053/S1";"1990-07-16";"6.73"
"00574X0053/S1";"1990-07-17";"6.73"
"00574X0053/S1";"1990-07-18";"6.73"
"00574X0053/S1";"1990-07-19";"6.74"
"00574X0053/S1";"1990-07-20";"6.75"
"00574X0053/S1";"1990-07-21";"6.74"
"00574X0053/S1";"1990-07-22";"6.75"
"00574X0053/S1";"1990-07-23";"6.76"
"00574X0053/S1";"1990-07-24";"6.76"
"00574X0053/S1";"1990-07-25";"6.76"
"00574X0053/S1";"1990-07-26";"6.76"
"00574X0053/S1";"1990-07-27";"6.77"
"00574X0053/S1";"1990-07-28";"6.77"
"00574X0053/S1";"1990-07-29";"6.77"
"00574X0053/S1";"1990-07-30";"6.78"
"00574X0053/S1";"1990-07-31";"6.78"
"00574X0053/S1";"1990-08-01";"6.79"
"00574X0053/S1";"1990-08-02";"6.79"
"00574X0053/S1";"1990-08-03";"6.79"
"00574X0053/S1";"1990-08-04";"6.79"
"00574X0053/S1";"1990-08-05";"6.79"
"00574X0053/S1";"1990-08-06";"6.8"
"00574X0053/S1";"1990-08-07";"6.8"
"00574X0053/S1";"1990-08-08";"6.8"
"00574X0053/S1";"1990-08-09";"6.8"
"00574X0053/S1";"1990-08-10";"6.8"
"00574X0053/S1";"1990-08-11";"6.81"
"00574X0053/S1";"1990-08-12";"6.83"
"00574X0053/S1";"1990-08-13";"6.8"
"00574X0053/S1";"1990-08-14";"6.79"
"00574X0053/S1";"1990-09-18";"6.59"
"00574X0053/S1";"1990-09-19";"6.59"
"00574X0053/S1";"1990-09-20";"6.59"
"00574X0053/S1";"1990-09-21";"6.59"
"00574X0053/S1";"1990-09-22";"6.59"
"00574X0053/S1";"1990-09-23";"6.59"
"00574X0053/S1";"1990-09-24";"6.61"
"00574X0053/S1";"1990-09-25";"6.66"
"00574X0053/S1";"1990-09-26";"6.74"
"00574X0053/S1";"1990-09-27";"6.78"
"00574X0053/S1";"1990-09-28";"6.67"
"00574X0053/S1";"1990-09-29";"6.63"
"00574X0053/S1";"1990-09-30";"6.62"
"00574X0053/S1";"1990-10-01";"6.59"
"00574X0053/S1";"1990-10-02";"6.61"
"00574X0053/S1";"1990-10-03";"6.62"
"00574X0053/S1";"1990-10-04";"6.61"
"00574X0053/S1";"1990-10-05";"6.61"
"00574X0053/S1";"1990-10-06";"6.66"
"00574X0053/S1";"1990-10-07";"6.63"
"00574X0053/S1";"1990-10-08";"6.62"
"00574X0053/S1";"1990-10-09";"6.61"
"00574X0053/S1";"1990-10-10";"6.61"
"00574X0053/S1";"1990-10-11";"6.61"
"00574X0053/S1";"1990-10-12";"6.6"
"00574X0053/S1";"1990-10-13";"6.61"
"00574X0053/S1";"1990-10-14";"6.6"
"00574X0053/S1";"1990-10-15";"6.6"
"00574X0053/S1";"1990-10-16";"6.59"
"00574X0053/S1";"1990-10-17";"6.59"
"00574X0053/S1";"1990-10-18";"6.6"
"00574X0053/S1";"1990-10-19";"6.6"
"00574X0053/S1";"1990-10-20";"6.6"
"00574X0053/S1";"1990-10-21";"6.6"
"00574X0053/S1";"1990-10-22";"6.62"
"00574X0053/S1";"1990-10-23";"6.62"
"00574X0053/S1";"1990-10-24";"6.61"
"00574X0053/S1";"1990-11-25";"6.92"
"00574X0053/S1";"1990-11-26";"6.81"
"00574X0053/S1";"1990-11-27";"6.74"
"00574X0053/S1";"1990-11-28";"6.72"
"00574X0053/S1";"1990-11-29";"6.78"
"00574X0053/S1";"1990-11-30";"6.74"
"00574X0053/S1";"1990-12-01";"6.71"
"00574X0053/S1";"1990-12-02";"6.68"
"00574X0053/S1";"1990-12-03";"6.66"
"00574X0053/S1";"1990-12-04";"6.65"
"00574X0053/S1";"1990-12-05";"6.64"
"00574X0053/S1";"1990-12-06";"6.64"
"00574X0053/S1";"1990-12-07";"6.73"
"00574X0053/S1";"1990-12-08";"6.77"
"00574X0053/S1";"1990-12-09";"6.78"
"00574X0053/S1";"1990-12-10";"6.81"
"00574X0053/S1";"1990-12-11";"6.74"
"00574X0053/S1";"1990-12-12";"6.71"
"00574X0053/S1";"1990-12-13";"6.67"
"00574X0053/S1";"1990-12-14";"6.65"
"00574X0053/S1";"1990-12-15";"6.64"
"00574X0053/S1";"1990-12-16";"6.63"
"00574X0053/S1";"1990-12-17";"6.63"
"00574X0053/S1";"1990-12-18";"6.63"
"00574X0053/S1";"1990-12-19";"6.88"
"00574X0053/S1";"1990-12-20";"6.83"
"00574X0053/S1";"1990-12-21";"6.74"
"00574X0053/S1";"1990-12-22";"6.68"
"00574X0053/S1";"1990-12-23";"6.66"
"00574X0053/S1";"1990-12-24";"6.79"
"00574X0053/S1";"1990-12-25";"6.91"
"00574X0053/S1";"1990-12-26";"6.85"
"00574X0053/S1";"1990-12-27";"6.78"
"00574X0053/S1";"1990-12-28";"7.23"
"00574X0053/S1";"1990-12-29";"6.9"
"00574X0053/S1";"1990-12-30";"7.13"
"00574X0053/S1";"1990-12-31";"7.04"
"00574X0053/S1";"1991-01-15";"6.77"
"00574X0053/S1";"1991-03-03";"6.6"
"00574X0053/S1";"1991-05-23";"6.61"
"00574X0053/S1";"1991-07-09";"6.71"
"00574X0053/S1";"1991-10-01";"6.33"
"00574X0053/S1";"1992-01-07";"6.62"
"00574X0053/S1";"1992-03-18";"6.64"
"00574X0053/S1";"1992-05-21";"6.8"
"00574X0053/S1";"1992-07-23";"6.67"
"00574X0053/S1";"1992-09-16";"6.75"
"00574X0053/S1";"1992-12-15";"6.8"
"00574X0053/S1";"1992-12-18";"6.78"
"00574X0053/S1";"1992-12-19";"6.81"
"00574X0053/S1";"1992-12-24";"6.75"
"00574X0053/S1";"1992-12-31";"6.72"
"00574X0053/S1";"1993-01-15";"6.9"
"00574X0053/S1";"1993-02-15";"6.67"
"00574X0053/S1";"1993-03-15";"6.67"
"00574X0053/S1";"1993-04-15";"6.68"
"00574X0053/S1";"1993-05-15";"6.72"
"00574X0053/S1";"1993-06-15";"7.1"
"00574X0053/S1";"1993-07-15";"6.87"
"00574X0053/S1";"1993-08-15";"6.75"
"00574X0053/S1";"1993-09-15";"7.22"
"00574X0053/S1";"1993-10-15";"6.87"
"00574X0053/S1";"1993-11-15";"6.86"
"00574X0053/S1";"1993-12-15";"6.78"
"00574X0053/S1";"1994-01-02";"7.13"
"00574X0053/S1";"1994-01-03";"7.05"
"00574X0053/S1";"1994-01-04";"7.0"
"00574X0053/S1";"1994-01-05";"7.06"
"00574X0053/S1";"1994-01-07";"6.96"
"00574X0053/S1";"1994-01-09";"6.93"
"00574X0053/S1";"1994-01-11";"6.9"
"00574X0053/S1";"1994-02-15";"6.8"
"00574X0053/S1";"1994-02-19";"6.79"
"00574X0053/S1";"1994-02-21";"6.8"
"00574X0053/S1";"1994-02-24";"6.83"
"00574X0053/S1";"1994-02-28";"6.83"
"00574X0053/S1";"1994-03-04";"6.8"
"00574X0053/S1";"1994-03-08";"6.78"
"00574X0053/S1";"1994-03-16";"6.78"
"00574X0053/S1";"1994-03-20";"6.84"
"00574X0053/S1";"1994-03-21";"6.87"
"00574X0053/S1";"1994-04-13";"6.97"
"00574X0053/S1";"1994-04-14";"6.91"
"00574X0053/S1";"1994-04-15";"7.13"
"00574X0053/S1";"1994-04-17";"6.99"
"00574X0053/S1";"1994-04-18";"6.9"
"00574X0053/S1";"1994-04-21";"6.86"
"00574X0053/S1";"1994-04-29";"6.85"
"00574X0053/S1";"1994-05-04";"6.85"
"00574X0053/S1";"1994-05-07";"6.85"
"00574X0053/S1";"1994-05-08";"6.9"
"00574X0053/S1";"1994-05-10";"6.87"
"00574X0053/S1";"1994-05-13";"6.86"
"00574X0053/S1";"1994-05-15";"6.89"
"00574X0053/S1";"1994-05-16";"6.88"
"00574X0053/S1";"1994-05-17";"6.99"
"00574X0053/S1";"1994-05-18";"6.93"
"00574X0053/S1";"1994-06-14";"6.93"
"00574X0053/S1";"1994-06-17";"6.9"
"00574X0053/S1";"1994-06-25";"6.95"
"00574X0053/S1";"1994-06-30";"6.93"
"00574X0053/S1";"1994-07-02";"7.1"
"00574X0053/S1";"1994-07-04";"7.0"
"00574X0053/S1";"1994-07-07";"6.99"
"00574X0053/S1";"1994-07-08";"7.0"
"00574X0053/S1";"1994-07-12";"7.0"
"00574X0053/S1";"1994-07-17";"7.01"
"00574X0053/S1";"1994-08-23";"7.02"
"00574X0053/S1";"1994-08-26";"7.0"
"00574X0053/S1";"1994-08-28";"7.08"
"00574X0053/S1";"1994-08-30";"7.0"
"00574X0053/S1";"1994-09-05";"7.0"
"00574X0053/S1";"1994-09-07";"7.04"
"00574X0053/S1";"1994-09-08";"7.0"
"00574X0053/S1";"1994-09-09";"7.08"
"00574X0053/S1";"1994-09-10";"7.12"
"00574X0053/S1";"1994-09-12";"7.05"
"00574X0053/S1";"1994-09-15";"7.01"
"00574X0053/S1";"1994-09-16";"7.21"
"00574X0053/S1";"1994-09-17";"7.05"
"00574X0053/S1";"1994-09-19";"7.01"
"00574X0053/S1";"1994-09-20";"7.03"
"00574X0053/S1";"1994-09-21";"7.0"
"00574X0053/S1";"1994-09-23";"6.99"
"00574X0053/S1";"1994-09-25";"6.98"
"00574X0053/S1";"1994-09-27";"6.96"
"00574X0053/S1";"1994-10-12";"6.89"
"00574X0053/S1";"1994-10-21";"6.89"
"00574X0053/S1";"1994-10-23";"6.93"
"00574X0053/S1";"1994-10-24";"7.05"
"00574X0053/S1";"1994-10-25";"7.01"
"00574X0053/S1";"1994-10-26";"7.34"
"00574X0053/S1";"1994-10-28";"7.5"
"00574X0053/S1";"1994-10-29";"7.25"
"00574X0053/S1";"1994-10-30";"7.15"
"00574X0053/S1";"1994-10-31";"7.25"
"00574X0053/S1";"1994-11-01";"7.11"
"00574X0053/S1";"1994-11-02";"7.05"
"00574X0053/S1";"1994-11-04";"6.97"
"00574X0053/S1";"1994-11-05";"7.05"
"00574X0053/S1";"1994-11-07";"6.99"
"00574X0053/S1";"1994-11-09";"6.96"
"00574X0053/S1";"1994-11-12";"6.95"
"00574X0053/S1";"1994-11-14";"6.95"
"00574X0053/S1";"1994-11-15";"7.11"
"00574X0053/S1";"1994-11-16";"7.01"
"00574X0053/S1";"1994-12-19";"6.95"
"00574X0053/S1";"1994-12-20";"7.02"
"00574X0053/S1";"1994-12-21";"6.98"
"00574X0053/S1";"1994-12-22";"7.02"
"00574X0053/S1";"1994-12-26";"6.91"
"00574X0053/S1";"1994-12-27";"6.96"
"00574X0053/S1";"1994-12-28";"7.1"
"00574X0053/S1";"1994-12-30";"7.24"
"00574X0053/S1";"1994-12-31";"7.16"
"00574X0053/S1";"1995-01-01";"7.15"
"00574X0053/S1";"1995-01-03";"7.0"
"00574X0053/S1";"1995-01-05";"6.96"
"00574X0053/S1";"1995-01-07";"6.93"
"00574X0053/S1";"1995-01-10";"6.93"
"00574X0053/S1";"1995-01-13";"6.9"
"00574X0053/S1";"1995-01-18";"6.88"
"00574X0053/S1";"1995-01-19";"6.98"
"00574X0053/S1";"1995-01-21";"6.97"
"00574X0053/S1";"1995-02-22";"7.06"
"00574X0053/S1";"1995-02-24";"7.15"
"00574X0053/S1";"1995-02-25";"7.22"
"00574X0053/S1";"1995-02-27";"7.11"
"00574X0053/S1";"1995-03-02";"7.01"
"00574X0053/S1";"1995-03-05";"7.18"
"00574X0053/S1";"1995-03-06";"7.15"
"00574X0053/S1";"1995-03-07";"7.1"
"00574X0053/S1";"1995-03-08";"7.13"
"00574X0053/S1";"1995-03-11";"7.05"
"00574X0053/S1";"1995-03-15";"7.01"
"00574X0053/S1";"1995-03-17";"7.06"
"00574X0053/S1";"1995-03-19";"7.05"
"00574X0053/S1";"1995-03-22";"7.0"
"00574X0053/S1";"1995-03-25";"7.0"
"00574X0053/S1";"1995-04-19";"7.0"
"00574X0053/S1";"1995-04-24";"6.99"
"00574X0053/S1";"1995-04-25";"7.03"
"00574X0053/S1";"1995-04-28";"6.99"
"00574X0053/S1";"1995-04-30";"7.03"
"00574X0053/S1";"1995-05-02";"7.0"
"00574X0053/S1";"1995-05-05";"6.99"
"00574X0053/S1";"1995-05-12";"6.99"
"00574X0053/S1";"1995-05-13";"7.0"
"00574X0053/S1";"1995-05-20";"6.99"
"00574X0053/S1";"1995-05-26";"6.99"
"00574X0053/S1";"1995-05-31";"6.97"
"00574X0053/S1";"1995-06-28";"6.92"
"00574X0053/S1";"1995-08-29";"7.01"
"00574X0053/S1";"1995-09-26";"7.02"
"00574X0053/S1";"1995-10-24";"6.98"
"00574X0053/S1";"1995-11-28";"6.92"
"00574X0053/S1";"1995-12-14";"6.91"
"00574X0053/S1";"1996-01-17";"6.86"
"00574X0053/S1";"1996-02-26";"6.92"
"00574X0053/S1";"1996-03-25";"6.81"
"00574X0053/S1";"1996-04-24";"6.84"
"00574X0053/S1";"1996-05-30";"6.97"
"00574X0053/S1";"1996-06-25";"6.95"
"00574X0053/S1";"1996-07-23";"6.71"
"00574X0053/S1";"1996-09-09";"6.66"
"00574X0053/S1";"1996-10-08";"6.71"
"00574X0053/S1";"1996-11-13";"6.7"
"00574X0053/S1";"1996-12-10";"6.65"
"00574X0053/S1";"1997-01-01";"6.65"
"00574X0053/S1";"1997-01-02";"6.64"
"00574X0053/S1";"1997-01-03";"6.63"
"00574X0053/S1";"1997-01-04";"6.63"
"00574X0053/S1";"1997-01-05";"6.62"
"00574X0053/S1";"1997-01-06";"6.61"
"00574X0053/S1";"1997-01-07";"6.61"
"00574X0053/S1";"1997-01-08";"6.61"
"00574X0053/S1";"1997-01-09";"6.61"
"00574X0053/S1";"1997-01-10";"6.61"
"00574X0053/S1";"1997-01-11";"6.61"
"00574X0053/S1";"1997-01-12";"6.61"
"00574X0053/S1";"1997-01-13";"6.6"
"00574X0053/S1";"1997-01-14";"6.6"
"00574X0053/S1";"1997-01-15";"6.6"
"00574X0053/S1";"1997-01-16";"6.6"
"00574X0053/S1";"1997-01-17";"6.6"
"00574X0053/S1";"1997-01-18";"6.6"
"00574X0053/S1";"1997-01-19";"6.59"
"00574X0053/S1";"1997-01-20";"6.59"
"00574X0053/S1";"1997-01-21";"6.59"
"00574X0053/S1";"1997-01-22";"6.59"
"00574X0053/S1";"1997-01-23";"6.59"
"00574X0053/S1";"1997-01-24";"6.58"
"00574X0053/S1";"1997-01-25";"6.58"
"00574X0053/S1";"1997-01-26";"6.58"
"00574X0053/S1";"1997-01-27";"6.58"
"00574X0053/S1";"1997-01-28";"6.58"
"00574X0053/S1";"1997-01-29";"6.56"
"00574X0053/S1";"1997-01-30";"6.56"
"00574X0053/S1";"1997-01-31";"6.56"
"00574X0053/S1";"1997-02-01";"6.56"
"00574X0053/S1";"1997-02-02";"6.56"
"00574X0053/S1";"1997-02-03";"6.55"
"00574X0053/S1";"1997-02-04";"6.55"
"00574X0053/S1";"1997-02-05";"6.54"
"00574X0053/S1";"1997-02-06";"6.54"
"00574X0053/S1";"1997-02-07";"6.54"
"00574X0053/S1";"1997-02-08";"6.54"
"00574X0053/S1";"1997-02-09";"6.54"
"00574X0053/S1";"1997-02-10";"6.54"
"00574X0053/S1";"1997-02-11";"6.54"
"00574X0053/S1";"1997-02-12";"6.54"
"00574X0053/S1";"1997-02-13";"6.54"
"00574X0053/S1";"1997-02-14";"6.54"
"00574X0053/S1";"1997-02-15";"6.54"
"00574X0053/S1";"1997-02-16";"6.54"
"00574X0053/S1";"1997-02-17";"6.54"
"00574X0053/S1";"1997-02-18";"6.54"
"00574X0053/S1";"1997-02-19";"6.54"
"00574X0053/S1";"1997-02-20";"6.54"
"00574X0053/S1";"1997-02-21";"6.54"
"00574X0053/S1";"1997-02-22";"6.54"
"00574X0053/S1";"1997-02-23";"6.54"
"00574X0053/S1";"1997-02-24";"6.54"
"00574X0053/S1";"1997-02-25";"6.53"
"00574X0053/S1";"1997-02-26";"6.53"
"00574X0053/S1";"1997-02-27";"6.53"
"00574X0053/S1";"1997-02-28";"6.53"
"00574X0053/S1";"1997-03-01";"6.53"
"00574X0053/S1";"1997-03-02";"6.53"
"00574X0053/S1";"1997-03-03";"6.53"
"00574X0053/S1";"1997-03-04";"6.53"
"00574X0053/S1";"1997-03-05";"6.53"
"00574X0053/S1";"1997-03-06";"6.53"
"00574X0053/S1";"1997-03-07";"6.53"
"00574X0053/S1";"1997-03-08";"6.53"
"00574X0053/S1";"1997-03-09";"6.53"
"00574X0053/S1";"1997-03-10";"6.53"
"00574X0053/S1";"1997-03-11";"6.53"
"00574X0053/S1";"1997-03-12";"6.53"
"00574X0053/S1";"1997-03-13";"6.53"
"00574X0053/S1";"1997-03-14";"6.53"
"00574X0053/S1";"1997-03-15";"6.53"
"00574X0053/S1";"1997-03-16";"6.53"
"00574X0053/S1";"1997-03-17";"6.53"
"00574X0053/S1";"1997-03-18";"6.53"
"00574X0053/S1";"1997-03-19";"6.53"
"00574X0053/S1";"1997-03-20";"6.53"
"00574X0053/S1";"1997-03-21";"6.53"
"00574X0053/S1";"1997-03-22";"6.52"
"00574X0053/S1";"1997-03-23";"6.52"
"00574X0053/S1";"1997-03-24";"6.52"
"00574X0053/S1";"1997-03-25";"6.52"
"00574X0053/S1";"1997-03-26";"6.52"
"00574X0053/S1";"1997-03-27";"6.52"
"00574X0053/S1";"1997-03-28";"6.52"
"00574X0053/S1";"1997-03-29";"6.52"
"00574X0053/S1";"1997-03-30";"6.52"
"00574X0053/S1";"1997-03-31";"6.52"
"00574X0053/S1";"1997-04-01";"6.52"
"00574X0053/S1";"1997-04-02";"6.51"
"00574X0053/S1";"1997-04-03";"6.51"
"00574X0053/S1";"1997-04-04";"6.51"
"00574X0053/S1";"1997-04-05";"6.51"
"00574X0053/S1";"1997-04-06";"6.51"
"00574X0053/S1";"1997-04-07";"6.51"
"00574X0053/S1";"1997-04-08";"6.51"
"00574X0053/S1";"1997-04-09";"6.51"
"00574X0053/S1";"1997-04-10";"6.51"
"00574X0053/S1";"1997-04-11";"6.51"
"00574X0053/S1";"1997-04-12";"6.51"
"00574X0053/S1";"1997-04-13";"6.51"
"00574X0053/S1";"1997-04-14";"6.52"
"00574X0053/S1";"1997-04-15";"6.52"
"00574X0053/S1";"1997-04-16";"6.52"
"00574X0053/S1";"1997-04-17";"6.52"
"00574X0053/S1";"1997-04-18";"6.52"
"00574X0053/S1";"1997-04-19";"6.52"
"00574X0053/S1";"1997-04-20";"6.52"
"00574X0053/S1";"1997-04-21";"6.52"
"00574X0053/S1";"1997-04-22";"6.52"
"00574X0053/S1";"1997-04-23";"6.52"
"00574X0053/S1";"1997-04-24";"6.52"
"00574X0053/S1";"1997-04-25";"6.53"
"00574X0053/S1";"1997-04-26";"6.53"
"00574X0053/S1";"1997-04-27";"6.53"
"00574X0053/S1";"1997-04-28";"6.53"
"00574X0053/S1";"1997-04-29";"6.53"
"00574X0053/S1";"1997-04-30";"6.53"
"00574X0053/S1";"1997-05-01";"6.53"
"00574X0053/S1";"1997-05-02";"6.53"
"00574X0053/S1";"1997-05-03";"6.53"
"00574X0053/S1";"1997-05-04";"6.53"
"00574X0053/S1";"1997-05-05";"6.53"
"00574X0053/S1";"1997-05-06";"6.53"
"00574X0053/S1";"1997-05-07";"6.53"
"00574X0053/S1";"1997-05-08";"6.53"
"00574X0053/S1";"1997-05-09";"6.53"
"00574X0053/S1";"1997-05-10";"6.53"
"00574X0053/S1";"1997-05-11";"6.53"
"00574X0053/S1";"1997-05-12";"6.53"
"00574X0053/S1";"1997-05-13";"6.53"
"00574X0053/S1";"1997-05-14";"6.53"
"00574X0053/S1";"1997-05-15";"6.53"
"00574X0053/S1";"1997-05-16";"6.53"
"00574X0053/S1";"1997-05-17";"6.53"
"00574X0053/S1";"1997-05-18";"6.53"
"00574X0053/S1";"1997-05-19";"6.53"
"00574X0053/S1";"1997-05-20";"6.53"
"00574X0053/S1";"1997-05-21";"6.53"
"00574X0053/S1";"1997-05-22";"6.53"
"00574X0053/S1";"1997-05-23";"6.53"
"00574X0053/S1";"1997-05-24";"6.53"
"00574X0053/S1";"1997-05-25";"6.53"
"00574X0053/S1";"1997-05-26";"6.53"
"00574X0053/S1";"1997-05-27";"6.53"
"00574X0053/S1";"1997-05-28";"6.53"
"00574X0053/S1";"1997-05-29";"6.53"
"00574X0053/S1";"1997-05-30";"6.53"
"00574X0053/S1";"1997-05-31";"6.53"
"00574X0053/S1";"1997-06-01";"6.53"
"00574X0053/S1";"1997-06-02";"6.53"
"00574X0053/S1";"1997-06-03";"6.53"
"00574X0053/S1";"1997-06-04";"6.53"
"00574X0053/S1";"1997-06-05";"6.53"
"00574X0053/S1";"1997-06-06";"6.53"
"00574X0053/S1";"1997-06-07";"6.53"
"00574X0053/S1";"1997-06-08";"6.53"
"00574X0053/S1";"1997-06-09";"6.53"
"00574X0053/S1";"1997-06-10";"6.53"
"00574X0053/S1";"1997-06-11";"6.52"
"00574X0053/S1";"1997-06-12";"6.52"
"00574X0053/S1";"1997-06-13";"6.52"
"00574X0053/S1";"1997-06-14";"6.52"
"00574X0053/S1";"1997-06-15";"6.52"
"00574X0053/S1";"1997-06-16";"6.53"
"00574X0053/S1";"1997-06-17";"6.53"
"00574X0053/S1";"1997-06-18";"6.53"
"00574X0053/S1";"1997-06-19";"6.54"
"00574X0053/S1";"1997-06-20";"6.54"
"00574X0053/S1";"1997-06-21";"6.54"
"00574X0053/S1";"1997-06-22";"6.54"
"00574X0053/S1";"1997-06-23";"6.55"
"00574X0053/S1";"1997-06-24";"6.55"
"00574X0053/S1";"1997-06-25";"6.55"
"00574X0053/S1";"1997-06-26";"6.56"
"00574X0053/S1";"1997-06-27";"6.56"
"00574X0053/S1";"1997-06-28";"6.58"
"00574X0053/S1";"1997-06-29";"6.58"
"00574X0053/S1";"1997-06-30";"6.59"
"00574X0053/S1";"1997-07-01";"6.61"
"00574X0053/S1";"1997-07-02";"6.61"
"00574X0053/S1";"1997-07-03";"6.62"
"00574X0053/S1";"1997-07-04";"6.62"
"00574X0053/S1";"1997-07-05";"6.62"
"00574X0053/S1";"1997-07-06";"6.62"
"00574X0053/S1";"1997-07-07";"6.62"
"00574X0053/S1";"1997-07-08";"6.62"
"00574X0053/S1";"1997-07-09";"6.63"
"00574X0053/S1";"1997-07-10";"6.63"
"00574X0053/S1";"1997-07-11";"6.63"
"00574X0053/S1";"1997-07-12";"6.63"
"00574X0053/S1";"1997-07-13";"6.63"
"00574X0053/S1";"1997-07-14";"6.63"
"00574X0053/S1";"1997-07-15";"6.63"
"00574X0053/S1";"1997-07-16";"6.63"
"00574X0053/S1";"1997-07-17";"6.62"
"00574X0053/S1";"1997-07-18";"6.62"
"00574X0053/S1";"1997-07-19";"6.62"
"00574X0053/S1";"1997-07-20";"6.62"
"00574X0053/S1";"1997-07-21";"6.62"
"00574X0053/S1";"1997-07-22";"6.62"
"00574X0053/S1";"1997-07-23";"6.62"
"00574X0053/S1";"1997-07-24";"6.62"
"00574X0053/S1";"1997-07-25";"6.62"
"00574X0053/S1";"1997-07-26";"6.61"
"00574X0053/S1";"1997-07-27";"6.61"
"00574X0053/S1";"1997-07-28";"6.61"
"00574X0053/S1";"1997-07-29";"6.61"
"00574X0053/S1";"1997-07-30";"6.61"
"00574X0053/S1";"1997-07-31";"6.61"
"00574X0053/S1";"1997-08-01";"6.6"
"00574X0053/S1";"1997-08-02";"6.6"
"00574X0053/S1";"1997-08-03";"6.6"
"00574X0053/S1";"1997-08-04";"6.6"
"00574X0053/S1";"1997-08-05";"6.59"
"00574X0053/S1";"1997-08-06";"6.59"
"00574X0053/S1";"1997-08-07";"6.59"
"00574X0053/S1";"1997-08-08";"6.59"
"00574X0053/S1";"1997-08-09";"6.59"
"00574X0053/S1";"1997-08-10";"6.58"
"00574X0053/S1";"1997-08-11";"6.58"
"00574X0053/S1";"1997-08-12";"6.58"
"00574X0053/S1";"1997-08-13";"6.58"
"00574X0053/S1";"1997-08-14";"6.58"
"00574X0053/S1";"1997-08-15";"6.56"
"00574X0053/S1";"1997-08-16";"6.56"
"00574X0053/S1";"1997-08-17";"6.56"
"00574X0053/S1";"1997-08-18";"6.56"
"00574X0053/S1";"1997-08-19";"6.56"
"00574X0053/S1";"1997-08-20";"6.55"
"00574X0053/S1";"1997-08-21";"6.55"
"00574X0053/S1";"1997-08-22";"6.55"
"00574X0053/S1";"1997-08-23";"6.55"
"00574X0053/S1";"1997-08-24";"6.55"
"00574X0053/S1";"1997-08-25";"6.55"
"00574X0053/S1";"1997-08-26";"6.54"
"00574X0053/S1";"1997-08-27";"6.54"
"00574X0053/S1";"1997-08-28";"6.54"
"00574X0053/S1";"1997-08-29";"6.53"
"00574X0053/S1";"1997-08-30";"6.53"
"00574X0053/S1";"1997-08-31";"6.53"
"00574X0053/S1";"1997-09-01";"6.53"
"00574X0053/S1";"1997-09-02";"6.52"
"00574X0053/S1";"1997-09-03";"6.51"
"00574X0053/S1";"1997-09-04";"6.51"
"00574X0053/S1";"1997-09-05";"6.51"
"00574X0053/S1";"1997-09-06";"6.51"
"00574X0053/S1";"1997-09-07";"6.51"
"00574X0053/S1";"1997-09-08";"6.51"
"00574X0053/S1";"1997-09-09";"6.51"
"00574X0053/S1";"1997-09-10";"6.51"
"00574X0053/S1";"1997-09-11";"6.51"
"00574X0053/S1";"1997-09-12";"6.51"
"00574X0053/S1";"1997-09-13";"6.51"
"00574X0053/S1";"1997-09-14";"6.51"
"00574X0053/S1";"1997-09-15";"6.51"
"00574X0053/S1";"1997-09-16";"6.51"
"00574X0053/S1";"1997-09-17";"6.51"
"00574X0053/S1";"1997-09-18";"6.51"
"00574X0053/S1";"1997-09-19";"6.51"
"00574X0053/S1";"1997-09-20";"6.51"
"00574X0053/S1";"1997-09-21";"6.51"
"00574X0053/S1";"1997-09-22";"6.51"
"00574X0053/S1";"1997-09-23";"6.51"
"00574X0053/S1";"1997-09-24";"6.51"
"00574X0053/S1";"1997-09-25";"6.51"
"00574X0053/S1";"1997-09-26";"6.51"
"00574X0053/S1";"1997-09-27";"6.51"
"00574X0053/S1";"1997-09-28";"6.51"
"00574X0053/S1";"1997-09-29";"6.51"
"00574X0053/S1";"1997-09-30";"6.51"
"00574X0053/S1";"1997-10-01";"6.5"
"00574X0053/S1";"1997-10-02";"6.5"
"00574X0053/S1";"1997-10-03";"6.5"
"00574X0053/S1";"1997-10-04";"6.5"
"00574X0053/S1";"1997-10-05";"6.5"
"00574X0053/S1";"1997-10-06";"6.5"
"00574X0053/S1";"1997-10-07";"6.5"
"00574X0053/S1";"1997-10-08";"6.5"
"00574X0053/S1";"1997-10-09";"6.5"
"00574X0053/S1";"1997-10-10";"6.5"
"00574X0053/S1";"1997-10-11";"6.5"
"00574X0053/S1";"1997-10-12";"6.5"
"00574X0053/S1";"1997-10-13";"6.5"
"00574X0053/S1";"1997-10-14";"6.5"
"00574X0053/S1";"1997-10-15";"6.5"
"00574X0053/S1";"1997-10-16";"6.5"
"00574X0053/S1";"1997-10-17";"6.5"
