"code_bss";"date_mesure";"niveau_nappe_eau"
"10194X0257/PZ8";"2013-10-03";"21.62"
"10194X0257/PZ8";"2013-10-04";"21.6"
"10194X0257/PZ8";"2013-10-05";"21.56"
"10194X0257/PZ8";"2013-10-06";"21.5"
"10194X0257/PZ8";"2013-10-07";"21.45"
"10194X0257/PZ8";"2013-10-08";"21.4"
"10194X0257/PZ8";"2013-10-09";"21.37"
"10194X0257/PZ8";"2013-10-10";"21.34"
"10194X0257/PZ8";"2013-10-11";"21.3"
"10194X0257/PZ8";"2013-10-12";"21.27"
"10194X0257/PZ8";"2013-10-13";"21.25"
"10194X0257/PZ8";"2013-10-14";"21.23"
"10194X0257/PZ8";"2013-10-15";"21.22"
"10194X0257/PZ8";"2013-10-16";"21.21"
"10194X0257/PZ8";"2013-10-17";"21.18"
"10194X0257/PZ8";"2013-10-18";"21.17"
"10194X0257/PZ8";"2013-10-19";"21.14"
"10194X0257/PZ8";"2013-10-20";"21.12"
"10194X0257/PZ8";"2013-10-21";"21.1"
"10194X0257/PZ8";"2013-10-22";"21.09"
"10194X0257/PZ8";"2013-10-23";"21.07"
"10194X0257/PZ8";"2013-10-24";"21.03"
"10194X0257/PZ8";"2013-10-25";"21.02"
"10194X0257/PZ8";"2013-10-26";"21.01"
"10194X0257/PZ8";"2013-10-27";"21.0"
"10194X0257/PZ8";"2013-10-28";"20.99"
"10194X0257/PZ8";"2013-10-29";"20.97"
"10194X0257/PZ8";"2013-10-30";"20.95"
"10194X0257/PZ8";"2013-10-31";"20.93"
"10194X0257/PZ8";"2013-11-01";"20.91"
"10194X0257/PZ8";"2013-11-02";"20.91"
"10194X0257/PZ8";"2013-11-03";"20.88"
"10194X0257/PZ8";"2013-11-04";"20.89"
"10194X0257/PZ8";"2013-11-05";"20.86"
"10194X0257/PZ8";"2013-11-06";"20.82"
"10194X0257/PZ8";"2013-11-07";"20.81"
"10194X0257/PZ8";"2013-11-08";"20.8"
"10194X0257/PZ8";"2013-11-09";"20.78"
"10194X0257/PZ8";"2013-11-10";"20.78"
"10194X0257/PZ8";"2013-11-11";"20.76"
"10194X0257/PZ8";"2013-11-12";"20.74"
"10194X0257/PZ8";"2013-11-13";"20.73"
"10194X0257/PZ8";"2013-11-14";"20.72"
"10194X0257/PZ8";"2013-11-15";"20.71"
"10194X0257/PZ8";"2013-11-16";"20.69"
"10194X0257/PZ8";"2013-11-17";"20.69"
"10194X0257/PZ8";"2013-11-18";"20.7"
"10194X0257/PZ8";"2013-11-19";"20.68"
"10194X0257/PZ8";"2013-11-20";"20.66"
"10194X0257/PZ8";"2013-11-21";"20.67"
"10194X0257/PZ8";"2013-11-22";"20.65"
"10194X0257/PZ8";"2013-11-23";"20.63"
"10194X0257/PZ8";"2013-11-24";"20.61"
"10194X0257/PZ8";"2013-11-25";"20.59"
"10194X0257/PZ8";"2013-11-26";"20.58"
"10194X0257/PZ8";"2013-11-27";"20.56"
"10194X0257/PZ8";"2013-11-28";"20.56"
"10194X0257/PZ8";"2013-11-29";"20.57"
"10194X0257/PZ8";"2013-11-30";"20.59"
"10194X0257/PZ8";"2013-12-01";"20.57"
"10194X0257/PZ8";"2013-12-02";"20.57"
"10194X0257/PZ8";"2013-12-03";"20.55"
"10194X0257/PZ8";"2013-12-04";"20.55"
"10194X0257/PZ8";"2013-12-05";"20.55"
"10194X0257/PZ8";"2013-12-06";"20.53"
"10194X0257/PZ8";"2013-12-07";"20.52"
"10194X0257/PZ8";"2013-12-08";"20.5"
"10194X0257/PZ8";"2013-12-09";"20.49"
"10194X0257/PZ8";"2013-12-10";"20.47"
"10194X0257/PZ8";"2013-12-11";"20.47"
"10194X0257/PZ8";"2013-12-12";"20.46"
"10194X0257/PZ8";"2013-12-13";"20.46"
"10194X0257/PZ8";"2013-12-14";"20.45"
"10194X0257/PZ8";"2013-12-15";"20.43"
"10194X0257/PZ8";"2013-12-16";"20.42"
"10194X0257/PZ8";"2013-12-17";"20.42"
"10194X0257/PZ8";"2013-12-18";"20.42"
"10194X0257/PZ8";"2013-12-19";"20.43"
"10194X0257/PZ8";"2013-12-20";"20.39"
"10194X0257/PZ8";"2013-12-21";"20.39"
"10194X0257/PZ8";"2013-12-22";"20.41"
"10194X0257/PZ8";"2013-12-23";"20.44"
"10194X0257/PZ8";"2013-12-24";"20.48"
"10194X0257/PZ8";"2013-12-25";"20.52"
"10194X0257/PZ8";"2013-12-26";"20.51"
"10194X0257/PZ8";"2013-12-27";"20.51"
"10194X0257/PZ8";"2013-12-28";"20.54"
"10194X0257/PZ8";"2013-12-29";"20.54"
"10194X0257/PZ8";"2013-12-30";"20.56"
"10194X0257/PZ8";"2013-12-31";"20.57"
"10194X0257/PZ8";"2014-01-01";"20.56"
"10194X0257/PZ8";"2014-01-02";"20.55"
"10194X0257/PZ8";"2014-01-03";"20.53"
"10194X0257/PZ8";"2014-01-04";"20.54"
"10194X0257/PZ8";"2014-01-05";"20.51"
"10194X0257/PZ8";"2014-01-06";"20.48"
"10194X0257/PZ8";"2014-01-07";"20.47"
"10194X0257/PZ8";"2014-01-08";"20.46"
"10194X0257/PZ8";"2014-01-09";"20.46"
"10194X0257/PZ8";"2014-01-10";"20.45"
"10194X0257/PZ8";"2014-01-11";"20.44"
"10194X0257/PZ8";"2014-01-12";"20.43"
"10194X0257/PZ8";"2014-01-13";"20.43"
"10194X0257/PZ8";"2014-01-14";"20.43"
"10194X0257/PZ8";"2014-01-15";"20.41"
"10194X0257/PZ8";"2014-01-16";"20.41"
"10194X0257/PZ8";"2014-01-17";"20.4"
"10194X0257/PZ8";"2014-01-18";"20.4"
"10194X0257/PZ8";"2014-01-19";"20.39"
"10194X0257/PZ8";"2014-01-20";"20.39"
"10194X0257/PZ8";"2014-01-21";"20.42"
"10194X0257/PZ8";"2014-01-22";"20.45"
"10194X0257/PZ8";"2014-01-23";"20.47"
"10194X0257/PZ8";"2014-01-24";"20.5"
"10194X0257/PZ8";"2014-01-25";"20.52"
"10194X0257/PZ8";"2014-01-26";"20.54"
"10194X0257/PZ8";"2014-01-27";"20.57"
"10194X0257/PZ8";"2014-01-28";"20.58"
"10194X0257/PZ8";"2014-01-29";"20.58"
"10194X0257/PZ8";"2014-01-30";"20.59"
"10194X0257/PZ8";"2014-01-31";"20.62"
"10194X0257/PZ8";"2014-02-01";"20.71"
"10194X0257/PZ8";"2014-02-02";"20.8"
"10194X0257/PZ8";"2014-02-03";"20.9"
"10194X0257/PZ8";"2014-02-04";"20.98"
"10194X0257/PZ8";"2014-02-05";"21.04"
"10194X0257/PZ8";"2014-02-06";"21.04"
"10194X0257/PZ8";"2014-02-07";"21.16"
"10194X0257/PZ8";"2014-02-08";"21.22"
"10194X0257/PZ8";"2014-02-09";"21.23"
"10194X0257/PZ8";"2014-02-10";"21.25"
"10194X0257/PZ8";"2014-02-11";"21.21"
"10194X0257/PZ8";"2014-02-12";"21.21"
"10194X0257/PZ8";"2014-02-13";"21.22"
"10194X0257/PZ8";"2014-02-14";"21.21"
"10194X0257/PZ8";"2014-02-15";"21.21"
"10194X0257/PZ8";"2014-02-16";"21.18"
"10194X0257/PZ8";"2014-02-17";"21.17"
"10194X0257/PZ8";"2014-02-18";"21.15"
"10194X0257/PZ8";"2014-02-19";"21.13"
"10194X0257/PZ8";"2014-02-20";"21.11"
"10194X0257/PZ8";"2014-02-21";"21.09"
"10194X0257/PZ8";"2014-02-22";"21.06"
"10194X0257/PZ8";"2014-02-23";"21.04"
"10194X0257/PZ8";"2014-02-24";"21.03"
"10194X0257/PZ8";"2014-02-25";"21.02"
"10194X0257/PZ8";"2014-02-26";"21.0"
"10194X0257/PZ8";"2014-02-27";"20.98"
"10194X0257/PZ8";"2014-02-28";"20.99"
"10194X0257/PZ8";"2014-03-01";"20.98"
"10194X0257/PZ8";"2014-03-02";"20.96"
"10194X0257/PZ8";"2014-03-03";"20.95"
"10194X0257/PZ8";"2014-03-04";"20.92"
"10194X0257/PZ8";"2014-03-05";"20.88"
"10194X0257/PZ8";"2014-03-06";"20.86"
"10194X0257/PZ8";"2014-03-07";"20.85"
"10194X0257/PZ8";"2014-03-08";"20.83"
"10194X0257/PZ8";"2014-03-09";"20.82"
"10194X0257/PZ8";"2014-03-10";"20.83"
"10194X0257/PZ8";"2014-03-11";"20.81"
"10194X0257/PZ8";"2014-03-12";"20.79"
"10194X0257/PZ8";"2014-03-13";"20.78"
"10194X0257/PZ8";"2014-03-14";"20.78"
"10194X0257/PZ8";"2014-03-15";"20.78"
"10194X0257/PZ8";"2014-03-16";"20.77"
"10194X0257/PZ8";"2014-03-17";"20.75"
"10194X0257/PZ8";"2014-03-18";"20.74"
"10194X0257/PZ8";"2014-03-19";"20.73"
"10194X0257/PZ8";"2014-03-20";"20.73"
"10194X0257/PZ8";"2014-03-21";"20.73"
"10194X0257/PZ8";"2014-03-22";"20.74"
"10194X0257/PZ8";"2014-03-23";"20.74"
"10194X0257/PZ8";"2014-03-24";"20.72"
"10194X0257/PZ8";"2014-03-25";"20.73"
"10194X0257/PZ8";"2014-03-26";"20.72"
"10194X0257/PZ8";"2014-03-27";"20.7"
"10194X0257/PZ8";"2014-03-28";"20.68"
"10194X0257/PZ8";"2014-03-29";"20.67"
"10194X0257/PZ8";"2014-03-30";"20.66"
"10194X0257/PZ8";"2014-03-31";"20.65"
"10194X0257/PZ8";"2014-04-01";"20.64"
"10194X0257/PZ8";"2014-04-02";"20.64"
"10194X0257/PZ8";"2014-04-03";"20.65"
"10194X0257/PZ8";"2014-04-04";"20.64"
"10194X0257/PZ8";"2014-04-05";"20.66"
"10194X0257/PZ8";"2014-04-06";"20.73"
"10194X0257/PZ8";"2014-04-07";"20.79"
"10194X0257/PZ8";"2014-04-08";"20.89"
"10194X0257/PZ8";"2014-04-09";"20.93"
"10194X0257/PZ8";"2014-04-10";"20.96"
"10194X0257/PZ8";"2014-04-11";"21.0"
"10194X0257/PZ8";"2014-04-12";"21.01"
"10194X0257/PZ8";"2014-04-13";"21.01"
"10194X0257/PZ8";"2014-04-14";"21.01"
"10194X0257/PZ8";"2014-04-15";"21.0"
"10194X0257/PZ8";"2014-04-16";"20.97"
"10194X0257/PZ8";"2014-04-17";"20.97"
"10194X0257/PZ8";"2014-04-18";"21.0"
"10194X0257/PZ8";"2014-04-19";"21.04"
"10194X0257/PZ8";"2014-04-20";"21.15"
"10194X0257/PZ8";"2014-04-21";"21.36"
"10194X0257/PZ8";"2014-04-22";"21.43"
"10194X0257/PZ8";"2014-04-23";"21.37"
"10194X0257/PZ8";"2014-04-24";"21.4"
"10194X0257/PZ8";"2014-04-25";"21.44"
"10194X0257/PZ8";"2014-04-26";"21.44"
"10194X0257/PZ8";"2014-04-27";"21.56"
"10194X0257/PZ8";"2014-04-28";"21.57"
"10194X0257/PZ8";"2014-04-29";"21.55"
"10194X0257/PZ8";"2014-04-30";"21.58"
"10194X0257/PZ8";"2014-05-01";"21.59"
"10194X0257/PZ8";"2014-05-02";"21.59"
"10194X0257/PZ8";"2014-05-03";"21.64"
"10194X0257/PZ8";"2014-05-04";"21.72"
"10194X0257/PZ8";"2014-05-05";"21.73"
"10194X0257/PZ8";"2014-05-06";"21.69"
"10194X0257/PZ8";"2014-05-07";"21.61"
"10194X0257/PZ8";"2014-05-08";"21.55"
"10194X0257/PZ8";"2014-05-09";"21.54"
"10194X0257/PZ8";"2014-05-10";"21.49"
"10194X0257/PZ8";"2014-05-11";"21.42"
"10194X0257/PZ8";"2014-05-12";"21.36"
"10194X0257/PZ8";"2014-05-13";"21.3"
"10194X0257/PZ8";"2014-05-14";"21.26"
"10194X0257/PZ8";"2014-05-15";"21.27"
"10194X0257/PZ8";"2014-05-16";"21.34"
"10194X0257/PZ8";"2014-05-17";"21.4"
"10194X0257/PZ8";"2014-05-18";"21.47"
"10194X0257/PZ8";"2014-05-19";"21.64"
"10194X0257/PZ8";"2014-05-20";"21.69"
"10194X0257/PZ8";"2014-05-21";"21.66"
"10194X0257/PZ8";"2014-05-22";"21.58"
"10194X0257/PZ8";"2014-05-23";"21.51"
"10194X0257/PZ8";"2014-05-24";"21.46"
"10194X0257/PZ8";"2014-05-25";"21.45"
"10194X0257/PZ8";"2014-05-26";"21.52"
"10194X0257/PZ8";"2014-05-27";"21.64"
"10194X0257/PZ8";"2014-05-28";"21.83"
"10194X0257/PZ8";"2014-05-29";"22.05"
"10194X0257/PZ8";"2014-05-30";"22.06"
"10194X0257/PZ8";"2014-05-31";"22.19"
"10194X0257/PZ8";"2014-06-01";"22.12"
"10194X0257/PZ8";"2014-06-02";"21.99"
"10194X0257/PZ8";"2014-06-03";"21.89"
"10194X0257/PZ8";"2014-06-04";"21.85"
"10194X0257/PZ8";"2014-06-05";"21.76"
"10194X0257/PZ8";"2014-06-06";"21.71"
"10194X0257/PZ8";"2014-06-07";"21.78"
"10194X0257/PZ8";"2014-06-08";"21.87"
"10194X0257/PZ8";"2014-06-09";"22.06"
"10194X0257/PZ8";"2014-06-10";"22.05"
"10194X0257/PZ8";"2014-06-11";"21.93"
"10194X0257/PZ8";"2014-06-12";"21.84"
"10194X0257/PZ8";"2014-06-13";"21.83"
"10194X0257/PZ8";"2014-06-14";"21.98"
"10194X0257/PZ8";"2014-06-15";"22.0"
"10194X0257/PZ8";"2014-06-16";"21.94"
"10194X0257/PZ8";"2014-06-17";"21.88"
"10194X0257/PZ8";"2014-06-18";"21.83"
"10194X0257/PZ8";"2014-06-19";"21.86"
"10194X0257/PZ8";"2014-06-20";"21.91"
"10194X0257/PZ8";"2014-06-21";"22.03"
"10194X0257/PZ8";"2014-06-22";"22.05"
"10194X0257/PZ8";"2014-06-23";"22.05"
"10194X0257/PZ8";"2014-06-24";"22.02"
"10194X0257/PZ8";"2014-06-25";"21.93"
"10194X0257/PZ8";"2014-06-26";"21.9"
"10194X0257/PZ8";"2014-06-27";"21.95"
"10194X0257/PZ8";"2014-06-28";"22.11"
"10194X0257/PZ8";"2014-06-29";"22.17"
"10194X0257/PZ8";"2014-06-30";"22.08"
"10194X0257/PZ8";"2014-07-01";"21.97"
"10194X0257/PZ8";"2014-07-02";"21.86"
"10194X0257/PZ8";"2014-07-03";"21.82"
"10194X0257/PZ8";"2014-07-04";"21.98"
"10194X0257/PZ8";"2014-07-05";"22.12"
"10194X0257/PZ8";"2014-07-06";"22.22"
"10194X0257/PZ8";"2014-07-07";"22.19"
"10194X0257/PZ8";"2014-07-08";"22.07"
"10194X0257/PZ8";"2014-07-09";"21.96"
"10194X0257/PZ8";"2014-07-10";"21.88"
"10194X0257/PZ8";"2014-07-11";"21.83"
"10194X0257/PZ8";"2014-07-12";"21.78"
"10194X0257/PZ8";"2014-07-13";"21.73"
"10194X0257/PZ8";"2014-07-14";"21.68"
"10194X0257/PZ8";"2014-07-15";"21.7"
"10194X0257/PZ8";"2014-07-16";"21.89"
"10194X0257/PZ8";"2014-07-17";"22.05"
"10194X0257/PZ8";"2014-07-18";"22.14"
"10194X0257/PZ8";"2014-07-19";"22.04"
"10194X0257/PZ8";"2014-07-20";"21.91"
"10194X0257/PZ8";"2014-07-21";"21.81"
"10194X0257/PZ8";"2014-07-22";"21.83"
"10194X0257/PZ8";"2014-07-23";"21.89"
"10194X0257/PZ8";"2014-07-24";"21.95"
"10194X0257/PZ8";"2014-07-25";"22.04"
"10194X0257/PZ8";"2014-07-26";"22.21"
"10194X0257/PZ8";"2014-07-27";"22.18"
"10194X0257/PZ8";"2014-07-28";"22.06"
"10194X0257/PZ8";"2014-07-29";"21.95"
"10194X0257/PZ8";"2014-07-30";"21.89"
"10194X0257/PZ8";"2014-07-31";"21.86"
"10194X0257/PZ8";"2014-08-01";"21.93"
"10194X0257/PZ8";"2014-08-02";"22.1"
"10194X0257/PZ8";"2014-08-03";"22.21"
"10194X0257/PZ8";"2014-08-04";"22.27"
"10194X0257/PZ8";"2014-08-05";"22.15"
"10194X0257/PZ8";"2014-08-06";"22.04"
"10194X0257/PZ8";"2014-08-07";"21.99"
"10194X0257/PZ8";"2014-08-08";"21.98"
"10194X0257/PZ8";"2014-08-09";"21.99"
"10194X0257/PZ8";"2014-08-10";"22.11"
"10194X0257/PZ8";"2014-08-11";"22.19"
"10194X0257/PZ8";"2014-08-12";"22.14"
"10194X0257/PZ8";"2014-08-13";"22.06"
"10194X0257/PZ8";"2014-08-14";"21.94"
"10194X0257/PZ8";"2014-08-15";"21.88"
"10194X0257/PZ8";"2014-08-16";"21.82"
"10194X0257/PZ8";"2014-08-17";"21.79"
"10194X0257/PZ8";"2014-08-18";"21.76"
"10194X0257/PZ8";"2014-08-19";"21.73"
"10194X0257/PZ8";"2014-08-20";"21.76"
"10194X0257/PZ8";"2014-08-21";"21.85"
"10194X0257/PZ8";"2014-08-22";"22.0"
"10194X0257/PZ8";"2014-08-23";"22.07"
"10194X0257/PZ8";"2014-08-24";"21.98"
"10194X0257/PZ8";"2014-08-25";"21.86"
"10194X0257/PZ8";"2014-08-26";"21.78"
"10194X0257/PZ8";"2014-08-27";"21.7"
"10194X0257/PZ8";"2014-08-28";"21.68"
"10194X0257/PZ8";"2014-08-29";"21.72"
"10194X0257/PZ8";"2014-08-30";"21.75"
"10194X0257/PZ8";"2014-08-31";"21.73"
"10194X0257/PZ8";"2014-09-01";"21.69"
"10194X0257/PZ8";"2014-09-02";"21.67"
"10194X0257/PZ8";"2014-09-03";"21.7"
"10194X0257/PZ8";"2014-09-04";"21.79"
"10194X0257/PZ8";"2014-09-05";"21.9"
"10194X0257/PZ8";"2014-09-06";"21.89"
"10194X0257/PZ8";"2014-09-07";"21.87"
"10194X0257/PZ8";"2014-09-08";"21.81"
"10194X0257/PZ8";"2014-09-09";"21.74"
"10194X0257/PZ8";"2014-09-10";"21.69"
"10194X0257/PZ8";"2014-09-11";"21.65"
"10194X0257/PZ8";"2014-09-12";"21.69"
"10194X0257/PZ8";"2014-09-13";"21.9"
"10194X0257/PZ8";"2014-09-14";"22.04"
"10194X0257/PZ8";"2014-09-15";"22.05"
"10194X0257/PZ8";"2014-09-16";"21.96"
"10194X0257/PZ8";"2014-09-17";"21.97"
"10194X0257/PZ8";"2014-09-18";"22.01"
"10194X0257/PZ8";"2014-09-19";"21.98"
"10194X0257/PZ8";"2014-09-20";"21.93"
"10194X0257/PZ8";"2014-09-21";"21.86"
"10194X0257/PZ8";"2014-09-22";"21.81"
"10194X0257/PZ8";"2014-09-23";"21.74"
"10194X0257/PZ8";"2014-09-24";"21.69"
"10194X0257/PZ8";"2014-09-25";"21.63"
"10194X0257/PZ8";"2014-09-26";"21.58"
"10194X0257/PZ8";"2014-09-27";"21.55"
"10194X0257/PZ8";"2014-09-28";"21.52"
"10194X0257/PZ8";"2014-09-29";"21.49"
"10194X0257/PZ8";"2014-09-30";"21.46"
"10194X0257/PZ8";"2014-10-01";"21.45"
"10194X0257/PZ8";"2014-10-02";"21.42"
"10194X0257/PZ8";"2014-10-03";"21.41"
"10194X0257/PZ8";"2014-10-04";"21.39"
"10194X0257/PZ8";"2014-10-05";"21.37"
"10194X0257/PZ8";"2014-10-06";"21.35"
"10194X0257/PZ8";"2014-10-07";"21.34"
"10194X0257/PZ8";"2014-10-08";"21.32"
"10194X0257/PZ8";"2014-10-09";"21.3"
"10194X0257/PZ8";"2014-10-10";"21.27"
"10194X0257/PZ8";"2014-10-11";"21.27"
"10194X0257/PZ8";"2014-10-12";"21.27"
"10194X0257/PZ8";"2014-10-13";"21.27"
"10194X0257/PZ8";"2014-10-14";"21.26"
"10194X0257/PZ8";"2014-10-15";"21.24"
"10194X0257/PZ8";"2014-10-16";"21.21"
"10194X0257/PZ8";"2014-10-17";"21.19"
"10194X0257/PZ8";"2014-10-18";"21.16"
"10194X0257/PZ8";"2014-10-19";"21.14"
"10194X0257/PZ8";"2014-10-20";"21.14"
"10194X0257/PZ8";"2014-10-21";"21.13"
"10194X0257/PZ8";"2014-10-22";"21.1"
"10194X0257/PZ8";"2014-10-23";"21.1"
"10194X0257/PZ8";"2014-10-24";"21.08"
"10194X0257/PZ8";"2014-10-25";"21.05"
"10194X0257/PZ8";"2014-10-26";"21.04"
"10194X0257/PZ8";"2014-10-27";"21.04"
"10194X0257/PZ8";"2014-10-28";"21.04"
"10194X0257/PZ8";"2014-10-29";"21.03"
"10194X0257/PZ8";"2014-10-30";"21.0"
"10194X0257/PZ8";"2014-10-31";"20.98"
"10194X0257/PZ8";"2014-11-01";"20.97"
"10194X0257/PZ8";"2014-11-02";"20.96"
"10194X0257/PZ8";"2014-11-03";"20.97"
"10194X0257/PZ8";"2014-11-04";"20.97"
"10194X0257/PZ8";"2014-11-05";"20.93"
"10194X0257/PZ8";"2014-11-06";"20.91"
"10194X0257/PZ8";"2014-11-07";"20.9"
"10194X0257/PZ8";"2014-11-08";"20.89"
"10194X0257/PZ8";"2014-11-09";"20.89"
"10194X0257/PZ8";"2014-11-10";"20.9"
"10194X0257/PZ8";"2014-11-11";"20.93"
"10194X0257/PZ8";"2014-11-12";"20.94"
"10194X0257/PZ8";"2014-11-13";"20.95"
"10194X0257/PZ8";"2014-11-14";"20.98"
"10194X0257/PZ8";"2014-11-15";"21.0"
"10194X0257/PZ8";"2014-11-16";"21.01"
"10194X0257/PZ8";"2014-11-17";"21.02"
"10194X0257/PZ8";"2014-11-18";"21.02"
"10194X0257/PZ8";"2014-11-19";"21.02"
"10194X0257/PZ8";"2014-11-20";"21.03"
"10194X0257/PZ8";"2014-11-21";"21.04"
"10194X0257/PZ8";"2014-11-22";"21.04"
"10194X0257/PZ8";"2014-11-23";"21.04"
"10194X0257/PZ8";"2014-11-24";"21.04"
"10194X0257/PZ8";"2014-11-25";"21.04"
"10194X0257/PZ8";"2014-11-26";"21.05"
"10194X0257/PZ8";"2014-11-27";"21.07"
"10194X0257/PZ8";"2014-11-28";"21.11"
"10194X0257/PZ8";"2014-11-29";"21.14"
"10194X0257/PZ8";"2014-11-30";"21.17"
"10194X0257/PZ8";"2014-12-01";"21.21"
"10194X0257/PZ8";"2014-12-02";"21.23"
"10194X0257/PZ8";"2014-12-03";"21.26"
"10194X0257/PZ8";"2014-12-04";"21.29"
"10194X0257/PZ8";"2014-12-05";"21.31"
"10194X0257/PZ8";"2014-12-06";"21.34"
"10194X0257/PZ8";"2014-12-07";"21.4"
"10194X0257/PZ8";"2014-12-08";"21.49"
"10194X0257/PZ8";"2014-12-09";"21.56"
"10194X0257/PZ8";"2014-12-10";"21.59"
"10194X0257/PZ8";"2014-12-11";"21.61"
"10194X0257/PZ8";"2014-12-12";"21.61"
"10194X0257/PZ8";"2014-12-13";"21.6"
"10194X0257/PZ8";"2014-12-14";"21.57"
"10194X0257/PZ8";"2014-12-15";"21.56"
"10194X0257/PZ8";"2014-12-16";"21.55"
"10194X0257/PZ8";"2014-12-17";"21.52"
"10194X0257/PZ8";"2014-12-18";"21.49"
"10194X0257/PZ8";"2014-12-19";"21.47"
"10194X0257/PZ8";"2014-12-20";"21.45"
"10194X0257/PZ8";"2014-12-21";"21.44"
"10194X0257/PZ8";"2014-12-22";"21.42"
"10194X0257/PZ8";"2014-12-23";"21.41"
"10194X0257/PZ8";"2014-12-24";"21.39"
"10194X0257/PZ8";"2014-12-25";"21.38"
"10194X0257/PZ8";"2014-12-26";"21.36"
"10194X0257/PZ8";"2014-12-27";"21.37"
"10194X0257/PZ8";"2014-12-28";"21.34"
"10194X0257/PZ8";"2014-12-29";"21.29"
"10194X0257/PZ8";"2014-12-30";"21.27"
"10194X0257/PZ8";"2014-12-31";"21.26"
"10194X0257/PZ8";"2015-01-01";"21.23"
"10194X0257/PZ8";"2015-01-02";"21.22"
"10194X0257/PZ8";"2015-01-03";"21.21"
"10194X0257/PZ8";"2015-01-04";"21.2"
"10194X0257/PZ8";"2015-01-05";"21.18"
"10194X0257/PZ8";"2015-01-06";"21.17"
"10194X0257/PZ8";"2015-01-07";"21.14"
"10194X0257/PZ8";"2015-01-08";"21.11"
"10194X0257/PZ8";"2015-01-09";"21.1"
"10194X0257/PZ8";"2015-01-10";"21.1"
"10194X0257/PZ8";"2015-01-11";"21.08"
"10194X0257/PZ8";"2015-01-12";"21.05"
"10194X0257/PZ8";"2015-01-13";"21.05"
"10194X0257/PZ8";"2015-01-14";"21.04"
"10194X0257/PZ8";"2015-01-15";"21.04"
"10194X0257/PZ8";"2015-01-16";"21.03"
"10194X0257/PZ8";"2015-01-17";"20.99"
"10194X0257/PZ8";"2015-01-18";"20.99"
"10194X0257/PZ8";"2015-01-19";"20.98"
"10194X0257/PZ8";"2015-01-20";"20.97"
"10194X0257/PZ8";"2015-01-21";"20.96"
"10194X0257/PZ8";"2015-01-22";"20.95"
"10194X0257/PZ8";"2015-01-23";"20.95"
"10194X0257/PZ8";"2015-01-24";"20.96"
"10194X0257/PZ8";"2015-01-25";"20.95"
"10194X0257/PZ8";"2015-01-26";"20.94"
"10194X0257/PZ8";"2015-01-27";"20.96"
"10194X0257/PZ8";"2015-01-28";"20.94"
"10194X0257/PZ8";"2015-01-29";"20.98"
"10194X0257/PZ8";"2015-01-30";"20.98"
"10194X0257/PZ8";"2015-01-31";"20.96"
"10194X0257/PZ8";"2015-02-01";"20.92"
"10194X0257/PZ8";"2015-02-02";"20.91"
"10194X0257/PZ8";"2015-02-03";"20.92"
"10194X0257/PZ8";"2015-02-04";"20.9"
"10194X0257/PZ8";"2015-02-05";"20.89"
"10194X0257/PZ8";"2015-02-06";"20.87"
"10194X0257/PZ8";"2015-02-07";"20.84"
"10194X0257/PZ8";"2015-02-08";"20.85"
"10194X0257/PZ8";"2015-02-09";"20.82"
"10194X0257/PZ8";"2015-02-10";"20.82"
"10194X0257/PZ8";"2015-02-11";"20.81"
"10194X0257/PZ8";"2015-02-12";"20.81"
"10194X0257/PZ8";"2015-02-13";"20.81"
"10194X0257/PZ8";"2015-02-14";"20.81"
"10194X0257/PZ8";"2015-02-15";"20.8"
"10194X0257/PZ8";"2015-02-16";"20.78"
"10194X0257/PZ8";"2015-02-17";"20.75"
"10194X0257/PZ8";"2015-02-18";"20.74"
"10194X0257/PZ8";"2015-02-19";"20.74"
"10194X0257/PZ8";"2015-02-20";"20.75"
"10194X0257/PZ8";"2015-02-21";"20.77"
"10194X0257/PZ8";"2015-02-22";"20.74"
"10194X0257/PZ8";"2015-02-23";"20.73"
"10194X0257/PZ8";"2015-02-24";"20.71"
"10194X0257/PZ8";"2015-02-25";"20.7"
"10194X0257/PZ8";"2015-02-26";"20.69"
"10194X0257/PZ8";"2015-02-27";"20.69"
"10194X0257/PZ8";"2015-02-28";"20.67"
"10194X0257/PZ8";"2015-03-01";"20.67"
"10194X0257/PZ8";"2015-03-02";"20.66"
"10194X0257/PZ8";"2015-03-03";"20.65"
"10194X0257/PZ8";"2015-03-04";"20.65"
"10194X0257/PZ8";"2015-03-05";"20.64"
"10194X0257/PZ8";"2015-03-06";"20.62"
"10194X0257/PZ8";"2015-03-07";"20.62"
"10194X0257/PZ8";"2015-03-08";"20.62"
"10194X0257/PZ8";"2015-03-09";"20.61"
"10194X0257/PZ8";"2015-03-10";"20.61"
"10194X0257/PZ8";"2015-03-11";"20.6"
"10194X0257/PZ8";"2015-03-12";"20.59"
"10194X0257/PZ8";"2015-03-13";"20.59"
"10194X0257/PZ8";"2015-03-14";"20.58"
"10194X0257/PZ8";"2015-03-15";"20.58"
"10194X0257/PZ8";"2015-03-16";"20.57"
"10194X0257/PZ8";"2015-03-17";"20.57"
"10194X0257/PZ8";"2015-03-18";"20.57"
"10194X0257/PZ8";"2015-03-19";"20.58"
"10194X0257/PZ8";"2015-03-20";"20.58"
"10194X0257/PZ8";"2015-03-21";"20.59"
"10194X0257/PZ8";"2015-03-22";"20.59"
"10194X0257/PZ8";"2015-03-23";"20.59"
