"code_bss";"date_mesure";"niveau_nappe_eau"
"00762X0004/S1";"2000-06-10";"126.55"
"00762X0004/S1";"2000-06-11";"125.86"
"00762X0004/S1";"2000-06-12";"125.67"
"00762X0004/S1";"2000-06-13";"125.74"
"00762X0004/S1";"2000-06-14";"125.72"
"00762X0004/S1";"2000-06-15";"125.84"
"00762X0004/S1";"2000-06-16";"125.76"
"00762X0004/S1";"2000-06-17";"125.8"
"00762X0004/S1";"2000-06-18";"125.84"
"00762X0004/S1";"2000-06-19";"125.91"
"00762X0004/S1";"2000-06-20";"126.07"
"00762X0004/S1";"2000-06-21";"126.14"
"00762X0004/S1";"2000-06-22";"126.13"
"00762X0004/S1";"2000-06-23";"126.05"
"00762X0004/S1";"2000-06-24";"126.3"
"00762X0004/S1";"2000-06-25";"126.51"
"00762X0004/S1";"2000-06-26";"126.57"
"00762X0004/S1";"2000-06-27";"126.55"
"00762X0004/S1";"2000-06-28";"126.53"
"00762X0004/S1";"2000-06-29";"126.51"
"00762X0004/S1";"2000-06-30";"126.5"
"00762X0004/S1";"2000-07-01";"126.5"
"00762X0004/S1";"2000-07-02";"126.48"
"00762X0004/S1";"2000-07-03";"126.47"
"00762X0004/S1";"2000-07-04";"126.44"
"00762X0004/S1";"2000-07-05";"126.43"
"00762X0004/S1";"2000-07-06";"126.42"
"00762X0004/S1";"2000-07-07";"126.43"
"00762X0004/S1";"2000-07-08";"126.44"
"00762X0004/S1";"2000-07-09";"126.45"
"00762X0004/S1";"2000-07-10";"126.47"
"00762X0004/S1";"2000-07-11";"126.34"
"00762X0004/S1";"2000-07-12";"125.74"
"00762X0004/S1";"2000-07-13";"126.09"
"00762X0004/S1";"2000-07-14";"126.06"
"00762X0004/S1";"2000-07-15";"126.07"
"00762X0004/S1";"2000-07-16";"125.99"
"00762X0004/S1";"2000-07-17";"125.91"
"00762X0004/S1";"2000-07-18";"125.97"
"00762X0004/S1";"2000-07-19";"126.02"
"00762X0004/S1";"2000-07-20";"126.1"
"00762X0004/S1";"2000-07-21";"126.13"
"00762X0004/S1";"2000-07-22";"126.25"
"00762X0004/S1";"2000-07-23";"126.31"
"00762X0004/S1";"2000-07-24";"126.44"
"00762X0004/S1";"2000-07-25";"126.33"
"00762X0004/S1";"2000-07-26";"126.33"
"00762X0004/S1";"2000-07-27";"126.32"
"00762X0004/S1";"2000-07-28";"126.27"
"00762X0004/S1";"2000-07-29";"126.24"
"00762X0004/S1";"2000-07-30";"126.19"
"00762X0004/S1";"2000-07-31";"126.22"
"00762X0004/S1";"2000-08-01";"126.24"
"00762X0004/S1";"2000-08-02";"126.26"
"00762X0004/S1";"2000-08-03";"126.16"
"00762X0004/S1";"2000-08-04";"126.16"
"00762X0004/S1";"2000-08-05";"126.15"
"00762X0004/S1";"2000-08-06";"126.17"
"00762X0004/S1";"2000-08-07";"126.27"
"00762X0004/S1";"2000-08-08";"126.33"
"00762X0004/S1";"2000-08-09";"126.27"
"00762X0004/S1";"2000-08-10";"126.31"
"00762X0004/S1";"2000-08-11";"126.22"
"00762X0004/S1";"2000-08-12";"126.16"
"00762X0004/S1";"2000-08-13";"126.19"
"00762X0004/S1";"2000-08-14";"126.24"
"00762X0004/S1";"2000-08-15";"126.22"
"00762X0004/S1";"2000-08-16";"126.18"
"00762X0004/S1";"2000-08-17";"126.15"
"00762X0004/S1";"2000-08-18";"126.08"
"00762X0004/S1";"2000-08-19";"126.16"
"00762X0004/S1";"2000-08-20";"126.23"
"00762X0004/S1";"2000-08-21";"126.23"
"00762X0004/S1";"2000-08-22";"126.2"
"00762X0004/S1";"2000-08-23";"126.25"
"00762X0004/S1";"2000-08-24";"126.25"
"00762X0004/S1";"2000-08-25";"126.39"
"00762X0004/S1";"2000-08-26";"126.5"
"00762X0004/S1";"2000-08-27";"126.38"
"00762X0004/S1";"2000-08-28";"126.25"
"00762X0004/S1";"2000-08-29";"126.18"
"00762X0004/S1";"2000-08-30";"126.22"
"00762X0004/S1";"2000-08-31";"126.16"
"00762X0004/S1";"2000-09-01";"126.16"
"00762X0004/S1";"2000-09-02";"126.13"
"00762X0004/S1";"2000-09-03";"125.97"
"00762X0004/S1";"2000-09-04";"125.83"
"00762X0004/S1";"2000-09-05";"125.76"
"00762X0004/S1";"2000-09-06";"125.93"
"00762X0004/S1";"2000-09-07";"125.82"
"00762X0004/S1";"2000-09-08";"126.02"
"00762X0004/S1";"2000-09-09";"126.11"
"00762X0004/S1";"2000-09-10";"126.05"
"00762X0004/S1";"2000-09-11";"126.0"
"00762X0004/S1";"2000-09-12";"126.05"
"00762X0004/S1";"2000-09-13";"125.95"
"00762X0004/S1";"2000-09-14";"125.97"
"00762X0004/S1";"2000-09-15";"125.98"
"00762X0004/S1";"2000-09-16";"125.93"
"00762X0004/S1";"2000-09-17";"125.98"
"00762X0004/S1";"2000-09-18";"125.99"
"00762X0004/S1";"2000-09-19";"125.98"
"00762X0004/S1";"2000-09-20";"125.8"
"00762X0004/S1";"2000-09-21";"125.57"
"00762X0004/S1";"2000-09-22";"125.74"
"00762X0004/S1";"2000-09-23";"125.75"
"00762X0004/S1";"2000-09-24";"125.7"
"00762X0004/S1";"2000-09-25";"125.5"
"00762X0004/S1";"2000-09-26";"125.68"
"00762X0004/S1";"2000-09-27";"125.59"
"00762X0004/S1";"2000-09-28";"125.66"
"00762X0004/S1";"2000-09-29";"125.64"
"00762X0004/S1";"2000-09-30";"125.57"
"00762X0004/S1";"2000-10-01";"125.43"
"00762X0004/S1";"2000-10-02";"125.49"
"00762X0004/S1";"2000-10-03";"125.33"
"00762X0004/S1";"2000-10-04";"125.45"
"00762X0004/S1";"2000-10-05";"125.43"
"00762X0004/S1";"2000-10-06";"125.15"
"00762X0004/S1";"2000-10-07";"125.28"
"00762X0004/S1";"2000-10-08";"125.33"
"00762X0004/S1";"2000-10-09";"125.26"
"00762X0004/S1";"2000-10-10";"125.22"
"00762X0004/S1";"2001-01-09";"128.47"
"00762X0004/S1";"2001-01-10";"128.49"
"00762X0004/S1";"2001-01-11";"128.51"
"00762X0004/S1";"2001-01-12";"128.55"
"00762X0004/S1";"2001-01-13";"128.58"
"00762X0004/S1";"2001-01-14";"128.61"
"00762X0004/S1";"2001-01-15";"128.65"
"00762X0004/S1";"2001-01-16";"128.67"
"00762X0004/S1";"2001-01-17";"128.72"
"00762X0004/S1";"2001-01-18";"128.75"
"00762X0004/S1";"2001-01-19";"128.77"
"00762X0004/S1";"2001-01-20";"128.81"
"00762X0004/S1";"2001-01-21";"128.84"
"00762X0004/S1";"2001-01-22";"128.88"
"00762X0004/S1";"2001-01-23";"128.91"
"00762X0004/S1";"2001-01-24";"128.93"
"00762X0004/S1";"2001-01-25";"128.98"
"00762X0004/S1";"2001-01-26";"129.0"
"00762X0004/S1";"2001-01-27";"129.03"
"00762X0004/S1";"2001-01-28";"129.08"
"00762X0004/S1";"2001-01-29";"129.1"
"00762X0004/S1";"2001-01-30";"129.14"
"00762X0004/S1";"2001-01-31";"129.16"
"00762X0004/S1";"2001-02-01";"129.2"
"00762X0004/S1";"2001-02-02";"129.24"
"00762X0004/S1";"2001-02-03";"129.26"
"00762X0004/S1";"2001-02-04";"129.3"
"00762X0004/S1";"2001-02-05";"129.33"
"00762X0004/S1";"2001-02-06";"129.36"
"00762X0004/S1";"2001-02-07";"129.4"
"00762X0004/S1";"2001-02-08";"129.43"
"00762X0004/S1";"2001-02-09";"129.47"
"00762X0004/S1";"2001-02-10";"129.5"
"00762X0004/S1";"2001-02-11";"129.52"
"00762X0004/S1";"2001-02-12";"129.57"
"00762X0004/S1";"2001-02-13";"129.59"
"00762X0004/S1";"2001-02-14";"129.63"
"00762X0004/S1";"2001-02-15";"129.66"
"00762X0004/S1";"2001-02-16";"129.69"
"00762X0004/S1";"2001-02-17";"129.73"
"00762X0004/S1";"2001-02-18";"129.75"
"00762X0004/S1";"2001-02-19";"129.8"
"00762X0004/S1";"2001-02-20";"129.83"
"00762X0004/S1";"2001-02-21";"129.85"
"00762X0004/S1";"2001-02-22";"129.89"
"00762X0004/S1";"2001-02-23";"129.92"
"00762X0004/S1";"2001-02-24";"129.95"
"00762X0004/S1";"2001-02-25";"129.99"
"00762X0004/S1";"2001-02-26";"130.01"
"00762X0004/S1";"2001-02-27";"130.06"
"00762X0004/S1";"2001-02-28";"130.08"
"00762X0004/S1";"2001-03-01";"130.11"
"00762X0004/S1";"2001-03-02";"130.16"
"00762X0004/S1";"2001-03-03";"130.18"
"00762X0004/S1";"2001-03-04";"130.22"
"00762X0004/S1";"2001-03-05";"129.86"
"00762X0004/S1";"2001-03-06";"129.63"
"00762X0004/S1";"2001-03-07";"129.33"
"00762X0004/S1";"2001-03-08";"129.38"
"00762X0004/S1";"2001-03-09";"129.42"
"00762X0004/S1";"2001-03-10";"129.43"
"00762X0004/S1";"2001-03-11";"129.47"
"00762X0004/S1";"2001-03-12";"129.61"
"00762X0004/S1";"2001-03-13";"129.94"
"00762X0004/S1";"2001-03-14";"130.11"
"00762X0004/S1";"2001-03-15";"130.11"
"00762X0004/S1";"2001-03-16";"130.19"
"00762X0004/S1";"2001-03-17";"130.24"
"00762X0004/S1";"2001-03-18";"130.36"
"00762X0004/S1";"2001-03-19";"130.64"
"00762X0004/S1";"2001-03-20";"130.75"
"00762X0004/S1";"2001-03-21";"130.77"
"00762X0004/S1";"2001-03-22";"130.78"
"00762X0004/S1";"2001-03-23";"130.82"
"00762X0004/S1";"2001-03-24";"130.88"
"00762X0004/S1";"2001-03-25";"130.91"
"00762X0004/S1";"2001-03-26";"130.93"
"00762X0004/S1";"2001-03-27";"130.97"
"00762X0004/S1";"2001-03-28";"131.0"
"00762X0004/S1";"2001-03-29";"131.03"
"00762X0004/S1";"2001-03-30";"131.07"
"00762X0004/S1";"2001-03-31";"131.1"
"00762X0004/S1";"2001-04-01";"131.14"
"00762X0004/S1";"2001-04-02";"131.16"
"00762X0004/S1";"2001-04-03";"131.19"
"00762X0004/S1";"2001-04-04";"131.24"
"00762X0004/S1";"2001-04-05";"131.26"
"00762X0004/S1";"2001-04-06";"131.3"
"00762X0004/S1";"2001-04-07";"131.33"
"00762X0004/S1";"2001-04-08";"131.36"
"00762X0004/S1";"2001-04-09";"131.4"
"00762X0004/S1";"2001-04-10";"131.42"
"00762X0004/S1";"2001-04-11";"131.47"
"00762X0004/S1";"2001-04-12";"131.5"
"00762X0004/S1";"2001-04-13";"131.52"
"00762X0004/S1";"2001-04-14";"131.56"
"00762X0004/S1";"2001-04-15";"131.59"
"00762X0004/S1";"2001-04-16";"131.63"
"00762X0004/S1";"2001-04-17";"131.66"
"00762X0004/S1";"2001-04-18";"131.68"
"00762X0004/S1";"2001-04-19";"131.73"
"00762X0004/S1";"2001-04-20";"131.75"
"00762X0004/S1";"2001-10-18";"128.66"
"00762X0004/S1";"2001-10-19";"128.66"
"00762X0004/S1";"2001-10-20";"128.63"
"00762X0004/S1";"2001-10-21";"128.58"
"00762X0004/S1";"2001-10-22";"128.51"
"00762X0004/S1";"2001-10-23";"128.49"
"00762X0004/S1";"2001-10-24";"128.43"
"00762X0004/S1";"2001-10-25";"128.4"
"00762X0004/S1";"2001-10-26";"128.39"
"00762X0004/S1";"2001-10-27";"128.33"
"00762X0004/S1";"2001-10-28";"128.27"
"00762X0004/S1";"2001-10-29";"128.25"
"00762X0004/S1";"2001-10-30";"128.22"
"00762X0004/S1";"2001-10-31";"128.17"
"00762X0004/S1";"2001-11-01";"128.09"
"00762X0004/S1";"2001-11-02";"128.08"
"00762X0004/S1";"2001-11-03";"128.05"
"00762X0004/S1";"2001-11-04";"128.01"
"00762X0004/S1";"2001-11-05";"127.97"
"00762X0004/S1";"2001-11-06";"127.94"
"00762X0004/S1";"2001-11-07";"127.9"
"00762X0004/S1";"2001-11-08";"127.9"
"00762X0004/S1";"2001-11-09";"127.8"
"00762X0004/S1";"2001-11-10";"127.75"
"00762X0004/S1";"2001-11-11";"127.75"
"00762X0004/S1";"2001-11-12";"127.72"
"00762X0004/S1";"2001-11-13";"127.66"
"00762X0004/S1";"2001-11-14";"127.6"
"00762X0004/S1";"2001-11-15";"127.58"
"00762X0004/S1";"2001-11-16";"127.58"
"00762X0004/S1";"2001-11-17";"127.56"
"00762X0004/S1";"2001-11-18";"127.52"
"00762X0004/S1";"2001-11-19";"127.48"
"00762X0004/S1";"2001-11-20";"127.41"
"00762X0004/S1";"2001-11-21";"127.39"
"00762X0004/S1";"2001-11-22";"127.38"
"00762X0004/S1";"2001-11-23";"127.31"
"00762X0004/S1";"2001-11-24";"127.28"
"00762X0004/S1";"2001-11-25";"127.25"
"00762X0004/S1";"2001-11-26";"127.22"
"00762X0004/S1";"2001-11-27";"127.18"
"00762X0004/S1";"2001-11-28";"127.14"
"00762X0004/S1";"2001-11-29";"127.11"
"00762X0004/S1";"2001-11-30";"127.09"
"00762X0004/S1";"2001-12-01";"127.07"
"00762X0004/S1";"2001-12-02";"127.02"
"00762X0004/S1";"2001-12-03";"127.01"
"00762X0004/S1";"2001-12-04";"127.01"
"00762X0004/S1";"2001-12-05";"126.94"
"00762X0004/S1";"2001-12-06";"126.89"
"00762X0004/S1";"2001-12-07";"126.89"
"00762X0004/S1";"2001-12-08";"126.85"
"00762X0004/S1";"2001-12-09";"126.83"
"00762X0004/S1";"2001-12-10";"126.8"
"00762X0004/S1";"2001-12-11";"126.76"
"00762X0004/S1";"2001-12-12";"126.75"
"00762X0004/S1";"2001-12-13";"126.69"
"00762X0004/S1";"2001-12-14";"126.66"
"00762X0004/S1";"2001-12-15";"126.64"
"00762X0004/S1";"2001-12-16";"126.59"
"00762X0004/S1";"2001-12-17";"126.56"
"00762X0004/S1";"2001-12-18";"126.52"
"00762X0004/S1";"2001-12-19";"126.5"
"00762X0004/S1";"2001-12-20";"126.45"
"00762X0004/S1";"2001-12-21";"126.44"
"00762X0004/S1";"2001-12-22";"126.39"
"00762X0004/S1";"2001-12-23";"126.34"
"00762X0004/S1";"2001-12-24";"126.33"
"00762X0004/S1";"2001-12-25";"126.32"
"00762X0004/S1";"2001-12-26";"126.25"
"00762X0004/S1";"2001-12-27";"126.23"
"00762X0004/S1";"2001-12-28";"126.19"
"00762X0004/S1";"2001-12-29";"126.18"
"00762X0004/S1";"2001-12-30";"126.1"
"00762X0004/S1";"2001-12-31";"126.07"
"00762X0004/S1";"2002-01-01";"126.07"
"00762X0004/S1";"2002-01-02";"126.07"
"00762X0004/S1";"2002-01-03";"126.02"
"00762X0004/S1";"2002-01-04";"125.99"
"00762X0004/S1";"2002-01-05";"125.91"
"00762X0004/S1";"2002-01-06";"125.91"
"00762X0004/S1";"2002-01-07";"125.83"
"00762X0004/S1";"2002-01-08";"125.77"
"00762X0004/S1";"2002-01-09";"125.77"
"00762X0004/S1";"2002-01-10";"125.74"
"00762X0004/S1";"2002-01-11";"125.65"
"00762X0004/S1";"2002-01-12";"125.67"
"00762X0004/S1";"2002-01-13";"125.58"
"00762X0004/S1";"2002-01-14";"125.52"
"00762X0004/S1";"2002-01-15";"125.56"
"00762X0004/S1";"2002-01-16";"125.58"
"00762X0004/S1";"2002-01-17";"125.55"
"00762X0004/S1";"2002-01-18";"125.5"
"00762X0004/S1";"2002-01-19";"125.41"
"00762X0004/S1";"2002-01-20";"125.43"
"00762X0004/S1";"2002-01-21";"125.35"
"00762X0004/S1";"2002-01-22";"125.35"
"00762X0004/S1";"2002-01-23";"125.33"
"00762X0004/S1";"2002-01-24";"125.31"
"00762X0004/S1";"2002-01-25";"125.41"
"00762X0004/S1";"2002-01-26";"125.33"
"00762X0004/S1";"2002-01-27";"125.19"
"00762X0004/S1";"2002-01-28";"125.3"
"00762X0004/S1";"2002-01-29";"125.48"
"00762X0004/S1";"2002-01-30";"125.45"
"00762X0004/S1";"2002-01-31";"125.38"
"00762X0004/S1";"2002-02-01";"125.35"
"00762X0004/S1";"2002-02-02";"125.33"
"00762X0004/S1";"2002-02-03";"125.27"
"00762X0004/S1";"2002-02-04";"125.26"
"00762X0004/S1";"2002-02-05";"125.16"
"00762X0004/S1";"2002-02-06";"125.16"
"00762X0004/S1";"2002-02-07";"125.41"
"00762X0004/S1";"2002-02-08";"125.41"
"00762X0004/S1";"2002-02-09";"125.33"
"00762X0004/S1";"2002-02-10";"125.27"
"00762X0004/S1";"2002-02-11";"125.27"
"00762X0004/S1";"2002-02-12";"125.24"
"00762X0004/S1";"2002-02-13";"125.3"
"00762X0004/S1";"2002-02-14";"125.44"
"00762X0004/S1";"2002-02-15";"125.64"
"00762X0004/S1";"2002-02-16";"125.57"
"00762X0004/S1";"2002-02-17";"125.48"
"00762X0004/S1";"2002-02-18";"125.43"
"00762X0004/S1";"2002-02-19";"125.44"
"00762X0004/S1";"2002-02-20";"125.3"
"00762X0004/S1";"2002-02-21";"125.44"
"00762X0004/S1";"2002-02-22";"125.45"
"00762X0004/S1";"2002-02-23";"125.4"
"00762X0004/S1";"2002-02-24";"125.47"
"00762X0004/S1";"2002-02-25";"125.4"
"00762X0004/S1";"2002-02-26";"125.33"
"00762X0004/S1";"2002-02-27";"125.43"
"00762X0004/S1";"2002-02-28";"125.52"
"00762X0004/S1";"2002-03-01";"125.58"
"00762X0004/S1";"2002-03-02";"125.66"
"00762X0004/S1";"2002-03-03";"125.72"
"00762X0004/S1";"2002-03-04";"125.72"
"00762X0004/S1";"2002-03-05";"125.64"
"00762X0004/S1";"2002-03-06";"125.6"
"00762X0004/S1";"2002-03-07";"125.58"
"00762X0004/S1";"2002-03-08";"125.7"
"00762X0004/S1";"2002-03-09";"125.61"
"00762X0004/S1";"2002-03-10";"125.63"
"00762X0004/S1";"2002-03-11";"125.57"
"00762X0004/S1";"2002-03-12";"125.56"
"00762X0004/S1";"2002-03-13";"125.53"
"00762X0004/S1";"2002-03-14";"125.52"
"00762X0004/S1";"2002-03-15";"125.5"
"00762X0004/S1";"2002-03-16";"125.57"
"00762X0004/S1";"2002-03-17";"125.55"
"00762X0004/S1";"2002-03-18";"125.52"
"00762X0004/S1";"2002-03-19";"125.5"
"00762X0004/S1";"2002-03-20";"125.58"
"00762X0004/S1";"2002-03-21";"125.67"
"00762X0004/S1";"2002-03-22";"125.83"
"00762X0004/S1";"2002-03-23";"125.94"
"00762X0004/S1";"2002-03-24";"126.05"
"00762X0004/S1";"2002-03-25";"126.03"
"00762X0004/S1";"2002-03-26";"126.03"
"00762X0004/S1";"2002-03-27";"126.07"
"00762X0004/S1";"2002-03-28";"126.06"
"00762X0004/S1";"2002-03-29";"126.01"
"00762X0004/S1";"2002-03-30";"126.02"
"00762X0004/S1";"2002-03-31";"126.01"
"00762X0004/S1";"2002-04-01";"126.0"
"00762X0004/S1";"2002-04-02";"125.99"
"00762X0004/S1";"2002-04-03";"125.92"
"00762X0004/S1";"2002-04-04";"125.94"
"00762X0004/S1";"2002-04-05";"125.97"
"00762X0004/S1";"2002-04-06";"126.01"
"00762X0004/S1";"2002-04-07";"126.11"
"00762X0004/S1";"2002-04-08";"126.16"
"00762X0004/S1";"2002-04-09";"126.19"
"00762X0004/S1";"2002-04-10";"126.16"
"00762X0004/S1";"2002-04-11";"126.11"
"00762X0004/S1";"2002-04-12";"126.08"
"00762X0004/S1";"2002-04-13";"126.11"
"00762X0004/S1";"2002-04-14";"126.17"
"00762X0004/S1";"2002-04-15";"126.22"
"00762X0004/S1";"2002-04-16";"126.25"
"00762X0004/S1";"2002-04-17";"126.26"
"00762X0004/S1";"2002-04-18";"126.25"
"00762X0004/S1";"2002-04-19";"126.31"
"00762X0004/S1";"2002-04-20";"126.39"
"00762X0004/S1";"2002-04-21";"126.42"
"00762X0004/S1";"2002-04-22";"126.41"
"00762X0004/S1";"2002-04-23";"126.31"
"00762X0004/S1";"2002-04-24";"126.32"
"00762X0004/S1";"2002-04-25";"126.33"
"00762X0004/S1";"2002-04-26";"126.36"
"00762X0004/S1";"2002-04-27";"126.33"
"00762X0004/S1";"2002-04-28";"126.4"
"00762X0004/S1";"2002-04-29";"126.38"
"00762X0004/S1";"2002-04-30";"126.4"
"00762X0004/S1";"2002-05-01";"126.41"
"00762X0004/S1";"2002-05-02";"126.41"
"00762X0004/S1";"2002-05-03";"126.4"
"00762X0004/S1";"2002-05-04";"126.41"
"00762X0004/S1";"2002-05-05";"126.41"
"00762X0004/S1";"2002-05-06";"126.42"
"00762X0004/S1";"2002-05-07";"126.44"
"00762X0004/S1";"2002-05-08";"126.45"
"00762X0004/S1";"2002-05-09";"126.45"
"00762X0004/S1";"2002-05-10";"126.47"
"00762X0004/S1";"2002-05-11";"126.47"
"00762X0004/S1";"2002-05-12";"126.47"
"00762X0004/S1";"2002-05-13";"126.48"
"00762X0004/S1";"2002-05-14";"126.45"
"00762X0004/S1";"2002-05-15";"126.45"
"00762X0004/S1";"2002-05-16";"126.47"
"00762X0004/S1";"2002-05-17";"126.49"
"00762X0004/S1";"2002-05-18";"126.45"
"00762X0004/S1";"2002-05-19";"126.47"
"00762X0004/S1";"2002-05-20";"126.48"
"00762X0004/S1";"2002-05-21";"126.49"
"00762X0004/S1";"2002-05-22";"126.48"
"00762X0004/S1";"2002-05-23";"126.45"
"00762X0004/S1";"2002-05-24";"126.48"
"00762X0004/S1";"2002-05-25";"126.45"
"00762X0004/S1";"2002-05-26";"126.49"
"00762X0004/S1";"2002-05-27";"126.45"
"00762X0004/S1";"2002-05-28";"126.44"
"00762X0004/S1";"2002-05-29";"126.42"
"00762X0004/S1";"2002-05-30";"126.41"
"00762X0004/S1";"2002-05-31";"126.41"
"00762X0004/S1";"2002-06-01";"126.41"
"00762X0004/S1";"2002-06-02";"126.41"
"00762X0004/S1";"2002-06-03";"126.41"
"00762X0004/S1";"2002-06-04";"126.41"
"00762X0004/S1";"2002-06-05";"126.41"
"00762X0004/S1";"2002-06-06";"126.38"
"00762X0004/S1";"2002-06-07";"126.35"
"00762X0004/S1";"2002-06-08";"126.35"
"00762X0004/S1";"2002-06-09";"126.33"
"00762X0004/S1";"2002-06-10";"126.33"
"00762X0004/S1";"2002-06-11";"126.32"
"00762X0004/S1";"2002-06-12";"126.31"
"00762X0004/S1";"2002-06-13";"126.3"
"00762X0004/S1";"2002-06-14";"126.28"
"00762X0004/S1";"2002-06-15";"126.25"
"00762X0004/S1";"2002-06-16";"126.25"
"00762X0004/S1";"2002-06-17";"126.25"
"00762X0004/S1";"2002-06-18";"126.23"
"00762X0004/S1";"2002-06-19";"126.19"
"00762X0004/S1";"2002-06-20";"126.19"
"00762X0004/S1";"2002-06-21";"126.17"
"00762X0004/S1";"2002-06-22";"126.16"
"00762X0004/S1";"2002-06-23";"126.13"
"00762X0004/S1";"2002-06-24";"126.1"
"00762X0004/S1";"2002-06-25";"126.09"
"00762X0004/S1";"2002-06-26";"126.08"
"00762X0004/S1";"2002-06-27";"126.07"
"00762X0004/S1";"2002-06-28";"126.03"
"00762X0004/S1";"2002-06-29";"126.01"
"00762X0004/S1";"2002-06-30";"126.0"
"00762X0004/S1";"2002-07-01";"126.0"
"00762X0004/S1";"2002-07-02";"125.97"
"00762X0004/S1";"2002-07-03";"125.97"
"00762X0004/S1";"2002-07-04";"125.9"
"00762X0004/S1";"2002-07-05";"125.91"
"00762X0004/S1";"2002-07-06";"125.86"
"00762X0004/S1";"2002-07-07";"125.86"
"00762X0004/S1";"2002-07-08";"125.85"
"00762X0004/S1";"2002-07-09";"125.83"
"00762X0004/S1";"2002-07-10";"125.81"
"00762X0004/S1";"2002-07-11";"125.88"
"00762X0004/S1";"2002-07-12";"125.86"
"00762X0004/S1";"2002-07-13";"125.84"
"00762X0004/S1";"2002-07-14";"125.82"
"00762X0004/S1";"2002-07-15";"125.81"
"00762X0004/S1";"2002-07-16";"125.78"
"00762X0004/S1";"2002-07-17";"125.76"
"00762X0004/S1";"2002-07-18";"125.75"
"00762X0004/S1";"2002-07-19";"125.72"
"00762X0004/S1";"2002-07-20";"125.69"
"00762X0004/S1";"2002-07-21";"125.66"
"00762X0004/S1";"2002-07-22";"125.64"
"00762X0004/S1";"2002-07-23";"125.63"
"00762X0004/S1";"2002-07-24";"125.59"
"00762X0004/S1";"2002-07-25";"125.58"
"00762X0004/S1";"2002-07-26";"125.55"
"00762X0004/S1";"2002-07-27";"125.52"
"00762X0004/S1";"2002-07-28";"125.5"
"00762X0004/S1";"2002-07-29";"125.48"
"00762X0004/S1";"2002-07-30";"125.45"
"00762X0004/S1";"2002-07-31";"125.43"
"00762X0004/S1";"2002-08-01";"125.4"
"00762X0004/S1";"2002-08-02";"125.38"
"00762X0004/S1";"2002-08-03";"125.34"
"00762X0004/S1";"2002-08-04";"125.33"
"00762X0004/S1";"2002-08-05";"125.3"
"00762X0004/S1";"2002-08-06";"125.27"
"00762X0004/S1";"2002-08-07";"125.25"
"00762X0004/S1";"2002-08-08";"125.24"
"00762X0004/S1";"2002-08-09";"125.23"
"00762X0004/S1";"2002-08-10";"125.18"
"00762X0004/S1";"2002-08-11";"125.16"
"00762X0004/S1";"2002-08-12";"125.13"
"00762X0004/S1";"2002-08-13";"125.09"
"00762X0004/S1";"2002-08-14";"125.08"
"00762X0004/S1";"2002-08-15";"125.06"
"00762X0004/S1";"2002-08-16";"125.02"
"00762X0004/S1";"2002-08-17";"125.0"
"00762X0004/S1";"2002-08-18";"124.99"
"00762X0004/S1";"2002-08-19";"124.94"
"00762X0004/S1";"2002-08-20";"124.92"
"00762X0004/S1";"2002-08-21";"124.9"
"00762X0004/S1";"2002-08-22";"124.88"
"00762X0004/S1";"2002-08-23";"124.84"
"00762X0004/S1";"2002-08-24";"124.83"
"00762X0004/S1";"2002-08-25";"124.8"
"00762X0004/S1";"2002-08-26";"124.78"
"00762X0004/S1";"2002-08-27";"124.75"
"00762X0004/S1";"2002-08-28";"124.73"
"00762X0004/S1";"2002-08-29";"124.69"
"00762X0004/S1";"2002-08-30";"124.67"
"00762X0004/S1";"2002-08-31";"124.65"
"00762X0004/S1";"2002-09-01";"124.61"
"00762X0004/S1";"2002-09-02";"124.6"
"00762X0004/S1";"2002-09-03";"124.58"
"00762X0004/S1";"2002-09-04";"124.56"
"00762X0004/S1";"2002-09-05";"124.51"
"00762X0004/S1";"2002-09-06";"124.5"
"00762X0004/S1";"2002-09-07";"124.49"
"00762X0004/S1";"2002-09-08";"124.45"
"00762X0004/S1";"2002-09-09";"124.42"
"00762X0004/S1";"2002-09-10";"124.38"
"00762X0004/S1";"2002-09-11";"124.36"
"00762X0004/S1";"2002-09-12";"124.34"
"00762X0004/S1";"2002-09-13";"124.32"
"00762X0004/S1";"2002-10-22";"123.32"
"00762X0004/S1";"2002-10-23";"123.3"
"00762X0004/S1";"2002-10-24";"123.3"
"00762X0004/S1";"2002-10-25";"123.29"
"00762X0004/S1";"2002-10-26";"123.27"
"00762X0004/S1";"2002-10-27";"123.27"
"00762X0004/S1";"2002-10-28";"123.25"
"00762X0004/S1";"2002-10-29";"123.2"
"00762X0004/S1";"2002-10-30";"123.12"
"00762X0004/S1";"2002-10-31";"123.14"
"00762X0004/S1";"2002-11-01";"123.16"
"00762X0004/S1";"2002-11-02";"123.09"
"00762X0004/S1";"2002-11-03";"123.09"
"00762X0004/S1";"2002-11-04";"123.18"
"00762X0004/S1";"2002-11-05";"123.3"
"00762X0004/S1";"2002-11-06";"123.23"
"00762X0004/S1";"2002-11-07";"123.23"
"00762X0004/S1";"2002-11-08";"123.23"
"00762X0004/S1";"2002-11-09";"123.02"
"00762X0004/S1";"2002-11-10";"123.09"
"00762X0004/S1";"2002-11-11";"123.02"
"00762X0004/S1";"2002-11-12";"123.09"
"00762X0004/S1";"2002-11-13";"122.98"
"00762X0004/S1";"2002-11-14";"123.0"
"00762X0004/S1";"2002-11-15";"123.09"
"00762X0004/S1";"2002-11-16";"123.18"
