"code_bss";"date_mesure";"niveau_nappe_eau"
"09793X0011/F";"2000-04-15";"99.32"
"09793X0011/F";"2000-04-16";"99.27"
"09793X0011/F";"2000-04-17";"99.2"
"09793X0011/F";"2000-04-18";"99.15"
"09793X0011/F";"2000-04-19";"99.11"
"09793X0011/F";"2000-04-20";"99.08"
"09793X0011/F";"2000-04-21";"99.04"
"09793X0011/F";"2000-04-22";"99.01"
"09793X0011/F";"2000-04-23";"98.98"
"09793X0011/F";"2000-04-24";"98.98"
"09793X0011/F";"2000-04-25";"99.1"
"09793X0011/F";"2000-04-26";"99.1"
"09793X0011/F";"2000-04-27";"99.1"
"09793X0011/F";"2000-04-28";"99.6"
"09793X0011/F";"2000-04-29";"99.54"
"09793X0011/F";"2000-04-30";"99.41"
"09793X0011/F";"2000-05-01";"99.31"
"09793X0011/F";"2000-05-02";"99.22"
"09793X0011/F";"2000-05-03";"99.15"
"09793X0011/F";"2000-05-04";"99.1"
"09793X0011/F";"2000-05-05";"99.05"
"09793X0011/F";"2000-05-06";"99.0"
"09793X0011/F";"2000-05-07";"98.96"
"09793X0011/F";"2000-05-08";"98.95"
"09793X0011/F";"2000-05-09";"98.94"
"09793X0011/F";"2000-05-10";"98.92"
"09793X0011/F";"2000-05-11";"99.34"
"09793X0011/F";"2000-05-12";"99.73"
"09793X0011/F";"2000-05-13";"99.82"
"09793X0011/F";"2000-05-14";"99.56"
"09793X0011/F";"2000-05-15";"99.41"
"09793X0011/F";"2000-05-16";"99.3"
"09793X0011/F";"2000-05-17";"99.29"
"09793X0011/F";"2000-05-18";"99.23"
"09793X0011/F";"2000-05-19";"99.18"
"09793X0011/F";"2000-05-20";"99.12"
"09793X0011/F";"2000-05-21";"99.08"
"09793X0011/F";"2000-05-22";"99.02"
"09793X0011/F";"2000-05-23";"98.98"
"09793X0011/F";"2000-05-24";"98.94"
"09793X0011/F";"2000-05-25";"98.91"
"09793X0011/F";"2000-05-26";"98.88"
"09793X0011/F";"2000-05-27";"98.85"
"09793X0011/F";"2000-05-28";"98.86"
"09793X0011/F";"2000-05-29";"98.89"
"09793X0011/F";"2000-05-30";"98.9"
"09793X0011/F";"2000-05-31";"98.88"
"09793X0011/F";"2000-06-01";"98.86"
"09793X0011/F";"2000-06-02";"98.84"
"09793X0011/F";"2000-06-03";"98.82"
"09793X0011/F";"2000-06-04";"98.81"
"09793X0011/F";"2000-06-05";"98.79"
"09793X0011/F";"2000-06-06";"98.79"
"09793X0011/F";"2000-06-07";"98.82"
"09793X0011/F";"2000-06-08";"98.91"
"09793X0011/F";"2000-06-09";"98.92"
"09793X0011/F";"2000-06-10";"99.11"
"09793X0011/F";"2000-06-11";"99.81"
"09793X0011/F";"2000-06-12";"100.2"
"09793X0011/F";"2000-06-13";"100.33"
"09793X0011/F";"2000-06-14";"99.88"
"09793X0011/F";"2000-06-15";"99.58"
"09793X0011/F";"2000-06-16";"99.44"
"09793X0011/F";"2000-06-17";"99.35"
"09793X0011/F";"2000-06-18";"99.28"
"09793X0011/F";"2000-06-19";"99.21"
"09793X0011/F";"2000-06-20";"99.15"
"09793X0011/F";"2000-06-21";"99.1"
"09793X0011/F";"2000-06-22";"99.06"
"09793X0011/F";"2000-06-23";"99.02"
"09793X0011/F";"2000-06-24";"98.99"
"09793X0011/F";"2000-06-25";"98.97"
"09793X0011/F";"2000-06-26";"98.95"
"09793X0011/F";"2000-06-27";"98.92"
"09793X0011/F";"2000-06-28";"98.9"
"09793X0011/F";"2000-06-29";"98.87"
"09793X0011/F";"2000-06-30";"98.85"
"09793X0011/F";"2000-07-01";"98.82"
"09793X0011/F";"2000-07-02";"98.78"
"09793X0011/F";"2000-07-03";"98.77"
"09793X0011/F";"2000-07-04";"98.77"
"09793X0011/F";"2000-07-05";"98.77"
"09793X0011/F";"2000-07-06";"98.77"
"09793X0011/F";"2000-07-07";"98.76"
"09793X0011/F";"2000-07-08";"98.74"
"09793X0011/F";"2000-07-09";"98.72"
"09793X0011/F";"2000-07-10";"98.71"
"09793X0011/F";"2000-07-11";"98.71"
"09793X0011/F";"2000-07-12";"98.72"
"09793X0011/F";"2000-07-13";"98.74"
"09793X0011/F";"2000-07-14";"98.76"
"09793X0011/F";"2000-07-15";"98.76"
"09793X0011/F";"2000-07-16";"98.77"
"09793X0011/F";"2000-07-17";"98.78"
"09793X0011/F";"2000-07-18";"98.81"
"09793X0011/F";"2000-07-19";"98.81"
"09793X0011/F";"2000-07-20";"98.79"
"09793X0011/F";"2000-07-21";"98.76"
"09793X0011/F";"2000-07-22";"98.74"
"09793X0011/F";"2000-07-23";"98.72"
"09793X0011/F";"2000-07-24";"98.71"
"09793X0011/F";"2000-07-25";"98.69"
"09793X0011/F";"2000-07-26";"98.69"
"09793X0011/F";"2000-07-27";"98.71"
"09793X0011/F";"2000-07-28";"98.73"
"09793X0011/F";"2000-07-29";"98.71"
"09793X0011/F";"2000-07-30";"98.71"
"09793X0011/F";"2000-07-31";"98.7"
"09793X0011/F";"2000-08-01";"98.68"
"09793X0011/F";"2000-08-02";"98.67"
"09793X0011/F";"2000-08-03";"98.65"
"09793X0011/F";"2000-08-04";"98.64"
"09793X0011/F";"2000-08-05";"98.64"
"09793X0011/F";"2000-08-06";"98.63"
"09793X0011/F";"2000-08-07";"98.67"
"09793X0011/F";"2000-08-08";"98.66"
"09793X0011/F";"2000-08-09";"98.63"
"09793X0011/F";"2000-08-10";"98.61"
"09793X0011/F";"2000-08-11";"98.61"
"09793X0011/F";"2000-08-12";"98.61"
"09793X0011/F";"2000-08-13";"98.61"
"09793X0011/F";"2000-08-14";"98.61"
"09793X0011/F";"2000-08-15";"98.61"
"09793X0011/F";"2000-08-16";"98.6"
"09793X0011/F";"2000-08-17";"98.58"
"09793X0011/F";"2000-08-18";"98.56"
"09793X0011/F";"2000-08-19";"98.55"
"09793X0011/F";"2000-08-20";"98.54"
"09793X0011/F";"2000-08-21";"98.52"
"09793X0011/F";"2000-08-22";"98.53"
"09793X0011/F";"2000-08-23";"98.54"
"09793X0011/F";"2000-08-24";"98.55"
"09793X0011/F";"2000-08-25";"98.55"
"09793X0011/F";"2000-08-26";"98.54"
"09793X0011/F";"2000-08-27";"98.55"
"09793X0011/F";"2000-08-28";"98.56"
"09793X0011/F";"2000-08-29";"98.57"
"09793X0011/F";"2000-08-30";"98.56"
"09793X0011/F";"2000-08-31";"98.56"
"09793X0011/F";"2000-09-01";"98.56"
"09793X0011/F";"2000-09-02";"98.56"
"09793X0011/F";"2000-09-03";"98.55"
"09793X0011/F";"2000-09-04";"98.55"
"09793X0011/F";"2000-09-05";"98.55"
"09793X0011/F";"2000-09-06";"98.54"
"09793X0011/F";"2000-09-07";"98.53"
"09793X0011/F";"2000-09-08";"98.52"
"09793X0011/F";"2000-09-09";"98.52"
"09793X0011/F";"2000-09-10";"98.52"
"09793X0011/F";"2000-09-11";"98.51"
"09793X0011/F";"2000-09-12";"98.51"
"09793X0011/F";"2000-09-13";"98.51"
"09793X0011/F";"2000-09-14";"98.51"
"09793X0011/F";"2000-09-15";"98.52"
"09793X0011/F";"2000-09-16";"98.51"
"09793X0011/F";"2000-09-17";"98.51"
"09793X0011/F";"2000-09-18";"98.51"
"09793X0011/F";"2000-09-19";"98.5"
"09793X0011/F";"2000-09-20";"98.5"
"09793X0011/F";"2000-09-21";"98.5"
"09793X0011/F";"2000-09-22";"98.51"
"09793X0011/F";"2000-09-23";"98.52"
"09793X0011/F";"2000-09-24";"98.53"
"09793X0011/F";"2000-09-25";"98.52"
"09793X0011/F";"2000-09-26";"98.52"
"09793X0011/F";"2000-09-27";"98.51"
"09793X0011/F";"2000-09-28";"98.51"
"09793X0011/F";"2000-09-29";"98.51"
"09793X0011/F";"2000-09-30";"98.51"
"09793X0011/F";"2000-10-01";"98.52"
"09793X0011/F";"2000-10-02";"98.52"
"09793X0011/F";"2000-10-03";"98.52"
"09793X0011/F";"2000-10-04";"98.51"
"09793X0011/F";"2000-10-05";"98.52"
"09793X0011/F";"2000-10-06";"98.52"
"09793X0011/F";"2000-10-07";"98.51"
"09793X0011/F";"2000-10-08";"98.51"
"09793X0011/F";"2000-10-09";"98.51"
"09793X0011/F";"2000-10-10";"98.51"
"09793X0011/F";"2000-10-11";"98.52"
"09793X0011/F";"2000-10-12";"98.55"
"09793X0011/F";"2000-10-13";"98.56"
"09793X0011/F";"2000-10-14";"98.59"
"09793X0011/F";"2000-10-15";"98.6"
"09793X0011/F";"2000-10-16";"98.64"
"09793X0011/F";"2000-10-17";"98.71"
"09793X0011/F";"2000-10-18";"98.78"
"09793X0011/F";"2000-10-19";"98.8"
"09793X0011/F";"2000-10-20";"98.79"
"09793X0011/F";"2000-10-21";"98.77"
"09793X0011/F";"2000-10-22";"98.74"
"09793X0011/F";"2000-10-23";"98.71"
"09793X0011/F";"2000-10-24";"98.69"
"09793X0011/F";"2000-10-25";"98.68"
"09793X0011/F";"2000-10-26";"98.67"
"09793X0011/F";"2000-10-27";"98.65"
"09793X0011/F";"2000-10-28";"98.64"
"09793X0011/F";"2000-10-29";"98.63"
"09793X0011/F";"2000-10-30";"98.63"
"09793X0011/F";"2000-10-31";"98.62"
"09793X0011/F";"2000-11-01";"98.62"
"09793X0011/F";"2000-11-02";"98.62"
"09793X0011/F";"2000-11-03";"98.62"
"09793X0011/F";"2000-11-04";"98.71"
"09793X0011/F";"2000-11-05";"98.83"
"09793X0011/F";"2000-11-06";"98.9"
"09793X0011/F";"2000-11-07";"99.11"
"09793X0011/F";"2000-11-08";"99.68"
"09793X0011/F";"2000-11-09";"99.47"
"09793X0011/F";"2000-11-10";"99.35"
"09793X0011/F";"2000-11-11";"99.21"
"09793X0011/F";"2000-11-12";"99.11"
"09793X0011/F";"2000-11-13";"99.03"
"09793X0011/F";"2000-11-14";"98.97"
"09793X0011/F";"2000-11-15";"98.92"
"09793X0011/F";"2000-11-16";"98.89"
"09793X0011/F";"2000-11-17";"98.86"
"09793X0011/F";"2000-11-18";"98.83"
"09793X0011/F";"2000-11-19";"98.81"
"09793X0011/F";"2000-11-20";"98.81"
"09793X0011/F";"2000-11-21";"98.83"
"09793X0011/F";"2000-11-22";"98.9"
"09793X0011/F";"2000-11-23";"98.96"
"09793X0011/F";"2000-11-24";"99.48"
"09793X0011/F";"2000-11-25";"99.65"
"09793X0011/F";"2000-11-26";"99.51"
"09793X0011/F";"2000-11-27";"99.47"
"09793X0011/F";"2000-11-28";"99.56"
"09793X0011/F";"2000-11-29";"99.46"
"09793X0011/F";"2000-11-30";"99.36"
"09793X0011/F";"2000-12-01";"99.36"
"09793X0011/F";"2000-12-02";"99.34"
"09793X0011/F";"2000-12-03";"99.27"
"09793X0011/F";"2000-12-04";"99.23"
"09793X0011/F";"2000-12-05";"99.17"
"09793X0011/F";"2000-12-06";"99.11"
"09793X0011/F";"2000-12-07";"99.07"
"09793X0011/F";"2000-12-08";"99.03"
"09793X0011/F";"2000-12-09";"98.98"
"09793X0011/F";"2000-12-10";"98.95"
"09793X0011/F";"2000-12-11";"98.92"
"09793X0011/F";"2000-12-12";"98.89"
"09793X0011/F";"2000-12-13";"98.87"
"09793X0011/F";"2000-12-14";"98.85"
"09793X0011/F";"2000-12-15";"98.84"
"09793X0011/F";"2000-12-16";"98.83"
"09793X0011/F";"2000-12-17";"98.84"
"09793X0011/F";"2000-12-18";"98.85"
"09793X0011/F";"2000-12-19";"98.85"
"09793X0011/F";"2000-12-20";"98.84"
"09793X0011/F";"2000-12-21";"98.83"
"09793X0011/F";"2000-12-22";"98.82"
"09793X0011/F";"2000-12-23";"98.81"
"09793X0011/F";"2000-12-24";"98.8"
"09793X0011/F";"2000-12-25";"98.79"
"09793X0011/F";"2000-12-26";"98.78"
"09793X0011/F";"2000-12-27";"98.77"
"09793X0011/F";"2000-12-28";"98.75"
"09793X0011/F";"2000-12-29";"98.76"
"09793X0011/F";"2000-12-30";"98.81"
"09793X0011/F";"2000-12-31";"99.13"
"09793X0011/F";"2001-01-01";"99.32"
"09793X0011/F";"2001-01-02";"99.27"
"09793X0011/F";"2001-01-03";"99.18"
"09793X0011/F";"2001-01-04";"99.14"
"09793X0011/F";"2001-01-05";"99.1"
"09793X0011/F";"2001-01-06";"99.12"
"09793X0011/F";"2001-01-07";"99.28"
"09793X0011/F";"2001-01-08";"99.57"
"09793X0011/F";"2001-01-09";"99.62"
"09793X0011/F";"2001-01-10";"99.52"
"09793X0011/F";"2001-01-11";"99.41"
"09793X0011/F";"2001-01-12";"99.32"
"09793X0011/F";"2001-01-13";"99.24"
"09793X0011/F";"2001-01-14";"99.19"
"09793X0011/F";"2001-01-15";"99.3"
"09793X0011/F";"2001-01-16";"99.3"
"09793X0011/F";"2001-01-17";"99.24"
"09793X0011/F";"2001-01-18";"99.19"
"09793X0011/F";"2001-01-19";"99.18"
"09793X0011/F";"2001-01-20";"99.15"
"09793X0011/F";"2001-01-21";"99.2"
"09793X0011/F";"2001-01-22";"99.22"
"09793X0011/F";"2001-01-23";"99.16"
"09793X0011/F";"2001-01-24";"99.12"
"09793X0011/F";"2001-01-25";"99.23"
"09793X0011/F";"2001-01-26";"99.29"
"09793X0011/F";"2001-01-27";"99.32"
"09793X0011/F";"2001-01-28";"99.33"
"09793X0011/F";"2001-01-29";"99.31"
"09793X0011/F";"2001-01-30";"99.43"
"09793X0011/F";"2001-01-31";"99.62"
"09793X0011/F";"2001-02-01";"99.48"
"09793X0011/F";"2001-02-02";"99.65"
"09793X0011/F";"2001-02-03";"99.55"
"09793X0011/F";"2001-02-04";"99.44"
"09793X0011/F";"2001-02-05";"99.36"
"09793X0011/F";"2001-02-06";"99.3"
"09793X0011/F";"2001-02-07";"99.24"
"09793X0011/F";"2001-02-08";"99.19"
"09793X0011/F";"2001-02-09";"99.14"
"09793X0011/F";"2001-02-10";"99.16"
"09793X0011/F";"2001-02-11";"99.12"
"09793X0011/F";"2001-02-12";"99.1"
"09793X0011/F";"2001-02-13";"99.07"
"09793X0011/F";"2001-02-14";"99.06"
"09793X0011/F";"2001-02-15";"99.03"
"09793X0011/F";"2001-02-16";"99.02"
"09793X0011/F";"2001-02-17";"99.0"
"09793X0011/F";"2001-02-18";"98.98"
"09793X0011/F";"2001-02-19";"98.96"
"09793X0011/F";"2001-02-20";"98.94"
"09793X0011/F";"2001-02-21";"98.93"
"09793X0011/F";"2001-02-22";"98.92"
"09793X0011/F";"2001-02-23";"98.91"
"09793X0011/F";"2001-02-24";"98.89"
"09793X0011/F";"2001-02-25";"98.88"
"09793X0011/F";"2001-02-26";"98.86"
"09793X0011/F";"2001-02-27";"98.86"
"09793X0011/F";"2001-02-28";"98.87"
"09793X0011/F";"2001-03-01";"99.55"
"09793X0011/F";"2001-03-02";"99.86"
"09793X0011/F";"2001-03-03";"99.86"
"09793X0011/F";"2001-03-04";"99.71"
"09793X0011/F";"2001-03-05";"99.72"
"09793X0011/F";"2001-03-06";"99.56"
"09793X0011/F";"2001-03-07";"99.43"
"09793X0011/F";"2001-03-08";"99.34"
"09793X0011/F";"2001-03-09";"99.26"
"09793X0011/F";"2001-03-10";"99.21"
"09793X0011/F";"2001-03-11";"99.35"
"09793X0011/F";"2001-03-12";"99.58"
"09793X0011/F";"2001-03-13";"99.95"
"09793X0011/F";"2001-03-14";"99.9"
"09793X0011/F";"2001-03-15";"99.7"
"09793X0011/F";"2001-03-16";"99.54"
"09793X0011/F";"2001-03-17";"99.43"
"09793X0011/F";"2001-03-18";"99.34"
"09793X0011/F";"2001-03-19";"99.27"
"09793X0011/F";"2001-03-20";"99.21"
"09793X0011/F";"2001-03-21";"99.17"
"09793X0011/F";"2001-03-22";"99.12"
"09793X0011/F";"2001-03-23";"99.09"
"09793X0011/F";"2001-03-24";"99.07"
"09793X0011/F";"2001-03-25";"99.04"
"09793X0011/F";"2001-03-26";"99.02"
"09793X0011/F";"2001-03-27";"98.99"
"09793X0011/F";"2001-03-28";"98.99"
"09793X0011/F";"2001-03-29";"99.01"
"09793X0011/F";"2001-03-30";"99.06"
"09793X0011/F";"2001-03-31";"99.36"
"09793X0011/F";"2001-04-01";"99.4"
"09793X0011/F";"2001-04-02";"99.33"
"09793X0011/F";"2001-04-03";"99.25"
"09793X0011/F";"2001-04-04";"99.21"
"09793X0011/F";"2001-04-05";"99.14"
"09793X0011/F";"2001-04-06";"99.1"
"09793X0011/F";"2001-04-07";"99.09"
"09793X0011/F";"2001-04-08";"99.24"
"09793X0011/F";"2001-04-09";"99.62"
"09793X0011/F";"2001-04-10";"99.68"
"09793X0011/F";"2001-04-11";"99.51"
"09793X0011/F";"2001-04-12";"99.42"
"09793X0011/F";"2001-04-13";"99.38"
"09793X0011/F";"2001-04-14";"99.34"
"09793X0011/F";"2001-04-15";"99.28"
"09793X0011/F";"2001-04-16";"99.24"
"09793X0011/F";"2001-04-17";"99.19"
"09793X0011/F";"2001-04-18";"99.15"
"09793X0011/F";"2001-04-19";"99.12"
"09793X0011/F";"2001-04-20";"99.09"
"09793X0011/F";"2001-04-21";"99.06"
"09793X0011/F";"2001-04-22";"99.04"
"09793X0011/F";"2001-04-23";"99.04"
"09793X0011/F";"2001-04-24";"99.03"
"09793X0011/F";"2001-04-25";"99.04"
"09793X0011/F";"2001-04-26";"99.02"
"09793X0011/F";"2001-04-27";"99.01"
"09793X0011/F";"2001-04-28";"98.99"
"09793X0011/F";"2001-04-29";"98.98"
"09793X0011/F";"2001-04-30";"98.98"
"09793X0011/F";"2001-05-01";"99.46"
"09793X0011/F";"2001-05-02";"99.47"
"09793X0011/F";"2001-05-03";"99.37"
"09793X0011/F";"2001-05-04";"99.31"
"09793X0011/F";"2001-05-05";"99.3"
"09793X0011/F";"2001-05-06";"99.25"
"09793X0011/F";"2001-05-07";"99.27"
"09793X0011/F";"2001-05-08";"99.29"
"09793X0011/F";"2001-05-09";"99.26"
"09793X0011/F";"2001-05-10";"99.21"
"09793X0011/F";"2001-05-11";"99.16"
"09793X0011/F";"2001-05-12";"99.14"
"09793X0011/F";"2001-05-13";"99.13"
"09793X0011/F";"2001-05-14";"99.11"
"09793X0011/F";"2001-05-15";"99.09"
"09793X0011/F";"2001-05-16";"99.06"
"09793X0011/F";"2001-05-17";"99.05"
"09793X0011/F";"2001-05-18";"99.04"
"09793X0011/F";"2001-05-19";"99.03"
"09793X0011/F";"2001-05-20";"99.03"
"09793X0011/F";"2001-05-21";"99.02"
"09793X0011/F";"2001-05-22";"99.0"
"09793X0011/F";"2001-05-23";"98.98"
"09793X0011/F";"2001-05-24";"99.02"
"09793X0011/F";"2001-05-25";"99.01"
"09793X0011/F";"2001-05-26";"98.98"
"09793X0011/F";"2001-05-27";"98.96"
"09793X0011/F";"2001-05-28";"98.94"
"09793X0011/F";"2001-05-29";"98.93"
"09793X0011/F";"2001-05-30";"98.91"
"09793X0011/F";"2001-05-31";"98.89"
"09793X0011/F";"2001-06-01";"98.88"
"09793X0011/F";"2001-06-02";"98.87"
"09793X0011/F";"2001-06-03";"98.86"
"09793X0011/F";"2001-06-04";"98.85"
"09793X0011/F";"2001-06-05";"98.84"
"09793X0011/F";"2001-06-06";"98.84"
"09793X0011/F";"2001-06-07";"98.83"
"09793X0011/F";"2001-06-08";"98.82"
"09793X0011/F";"2001-06-09";"98.82"
"09793X0011/F";"2001-06-10";"98.81"
"09793X0011/F";"2001-06-11";"98.82"
"09793X0011/F";"2001-06-12";"98.91"
"09793X0011/F";"2001-06-13";"98.95"
"09793X0011/F";"2001-06-14";"98.93"
"09793X0011/F";"2001-06-15";"98.91"
"09793X0011/F";"2001-06-16";"98.88"
"09793X0011/F";"2001-06-17";"98.86"
"09793X0011/F";"2001-06-18";"98.84"
"09793X0011/F";"2001-06-19";"98.83"
"09793X0011/F";"2001-06-20";"98.82"
"09793X0011/F";"2001-06-21";"98.8"
"09793X0011/F";"2001-06-22";"98.76"
"09793X0011/F";"2001-06-23";"98.74"
"09793X0011/F";"2001-06-24";"98.72"
"09793X0011/F";"2001-06-25";"98.72"
"09793X0011/F";"2001-06-26";"98.71"
"09793X0011/F";"2001-11-23";"98.59"
"09793X0011/F";"2001-11-24";"98.59"
"09793X0011/F";"2001-11-25";"98.59"
"09793X0011/F";"2001-11-26";"98.59"
"09793X0011/F";"2001-11-27";"98.58"
"09793X0011/F";"2001-11-28";"98.58"
"09793X0011/F";"2001-11-29";"98.57"
"09793X0011/F";"2001-11-30";"98.57"
"09793X0011/F";"2001-12-01";"98.57"
"09793X0011/F";"2001-12-02";"98.57"
"09793X0011/F";"2001-12-03";"98.57"
"09793X0011/F";"2001-12-04";"98.56"
"09793X0011/F";"2001-12-05";"98.56"
"09793X0011/F";"2001-12-06";"98.56"
"09793X0011/F";"2001-12-07";"98.56"
"09793X0011/F";"2001-12-08";"98.56"
"09793X0011/F";"2001-12-09";"98.55"
"09793X0011/F";"2001-12-10";"98.55"
"09793X0011/F";"2001-12-11";"98.55"
"09793X0011/F";"2001-12-12";"98.55"
"09793X0011/F";"2001-12-13";"98.55"
"09793X0011/F";"2001-12-14";"98.55"
"09793X0011/F";"2001-12-15";"98.54"
"09793X0011/F";"2001-12-16";"98.54"
"09793X0011/F";"2001-12-17";"98.54"
"09793X0011/F";"2001-12-18";"98.53"
"09793X0011/F";"2001-12-19";"98.53"
"09793X0011/F";"2001-12-20";"98.53"
"09793X0011/F";"2001-12-21";"98.52"
"09793X0011/F";"2001-12-22";"98.52"
"09793X0011/F";"2001-12-23";"98.52"
"09793X0011/F";"2001-12-24";"98.52"
"09793X0011/F";"2001-12-25";"98.51"
"09793X0011/F";"2001-12-26";"98.51"
"09793X0011/F";"2001-12-27";"98.5"
"09793X0011/F";"2001-12-28";"98.5"
"09793X0011/F";"2001-12-29";"98.5"
"09793X0011/F";"2001-12-30";"98.5"
"09793X0011/F";"2001-12-31";"98.5"
"09793X0011/F";"2002-01-01";"98.51"
"09793X0011/F";"2002-01-02";"98.54"
"09793X0011/F";"2002-01-03";"98.55"
"09793X0011/F";"2002-01-04";"98.56"
"09793X0011/F";"2002-01-05";"98.56"
"09793X0011/F";"2002-01-06";"98.56"
"09793X0011/F";"2002-01-07";"98.56"
"09793X0011/F";"2002-01-08";"98.56"
"09793X0011/F";"2002-01-09";"98.56"
"09793X0011/F";"2002-01-10";"98.55"
"09793X0011/F";"2002-01-11";"98.55"
"09793X0011/F";"2002-01-12";"98.55"
"09793X0011/F";"2002-01-13";"98.54"
"09793X0011/F";"2002-01-14";"98.54"
"09793X0011/F";"2002-01-15";"98.54"
"09793X0011/F";"2002-01-16";"98.54"
"09793X0011/F";"2002-01-17";"98.55"
"09793X0011/F";"2002-01-18";"98.58"
"09793X0011/F";"2002-01-19";"98.6"
"09793X0011/F";"2002-01-20";"98.61"
"09793X0011/F";"2002-01-21";"98.61"
"09793X0011/F";"2002-01-22";"98.61"
"09793X0011/F";"2002-01-23";"98.6"
"09793X0011/F";"2002-01-24";"98.59"
"09793X0011/F";"2002-01-25";"98.59"
"09793X0011/F";"2002-01-26";"98.6"
"09793X0011/F";"2002-01-27";"98.61"
"09793X0011/F";"2002-01-28";"98.61"
"09793X0011/F";"2002-01-29";"98.61"
"09793X0011/F";"2002-01-30";"98.6"
"09793X0011/F";"2002-01-31";"98.6"
"09793X0011/F";"2002-02-01";"98.59"
"09793X0011/F";"2002-02-02";"98.58"
"09793X0011/F";"2002-02-03";"98.58"
"09793X0011/F";"2002-02-04";"98.57"
"09793X0011/F";"2002-02-05";"98.57"
"09793X0011/F";"2002-02-06";"98.58"
"09793X0011/F";"2002-02-07";"98.6"
"09793X0011/F";"2002-02-08";"98.68"
"09793X0011/F";"2002-02-09";"98.78"
"09793X0011/F";"2002-02-10";"98.8"
"09793X0011/F";"2002-02-11";"98.8"
"09793X0011/F";"2002-02-12";"98.79"
"09793X0011/F";"2002-02-13";"98.77"
"09793X0011/F";"2002-02-14";"98.76"
"09793X0011/F";"2002-02-15";"98.74"
"09793X0011/F";"2002-02-16";"98.76"
"09793X0011/F";"2002-02-17";"98.83"
"09793X0011/F";"2002-02-18";"98.86"
"09793X0011/F";"2002-02-19";"98.86"
"09793X0011/F";"2002-02-20";"98.85"
"09793X0011/F";"2002-02-21";"98.85"
"09793X0011/F";"2002-02-22";"98.84"
"09793X0011/F";"2002-02-23";"98.85"
"09793X0011/F";"2002-02-24";"98.87"
"09793X0011/F";"2002-02-25";"98.95"
"09793X0011/F";"2002-02-26";"99.0"
"09793X0011/F";"2002-02-27";"99.01"
"09793X0011/F";"2002-02-28";"98.99"
"09793X0011/F";"2002-03-01";"98.96"
"09793X0011/F";"2002-03-02";"98.96"
"09793X0011/F";"2002-03-03";"98.96"
"09793X0011/F";"2002-03-04";"98.95"
"09793X0011/F";"2002-03-05";"98.94"
"09793X0011/F";"2002-03-06";"98.91"
"09793X0011/F";"2002-03-07";"98.92"
"09793X0011/F";"2002-03-08";"98.98"
"09793X0011/F";"2002-03-09";"99.0"
"09793X0011/F";"2002-03-10";"98.99"
"09793X0011/F";"2002-03-11";"98.97"
"09793X0011/F";"2002-03-12";"98.95"
"09793X0011/F";"2002-03-13";"98.93"
"09793X0011/F";"2002-03-14";"98.9"
"09793X0011/F";"2002-03-15";"98.88"
"09793X0011/F";"2002-03-16";"98.87"
"09793X0011/F";"2002-03-17";"98.86"
"09793X0011/F";"2002-03-18";"98.86"
"09793X0011/F";"2002-03-19";"98.86"
"09793X0011/F";"2002-03-20";"98.85"
"09793X0011/F";"2002-03-21";"98.84"
"09793X0011/F";"2002-03-22";"98.83"
"09793X0011/F";"2002-03-23";"98.82"
"09793X0011/F";"2002-03-24";"98.82"
"09793X0011/F";"2002-03-25";"98.81"
"09793X0011/F";"2002-03-26";"98.8"
"09793X0011/F";"2002-03-27";"98.79"
"09793X0011/F";"2002-03-28";"98.79"
"09793X0011/F";"2002-03-29";"98.78"
"09793X0011/F";"2002-03-30";"98.77"
"09793X0011/F";"2002-03-31";"98.76"
"09793X0011/F";"2002-04-01";"98.75"
"09793X0011/F";"2002-04-02";"98.74"
"09793X0011/F";"2002-04-03";"98.74"
"09793X0011/F";"2002-04-04";"98.74"
"09793X0011/F";"2002-04-05";"98.77"
"09793X0011/F";"2002-04-06";"98.86"
"09793X0011/F";"2002-04-07";"98.9"
"09793X0011/F";"2002-04-08";"98.89"
"09793X0011/F";"2002-04-09";"98.88"
"09793X0011/F";"2002-04-10";"98.87"
"09793X0011/F";"2002-04-11";"98.86"
"09793X0011/F";"2002-04-12";"98.85"
"09793X0011/F";"2002-04-13";"98.85"
"09793X0011/F";"2002-04-14";"98.85"
"09793X0011/F";"2002-04-15";"98.85"
"09793X0011/F";"2002-04-16";"98.85"
"09793X0011/F";"2002-04-17";"98.84"
"09793X0011/F";"2002-04-18";"98.83"
"09793X0011/F";"2002-04-19";"98.82"
"09793X0011/F";"2002-04-20";"98.8"
"09793X0011/F";"2002-04-21";"98.79"
"09793X0011/F";"2002-04-22";"98.78"
"09793X0011/F";"2002-04-23";"98.77"
"09793X0011/F";"2002-04-24";"98.76"
"09793X0011/F";"2002-04-25";"98.76"
"09793X0011/F";"2002-04-26";"98.75"
"09793X0011/F";"2002-04-27";"98.75"
"09793X0011/F";"2002-04-28";"98.75"
"09793X0011/F";"2002-04-29";"98.75"
"09793X0011/F";"2002-04-30";"98.74"
"09793X0011/F";"2002-05-01";"98.74"
"09793X0011/F";"2002-05-02";"98.74"
"09793X0011/F";"2002-05-03";"98.74"
"09793X0011/F";"2002-05-04";"98.76"
"09793X0011/F";"2002-05-05";"98.78"
"09793X0011/F";"2002-05-06";"98.84"
"09793X0011/F";"2002-05-07";"98.86"
"09793X0011/F";"2002-05-08";"98.86"
"09793X0011/F";"2002-05-09";"98.86"
"09793X0011/F";"2002-05-10";"98.87"
