"code_bss";"date_mesure";"niveau_nappe_eau"
"06851X0071/S";"1994-04-20";"65.4"
"06851X0071/S";"1994-04-21";"65.38"
"06851X0071/S";"1994-04-22";"65.38"
"06851X0071/S";"1994-04-23";"65.37"
"06851X0071/S";"1994-04-24";"65.35"
"06851X0071/S";"1994-04-25";"65.33"
"06851X0071/S";"1994-04-26";"65.31"
"06851X0071/S";"1994-04-27";"65.29"
"06851X0071/S";"1994-04-28";"65.27"
"06851X0071/S";"1994-04-29";"65.27"
"06851X0071/S";"1994-04-30";"65.26"
"06851X0071/S";"1994-05-01";"65.25"
"06851X0071/S";"1994-05-02";"65.24"
"06851X0071/S";"1994-05-03";"65.24"
"06851X0071/S";"1994-05-04";"65.22"
"06851X0071/S";"1994-05-05";"65.21"
"06851X0071/S";"1994-05-06";"65.21"
"06851X0071/S";"1994-05-07";"65.21"
"06851X0071/S";"1994-05-08";"65.2"
"06851X0071/S";"1994-05-09";"65.19"
"06851X0071/S";"1994-05-10";"65.19"
"06851X0071/S";"1994-05-11";"65.2"
"06851X0071/S";"1994-05-12";"65.19"
"06851X0071/S";"1994-05-13";"65.19"
"06851X0071/S";"1994-05-14";"65.18"
"06851X0071/S";"1994-05-15";"65.16"
"06851X0071/S";"1994-05-16";"65.16"
"06851X0071/S";"1994-05-17";"65.16"
"06851X0071/S";"1994-05-18";"65.14"
"06851X0071/S";"1994-05-19";"65.13"
"06851X0071/S";"1994-05-20";"65.14"
"06851X0071/S";"1994-05-21";"65.14"
"06851X0071/S";"1994-05-22";"65.13"
"06851X0071/S";"1994-05-23";"65.13"
"06851X0071/S";"1994-05-24";"65.13"
"06851X0071/S";"1994-05-25";"65.12"
"06851X0071/S";"1994-05-26";"65.12"
"06851X0071/S";"1994-05-27";"65.11"
"06851X0071/S";"1994-05-28";"65.1"
"06851X0071/S";"1994-05-29";"65.09"
"06851X0071/S";"1994-05-30";"65.08"
"06851X0071/S";"1994-05-31";"65.07"
"06851X0071/S";"1994-06-01";"65.08"
"06851X0071/S";"1994-06-02";"65.12"
"06851X0071/S";"1994-06-03";"65.15"
"06851X0071/S";"1994-06-04";"65.17"
"06851X0071/S";"1994-06-05";"65.16"
"06851X0071/S";"1994-06-06";"65.16"
"06851X0071/S";"1994-06-07";"65.17"
"06851X0071/S";"1994-06-08";"65.16"
"06851X0071/S";"1994-06-09";"65.14"
"06851X0071/S";"1994-06-10";"65.14"
"06851X0071/S";"1994-06-11";"65.13"
"06851X0071/S";"1994-06-12";"65.13"
"06851X0071/S";"1994-06-13";"65.12"
"06851X0071/S";"1994-06-14";"65.11"
"06851X0071/S";"1994-06-15";"65.1"
"06851X0071/S";"1994-06-16";"65.1"
"06851X0071/S";"1994-06-17";"65.09"
"06851X0071/S";"1994-06-18";"65.09"
"06851X0071/S";"1994-06-19";"65.07"
"06851X0071/S";"1994-06-20";"65.05"
"06851X0071/S";"1994-06-21";"65.03"
"06851X0071/S";"1994-06-22";"64.99"
"06851X0071/S";"1994-06-23";"64.93"
"06851X0071/S";"1994-06-24";"64.86"
"06851X0071/S";"1994-06-25";"64.88"
"06851X0071/S";"1994-06-26";"64.95"
"06851X0071/S";"1994-06-27";"64.99"
"06851X0071/S";"1994-06-28";"65.01"
"06851X0071/S";"1994-06-29";"65.01"
"06851X0071/S";"1994-06-30";"65.0"
"06851X0071/S";"1994-07-01";"64.95"
"06851X0071/S";"1994-07-02";"64.89"
"06851X0071/S";"1994-07-03";"64.85"
"06851X0071/S";"1994-07-04";"64.83"
"06851X0071/S";"1994-07-05";"64.77"
"06851X0071/S";"1994-07-06";"64.71"
"06851X0071/S";"1994-07-07";"64.66"
"06851X0071/S";"1994-07-08";"64.61"
"06851X0071/S";"1994-07-09";"64.58"
"06851X0071/S";"1994-07-10";"64.58"
"06851X0071/S";"1994-07-11";"64.6"
"06851X0071/S";"1994-07-12";"64.54"
"06851X0071/S";"1994-07-13";"64.48"
"06851X0071/S";"1994-07-14";"64.43"
"06851X0071/S";"1994-07-15";"64.38"
"06851X0071/S";"1994-07-16";"64.34"
"06851X0071/S";"1994-07-17";"64.32"
"06851X0071/S";"1994-07-18";"64.35"
"06851X0071/S";"1994-07-19";"64.3"
"06851X0071/S";"1994-07-20";"64.25"
"06851X0071/S";"1994-07-21";"64.2"
"06851X0071/S";"1994-07-22";"64.15"
"06851X0071/S";"1994-07-23";"64.14"
"06851X0071/S";"1994-07-24";"64.23"
"06851X0071/S";"1994-07-25";"64.3"
"06851X0071/S";"1994-07-26";"64.24"
"06851X0071/S";"1994-07-27";"64.15"
"06851X0071/S";"1994-07-28";"64.08"
"06851X0071/S";"1994-07-29";"64.03"
"06851X0071/S";"1994-07-30";"64.0"
"06851X0071/S";"1994-07-31";"64.11"
"06851X0071/S";"1994-08-01";"64.22"
"06851X0071/S";"1994-08-02";"64.28"
"06851X0071/S";"1994-08-03";"64.27"
"06851X0071/S";"1994-08-04";"64.19"
"06851X0071/S";"1994-08-05";"64.11"
"06851X0071/S";"1994-08-06";"64.07"
"06851X0071/S";"1994-08-07";"64.16"
"06851X0071/S";"1994-08-08";"64.21"
"06851X0071/S";"1994-08-09";"64.17"
"06851X0071/S";"1994-08-11";"64.19"
"06851X0071/S";"1994-08-12";"64.26"
"06851X0071/S";"1994-11-24";"65.28"
"06851X0071/S";"1994-11-25";"65.26"
"06851X0071/S";"1994-11-26";"65.26"
"06851X0071/S";"1994-11-27";"65.25"
"06851X0071/S";"1994-11-28";"65.24"
"06851X0071/S";"1994-11-29";"65.24"
"06851X0071/S";"1994-11-30";"65.23"
"06851X0071/S";"1994-12-01";"65.22"
"06851X0071/S";"1994-12-02";"65.21"
"06851X0071/S";"1994-12-03";"65.2"
"06851X0071/S";"1994-12-04";"65.19"
"06851X0071/S";"1994-12-05";"65.19"
"06851X0071/S";"1994-12-06";"65.17"
"06851X0071/S";"1994-12-07";"65.18"
"06851X0071/S";"1994-12-08";"65.18"
"06851X0071/S";"1994-12-09";"65.2"
"06851X0071/S";"1994-12-10";"65.24"
"06851X0071/S";"1994-12-11";"65.26"
"06851X0071/S";"1994-12-12";"65.26"
"06851X0071/S";"1994-12-13";"65.26"
"06851X0071/S";"1994-12-14";"65.26"
"06851X0071/S";"1994-12-15";"65.26"
"06851X0071/S";"1994-12-16";"65.25"
"06851X0071/S";"1994-12-17";"65.25"
"06851X0071/S";"1994-12-18";"65.25"
"06851X0071/S";"1994-12-19";"65.24"
"06851X0071/S";"1994-12-20";"65.23"
"06851X0071/S";"1994-12-21";"65.23"
"06851X0071/S";"1994-12-22";"65.23"
"06851X0071/S";"1994-12-23";"65.22"
"06851X0071/S";"1994-12-24";"65.21"
"06851X0071/S";"1994-12-25";"65.2"
"06851X0071/S";"1994-12-26";"65.2"
"06851X0071/S";"1994-12-27";"65.21"
"06851X0071/S";"1994-12-28";"65.22"
"06851X0071/S";"1994-12-29";"65.23"
"06851X0071/S";"1994-12-30";"65.26"
"06851X0071/S";"1994-12-31";"65.32"
"06851X0071/S";"1995-01-01";"65.35"
"06851X0071/S";"1995-01-02";"65.34"
"06851X0071/S";"1995-01-03";"65.34"
"06851X0071/S";"1995-01-04";"65.34"
"06851X0071/S";"1995-01-05";"65.34"
"06851X0071/S";"1995-01-06";"65.33"
"06851X0071/S";"1995-01-07";"65.31"
"06851X0071/S";"1995-01-08";"65.31"
"06851X0071/S";"1995-01-09";"65.31"
"06851X0071/S";"1995-01-10";"65.3"
"06851X0071/S";"1995-01-11";"65.31"
"06851X0071/S";"1995-01-12";"65.28"
"06851X0071/S";"1995-01-13";"65.26"
"06851X0071/S";"1995-01-14";"65.26"
"06851X0071/S";"1995-01-15";"65.25"
"06851X0071/S";"1995-01-16";"65.25"
"06851X0071/S";"1995-01-17";"65.26"
"06851X0071/S";"1995-01-18";"65.27"
"06851X0071/S";"1995-01-19";"65.28"
"06851X0071/S";"1995-01-20";"65.28"
"06851X0071/S";"1995-01-21";"65.29"
"06851X0071/S";"1995-01-22";"65.37"
"06851X0071/S";"1995-01-23";"65.49"
"06851X0071/S";"1995-01-24";"65.57"
"06851X0071/S";"1995-01-25";"65.56"
"06851X0071/S";"1995-01-26";"65.55"
"06851X0071/S";"1995-01-27";"65.52"
"06851X0071/S";"1995-01-28";"65.52"
"06851X0071/S";"1995-01-29";"65.53"
"06851X0071/S";"1995-01-30";"65.53"
"06851X0071/S";"1995-01-31";"65.52"
"06851X0071/S";"1995-02-01";"65.51"
"06851X0071/S";"1995-02-02";"65.5"
"06851X0071/S";"1995-02-03";"65.48"
"06851X0071/S";"1995-02-04";"65.47"
"06851X0071/S";"1995-02-05";"65.45"
"06851X0071/S";"1995-02-06";"65.45"
"06851X0071/S";"1995-02-07";"65.45"
"06851X0071/S";"1995-02-08";"65.45"
"06851X0071/S";"1995-02-09";"65.46"
"06851X0071/S";"1995-02-10";"65.45"
"06851X0071/S";"1995-02-11";"65.44"
"06851X0071/S";"1995-02-12";"65.43"
"06851X0071/S";"1995-02-13";"65.44"
"06851X0071/S";"1995-02-14";"65.44"
"06851X0071/S";"1995-02-16";"65.47"
"06851X0071/S";"1995-02-17";"65.48"
"06851X0071/S";"1995-02-18";"65.49"
"06851X0071/S";"1995-02-19";"65.5"
"06851X0071/S";"1995-02-20";"65.49"
"06851X0071/S";"1995-02-21";"65.48"
"06851X0071/S";"1995-02-22";"65.47"
"06851X0071/S";"1995-02-23";"65.48"
"06851X0071/S";"1995-02-24";"65.5"
"06851X0071/S";"1995-02-25";"65.53"
"06851X0071/S";"1995-02-26";"65.56"
"06851X0071/S";"1995-02-27";"65.51"
"06851X0071/S";"1995-02-28";"65.49"
"06851X0071/S";"1995-03-01";"65.5"
"06851X0071/S";"1995-03-02";"65.5"
"06851X0071/S";"1995-03-03";"65.52"
"06851X0071/S";"1995-03-04";"65.51"
"06851X0071/S";"1995-03-05";"65.51"
"06851X0071/S";"1995-03-06";"65.49"
"06851X0071/S";"1995-03-07";"65.49"
"06851X0071/S";"1995-03-08";"65.5"
"06851X0071/S";"1995-03-09";"65.48"
"06851X0071/S";"1995-03-10";"65.48"
"06851X0071/S";"1995-03-11";"65.46"
"06851X0071/S";"1995-03-12";"65.44"
"06851X0071/S";"1995-03-13";"65.43"
"06851X0071/S";"1995-03-14";"65.42"
"06851X0071/S";"1995-03-15";"65.43"
"06851X0071/S";"1995-03-16";"65.41"
"06851X0071/S";"1995-03-17";"65.41"
"06851X0071/S";"1995-03-18";"65.4"
"06851X0071/S";"1995-03-19";"65.4"
"06851X0071/S";"1995-03-20";"65.39"
"06851X0071/S";"1995-03-21";"65.37"
"06851X0071/S";"1995-03-22";"65.36"
"06851X0071/S";"1995-03-23";"65.37"
"06851X0071/S";"1995-03-24";"65.36"
"06851X0071/S";"1995-03-25";"65.35"
"06851X0071/S";"1995-03-26";"65.34"
"06851X0071/S";"1995-03-27";"65.36"
"06851X0071/S";"1995-03-28";"65.34"
"06851X0071/S";"1995-03-29";"65.35"
"06851X0071/S";"1995-03-30";"65.3"
"06851X0071/S";"1995-03-31";"65.29"
"06851X0071/S";"1995-04-01";"65.28"
"06851X0071/S";"1995-04-02";"65.29"
"06851X0071/S";"1995-04-03";"65.3"
"06851X0071/S";"1995-04-04";"65.29"
"06851X0071/S";"1995-04-05";"65.27"
"06851X0071/S";"1995-04-06";"65.26"
"06851X0071/S";"1995-04-07";"65.25"
"06851X0071/S";"1995-04-08";"65.25"
"06851X0071/S";"1995-04-09";"65.24"
"06851X0071/S";"1995-04-10";"65.24"
"06851X0071/S";"1995-04-11";"65.23"
"06851X0071/S";"1995-04-12";"65.21"
"06851X0071/S";"1995-04-13";"65.2"
"06851X0071/S";"1995-04-14";"65.19"
"06851X0071/S";"1995-04-15";"65.19"
"06851X0071/S";"1995-04-16";"65.19"
"06851X0071/S";"1995-04-17";"65.19"
"06851X0071/S";"1995-04-18";"65.2"
"06851X0071/S";"1995-04-19";"65.21"
"06851X0071/S";"1995-04-20";"65.2"
"06851X0071/S";"1995-04-21";"65.21"
"06851X0071/S";"1995-04-22";"65.19"
"06851X0071/S";"1995-04-23";"65.18"
"06851X0071/S";"1995-04-24";"65.18"
"06851X0071/S";"1995-04-25";"65.19"
"06851X0071/S";"1995-04-26";"65.19"
"06851X0071/S";"1995-04-27";"65.18"
"06851X0071/S";"1995-04-28";"65.17"
"06851X0071/S";"1995-04-29";"65.15"
"06851X0071/S";"1995-04-30";"65.13"
"06851X0071/S";"1995-05-01";"65.13"
"06851X0071/S";"1995-05-02";"65.12"
"06851X0071/S";"1995-05-03";"65.11"
"06851X0071/S";"1995-05-04";"65.11"
"06851X0071/S";"1995-05-05";"65.11"
"06851X0071/S";"1995-05-06";"65.11"
"06851X0071/S";"1995-05-07";"65.1"
"06851X0071/S";"1995-05-08";"65.09"
"06851X0071/S";"1995-05-09";"65.09"
"06851X0071/S";"1995-05-10";"65.1"
"06851X0071/S";"1995-05-11";"65.12"
"06851X0071/S";"1995-05-12";"65.12"
"06851X0071/S";"1995-05-13";"65.08"
"06851X0071/S";"1995-05-14";"65.06"
"06851X0071/S";"1995-05-15";"65.08"
"06851X0071/S";"1995-05-16";"65.09"
"06851X0071/S";"1995-05-17";"65.09"
"06851X0071/S";"1995-05-18";"65.09"
"06851X0071/S";"1995-05-19";"65.07"
"06851X0071/S";"1995-05-20";"65.05"
"06851X0071/S";"1995-05-21";"65.05"
"06851X0071/S";"1995-05-22";"65.07"
"06851X0071/S";"1995-05-23";"65.08"
"06851X0071/S";"1995-05-24";"65.07"
"06851X0071/S";"1995-05-25";"65.07"
"06851X0071/S";"1995-05-26";"65.07"
"06851X0071/S";"1995-05-27";"65.06"
"06851X0071/S";"1995-05-28";"65.06"
"06851X0071/S";"1995-05-29";"65.04"
"06851X0071/S";"1995-05-30";"65.05"
"06851X0071/S";"1995-05-31";"65.04"
"06851X0071/S";"1995-06-01";"65.04"
"06851X0071/S";"1995-06-02";"65.04"
"06851X0071/S";"1995-06-03";"65.03"
"06851X0071/S";"1995-06-04";"65.03"
"06851X0071/S";"1995-06-05";"65.02"
"06851X0071/S";"1995-06-06";"65.02"
"06851X0071/S";"1995-06-07";"65.01"
"06851X0071/S";"1995-06-08";"65.02"
"06851X0071/S";"1995-06-09";"65.01"
"06851X0071/S";"1995-06-10";"65.01"
"06851X0071/S";"1995-06-11";"65.01"
"06851X0071/S";"1995-06-12";"65.01"
"06851X0071/S";"1995-06-13";"64.99"
"06851X0071/S";"1995-06-14";"64.98"
"06851X0071/S";"1995-06-15";"64.97"
"06851X0071/S";"1995-06-16";"64.96"
"06851X0071/S";"1995-06-17";"64.96"
"06851X0071/S";"1995-06-18";"64.95"
"06851X0071/S";"1995-06-19";"64.94"
"06851X0071/S";"1995-06-20";"64.93"
"06851X0071/S";"1995-06-21";"64.92"
"06851X0071/S";"1995-06-22";"64.91"
"06851X0071/S";"1995-06-23";"64.9"
"06851X0071/S";"1995-06-24";"64.88"
"06851X0071/S";"1995-06-25";"64.82"
"06851X0071/S";"1995-06-26";"64.78"
"06851X0071/S";"1995-06-27";"64.78"
"06851X0071/S";"1995-06-28";"64.72"
"06851X0071/S";"1995-06-29";"64.65"
"06851X0071/S";"1995-06-30";"64.59"
"06851X0071/S";"1995-07-01";"64.64"
"06851X0071/S";"1995-07-02";"64.71"
"06851X0071/S";"1995-07-03";"64.74"
"06851X0071/S";"1995-07-04";"64.75"
"06851X0071/S";"1995-07-05";"64.7"
"06851X0071/S";"1995-07-06";"64.63"
"06851X0071/S";"1995-07-07";"64.59"
"06851X0071/S";"1995-07-08";"64.59"
"06851X0071/S";"1995-07-09";"64.54"
"06851X0071/S";"1995-07-10";"64.5"
"06851X0071/S";"1995-07-11";"64.51"
"06851X0071/S";"1995-07-12";"64.52"
"06851X0071/S";"1995-07-13";"64.49"
"06851X0071/S";"1995-07-14";"64.46"
"06851X0071/S";"1995-07-15";"64.51"
"06851X0071/S";"1995-07-16";"64.57"
"06851X0071/S";"1995-07-17";"64.56"
"06851X0071/S";"1995-07-18";"64.5"
"06851X0071/S";"1995-07-19";"64.44"
"06851X0071/S";"1995-07-20";"64.39"
"06851X0071/S";"1995-07-21";"64.35"
"06851X0071/S";"1995-07-22";"64.38"
"06851X0071/S";"1995-07-23";"64.42"
"06851X0071/S";"1995-07-24";"64.38"
"06851X0071/S";"1995-07-25";"64.32"
"06851X0071/S";"1995-07-26";"64.25"
"06851X0071/S";"1995-07-27";"64.19"
"06851X0071/S";"1995-07-28";"64.16"
"06851X0071/S";"1995-07-29";"64.22"
"06851X0071/S";"1995-07-30";"64.2"
"06851X0071/S";"1995-07-31";"64.14"
"06851X0071/S";"1995-08-01";"64.07"
"06851X0071/S";"1995-08-02";"64.0"
"06851X0071/S";"1995-08-03";"63.93"
"06851X0071/S";"1995-08-04";"63.87"
"06851X0071/S";"1995-08-05";"63.89"
"06851X0071/S";"1995-08-06";"63.97"
"06851X0071/S";"1995-08-07";"64.07"
"06851X0071/S";"1995-08-08";"64.06"
"06851X0071/S";"1995-08-09";"64.02"
"06851X0071/S";"1995-08-10";"63.97"
"06851X0071/S";"1995-08-11";"63.95"
"06851X0071/S";"1995-08-12";"64.03"
"06851X0071/S";"1995-08-13";"64.12"
"06851X0071/S";"1995-08-14";"64.16"
"06851X0071/S";"1995-08-15";"64.07"
"06851X0071/S";"1995-08-16";"63.98"
"06851X0071/S";"1995-08-17";"63.92"
"06851X0071/S";"1995-08-18";"63.91"
"06851X0071/S";"1995-08-19";"63.98"
"06851X0071/S";"1995-08-20";"64.05"
"06851X0071/S";"1995-08-21";"64.09"
"06851X0071/S";"1995-08-22";"64.01"
"06851X0071/S";"1995-08-23";"63.92"
"06851X0071/S";"1995-08-24";"63.86"
"06851X0071/S";"1995-08-25";"63.84"
"06851X0071/S";"1995-08-26";"63.92"
"06851X0071/S";"1995-08-27";"63.99"
"06851X0071/S";"1995-08-28";"64.0"
"06851X0071/S";"1995-08-29";"63.92"
"06851X0071/S";"1995-08-30";"63.83"
"06851X0071/S";"1995-08-31";"63.76"
"06851X0071/S";"1995-09-01";"63.71"
"06851X0071/S";"1995-09-02";"63.78"
"06851X0071/S";"1995-09-03";"63.86"
"06851X0071/S";"1995-09-04";"63.92"
"06851X0071/S";"1995-09-05";"63.97"
"06851X0071/S";"1995-09-06";"64.01"
"06851X0071/S";"1995-09-07";"64.06"
"06851X0071/S";"1995-09-08";"64.09"
"06851X0071/S";"1995-09-09";"64.13"
"06851X0071/S";"1995-09-10";"64.17"
"06851X0071/S";"1995-09-11";"64.19"
"06851X0071/S";"1995-09-12";"64.21"
"06851X0071/S";"1995-09-13";"64.23"
"06851X0071/S";"1995-09-14";"64.25"
"06851X0071/S";"1995-09-15";"64.28"
"06851X0071/S";"1995-09-16";"64.3"
"06851X0071/S";"1995-09-17";"64.32"
"06851X0071/S";"1995-09-18";"64.34"
"06851X0071/S";"1995-09-19";"64.39"
"06851X0071/S";"1995-09-20";"64.45"
"06851X0071/S";"1995-09-21";"64.49"
"06851X0071/S";"1995-09-22";"64.52"
"06851X0071/S";"1995-09-23";"64.55"
"06851X0071/S";"1995-09-24";"64.58"
"06851X0071/S";"1995-09-25";"64.59"
"06851X0071/S";"1995-09-26";"64.6"
"06851X0071/S";"1995-09-27";"64.62"
"06851X0071/S";"1995-09-28";"64.62"
"06851X0071/S";"1995-09-29";"64.63"
"06851X0071/S";"1995-09-30";"64.64"
"06851X0071/S";"1995-10-01";"64.65"
"06851X0071/S";"1995-10-02";"64.65"
"06851X0071/S";"1995-10-03";"64.66"
"06851X0071/S";"1995-10-04";"64.67"
"06851X0071/S";"1995-10-05";"64.66"
"06851X0071/S";"1995-10-06";"64.66"
"06851X0071/S";"1995-10-07";"64.65"
"06851X0071/S";"1995-10-08";"64.66"
"06851X0071/S";"1995-10-09";"64.66"
"06851X0071/S";"1995-10-10";"64.66"
"06851X0071/S";"1995-10-11";"64.66"
"06851X0071/S";"1995-10-12";"64.66"
"06851X0071/S";"1995-10-13";"64.66"
"06851X0071/S";"1995-10-14";"64.67"
"06851X0071/S";"1995-10-15";"64.66"
"06851X0071/S";"1995-10-16";"64.66"
"06851X0071/S";"1995-10-17";"64.66"
"06851X0071/S";"1995-10-18";"64.65"
"06851X0071/S";"1995-10-19";"64.65"
"06851X0071/S";"1995-10-20";"64.66"
"06851X0071/S";"1995-10-21";"64.67"
"06851X0071/S";"1995-10-22";"64.67"
"06851X0071/S";"1995-10-23";"64.67"
"06851X0071/S";"1995-10-24";"64.67"
"06851X0071/S";"1995-10-25";"64.67"
"06851X0071/S";"1995-10-26";"64.67"
"06851X0071/S";"1995-10-27";"64.67"
"06851X0071/S";"1995-10-28";"64.67"
"06851X0071/S";"1995-10-29";"64.69"
"06851X0071/S";"1995-10-30";"64.69"
"06851X0071/S";"1995-10-31";"64.68"
"06851X0071/S";"1995-11-01";"64.69"
"06851X0071/S";"1995-11-02";"64.69"
"06851X0071/S";"1995-11-03";"64.68"
"06851X0071/S";"1995-11-04";"64.68"
"06851X0071/S";"1995-11-05";"64.67"
"06851X0071/S";"1995-11-06";"64.67"
"06851X0071/S";"1995-11-07";"64.67"
"06851X0071/S";"1995-11-08";"64.68"
"06851X0071/S";"1995-11-09";"64.69"
"06851X0071/S";"1995-11-10";"64.71"
"06851X0071/S";"1995-11-11";"64.72"
"06851X0071/S";"1995-11-12";"64.74"
"06851X0071/S";"1995-11-13";"64.76"
"06851X0071/S";"1995-11-14";"64.78"
"06851X0071/S";"1995-11-15";"64.81"
"06851X0071/S";"1995-11-16";"64.83"
"06851X0071/S";"1995-11-17";"64.83"
"06851X0071/S";"1995-11-18";"64.83"
"06851X0071/S";"1995-11-19";"64.84"
"06851X0071/S";"1995-11-20";"64.86"
"06851X0071/S";"1995-11-21";"64.88"
"06851X0071/S";"1995-11-22";"64.88"
"06851X0071/S";"1995-11-23";"64.88"
"06851X0071/S";"1995-11-24";"64.91"
"06851X0071/S";"1995-11-25";"64.92"
"06851X0071/S";"1995-11-26";"64.92"
"06851X0071/S";"1995-11-27";"64.93"
"06851X0071/S";"1995-11-28";"64.92"
"06851X0071/S";"1995-11-29";"64.93"
"06851X0071/S";"1995-11-30";"64.93"
"06851X0071/S";"1995-12-01";"64.92"
"06851X0071/S";"1995-12-02";"64.92"
"06851X0071/S";"1995-12-03";"64.95"
"06851X0071/S";"1995-12-04";"64.97"
"06851X0071/S";"1995-12-05";"64.98"
"06851X0071/S";"1995-12-06";"64.99"
"06851X0071/S";"1995-12-07";"64.99"
"06851X0071/S";"1995-12-08";"64.99"
"06851X0071/S";"1995-12-09";"64.98"
"06851X0071/S";"1995-12-10";"64.98"
"06851X0071/S";"1995-12-11";"64.98"
"06851X0071/S";"1995-12-12";"64.98"
"06851X0071/S";"1995-12-13";"64.97"
"06851X0071/S";"1995-12-14";"64.98"
"06851X0071/S";"1995-12-15";"64.98"
"06851X0071/S";"1995-12-16";"65.0"
"06851X0071/S";"1995-12-17";"65.01"
"06851X0071/S";"1995-12-18";"65.02"
"06851X0071/S";"1995-12-19";"65.03"
"06851X0071/S";"1995-12-20";"65.03"
"06851X0071/S";"1995-12-21";"65.04"
"06851X0071/S";"1995-12-22";"65.07"
"06851X0071/S";"1995-12-23";"65.1"
"06851X0071/S";"1995-12-24";"65.16"
"06851X0071/S";"1995-12-25";"65.19"
"06851X0071/S";"1995-12-26";"65.23"
"06851X0071/S";"1995-12-27";"65.25"
"06851X0071/S";"1995-12-28";"65.27"
"06851X0071/S";"1995-12-29";"65.26"
"06851X0071/S";"1995-12-30";"65.27"
"06851X0071/S";"1995-12-31";"65.28"
"06851X0071/S";"1996-01-01";"65.28"
"06851X0071/S";"1996-01-02";"65.26"
"06851X0071/S";"1996-01-03";"65.26"
"06851X0071/S";"1996-01-04";"65.27"
"06851X0071/S";"1996-01-05";"65.28"
"06851X0071/S";"1996-01-06";"65.3"
"06851X0071/S";"1996-01-07";"65.33"
"06851X0071/S";"1996-01-08";"65.34"
"06851X0071/S";"1996-01-09";"65.34"
"06851X0071/S";"1996-01-10";"65.33"
"06851X0071/S";"1996-01-11";"65.35"
"06851X0071/S";"1996-01-12";"65.35"
"06851X0071/S";"1996-01-13";"65.34"
"06851X0071/S";"1996-01-14";"65.34"
"06851X0071/S";"1996-01-15";"65.32"
"06851X0071/S";"1996-01-16";"65.3"
"06851X0071/S";"1996-01-17";"65.3"
"06851X0071/S";"1996-01-18";"65.29"
"06851X0071/S";"1996-01-19";"65.29"
"06851X0071/S";"1996-01-20";"65.29"
"06851X0071/S";"1996-01-21";"65.28"
"06851X0071/S";"1996-01-22";"65.29"
"06851X0071/S";"1996-01-23";"65.31"
"06851X0071/S";"1996-01-24";"65.32"
"06851X0071/S";"1996-01-25";"65.31"
"06851X0071/S";"1996-01-26";"65.3"
"06851X0071/S";"1996-01-27";"65.3"
"06851X0071/S";"1996-01-28";"65.3"
"06851X0071/S";"1996-01-29";"65.28"
"06851X0071/S";"1996-01-30";"65.27"
"06851X0071/S";"1996-01-31";"65.26"
"06851X0071/S";"1996-02-01";"65.26"
"06851X0071/S";"1996-02-02";"65.26"
"06851X0071/S";"1996-02-03";"65.24"
"06851X0071/S";"1996-02-04";"65.23"
"06851X0071/S";"1996-02-05";"65.23"
"06851X0071/S";"1996-02-06";"65.27"
"06851X0071/S";"1996-02-07";"65.29"
"06851X0071/S";"1996-02-08";"65.27"
"06851X0071/S";"1996-02-09";"65.28"
"06851X0071/S";"1996-02-10";"65.29"
"06851X0071/S";"1996-02-11";"65.29"
"06851X0071/S";"1996-02-12";"65.31"
"06851X0071/S";"1996-02-13";"65.33"
"06851X0071/S";"1996-02-14";"65.31"
"06851X0071/S";"1996-02-15";"65.3"
"06851X0071/S";"1996-02-16";"65.3"
"06851X0071/S";"1996-02-17";"65.3"
"06851X0071/S";"1996-02-18";"65.31"
"06851X0071/S";"1996-02-19";"65.33"
"06851X0071/S";"1996-02-20";"65.31"
"06851X0071/S";"1996-02-21";"65.29"
"06851X0071/S";"1996-02-22";"65.28"
"06851X0071/S";"1996-02-23";"65.29"
"06851X0071/S";"1996-02-24";"65.29"
"06851X0071/S";"1996-02-25";"65.29"
"06851X0071/S";"1996-02-26";"65.28"
"06851X0071/S";"1996-02-27";"65.26"
"06851X0071/S";"1996-02-28";"65.25"
"06851X0071/S";"1996-02-29";"65.23"
"06851X0071/S";"1996-03-01";"65.22"
"06851X0071/S";"1996-03-02";"65.22"
"06851X0071/S";"1996-03-03";"65.22"
"06851X0071/S";"1996-03-04";"65.21"
"06851X0071/S";"1996-03-05";"65.19"
"06851X0071/S";"1996-03-06";"65.19"
"06851X0071/S";"1996-03-07";"65.2"
"06851X0071/S";"1996-03-08";"65.19"
"06851X0071/S";"1996-03-09";"65.18"
"06851X0071/S";"1996-03-10";"65.17"
"06851X0071/S";"1996-03-11";"65.17"
"06851X0071/S";"1996-03-12";"65.18"
"06851X0071/S";"1996-03-13";"65.19"
"06851X0071/S";"1996-03-14";"65.18"
"06851X0071/S";"1996-03-15";"65.17"
"06851X0071/S";"1996-03-16";"65.15"
"06851X0071/S";"1996-03-17";"65.13"
"06851X0071/S";"1996-03-18";"65.13"
"06851X0071/S";"1996-03-19";"65.13"
"06851X0071/S";"1996-03-20";"65.13"
"06851X0071/S";"1996-03-21";"65.12"
"06851X0071/S";"1996-03-22";"65.11"
"06851X0071/S";"1996-03-23";"65.11"
"06851X0071/S";"1996-03-24";"65.1"
"06851X0071/S";"1996-03-25";"65.1"
"06851X0071/S";"1996-03-26";"65.1"
"06851X0071/S";"1996-03-27";"65.1"
"06851X0071/S";"1996-03-28";"65.08"
"06851X0071/S";"1996-03-29";"65.08"
"06851X0071/S";"1996-03-30";"65.08"
"06851X0071/S";"1996-03-31";"65.08"
