"code_bss";"date_mesure";"niveau_nappe_eau"
"01807X0051/S1";"1997-03-10";"68.83"
"01807X0051/S1";"1997-03-11";"68.83"
"01807X0051/S1";"1997-03-12";"68.83"
"01807X0051/S1";"1997-03-13";"68.83"
"01807X0051/S1";"1997-03-14";"68.83"
"01807X0051/S1";"1997-03-15";"68.83"
"01807X0051/S1";"1997-03-16";"68.83"
"01807X0051/S1";"1997-03-17";"68.83"
"01807X0051/S1";"1997-03-18";"68.83"
"01807X0051/S1";"1997-03-19";"68.83"
"01807X0051/S1";"1997-03-20";"68.85"
"01807X0051/S1";"1997-03-21";"68.85"
"01807X0051/S1";"1997-03-22";"68.85"
"01807X0051/S1";"1997-03-23";"68.85"
"01807X0051/S1";"1997-03-24";"68.83"
"01807X0051/S1";"1997-03-25";"68.83"
"01807X0051/S1";"1997-03-26";"68.83"
"01807X0051/S1";"1997-03-27";"68.83"
"01807X0051/S1";"1997-03-28";"68.83"
"01807X0051/S1";"1997-03-29";"68.81"
"01807X0051/S1";"1997-03-30";"68.77"
"01807X0051/S1";"1997-03-31";"68.77"
"01807X0051/S1";"1997-04-01";"68.77"
"01807X0051/S1";"1997-04-02";"68.76"
"01807X0051/S1";"1997-04-03";"68.76"
"01807X0051/S1";"1997-04-04";"68.76"
"01807X0051/S1";"1997-04-05";"68.74"
"01807X0051/S1";"1997-04-06";"68.74"
"01807X0051/S1";"1997-04-07";"68.74"
"01807X0051/S1";"1997-04-08";"68.72"
"01807X0051/S1";"1997-04-09";"68.72"
"01807X0051/S1";"1997-04-10";"68.72"
"01807X0051/S1";"1997-04-11";"68.72"
"01807X0051/S1";"1997-04-12";"68.72"
"01807X0051/S1";"1997-04-13";"68.72"
"01807X0051/S1";"1997-04-14";"68.72"
"01807X0051/S1";"1997-04-15";"68.72"
"01807X0051/S1";"1997-04-16";"68.72"
"01807X0051/S1";"1997-04-17";"68.72"
"01807X0051/S1";"1997-04-18";"68.72"
"01807X0051/S1";"1997-04-19";"68.72"
"01807X0051/S1";"1997-04-20";"68.72"
"01807X0051/S1";"1997-04-21";"68.72"
"01807X0051/S1";"1997-04-22";"68.72"
"01807X0051/S1";"1997-04-23";"68.72"
"01807X0051/S1";"1997-04-24";"68.72"
"01807X0051/S1";"1997-04-25";"68.72"
"01807X0051/S1";"1997-04-26";"68.72"
"01807X0051/S1";"1997-04-27";"68.72"
"01807X0051/S1";"1997-04-28";"68.72"
"01807X0051/S1";"1997-04-29";"68.72"
"01807X0051/S1";"1997-04-30";"68.72"
"01807X0051/S1";"1997-05-01";"68.72"
"01807X0051/S1";"1997-05-02";"68.72"
"01807X0051/S1";"1997-05-03";"68.72"
"01807X0051/S1";"1997-05-04";"68.72"
"01807X0051/S1";"1997-05-05";"68.72"
"01807X0051/S1";"1997-05-06";"68.72"
"01807X0051/S1";"1997-05-07";"68.72"
"01807X0051/S1";"1997-05-08";"68.72"
"01807X0051/S1";"1997-05-09";"68.72"
"01807X0051/S1";"1997-05-10";"68.72"
"01807X0051/S1";"1997-05-11";"68.72"
"01807X0051/S1";"1997-05-12";"68.72"
"01807X0051/S1";"1997-05-13";"68.72"
"01807X0051/S1";"1997-05-14";"68.72"
"01807X0051/S1";"1997-05-15";"68.72"
"01807X0051/S1";"1997-05-16";"68.72"
"01807X0051/S1";"1997-05-17";"68.72"
"01807X0051/S1";"1997-05-18";"68.72"
"01807X0051/S1";"1997-05-19";"68.72"
"01807X0051/S1";"1997-05-20";"68.72"
"01807X0051/S1";"1997-05-21";"68.72"
"01807X0051/S1";"1997-05-22";"68.7"
"01807X0051/S1";"1997-05-23";"68.7"
"01807X0051/S1";"1997-05-24";"68.7"
"01807X0051/S1";"1997-05-25";"68.7"
"01807X0051/S1";"1997-05-26";"68.7"
"01807X0051/S1";"1997-05-27";"68.7"
"01807X0051/S1";"1997-05-28";"68.7"
"01807X0051/S1";"1997-05-29";"68.7"
"01807X0051/S1";"1997-05-30";"68.7"
"01807X0051/S1";"1997-05-31";"68.7"
"01807X0051/S1";"1997-06-01";"68.7"
"01807X0051/S1";"1997-06-02";"68.7"
"01807X0051/S1";"1997-06-03";"68.7"
"01807X0051/S1";"1997-06-04";"68.7"
"01807X0051/S1";"1997-06-05";"68.7"
"01807X0051/S1";"1997-06-06";"68.7"
"01807X0051/S1";"1997-06-07";"68.7"
"01807X0051/S1";"1997-06-08";"68.68"
"01807X0051/S1";"1997-06-09";"68.68"
"01807X0051/S1";"1997-06-10";"68.68"
"01807X0051/S1";"1997-06-11";"68.68"
"01807X0051/S1";"1997-06-12";"68.68"
"01807X0051/S1";"1997-06-13";"68.68"
"01807X0051/S1";"1997-06-14";"68.68"
"01807X0051/S1";"1997-06-15";"68.68"
"01807X0051/S1";"1997-06-16";"68.68"
"01807X0051/S1";"1997-06-17";"68.68"
"01807X0051/S1";"1997-06-18";"68.68"
"01807X0051/S1";"1997-06-19";"68.68"
"01807X0051/S1";"1997-06-20";"68.68"
"01807X0051/S1";"1997-06-21";"68.68"
"01807X0051/S1";"1997-06-22";"68.68"
"01807X0051/S1";"1997-06-23";"68.68"
"01807X0051/S1";"1997-06-24";"68.68"
"01807X0051/S1";"1997-06-25";"68.68"
"01807X0051/S1";"1997-06-26";"68.68"
"01807X0051/S1";"1997-06-27";"68.68"
"01807X0051/S1";"1997-06-28";"68.68"
"01807X0051/S1";"1997-06-29";"68.68"
"01807X0051/S1";"1997-06-30";"68.68"
"01807X0051/S1";"1997-07-01";"68.68"
"01807X0051/S1";"1997-07-02";"68.68"
"01807X0051/S1";"1997-07-03";"68.68"
"01807X0051/S1";"1997-07-04";"68.68"
"01807X0051/S1";"1997-07-05";"68.68"
"01807X0051/S1";"1997-07-06";"68.68"
"01807X0051/S1";"1997-07-07";"68.68"
"01807X0051/S1";"1997-07-08";"68.68"
"01807X0051/S1";"1997-07-09";"68.68"
"01807X0051/S1";"1997-07-10";"68.68"
"01807X0051/S1";"1997-07-11";"68.68"
"01807X0051/S1";"1997-07-12";"68.68"
"01807X0051/S1";"1997-07-13";"68.68"
"01807X0051/S1";"1997-07-14";"68.68"
"01807X0051/S1";"1997-07-15";"68.68"
"01807X0051/S1";"1997-07-16";"68.68"
"01807X0051/S1";"1997-07-17";"68.68"
"01807X0051/S1";"1997-07-18";"68.68"
"01807X0051/S1";"1997-07-19";"68.68"
"01807X0051/S1";"1997-07-20";"68.68"
"01807X0051/S1";"1997-07-21";"68.68"
"01807X0051/S1";"1997-07-22";"68.68"
"01807X0051/S1";"1997-07-23";"68.66"
"01807X0051/S1";"1997-07-24";"68.66"
"01807X0051/S1";"1997-07-25";"68.66"
"01807X0051/S1";"1997-07-26";"68.66"
"01807X0051/S1";"1997-07-28";"68.64"
"01807X0051/S1";"1997-07-29";"68.64"
"01807X0051/S1";"1997-07-30";"68.64"
"01807X0051/S1";"1997-07-31";"68.64"
"01807X0051/S1";"1997-08-01";"68.64"
"01807X0051/S1";"1997-08-02";"68.64"
"01807X0051/S1";"1997-08-03";"68.64"
"01807X0051/S1";"1997-08-04";"68.64"
"01807X0051/S1";"1997-08-05";"68.64"
"01807X0051/S1";"1997-08-06";"68.64"
"01807X0051/S1";"1997-08-07";"68.64"
"01807X0051/S1";"1997-08-08";"68.64"
"01807X0051/S1";"1997-08-09";"68.64"
"01807X0051/S1";"1997-08-10";"68.64"
"01807X0051/S1";"1997-08-11";"68.64"
"01807X0051/S1";"1997-08-12";"68.64"
"01807X0051/S1";"1997-08-13";"68.62"
"01807X0051/S1";"1997-08-14";"68.62"
"01807X0051/S1";"1997-08-15";"68.62"
"01807X0051/S1";"1997-08-16";"68.62"
"01807X0051/S1";"1997-08-17";"68.6"
"01807X0051/S1";"1997-08-18";"68.6"
"01807X0051/S1";"1997-08-19";"68.6"
"01807X0051/S1";"1997-08-20";"68.6"
"01807X0051/S1";"1997-08-21";"68.6"
"01807X0051/S1";"1997-08-22";"68.58"
"01807X0051/S1";"1997-08-23";"68.58"
"01807X0051/S1";"1997-08-24";"68.58"
"01807X0051/S1";"1997-08-25";"68.58"
"01807X0051/S1";"1997-08-26";"68.58"
"01807X0051/S1";"1997-08-27";"68.58"
"01807X0051/S1";"1997-08-28";"68.56"
"01807X0051/S1";"1997-08-29";"68.56"
"01807X0051/S1";"1997-08-30";"68.56"
"01807X0051/S1";"1997-08-31";"68.56"
"01807X0051/S1";"1997-09-01";"68.54"
"01807X0051/S1";"1997-09-02";"68.54"
"01807X0051/S1";"1997-09-03";"68.54"
"01807X0051/S1";"1997-09-04";"68.54"
"01807X0051/S1";"1997-09-05";"68.54"
"01807X0051/S1";"1997-09-06";"68.54"
"01807X0051/S1";"1997-09-07";"68.52"
"01807X0051/S1";"1997-09-08";"68.52"
"01807X0051/S1";"1997-09-09";"68.52"
"01807X0051/S1";"1997-09-10";"68.52"
"01807X0051/S1";"1997-09-11";"68.52"
"01807X0051/S1";"1997-09-12";"68.51"
"01807X0051/S1";"1997-09-13";"68.51"
"01807X0051/S1";"1997-09-14";"68.51"
"01807X0051/S1";"1997-09-15";"68.51"
"01807X0051/S1";"1997-09-16";"68.51"
"01807X0051/S1";"1997-09-17";"68.51"
"01807X0051/S1";"1997-09-18";"68.51"
"01807X0051/S1";"1997-09-19";"68.51"
"01807X0051/S1";"1997-09-20";"68.51"
"01807X0051/S1";"1997-09-21";"68.51"
"01807X0051/S1";"1997-09-22";"68.51"
"01807X0051/S1";"1997-09-23";"68.49"
"01807X0051/S1";"1997-09-24";"68.49"
"01807X0051/S1";"1997-09-25";"68.49"
"01807X0051/S1";"1997-09-26";"68.49"
"01807X0051/S1";"1997-09-27";"68.49"
"01807X0051/S1";"1997-09-28";"68.51"
"01807X0051/S1";"1997-09-29";"68.51"
"01807X0051/S1";"1997-09-30";"68.51"
"01807X0051/S1";"1997-10-01";"68.51"
"01807X0051/S1";"1997-10-02";"68.51"
"01807X0051/S1";"1997-10-03";"68.51"
"01807X0051/S1";"1997-10-04";"68.52"
"01807X0051/S1";"1997-10-05";"68.52"
"01807X0051/S1";"1997-10-06";"68.52"
"01807X0051/S1";"1997-10-07";"68.54"
"01807X0051/S1";"1997-10-08";"68.54"
"01807X0051/S1";"1997-10-09";"68.54"
"01807X0051/S1";"1997-10-10";"68.54"
"01807X0051/S1";"1997-10-11";"68.54"
"01807X0051/S1";"1997-10-12";"68.54"
"01807X0051/S1";"1997-10-13";"68.54"
"01807X0051/S1";"1997-10-14";"68.54"
"01807X0051/S1";"1997-10-15";"68.54"
"01807X0051/S1";"1997-10-16";"68.54"
"01807X0051/S1";"1997-10-17";"68.56"
"01807X0051/S1";"1997-10-18";"68.56"
"01807X0051/S1";"1997-10-19";"68.56"
"01807X0051/S1";"1997-10-20";"68.56"
"01807X0051/S1";"1997-10-21";"68.56"
"01807X0051/S1";"1997-10-22";"68.56"
"01807X0051/S1";"1997-10-23";"68.56"
"01807X0051/S1";"1997-10-24";"68.56"
"01807X0051/S1";"1997-10-25";"68.56"
"01807X0051/S1";"1997-10-26";"68.56"
"01807X0051/S1";"1997-10-27";"68.58"
"01807X0051/S1";"1997-10-28";"68.58"
"01807X0051/S1";"1997-10-29";"68.58"
"01807X0051/S1";"1997-10-30";"68.58"
"01807X0051/S1";"1997-10-31";"68.58"
"01807X0051/S1";"1997-11-01";"68.58"
"01807X0051/S1";"1997-11-02";"68.58"
"01807X0051/S1";"1997-11-03";"68.58"
"01807X0051/S1";"1997-11-04";"68.58"
"01807X0051/S1";"1997-11-05";"68.58"
"01807X0051/S1";"1997-11-06";"68.58"
"01807X0051/S1";"1997-11-07";"68.58"
"01807X0051/S1";"1997-11-08";"68.58"
"01807X0051/S1";"1997-11-09";"68.58"
"01807X0051/S1";"1997-11-10";"68.58"
"01807X0051/S1";"1997-11-11";"68.58"
"01807X0051/S1";"1997-11-12";"68.58"
"01807X0051/S1";"1997-11-13";"68.58"
"01807X0051/S1";"1997-11-14";"68.58"
"01807X0051/S1";"1997-11-15";"68.58"
"01807X0051/S1";"1997-11-16";"68.58"
"01807X0051/S1";"1997-11-17";"68.58"
"01807X0051/S1";"1997-11-18";"68.58"
"01807X0051/S1";"1997-11-19";"68.58"
"01807X0051/S1";"1997-11-20";"68.56"
"01807X0051/S1";"1997-11-21";"68.56"
"01807X0051/S1";"1997-11-22";"68.56"
"01807X0051/S1";"1997-11-23";"68.56"
"01807X0051/S1";"1997-11-24";"68.56"
"01807X0051/S1";"1997-11-25";"68.56"
"01807X0051/S1";"1997-11-26";"68.56"
"01807X0051/S1";"1997-11-27";"68.56"
"01807X0051/S1";"1997-11-28";"68.56"
"01807X0051/S1";"1997-11-29";"68.56"
"01807X0051/S1";"1997-11-30";"68.56"
"01807X0051/S1";"1997-12-01";"68.56"
"01807X0051/S1";"1997-12-02";"68.62"
"01807X0051/S1";"1997-12-03";"68.68"
"01807X0051/S1";"1997-12-04";"68.68"
"01807X0051/S1";"1997-12-05";"68.68"
"01807X0051/S1";"1997-12-06";"68.66"
"01807X0051/S1";"1997-12-07";"68.64"
"01807X0051/S1";"1997-12-08";"68.62"
"01807X0051/S1";"1997-12-09";"68.62"
"01807X0051/S1";"1997-12-10";"68.62"
"01807X0051/S1";"1997-12-11";"68.62"
"01807X0051/S1";"1997-12-12";"68.62"
"01807X0051/S1";"1997-12-13";"68.62"
"01807X0051/S1";"1997-12-14";"68.62"
"01807X0051/S1";"1997-12-15";"68.62"
"01807X0051/S1";"1997-12-16";"68.6"
"01807X0051/S1";"1997-12-17";"68.7"
"01807X0051/S1";"1997-12-18";"68.74"
"01807X0051/S1";"1997-12-19";"68.72"
"01807X0051/S1";"1997-12-20";"68.76"
"01807X0051/S1";"1997-12-21";"68.76"
"01807X0051/S1";"1997-12-22";"68.76"
"01807X0051/S1";"1997-12-23";"68.77"
"01807X0051/S1";"1997-12-24";"68.77"
"01807X0051/S1";"1997-12-25";"68.77"
"01807X0051/S1";"1997-12-26";"68.77"
"01807X0051/S1";"1997-12-27";"68.79"
"01807X0051/S1";"1997-12-28";"68.79"
"01807X0051/S1";"1997-12-29";"68.79"
"01807X0051/S1";"1997-12-30";"68.79"
"01807X0051/S1";"1997-12-31";"68.79"
"01807X0051/S1";"1998-01-01";"68.79"
"01807X0051/S1";"1998-01-02";"68.79"
"01807X0051/S1";"1998-01-03";"68.79"
"01807X0051/S1";"1998-01-04";"68.81"
"01807X0051/S1";"1998-01-05";"68.81"
"01807X0051/S1";"1998-01-06";"68.81"
"01807X0051/S1";"1998-01-07";"68.81"
"01807X0051/S1";"1998-01-08";"68.81"
"01807X0051/S1";"1998-01-09";"68.81"
"01807X0051/S1";"1998-01-10";"68.83"
"01807X0051/S1";"1998-01-11";"68.83"
"01807X0051/S1";"1998-01-12";"68.85"
"01807X0051/S1";"1998-01-13";"68.85"
"01807X0051/S1";"1998-01-14";"68.87"
"01807X0051/S1";"1998-01-15";"68.87"
"01807X0051/S1";"1998-01-16";"68.89"
"01807X0051/S1";"1998-01-17";"68.89"
"01807X0051/S1";"1998-01-18";"68.91"
"01807X0051/S1";"1998-01-19";"68.91"
"01807X0051/S1";"1998-01-20";"68.93"
"01807X0051/S1";"1998-01-21";"68.93"
"01807X0051/S1";"1998-01-22";"68.93"
"01807X0051/S1";"1998-01-23";"68.93"
"01807X0051/S1";"1998-01-24";"68.93"
"01807X0051/S1";"1998-01-25";"68.93"
"01807X0051/S1";"1998-01-26";"68.93"
"01807X0051/S1";"1998-01-27";"68.93"
"01807X0051/S1";"1998-01-28";"68.93"
"01807X0051/S1";"1998-01-29";"68.93"
"01807X0051/S1";"1998-01-30";"68.93"
"01807X0051/S1";"1998-01-31";"68.91"
"01807X0051/S1";"1998-02-01";"68.91"
"01807X0051/S1";"1998-02-02";"68.89"
"01807X0051/S1";"1998-02-03";"68.89"
"01807X0051/S1";"1998-02-04";"68.87"
"01807X0051/S1";"1998-02-05";"68.87"
"01807X0051/S1";"1998-02-06";"68.87"
"01807X0051/S1";"1998-02-07";"68.89"
"01807X0051/S1";"1998-02-08";"68.89"
"01807X0051/S1";"1998-02-09";"68.89"
"01807X0051/S1";"1998-02-10";"68.87"
"01807X0051/S1";"1998-02-11";"68.87"
"01807X0051/S1";"1998-02-12";"68.87"
"01807X0051/S1";"1998-02-13";"68.87"
"01807X0051/S1";"1998-02-14";"68.87"
"01807X0051/S1";"1998-02-15";"68.87"
"01807X0051/S1";"1998-02-16";"68.85"
"01807X0051/S1";"1998-02-17";"68.83"
"01807X0051/S1";"1998-02-18";"68.83"
"01807X0051/S1";"1998-02-19";"68.83"
"01807X0051/S1";"1998-02-20";"68.83"
"01807X0051/S1";"1998-02-21";"68.83"
"01807X0051/S1";"1998-02-22";"68.83"
"01807X0051/S1";"1998-02-23";"68.83"
"01807X0051/S1";"1998-02-24";"68.81"
"01807X0051/S1";"1998-02-25";"68.79"
"01807X0051/S1";"1998-02-26";"68.79"
"01807X0051/S1";"1998-02-27";"68.79"
"01807X0051/S1";"1998-02-28";"68.79"
"01807X0051/S1";"1998-03-01";"68.79"
"01807X0051/S1";"1998-03-02";"68.79"
"01807X0051/S1";"1998-03-03";"68.79"
"01807X0051/S1";"1998-03-04";"68.79"
"01807X0051/S1";"1998-03-05";"68.77"
"01807X0051/S1";"1998-03-06";"68.77"
"01807X0051/S1";"1998-03-07";"68.79"
"01807X0051/S1";"1998-03-08";"68.79"
"01807X0051/S1";"1998-03-09";"68.79"
"01807X0051/S1";"1998-03-10";"68.77"
"01807X0051/S1";"1998-03-11";"68.77"
"01807X0051/S1";"1998-03-12";"68.77"
"01807X0051/S1";"1998-03-13";"68.77"
"01807X0051/S1";"1998-03-14";"68.77"
"01807X0051/S1";"1998-03-15";"68.77"
"01807X0051/S1";"1998-03-16";"68.77"
"01807X0051/S1";"1998-03-17";"68.77"
"01807X0051/S1";"1998-03-18";"68.77"
"01807X0051/S1";"1998-03-19";"68.77"
"01807X0051/S1";"1998-03-20";"68.77"
"01807X0051/S1";"1998-03-21";"68.77"
"01807X0051/S1";"1998-03-22";"68.76"
"01807X0051/S1";"1998-03-23";"68.76"
"01807X0051/S1";"1998-03-24";"68.74"
"01807X0051/S1";"1998-03-25";"68.74"
"01807X0051/S1";"1998-03-26";"68.74"
"01807X0051/S1";"1998-03-27";"68.74"
"01807X0051/S1";"1998-03-28";"68.74"
"01807X0051/S1";"1998-03-29";"68.74"
"01807X0051/S1";"1998-03-30";"68.74"
"01807X0051/S1";"1998-03-31";"68.76"
"01807X0051/S1";"1998-04-01";"68.76"
"01807X0051/S1";"1998-04-02";"68.77"
"01807X0051/S1";"1998-04-03";"68.79"
"01807X0051/S1";"1998-04-04";"68.79"
"01807X0051/S1";"1998-04-05";"68.79"
"01807X0051/S1";"1998-04-06";"68.81"
"01807X0051/S1";"1998-04-07";"68.81"
"01807X0051/S1";"1998-04-08";"68.83"
"01807X0051/S1";"1998-04-09";"68.83"
"01807X0051/S1";"1998-04-10";"68.85"
"01807X0051/S1";"1998-04-11";"68.85"
"01807X0051/S1";"1998-04-12";"68.85"
"01807X0051/S1";"1998-04-13";"68.87"
"01807X0051/S1";"1998-04-14";"68.87"
"01807X0051/S1";"1998-04-15";"68.85"
"01807X0051/S1";"1998-04-16";"68.85"
"01807X0051/S1";"1998-04-17";"68.85"
"01807X0051/S1";"1998-04-18";"68.89"
"01807X0051/S1";"1998-04-19";"68.89"
"01807X0051/S1";"1998-04-20";"68.89"
"01807X0051/S1";"1998-04-21";"68.93"
"01807X0051/S1";"1998-04-22";"68.93"
"01807X0051/S1";"1998-04-23";"68.93"
"01807X0051/S1";"1998-04-24";"68.91"
"01807X0051/S1";"1998-04-25";"68.91"
"01807X0051/S1";"1998-04-26";"68.91"
"01807X0051/S1";"1998-04-27";"68.91"
"01807X0051/S1";"1998-04-28";"68.91"
"01807X0051/S1";"1998-04-29";"68.91"
"01807X0051/S1";"1998-04-30";"68.91"
"01807X0051/S1";"1998-05-01";"68.89"
"01807X0051/S1";"1998-05-02";"68.89"
"01807X0051/S1";"1998-05-03";"68.87"
"01807X0051/S1";"1998-05-04";"68.87"
"01807X0051/S1";"1998-05-05";"68.87"
"01807X0051/S1";"1998-05-06";"68.87"
"01807X0051/S1";"1998-05-07";"68.87"
"01807X0051/S1";"1998-05-08";"68.85"
"01807X0051/S1";"1998-05-09";"68.85"
"01807X0051/S1";"1998-05-10";"68.85"
"01807X0051/S1";"1998-05-11";"68.85"
"01807X0051/S1";"1998-05-12";"68.85"
"01807X0051/S1";"1998-05-13";"68.83"
"01807X0051/S1";"1998-05-14";"68.83"
"01807X0051/S1";"1998-05-15";"68.83"
"01807X0051/S1";"1998-05-16";"68.83"
"01807X0051/S1";"1998-05-17";"68.83"
"01807X0051/S1";"1998-05-18";"68.83"
"01807X0051/S1";"1998-05-19";"68.83"
"01807X0051/S1";"1998-05-20";"68.83"
"01807X0051/S1";"1998-05-21";"68.83"
"01807X0051/S1";"1998-05-22";"68.83"
"01807X0051/S1";"1998-05-23";"68.83"
"01807X0051/S1";"1998-05-24";"68.83"
"01807X0051/S1";"1998-05-25";"68.81"
"01807X0051/S1";"1998-05-26";"68.77"
"01807X0051/S1";"1998-05-27";"68.77"
"01807X0051/S1";"1998-05-28";"68.77"
"01807X0051/S1";"1998-05-29";"68.76"
"01807X0051/S1";"1998-05-30";"68.79"
"01807X0051/S1";"1998-05-31";"68.79"
"01807X0051/S1";"1998-06-01";"68.79"
"01807X0051/S1";"1998-06-02";"68.79"
"01807X0051/S1";"1998-06-03";"68.79"
"01807X0051/S1";"1998-06-04";"68.79"
"01807X0051/S1";"1998-06-05";"68.77"
"01807X0051/S1";"1998-06-06";"68.77"
"01807X0051/S1";"1998-06-07";"68.77"
"01807X0051/S1";"1998-06-08";"68.77"
"01807X0051/S1";"1998-06-09";"68.77"
"01807X0051/S1";"1998-06-10";"68.76"
"01807X0051/S1";"1998-06-11";"68.76"
"01807X0051/S1";"1998-06-12";"68.76"
"01807X0051/S1";"1998-06-13";"68.76"
"01807X0051/S1";"1998-06-14";"68.76"
"01807X0051/S1";"1998-06-15";"68.76"
"01807X0051/S1";"1998-06-16";"68.76"
"01807X0051/S1";"1998-06-17";"68.76"
"01807X0051/S1";"1998-06-18";"68.76"
"01807X0051/S1";"1998-06-19";"68.76"
"01807X0051/S1";"1998-06-20";"68.74"
"01807X0051/S1";"1998-06-21";"68.74"
"01807X0051/S1";"1998-06-22";"68.74"
"01807X0051/S1";"1998-06-23";"68.74"
"01807X0051/S1";"1998-06-24";"68.74"
"01807X0051/S1";"1998-06-25";"68.74"
"01807X0051/S1";"1998-06-26";"68.74"
"01807X0051/S1";"1998-06-27";"68.74"
"01807X0051/S1";"1998-06-28";"68.74"
"01807X0051/S1";"1998-06-29";"68.74"
"01807X0051/S1";"1998-06-30";"68.72"
"01807X0051/S1";"1998-07-01";"68.72"
"01807X0051/S1";"1998-07-02";"68.72"
"01807X0051/S1";"1998-07-03";"68.72"
"01807X0051/S1";"1998-07-04";"68.72"
"01807X0051/S1";"1998-07-05";"68.72"
"01807X0051/S1";"1998-07-06";"68.72"
"01807X0051/S1";"1998-07-07";"68.72"
"01807X0051/S1";"1998-07-08";"68.72"
"01807X0051/S1";"1998-07-09";"68.72"
"01807X0051/S1";"1998-07-10";"68.72"
"01807X0051/S1";"1998-07-11";"68.72"
"01807X0051/S1";"1998-07-12";"68.72"
"01807X0051/S1";"1998-07-13";"68.76"
"01807X0051/S1";"1998-07-14";"68.79"
"01807X0051/S1";"1998-07-15";"68.76"
"01807X0051/S1";"1998-07-16";"68.72"
"01807X0051/S1";"1998-07-17";"68.72"
"01807X0051/S1";"1998-07-18";"68.7"
"01807X0051/S1";"1998-07-19";"68.68"
"01807X0051/S1";"1998-07-20";"68.66"
"01807X0051/S1";"1998-07-21";"68.66"
"01807X0051/S1";"1998-07-22";"68.66"
"01807X0051/S1";"1998-07-23";"68.66"
"01807X0051/S1";"1998-07-24";"68.66"
"01807X0051/S1";"1998-07-25";"68.66"
"01807X0051/S1";"1998-07-26";"68.66"
"01807X0051/S1";"1998-07-27";"68.64"
"01807X0051/S1";"1998-07-28";"68.64"
"01807X0051/S1";"1998-07-29";"68.64"
"01807X0051/S1";"1998-07-30";"68.64"
"01807X0051/S1";"1998-07-31";"68.64"
"01807X0051/S1";"1998-08-01";"68.64"
"01807X0051/S1";"1998-08-02";"68.64"
"01807X0051/S1";"1998-08-03";"68.64"
"01807X0051/S1";"1998-08-04";"68.64"
"01807X0051/S1";"1998-08-05";"68.64"
"01807X0051/S1";"1998-08-06";"68.64"
"01807X0051/S1";"1998-08-07";"68.64"
"01807X0051/S1";"1998-08-08";"68.64"
"01807X0051/S1";"1998-08-09";"68.64"
"01807X0051/S1";"1998-08-10";"68.64"
"01807X0051/S1";"1998-08-11";"68.64"
"01807X0051/S1";"1998-08-12";"68.64"
"01807X0051/S1";"1998-08-13";"68.62"
"01807X0051/S1";"1998-08-14";"68.62"
"01807X0051/S1";"1998-08-15";"68.62"
"01807X0051/S1";"1998-08-16";"68.62"
"01807X0051/S1";"1998-08-17";"68.62"
"01807X0051/S1";"1998-08-18";"68.62"
"01807X0051/S1";"1998-08-19";"68.62"
"01807X0051/S1";"1998-08-20";"68.62"
"01807X0051/S1";"1998-08-21";"68.62"
"01807X0051/S1";"1998-08-22";"68.62"
"01807X0051/S1";"1998-08-23";"68.62"
"01807X0051/S1";"1998-08-24";"68.62"
"01807X0051/S1";"1998-08-25";"68.62"
"01807X0051/S1";"1998-08-26";"68.62"
"01807X0051/S1";"1998-08-27";"68.62"
"01807X0051/S1";"1998-08-28";"68.62"
"01807X0051/S1";"1998-08-29";"68.62"
"01807X0051/S1";"1998-08-30";"68.62"
"01807X0051/S1";"1998-08-31";"68.62"
"01807X0051/S1";"1998-09-01";"68.62"
"01807X0051/S1";"1998-09-02";"68.62"
"01807X0051/S1";"1998-09-03";"68.62"
"01807X0051/S1";"1998-09-04";"68.62"
"01807X0051/S1";"1998-09-05";"68.62"
"01807X0051/S1";"1998-09-06";"68.64"
"01807X0051/S1";"1998-09-07";"68.66"
"01807X0051/S1";"1998-09-08";"68.68"
"01807X0051/S1";"1998-09-09";"68.7"
"01807X0051/S1";"1998-09-10";"68.7"
"01807X0051/S1";"1998-09-11";"68.7"
"01807X0051/S1";"1998-09-12";"68.7"
"01807X0051/S1";"1998-09-13";"68.7"
"01807X0051/S1";"1998-09-14";"68.76"
"01807X0051/S1";"1998-09-15";"68.79"
"01807X0051/S1";"1998-09-16";"68.81"
"01807X0051/S1";"1998-09-17";"68.79"
"01807X0051/S1";"1998-09-18";"68.76"
"01807X0051/S1";"1998-09-19";"68.76"
"01807X0051/S1";"1998-09-20";"68.74"
"01807X0051/S1";"1998-09-21";"68.74"
"01807X0051/S1";"1998-09-22";"68.72"
"01807X0051/S1";"1998-09-23";"68.72"
"01807X0051/S1";"1998-09-24";"68.72"
"01807X0051/S1";"1998-09-25";"68.72"
"01807X0051/S1";"1998-09-26";"68.7"
"01807X0051/S1";"1998-09-27";"68.72"
"01807X0051/S1";"1998-09-28";"68.76"
"01807X0051/S1";"1998-09-29";"68.76"
"01807X0051/S1";"1998-09-30";"68.76"
"01807X0051/S1";"1998-10-01";"68.76"
"01807X0051/S1";"1998-10-02";"68.76"
"01807X0051/S1";"1998-10-03";"68.76"
"01807X0051/S1";"1998-10-04";"68.76"
"01807X0051/S1";"1998-10-05";"68.76"
"01807X0051/S1";"1998-10-06";"68.76"
"01807X0051/S1";"1998-10-07";"68.76"
"01807X0051/S1";"1998-10-08";"68.74"
"01807X0051/S1";"1998-10-09";"68.76"
"01807X0051/S1";"1998-10-10";"68.79"
"01807X0051/S1";"1998-10-11";"68.79"
"01807X0051/S1";"1998-10-12";"68.81"
"01807X0051/S1";"1998-10-13";"68.81"
