"code_bss";"date_mesure";"niveau_nappe_eau"
"04884X0110/F";"1997-12-13";"85.17"
"04884X0110/F";"1997-12-14";"85.2"
"04884X0110/F";"1997-12-15";"85.22"
"04884X0110/F";"1997-12-16";"85.26"
"04884X0110/F";"1997-12-17";"85.28"
"04884X0110/F";"1997-12-18";"85.29"
"04884X0110/F";"1997-12-19";"85.29"
"04884X0110/F";"1997-12-20";"85.3"
"04884X0110/F";"1997-12-21";"85.29"
"04884X0110/F";"1997-12-22";"85.31"
"04884X0110/F";"1997-12-23";"85.29"
"04884X0110/F";"1997-12-24";"85.32"
"04884X0110/F";"1997-12-25";"85.34"
"04884X0110/F";"1997-12-26";"85.35"
"04884X0110/F";"1997-12-27";"85.34"
"04884X0110/F";"1997-12-28";"85.36"
"04884X0110/F";"1997-12-29";"85.37"
"04884X0110/F";"1997-12-30";"85.37"
"04884X0110/F";"1997-12-31";"85.37"
"04884X0110/F";"1998-01-01";"85.39"
"04884X0110/F";"1998-01-02";"85.44"
"04884X0110/F";"1998-01-03";"85.46"
"04884X0110/F";"1998-01-04";"85.47"
"04884X0110/F";"1998-01-05";"85.5"
"04884X0110/F";"1998-01-06";"85.52"
"04884X0110/F";"1998-01-07";"85.54"
"04884X0110/F";"1998-01-08";"85.56"
"04884X0110/F";"1998-01-09";"85.59"
"04884X0110/F";"1998-01-10";"85.63"
"04884X0110/F";"1998-01-11";"85.66"
"04884X0110/F";"1998-01-12";"85.71"
"04884X0110/F";"1998-01-13";"85.74"
"04884X0110/F";"1998-01-14";"85.73"
"04884X0110/F";"1998-01-15";"85.74"
"04884X0110/F";"1998-01-16";"85.78"
"04884X0110/F";"1998-01-17";"85.85"
"04884X0110/F";"1998-01-18";"85.93"
"04884X0110/F";"1998-01-19";"85.92"
"04884X0110/F";"1998-01-20";"85.88"
"04884X0110/F";"1998-01-21";"85.92"
"04884X0110/F";"1998-01-22";"85.99"
"04884X0110/F";"1998-01-23";"86.04"
"04884X0110/F";"1998-01-24";"86.08"
"04884X0110/F";"1998-01-25";"86.1"
"04884X0110/F";"1998-01-26";"86.13"
"04884X0110/F";"1998-01-27";"86.18"
"04884X0110/F";"1998-01-28";"86.2"
"04884X0110/F";"1998-01-29";"86.21"
"04884X0110/F";"1998-01-30";"86.24"
"04884X0110/F";"1998-01-31";"86.27"
"04884X0110/F";"1998-02-01";"86.28"
"04884X0110/F";"1998-02-02";"86.3"
"04884X0110/F";"1998-02-03";"86.32"
"04884X0110/F";"1998-02-04";"86.31"
"04884X0110/F";"1998-02-05";"86.29"
"04884X0110/F";"1998-02-06";"86.32"
"04884X0110/F";"1998-02-07";"86.31"
"04884X0110/F";"1998-02-08";"86.32"
"04884X0110/F";"1998-02-09";"86.34"
"04884X0110/F";"1998-02-10";"86.35"
"04884X0110/F";"1998-02-11";"86.37"
"04884X0110/F";"1998-02-12";"86.39"
"04884X0110/F";"1998-02-13";"86.41"
"04884X0110/F";"1998-02-14";"86.42"
"04884X0110/F";"1998-02-15";"86.43"
"04884X0110/F";"1998-02-16";"86.42"
"04884X0110/F";"1998-02-17";"86.41"
"04884X0110/F";"1998-02-18";"86.43"
"04884X0110/F";"1998-02-19";"86.44"
"04884X0110/F";"1998-02-20";"86.47"
"04884X0110/F";"1998-02-21";"86.47"
"04884X0110/F";"1998-02-22";"86.46"
"04884X0110/F";"1998-02-23";"86.42"
"04884X0110/F";"1998-02-24";"86.42"
"04884X0110/F";"1998-02-25";"86.43"
"04884X0110/F";"1998-02-26";"86.44"
"04884X0110/F";"1998-02-27";"86.46"
"04884X0110/F";"1998-02-28";"86.48"
"04884X0110/F";"1998-03-01";"86.47"
"04884X0110/F";"1998-03-02";"86.46"
"04884X0110/F";"1998-03-03";"86.49"
"04884X0110/F";"1998-03-04";"86.51"
"04884X0110/F";"1998-03-05";"86.46"
"04884X0110/F";"1998-03-06";"86.45"
"04884X0110/F";"1998-03-07";"86.48"
"04884X0110/F";"1998-03-08";"86.46"
"04884X0110/F";"1998-03-09";"86.44"
"04884X0110/F";"1998-03-10";"86.45"
"04884X0110/F";"1998-03-11";"86.48"
"04884X0110/F";"1998-03-12";"86.42"
"04884X0110/F";"1998-03-13";"86.42"
"04884X0110/F";"1998-03-14";"86.41"
"04884X0110/F";"1998-03-15";"86.41"
"04884X0110/F";"1998-03-16";"86.4"
"04884X0110/F";"1998-03-17";"86.42"
"04884X0110/F";"1998-03-18";"86.39"
"04884X0110/F";"1998-03-19";"86.4"
"04884X0110/F";"1998-03-20";"86.42"
"04884X0110/F";"1998-03-21";"86.41"
"04884X0110/F";"1998-03-22";"86.43"
"04884X0110/F";"1998-03-23";"86.42"
"04884X0110/F";"1998-03-24";"86.41"
"04884X0110/F";"1998-03-25";"86.42"
"04884X0110/F";"1998-03-26";"86.43"
"04884X0110/F";"1998-03-27";"86.43"
"04884X0110/F";"1998-03-28";"86.44"
"04884X0110/F";"1998-03-29";"86.46"
"04884X0110/F";"1998-03-30";"86.42"
"04884X0110/F";"1998-03-31";"86.42"
"04884X0110/F";"1998-04-01";"86.41"
"04884X0110/F";"1998-04-02";"86.43"
"04884X0110/F";"1998-04-03";"86.44"
"04884X0110/F";"1998-04-04";"86.43"
"04884X0110/F";"1998-04-05";"86.41"
"04884X0110/F";"1998-04-06";"86.43"
"04884X0110/F";"1998-04-07";"86.44"
"04884X0110/F";"1998-04-08";"86.43"
"04884X0110/F";"1998-04-09";"86.48"
"04884X0110/F";"1998-04-10";"86.49"
"04884X0110/F";"1998-04-11";"86.43"
"04884X0110/F";"1998-04-12";"86.42"
"04884X0110/F";"1998-04-13";"86.41"
"04884X0110/F";"1998-04-14";"86.47"
"04884X0110/F";"1998-04-15";"86.51"
"04884X0110/F";"1998-04-16";"86.57"
"04884X0110/F";"1998-04-17";"86.52"
"04884X0110/F";"1998-04-18";"86.48"
"04884X0110/F";"1998-04-19";"86.53"
"04884X0110/F";"1998-04-20";"86.54"
"04884X0110/F";"1998-04-21";"86.74"
"04884X0110/F";"1998-04-22";"86.77"
"04884X0110/F";"1998-04-23";"86.75"
"04884X0110/F";"1998-04-24";"86.73"
"04884X0110/F";"1998-04-25";"86.79"
"04884X0110/F";"1998-04-26";"86.83"
"04884X0110/F";"1998-04-27";"86.84"
"04884X0110/F";"1998-04-28";"86.88"
"04884X0110/F";"1998-04-29";"86.92"
"04884X0110/F";"1998-04-30";"86.93"
"04884X0110/F";"1998-05-01";"86.93"
"04884X0110/F";"1998-05-02";"86.96"
"04884X0110/F";"1998-05-03";"86.99"
"04884X0110/F";"1998-05-04";"87.0"
"04884X0110/F";"1998-05-05";"87.01"
"04884X0110/F";"1998-05-06";"87.05"
"04884X0110/F";"1998-05-07";"87.07"
"04884X0110/F";"1998-05-08";"87.09"
"04884X0110/F";"1998-05-09";"87.11"
"04884X0110/F";"1998-05-10";"87.16"
"04884X0110/F";"1998-05-11";"87.16"
"04884X0110/F";"1998-05-12";"87.15"
"04884X0110/F";"1998-05-13";"87.17"
"04884X0110/F";"1998-05-14";"87.18"
"04884X0110/F";"1998-05-15";"87.19"
"04884X0110/F";"1998-05-16";"87.19"
"04884X0110/F";"1998-05-17";"87.19"
"04884X0110/F";"1998-05-18";"87.17"
"04884X0110/F";"1998-05-19";"87.14"
"04884X0110/F";"1998-05-20";"87.16"
"04884X0110/F";"1998-05-21";"87.16"
"04884X0110/F";"1998-05-22";"87.12"
"04884X0110/F";"1998-05-23";"87.12"
"04884X0110/F";"1998-05-24";"87.09"
"04884X0110/F";"1998-05-25";"87.09"
"04884X0110/F";"1998-05-26";"87.09"
"04884X0110/F";"1998-05-27";"87.08"
"04884X0110/F";"1998-05-28";"87.07"
"04884X0110/F";"1998-05-29";"87.07"
"04884X0110/F";"1998-05-30";"87.09"
"04884X0110/F";"1998-05-31";"87.09"
"04884X0110/F";"1998-06-01";"87.08"
"04884X0110/F";"1998-06-02";"87.07"
"04884X0110/F";"1998-06-03";"87.07"
"04884X0110/F";"1998-06-04";"87.06"
"04884X0110/F";"1998-06-05";"87.05"
"04884X0110/F";"1998-06-06";"87.04"
"04884X0110/F";"1998-06-07";"87.03"
"04884X0110/F";"1998-06-08";"87.03"
"04884X0110/F";"1998-06-09";"87.02"
"04884X0110/F";"1998-06-10";"87.01"
"04884X0110/F";"1998-06-11";"87.0"
"04884X0110/F";"1998-06-12";"86.99"
"04884X0110/F";"1998-06-13";"86.99"
"04884X0110/F";"1998-06-14";"86.98"
"04884X0110/F";"1998-06-15";"86.97"
"04884X0110/F";"1998-06-16";"86.96"
"04884X0110/F";"1998-06-17";"86.95"
"04884X0110/F";"1998-06-18";"86.95"
"04884X0110/F";"1998-06-19";"86.94"
"04884X0110/F";"1998-06-20";"86.93"
"04884X0110/F";"1998-06-21";"86.92"
"04884X0110/F";"1998-06-22";"86.91"
"04884X0110/F";"1998-06-23";"86.91"
"04884X0110/F";"1998-06-24";"86.9"
"04884X0110/F";"1998-06-25";"86.89"
"04884X0110/F";"1998-06-26";"86.88"
"04884X0110/F";"1998-06-27";"86.87"
"04884X0110/F";"1998-06-28";"86.87"
"04884X0110/F";"1998-06-29";"86.86"
"04884X0110/F";"1998-06-30";"86.85"
"04884X0110/F";"1998-07-01";"86.84"
"04884X0110/F";"1998-07-02";"86.83"
"04884X0110/F";"1998-07-03";"86.83"
"04884X0110/F";"1998-07-04";"86.82"
"04884X0110/F";"1998-07-05";"86.81"
"04884X0110/F";"1998-07-06";"86.8"
"04884X0110/F";"1998-07-07";"86.79"
"04884X0110/F";"1998-07-08";"86.79"
"04884X0110/F";"1998-07-09";"86.78"
"04884X0110/F";"1998-07-10";"86.77"
"04884X0110/F";"1998-07-11";"86.76"
"04884X0110/F";"1998-07-12";"86.75"
"04884X0110/F";"1998-07-13";"86.75"
"04884X0110/F";"1998-07-14";"86.74"
"04884X0110/F";"1998-07-15";"86.73"
"04884X0110/F";"1998-07-16";"86.72"
"04884X0110/F";"1998-07-17";"86.71"
"04884X0110/F";"1998-07-18";"86.71"
"04884X0110/F";"1998-07-19";"86.7"
"04884X0110/F";"1998-07-20";"86.69"
"04884X0110/F";"1998-07-21";"86.68"
"04884X0110/F";"1998-07-22";"86.67"
"04884X0110/F";"1998-07-23";"86.67"
"04884X0110/F";"1998-07-24";"86.66"
"04884X0110/F";"1998-07-25";"86.65"
"04884X0110/F";"1998-07-26";"86.64"
"04884X0110/F";"1998-07-27";"86.63"
"04884X0110/F";"1998-07-28";"86.63"
"04884X0110/F";"1998-07-29";"86.62"
"04884X0110/F";"1998-07-30";"86.61"
"04884X0110/F";"1998-07-31";"86.6"
"04884X0110/F";"1998-08-01";"86.59"
"04884X0110/F";"1998-08-02";"86.59"
"04884X0110/F";"1998-08-03";"86.58"
"04884X0110/F";"1998-08-04";"86.57"
"04884X0110/F";"1998-08-05";"86.55"
"04884X0110/F";"1998-08-06";"86.55"
"04884X0110/F";"1998-08-07";"86.54"
"04884X0110/F";"1998-08-08";"86.53"
"04884X0110/F";"1998-08-09";"86.51"
"04884X0110/F";"1998-08-10";"86.52"
"04884X0110/F";"1998-08-11";"86.5"
"04884X0110/F";"1998-08-12";"86.49"
"04884X0110/F";"1998-10-01";"85.99"
"04884X0110/F";"1998-10-02";"85.98"
"04884X0110/F";"1998-10-03";"85.96"
"04884X0110/F";"1998-10-04";"85.96"
"04884X0110/F";"1998-10-05";"85.95"
"04884X0110/F";"1998-10-06";"85.94"
"04884X0110/F";"1998-10-07";"85.92"
"04884X0110/F";"1998-10-08";"85.91"
"04884X0110/F";"1998-10-09";"85.91"
"04884X0110/F";"1998-10-10";"85.9"
"04884X0110/F";"1998-10-11";"85.9"
"04884X0110/F";"1998-10-12";"85.89"
"04884X0110/F";"1998-10-13";"85.88"
"04884X0110/F";"1998-10-14";"85.88"
"04884X0110/F";"1998-10-15";"85.87"
"04884X0110/F";"1998-10-16";"85.89"
"04884X0110/F";"1998-10-17";"85.87"
"04884X0110/F";"1998-10-18";"85.85"
"04884X0110/F";"1998-10-19";"85.85"
"04884X0110/F";"1998-10-20";"85.84"
"04884X0110/F";"1998-10-21";"85.84"
"04884X0110/F";"1998-10-22";"85.83"
"04884X0110/F";"1998-10-23";"85.85"
"04884X0110/F";"1998-10-24";"85.88"
"04884X0110/F";"1998-10-25";"85.87"
"04884X0110/F";"1998-10-26";"85.82"
"04884X0110/F";"1998-10-27";"85.82"
"04884X0110/F";"1998-10-28";"85.82"
"04884X0110/F";"1998-10-29";"85.83"
"04884X0110/F";"1998-10-30";"85.81"
"04884X0110/F";"1998-10-31";"85.85"
"04884X0110/F";"1998-11-01";"85.86"
"04884X0110/F";"1998-11-02";"85.85"
"04884X0110/F";"1998-11-03";"85.85"
"04884X0110/F";"1998-11-04";"85.83"
"04884X0110/F";"1998-11-05";"85.79"
"04884X0110/F";"1998-11-06";"85.78"
"04884X0110/F";"1998-11-07";"85.79"
"04884X0110/F";"1998-11-08";"85.79"
"04884X0110/F";"1998-11-09";"85.79"
"04884X0110/F";"1998-11-10";"85.79"
"04884X0110/F";"1998-11-11";"85.77"
"04884X0110/F";"1998-11-12";"85.78"
"04884X0110/F";"1998-11-13";"85.79"
"04884X0110/F";"1998-11-14";"85.79"
"04884X0110/F";"1998-11-15";"85.75"
"04884X0110/F";"1998-11-16";"85.73"
"04884X0110/F";"1998-11-17";"85.73"
"04884X0110/F";"1998-11-18";"85.73"
"04884X0110/F";"1998-11-19";"85.72"
"04884X0110/F";"1998-11-20";"85.71"
"04884X0110/F";"1998-11-21";"85.71"
"04884X0110/F";"1998-11-22";"85.72"
"04884X0110/F";"1998-11-23";"85.71"
"04884X0110/F";"1998-11-24";"85.71"
"04884X0110/F";"1998-11-25";"85.72"
"04884X0110/F";"1998-11-26";"85.69"
"04884X0110/F";"1998-11-27";"85.7"
"04884X0110/F";"1998-11-28";"85.71"
"04884X0110/F";"1998-11-29";"85.7"
"04884X0110/F";"1998-11-30";"85.7"
"04884X0110/F";"1998-12-01";"85.67"
"04884X0110/F";"1998-12-02";"85.68"
"04884X0110/F";"1998-12-03";"85.69"
"04884X0110/F";"1998-12-04";"85.68"
"04884X0110/F";"1998-12-05";"85.67"
"04884X0110/F";"1998-12-06";"85.66"
"04884X0110/F";"1998-12-07";"85.65"
"04884X0110/F";"1998-12-08";"85.64"
"04884X0110/F";"1998-12-09";"85.65"
"04884X0110/F";"1998-12-10";"85.67"
"04884X0110/F";"1998-12-11";"85.66"
"04884X0110/F";"1998-12-12";"85.64"
"04884X0110/F";"1998-12-13";"85.64"
"04884X0110/F";"1998-12-14";"85.64"
"04884X0110/F";"1998-12-15";"85.65"
"04884X0110/F";"1998-12-16";"85.65"
"04884X0110/F";"1998-12-17";"85.65"
"04884X0110/F";"1998-12-18";"85.66"
"04884X0110/F";"1998-12-19";"85.69"
"04884X0110/F";"1998-12-20";"85.73"
"04884X0110/F";"1998-12-21";"85.64"
"04884X0110/F";"1998-12-22";"85.66"
"04884X0110/F";"1998-12-23";"85.69"
"04884X0110/F";"1998-12-24";"85.69"
"04884X0110/F";"1998-12-25";"85.7"
"04884X0110/F";"1998-12-26";"85.73"
"04884X0110/F";"1998-12-27";"85.76"
"04884X0110/F";"1998-12-28";"85.78"
"04884X0110/F";"1998-12-29";"85.81"
"04884X0110/F";"1998-12-30";"85.82"
"04884X0110/F";"1998-12-31";"85.86"
"04884X0110/F";"1999-01-01";"85.85"
"04884X0110/F";"1999-01-02";"85.88"
"04884X0110/F";"1999-01-03";"85.89"
"04884X0110/F";"1999-01-04";"85.92"
"04884X0110/F";"1999-01-05";"85.9"
"04884X0110/F";"1999-01-06";"85.92"
"04884X0110/F";"1999-01-07";"85.93"
"04884X0110/F";"1999-01-08";"85.96"
"04884X0110/F";"1999-01-09";"85.97"
"04884X0110/F";"1999-01-10";"85.99"
"04884X0110/F";"1999-01-11";"86.0"
"04884X0110/F";"1999-01-12";"86.02"
"04884X0110/F";"1999-01-14";"86.03"
"04884X0110/F";"1999-01-15";"86.07"
"04884X0110/F";"1999-01-16";"86.1"
"04884X0110/F";"1999-01-17";"86.11"
"04884X0110/F";"1999-01-18";"86.1"
"04884X0110/F";"1999-01-19";"86.15"
"04884X0110/F";"1999-01-20";"86.18"
"04884X0110/F";"1999-01-21";"86.19"
"04884X0110/F";"1999-01-22";"86.21"
"04884X0110/F";"1999-01-23";"86.24"
"04884X0110/F";"1999-01-24";"86.25"
"04884X0110/F";"1999-01-25";"86.28"
"04884X0110/F";"1999-01-26";"86.32"
"04884X0110/F";"1999-01-27";"86.33"
"04884X0110/F";"1999-01-28";"86.35"
"04884X0110/F";"1999-01-29";"86.33"
"04884X0110/F";"1999-01-30";"86.32"
"04884X0110/F";"1999-01-31";"86.34"
"04884X0110/F";"1999-02-01";"86.37"
"04884X0110/F";"1999-02-02";"86.39"
"04884X0110/F";"1999-02-03";"86.4"
"04884X0110/F";"1999-02-04";"86.44"
"04884X0110/F";"1999-02-05";"86.48"
"04884X0110/F";"1999-02-06";"86.52"
"04884X0110/F";"1999-02-07";"86.56"
"04884X0110/F";"1999-02-08";"86.6"
"04884X0110/F";"1999-02-09";"86.61"
"04884X0110/F";"1999-02-10";"86.57"
"04884X0110/F";"1999-02-11";"86.56"
"04884X0110/F";"1999-02-12";"86.57"
"04884X0110/F";"1999-02-14";"86.6"
"04884X0110/F";"1999-02-15";"86.66"
"04884X0110/F";"1999-02-16";"86.69"
"04884X0110/F";"1999-02-18";"86.71"
"04884X0110/F";"1999-02-19";"86.72"
"04884X0110/F";"1999-02-20";"86.78"
"04884X0110/F";"1999-07-01";"86.8"
"04884X0110/F";"1999-07-02";"86.74"
"04884X0110/F";"1999-07-03";"86.41"
"04884X0110/F";"1999-07-04";"86.46"
"04884X0110/F";"1999-07-05";"86.88"
"04884X0110/F";"1999-07-06";"86.95"
"04884X0110/F";"1999-07-07";"86.98"
"04884X0110/F";"1999-07-08";"86.88"
"04884X0110/F";"1999-07-09";"87.01"
"04884X0110/F";"1999-07-10";"87.05"
"04884X0110/F";"1999-07-11";"86.84"
"04884X0110/F";"1999-07-12";"86.99"
"04884X0110/F";"1999-07-13";"86.69"
"04884X0110/F";"1999-07-14";"86.72"
"04884X0110/F";"1999-07-15";"86.87"
"04884X0110/F";"1999-07-16";"86.93"
"04884X0110/F";"1999-07-17";"86.97"
"04884X0110/F";"1999-07-18";"86.98"
"04884X0110/F";"1999-07-19";"86.97"
"04884X0110/F";"1999-07-21";"86.73"
"04884X0110/F";"1999-07-22";"86.8"
"04884X0110/F";"1999-07-23";"86.64"
"04884X0110/F";"1999-07-24";"86.72"
"04884X0110/F";"1999-07-25";"86.78"
"04884X0110/F";"1999-07-26";"86.74"
"04884X0110/F";"1999-07-27";"86.25"
"04884X0110/F";"1999-07-28";"86.27"
"04884X0110/F";"1999-07-29";"86.45"
"04884X0110/F";"1999-07-30";"86.66"
"04884X0110/F";"1999-07-31";"86.72"
"04884X0110/F";"1999-08-01";"86.76"
"04884X0110/F";"1999-08-03";"86.22"
"04884X0110/F";"1999-08-04";"86.51"
"04884X0110/F";"1999-08-05";"86.63"
"04884X0110/F";"1999-08-06";"86.7"
"04884X0110/F";"1999-08-07";"86.75"
"04884X0110/F";"1999-08-10";"86.72"
"04884X0110/F";"1999-08-11";"86.71"
"04884X0110/F";"1999-08-12";"86.72"
"04884X0110/F";"1999-08-13";"86.73"
"04884X0110/F";"1999-08-14";"86.75"
"04884X0110/F";"1999-08-15";"86.73"
"04884X0110/F";"1999-08-16";"86.72"
"04884X0110/F";"1999-08-17";"86.73"
"04884X0110/F";"1999-08-18";"86.74"
"04884X0110/F";"1999-08-19";"86.69"
"04884X0110/F";"1999-08-20";"86.68"
"04884X0110/F";"1999-08-21";"86.67"
"04884X0110/F";"1999-08-22";"86.41"
"04884X0110/F";"1999-08-23";"86.36"
"04884X0110/F";"1999-08-25";"86.48"
"04884X0110/F";"1999-08-26";"86.51"
"04884X0110/F";"1999-08-27";"86.52"
"04884X0110/F";"1999-08-28";"86.54"
"04884X0110/F";"1999-08-31";"86.54"
"04884X0110/F";"1999-09-01";"86.61"
"04884X0110/F";"1999-09-02";"86.58"
"04884X0110/F";"1999-09-03";"86.66"
"04884X0110/F";"1999-09-04";"86.55"
"04884X0110/F";"1999-09-05";"85.73"
"04884X0110/F";"1999-09-06";"86.19"
"04884X0110/F";"1999-09-07";"86.32"
"04884X0110/F";"1999-09-08";"86.37"
"04884X0110/F";"1999-09-10";"86.4"
"04884X0110/F";"1999-09-27";"86.3"
"04884X0110/F";"1999-09-28";"86.29"
"04884X0110/F";"1999-09-29";"86.32"
"04884X0110/F";"1999-09-30";"86.35"
"04884X0110/F";"1999-10-01";"86.31"
"04884X0110/F";"1999-10-02";"86.34"
"04884X0110/F";"1999-10-03";"86.32"
"04884X0110/F";"1999-10-04";"86.3"
"04884X0110/F";"1999-10-05";"86.28"
"04884X0110/F";"1999-10-10";"86.27"
"04884X0110/F";"1999-10-20";"86.29"
"04884X0110/F";"1999-10-21";"86.28"
"04884X0110/F";"1999-10-22";"86.27"
"04884X0110/F";"1999-10-23";"86.25"
"04884X0110/F";"1999-10-24";"86.28"
"04884X0110/F";"1999-10-25";"86.25"
"04884X0110/F";"1999-10-26";"86.2"
"04884X0110/F";"1999-10-27";"86.18"
"04884X0110/F";"1999-10-29";"86.2"
"04884X0110/F";"1999-10-31";"86.18"
"04884X0110/F";"1999-11-01";"86.18"
"04884X0110/F";"1999-11-04";"86.21"
"04884X0110/F";"1999-11-05";"86.26"
"04884X0110/F";"1999-11-06";"86.24"
"04884X0110/F";"1999-11-07";"86.19"
"04884X0110/F";"1999-11-10";"86.21"
"04884X0110/F";"1999-11-12";"86.22"
"04884X0110/F";"1999-11-13";"86.23"
"04884X0110/F";"1999-11-15";"86.22"
"04884X0110/F";"1999-11-16";"86.2"
"04884X0110/F";"1999-11-18";"86.24"
"04884X0110/F";"1999-11-19";"86.22"
"04884X0110/F";"1999-11-20";"86.2"
"04884X0110/F";"1999-11-22";"86.19"
"04884X0110/F";"2000-01-01";"87.01"
"04884X0110/F";"2000-01-02";"87.09"
"04884X0110/F";"2000-01-03";"87.18"
"04884X0110/F";"2000-01-04";"87.26"
"04884X0110/F";"2000-01-05";"87.34"
"04884X0110/F";"2000-01-06";"87.37"
"04884X0110/F";"2000-01-07";"87.41"
"04884X0110/F";"2000-01-08";"87.47"
"04884X0110/F";"2000-01-11";"87.52"
"04884X0110/F";"2000-01-12";"87.61"
"04884X0110/F";"2000-01-13";"87.69"
"04884X0110/F";"2000-01-14";"87.7"
"04884X0110/F";"2000-01-15";"87.68"
"04884X0110/F";"2000-01-17";"87.7"
"04884X0110/F";"2000-01-18";"87.74"
"04884X0110/F";"2000-01-20";"87.76"
"04884X0110/F";"2000-01-21";"87.78"
"04884X0110/F";"2000-01-22";"87.87"
"04884X0110/F";"2000-01-23";"87.85"
"04884X0110/F";"2000-01-24";"87.84"
"04884X0110/F";"2000-01-25";"87.83"
"04884X0110/F";"2000-01-26";"87.81"
"04884X0110/F";"2000-01-27";"87.83"
"04884X0110/F";"2000-01-28";"87.86"
"04884X0110/F";"2000-01-29";"87.89"
"04884X0110/F";"2000-01-30";"87.87"
"04884X0110/F";"2000-01-31";"87.84"
"04884X0110/F";"2000-02-01";"87.88"
"04884X0110/F";"2000-02-02";"87.9"
"04884X0110/F";"2000-02-03";"87.8"
"04884X0110/F";"2000-02-04";"87.81"
"04884X0110/F";"2000-02-05";"87.87"
"04884X0110/F";"2000-02-06";"87.88"
"04884X0110/F";"2000-02-07";"87.89"
"04884X0110/F";"2000-02-08";"87.91"
"04884X0110/F";"2000-02-09";"87.87"
"04884X0110/F";"2000-02-10";"87.91"
"04884X0110/F";"2000-02-11";"87.88"
"04884X0110/F";"2000-02-12";"87.89"
"04884X0110/F";"2000-02-13";"87.94"
"04884X0110/F";"2000-02-15";"88.0"
"04884X0110/F";"2000-02-16";"88.03"
"04884X0110/F";"2000-02-17";"88.04"
"04884X0110/F";"2000-02-18";"88.06"
"04884X0110/F";"2000-02-20";"88.02"
"04884X0110/F";"2000-02-21";"88.05"
"04884X0110/F";"2000-02-22";"88.09"
"04884X0110/F";"2000-02-24";"88.1"
"04884X0110/F";"2000-02-25";"88.11"
"04884X0110/F";"2000-02-26";"88.13"
"04884X0110/F";"2000-02-27";"88.19"
"04884X0110/F";"2000-02-28";"88.2"
"04884X0110/F";"2000-02-29";"88.28"
"04884X0110/F";"2000-03-01";"88.3"
"04884X0110/F";"2000-03-02";"88.24"
"04884X0110/F";"2000-03-03";"88.33"
"04884X0110/F";"2000-03-04";"88.32"
"04884X0110/F";"2000-04-26";"88.47"
"04884X0110/F";"2000-04-27";"88.45"
"04884X0110/F";"2000-04-29";"88.4"
"04884X0110/F";"2000-04-30";"88.4"
"04884X0110/F";"2000-05-01";"88.42"
"04884X0110/F";"2000-05-02";"88.41"
"04884X0110/F";"2000-05-04";"88.43"
"04884X0110/F";"2000-05-05";"88.45"
"04884X0110/F";"2000-05-06";"88.44"
"04884X0110/F";"2000-05-07";"88.42"
"04884X0110/F";"2000-05-08";"88.39"
"04884X0110/F";"2000-05-10";"88.4"
"04884X0110/F";"2000-05-11";"88.39"
"04884X0110/F";"2000-05-12";"88.35"
"04884X0110/F";"2000-05-13";"88.34"
"04884X0110/F";"2000-05-16";"88.35"
"04884X0110/F";"2000-05-17";"88.33"
"04884X0110/F";"2000-05-18";"88.32"
"04884X0110/F";"2000-05-19";"88.31"
"04884X0110/F";"2000-05-21";"88.3"
"04884X0110/F";"2000-05-22";"88.26"
"04884X0110/F";"2000-05-23";"88.24"
"04884X0110/F";"2000-05-24";"88.25"
"04884X0110/F";"2000-05-26";"88.19"
"04884X0110/F";"2000-05-27";"88.2"
"04884X0110/F";"2000-05-28";"88.23"
"04884X0110/F";"2000-05-29";"88.17"
"04884X0110/F";"2000-05-30";"88.12"
"04884X0110/F";"2000-05-31";"88.09"
"04884X0110/F";"2000-06-01";"87.87"
"04884X0110/F";"2000-06-02";"86.94"
"04884X0110/F";"2000-06-03";"87.72"
"04884X0110/F";"2000-06-04";"87.86"
"04884X0110/F";"2000-06-05";"87.9"
"04884X0110/F";"2000-06-06";"87.91"
"04884X0110/F";"2000-06-07";"87.93"
"04884X0110/F";"2000-06-08";"87.99"
"04884X0110/F";"2000-06-10";"87.95"
"04884X0110/F";"2000-06-11";"87.93"
"04884X0110/F";"2000-06-12";"87.9"
"04884X0110/F";"2000-06-13";"87.92"
"04884X0110/F";"2000-06-14";"87.9"
"04884X0110/F";"2000-06-17";"87.89"
"04884X0110/F";"2000-06-18";"87.91"
"04884X0110/F";"2000-06-19";"87.9"
"04884X0110/F";"2000-06-20";"87.85"
"04884X0110/F";"2000-06-21";"87.84"
"04884X0110/F";"2000-06-22";"87.82"
"04884X0110/F";"2000-06-23";"87.81"
"04884X0110/F";"2000-06-25";"87.8"
"04884X0110/F";"2000-06-26";"87.79"
"04884X0110/F";"2000-06-27";"87.81"
"04884X0110/F";"2000-06-28";"87.8"
"04884X0110/F";"2000-06-29";"87.77"
"04884X0110/F";"2000-06-30";"87.78"
"04884X0110/F";"2000-07-01";"87.78"
"04884X0110/F";"2000-07-02";"87.75"
"04884X0110/F";"2000-07-04";"87.74"
"04884X0110/F";"2000-07-05";"87.69"
"04884X0110/F";"2000-07-06";"87.7"
"04884X0110/F";"2000-07-08";"87.63"
"04884X0110/F";"2000-07-09";"87.69"
"04884X0110/F";"2000-07-10";"87.7"
"04884X0110/F";"2000-07-11";"87.66"
"04884X0110/F";"2000-07-12";"87.6"
"04884X0110/F";"2000-07-15";"87.58"
"04884X0110/F";"2000-07-16";"87.56"
"04884X0110/F";"2000-07-17";"87.55"
"04884X0110/F";"2000-07-18";"87.53"
