"code_bss";"date_mesure";"niveau_nappe_eau"
"01517X0003/F";"1990-11-20";"34.93"
"01517X0003/F";"1990-11-21";"34.87"
"01517X0003/F";"1990-11-22";"34.84"
"01517X0003/F";"1990-11-23";"34.84"
"01517X0003/F";"1990-11-24";"34.97"
"01517X0003/F";"1990-11-25";"34.95"
"01517X0003/F";"1990-11-26";"34.91"
"01517X0003/F";"1990-11-27";"34.84"
"01517X0003/F";"1990-11-28";"34.79"
"01517X0003/F";"1990-11-29";"34.85"
"01517X0003/F";"1990-11-30";"34.76"
"01517X0003/F";"1990-12-01";"34.7"
"01517X0003/F";"1990-12-02";"34.7"
"01517X0003/F";"1990-12-03";"34.73"
"01517X0003/F";"1990-12-04";"34.75"
"01517X0003/F";"1990-12-05";"34.7"
"01517X0003/F";"1990-12-06";"34.72"
"01517X0003/F";"1990-12-07";"34.83"
"01517X0003/F";"1990-12-08";"34.9"
"01517X0003/F";"1990-12-09";"34.89"
"01517X0003/F";"1990-12-10";"34.93"
"01517X0003/F";"1990-12-11";"34.83"
"01517X0003/F";"1990-12-12";"34.85"
"01517X0003/F";"1990-12-13";"34.81"
"01517X0003/F";"1990-12-14";"34.77"
"01517X0003/F";"1990-12-15";"34.78"
"01517X0003/F";"1990-12-16";"34.73"
"01517X0003/F";"1990-12-17";"34.78"
"01517X0003/F";"1990-12-18";"34.82"
"01517X0003/F";"1990-12-19";"34.78"
"01517X0003/F";"1990-12-20";"34.76"
"01517X0003/F";"1990-12-21";"34.83"
"01517X0003/F";"1990-12-22";"34.78"
"01517X0003/F";"1990-12-23";"34.81"
"01517X0003/F";"1990-12-24";"34.81"
"01517X0003/F";"1990-12-25";"34.9"
"01517X0003/F";"1990-12-26";"34.95"
"01517X0003/F";"1990-12-27";"34.91"
"01517X0003/F";"1990-12-28";"34.93"
"01517X0003/F";"1990-12-29";"34.94"
"01517X0003/F";"1990-12-30";"34.83"
"01517X0003/F";"1990-12-31";"34.9"
"01517X0003/F";"1991-01-01";"34.84"
"01517X0003/F";"1991-01-02";"34.93"
"01517X0003/F";"1991-01-03";"34.97"
"01517X0003/F";"1991-01-04";"34.94"
"01517X0003/F";"1991-01-05";"35.0"
"01517X0003/F";"1991-01-06";"35.01"
"01517X0003/F";"1991-01-07";"35.03"
"01517X0003/F";"1991-01-08";"35.01"
"01517X0003/F";"1991-01-09";"35.05"
"01517X0003/F";"1991-01-10";"35.03"
"01517X0003/F";"1991-01-11";"35.03"
"01517X0003/F";"1991-01-12";"34.99"
"01517X0003/F";"1991-01-13";"34.93"
"01517X0003/F";"1991-01-14";"34.96"
"01517X0003/F";"1991-01-15";"34.97"
"01517X0003/F";"1991-01-16";"34.99"
"01517X0003/F";"1991-01-17";"34.96"
"01517X0003/F";"1991-01-18";"34.96"
"01517X0003/F";"1991-01-19";"34.91"
"01517X0003/F";"1991-01-20";"34.88"
"01517X0003/F";"1991-01-21";"34.93"
"01517X0003/F";"1991-01-22";"34.94"
"01517X0003/F";"1991-01-23";"34.91"
"01517X0003/F";"1991-01-24";"34.96"
"01517X0003/F";"1991-01-25";"34.94"
"01517X0003/F";"1991-01-26";"34.94"
"01517X0003/F";"1991-01-27";"34.94"
"01517X0003/F";"1991-01-28";"34.97"
"01517X0003/F";"1991-01-29";"35.02"
"01517X0003/F";"1991-01-30";"34.99"
"01517X0003/F";"1991-01-31";"35.02"
"01517X0003/F";"1991-02-01";"35.0"
"01517X0003/F";"1991-02-02";"34.97"
"01517X0003/F";"1991-02-03";"34.96"
"01517X0003/F";"1991-02-04";"34.95"
"01517X0003/F";"1991-02-05";"34.97"
"01517X0003/F";"1991-02-06";"35.03"
"01517X0003/F";"1991-02-07";"35.11"
"01517X0003/F";"1991-02-08";"35.13"
"01517X0003/F";"1991-02-09";"35.14"
"01517X0003/F";"1991-02-10";"35.07"
"01517X0003/F";"1991-02-11";"35.08"
"01517X0003/F";"1991-02-12";"35.09"
"01517X0003/F";"1991-02-13";"35.11"
"01517X0003/F";"1991-02-14";"35.06"
"01517X0003/F";"1991-02-15";"35.19"
"01517X0003/F";"1991-02-16";"35.15"
"01517X0003/F";"1991-02-17";"35.13"
"01517X0003/F";"1991-02-18";"35.14"
"01517X0003/F";"1991-02-19";"35.14"
"01517X0003/F";"1991-02-20";"35.13"
"01517X0003/F";"1991-02-21";"35.18"
"01517X0003/F";"1991-02-22";"35.11"
"01517X0003/F";"1991-02-23";"35.02"
"01517X0003/F";"1991-02-24";"35.06"
"01517X0003/F";"1991-02-25";"35.08"
"01517X0003/F";"1991-02-26";"35.09"
"01517X0003/F";"1991-02-27";"35.14"
"01517X0003/F";"1991-02-28";"35.17"
"01517X0003/F";"1991-03-01";"35.17"
"01517X0003/F";"1991-03-02";"35.13"
"01517X0003/F";"1991-03-03";"35.05"
"01517X0003/F";"1991-03-04";"35.11"
"01517X0003/F";"1991-03-05";"35.19"
"01517X0003/F";"1991-03-06";"35.23"
"01517X0003/F";"1991-03-07";"35.29"
"01517X0003/F";"1991-03-08";"35.32"
"01517X0003/F";"1991-03-09";"35.2"
"01517X0003/F";"1991-03-10";"35.15"
"01517X0003/F";"1991-03-11";"35.17"
"01517X0003/F";"1991-03-12";"35.26"
"01517X0003/F";"1991-03-13";"35.29"
"01517X0003/F";"1991-03-14";"35.18"
"01517X0003/F";"1991-03-15";"35.2"
"01517X0003/F";"1991-03-16";"35.21"
"01517X0003/F";"1991-03-17";"35.21"
"01517X0003/F";"1991-03-18";"35.2"
"01517X0003/F";"1991-03-19";"35.15"
"01517X0003/F";"1991-03-20";"35.14"
"01517X0003/F";"1991-03-21";"35.24"
"01517X0003/F";"1991-03-22";"35.24"
"01517X0003/F";"1991-03-23";"35.17"
"01517X0003/F";"1991-03-24";"35.13"
"01517X0003/F";"1991-03-25";"35.31"
"01517X0003/F";"1991-03-26";"35.19"
"01517X0003/F";"1991-03-27";"35.23"
"01517X0003/F";"1991-03-28";"35.13"
"01517X0003/F";"1991-03-29";"35.08"
"01517X0003/F";"1991-03-30";"35.05"
"01517X0003/F";"1991-03-31";"35.06"
"01517X0003/F";"1991-04-01";"35.09"
"01517X0003/F";"1991-04-02";"35.15"
"01517X0003/F";"1991-04-03";"35.13"
"01517X0003/F";"1991-04-04";"35.29"
"01517X0003/F";"1991-04-05";"35.2"
"01517X0003/F";"1991-04-06";"35.06"
"01517X0003/F";"1991-04-07";"35.06"
"01517X0003/F";"1991-04-08";"35.05"
"01517X0003/F";"1991-04-09";"35.05"
"01517X0003/F";"1991-04-10";"35.06"
"01517X0003/F";"1991-04-11";"35.11"
"01517X0003/F";"1991-04-12";"35.14"
"01517X0003/F";"1991-04-13";"35.07"
"01517X0003/F";"1991-04-14";"35.01"
"01517X0003/F";"1991-04-15";"35.01"
"01517X0003/F";"1991-04-16";"35.03"
"01517X0003/F";"1991-04-17";"35.05"
"01517X0003/F";"1991-04-18";"35.08"
"01517X0003/F";"1991-04-19";"35.12"
"01517X0003/F";"1991-04-20";"35.03"
"01517X0003/F";"1991-04-21";"35.01"
"01517X0003/F";"1991-04-22";"35.03"
"01517X0003/F";"1991-04-23";"35.01"
"01517X0003/F";"1991-04-24";"35.05"
"01517X0003/F";"1991-04-25";"35.11"
"01517X0003/F";"1991-04-26";"35.07"
"01517X0003/F";"1991-04-27";"35.05"
"01517X0003/F";"1991-04-28";"35.0"
"01517X0003/F";"1991-04-29";"34.97"
"01517X0003/F";"1991-04-30";"35.05"
"01517X0003/F";"1991-05-01";"34.99"
"01517X0003/F";"1991-05-02";"35.0"
"01517X0003/F";"1991-05-03";"34.99"
"01517X0003/F";"1991-05-04";"35.01"
"01517X0003/F";"1991-05-05";"34.99"
"01517X0003/F";"1991-05-06";"35.02"
"01517X0003/F";"1991-05-07";"35.03"
"01517X0003/F";"1991-05-08";"35.0"
"01517X0003/F";"1991-05-09";"34.99"
"01517X0003/F";"1991-05-10";"34.99"
"01517X0003/F";"1991-05-11";"34.96"
"01517X0003/F";"1991-05-12";"34.94"
"01517X0003/F";"1991-05-13";"34.9"
"01517X0003/F";"1991-05-14";"34.89"
"01517X0003/F";"1991-05-15";"34.88"
"01517X0003/F";"1991-05-16";"34.91"
"01517X0003/F";"1991-05-17";"34.91"
"01517X0003/F";"1991-05-18";"34.87"
"01517X0003/F";"1991-05-19";"34.87"
"01517X0003/F";"1991-05-20";"34.85"
"01517X0003/F";"1991-05-21";"34.84"
"01517X0003/F";"1991-05-22";"34.83"
"01517X0003/F";"1991-05-23";"34.84"
"01517X0003/F";"1991-05-24";"34.87"
"01517X0003/F";"1991-05-25";"34.84"
"01517X0003/F";"1991-05-26";"34.83"
"01517X0003/F";"1991-05-27";"34.83"
"01517X0003/F";"1991-05-28";"34.88"
"01517X0003/F";"1991-05-29";"34.88"
"01517X0003/F";"1991-05-30";"34.89"
"01517X0003/F";"1991-05-31";"34.85"
"01517X0003/F";"1991-06-01";"34.83"
"01517X0003/F";"1991-06-02";"34.88"
"01517X0003/F";"1991-06-03";"34.84"
"01517X0003/F";"1991-06-04";"34.84"
"01517X0003/F";"1991-06-05";"34.85"
"01517X0003/F";"1991-06-06";"34.91"
"01517X0003/F";"1991-06-07";"34.95"
"01517X0003/F";"1991-06-08";"34.87"
"01517X0003/F";"1991-06-09";"34.89"
"01517X0003/F";"1991-06-10";"34.85"
"01517X0003/F";"1991-06-11";"34.81"
"01517X0003/F";"1991-06-12";"34.84"
"01517X0003/F";"1991-06-13";"34.83"
"01517X0003/F";"1991-06-14";"34.81"
"01517X0003/F";"1991-06-15";"34.83"
"01517X0003/F";"1991-06-16";"34.81"
"01517X0003/F";"1991-06-17";"34.88"
"01517X0003/F";"1991-06-18";"34.89"
"01517X0003/F";"1991-06-19";"34.89"
"01517X0003/F";"1991-06-20";"34.86"
"01517X0003/F";"1991-06-21";"34.88"
"01517X0003/F";"1991-06-22";"34.91"
"01517X0003/F";"1991-06-23";"34.92"
"01517X0003/F";"1991-06-24";"34.92"
"01517X0003/F";"1991-06-25";"34.92"
"01517X0003/F";"1991-06-26";"34.93"
"01517X0003/F";"1991-06-27";"34.92"
"01517X0003/F";"1991-06-28";"34.93"
"01517X0003/F";"1991-06-29";"34.95"
"01517X0003/F";"1991-06-30";"34.95"
"01517X0003/F";"1991-07-01";"34.94"
"01517X0003/F";"1991-07-02";"34.92"
"01517X0003/F";"1991-07-03";"34.94"
"01517X0003/F";"1991-07-04";"34.93"
"01517X0003/F";"1991-07-05";"34.91"
"01517X0003/F";"1991-07-06";"34.94"
"01517X0003/F";"1991-07-07";"34.93"
"01517X0003/F";"1991-07-08";"34.94"
"01517X0003/F";"1991-07-09";"34.97"
"01517X0003/F";"1991-07-10";"34.95"
"01517X0003/F";"1991-07-11";"34.94"
"01517X0003/F";"1991-07-12";"34.98"
"01517X0003/F";"1991-07-13";"34.96"
"01517X0003/F";"1991-07-14";"34.97"
"01517X0003/F";"1991-07-15";"34.96"
"01517X0003/F";"1991-07-16";"34.96"
"01517X0003/F";"1991-07-17";"34.96"
"01517X0003/F";"1991-07-18";"34.95"
"01517X0003/F";"1991-07-19";"34.96"
"01517X0003/F";"1991-07-20";"34.98"
"01517X0003/F";"1991-07-21";"34.99"
"01517X0003/F";"1991-07-22";"34.98"
"01517X0003/F";"1991-07-23";"34.94"
"01517X0003/F";"1991-07-24";"34.96"
"01517X0003/F";"1991-07-25";"34.96"
"01517X0003/F";"1991-07-26";"35.0"
"01517X0003/F";"1991-07-27";"35.0"
"01517X0003/F";"1991-07-28";"34.98"
"01517X0003/F";"1991-07-29";"34.95"
"01517X0003/F";"1991-07-30";"34.97"
"01517X0003/F";"1991-07-31";"34.96"
"01517X0003/F";"1991-08-01";"34.98"
"01517X0003/F";"1991-08-02";"35.0"
"01517X0003/F";"1991-08-03";"35.01"
"01517X0003/F";"1991-08-04";"35.01"
"01517X0003/F";"1991-08-05";"35.0"
"01517X0003/F";"1991-08-06";"34.98"
"01517X0003/F";"1991-08-07";"34.98"
"01517X0003/F";"1991-08-08";"35.01"
"01517X0003/F";"1991-08-09";"35.04"
"01517X0003/F";"1991-08-10";"35.04"
"01517X0003/F";"1991-08-11";"35.02"
"01517X0003/F";"1991-08-12";"35.02"
"01517X0003/F";"1991-08-13";"35.02"
"01517X0003/F";"1991-08-14";"35.02"
"01517X0003/F";"1991-08-15";"35.02"
"01517X0003/F";"1991-08-16";"35.03"
"01517X0003/F";"1991-08-17";"35.03"
"01517X0003/F";"1991-08-18";"35.04"
"01517X0003/F";"1991-08-19";"35.04"
"01517X0003/F";"1991-08-20";"35.04"
"01517X0003/F";"1991-08-21";"35.02"
"01517X0003/F";"1991-08-22";"35.0"
"01517X0003/F";"1991-08-23";"35.04"
"01517X0003/F";"1991-08-24";"35.06"
"01517X0003/F";"1991-08-25";"35.05"
"01517X0003/F";"1991-08-26";"35.04"
"01517X0003/F";"1991-08-27";"35.05"
"01517X0003/F";"1991-08-28";"35.05"
"01517X0003/F";"1991-08-29";"35.05"
"01517X0003/F";"1991-08-30";"35.04"
"01517X0003/F";"1991-08-31";"35.04"
"01517X0003/F";"1991-09-01";"35.05"
"01517X0003/F";"1991-09-02";"35.07"
"01517X0003/F";"1991-09-03";"35.06"
"01517X0003/F";"1991-09-04";"35.07"
"01517X0003/F";"1991-09-05";"35.07"
"01517X0003/F";"1991-09-06";"35.09"
"01517X0003/F";"1991-09-07";"35.09"
"01517X0003/F";"1991-09-08";"35.08"
"01517X0003/F";"1991-09-09";"35.05"
"01517X0003/F";"1991-09-10";"35.05"
"01517X0003/F";"1991-09-11";"35.05"
"01517X0003/F";"1991-09-12";"35.06"
"01517X0003/F";"1991-09-13";"35.08"
"01517X0003/F";"1991-09-14";"35.08"
"01517X0003/F";"1991-09-15";"35.08"
"01517X0003/F";"1991-09-16";"35.08"
"01517X0003/F";"1991-09-17";"35.1"
"01517X0003/F";"1991-09-18";"35.09"
"01517X0003/F";"1991-09-19";"35.08"
"01517X0003/F";"1991-09-20";"35.08"
"01517X0003/F";"1991-09-21";"35.07"
"01517X0003/F";"1991-09-22";"35.07"
"01517X0003/F";"1991-09-23";"35.09"
"01517X0003/F";"1991-09-24";"35.07"
"01517X0003/F";"1991-09-25";"35.04"
"01517X0003/F";"1991-09-26";"35.04"
"01517X0003/F";"1991-09-27";"35.05"
"01517X0003/F";"1991-09-28";"35.0"
"01517X0003/F";"1991-09-29";"35.02"
"01517X0003/F";"1991-09-30";"35.05"
"01517X0003/F";"1991-10-01";"35.07"
"01517X0003/F";"1991-10-02";"35.13"
"01517X0003/F";"1991-10-03";"35.13"
"01517X0003/F";"1991-10-04";"35.12"
"01517X0003/F";"1991-10-05";"35.08"
"01517X0003/F";"1991-10-06";"35.11"
"01517X0003/F";"1991-10-07";"35.09"
"01517X0003/F";"1991-10-08";"35.07"
"01517X0003/F";"1991-10-09";"35.08"
"01517X0003/F";"1991-10-10";"35.09"
"01517X0003/F";"1991-10-11";"35.05"
"01517X0003/F";"1991-10-12";"35.06"
"01517X0003/F";"1991-10-13";"35.06"
"01517X0003/F";"1991-10-14";"35.05"
"01517X0003/F";"1991-10-15";"35.07"
"01517X0003/F";"1991-10-16";"35.09"
"01517X0003/F";"1991-10-17";"35.07"
"01517X0003/F";"1991-10-18";"35.08"
"01517X0003/F";"1991-10-19";"35.12"
"01517X0003/F";"1991-10-20";"35.15"
"01517X0003/F";"1991-10-21";"35.13"
"01517X0003/F";"1991-10-22";"35.15"
"01517X0003/F";"1991-10-23";"35.15"
"01517X0003/F";"1991-10-24";"35.15"
"01517X0003/F";"1991-10-25";"35.13"
"01517X0003/F";"1991-10-26";"35.11"
"01517X0003/F";"1991-10-27";"35.11"
"01517X0003/F";"1991-10-28";"35.1"
"01517X0003/F";"1991-10-29";"35.11"
"01517X0003/F";"1991-10-30";"35.09"
"01517X0003/F";"1991-10-31";"35.1"
"01517X0003/F";"1991-11-01";"35.1"
"01517X0003/F";"1991-11-02";"35.11"
"01517X0003/F";"1991-11-03";"35.05"
"01517X0003/F";"1991-11-04";"35.04"
"01517X0003/F";"1991-11-05";"35.09"
"01517X0003/F";"1991-11-06";"35.15"
"01517X0003/F";"1991-11-07";"35.13"
"01517X0003/F";"1991-11-08";"35.12"
"01517X0003/F";"1991-11-09";"35.13"
"01517X0003/F";"1991-11-10";"35.14"
"01517X0003/F";"1991-11-11";"35.11"
"01517X0003/F";"1991-11-12";"35.08"
"01517X0003/F";"1991-11-13";"35.04"
"01517X0003/F";"1991-11-14";"35.05"
"01517X0003/F";"1991-11-15";"35.05"
"01517X0003/F";"1991-11-16";"35.07"
"01517X0003/F";"1991-11-17";"35.09"
"01517X0003/F";"1991-11-18";"35.05"
"01517X0003/F";"1991-11-19";"35.05"
"01517X0003/F";"1991-11-20";"35.09"
"01517X0003/F";"1991-11-21";"35.12"
"01517X0003/F";"1991-11-22";"35.11"
"01517X0003/F";"1991-11-23";"35.11"
"01517X0003/F";"1991-11-24";"35.09"
"01517X0003/F";"1991-11-25";"35.09"
"01517X0003/F";"1991-11-26";"35.09"
"01517X0003/F";"1991-11-27";"35.12"
"01517X0003/F";"1991-11-28";"35.11"
"01517X0003/F";"1991-11-29";"35.11"
"01517X0003/F";"1991-11-30";"35.09"
"01517X0003/F";"1991-12-01";"35.12"
"01517X0003/F";"1991-12-02";"35.13"
"01517X0003/F";"1991-12-03";"35.14"
"01517X0003/F";"1991-12-04";"35.13"
"01517X0003/F";"1991-12-05";"35.14"
"01517X0003/F";"1991-12-06";"35.17"
"01517X0003/F";"1991-12-07";"35.17"
"01517X0003/F";"1991-12-08";"35.15"
"01517X0003/F";"1991-12-09";"35.14"
"01517X0003/F";"1991-12-10";"35.15"
"01517X0003/F";"1991-12-11";"35.15"
"01517X0003/F";"1991-12-12";"35.16"
"01517X0003/F";"1991-12-13";"35.16"
"01517X0003/F";"1991-12-14";"35.16"
"01517X0003/F";"1991-12-15";"35.13"
"01517X0003/F";"1991-12-16";"35.11"
"01517X0003/F";"1991-12-17";"35.11"
"01517X0003/F";"1991-12-18";"35.11"
"01517X0003/F";"1991-12-19";"35.06"
"01517X0003/F";"1991-12-20";"35.05"
"01517X0003/F";"1991-12-21";"35.05"
"01517X0003/F";"1991-12-22";"35.09"
"01517X0003/F";"1991-12-23";"35.09"
"01517X0003/F";"1991-12-24";"35.13"
"01517X0003/F";"1991-12-25";"35.16"
"01517X0003/F";"1991-12-26";"35.12"
"01517X0003/F";"1991-12-27";"35.13"
"01517X0003/F";"1991-12-28";"35.13"
"01517X0003/F";"1991-12-29";"35.15"
"01517X0003/F";"1991-12-30";"35.15"
"01517X0003/F";"1991-12-31";"35.13"
"01517X0003/F";"1992-01-01";"35.14"
"01517X0003/F";"1992-01-02";"35.13"
"01517X0003/F";"1992-01-03";"35.11"
"01517X0003/F";"1992-01-04";"35.08"
"01517X0003/F";"1992-01-05";"35.11"
"01517X0003/F";"1992-01-06";"35.1"
"01517X0003/F";"1992-01-07";"35.07"
"01517X0003/F";"1992-01-08";"35.02"
"01517X0003/F";"1992-01-09";"35.02"
"01517X0003/F";"1992-01-10";"35.06"
"01517X0003/F";"1992-01-11";"35.09"
"01517X0003/F";"1992-01-12";"35.11"
"01517X0003/F";"1992-01-13";"35.11"
"01517X0003/F";"1992-01-14";"35.11"
"01517X0003/F";"1992-01-15";"34.8"
"01517X0003/F";"1992-01-16";"34.83"
"01517X0003/F";"1992-01-17";"34.83"
"01517X0003/F";"1992-01-18";"34.83"
"01517X0003/F";"1992-01-19";"34.87"
"01517X0003/F";"1992-01-20";"34.92"
"01517X0003/F";"1992-01-21";"34.87"
"01517X0003/F";"1992-01-22";"34.86"
"01517X0003/F";"1992-01-23";"34.86"
"01517X0003/F";"1992-01-24";"34.84"
"01517X0003/F";"1992-01-25";"34.79"
"01517X0003/F";"1992-01-26";"34.77"
"01517X0003/F";"1992-01-27";"34.79"
"01517X0003/F";"1992-01-28";"34.8"
"01517X0003/F";"1992-01-29";"34.84"
"01517X0003/F";"1992-01-30";"34.83"
"01517X0003/F";"1992-01-31";"34.86"
"01517X0003/F";"1992-02-01";"34.84"
"01517X0003/F";"1992-02-02";"34.86"
"01517X0003/F";"1992-02-03";"34.9"
"01517X0003/F";"1992-02-04";"34.96"
"01517X0003/F";"1992-02-05";"34.93"
"01517X0003/F";"1992-02-06";"34.89"
"01517X0003/F";"1992-02-07";"34.87"
"01517X0003/F";"1992-02-08";"34.9"
"01517X0003/F";"1992-02-09";"35.0"
"01517X0003/F";"1992-02-10";"34.96"
"01517X0003/F";"1992-02-11";"35.03"
"01517X0003/F";"1992-02-12";"35.09"
"01517X0003/F";"1992-02-13";"35.06"
"01517X0003/F";"1992-02-14";"34.97"
"01517X0003/F";"1992-02-15";"34.97"
"01517X0003/F";"1992-02-16";"34.94"
"01517X0003/F";"1992-02-17";"34.9"
"01517X0003/F";"1992-02-18";"34.9"
"01517X0003/F";"1992-02-19";"34.86"
"01517X0003/F";"1992-02-20";"34.9"
"01517X0003/F";"1992-02-21";"34.89"
"01517X0003/F";"1992-02-22";"34.86"
"01517X0003/F";"1992-02-23";"34.89"
"01517X0003/F";"1992-02-24";"34.96"
"01517X0003/F";"1992-02-25";"34.97"
"01517X0003/F";"1992-02-26";"34.94"
"01517X0003/F";"1992-02-27";"34.93"
"01517X0003/F";"1992-02-28";"34.92"
"01517X0003/F";"1992-03-01";"34.93"
"01517X0003/F";"1992-03-02";"34.96"
"01517X0003/F";"1992-03-03";"34.92"
"01517X0003/F";"1992-03-04";"34.87"
"01517X0003/F";"1992-03-05";"34.92"
"01517X0003/F";"1992-03-06";"34.97"
"01517X0003/F";"1992-03-07";"34.89"
"01517X0003/F";"1992-03-08";"34.9"
"01517X0003/F";"1992-03-09";"34.87"
"01517X0003/F";"1992-03-10";"34.84"
"01517X0003/F";"1992-03-11";"34.92"
"01517X0003/F";"1992-03-12";"34.9"
"01517X0003/F";"1992-03-13";"34.99"
"01517X0003/F";"1992-03-14";"35.07"
"01517X0003/F";"1992-03-15";"34.99"
"01517X0003/F";"1992-03-16";"34.94"
"01517X0003/F";"1992-03-17";"34.89"
"01517X0003/F";"1992-03-18";"34.89"
"01517X0003/F";"1992-03-19";"34.99"
"01517X0003/F";"1992-03-20";"34.93"
"01517X0003/F";"1992-03-21";"34.92"
"01517X0003/F";"1992-03-22";"34.9"
"01517X0003/F";"1992-03-23";"34.96"
"01517X0003/F";"1992-03-24";"35.09"
"01517X0003/F";"1992-03-25";"35.06"
"01517X0003/F";"1992-03-26";"35.02"
"01517X0003/F";"1992-03-27";"35.19"
"01517X0003/F";"1992-03-28";"35.1"
"01517X0003/F";"1992-03-29";"35.0"
"01517X0003/F";"1992-03-30";"35.06"
"01517X0003/F";"1992-03-31";"35.2"
"01517X0003/F";"1992-04-01";"35.22"
"01517X0003/F";"1992-04-02";"35.17"
"01517X0003/F";"1992-04-03";"35.16"
"01517X0003/F";"1992-04-04";"35.07"
"01517X0003/F";"1992-04-05";"34.99"
"01517X0003/F";"1992-04-06";"34.94"
"01517X0003/F";"1992-04-07";"35.02"
"01517X0003/F";"1992-04-08";"35.06"
"01517X0003/F";"1992-04-09";"35.03"
"01517X0003/F";"1992-04-10";"34.87"
"01517X0003/F";"1992-04-11";"34.92"
"01517X0003/F";"1992-04-12";"34.93"
"01517X0003/F";"1992-04-13";"34.92"
"01517X0003/F";"1992-04-14";"34.9"
"01517X0003/F";"1992-04-15";"34.96"
"01517X0003/F";"1992-04-16";"35.02"
"01517X0003/F";"1992-04-17";"34.81"
"01517X0003/F";"1992-04-18";"34.83"
"01517X0003/F";"1992-04-19";"34.83"
"01517X0003/F";"1992-04-20";"34.8"
"01517X0003/F";"1992-04-21";"34.81"
"01517X0003/F";"1992-04-22";"34.9"
"01517X0003/F";"1992-04-23";"34.92"
"01517X0003/F";"1992-04-24";"34.9"
"01517X0003/F";"1992-04-25";"34.97"
"01517X0003/F";"1992-04-26";"34.87"
"01517X0003/F";"1992-04-27";"34.87"
"01517X0003/F";"1992-04-28";"34.84"
"01517X0003/F";"1992-04-29";"34.93"
"01517X0003/F";"1992-04-30";"34.83"
"01517X0003/F";"1992-05-01";"34.81"
"01517X0003/F";"1992-05-02";"34.86"
"01517X0003/F";"1992-05-03";"34.8"
"01517X0003/F";"1992-05-04";"34.71"
"01517X0003/F";"1992-05-05";"34.73"
"01517X0003/F";"1992-05-06";"34.76"
"01517X0003/F";"1992-05-07";"34.74"
"01517X0003/F";"1992-05-08";"34.79"
"01517X0003/F";"1992-05-09";"34.79"
"01517X0003/F";"1992-05-10";"34.81"
"01517X0003/F";"1992-05-11";"34.81"
"01517X0003/F";"1992-05-12";"34.79"
"01517X0003/F";"1992-05-13";"34.73"
"01517X0003/F";"1992-05-14";"34.74"
"01517X0003/F";"1992-05-15";"34.77"
"01517X0003/F";"1992-05-16";"34.69"
"01517X0003/F";"1992-05-17";"34.64"
"01517X0003/F";"1992-05-18";"34.64"
"01517X0003/F";"1992-05-19";"34.71"
"01517X0003/F";"1992-05-20";"34.71"
"01517X0003/F";"1992-05-21";"34.73"
"01517X0003/F";"1992-05-22";"34.74"
"01517X0003/F";"1992-05-23";"34.73"
"01517X0003/F";"1992-05-24";"34.79"
"01517X0003/F";"1992-05-25";"34.76"
"01517X0003/F";"1992-05-26";"34.73"
"01517X0003/F";"1992-05-27";"34.73"
"01517X0003/F";"1992-05-28";"34.79"
"01517X0003/F";"1992-05-29";"34.74"
"01517X0003/F";"1992-05-30";"34.74"
"01517X0003/F";"1992-05-31";"34.71"
"01517X0003/F";"1992-06-01";"34.7"
"01517X0003/F";"1992-06-02";"34.76"
"01517X0003/F";"1992-06-03";"34.71"
"01517X0003/F";"1992-06-04";"34.69"
"01517X0003/F";"1992-06-05";"34.66"
"01517X0003/F";"1992-06-06";"34.69"
"01517X0003/F";"1992-06-07";"34.67"
"01517X0003/F";"1992-06-08";"34.7"
"01517X0003/F";"1992-06-09";"34.71"
"01517X0003/F";"1992-06-10";"34.69"
"01517X0003/F";"1992-06-11";"34.66"
"01517X0003/F";"1992-06-12";"34.64"
"01517X0003/F";"1992-06-13";"34.63"
"01517X0003/F";"1992-06-14";"34.57"
"01517X0003/F";"1992-06-15";"34.54"
"01517X0003/F";"1992-06-16";"34.56"
"01517X0003/F";"1992-06-17";"34.57"
"01517X0003/F";"1992-06-18";"34.51"
"01517X0003/F";"1992-06-19";"34.53"
"01517X0003/F";"1992-06-20";"34.5"
"01517X0003/F";"1992-06-21";"34.56"
"01517X0003/F";"1992-06-22";"34.54"
"01517X0003/F";"1992-06-23";"34.59"
"01517X0003/F";"1992-06-24";"34.6"
"01517X0003/F";"1992-06-25";"34.57"
"01517X0003/F";"1992-06-26";"34.53"
"01517X0003/F";"1992-06-27";"34.51"
"01517X0003/F";"1992-06-28";"34.5"
"01517X0003/F";"1992-06-29";"34.51"
"01517X0003/F";"1992-06-30";"34.53"
"01517X0003/F";"1992-07-01";"34.56"
"01517X0003/F";"1992-07-02";"34.53"
"01517X0003/F";"1992-07-03";"34.5"
"01517X0003/F";"1992-07-04";"34.54"
"01517X0003/F";"1992-07-05";"34.56"
"01517X0003/F";"1992-07-06";"34.5"
"01517X0003/F";"1992-07-07";"34.5"
"01517X0003/F";"1992-07-08";"34.46"
"01517X0003/F";"1992-07-09";"34.49"
"01517X0003/F";"1992-07-10";"34.49"
"01517X0003/F";"1992-07-11";"34.5"
"01517X0003/F";"1992-07-12";"34.49"
"01517X0003/F";"1992-07-13";"34.49"
"01517X0003/F";"1992-07-14";"34.43"
"01517X0003/F";"1992-07-15";"34.41"
"01517X0003/F";"1992-07-16";"34.43"
"01517X0003/F";"1992-07-17";"34.43"
"01517X0003/F";"1992-07-18";"34.41"
"01517X0003/F";"1992-07-19";"34.4"
