"code_bss";"date_mesure";"niveau_nappe_eau"
"00827X0164/P";"2012-12-24";"34.41"
"00827X0164/P";"2012-12-25";"34.49"
"00827X0164/P";"2012-12-26";"34.55"
"00827X0164/P";"2012-12-27";"34.65"
"00827X0164/P";"2012-12-28";"34.67"
"00827X0164/P";"2012-12-29";"34.76"
"00827X0164/P";"2012-12-30";"34.87"
"00827X0164/P";"2012-12-31";"34.93"
"00827X0164/P";"2013-01-01";"35.0"
"00827X0164/P";"2013-01-02";"35.02"
"00827X0164/P";"2013-01-03";"35.05"
"00827X0164/P";"2013-01-04";"35.08"
"00827X0164/P";"2013-01-05";"35.1"
"00827X0164/P";"2013-01-06";"35.12"
"00827X0164/P";"2013-01-07";"35.13"
"00827X0164/P";"2013-01-08";"35.13"
"00827X0164/P";"2013-01-09";"35.12"
"00827X0164/P";"2013-01-10";"35.1"
"00827X0164/P";"2013-01-11";"35.05"
"00827X0164/P";"2013-01-12";"35.02"
"00827X0164/P";"2013-01-13";"34.96"
"00827X0164/P";"2013-01-14";"34.94"
"00827X0164/P";"2013-01-15";"34.89"
"00827X0164/P";"2013-01-16";"34.86"
"00827X0164/P";"2013-01-17";"34.83"
"00827X0164/P";"2013-01-18";"34.83"
"00827X0164/P";"2013-01-19";"34.81"
"00827X0164/P";"2013-01-20";"34.78"
"00827X0164/P";"2013-01-21";"34.75"
"00827X0164/P";"2013-01-22";"34.75"
"00827X0164/P";"2013-01-23";"34.73"
"00827X0164/P";"2013-01-24";"34.7"
"00827X0164/P";"2013-01-25";"34.7"
"00827X0164/P";"2013-01-26";"34.68"
"00827X0164/P";"2013-01-27";"34.68"
"00827X0164/P";"2013-01-28";"34.74"
"00827X0164/P";"2013-01-29";"34.77"
"00827X0164/P";"2013-01-30";"34.81"
"00827X0164/P";"2013-01-31";"34.85"
"00827X0164/P";"2013-02-01";"34.95"
"00827X0164/P";"2013-02-02";"34.95"
"00827X0164/P";"2013-02-03";"35.01"
"00827X0164/P";"2013-02-04";"35.09"
"00827X0164/P";"2013-02-05";"35.17"
"00827X0164/P";"2013-02-06";"35.22"
"00827X0164/P";"2013-02-07";"35.25"
"00827X0164/P";"2013-02-08";"35.27"
"00827X0164/P";"2013-02-09";"35.3"
"00827X0164/P";"2013-02-10";"35.35"
"00827X0164/P";"2013-02-11";"35.34"
"00827X0164/P";"2013-02-12";"35.31"
"00827X0164/P";"2013-02-13";"35.3"
"00827X0164/P";"2013-02-14";"35.3"
"00827X0164/P";"2013-02-15";"35.27"
"00827X0164/P";"2013-02-16";"35.25"
"00827X0164/P";"2013-02-17";"35.23"
"00827X0164/P";"2013-02-18";"35.18"
"00827X0164/P";"2013-02-19";"35.15"
"00827X0164/P";"2013-02-20";"35.12"
"00827X0164/P";"2013-02-21";"35.09"
"00827X0164/P";"2013-02-22";"35.05"
"00827X0164/P";"2013-02-23";"35.01"
"00827X0164/P";"2013-02-24";"34.99"
"00827X0164/P";"2013-02-25";"34.98"
"00827X0164/P";"2013-02-26";"34.96"
"00827X0164/P";"2013-02-27";"34.95"
"00827X0164/P";"2013-02-28";"34.93"
"00827X0164/P";"2013-03-01";"34.91"
"00827X0164/P";"2013-03-02";"34.89"
"00827X0164/P";"2013-03-03";"34.87"
"00827X0164/P";"2013-03-04";"34.87"
"00827X0164/P";"2013-03-05";"34.84"
"00827X0164/P";"2013-03-06";"34.83"
"00827X0164/P";"2013-03-07";"34.82"
"00827X0164/P";"2013-03-08";"34.8"
"00827X0164/P";"2013-03-09";"34.78"
"00827X0164/P";"2013-03-10";"34.77"
"00827X0164/P";"2013-03-11";"34.77"
"00827X0164/P";"2013-03-12";"34.76"
"00827X0164/P";"2013-03-13";"34.75"
"00827X0164/P";"2013-03-14";"34.75"
"00827X0164/P";"2013-03-15";"34.75"
"00827X0164/P";"2013-03-16";"34.77"
"00827X0164/P";"2013-03-17";"34.81"
"00827X0164/P";"2013-03-18";"34.86"
"00827X0164/P";"2013-03-19";"34.9"
"00827X0164/P";"2013-03-20";"34.91"
"00827X0164/P";"2013-03-21";"34.91"
"00827X0164/P";"2013-03-22";"34.92"
"00827X0164/P";"2013-03-23";"34.93"
"00827X0164/P";"2013-03-24";"34.92"
"00827X0164/P";"2013-03-25";"34.9"
"00827X0164/P";"2013-03-26";"34.87"
"00827X0164/P";"2013-03-27";"34.85"
"00827X0164/P";"2013-03-28";"34.81"
"00827X0164/P";"2013-03-29";"34.79"
"00827X0164/P";"2013-03-30";"34.76"
"00827X0164/P";"2013-03-31";"34.75"
"00827X0164/P";"2013-04-01";"34.74"
"00827X0164/P";"2013-04-02";"34.71"
"00827X0164/P";"2013-04-03";"34.7"
"00827X0164/P";"2013-04-04";"34.69"
"00827X0164/P";"2013-04-05";"34.65"
"00827X0164/P";"2013-04-06";"34.62"
"00827X0164/P";"2013-04-07";"34.62"
"00827X0164/P";"2013-04-08";"34.62"
"00827X0164/P";"2013-04-09";"34.6"
"00827X0164/P";"2013-04-10";"34.58"
"00827X0164/P";"2013-04-11";"34.58"
"00827X0164/P";"2013-04-12";"34.56"
"00827X0164/P";"2013-04-13";"34.54"
"00827X0164/P";"2013-04-14";"34.55"
"00827X0164/P";"2013-04-15";"34.54"
"00827X0164/P";"2013-04-16";"34.52"
"00827X0164/P";"2013-04-17";"34.52"
"00827X0164/P";"2013-04-18";"34.5"
"00827X0164/P";"2013-04-19";"34.49"
"00827X0164/P";"2013-04-20";"34.48"
"00827X0164/P";"2013-04-21";"34.48"
"00827X0164/P";"2013-04-22";"34.46"
"00827X0164/P";"2013-04-23";"34.44"
"00827X0164/P";"2013-04-24";"34.43"
"00827X0164/P";"2013-04-25";"34.42"
"00827X0164/P";"2013-04-26";"34.41"
"00827X0164/P";"2013-04-27";"34.37"
"00827X0164/P";"2013-04-28";"34.36"
"00827X0164/P";"2013-04-29";"34.34"
"00827X0164/P";"2013-04-30";"34.32"
"00827X0164/P";"2013-05-01";"34.32"
"00827X0164/P";"2013-05-02";"34.3"
"00827X0164/P";"2013-05-03";"34.29"
"00827X0164/P";"2013-05-04";"34.27"
"00827X0164/P";"2013-05-05";"34.26"
"00827X0164/P";"2013-05-06";"34.25"
"00827X0164/P";"2013-05-07";"34.25"
"00827X0164/P";"2013-05-08";"34.24"
"00827X0164/P";"2013-05-09";"34.24"
"00827X0164/P";"2013-05-10";"34.22"
"00827X0164/P";"2013-05-11";"34.22"
"00827X0164/P";"2013-05-12";"34.21"
"00827X0164/P";"2013-05-13";"34.21"
"00827X0164/P";"2013-05-14";"34.2"
"00827X0164/P";"2013-05-15";"34.19"
"00827X0164/P";"2013-05-16";"34.18"
"00827X0164/P";"2013-05-17";"34.15"
"00827X0164/P";"2013-05-18";"34.14"
"00827X0164/P";"2013-05-19";"34.14"
"00827X0164/P";"2013-05-20";"34.17"
"00827X0164/P";"2013-05-21";"34.23"
"00827X0164/P";"2013-05-22";"34.26"
"00827X0164/P";"2013-05-23";"34.29"
"00827X0164/P";"2013-05-24";"34.31"
"00827X0164/P";"2013-05-25";"34.31"
"00827X0164/P";"2013-05-26";"34.31"
"00827X0164/P";"2013-05-27";"34.31"
"00827X0164/P";"2013-05-28";"34.3"
"00827X0164/P";"2013-05-29";"34.28"
"00827X0164/P";"2013-05-30";"34.26"
"00827X0164/P";"2013-05-31";"34.33"
"00827X0164/P";"2013-06-01";"34.32"
"00827X0164/P";"2013-06-02";"34.32"
"00827X0164/P";"2013-06-03";"34.31"
"00827X0164/P";"2013-06-04";"34.3"
"00827X0164/P";"2013-06-05";"34.28"
"00827X0164/P";"2013-06-06";"34.25"
"00827X0164/P";"2013-06-07";"34.23"
"00827X0164/P";"2013-06-08";"34.21"
"00827X0164/P";"2013-06-09";"34.18"
"00827X0164/P";"2013-06-10";"34.16"
"00827X0164/P";"2013-06-11";"34.14"
"00827X0164/P";"2013-06-12";"34.11"
"00827X0164/P";"2013-06-13";"34.09"
"00827X0164/P";"2013-06-14";"34.09"
"00827X0164/P";"2013-06-15";"34.07"
"00827X0164/P";"2013-06-16";"34.04"
"00827X0164/P";"2013-06-17";"34.03"
"00827X0164/P";"2013-06-18";"34.01"
"00827X0164/P";"2013-06-19";"34.0"
"00827X0164/P";"2013-06-20";"34.04"
"00827X0164/P";"2013-06-21";"34.11"
"00827X0164/P";"2013-06-22";"34.11"
"00827X0164/P";"2013-06-23";"34.15"
"00827X0164/P";"2013-06-24";"34.2"
"00827X0164/P";"2013-06-25";"34.22"
"00827X0164/P";"2013-06-26";"34.24"
"00827X0164/P";"2013-06-27";"34.25"
"00827X0164/P";"2013-06-28";"34.25"
"00827X0164/P";"2013-06-29";"34.24"
"00827X0164/P";"2013-06-30";"34.22"
"00827X0164/P";"2013-07-01";"34.21"
"00827X0164/P";"2013-07-02";"34.19"
"00827X0164/P";"2013-07-03";"34.16"
"00827X0164/P";"2013-07-04";"34.11"
"00827X0164/P";"2013-07-05";"34.09"
"00827X0164/P";"2013-07-06";"34.07"
"00827X0164/P";"2013-07-07";"34.05"
"00827X0164/P";"2013-07-08";"34.01"
"00827X0164/P";"2013-07-09";"34.0"
"00827X0164/P";"2013-07-10";"33.98"
"00827X0164/P";"2013-07-11";"33.95"
"00827X0164/P";"2013-07-12";"33.92"
"00827X0164/P";"2013-07-13";"33.9"
"00827X0164/P";"2013-07-14";"33.87"
"00827X0164/P";"2013-07-15";"33.84"
"00827X0164/P";"2013-07-16";"33.82"
"00827X0164/P";"2013-07-17";"33.8"
"00827X0164/P";"2013-07-18";"33.77"
"00827X0164/P";"2013-07-19";"33.76"
"00827X0164/P";"2013-07-20";"33.73"
"00827X0164/P";"2013-07-21";"33.71"
"00827X0164/P";"2013-07-22";"33.69"
"00827X0164/P";"2013-07-23";"33.67"
"00827X0164/P";"2013-07-24";"33.64"
"00827X0164/P";"2013-07-25";"33.61"
"00827X0164/P";"2013-07-26";"33.61"
"00827X0164/P";"2013-07-27";"33.75"
"00827X0164/P";"2013-07-28";"33.71"
"00827X0164/P";"2013-07-29";"33.67"
"00827X0164/P";"2013-07-30";"33.67"
"00827X0164/P";"2013-07-31";"33.65"
"00827X0164/P";"2013-08-01";"33.62"
"00827X0164/P";"2013-08-02";"33.59"
"00827X0164/P";"2013-08-03";"33.56"
"00827X0164/P";"2013-08-04";"33.54"
"00827X0164/P";"2013-08-05";"33.53"
"00827X0164/P";"2013-08-06";"33.5"
"00827X0164/P";"2013-08-07";"33.5"
"00827X0164/P";"2013-08-08";"33.5"
"00827X0164/P";"2013-08-09";"33.48"
"00827X0164/P";"2013-08-10";"33.46"
"00827X0164/P";"2013-08-11";"33.45"
"00827X0164/P";"2013-08-12";"33.44"
"00827X0164/P";"2013-08-13";"33.41"
"00827X0164/P";"2013-08-14";"33.4"
"00827X0164/P";"2013-08-15";"33.39"
"00827X0164/P";"2013-08-16";"33.37"
"00827X0164/P";"2013-08-17";"33.35"
"00827X0164/P";"2013-08-18";"33.34"
"00827X0164/P";"2013-08-19";"33.32"
"00827X0164/P";"2013-08-20";"33.31"
"00827X0164/P";"2013-08-21";"33.3"
"00827X0164/P";"2013-08-22";"33.29"
"00827X0164/P";"2013-08-23";"33.28"
"00827X0164/P";"2013-08-24";"33.28"
"00827X0164/P";"2013-08-25";"33.29"
"00827X0164/P";"2013-08-26";"33.32"
"00827X0164/P";"2013-08-27";"33.3"
"00827X0164/P";"2013-08-28";"33.28"
"00827X0164/P";"2013-08-29";"33.27"
"00827X0164/P";"2013-08-30";"33.26"
"00827X0164/P";"2013-08-31";"33.25"
"00827X0164/P";"2013-09-01";"33.24"
"00827X0164/P";"2013-09-02";"33.23"
"00827X0164/P";"2013-09-03";"33.23"
"00827X0164/P";"2013-09-04";"33.22"
"00827X0164/P";"2013-09-05";"33.21"
"00827X0164/P";"2013-09-06";"33.2"
"00827X0164/P";"2013-09-07";"33.19"
"00827X0164/P";"2013-09-08";"33.18"
"00827X0164/P";"2013-09-09";"33.17"
"00827X0164/P";"2013-09-10";"33.18"
"00827X0164/P";"2013-09-11";"33.18"
"00827X0164/P";"2013-09-12";"33.18"
"00827X0164/P";"2013-09-13";"33.17"
"00827X0164/P";"2013-09-14";"33.18"
"00827X0164/P";"2013-09-15";"33.18"
"00827X0164/P";"2013-09-16";"33.19"
"00827X0164/P";"2013-09-17";"33.18"
"00827X0164/P";"2013-09-18";"33.21"
"00827X0164/P";"2013-09-19";"33.2"
"00827X0164/P";"2013-09-20";"33.2"
"00827X0164/P";"2013-09-21";"33.2"
"00827X0164/P";"2013-09-22";"33.2"
"00827X0164/P";"2013-09-23";"33.2"
"00827X0164/P";"2013-09-24";"33.21"
"00827X0164/P";"2013-09-25";"33.2"
"00827X0164/P";"2013-09-26";"33.19"
"00827X0164/P";"2013-09-27";"33.18"
"00827X0164/P";"2013-09-28";"33.17"
"00827X0164/P";"2013-09-29";"33.16"
"00827X0164/P";"2013-09-30";"33.15"
"00827X0164/P";"2013-10-01";"33.14"
"00827X0164/P";"2013-10-02";"33.12"
"00827X0164/P";"2013-10-03";"33.11"
"00827X0164/P";"2013-10-04";"33.11"
"00827X0164/P";"2013-10-05";"33.1"
"00827X0164/P";"2013-10-06";"33.09"
"00827X0164/P";"2013-10-07";"33.09"
"00827X0164/P";"2013-10-08";"33.09"
"00827X0164/P";"2013-10-09";"33.09"
"00827X0164/P";"2013-10-10";"33.09"
"00827X0164/P";"2013-10-11";"33.2"
"00827X0164/P";"2013-10-12";"33.19"
"00827X0164/P";"2013-10-13";"33.19"
"00827X0164/P";"2013-10-14";"33.19"
"00827X0164/P";"2013-10-15";"33.21"
"00827X0164/P";"2013-10-16";"33.21"
"00827X0164/P";"2013-10-17";"33.23"
"00827X0164/P";"2013-10-18";"33.23"
"00827X0164/P";"2013-10-19";"33.23"
"00827X0164/P";"2013-10-20";"33.24"
"00827X0164/P";"2013-10-21";"33.24"
"00827X0164/P";"2013-10-22";"33.24"
"00827X0164/P";"2013-10-23";"33.25"
"00827X0164/P";"2013-10-24";"33.24"
"00827X0164/P";"2013-10-25";"33.24"
"00827X0164/P";"2013-10-26";"33.25"
"00827X0164/P";"2013-10-27";"33.25"
"00827X0164/P";"2013-10-28";"33.26"
"00827X0164/P";"2013-10-29";"33.28"
"00827X0164/P";"2013-10-30";"33.28"
"00827X0164/P";"2013-10-31";"33.29"
"00827X0164/P";"2013-11-01";"33.3"
"00827X0164/P";"2013-11-02";"33.35"
"00827X0164/P";"2013-11-03";"33.35"
"00827X0164/P";"2013-11-04";"33.36"
"00827X0164/P";"2013-11-05";"33.46"
"00827X0164/P";"2013-11-06";"33.5"
"00827X0164/P";"2013-11-07";"33.55"
"00827X0164/P";"2013-11-08";"33.74"
"00827X0164/P";"2013-11-09";"33.83"
"00827X0164/P";"2013-11-10";"34.0"
"00827X0164/P";"2013-11-11";"34.14"
"00827X0164/P";"2013-11-12";"34.22"
"00827X0164/P";"2013-11-13";"34.28"
"00827X0164/P";"2013-11-14";"34.35"
"00827X0164/P";"2013-11-15";"34.43"
"00827X0164/P";"2013-11-16";"34.47"
"00827X0164/P";"2013-11-17";"34.5"
"00827X0164/P";"2013-11-18";"34.51"
"00827X0164/P";"2013-11-19";"34.5"
"00827X0164/P";"2013-11-20";"34.49"
"00827X0164/P";"2013-11-21";"34.5"
"00827X0164/P";"2013-11-22";"34.47"
"00827X0164/P";"2013-11-23";"34.45"
"00827X0164/P";"2013-11-24";"34.43"
"00827X0164/P";"2013-11-25";"34.42"
"00827X0164/P";"2013-11-26";"34.41"
"00827X0164/P";"2013-11-27";"34.4"
"00827X0164/P";"2013-11-28";"34.39"
"00827X0164/P";"2013-11-29";"34.39"
"00827X0164/P";"2013-11-30";"34.36"
"00827X0164/P";"2013-12-01";"34.33"
"00827X0164/P";"2013-12-02";"34.32"
"00827X0164/P";"2013-12-03";"34.31"
"00827X0164/P";"2013-12-04";"34.29"
"00827X0164/P";"2013-12-05";"34.29"
"00827X0164/P";"2013-12-06";"34.26"
"00827X0164/P";"2013-12-07";"34.25"
"00827X0164/P";"2013-12-08";"34.24"
"00827X0164/P";"2013-12-09";"34.23"
"00827X0164/P";"2013-12-10";"34.21"
"00827X0164/P";"2013-12-11";"34.2"
"00827X0164/P";"2013-12-12";"34.18"
"00827X0164/P";"2013-12-13";"34.17"
"00827X0164/P";"2013-12-14";"34.15"
"00827X0164/P";"2013-12-15";"34.14"
"00827X0164/P";"2013-12-16";"34.12"
"00827X0164/P";"2013-12-17";"34.11"
"00827X0164/P";"2013-12-18";"34.1"
"00827X0164/P";"2013-12-19";"34.11"
"00827X0164/P";"2013-12-20";"34.06"
"00827X0164/P";"2013-12-21";"34.06"
"00827X0164/P";"2013-12-22";"34.08"
"00827X0164/P";"2013-12-23";"34.14"
"00827X0164/P";"2013-12-24";"34.22"
"00827X0164/P";"2013-12-25";"34.26"
"00827X0164/P";"2013-12-26";"34.29"
"00827X0164/P";"2013-12-27";"34.42"
"00827X0164/P";"2013-12-28";"34.54"
"00827X0164/P";"2013-12-29";"34.57"
"00827X0164/P";"2013-12-30";"34.69"
"00827X0164/P";"2013-12-31";"34.79"
"00827X0164/P";"2014-01-01";"34.85"
"00827X0164/P";"2014-01-02";"34.98"
"00827X0164/P";"2014-01-03";"35.01"
"00827X0164/P";"2014-01-04";"35.06"
"00827X0164/P";"2014-01-05";"35.05"
"00827X0164/P";"2014-01-06";"35.06"
"00827X0164/P";"2014-01-07";"35.05"
"00827X0164/P";"2014-01-08";"35.04"
"00827X0164/P";"2014-01-09";"35.04"
"00827X0164/P";"2014-01-10";"35.01"
"00827X0164/P";"2014-01-11";"35.0"
"00827X0164/P";"2014-01-12";"34.97"
"00827X0164/P";"2014-01-13";"34.96"
"00827X0164/P";"2014-01-14";"34.94"
"00827X0164/P";"2014-01-15";"34.9"
"00827X0164/P";"2014-01-16";"34.9"
"00827X0164/P";"2014-01-17";"34.89"
"00827X0164/P";"2014-01-18";"34.86"
"00827X0164/P";"2014-01-19";"34.86"
"00827X0164/P";"2014-01-20";"34.84"
"00827X0164/P";"2014-01-21";"34.82"
"00827X0164/P";"2014-01-22";"34.82"
"00827X0164/P";"2014-01-23";"34.84"
"00827X0164/P";"2014-01-24";"34.85"
"00827X0164/P";"2014-01-25";"34.87"
"00827X0164/P";"2014-01-26";"34.93"
"00827X0164/P";"2014-01-27";"34.93"
"00827X0164/P";"2014-01-28";"34.96"
"00827X0164/P";"2014-01-29";"34.97"
"00827X0164/P";"2014-01-30";"34.97"
"00827X0164/P";"2014-01-31";"35.0"
"00827X0164/P";"2014-02-01";"35.09"
"00827X0164/P";"2014-02-02";"35.08"
"00827X0164/P";"2014-02-03";"35.13"
"00827X0164/P";"2014-02-04";"35.15"
"00827X0164/P";"2014-02-05";"35.18"
"00827X0164/P";"2014-02-06";"35.23"
"00827X0164/P";"2014-02-07";"35.25"
"00827X0164/P";"2014-02-08";"35.27"
"00827X0164/P";"2014-02-09";"35.26"
"00827X0164/P";"2014-02-10";"35.26"
"00827X0164/P";"2014-02-11";"35.25"
"00827X0164/P";"2014-02-12";"35.27"
"00827X0164/P";"2014-02-13";"35.29"
"00827X0164/P";"2014-02-14";"35.31"
"00827X0164/P";"2014-02-15";"35.31"
"00827X0164/P";"2014-02-16";"35.28"
"00827X0164/P";"2014-02-17";"35.29"
"00827X0164/P";"2014-02-18";"35.3"
"00827X0164/P";"2014-02-19";"35.31"
"00827X0164/P";"2014-02-20";"35.34"
"00827X0164/P";"2014-02-21";"35.34"
"00827X0164/P";"2014-02-22";"35.3"
"00827X0164/P";"2014-02-23";"35.27"
"00827X0164/P";"2014-02-24";"35.3"
"00827X0164/P";"2014-02-25";"35.28"
"00827X0164/P";"2014-02-26";"35.25"
"00827X0164/P";"2014-02-27";"35.25"
"00827X0164/P";"2014-02-28";"35.26"
"00827X0164/P";"2014-03-01";"35.25"
"00827X0164/P";"2014-03-02";"35.24"
"00827X0164/P";"2014-03-03";"35.25"
"00827X0164/P";"2014-03-04";"35.25"
"00827X0164/P";"2014-03-05";"35.22"
"00827X0164/P";"2014-03-06";"35.25"
"00827X0164/P";"2014-03-07";"35.26"
"00827X0164/P";"2014-03-08";"35.28"
"00827X0164/P";"2014-03-09";"35.29"
"00827X0164/P";"2014-03-10";"35.28"
"00827X0164/P";"2014-03-11";"35.26"
"00827X0164/P";"2014-03-12";"35.24"
"00827X0164/P";"2014-03-13";"35.22"
"00827X0164/P";"2014-03-14";"35.16"
"00827X0164/P";"2014-03-15";"35.13"
"00827X0164/P";"2014-03-16";"35.1"
"00827X0164/P";"2014-03-17";"35.05"
"00827X0164/P";"2014-03-18";"35.02"
"00827X0164/P";"2014-03-19";"35.0"
"00827X0164/P";"2014-03-20";"34.98"
"00827X0164/P";"2014-03-21";"34.97"
"00827X0164/P";"2014-03-22";"34.94"
"00827X0164/P";"2014-03-23";"34.92"
"00827X0164/P";"2014-03-24";"34.87"
"00827X0164/P";"2014-03-25";"34.86"
"00827X0164/P";"2014-03-26";"34.84"
"00827X0164/P";"2014-03-27";"34.81"
"00827X0164/P";"2014-03-28";"34.79"
"00827X0164/P";"2014-03-29";"34.77"
"00827X0164/P";"2014-03-30";"34.75"
"00827X0164/P";"2014-03-31";"34.74"
"00827X0164/P";"2014-04-01";"34.73"
"00827X0164/P";"2014-04-02";"34.71"
"00827X0164/P";"2014-04-03";"34.7"
"00827X0164/P";"2014-04-04";"34.67"
"00827X0164/P";"2014-04-05";"34.64"
"00827X0164/P";"2014-04-06";"34.61"
"00827X0164/P";"2014-04-07";"34.62"
"00827X0164/P";"2014-04-08";"34.6"
"00827X0164/P";"2014-04-09";"34.56"
"00827X0164/P";"2014-04-10";"34.55"
"00827X0164/P";"2014-04-11";"34.54"
"00827X0164/P";"2014-04-12";"34.52"
"00827X0164/P";"2014-04-13";"34.51"
"00827X0164/P";"2014-04-14";"34.5"
"00827X0164/P";"2014-04-15";"34.48"
"00827X0164/P";"2014-04-16";"34.46"
"00827X0164/P";"2014-04-17";"34.45"
"00827X0164/P";"2014-04-18";"34.44"
"00827X0164/P";"2014-04-19";"34.42"
"00827X0164/P";"2014-04-20";"34.41"
"00827X0164/P";"2014-04-21";"34.39"
"00827X0164/P";"2014-04-22";"34.36"
"00827X0164/P";"2014-04-23";"34.33"
"00827X0164/P";"2014-04-24";"34.32"
"00827X0164/P";"2014-04-25";"34.32"
"00827X0164/P";"2014-04-26";"34.29"
"00827X0164/P";"2014-04-27";"34.29"
"00827X0164/P";"2014-04-28";"34.27"
"00827X0164/P";"2014-04-29";"34.25"
"00827X0164/P";"2014-04-30";"34.24"
"00827X0164/P";"2014-05-01";"34.23"
"00827X0164/P";"2014-05-02";"34.22"
"00827X0164/P";"2014-05-03";"34.19"
"00827X0164/P";"2014-05-04";"34.18"
"00827X0164/P";"2014-05-05";"34.17"
"00827X0164/P";"2014-05-06";"34.3"
"00827X0164/P";"2014-05-07";"34.25"
"00827X0164/P";"2014-05-08";"34.17"
"00827X0164/P";"2014-05-09";"34.17"
"00827X0164/P";"2014-05-10";"34.19"
"00827X0164/P";"2014-05-11";"34.18"
"00827X0164/P";"2014-05-12";"34.19"
"00827X0164/P";"2014-05-13";"34.2"
"00827X0164/P";"2014-05-14";"34.18"
"00827X0164/P";"2014-05-15";"34.17"
"00827X0164/P";"2014-05-16";"34.17"
"00827X0164/P";"2014-05-17";"34.17"
"00827X0164/P";"2014-05-18";"34.16"
"00827X0164/P";"2014-05-19";"34.15"
"00827X0164/P";"2014-05-20";"34.19"
"00827X0164/P";"2014-05-21";"34.15"
"00827X0164/P";"2014-05-22";"34.14"
"00827X0164/P";"2014-05-23";"34.12"
"00827X0164/P";"2014-05-24";"34.09"
"00827X0164/P";"2014-05-25";"34.07"
"00827X0164/P";"2014-05-26";"34.07"
"00827X0164/P";"2014-05-27";"34.09"
"00827X0164/P";"2014-05-28";"34.1"
"00827X0164/P";"2014-05-29";"34.08"
"00827X0164/P";"2014-05-30";"34.06"
"00827X0164/P";"2014-05-31";"34.03"
"00827X0164/P";"2014-06-01";"34.01"
"00827X0164/P";"2014-06-02";"34.0"
"00827X0164/P";"2014-06-03";"34.0"
"00827X0164/P";"2014-06-04";"34.02"
"00827X0164/P";"2014-06-05";"34.0"
"00827X0164/P";"2014-06-06";"33.99"
"00827X0164/P";"2014-06-07";"33.98"
"00827X0164/P";"2014-06-08";"33.96"
"00827X0164/P";"2014-06-09";"34.23"
"00827X0164/P";"2014-06-10";"34.2"
"00827X0164/P";"2014-06-11";"34.17"
"00827X0164/P";"2014-06-12";"34.19"
"00827X0164/P";"2014-06-13";"34.19"
"00827X0164/P";"2014-06-14";"34.19"
"00827X0164/P";"2014-06-15";"34.16"
"00827X0164/P";"2014-06-16";"34.12"
"00827X0164/P";"2014-06-17";"34.1"
"00827X0164/P";"2014-06-18";"34.07"
"00827X0164/P";"2014-06-19";"34.03"
"00827X0164/P";"2014-06-20";"34.0"
"00827X0164/P";"2014-06-21";"33.98"
"00827X0164/P";"2014-06-22";"33.95"
"00827X0164/P";"2014-06-23";"33.92"
"00827X0164/P";"2014-06-24";"33.9"
"00827X0164/P";"2014-06-25";"33.87"
"00827X0164/P";"2014-06-26";"33.85"
"00827X0164/P";"2014-06-27";"33.83"
"00827X0164/P";"2014-06-28";"33.81"
"00827X0164/P";"2014-06-29";"33.83"
"00827X0164/P";"2014-06-30";"33.82"
"00827X0164/P";"2014-07-01";"33.78"
"00827X0164/P";"2014-07-02";"33.76"
"00827X0164/P";"2014-07-03";"33.75"
"00827X0164/P";"2014-07-04";"33.73"
"00827X0164/P";"2014-07-05";"33.73"
"00827X0164/P";"2014-07-06";"33.74"
"00827X0164/P";"2014-07-07";"33.71"
"00827X0164/P";"2014-07-08";"33.75"
"00827X0164/P";"2014-07-09";"33.79"
"00827X0164/P";"2014-07-10";"33.82"
"00827X0164/P";"2014-07-11";"33.84"
"00827X0164/P";"2014-07-12";"33.86"
"00827X0164/P";"2014-07-13";"34.04"
"00827X0164/P";"2014-07-14";"34.0"
"00827X0164/P";"2014-07-15";"33.97"
"00827X0164/P";"2014-07-16";"33.96"
"00827X0164/P";"2014-07-17";"33.95"
"00827X0164/P";"2014-07-18";"33.95"
"00827X0164/P";"2014-07-19";"33.93"
"00827X0164/P";"2014-07-20";"33.91"
"00827X0164/P";"2014-07-21";"33.87"
"00827X0164/P";"2014-07-22";"33.84"
"00827X0164/P";"2014-07-23";"33.84"
"00827X0164/P";"2014-07-24";"33.83"
"00827X0164/P";"2014-07-25";"33.79"
"00827X0164/P";"2014-07-26";"33.76"
"00827X0164/P";"2014-07-27";"33.8"
"00827X0164/P";"2014-07-28";"33.76"
"00827X0164/P";"2014-07-29";"33.75"
"00827X0164/P";"2014-07-30";"33.73"
"00827X0164/P";"2014-07-31";"33.7"
"00827X0164/P";"2014-08-01";"33.69"
"00827X0164/P";"2014-08-02";"33.68"
"00827X0164/P";"2014-08-03";"33.67"
"00827X0164/P";"2014-08-04";"33.64"
"00827X0164/P";"2014-08-05";"33.61"
"00827X0164/P";"2014-08-06";"33.67"
"00827X0164/P";"2014-08-07";"33.65"
"00827X0164/P";"2014-08-08";"33.61"
"00827X0164/P";"2014-08-09";"33.68"
"00827X0164/P";"2014-08-10";"33.62"
"00827X0164/P";"2014-08-11";"33.6"
"00827X0164/P";"2014-08-12";"33.59"
"00827X0164/P";"2014-08-13";"33.58"
"00827X0164/P";"2014-08-14";"33.57"
"00827X0164/P";"2014-08-15";"33.55"
"00827X0164/P";"2014-08-16";"33.54"
"00827X0164/P";"2014-08-17";"33.53"
"00827X0164/P";"2014-08-18";"33.55"
"00827X0164/P";"2014-08-19";"33.53"
"00827X0164/P";"2014-08-20";"33.51"
"00827X0164/P";"2014-08-21";"33.5"
"00827X0164/P";"2014-08-22";"33.49"
