"code_bss";"date_mesure";"niveau_nappe_eau"
"01252X0011/S1";"1997-07-01";"97.1"
"01252X0011/S1";"1997-07-02";"97.12"
"01252X0011/S1";"1997-07-03";"97.16"
"01252X0011/S1";"1997-07-04";"97.19"
"01252X0011/S1";"1997-07-05";"97.19"
"01252X0011/S1";"1997-07-06";"97.21"
"01252X0011/S1";"1997-07-07";"97.19"
"01252X0011/S1";"1997-07-08";"97.19"
"01252X0011/S1";"1997-07-09";"97.19"
"01252X0011/S1";"1997-07-10";"97.21"
"01252X0011/S1";"1997-07-11";"97.21"
"01252X0011/S1";"1997-07-12";"97.19"
"01252X0011/S1";"1997-07-13";"97.2"
"01252X0011/S1";"1997-07-14";"97.25"
"01252X0011/S1";"1997-07-15";"97.23"
"01252X0011/S1";"1997-07-16";"97.25"
"01252X0011/S1";"1997-07-17";"97.21"
"01252X0011/S1";"1997-07-18";"97.25"
"01252X0011/S1";"1997-07-19";"97.27"
"01252X0011/S1";"1997-07-20";"97.24"
"01252X0011/S1";"1997-07-21";"97.22"
"01252X0011/S1";"1997-07-22";"97.23"
"01252X0011/S1";"1997-07-23";"97.25"
"01252X0011/S1";"1997-07-24";"97.25"
"01252X0011/S1";"1997-07-25";"97.24"
"01252X0011/S1";"1997-07-26";"97.25"
"01252X0011/S1";"1997-07-27";"97.27"
"01252X0011/S1";"1997-07-28";"97.25"
"01252X0011/S1";"1997-07-29";"97.21"
"01252X0011/S1";"1997-07-30";"97.23"
"01252X0011/S1";"1997-07-31";"97.21"
"01252X0011/S1";"1997-08-01";"97.25"
"01252X0011/S1";"1997-08-02";"97.25"
"01252X0011/S1";"1997-08-03";"97.21"
"01252X0011/S1";"1997-08-04";"97.25"
"01252X0011/S1";"1997-08-05";"97.2"
"01252X0011/S1";"1997-08-06";"97.19"
"01252X0011/S1";"1997-08-07";"97.22"
"01252X0011/S1";"1997-08-08";"97.23"
"01252X0011/S1";"1997-08-09";"97.22"
"01252X0011/S1";"1997-08-10";"97.24"
"01252X0011/S1";"1997-08-11";"97.22"
"01252X0011/S1";"1997-08-12";"97.21"
"01252X0011/S1";"1997-08-13";"97.24"
"01252X0011/S1";"1997-08-14";"97.21"
"01252X0011/S1";"1997-08-15";"97.23"
"01252X0011/S1";"1997-08-16";"97.25"
"01252X0011/S1";"1997-08-17";"97.24"
"01252X0011/S1";"1997-08-18";"97.25"
"01252X0011/S1";"1997-08-19";"97.22"
"01252X0011/S1";"1997-08-20";"97.25"
"01252X0011/S1";"1997-08-21";"97.25"
"01252X0011/S1";"1997-08-22";"97.25"
"01252X0011/S1";"1997-08-23";"97.25"
"01252X0011/S1";"1997-08-24";"97.25"
"01252X0011/S1";"1997-08-25";"97.24"
"01252X0011/S1";"1997-08-26";"97.19"
"01252X0011/S1";"1997-08-27";"97.2"
"01252X0011/S1";"1997-08-28";"97.2"
"01252X0011/S1";"1997-08-29";"97.2"
"01252X0011/S1";"1997-08-30";"97.21"
"01252X0011/S1";"1997-08-31";"97.19"
"01252X0011/S1";"1997-09-01";"97.18"
"01252X0011/S1";"1997-09-02";"97.13"
"01252X0011/S1";"1997-09-03";"97.16"
"01252X0011/S1";"1997-09-04";"97.18"
"01252X0011/S1";"1997-09-05";"97.16"
"01252X0011/S1";"1997-09-06";"97.18"
"01252X0011/S1";"1997-09-07";"97.18"
"01252X0011/S1";"1997-09-08";"97.15"
"01252X0011/S1";"1997-09-09";"97.1"
"01252X0011/S1";"1997-09-10";"97.1"
"01252X0011/S1";"1997-09-11";"97.1"
"01252X0011/S1";"1997-09-12";"97.1"
"01252X0011/S1";"1997-09-13";"97.11"
"01252X0011/S1";"1997-09-14";"97.1"
"01252X0011/S1";"1997-09-15";"97.1"
"01252X0011/S1";"1997-09-16";"97.05"
"01252X0011/S1";"1997-09-17";"97.06"
"01252X0011/S1";"1997-09-18";"97.07"
"01252X0011/S1";"1997-09-19";"97.1"
"01252X0011/S1";"1997-09-20";"97.07"
"01252X0011/S1";"1997-09-21";"97.02"
"01252X0011/S1";"1997-09-22";"97.04"
"01252X0011/S1";"1997-09-23";"97.02"
"01252X0011/S1";"1997-09-24";"97.02"
"01252X0011/S1";"1997-09-25";"97.02"
"01252X0011/S1";"1997-09-26";"96.99"
"01252X0011/S1";"1997-09-27";"96.99"
"01252X0011/S1";"1997-09-28";"96.99"
"01252X0011/S1";"1997-09-29";"96.97"
"01252X0011/S1";"1997-09-30";"96.94"
"01252X0011/S1";"1997-10-01";"96.95"
"01252X0011/S1";"1997-10-02";"96.94"
"01252X0011/S1";"1997-10-03";"96.95"
"01252X0011/S1";"1997-10-04";"96.95"
"01252X0011/S1";"1997-10-05";"96.94"
"01252X0011/S1";"1997-10-06";"96.94"
"01252X0011/S1";"1997-10-07";"96.88"
"01252X0011/S1";"1997-10-08";"96.89"
"01252X0011/S1";"1997-10-09";"96.88"
"01252X0011/S1";"1997-10-10";"96.9"
"01252X0011/S1";"1997-10-11";"96.89"
"01252X0011/S1";"1997-10-12";"96.88"
"01252X0011/S1";"1997-10-13";"96.89"
"01252X0011/S1";"1997-10-14";"96.85"
"01252X0011/S1";"1997-10-15";"96.86"
"01252X0011/S1";"1997-10-16";"96.86"
"01252X0011/S1";"1997-10-17";"96.86"
"01252X0011/S1";"1997-10-18";"96.86"
"01252X0011/S1";"1997-10-19";"96.86"
"01252X0011/S1";"1997-10-20";"96.86"
"01252X0011/S1";"1997-10-21";"96.81"
"01252X0011/S1";"1997-10-22";"96.81"
"01252X0011/S1";"1997-10-23";"96.85"
"01252X0011/S1";"1997-10-24";"96.83"
"01252X0011/S1";"1997-10-25";"96.8"
"01252X0011/S1";"1997-10-26";"96.79"
"01252X0011/S1";"1997-10-27";"96.79"
"01252X0011/S1";"1997-10-28";"96.8"
"01252X0011/S1";"1997-10-29";"96.79"
"01252X0011/S1";"1997-10-30";"96.79"
"01252X0011/S1";"1997-10-31";"96.78"
"01252X0011/S1";"1997-11-01";"96.79"
"01252X0011/S1";"1997-11-02";"96.78"
"01252X0011/S1";"1997-11-03";"96.78"
"01252X0011/S1";"1997-11-04";"96.77"
"01252X0011/S1";"1997-11-05";"96.77"
"01252X0011/S1";"1997-11-06";"96.78"
"01252X0011/S1";"1997-11-07";"96.78"
"01252X0011/S1";"1997-11-08";"96.78"
"01252X0011/S1";"1997-11-09";"96.78"
"01252X0011/S1";"1997-11-10";"96.78"
"01252X0011/S1";"1997-11-11";"96.77"
"01252X0011/S1";"1997-11-12";"96.77"
"01252X0011/S1";"1997-11-13";"96.77"
"01252X0011/S1";"1997-11-14";"96.77"
"01252X0011/S1";"1997-11-15";"96.77"
"01252X0011/S1";"1997-11-16";"96.77"
"01252X0011/S1";"1997-11-17";"96.74"
"01252X0011/S1";"1997-11-18";"96.69"
"01252X0011/S1";"1997-11-19";"96.71"
"01252X0011/S1";"1997-11-20";"96.7"
"01252X0011/S1";"1997-11-21";"96.7"
"01252X0011/S1";"1997-11-22";"96.7"
"01252X0011/S1";"1997-11-23";"96.7"
"01252X0011/S1";"1997-11-24";"96.7"
"01252X0011/S1";"1997-11-25";"96.69"
"01252X0011/S1";"1997-11-26";"96.69"
"01252X0011/S1";"1997-11-27";"96.69"
"01252X0011/S1";"1997-11-28";"96.69"
"01252X0011/S1";"1997-11-29";"96.69"
"01252X0011/S1";"1997-11-30";"96.69"
"01252X0011/S1";"1997-12-01";"96.69"
"01252X0011/S1";"1997-12-02";"96.63"
"01252X0011/S1";"1997-12-03";"96.62"
"01252X0011/S1";"1997-12-04";"96.62"
"01252X0011/S1";"1997-12-05";"96.63"
"01252X0011/S1";"1997-12-06";"96.62"
"01252X0011/S1";"1997-12-07";"96.62"
"01252X0011/S1";"1997-12-08";"96.62"
"01252X0011/S1";"1997-12-09";"96.61"
"01252X0011/S1";"1997-12-10";"96.61"
"01252X0011/S1";"1997-12-11";"96.61"
"01252X0011/S1";"1997-12-12";"96.61"
"01252X0011/S1";"1997-12-13";"96.61"
"01252X0011/S1";"1997-12-14";"96.61"
"01252X0011/S1";"1997-12-15";"96.61"
"01252X0011/S1";"1997-12-16";"96.61"
"01252X0011/S1";"1997-12-17";"96.62"
"01252X0011/S1";"1997-12-18";"96.62"
"01252X0011/S1";"1997-12-19";"96.63"
"01252X0011/S1";"1997-12-20";"96.68"
"01252X0011/S1";"1997-12-21";"96.69"
"01252X0011/S1";"1997-12-22";"96.69"
"01252X0011/S1";"1997-12-23";"96.69"
"01252X0011/S1";"1997-12-24";"96.69"
"01252X0011/S1";"1997-12-25";"96.7"
"01252X0011/S1";"1997-12-26";"96.71"
"01252X0011/S1";"1997-12-27";"96.75"
"01252X0011/S1";"1997-12-28";"96.77"
"01252X0011/S1";"1997-12-29";"96.78"
"01252X0011/S1";"1997-12-30";"96.78"
"01252X0011/S1";"1997-12-31";"96.82"
"01252X0011/S1";"1998-01-01";"96.86"
"01252X0011/S1";"1998-01-02";"96.88"
"01252X0011/S1";"1998-01-03";"96.94"
"01252X0011/S1";"1998-01-04";"96.94"
"01252X0011/S1";"1998-01-05";"96.99"
"01252X0011/S1";"1998-01-06";"97.02"
"01252X0011/S1";"1998-01-07";"97.07"
"01252X0011/S1";"1998-01-08";"97.1"
"01252X0011/S1";"1998-01-09";"97.18"
"01252X0011/S1";"1998-01-10";"97.23"
"01252X0011/S1";"1998-01-11";"97.27"
"01252X0011/S1";"1998-01-12";"97.35"
"01252X0011/S1";"1998-01-13";"97.38"
"01252X0011/S1";"1998-01-14";"97.45"
"01252X0011/S1";"1998-01-15";"97.5"
"01252X0011/S1";"1998-01-16";"97.58"
"01252X0011/S1";"1998-01-17";"97.6"
"01252X0011/S1";"1998-01-18";"97.68"
"01252X0011/S1";"1998-01-19";"97.75"
"01252X0011/S1";"1998-01-20";"97.75"
"01252X0011/S1";"1998-01-21";"97.83"
"01252X0011/S1";"1998-01-22";"97.89"
"01252X0011/S1";"1998-01-23";"97.98"
"01252X0011/S1";"1998-01-24";"98.06"
"01252X0011/S1";"1998-01-25";"98.14"
"01252X0011/S1";"1998-01-26";"98.16"
"01252X0011/S1";"1998-01-27";"98.3"
"01252X0011/S1";"1998-01-28";"98.38"
"01252X0011/S1";"1998-01-29";"98.46"
"01252X0011/S1";"1998-01-30";"98.53"
"01252X0011/S1";"1998-01-31";"98.61"
"01252X0011/S1";"1998-02-01";"98.71"
"01252X0011/S1";"1998-02-02";"98.72"
"01252X0011/S1";"1998-02-03";"98.8"
"01252X0011/S1";"1998-02-04";"98.88"
"01252X0011/S1";"1998-02-05";"98.96"
"01252X0011/S1";"1998-02-06";"99.03"
"01252X0011/S1";"1998-02-07";"99.05"
"01252X0011/S1";"1998-02-08";"99.13"
"01252X0011/S1";"1998-02-09";"99.14"
"01252X0011/S1";"1998-02-10";"99.21"
"01252X0011/S1";"1998-02-11";"99.29"
"01252X0011/S1";"1998-02-12";"99.31"
"01252X0011/S1";"1998-02-13";"99.38"
"01252X0011/S1";"1998-02-14";"99.41"
"01252X0011/S1";"1998-02-15";"99.46"
"01252X0011/S1";"1998-02-16";"99.53"
"01252X0011/S1";"1998-02-17";"99.54"
"01252X0011/S1";"1998-02-18";"99.58"
"01252X0011/S1";"1998-02-19";"99.63"
"01252X0011/S1";"1998-02-20";"99.7"
"01252X0011/S1";"1998-02-21";"99.77"
"01252X0011/S1";"1998-02-22";"99.79"
"01252X0011/S1";"1998-02-23";"99.78"
"01252X0011/S1";"1998-02-24";"99.81"
"01252X0011/S1";"1998-02-25";"99.86"
"01252X0011/S1";"1998-02-26";"99.88"
"01252X0011/S1";"1998-02-27";"99.95"
"01252X0011/S1";"1998-02-28";"99.98"
"01252X0011/S1";"1998-03-01";"99.99"
"01252X0011/S1";"1998-03-02";"100.03"
"01252X0011/S1";"1998-03-03";"100.03"
"01252X0011/S1";"1998-03-04";"100.1"
"01252X0011/S1";"1998-03-05";"100.11"
"01252X0011/S1";"1998-03-06";"100.11"
"01252X0011/S1";"1998-03-07";"100.14"
"01252X0011/S1";"1998-03-08";"100.19"
"01252X0011/S1";"1998-03-09";"100.18"
"01252X0011/S1";"1998-03-10";"100.12"
"01252X0011/S1";"1998-03-11";"100.19"
"01252X0011/S1";"1998-03-12";"100.2"
"01252X0011/S1";"1998-03-13";"100.21"
"01252X0011/S1";"1998-03-14";"100.27"
"01252X0011/S1";"1998-03-15";"100.27"
"01252X0011/S1";"1998-03-16";"100.28"
"01252X0011/S1";"1998-03-17";"100.27"
"01252X0011/S1";"1998-03-18";"100.28"
"01252X0011/S1";"1998-03-19";"100.28"
"01252X0011/S1";"1998-03-20";"100.28"
"01252X0011/S1";"1998-03-21";"100.3"
"01252X0011/S1";"1998-03-22";"100.3"
"01252X0011/S1";"1998-03-23";"100.3"
"01252X0011/S1";"1998-03-24";"100.28"
"01252X0011/S1";"1998-03-25";"100.3"
"01252X0011/S1";"1998-03-26";"100.3"
"01252X0011/S1";"1998-03-27";"100.35"
"01252X0011/S1";"1998-03-28";"100.36"
"01252X0011/S1";"1998-03-29";"100.36"
"01252X0011/S1";"1998-03-30";"100.36"
"01252X0011/S1";"1998-03-31";"100.36"
"01252X0011/S1";"1998-04-01";"100.38"
"01252X0011/S1";"1998-04-02";"100.38"
"01252X0011/S1";"1998-04-03";"100.43"
"01252X0011/S1";"1998-04-04";"100.41"
"01252X0011/S1";"1998-04-05";"100.41"
"01252X0011/S1";"1998-04-06";"100.4"
"01252X0011/S1";"1998-04-07";"100.33"
"01252X0011/S1";"1998-04-08";"100.36"
"01252X0011/S1";"1998-04-09";"100.37"
"01252X0011/S1";"1998-04-10";"100.38"
"01252X0011/S1";"1998-04-11";"100.39"
"01252X0011/S1";"1998-04-12";"100.41"
"01252X0011/S1";"1998-04-13";"100.36"
"01252X0011/S1";"1998-04-14";"100.36"
"01252X0011/S1";"1998-04-15";"100.4"
"01252X0011/S1";"1998-04-16";"100.41"
"01252X0011/S1";"1998-04-17";"100.44"
"01252X0011/S1";"1998-04-18";"100.44"
"01252X0011/S1";"1998-04-19";"100.38"
"01252X0011/S1";"1998-04-20";"100.44"
"01252X0011/S1";"1998-04-21";"100.44"
"01252X0011/S1";"1998-04-22";"100.45"
"01252X0011/S1";"1998-04-23";"100.55"
"01252X0011/S1";"1998-04-24";"100.6"
"01252X0011/S1";"1998-04-25";"100.6"
"01252X0011/S1";"1998-04-26";"100.6"
"01252X0011/S1";"1998-04-27";"100.61"
"01252X0011/S1";"1998-04-28";"100.61"
"01252X0011/S1";"1998-04-29";"100.61"
"01252X0011/S1";"1998-04-30";"100.62"
"01252X0011/S1";"1998-05-01";"100.49"
"01252X0011/S1";"1998-05-02";"100.54"
"01252X0011/S1";"1998-05-03";"100.55"
"01252X0011/S1";"1998-05-04";"100.55"
"01252X0011/S1";"1998-05-05";"100.55"
"01252X0011/S1";"1998-05-06";"100.55"
"01252X0011/S1";"1998-05-07";"100.62"
"01252X0011/S1";"1998-05-08";"100.62"
"01252X0011/S1";"1998-05-09";"100.63"
"01252X0011/S1";"1998-05-10";"100.63"
"01252X0011/S1";"1998-05-11";"100.68"
"01252X0011/S1";"1998-05-12";"100.63"
"01252X0011/S1";"1998-05-13";"100.65"
"01252X0011/S1";"1998-05-14";"100.71"
"01252X0011/S1";"1998-05-15";"100.71"
"01252X0011/S1";"1998-05-16";"100.71"
"01252X0011/S1";"1998-05-17";"100.78"
"01252X0011/S1";"1998-05-18";"100.8"
"01252X0011/S1";"1998-05-19";"100.73"
"01252X0011/S1";"1998-05-20";"100.8"
"01252X0011/S1";"1998-05-21";"100.8"
"01252X0011/S1";"1998-05-22";"100.82"
"01252X0011/S1";"1998-05-23";"100.86"
"01252X0011/S1";"1998-05-24";"100.88"
"01252X0011/S1";"1998-05-25";"100.89"
"01252X0011/S1";"1998-05-26";"100.88"
"01252X0011/S1";"1998-05-27";"100.94"
"01252X0011/S1";"1998-05-28";"100.96"
"01252X0011/S1";"1998-05-29";"100.96"
"01252X0011/S1";"1998-05-30";"100.96"
"01252X0011/S1";"1998-05-31";"100.96"
"01252X0011/S1";"1998-06-01";"100.97"
"01252X0011/S1";"1998-06-02";"100.96"
"01252X0011/S1";"1998-06-03";"100.97"
"01252X0011/S1";"1998-06-04";"100.98"
"01252X0011/S1";"1998-06-05";"101.02"
"01252X0011/S1";"1998-06-06";"101.04"
"01252X0011/S1";"1998-06-07";"101.05"
"01252X0011/S1";"1998-06-08";"101.04"
"01252X0011/S1";"1998-06-09";"101.04"
"01252X0011/S1";"1998-06-10";"101.06"
"01252X0011/S1";"1998-06-11";"101.12"
"01252X0011/S1";"1998-06-12";"101.12"
"01252X0011/S1";"1998-06-13";"101.11"
"01252X0011/S1";"1998-06-14";"101.12"
"01252X0011/S1";"1998-06-15";"101.14"
"01252X0011/S1";"1998-06-16";"101.13"
"01252X0011/S1";"1998-06-17";"101.13"
"01252X0011/S1";"1998-06-18";"101.14"
"01252X0011/S1";"1998-06-19";"101.13"
"01252X0011/S1";"1998-06-20";"101.14"
"01252X0011/S1";"1998-06-21";"101.16"
"01252X0011/S1";"1998-06-22";"101.18"
"01252X0011/S1";"1998-06-23";"101.13"
"01252X0011/S1";"1998-06-24";"101.15"
"01252X0011/S1";"1998-06-25";"101.19"
"01252X0011/S1";"1998-06-26";"101.19"
"01252X0011/S1";"1998-06-27";"101.16"
"01252X0011/S1";"1998-06-28";"101.16"
"01252X0011/S1";"1998-06-29";"101.15"
"01252X0011/S1";"1998-06-30";"101.11"
"01252X0011/S1";"1998-07-01";"101.12"
"01252X0011/S1";"1998-07-02";"101.12"
"01252X0011/S1";"1998-07-03";"101.12"
"01252X0011/S1";"1998-07-04";"101.12"
"01252X0011/S1";"1998-07-05";"101.07"
"01252X0011/S1";"1998-07-06";"101.1"
"01252X0011/S1";"1998-07-07";"101.05"
"01252X0011/S1";"1998-07-08";"101.05"
"01252X0011/S1";"1998-07-09";"101.04"
"01252X0011/S1";"1998-07-10";"101.05"
"01252X0011/S1";"1998-07-11";"101.04"
"01252X0011/S1";"1998-07-12";"101.04"
"01252X0011/S1";"1998-07-13";"101.03"
"01252X0011/S1";"1998-07-14";"101.02"
"01252X0011/S1";"1998-07-15";"100.99"
"01252X0011/S1";"1998-07-16";"100.96"
"01252X0011/S1";"1998-07-17";"100.96"
"01252X0011/S1";"1998-07-18";"100.96"
"01252X0011/S1";"1998-07-19";"100.96"
"01252X0011/S1";"1998-07-20";"100.96"
"01252X0011/S1";"1998-07-21";"100.9"
"01252X0011/S1";"1998-07-22";"100.91"
"01252X0011/S1";"1998-07-23";"100.94"
"01252X0011/S1";"1998-07-24";"100.91"
"01252X0011/S1";"1998-07-25";"100.91"
"01252X0011/S1";"1998-07-26";"100.9"
"01252X0011/S1";"1998-07-27";"100.9"
"01252X0011/S1";"1998-07-28";"100.89"
"01252X0011/S1";"1998-07-29";"100.89"
"01252X0011/S1";"1998-07-30";"100.85"
"01252X0011/S1";"1998-07-31";"100.83"
"01252X0011/S1";"1998-08-01";"100.8"
"01252X0011/S1";"1998-08-02";"100.8"
"01252X0011/S1";"1998-08-03";"100.77"
"01252X0011/S1";"1998-08-04";"100.71"
"01252X0011/S1";"1998-08-05";"100.7"
"01252X0011/S1";"1998-08-06";"100.69"
"01252X0011/S1";"1998-08-07";"100.69"
"01252X0011/S1";"1998-08-08";"100.66"
"01252X0011/S1";"1998-08-09";"100.68"
"01252X0011/S1";"1998-08-10";"100.62"
"01252X0011/S1";"1998-08-11";"100.56"
"01252X0011/S1";"1998-08-12";"100.57"
"01252X0011/S1";"1998-08-13";"100.53"
"01252X0011/S1";"1998-08-14";"100.49"
"01252X0011/S1";"1998-08-15";"100.47"
"01252X0011/S1";"1998-08-16";"100.47"
"01252X0011/S1";"1998-08-17";"100.46"
"01252X0011/S1";"1998-08-18";"100.38"
"01252X0011/S1";"1998-08-19";"100.38"
"01252X0011/S1";"1998-08-20";"100.37"
"01252X0011/S1";"1998-08-21";"100.36"
"01252X0011/S1";"1998-08-22";"100.37"
"01252X0011/S1";"1998-08-23";"100.28"
"01252X0011/S1";"1998-08-24";"100.23"
"01252X0011/S1";"1998-08-25";"100.21"
"01252X0011/S1";"1998-08-26";"100.16"
"01252X0011/S1";"1998-08-27";"100.15"
"01252X0011/S1";"1998-08-28";"100.15"
"01252X0011/S1";"1998-08-29";"100.15"
"01252X0011/S1";"1998-08-30";"100.12"
"01252X0011/S1";"1998-08-31";"100.05"
"01252X0011/S1";"1998-09-01";"100.05"
"01252X0011/S1";"1998-09-02";"100.05"
"01252X0011/S1";"1998-09-03";"100.05"
"01252X0011/S1";"1998-09-04";"99.96"
"01252X0011/S1";"1998-09-05";"99.97"
"01252X0011/S1";"1998-09-06";"99.95"
"01252X0011/S1";"1998-09-07";"99.93"
"01252X0011/S1";"1998-09-08";"99.88"
"01252X0011/S1";"1998-09-09";"99.83"
"01252X0011/S1";"1998-09-10";"99.83"
"01252X0011/S1";"1998-09-11";"99.8"
"01252X0011/S1";"1998-09-12";"99.77"
"01252X0011/S1";"1998-09-13";"99.72"
"01252X0011/S1";"1998-09-14";"99.72"
"01252X0011/S1";"1998-09-15";"99.71"
"01252X0011/S1";"1998-09-16";"99.71"
"01252X0011/S1";"1998-09-17";"99.69"
"01252X0011/S1";"1998-09-18";"99.7"
"01252X0011/S1";"1998-09-19";"99.63"
"01252X0011/S1";"1998-09-20";"99.63"
"01252X0011/S1";"1998-09-21";"99.62"
"01252X0011/S1";"1998-09-22";"99.62"
"01252X0011/S1";"1998-09-23";"99.58"
"01252X0011/S1";"1998-09-24";"99.55"
"01252X0011/S1";"1998-09-25";"99.52"
"01252X0011/S1";"1998-09-26";"99.52"
"01252X0011/S1";"1998-09-27";"99.52"
"01252X0011/S1";"1998-09-28";"99.48"
"01252X0011/S1";"1998-09-29";"99.46"
"01252X0011/S1";"1998-09-30";"99.4"
"01252X0011/S1";"1998-10-01";"99.4"
"01252X0011/S1";"1998-10-02";"99.38"
"01252X0011/S1";"1998-10-03";"99.35"
"01252X0011/S1";"1998-10-04";"99.31"
"01252X0011/S1";"1998-10-05";"99.3"
"01252X0011/S1";"1998-10-06";"99.25"
"01252X0011/S1";"1998-10-07";"99.27"
"01252X0011/S1";"1998-10-08";"99.2"
"01252X0011/S1";"1998-10-09";"99.19"
"01252X0011/S1";"1998-10-10";"99.19"
"01252X0011/S1";"1998-10-11";"99.13"
"01252X0011/S1";"1998-10-12";"99.11"
"01252X0011/S1";"1998-10-13";"99.08"
"01252X0011/S1";"1998-10-14";"99.1"
"01252X0011/S1";"1998-10-15";"99.07"
"01252X0011/S1";"1998-10-16";"99.07"
"01252X0011/S1";"1998-10-17";"99.07"
"01252X0011/S1";"1998-10-18";"99.05"
"01252X0011/S1";"1998-10-19";"99.03"
"01252X0011/S1";"1998-10-20";"98.97"
"01252X0011/S1";"1998-10-21";"98.97"
"01252X0011/S1";"1998-10-22";"98.97"
"01252X0011/S1";"1998-10-23";"98.97"
"01252X0011/S1";"1998-10-24";"98.96"
"01252X0011/S1";"1998-10-25";"98.96"
"01252X0011/S1";"1998-10-26";"98.88"
"01252X0011/S1";"1998-10-27";"98.88"
"01252X0011/S1";"1998-10-28";"98.88"
"01252X0011/S1";"1998-10-29";"98.9"
"01252X0011/S1";"1998-10-30";"98.89"
"01252X0011/S1";"1998-10-31";"98.88"
"01252X0011/S1";"1998-11-01";"98.96"
"01252X0011/S1";"1998-11-02";"98.96"
"01252X0011/S1";"1998-11-03";"98.97"
"01252X0011/S1";"1998-11-04";"99.07"
"01252X0011/S1";"1998-11-05";"99.13"
"01252X0011/S1";"1998-11-06";"99.19"
"01252X0011/S1";"1998-11-07";"99.19"
"01252X0011/S1";"1998-11-08";"99.19"
"01252X0011/S1";"1998-11-09";"99.2"
"01252X0011/S1";"1998-11-10";"99.19"
"01252X0011/S1";"1998-11-11";"99.19"
"01252X0011/S1";"1998-11-12";"99.2"
"01252X0011/S1";"1998-11-13";"99.2"
"01252X0011/S1";"1998-11-14";"99.2"
"01252X0011/S1";"1998-11-15";"99.19"
"01252X0011/S1";"1998-11-16";"99.19"
"01252X0011/S1";"1998-11-17";"99.18"
"01252X0011/S1";"1998-11-18";"99.19"
"01252X0011/S1";"1998-11-19";"99.19"
"01252X0011/S1";"1998-11-20";"99.19"
"01252X0011/S1";"1998-11-21";"99.18"
"01252X0011/S1";"1998-11-22";"99.19"
"01252X0011/S1";"1998-11-23";"99.11"
"01252X0011/S1";"1998-11-24";"99.15"
"01252X0011/S1";"1998-11-25";"99.14"
"01252X0011/S1";"1998-11-26";"99.19"
"01252X0011/S1";"1998-11-27";"99.15"
"01252X0011/S1";"1998-11-28";"99.19"
"01252X0011/S1";"1998-11-29";"99.15"
"01252X0011/S1";"1998-11-30";"99.14"
"01252X0011/S1";"1998-12-01";"99.11"
"01252X0011/S1";"1998-12-02";"99.14"
"01252X0011/S1";"1998-12-03";"99.12"
"01252X0011/S1";"1998-12-04";"99.16"
"01252X0011/S1";"1998-12-05";"99.13"
"01252X0011/S1";"1998-12-06";"99.15"
"01252X0011/S1";"1998-12-07";"99.13"
"01252X0011/S1";"1998-12-08";"99.08"
"01252X0011/S1";"1998-12-09";"99.08"
"01252X0011/S1";"1998-12-10";"99.08"
"01252X0011/S1";"1998-12-11";"99.13"
"01252X0011/S1";"1998-12-12";"99.15"
"01252X0011/S1";"1998-12-13";"99.19"
"01252X0011/S1";"1998-12-14";"99.19"
"01252X0011/S1";"1998-12-15";"99.18"
"01252X0011/S1";"1998-12-16";"99.19"
"01252X0011/S1";"1998-12-17";"99.19"
"01252X0011/S1";"1998-12-18";"99.19"
"01252X0011/S1";"1998-12-19";"99.23"
"01252X0011/S1";"1998-12-20";"99.24"
"01252X0011/S1";"1998-12-21";"99.28"
"01252X0011/S1";"1998-12-22";"99.24"
"01252X0011/S1";"1998-12-23";"99.3"
"01252X0011/S1";"1998-12-24";"99.3"
"01252X0011/S1";"1998-12-25";"99.31"
"01252X0011/S1";"1998-12-26";"99.31"
"01252X0011/S1";"1998-12-27";"99.38"
"01252X0011/S1";"1998-12-28";"99.4"
"01252X0011/S1";"1998-12-29";"99.38"
"01252X0011/S1";"1998-12-30";"99.43"
"01252X0011/S1";"1998-12-31";"99.48"
"01252X0011/S1";"1999-01-01";"99.53"
"01252X0011/S1";"1999-01-02";"99.61"
"01252X0011/S1";"1999-01-03";"99.62"
"01252X0011/S1";"1999-01-04";"99.64"
"01252X0011/S1";"1999-01-05";"99.62"
"01252X0011/S1";"1999-01-06";"99.69"
"01252X0011/S1";"1999-01-07";"99.72"
"01252X0011/S1";"1999-01-08";"99.79"
"01252X0011/S1";"1999-01-09";"99.81"
"01252X0011/S1";"1999-01-10";"99.83"
"01252X0011/S1";"1999-01-11";"99.85"
"01252X0011/S1";"1999-01-12";"99.87"
"01252X0011/S1";"1999-01-13";"99.96"
"01252X0011/S1";"1999-01-14";"100.03"
"01252X0011/S1";"1999-01-15";"100.05"
"01252X0011/S1";"1999-01-16";"100.13"
"01252X0011/S1";"1999-01-17";"100.15"
"01252X0011/S1";"1999-01-18";"100.18"
"01252X0011/S1";"1999-01-19";"100.19"
"01252X0011/S1";"1999-01-20";"100.29"
"01252X0011/S1";"1999-01-21";"100.38"
"01252X0011/S1";"1999-01-22";"100.43"
"01252X0011/S1";"1999-01-23";"100.45"
"01252X0011/S1";"1999-01-24";"100.5"
"01252X0011/S1";"1999-01-25";"100.56"
"01252X0011/S1";"1999-01-26";"100.62"
"01252X0011/S1";"1999-01-27";"100.63"
"01252X0011/S1";"1999-01-28";"100.7"
"01252X0011/S1";"1999-01-29";"100.81"
"01252X0011/S1";"1999-01-30";"100.8"
"01252X0011/S1";"1999-01-31";"100.85"
"01252X0011/S1";"1999-02-01";"100.9"
"01252X0011/S1";"1999-02-02";"100.97"
