"code_bss";"date_mesure";"niveau_nappe_eau"
"05132X0031/P";"1995-02-04";"47.59"
"05132X0031/P";"1995-02-05";"47.58"
"05132X0031/P";"1995-02-06";"47.57"
"05132X0031/P";"1995-02-07";"47.57"
"05132X0031/P";"1995-02-08";"47.6"
"05132X0031/P";"1995-02-09";"47.65"
"05132X0031/P";"1995-02-10";"47.66"
"05132X0031/P";"1995-02-11";"47.63"
"05132X0031/P";"1995-02-12";"47.61"
"05132X0031/P";"1995-02-13";"47.64"
"05132X0031/P";"1995-02-14";"47.63"
"05132X0031/P";"1995-02-15";"47.62"
"05132X0031/P";"1995-02-16";"47.62"
"05132X0031/P";"1995-02-17";"47.62"
"05132X0031/P";"1995-02-18";"47.64"
"05132X0031/P";"1995-02-19";"47.6"
"05132X0031/P";"1995-02-20";"47.57"
"05132X0031/P";"1995-02-21";"47.54"
"05132X0031/P";"1995-02-22";"47.53"
"05132X0031/P";"1995-02-23";"47.57"
"05132X0031/P";"1995-02-24";"47.63"
"05132X0031/P";"1995-02-25";"47.69"
"05132X0031/P";"1995-02-26";"47.7"
"05132X0031/P";"1995-02-27";"47.6"
"05132X0031/P";"1995-02-28";"47.56"
"05132X0031/P";"1995-03-01";"47.56"
"05132X0031/P";"1995-03-02";"47.57"
"05132X0031/P";"1995-03-03";"47.71"
"05132X0031/P";"1995-03-04";"47.63"
"05132X0031/P";"1995-03-05";"47.66"
"05132X0031/P";"1995-03-06";"47.66"
"05132X0031/P";"1995-03-07";"47.61"
"05132X0031/P";"1995-03-08";"47.76"
"05132X0031/P";"1995-03-09";"47.71"
"05132X0031/P";"1995-03-10";"47.66"
"05132X0031/P";"1995-03-11";"47.59"
"05132X0031/P";"1995-03-12";"47.55"
"05132X0031/P";"1995-03-13";"47.53"
"05132X0031/P";"1995-03-14";"47.52"
"05132X0031/P";"1995-03-15";"47.53"
"05132X0031/P";"1995-03-16";"47.5"
"05132X0031/P";"1995-03-17";"47.49"
"05132X0031/P";"1995-03-18";"47.47"
"05132X0031/P";"1995-03-19";"47.6"
"05132X0031/P";"1995-03-20";"47.71"
"05132X0031/P";"1995-03-21";"47.62"
"05132X0031/P";"1995-03-22";"47.57"
"05132X0031/P";"1995-03-23";"47.54"
"05132X0031/P";"1995-03-24";"47.51"
"05132X0031/P";"1995-03-25";"47.48"
"05132X0031/P";"1995-03-26";"47.47"
"05132X0031/P";"1995-03-27";"47.47"
"05132X0031/P";"1995-03-28";"47.45"
"05132X0031/P";"1995-03-29";"47.46"
"05132X0031/P";"1995-03-30";"47.42"
"05132X0031/P";"1995-03-31";"47.42"
"05132X0031/P";"1995-04-01";"47.41"
"05132X0031/P";"1995-04-02";"47.41"
"05132X0031/P";"1995-04-03";"47.41"
"05132X0031/P";"1995-04-04";"47.39"
"05132X0031/P";"1995-04-05";"47.37"
"05132X0031/P";"1995-04-06";"47.36"
"05132X0031/P";"1995-04-07";"47.35"
"05132X0031/P";"1995-04-08";"47.34"
"05132X0031/P";"1995-04-09";"47.33"
"05132X0031/P";"1995-04-10";"47.32"
"05132X0031/P";"1995-04-11";"47.3"
"05132X0031/P";"1995-04-12";"47.28"
"05132X0031/P";"1995-04-13";"47.27"
"05132X0031/P";"1995-04-14";"47.25"
"05132X0031/P";"1995-04-15";"47.26"
"05132X0031/P";"1995-04-16";"47.25"
"05132X0031/P";"1995-04-17";"47.25"
"05132X0031/P";"1995-04-18";"47.26"
"05132X0031/P";"1995-04-19";"47.24"
"05132X0031/P";"1995-04-20";"47.23"
"05132X0031/P";"1995-04-21";"47.23"
"05132X0031/P";"1995-04-22";"47.21"
"05132X0031/P";"1995-04-23";"47.2"
"05132X0031/P";"1995-04-24";"47.21"
"05132X0031/P";"1995-04-25";"47.23"
"05132X0031/P";"1995-04-26";"47.23"
"05132X0031/P";"1995-04-27";"47.22"
"05132X0031/P";"1995-04-28";"47.2"
"05132X0031/P";"1995-04-29";"47.2"
"05132X0031/P";"1995-04-30";"47.19"
"05132X0031/P";"1995-05-01";"47.19"
"05132X0031/P";"1995-05-02";"47.18"
"05132X0031/P";"1995-05-03";"47.18"
"05132X0031/P";"1995-05-04";"47.17"
"05132X0031/P";"1995-05-05";"47.16"
"05132X0031/P";"1995-05-06";"47.15"
"05132X0031/P";"1995-05-07";"47.14"
"05132X0031/P";"1995-05-08";"47.13"
"05132X0031/P";"1995-05-09";"47.12"
"05132X0031/P";"1995-05-10";"47.12"
"05132X0031/P";"1995-05-11";"47.13"
"05132X0031/P";"1995-05-12";"47.12"
"05132X0031/P";"1995-05-13";"47.09"
"05132X0031/P";"1995-05-14";"47.08"
"05132X0031/P";"1995-05-15";"47.1"
"05132X0031/P";"1995-05-16";"47.12"
"05132X0031/P";"1995-05-17";"47.11"
"05132X0031/P";"1995-05-18";"47.11"
"05132X0031/P";"1995-05-19";"47.09"
"05132X0031/P";"1995-05-20";"47.07"
"05132X0031/P";"1995-05-21";"47.08"
"05132X0031/P";"1995-05-22";"47.09"
"05132X0031/P";"1995-05-23";"47.1"
"05132X0031/P";"1995-05-24";"47.08"
"05132X0031/P";"1995-05-25";"47.07"
"05132X0031/P";"1995-05-26";"47.06"
"05132X0031/P";"1995-05-27";"47.05"
"05132X0031/P";"1995-05-28";"47.05"
"05132X0031/P";"1995-05-29";"47.03"
"05132X0031/P";"1995-05-30";"47.03"
"05132X0031/P";"1995-05-31";"47.02"
"05132X0031/P";"1995-06-01";"47.01"
"05132X0031/P";"1995-06-02";"47.01"
"05132X0031/P";"1995-06-03";"47.0"
"05132X0031/P";"1995-06-04";"47.0"
"05132X0031/P";"1995-06-05";"46.98"
"05132X0031/P";"1995-06-06";"46.97"
"05132X0031/P";"1995-06-07";"46.98"
"05132X0031/P";"1995-06-08";"46.97"
"05132X0031/P";"1995-06-09";"46.95"
"05132X0031/P";"1995-06-10";"46.95"
"05132X0031/P";"1995-06-11";"46.95"
"05132X0031/P";"1995-06-12";"46.94"
"05132X0031/P";"1995-06-13";"46.92"
"05132X0031/P";"1995-06-14";"46.91"
"05132X0031/P";"1995-06-15";"46.91"
"05132X0031/P";"1995-06-16";"46.9"
"05132X0031/P";"1995-06-17";"46.9"
"05132X0031/P";"1995-06-18";"46.88"
"05132X0031/P";"1995-06-19";"46.88"
"05132X0031/P";"1995-06-20";"46.87"
"05132X0031/P";"1995-06-21";"46.85"
"05132X0031/P";"1995-06-22";"46.84"
"05132X0031/P";"1995-06-23";"46.84"
"05132X0031/P";"1995-06-24";"46.82"
"05132X0031/P";"1995-06-25";"46.81"
"05132X0031/P";"1995-06-26";"46.8"
"05132X0031/P";"1995-06-27";"46.78"
"05132X0031/P";"1995-06-28";"46.76"
"05132X0031/P";"1995-06-29";"46.74"
"05132X0031/P";"1995-06-30";"46.73"
"05132X0031/P";"1995-07-01";"46.72"
"05132X0031/P";"1995-07-02";"46.75"
"05132X0031/P";"1995-07-03";"46.74"
"05132X0031/P";"1995-07-04";"46.7"
"05132X0031/P";"1995-07-05";"46.69"
"05132X0031/P";"1995-07-06";"46.68"
"05132X0031/P";"1995-07-07";"46.68"
"05132X0031/P";"1995-07-08";"46.67"
"05132X0031/P";"1995-07-09";"46.65"
"05132X0031/P";"1995-07-10";"46.64"
"05132X0031/P";"1995-07-11";"46.71"
"05132X0031/P";"1995-07-12";"46.72"
"05132X0031/P";"1995-07-13";"46.72"
"05132X0031/P";"1995-07-14";"46.7"
"05132X0031/P";"1995-07-15";"46.7"
"05132X0031/P";"1995-07-16";"46.68"
"05132X0031/P";"1995-07-17";"46.67"
"05132X0031/P";"1995-07-18";"46.65"
"05132X0031/P";"1995-07-19";"46.65"
"05132X0031/P";"1995-07-20";"46.64"
"05132X0031/P";"1995-07-21";"46.63"
"05132X0031/P";"1995-07-22";"46.61"
"05132X0031/P";"1995-07-23";"46.6"
"05132X0031/P";"1995-07-24";"46.6"
"05132X0031/P";"1995-07-25";"46.59"
"05132X0031/P";"1995-07-26";"46.57"
"05132X0031/P";"1995-07-27";"46.55"
"05132X0031/P";"1995-07-28";"46.54"
"05132X0031/P";"1995-07-29";"46.53"
"05132X0031/P";"1995-07-30";"46.52"
"05132X0031/P";"1995-07-31";"46.51"
"05132X0031/P";"1995-08-01";"46.5"
"05132X0031/P";"1995-08-02";"46.49"
"05132X0031/P";"1995-08-03";"46.48"
"05132X0031/P";"1995-08-04";"46.46"
"05132X0031/P";"1995-08-05";"46.44"
"05132X0031/P";"1995-08-06";"46.43"
"05132X0031/P";"1995-08-07";"46.42"
"05132X0031/P";"1995-08-08";"46.4"
"05132X0031/P";"1995-08-09";"46.39"
"05132X0031/P";"1995-08-10";"46.38"
"05132X0031/P";"1995-08-11";"46.37"
"05132X0031/P";"1995-08-12";"46.35"
"05132X0031/P";"1995-08-13";"46.34"
"05132X0031/P";"1995-08-14";"46.33"
"05132X0031/P";"1995-08-15";"46.32"
"05132X0031/P";"1995-08-16";"46.3"
"05132X0031/P";"1995-08-17";"46.3"
"05132X0031/P";"1995-08-18";"46.28"
"05132X0031/P";"1995-08-19";"46.27"
"05132X0031/P";"1995-08-20";"46.25"
"05132X0031/P";"1995-08-21";"46.24"
"05132X0031/P";"1995-08-22";"46.23"
"05132X0031/P";"1995-08-23";"46.21"
"05132X0031/P";"1995-08-24";"46.2"
"05132X0031/P";"1995-08-25";"46.19"
"05132X0031/P";"1995-08-26";"46.17"
"05132X0031/P";"1995-08-27";"46.16"
"05132X0031/P";"1995-08-28";"46.15"
"05132X0031/P";"1995-08-29";"46.14"
"05132X0031/P";"1995-08-30";"46.12"
"05132X0031/P";"1995-08-31";"46.11"
"05132X0031/P";"1995-09-01";"46.1"
"05132X0031/P";"1995-09-02";"46.09"
"05132X0031/P";"1995-09-03";"46.08"
"05132X0031/P";"1995-09-04";"46.07"
"05132X0031/P";"1995-09-05";"46.06"
"05132X0031/P";"1995-09-06";"46.06"
"05132X0031/P";"1995-09-07";"46.06"
"05132X0031/P";"1995-09-08";"46.03"
"05132X0031/P";"1995-09-09";"46.02"
"05132X0031/P";"1995-09-10";"46.02"
"05132X0031/P";"1995-09-11";"46.0"
"05132X0031/P";"1995-09-12";"45.99"
"05132X0031/P";"1995-09-13";"45.98"
"05132X0031/P";"1995-09-14";"45.98"
"05132X0031/P";"1995-09-15";"45.98"
"05132X0031/P";"1995-09-16";"45.96"
"05132X0031/P";"1995-09-17";"45.95"
"05132X0031/P";"1995-09-18";"45.95"
"05132X0031/P";"1995-09-19";"45.95"
"05132X0031/P";"1995-09-20";"45.93"
"05132X0031/P";"1995-09-21";"45.92"
"05132X0031/P";"1995-09-22";"45.91"
"05132X0031/P";"1995-09-23";"45.9"
"05132X0031/P";"1995-09-24";"45.91"
"05132X0031/P";"1995-09-25";"45.89"
"05132X0031/P";"1995-09-26";"45.88"
"05132X0031/P";"1995-09-27";"45.88"
"05132X0031/P";"1995-09-28";"45.87"
"05132X0031/P";"1995-09-29";"45.87"
"05132X0031/P";"1995-09-30";"45.87"
"05132X0031/P";"1995-10-01";"45.86"
"05132X0031/P";"1995-10-02";"45.85"
"05132X0031/P";"1995-10-03";"45.84"
"05132X0031/P";"1995-10-04";"45.84"
"05132X0031/P";"1995-10-05";"45.82"
"05132X0031/P";"1995-10-06";"45.82"
"05132X0031/P";"1995-10-07";"45.81"
"05132X0031/P";"1995-10-08";"45.8"
"05132X0031/P";"1995-10-09";"45.8"
"05132X0031/P";"1995-10-10";"45.79"
"05132X0031/P";"1995-10-11";"45.79"
"05132X0031/P";"1995-10-12";"45.78"
"05132X0031/P";"1995-10-13";"45.77"
"05132X0031/P";"1995-10-14";"45.77"
"05132X0031/P";"1995-10-15";"45.75"
"05132X0031/P";"1995-10-16";"45.75"
"05132X0031/P";"1995-10-17";"45.74"
"05132X0031/P";"1995-10-18";"45.73"
"05132X0031/P";"1995-10-19";"45.72"
"05132X0031/P";"1995-10-20";"45.72"
"05132X0031/P";"1995-10-21";"45.71"
"05132X0031/P";"1995-10-22";"45.71"
"05132X0031/P";"1995-10-23";"45.7"
"05132X0031/P";"1995-10-24";"45.7"
"05132X0031/P";"1995-10-25";"45.68"
"05132X0031/P";"1995-10-26";"45.68"
"05132X0031/P";"1995-10-27";"45.67"
"05132X0031/P";"1995-10-28";"45.67"
"05132X0031/P";"1995-10-29";"45.66"
"05132X0031/P";"1995-10-30";"45.65"
"05132X0031/P";"1995-10-31";"45.64"
"05132X0031/P";"1995-11-01";"45.64"
"05132X0031/P";"1995-11-02";"45.63"
"05132X0031/P";"1995-11-03";"45.62"
"05132X0031/P";"1995-11-04";"45.61"
"05132X0031/P";"1995-11-05";"45.61"
"05132X0031/P";"1995-11-06";"45.6"
"05132X0031/P";"1995-11-07";"45.6"
"05132X0031/P";"1995-11-08";"45.6"
"05132X0031/P";"1995-11-09";"45.6"
"05132X0031/P";"1995-11-10";"45.59"
"05132X0031/P";"1995-11-11";"45.58"
"05132X0031/P";"1995-11-12";"45.57"
"05132X0031/P";"1995-11-13";"45.56"
"05132X0031/P";"1995-11-14";"45.56"
"05132X0031/P";"1995-11-15";"45.57"
"05132X0031/P";"1995-11-16";"45.57"
"05132X0031/P";"1995-11-17";"45.55"
"05132X0031/P";"1995-11-18";"45.54"
"05132X0031/P";"1995-11-19";"45.54"
"05132X0031/P";"1995-11-20";"45.55"
"05132X0031/P";"1995-11-21";"45.56"
"05132X0031/P";"1995-11-22";"45.54"
"05132X0031/P";"1995-11-23";"45.54"
"05132X0031/P";"1995-11-24";"45.56"
"05132X0031/P";"1995-11-25";"45.57"
"05132X0031/P";"1995-11-26";"45.57"
"05132X0031/P";"1995-11-27";"45.57"
"05132X0031/P";"1995-11-28";"45.57"
"05132X0031/P";"1995-11-29";"45.57"
"05132X0031/P";"1995-11-30";"45.58"
"05132X0031/P";"1995-12-01";"45.58"
"05132X0031/P";"1995-12-02";"45.59"
"05132X0031/P";"1995-12-03";"45.6"
"05132X0031/P";"1995-12-04";"45.61"
"05132X0031/P";"1995-12-05";"45.62"
"05132X0031/P";"1995-12-06";"45.63"
"05132X0031/P";"1995-12-07";"45.64"
"05132X0031/P";"1995-12-08";"45.65"
"05132X0031/P";"1995-12-09";"45.65"
"05132X0031/P";"1995-12-10";"45.66"
"05132X0031/P";"1995-12-11";"45.67"
"05132X0031/P";"1995-12-12";"45.68"
"05132X0031/P";"1995-12-13";"45.69"
"05132X0031/P";"1995-12-14";"45.7"
"05132X0031/P";"1995-12-15";"45.71"
"05132X0031/P";"1995-12-16";"45.72"
"05132X0031/P";"1995-12-17";"45.74"
"05132X0031/P";"1995-12-18";"45.77"
"05132X0031/P";"1995-12-19";"45.81"
"05132X0031/P";"1995-12-20";"45.86"
"05132X0031/P";"1995-12-21";"45.91"
"05132X0031/P";"1995-12-22";"45.96"
"05132X0031/P";"1995-12-23";"46.0"
"05132X0031/P";"1995-12-24";"46.03"
"05132X0031/P";"1995-12-25";"46.07"
"05132X0031/P";"1995-12-26";"46.11"
"05132X0031/P";"1995-12-27";"46.16"
"05132X0031/P";"1995-12-28";"46.22"
"05132X0031/P";"1995-12-29";"46.28"
"05132X0031/P";"1995-12-30";"46.35"
"05132X0031/P";"1995-12-31";"46.39"
"05132X0031/P";"1996-01-01";"46.45"
"05132X0031/P";"1996-01-02";"46.52"
"05132X0031/P";"1996-01-03";"46.65"
"05132X0031/P";"1996-01-04";"46.79"
"05132X0031/P";"1996-01-05";"46.88"
"05132X0031/P";"1996-01-06";"46.96"
"05132X0031/P";"1996-01-07";"47.03"
"05132X0031/P";"1996-01-08";"47.12"
"05132X0031/P";"1996-01-09";"47.19"
"05132X0031/P";"1996-01-10";"47.23"
"05132X0031/P";"1996-01-11";"47.33"
"05132X0031/P";"1996-01-12";"47.37"
"05132X0031/P";"1996-01-13";"47.36"
"05132X0031/P";"1996-01-14";"47.37"
"05132X0031/P";"1996-01-15";"47.35"
"05132X0031/P";"1996-01-16";"47.35"
"05132X0031/P";"1996-01-17";"47.35"
"05132X0031/P";"1996-01-18";"47.35"
"05132X0031/P";"1996-01-19";"47.36"
"05132X0031/P";"1996-01-20";"47.36"
"05132X0031/P";"1996-01-21";"47.34"
"05132X0031/P";"1996-01-22";"47.34"
"05132X0031/P";"1996-01-23";"47.42"
"05132X0031/P";"1996-01-24";"47.51"
"05132X0031/P";"1996-01-25";"47.51"
"05132X0031/P";"1996-01-26";"47.47"
"05132X0031/P";"1996-01-27";"47.45"
"05132X0031/P";"1996-01-28";"47.44"
"05132X0031/P";"1996-01-29";"47.42"
"05132X0031/P";"1996-01-30";"47.4"
"05132X0031/P";"1996-01-31";"47.4"
"05132X0031/P";"1996-02-01";"47.39"
"05132X0031/P";"1996-02-02";"47.38"
"05132X0031/P";"1996-02-03";"47.36"
"05132X0031/P";"1996-02-04";"47.35"
"05132X0031/P";"1996-02-05";"47.36"
"05132X0031/P";"1996-02-06";"47.39"
"05132X0031/P";"1996-02-07";"47.43"
"05132X0031/P";"1996-02-08";"47.46"
"05132X0031/P";"1996-02-09";"47.48"
"05132X0031/P";"1996-02-10";"47.46"
"05132X0031/P";"1996-02-11";"47.44"
"05132X0031/P";"1996-02-12";"47.47"
"05132X0031/P";"1996-02-13";"47.44"
"05132X0031/P";"1996-02-14";"47.4"
"05132X0031/P";"1996-02-15";"47.38"
"05132X0031/P";"1996-02-16";"47.38"
"05132X0031/P";"1996-02-17";"47.38"
"05132X0031/P";"1996-02-18";"47.41"
"05132X0031/P";"1996-02-19";"47.42"
"05132X0031/P";"1996-02-20";"47.38"
"05132X0031/P";"1996-02-21";"47.36"
"05132X0031/P";"1996-02-22";"47.35"
"05132X0031/P";"1996-02-23";"47.37"
"05132X0031/P";"1996-02-24";"47.38"
"05132X0031/P";"1996-02-25";"47.39"
"05132X0031/P";"1996-02-26";"47.39"
"05132X0031/P";"1996-02-27";"47.41"
"05132X0031/P";"1996-02-28";"47.39"
"05132X0031/P";"1996-02-29";"47.37"
"05132X0031/P";"1996-03-01";"47.36"
"05132X0031/P";"1996-03-02";"47.36"
"05132X0031/P";"1996-03-03";"47.36"
"05132X0031/P";"1996-03-04";"47.35"
"05132X0031/P";"1996-03-05";"47.33"
"05132X0031/P";"1996-03-06";"47.33"
"05132X0031/P";"1996-03-07";"47.34"
"05132X0031/P";"1996-03-08";"47.33"
"05132X0031/P";"1996-03-09";"47.35"
"05132X0031/P";"1996-03-10";"47.34"
"05132X0031/P";"1996-03-11";"47.34"
"05132X0031/P";"1996-03-12";"47.35"
"05132X0031/P";"1996-03-13";"47.35"
"05132X0031/P";"1996-03-14";"47.32"
"05132X0031/P";"1996-03-15";"47.3"
"05132X0031/P";"1996-03-16";"47.29"
"05132X0031/P";"1996-03-17";"47.27"
"05132X0031/P";"1996-03-18";"47.27"
"05132X0031/P";"1996-03-19";"47.28"
"05132X0031/P";"1996-03-20";"47.29"
"05132X0031/P";"1996-03-21";"47.27"
"05132X0031/P";"1996-03-22";"47.26"
"05132X0031/P";"1996-03-23";"47.25"
"05132X0031/P";"1996-03-24";"47.25"
"05132X0031/P";"1996-03-25";"47.24"
"05132X0031/P";"1996-03-26";"47.24"
"05132X0031/P";"1996-03-27";"47.26"
"05132X0031/P";"1996-03-28";"47.25"
"05132X0031/P";"1996-03-29";"47.25"
"05132X0031/P";"1996-03-30";"47.24"
"05132X0031/P";"1996-03-31";"47.23"
"05132X0031/P";"1996-04-01";"47.24"
"05132X0031/P";"1996-04-02";"47.19"
"05132X0031/P";"1996-04-03";"47.18"
"05132X0031/P";"1996-04-04";"47.18"
"05132X0031/P";"1996-04-05";"47.19"
"05132X0031/P";"1996-04-06";"47.17"
"05132X0031/P";"1996-04-07";"47.15"
"05132X0031/P";"1996-04-08";"47.14"
"05132X0031/P";"1996-04-09";"47.14"
"05132X0031/P";"1996-04-10";"47.14"
"05132X0031/P";"1996-04-11";"47.13"
"05132X0031/P";"1996-04-12";"47.13"
"05132X0031/P";"1996-04-13";"47.12"
"05132X0031/P";"1996-04-14";"47.1"
"05132X0031/P";"1996-04-15";"47.09"
"05132X0031/P";"1996-04-16";"47.11"
"05132X0031/P";"1996-04-17";"47.08"
"05132X0031/P";"1996-04-18";"47.07"
"05132X0031/P";"1996-04-19";"47.07"
"05132X0031/P";"1996-04-20";"47.06"
"05132X0031/P";"1996-04-21";"47.05"
"05132X0031/P";"1996-04-22";"47.04"
"05132X0031/P";"1996-04-23";"47.01"
"05132X0031/P";"1996-04-24";"46.98"
"05132X0031/P";"1996-04-25";"46.97"
"05132X0031/P";"1996-04-26";"46.97"
"05132X0031/P";"1996-04-27";"46.97"
"05132X0031/P";"1996-04-28";"46.96"
"05132X0031/P";"1996-04-29";"46.94"
"05132X0031/P";"1996-04-30";"46.93"
"05132X0031/P";"1996-05-01";"46.92"
"05132X0031/P";"1996-05-02";"46.91"
"05132X0031/P";"1996-05-03";"46.88"
"05132X0031/P";"1996-05-04";"46.86"
"05132X0031/P";"1996-05-05";"46.86"
"05132X0031/P";"1996-05-06";"46.85"
"05132X0031/P";"1996-05-07";"46.83"
"05132X0031/P";"1996-05-08";"46.8"
"05132X0031/P";"1996-05-09";"46.8"
"05132X0031/P";"1996-05-10";"46.8"
"05132X0031/P";"1996-05-11";"46.78"
"05132X0031/P";"1996-05-12";"46.76"
"05132X0031/P";"1996-05-13";"46.73"
"05132X0031/P";"1996-05-14";"46.73"
"05132X0031/P";"1996-05-15";"46.68"
"05132X0031/P";"1996-05-16";"46.74"
"05132X0031/P";"1996-05-17";"46.73"
"05132X0031/P";"1996-05-18";"46.73"
"05132X0031/P";"1996-05-19";"46.7"
"05132X0031/P";"1996-05-20";"46.68"
"05132X0031/P";"1996-05-21";"46.67"
"05132X0031/P";"1996-05-22";"46.67"
"05132X0031/P";"1996-05-23";"46.66"
"05132X0031/P";"1996-05-24";"46.66"
"05132X0031/P";"1996-05-25";"46.65"
"05132X0031/P";"1996-05-26";"46.64"
"05132X0031/P";"1996-05-27";"46.63"
"05132X0031/P";"1996-05-28";"46.62"
"05132X0031/P";"1996-05-29";"46.62"
"05132X0031/P";"1996-05-30";"46.62"
"05132X0031/P";"1996-05-31";"46.59"
"05132X0031/P";"1996-06-01";"46.58"
"05132X0031/P";"1996-06-02";"46.58"
"05132X0031/P";"1996-06-03";"46.56"
"05132X0031/P";"1996-06-04";"46.55"
"05132X0031/P";"1996-06-05";"46.52"
"05132X0031/P";"1996-06-06";"46.53"
"05132X0031/P";"1996-06-07";"46.52"
"05132X0031/P";"1996-06-08";"46.5"
"05132X0031/P";"1996-06-09";"46.49"
"05132X0031/P";"1996-06-10";"46.48"
"05132X0031/P";"1996-06-11";"46.46"
"05132X0031/P";"1996-06-12";"46.45"
"05132X0031/P";"1996-06-13";"46.44"
"05132X0031/P";"1996-06-14";"46.43"
"05132X0031/P";"1996-06-15";"46.42"
"05132X0031/P";"1996-06-16";"46.4"
"05132X0031/P";"1996-06-17";"46.39"
"05132X0031/P";"1996-06-18";"46.38"
"05132X0031/P";"1996-06-19";"46.37"
"05132X0031/P";"1996-06-20";"46.36"
"05132X0031/P";"1996-06-21";"46.34"
"05132X0031/P";"1996-06-22";"46.32"
"05132X0031/P";"1996-06-23";"46.31"
"05132X0031/P";"1996-06-24";"46.29"
"05132X0031/P";"1996-06-25";"46.29"
"05132X0031/P";"1996-06-26";"46.27"
"05132X0031/P";"1996-06-27";"46.26"
"05132X0031/P";"1996-06-28";"46.25"
"05132X0031/P";"1996-06-29";"46.24"
"05132X0031/P";"1996-06-30";"46.23"
"05132X0031/P";"1996-07-01";"46.22"
"05132X0031/P";"1996-07-02";"46.2"
"05132X0031/P";"1996-07-03";"46.19"
"05132X0031/P";"1996-07-04";"46.18"
"05132X0031/P";"1996-07-05";"46.17"
"05132X0031/P";"1996-07-06";"46.15"
"05132X0031/P";"1996-07-07";"46.14"
"05132X0031/P";"1996-07-08";"46.12"
"05132X0031/P";"1996-07-09";"46.11"
"05132X0031/P";"1996-07-10";"46.1"
"05132X0031/P";"1996-07-11";"46.09"
"05132X0031/P";"1996-07-12";"46.08"
"05132X0031/P";"1996-07-13";"46.07"
"05132X0031/P";"1996-07-14";"46.06"
"05132X0031/P";"1996-07-15";"46.05"
"05132X0031/P";"1996-07-16";"46.04"
"05132X0031/P";"1996-07-17";"46.03"
"05132X0031/P";"1996-07-18";"46.01"
"05132X0031/P";"1996-07-19";"46.0"
"05132X0031/P";"1996-07-20";"45.99"
"05132X0031/P";"1996-07-21";"45.98"
"05132X0031/P";"1996-07-22";"45.97"
"05132X0031/P";"1996-07-23";"45.95"
"05132X0031/P";"1996-07-24";"45.93"
"05132X0031/P";"1996-07-25";"45.89"
"05132X0031/P";"1996-07-26";"45.9"
"05132X0031/P";"1996-07-27";"45.9"
"05132X0031/P";"1996-07-28";"45.89"
"05132X0031/P";"1996-07-29";"45.88"
"05132X0031/P";"1996-07-30";"45.86"
"05132X0031/P";"1996-07-31";"45.85"
"05132X0031/P";"1996-08-01";"45.84"
"05132X0031/P";"1996-08-02";"45.82"
"05132X0031/P";"1996-08-03";"45.81"
"05132X0031/P";"1996-08-04";"45.81"
"05132X0031/P";"1996-08-05";"45.79"
"05132X0031/P";"1996-08-06";"45.78"
"05132X0031/P";"1996-08-07";"45.76"
"05132X0031/P";"1996-08-08";"45.76"
"05132X0031/P";"1996-08-09";"45.74"
"05132X0031/P";"1996-08-10";"45.73"
"05132X0031/P";"1996-08-11";"45.73"
"05132X0031/P";"1996-08-12";"45.71"
"05132X0031/P";"1996-08-13";"45.7"
"05132X0031/P";"1996-08-14";"45.69"
"05132X0031/P";"1996-08-15";"45.68"
"05132X0031/P";"1996-08-16";"45.67"
"05132X0031/P";"1996-08-17";"45.66"
"05132X0031/P";"1996-08-18";"45.65"
"05132X0031/P";"1996-08-19";"45.64"
"05132X0031/P";"1996-08-20";"45.63"
"05132X0031/P";"1996-08-21";"45.62"
"05132X0031/P";"1996-08-22";"45.59"
"05132X0031/P";"1996-08-23";"45.59"
"05132X0031/P";"1996-08-24";"45.59"
"05132X0031/P";"1996-08-25";"45.58"
"05132X0031/P";"1996-08-26";"45.57"
"05132X0031/P";"1996-08-27";"45.56"
"05132X0031/P";"1996-08-28";"45.55"
"05132X0031/P";"1996-08-29";"45.54"
"05132X0031/P";"1996-08-30";"45.53"
"05132X0031/P";"1996-08-31";"45.52"
"05132X0031/P";"1996-09-01";"45.51"
"05132X0031/P";"1996-09-02";"45.5"
"05132X0031/P";"1996-09-03";"45.5"
"05132X0031/P";"1996-09-04";"45.49"
"05132X0031/P";"1996-09-05";"45.48"
"05132X0031/P";"1996-09-06";"45.47"
"05132X0031/P";"1996-09-07";"45.46"
"05132X0031/P";"1996-09-08";"45.45"
"05132X0031/P";"1996-09-09";"45.44"
"05132X0031/P";"1996-09-10";"45.43"
"05132X0031/P";"1996-09-11";"45.43"
"05132X0031/P";"1996-09-12";"45.42"
"05132X0031/P";"1996-09-13";"45.41"
"05132X0031/P";"1996-09-14";"45.4"
"05132X0031/P";"1996-09-15";"45.39"
"05132X0031/P";"1996-09-16";"45.38"
"05132X0031/P";"1996-09-17";"45.38"
"05132X0031/P";"1996-09-18";"45.37"
"05132X0031/P";"1996-09-19";"45.36"
"05132X0031/P";"1996-09-20";"45.36"
"05132X0031/P";"1996-09-21";"45.35"
"05132X0031/P";"1996-09-22";"45.34"
"05132X0031/P";"1996-09-23";"45.33"
"05132X0031/P";"1996-09-24";"45.32"
"05132X0031/P";"1996-09-25";"45.32"
"05132X0031/P";"1996-09-26";"45.31"
"05132X0031/P";"1996-09-27";"45.3"
"05132X0031/P";"1996-09-28";"45.29"
"05132X0031/P";"1996-09-29";"45.28"
"05132X0031/P";"1996-09-30";"45.28"
"05132X0031/P";"1996-10-01";"45.27"
"05132X0031/P";"1996-10-02";"45.27"
