"code_bss";"date_mesure";"niveau_nappe_eau"
"02603X1010/S1";"1997-04-28";"67.61"
"02603X1010/S1";"1997-04-29";"67.68"
"02603X1010/S1";"1997-04-30";"67.68"
"02603X1010/S1";"1997-05-01";"67.73"
"02603X1010/S1";"1997-05-02";"67.6"
"02603X1010/S1";"1997-05-03";"67.36"
"02603X1010/S1";"1997-05-04";"67.27"
"02603X1010/S1";"1997-05-05";"67.01"
"02603X1010/S1";"1997-05-06";"66.97"
"02603X1010/S1";"1997-05-07";"67.23"
"02603X1010/S1";"1997-05-08";"67.26"
"02603X1010/S1";"1997-05-09";"67.21"
"02603X1010/S1";"1997-05-10";"67.23"
"02603X1010/S1";"1997-05-11";"67.28"
"02603X1010/S1";"1997-05-12";"67.32"
"02603X1010/S1";"1997-05-13";"67.19"
"02603X1010/S1";"1997-05-14";"67.08"
"02603X1010/S1";"1997-05-15";"66.96"
"02603X1010/S1";"1997-05-16";"66.98"
"02603X1010/S1";"1997-05-17";"66.92"
"02603X1010/S1";"1997-05-18";"66.96"
"02603X1010/S1";"1997-05-19";"66.88"
"02603X1010/S1";"1997-05-20";"66.81"
"02603X1010/S1";"1997-05-21";"66.8"
"02603X1010/S1";"1997-05-22";"66.83"
"02603X1010/S1";"1997-05-23";"66.89"
"02603X1010/S1";"1997-05-24";"66.96"
"02603X1010/S1";"1997-05-25";"66.98"
"02603X1010/S1";"1997-05-26";"66.89"
"02603X1010/S1";"1997-05-27";"66.93"
"02603X1010/S1";"1997-05-28";"66.77"
"02603X1010/S1";"1997-05-29";"66.79"
"02603X1010/S1";"1997-05-30";"67.45"
"02603X1010/S1";"1997-05-31";"67.57"
"02603X1010/S1";"1997-06-01";"67.41"
"02603X1010/S1";"1997-06-02";"67.35"
"02603X1010/S1";"1997-06-03";"67.4"
"02603X1010/S1";"1997-06-04";"67.33"
"02603X1010/S1";"1997-06-05";"67.28"
"02603X1010/S1";"1997-06-06";"67.48"
"02603X1010/S1";"1997-06-07";"67.43"
"02603X1010/S1";"1997-06-08";"67.26"
"02603X1010/S1";"1997-06-09";"67.16"
"02603X1010/S1";"1997-06-10";"67.21"
"02603X1010/S1";"1997-06-11";"67.2"
"02603X1010/S1";"1997-06-12";"67.02"
"02603X1010/S1";"1997-06-13";"66.92"
"02603X1010/S1";"1997-06-14";"66.91"
"02603X1010/S1";"1997-06-15";"66.87"
"02603X1010/S1";"1997-06-16";"66.86"
"02603X1010/S1";"1997-06-17";"66.78"
"02603X1010/S1";"1997-06-18";"66.67"
"02603X1010/S1";"1997-06-19";"66.61"
"02603X1010/S1";"1997-06-20";"66.87"
"02603X1010/S1";"1997-06-21";"66.81"
"02603X1010/S1";"1997-06-22";"66.78"
"02603X1010/S1";"1997-06-23";"66.79"
"02603X1010/S1";"1997-06-24";"66.82"
"02603X1010/S1";"1997-06-25";"66.78"
"02603X1010/S1";"1997-06-26";"66.68"
"02603X1010/S1";"1997-06-27";"66.72"
"02603X1010/S1";"1997-06-28";"66.81"
"02603X1010/S1";"1997-06-29";"66.86"
"02603X1010/S1";"1997-06-30";"66.82"
"02603X1010/S1";"1997-07-01";"66.77"
"02603X1010/S1";"1997-07-02";"66.83"
"02603X1010/S1";"1997-07-03";"66.85"
"02603X1010/S1";"1997-07-04";"66.93"
"02603X1010/S1";"1997-07-05";"66.96"
"02603X1010/S1";"1997-07-06";"66.97"
"02603X1010/S1";"1997-07-07";"66.87"
"02603X1010/S1";"1997-07-08";"66.85"
"02603X1010/S1";"1997-07-09";"66.78"
"02603X1010/S1";"1997-07-10";"66.85"
"02603X1010/S1";"1997-07-11";"66.77"
"02603X1010/S1";"1997-07-12";"66.69"
"02603X1010/S1";"1997-07-13";"66.62"
"02603X1010/S1";"1997-07-14";"66.54"
"02603X1010/S1";"1997-07-15";"66.59"
"02603X1010/S1";"1997-07-16";"66.47"
"02603X1010/S1";"1997-07-17";"66.43"
"02603X1010/S1";"1997-07-18";"66.34"
"02603X1010/S1";"1997-07-19";"66.18"
"02603X1010/S1";"1997-07-20";"66.11"
"02603X1010/S1";"1997-07-21";"66.01"
"02603X1010/S1";"1997-07-22";"65.98"
"02603X1010/S1";"1997-07-23";"65.94"
"02603X1010/S1";"1997-07-24";"65.92"
"02603X1010/S1";"1997-07-25";"65.81"
"02603X1010/S1";"1997-07-26";"65.68"
"02603X1010/S1";"1997-07-27";"65.75"
"02603X1010/S1";"1997-07-28";"65.6"
"02603X1010/S1";"1997-07-29";"65.55"
"02603X1010/S1";"1997-07-30";"65.46"
"02603X1010/S1";"1997-07-31";"65.48"
"02603X1010/S1";"1997-08-01";"65.35"
"02603X1010/S1";"1997-08-02";"65.28"
"02603X1010/S1";"1997-08-03";"65.28"
"02603X1010/S1";"1997-08-04";"65.27"
"02603X1010/S1";"1997-08-05";"65.31"
"02603X1010/S1";"1997-08-06";"65.27"
"02603X1010/S1";"1997-08-07";"65.27"
"02603X1010/S1";"1997-08-08";"65.27"
"02603X1010/S1";"1997-08-09";"65.37"
"02603X1010/S1";"1997-08-10";"65.41"
"02603X1010/S1";"1997-08-11";"65.48"
"02603X1010/S1";"1997-08-12";"65.54"
"02603X1010/S1";"1997-08-13";"65.53"
"02603X1010/S1";"1997-08-14";"65.46"
"02603X1010/S1";"1997-08-15";"65.16"
"02603X1010/S1";"1997-08-16";"65.12"
"02603X1010/S1";"1997-08-17";"65.07"
"02603X1010/S1";"1997-08-18";"64.99"
"02603X1010/S1";"1997-08-19";"64.86"
"02603X1010/S1";"1997-08-20";"64.71"
"02603X1010/S1";"1997-08-21";"64.66"
"02603X1010/S1";"1997-08-22";"64.77"
"02603X1010/S1";"1997-08-23";"64.78"
"02603X1010/S1";"1997-08-24";"64.77"
"02603X1010/S1";"1997-08-25";"64.69"
"02603X1010/S1";"1997-08-26";"64.78"
"02603X1010/S1";"1997-08-27";"64.86"
"02603X1010/S1";"1997-08-28";"64.87"
"02603X1010/S1";"1997-08-29";"64.65"
"02603X1010/S1";"1997-08-30";"64.61"
"02603X1010/S1";"1997-08-31";"64.56"
"02603X1010/S1";"1997-09-01";"64.58"
"02603X1010/S1";"1997-09-02";"64.61"
"02603X1010/S1";"1997-09-03";"64.7"
"02603X1010/S1";"1997-09-04";"64.73"
"02603X1010/S1";"1997-09-05";"64.84"
"02603X1010/S1";"1997-09-06";"64.83"
"02603X1010/S1";"1997-09-07";"64.81"
"02603X1010/S1";"1997-09-08";"64.74"
"02603X1010/S1";"1997-09-09";"64.78"
"02603X1010/S1";"1997-09-10";"64.77"
"02603X1010/S1";"1997-09-11";"64.76"
"02603X1010/S1";"1997-09-12";"64.69"
"02603X1010/S1";"1997-09-13";"64.66"
"02603X1010/S1";"1997-09-14";"64.64"
"02603X1010/S1";"1997-09-15";"64.7"
"02603X1010/S1";"1997-09-16";"64.73"
"02603X1010/S1";"1997-09-17";"64.77"
"02603X1010/S1";"1997-09-18";"64.76"
"02603X1010/S1";"1997-09-19";"64.8"
"02603X1010/S1";"1997-09-20";"64.8"
"02603X1010/S1";"1997-09-21";"64.85"
"02603X1010/S1";"1997-09-22";"64.89"
"02603X1010/S1";"1997-09-23";"64.87"
"02603X1010/S1";"1997-09-24";"64.8"
"02603X1010/S1";"1997-09-25";"64.81"
"02603X1010/S1";"1997-09-26";"64.81"
"02603X1010/S1";"1997-09-27";"64.8"
"02603X1010/S1";"1997-09-28";"64.81"
"02603X1010/S1";"1997-09-29";"64.85"
"02603X1010/S1";"1997-09-30";"64.92"
"02603X1010/S1";"1997-10-01";"64.89"
"02603X1010/S1";"1997-10-02";"64.83"
"02603X1010/S1";"1997-10-03";"64.81"
"02603X1010/S1";"1997-10-04";"64.78"
"02603X1010/S1";"1997-10-05";"64.82"
"02603X1010/S1";"1997-10-06";"64.91"
"02603X1010/S1";"1997-10-07";"64.86"
"02603X1010/S1";"1997-10-08";"64.91"
"02603X1010/S1";"1997-10-14";"64.91"
"02603X1010/S1";"1997-10-15";"64.89"
"02603X1010/S1";"1997-10-16";"64.88"
"02603X1010/S1";"1997-10-17";"64.9"
"02603X1010/S1";"1997-10-18";"64.91"
"02603X1010/S1";"1997-10-19";"64.9"
"02603X1010/S1";"1997-10-20";"64.83"
"02603X1010/S1";"1997-10-21";"64.87"
"02603X1010/S1";"1997-10-22";"64.79"
"02603X1010/S1";"1997-10-23";"64.77"
"02603X1010/S1";"1997-10-24";"64.71"
"02603X1010/S1";"1997-10-25";"64.73"
"02603X1010/S1";"1997-10-26";"64.57"
"02603X1010/S1";"1997-10-27";"64.65"
"02603X1010/S1";"1997-10-28";"64.67"
"02603X1010/S1";"1997-10-29";"64.59"
"02603X1010/S1";"1997-10-30";"64.64"
"02603X1010/S1";"1997-10-31";"64.68"
"02603X1010/S1";"1997-11-01";"64.64"
"02603X1010/S1";"1997-11-02";"64.61"
"02603X1010/S1";"1997-11-03";"64.54"
"02603X1010/S1";"1997-11-04";"64.47"
"02603X1010/S1";"1997-11-05";"64.31"
"02603X1010/S1";"1997-11-06";"64.47"
"02603X1010/S1";"1997-11-07";"64.58"
"02603X1010/S1";"1997-11-08";"64.55"
"02603X1010/S1";"1997-11-09";"64.37"
"02603X1010/S1";"1997-11-10";"64.35"
"02603X1010/S1";"1997-11-11";"64.33"
"02603X1010/S1";"1997-11-12";"64.23"
"02603X1010/S1";"1997-11-13";"64.35"
"02603X1010/S1";"1997-11-14";"64.17"
"02603X1010/S1";"1997-11-15";"64.46"
"02603X1010/S1";"1997-11-16";"64.31"
"02603X1010/S1";"1997-11-17";"64.3"
"02603X1010/S1";"1997-11-18";"64.39"
"02603X1010/S1";"1997-11-19";"64.37"
"02603X1010/S1";"1997-11-20";"64.33"
"02603X1010/S1";"1997-11-21";"64.42"
"02603X1010/S1";"1997-11-22";"64.48"
"02603X1010/S1";"1997-11-23";"64.54"
"02603X1010/S1";"1997-11-24";"64.49"
"02603X1010/S1";"1997-11-25";"64.41"
"02603X1010/S1";"1997-11-26";"64.39"
"02603X1010/S1";"1997-11-27";"64.53"
"02603X1010/S1";"1997-11-28";"64.55"
"02603X1010/S1";"1997-11-29";"64.57"
"02603X1010/S1";"1997-11-30";"64.59"
"02603X1010/S1";"1997-12-01";"64.67"
"02603X1010/S1";"1997-12-02";"64.5"
"02603X1010/S1";"1997-12-03";"64.59"
"02603X1010/S1";"1997-12-04";"64.69"
"02603X1010/S1";"1997-12-05";"64.79"
"02603X1010/S1";"1997-12-06";"64.85"
"02603X1010/S1";"1997-12-07";"64.7"
"02603X1010/S1";"1997-12-08";"64.74"
"02603X1010/S1";"1997-12-09";"64.85"
"02603X1010/S1";"1997-12-10";"64.93"
"02603X1010/S1";"1997-12-11";"65.03"
"02603X1010/S1";"1997-12-12";"65.15"
"02603X1010/S1";"1997-12-13";"65.29"
"02603X1010/S1";"1997-12-14";"65.37"
"02603X1010/S1";"1997-12-15";"65.36"
"02603X1010/S1";"1997-12-16";"65.38"
"02603X1010/S1";"1997-12-17";"65.31"
"02603X1010/S1";"1997-12-18";"65.4"
"02603X1010/S1";"1997-12-19";"65.5"
"02603X1010/S1";"1997-12-20";"65.65"
"02603X1010/S1";"1997-12-21";"65.77"
"02603X1010/S1";"1997-12-22";"65.89"
"02603X1010/S1";"1997-12-23";"66.02"
"02603X1010/S1";"1997-12-24";"66.17"
"02603X1010/S1";"1997-12-25";"66.27"
"02603X1010/S1";"1997-12-26";"66.33"
"02603X1010/S1";"1997-12-27";"66.39"
"02603X1010/S1";"1997-12-28";"66.5"
"02603X1010/S1";"1997-12-29";"66.56"
"02603X1010/S1";"1997-12-30";"66.63"
"02603X1010/S1";"1997-12-31";"66.69"
"02603X1010/S1";"1998-01-01";"66.83"
"02603X1010/S1";"1998-01-02";"66.8"
"02603X1010/S1";"1998-01-03";"66.84"
"02603X1010/S1";"1998-01-04";"67.04"
"02603X1010/S1";"1998-01-05";"67.12"
"02603X1010/S1";"1998-01-06";"67.2"
"02603X1010/S1";"1998-01-07";"67.31"
"02603X1010/S1";"1998-01-08";"67.15"
"02603X1010/S1";"1998-01-09";"67.44"
"02603X1010/S1";"1998-01-10";"67.56"
"02603X1010/S1";"1998-01-11";"67.44"
"02603X1010/S1";"1998-01-12";"67.57"
"02603X1010/S1";"1998-01-13";"67.66"
"02603X1010/S1";"1998-01-14";"67.76"
"02603X1010/S1";"1998-01-15";"67.91"
"02603X1010/S1";"1998-01-16";"67.94"
"02603X1010/S1";"1998-01-17";"68.11"
"02603X1010/S1";"1998-01-18";"68.11"
"02603X1010/S1";"1998-01-19";"68.16"
"02603X1010/S1";"1998-01-20";"68.47"
"02603X1010/S1";"1998-01-21";"68.35"
"02603X1010/S1";"1998-01-22";"68.39"
"02603X1010/S1";"1998-01-23";"68.01"
"02603X1010/S1";"1998-01-24";"68.03"
"02603X1010/S1";"1998-01-25";"68.08"
"02603X1010/S1";"1998-01-26";"68.17"
"02603X1010/S1";"1998-01-27";"68.53"
"02603X1010/S1";"1998-01-28";"68.57"
"02603X1010/S1";"1998-01-29";"68.64"
"02603X1010/S1";"1998-01-30";"68.71"
"02603X1010/S1";"1998-01-31";"68.75"
"02603X1010/S1";"1998-02-01";"68.81"
"02603X1010/S1";"1998-02-02";"68.85"
"02603X1010/S1";"1998-02-03";"69.0"
"02603X1010/S1";"1998-02-04";"69.05"
"02603X1010/S1";"1998-02-05";"69.13"
"02603X1010/S1";"1998-02-06";"69.19"
"02603X1010/S1";"1998-02-07";"69.25"
"02603X1010/S1";"1998-02-08";"69.31"
"02603X1010/S1";"1998-02-09";"69.32"
"02603X1010/S1";"1998-02-10";"69.34"
"02603X1010/S1";"1998-02-11";"69.39"
"02603X1010/S1";"1998-02-12";"69.4"
"02603X1010/S1";"1998-02-13";"69.43"
"02603X1010/S1";"1998-02-14";"69.42"
"02603X1010/S1";"1998-02-15";"69.43"
"02603X1010/S1";"1998-02-16";"69.4"
"02603X1010/S1";"1998-02-17";"69.44"
"02603X1010/S1";"1998-02-18";"69.44"
"02603X1010/S1";"1998-02-19";"69.4"
"02603X1010/S1";"1998-02-20";"69.38"
"02603X1010/S1";"1998-02-21";"69.33"
"02603X1010/S1";"1998-02-22";"69.34"
"02603X1010/S1";"1998-02-23";"69.37"
"02603X1010/S1";"1998-02-24";"69.38"
"02603X1010/S1";"1998-02-25";"69.38"
"02603X1010/S1";"1998-02-26";"69.36"
"02603X1010/S1";"1998-02-27";"69.32"
"02603X1010/S1";"1998-02-28";"69.24"
"02603X1010/S1";"1998-03-01";"69.21"
"02603X1010/S1";"1998-03-02";"69.21"
"02603X1010/S1";"1998-03-03";"69.18"
"02603X1010/S1";"1998-03-04";"69.03"
"02603X1010/S1";"1998-03-05";"69.04"
"02603X1010/S1";"1998-03-06";"69.05"
"02603X1010/S1";"1998-03-07";"68.98"
"02603X1010/S1";"1998-03-08";"68.97"
"02603X1010/S1";"1998-03-09";"68.91"
"02603X1010/S1";"1998-03-10";"69.0"
"02603X1010/S1";"1998-03-11";"68.93"
"02603X1010/S1";"1998-03-12";"68.87"
"02603X1010/S1";"1998-03-13";"68.9"
"02603X1010/S1";"1998-03-14";"68.89"
"02603X1010/S1";"1998-03-15";"68.9"
"02603X1010/S1";"1998-03-16";"68.85"
"02603X1010/S1";"1998-03-17";"68.82"
"02603X1010/S1";"1998-03-18";"68.82"
"02603X1010/S1";"1998-03-19";"68.82"
"02603X1010/S1";"1998-03-20";"68.8"
"02603X1010/S1";"1998-03-21";"68.75"
"02603X1010/S1";"1998-03-22";"68.79"
"02603X1010/S1";"1998-03-23";"68.8"
"02603X1010/S1";"1998-03-24";"68.77"
"02603X1010/S1";"1998-03-25";"68.77"
"02603X1010/S1";"1998-03-26";"68.71"
"02603X1010/S1";"1998-03-27";"68.68"
"02603X1010/S1";"1998-03-28";"68.64"
"02603X1010/S1";"1998-03-29";"68.6"
"02603X1010/S1";"1998-03-30";"68.58"
"02603X1010/S1";"1998-03-31";"68.59"
"02603X1010/S1";"1998-04-01";"68.56"
"02603X1010/S1";"1998-04-02";"68.55"
"02603X1010/S1";"1998-04-03";"68.46"
"02603X1010/S1";"1998-04-04";"68.41"
"02603X1010/S1";"1998-04-05";"68.41"
"02603X1010/S1";"1998-04-06";"68.39"
"02603X1010/S1";"1998-04-07";"68.35"
"02603X1010/S1";"1998-04-08";"68.39"
"02603X1010/S1";"1998-04-09";"68.32"
"02603X1010/S1";"1998-04-10";"68.27"
"02603X1010/S1";"1998-04-11";"68.3"
"02603X1010/S1";"1998-04-12";"68.27"
"02603X1010/S1";"1998-04-13";"68.26"
"02603X1010/S1";"1998-04-14";"68.23"
"02603X1010/S1";"1998-04-15";"68.17"
"02603X1010/S1";"1998-04-16";"68.17"
"02603X1010/S1";"1998-04-17";"68.09"
"02603X1010/S1";"1998-04-18";"68.13"
"02603X1010/S1";"1998-04-19";"68.19"
"02603X1010/S1";"1998-04-20";"68.23"
"02603X1010/S1";"1998-04-21";"68.3"
"02603X1010/S1";"1998-04-22";"68.28"
"02603X1010/S1";"1998-04-23";"68.24"
"02603X1010/S1";"1998-04-24";"68.08"
"02603X1010/S1";"1998-04-25";"68.08"
"02603X1010/S1";"1998-04-26";"68.1"
"02603X1010/S1";"1998-04-27";"68.21"
"02603X1010/S1";"1998-04-28";"68.24"
"02603X1010/S1";"1998-04-29";"68.25"
"02603X1010/S1";"1998-04-30";"68.27"
"02603X1010/S1";"1998-05-01";"68.31"
"02603X1010/S1";"1998-05-02";"68.3"
"02603X1010/S1";"1998-05-03";"68.37"
"02603X1010/S1";"1998-05-04";"68.41"
"02603X1010/S1";"1998-05-05";"68.52"
"02603X1010/S1";"1998-05-06";"68.58"
"02603X1010/S1";"1998-05-07";"68.62"
"02603X1010/S1";"1998-05-08";"68.71"
"02603X1010/S1";"1998-05-09";"68.79"
"02603X1010/S1";"1998-05-10";"68.9"
"02603X1010/S1";"1998-05-11";"68.93"
"02603X1010/S1";"1998-05-12";"68.91"
"02603X1010/S1";"1998-05-13";"68.87"
"02603X1010/S1";"1998-05-14";"68.89"
"02603X1010/S1";"1998-05-15";"68.84"
"02603X1010/S1";"1998-05-16";"68.82"
"02603X1010/S1";"1998-05-17";"68.75"
"02603X1010/S1";"1998-05-18";"68.71"
"02603X1010/S1";"1998-05-19";"68.61"
"02603X1010/S1";"1998-05-20";"68.57"
"02603X1010/S1";"1998-05-21";"68.56"
"02603X1010/S1";"1998-05-22";"68.55"
"02603X1010/S1";"1998-05-23";"68.54"
"02603X1010/S1";"1998-05-24";"68.53"
"02603X1010/S1";"1998-05-25";"68.51"
"02603X1010/S1";"1998-05-26";"68.49"
"02603X1010/S1";"1998-05-27";"68.55"
"02603X1010/S1";"1998-05-28";"68.51"
"02603X1010/S1";"1998-05-29";"68.55"
"02603X1010/S1";"1998-05-30";"68.58"
"02603X1010/S1";"1998-05-31";"68.52"
"02603X1010/S1";"1998-06-01";"68.55"
"02603X1010/S1";"1998-06-02";"68.59"
"02603X1010/S1";"1998-06-03";"68.59"
"02603X1010/S1";"1998-06-04";"68.58"
"02603X1010/S1";"1998-06-05";"68.57"
"02603X1010/S1";"1998-06-06";"68.58"
"02603X1010/S1";"1998-06-07";"68.48"
"02603X1010/S1";"1998-06-08";"68.43"
"02603X1010/S1";"1998-06-09";"68.41"
"02603X1010/S1";"1998-06-10";"68.36"
"02603X1010/S1";"1998-06-11";"68.35"
"02603X1010/S1";"1998-06-12";"68.34"
"02603X1010/S1";"1998-06-13";"68.36"
"02603X1010/S1";"1998-06-14";"68.35"
"02603X1010/S1";"1998-06-15";"68.36"
"02603X1010/S1";"1998-06-16";"68.39"
"02603X1010/S1";"1998-06-17";"68.36"
"02603X1010/S1";"1998-06-18";"68.4"
"02603X1010/S1";"1998-06-19";"68.23"
"02603X1010/S1";"1998-06-20";"68.36"
"02603X1010/S1";"1998-06-21";"68.33"
"02603X1010/S1";"1998-06-22";"68.21"
"02603X1010/S1";"1998-06-23";"68.14"
"02603X1010/S1";"1998-06-24";"68.06"
"02603X1010/S1";"1998-06-25";"67.94"
"02603X1010/S1";"1998-06-26";"67.86"
"02603X1010/S1";"1998-06-27";"67.81"
"02603X1010/S1";"1998-06-28";"67.71"
"02603X1010/S1";"1998-06-29";"67.64"
"02603X1010/S1";"1998-06-30";"67.65"
"02603X1010/S1";"1998-07-01";"67.9"
"02603X1010/S1";"1998-07-02";"68.05"
"02603X1010/S1";"1998-07-03";"67.98"
"02603X1010/S1";"1998-07-04";"67.82"
"02603X1010/S1";"1998-07-05";"67.76"
"02603X1010/S1";"1998-07-06";"68.3"
"02603X1010/S1";"1998-07-11";"67.7"
"02603X1010/S1";"1998-07-12";"67.7"
"02603X1010/S1";"1998-07-13";"67.68"
"02603X1010/S1";"1998-07-14";"67.53"
"02603X1010/S1";"1998-07-15";"67.55"
"02603X1010/S1";"1998-07-16";"67.52"
"02603X1010/S1";"1998-07-17";"67.47"
"02603X1010/S1";"1998-07-18";"67.5"
"02603X1010/S1";"1998-07-19";"67.5"
"02603X1010/S1";"1998-07-20";"67.67"
"02603X1010/S1";"1998-07-21";"67.79"
"02603X1010/S1";"1998-07-22";"67.52"
"02603X1010/S1";"1998-07-23";"67.44"
"02603X1010/S1";"1998-07-24";"67.3"
"02603X1010/S1";"1998-07-25";"67.16"
"02603X1010/S1";"1998-07-26";"67.08"
"02603X1010/S1";"1998-07-27";"67.06"
"02603X1010/S1";"1998-07-28";"67.0"
"02603X1010/S1";"1998-07-29";"66.87"
"02603X1010/S1";"1998-07-30";"66.85"
"02603X1010/S1";"1998-07-31";"66.83"
"02603X1010/S1";"1998-08-01";"66.69"
"02603X1010/S1";"1998-08-02";"66.6"
"02603X1010/S1";"1998-08-03";"66.58"
"02603X1010/S1";"1998-08-04";"66.66"
"02603X1010/S1";"1998-08-05";"66.67"
"02603X1010/S1";"1998-08-06";"66.67"
"02603X1010/S1";"1998-08-07";"66.61"
"02603X1010/S1";"1998-08-08";"66.65"
"02603X1010/S1";"1998-08-09";"67.18"
"02603X1010/S1";"1998-08-10";"67.36"
"02603X1010/S1";"1998-08-11";"67.35"
"02603X1010/S1";"1998-08-12";"67.33"
"02603X1010/S1";"1998-08-13";"67.02"
"02603X1010/S1";"1998-08-14";"66.71"
"02603X1010/S1";"1998-08-15";"66.64"
"02603X1010/S1";"1998-08-16";"66.73"
"02603X1010/S1";"1998-08-17";"66.66"
"02603X1010/S1";"1998-08-18";"66.66"
"02603X1010/S1";"1998-08-19";"66.58"
"02603X1010/S1";"1998-08-20";"66.49"
"02603X1010/S1";"1998-08-21";"66.5"
"02603X1010/S1";"1998-08-22";"66.33"
"02603X1010/S1";"1998-08-23";"66.24"
"02603X1010/S1";"1998-08-24";"66.33"
"02603X1010/S1";"1998-08-25";"66.22"
"02603X1010/S1";"1998-08-26";"66.13"
"02603X1010/S1";"1998-08-27";"66.26"
"02603X1010/S1";"1998-08-28";"66.13"
"02603X1010/S1";"1998-08-29";"66.11"
"02603X1010/S1";"1998-08-30";"66.05"
"02603X1010/S1";"1998-08-31";"66.07"
"02603X1010/S1";"1998-09-01";"66.17"
"02603X1010/S1";"1998-09-02";"66.26"
"02603X1010/S1";"1998-09-03";"66.32"
"02603X1010/S1";"1998-09-04";"66.24"
"02603X1010/S1";"1998-09-05";"66.25"
"02603X1010/S1";"1998-09-06";"66.24"
"02603X1010/S1";"1998-09-07";"66.24"
"02603X1010/S1";"1998-09-08";"66.25"
"02603X1010/S1";"1998-09-09";"66.3"
"02603X1010/S1";"1998-09-10";"66.39"
"02603X1010/S1";"1998-09-11";"66.37"
"02603X1010/S1";"1998-09-12";"66.31"
"02603X1010/S1";"1998-09-13";"66.23"
"02603X1010/S1";"1998-09-14";"66.2"
"02603X1010/S1";"1998-09-15";"66.18"
"02603X1010/S1";"1998-09-16";"66.2"
"02603X1010/S1";"1998-09-17";"66.18"
"02603X1010/S1";"1998-09-18";"66.13"
"02603X1010/S1";"1998-09-19";"66.1"
"02603X1010/S1";"1998-09-20";"66.12"
"02603X1010/S1";"1998-09-21";"66.13"
"02603X1010/S1";"1998-09-22";"66.12"
"02603X1010/S1";"1998-09-23";"66.11"
"02603X1010/S1";"1998-09-24";"66.12"
"02603X1010/S1";"1998-09-25";"66.2"
"02603X1010/S1";"1998-09-26";"66.21"
"02603X1010/S1";"1998-09-27";"66.16"
"02603X1010/S1";"1998-09-28";"66.11"
"02603X1010/S1";"1998-09-29";"66.1"
"02603X1010/S1";"1998-09-30";"66.14"
"02603X1010/S1";"1998-10-01";"66.13"
"02603X1010/S1";"1998-10-02";"66.12"
"02603X1010/S1";"1998-10-03";"66.07"
"02603X1010/S1";"1998-10-04";"66.05"
"02603X1010/S1";"1998-10-05";"66.06"
"02603X1010/S1";"1998-10-06";"66.04"
"02603X1010/S1";"1998-10-07";"66.04"
"02603X1010/S1";"1998-10-08";"66.03"
"02603X1010/S1";"1998-10-09";"65.99"
"02603X1010/S1";"1998-10-10";"66.03"
"02603X1010/S1";"1998-10-11";"66.03"
"02603X1010/S1";"1998-10-12";"66.07"
"02603X1010/S1";"1998-10-13";"66.01"
"02603X1010/S1";"1998-10-14";"65.97"
"02603X1010/S1";"1998-10-15";"65.82"
"02603X1010/S1";"1998-10-16";"65.77"
"02603X1010/S1";"1998-10-17";"65.76"
"02603X1010/S1";"1998-10-18";"65.71"
"02603X1010/S1";"1998-10-19";"66.15"
"02603X1010/S1";"1998-10-20";"66.16"
"02603X1010/S1";"1998-10-21";"66.09"
"02603X1010/S1";"1998-10-22";"66.26"
"02603X1010/S1";"1998-10-23";"66.19"
"02603X1010/S1";"1998-10-24";"66.08"
"02603X1010/S1";"1998-10-25";"66.09"
"02603X1010/S1";"1998-10-26";"66.01"
"02603X1010/S1";"1998-10-27";"65.98"
"02603X1010/S1";"1998-10-28";"65.99"
"02603X1010/S1";"1998-10-29";"66.06"
"02603X1010/S1";"1998-10-30";"66.06"
"02603X1010/S1";"1998-10-31";"66.21"
"02603X1010/S1";"1998-11-01";"66.42"
"02603X1010/S1";"1998-11-02";"66.67"
"02603X1010/S1";"1998-11-03";"66.95"
"02603X1010/S1";"1998-11-04";"67.32"
"02603X1010/S1";"1998-11-05";"67.41"
"02603X1010/S1";"1998-11-06";"67.31"
"02603X1010/S1";"1998-11-07";"67.43"
"02603X1010/S1";"1998-11-08";"67.45"
"02603X1010/S1";"1998-11-09";"67.7"
"02603X1010/S1";"1998-11-10";"67.74"
"02603X1010/S1";"1998-11-11";"67.6"
"02603X1010/S1";"1998-11-12";"67.65"
"02603X1010/S1";"1998-11-13";"67.77"
"02603X1010/S1";"1998-11-14";"67.8"
"02603X1010/S1";"1998-11-15";"67.79"
"02603X1010/S1";"1998-11-16";"67.87"
"02603X1010/S1";"1998-11-17";"67.77"
"02603X1010/S1";"1998-11-18";"67.75"
"02603X1010/S1";"1998-11-19";"67.86"
"02603X1010/S1";"1998-11-20";"67.99"
"02603X1010/S1";"1998-11-21";"67.94"
"02603X1010/S1";"1998-11-22";"67.93"
"02603X1010/S1";"1998-11-23";"67.96"
"02603X1010/S1";"1998-11-24";"67.94"
"02603X1010/S1";"1998-11-25";"68.0"
"02603X1010/S1";"1998-11-26";"68.0"
"02603X1010/S1";"1998-11-27";"67.99"
"02603X1010/S1";"1998-11-28";"67.91"
"02603X1010/S1";"1998-11-29";"67.99"
"02603X1010/S1";"1998-11-30";"68.04"
"02603X1010/S1";"1998-12-01";"68.01"
"02603X1010/S1";"1998-12-02";"68.0"
"02603X1010/S1";"1998-12-03";"67.9"
"02603X1010/S1";"1998-12-04";"67.9"
"02603X1010/S1";"1998-12-05";"67.9"
"02603X1010/S1";"1998-12-06";"67.92"
"02603X1010/S1";"1998-12-07";"67.87"
"02603X1010/S1";"1998-12-08";"67.88"
"02603X1010/S1";"1998-12-09";"67.86"
