"code_bss";"date_mesure";"niveau_nappe_eau"
"04202X0013/S9";"1997-08-22";"31.64"
"04202X0013/S9";"1997-08-23";"31.64"
"04202X0013/S9";"1997-08-24";"31.64"
"04202X0013/S9";"1997-08-25";"31.64"
"04202X0013/S9";"1997-08-26";"31.62"
"04202X0013/S9";"1997-08-27";"31.64"
"04202X0013/S9";"1997-08-28";"31.64"
"04202X0013/S9";"1997-08-29";"31.6"
"04202X0013/S9";"1997-08-30";"31.6"
"04202X0013/S9";"1997-08-31";"31.6"
"04202X0013/S9";"1997-09-01";"31.58"
"04202X0013/S9";"1997-09-02";"31.54"
"04202X0013/S9";"1997-09-03";"31.54"
"04202X0013/S9";"1997-09-04";"31.54"
"04202X0013/S9";"1997-09-05";"31.52"
"04202X0013/S9";"1997-09-06";"31.5"
"04202X0013/S9";"1997-09-07";"31.49"
"04202X0013/S9";"1997-09-08";"31.47"
"04202X0013/S9";"1997-09-09";"31.47"
"04202X0013/S9";"1997-09-10";"31.47"
"04202X0013/S9";"1997-09-11";"31.47"
"04202X0013/S9";"1997-09-12";"31.47"
"04202X0013/S9";"1997-09-13";"31.45"
"04202X0013/S9";"1997-09-14";"31.39"
"04202X0013/S9";"1997-09-15";"31.39"
"04202X0013/S9";"1997-09-16";"31.37"
"04202X0013/S9";"1997-09-17";"31.37"
"04202X0013/S9";"1997-09-18";"31.35"
"04202X0013/S9";"1997-09-19";"31.33"
"04202X0013/S9";"1997-09-20";"31.33"
"04202X0013/S9";"1997-09-21";"31.31"
"04202X0013/S9";"1997-09-22";"31.29"
"04202X0013/S9";"1997-09-23";"31.29"
"04202X0013/S9";"1997-09-24";"31.27"
"04202X0013/S9";"1997-09-25";"31.24"
"04202X0013/S9";"1997-09-26";"31.22"
"04202X0013/S9";"1997-09-27";"31.22"
"04202X0013/S9";"1997-09-28";"31.22"
"04202X0013/S9";"1997-09-29";"31.18"
"04202X0013/S9";"1997-09-30";"31.16"
"04202X0013/S9";"1997-10-01";"31.14"
"04202X0013/S9";"1997-10-02";"31.14"
"04202X0013/S9";"1997-10-03";"31.12"
"04202X0013/S9";"1997-10-04";"31.1"
"04202X0013/S9";"1997-10-05";"31.08"
"04202X0013/S9";"1997-10-06";"31.1"
"04202X0013/S9";"1997-10-07";"31.1"
"04202X0013/S9";"1997-10-08";"31.06"
"04202X0013/S9";"1997-10-09";"31.04"
"04202X0013/S9";"1997-10-10";"31.02"
"04202X0013/S9";"1997-10-11";"30.99"
"04202X0013/S9";"1997-10-12";"31.02"
"04202X0013/S9";"1997-10-13";"30.95"
"04202X0013/S9";"1997-10-14";"30.93"
"04202X0013/S9";"1997-10-15";"30.93"
"04202X0013/S9";"1997-10-16";"30.93"
"04202X0013/S9";"1997-10-17";"30.93"
"04202X0013/S9";"1997-10-18";"30.91"
"04202X0013/S9";"1997-10-19";"30.89"
"04202X0013/S9";"1997-10-20";"30.89"
"04202X0013/S9";"1997-10-21";"30.89"
"04202X0013/S9";"1997-10-22";"30.87"
"04202X0013/S9";"1997-10-23";"30.87"
"04202X0013/S9";"1997-10-24";"30.85"
"04202X0013/S9";"1997-10-25";"30.81"
"04202X0013/S9";"1997-10-26";"30.81"
"04202X0013/S9";"1997-10-27";"30.81"
"04202X0013/S9";"1997-10-28";"30.79"
"04202X0013/S9";"1997-10-29";"30.77"
"04202X0013/S9";"1997-10-30";"30.75"
"04202X0013/S9";"1997-10-31";"30.74"
"04202X0013/S9";"1997-11-01";"30.74"
"04202X0013/S9";"1997-11-02";"30.74"
"04202X0013/S9";"1997-11-03";"30.74"
"04202X0013/S9";"1997-11-04";"30.74"
"04202X0013/S9";"1997-11-05";"30.74"
"04202X0013/S9";"1997-11-06";"30.77"
"04202X0013/S9";"1997-11-07";"30.79"
"04202X0013/S9";"1997-11-08";"30.79"
"04202X0013/S9";"1997-11-09";"30.83"
"04202X0013/S9";"1997-11-10";"30.85"
"04202X0013/S9";"1997-11-11";"30.89"
"04202X0013/S9";"1997-11-12";"30.91"
"04202X0013/S9";"1997-11-13";"30.93"
"04202X0013/S9";"1997-11-14";"30.93"
"04202X0013/S9";"1997-11-15";"30.93"
"04202X0013/S9";"1997-11-16";"30.93"
"04202X0013/S9";"1997-11-17";"30.93"
"04202X0013/S9";"1997-11-18";"30.97"
"04202X0013/S9";"1997-11-19";"30.97"
"04202X0013/S9";"1997-11-20";"31.02"
"04202X0013/S9";"1997-11-21";"31.02"
"04202X0013/S9";"1997-11-22";"31.04"
"04202X0013/S9";"1997-11-23";"31.06"
"04202X0013/S9";"1997-11-24";"31.08"
"04202X0013/S9";"1997-11-25";"31.12"
"04202X0013/S9";"1997-11-26";"31.14"
"04202X0013/S9";"1997-11-27";"31.12"
"04202X0013/S9";"1997-11-28";"31.12"
"04202X0013/S9";"1997-11-29";"31.18"
"04202X0013/S9";"1997-11-30";"31.22"
"04202X0013/S9";"1997-12-01";"31.24"
"04202X0013/S9";"1997-12-02";"31.33"
"04202X0013/S9";"1997-12-03";"31.31"
"04202X0013/S9";"1997-12-04";"31.33"
"04202X0013/S9";"1997-12-05";"31.33"
"04202X0013/S9";"1997-12-06";"31.33"
"04202X0013/S9";"1997-12-07";"31.37"
"04202X0013/S9";"1997-12-08";"31.43"
"04202X0013/S9";"1997-12-09";"31.45"
"04202X0013/S9";"1997-12-10";"31.52"
"04202X0013/S9";"1997-12-11";"31.74"
"04202X0013/S9";"1997-12-12";"32.0"
"04202X0013/S9";"1997-12-13";"32.1"
"04202X0013/S9";"1997-12-14";"32.16"
"04202X0013/S9";"1997-12-15";"32.25"
"04202X0013/S9";"1997-12-16";"32.31"
"04202X0013/S9";"1997-12-17";"32.43"
"04202X0013/S9";"1997-12-18";"32.47"
"04202X0013/S9";"1997-12-19";"32.52"
"04202X0013/S9";"1997-12-20";"32.64"
"04202X0013/S9";"1997-12-21";"32.66"
"04202X0013/S9";"1997-12-22";"32.67"
"04202X0013/S9";"1997-12-23";"32.69"
"04202X0013/S9";"1997-12-24";"32.69"
"04202X0013/S9";"1997-12-25";"33.1"
"04202X0013/S9";"1997-12-26";"33.53"
"04202X0013/S9";"1997-12-27";"33.68"
"04202X0013/S9";"1997-12-28";"33.7"
"04202X0013/S9";"1997-12-29";"33.71"
"04202X0013/S9";"1997-12-30";"33.69"
"04202X0013/S9";"1997-12-31";"33.7"
"04202X0013/S9";"1998-01-01";"33.77"
"04202X0013/S9";"1998-01-02";"33.97"
"04202X0013/S9";"1998-01-03";"33.95"
"04202X0013/S9";"1998-01-04";"33.95"
"04202X0013/S9";"1998-01-05";"33.94"
"04202X0013/S9";"1998-01-06";"33.97"
"04202X0013/S9";"1998-01-07";"33.98"
"04202X0013/S9";"1998-01-08";"33.97"
"04202X0013/S9";"1998-01-09";"33.89"
"04202X0013/S9";"1998-01-10";"33.84"
"04202X0013/S9";"1998-01-11";"33.82"
"04202X0013/S9";"1998-01-12";"33.78"
"04202X0013/S9";"1998-01-13";"33.79"
"04202X0013/S9";"1998-01-14";"33.79"
"04202X0013/S9";"1998-01-15";"33.79"
"04202X0013/S9";"1998-01-16";"33.96"
"04202X0013/S9";"1998-01-17";"33.87"
"04202X0013/S9";"1998-01-18";"33.9"
"04202X0013/S9";"1998-01-19";"34.26"
"04202X0013/S9";"1998-01-20";"34.0"
"04202X0013/S9";"1998-01-21";"33.9"
"04202X0013/S9";"1998-01-22";"33.85"
"04202X0013/S9";"1998-01-23";"33.82"
"04202X0013/S9";"1998-01-24";"33.78"
"04202X0013/S9";"1998-01-25";"33.75"
"04202X0013/S9";"1998-01-26";"33.73"
"04202X0013/S9";"1998-01-27";"33.71"
"04202X0013/S9";"1998-01-28";"33.7"
"04202X0013/S9";"1998-01-29";"33.68"
"04202X0013/S9";"1998-01-30";"33.65"
"04202X0013/S9";"1998-01-31";"33.64"
"04202X0013/S9";"1998-02-01";"33.62"
"04202X0013/S9";"1998-02-02";"33.59"
"04202X0013/S9";"1998-02-03";"33.57"
"04202X0013/S9";"1998-02-04";"33.56"
"04202X0013/S9";"1998-02-05";"33.5"
"04202X0013/S9";"1998-02-06";"33.49"
"04202X0013/S9";"1998-02-07";"33.47"
"04202X0013/S9";"1998-02-08";"33.42"
"04202X0013/S9";"1998-02-09";"33.42"
"04202X0013/S9";"1998-02-10";"33.41"
"04202X0013/S9";"1998-02-11";"33.37"
"04202X0013/S9";"1998-02-12";"33.35"
"04202X0013/S9";"1998-02-13";"33.33"
"04202X0013/S9";"1998-02-14";"33.32"
"04202X0013/S9";"1998-02-15";"33.31"
"04202X0013/S9";"1998-02-16";"33.33"
"04202X0013/S9";"1998-02-17";"33.29"
"04202X0013/S9";"1998-02-18";"33.27"
"04202X0013/S9";"1998-02-19";"33.29"
"04202X0013/S9";"1998-02-20";"33.3"
"04202X0013/S9";"1998-02-21";"33.32"
"04202X0013/S9";"1998-02-22";"33.3"
"04202X0013/S9";"1998-02-23";"33.22"
"04202X0013/S9";"1998-02-24";"33.2"
"04202X0013/S9";"1998-02-25";"33.2"
"04202X0013/S9";"1998-02-26";"33.21"
"04202X0013/S9";"1998-02-27";"33.22"
"04202X0013/S9";"1998-02-28";"33.25"
"04202X0013/S9";"1998-03-01";"33.25"
"04202X0013/S9";"1998-03-02";"33.24"
"04202X0013/S9";"1998-03-03";"33.25"
"04202X0013/S9";"1998-03-04";"33.27"
"04202X0013/S9";"1998-03-05";"33.23"
"04202X0013/S9";"1998-03-06";"33.18"
"04202X0013/S9";"1998-03-07";"33.21"
"04202X0013/S9";"1998-03-08";"33.22"
"04202X0013/S9";"1998-03-09";"33.24"
"04202X0013/S9";"1998-03-10";"33.2"
"04202X0013/S9";"1998-03-11";"33.31"
"04202X0013/S9";"1998-03-12";"33.28"
"04202X0013/S9";"1998-03-13";"33.27"
"04202X0013/S9";"1998-03-14";"33.3"
"04202X0013/S9";"1998-03-15";"33.29"
"04202X0013/S9";"1998-03-16";"33.31"
"04202X0013/S9";"1998-03-17";"33.33"
"04202X0013/S9";"1998-03-18";"33.32"
"04202X0013/S9";"1998-03-19";"33.31"
"04202X0013/S9";"1998-03-20";"33.31"
"04202X0013/S9";"1998-03-21";"33.33"
"04202X0013/S9";"1998-03-22";"33.33"
"04202X0013/S9";"1998-03-23";"33.33"
"04202X0013/S9";"1998-03-24";"33.32"
"04202X0013/S9";"1998-03-25";"33.3"
"04202X0013/S9";"1998-03-26";"33.32"
"04202X0013/S9";"1998-03-27";"33.33"
"04202X0013/S9";"1998-03-28";"33.32"
"04202X0013/S9";"1998-03-29";"33.33"
"04202X0013/S9";"1998-03-30";"33.31"
"04202X0013/S9";"1998-03-31";"33.25"
"04202X0013/S9";"1998-04-01";"33.26"
"04202X0013/S9";"1998-04-02";"33.26"
"04202X0013/S9";"1998-04-03";"33.34"
"04202X0013/S9";"1998-04-04";"33.44"
"04202X0013/S9";"1998-04-05";"33.79"
"04202X0013/S9";"1998-04-06";"33.85"
"04202X0013/S9";"1998-04-07";"33.83"
"04202X0013/S9";"1998-04-08";"33.77"
"04202X0013/S9";"1998-04-09";"33.78"
"04202X0013/S9";"1998-04-10";"33.76"
"04202X0013/S9";"1998-04-11";"33.94"
"04202X0013/S9";"1998-04-12";"33.85"
"04202X0013/S9";"1998-04-13";"33.87"
"04202X0013/S9";"1998-04-14";"33.86"
"04202X0013/S9";"1998-04-15";"33.86"
"04202X0013/S9";"1998-04-16";"33.86"
"04202X0013/S9";"1998-04-17";"34.01"
"04202X0013/S9";"1998-04-18";"33.95"
"04202X0013/S9";"1998-04-19";"33.89"
"04202X0013/S9";"1998-04-20";"33.95"
"04202X0013/S9";"1998-04-21";"33.9"
"04202X0013/S9";"1998-04-22";"33.85"
"04202X0013/S9";"1998-04-23";"33.8"
"04202X0013/S9";"1998-04-24";"33.76"
"04202X0013/S9";"1998-04-25";"33.75"
"04202X0013/S9";"1998-04-26";"33.75"
"04202X0013/S9";"1998-04-27";"33.75"
"04202X0013/S9";"1998-04-28";"33.73"
"04202X0013/S9";"1998-04-29";"33.74"
"04202X0013/S9";"1998-04-30";"33.82"
"04202X0013/S9";"1998-05-01";"34.07"
"04202X0013/S9";"1998-05-02";"33.95"
"04202X0013/S9";"1998-05-03";"33.87"
"04202X0013/S9";"1998-05-04";"33.83"
"04202X0013/S9";"1998-05-05";"33.79"
"04202X0013/S9";"1998-05-06";"33.77"
"04202X0013/S9";"1998-05-07";"33.75"
"04202X0013/S9";"1998-05-08";"33.72"
"04202X0013/S9";"1998-05-09";"33.7"
"04202X0013/S9";"1998-05-10";"33.67"
"04202X0013/S9";"1998-05-11";"33.68"
"04202X0013/S9";"1998-05-12";"33.64"
"04202X0013/S9";"1998-05-13";"33.6"
"04202X0013/S9";"1998-05-14";"33.58"
"04202X0013/S9";"1998-05-15";"33.56"
"04202X0013/S9";"1998-05-16";"33.54"
"04202X0013/S9";"1998-05-17";"33.51"
"04202X0013/S9";"1998-05-18";"33.48"
"04202X0013/S9";"1998-05-19";"33.45"
"04202X0013/S9";"1998-05-20";"33.44"
"04202X0013/S9";"1998-05-21";"33.41"
"04202X0013/S9";"1998-05-22";"33.39"
"04202X0013/S9";"1998-05-23";"33.35"
"04202X0013/S9";"1998-05-24";"33.35"
"04202X0013/S9";"1998-05-25";"33.34"
"04202X0013/S9";"1998-05-26";"33.34"
"04202X0013/S9";"1998-05-27";"33.32"
"04202X0013/S9";"1998-05-28";"33.31"
"04202X0013/S9";"1998-05-29";"33.27"
"04202X0013/S9";"1998-05-30";"33.25"
"04202X0013/S9";"1998-05-31";"33.24"
"04202X0013/S9";"1998-06-01";"33.21"
"04202X0013/S9";"1998-06-02";"33.22"
"04202X0013/S9";"1998-06-03";"33.17"
"04202X0013/S9";"1998-06-04";"33.12"
"04202X0013/S9";"1998-06-05";"33.14"
"04202X0013/S9";"1998-06-06";"33.12"
"04202X0013/S9";"1998-06-07";"33.1"
"04202X0013/S9";"1998-06-08";"33.06"
"04202X0013/S9";"1998-06-09";"33.06"
"04202X0013/S9";"1998-06-10";"33.08"
"04202X0013/S9";"1998-06-11";"33.06"
"04202X0013/S9";"1998-06-12";"33.0"
"04202X0013/S9";"1998-06-13";"33.0"
"04202X0013/S9";"1998-06-14";"33.02"
"04202X0013/S9";"1998-06-15";"33.0"
"04202X0013/S9";"1998-06-16";"32.97"
"04202X0013/S9";"1998-06-17";"32.93"
"04202X0013/S9";"1998-06-18";"32.93"
"04202X0013/S9";"1998-06-19";"32.93"
"04202X0013/S9";"1998-06-20";"32.93"
"04202X0013/S9";"1998-06-21";"32.92"
"04202X0013/S9";"1998-06-22";"32.86"
"04202X0013/S9";"1998-06-23";"32.86"
"04202X0013/S9";"1998-06-24";"32.87"
"04202X0013/S9";"1998-06-25";"32.89"
"04202X0013/S9";"1998-06-26";"32.85"
"04202X0013/S9";"1998-06-27";"32.84"
"04202X0013/S9";"1998-06-28";"32.81"
"04202X0013/S9";"1998-06-29";"32.78"
"04202X0013/S9";"1998-06-30";"32.78"
"04202X0013/S9";"1998-07-01";"32.79"
"04202X0013/S9";"1998-07-02";"32.79"
"04202X0013/S9";"1998-07-03";"32.79"
"04202X0013/S9";"1998-07-04";"32.75"
"04202X0013/S9";"1998-07-05";"32.76"
"04202X0013/S9";"1998-07-06";"32.78"
"04202X0013/S9";"1998-07-07";"32.81"
"04202X0013/S9";"1998-07-08";"32.78"
"04202X0013/S9";"1998-07-09";"32.76"
"04202X0013/S9";"1998-07-10";"32.77"
"04202X0013/S9";"1998-07-11";"32.77"
"04202X0013/S9";"1998-07-12";"32.76"
"04202X0013/S9";"1998-07-13";"32.77"
"04202X0013/S9";"1998-07-14";"32.75"
"04202X0013/S9";"1998-07-15";"32.73"
"04202X0013/S9";"1998-07-16";"32.74"
"04202X0013/S9";"1998-07-17";"32.73"
"04202X0013/S9";"1998-07-18";"32.72"
"04202X0013/S9";"1998-07-19";"32.72"
"04202X0013/S9";"1998-07-20";"32.72"
"04202X0013/S9";"1998-07-21";"32.72"
"04202X0013/S9";"1998-07-22";"32.67"
"04202X0013/S9";"1998-07-23";"32.68"
"04202X0013/S9";"1998-07-24";"32.65"
"04202X0013/S9";"1998-07-25";"32.62"
"04202X0013/S9";"1998-07-26";"32.65"
"04202X0013/S9";"1998-07-27";"32.66"
"04202X0013/S9";"1998-07-28";"32.61"
"04202X0013/S9";"1998-07-29";"32.61"
"04202X0013/S9";"1998-07-30";"32.61"
"04202X0013/S9";"1998-07-31";"32.58"
"04202X0013/S9";"1998-08-01";"32.57"
"04202X0013/S9";"1998-08-02";"32.56"
"04202X0013/S9";"1998-08-03";"32.53"
"04202X0013/S9";"1998-08-04";"32.52"
"04202X0013/S9";"1998-08-05";"32.49"
"04202X0013/S9";"1998-08-06";"32.49"
"04202X0013/S9";"1998-08-07";"32.49"
"04202X0013/S9";"1998-08-08";"32.49"
"04202X0013/S9";"1998-08-09";"32.49"
"04202X0013/S9";"1998-08-10";"32.47"
"04202X0013/S9";"1998-08-11";"32.43"
"04202X0013/S9";"1998-08-12";"32.41"
"04202X0013/S9";"1998-08-13";"32.39"
"04202X0013/S9";"1998-08-14";"32.37"
"04202X0013/S9";"1998-08-15";"32.37"
"04202X0013/S9";"1998-08-16";"32.33"
"04202X0013/S9";"1998-08-17";"32.31"
"04202X0013/S9";"1998-08-18";"32.31"
"04202X0013/S9";"1998-08-19";"32.29"
"04202X0013/S9";"1998-08-20";"32.27"
"04202X0013/S9";"1998-08-21";"32.25"
"04202X0013/S9";"1998-08-22";"32.24"
"04202X0013/S9";"1998-08-23";"32.2"
"04202X0013/S9";"1998-08-24";"32.2"
"04202X0013/S9";"1998-08-25";"32.16"
"04202X0013/S9";"1998-08-26";"32.16"
"04202X0013/S9";"1998-08-27";"32.12"
"04202X0013/S9";"1998-08-28";"32.08"
"04202X0013/S9";"1998-08-29";"32.08"
"04202X0013/S9";"1998-08-30";"32.06"
"04202X0013/S9";"1998-08-31";"32.06"
"04202X0013/S9";"1998-09-01";"32.06"
"04202X0013/S9";"1998-09-02";"32.0"
"04202X0013/S9";"1998-09-03";"31.99"
"04202X0013/S9";"1998-09-04";"31.97"
"04202X0013/S9";"1998-09-05";"31.97"
"04202X0013/S9";"1998-09-06";"31.93"
"04202X0013/S9";"1998-09-07";"31.95"
"04202X0013/S9";"1998-09-08";"31.91"
"04202X0013/S9";"1998-09-09";"31.89"
"04202X0013/S9";"1998-09-10";"31.89"
"04202X0013/S9";"1998-09-11";"31.85"
"04202X0013/S9";"1998-09-12";"31.87"
"04202X0013/S9";"1998-09-13";"31.87"
"04202X0013/S9";"1998-09-14";"31.85"
"04202X0013/S9";"1998-09-15";"31.81"
"04202X0013/S9";"1998-09-16";"31.79"
"04202X0013/S9";"1998-09-17";"31.77"
"04202X0013/S9";"1998-09-18";"31.74"
"04202X0013/S9";"1998-09-19";"31.7"
"04202X0013/S9";"1998-09-20";"31.68"
"04202X0013/S9";"1998-09-21";"31.68"
"04202X0013/S9";"1998-09-22";"31.68"
"04202X0013/S9";"1998-09-23";"31.68"
"04202X0013/S9";"1998-09-24";"31.66"
"04202X0013/S9";"1998-09-25";"31.66"
"04202X0013/S9";"1998-09-26";"31.7"
"04202X0013/S9";"1998-09-27";"31.72"
"04202X0013/S9";"1998-09-28";"31.68"
"04202X0013/S9";"1998-09-29";"31.68"
"04202X0013/S9";"1998-09-30";"31.74"
"04202X0013/S9";"1998-10-01";"31.72"
"04202X0013/S9";"1998-10-02";"31.74"
"04202X0013/S9";"1998-10-03";"31.72"
"04202X0013/S9";"1998-10-04";"31.75"
"04202X0013/S9";"1998-10-05";"31.77"
"04202X0013/S9";"1998-10-06";"31.74"
"04202X0013/S9";"1998-10-07";"31.72"
"04202X0013/S9";"1998-10-08";"31.68"
"04202X0013/S9";"1998-10-09";"31.68"
"04202X0013/S9";"1998-10-10";"31.7"
"04202X0013/S9";"1998-10-11";"31.68"
"04202X0013/S9";"1998-10-12";"31.68"
"04202X0013/S9";"1998-10-13";"31.66"
"04202X0013/S9";"1998-10-14";"31.66"
"04202X0013/S9";"1998-10-15";"31.64"
"04202X0013/S9";"1998-10-16";"31.66"
"04202X0013/S9";"1998-10-17";"31.72"
"04202X0013/S9";"1998-10-18";"31.7"
"04202X0013/S9";"1998-10-19";"31.7"
"04202X0013/S9";"1998-10-20";"31.68"
"04202X0013/S9";"1998-10-21";"31.7"
"04202X0013/S9";"1998-10-22";"31.72"
"04202X0013/S9";"1998-10-23";"31.74"
"04202X0013/S9";"1998-10-24";"31.75"
"04202X0013/S9";"1998-10-25";"32.16"
"04202X0013/S9";"1998-10-26";"32.24"
"04202X0013/S9";"1998-10-27";"32.22"
"04202X0013/S9";"1998-10-28";"32.27"
"04202X0013/S9";"1998-10-29";"32.29"
"04202X0013/S9";"1998-10-30";"32.31"
"04202X0013/S9";"1998-10-31";"32.39"
"04202X0013/S9";"1998-11-01";"32.49"
"04202X0013/S9";"1998-11-02";"32.45"
"04202X0013/S9";"1998-11-03";"32.51"
"04202X0013/S9";"1998-11-04";"32.49"
"04202X0013/S9";"1998-11-05";"32.43"
"04202X0013/S9";"1998-11-06";"32.37"
"04202X0013/S9";"1998-11-07";"32.37"
"04202X0013/S9";"1998-11-08";"32.41"
"04202X0013/S9";"1998-11-09";"32.43"
"04202X0013/S9";"1998-11-10";"32.49"
"04202X0013/S9";"1998-11-11";"32.54"
"04202X0013/S9";"1998-11-12";"32.71"
"04202X0013/S9";"1998-11-13";"32.75"
"04202X0013/S9";"1998-11-14";"32.96"
"04202X0013/S9";"1998-11-15";"33.14"
"04202X0013/S9";"1998-11-16";"33.14"
"04202X0013/S9";"1998-11-17";"33.12"
"04202X0013/S9";"1998-11-18";"33.14"
"04202X0013/S9";"1998-11-19";"33.09"
"04202X0013/S9";"1998-11-20";"33.07"
"04202X0013/S9";"1998-11-21";"33.01"
"04202X0013/S9";"1998-11-22";"33.02"
"04202X0013/S9";"1998-11-23";"33.03"
"04202X0013/S9";"1998-11-24";"33.0"
"04202X0013/S9";"1998-11-25";"33.0"
"04202X0013/S9";"1998-11-26";"32.96"
"04202X0013/S9";"1998-11-27";"32.93"
"04202X0013/S9";"1998-11-28";"32.92"
"04202X0013/S9";"1998-11-29";"32.92"
"04202X0013/S9";"1998-11-30";"32.87"
"04202X0013/S9";"1998-12-01";"32.84"
"04202X0013/S9";"1998-12-02";"32.83"
"04202X0013/S9";"1998-12-03";"32.85"
"04202X0013/S9";"1998-12-04";"32.87"
"04202X0013/S9";"1998-12-05";"32.84"
"04202X0013/S9";"1998-12-06";"32.82"
"04202X0013/S9";"1998-12-07";"32.78"
"04202X0013/S9";"1998-12-08";"32.77"
"04202X0013/S9";"1998-12-09";"32.8"
"04202X0013/S9";"1998-12-10";"33.55"
"04202X0013/S9";"1998-12-11";"33.74"
"04202X0013/S9";"1998-12-12";"33.75"
"04202X0013/S9";"1998-12-13";"33.73"
"04202X0013/S9";"1998-12-14";"33.73"
"04202X0013/S9";"1998-12-15";"33.73"
"04202X0013/S9";"1998-12-16";"33.7"
"04202X0013/S9";"1998-12-17";"33.7"
"04202X0013/S9";"1998-12-18";"33.7"
"04202X0013/S9";"1998-12-19";"33.69"
"04202X0013/S9";"1998-12-20";"33.74"
"04202X0013/S9";"1998-12-21";"33.83"
"04202X0013/S9";"1998-12-22";"33.8"
"04202X0013/S9";"1998-12-23";"33.78"
"04202X0013/S9";"1998-12-24";"33.76"
"04202X0013/S9";"1998-12-25";"33.75"
"04202X0013/S9";"1998-12-26";"33.76"
"04202X0013/S9";"1998-12-27";"34.19"
"04202X0013/S9";"1998-12-28";"34.11"
"04202X0013/S9";"1998-12-29";"33.98"
"04202X0013/S9";"1998-12-30";"33.91"
"04202X0013/S9";"1998-12-31";"34.0"
"04202X0013/S9";"1999-01-01";"33.93"
"04202X0013/S9";"1999-01-02";"33.87"
"04202X0013/S9";"1999-01-03";"34.06"
"04202X0013/S9";"1999-01-04";"34.0"
"04202X0013/S9";"1999-01-05";"33.92"
"04202X0013/S9";"1999-01-06";"33.86"
"04202X0013/S9";"1999-01-07";"33.83"
"04202X0013/S9";"1999-01-08";"33.84"
"04202X0013/S9";"1999-01-09";"33.92"
"04202X0013/S9";"1999-01-10";"33.86"
"04202X0013/S9";"1999-01-11";"33.82"
"04202X0013/S9";"1999-01-12";"33.76"
"04202X0013/S9";"1999-01-13";"33.77"
"04202X0013/S9";"1999-01-14";"33.77"
"04202X0013/S9";"1999-01-15";"33.78"
"04202X0013/S9";"1999-01-16";"33.82"
"04202X0013/S9";"1999-01-17";"33.99"
"04202X0013/S9";"1999-01-18";"33.87"
"04202X0013/S9";"1999-01-19";"33.83"
"04202X0013/S9";"1999-01-20";"33.89"
"04202X0013/S9";"1999-01-21";"33.89"
"04202X0013/S9";"1999-01-22";"33.97"
"04202X0013/S9";"1999-01-23";"33.91"
"04202X0013/S9";"1999-01-24";"33.85"
"04202X0013/S9";"1999-01-25";"33.81"
"04202X0013/S9";"1999-01-26";"33.85"
"04202X0013/S9";"1999-01-27";"33.92"
"04202X0013/S9";"1999-01-28";"33.89"
"04202X0013/S9";"1999-01-29";"33.83"
"04202X0013/S9";"1999-01-30";"33.78"
"04202X0013/S9";"1999-01-31";"33.75"
"04202X0013/S9";"1999-02-01";"33.75"
"04202X0013/S9";"1999-02-02";"33.73"
"04202X0013/S9";"1999-02-03";"33.7"
"04202X0013/S9";"1999-02-04";"33.69"
"04202X0013/S9";"1999-02-05";"33.7"
"04202X0013/S9";"1999-02-06";"33.69"
"04202X0013/S9";"1999-02-07";"33.71"
"04202X0013/S9";"1999-02-08";"33.67"
"04202X0013/S9";"1999-02-09";"33.75"
"04202X0013/S9";"1999-02-10";"33.75"
"04202X0013/S9";"1999-02-11";"33.75"
"04202X0013/S9";"1999-02-12";"33.72"
"04202X0013/S9";"1999-02-13";"33.7"
"04202X0013/S9";"1999-02-14";"33.67"
"04202X0013/S9";"1999-02-15";"33.69"
"04202X0013/S9";"1999-02-16";"33.69"
"04202X0013/S9";"1999-02-17";"33.67"
"04202X0013/S9";"1999-02-18";"33.66"
"04202X0013/S9";"1999-02-19";"33.62"
"04202X0013/S9";"1999-02-20";"33.64"
"04202X0013/S9";"1999-02-21";"33.67"
"04202X0013/S9";"1999-02-22";"33.74"
"04202X0013/S9";"1999-02-23";"33.7"
"04202X0013/S9";"1999-02-24";"33.74"
"04202X0013/S9";"1999-02-25";"33.8"
"04202X0013/S9";"1999-02-26";"33.78"
"04202X0013/S9";"1999-02-27";"33.79"
"04202X0013/S9";"1999-02-28";"33.73"
"04202X0013/S9";"1999-03-01";"33.71"
"04202X0013/S9";"1999-03-02";"33.71"
"04202X0013/S9";"1999-03-03";"33.75"
"04202X0013/S9";"1999-03-04";"33.82"
"04202X0013/S9";"1999-03-05";"33.81"
"04202X0013/S9";"1999-03-06";"33.77"
"04202X0013/S9";"1999-03-07";"33.75"
"04202X0013/S9";"1999-03-08";"33.76"
"04202X0013/S9";"1999-03-09";"33.85"
"04202X0013/S9";"1999-03-10";"33.81"
"04202X0013/S9";"1999-03-11";"33.79"
"04202X0013/S9";"1999-03-12";"33.77"
"04202X0013/S9";"1999-03-13";"33.74"
"04202X0013/S9";"1999-03-14";"33.69"
"04202X0013/S9";"1999-03-15";"33.65"
"04202X0013/S9";"1999-03-16";"33.64"
"04202X0013/S9";"1999-03-17";"33.62"
"04202X0013/S9";"1999-03-18";"33.61"
"04202X0013/S9";"1999-03-19";"33.59"
"04202X0013/S9";"1999-03-20";"33.56"
"04202X0013/S9";"1999-03-21";"33.56"
"04202X0013/S9";"1999-03-22";"33.59"
"04202X0013/S9";"1999-03-23";"33.53"
"04202X0013/S9";"1999-03-24";"33.53"
"04202X0013/S9";"1999-03-25";"33.56"
"04202X0013/S9";"1999-03-26";"33.53"
