"code_bss";"date_mesure";"niveau_nappe_eau"
"05195X0029/P";"1997-06-03";"137.74"
"05195X0029/P";"1997-06-04";"137.72"
"05195X0029/P";"1997-06-05";"137.71"
"05195X0029/P";"1997-06-06";"137.69"
"05195X0029/P";"1997-06-07";"137.67"
"05195X0029/P";"1997-06-08";"137.66"
"05195X0029/P";"1997-06-09";"137.64"
"05195X0029/P";"1997-06-10";"137.62"
"05195X0029/P";"1997-06-11";"137.61"
"05195X0029/P";"1997-06-12";"137.59"
"05195X0029/P";"1997-06-13";"137.58"
"05195X0029/P";"1997-06-14";"137.56"
"05195X0029/P";"1997-06-15";"137.54"
"05195X0029/P";"1997-06-16";"137.53"
"05195X0029/P";"1997-06-17";"137.51"
"05195X0029/P";"1997-06-18";"137.49"
"05195X0029/P";"1997-06-19";"137.48"
"05195X0029/P";"1997-06-20";"137.46"
"05195X0029/P";"1997-06-21";"137.45"
"05195X0029/P";"1997-06-22";"137.43"
"05195X0029/P";"1997-06-23";"137.41"
"05195X0029/P";"1997-06-24";"137.4"
"05195X0029/P";"1997-06-25";"137.38"
"05195X0029/P";"1997-06-26";"137.36"
"05195X0029/P";"1997-06-27";"137.35"
"05195X0029/P";"1997-06-28";"137.33"
"05195X0029/P";"1997-06-29";"137.31"
"05195X0029/P";"1997-06-30";"137.3"
"05195X0029/P";"1997-07-01";"137.28"
"05195X0029/P";"1997-07-02";"137.27"
"05195X0029/P";"1997-07-03";"137.25"
"05195X0029/P";"1997-07-04";"137.23"
"05195X0029/P";"1997-07-05";"137.22"
"05195X0029/P";"1997-07-06";"137.2"
"05195X0029/P";"1997-07-07";"137.18"
"05195X0029/P";"1997-07-08";"137.17"
"05195X0029/P";"1997-07-09";"137.15"
"05195X0029/P";"1997-07-10";"137.14"
"05195X0029/P";"1997-07-11";"137.12"
"05195X0029/P";"1997-07-12";"137.1"
"05195X0029/P";"1997-07-13";"137.09"
"05195X0029/P";"1997-07-14";"137.07"
"05195X0029/P";"1997-07-15";"137.07"
"05195X0029/P";"1997-07-16";"137.03"
"05195X0029/P";"1997-07-17";"137.0"
"05195X0029/P";"1997-07-18";"136.96"
"05195X0029/P";"1997-07-19";"136.93"
"05195X0029/P";"1997-07-20";"136.89"
"05195X0029/P";"1997-07-21";"136.86"
"05195X0029/P";"1997-07-22";"136.82"
"05195X0029/P";"1997-07-23";"136.78"
"05195X0029/P";"1997-07-24";"136.75"
"05195X0029/P";"1997-07-25";"136.71"
"05195X0029/P";"1997-07-26";"136.68"
"05195X0029/P";"1997-07-27";"136.64"
"05195X0029/P";"1997-07-28";"136.6"
"05195X0029/P";"1997-07-29";"136.57"
"05195X0029/P";"1997-07-30";"136.53"
"05195X0029/P";"1997-07-31";"136.5"
"05195X0029/P";"1997-08-01";"136.46"
"05195X0029/P";"1997-08-02";"136.43"
"05195X0029/P";"1997-08-03";"136.39"
"05195X0029/P";"1997-08-04";"136.35"
"05195X0029/P";"1997-08-05";"136.32"
"05195X0029/P";"1997-08-06";"136.28"
"05195X0029/P";"1997-08-07";"136.25"
"05195X0029/P";"1997-08-08";"136.21"
"05195X0029/P";"1997-08-09";"136.18"
"05195X0029/P";"1997-08-10";"136.14"
"05195X0029/P";"1997-08-11";"136.1"
"05195X0029/P";"1997-08-12";"136.07"
"05195X0029/P";"1997-08-13";"136.03"
"05195X0029/P";"1997-08-14";"136.0"
"05195X0029/P";"1997-08-15";"135.96"
"05195X0029/P";"1997-08-16";"135.93"
"05195X0029/P";"1997-08-17";"135.89"
"05195X0029/P";"1997-08-18";"135.85"
"05195X0029/P";"1997-08-19";"135.82"
"05195X0029/P";"1997-08-20";"135.78"
"05195X0029/P";"1997-08-21";"135.75"
"05195X0029/P";"1997-08-22";"135.71"
"05195X0029/P";"1997-08-23";"135.67"
"05195X0029/P";"1997-08-24";"135.64"
"05195X0029/P";"1997-08-25";"135.6"
"05195X0029/P";"1997-08-26";"135.57"
"05195X0029/P";"1997-08-27";"135.53"
"05195X0029/P";"1997-08-28";"135.5"
"05195X0029/P";"1997-08-29";"135.46"
"05195X0029/P";"1997-08-30";"135.42"
"05195X0029/P";"1997-08-31";"135.39"
"05195X0029/P";"1997-09-01";"135.35"
"05195X0029/P";"1997-09-02";"135.32"
"05195X0029/P";"1997-09-03";"135.28"
"05195X0029/P";"1997-09-04";"135.25"
"05195X0029/P";"1997-09-05";"135.21"
"05195X0029/P";"1997-09-06";"135.17"
"05195X0029/P";"1997-09-07";"135.14"
"05195X0029/P";"1997-09-08";"135.1"
"05195X0029/P";"1997-09-09";"135.07"
"05195X0029/P";"1997-09-10";"135.03"
"05195X0029/P";"1997-09-11";"135.0"
"05195X0029/P";"1997-09-12";"134.96"
"05195X0029/P";"1997-09-13";"134.92"
"05195X0029/P";"1997-09-14";"134.89"
"05195X0029/P";"1997-09-15";"134.85"
"05195X0029/P";"1997-09-16";"134.82"
"05195X0029/P";"1997-09-17";"134.78"
"05195X0029/P";"1997-09-18";"134.74"
"05195X0029/P";"1997-09-19";"134.71"
"05195X0029/P";"1997-09-20";"134.67"
"05195X0029/P";"1997-09-21";"134.64"
"05195X0029/P";"1997-09-22";"134.6"
"05195X0029/P";"1997-09-23";"134.57"
"05195X0029/P";"1997-09-24";"134.53"
"05195X0029/P";"1997-09-25";"134.53"
"05195X0029/P";"1997-09-26";"134.52"
"05195X0029/P";"1997-09-27";"134.49"
"05195X0029/P";"1997-09-28";"134.47"
"05195X0029/P";"1997-09-29";"134.44"
"05195X0029/P";"1997-09-30";"134.4"
"05195X0029/P";"1997-10-01";"134.37"
"05195X0029/P";"1997-10-02";"134.35"
"05195X0029/P";"1997-10-03";"134.32"
"05195X0029/P";"1997-10-04";"134.28"
"05195X0029/P";"1997-10-05";"134.25"
"05195X0029/P";"1997-10-06";"134.23"
"05195X0029/P";"1997-10-07";"134.21"
"05195X0029/P";"1997-10-08";"134.17"
"05195X0029/P";"1997-10-09";"134.14"
"05195X0029/P";"1997-10-10";"134.11"
"05195X0029/P";"1997-10-11";"134.09"
"05195X0029/P";"1997-10-12";"134.07"
"05195X0029/P";"1997-10-13";"134.03"
"05195X0029/P";"1997-10-14";"134.0"
"05195X0029/P";"1997-10-15";"133.96"
"05195X0029/P";"1997-10-16";"133.94"
"05195X0029/P";"1997-10-17";"133.91"
"05195X0029/P";"1997-10-18";"133.89"
"05195X0029/P";"1997-10-19";"133.86"
"05195X0029/P";"1997-10-20";"133.83"
"05195X0029/P";"1997-10-21";"133.81"
"05195X0029/P";"1997-10-22";"133.78"
"05195X0029/P";"1997-10-23";"133.75"
"05195X0029/P";"1997-10-24";"133.72"
"05195X0029/P";"1997-10-25";"133.68"
"05195X0029/P";"1997-10-26";"133.65"
"05195X0029/P";"1997-10-27";"133.62"
"05195X0029/P";"1997-10-28";"133.6"
"05195X0029/P";"1997-10-29";"133.56"
"05195X0029/P";"1997-10-30";"133.53"
"05195X0029/P";"1997-10-31";"133.5"
"05195X0029/P";"1997-11-01";"133.48"
"05195X0029/P";"1997-11-02";"133.45"
"05195X0029/P";"1997-11-03";"133.43"
"05195X0029/P";"1997-11-04";"133.41"
"05195X0029/P";"1997-11-05";"133.38"
"05195X0029/P";"1997-11-06";"133.36"
"05195X0029/P";"1997-11-07";"133.35"
"05195X0029/P";"1997-11-08";"133.34"
"05195X0029/P";"1997-11-09";"133.31"
"05195X0029/P";"1997-11-10";"133.33"
"05195X0029/P";"1997-11-11";"133.33"
"05195X0029/P";"1997-11-12";"133.32"
"05195X0029/P";"1997-11-13";"133.29"
"05195X0029/P";"1997-11-14";"133.27"
"05195X0029/P";"1997-11-15";"133.24"
"05195X0029/P";"1997-11-16";"133.22"
"05195X0029/P";"1997-11-17";"133.19"
"05195X0029/P";"1997-11-18";"133.17"
"05195X0029/P";"1997-11-19";"133.15"
"05195X0029/P";"1997-11-20";"133.14"
"05195X0029/P";"1997-11-21";"133.12"
"05195X0029/P";"1997-11-22";"133.1"
"05195X0029/P";"1997-11-23";"133.09"
"05195X0029/P";"1997-11-24";"133.08"
"05195X0029/P";"1997-11-25";"133.07"
"05195X0029/P";"1997-11-26";"133.06"
"05195X0029/P";"1997-11-27";"133.05"
"05195X0029/P";"1997-11-28";"133.02"
"05195X0029/P";"1997-11-29";"133.01"
"05195X0029/P";"1997-11-30";"132.99"
"05195X0029/P";"1997-12-01";"132.98"
"05195X0029/P";"1997-12-02";"132.97"
"05195X0029/P";"1997-12-03";"132.95"
"05195X0029/P";"1997-12-04";"132.94"
"05195X0029/P";"1997-12-05";"132.92"
"05195X0029/P";"1997-12-06";"132.91"
"05195X0029/P";"1997-12-07";"132.9"
"05195X0029/P";"1997-12-08";"132.89"
"05195X0029/P";"1997-12-09";"132.88"
"05195X0029/P";"1997-12-10";"132.87"
"05195X0029/P";"1997-12-11";"132.86"
"05195X0029/P";"1997-12-12";"132.85"
"05195X0029/P";"1997-12-13";"132.83"
"05195X0029/P";"1997-12-14";"132.82"
"05195X0029/P";"1997-12-15";"132.81"
"05195X0029/P";"1997-12-16";"132.82"
"05195X0029/P";"1997-12-17";"132.84"
"05195X0029/P";"1997-12-18";"132.86"
"05195X0029/P";"1997-12-19";"132.88"
"05195X0029/P";"1997-12-20";"132.93"
"05195X0029/P";"1997-12-21";"132.95"
"05195X0029/P";"1997-12-22";"132.98"
"05195X0029/P";"1997-12-23";"132.99"
"05195X0029/P";"1997-12-24";"133.02"
"05195X0029/P";"1997-12-25";"133.05"
"05195X0029/P";"1997-12-26";"133.08"
"05195X0029/P";"1997-12-27";"133.1"
"05195X0029/P";"1997-12-28";"133.12"
"05195X0029/P";"1997-12-29";"133.15"
"05195X0029/P";"1997-12-30";"133.18"
"05195X0029/P";"1997-12-31";"133.2"
"05195X0029/P";"1998-01-01";"133.22"
"05195X0029/P";"1998-01-02";"133.26"
"05195X0029/P";"1998-01-03";"133.3"
"05195X0029/P";"1998-01-04";"133.38"
"05195X0029/P";"1998-01-05";"133.51"
"05195X0029/P";"1998-01-06";"133.79"
"05195X0029/P";"1998-01-07";"134.02"
"05195X0029/P";"1998-01-08";"134.2"
"05195X0029/P";"1998-01-09";"134.35"
"05195X0029/P";"1998-01-10";"134.49"
"05195X0029/P";"1998-01-11";"134.61"
"05195X0029/P";"1998-01-12";"134.73"
"05195X0029/P";"1998-01-13";"134.84"
"05195X0029/P";"1998-01-14";"134.89"
"05195X0029/P";"1998-01-15";"134.97"
"05195X0029/P";"1998-01-16";"135.04"
"05195X0029/P";"1998-01-17";"135.11"
"05195X0029/P";"1998-01-18";"135.24"
"05195X0029/P";"1998-01-19";"135.41"
"05195X0029/P";"1998-01-20";"135.52"
"05195X0029/P";"1998-01-21";"135.66"
"05195X0029/P";"1998-01-22";"135.8"
"05195X0029/P";"1998-01-23";"135.92"
"05195X0029/P";"1998-01-24";"136.02"
"05195X0029/P";"1998-01-25";"136.11"
"05195X0029/P";"1998-01-26";"136.18"
"05195X0029/P";"1998-01-27";"136.26"
"05195X0029/P";"1998-01-28";"136.32"
"05195X0029/P";"1998-01-29";"136.36"
"05195X0029/P";"1998-01-30";"136.42"
"05195X0029/P";"1998-01-31";"136.47"
"05195X0029/P";"1998-02-01";"136.5"
"05195X0029/P";"1998-02-02";"136.54"
"05195X0029/P";"1998-02-03";"136.55"
"05195X0029/P";"1998-02-04";"136.56"
"05195X0029/P";"1998-02-05";"136.58"
"05195X0029/P";"1998-02-06";"136.59"
"05195X0029/P";"1998-02-07";"136.6"
"05195X0029/P";"1998-02-08";"136.61"
"05195X0029/P";"1998-02-09";"136.62"
"05195X0029/P";"1998-02-10";"136.62"
"05195X0029/P";"1998-02-11";"136.62"
"05195X0029/P";"1998-02-12";"136.62"
"05195X0029/P";"1998-02-13";"136.63"
"05195X0029/P";"1998-02-14";"136.63"
"05195X0029/P";"1998-02-15";"136.63"
"05195X0029/P";"1998-02-16";"136.63"
"05195X0029/P";"1998-02-17";"136.62"
"05195X0029/P";"1998-02-18";"136.62"
"05195X0029/P";"1998-02-19";"136.61"
"05195X0029/P";"1998-02-20";"136.64"
"05195X0029/P";"1998-02-21";"136.63"
"05195X0029/P";"1998-02-22";"136.62"
"05195X0029/P";"1998-02-23";"136.59"
"05195X0029/P";"1998-02-24";"136.55"
"05195X0029/P";"1998-02-25";"136.55"
"05195X0029/P";"1998-02-26";"136.55"
"05195X0029/P";"1998-02-27";"136.56"
"05195X0029/P";"1998-02-28";"136.56"
"05195X0029/P";"1998-03-01";"136.55"
"05195X0029/P";"1998-03-02";"136.54"
"05195X0029/P";"1998-03-03";"136.53"
"05195X0029/P";"1998-03-04";"136.54"
"05195X0029/P";"1998-03-05";"136.53"
"05195X0029/P";"1998-03-06";"136.47"
"05195X0029/P";"1998-03-07";"136.47"
"05195X0029/P";"1998-03-08";"136.48"
"05195X0029/P";"1998-03-09";"136.47"
"05195X0029/P";"1998-03-10";"136.41"
"05195X0029/P";"1998-03-11";"136.45"
"05195X0029/P";"1998-03-12";"136.44"
"05195X0029/P";"1998-03-13";"136.4"
"05195X0029/P";"1998-03-14";"136.39"
"05195X0029/P";"1998-03-15";"136.37"
"05195X0029/P";"1998-03-16";"136.35"
"05195X0029/P";"1998-03-17";"136.34"
"05195X0029/P";"1998-03-18";"136.32"
"05195X0029/P";"1998-03-19";"136.3"
"05195X0029/P";"1998-03-20";"136.27"
"05195X0029/P";"1998-03-21";"136.27"
"05195X0029/P";"1998-03-22";"136.26"
"05195X0029/P";"1998-03-23";"136.25"
"05195X0029/P";"1998-03-24";"136.24"
"05195X0029/P";"1998-03-25";"136.21"
"05195X0029/P";"1998-03-26";"136.21"
"05195X0029/P";"1998-03-27";"136.2"
"05195X0029/P";"1998-03-28";"136.19"
"05195X0029/P";"1998-03-29";"136.17"
"05195X0029/P";"1998-03-30";"136.19"
"05195X0029/P";"1998-03-31";"136.15"
"05195X0029/P";"1998-04-01";"136.14"
"05195X0029/P";"1998-04-02";"136.14"
"05195X0029/P";"1998-04-03";"136.14"
"05195X0029/P";"1998-04-04";"136.15"
"05195X0029/P";"1998-04-05";"136.14"
"05195X0029/P";"1998-04-06";"136.13"
"05195X0029/P";"1998-04-07";"136.24"
"05195X0029/P";"1998-04-08";"136.33"
"05195X0029/P";"1998-04-09";"136.44"
"05195X0029/P";"1998-04-10";"136.53"
"05195X0029/P";"1998-04-11";"136.56"
"05195X0029/P";"1998-04-12";"136.57"
"05195X0029/P";"1998-04-13";"136.6"
"05195X0029/P";"1998-04-14";"136.66"
"05195X0029/P";"1998-04-15";"136.71"
"05195X0029/P";"1998-04-16";"136.78"
"05195X0029/P";"1998-04-17";"136.83"
"05195X0029/P";"1998-04-18";"137.02"
"05195X0029/P";"1998-04-19";"137.15"
"05195X0029/P";"1998-04-20";"137.23"
"05195X0029/P";"1998-04-21";"137.31"
"05195X0029/P";"1998-04-22";"137.38"
"05195X0029/P";"1998-04-23";"137.4"
"05195X0029/P";"1998-04-24";"137.43"
"05195X0029/P";"1998-04-25";"137.5"
"05195X0029/P";"1998-04-26";"137.61"
"05195X0029/P";"1998-04-27";"137.73"
"05195X0029/P";"1998-04-28";"137.83"
"05195X0029/P";"1998-04-29";"137.94"
"05195X0029/P";"1998-04-30";"138.19"
"05195X0029/P";"1998-05-01";"138.92"
"05195X0029/P";"1998-05-02";"139.37"
"05195X0029/P";"1998-05-03";"139.58"
"05195X0029/P";"1998-05-04";"139.67"
"05195X0029/P";"1998-05-05";"139.7"
"05195X0029/P";"1998-05-06";"139.76"
"05195X0029/P";"1998-05-07";"139.78"
"05195X0029/P";"1998-05-08";"139.81"
"05195X0029/P";"1998-05-09";"139.83"
"05195X0029/P";"1998-05-10";"139.87"
"05195X0029/P";"1998-05-11";"139.9"
"05195X0029/P";"1998-05-12";"139.9"
"05195X0029/P";"1998-05-13";"139.91"
"05195X0029/P";"1998-05-14";"139.94"
"05195X0029/P";"1998-05-15";"139.95"
"05195X0029/P";"1998-05-16";"139.95"
"05195X0029/P";"1998-05-17";"139.95"
"05195X0029/P";"1998-05-18";"139.94"
"05195X0029/P";"1998-05-19";"139.96"
"05195X0029/P";"1998-05-20";"139.97"
"05195X0029/P";"1998-05-21";"139.96"
"05195X0029/P";"1998-05-22";"139.96"
"05195X0029/P";"1998-05-23";"139.96"
"05195X0029/P";"1998-05-24";"139.98"
"05195X0029/P";"1998-05-25";"139.98"
"05195X0029/P";"1998-05-26";"139.98"
"05195X0029/P";"1998-05-27";"139.97"
"05195X0029/P";"1998-05-28";"139.97"
"05195X0029/P";"1998-05-29";"139.95"
"05195X0029/P";"1998-05-30";"139.94"
"05195X0029/P";"1998-05-31";"139.92"
"05195X0029/P";"1998-06-01";"139.91"
"05195X0029/P";"1998-06-02";"139.89"
"05195X0029/P";"1998-06-03";"139.88"
"05195X0029/P";"1998-06-04";"139.85"
"05195X0029/P";"1998-06-05";"139.86"
"05195X0029/P";"1998-06-06";"139.84"
"05195X0029/P";"1998-06-07";"139.82"
"05195X0029/P";"1998-06-08";"139.79"
"05195X0029/P";"1998-06-09";"139.78"
"05195X0029/P";"1998-06-10";"139.77"
"05195X0029/P";"1998-06-11";"139.76"
"05195X0029/P";"1998-06-12";"139.71"
"05195X0029/P";"1998-06-13";"139.67"
"05195X0029/P";"1998-06-14";"139.65"
"05195X0029/P";"1998-06-15";"139.64"
"05195X0029/P";"1998-06-16";"139.61"
"05195X0029/P";"1998-06-17";"139.56"
"05195X0029/P";"1998-06-18";"139.53"
"05195X0029/P";"1998-06-19";"139.51"
"05195X0029/P";"1998-06-20";"139.49"
"05195X0029/P";"1998-06-21";"139.48"
"05195X0029/P";"1998-06-22";"139.43"
"05195X0029/P";"1998-06-23";"139.4"
"05195X0029/P";"1998-06-24";"139.39"
"05195X0029/P";"1998-06-25";"139.38"
"05195X0029/P";"1998-06-26";"139.33"
"05195X0029/P";"1998-06-27";"139.3"
"05195X0029/P";"1998-06-28";"139.28"
"05195X0029/P";"1998-06-29";"139.22"
"05195X0029/P";"1998-06-30";"139.2"
"05195X0029/P";"1998-07-01";"139.18"
"05195X0029/P";"1998-07-02";"139.17"
"05195X0029/P";"1998-07-03";"139.12"
"05195X0029/P";"1998-07-04";"139.07"
"05195X0029/P";"1998-07-05";"139.03"
"05195X0029/P";"1998-07-06";"139.01"
"05195X0029/P";"1998-07-07";"138.99"
"05195X0029/P";"1998-07-08";"138.97"
"05195X0029/P";"1998-07-09";"138.93"
"05195X0029/P";"1998-07-10";"138.89"
"05195X0029/P";"1998-07-11";"138.86"
"05195X0029/P";"1998-07-12";"138.83"
"05195X0029/P";"1998-07-13";"138.81"
"05195X0029/P";"1998-07-14";"138.77"
"05195X0029/P";"1998-07-15";"138.73"
"05195X0029/P";"1998-07-16";"138.7"
"05195X0029/P";"1998-07-17";"138.67"
"05195X0029/P";"1998-07-18";"138.64"
"05195X0029/P";"1998-07-19";"138.6"
"05195X0029/P";"1998-07-20";"138.57"
"05195X0029/P";"1998-07-21";"138.55"
"05195X0029/P";"1998-07-22";"138.47"
"05195X0029/P";"1998-07-23";"138.44"
"05195X0029/P";"1998-07-24";"138.4"
"05195X0029/P";"1998-07-25";"138.36"
"05195X0029/P";"1998-07-26";"138.33"
"05195X0029/P";"1998-07-27";"138.31"
"05195X0029/P";"1998-07-28";"138.26"
"05195X0029/P";"1998-07-29";"138.23"
"05195X0029/P";"1998-07-30";"138.2"
"05195X0029/P";"1998-07-31";"138.16"
"05195X0029/P";"1998-08-01";"138.11"
"05195X0029/P";"1998-08-02";"138.08"
"05195X0029/P";"1998-08-03";"138.03"
"05195X0029/P";"1998-08-04";"137.99"
"05195X0029/P";"1998-08-05";"137.95"
"05195X0029/P";"1998-08-06";"137.92"
"05195X0029/P";"1998-08-07";"137.9"
"05195X0029/P";"1998-08-08";"137.87"
"05195X0029/P";"1998-08-09";"137.85"
"05195X0029/P";"1998-08-10";"137.82"
"05195X0029/P";"1998-08-11";"137.77"
"05195X0029/P";"1998-08-12";"137.74"
"05195X0029/P";"1998-08-13";"137.7"
"05195X0029/P";"1998-08-14";"137.67"
"05195X0029/P";"1998-08-15";"137.64"
"05195X0029/P";"1998-08-16";"137.6"
"05195X0029/P";"1998-08-17";"137.56"
"05195X0029/P";"1998-08-18";"137.53"
"05195X0029/P";"1998-08-19";"137.49"
"05195X0029/P";"1998-08-20";"137.46"
"05195X0029/P";"1998-08-21";"137.42"
"05195X0029/P";"1998-08-22";"137.4"
"05195X0029/P";"1998-08-23";"137.36"
"05195X0029/P";"1998-08-24";"137.33"
"05195X0029/P";"1998-08-25";"137.28"
"05195X0029/P";"1998-08-26";"137.25"
"05195X0029/P";"1998-08-27";"137.22"
"05195X0029/P";"1998-08-28";"137.18"
"05195X0029/P";"1998-08-29";"137.14"
"05195X0029/P";"1998-08-30";"137.11"
"05195X0029/P";"1998-08-31";"137.08"
"05195X0029/P";"1998-09-01";"137.06"
"05195X0029/P";"1998-09-02";"137.02"
"05195X0029/P";"1998-09-03";"136.99"
"05195X0029/P";"1998-09-04";"136.94"
"05195X0029/P";"1998-09-05";"136.93"
"05195X0029/P";"1998-09-06";"136.88"
"05195X0029/P";"1998-09-07";"136.85"
"05195X0029/P";"1998-09-08";"136.82"
"05195X0029/P";"1998-09-09";"136.78"
"05195X0029/P";"1998-09-10";"136.75"
"05195X0029/P";"1998-09-11";"136.71"
"05195X0029/P";"1998-09-12";"136.7"
"05195X0029/P";"1998-09-13";"136.67"
"05195X0029/P";"1998-09-14";"136.63"
"05195X0029/P";"1998-09-15";"136.59"
"05195X0029/P";"1998-09-16";"136.55"
"05195X0029/P";"1998-09-17";"136.51"
"05195X0029/P";"1998-09-18";"136.47"
"05195X0029/P";"1998-09-19";"136.43"
"05195X0029/P";"1998-09-20";"136.39"
"05195X0029/P";"1998-09-21";"136.36"
"05195X0029/P";"1998-09-22";"136.33"
"05195X0029/P";"1998-09-23";"136.31"
"05195X0029/P";"1998-09-24";"136.27"
"05195X0029/P";"1998-09-25";"136.24"
"05195X0029/P";"1998-09-26";"136.22"
"05195X0029/P";"1998-09-27";"136.19"
"05195X0029/P";"1998-09-28";"136.15"
"05195X0029/P";"1998-09-29";"136.12"
"05195X0029/P";"1998-09-30";"136.1"
"05195X0029/P";"1998-10-01";"136.06"
"05195X0029/P";"1998-10-02";"136.03"
"05195X0029/P";"1998-10-03";"135.98"
"05195X0029/P";"1998-10-04";"135.94"
"05195X0029/P";"1998-10-05";"135.91"
"05195X0029/P";"1998-10-06";"135.87"
"05195X0029/P";"1998-10-07";"135.83"
"05195X0029/P";"1998-10-08";"135.79"
"05195X0029/P";"1998-10-09";"135.75"
"05195X0029/P";"1998-10-10";"135.73"
"05195X0029/P";"1998-10-11";"135.7"
"05195X0029/P";"1998-10-12";"135.68"
"05195X0029/P";"1998-10-13";"135.64"
"05195X0029/P";"1998-10-14";"135.6"
"05195X0029/P";"1998-10-15";"135.57"
"05195X0029/P";"1998-10-16";"135.54"
"05195X0029/P";"1998-10-17";"135.51"
"05195X0029/P";"1998-10-18";"135.47"
"05195X0029/P";"1998-10-19";"135.43"
"05195X0029/P";"1998-10-20";"135.39"
"05195X0029/P";"1998-10-21";"135.35"
"05195X0029/P";"1998-10-22";"135.32"
"05195X0029/P";"1998-10-23";"135.28"
"05195X0029/P";"1998-10-24";"135.26"
"05195X0029/P";"1998-10-25";"135.24"
"05195X0029/P";"1998-10-26";"135.22"
"05195X0029/P";"1998-10-27";"135.18"
"05195X0029/P";"1998-10-28";"135.15"
"05195X0029/P";"1998-10-29";"135.11"
"05195X0029/P";"1998-10-30";"135.08"
"05195X0029/P";"1998-10-31";"135.07"
"05195X0029/P";"1998-11-01";"135.06"
"05195X0029/P";"1998-11-02";"135.02"
"05195X0029/P";"1998-11-03";"135.01"
"05195X0029/P";"1998-11-04";"134.98"
"05195X0029/P";"1998-11-05";"134.93"
"05195X0029/P";"1998-11-06";"134.87"
"05195X0029/P";"1998-11-07";"134.83"
"05195X0029/P";"1998-11-08";"134.81"
"05195X0029/P";"1998-11-09";"134.78"
"05195X0029/P";"1998-11-10";"134.75"
"05195X0029/P";"1998-11-11";"134.71"
"05195X0029/P";"1998-11-12";"134.69"
"05195X0029/P";"1998-11-13";"134.66"
"05195X0029/P";"1998-11-14";"134.65"
"05195X0029/P";"1998-11-15";"134.61"
"05195X0029/P";"1998-11-16";"134.58"
"05195X0029/P";"1998-11-17";"134.54"
"05195X0029/P";"1998-11-18";"134.51"
"05195X0029/P";"1998-11-19";"134.48"
"05195X0029/P";"1998-11-20";"134.45"
"05195X0029/P";"1998-11-21";"134.41"
"05195X0029/P";"1998-11-22";"134.38"
"05195X0029/P";"1998-11-23";"134.35"
"05195X0029/P";"1998-11-24";"134.32"
"05195X0029/P";"1998-11-25";"134.3"
"05195X0029/P";"1998-11-26";"134.27"
"05195X0029/P";"1998-11-27";"134.24"
"05195X0029/P";"1998-11-28";"134.22"
"05195X0029/P";"1998-11-29";"134.2"
"05195X0029/P";"1998-11-30";"134.2"
"05195X0029/P";"1998-12-01";"134.16"
"05195X0029/P";"1998-12-02";"134.13"
"05195X0029/P";"1998-12-03";"134.11"
"05195X0029/P";"1998-12-04";"134.09"
"05195X0029/P";"1998-12-05";"134.06"
"05195X0029/P";"1998-12-06";"134.03"
"05195X0029/P";"1998-12-07";"133.99"
"05195X0029/P";"1998-12-08";"133.97"
"05195X0029/P";"1998-12-09";"133.94"
"05195X0029/P";"1998-12-10";"133.92"
"05195X0029/P";"1998-12-11";"133.9"
"05195X0029/P";"1998-12-12";"133.88"
"05195X0029/P";"1998-12-13";"133.86"
"05195X0029/P";"1998-12-14";"133.83"
"05195X0029/P";"1998-12-15";"133.81"
"05195X0029/P";"1998-12-16";"133.79"
"05195X0029/P";"1998-12-17";"133.77"
"05195X0029/P";"1998-12-18";"133.76"
"05195X0029/P";"1998-12-19";"133.74"
"05195X0029/P";"1998-12-20";"133.74"
"05195X0029/P";"1998-12-21";"133.72"
"05195X0029/P";"1998-12-22";"133.71"
"05195X0029/P";"1998-12-23";"133.72"
"05195X0029/P";"1998-12-24";"133.72"
"05195X0029/P";"1998-12-25";"133.71"
"05195X0029/P";"1998-12-26";"133.73"
"05195X0029/P";"1998-12-27";"133.74"
"05195X0029/P";"1998-12-28";"133.74"
"05195X0029/P";"1998-12-29";"133.75"
"05195X0029/P";"1998-12-30";"133.75"
"05195X0029/P";"1998-12-31";"133.76"
"05195X0029/P";"1999-01-01";"133.78"
"05195X0029/P";"1999-01-02";"133.79"
"05195X0029/P";"1999-01-03";"133.8"
"05195X0029/P";"1999-01-04";"133.8"
"05195X0029/P";"1999-01-05";"133.83"
"05195X0029/P";"1999-01-06";"133.84"
"05195X0029/P";"1999-01-07";"133.86"
"05195X0029/P";"1999-01-08";"133.87"
"05195X0029/P";"1999-01-09";"133.89"
"05195X0029/P";"1999-01-10";"133.9"
"05195X0029/P";"1999-01-11";"133.91"
"05195X0029/P";"1999-01-12";"133.92"
"05195X0029/P";"1999-01-13";"133.94"
"05195X0029/P";"1999-01-14";"133.96"
"05195X0029/P";"1999-01-15";"134.0"
"05195X0029/P";"1999-01-16";"134.04"
"05195X0029/P";"1999-01-17";"134.09"
"05195X0029/P";"1999-01-18";"134.15"
"05195X0029/P";"1999-01-19";"134.22"
"05195X0029/P";"1999-01-20";"134.29"
"05195X0029/P";"1999-01-21";"134.34"
"05195X0029/P";"1999-01-22";"134.39"
"05195X0029/P";"1999-01-23";"134.44"
"05195X0029/P";"1999-01-24";"134.48"
"05195X0029/P";"1999-01-25";"134.53"
"05195X0029/P";"1999-01-26";"134.59"
"05195X0029/P";"1999-01-27";"134.65"
"05195X0029/P";"1999-01-28";"134.74"
"05195X0029/P";"1999-01-29";"134.78"
"05195X0029/P";"1999-01-30";"134.83"
