"code_bss";"date_mesure";"niveau_nappe_eau"
"03426X0195/132";"1995-01-18";"186.33"
"03426X0195/132";"1995-01-23";"186.43"
"03426X0195/132";"1995-01-27";"186.66"
"03426X0195/132";"1995-02-13";"186.56"
"03426X0195/132";"1995-02-20";"186.59"
"03426X0195/132";"1995-02-27";"186.57"
"03426X0195/132";"1995-03-07";"186.45"
"03426X0195/132";"1995-03-13";"186.39"
"03426X0195/132";"1995-03-20";"186.62"
"03426X0195/132";"1995-03-27";"186.55"
"03426X0195/132";"1995-04-03";"186.44"
"03426X0195/132";"1995-04-10";"186.37"
"03426X0195/132";"1995-04-17";"186.3"
"03426X0195/132";"1995-04-24";"186.37"
"03426X0195/132";"1995-05-01";"186.26"
"03426X0195/132";"1995-05-08";"186.22"
"03426X0195/132";"1995-05-15";"186.25"
"03426X0195/132";"1995-05-22";"186.41"
"03426X0195/132";"1995-05-29";"186.35"
"03426X0195/132";"1995-06-05";"186.59"
"03426X0195/132";"1995-06-12";"186.47"
"03426X0195/132";"1995-06-19";"186.37"
"03426X0195/132";"1995-06-26";"186.29"
"03426X0195/132";"1995-07-03";"186.35"
"03426X0195/132";"1995-07-10";"186.19"
"03426X0195/132";"1995-07-17";"186.2"
"03426X0195/132";"1995-07-24";"186.17"
"03426X0195/132";"1995-07-31";"186.08"
"03426X0195/132";"1995-08-07";"186.06"
"03426X0195/132";"1995-08-14";"186.03"
"03426X0195/132";"1995-08-21";"186.0"
"03426X0195/132";"1995-08-28";"185.97"
"03426X0195/132";"1995-09-04";"186.05"
"03426X0195/132";"1995-09-11";"186.07"
"03426X0195/132";"1995-09-18";"186.12"
"03426X0195/132";"1995-09-25";"186.1"
"03426X0195/132";"1995-10-02";"186.11"
"03426X0195/132";"1995-10-09";"186.1"
"03426X0195/132";"1995-10-16";"186.06"
"03426X0195/132";"1995-10-23";"186.09"
"03426X0195/132";"1995-10-30";"186.07"
"03426X0195/132";"1995-11-06";"186.1"
"03426X0195/132";"1995-11-13";"186.12"
"03426X0195/132";"1995-11-20";"186.13"
"03426X0195/132";"1995-11-27";"186.15"
"03426X0195/132";"1995-12-04";"186.11"
"03426X0195/132";"1995-12-11";"186.05"
"03426X0195/132";"1995-12-18";"186.1"
"03426X0195/132";"1995-12-25";"186.17"
"03426X0195/132";"1996-01-01";"186.32"
"03426X0195/132";"1996-01-08";"186.27"
"03426X0195/132";"1996-01-15";"186.22"
"03426X0195/132";"1996-01-22";"186.18"
"03426X0195/132";"1996-01-29";"186.15"
"03426X0195/132";"1996-02-05";"186.1"
"03426X0195/132";"1996-02-12";"186.11"
"03426X0195/132";"1996-02-19";"186.21"
"03426X0195/132";"1996-02-26";"186.17"
"03426X0195/132";"1996-03-04";"186.13"
"03426X0195/132";"1996-03-11";"186.13"
"03426X0195/132";"1996-03-18";"186.09"
"03426X0195/132";"1996-03-25";"186.1"
"03426X0195/132";"1996-04-01";"186.05"
"03426X0195/132";"1996-04-09";"186.07"
"03426X0195/132";"1996-04-22";"186.04"
"03426X0195/132";"1996-04-29";"185.99"
"03426X0195/132";"1996-05-06";"185.95"
"03426X0195/132";"1996-05-13";"185.97"
"03426X0195/132";"1996-05-28";"186.27"
"03426X0195/132";"1996-06-03";"186.32"
"03426X0195/132";"1996-06-10";"186.22"
"03426X0195/132";"1996-06-16";"186.14"
"03426X0195/132";"1996-06-23";"186.16"
"03426X0195/132";"1996-06-30";"186.1"
"03426X0195/132";"1996-07-09";"186.34"
"03426X0195/132";"1996-07-16";"186.22"
"03426X0195/132";"1996-07-23";"186.17"
"03426X0195/132";"1996-07-30";"186.08"
"03426X0195/132";"1996-08-06";"186.02"
"03426X0195/132";"1996-08-12";"185.98"
"03426X0195/132";"1996-08-19";"185.96"
"03426X0195/132";"1996-08-26";"185.95"
"03426X0195/132";"1996-09-07";"185.89"
"03426X0195/132";"1996-09-15";"185.89"
"03426X0195/132";"1996-09-22";"185.92"
"03426X0195/132";"1996-09-29";"185.92"
"03426X0195/132";"1996-10-06";"185.91"
"03426X0195/132";"1996-10-13";"185.91"
"03426X0195/132";"1996-10-20";"185.96"
"03426X0195/132";"1996-10-27";"185.9"
"03426X0195/132";"1996-11-03";"185.92"
"03426X0195/132";"1996-11-10";"186.04"
"03426X0195/132";"1996-11-17";"186.29"
"03426X0195/132";"1996-11-24";"186.27"
"03426X0195/132";"1996-12-01";"186.39"
"03426X0195/132";"1996-12-08";"186.34"
"03426X0195/132";"1996-12-15";"186.27"
"03426X0195/132";"1996-12-22";"186.45"
"03426X0195/132";"1996-12-29";"186.47"
"03426X0195/132";"1997-01-05";"186.37"
"03426X0195/132";"1997-01-12";"186.23"
"03426X0195/132";"1997-01-19";"186.12"
"03426X0195/132";"1997-01-24";"186.35"
"03426X0195/132";"1997-01-26";"186.4"
"03426X0195/132";"1997-02-02";"186.31"
"03426X0195/132";"1997-02-09";"186.23"
"03426X0195/132";"1997-02-16";"186.46"
"03426X0195/132";"1997-02-23";"186.44"
"03426X0195/132";"1997-03-02";"186.63"
"03426X0195/132";"1997-03-09";"186.42"
"03426X0195/132";"1997-03-16";"186.34"
"03426X0195/132";"1997-03-23";"186.26"
"03426X0195/132";"1997-03-30";"186.23"
"03426X0195/132";"1997-04-06";"186.18"
"03426X0195/132";"1997-04-13";"186.14"
"03426X0195/132";"1997-04-20";"186.1"
"03426X0195/132";"1997-04-27";"186.08"
"03426X0195/132";"1997-05-04";"186.16"
"03426X0195/132";"1997-05-11";"186.25"
"03426X0195/132";"1997-05-18";"186.22"
"03426X0195/132";"1997-05-25";"186.17"
"03426X0195/132";"1997-06-01";"186.12"
"03426X0195/132";"1997-06-08";"186.06"
"03426X0195/132";"1997-06-15";"186.07"
"03426X0195/132";"1997-06-22";"186.06"
"03426X0195/132";"1997-06-29";"186.2"
"03426X0195/132";"1997-07-06";"186.24"
"03426X0195/132";"1997-07-13";"186.2"
"03426X0195/132";"1997-07-20";"186.21"
"03426X0195/132";"1997-07-27";"186.18"
"03426X0195/132";"1997-08-03";"186.12"
"03426X0195/132";"1997-08-10";"186.12"
"03426X0195/132";"1997-08-17";"186.09"
"03426X0195/132";"1997-08-24";"186.01"
"03426X0195/132";"1997-08-30";"186.04"
"03426X0195/132";"1997-09-06";"186.07"
"03426X0195/132";"1997-09-14";"186.1"
"03426X0195/132";"1997-09-21";"186.07"
"03426X0195/132";"1997-09-27";"186.04"
"03426X0195/132";"1997-10-05";"186.02"
"03426X0195/132";"1997-10-12";"186.1"
"03426X0195/132";"1997-10-19";"186.11"
"03426X0195/132";"1997-10-26";"186.09"
"03426X0195/132";"1997-11-02";"186.07"
"03426X0195/132";"1997-11-09";"186.17"
"03426X0195/132";"1997-11-16";"186.22"
"03426X0195/132";"1997-11-23";"186.2"
"03426X0195/132";"1997-11-30";"186.16"
"03426X0195/132";"1997-12-07";"186.2"
"03426X0195/132";"1997-12-14";"186.31"
"03426X0195/132";"1997-12-21";"186.37"
"03426X0195/132";"1997-12-28";"186.46"
"03426X0195/132";"1998-01-04";"186.49"
"03426X0195/132";"1998-01-11";"186.49"
"03426X0195/132";"1998-01-18";"186.4"
"03426X0195/132";"1998-01-25";"186.37"
"03426X0195/132";"1998-02-01";"186.32"
"03426X0195/132";"1998-02-08";"186.24"
"03426X0195/132";"1998-02-15";"186.21"
"03426X0195/132";"1998-02-22";"186.18"
"03426X0195/132";"1998-03-01";"186.17"
"03426X0195/132";"1998-03-08";"186.2"
"03426X0195/132";"1998-04-12";"186.41"
"03426X0195/132";"1998-04-19";"186.39"
"03426X0195/132";"1998-04-26";"186.34"
"03426X0195/132";"1998-05-03";"186.33"
"03426X0195/132";"1998-05-10";"186.24"
"03426X0195/132";"1998-05-17";"186.12"
"03426X0195/132";"1998-05-24";"186.1"
"03426X0195/132";"1998-05-31";"186.12"
"03426X0195/132";"1998-06-07";"186.1"
"03426X0195/132";"1998-06-14";"186.09"
"03426X0195/132";"1998-06-21";"186.07"
"03426X0195/132";"1998-06-28";"186.03"
"03426X0195/132";"1998-07-04";"185.98"
"03426X0195/132";"1998-07-11";"185.93"
"03426X0195/132";"1998-07-18";"185.89"
"03426X0195/132";"1998-07-26";"185.85"
"03426X0195/132";"1998-08-01";"185.87"
"03426X0195/132";"1998-08-09";"185.87"
"03426X0195/132";"1998-08-15";"185.9"
"03426X0195/132";"1998-08-23";"185.87"
"03426X0195/132";"1998-08-30";"185.85"
"03426X0195/132";"1998-09-06";"185.89"
"03426X0195/132";"1998-09-13";"186.02"
"03426X0195/132";"1998-09-20";"186.12"
"03426X0195/132";"1998-09-27";"186.1"
"03426X0195/132";"1998-10-04";"186.15"
"03426X0195/132";"1998-10-11";"186.12"
"03426X0195/132";"1998-10-18";"186.09"
"03426X0195/132";"1998-10-25";"186.07"
"03426X0195/132";"1998-10-31";"186.4"
"03426X0195/132";"1998-11-05";"186.55"
"03426X0195/132";"1998-11-11";"186.49"
"03426X0195/132";"1998-11-15";"186.41"
"03426X0195/132";"1998-11-22";"186.34"
"03426X0195/132";"1998-11-29";"186.25"
"03426X0195/132";"1998-12-06";"186.17"
"03426X0195/132";"1998-12-12";"186.16"
"03426X0195/132";"1998-12-20";"186.25"
"03426X0195/132";"1998-12-27";"186.23"
"03426X0195/132";"1999-01-03";"186.19"
"03426X0195/132";"1999-01-10";"186.26"
"03426X0195/132";"1999-01-17";"186.3"
"03426X0195/132";"1999-01-24";"186.28"
"03426X0195/132";"1999-01-31";"186.39"
"03426X0195/132";"1999-02-07";"186.35"
"03426X0195/132";"1999-02-14";"186.32"
"03426X0195/132";"1999-02-21";"186.47"
"03426X0195/132";"1999-02-28";"186.51"
"03426X0195/132";"1999-03-07";"186.52"
"03426X0195/132";"1999-03-10";"186.59"
"03426X0195/132";"1999-03-14";"186.54"
"03426X0195/132";"1999-03-20";"186.44"
"03426X0195/132";"1999-03-28";"186.43"
"03426X0195/132";"1999-04-05";"186.4"
"03426X0195/132";"1999-04-10";"186.44"
"03426X0195/132";"1999-04-19";"186.44"
"03426X0195/132";"1999-04-25";"186.44"
"03426X0195/132";"1999-05-01";"186.45"
"03426X0195/132";"1999-05-09";"186.45"
"03426X0195/132";"1999-05-13";"186.49"
"03426X0195/132";"1999-05-15";"186.57"
"03426X0195/132";"1999-05-23";"186.48"
"03426X0195/132";"1999-05-31";"186.34"
"03426X0195/132";"1999-06-06";"186.33"
"03426X0195/132";"1999-06-13";"186.33"
"03426X0195/132";"1999-06-20";"186.32"
"03426X0195/132";"1999-06-27";"186.24"
"03426X0195/132";"1999-07-04";"186.19"
"03426X0195/132";"1999-07-10";"186.2"
"03426X0195/132";"1999-07-17";"186.28"
"03426X0195/132";"1999-07-25";"186.18"
"03426X0195/132";"1999-07-31";"186.14"
"03426X0195/132";"1999-08-08";"186.18"
"03426X0195/132";"1999-08-15";"186.15"
"03426X0195/132";"1999-08-21";"186.12"
"03426X0195/132";"1999-08-29";"186.06"
"03426X0195/132";"1999-09-05";"185.97"
"03426X0195/132";"1999-09-12";"185.93"
"03426X0195/132";"1999-09-19";"185.94"
"03426X0195/132";"1999-09-26";"186.04"
"03426X0195/132";"1999-10-03";"186.08"
"03426X0195/132";"1999-10-10";"186.11"
"03426X0195/132";"1999-10-17";"186.04"
"03426X0195/132";"1999-10-24";"186.05"
"03426X0195/132";"1999-11-01";"186.27"
"03426X0195/132";"1999-11-07";"186.31"
"03426X0195/132";"1999-11-14";"186.32"
"03426X0195/132";"1999-11-20";"186.25"
"03426X0195/132";"1999-11-28";"186.2"
"03426X0195/132";"1999-12-05";"186.28"
"03426X0195/132";"1999-12-12";"186.32"
"03426X0195/132";"1999-12-18";"186.5"
"03426X0195/132";"1999-12-27";"186.74"
"03426X0195/132";"1999-12-29";"186.77"
"03426X0195/132";"2000-01-02";"186.66"
"03426X0195/132";"2000-01-09";"186.56"
"03426X0195/132";"2000-01-16";"186.48"
"03426X0195/132";"2000-01-23";"186.4"
"03426X0195/132";"2000-01-29";"186.35"
"03426X0195/132";"2000-02-06";"186.3"
"03426X0195/132";"2000-02-13";"186.5"
"03426X0195/132";"2000-02-18";"186.57"
"03426X0195/132";"2000-02-27";"186.44"
"03426X0195/132";"2000-03-04";"186.57"
"03426X0195/132";"2000-03-12";"186.46"
"03426X0195/132";"2000-03-19";"186.32"
"03426X0195/132";"2000-03-26";"186.31"
"03426X0195/132";"2000-04-02";"186.33"
"03426X0195/132";"2000-04-09";"186.26"
"03426X0195/132";"2000-04-16";"186.28"
"03426X0195/132";"2000-04-23";"186.24"
"03426X0195/132";"2000-04-29";"186.23"
"03426X0195/132";"2000-05-07";"186.27"
"03426X0195/132";"2000-05-14";"186.26"
"03426X0195/132";"2000-05-21";"186.19"
"03426X0195/132";"2000-05-28";"186.17"
"03426X0195/132";"2000-06-04";"186.37"
"03426X0195/132";"2000-06-12";"186.33"
"03426X0195/132";"2000-06-19";"186.22"
"03426X0195/132";"2000-06-24";"186.16"
"03426X0195/132";"2000-07-01";"186.1"
"03426X0195/132";"2000-07-09";"186.1"
"03426X0195/132";"2000-07-16";"186.22"
"03426X0195/132";"2000-07-22";"186.15"
"03426X0195/132";"2000-07-30";"186.11"
"03426X0195/132";"2000-08-06";"186.08"
"03426X0195/132";"2000-08-13";"186.02"
"03426X0195/132";"2000-08-19";"186.06"
"03426X0195/132";"2000-08-26";"186.06"
"03426X0195/132";"2000-09-03";"186.14"
"03426X0195/132";"2000-09-10";"186.09"
"03426X0195/132";"2000-09-17";"186.07"
"03426X0195/132";"2000-09-23";"186.09"
"03426X0195/132";"2000-10-01";"186.07"
"03426X0195/132";"2000-10-08";"186.09"
"03426X0195/132";"2000-10-14";"186.2"
"03426X0195/132";"2000-10-22";"186.17"
"03426X0195/132";"2000-10-29";"186.14"
"03426X0195/132";"2000-11-05";"186.24"
"03426X0195/132";"2000-11-11";"186.27"
"03426X0195/132";"2000-11-19";"186.43"
"03426X0195/132";"2000-11-26";"186.41"
"03426X0195/132";"2000-12-03";"186.35"
"03426X0195/132";"2000-12-10";"186.37"
"03426X0195/132";"2000-12-17";"186.39"
"03426X0195/132";"2000-12-25";"186.35"
"03426X0195/132";"2000-12-31";"186.31"
"03426X0195/132";"2001-01-07";"186.5"
"03426X0195/132";"2001-01-14";"186.35"
"03426X0195/132";"2001-01-21";"186.22"
"03426X0195/132";"2001-01-28";"186.35"
"03426X0195/132";"2001-02-04";"186.37"
"03426X0195/132";"2001-02-10";"186.4"
"03426X0195/132";"2001-02-19";"186.28"
"03426X0195/132";"2001-02-25";"186.25"
"03426X0195/132";"2001-03-06";"186.54"
"03426X0195/132";"2001-03-10";"186.62"
"03426X0195/132";"2001-03-13";"186.74"
"03426X0195/132";"2001-03-16";"186.77"
"03426X0195/132";"2001-03-24";"186.82"
"03426X0195/132";"2001-04-01";"186.65"
"03426X0195/132";"2001-04-08";"186.55"
"03426X0195/132";"2001-04-14";"186.59"
"03426X0195/132";"2001-04-22";"186.52"
"03426X0195/132";"2001-04-30";"186.47"
"03426X0195/132";"2001-05-07";"186.49"
"03426X0195/132";"2001-05-12";"186.45"
"03426X0195/132";"2001-05-18";"186.56"
"03426X0195/132";"2001-05-27";"186.43"
"03426X0195/132";"2001-06-04";"186.28"
"03426X0195/132";"2001-06-11";"186.29"
"03426X0195/132";"2001-06-17";"186.32"
"03426X0195/132";"2001-06-23";"186.28"
"03426X0195/132";"2001-06-30";"186.23"
"03426X0195/132";"2001-07-07";"186.2"
"03426X0195/132";"2001-07-13";"186.18"
"03426X0195/132";"2001-07-21";"186.25"
"03426X0195/132";"2001-07-29";"186.15"
"03426X0195/132";"2001-08-04";"186.08"
"03426X0195/132";"2001-08-11";"186.03"
"03426X0195/132";"2001-08-18";"185.98"
"03426X0195/132";"2001-08-25";"185.97"
"03426X0195/132";"2001-09-01";"185.99"
"03426X0195/132";"2001-09-09";"186.02"
"03426X0195/132";"2001-09-16";"186.08"
"03426X0195/132";"2001-09-23";"186.15"
"03426X0195/132";"2001-09-30";"186.11"
"03426X0195/132";"2001-10-07";"186.2"
"03426X0195/132";"2001-10-14";"186.17"
"03426X0195/132";"2001-10-20";"186.12"
"03426X0195/132";"2001-10-29";"186.09"
"03426X0195/132";"2001-11-04";"186.09"
"03426X0195/132";"2001-11-10";"186.22"
"03426X0195/132";"2001-11-17";"186.16"
"03426X0195/132";"2001-11-25";"186.08"
"03426X0195/132";"2001-12-01";"186.11"
"03426X0195/132";"2001-12-09";"186.11"
"03426X0195/132";"2001-12-16";"186.07"
"03426X0195/132";"2001-12-23";"186.03"
"03426X0195/132";"2001-12-31";"186.31"
"03426X0195/132";"2002-01-06";"186.2"
"03426X0195/132";"2002-01-12";"186.11"
"03426X0195/132";"2002-01-19";"186.11"
"03426X0195/132";"2002-01-26";"186.12"
"03426X0195/132";"2002-02-03";"186.23"
"03426X0195/132";"2002-02-10";"186.16"
"03426X0195/132";"2002-02-17";"186.16"
"03426X0195/132";"2002-02-24";"186.33"
"03426X0195/132";"2002-02-28";"186.49"
"03426X0195/132";"2002-03-01";"186.52"
"03426X0195/132";"2002-03-10";"186.34"
"03426X0195/132";"2002-03-17";"186.22"
"03426X0195/132";"2002-03-24";"186.41"
"03426X0195/132";"2002-03-31";"186.24"
"03426X0195/132";"2002-04-07";"186.15"
"03426X0195/132";"2002-04-14";"186.12"
"03426X0195/132";"2002-04-21";"186.1"
"03426X0195/132";"2002-04-28";"186.01"
"03426X0195/132";"2002-05-05";"186.48"
"03426X0195/132";"2002-05-12";"186.32"
"03426X0195/132";"2002-05-19";"186.21"
"03426X0195/132";"2002-05-26";"186.21"
"03426X0195/132";"2002-06-02";"186.14"
"03426X0195/132";"2002-06-09";"186.16"
"03426X0195/132";"2002-06-16";"186.07"
"03426X0195/132";"2002-06-23";"186.04"
"03426X0195/132";"2002-06-30";"186.04"
"03426X0195/132";"2002-07-06";"186.05"
"03426X0195/132";"2002-07-14";"186.05"
"03426X0195/132";"2002-07-21";"186.19"
"03426X0195/132";"2002-07-28";"186.08"
"03426X0195/132";"2002-08-04";"186.14"
"03426X0195/132";"2002-08-11";"186.22"
"03426X0195/132";"2002-08-18";"186.17"
"03426X0195/132";"2002-08-25";"186.14"
"03426X0195/132";"2002-09-01";"186.1"
"03426X0195/132";"2002-09-08";"186.09"
"03426X0195/132";"2002-09-15";"186.13"
"03426X0195/132";"2002-09-22";"186.12"
"03426X0195/132";"2002-09-29";"186.23"
"03426X0195/132";"2002-10-06";"186.15"
"03426X0195/132";"2002-10-13";"186.09"
"03426X0195/132";"2002-10-18";"186.25"
"03426X0195/132";"2002-10-27";"186.42"
"03426X0195/132";"2002-11-03";"186.37"
"03426X0195/132";"2002-11-10";"186.45"
"03426X0195/132";"2002-11-16";"186.71"
"03426X0195/132";"2002-11-23";"186.62"
"03426X0195/132";"2002-12-01";"186.59"
"03426X0195/132";"2002-12-08";"186.52"
"03426X0195/132";"2002-12-15";"186.42"
"03426X0195/132";"2002-12-22";"186.42"
"03426X0195/132";"2002-12-29";"186.44"
"03426X0195/132";"2003-01-05";"186.67"
"03426X0195/132";"2003-01-12";"186.54"
"03426X0195/132";"2003-01-19";"186.41"
"03426X0195/132";"2003-01-26";"186.48"
"03426X0195/132";"2003-02-02";"186.44"
"03426X0195/132";"2003-02-09";"186.46"
"03426X0195/132";"2003-02-16";"186.36"
"03426X0195/132";"2003-02-23";"186.29"
"03426X0195/132";"2003-03-02";"186.27"
"03426X0195/132";"2003-03-09";"186.34"
"03426X0195/132";"2003-03-16";"186.29"
"03426X0195/132";"2003-03-23";"186.22"
"03426X0195/132";"2003-03-30";"186.2"
"03426X0195/132";"2003-04-06";"186.17"
"03426X0195/132";"2003-04-13";"186.11"
"03426X0195/132";"2003-04-20";"186.1"
"03426X0195/132";"2003-04-27";"186.12"
"03426X0195/132";"2003-05-04";"186.15"
"03426X0195/132";"2003-05-11";"186.11"
"03426X0195/132";"2003-05-18";"186.1"
"03426X0195/132";"2003-05-26";"186.11"
"03426X0195/132";"2003-06-02";"186.07"
"03426X0195/132";"2003-06-08";"186.04"
"03426X0195/132";"2003-06-14";"186.0"
"03426X0195/132";"2003-06-21";"185.97"
"03426X0195/132";"2003-06-29";"186.02"
"03426X0195/132";"2003-07-05";"186.02"
"03426X0195/132";"2003-07-13";"185.94"
"03426X0195/132";"2003-07-20";"185.89"
"03426X0195/132";"2003-07-27";"185.89"
"03426X0195/132";"2003-08-03";"185.89"
"03426X0195/132";"2003-08-10";"185.84"
"03426X0195/132";"2003-08-17";"185.82"
"03426X0195/132";"2003-08-24";"185.81"
"03426X0195/132";"2003-08-31";"185.84"
"03426X0195/132";"2003-09-07";"185.85"
"03426X0195/132";"2003-09-14";"185.89"
"03426X0195/132";"2003-09-21";"185.85"
"03426X0195/132";"2003-09-28";"185.83"
"03426X0195/132";"2003-10-05";"185.92"
"03426X0195/132";"2003-10-12";"185.99"
"03426X0195/132";"2003-10-19";"185.97"
"03426X0195/132";"2003-10-25";"186.0"
"03426X0195/132";"2003-11-01";"186.03"
"03426X0195/132";"2003-11-09";"186.03"
"03426X0195/132";"2003-11-16";"186.03"
"03426X0195/132";"2003-11-23";"186.02"
"03426X0195/132";"2003-11-30";"186.07"
"03426X0195/132";"2003-12-07";"186.04"
"03426X0195/132";"2003-12-14";"186.01"
"03426X0195/132";"2003-12-21";"186.02"
"03426X0195/132";"2003-12-28";"186.08"
"03426X0195/132";"2004-01-04";"186.07"
"03426X0195/132";"2004-01-10";"186.04"
"03426X0195/132";"2004-01-15";"186.5"
"03426X0195/132";"2004-01-18";"186.57"
"03426X0195/132";"2004-01-25";"186.41"
"03426X0195/132";"2004-02-01";"186.31"
"03426X0195/132";"2004-02-08";"186.3"
"03426X0195/132";"2004-02-15";"186.26"
"03426X0195/132";"2004-02-22";"186.19"
"03426X0195/132";"2004-02-29";"186.15"
"03426X0195/132";"2004-03-06";"186.12"
"03426X0195/132";"2004-03-13";"186.09"
"03426X0195/132";"2004-03-20";"186.15"
"03426X0195/132";"2004-03-27";"186.12"
"03426X0195/132";"2004-04-04";"186.11"
"03426X0195/132";"2004-04-09";"186.15"
"03426X0195/132";"2004-04-18";"186.11"
"03426X0195/132";"2004-04-25";"186.05"
"03426X0195/132";"2004-05-02";"186.05"
"03426X0195/132";"2004-05-09";"186.03"
"03426X0195/132";"2004-05-16";"186.09"
"03426X0195/132";"2004-05-23";"186.05"
"03426X0195/132";"2004-05-29";"185.99"
"03426X0195/132";"2004-06-07";"186.09"
"03426X0195/132";"2004-06-13";"186.06"
"03426X0195/132";"2004-06-20";"186.01"
"03426X0195/132";"2004-06-27";"185.97"
"03426X0195/132";"2004-07-03";"185.91"
"03426X0195/132";"2004-07-11";"185.98"
"03426X0195/132";"2004-07-18";"185.98"
"03426X0195/132";"2004-07-25";"185.98"
"03426X0195/132";"2004-07-31";"185.91"
"03426X0195/132";"2004-08-07";"185.89"
"03426X0195/132";"2004-08-14";"185.93"
"03426X0195/132";"2004-08-21";"185.98"
"03426X0195/132";"2004-08-28";"186.03"
"03426X0195/132";"2004-09-04";"185.99"
"03426X0195/132";"2004-09-12";"185.95"
"03426X0195/132";"2004-09-18";"185.95"
"03426X0195/132";"2004-09-25";"185.94"
"03426X0195/132";"2004-10-03";"185.93"
"03426X0195/132";"2004-10-10";"186.05"
"03426X0195/132";"2004-10-17";"186.12"
"03426X0195/132";"2004-10-23";"186.22"
"03426X0195/132";"2004-11-01";"186.56"
"03426X0195/132";"2004-11-07";"186.38"
"03426X0195/132";"2004-11-14";"186.28"
"03426X0195/132";"2004-11-21";"186.22"
"03426X0195/132";"2004-11-28";"186.19"
"03426X0195/132";"2004-12-05";"186.17"
"03426X0195/132";"2004-12-12";"186.14"
"03426X0195/132";"2004-12-19";"186.12"
"03426X0195/132";"2004-12-27";"186.37"
"03426X0195/132";"2005-01-02";"186.27"
"03426X0195/132";"2005-01-08";"186.25"
"03426X0195/132";"2005-01-15";"186.27"
"03426X0195/132";"2005-01-23";"186.29"
"03426X0195/132";"2005-01-30";"186.25"
"03426X0195/132";"2005-02-06";"186.19"
"03426X0195/132";"2005-02-12";"186.15"
"03426X0195/132";"2005-02-19";"186.25"
"03426X0195/132";"2005-02-28";"186.14"
"03426X0195/132";"2005-03-07";"186.16"
"03426X0195/132";"2005-03-13";"186.17"
"03426X0195/132";"2005-03-20";"186.19"
"03426X0195/132";"2005-03-26";"186.19"
"03426X0195/132";"2005-04-03";"186.17"
"03426X0195/132";"2005-04-09";"186.17"
"03426X0195/132";"2005-04-15";"186.2"
"03426X0195/132";"2005-04-22";"186.31"
"03426X0195/132";"2005-05-01";"186.27"
"03426X0195/132";"2005-05-08";"186.24"
"03426X0195/132";"2005-05-15";"186.2"
"03426X0195/132";"2005-05-23";"186.2"
"03426X0195/132";"2005-05-29";"186.16"
"03426X0195/132";"2005-06-04";"186.12"
"03426X0195/132";"2005-06-12";"186.07"
"03426X0195/132";"2005-06-18";"186.03"
"03426X0195/132";"2005-06-25";"186.0"
"03426X0195/132";"2005-07-02";"186.03"
"03426X0195/132";"2005-07-09";"186.0"
"03426X0195/132";"2005-07-17";"185.92"
"03426X0195/132";"2005-07-23";"185.92"
"03426X0195/132";"2005-07-30";"185.97"
"03426X0195/132";"2005-08-08";"186.01"
"03426X0195/132";"2005-08-14";"185.97"
"03426X0195/132";"2005-08-20";"185.96"
"03426X0195/132";"2005-08-28";"185.94"
"03426X0195/132";"2005-09-04";"185.91"
"03426X0195/132";"2005-09-09";"185.89"
"03426X0195/132";"2005-09-16";"185.98"
"03426X0195/132";"2005-09-26";"185.95"
"03426X0195/132";"2005-10-02";"185.97"
"03426X0195/132";"2005-10-09";"186.05"
"03426X0195/132";"2005-10-16";"185.98"
"03426X0195/132";"2005-10-22";"185.92"
"03426X0195/132";"2005-10-30";"185.97"
"03426X0195/132";"2005-11-06";"186.0"
"03426X0195/132";"2005-11-13";"185.98"
"03426X0195/132";"2005-11-19";"185.97"
"03426X0195/132";"2005-11-26";"185.95"
"03426X0195/132";"2005-12-03";"185.94"
"03426X0195/132";"2005-12-10";"186.04"
"03426X0195/132";"2005-12-18";"186.01"
"03426X0195/132";"2005-12-31";"186.06"
"03426X0195/132";"2006-01-07";"186.03"
"03426X0195/132";"2006-01-15";"186.01"
"03426X0195/132";"2006-01-22";"186.04"
"03426X0195/132";"2006-01-29";"186.03"
"03426X0195/132";"2006-02-04";"185.96"
"03426X0195/132";"2006-02-11";"185.96"
"03426X0195/132";"2006-02-18";"186.25"
"03426X0195/132";"2006-02-25";"186.13"
"03426X0195/132";"2006-03-04";"186.08"
"03426X0195/132";"2006-03-11";"186.51"
"03426X0195/132";"2006-03-18";"186.29"
"03426X0195/132";"2006-03-24";"186.27"
"03426X0195/132";"2006-04-01";"186.47"
"03426X0195/132";"2006-04-07";"186.57"
"03426X0195/132";"2006-04-14";"186.49"
"03426X0195/132";"2006-04-23";"186.34"
"03426X0195/132";"2006-04-29";"186.27"
"03426X0195/132";"2006-05-07";"186.18"
"03426X0195/132";"2006-05-13";"186.22"
"03426X0195/132";"2006-05-20";"186.17"
"03426X0195/132";"2006-05-27";"186.13"
"03426X0195/132";"2006-06-03";"186.25"
"03426X0195/132";"2006-06-10";"186.17"
"03426X0195/132";"2006-06-18";"186.05"
"03426X0195/132";"2006-06-24";"186.03"
"03426X0195/132";"2006-07-01";"186.11"
"03426X0195/132";"2006-07-08";"186.0"
"03426X0195/132";"2006-07-16";"185.97"
"03426X0195/132";"2006-07-23";"185.94"
"03426X0195/132";"2006-07-30";"185.95"
"03426X0195/132";"2006-08-05";"185.97"
"03426X0195/132";"2006-08-12";"186.06"
"03426X0195/132";"2006-08-18";"186.11"
"03426X0195/132";"2006-08-28";"186.11"
"03426X0195/132";"2006-09-02";"186.13"
