"code_bss";"date_mesure";"niveau_nappe_eau"
"01801X0010/S1";"1997-03-18";"115.36"
"01801X0010/S1";"1997-03-19";"115.4"
"01801X0010/S1";"1997-03-20";"115.38"
"01801X0010/S1";"1997-03-21";"115.33"
"01801X0010/S1";"1997-03-22";"115.3"
"01801X0010/S1";"1997-03-23";"115.28"
"01801X0010/S1";"1997-03-24";"115.23"
"01801X0010/S1";"1997-03-25";"115.21"
"01801X0010/S1";"1997-03-26";"115.21"
"01801X0010/S1";"1997-03-27";"115.2"
"01801X0010/S1";"1997-03-28";"115.19"
"01801X0010/S1";"1997-03-29";"115.16"
"01801X0010/S1";"1997-03-30";"115.14"
"01801X0010/S1";"1997-03-31";"115.13"
"01801X0010/S1";"1997-04-01";"115.11"
"01801X0010/S1";"1997-04-02";"115.08"
"01801X0010/S1";"1997-04-03";"115.06"
"01801X0010/S1";"1997-04-04";"115.05"
"01801X0010/S1";"1997-04-05";"115.03"
"01801X0010/S1";"1997-04-06";"115.0"
"01801X0010/S1";"1997-04-07";"114.98"
"01801X0010/S1";"1997-04-08";"114.96"
"01801X0010/S1";"1997-04-09";"114.95"
"01801X0010/S1";"1997-04-10";"114.93"
"01801X0010/S1";"1997-04-11";"114.9"
"01801X0010/S1";"1997-04-12";"114.88"
"01801X0010/S1";"1997-04-13";"114.87"
"01801X0010/S1";"1997-04-14";"114.85"
"01801X0010/S1";"1997-04-15";"114.82"
"01801X0010/S1";"1997-04-16";"114.8"
"01801X0010/S1";"1997-04-17";"114.75"
"01801X0010/S1";"1997-04-18";"114.71"
"01801X0010/S1";"1997-04-19";"114.65"
"01801X0010/S1";"1997-04-20";"114.61"
"01801X0010/S1";"1997-04-21";"114.56"
"01801X0010/S1";"1997-04-22";"114.55"
"01801X0010/S1";"1997-04-23";"114.52"
"01801X0010/S1";"1997-04-24";"114.49"
"01801X0010/S1";"1997-04-25";"114.47"
"01801X0010/S1";"1997-04-26";"114.46"
"01801X0010/S1";"1997-04-27";"114.46"
"01801X0010/S1";"1997-04-28";"114.45"
"01801X0010/S1";"1997-04-29";"114.43"
"01801X0010/S1";"1997-04-30";"114.4"
"01801X0010/S1";"1997-05-01";"114.4"
"01801X0010/S1";"1997-05-02";"114.39"
"01801X0010/S1";"1997-05-03";"114.39"
"01801X0010/S1";"1997-05-04";"114.39"
"01801X0010/S1";"1997-05-05";"114.38"
"01801X0010/S1";"1997-05-06";"114.38"
"01801X0010/S1";"1997-05-07";"114.38"
"01801X0010/S1";"1997-05-08";"114.38"
"01801X0010/S1";"1997-05-09";"114.38"
"01801X0010/S1";"1997-05-10";"114.38"
"01801X0010/S1";"1997-05-11";"114.38"
"01801X0010/S1";"1997-05-12";"114.38"
"01801X0010/S1";"1997-05-13";"114.38"
"01801X0010/S1";"1997-05-14";"114.37"
"01801X0010/S1";"1997-05-15";"114.37"
"01801X0010/S1";"1997-05-16";"114.37"
"01801X0010/S1";"1997-05-17";"114.37"
"01801X0010/S1";"1997-05-18";"114.37"
"01801X0010/S1";"1997-05-19";"114.38"
"01801X0010/S1";"1997-05-20";"114.38"
"01801X0010/S1";"1997-05-21";"114.38"
"01801X0010/S1";"1997-05-22";"114.38"
"01801X0010/S1";"1997-05-23";"114.38"
"01801X0010/S1";"1997-05-24";"114.39"
"01801X0010/S1";"1997-05-25";"114.39"
"01801X0010/S1";"1997-05-26";"114.4"
"01801X0010/S1";"1997-05-27";"114.4"
"01801X0010/S1";"1997-05-28";"114.41"
"01801X0010/S1";"1997-05-29";"114.4"
"01801X0010/S1";"1997-05-30";"114.4"
"01801X0010/S1";"1997-05-31";"114.39"
"01801X0010/S1";"1997-06-01";"114.38"
"01801X0010/S1";"1997-06-02";"114.38"
"01801X0010/S1";"1997-06-03";"114.37"
"01801X0010/S1";"1997-06-04";"114.36"
"01801X0010/S1";"1997-06-05";"114.36"
"01801X0010/S1";"1997-06-06";"114.35"
"01801X0010/S1";"1997-06-07";"114.32"
"01801X0010/S1";"1997-06-08";"114.31"
"01801X0010/S1";"1997-06-09";"114.31"
"01801X0010/S1";"1997-06-10";"114.3"
"01801X0010/S1";"1997-06-11";"114.3"
"01801X0010/S1";"1997-06-12";"114.3"
"01801X0010/S1";"1997-06-13";"114.3"
"01801X0010/S1";"1997-06-14";"114.3"
"01801X0010/S1";"1997-06-15";"114.32"
"01801X0010/S1";"1997-06-16";"114.36"
"01801X0010/S1";"1997-06-17";"114.36"
"01801X0010/S1";"1997-06-18";"114.36"
"01801X0010/S1";"1997-06-19";"114.36"
"01801X0010/S1";"1997-06-20";"114.36"
"01801X0010/S1";"1997-06-21";"114.36"
"01801X0010/S1";"1997-06-22";"114.36"
"01801X0010/S1";"1997-06-23";"114.36"
"01801X0010/S1";"1997-06-24";"114.36"
"01801X0010/S1";"1997-06-25";"114.36"
"01801X0010/S1";"1997-06-26";"114.36"
"01801X0010/S1";"1997-06-27";"114.36"
"01801X0010/S1";"1997-06-28";"114.36"
"01801X0010/S1";"1997-06-29";"114.36"
"01801X0010/S1";"1997-06-30";"114.36"
"01801X0010/S1";"1997-07-01";"114.36"
"01801X0010/S1";"1997-07-02";"114.36"
"01801X0010/S1";"1997-07-03";"114.36"
"01801X0010/S1";"1997-07-04";"114.36"
"01801X0010/S1";"1997-07-05";"114.36"
"01801X0010/S1";"1997-07-06";"114.36"
"01801X0010/S1";"1997-07-07";"114.36"
"01801X0010/S1";"1997-07-08";"114.36"
"01801X0010/S1";"1997-07-09";"114.36"
"01801X0010/S1";"1997-07-10";"114.36"
"01801X0010/S1";"1997-07-11";"114.36"
"01801X0010/S1";"1997-07-12";"114.36"
"01801X0010/S1";"1997-07-13";"114.36"
"01801X0010/S1";"1997-07-14";"114.36"
"01801X0010/S1";"1997-07-15";"114.36"
"01801X0010/S1";"1997-07-16";"114.36"
"01801X0010/S1";"1997-07-17";"114.36"
"01801X0010/S1";"1997-07-18";"114.36"
"01801X0010/S1";"1997-07-19";"114.36"
"01801X0010/S1";"1997-07-20";"114.36"
"01801X0010/S1";"1997-07-21";"114.36"
"01801X0010/S1";"1997-07-22";"114.36"
"01801X0010/S1";"1997-07-23";"114.38"
"01801X0010/S1";"1997-07-24";"114.36"
"01801X0010/S1";"1997-07-25";"114.33"
"01801X0010/S1";"1997-07-26";"114.3"
"01801X0010/S1";"1997-07-27";"114.3"
"01801X0010/S1";"1997-07-28";"114.29"
"01801X0010/S1";"1997-07-29";"114.28"
"01801X0010/S1";"1997-07-30";"114.27"
"01801X0010/S1";"1997-07-31";"114.25"
"01801X0010/S1";"1997-08-01";"114.24"
"01801X0010/S1";"1997-08-02";"114.22"
"01801X0010/S1";"1997-08-03";"114.21"
"01801X0010/S1";"1997-08-04";"114.21"
"01801X0010/S1";"1997-08-05";"114.21"
"01801X0010/S1";"1997-08-06";"114.21"
"01801X0010/S1";"1997-08-07";"114.21"
"01801X0010/S1";"1997-08-08";"114.22"
"01801X0010/S1";"1997-08-09";"114.24"
"01801X0010/S1";"1997-08-10";"114.27"
"01801X0010/S1";"1997-08-11";"114.27"
"01801X0010/S1";"1997-08-12";"114.27"
"01801X0010/S1";"1997-08-13";"114.27"
"01801X0010/S1";"1997-08-14";"114.25"
"01801X0010/S1";"1997-08-15";"114.25"
"01801X0010/S1";"1997-08-16";"114.25"
"01801X0010/S1";"1997-08-17";"114.24"
"01801X0010/S1";"1997-08-18";"114.24"
"01801X0010/S1";"1997-08-19";"114.23"
"01801X0010/S1";"1997-08-20";"114.22"
"01801X0010/S1";"1997-08-21";"114.21"
"01801X0010/S1";"1997-08-22";"114.21"
"01801X0010/S1";"1997-08-23";"114.2"
"01801X0010/S1";"1997-08-24";"114.19"
"01801X0010/S1";"1997-08-25";"114.16"
"01801X0010/S1";"1997-08-26";"114.16"
"01801X0010/S1";"1997-08-27";"114.16"
"01801X0010/S1";"1997-08-28";"114.16"
"01801X0010/S1";"1997-08-29";"114.15"
"01801X0010/S1";"1997-08-30";"114.14"
"01801X0010/S1";"1997-08-31";"114.13"
"01801X0010/S1";"1997-09-01";"114.13"
"01801X0010/S1";"1997-09-02";"114.13"
"01801X0010/S1";"1997-09-03";"114.12"
"01801X0010/S1";"1997-09-04";"114.11"
"01801X0010/S1";"1997-09-05";"114.11"
"01801X0010/S1";"1997-09-06";"114.12"
"01801X0010/S1";"1997-09-07";"114.11"
"01801X0010/S1";"1997-09-08";"114.1"
"01801X0010/S1";"1997-09-09";"114.1"
"01801X0010/S1";"1997-09-10";"114.07"
"01801X0010/S1";"1997-09-11";"114.07"
"01801X0010/S1";"1997-09-12";"114.07"
"01801X0010/S1";"1997-09-13";"114.05"
"01801X0010/S1";"1997-09-14";"114.05"
"01801X0010/S1";"1997-09-15";"114.04"
"01801X0010/S1";"1997-09-16";"114.04"
"01801X0010/S1";"1997-09-17";"114.03"
"01801X0010/S1";"1997-09-18";"114.03"
"01801X0010/S1";"1997-09-19";"114.02"
"01801X0010/S1";"1997-09-20";"114.0"
"01801X0010/S1";"1997-09-21";"114.0"
"01801X0010/S1";"1997-09-22";"114.0"
"01801X0010/S1";"1997-09-23";"114.0"
"01801X0010/S1";"1997-09-24";"113.99"
"01801X0010/S1";"1997-09-25";"113.99"
"01801X0010/S1";"1997-09-26";"113.98"
"01801X0010/S1";"1997-09-27";"113.98"
"01801X0010/S1";"1997-09-28";"113.97"
"01801X0010/S1";"1997-09-29";"113.97"
"01801X0010/S1";"1997-09-30";"113.96"
"01801X0010/S1";"1997-10-01";"113.96"
"01801X0010/S1";"1997-10-02";"113.96"
"01801X0010/S1";"1997-10-03";"113.94"
"01801X0010/S1";"1997-10-04";"113.94"
"01801X0010/S1";"1997-10-05";"113.94"
"01801X0010/S1";"1997-10-06";"113.93"
"01801X0010/S1";"1997-10-07";"113.9"
"01801X0010/S1";"1997-10-08";"113.82"
"01801X0010/S1";"1997-10-09";"113.77"
"01801X0010/S1";"1997-10-10";"113.71"
"01801X0010/S1";"1997-10-11";"113.78"
"01801X0010/S1";"1997-10-12";"113.81"
"01801X0010/S1";"1997-10-13";"113.83"
"01801X0010/S1";"1997-10-14";"113.83"
"01801X0010/S1";"1997-10-15";"113.87"
"01801X0010/S1";"1997-10-16";"113.88"
"01801X0010/S1";"1997-10-17";"113.88"
"01801X0010/S1";"1997-10-18";"113.89"
"01801X0010/S1";"1997-10-19";"113.9"
"01801X0010/S1";"1997-10-20";"113.9"
"01801X0010/S1";"1997-10-21";"113.93"
"01801X0010/S1";"1997-10-22";"113.91"
"01801X0010/S1";"1997-10-23";"113.94"
"01801X0010/S1";"1997-10-24";"113.93"
"01801X0010/S1";"1997-10-25";"113.93"
"01801X0010/S1";"1997-10-26";"113.93"
"01801X0010/S1";"1997-10-27";"113.93"
"01801X0010/S1";"1997-10-28";"113.93"
"01801X0010/S1";"1997-10-29";"113.93"
"01801X0010/S1";"1997-10-30";"113.91"
"01801X0010/S1";"1997-10-31";"113.9"
"01801X0010/S1";"1997-11-01";"113.9"
"01801X0010/S1";"1997-11-02";"113.88"
"01801X0010/S1";"1997-11-03";"113.88"
"01801X0010/S1";"1997-11-04";"113.88"
"01801X0010/S1";"1997-11-05";"113.89"
"01801X0010/S1";"1997-11-06";"113.88"
"01801X0010/S1";"1997-11-07";"113.88"
"01801X0010/S1";"1997-11-08";"113.88"
"01801X0010/S1";"1997-11-09";"113.88"
"01801X0010/S1";"1997-11-10";"113.88"
"01801X0010/S1";"1997-11-11";"113.88"
"01801X0010/S1";"1997-11-12";"113.88"
"01801X0010/S1";"1997-11-13";"113.88"
"01801X0010/S1";"1997-11-14";"113.89"
"01801X0010/S1";"1997-11-15";"113.88"
"01801X0010/S1";"1997-11-16";"113.88"
"01801X0010/S1";"1997-11-17";"113.88"
"01801X0010/S1";"1997-11-18";"113.88"
"01801X0010/S1";"1997-11-19";"113.88"
"01801X0010/S1";"1997-11-20";"113.88"
"01801X0010/S1";"1997-11-21";"113.87"
"01801X0010/S1";"1997-11-22";"113.86"
"01801X0010/S1";"1997-11-23";"113.86"
"01801X0010/S1";"1997-11-24";"113.86"
"01801X0010/S1";"1997-11-25";"113.87"
"01801X0010/S1";"1997-11-26";"113.87"
"01801X0010/S1";"1997-11-27";"113.87"
"01801X0010/S1";"1997-11-28";"113.88"
"01801X0010/S1";"1997-11-29";"113.88"
"01801X0010/S1";"1997-11-30";"113.88"
"01801X0010/S1";"1997-12-01";"113.89"
"01801X0010/S1";"1997-12-02";"113.91"
"01801X0010/S1";"1997-12-03";"113.95"
"01801X0010/S1";"1997-12-04";"114.03"
"01801X0010/S1";"1997-12-05";"114.1"
"01801X0010/S1";"1997-12-06";"114.12"
"01801X0010/S1";"1997-12-07";"114.11"
"01801X0010/S1";"1997-12-08";"114.11"
"01801X0010/S1";"1997-12-09";"114.07"
"01801X0010/S1";"1997-12-10";"114.07"
"01801X0010/S1";"1997-12-11";"114.05"
"01801X0010/S1";"1997-12-12";"114.03"
"01801X0010/S1";"1997-12-13";"114.03"
"01801X0010/S1";"1997-12-14";"114.05"
"01801X0010/S1";"1997-12-15";"114.07"
"01801X0010/S1";"1997-12-16";"114.06"
"01801X0010/S1";"1997-12-17";"114.06"
"01801X0010/S1";"1997-12-18";"114.05"
"01801X0010/S1";"1997-12-19";"114.07"
"01801X0010/S1";"1997-12-20";"114.3"
"01801X0010/S1";"1997-12-21";"114.63"
"01801X0010/S1";"1997-12-22";"114.68"
"01801X0010/S1";"1997-12-23";"114.63"
"01801X0010/S1";"1997-12-24";"114.57"
"01801X0010/S1";"1997-12-25";"114.54"
"01801X0010/S1";"1997-12-26";"114.5"
"01801X0010/S1";"1997-12-27";"114.47"
"01801X0010/S1";"1997-12-28";"114.5"
"01801X0010/S1";"1997-12-29";"114.52"
"01801X0010/S1";"1997-12-30";"114.5"
"01801X0010/S1";"1997-12-31";"114.48"
"01801X0010/S1";"1998-01-01";"114.46"
"01801X0010/S1";"1998-01-02";"114.44"
"01801X0010/S1";"1998-01-03";"114.45"
"01801X0010/S1";"1998-01-04";"114.73"
"01801X0010/S1";"1998-01-05";"115.11"
"01801X0010/S1";"1998-01-06";"115.46"
"01801X0010/S1";"1998-01-07";"115.82"
"01801X0010/S1";"1998-01-08";"116.14"
"01801X0010/S1";"1998-01-09";"116.49"
"01801X0010/S1";"1998-01-10";"116.82"
"01801X0010/S1";"1998-01-11";"116.94"
"01801X0010/S1";"1998-01-12";"116.82"
"01801X0010/S1";"1998-01-13";"116.72"
"01801X0010/S1";"1998-01-14";"116.57"
"01801X0010/S1";"1998-01-15";"116.41"
"01801X0010/S1";"1998-01-16";"116.28"
"01801X0010/S1";"1998-01-17";"116.15"
"01801X0010/S1";"1998-01-18";"116.07"
"01801X0010/S1";"1998-01-19";"116.02"
"01801X0010/S1";"1998-01-20";"116.03"
"01801X0010/S1";"1998-01-21";"116.19"
"01801X0010/S1";"1998-01-22";"116.45"
"01801X0010/S1";"1998-01-23";"116.53"
"01801X0010/S1";"1998-01-24";"116.44"
"01801X0010/S1";"1998-01-25";"116.29"
"01801X0010/S1";"1998-01-26";"116.16"
"01801X0010/S1";"1998-01-27";"116.04"
"01801X0010/S1";"1998-01-28";"115.94"
"01801X0010/S1";"1998-01-29";"115.82"
"01801X0010/S1";"1998-01-30";"115.71"
"01801X0010/S1";"1998-01-31";"115.62"
"01801X0010/S1";"1998-02-01";"115.53"
"01801X0010/S1";"1998-02-02";"115.45"
"01801X0010/S1";"1998-02-03";"115.38"
"01801X0010/S1";"1998-02-04";"115.3"
"01801X0010/S1";"1998-02-05";"115.21"
"01801X0010/S1";"1998-02-06";"115.15"
"01801X0010/S1";"1998-02-07";"115.08"
"01801X0010/S1";"1998-02-08";"115.03"
"01801X0010/S1";"1998-02-09";"114.97"
"01801X0010/S1";"1998-02-10";"114.93"
"01801X0010/S1";"1998-02-11";"114.88"
"01801X0010/S1";"1998-02-12";"114.85"
"01801X0010/S1";"1998-02-13";"114.8"
"01801X0010/S1";"1998-02-14";"114.77"
"01801X0010/S1";"1998-02-15";"114.73"
"01801X0010/S1";"1998-02-16";"114.71"
"01801X0010/S1";"1998-02-17";"114.68"
"01801X0010/S1";"1998-02-18";"114.64"
"01801X0010/S1";"1998-02-19";"114.63"
"01801X0010/S1";"1998-02-20";"114.61"
"01801X0010/S1";"1998-02-21";"114.6"
"01801X0010/S1";"1998-02-22";"114.56"
"01801X0010/S1";"1998-02-23";"114.53"
"01801X0010/S1";"1998-02-24";"114.5"
"01801X0010/S1";"1998-02-25";"114.48"
"01801X0010/S1";"1998-02-26";"114.48"
"01801X0010/S1";"1998-02-27";"114.47"
"01801X0010/S1";"1998-02-28";"114.46"
"01801X0010/S1";"1998-03-01";"114.46"
"01801X0010/S1";"1998-03-02";"114.45"
"01801X0010/S1";"1998-03-03";"114.44"
"01801X0010/S1";"1998-03-04";"114.43"
"01801X0010/S1";"1998-03-05";"114.41"
"01801X0010/S1";"1998-03-06";"114.39"
"01801X0010/S1";"1998-03-07";"114.39"
"01801X0010/S1";"1998-03-08";"114.38"
"01801X0010/S1";"1998-03-09";"114.37"
"01801X0010/S1";"1998-03-10";"114.36"
"01801X0010/S1";"1998-03-11";"114.35"
"01801X0010/S1";"1998-03-12";"114.33"
"01801X0010/S1";"1998-03-13";"114.32"
"01801X0010/S1";"1998-03-14";"114.31"
"01801X0010/S1";"1998-03-15";"114.31"
"01801X0010/S1";"1998-03-16";"114.3"
"01801X0010/S1";"1998-03-17";"114.3"
"01801X0010/S1";"1998-03-18";"114.3"
"01801X0010/S1";"1998-03-19";"114.29"
"01801X0010/S1";"1998-03-20";"114.28"
"01801X0010/S1";"1998-03-21";"114.27"
"01801X0010/S1";"1998-03-22";"114.25"
"01801X0010/S1";"1998-03-23";"114.24"
"01801X0010/S1";"1998-03-24";"114.24"
"01801X0010/S1";"1998-03-25";"114.23"
"01801X0010/S1";"1998-03-26";"114.22"
"01801X0010/S1";"1998-03-27";"114.22"
"01801X0010/S1";"1998-03-28";"114.21"
"01801X0010/S1";"1998-03-29";"114.21"
"01801X0010/S1";"1998-03-30";"114.21"
"01801X0010/S1";"1998-03-31";"114.2"
"01801X0010/S1";"1998-04-01";"114.2"
"01801X0010/S1";"1998-04-02";"114.19"
"01801X0010/S1";"1998-04-03";"114.19"
"01801X0010/S1";"1998-04-04";"114.19"
"01801X0010/S1";"1998-04-05";"114.19"
"01801X0010/S1";"1998-04-06";"114.19"
"01801X0010/S1";"1998-04-07";"114.2"
"01801X0010/S1";"1998-04-08";"114.21"
"01801X0010/S1";"1998-04-09";"114.29"
"01801X0010/S1";"1998-04-10";"114.43"
"01801X0010/S1";"1998-04-11";"114.46"
"01801X0010/S1";"1998-04-12";"114.48"
"01801X0010/S1";"1998-04-13";"114.48"
"01801X0010/S1";"1998-04-14";"114.49"
"01801X0010/S1";"1998-04-15";"114.48"
"01801X0010/S1";"1998-04-16";"114.45"
"01801X0010/S1";"1998-04-17";"114.46"
"01801X0010/S1";"1998-04-18";"114.46"
"01801X0010/S1";"1998-04-19";"114.52"
"01801X0010/S1";"1998-04-20";"114.54"
"01801X0010/S1";"1998-04-21";"114.53"
"01801X0010/S1";"1998-04-22";"114.53"
"01801X0010/S1";"1998-04-23";"114.53"
"01801X0010/S1";"1998-04-24";"114.49"
"01801X0010/S1";"1998-04-25";"114.47"
"01801X0010/S1";"1998-04-26";"114.46"
"01801X0010/S1";"1998-04-27";"114.44"
"01801X0010/S1";"1998-04-28";"114.41"
"01801X0010/S1";"1998-04-29";"114.4"
"01801X0010/S1";"1998-04-30";"114.38"
"01801X0010/S1";"1998-05-01";"114.36"
"01801X0010/S1";"1998-05-02";"114.36"
"01801X0010/S1";"1998-05-03";"114.33"
"01801X0010/S1";"1998-05-04";"114.33"
"01801X0010/S1";"1998-05-05";"114.31"
"01801X0010/S1";"1998-05-06";"114.3"
"01801X0010/S1";"1998-05-07";"114.29"
"01801X0010/S1";"1998-05-08";"114.28"
"01801X0010/S1";"1998-05-09";"114.27"
"01801X0010/S1";"1998-05-10";"114.24"
"01801X0010/S1";"1998-05-11";"114.24"
"01801X0010/S1";"1998-05-12";"114.23"
"01801X0010/S1";"1998-05-13";"114.22"
"01801X0010/S1";"1998-05-14";"114.21"
"01801X0010/S1";"1998-05-15";"114.21"
"01801X0010/S1";"1998-05-16";"114.21"
"01801X0010/S1";"1998-05-17";"114.2"
"01801X0010/S1";"1998-05-18";"114.18"
"01801X0010/S1";"1998-05-19";"114.16"
"01801X0010/S1";"1998-05-20";"114.14"
"01801X0010/S1";"1998-05-21";"114.13"
"01801X0010/S1";"1998-05-22";"114.13"
"01801X0010/S1";"1998-05-23";"114.12"
"01801X0010/S1";"1998-05-24";"114.11"
"01801X0010/S1";"1998-05-25";"114.1"
"01801X0010/S1";"1998-05-26";"114.1"
"01801X0010/S1";"1998-05-27";"114.1"
"01801X0010/S1";"1998-05-28";"114.08"
"01801X0010/S1";"1998-05-29";"114.07"
"01801X0010/S1";"1998-05-30";"114.06"
"01801X0010/S1";"1998-05-31";"114.06"
"01801X0010/S1";"1998-06-01";"114.06"
"01801X0010/S1";"1998-06-02";"114.05"
"01801X0010/S1";"1998-06-03";"114.05"
"01801X0010/S1";"1998-06-04";"114.05"
"01801X0010/S1";"1998-06-05";"114.05"
"01801X0010/S1";"1998-06-06";"114.05"
"01801X0010/S1";"1998-06-07";"114.05"
"01801X0010/S1";"1998-06-08";"114.04"
"01801X0010/S1";"1998-06-09";"114.05"
"01801X0010/S1";"1998-06-10";"114.05"
"01801X0010/S1";"1998-06-11";"114.05"
"01801X0010/S1";"1998-06-12";"114.05"
"01801X0010/S1";"1998-06-13";"114.05"
"01801X0010/S1";"1998-06-14";"114.05"
"01801X0010/S1";"1998-06-15";"114.05"
"01801X0010/S1";"1998-06-16";"114.05"
"01801X0010/S1";"1998-06-17";"114.05"
"01801X0010/S1";"1998-06-18";"114.05"
"01801X0010/S1";"1998-06-19";"114.05"
"01801X0010/S1";"1998-06-20";"114.05"
"01801X0010/S1";"1998-06-21";"114.05"
"01801X0010/S1";"1998-06-22";"114.05"
"01801X0010/S1";"1998-06-23";"114.04"
"01801X0010/S1";"1998-06-24";"114.04"
"01801X0010/S1";"1998-06-25";"114.02"
"01801X0010/S1";"1998-06-26";"114.0"
"01801X0010/S1";"1998-06-27";"113.98"
"01801X0010/S1";"1998-06-28";"113.97"
"01801X0010/S1";"1998-06-29";"113.97"
"01801X0010/S1";"1998-06-30";"113.97"
"01801X0010/S1";"1998-07-01";"113.96"
"01801X0010/S1";"1998-07-02";"113.97"
"01801X0010/S1";"1998-07-03";"113.96"
"01801X0010/S1";"1998-07-04";"113.97"
"01801X0010/S1";"1998-07-05";"113.96"
"01801X0010/S1";"1998-07-06";"113.96"
"01801X0010/S1";"1998-07-07";"113.96"
"01801X0010/S1";"1998-07-08";"113.95"
"01801X0010/S1";"1998-07-09";"113.95"
"01801X0010/S1";"1998-07-10";"113.95"
"01801X0010/S1";"1998-07-11";"113.94"
"01801X0010/S1";"1998-07-12";"113.93"
"01801X0010/S1";"1998-07-13";"113.94"
"01801X0010/S1";"1998-07-14";"113.93"
"01801X0010/S1";"1998-07-15";"113.93"
"01801X0010/S1";"1998-07-16";"113.91"
"01801X0010/S1";"1998-07-17";"113.91"
"01801X0010/S1";"1998-07-18";"113.91"
"01801X0010/S1";"1998-07-19";"113.91"
"01801X0010/S1";"1998-07-20";"113.91"
"01801X0010/S1";"1998-07-21";"113.91"
"01801X0010/S1";"1998-07-22";"113.9"
"01801X0010/S1";"1998-07-23";"113.9"
"01801X0010/S1";"1998-07-24";"113.89"
"01801X0010/S1";"1998-07-25";"113.88"
"01801X0010/S1";"1998-07-26";"113.88"
"01801X0010/S1";"1998-07-27";"113.88"
"01801X0010/S1";"1998-07-28";"113.88"
"01801X0010/S1";"1998-07-29";"113.87"
"01801X0010/S1";"1998-07-30";"113.86"
"01801X0010/S1";"1998-07-31";"113.85"
"01801X0010/S1";"1998-08-01";"113.83"
"01801X0010/S1";"1998-08-02";"113.83"
"01801X0010/S1";"1998-08-03";"113.85"
"01801X0010/S1";"1998-08-04";"113.85"
"01801X0010/S1";"1998-08-05";"113.83"
"01801X0010/S1";"1998-08-06";"113.82"
"01801X0010/S1";"1998-08-07";"113.81"
"01801X0010/S1";"1998-08-08";"113.8"
"01801X0010/S1";"1998-08-09";"113.8"
"01801X0010/S1";"1998-08-10";"113.79"
"01801X0010/S1";"1998-08-11";"113.78"
"01801X0010/S1";"1998-08-12";"113.77"
"01801X0010/S1";"1998-08-13";"113.75"
"01801X0010/S1";"1998-08-14";"113.74"
"01801X0010/S1";"1998-08-15";"113.73"
"01801X0010/S1";"1998-08-16";"113.71"
"01801X0010/S1";"1998-08-17";"113.71"
"01801X0010/S1";"1998-08-18";"113.71"
"01801X0010/S1";"1998-08-19";"113.71"
"01801X0010/S1";"1998-08-20";"113.7"
"01801X0010/S1";"1998-08-21";"113.7"
"01801X0010/S1";"1998-08-22";"113.68"
"01801X0010/S1";"1998-08-23";"113.68"
"01801X0010/S1";"1998-08-24";"113.68"
"01801X0010/S1";"1998-08-25";"113.68"
"01801X0010/S1";"1998-08-26";"113.68"
"01801X0010/S1";"1998-08-27";"113.66"
"01801X0010/S1";"1998-08-28";"113.68"
"01801X0010/S1";"1998-08-29";"113.66"
"01801X0010/S1";"1998-08-30";"113.65"
"01801X0010/S1";"1998-08-31";"113.66"
"01801X0010/S1";"1998-09-01";"113.66"
"01801X0010/S1";"1998-09-02";"113.65"
"01801X0010/S1";"1998-09-03";"113.65"
"01801X0010/S1";"1998-09-04";"113.64"
"01801X0010/S1";"1998-09-05";"113.66"
"01801X0010/S1";"1998-09-06";"113.69"
"01801X0010/S1";"1998-09-07";"113.71"
"01801X0010/S1";"1998-09-08";"113.71"
"01801X0010/S1";"1998-09-09";"113.71"
"01801X0010/S1";"1998-09-10";"113.71"
"01801X0010/S1";"1998-09-11";"113.72"
"01801X0010/S1";"1998-09-12";"113.72"
"01801X0010/S1";"1998-09-13";"113.72"
"01801X0010/S1";"1998-09-14";"113.74"
"01801X0010/S1";"1998-09-15";"113.75"
"01801X0010/S1";"1998-09-16";"113.78"
"01801X0010/S1";"1998-09-17";"113.78"
"01801X0010/S1";"1998-09-18";"113.79"
"01801X0010/S1";"1998-09-19";"113.79"
"01801X0010/S1";"1998-09-20";"113.78"
"01801X0010/S1";"1998-09-21";"113.77"
"01801X0010/S1";"1998-09-22";"113.75"
"01801X0010/S1";"1998-09-23";"113.73"
"01801X0010/S1";"1998-09-24";"113.71"
"01801X0010/S1";"1998-09-25";"113.71"
"01801X0010/S1";"1998-09-26";"113.7"
"01801X0010/S1";"1998-09-27";"113.7"
"01801X0010/S1";"1998-09-28";"113.7"
"01801X0010/S1";"1998-09-29";"113.72"
"01801X0010/S1";"1998-09-30";"113.73"
"01801X0010/S1";"1998-10-01";"113.74"
"01801X0010/S1";"1998-10-02";"113.74"
"01801X0010/S1";"1998-10-03";"113.73"
"01801X0010/S1";"1998-10-04";"113.73"
"01801X0010/S1";"1998-10-05";"113.71"
"01801X0010/S1";"1998-10-06";"113.71"
"01801X0010/S1";"1998-10-07";"113.7"
"01801X0010/S1";"1998-10-08";"113.69"
"01801X0010/S1";"1998-10-09";"113.69"
"01801X0010/S1";"1998-10-10";"113.7"
"01801X0010/S1";"1998-10-11";"113.71"
"01801X0010/S1";"1998-10-12";"113.71"
"01801X0010/S1";"1998-10-13";"113.71"
"01801X0010/S1";"1998-10-14";"113.72"
"01801X0010/S1";"1998-10-15";"113.72"
"01801X0010/S1";"1998-10-16";"113.74"
"01801X0010/S1";"1998-10-17";"113.75"
"01801X0010/S1";"1998-10-18";"113.75"
"01801X0010/S1";"1998-10-19";"113.74"
"01801X0010/S1";"1998-10-20";"113.74"
