"code_bss";"date_mesure";"niveau_nappe_eau"
"06576X0014/F";"1994-11-27";"0.32"
"06576X0014/F";"1994-11-28";"5.61"
"06576X0014/F";"1994-11-29";"2.2"
"06576X0014/F";"1994-11-30";"3.63"
"06576X0014/F";"1994-12-01";"3.32"
"06576X0014/F";"1994-12-02";"2.25"
"06576X0014/F";"1994-12-03";"3.47"
"06576X0014/F";"1994-12-04";"-0.35"
"06576X0014/F";"1994-12-05";"4.14"
"06576X0014/F";"1994-12-06";"0.21"
"06576X0014/F";"1994-12-07";"3.74"
"06576X0014/F";"1994-12-08";"0.26"
"06576X0014/F";"1994-12-09";"1.49"
"06576X0014/F";"1994-12-10";"0.34"
"06576X0014/F";"1994-12-11";"4.76"
"06576X0014/F";"1994-12-12";"6.84"
"06576X0014/F";"1994-12-13";"0.37"
"06576X0014/F";"1994-12-14";"1.07"
"06576X0014/F";"1994-12-15";"2.24"
"06576X0014/F";"1994-12-16";"0.27"
"06576X0014/F";"1994-12-17";"2.0"
"06576X0014/F";"1994-12-18";"-0.76"
"06576X0014/F";"1994-12-19";"2.53"
"06576X0014/F";"1994-12-20";"3.58"
"06576X0014/F";"1994-12-21";"5.08"
"06576X0014/F";"1994-12-22";"1.29"
"06576X0014/F";"1994-12-23";"0.27"
"06576X0014/F";"1994-12-24";"0.5"
"06576X0014/F";"1994-12-25";"-0.6"
"06576X0014/F";"1994-12-26";"1.28"
"06576X0014/F";"1994-12-27";"0.24"
"06576X0014/F";"1994-12-28";"0.52"
"06576X0014/F";"1994-12-29";"0.46"
"06576X0014/F";"1994-12-30";"0.15"
"06576X0014/F";"1994-12-31";"0.17"
"06576X0014/F";"1995-01-01";"-0.65"
"06576X0014/F";"1995-01-02";"2.92"
"06576X0014/F";"1995-01-03";"0.46"
"06576X0014/F";"1995-01-04";"0.15"
"06576X0014/F";"1995-01-05";"0.26"
"06576X0014/F";"1995-01-06";"0.38"
"06576X0014/F";"1995-01-07";"0.07"
"06576X0014/F";"1995-01-08";"-0.78"
"06576X0014/F";"1995-01-09";"3.29"
"06576X0014/F";"1995-01-10";"0.29"
"06576X0014/F";"1995-01-11";"1.2"
"06576X0014/F";"1995-01-12";"0.14"
"06576X0014/F";"1995-01-13";"0.18"
"06576X0014/F";"1995-01-14";"1.35"
"06576X0014/F";"1995-01-15";"-0.88"
"06576X0014/F";"1995-01-16";"1.49"
"06576X0014/F";"1995-01-17";"1.12"
"06576X0014/F";"1995-01-18";"0.08"
"06576X0014/F";"1995-01-19";"0.17"
"06576X0014/F";"1995-01-20";"0.21"
"06576X0014/F";"1995-01-21";"0.02"
"06576X0014/F";"1995-01-22";"-0.77"
"06576X0014/F";"1995-01-23";"0.51"
"06576X0014/F";"1995-01-24";"0.3"
"06576X0014/F";"1995-01-25";"0.23"
"06576X0014/F";"1995-01-26";"0.56"
"06576X0014/F";"1995-01-27";"3.18"
"06576X0014/F";"1995-01-28";"3.23"
"06576X0014/F";"1995-01-29";"3.65"
"06576X0014/F";"1995-01-30";"1.84"
"06576X0014/F";"1995-01-31";"0.99"
"06576X0014/F";"1995-02-01";"6.63"
"06576X0014/F";"1995-02-02";"1.14"
"06576X0014/F";"1995-02-03";"3.48"
"06576X0014/F";"1995-02-04";"0.74"
"06576X0014/F";"1995-02-05";"-0.6"
"06576X0014/F";"1995-02-06";"0.21"
"06576X0014/F";"1995-02-07";"0.38"
"06576X0014/F";"1995-02-08";"1.74"
"06576X0014/F";"1995-02-09";"0.44"
"06576X0014/F";"1995-02-10";"4.49"
"06576X0014/F";"1995-02-11";"2.95"
"06576X0014/F";"1995-02-12";"-0.53"
"06576X0014/F";"1995-02-13";"0.3"
"06576X0014/F";"1995-02-14";"2.89"
"06576X0014/F";"1995-02-15";"1.82"
"06576X0014/F";"1995-02-16";"5.12"
"06576X0014/F";"1995-02-17";"0.58"
"06576X0014/F";"1995-02-18";"1.65"
"06576X0014/F";"1995-02-19";"-0.34"
"06576X0014/F";"1995-02-20";"0.46"
"06576X0014/F";"1995-02-21";"0.56"
"06576X0014/F";"1995-02-22";"0.76"
"06576X0014/F";"1995-02-23";"0.6"
"06576X0014/F";"1995-02-24";"0.08"
"06576X0014/F";"1995-02-25";"1.33"
"06576X0014/F";"1995-02-26";"-0.2"
"06576X0014/F";"1995-02-27";"-0.61"
"06576X0014/F";"1995-02-28";"-0.17"
"06576X0014/F";"1995-03-01";"1.95"
"06576X0014/F";"1995-03-02";"-0.42"
"06576X0014/F";"1995-03-03";"-0.5"
"06576X0014/F";"1995-03-04";"-0.34"
"06576X0014/F";"1995-03-05";"1.35"
"06576X0014/F";"1995-03-06";"3.18"
"06576X0014/F";"1995-03-07";"0.5"
"06576X0014/F";"1995-03-08";"1.02"
"06576X0014/F";"1995-03-09";"1.07"
"06576X0014/F";"1995-03-10";"0.26"
"06576X0014/F";"1995-03-11";"-0.33"
"06576X0014/F";"1995-03-12";"-0.53"
"06576X0014/F";"1995-03-13";"-0.65"
"06576X0014/F";"1995-03-14";"-0.48"
"06576X0014/F";"1995-03-15";"-0.37"
"06576X0014/F";"1995-03-16";"-0.56"
"06576X0014/F";"1995-03-17";"-0.61"
"06576X0014/F";"1995-03-18";"-0.42"
"06576X0014/F";"1995-03-19";"2.78"
"06576X0014/F";"1995-03-20";"1.04"
"06576X0014/F";"1995-03-21";"-0.7"
"06576X0014/F";"1995-03-22";"-0.54"
"06576X0014/F";"1995-03-23";"-0.71"
"06576X0014/F";"1995-03-24";"1.23"
"06576X0014/F";"1995-03-25";"0.0"
"06576X0014/F";"1995-03-26";"-0.74"
"06576X0014/F";"1995-03-27";"-0.84"
"06576X0014/F";"1995-03-28";"-0.78"
"06576X0014/F";"1995-03-29";"-0.65"
"06576X0014/F";"1995-03-30";"-0.87"
"06576X0014/F";"1995-03-31";"-0.88"
"06576X0014/F";"1995-04-01";"-0.73"
"06576X0014/F";"1995-04-02";"-0.88"
"06576X0014/F";"1995-04-03";"-0.97"
"06576X0014/F";"1995-04-04";"-0.85"
"06576X0014/F";"1995-04-05";"-0.79"
"06576X0014/F";"1995-04-06";"-0.98"
"06576X0014/F";"1995-04-07";"-0.53"
"06576X0014/F";"1995-04-08";"-0.28"
"06576X0014/F";"1995-04-09";"-1.02"
"06576X0014/F";"1995-04-10";"-1.14"
"06576X0014/F";"1995-04-11";"-1.02"
"06576X0014/F";"1995-04-12";"-0.96"
"06576X0014/F";"1995-04-13";"-1.12"
"06576X0014/F";"1995-04-14";"-1.15"
"06576X0014/F";"1995-04-15";"-1.01"
"06576X0014/F";"1995-04-16";"-1.06"
"06576X0014/F";"1995-04-17";"-0.97"
"06576X0014/F";"1995-04-18";"2.22"
"06576X0014/F";"1995-04-19";"1.61"
"06576X0014/F";"1995-04-20";"1.16"
"06576X0014/F";"1995-04-21";"-0.22"
"06576X0014/F";"1995-04-22";"2.19"
"06576X0014/F";"1995-04-23";"2.46"
"06576X0014/F";"1995-04-24";"3.2"
"06576X0014/F";"1995-04-25";"1.13"
"06576X0014/F";"1995-04-26";"1.49"
"06576X0014/F";"1995-04-27";"1.74"
"06576X0014/F";"1995-04-28";"0.21"
"06576X0014/F";"1995-04-29";"1.33"
"06576X0014/F";"1995-04-30";"1.13"
"06576X0014/F";"1995-05-01";"1.22"
"06576X0014/F";"1995-05-02";"2.21"
"06576X0014/F";"1995-05-03";"1.88"
"06576X0014/F";"1995-05-04";"2.26"
"06576X0014/F";"1995-05-05";"2.45"
"06576X0014/F";"1995-05-06";"5.56"
"06576X0014/F";"1995-05-07";"2.16"
"06576X0014/F";"1995-05-08";"-0.33"
"06576X0014/F";"1995-05-09";"0.1"
"06576X0014/F";"1995-05-10";"1.99"
"06576X0014/F";"1995-05-11";"2.17"
"06576X0014/F";"1995-05-12";"1.15"
"06576X0014/F";"1995-05-13";"-1.17"
"06576X0014/F";"1995-05-14";"0.22"
"06576X0014/F";"1995-05-15";"-0.97"
"06576X0014/F";"1995-05-16";"2.23"
"06576X0014/F";"1995-05-17";"1.87"
"06576X0014/F";"1995-05-18";"5.08"
"06576X0014/F";"1995-05-19";"4.25"
"06576X0014/F";"1995-05-20";"1.25"
"06576X0014/F";"1995-05-21";"1.98"
"06576X0014/F";"1995-05-22";"1.42"
"06576X0014/F";"1995-05-23";"1.5"
"06576X0014/F";"1995-05-24";"-0.98"
"06576X0014/F";"1995-05-25";"5.11"
"06576X0014/F";"1995-05-26";"-0.19"
"06576X0014/F";"1995-05-27";"0.67"
"06576X0014/F";"1995-05-28";"-0.26"
"06576X0014/F";"1995-05-29";"2.36"
"06576X0014/F";"1995-05-30";"5.79"
"06576X0014/F";"1995-05-31";"6.7"
"06576X0014/F";"1995-06-01";"6.73"
"06576X0014/F";"1995-06-02";"6.77"
"06576X0014/F";"1995-06-03";"6.78"
"06576X0014/F";"1995-06-04";"6.78"
"06576X0014/F";"1995-06-05";"6.77"
"06576X0014/F";"1995-06-06";"6.78"
"06576X0014/F";"1995-06-07";"6.78"
"06576X0014/F";"1995-06-08";"4.8"
"06576X0014/F";"1995-06-09";"2.75"
"06576X0014/F";"1995-06-10";"0.89"
"06576X0014/F";"1995-06-11";"0.46"
"06576X0014/F";"1995-06-12";"1.55"
"06576X0014/F";"1995-06-13";"1.18"
"06576X0014/F";"1995-06-14";"-1.0"
"06576X0014/F";"1995-06-15";"-1.05"
"06576X0014/F";"1995-06-16";"0.53"
"06576X0014/F";"1995-06-17";"0.18"
"06576X0014/F";"1995-06-18";"1.27"
"06576X0014/F";"1995-06-19";"0.5"
"06576X0014/F";"1995-06-20";"2.45"
"06576X0014/F";"1995-06-21";"2.41"
"06576X0014/F";"1995-06-22";"-0.9"
"06576X0014/F";"1995-06-23";"0.13"
"06576X0014/F";"1995-06-24";"0.2"
"06576X0014/F";"1995-06-25";"0.57"
"06576X0014/F";"1995-06-26";"1.45"
"06576X0014/F";"1995-06-27";"-1.07"
"06576X0014/F";"1995-06-28";"-0.15"
"06576X0014/F";"1995-06-29";"1.78"
"06576X0014/F";"1995-06-30";"1.71"
"06576X0014/F";"1995-07-01";"0.63"
"06576X0014/F";"1995-07-02";"-1.09"
"06576X0014/F";"1995-07-03";"-1.11"
"06576X0014/F";"1995-07-04";"-1.18"
"06576X0014/F";"1995-07-05";"-1.26"
"06576X0014/F";"1995-07-06";"-1.22"
"06576X0014/F";"1995-07-07";"-1.23"
"06576X0014/F";"1995-07-08";"-1.29"
"06576X0014/F";"1995-07-09";"-1.25"
"06576X0014/F";"1995-07-10";"-1.24"
"06576X0014/F";"1995-07-11";"-1.28"
"06576X0014/F";"1995-07-12";"-1.34"
"06576X0014/F";"1995-07-13";"-1.31"
"06576X0014/F";"1995-07-14";"-1.29"
"06576X0014/F";"1995-07-15";"-1.34"
"06576X0014/F";"1995-07-16";"-1.4"
"06576X0014/F";"1995-07-17";"-1.39"
"06576X0014/F";"1995-07-18";"-1.36"
"06576X0014/F";"1995-07-19";"-1.37"
"06576X0014/F";"1995-07-20";"-1.46"
"06576X0014/F";"1995-07-21";"-1.47"
"06576X0014/F";"1995-07-22";"-1.43"
"06576X0014/F";"1995-07-23";"-1.48"
"06576X0014/F";"1995-07-24";"-1.57"
"06576X0014/F";"1995-07-25";"-1.52"
"06576X0014/F";"1995-07-26";"-1.27"
"06576X0014/F";"1995-07-27";"-1.38"
"06576X0014/F";"1995-07-28";"-1.4"
"06576X0014/F";"1995-07-29";"-1.33"
"06576X0014/F";"1995-07-30";"-1.42"
"06576X0014/F";"1995-07-31";"-1.46"
"06576X0014/F";"1995-08-01";"-1.41"
"06576X0014/F";"1995-08-02";"-1.39"
"06576X0014/F";"1995-08-03";"-1.48"
"06576X0014/F";"1995-08-04";"-1.47"
"06576X0014/F";"1995-08-05";"-1.43"
"06576X0014/F";"1995-08-06";"-1.51"
"06576X0014/F";"1995-08-07";"-1.56"
"06576X0014/F";"1995-08-08";"-1.51"
"06576X0014/F";"1995-08-09";"-1.49"
"06576X0014/F";"1995-08-10";"-1.58"
"06576X0014/F";"1995-08-11";"-1.58"
"06576X0014/F";"1995-08-12";"-1.53"
"06576X0014/F";"1995-08-13";"-1.6"
"06576X0014/F";"1995-08-14";"-1.67"
"06576X0014/F";"1995-08-15";"-1.59"
"06576X0014/F";"1995-08-16";"-1.57"
"06576X0014/F";"1995-08-17";"-1.65"
"06576X0014/F";"1995-08-18";"-1.65"
"06576X0014/F";"1995-08-19";"-1.61"
"06576X0014/F";"1995-08-20";"-1.71"
"06576X0014/F";"1995-08-21";"-1.34"
"06576X0014/F";"1995-08-22";"-1.91"
"06576X0014/F";"1995-08-23";"-1.71"
"06576X0014/F";"1995-08-24";"-1.82"
"06576X0014/F";"1995-08-25";"-1.8"
"06576X0014/F";"1995-08-26";"-1.77"
"06576X0014/F";"1995-08-27";"-1.82"
"06576X0014/F";"1995-08-28";"-1.9"
"06576X0014/F";"1995-08-29";"-1.84"
"06576X0014/F";"1995-08-30";"-1.82"
"06576X0014/F";"1995-08-31";"-1.9"
"06576X0014/F";"1995-09-01";"-1.91"
"06576X0014/F";"1995-09-02";"-1.86"
"06576X0014/F";"1995-09-03";"-1.87"
"06576X0014/F";"1995-09-04";"-1.98"
"06576X0014/F";"1995-09-05";"-1.92"
"06576X0014/F";"1995-09-06";"-1.89"
"06576X0014/F";"1995-09-07";"-1.95"
"06576X0014/F";"1995-09-08";"-2.0"
"06576X0014/F";"1995-09-09";"-1.97"
"06576X0014/F";"1995-09-10";"-1.99"
"06576X0014/F";"1995-09-11";"-2.08"
"06576X0014/F";"1995-09-12";"-2.05"
"06576X0014/F";"1995-09-13";"-2.02"
"06576X0014/F";"1995-09-14";"-2.09"
"06576X0014/F";"1995-09-15";"-2.07"
"06576X0014/F";"1995-09-16";"-2.02"
"06576X0014/F";"1995-09-17";"-2.1"
"06576X0014/F";"1995-09-18";"-2.14"
"06576X0014/F";"1995-09-19";"-2.09"
"06576X0014/F";"1995-09-20";"-2.07"
"06576X0014/F";"1995-09-21";"-2.15"
"06576X0014/F";"1995-09-22";"-2.14"
"06576X0014/F";"1995-09-23";"-2.09"
"06576X0014/F";"1995-09-24";"-2.16"
"06576X0014/F";"1995-09-25";"-2.22"
"06576X0014/F";"1995-09-26";"-2.16"
"06576X0014/F";"1995-09-27";"-2.13"
"06576X0014/F";"1995-09-28";"-1.89"
"06576X0014/F";"1995-09-29";"-2.2"
"06576X0014/F";"1995-09-30";"-2.15"
"06576X0014/F";"1995-10-01";"-2.2"
"06576X0014/F";"1995-10-02";"-2.28"
"06576X0014/F";"1995-10-03";"-2.25"
"06576X0014/F";"1995-10-04";"-2.19"
"06576X0014/F";"1995-10-05";"-2.27"
"06576X0014/F";"1995-10-06";"-2.26"
"06576X0014/F";"1995-10-07";"-2.21"
"06576X0014/F";"1995-10-08";"-2.29"
"06576X0014/F";"1995-10-09";"-2.31"
"06576X0014/F";"1995-10-10";"-2.19"
"06576X0014/F";"1995-10-11";"-2.25"
"06576X0014/F";"1995-10-12";"-2.32"
"06576X0014/F";"1995-10-13";"-2.34"
"06576X0014/F";"1995-10-14";"-2.28"
"06576X0014/F";"1995-10-15";"-2.33"
"06576X0014/F";"1995-10-16";"-2.39"
"06576X0014/F";"1995-10-17";"-2.36"
"06576X0014/F";"1995-10-18";"-2.36"
"06576X0014/F";"1995-10-19";"-2.42"
"06576X0014/F";"1995-10-20";"-2.38"
"06576X0014/F";"1995-10-21";"-2.33"
"06576X0014/F";"1995-10-22";"-2.36"
"06576X0014/F";"1995-10-23";"-2.44"
"06576X0014/F";"1995-10-24";"-2.42"
"06576X0014/F";"1995-10-25";"-2.38"
"06576X0014/F";"1995-10-26";"-2.4"
"06576X0014/F";"1995-10-27";"-2.44"
"06576X0014/F";"1995-10-28";"-2.39"
"06576X0014/F";"1995-10-29";"-2.45"
"06576X0014/F";"1995-10-30";"-2.51"
"06576X0014/F";"1995-10-31";"-2.21"
"06576X0014/F";"1995-11-01";"-2.42"
"06576X0014/F";"1995-11-02";"-2.47"
"06576X0014/F";"1995-11-03";"-2.49"
"06576X0014/F";"1995-11-04";"-2.46"
"06576X0014/F";"1995-11-05";"-2.5"
"06576X0014/F";"1995-11-06";"-2.54"
"06576X0014/F";"1995-11-07";"-2.51"
"06576X0014/F";"1995-11-08";"-2.48"
"06576X0014/F";"1995-11-09";"-2.49"
"06576X0014/F";"1995-11-10";"-2.5"
"06576X0014/F";"1995-11-11";"-2.47"
"06576X0014/F";"1995-11-12";"-2.54"
"06576X0014/F";"1995-11-13";"-2.43"
"06576X0014/F";"1995-11-14";"-1.76"
"06576X0014/F";"1995-11-15";"-1.55"
"06576X0014/F";"1995-11-16";"-2.58"
"06576X0014/F";"1995-11-17";"-2.6"
"06576X0014/F";"1995-11-18";"-2.55"
"06576X0014/F";"1995-11-19";"-2.59"
"06576X0014/F";"1995-11-20";"-2.64"
"06576X0014/F";"1995-11-21";"-2.61"
"06576X0014/F";"1995-11-22";"-2.56"
"06576X0014/F";"1995-11-23";"-2.62"
"06576X0014/F";"1995-11-24";"-2.61"
"06576X0014/F";"1995-11-25";"-2.56"
"06576X0014/F";"1995-11-26";"-2.59"
"06576X0014/F";"1995-11-27";"-2.67"
"06576X0014/F";"1995-11-28";"-2.64"
"06576X0014/F";"1995-11-29";"-2.55"
"06576X0014/F";"1995-11-30";"-2.65"
"06576X0014/F";"1995-12-01";"-1.62"
"06576X0014/F";"1995-12-02";"-1.57"
"06576X0014/F";"1995-12-03";"-2.61"
"06576X0014/F";"1995-12-04";"-1.64"
"06576X0014/F";"1995-12-05";"-1.6"
"06576X0014/F";"1995-12-06";"-1.76"
"06576X0014/F";"1995-12-07";"-1.81"
"06576X0014/F";"1995-12-08";"-1.83"
"06576X0014/F";"1995-12-09";"-1.8"
"06576X0014/F";"1995-12-10";"-2.87"
"06576X0014/F";"1995-12-11";"-1.87"
"06576X0014/F";"1995-12-12";"-0.6"
"06576X0014/F";"1995-12-13";"3.48"
"06576X0014/F";"1995-12-14";"-1.31"
"06576X0014/F";"1995-12-15";"-1.51"
"06576X0014/F";"1995-12-16";"-1.69"
"06576X0014/F";"1995-12-17";"-2.72"
"06576X0014/F";"1995-12-18";"-1.73"
"06576X0014/F";"1995-12-19";"-1.71"
"06576X0014/F";"1995-12-20";"-1.72"
"06576X0014/F";"1995-12-21";"-1.74"
"06576X0014/F";"1995-12-22";"-1.75"
"06576X0014/F";"1995-12-23";"-1.74"
"06576X0014/F";"1995-12-24";"-2.76"
"06576X0014/F";"1995-12-25";"-1.78"
"06576X0014/F";"1995-12-26";"-1.75"
"06576X0014/F";"1995-12-27";"-1.75"
"06576X0014/F";"1995-12-28";"-1.75"
"06576X0014/F";"1995-12-29";"-1.75"
"06576X0014/F";"1995-12-30";"-1.71"
"06576X0014/F";"1995-12-31";"-2.72"
"06576X0014/F";"1996-01-01";"-1.73"
"06576X0014/F";"1996-01-02";"-1.8"
"06576X0014/F";"1996-01-03";"-1.79"
"06576X0014/F";"1996-01-04";"-1.76"
"06576X0014/F";"1996-01-05";"-1.76"
"06576X0014/F";"1996-01-06";"-1.72"
"06576X0014/F";"1996-01-07";"-2.77"
"06576X0014/F";"1996-01-08";"-1.79"
"06576X0014/F";"1996-01-09";"-1.74"
"06576X0014/F";"1996-01-10";"-1.71"
"06576X0014/F";"1996-01-11";"-1.72"
"06576X0014/F";"1996-01-12";"-1.74"
"06576X0014/F";"1996-01-13";"-1.69"
"06576X0014/F";"1996-01-14";"-2.71"
"06576X0014/F";"1996-01-15";"-1.75"
"06576X0014/F";"1996-01-16";"-1.72"
"06576X0014/F";"1996-01-17";"-1.64"
"06576X0014/F";"1996-01-18";"-1.67"
"06576X0014/F";"1996-01-19";"-1.68"
"06576X0014/F";"1996-01-20";"-1.61"
"06576X0014/F";"1996-01-21";"-2.65"
"06576X0014/F";"1996-01-22";"-1.68"
"06576X0014/F";"1996-01-23";"-1.63"
"06576X0014/F";"1996-01-24";"-1.59"
"06576X0014/F";"1996-01-25";"-1.62"
"06576X0014/F";"1996-01-26";"-1.62"
"06576X0014/F";"1996-01-27";"-1.57"
"06576X0014/F";"1996-01-28";"-2.61"
"06576X0014/F";"1996-01-29";"-1.63"
"06576X0014/F";"1996-01-30";"-1.58"
"06576X0014/F";"1996-01-31";"-1.54"
"06576X0014/F";"1996-02-01";"-1.56"
"06576X0014/F";"1996-02-02";"-1.87"
"06576X0014/F";"1996-02-03";"-2.55"
"06576X0014/F";"1996-02-04";"-2.57"
"06576X0014/F";"1996-02-05";"-2.57"
"06576X0014/F";"1996-02-06";"-2.57"
"06576X0014/F";"1996-02-07";"-1.95"
"06576X0014/F";"1996-02-08";"1.69"
"06576X0014/F";"1996-02-09";"-0.33"
"06576X0014/F";"1996-02-10";"-2.48"
"06576X0014/F";"1996-02-11";"-2.51"
"06576X0014/F";"1996-02-12";"-2.54"
"06576X0014/F";"1996-02-13";"-2.52"
"06576X0014/F";"1996-02-14";"-1.52"
"06576X0014/F";"1996-02-27";"0.92"
"06576X0014/F";"1996-02-28";"1.25"
"06576X0014/F";"1996-02-29";"1.04"
"06576X0014/F";"1996-03-01";"-0.21"
"06576X0014/F";"1996-03-02";"-2.06"
"06576X0014/F";"1996-03-03";"-2.16"
"06576X0014/F";"1996-03-04";"-2.22"
"06576X0014/F";"1996-03-05";"-2.24"
"06576X0014/F";"1996-03-06";"-2.21"
"06576X0014/F";"1996-03-07";"-2.25"
"06576X0014/F";"1996-03-08";"-2.25"
"06576X0014/F";"1996-03-09";"-2.2"
"06576X0014/F";"1996-03-10";"-2.25"
"06576X0014/F";"1996-03-11";"-2.3"
"06576X0014/F";"1996-03-12";"-2.24"
"06576X0014/F";"1996-03-13";"-2.18"
"06576X0014/F";"1996-03-14";"-2.23"
"06576X0014/F";"1996-03-15";"-2.27"
"06576X0014/F";"1996-03-16";"-2.22"
"06576X0014/F";"1996-03-17";"-2.29"
"06576X0014/F";"1996-03-18";"-2.35"
"06576X0014/F";"1996-03-19";"-2.3"
"06576X0014/F";"1996-03-20";"-2.25"
"06576X0014/F";"1996-03-21";"-2.29"
"06576X0014/F";"1996-03-22";"-2.15"
"06576X0014/F";"1996-03-23";"-2.19"
"06576X0014/F";"1996-03-24";"-2.23"
"06576X0014/F";"1996-03-25";"-1.11"
"06576X0014/F";"1996-03-26";"-2.64"
"06576X0014/F";"1996-03-27";"-2.65"
"06576X0014/F";"1996-03-28";"-2.83"
"06576X0014/F";"1996-03-29";"-2.33"
"06576X0014/F";"1996-03-30";"-2.5"
"06576X0014/F";"1996-03-31";"-2.78"
"06576X0014/F";"1996-04-01";"-2.92"
"06576X0014/F";"1996-04-02";"-0.49"
"06576X0014/F";"1996-04-03";"-2.92"
"06576X0014/F";"1996-04-04";"-2.66"
"06576X0014/F";"1996-04-05";"-2.63"
"06576X0014/F";"1996-04-06";"0.07"
"06576X0014/F";"1996-04-07";"5.81"
"06576X0014/F";"1996-04-08";"5.9"
"06576X0014/F";"1996-04-09";"2.83"
"06576X0014/F";"1996-04-10";"1.14"
"06576X0014/F";"1996-04-11";"1.76"
"06576X0014/F";"1996-04-12";"-1.14"
"06576X0014/F";"1996-04-13";"4.2"
"06576X0014/F";"1996-04-14";"-0.61"
"06576X0014/F";"1996-04-15";"3.02"
"06576X0014/F";"1996-04-16";"-1.64"
"06576X0014/F";"1996-04-17";"4.08"
"06576X0014/F";"1996-04-18";"0.66"
"06576X0014/F";"1996-04-19";"3.22"
"06576X0014/F";"1996-04-20";"-1.95"
"06576X0014/F";"1996-04-21";"-2.27"
"06576X0014/F";"1996-04-22";"-2.45"
"06576X0014/F";"1996-04-23";"-2.32"
"06576X0014/F";"1996-04-24";"-1.58"
"06576X0014/F";"1996-04-25";"-1.3"
"06576X0014/F";"1996-04-26";"-1.79"
"06576X0014/F";"1996-04-27";"-1.94"
"06576X0014/F";"1996-04-28";"-1.94"
"06576X0014/F";"1996-04-29";"-2.01"
"06576X0014/F";"1996-04-30";"-1.15"
"06576X0014/F";"1996-05-01";"-1.65"
"06576X0014/F";"1996-05-02";"1.27"
"06576X0014/F";"1996-05-03";"-0.15"
"06576X0014/F";"1996-05-04";"0.21"
"06576X0014/F";"1996-05-05";"-0.34"
"06576X0014/F";"1996-05-06";"-1.18"
"06576X0014/F";"1996-05-07";"-0.17"
"06576X0014/F";"1996-05-08";"0.58"
"06576X0014/F";"1996-05-09";"4.25"
"06576X0014/F";"1996-05-10";"2.15"
"06576X0014/F";"1996-05-11";"-0.45"
"06576X0014/F";"1996-05-12";"-0.49"
"06576X0014/F";"1996-05-13";"-0.59"
"06576X0014/F";"1996-05-14";"-0.89"
"06576X0014/F";"1996-05-15";"-0.96"
"06576X0014/F";"1996-05-16";"-1.53"
"06576X0014/F";"1996-05-17";"-1.48"
"06576X0014/F";"1996-05-18";"-2.06"
"06576X0014/F";"1996-05-19";"-2.41"
"06576X0014/F";"1996-05-20";"-1.48"
"06576X0014/F";"1996-05-29";"0.98"
"06576X0014/F";"1996-05-30";"0.52"
"06576X0014/F";"1996-05-31";"0.44"
"06576X0014/F";"1996-06-01";"0.43"
"06576X0014/F";"1996-06-02";"3.58"
"06576X0014/F";"1996-06-03";"5.83"
"06576X0014/F";"1996-06-04";"3.82"
"06576X0014/F";"1996-06-05";"2.42"
"06576X0014/F";"1996-06-06";"0.65"
"06576X0014/F";"1996-06-07";"1.18"
"06576X0014/F";"1996-06-08";"-0.58"
"06576X0014/F";"1996-06-09";"1.52"
"06576X0014/F";"1996-06-10";"0.59"
"06576X0014/F";"1996-06-11";"-0.81"
"06576X0014/F";"1996-06-12";"1.63"
"06576X0014/F";"1996-06-13";"2.01"
"06576X0014/F";"1996-06-14";"-0.68"
"06576X0014/F";"1996-06-15";"-0.31"
"06576X0014/F";"1996-06-16";"-0.69"
"06576X0014/F";"1996-06-17";"-0.91"
"06576X0014/F";"1996-06-18";"-0.54"
"06576X0014/F";"1996-06-19";"0.14"
"06576X0014/F";"1996-06-20";"-0.08"
"06576X0014/F";"1996-06-21";"1.34"
"06576X0014/F";"1996-06-22";"2.61"
"06576X0014/F";"1996-06-23";"1.97"
"06576X0014/F";"1996-06-24";"-0.89"
"06576X0014/F";"1996-06-25";"0.15"
"06576X0014/F";"1996-06-26";"-0.43"
"06576X0014/F";"1996-06-27";"-0.66"
"06576X0014/F";"1996-06-28";"-0.8"
"06576X0014/F";"1996-06-29";"-0.48"
"06576X0014/F";"1996-06-30";"-0.58"
"06576X0014/F";"1996-07-01";"-0.4"
"06576X0014/F";"1996-07-02";"-0.77"
"06576X0014/F";"1996-07-03";"-0.47"
"06576X0014/F";"1996-07-04";"-0.78"
"06576X0014/F";"1996-07-05";"-0.81"
"06576X0014/F";"1996-07-06";"-0.51"
"06576X0014/F";"1996-07-07";"-0.65"
"06576X0014/F";"1996-07-08";"-1.04"
"06576X0014/F";"1996-07-09";"-0.85"
"06576X0014/F";"1996-07-10";"-0.54"
"06576X0014/F";"1996-07-11";"-0.86"
"06576X0014/F";"1996-07-12";"-0.86"
"06576X0014/F";"1996-07-13";"-0.48"
"06576X0014/F";"1996-07-14";"-0.7"
"06576X0014/F";"1996-07-15";"-1.11"
"06576X0014/F";"1996-07-16";"-0.94"
"06576X0014/F";"1996-07-17";"-0.48"
"06576X0014/F";"1996-07-18";"-0.93"
"06576X0014/F";"1996-07-19";"-0.94"
"06576X0014/F";"1996-07-20";"-0.65"
"06576X0014/F";"1996-07-21";"-0.79"
"06576X0014/F";"1996-07-22";"-1.15"
"06576X0014/F";"1996-07-23";"-0.97"
"06576X0014/F";"1996-07-24";"-0.69"
"06576X0014/F";"1996-07-25";"-0.89"
"06576X0014/F";"1996-07-26";"-0.51"
"06576X0014/F";"1996-07-27";"-0.29"
"06576X0014/F";"1996-07-28";"-0.11"
