"code_bss";"date_mesure";"niveau_nappe_eau"
"09146X0240/N184";"2005-10-09";"25.35"
"09146X0240/N184";"2005-10-10";"25.35"
"09146X0240/N184";"2005-10-11";"25.36"
"09146X0240/N184";"2005-10-12";"25.36"
"09146X0240/N184";"2005-10-13";"25.37"
"09146X0240/N184";"2005-10-14";"25.36"
"09146X0240/N184";"2005-10-15";"25.36"
"09146X0240/N184";"2005-10-16";"25.39"
"09146X0240/N184";"2005-10-17";"25.4"
"09146X0240/N184";"2005-10-18";"25.41"
"09146X0240/N184";"2005-10-19";"25.47"
"09146X0240/N184";"2005-10-20";"25.48"
"09146X0240/N184";"2005-10-21";"25.48"
"09146X0240/N184";"2005-10-22";"25.49"
"09146X0240/N184";"2005-10-23";"25.49"
"09146X0240/N184";"2005-10-24";"25.49"
"09146X0240/N184";"2005-10-25";"25.5"
"09146X0240/N184";"2005-10-26";"25.5"
"09146X0240/N184";"2005-10-27";"25.5"
"09146X0240/N184";"2005-10-28";"25.51"
"09146X0240/N184";"2005-10-29";"25.52"
"09146X0240/N184";"2005-10-30";"25.52"
"09146X0240/N184";"2005-10-31";"25.53"
"09146X0240/N184";"2005-11-01";"25.61"
"09146X0240/N184";"2005-11-02";"25.62"
"09146X0240/N184";"2005-11-03";"25.62"
"09146X0240/N184";"2005-11-04";"25.62"
"09146X0240/N184";"2005-11-05";"25.8"
"09146X0240/N184";"2005-11-06";"25.79"
"09146X0240/N184";"2005-11-07";"25.77"
"09146X0240/N184";"2005-11-08";"25.76"
"09146X0240/N184";"2005-11-09";"25.76"
"09146X0240/N184";"2005-11-10";"25.88"
"09146X0240/N184";"2005-11-11";"25.88"
"09146X0240/N184";"2005-11-12";"25.88"
"09146X0240/N184";"2005-11-13";"25.88"
"09146X0240/N184";"2005-11-14";"25.87"
"09146X0240/N184";"2005-11-15";"25.87"
"09146X0240/N184";"2005-11-16";"25.87"
"09146X0240/N184";"2005-11-17";"25.86"
"09146X0240/N184";"2005-11-18";"25.85"
"09146X0240/N184";"2005-11-19";"25.83"
"09146X0240/N184";"2005-11-20";"25.82"
"09146X0240/N184";"2005-11-21";"25.83"
"09146X0240/N184";"2005-11-22";"25.85"
"09146X0240/N184";"2005-11-23";"25.85"
"09146X0240/N184";"2005-11-24";"25.85"
"09146X0240/N184";"2005-11-25";"25.87"
"09146X0240/N184";"2005-11-26";"25.88"
"09146X0240/N184";"2005-11-27";"25.87"
"09146X0240/N184";"2005-11-28";"25.85"
"09146X0240/N184";"2005-11-29";"25.85"
"09146X0240/N184";"2005-11-30";"25.85"
"09146X0240/N184";"2005-12-01";"25.85"
"09146X0240/N184";"2005-12-02";"25.87"
"09146X0240/N184";"2005-12-03";"25.9"
"09146X0240/N184";"2005-12-04";"25.9"
"09146X0240/N184";"2005-12-05";"25.92"
"09146X0240/N184";"2005-12-06";"25.93"
"09146X0240/N184";"2005-12-07";"25.9"
"09146X0240/N184";"2005-12-08";"25.9"
"09146X0240/N184";"2005-12-09";"25.91"
"09146X0240/N184";"2005-12-10";"25.91"
"09146X0240/N184";"2005-12-11";"25.92"
"09146X0240/N184";"2005-12-12";"25.93"
"09146X0240/N184";"2005-12-13";"25.94"
"09146X0240/N184";"2005-12-14";"25.96"
"09146X0240/N184";"2005-12-15";"25.95"
"09146X0240/N184";"2005-12-16";"25.96"
"09146X0240/N184";"2005-12-17";"25.97"
"09146X0240/N184";"2005-12-18";"25.93"
"09146X0240/N184";"2005-12-19";"25.93"
"09146X0240/N184";"2005-12-20";"25.93"
"09146X0240/N184";"2005-12-21";"25.94"
"09146X0240/N184";"2005-12-22";"25.93"
"09146X0240/N184";"2005-12-23";"25.95"
"09146X0240/N184";"2005-12-24";"25.95"
"09146X0240/N184";"2005-12-25";"25.97"
"09146X0240/N184";"2005-12-26";"25.98"
"09146X0240/N184";"2005-12-27";"25.99"
"09146X0240/N184";"2005-12-28";"25.96"
"09146X0240/N184";"2005-12-29";"25.94"
"09146X0240/N184";"2005-12-30";"25.95"
"09146X0240/N184";"2005-12-31";"25.97"
"09146X0240/N184";"2006-01-01";"25.98"
"09146X0240/N184";"2006-01-02";"25.98"
"09146X0240/N184";"2006-01-03";"25.95"
"09146X0240/N184";"2006-01-04";"25.96"
"09146X0240/N184";"2006-01-05";"25.98"
"09146X0240/N184";"2006-01-06";"25.99"
"09146X0240/N184";"2006-01-07";"25.99"
"09146X0240/N184";"2006-01-08";"25.99"
"09146X0240/N184";"2006-01-09";"25.99"
"09146X0240/N184";"2006-01-10";"25.99"
"09146X0240/N184";"2006-01-11";"25.99"
"09146X0240/N184";"2006-01-12";"26.0"
"09146X0240/N184";"2006-01-13";"26.0"
"09146X0240/N184";"2006-01-14";"26.0"
"09146X0240/N184";"2006-01-15";"26.02"
"09146X0240/N184";"2006-01-16";"26.03"
"09146X0240/N184";"2006-01-17";"26.03"
"09146X0240/N184";"2006-01-18";"26.05"
"09146X0240/N184";"2006-01-19";"26.03"
"09146X0240/N184";"2006-01-20";"26.02"
"09146X0240/N184";"2006-01-21";"26.05"
"09146X0240/N184";"2006-01-22";"26.04"
"09146X0240/N184";"2006-01-23";"26.04"
"09146X0240/N184";"2006-01-24";"26.03"
"09146X0240/N184";"2006-01-25";"26.06"
"09146X0240/N184";"2006-01-26";"26.08"
"09146X0240/N184";"2006-01-27";"26.07"
"09146X0240/N184";"2006-01-28";"26.1"
"09146X0240/N184";"2006-01-29";"26.61"
"09146X0240/N184";"2006-01-30";"26.75"
"09146X0240/N184";"2006-01-31";"26.72"
"09146X0240/N184";"2006-02-01";"26.68"
"09146X0240/N184";"2006-02-02";"26.65"
"09146X0240/N184";"2006-02-03";"26.61"
"09146X0240/N184";"2006-02-04";"26.58"
"09146X0240/N184";"2006-02-05";"26.54"
"09146X0240/N184";"2006-02-06";"26.51"
"09146X0240/N184";"2006-02-07";"26.49"
"09146X0240/N184";"2006-02-08";"26.49"
"09146X0240/N184";"2006-02-09";"26.47"
"09146X0240/N184";"2006-02-10";"26.45"
"09146X0240/N184";"2006-02-11";"26.41"
"09146X0240/N184";"2006-02-12";"26.4"
"09146X0240/N184";"2006-02-13";"26.39"
"09146X0240/N184";"2006-02-14";"26.37"
"09146X0240/N184";"2006-02-15";"26.37"
"09146X0240/N184";"2006-02-16";"26.42"
"09146X0240/N184";"2006-02-17";"26.41"
"09146X0240/N184";"2006-02-18";"26.4"
"09146X0240/N184";"2006-02-19";"26.42"
"09146X0240/N184";"2006-02-20";"26.64"
"09146X0240/N184";"2006-02-21";"26.62"
"09146X0240/N184";"2006-02-22";"26.59"
"09146X0240/N184";"2006-02-23";"26.57"
"09146X0240/N184";"2006-02-24";"26.57"
"09146X0240/N184";"2006-02-25";"26.55"
"09146X0240/N184";"2006-02-26";"26.51"
"09146X0240/N184";"2006-02-27";"26.49"
"09146X0240/N184";"2006-02-28";"26.46"
"09146X0240/N184";"2006-03-01";"26.45"
"09146X0240/N184";"2006-03-02";"26.42"
"09146X0240/N184";"2006-03-03";"26.42"
"09146X0240/N184";"2006-03-04";"26.42"
"09146X0240/N184";"2006-03-05";"26.4"
"09146X0240/N184";"2006-03-06";"26.36"
"09146X0240/N184";"2006-03-07";"26.34"
"09146X0240/N184";"2006-03-08";"26.35"
"09146X0240/N184";"2006-03-09";"26.35"
"09146X0240/N184";"2006-03-10";"26.33"
"09146X0240/N184";"2006-03-11";"26.32"
"09146X0240/N184";"2006-03-12";"26.31"
"09146X0240/N184";"2006-03-13";"26.29"
"09146X0240/N184";"2006-03-14";"26.29"
"09146X0240/N184";"2006-03-15";"26.28"
"09146X0240/N184";"2006-03-16";"26.27"
"09146X0240/N184";"2006-03-17";"26.26"
"09146X0240/N184";"2006-03-18";"26.27"
"09146X0240/N184";"2006-03-19";"26.27"
"09146X0240/N184";"2006-03-20";"26.26"
"09146X0240/N184";"2006-03-21";"26.27"
"09146X0240/N184";"2006-03-22";"26.36"
"09146X0240/N184";"2006-03-23";"26.38"
"09146X0240/N184";"2006-03-24";"26.38"
"09146X0240/N184";"2006-03-25";"26.37"
"09146X0240/N184";"2006-03-26";"26.37"
"09146X0240/N184";"2006-03-27";"26.39"
"09146X0240/N184";"2006-03-28";"26.38"
"09146X0240/N184";"2006-03-29";"26.35"
"09146X0240/N184";"2006-03-30";"26.35"
"09146X0240/N184";"2006-03-31";"26.34"
"09146X0240/N184";"2006-04-01";"26.33"
"09146X0240/N184";"2006-04-02";"26.31"
"09146X0240/N184";"2006-04-03";"26.29"
"09146X0240/N184";"2006-04-04";"26.3"
"09146X0240/N184";"2006-04-05";"26.29"
"09146X0240/N184";"2006-04-06";"26.26"
"09146X0240/N184";"2006-04-07";"26.24"
"09146X0240/N184";"2006-04-08";"26.23"
"09146X0240/N184";"2006-04-09";"26.23"
"09146X0240/N184";"2006-04-10";"26.23"
"09146X0240/N184";"2006-04-11";"26.21"
"09146X0240/N184";"2006-04-12";"26.2"
"09146X0240/N184";"2006-04-13";"26.17"
"09146X0240/N184";"2006-04-14";"26.15"
"09146X0240/N184";"2006-04-15";"26.15"
"09146X0240/N184";"2006-04-16";"26.16"
"09146X0240/N184";"2006-04-17";"26.15"
"09146X0240/N184";"2006-04-18";"26.13"
"09146X0240/N184";"2006-04-19";"26.1"
"09146X0240/N184";"2006-04-20";"26.08"
"09146X0240/N184";"2006-04-21";"26.05"
"09146X0240/N184";"2006-04-22";"26.03"
"09146X0240/N184";"2006-04-23";"26.04"
"09146X0240/N184";"2006-04-24";"26.03"
"09146X0240/N184";"2006-04-25";"26.01"
"09146X0240/N184";"2006-04-26";"26.0"
"09146X0240/N184";"2006-04-27";"25.98"
"09146X0240/N184";"2006-04-28";"25.97"
"09146X0240/N184";"2006-04-29";"25.95"
"09146X0240/N184";"2006-04-30";"25.94"
"09146X0240/N184";"2006-05-01";"25.92"
"09146X0240/N184";"2006-05-02";"25.9"
"09146X0240/N184";"2006-05-03";"25.88"
"09146X0240/N184";"2006-05-04";"25.86"
"09146X0240/N184";"2006-05-05";"25.83"
"09146X0240/N184";"2006-05-06";"25.85"
"09146X0240/N184";"2006-05-07";"25.85"
"09146X0240/N184";"2006-05-08";"25.87"
"09146X0240/N184";"2006-05-09";"25.9"
"09146X0240/N184";"2006-05-10";"25.89"
"09146X0240/N184";"2006-05-11";"25.86"
"09146X0240/N184";"2006-05-12";"25.85"
"09146X0240/N184";"2006-05-13";"25.84"
"09146X0240/N184";"2006-05-14";"25.84"
"09146X0240/N184";"2006-05-15";"25.8"
"09146X0240/N184";"2006-05-16";"25.79"
"09146X0240/N184";"2006-05-17";"25.78"
"09146X0240/N184";"2006-05-18";"25.78"
"09146X0240/N184";"2006-05-19";"25.75"
"09146X0240/N184";"2006-05-20";"25.73"
"09146X0240/N184";"2006-05-21";"25.74"
"09146X0240/N184";"2006-05-22";"25.71"
"09146X0240/N184";"2006-05-23";"25.68"
"09146X0240/N184";"2006-05-24";"25.66"
"09146X0240/N184";"2006-05-25";"25.65"
"09146X0240/N184";"2006-05-26";"25.63"
"09146X0240/N184";"2006-05-27";"25.6"
"09146X0240/N184";"2006-05-28";"25.61"
"09146X0240/N184";"2006-05-29";"25.59"
"09146X0240/N184";"2006-05-30";"25.56"
"09146X0240/N184";"2006-05-31";"25.53"
"09146X0240/N184";"2006-06-01";"25.52"
"09146X0240/N184";"2006-06-02";"25.54"
"09146X0240/N184";"2006-06-03";"25.54"
"09146X0240/N184";"2006-06-04";"25.53"
"09146X0240/N184";"2006-06-05";"25.49"
"09146X0240/N184";"2006-06-06";"25.46"
"09146X0240/N184";"2006-06-07";"25.44"
"09146X0240/N184";"2006-06-08";"25.43"
"09146X0240/N184";"2006-06-09";"25.41"
"09146X0240/N184";"2006-06-10";"25.42"
"09146X0240/N184";"2006-06-11";"25.4"
"09146X0240/N184";"2006-06-12";"25.38"
"09146X0240/N184";"2006-06-13";"25.37"
"09146X0240/N184";"2006-06-14";"25.37"
"09146X0240/N184";"2006-06-15";"25.37"
"09146X0240/N184";"2006-06-16";"25.36"
"09146X0240/N184";"2006-06-17";"25.36"
"09146X0240/N184";"2006-06-18";"25.37"
"09146X0240/N184";"2006-06-19";"25.34"
"09146X0240/N184";"2006-06-20";"25.32"
"09146X0240/N184";"2006-06-21";"25.33"
"09146X0240/N184";"2006-06-22";"25.3"
"09146X0240/N184";"2006-06-23";"25.29"
"09146X0240/N184";"2006-06-24";"25.26"
"09146X0240/N184";"2006-06-25";"25.25"
"09146X0240/N184";"2006-06-26";"25.25"
"09146X0240/N184";"2006-06-27";"25.23"
"09146X0240/N184";"2006-06-28";"25.22"
"09146X0240/N184";"2006-06-29";"25.21"
"09146X0240/N184";"2006-06-30";"25.17"
"09146X0240/N184";"2006-07-01";"25.17"
"09146X0240/N184";"2006-07-02";"25.16"
"09146X0240/N184";"2006-07-03";"25.14"
"09146X0240/N184";"2006-07-04";"25.13"
"09146X0240/N184";"2006-07-05";"25.11"
"09146X0240/N184";"2006-07-06";"25.11"
"09146X0240/N184";"2006-07-07";"25.1"
"09146X0240/N184";"2006-07-08";"25.08"
"09146X0240/N184";"2006-07-09";"25.06"
"09146X0240/N184";"2006-07-10";"25.06"
"09146X0240/N184";"2006-07-11";"25.04"
"09146X0240/N184";"2006-07-12";"25.03"
"09146X0240/N184";"2006-07-13";"25.02"
"09146X0240/N184";"2006-07-14";"25.05"
"09146X0240/N184";"2006-07-15";"25.09"
"09146X0240/N184";"2006-07-16";"25.11"
"09146X0240/N184";"2006-07-17";"25.11"
"09146X0240/N184";"2006-07-18";"25.11"
"09146X0240/N184";"2006-07-19";"25.08"
"09146X0240/N184";"2006-07-20";"25.05"
"09146X0240/N184";"2006-07-21";"25.03"
"09146X0240/N184";"2006-07-22";"25.01"
"09146X0240/N184";"2006-07-23";"25.0"
"09146X0240/N184";"2006-07-24";"24.99"
"09146X0240/N184";"2006-07-25";"24.97"
"09146X0240/N184";"2006-07-26";"24.97"
"09146X0240/N184";"2006-07-27";"24.97"
"09146X0240/N184";"2006-07-28";"24.97"
"09146X0240/N184";"2006-07-29";"24.96"
"09146X0240/N184";"2006-07-30";"24.94"
"09146X0240/N184";"2006-07-31";"24.92"
"09146X0240/N184";"2006-08-01";"24.92"
"09146X0240/N184";"2006-08-02";"24.91"
"09146X0240/N184";"2006-08-03";"24.91"
"09146X0240/N184";"2006-08-04";"24.91"
"09146X0240/N184";"2006-08-05";"24.91"
"09146X0240/N184";"2006-08-06";"24.91"
"09146X0240/N184";"2006-08-07";"24.91"
"09146X0240/N184";"2006-08-08";"24.9"
"09146X0240/N184";"2006-08-09";"24.89"
"09146X0240/N184";"2006-08-10";"24.88"
"09146X0240/N184";"2006-08-11";"24.88"
"09146X0240/N184";"2006-08-12";"24.88"
"09146X0240/N184";"2006-08-13";"24.89"
"09146X0240/N184";"2006-08-14";"24.9"
"09146X0240/N184";"2006-08-15";"24.9"
"09146X0240/N184";"2006-08-16";"24.93"
"09146X0240/N184";"2006-08-17";"24.95"
"09146X0240/N184";"2006-08-18";"24.96"
"09146X0240/N184";"2006-08-19";"24.97"
"09146X0240/N184";"2006-08-20";"24.97"
"09146X0240/N184";"2006-08-21";"24.97"
"09146X0240/N184";"2006-08-22";"24.97"
"09146X0240/N184";"2006-08-23";"24.96"
"09146X0240/N184";"2006-08-24";"24.96"
"09146X0240/N184";"2006-08-25";"24.96"
"09146X0240/N184";"2006-08-26";"24.96"
"09146X0240/N184";"2006-08-27";"24.95"
"09146X0240/N184";"2006-08-28";"24.95"
"09146X0240/N184";"2006-08-29";"24.96"
"09146X0240/N184";"2006-08-30";"24.95"
"09146X0240/N184";"2006-08-31";"24.95"
"09146X0240/N184";"2006-09-01";"24.95"
"09146X0240/N184";"2006-09-02";"24.95"
"09146X0240/N184";"2006-09-03";"24.95"
"09146X0240/N184";"2006-09-04";"24.94"
"09146X0240/N184";"2006-09-05";"24.93"
"09146X0240/N184";"2006-09-06";"24.94"
"09146X0240/N184";"2006-09-07";"24.95"
"09146X0240/N184";"2006-09-08";"24.96"
"09146X0240/N184";"2006-09-09";"24.95"
"09146X0240/N184";"2006-09-10";"24.94"
"09146X0240/N184";"2006-09-11";"24.94"
"09146X0240/N184";"2006-09-12";"24.94"
"09146X0240/N184";"2006-09-13";"24.95"
"09146X0240/N184";"2006-09-14";"24.97"
"09146X0240/N184";"2006-09-15";"25.03"
"09146X0240/N184";"2006-09-16";"25.09"
"09146X0240/N184";"2006-09-17";"25.11"
"09146X0240/N184";"2006-09-18";"25.12"
"09146X0240/N184";"2006-09-19";"25.13"
"09146X0240/N184";"2006-09-20";"25.13"
"09146X0240/N184";"2006-09-21";"25.14"
"09146X0240/N184";"2006-09-22";"25.15"
"09146X0240/N184";"2006-09-23";"25.16"
"09146X0240/N184";"2006-09-24";"25.17"
"09146X0240/N184";"2006-09-25";"25.26"
"09146X0240/N184";"2006-09-26";"25.27"
"09146X0240/N184";"2006-09-27";"25.27"
"09146X0240/N184";"2006-09-28";"25.28"
"09146X0240/N184";"2006-09-29";"25.28"
"09146X0240/N184";"2006-09-30";"25.28"
"09146X0240/N184";"2006-10-01";"25.29"
"09146X0240/N184";"2006-10-02";"25.29"
"09146X0240/N184";"2006-10-03";"25.31"
"09146X0240/N184";"2006-10-04";"25.31"
"09146X0240/N184";"2006-10-05";"25.3"
"09146X0240/N184";"2006-10-06";"25.31"
"09146X0240/N184";"2006-10-07";"25.31"
"09146X0240/N184";"2006-10-08";"25.31"
"09146X0240/N184";"2006-10-09";"25.32"
"09146X0240/N184";"2006-10-10";"25.32"
"09146X0240/N184";"2006-10-11";"25.33"
"09146X0240/N184";"2006-10-12";"25.34"
"09146X0240/N184";"2006-10-13";"25.34"
"09146X0240/N184";"2006-10-14";"25.35"
"09146X0240/N184";"2006-10-15";"25.35"
"09146X0240/N184";"2006-10-16";"25.36"
"09146X0240/N184";"2006-10-17";"25.37"
"09146X0240/N184";"2006-10-18";"25.38"
"09146X0240/N184";"2006-10-19";"25.41"
"09146X0240/N184";"2006-10-20";"25.41"
"09146X0240/N184";"2006-10-21";"25.41"
"09146X0240/N184";"2006-10-22";"25.41"
"09146X0240/N184";"2006-10-23";"25.42"
"09146X0240/N184";"2006-10-24";"25.41"
"09146X0240/N184";"2006-10-25";"25.41"
"09146X0240/N184";"2006-10-26";"25.41"
"09146X0240/N184";"2006-10-27";"25.4"
"09146X0240/N184";"2006-10-28";"25.4"
"09146X0240/N184";"2006-10-29";"25.42"
"09146X0240/N184";"2006-10-30";"25.42"
"09146X0240/N184";"2006-10-31";"25.43"
"09146X0240/N184";"2006-11-01";"25.43"
"09146X0240/N184";"2006-11-02";"25.42"
"09146X0240/N184";"2006-11-03";"25.42"
"09146X0240/N184";"2006-11-04";"25.42"
"09146X0240/N184";"2006-11-05";"25.42"
"09146X0240/N184";"2006-11-06";"25.43"
"09146X0240/N184";"2006-11-07";"25.43"
"09146X0240/N184";"2006-11-08";"25.43"
"09146X0240/N184";"2006-11-09";"25.44"
"09146X0240/N184";"2006-11-10";"25.45"
"09146X0240/N184";"2006-11-11";"25.45"
"09146X0240/N184";"2006-11-12";"25.46"
"09146X0240/N184";"2006-11-13";"25.46"
"09146X0240/N184";"2006-11-14";"25.46"
"09146X0240/N184";"2006-11-15";"25.46"
"09146X0240/N184";"2006-11-16";"25.47"
"09146X0240/N184";"2006-11-17";"25.49"
"09146X0240/N184";"2006-11-18";"25.52"
"09146X0240/N184";"2006-11-19";"25.52"
"09146X0240/N184";"2006-11-20";"25.52"
"09146X0240/N184";"2006-11-21";"25.55"
"09146X0240/N184";"2006-11-22";"25.55"
"09146X0240/N184";"2006-11-23";"25.55"
"09146X0240/N184";"2006-11-24";"25.55"
"09146X0240/N184";"2006-11-25";"25.54"
"09146X0240/N184";"2006-11-26";"25.53"
"09146X0240/N184";"2006-11-27";"25.53"
"09146X0240/N184";"2006-11-28";"25.54"
"09146X0240/N184";"2006-11-29";"25.55"
"09146X0240/N184";"2006-11-30";"25.56"
"09146X0240/N184";"2006-12-01";"25.56"
"09146X0240/N184";"2006-12-02";"25.58"
"09146X0240/N184";"2006-12-03";"25.61"
"09146X0240/N184";"2006-12-04";"25.65"
"09146X0240/N184";"2006-12-05";"25.65"
"09146X0240/N184";"2006-12-06";"25.66"
"09146X0240/N184";"2006-12-07";"25.64"
"09146X0240/N184";"2006-12-08";"25.67"
"09146X0240/N184";"2006-12-09";"25.71"
"09146X0240/N184";"2006-12-10";"25.7"
"09146X0240/N184";"2006-12-11";"25.7"
"09146X0240/N184";"2006-12-12";"25.71"
"09146X0240/N184";"2006-12-13";"25.69"
"09146X0240/N184";"2006-12-14";"25.69"
"09146X0240/N184";"2006-12-15";"25.69"
"09146X0240/N184";"2006-12-16";"25.7"
"09146X0240/N184";"2006-12-17";"25.71"
"09146X0240/N184";"2006-12-18";"25.71"
"09146X0240/N184";"2006-12-19";"25.7"
"09146X0240/N184";"2006-12-20";"25.69"
"09146X0240/N184";"2006-12-21";"25.69"
"09146X0240/N184";"2006-12-22";"25.69"
"09146X0240/N184";"2006-12-23";"25.69"
"09146X0240/N184";"2006-12-24";"25.7"
"09146X0240/N184";"2006-12-25";"25.71"
"09146X0240/N184";"2006-12-26";"25.7"
"09146X0240/N184";"2006-12-27";"25.7"
"09146X0240/N184";"2006-12-28";"25.7"
"09146X0240/N184";"2006-12-29";"25.71"
"09146X0240/N184";"2006-12-30";"25.69"
"09146X0240/N184";"2006-12-31";"25.7"
"09146X0240/N184";"2007-01-01";"25.72"
"09146X0240/N184";"2007-01-02";"25.71"
"09146X0240/N184";"2007-01-03";"25.72"
"09146X0240/N184";"2007-01-04";"25.74"
"09146X0240/N184";"2007-01-05";"25.72"
"09146X0240/N184";"2007-01-06";"25.72"
"09146X0240/N184";"2007-01-07";"25.73"
"09146X0240/N184";"2007-01-08";"25.74"
"09146X0240/N184";"2007-01-09";"25.73"
"09146X0240/N184";"2007-01-10";"25.72"
"09146X0240/N184";"2007-01-11";"25.72"
"09146X0240/N184";"2007-01-12";"25.73"
"09146X0240/N184";"2007-01-13";"25.74"
"09146X0240/N184";"2007-01-14";"25.74"
"09146X0240/N184";"2007-01-15";"25.74"
"09146X0240/N184";"2007-01-16";"25.75"
"09146X0240/N184";"2007-01-17";"25.74"
"09146X0240/N184";"2007-01-18";"25.75"
"09146X0240/N184";"2007-01-19";"25.75"
"09146X0240/N184";"2007-01-20";"25.76"
"09146X0240/N184";"2007-01-21";"25.76"
"09146X0240/N184";"2007-01-22";"25.79"
"09146X0240/N184";"2007-01-23";"25.82"
"09146X0240/N184";"2007-01-24";"25.81"
"09146X0240/N184";"2007-01-25";"25.79"
"09146X0240/N184";"2007-01-26";"25.78"
"09146X0240/N184";"2007-01-27";"25.77"
"09146X0240/N184";"2007-01-28";"25.77"
"09146X0240/N184";"2007-01-29";"25.8"
"09146X0240/N184";"2007-01-30";"25.79"
"09146X0240/N184";"2007-01-31";"25.79"
"09146X0240/N184";"2007-02-01";"25.79"
"09146X0240/N184";"2007-02-02";"25.78"
"09146X0240/N184";"2007-02-03";"25.79"
"09146X0240/N184";"2007-02-04";"25.78"
"09146X0240/N184";"2007-02-05";"25.81"
"09146X0240/N184";"2007-02-06";"25.84"
"09146X0240/N184";"2007-02-07";"25.83"
"09146X0240/N184";"2007-02-08";"25.82"
"09146X0240/N184";"2007-02-09";"25.81"
"09146X0240/N184";"2007-02-10";"25.8"
"09146X0240/N184";"2007-02-11";"25.8"
"09146X0240/N184";"2007-02-12";"25.83"
"09146X0240/N184";"2007-02-13";"25.8"
"09146X0240/N184";"2007-02-14";"25.83"
"09146X0240/N184";"2007-02-15";"25.81"
"09146X0240/N184";"2007-02-16";"25.82"
"09146X0240/N184";"2007-02-17";"25.83"
"09146X0240/N184";"2007-02-18";"25.84"
"09146X0240/N184";"2007-02-19";"25.86"
"09146X0240/N184";"2007-02-20";"25.85"
"09146X0240/N184";"2007-02-21";"25.85"
"09146X0240/N184";"2007-02-22";"25.85"
"09146X0240/N184";"2007-02-23";"25.86"
"09146X0240/N184";"2007-02-24";"25.86"
"09146X0240/N184";"2007-02-25";"25.87"
"09146X0240/N184";"2007-02-26";"25.85"
"09146X0240/N184";"2007-02-27";"25.85"
"09146X0240/N184";"2007-02-28";"25.87"
"09146X0240/N184";"2007-03-01";"25.87"
"09146X0240/N184";"2007-03-02";"25.87"
"09146X0240/N184";"2007-03-03";"25.86"
"09146X0240/N184";"2007-03-04";"25.86"
"09146X0240/N184";"2007-03-05";"25.85"
"09146X0240/N184";"2007-03-06";"25.87"
"09146X0240/N184";"2007-03-07";"25.91"
"09146X0240/N184";"2007-03-08";"25.86"
"09146X0240/N184";"2007-03-09";"25.85"
"09146X0240/N184";"2007-03-10";"25.86"
"09146X0240/N184";"2007-03-11";"25.86"
"09146X0240/N184";"2007-03-12";"25.87"
"09146X0240/N184";"2007-03-13";"25.87"
"09146X0240/N184";"2007-03-14";"25.86"
"09146X0240/N184";"2007-03-15";"25.87"
"09146X0240/N184";"2007-03-16";"25.87"
"09146X0240/N184";"2007-03-17";"25.86"
"09146X0240/N184";"2007-03-18";"25.88"
"09146X0240/N184";"2007-03-19";"25.91"
"09146X0240/N184";"2007-03-20";"25.89"
"09146X0240/N184";"2007-03-21";"25.85"
"09146X0240/N184";"2007-03-22";"25.82"
"09146X0240/N184";"2007-03-23";"25.84"
"09146X0240/N184";"2007-03-24";"25.83"
"09146X0240/N184";"2007-03-25";"25.81"
"09146X0240/N184";"2007-03-26";"25.8"
"09146X0240/N184";"2007-03-27";"25.8"
"09146X0240/N184";"2007-03-28";"25.8"
"09146X0240/N184";"2007-03-29";"25.81"
"09146X0240/N184";"2007-03-30";"25.79"
"09146X0240/N184";"2007-03-31";"25.78"
"09146X0240/N184";"2007-04-01";"25.8"
"09146X0240/N184";"2007-04-02";"25.8"
"09146X0240/N184";"2007-04-03";"25.81"
"09146X0240/N184";"2007-04-04";"25.8"
"09146X0240/N184";"2007-04-05";"25.77"
"09146X0240/N184";"2007-04-06";"25.75"
"09146X0240/N184";"2007-04-07";"25.74"
"09146X0240/N184";"2007-04-08";"25.73"
"09146X0240/N184";"2007-04-09";"25.73"
"09146X0240/N184";"2007-04-10";"25.75"
"09146X0240/N184";"2007-04-11";"25.75"
"09146X0240/N184";"2007-04-12";"25.76"
"09146X0240/N184";"2007-04-13";"25.79"
"09146X0240/N184";"2007-04-14";"25.82"
"09146X0240/N184";"2007-04-15";"25.81"
"09146X0240/N184";"2007-04-16";"25.81"
"09146X0240/N184";"2007-04-17";"25.79"
"09146X0240/N184";"2007-04-18";"25.77"
"09146X0240/N184";"2007-04-19";"25.76"
"09146X0240/N184";"2007-04-20";"25.74"
"09146X0240/N184";"2007-04-21";"25.72"
"09146X0240/N184";"2007-04-22";"25.7"
"09146X0240/N184";"2007-04-23";"25.69"
"09146X0240/N184";"2007-04-24";"25.68"
"09146X0240/N184";"2007-04-25";"25.68"
"09146X0240/N184";"2007-04-26";"25.67"
"09146X0240/N184";"2007-04-27";"25.66"
"09146X0240/N184";"2007-04-28";"25.67"
"09146X0240/N184";"2007-04-29";"25.67"
"09146X0240/N184";"2007-04-30";"25.67"
"09146X0240/N184";"2007-05-01";"25.67"
"09146X0240/N184";"2007-05-02";"25.67"
"09146X0240/N184";"2007-05-03";"25.76"
"09146X0240/N184";"2007-05-04";"25.85"
"09146X0240/N184";"2007-05-05";"25.86"
"09146X0240/N184";"2007-05-06";"25.83"
"09146X0240/N184";"2007-05-07";"25.8"
"09146X0240/N184";"2007-05-08";"25.78"
"09146X0240/N184";"2007-05-09";"25.74"
"09146X0240/N184";"2007-05-10";"25.72"
"09146X0240/N184";"2007-05-11";"25.68"
"09146X0240/N184";"2007-05-12";"25.67"
"09146X0240/N184";"2007-05-13";"25.68"
