"code_bss";"date_mesure";"niveau_nappe_eau"
"01463X0112/P";"1992-07-16";"29.65"
"01463X0112/P";"1992-07-17";"29.65"
"01463X0112/P";"1992-07-18";"29.65"
"01463X0112/P";"1992-07-19";"29.64"
"01463X0112/P";"1992-07-20";"29.64"
"01463X0112/P";"1992-07-21";"29.64"
"01463X0112/P";"1992-07-22";"29.63"
"01463X0112/P";"1992-07-23";"29.63"
"01463X0112/P";"1992-07-25";"29.63"
"01463X0112/P";"1992-07-26";"29.62"
"01463X0112/P";"1992-07-27";"29.63"
"01463X0112/P";"1992-09-03";"29.67"
"01463X0112/P";"1992-09-04";"29.66"
"01463X0112/P";"1992-09-05";"29.66"
"01463X0112/P";"1992-09-06";"29.66"
"01463X0112/P";"1992-09-07";"29.65"
"01463X0112/P";"1992-09-08";"29.65"
"01463X0112/P";"1992-09-09";"29.64"
"01463X0112/P";"1992-09-10";"29.64"
"01463X0112/P";"1992-09-11";"29.63"
"01463X0112/P";"1992-09-12";"29.63"
"01463X0112/P";"1992-09-13";"29.62"
"01463X0112/P";"1992-09-14";"29.61"
"01463X0112/P";"1992-09-15";"29.61"
"01463X0112/P";"1992-09-16";"29.61"
"01463X0112/P";"1992-09-17";"29.6"
"01463X0112/P";"1992-09-18";"29.61"
"01463X0112/P";"1992-09-19";"29.6"
"01463X0112/P";"1992-09-20";"29.6"
"01463X0112/P";"1992-09-21";"29.59"
"01463X0112/P";"1992-09-23";"29.6"
"01463X0112/P";"1992-09-25";"29.59"
"01463X0112/P";"1992-09-27";"29.6"
"01463X0112/P";"1992-09-28";"29.6"
"01463X0112/P";"1992-09-29";"29.6"
"01463X0112/P";"1992-09-30";"29.6"
"01463X0112/P";"1992-10-01";"29.61"
"01463X0112/P";"1992-10-02";"29.61"
"01463X0112/P";"1992-10-03";"29.6"
"01463X0112/P";"1992-10-04";"29.7"
"01463X0112/P";"1992-10-05";"29.95"
"01463X0112/P";"1992-10-06";"29.94"
"01463X0112/P";"1992-10-07";"29.89"
"01463X0112/P";"1992-10-28";"29.79"
"01463X0112/P";"1992-10-29";"29.81"
"01463X0112/P";"1992-10-30";"29.86"
"01463X0112/P";"1992-10-31";"29.9"
"01463X0112/P";"1992-11-01";"29.91"
"01463X0112/P";"1992-11-02";"29.92"
"01463X0112/P";"1992-11-03";"29.9"
"01463X0112/P";"1992-11-04";"29.88"
"01463X0112/P";"1992-11-05";"29.86"
"01463X0112/P";"1992-11-06";"29.85"
"01463X0112/P";"1992-11-07";"29.83"
"01463X0112/P";"1992-11-08";"29.83"
"01463X0112/P";"1992-11-09";"29.82"
"01463X0112/P";"1992-11-10";"29.82"
"01463X0112/P";"1992-11-11";"29.81"
"01463X0112/P";"1992-11-12";"29.83"
"01463X0112/P";"1992-11-13";"29.87"
"01463X0112/P";"1992-11-14";"29.92"
"01463X0112/P";"1992-11-15";"29.94"
"01463X0112/P";"1992-11-16";"29.95"
"01463X0112/P";"1992-11-17";"29.98"
"01463X0112/P";"1992-11-18";"29.98"
"01463X0112/P";"1992-11-19";"30.01"
"01463X0112/P";"1992-11-20";"30.03"
"01463X0112/P";"1992-11-21";"30.05"
"01463X0112/P";"1992-11-22";"30.1"
"01463X0112/P";"1992-11-23";"30.1"
"01463X0112/P";"1992-11-24";"30.1"
"01463X0112/P";"1992-11-25";"30.1"
"01463X0112/P";"1992-11-26";"30.11"
"01463X0112/P";"1992-11-27";"30.1"
"01463X0112/P";"1992-11-28";"30.11"
"01463X0112/P";"1992-11-29";"30.12"
"01463X0112/P";"1992-11-30";"30.13"
"01463X0112/P";"1992-12-01";"30.17"
"01463X0112/P";"1992-12-02";"30.16"
"01463X0112/P";"1992-12-03";"30.18"
"01463X0112/P";"1992-12-04";"30.19"
"01463X0112/P";"1992-12-05";"30.23"
"01463X0112/P";"1992-12-06";"30.36"
"01463X0112/P";"1992-12-07";"30.39"
"01463X0112/P";"1992-12-08";"30.44"
"01463X0112/P";"1992-12-09";"30.5"
"01463X0112/P";"1992-12-10";"30.53"
"01463X0112/P";"1992-12-11";"30.53"
"01463X0112/P";"1992-12-12";"30.55"
"01463X0112/P";"1992-12-13";"30.55"
"01463X0112/P";"1992-12-14";"30.55"
"01463X0112/P";"1992-12-15";"30.56"
"01463X0112/P";"1992-12-16";"30.56"
"01463X0112/P";"1992-12-17";"30.56"
"01463X0112/P";"1992-12-18";"30.55"
"01463X0112/P";"1992-12-19";"30.53"
"01463X0112/P";"1992-12-20";"30.52"
"01463X0112/P";"1992-12-21";"30.5"
"01463X0112/P";"1992-12-22";"30.47"
"01463X0112/P";"1992-12-23";"30.46"
"01463X0112/P";"1992-12-24";"30.44"
"01463X0112/P";"1992-12-25";"30.42"
"01463X0112/P";"1992-12-26";"30.41"
"01463X0112/P";"1992-12-27";"30.41"
"01463X0112/P";"1992-12-28";"30.4"
"01463X0112/P";"1992-12-29";"30.39"
"01463X0112/P";"1992-12-30";"30.37"
"01463X0112/P";"1992-12-31";"30.37"
"01463X0112/P";"1993-01-20";"30.62"
"01463X0112/P";"1993-01-21";"30.62"
"01463X0112/P";"1993-01-22";"30.62"
"01463X0112/P";"1993-01-23";"30.62"
"01463X0112/P";"1993-01-24";"30.62"
"01463X0112/P";"1993-01-26";"30.61"
"01463X0112/P";"1993-01-27";"30.61"
"01463X0112/P";"1993-01-28";"30.61"
"01463X0112/P";"1993-01-29";"30.6"
"01463X0112/P";"1993-01-30";"30.6"
"01463X0112/P";"1993-01-31";"30.57"
"01463X0112/P";"1993-02-01";"30.56"
"01463X0112/P";"1993-02-02";"30.55"
"01463X0112/P";"1993-02-03";"30.53"
"01463X0112/P";"1993-02-04";"30.53"
"01463X0112/P";"1993-02-05";"30.52"
"01463X0112/P";"1993-02-06";"30.5"
"01463X0112/P";"1993-02-07";"30.49"
"01463X0112/P";"1993-02-08";"30.48"
"01463X0112/P";"1993-02-09";"30.47"
"01463X0112/P";"1993-02-10";"30.47"
"01463X0112/P";"1993-02-11";"30.45"
"01463X0112/P";"1993-02-12";"30.44"
"01463X0112/P";"1993-02-13";"30.43"
"01463X0112/P";"1993-02-14";"30.42"
"01463X0112/P";"1993-02-15";"30.41"
"01463X0112/P";"1993-02-16";"30.41"
"01463X0112/P";"1993-02-17";"30.41"
"01463X0112/P";"1993-02-18";"30.4"
"01463X0112/P";"1993-02-19";"30.4"
"01463X0112/P";"1993-02-20";"30.38"
"01463X0112/P";"1993-02-21";"30.37"
"01463X0112/P";"1993-02-22";"30.36"
"01463X0112/P";"1993-02-23";"30.35"
"01463X0112/P";"1993-02-24";"30.34"
"01463X0112/P";"1993-02-25";"30.33"
"01463X0112/P";"1993-02-26";"30.33"
"01463X0112/P";"1993-02-27";"30.33"
"01463X0112/P";"1993-02-28";"30.33"
"01463X0112/P";"1993-03-01";"30.33"
"01463X0112/P";"1993-03-02";"30.33"
"01463X0112/P";"1993-03-03";"30.3"
"01463X0112/P";"1993-03-04";"30.28"
"01463X0112/P";"1993-03-05";"30.28"
"01463X0112/P";"1993-03-07";"30.28"
"01463X0112/P";"1993-03-08";"30.28"
"01463X0112/P";"1993-03-09";"30.26"
"01463X0112/P";"1993-03-10";"30.25"
"01463X0112/P";"1993-03-11";"30.25"
"01463X0112/P";"1993-03-12";"30.23"
"01463X0112/P";"1993-03-13";"30.21"
"01463X0112/P";"1993-03-14";"30.2"
"01463X0112/P";"1993-03-15";"30.19"
"01463X0112/P";"1993-03-16";"30.18"
"01463X0112/P";"1993-03-17";"30.18"
"01463X0112/P";"1993-03-18";"30.16"
"01463X0112/P";"1993-03-19";"30.16"
"01463X0112/P";"1993-03-20";"30.15"
"01463X0112/P";"1993-03-21";"30.12"
"01463X0112/P";"1993-03-22";"30.11"
"01463X0112/P";"1993-03-23";"30.1"
"01463X0112/P";"1993-04-07";"30.02"
"01463X0112/P";"1993-04-08";"30.02"
"01463X0112/P";"1993-04-09";"30.02"
"01463X0112/P";"1993-04-10";"30.02"
"01463X0112/P";"1993-04-11";"30.03"
"01463X0112/P";"1993-04-12";"30.03"
"01463X0112/P";"1993-04-13";"30.04"
"01463X0112/P";"1993-04-14";"30.05"
"01463X0112/P";"1993-04-16";"30.05"
"01463X0112/P";"1993-04-18";"30.03"
"01463X0112/P";"1993-04-19";"30.03"
"01463X0112/P";"1993-04-20";"30.02"
"01463X0112/P";"1993-04-21";"30.02"
"01463X0112/P";"1993-04-22";"30.01"
"01463X0112/P";"1993-04-23";"30.01"
"01463X0112/P";"1993-04-25";"30.0"
"01463X0112/P";"1993-04-26";"29.99"
"01463X0112/P";"1993-04-27";"29.99"
"01463X0112/P";"1993-04-28";"29.99"
"01463X0112/P";"1993-04-29";"29.99"
"01463X0112/P";"1993-04-30";"29.97"
"01463X0112/P";"1993-05-01";"29.97"
"01463X0112/P";"1993-05-02";"29.97"
"01463X0112/P";"1993-05-03";"29.97"
"01463X0112/P";"1993-05-04";"29.98"
"01463X0112/P";"1993-05-05";"29.97"
"01463X0112/P";"1993-05-06";"29.97"
"01463X0112/P";"1993-05-07";"29.96"
"01463X0112/P";"1993-05-09";"29.95"
"01463X0112/P";"1993-05-10";"29.95"
"01463X0112/P";"1993-05-12";"29.95"
"01463X0112/P";"1993-05-13";"29.94"
"01463X0112/P";"1993-05-14";"29.93"
"01463X0112/P";"1993-05-15";"29.92"
"01463X0112/P";"1993-05-17";"29.92"
"01463X0112/P";"1993-05-18";"29.91"
"01463X0112/P";"1993-05-19";"29.89"
"01463X0112/P";"1993-05-20";"29.88"
"01463X0112/P";"1993-05-21";"29.89"
"01463X0112/P";"1993-05-22";"29.88"
"01463X0112/P";"1993-05-23";"29.88"
"01463X0112/P";"1993-05-24";"29.89"
"01463X0112/P";"1993-05-25";"29.88"
"01463X0112/P";"1993-05-26";"29.88"
"01463X0112/P";"1993-05-27";"29.87"
"01463X0112/P";"1993-05-28";"29.87"
"01463X0112/P";"1993-05-29";"29.87"
"01463X0112/P";"1993-05-30";"29.86"
"01463X0112/P";"1993-05-31";"29.85"
"01463X0112/P";"1993-06-01";"29.85"
"01463X0112/P";"1993-06-02";"29.84"
"01463X0112/P";"1993-06-03";"29.83"
"01463X0112/P";"1993-06-04";"29.83"
"01463X0112/P";"1993-06-05";"29.82"
"01463X0112/P";"1993-06-06";"29.83"
"01463X0112/P";"1993-06-07";"29.82"
"01463X0112/P";"1993-06-08";"29.83"
"01463X0112/P";"1993-06-09";"29.83"
"01463X0112/P";"1993-06-24";"30.07"
"01463X0112/P";"1993-06-25";"30.06"
"01463X0112/P";"1993-06-26";"30.03"
"01463X0112/P";"1993-06-28";"30.02"
"01463X0112/P";"1993-06-29";"30.01"
"01463X0112/P";"1993-06-30";"29.99"
"01463X0112/P";"1993-07-01";"29.98"
"01463X0112/P";"1993-07-02";"29.98"
"01463X0112/P";"1993-07-03";"29.99"
"01463X0112/P";"1993-07-04";"29.99"
"01463X0112/P";"1993-07-05";"29.98"
"01463X0112/P";"1993-07-06";"29.97"
"01463X0112/P";"1993-07-07";"29.96"
"01463X0112/P";"1993-07-08";"29.96"
"01463X0112/P";"1993-07-09";"29.95"
"01463X0112/P";"1993-07-10";"29.95"
"01463X0112/P";"1993-07-11";"29.95"
"01463X0112/P";"1993-07-12";"29.94"
"01463X0112/P";"1993-07-13";"29.92"
"01463X0112/P";"1993-07-14";"29.91"
"01463X0112/P";"1993-07-15";"29.91"
"01463X0112/P";"1993-07-16";"29.91"
"01463X0112/P";"1993-07-17";"29.91"
"01463X0112/P";"1993-07-18";"29.91"
"01463X0112/P";"1993-07-19";"29.91"
"01463X0112/P";"1993-07-20";"29.91"
"01463X0112/P";"1993-07-21";"29.91"
"01463X0112/P";"1993-07-23";"29.89"
"01463X0112/P";"1993-07-24";"29.9"
"01463X0112/P";"1993-07-25";"29.89"
"01463X0112/P";"1993-07-26";"29.87"
"01463X0112/P";"1993-07-27";"29.86"
"01463X0112/P";"1993-07-28";"29.85"
"01463X0112/P";"1993-07-29";"29.85"
"01463X0112/P";"1993-08-10";"29.77"
"01463X0112/P";"1993-08-11";"29.76"
"01463X0112/P";"1993-08-12";"29.75"
"01463X0112/P";"1993-08-13";"29.75"
"01463X0112/P";"1993-08-14";"29.74"
"01463X0112/P";"1993-08-15";"29.73"
"01463X0112/P";"1993-08-16";"29.72"
"01463X0112/P";"1993-08-17";"29.71"
"01463X0112/P";"1993-08-18";"29.72"
"01463X0112/P";"1993-08-19";"29.71"
"01463X0112/P";"1993-08-20";"29.7"
"01463X0112/P";"1993-08-21";"29.69"
"01463X0112/P";"1993-08-22";"29.69"
"01463X0112/P";"1993-08-23";"29.69"
"01463X0112/P";"1993-08-25";"29.69"
"01463X0112/P";"1993-08-26";"29.69"
"01463X0112/P";"1993-08-27";"29.69"
"01463X0112/P";"1993-08-29";"29.68"
"01463X0112/P";"1993-08-30";"29.67"
"01463X0112/P";"1993-08-31";"29.67"
"01463X0112/P";"1993-09-01";"29.67"
"01463X0112/P";"1993-09-02";"29.67"
"01463X0112/P";"1993-09-04";"29.67"
"01463X0112/P";"1993-09-05";"29.66"
"01463X0112/P";"1993-09-06";"29.66"
"01463X0112/P";"1993-09-07";"29.67"
"01463X0112/P";"1993-09-08";"29.67"
"01463X0112/P";"1993-09-09";"29.68"
"01463X0112/P";"1993-09-10";"29.68"
"01463X0112/P";"1993-09-11";"29.68"
"01463X0112/P";"1993-09-12";"29.68"
"01463X0112/P";"1993-09-13";"29.69"
"01463X0112/P";"1993-09-14";"29.71"
"01463X0112/P";"1993-09-23";"29.77"
"01463X0112/P";"1993-09-24";"29.76"
"01463X0112/P";"1993-09-25";"29.75"
"01463X0112/P";"1993-09-26";"29.77"
"01463X0112/P";"1993-09-27";"29.78"
"01463X0112/P";"1993-09-28";"29.8"
"01463X0112/P";"1993-09-30";"29.81"
"01463X0112/P";"1993-10-01";"29.83"
"01463X0112/P";"1993-10-02";"29.84"
"01463X0112/P";"1993-10-03";"29.85"
"01463X0112/P";"1993-10-04";"29.88"
"01463X0112/P";"1993-10-05";"29.9"
"01463X0112/P";"1993-10-06";"29.91"
"01463X0112/P";"1993-10-08";"29.91"
"01463X0112/P";"1993-10-09";"29.89"
"01463X0112/P";"1993-10-10";"29.88"
"01463X0112/P";"1993-10-11";"29.88"
"01463X0112/P";"1993-10-12";"29.92"
"01463X0112/P";"1993-10-13";"29.99"
"01463X0112/P";"1993-10-14";"30.17"
"01463X0112/P";"1993-10-15";"30.2"
"01463X0112/P";"1993-10-16";"30.2"
"01463X0112/P";"1993-10-17";"30.19"
"01463X0112/P";"1993-10-18";"30.18"
"01463X0112/P";"1993-10-19";"30.14"
"01463X0112/P";"1993-10-20";"30.12"
"01463X0112/P";"1993-10-21";"30.12"
"01463X0112/P";"1993-10-22";"30.09"
"01463X0112/P";"1993-10-23";"30.07"
"01463X0112/P";"1993-10-24";"30.04"
"01463X0112/P";"1993-10-25";"30.03"
"01463X0112/P";"1993-10-26";"30.03"
"01463X0112/P";"1993-11-15";"29.92"
"01463X0112/P";"1993-11-16";"29.91"
"01463X0112/P";"1993-11-18";"29.91"
"01463X0112/P";"1993-11-19";"29.9"
"01463X0112/P";"1993-11-20";"29.9"
"01463X0112/P";"1993-11-21";"29.9"
"01463X0112/P";"1993-11-22";"29.9"
"01463X0112/P";"1993-11-23";"29.89"
"01463X0112/P";"1993-11-24";"29.88"
"01463X0112/P";"1993-11-25";"29.88"
"01463X0112/P";"1993-11-26";"29.87"
"01463X0112/P";"1993-11-27";"29.87"
"01463X0112/P";"1993-11-29";"29.87"
"01463X0112/P";"1993-11-30";"29.87"
"01463X0112/P";"1993-12-01";"29.87"
"01463X0112/P";"1993-12-03";"29.86"
"01463X0112/P";"1993-12-04";"29.85"
"01463X0112/P";"1993-12-05";"29.84"
"01463X0112/P";"1993-12-06";"29.85"
"01463X0112/P";"1993-12-07";"29.85"
"01463X0112/P";"1993-12-08";"29.84"
"01463X0112/P";"1993-12-09";"29.85"
"01463X0112/P";"1993-12-10";"29.85"
"01463X0112/P";"1993-12-11";"29.86"
"01463X0112/P";"1993-12-12";"29.89"
"01463X0112/P";"1993-12-13";"29.91"
"01463X0112/P";"1993-12-14";"29.96"
"01463X0112/P";"1993-12-15";"30.01"
"01463X0112/P";"1993-12-16";"30.07"
"01463X0112/P";"1993-12-17";"30.17"
"01463X0112/P";"1993-12-18";"30.21"
"01463X0112/P";"1993-12-19";"30.22"
"01463X0112/P";"1993-12-22";"30.35"
"01463X0112/P";"1993-12-23";"30.36"
"01463X0112/P";"1993-12-24";"30.42"
"01463X0112/P";"1993-12-25";"30.45"
"01463X0112/P";"1993-12-26";"30.51"
"01463X0112/P";"1993-12-27";"30.54"
"01463X0112/P";"1993-12-28";"30.55"
"01463X0112/P";"1993-12-29";"30.56"
"01463X0112/P";"1993-12-30";"30.56"
"01463X0112/P";"1993-12-31";"30.57"
"01463X0112/P";"1994-01-01";"30.6"
"01463X0112/P";"1994-01-02";"30.64"
"01463X0112/P";"1994-01-03";"30.68"
"01463X0112/P";"1994-01-04";"30.7"
"01463X0112/P";"1994-01-05";"30.71"
"01463X0112/P";"1994-01-06";"30.74"
"01463X0112/P";"1994-01-07";"30.77"
"01463X0112/P";"1994-01-08";"30.78"
"01463X0112/P";"1994-01-09";"30.78"
"01463X0112/P";"1994-01-10";"30.8"
"01463X0112/P";"1994-01-11";"30.8"
"01463X0112/P";"1994-01-12";"30.8"
"01463X0112/P";"1994-01-13";"30.8"
"01463X0112/P";"1994-01-14";"30.81"
"01463X0112/P";"1994-01-15";"30.83"
"01463X0112/P";"1994-01-16";"30.83"
"01463X0112/P";"1994-01-17";"30.83"
"01463X0112/P";"1994-01-18";"30.82"
"01463X0112/P";"1994-01-19";"30.82"
"01463X0112/P";"1994-01-20";"30.82"
"01463X0112/P";"1994-01-21";"30.82"
"01463X0112/P";"1994-01-22";"30.81"
"01463X0112/P";"1994-01-23";"30.8"
"01463X0112/P";"1994-01-24";"30.8"
"01463X0112/P";"1994-01-25";"30.8"
"01463X0112/P";"1994-01-26";"30.81"
"01463X0112/P";"1994-01-27";"30.82"
"01463X0112/P";"1994-01-28";"30.81"
"01463X0112/P";"1994-01-30";"30.8"
"01463X0112/P";"1994-01-31";"30.8"
"01463X0112/P";"1994-02-01";"30.81"
"01463X0112/P";"1994-02-02";"30.81"
"01463X0112/P";"1994-02-03";"30.82"
"01463X0112/P";"1994-02-04";"30.85"
"01463X0112/P";"1994-02-05";"30.85"
"01463X0112/P";"1994-02-06";"30.85"
"01463X0112/P";"1994-02-07";"30.84"
"01463X0112/P";"1994-02-08";"30.82"
"01463X0112/P";"1994-02-09";"30.81"
"01463X0112/P";"1994-02-10";"30.8"
"01463X0112/P";"1994-02-11";"30.8"
"01463X0112/P";"1994-02-12";"30.82"
"01463X0112/P";"1994-02-13";"30.84"
"01463X0112/P";"1994-02-14";"30.85"
"01463X0112/P";"1994-02-15";"30.87"
"01463X0112/P";"1994-02-16";"30.86"
"01463X0112/P";"1994-02-17";"30.85"
"01463X0112/P";"1994-02-18";"30.85"
"01463X0112/P";"1994-02-19";"30.84"
"01463X0112/P";"1994-02-20";"30.85"
"01463X0112/P";"1994-02-21";"30.87"
"01463X0112/P";"1994-02-22";"30.87"
"01463X0112/P";"1994-02-23";"30.88"
"01463X0112/P";"1994-02-24";"30.88"
"01463X0112/P";"1994-02-25";"30.88"
"01463X0112/P";"1994-03-08";"30.83"
"01463X0112/P";"1994-03-09";"30.82"
"01463X0112/P";"1994-03-10";"30.82"
"01463X0112/P";"1994-03-11";"30.8"
"01463X0112/P";"1994-03-12";"30.8"
"01463X0112/P";"1994-03-13";"30.8"
"01463X0112/P";"1994-03-14";"30.8"
"01463X0112/P";"1994-03-15";"30.79"
"01463X0112/P";"1994-03-16";"30.79"
"01463X0112/P";"1994-03-17";"30.79"
"01463X0112/P";"1994-03-18";"30.79"
"01463X0112/P";"1994-03-19";"30.78"
"01463X0112/P";"1994-03-20";"30.78"
"01463X0112/P";"1994-03-21";"30.79"
"01463X0112/P";"1994-03-22";"30.78"
"01463X0112/P";"1994-03-23";"30.78"
"01463X0112/P";"1994-03-24";"30.77"
"01463X0112/P";"1994-03-25";"30.77"
"01463X0112/P";"1994-03-26";"30.77"
"01463X0112/P";"1994-03-27";"30.75"
"01463X0112/P";"1994-03-28";"30.75"
"01463X0112/P";"1994-03-29";"30.73"
"01463X0112/P";"1994-03-30";"30.74"
"01463X0112/P";"1994-03-31";"30.73"
"01463X0112/P";"1994-04-01";"30.75"
"01463X0112/P";"1994-04-02";"30.75"
"01463X0112/P";"1994-04-03";"30.75"
"01463X0112/P";"1994-04-04";"30.76"
"01463X0112/P";"1994-04-05";"30.78"
"01463X0112/P";"1994-04-06";"30.8"
"01463X0112/P";"1994-04-07";"30.81"
"01463X0112/P";"1994-04-08";"30.81"
"01463X0112/P";"1994-04-09";"30.82"
"01463X0112/P";"1994-04-10";"30.85"
"01463X0112/P";"1994-04-11";"30.85"
"01463X0112/P";"1994-04-12";"30.86"
"01463X0112/P";"1994-05-31";"30.82"
"01463X0112/P";"1994-06-01";"30.81"
"01463X0112/P";"1994-06-02";"30.81"
"01463X0112/P";"1994-06-03";"30.81"
"01463X0112/P";"1994-06-04";"30.8"
"01463X0112/P";"1994-06-05";"30.79"
"01463X0112/P";"1994-06-06";"30.79"
"01463X0112/P";"1994-06-07";"30.78"
"01463X0112/P";"1994-06-08";"30.78"
"01463X0112/P";"1994-06-09";"30.76"
"01463X0112/P";"1994-06-10";"30.75"
"01463X0112/P";"1994-06-11";"30.74"
"01463X0112/P";"1994-06-12";"30.74"
"01463X0112/P";"1994-06-13";"30.72"
"01463X0112/P";"1994-06-14";"30.72"
"01463X0112/P";"1994-06-15";"30.72"
"01463X0112/P";"1994-06-16";"30.73"
"01463X0112/P";"1994-06-17";"30.71"
"01463X0112/P";"1994-06-18";"30.71"
"01463X0112/P";"1994-06-19";"30.71"
"01463X0112/P";"1994-06-20";"30.69"
"01463X0112/P";"1994-06-21";"30.68"
"01463X0112/P";"1994-06-23";"30.67"
"01463X0112/P";"1994-06-24";"30.66"
"01463X0112/P";"1994-06-25";"30.66"
"01463X0112/P";"1994-06-26";"30.65"
"01463X0112/P";"1994-06-27";"30.65"
"01463X0112/P";"1994-06-28";"30.64"
"01463X0112/P";"1994-06-29";"30.63"
"01463X0112/P";"1994-06-30";"30.62"
"01463X0112/P";"1994-07-01";"30.61"
"01463X0112/P";"1994-07-02";"30.6"
"01463X0112/P";"1994-07-03";"30.6"
"01463X0112/P";"1994-07-04";"30.59"
"01463X0112/P";"1994-07-05";"30.59"
"01463X0112/P";"1994-07-06";"30.59"
"01463X0112/P";"1994-07-11";"30.57"
"01463X0112/P";"1994-07-12";"30.55"
"01463X0112/P";"1994-07-13";"30.54"
"01463X0112/P";"1994-07-14";"30.53"
"01463X0112/P";"1994-07-15";"30.53"
"01463X0112/P";"1994-07-16";"30.53"
"01463X0112/P";"1994-07-17";"30.52"
"01463X0112/P";"1994-07-18";"30.52"
"01463X0112/P";"1994-07-19";"30.53"
"01463X0112/P";"1994-07-20";"30.55"
"01463X0112/P";"1994-07-21";"30.56"
"01463X0112/P";"1994-07-22";"30.56"
"01463X0112/P";"1994-07-23";"30.55"
"01463X0112/P";"1994-07-24";"30.55"
"01463X0112/P";"1994-07-25";"30.55"
"01463X0112/P";"1994-07-26";"30.56"
"01463X0112/P";"1994-07-27";"30.56"
"01463X0112/P";"1994-07-28";"30.56"
"01463X0112/P";"1994-07-29";"30.57"
"01463X0112/P";"1994-07-30";"30.57"
"01463X0112/P";"1994-07-31";"30.57"
"01463X0112/P";"1994-08-01";"30.57"
"01463X0112/P";"1994-08-02";"30.56"
"01463X0112/P";"1994-08-03";"30.55"
"01463X0112/P";"1994-08-04";"30.54"
"01463X0112/P";"1994-08-05";"30.52"
"01463X0112/P";"1994-08-06";"30.52"
"01463X0112/P";"1994-08-07";"30.52"
"01463X0112/P";"1994-08-08";"30.52"
"01463X0112/P";"1994-08-09";"30.51"
"01463X0112/P";"1994-08-10";"30.53"
"01463X0112/P";"1994-08-11";"30.56"
"01463X0112/P";"1994-08-12";"30.56"
"01463X0112/P";"1994-08-13";"30.55"
"01463X0112/P";"1994-08-14";"30.53"
"01463X0112/P";"1994-08-15";"30.52"
"01463X0112/P";"1994-08-19";"30.52"
"01463X0112/P";"1994-08-20";"30.51"
"01463X0112/P";"1994-08-21";"30.5"
"01463X0112/P";"1994-08-22";"30.5"
"01463X0112/P";"1994-08-23";"30.49"
"01463X0112/P";"1994-08-24";"30.47"
"01463X0112/P";"1994-08-25";"30.47"
"01463X0112/P";"1994-08-26";"30.47"
"01463X0112/P";"1994-08-27";"30.46"
"01463X0112/P";"1994-08-30";"30.44"
"01463X0112/P";"1994-08-31";"30.43"
"01463X0112/P";"1994-09-02";"30.43"
"01463X0112/P";"1994-09-03";"30.43"
"01463X0112/P";"1994-09-04";"30.43"
"01463X0112/P";"1994-09-05";"30.43"
"01463X0112/P";"1994-09-06";"30.42"
"01463X0112/P";"1994-09-07";"30.43"
"01463X0112/P";"1994-09-08";"30.43"
"01463X0112/P";"1994-09-09";"30.45"
"01463X0112/P";"1994-09-10";"30.45"
"01463X0112/P";"1994-09-11";"30.45"
"01463X0112/P";"1994-09-12";"30.44"
"01463X0112/P";"1994-09-13";"30.44"
"01463X0112/P";"1994-09-14";"30.43"
"01463X0112/P";"1994-09-15";"30.43"
"01463X0112/P";"1994-09-16";"30.43"
"01463X0112/P";"1994-09-17";"30.41"
"01463X0112/P";"1994-09-18";"30.41"
"01463X0112/P";"1994-09-19";"30.41"
"01463X0112/P";"1994-10-28";"30.31"
"01463X0112/P";"1994-10-29";"30.3"
"01463X0112/P";"1994-10-31";"30.31"
"01463X0112/P";"1994-11-01";"30.3"
"01463X0112/P";"1994-11-02";"30.31"
"01463X0112/P";"1994-11-03";"30.33"
"01463X0112/P";"1994-11-04";"30.33"
"01463X0112/P";"1994-11-05";"30.36"
"01463X0112/P";"1994-11-06";"30.48"
"01463X0112/P";"1994-11-07";"30.57"
"01463X0112/P";"1994-11-08";"30.6"
"01463X0112/P";"1994-11-09";"30.6"
"01463X0112/P";"1994-11-11";"30.6"
"01463X0112/P";"1994-11-12";"30.59"
"01463X0112/P";"1994-11-14";"30.58"
"01463X0112/P";"1994-11-15";"30.59"
"01463X0112/P";"1994-11-16";"30.59"
"01463X0112/P";"1994-11-17";"30.6"
"01463X0112/P";"1994-11-18";"30.6"
"01463X0112/P";"1994-11-19";"30.61"
"01463X0112/P";"1994-11-20";"30.62"
"01463X0112/P";"1994-11-21";"30.62"
"01463X0112/P";"1994-11-22";"30.62"
"01463X0112/P";"1994-11-23";"30.63"
"01463X0112/P";"1994-11-24";"30.61"
"01463X0112/P";"1994-11-25";"30.6"
"01463X0112/P";"1994-11-26";"30.6"
"01463X0112/P";"1994-11-27";"30.61"
"01463X0112/P";"1994-11-28";"30.6"
"01463X0112/P";"1994-11-29";"30.6"
"01463X0112/P";"1994-11-30";"30.6"
"01463X0112/P";"1994-12-01";"30.6"
"01463X0112/P";"1994-12-02";"30.6"
"01463X0112/P";"1994-12-04";"30.6"
"01463X0112/P";"1994-12-05";"30.59"
"01463X0112/P";"1994-12-06";"30.6"
"01463X0112/P";"1994-12-07";"30.6"
"01463X0112/P";"1994-12-08";"30.61"
"01463X0112/P";"1994-12-09";"30.64"
"01463X0112/P";"1994-12-10";"30.66"
"01463X0112/P";"1994-12-11";"30.66"
"01463X0112/P";"1994-12-12";"30.65"
"01463X0112/P";"1994-12-13";"30.65"
"01463X0112/P";"1994-12-14";"30.64"
"01463X0112/P";"1994-12-15";"30.64"
"01463X0112/P";"1994-12-16";"30.64"
"01463X0112/P";"1994-12-17";"30.65"
