"code_bss";"date_mesure";"niveau_nappe_eau"
"06828X0024/S";"1994-05-25";"23.07"
"06828X0024/S";"1994-05-26";"23.1"
"06828X0024/S";"1994-05-27";"23.11"
"06828X0024/S";"1994-05-28";"23.04"
"06828X0024/S";"1994-05-29";"22.94"
"06828X0024/S";"1994-05-30";"22.94"
"06828X0024/S";"1994-05-31";"22.92"
"06828X0024/S";"1994-06-01";"22.99"
"06828X0024/S";"1994-06-02";"23.03"
"06828X0024/S";"1994-06-03";"23.18"
"06828X0024/S";"1994-06-04";"23.23"
"06828X0024/S";"1994-06-05";"23.1"
"06828X0024/S";"1994-06-06";"23.17"
"06828X0024/S";"1994-06-07";"23.06"
"06828X0024/S";"1994-06-08";"23.03"
"06828X0024/S";"1994-06-09";"23.06"
"06828X0024/S";"1994-06-10";"23.15"
"06828X0024/S";"1994-06-11";"23.29"
"06828X0024/S";"1994-06-12";"23.28"
"06828X0024/S";"1994-06-13";"23.27"
"06828X0024/S";"1994-06-14";"23.24"
"06828X0024/S";"1994-06-15";"23.24"
"06828X0024/S";"1994-06-16";"23.2"
"06828X0024/S";"1994-06-17";"23.11"
"06828X0024/S";"1994-06-18";"22.97"
"06828X0024/S";"1994-06-19";"22.96"
"06828X0024/S";"1994-06-20";"22.94"
"06828X0024/S";"1994-06-21";"22.8"
"06828X0024/S";"1994-06-22";"22.72"
"06828X0024/S";"1994-06-23";"22.58"
"06828X0024/S";"1994-06-24";"22.46"
"06828X0024/S";"1994-06-25";"22.8"
"06828X0024/S";"1994-06-26";"23.07"
"06828X0024/S";"1994-06-27";"23.12"
"06828X0024/S";"1994-06-28";"22.99"
"06828X0024/S";"1994-06-29";"22.73"
"06828X0024/S";"1994-06-30";"22.59"
"06828X0024/S";"1994-07-01";"22.35"
"06828X0024/S";"1994-07-02";"22.44"
"06828X0024/S";"1994-07-03";"22.29"
"06828X0024/S";"1994-07-04";"22.26"
"06828X0024/S";"1994-07-05";"22.3"
"06828X0024/S";"1994-07-06";"22.3"
"06828X0024/S";"1994-07-07";"22.29"
"06828X0024/S";"1994-07-08";"22.38"
"06828X0024/S";"1994-07-09";"22.28"
"06828X0024/S";"1994-07-10";"22.27"
"06828X0024/S";"1994-07-11";"22.2"
"06828X0024/S";"1994-07-12";"21.97"
"06828X0024/S";"1994-07-13";"21.89"
"06828X0024/S";"1994-07-14";"21.88"
"06828X0024/S";"1994-07-15";"21.88"
"06828X0024/S";"1994-07-16";"21.89"
"06828X0024/S";"1994-07-17";"21.81"
"06828X0024/S";"1994-07-18";"21.83"
"06828X0024/S";"1994-07-19";"21.88"
"06828X0024/S";"1994-07-20";"21.88"
"06828X0024/S";"1994-07-21";"21.76"
"06828X0024/S";"1994-07-22";"21.63"
"06828X0024/S";"1994-07-23";"21.52"
"06828X0024/S";"1994-07-24";"21.68"
"06828X0024/S";"1994-07-25";"21.71"
"06828X0024/S";"1994-07-26";"21.53"
"06828X0024/S";"1994-07-27";"21.39"
"06828X0024/S";"1994-07-28";"21.3"
"06828X0024/S";"1994-07-29";"21.4"
"06828X0024/S";"1994-07-30";"21.37"
"06828X0024/S";"1994-07-31";"21.69"
"06828X0024/S";"1994-08-01";"22.24"
"06828X0024/S";"1994-08-02";"22.29"
"06828X0024/S";"1994-08-03";"22.25"
"06828X0024/S";"1994-08-04";"22.02"
"06828X0024/S";"1994-08-05";"21.91"
"06828X0024/S";"1994-08-06";"21.73"
"06828X0024/S";"1994-08-07";"21.7"
"06828X0024/S";"1994-08-08";"21.66"
"06828X0024/S";"1994-08-09";"21.58"
"06828X0024/S";"1994-08-10";"21.84"
"06828X0024/S";"1994-08-11";"22.18"
"06828X0024/S";"1994-08-12";"22.54"
"06828X0024/S";"1994-08-13";"22.65"
"06828X0024/S";"1994-08-14";"22.7"
"06828X0024/S";"1994-08-15";"22.67"
"06828X0024/S";"1994-08-16";"22.63"
"06828X0024/S";"1994-08-17";"22.47"
"06828X0024/S";"1994-08-18";"22.34"
"06828X0024/S";"1994-08-19";"22.08"
"06828X0024/S";"1994-08-20";"22.08"
"06828X0024/S";"1994-08-21";"21.95"
"06828X0024/S";"1994-08-22";"22.17"
"06828X0024/S";"1994-08-23";"22.0"
"06828X0024/S";"1994-08-24";"22.09"
"06828X0024/S";"1994-08-25";"22.25"
"06828X0024/S";"1994-08-26";"22.42"
"06828X0024/S";"1994-08-27";"22.53"
"06828X0024/S";"1994-08-28";"22.67"
"06828X0024/S";"1994-08-29";"22.71"
"06828X0024/S";"1994-08-30";"22.67"
"06828X0024/S";"1994-08-31";"22.61"
"06828X0024/S";"1994-09-01";"22.81"
"06828X0024/S";"1994-09-02";"22.79"
"06828X0024/S";"1994-09-03";"22.68"
"06828X0024/S";"1994-09-04";"22.65"
"06828X0024/S";"1994-09-05";"22.82"
"06828X0024/S";"1994-09-06";"22.87"
"06828X0024/S";"1994-09-07";"22.77"
"06828X0024/S";"1994-09-08";"22.91"
"06828X0024/S";"1994-09-09";"22.99"
"06828X0024/S";"1994-09-10";"23.01"
"06828X0024/S";"1994-09-11";"23.05"
"06828X0024/S";"1994-09-12";"23.09"
"06828X0024/S";"1994-09-13";"23.14"
"06828X0024/S";"1994-09-14";"23.19"
"06828X0024/S";"1994-09-15";"23.2"
"06828X0024/S";"1994-09-16";"23.28"
"06828X0024/S";"1994-09-17";"23.33"
"06828X0024/S";"1994-09-18";"23.35"
"06828X0024/S";"1994-09-19";"23.39"
"06828X0024/S";"1994-09-20";"23.47"
"06828X0024/S";"1994-09-21";"23.42"
"06828X0024/S";"1994-09-22";"23.35"
"06828X0024/S";"1994-09-23";"23.39"
"06828X0024/S";"1994-09-24";"23.37"
"06828X0024/S";"1994-09-25";"23.36"
"06828X0024/S";"1994-09-26";"23.38"
"06828X0024/S";"1994-09-27";"23.45"
"06828X0024/S";"1994-09-28";"23.47"
"06828X0024/S";"1994-09-29";"23.47"
"06828X0024/S";"1994-09-30";"23.47"
"06828X0024/S";"1994-10-01";"23.32"
"06828X0024/S";"1994-10-02";"23.02"
"06828X0024/S";"1994-10-03";"23.04"
"06828X0024/S";"1994-10-04";"23.02"
"06828X0024/S";"1994-10-05";"22.93"
"06828X0024/S";"1994-10-06";"22.87"
"06828X0024/S";"1994-10-07";"22.86"
"06828X0024/S";"1994-10-08";"22.86"
"06828X0024/S";"1994-10-09";"22.86"
"06828X0024/S";"1994-10-10";"22.88"
"06828X0024/S";"1994-10-11";"22.88"
"06828X0024/S";"1994-10-12";"22.87"
"06828X0024/S";"1994-10-13";"22.88"
"06828X0024/S";"1994-10-14";"22.93"
"06828X0024/S";"1994-10-15";"22.97"
"06828X0024/S";"1994-10-16";"23.0"
"06828X0024/S";"1994-10-17";"23.05"
"06828X0024/S";"1994-10-18";"23.1"
"06828X0024/S";"1994-10-19";"23.16"
"06828X0024/S";"1994-10-20";"23.18"
"06828X0024/S";"1994-10-21";"23.19"
"06828X0024/S";"1994-10-22";"23.24"
"06828X0024/S";"1994-10-23";"23.35"
"06828X0024/S";"1994-10-24";"23.43"
"06828X0024/S";"1994-10-25";"23.55"
"06828X0024/S";"1994-10-26";"23.64"
"06828X0024/S";"1994-10-27";"23.65"
"06828X0024/S";"1994-10-28";"23.68"
"06828X0024/S";"1994-10-29";"23.7"
"06828X0024/S";"1994-10-30";"23.71"
"06828X0024/S";"1994-10-31";"23.7"
"06828X0024/S";"1994-11-01";"23.68"
"06828X0024/S";"1994-11-02";"23.72"
"06828X0024/S";"1994-11-03";"23.73"
"06828X0024/S";"1994-11-04";"23.77"
"06828X0024/S";"1994-11-05";"23.83"
"06828X0024/S";"1994-11-06";"23.85"
"06828X0024/S";"1994-11-07";"23.88"
"06828X0024/S";"1994-11-08";"23.88"
"06828X0024/S";"1994-11-09";"23.87"
"06828X0024/S";"1994-11-10";"23.92"
"06828X0024/S";"1994-11-11";"23.95"
"06828X0024/S";"1994-11-12";"24.03"
"06828X0024/S";"1994-11-13";"24.11"
"06828X0024/S";"1994-11-14";"24.14"
"06828X0024/S";"1994-11-15";"24.17"
"06828X0024/S";"1994-11-16";"24.19"
"06828X0024/S";"1994-11-17";"24.29"
"06828X0024/S";"1994-11-18";"24.33"
"06828X0024/S";"1994-11-19";"24.3"
"06828X0024/S";"1994-11-20";"24.25"
"06828X0024/S";"1994-11-21";"24.21"
"06828X0024/S";"1994-11-22";"24.21"
"06828X0024/S";"1994-11-23";"24.17"
"06828X0024/S";"1994-11-24";"24.13"
"06828X0024/S";"1994-11-25";"24.04"
"06828X0024/S";"1994-11-26";"24.02"
"06828X0024/S";"1994-11-27";"24.01"
"06828X0024/S";"1994-11-28";"24.02"
"06828X0024/S";"1994-11-29";"24.02"
"06828X0024/S";"1994-11-30";"24.01"
"06828X0024/S";"1994-12-01";"23.98"
"06828X0024/S";"1994-12-02";"23.95"
"06828X0024/S";"1994-12-03";"23.92"
"06828X0024/S";"1994-12-04";"23.9"
"06828X0024/S";"1994-12-05";"23.89"
"06828X0024/S";"1994-12-06";"23.87"
"06828X0024/S";"1994-12-07";"23.89"
"06828X0024/S";"1994-12-08";"23.89"
"06828X0024/S";"1994-12-09";"23.93"
"06828X0024/S";"1994-12-10";"24.02"
"06828X0024/S";"1994-12-11";"24.09"
"06828X0024/S";"1994-12-12";"24.15"
"06828X0024/S";"1994-12-13";"24.15"
"06828X0024/S";"1994-12-14";"24.13"
"06828X0024/S";"1994-12-15";"24.14"
"06828X0024/S";"1994-12-16";"24.13"
"06828X0024/S";"1994-12-17";"24.13"
"06828X0024/S";"1994-12-18";"24.11"
"06828X0024/S";"1994-12-19";"24.1"
"06828X0024/S";"1994-12-20";"24.1"
"06828X0024/S";"1994-12-21";"24.13"
"06828X0024/S";"1994-12-22";"24.14"
"06828X0024/S";"1994-12-23";"24.14"
"06828X0024/S";"1994-12-24";"24.14"
"06828X0024/S";"1994-12-25";"24.14"
"06828X0024/S";"1994-12-26";"24.14"
"06828X0024/S";"1994-12-27";"24.13"
"06828X0024/S";"1994-12-28";"24.09"
"06828X0024/S";"1994-12-29";"24.09"
"06828X0024/S";"1994-12-30";"24.14"
"06828X0024/S";"1994-12-31";"24.28"
"06828X0024/S";"1995-01-01";"24.35"
"06828X0024/S";"1995-01-02";"24.37"
"06828X0024/S";"1995-01-03";"24.36"
"06828X0024/S";"1995-01-04";"24.36"
"06828X0024/S";"1995-01-05";"24.35"
"06828X0024/S";"1995-01-06";"24.33"
"06828X0024/S";"1995-01-07";"24.28"
"06828X0024/S";"1995-01-08";"24.27"
"06828X0024/S";"1995-01-09";"24.23"
"06828X0024/S";"1995-01-10";"24.23"
"06828X0024/S";"1995-01-11";"24.23"
"06828X0024/S";"1995-01-12";"24.18"
"06828X0024/S";"1995-01-13";"24.16"
"06828X0024/S";"1995-01-14";"24.17"
"06828X0024/S";"1995-01-15";"24.16"
"06828X0024/S";"1995-01-16";"24.17"
"06828X0024/S";"1995-01-17";"24.17"
"06828X0024/S";"1995-01-18";"24.16"
"06828X0024/S";"1995-01-19";"24.22"
"06828X0024/S";"1995-01-20";"24.25"
"06828X0024/S";"1995-01-21";"24.26"
"06828X0024/S";"1995-01-22";"24.49"
"06828X0024/S";"1995-01-23";"24.76"
"06828X0024/S";"1995-01-24";"25.0"
"06828X0024/S";"1995-01-25";"25.05"
"06828X0024/S";"1995-01-26";"25.05"
"06828X0024/S";"1995-01-27";"24.97"
"06828X0024/S";"1995-01-28";"24.93"
"06828X0024/S";"1995-01-29";"24.91"
"06828X0024/S";"1995-01-30";"24.92"
"06828X0024/S";"1995-01-31";"24.93"
"06828X0024/S";"1995-02-01";"24.91"
"06828X0024/S";"1995-02-02";"24.84"
"06828X0024/S";"1995-02-03";"24.8"
"06828X0024/S";"1995-02-04";"24.76"
"06828X0024/S";"1995-02-05";"24.73"
"06828X0024/S";"1995-02-06";"24.71"
"06828X0024/S";"1995-02-07";"24.68"
"06828X0024/S";"1995-02-08";"24.67"
"06828X0024/S";"1995-02-09";"24.64"
"06828X0024/S";"1995-02-10";"24.6"
"06828X0024/S";"1995-02-11";"24.57"
"06828X0024/S";"1995-02-12";"24.55"
"06828X0024/S";"1995-02-13";"24.56"
"06828X0024/S";"1995-02-14";"24.53"
"06828X0024/S";"1995-02-15";"24.6"
"06828X0024/S";"1995-02-16";"24.7"
"06828X0024/S";"1995-02-17";"24.76"
"06828X0024/S";"1995-02-18";"24.73"
"06828X0024/S";"1995-02-19";"24.76"
"06828X0024/S";"1995-02-20";"24.74"
"06828X0024/S";"1995-02-21";"24.7"
"06828X0024/S";"1995-02-22";"24.65"
"06828X0024/S";"1995-02-23";"24.64"
"06828X0024/S";"1995-02-24";"24.63"
"06828X0024/S";"1995-02-25";"24.65"
"06828X0024/S";"1995-02-26";"24.65"
"06828X0024/S";"1995-02-27";"24.59"
"06828X0024/S";"1995-02-28";"24.57"
"06828X0024/S";"1995-03-01";"24.58"
"06828X0024/S";"1995-03-02";"24.55"
"06828X0024/S";"1995-03-03";"24.6"
"06828X0024/S";"1995-03-04";"24.65"
"06828X0024/S";"1995-03-05";"24.71"
"06828X0024/S";"1995-03-06";"24.67"
"06828X0024/S";"1995-03-07";"24.68"
"06828X0024/S";"1995-03-08";"24.7"
"06828X0024/S";"1995-03-09";"24.6"
"06828X0024/S";"1995-03-10";"24.54"
"06828X0024/S";"1995-03-11";"24.36"
"06828X0024/S";"1995-03-12";"24.24"
"06828X0024/S";"1995-03-13";"24.19"
"06828X0024/S";"1995-03-14";"24.13"
"06828X0024/S";"1995-03-15";"24.16"
"06828X0024/S";"1995-03-16";"24.19"
"06828X0024/S";"1995-03-17";"24.21"
"06828X0024/S";"1995-03-18";"24.18"
"06828X0024/S";"1995-03-19";"24.17"
"06828X0024/S";"1995-03-20";"24.14"
"06828X0024/S";"1995-03-21";"24.13"
"06828X0024/S";"1995-03-22";"24.12"
"06828X0024/S";"1995-03-23";"24.1"
"06828X0024/S";"1995-03-24";"24.16"
"06828X0024/S";"1995-03-25";"24.12"
"06828X0024/S";"1995-03-26";"24.11"
"06828X0024/S";"1995-03-27";"24.12"
"06828X0024/S";"1995-03-28";"24.12"
"06828X0024/S";"1995-03-29";"24.1"
"06828X0024/S";"1995-03-30";"24.05"
"06828X0024/S";"1995-03-31";"24.03"
"06828X0024/S";"1995-04-01";"24.01"
"06828X0024/S";"1995-04-02";"23.97"
"06828X0024/S";"1995-04-03";"23.94"
"06828X0024/S";"1995-04-04";"23.9"
"06828X0024/S";"1995-04-05";"23.89"
"06828X0024/S";"1995-04-06";"23.87"
"06828X0024/S";"1995-04-07";"23.88"
"06828X0024/S";"1995-04-08";"23.86"
"06828X0024/S";"1995-04-09";"23.82"
"06828X0024/S";"1995-04-10";"23.8"
"06828X0024/S";"1995-04-11";"23.78"
"06828X0024/S";"1995-04-12";"23.76"
"06828X0024/S";"1995-04-13";"23.75"
"06828X0024/S";"1995-04-14";"23.71"
"06828X0024/S";"1995-04-15";"23.76"
"06828X0024/S";"1995-04-16";"23.78"
"06828X0024/S";"1995-04-17";"23.79"
"06828X0024/S";"1995-04-18";"23.83"
"06828X0024/S";"1995-04-19";"23.86"
"06828X0024/S";"1995-04-20";"23.85"
"06828X0024/S";"1995-04-21";"23.88"
"06828X0024/S";"1995-04-22";"23.86"
"06828X0024/S";"1995-04-23";"23.85"
"06828X0024/S";"1995-04-24";"23.87"
"06828X0024/S";"1995-04-25";"23.87"
"06828X0024/S";"1995-04-26";"23.89"
"06828X0024/S";"1995-04-27";"23.91"
"06828X0024/S";"1995-04-28";"23.87"
"06828X0024/S";"1995-04-29";"23.81"
"06828X0024/S";"1995-04-30";"23.79"
"06828X0024/S";"1995-05-01";"23.79"
"06828X0024/S";"1995-05-02";"23.76"
"06828X0024/S";"1995-05-03";"23.75"
"06828X0024/S";"1995-05-04";"23.73"
"06828X0024/S";"1995-05-05";"23.72"
"06828X0024/S";"1995-05-06";"23.68"
"06828X0024/S";"1995-05-07";"23.65"
"06828X0024/S";"1995-05-08";"23.63"
"06828X0024/S";"1995-05-09";"23.62"
"06828X0024/S";"1995-05-10";"23.65"
"06828X0024/S";"1995-05-11";"23.71"
"06828X0024/S";"1995-05-12";"23.72"
"06828X0024/S";"1995-05-13";"23.69"
"06828X0024/S";"1995-05-14";"23.66"
"06828X0024/S";"1995-05-15";"23.74"
"06828X0024/S";"1995-05-16";"23.79"
"06828X0024/S";"1995-05-17";"23.78"
"06828X0024/S";"1995-05-18";"23.8"
"06828X0024/S";"1995-05-19";"23.77"
"06828X0024/S";"1995-05-20";"23.73"
"06828X0024/S";"1995-05-21";"23.72"
"06828X0024/S";"1995-05-22";"23.71"
"06828X0024/S";"1995-05-23";"23.69"
"06828X0024/S";"1995-05-24";"23.69"
"06828X0024/S";"1995-05-25";"23.69"
"06828X0024/S";"1995-05-26";"23.67"
"06828X0024/S";"1995-05-27";"23.63"
"06828X0024/S";"1995-05-28";"23.63"
"06828X0024/S";"1995-05-29";"23.62"
"06828X0024/S";"1995-05-30";"23.65"
"06828X0024/S";"1995-05-31";"23.66"
"06828X0024/S";"1995-06-01";"23.64"
"06828X0024/S";"1995-06-02";"23.64"
"06828X0024/S";"1995-06-03";"23.62"
"06828X0024/S";"1995-06-04";"23.6"
"06828X0024/S";"1995-06-05";"23.57"
"06828X0024/S";"1995-06-06";"23.55"
"06828X0024/S";"1995-06-07";"23.51"
"06828X0024/S";"1995-06-08";"23.53"
"06828X0024/S";"1995-06-09";"23.53"
"06828X0024/S";"1995-06-10";"23.52"
"06828X0024/S";"1995-06-11";"23.52"
"06828X0024/S";"1995-06-12";"23.54"
"06828X0024/S";"1995-06-13";"23.54"
"06828X0024/S";"1995-06-14";"23.51"
"06828X0024/S";"1995-06-15";"23.5"
"06828X0024/S";"1995-06-16";"23.49"
"06828X0024/S";"1995-06-17";"23.43"
"06828X0024/S";"1995-06-18";"23.44"
"06828X0024/S";"1995-06-19";"23.42"
"06828X0024/S";"1995-06-20";"23.27"
"06828X0024/S";"1995-06-21";"23.08"
"06828X0024/S";"1995-06-22";"22.9"
"06828X0024/S";"1995-06-23";"22.93"
"06828X0024/S";"1995-06-24";"23.04"
"06828X0024/S";"1995-06-25";"23.04"
"06828X0024/S";"1995-06-26";"22.86"
"06828X0024/S";"1995-06-27";"22.64"
"06828X0024/S";"1995-06-28";"22.44"
"06828X0024/S";"1995-06-29";"22.29"
"06828X0024/S";"1995-06-30";"22.28"
"06828X0024/S";"1995-07-01";"22.29"
"06828X0024/S";"1995-07-02";"22.29"
"06828X0024/S";"1995-07-03";"22.38"
"06828X0024/S";"1995-07-04";"22.44"
"06828X0024/S";"1995-07-05";"22.56"
"06828X0024/S";"1995-07-06";"22.8"
"06828X0024/S";"1995-07-07";"22.57"
"06828X0024/S";"1995-07-08";"22.34"
"06828X0024/S";"1995-07-09";"22.17"
"06828X0024/S";"1995-07-10";"22.16"
"06828X0024/S";"1995-07-11";"22.25"
"06828X0024/S";"1995-07-12";"22.24"
"06828X0024/S";"1995-07-13";"22.22"
"06828X0024/S";"1995-07-14";"22.21"
"06828X0024/S";"1995-07-15";"22.32"
"06828X0024/S";"1995-07-16";"22.72"
"06828X0024/S";"1995-07-17";"22.73"
"06828X0024/S";"1995-07-18";"22.41"
"06828X0024/S";"1995-07-19";"22.22"
"06828X0024/S";"1995-07-20";"22.26"
"06828X0024/S";"1995-07-21";"22.06"
"06828X0024/S";"1995-07-22";"21.94"
"06828X0024/S";"1995-07-23";"21.82"
"06828X0024/S";"1995-07-24";"21.8"
"06828X0024/S";"1995-07-25";"21.8"
"06828X0024/S";"1995-07-26";"21.85"
"06828X0024/S";"1995-07-27";"21.83"
"06828X0024/S";"1995-07-28";"21.75"
"06828X0024/S";"1995-07-29";"21.7"
"06828X0024/S";"1995-07-30";"21.63"
"06828X0024/S";"1995-07-31";"21.63"
"06828X0024/S";"1995-08-01";"21.79"
"06828X0024/S";"1995-08-02";"21.75"
"06828X0024/S";"1995-08-03";"21.91"
"06828X0024/S";"1995-08-04";"21.93"
"06828X0024/S";"1995-08-05";"21.73"
"06828X0024/S";"1995-08-06";"21.76"
"06828X0024/S";"1995-08-07";"22.02"
"06828X0024/S";"1995-08-08";"21.83"
"06828X0024/S";"1995-08-09";"21.71"
"06828X0024/S";"1995-08-10";"21.65"
"06828X0024/S";"1995-08-11";"21.56"
"06828X0024/S";"1995-08-12";"21.63"
"06828X0024/S";"1995-08-13";"21.56"
"06828X0024/S";"1995-08-14";"21.76"
"06828X0024/S";"1995-08-15";"21.54"
"06828X0024/S";"1995-08-16";"21.51"
"06828X0024/S";"1995-08-17";"21.43"
"06828X0024/S";"1995-08-18";"21.22"
"06828X0024/S";"1995-08-19";"21.11"
"06828X0024/S";"1995-08-20";"21.2"
"06828X0024/S";"1995-08-21";"21.19"
"06828X0024/S";"1995-08-22";"21.18"
"06828X0024/S";"1995-08-23";"21.3"
"06828X0024/S";"1995-08-24";"21.18"
"06828X0024/S";"1995-08-25";"21.32"
"06828X0024/S";"1995-08-26";"21.39"
"06828X0024/S";"1995-08-27";"21.3"
"06828X0024/S";"1995-08-28";"21.29"
"06828X0024/S";"1995-08-29";"21.07"
"06828X0024/S";"1995-08-30";"21.17"
"06828X0024/S";"1995-08-31";"20.99"
"06828X0024/S";"1995-09-01";"21.03"
"06828X0024/S";"1995-09-02";"20.95"
"06828X0024/S";"1995-09-03";"21.13"
"06828X0024/S";"1995-09-04";"21.38"
"06828X0024/S";"1995-09-05";"21.6"
"06828X0024/S";"1995-09-06";"21.69"
"06828X0024/S";"1995-09-07";"21.92"
"06828X0024/S";"1995-09-08";"22.07"
"06828X0024/S";"1995-09-09";"22.17"
"06828X0024/S";"1995-09-10";"22.24"
"06828X0024/S";"1995-09-11";"22.3"
"06828X0024/S";"1995-09-12";"22.39"
"06828X0024/S";"1995-09-13";"22.43"
"06828X0024/S";"1995-09-14";"22.49"
"06828X0024/S";"1995-09-15";"22.54"
"06828X0024/S";"1995-09-16";"22.56"
"06828X0024/S";"1995-09-17";"22.59"
"06828X0024/S";"1995-09-18";"22.62"
"06828X0024/S";"1995-09-19";"22.67"
"06828X0024/S";"1995-09-20";"22.67"
"06828X0024/S";"1995-09-21";"22.69"
"06828X0024/S";"1995-09-22";"22.72"
"06828X0024/S";"1995-09-23";"22.73"
"06828X0024/S";"1995-09-24";"22.76"
"06828X0024/S";"1995-09-25";"22.76"
"06828X0024/S";"1995-09-26";"22.79"
"06828X0024/S";"1995-09-27";"22.84"
"06828X0024/S";"1995-09-28";"22.83"
"06828X0024/S";"1995-09-29";"22.82"
"06828X0024/S";"1995-09-30";"22.82"
"06828X0024/S";"1995-10-01";"22.81"
"06828X0024/S";"1995-10-02";"22.79"
"06828X0024/S";"1995-10-03";"22.8"
"06828X0024/S";"1995-10-04";"22.83"
"06828X0024/S";"1995-10-05";"22.81"
"06828X0024/S";"1995-10-06";"22.83"
"06828X0024/S";"1995-10-07";"22.85"
"06828X0024/S";"1995-10-08";"22.87"
"06828X0024/S";"1995-10-09";"22.88"
"06828X0024/S";"1995-10-10";"22.9"
"06828X0024/S";"1995-10-11";"22.91"
"06828X0024/S";"1995-10-12";"22.92"
"06828X0024/S";"1995-10-13";"22.93"
"06828X0024/S";"1995-10-14";"22.93"
"06828X0024/S";"1995-10-15";"22.92"
"06828X0024/S";"1995-10-16";"22.96"
"06828X0024/S";"1995-10-17";"22.96"
"06828X0024/S";"1995-10-18";"22.99"
"06828X0024/S";"1995-10-19";"23.03"
"06828X0024/S";"1995-10-20";"23.05"
"06828X0024/S";"1995-10-21";"23.03"
"06828X0024/S";"1995-10-22";"23.03"
"06828X0024/S";"1995-10-23";"23.01"
"06828X0024/S";"1995-10-24";"23.01"
"06828X0024/S";"1995-10-25";"22.99"
"06828X0024/S";"1995-10-26";"22.99"
"06828X0024/S";"1995-10-27";"22.96"
"06828X0024/S";"1995-10-28";"22.98"
"06828X0024/S";"1995-10-29";"22.98"
"06828X0024/S";"1995-10-30";"22.99"
"06828X0024/S";"1995-10-31";"23.01"
"06828X0024/S";"1995-11-01";"23.03"
"06828X0024/S";"1995-11-02";"23.03"
"06828X0024/S";"1995-11-03";"23.02"
"06828X0024/S";"1995-11-04";"23.0"
"06828X0024/S";"1995-11-05";"22.99"
"06828X0024/S";"1995-11-06";"22.99"
"06828X0024/S";"1995-11-07";"23.01"
"06828X0024/S";"1995-11-08";"23.02"
"06828X0024/S";"1995-11-09";"23.05"
"06828X0024/S";"1995-11-10";"23.06"
"06828X0024/S";"1995-11-11";"23.04"
"06828X0024/S";"1995-11-12";"22.98"
"06828X0024/S";"1995-11-13";"22.97"
"06828X0024/S";"1995-11-14";"23.02"
"06828X0024/S";"1995-11-15";"23.04"
"06828X0024/S";"1995-11-16";"23.03"
"06828X0024/S";"1995-11-17";"23.0"
"06828X0024/S";"1995-11-18";"22.99"
"06828X0024/S";"1995-11-19";"22.99"
"06828X0024/S";"1995-11-20";"23.01"
"06828X0024/S";"1995-11-21";"22.94"
"06828X0024/S";"1995-11-22";"22.94"
"06828X0024/S";"1995-11-23";"22.97"
"06828X0024/S";"1995-11-24";"22.99"
"06828X0024/S";"1995-11-25";"23.02"
"06828X0024/S";"1995-11-26";"23.04"
"06828X0024/S";"1995-11-27";"23.08"
"06828X0024/S";"1995-11-28";"23.11"
"06828X0024/S";"1995-11-29";"23.14"
"06828X0024/S";"1995-11-30";"23.17"
"06828X0024/S";"1995-12-01";"23.14"
"06828X0024/S";"1995-12-02";"23.13"
"06828X0024/S";"1995-12-03";"23.13"
"06828X0024/S";"1995-12-04";"23.18"
"06828X0024/S";"1995-12-05";"23.22"
"06828X0024/S";"1995-12-06";"23.26"
"06828X0024/S";"1995-12-07";"23.29"
"06828X0024/S";"1995-12-08";"23.3"
"06828X0024/S";"1995-12-09";"23.29"
"06828X0024/S";"1995-12-10";"23.29"
"06828X0024/S";"1995-12-11";"23.31"
"06828X0024/S";"1995-12-12";"23.32"
"06828X0024/S";"1995-12-13";"23.32"
"06828X0024/S";"1995-12-14";"23.33"
"06828X0024/S";"1995-12-15";"23.35"
"06828X0024/S";"1995-12-16";"23.34"
"06828X0024/S";"1995-12-17";"23.37"
"06828X0024/S";"1995-12-18";"23.39"
"06828X0024/S";"1995-12-19";"23.41"
"06828X0024/S";"1995-12-20";"23.41"
"06828X0024/S";"1995-12-21";"23.42"
"06828X0024/S";"1995-12-22";"23.46"
"06828X0024/S";"1995-12-23";"23.46"
"06828X0024/S";"1995-12-24";"23.5"
"06828X0024/S";"1995-12-25";"23.52"
"06828X0024/S";"1995-12-26";"23.6"
"06828X0024/S";"1995-12-27";"23.7"
"06828X0024/S";"1995-12-28";"23.77"
"06828X0024/S";"1995-12-29";"23.78"
"06828X0024/S";"1995-12-30";"23.8"
"06828X0024/S";"1995-12-31";"23.79"
"06828X0024/S";"1996-01-01";"23.81"
"06828X0024/S";"1996-01-02";"23.78"
"06828X0024/S";"1996-01-03";"23.81"
"06828X0024/S";"1996-01-04";"23.87"
"06828X0024/S";"1996-01-05";"23.91"
"06828X0024/S";"1996-01-06";"23.95"
"06828X0024/S";"1996-01-07";"23.93"
"06828X0024/S";"1996-01-08";"23.98"
"06828X0024/S";"1996-01-09";"24.02"
"06828X0024/S";"1996-01-10";"24.04"
"06828X0024/S";"1996-01-11";"24.07"
"06828X0024/S";"1996-01-12";"24.03"
"06828X0024/S";"1996-01-13";"23.98"
"06828X0024/S";"1996-01-14";"23.98"
"06828X0024/S";"1996-01-15";"23.95"
"06828X0024/S";"1996-01-16";"23.94"
"06828X0024/S";"1996-01-17";"23.93"
"06828X0024/S";"1996-01-18";"23.92"
"06828X0024/S";"1996-01-19";"23.93"
"06828X0024/S";"1996-01-20";"23.94"
"06828X0024/S";"1996-01-21";"23.92"
