"code_bss";"date_mesure";"niveau_nappe_eau"
"10912X0111/BAR4";"2001-04-03";"1.93"
"10912X0111/BAR4";"2001-04-04";"1.92"
"10912X0111/BAR4";"2001-04-05";"1.89"
"10912X0111/BAR4";"2001-04-06";"1.86"
"10912X0111/BAR4";"2001-04-07";"1.86"
"10912X0111/BAR4";"2001-04-08";"1.84"
"10912X0111/BAR4";"2001-04-09";"1.77"
"10912X0111/BAR4";"2001-04-10";"1.77"
"10912X0111/BAR4";"2001-04-11";"1.77"
"10912X0111/BAR4";"2001-04-12";"1.76"
"10912X0111/BAR4";"2001-04-13";"1.77"
"10912X0111/BAR4";"2001-04-14";"1.77"
"10912X0111/BAR4";"2001-04-15";"1.79"
"10912X0111/BAR4";"2001-04-16";"1.8"
"10912X0111/BAR4";"2001-04-17";"1.8"
"10912X0111/BAR4";"2001-04-18";"1.8"
"10912X0111/BAR4";"2001-04-19";"1.81"
"10912X0111/BAR4";"2001-04-20";"1.81"
"10912X0111/BAR4";"2001-04-21";"1.79"
"10912X0111/BAR4";"2001-04-22";"1.76"
"10912X0111/BAR4";"2001-04-23";"1.79"
"10912X0111/BAR4";"2001-04-24";"1.81"
"10912X0111/BAR4";"2001-04-25";"1.82"
"10912X0111/BAR4";"2001-04-26";"1.77"
"10912X0111/BAR4";"2001-04-27";"1.75"
"10912X0111/BAR4";"2001-04-28";"1.74"
"10912X0111/BAR4";"2001-04-29";"1.75"
"10912X0111/BAR4";"2001-04-30";"1.79"
"10912X0111/BAR4";"2001-05-01";"1.79"
"10912X0111/BAR4";"2001-05-02";"1.74"
"10912X0111/BAR4";"2001-05-03";"1.74"
"10912X0111/BAR4";"2001-05-04";"1.73"
"10912X0111/BAR4";"2001-05-05";"1.72"
"10912X0111/BAR4";"2001-05-06";"1.68"
"10912X0111/BAR4";"2001-05-07";"1.66"
"10912X0111/BAR4";"2001-05-08";"1.65"
"10912X0111/BAR4";"2001-05-09";"1.66"
"10912X0111/BAR4";"2001-05-10";"1.68"
"10912X0111/BAR4";"2001-05-11";"1.68"
"10912X0111/BAR4";"2001-05-12";"1.67"
"10912X0111/BAR4";"2001-05-13";"1.67"
"10912X0111/BAR4";"2001-05-14";"1.7"
"10912X0111/BAR4";"2001-05-15";"1.73"
"10912X0111/BAR4";"2001-05-16";"1.71"
"10912X0111/BAR4";"2001-05-17";"1.7"
"10912X0111/BAR4";"2001-05-18";"1.66"
"10912X0111/BAR4";"2001-05-19";"1.62"
"10912X0111/BAR4";"2001-05-20";"1.62"
"10912X0111/BAR4";"2001-05-21";"1.63"
"10912X0111/BAR4";"2001-05-22";"1.63"
"10912X0111/BAR4";"2001-05-23";"1.61"
"10912X0111/BAR4";"2001-05-24";"1.59"
"10912X0111/BAR4";"2001-05-25";"1.57"
"10912X0111/BAR4";"2001-05-26";"1.57"
"10912X0111/BAR4";"2001-05-27";"1.54"
"10912X0111/BAR4";"2001-05-28";"1.51"
"10912X0111/BAR4";"2001-05-29";"1.49"
"10912X0111/BAR4";"2001-05-30";"1.5"
"10912X0111/BAR4";"2001-05-31";"1.51"
"10912X0111/BAR4";"2001-06-01";"1.48"
"10912X0111/BAR4";"2001-06-02";"1.46"
"10912X0111/BAR4";"2001-06-03";"1.46"
"10912X0111/BAR4";"2001-06-04";"1.44"
"10912X0111/BAR4";"2001-06-05";"1.43"
"10912X0111/BAR4";"2001-06-06";"1.42"
"10912X0111/BAR4";"2001-06-07";"1.4"
"10912X0111/BAR4";"2001-06-08";"1.41"
"10912X0111/BAR4";"2001-06-09";"1.43"
"10912X0111/BAR4";"2001-06-10";"1.43"
"10912X0111/BAR4";"2001-06-11";"1.37"
"10912X0111/BAR4";"2001-06-12";"1.34"
"10912X0111/BAR4";"2001-06-13";"1.35"
"10912X0111/BAR4";"2001-06-14";"1.35"
"10912X0111/BAR4";"2001-06-15";"1.35"
"10912X0111/BAR4";"2001-06-16";"1.36"
"10912X0111/BAR4";"2001-06-17";"1.31"
"10912X0111/BAR4";"2001-06-18";"1.24"
"10912X0111/BAR4";"2001-06-19";"1.21"
"10912X0111/BAR4";"2001-06-20";"1.24"
"10912X0111/BAR4";"2001-06-21";"1.25"
"10912X0111/BAR4";"2001-06-22";"1.26"
"10912X0111/BAR4";"2001-06-23";"1.25"
"10912X0111/BAR4";"2001-06-24";"1.23"
"10912X0111/BAR4";"2001-06-25";"1.23"
"10912X0111/BAR4";"2001-06-26";"1.2"
"10912X0111/BAR4";"2001-06-27";"1.19"
"10912X0111/BAR4";"2001-06-28";"1.17"
"10912X0111/BAR4";"2001-06-29";"1.13"
"10912X0111/BAR4";"2001-06-30";"1.12"
"10912X0111/BAR4";"2001-07-01";"1.09"
"10912X0111/BAR4";"2001-07-02";"1.07"
"10912X0111/BAR4";"2001-07-03";"1.07"
"10912X0111/BAR4";"2001-07-04";"1.09"
"10912X0111/BAR4";"2001-07-05";"1.12"
"10912X0111/BAR4";"2001-07-06";"1.14"
"10912X0111/BAR4";"2001-07-07";"1.11"
"10912X0111/BAR4";"2001-07-08";"1.06"
"10912X0111/BAR4";"2001-07-09";"1.04"
"10912X0111/BAR4";"2001-07-10";"1.03"
"10912X0111/BAR4";"2001-07-11";"1.0"
"10912X0111/BAR4";"2001-07-12";"0.96"
"10912X0111/BAR4";"2001-07-13";"0.95"
"10912X0111/BAR4";"2001-07-14";"0.96"
"10912X0111/BAR4";"2001-07-15";"0.96"
"10912X0111/BAR4";"2001-07-16";"0.93"
"10912X0111/BAR4";"2001-07-17";"0.91"
"10912X0111/BAR4";"2001-07-18";"0.9"
"10912X0111/BAR4";"2001-07-19";"0.9"
"10912X0111/BAR4";"2001-07-20";"0.85"
"10912X0111/BAR4";"2001-07-21";"0.81"
"10912X0111/BAR4";"2001-07-22";"0.82"
"10912X0111/BAR4";"2001-07-23";"0.83"
"10912X0111/BAR4";"2001-07-24";"0.83"
"10912X0111/BAR4";"2001-07-25";"0.83"
"10912X0111/BAR4";"2001-07-26";"0.81"
"10912X0111/BAR4";"2001-07-27";"0.8"
"10912X0111/BAR4";"2001-07-28";"0.77"
"10912X0111/BAR4";"2001-07-29";"0.74"
"10912X0111/BAR4";"2001-07-30";"0.72"
"10912X0111/BAR4";"2001-07-31";"0.69"
"10912X0111/BAR4";"2001-08-01";"0.67"
"10912X0111/BAR4";"2001-08-02";"0.64"
"10912X0111/BAR4";"2001-08-03";"0.61"
"10912X0111/BAR4";"2001-08-04";"0.58"
"10912X0111/BAR4";"2001-08-05";"0.55"
"10912X0111/BAR4";"2001-08-06";"0.52"
"10912X0111/BAR4";"2001-08-07";"0.51"
"10912X0111/BAR4";"2001-08-08";"0.49"
"10912X0111/BAR4";"2001-08-09";"0.47"
"10912X0111/BAR4";"2001-08-10";"0.45"
"10912X0111/BAR4";"2001-08-11";"0.43"
"10912X0111/BAR4";"2001-08-12";"0.41"
"10912X0111/BAR4";"2001-08-13";"0.39"
"10912X0111/BAR4";"2001-08-14";"0.37"
"10912X0111/BAR4";"2001-08-15";"0.35"
"10912X0111/BAR4";"2001-08-16";"0.33"
"10912X0111/BAR4";"2001-08-17";"0.31"
"10912X0111/BAR4";"2001-08-18";"0.29"
"10912X0111/BAR4";"2001-08-19";"0.27"
"10912X0111/BAR4";"2001-08-20";"0.25"
"10912X0111/BAR4";"2001-08-21";"0.23"
"10912X0111/BAR4";"2001-08-22";"0.21"
"10912X0111/BAR4";"2001-08-23";"0.19"
"10912X0111/BAR4";"2001-08-24";"0.17"
"10912X0111/BAR4";"2001-08-25";"0.16"
"10912X0111/BAR4";"2001-08-26";"0.15"
"10912X0111/BAR4";"2001-08-27";"0.13"
"10912X0111/BAR4";"2001-08-28";"0.13"
"10912X0111/BAR4";"2001-08-29";"0.11"
"10912X0111/BAR4";"2001-08-30";"0.12"
"10912X0111/BAR4";"2001-08-31";"0.11"
"10912X0111/BAR4";"2001-09-01";"0.08"
"10912X0111/BAR4";"2001-09-02";"0.07"
"10912X0111/BAR4";"2001-09-03";"0.08"
"10912X0111/BAR4";"2001-09-04";"0.08"
"10912X0111/BAR4";"2001-09-05";"0.06"
"10912X0111/BAR4";"2001-09-06";"0.05"
"10912X0111/BAR4";"2001-09-07";"0.04"
"10912X0111/BAR4";"2001-09-08";"0.04"
"10912X0111/BAR4";"2001-09-09";"0.05"
"10912X0111/BAR4";"2001-09-10";"0.07"
"10912X0111/BAR4";"2001-09-11";"0.08"
"10912X0111/BAR4";"2001-09-12";"0.09"
"10912X0111/BAR4";"2001-09-13";"0.1"
"10912X0111/BAR4";"2001-09-14";"0.09"
"10912X0111/BAR4";"2001-09-15";"0.07"
"10912X0111/BAR4";"2001-09-16";"0.05"
"10912X0111/BAR4";"2001-09-17";"0.06"
"10912X0111/BAR4";"2001-09-18";"0.09"
"10912X0111/BAR4";"2001-09-19";"0.12"
"10912X0111/BAR4";"2001-09-20";"0.15"
"10912X0111/BAR4";"2001-09-21";"0.16"
"10912X0111/BAR4";"2001-09-22";"0.21"
"10912X0111/BAR4";"2001-09-23";"0.31"
"10912X0111/BAR4";"2001-09-24";"0.31"
"10912X0111/BAR4";"2001-09-25";"0.28"
"10912X0111/BAR4";"2001-09-26";"0.26"
"10912X0111/BAR4";"2001-09-27";"0.28"
"10912X0111/BAR4";"2001-09-28";"0.33"
"10912X0111/BAR4";"2001-09-29";"0.39"
"10912X0111/BAR4";"2001-09-30";"0.41"
"10912X0111/BAR4";"2001-10-01";"0.41"
"10912X0111/BAR4";"2001-10-02";"0.43"
"10912X0111/BAR4";"2001-10-03";"0.5"
"10912X0111/BAR4";"2001-10-04";"0.5"
"10912X0111/BAR4";"2001-10-05";"0.54"
"10912X0111/BAR4";"2001-10-06";"0.57"
"10912X0111/BAR4";"2001-10-07";"0.6"
"10912X0111/BAR4";"2001-10-08";"0.61"
"10912X0111/BAR4";"2001-10-09";"0.62"
"10912X0111/BAR4";"2001-10-10";"0.61"
"10912X0111/BAR4";"2001-10-11";"0.59"
"10912X0111/BAR4";"2001-10-12";"0.6"
"10912X0111/BAR4";"2001-10-13";"0.63"
"10912X0111/BAR4";"2001-10-14";"0.66"
"10912X0111/BAR4";"2001-10-15";"0.69"
"10912X0111/BAR4";"2001-10-16";"0.69"
"10912X0111/BAR4";"2001-10-17";"0.71"
"10912X0111/BAR4";"2001-10-18";"0.76"
"10912X0111/BAR4";"2001-10-19";"0.82"
"10912X0111/BAR4";"2001-10-20";"0.89"
"10912X0111/BAR4";"2001-10-21";"0.91"
"10912X0111/BAR4";"2001-10-22";"0.87"
"10912X0111/BAR4";"2001-10-23";"0.87"
"10912X0111/BAR4";"2001-10-24";"0.83"
"10912X0111/BAR4";"2001-10-25";"0.82"
"10912X0111/BAR4";"2001-10-26";"0.87"
"10912X0111/BAR4";"2001-10-27";"0.91"
"10912X0111/BAR4";"2001-10-28";"0.93"
"10912X0111/BAR4";"2001-10-29";"0.92"
"10912X0111/BAR4";"2001-10-30";"0.92"
"10912X0111/BAR4";"2001-10-31";"0.94"
"10912X0111/BAR4";"2001-11-01";"0.92"
"10912X0111/BAR4";"2001-11-02";"0.93"
"10912X0111/BAR4";"2001-11-03";"0.95"
"10912X0111/BAR4";"2001-11-04";"0.99"
"10912X0111/BAR4";"2001-11-05";"1.02"
"10912X0111/BAR4";"2001-11-06";"1.02"
"10912X0111/BAR4";"2001-11-07";"1.01"
"10912X0111/BAR4";"2001-11-08";"1.02"
"10912X0111/BAR4";"2001-11-09";"1.05"
"10912X0111/BAR4";"2001-11-10";"1.05"
"10912X0111/BAR4";"2001-11-11";"1.11"
"10912X0111/BAR4";"2001-11-12";"1.15"
"10912X0111/BAR4";"2001-11-13";"1.14"
"10912X0111/BAR4";"2001-11-14";"1.17"
"10912X0111/BAR4";"2001-11-15";"1.34"
"10912X0111/BAR4";"2001-11-16";"1.44"
"10912X0111/BAR4";"2001-11-17";"1.42"
"10912X0111/BAR4";"2001-11-18";"1.46"
"10912X0111/BAR4";"2001-11-19";"1.44"
"10912X0111/BAR4";"2001-11-20";"1.39"
"10912X0111/BAR4";"2001-11-21";"1.37"
"10912X0111/BAR4";"2001-11-22";"1.11"
"10912X0111/BAR4";"2001-11-23";"1.08"
"10912X0111/BAR4";"2001-11-24";"1.05"
"10912X0111/BAR4";"2001-11-25";"1.11"
"10912X0111/BAR4";"2001-11-26";"1.17"
"10912X0111/BAR4";"2001-11-27";"1.2"
"10912X0111/BAR4";"2001-11-28";"1.17"
"10912X0111/BAR4";"2001-11-29";"1.14"
"10912X0111/BAR4";"2001-11-30";"1.17"
"10912X0111/BAR4";"2001-12-01";"1.19"
"10912X0111/BAR4";"2001-12-02";"1.23"
"10912X0111/BAR4";"2001-12-03";"1.24"
"10912X0111/BAR4";"2001-12-04";"1.25"
"10912X0111/BAR4";"2001-12-05";"1.23"
"10912X0111/BAR4";"2001-12-06";"1.22"
"10912X0111/BAR4";"2001-12-07";"1.24"
"10912X0111/BAR4";"2001-12-08";"1.28"
"10912X0111/BAR4";"2001-12-09";"1.3"
"10912X0111/BAR4";"2001-12-10";"1.3"
"10912X0111/BAR4";"2001-12-11";"1.31"
"10912X0111/BAR4";"2001-12-12";"1.32"
"10912X0111/BAR4";"2001-12-13";"1.34"
"10912X0111/BAR4";"2001-12-14";"1.37"
"10912X0111/BAR4";"2001-12-15";"1.43"
"10912X0111/BAR4";"2001-12-16";"1.42"
"10912X0111/BAR4";"2001-12-17";"1.38"
"10912X0111/BAR4";"2001-12-18";"1.37"
"10912X0111/BAR4";"2001-12-19";"1.39"
"10912X0111/BAR4";"2001-12-20";"1.38"
"10912X0111/BAR4";"2001-12-21";"1.38"
"10912X0111/BAR4";"2001-12-22";"1.41"
"10912X0111/BAR4";"2001-12-23";"1.42"
"10912X0111/BAR4";"2001-12-24";"1.42"
"10912X0111/BAR4";"2001-12-25";"1.46"
"10912X0111/BAR4";"2001-12-26";"1.42"
"10912X0111/BAR4";"2001-12-27";"1.4"
"10912X0111/BAR4";"2001-12-28";"1.43"
"10912X0111/BAR4";"2001-12-29";"1.48"
"10912X0111/BAR4";"2001-12-30";"1.49"
"10912X0111/BAR4";"2001-12-31";"1.44"
"10912X0111/BAR4";"2002-01-01";"1.44"
"10912X0111/BAR4";"2002-01-02";"1.47"
"10912X0111/BAR4";"2002-01-03";"1.49"
"10912X0111/BAR4";"2002-01-04";"1.48"
"10912X0111/BAR4";"2002-01-05";"1.44"
"10912X0111/BAR4";"2002-01-06";"1.43"
"10912X0111/BAR4";"2002-01-07";"1.45"
"10912X0111/BAR4";"2002-01-08";"1.45"
"10912X0111/BAR4";"2002-01-09";"1.43"
"10912X0111/BAR4";"2002-01-10";"1.43"
"10912X0111/BAR4";"2002-01-11";"1.43"
"10912X0111/BAR4";"2002-01-12";"1.44"
"10912X0111/BAR4";"2002-01-13";"1.46"
"10912X0111/BAR4";"2002-01-14";"1.47"
"10912X0111/BAR4";"2002-01-15";"1.49"
"10912X0111/BAR4";"2002-01-16";"1.48"
"10912X0111/BAR4";"2002-01-17";"1.5"
"10912X0111/BAR4";"2002-01-18";"1.52"
"10912X0111/BAR4";"2002-01-19";"1.5"
"10912X0111/BAR4";"2002-01-20";"1.5"
"10912X0111/BAR4";"2002-01-21";"1.54"
"10912X0111/BAR4";"2002-01-22";"1.55"
"10912X0111/BAR4";"2002-01-23";"1.61"
"10912X0111/BAR4";"2002-01-24";"1.54"
"10912X0111/BAR4";"2002-01-25";"1.52"
"10912X0111/BAR4";"2002-01-26";"1.54"
"10912X0111/BAR4";"2002-01-27";"1.52"
"10912X0111/BAR4";"2002-01-28";"1.51"
"10912X0111/BAR4";"2002-01-29";"1.52"
"10912X0111/BAR4";"2002-01-30";"1.55"
"10912X0111/BAR4";"2002-01-31";"1.53"
"10912X0111/BAR4";"2002-02-01";"1.51"
"10912X0111/BAR4";"2002-02-02";"1.53"
"10912X0111/BAR4";"2002-02-03";"1.55"
"10912X0111/BAR4";"2002-02-04";"1.55"
"10912X0111/BAR4";"2002-02-05";"1.6"
"10912X0111/BAR4";"2002-02-06";"1.56"
"10912X0111/BAR4";"2002-02-07";"1.52"
"10912X0111/BAR4";"2002-02-08";"1.53"
"10912X0111/BAR4";"2002-02-09";"1.53"
"10912X0111/BAR4";"2002-02-10";"1.52"
"10912X0111/BAR4";"2002-02-11";"1.53"
"10912X0111/BAR4";"2002-02-12";"1.55"
"10912X0111/BAR4";"2002-02-13";"1.58"
"10912X0111/BAR4";"2002-02-14";"1.59"
"10912X0111/BAR4";"2002-02-15";"1.58"
"10912X0111/BAR4";"2002-02-16";"1.58"
"10912X0111/BAR4";"2002-02-17";"1.59"
"10912X0111/BAR4";"2002-02-18";"1.54"
"10912X0111/BAR4";"2002-02-19";"1.5"
"10912X0111/BAR4";"2002-02-20";"1.53"
"10912X0111/BAR4";"2002-02-21";"1.5"
"10912X0111/BAR4";"2002-02-22";"1.52"
"10912X0111/BAR4";"2002-02-23";"1.51"
"10912X0111/BAR4";"2002-02-24";"1.51"
"10912X0111/BAR4";"2002-02-25";"1.55"
"10912X0111/BAR4";"2002-02-26";"1.58"
"10912X0111/BAR4";"2002-02-27";"1.58"
"10912X0111/BAR4";"2002-02-28";"1.58"
"10912X0111/BAR4";"2002-03-01";"1.62"
"10912X0111/BAR4";"2002-03-02";"1.59"
"10912X0111/BAR4";"2002-03-03";"1.57"
"10912X0111/BAR4";"2002-03-04";"1.62"
"10912X0111/BAR4";"2002-03-05";"1.68"
"10912X0111/BAR4";"2002-03-06";"1.62"
"10912X0111/BAR4";"2002-03-07";"1.59"
"10912X0111/BAR4";"2002-03-08";"1.6"
"10912X0111/BAR4";"2002-03-09";"1.59"
"10912X0111/BAR4";"2002-03-10";"1.62"
"10912X0111/BAR4";"2002-03-11";"1.64"
"10912X0111/BAR4";"2002-03-12";"1.68"
"10912X0111/BAR4";"2002-03-13";"1.7"
"10912X0111/BAR4";"2002-03-14";"1.68"
"10912X0111/BAR4";"2002-03-15";"1.67"
"10912X0111/BAR4";"2002-03-16";"1.67"
"10912X0111/BAR4";"2002-03-17";"1.65"
"10912X0111/BAR4";"2002-03-18";"1.6"
"10912X0111/BAR4";"2002-03-19";"1.55"
"10912X0111/BAR4";"2002-03-20";"1.54"
"10912X0111/BAR4";"2002-03-21";"1.52"
"10912X0111/BAR4";"2002-03-22";"1.52"
"10912X0111/BAR4";"2002-03-23";"1.55"
"10912X0111/BAR4";"2002-03-24";"1.55"
"10912X0111/BAR4";"2002-03-25";"1.55"
"10912X0111/BAR4";"2002-03-26";"1.54"
"10912X0111/BAR4";"2002-03-27";"1.55"
"10912X0111/BAR4";"2002-03-28";"1.58"
"10912X0111/BAR4";"2002-03-29";"1.54"
"10912X0111/BAR4";"2002-03-30";"1.53"
"10912X0111/BAR4";"2002-03-31";"1.54"
"10912X0111/BAR4";"2002-04-01";"1.58"
"10912X0111/BAR4";"2002-04-02";"1.64"
"10912X0111/BAR4";"2002-04-03";"1.6"
"10912X0111/BAR4";"2002-04-04";"1.62"
"10912X0111/BAR4";"2002-04-05";"1.67"
"10912X0111/BAR4";"2002-04-06";"1.68"
"10912X0111/BAR4";"2002-04-07";"1.66"
"10912X0111/BAR4";"2002-04-08";"1.65"
"10912X0111/BAR4";"2002-04-09";"1.66"
"10912X0111/BAR4";"2002-04-10";"1.68"
"10912X0111/BAR4";"2002-04-11";"1.68"
"10912X0111/BAR4";"2002-04-12";"1.66"
"10912X0111/BAR4";"2002-04-13";"1.65"
"10912X0111/BAR4";"2002-04-14";"1.66"
"10912X0111/BAR4";"2002-04-15";"1.64"
"10912X0111/BAR4";"2002-04-16";"1.64"
"10912X0111/BAR4";"2002-04-17";"1.64"
"10912X0111/BAR4";"2002-04-18";"1.64"
"10912X0111/BAR4";"2002-04-19";"1.62"
"10912X0111/BAR4";"2002-04-20";"1.6"
"10912X0111/BAR4";"2002-04-21";"1.57"
"10912X0111/BAR4";"2002-04-22";"1.56"
"10912X0111/BAR4";"2002-04-23";"1.55"
"10912X0111/BAR4";"2002-04-24";"1.55"
"10912X0111/BAR4";"2002-04-25";"1.56"
"10912X0111/BAR4";"2002-04-26";"1.58"
"10912X0111/BAR4";"2002-04-27";"1.58"
"10912X0111/BAR4";"2002-04-28";"1.59"
"10912X0111/BAR4";"2002-04-29";"1.58"
"10912X0111/BAR4";"2002-04-30";"1.55"
"10912X0111/BAR4";"2002-05-01";"1.57"
"10912X0111/BAR4";"2002-05-02";"1.58"
"10912X0111/BAR4";"2002-05-03";"1.59"
"10912X0111/BAR4";"2002-05-04";"1.55"
"10912X0111/BAR4";"2002-05-05";"1.51"
"10912X0111/BAR4";"2002-05-06";"1.51"
"10912X0111/BAR4";"2002-05-07";"1.53"
"10912X0111/BAR4";"2002-05-08";"1.6"
"10912X0111/BAR4";"2002-05-09";"1.64"
"10912X0111/BAR4";"2002-05-10";"1.63"
"10912X0111/BAR4";"2002-05-11";"1.6"
"10912X0111/BAR4";"2002-05-12";"1.57"
"10912X0111/BAR4";"2002-05-13";"1.56"
"10912X0111/BAR4";"2002-05-14";"1.56"
"10912X0111/BAR4";"2002-05-15";"1.53"
"10912X0111/BAR4";"2002-05-16";"1.53"
"10912X0111/BAR4";"2002-05-17";"1.55"
"10912X0111/BAR4";"2002-05-18";"1.56"
"10912X0111/BAR4";"2002-05-19";"1.52"
"10912X0111/BAR4";"2002-05-20";"1.52"
"10912X0111/BAR4";"2002-05-21";"1.57"
"10912X0111/BAR4";"2002-05-22";"1.61"
"10912X0111/BAR4";"2002-05-23";"1.62"
"10912X0111/BAR4";"2002-05-24";"1.56"
"10912X0111/BAR4";"2002-05-25";"1.54"
"10912X0111/BAR4";"2002-05-26";"1.56"
"10912X0111/BAR4";"2002-05-27";"1.56"
"10912X0111/BAR4";"2002-05-28";"1.55"
"10912X0111/BAR4";"2002-05-29";"1.54"
"10912X0111/BAR4";"2002-05-30";"1.52"
"10912X0111/BAR4";"2002-05-31";"1.51"
"10912X0111/BAR4";"2002-06-01";"1.52"
"10912X0111/BAR4";"2002-06-02";"1.52"
"10912X0111/BAR4";"2002-06-03";"1.54"
"10912X0111/BAR4";"2002-06-04";"1.56"
"10912X0111/BAR4";"2002-06-05";"1.62"
"10912X0111/BAR4";"2002-06-06";"1.59"
"10912X0111/BAR4";"2002-06-07";"1.56"
"10912X0111/BAR4";"2002-06-08";"1.57"
"10912X0111/BAR4";"2002-06-09";"1.56"
"10912X0111/BAR4";"2002-06-10";"1.52"
"10912X0111/BAR4";"2002-06-11";"1.51"
"10912X0111/BAR4";"2002-06-12";"1.52"
"10912X0111/BAR4";"2002-06-13";"1.53"
"10912X0111/BAR4";"2002-06-14";"1.54"
"10912X0111/BAR4";"2002-06-15";"1.54"
"10912X0111/BAR4";"2002-06-16";"1.53"
"10912X0111/BAR4";"2002-06-17";"1.52"
"10912X0111/BAR4";"2002-06-18";"1.51"
"10912X0111/BAR4";"2002-06-19";"1.5"
"10912X0111/BAR4";"2002-06-20";"1.49"
"10912X0111/BAR4";"2002-06-21";"1.47"
"10912X0111/BAR4";"2002-06-22";"1.46"
"10912X0111/BAR4";"2002-06-23";"1.45"
"10912X0111/BAR4";"2002-06-24";"1.43"
"10912X0111/BAR4";"2002-06-25";"1.41"
"10912X0111/BAR4";"2002-06-26";"1.4"
"10912X0111/BAR4";"2002-06-27";"1.4"
"10912X0111/BAR4";"2002-06-28";"1.36"
"10912X0111/BAR4";"2002-06-29";"1.33"
"10912X0111/BAR4";"2002-06-30";"1.33"
"10912X0111/BAR4";"2002-07-01";"1.34"
"10912X0111/BAR4";"2002-07-02";"1.33"
"10912X0111/BAR4";"2002-07-03";"1.3"
"10912X0111/BAR4";"2002-07-04";"1.25"
"10912X0111/BAR4";"2002-07-05";"1.24"
"10912X0111/BAR4";"2002-07-06";"1.21"
"10912X0111/BAR4";"2002-07-07";"1.2"
"10912X0111/BAR4";"2002-07-08";"1.21"
"10912X0111/BAR4";"2002-07-09";"1.2"
"10912X0111/BAR4";"2002-07-10";"1.17"
"10912X0111/BAR4";"2002-07-11";"1.13"
"10912X0111/BAR4";"2002-07-12";"1.1"
"10912X0111/BAR4";"2002-07-13";"1.06"
"10912X0111/BAR4";"2002-07-14";"1.05"
"10912X0111/BAR4";"2002-07-15";"1.08"
"10912X0111/BAR4";"2002-07-16";"1.1"
"10912X0111/BAR4";"2002-07-17";"1.09"
"10912X0111/BAR4";"2002-07-18";"1.0"
"10912X0111/BAR4";"2002-07-19";"0.93"
"10912X0111/BAR4";"2002-07-20";"0.91"
"10912X0111/BAR4";"2002-07-21";"0.89"
"10912X0111/BAR4";"2002-07-22";"0.92"
"10912X0111/BAR4";"2002-07-23";"0.97"
"10912X0111/BAR4";"2002-07-24";"0.9"
"10912X0111/BAR4";"2002-07-25";"0.85"
"10912X0111/BAR4";"2002-07-26";"0.83"
"10912X0111/BAR4";"2002-07-27";"0.82"
"10912X0111/BAR4";"2002-07-28";"0.81"
"10912X0111/BAR4";"2002-07-29";"0.78"
"10912X0111/BAR4";"2002-07-30";"0.74"
"10912X0111/BAR4";"2002-07-31";"0.72"
"10912X0111/BAR4";"2002-08-01";"0.72"
"10912X0111/BAR4";"2002-08-02";"0.71"
"10912X0111/BAR4";"2002-08-03";"0.69"
"10912X0111/BAR4";"2002-08-04";"0.68"
"10912X0111/BAR4";"2002-08-05";"0.66"
"10912X0111/BAR4";"2002-08-06";"0.66"
"10912X0111/BAR4";"2002-08-07";"0.61"
"10912X0111/BAR4";"2002-08-08";"0.58"
"10912X0111/BAR4";"2002-08-09";"0.55"
"10912X0111/BAR4";"2002-08-10";"0.52"
"10912X0111/BAR4";"2002-08-11";"0.51"
"10912X0111/BAR4";"2002-08-12";"0.52"
"10912X0111/BAR4";"2002-08-13";"0.52"
"10912X0111/BAR4";"2002-08-14";"0.52"
"10912X0111/BAR4";"2002-08-15";"0.51"
"10912X0111/BAR4";"2002-08-16";"0.5"
"10912X0111/BAR4";"2002-08-17";"0.5"
"10912X0111/BAR4";"2002-08-18";"0.48"
"10912X0111/BAR4";"2002-08-19";"0.46"
"10912X0111/BAR4";"2002-08-20";"0.45"
"10912X0111/BAR4";"2002-08-21";"0.42"
"10912X0111/BAR4";"2002-08-22";"0.42"
"10912X0111/BAR4";"2002-08-23";"0.4"
"10912X0111/BAR4";"2002-08-24";"0.41"
"10912X0111/BAR4";"2002-08-25";"0.47"
"10912X0111/BAR4";"2002-08-26";"0.45"
"10912X0111/BAR4";"2002-08-27";"0.42"
"10912X0111/BAR4";"2002-08-28";"0.42"
"10912X0111/BAR4";"2002-08-29";"0.43"
"10912X0111/BAR4";"2002-08-30";"0.44"
"10912X0111/BAR4";"2002-08-31";"0.44"
"10912X0111/BAR4";"2002-09-01";"0.45"
"10912X0111/BAR4";"2002-09-02";"0.47"
"10912X0111/BAR4";"2002-09-03";"0.5"
"10912X0111/BAR4";"2002-09-04";"0.51"
"10912X0111/BAR4";"2002-09-05";"0.5"
"10912X0111/BAR4";"2002-09-06";"0.5"
"10912X0111/BAR4";"2002-09-07";"0.53"
"10912X0111/BAR4";"2002-09-08";"0.58"
"10912X0111/BAR4";"2002-09-09";"0.58"
"10912X0111/BAR4";"2002-09-10";"0.55"
"10912X0111/BAR4";"2002-09-11";"0.57"
"10912X0111/BAR4";"2002-09-12";"0.6"
"10912X0111/BAR4";"2002-09-13";"0.63"
"10912X0111/BAR4";"2002-09-14";"0.65"
"10912X0111/BAR4";"2002-09-15";"0.67"
"10912X0111/BAR4";"2002-09-16";"0.69"
"10912X0111/BAR4";"2002-09-17";"0.72"
"10912X0111/BAR4";"2002-09-18";"0.74"
"10912X0111/BAR4";"2002-09-19";"0.74"
"10912X0111/BAR4";"2002-09-20";"0.74"
"10912X0111/BAR4";"2002-09-21";"0.76"
