"code_bss";"date_mesure";"niveau_nappe_eau"
"03182X0027/PZ";"2007-09-08";"102.03"
"03182X0027/PZ";"2007-09-09";"102.03"
"03182X0027/PZ";"2007-09-10";"102.02"
"03182X0027/PZ";"2007-09-11";"102.0"
"03182X0027/PZ";"2007-09-12";"101.98"
"03182X0027/PZ";"2007-09-13";"101.98"
"03182X0027/PZ";"2007-09-14";"101.97"
"03182X0027/PZ";"2007-09-15";"101.94"
"03182X0027/PZ";"2007-09-16";"101.95"
"03182X0027/PZ";"2007-09-17";"101.96"
"03182X0027/PZ";"2007-09-18";"101.9"
"03182X0027/PZ";"2007-09-19";"101.88"
"03182X0027/PZ";"2007-09-20";"101.87"
"03182X0027/PZ";"2007-09-21";"101.87"
"03182X0027/PZ";"2007-09-22";"101.85"
"03182X0027/PZ";"2007-09-23";"101.83"
"03182X0027/PZ";"2007-09-24";"101.84"
"03182X0027/PZ";"2007-09-25";"101.82"
"03182X0027/PZ";"2007-09-26";"101.8"
"03182X0027/PZ";"2007-09-27";"101.79"
"03182X0027/PZ";"2007-09-28";"101.79"
"03182X0027/PZ";"2007-09-29";"101.78"
"03182X0027/PZ";"2007-09-30";"101.74"
"03182X0027/PZ";"2007-10-01";"101.73"
"03182X0027/PZ";"2007-10-02";"101.72"
"03182X0027/PZ";"2007-10-03";"101.7"
"03182X0027/PZ";"2007-10-04";"101.68"
"03182X0027/PZ";"2007-10-05";"101.66"
"03182X0027/PZ";"2007-10-06";"101.66"
"03182X0027/PZ";"2007-10-07";"101.64"
"03182X0027/PZ";"2007-10-08";"101.61"
"03182X0027/PZ";"2007-10-09";"101.59"
"03182X0027/PZ";"2007-10-10";"101.6"
"03182X0027/PZ";"2007-10-11";"101.57"
"03182X0027/PZ";"2007-10-12";"101.57"
"03182X0027/PZ";"2007-10-13";"101.56"
"03182X0027/PZ";"2007-10-14";"101.56"
"03182X0027/PZ";"2007-10-15";"101.56"
"03182X0027/PZ";"2007-10-16";"101.54"
"03182X0027/PZ";"2007-10-17";"101.51"
"03182X0027/PZ";"2007-10-18";"101.46"
"03182X0027/PZ";"2007-10-19";"101.44"
"03182X0027/PZ";"2007-10-20";"101.44"
"03182X0027/PZ";"2007-10-21";"101.44"
"03182X0027/PZ";"2007-10-22";"101.45"
"03182X0027/PZ";"2007-10-23";"101.44"
"03182X0027/PZ";"2007-10-24";"101.43"
"03182X0027/PZ";"2007-10-25";"101.41"
"03182X0027/PZ";"2007-10-26";"101.4"
"03182X0027/PZ";"2007-10-27";"101.37"
"03182X0027/PZ";"2007-10-28";"101.37"
"03182X0027/PZ";"2007-10-29";"101.39"
"03182X0027/PZ";"2007-10-30";"101.36"
"03182X0027/PZ";"2007-10-31";"101.32"
"03182X0027/PZ";"2007-11-01";"101.3"
"03182X0027/PZ";"2007-11-02";"101.29"
"03182X0027/PZ";"2007-11-03";"101.29"
"03182X0027/PZ";"2007-11-04";"101.29"
"03182X0027/PZ";"2007-11-05";"101.28"
"03182X0027/PZ";"2007-11-06";"101.25"
"03182X0027/PZ";"2007-11-07";"101.24"
"03182X0027/PZ";"2007-11-08";"101.26"
"03182X0027/PZ";"2007-11-09";"101.24"
"03182X0027/PZ";"2007-11-10";"101.22"
"03182X0027/PZ";"2007-11-11";"101.23"
"03182X0027/PZ";"2007-11-12";"101.22"
"03182X0027/PZ";"2007-11-13";"101.21"
"03182X0027/PZ";"2007-11-14";"101.22"
"03182X0027/PZ";"2007-11-15";"101.18"
"03182X0027/PZ";"2007-11-16";"101.15"
"03182X0027/PZ";"2007-11-17";"101.15"
"03182X0027/PZ";"2007-11-18";"101.21"
"03182X0027/PZ";"2007-11-19";"101.23"
"03182X0027/PZ";"2007-11-20";"101.22"
"03182X0027/PZ";"2007-11-21";"101.21"
"03182X0027/PZ";"2007-11-22";"101.19"
"03182X0027/PZ";"2007-11-23";"101.15"
"03182X0027/PZ";"2007-11-24";"101.1"
"03182X0027/PZ";"2007-11-25";"101.11"
"03182X0027/PZ";"2007-11-26";"101.08"
"03182X0027/PZ";"2007-11-27";"101.08"
"03182X0027/PZ";"2007-11-28";"101.1"
"03182X0027/PZ";"2007-11-29";"101.12"
"03182X0027/PZ";"2007-11-30";"101.11"
"03182X0027/PZ";"2007-12-01";"101.11"
"03182X0027/PZ";"2007-12-02";"101.12"
"03182X0027/PZ";"2007-12-03";"101.14"
"03182X0027/PZ";"2007-12-04";"101.13"
"03182X0027/PZ";"2007-12-05";"101.16"
"03182X0027/PZ";"2007-12-06";"101.17"
"03182X0027/PZ";"2007-12-07";"101.23"
"03182X0027/PZ";"2007-12-08";"101.28"
"03182X0027/PZ";"2007-12-09";"101.38"
"03182X0027/PZ";"2007-12-10";"101.41"
"03182X0027/PZ";"2007-12-11";"101.46"
"03182X0027/PZ";"2007-12-12";"101.56"
"03182X0027/PZ";"2007-12-13";"101.65"
"03182X0027/PZ";"2007-12-14";"101.73"
"03182X0027/PZ";"2007-12-15";"101.81"
"03182X0027/PZ";"2007-12-16";"101.84"
"03182X0027/PZ";"2007-12-17";"101.88"
"03182X0027/PZ";"2007-12-18";"101.9"
"03182X0027/PZ";"2007-12-19";"101.9"
"03182X0027/PZ";"2007-12-20";"101.91"
"03182X0027/PZ";"2007-12-21";"101.95"
"03182X0027/PZ";"2007-12-22";"101.95"
"03182X0027/PZ";"2007-12-23";"101.93"
"03182X0027/PZ";"2007-12-24";"101.92"
"03182X0027/PZ";"2007-12-25";"101.96"
"03182X0027/PZ";"2007-12-26";"101.93"
"03182X0027/PZ";"2007-12-27";"101.91"
"03182X0027/PZ";"2007-12-28";"101.93"
"03182X0027/PZ";"2007-12-29";"101.97"
"03182X0027/PZ";"2007-12-30";"101.95"
"03182X0027/PZ";"2007-12-31";"101.95"
"03182X0027/PZ";"2008-01-01";"101.98"
"03182X0027/PZ";"2008-01-02";"102.04"
"03182X0027/PZ";"2008-01-03";"102.11"
"03182X0027/PZ";"2008-01-04";"102.08"
"03182X0027/PZ";"2008-01-05";"102.08"
"03182X0027/PZ";"2008-01-06";"102.11"
"03182X0027/PZ";"2008-01-07";"102.16"
"03182X0027/PZ";"2008-01-08";"102.24"
"03182X0027/PZ";"2008-01-09";"102.32"
"03182X0027/PZ";"2008-01-10";"102.4"
"03182X0027/PZ";"2008-01-11";"102.54"
"03182X0027/PZ";"2008-01-12";"102.55"
"03182X0027/PZ";"2008-01-13";"102.65"
"03182X0027/PZ";"2008-01-14";"102.74"
"03182X0027/PZ";"2008-01-15";"102.85"
"03182X0027/PZ";"2008-01-16";"102.95"
"03182X0027/PZ";"2008-01-17";"102.96"
"03182X0027/PZ";"2008-01-18";"102.98"
"03182X0027/PZ";"2008-01-19";"102.98"
"03182X0027/PZ";"2008-01-20";"103.01"
"03182X0027/PZ";"2008-01-21";"103.07"
"03182X0027/PZ";"2008-01-22";"103.08"
"03182X0027/PZ";"2008-01-23";"103.06"
"03182X0027/PZ";"2008-01-24";"103.07"
"03182X0027/PZ";"2008-01-25";"103.02"
"03182X0027/PZ";"2008-01-26";"103.02"
"03182X0027/PZ";"2008-01-27";"103.03"
"03182X0027/PZ";"2008-01-28";"103.03"
"03182X0027/PZ";"2008-01-29";"103.04"
"03182X0027/PZ";"2008-01-30";"103.04"
"03182X0027/PZ";"2008-01-31";"103.04"
"03182X0027/PZ";"2008-02-01";"103.12"
"03182X0027/PZ";"2008-02-02";"103.11"
"03182X0027/PZ";"2008-02-03";"103.21"
"03182X0027/PZ";"2008-02-04";"103.26"
"03182X0027/PZ";"2008-02-05";"103.25"
"03182X0027/PZ";"2008-02-06";"103.24"
"03182X0027/PZ";"2008-02-07";"103.24"
"03182X0027/PZ";"2008-02-08";"103.3"
"03182X0027/PZ";"2008-02-09";"103.32"
"03182X0027/PZ";"2008-02-10";"103.33"
"03182X0027/PZ";"2008-02-11";"103.33"
"03182X0027/PZ";"2008-02-12";"103.33"
"03182X0027/PZ";"2008-02-13";"103.31"
"03182X0027/PZ";"2008-02-14";"103.3"
"03182X0027/PZ";"2008-02-15";"103.29"
"03182X0027/PZ";"2008-02-16";"103.25"
"03182X0027/PZ";"2008-02-17";"103.23"
"03182X0027/PZ";"2008-02-18";"103.22"
"03182X0027/PZ";"2008-02-19";"103.24"
"03182X0027/PZ";"2008-02-20";"103.23"
"03182X0027/PZ";"2008-02-21";"103.16"
"03182X0027/PZ";"2008-02-22";"103.12"
"03182X0027/PZ";"2008-02-23";"103.09"
"03182X0027/PZ";"2008-02-24";"103.1"
"03182X0027/PZ";"2008-02-25";"103.07"
"03182X0027/PZ";"2008-02-26";"103.08"
"03182X0027/PZ";"2008-02-27";"103.03"
"03182X0027/PZ";"2008-02-28";"103.02"
"03182X0027/PZ";"2008-02-29";"103.01"
"03182X0027/PZ";"2008-03-01";"103.02"
"03182X0027/PZ";"2008-03-02";"103.0"
"03182X0027/PZ";"2008-03-03";"103.0"
"03182X0027/PZ";"2008-03-04";"102.97"
"03182X0027/PZ";"2008-03-05";"102.9"
"03182X0027/PZ";"2008-03-06";"102.91"
"03182X0027/PZ";"2008-03-07";"102.95"
"03182X0027/PZ";"2008-03-08";"102.96"
"03182X0027/PZ";"2008-03-09";"103.01"
"03182X0027/PZ";"2008-03-10";"103.09"
"03182X0027/PZ";"2008-03-11";"103.08"
"03182X0027/PZ";"2008-03-12";"103.06"
"03182X0027/PZ";"2008-03-13";"103.06"
"03182X0027/PZ";"2008-03-14";"103.11"
"03182X0027/PZ";"2008-03-15";"103.2"
"03182X0027/PZ";"2008-03-16";"103.22"
"03182X0027/PZ";"2008-03-17";"103.19"
"03182X0027/PZ";"2008-03-18";"103.19"
"03182X0027/PZ";"2008-03-19";"103.19"
"03182X0027/PZ";"2008-03-20";"103.17"
"03182X0027/PZ";"2008-03-21";"103.29"
"03182X0027/PZ";"2008-03-22";"103.3"
"03182X0027/PZ";"2008-03-23";"103.26"
"03182X0027/PZ";"2008-03-24";"103.28"
"03182X0027/PZ";"2008-03-25";"103.26"
"03182X0027/PZ";"2008-03-26";"103.3"
"03182X0027/PZ";"2008-03-27";"103.33"
"03182X0027/PZ";"2008-03-28";"103.35"
"03182X0027/PZ";"2008-03-29";"103.33"
"03182X0027/PZ";"2008-03-30";"103.41"
"03182X0027/PZ";"2008-03-31";"103.39"
"03182X0027/PZ";"2008-04-01";"103.36"
"03182X0027/PZ";"2008-04-02";"103.35"
"03182X0027/PZ";"2008-04-03";"103.35"
"03182X0027/PZ";"2008-04-04";"103.36"
"03182X0027/PZ";"2008-04-05";"103.41"
"03182X0027/PZ";"2008-04-06";"103.44"
"03182X0027/PZ";"2008-04-07";"103.44"
"03182X0027/PZ";"2008-04-08";"103.44"
"03182X0027/PZ";"2008-04-09";"103.44"
"03182X0027/PZ";"2008-04-10";"103.4"
"03182X0027/PZ";"2008-04-11";"103.36"
"03182X0027/PZ";"2008-04-12";"103.3"
"03182X0027/PZ";"2008-04-13";"103.27"
"03182X0027/PZ";"2008-04-14";"103.2"
"03182X0027/PZ";"2008-04-15";"103.16"
"03182X0027/PZ";"2008-04-16";"103.16"
"03182X0027/PZ";"2008-04-17";"103.21"
"03182X0027/PZ";"2008-04-18";"103.23"
"03182X0027/PZ";"2008-04-19";"103.18"
"03182X0027/PZ";"2008-04-20";"103.14"
"03182X0027/PZ";"2008-04-21";"103.13"
"03182X0027/PZ";"2008-04-22";"103.06"
"03182X0027/PZ";"2008-04-23";"103.02"
"03182X0027/PZ";"2008-04-24";"103.01"
"03182X0027/PZ";"2008-04-25";"102.98"
"03182X0027/PZ";"2008-04-26";"102.99"
"03182X0027/PZ";"2008-04-27";"103.03"
"03182X0027/PZ";"2008-04-28";"103.05"
"03182X0027/PZ";"2008-04-29";"103.08"
"03182X0027/PZ";"2008-04-30";"103.11"
"03182X0027/PZ";"2008-05-01";"103.05"
"03182X0027/PZ";"2008-05-02";"103.03"
"03182X0027/PZ";"2008-05-03";"103.04"
"03182X0027/PZ";"2008-05-04";"103.07"
"03182X0027/PZ";"2008-05-05";"103.07"
"03182X0027/PZ";"2008-05-06";"103.09"
"03182X0027/PZ";"2008-05-07";"103.11"
"03182X0027/PZ";"2008-05-08";"103.14"
"03182X0027/PZ";"2008-05-09";"103.14"
"03182X0027/PZ";"2008-05-10";"103.11"
"03182X0027/PZ";"2008-05-11";"103.09"
"03182X0027/PZ";"2008-05-12";"103.08"
"03182X0027/PZ";"2008-05-13";"103.06"
"03182X0027/PZ";"2008-05-14";"103.04"
"03182X0027/PZ";"2008-05-15";"103.02"
"03182X0027/PZ";"2008-05-16";"103.01"
"03182X0027/PZ";"2008-05-17";"102.98"
"03182X0027/PZ";"2008-05-18";"102.95"
"03182X0027/PZ";"2008-05-19";"102.9"
"03182X0027/PZ";"2008-05-20";"102.87"
"03182X0027/PZ";"2008-05-21";"102.84"
"03182X0027/PZ";"2008-05-22";"102.82"
"03182X0027/PZ";"2008-05-23";"102.81"
"03182X0027/PZ";"2008-05-24";"102.81"
"03182X0027/PZ";"2008-05-25";"102.78"
"03182X0027/PZ";"2008-05-26";"102.8"
"03182X0027/PZ";"2008-05-27";"102.83"
"03182X0027/PZ";"2008-05-28";"102.91"
"03182X0027/PZ";"2008-05-29";"102.91"
"03182X0027/PZ";"2008-05-30";"102.94"
"03182X0027/PZ";"2008-05-31";"102.95"
"03182X0027/PZ";"2008-06-01";"103.0"
"03182X0027/PZ";"2008-06-02";"103.09"
"03182X0027/PZ";"2008-06-03";"103.22"
"03182X0027/PZ";"2008-06-04";"103.31"
"03182X0027/PZ";"2008-06-05";"103.38"
"03182X0027/PZ";"2008-06-06";"103.4"
"03182X0027/PZ";"2008-06-07";"103.4"
"03182X0027/PZ";"2008-06-08";"103.4"
"03182X0027/PZ";"2008-06-09";"103.4"
"03182X0027/PZ";"2008-06-10";"103.38"
"03182X0027/PZ";"2008-06-11";"103.35"
"03182X0027/PZ";"2008-06-12";"103.35"
"03182X0027/PZ";"2008-06-13";"103.33"
"03182X0027/PZ";"2008-06-14";"103.3"
"03182X0027/PZ";"2008-06-15";"103.29"
"03182X0027/PZ";"2008-06-16";"103.28"
"03182X0027/PZ";"2008-06-17";"103.22"
"03182X0027/PZ";"2008-06-18";"103.17"
"03182X0027/PZ";"2008-06-19";"103.16"
"03182X0027/PZ";"2008-06-20";"103.11"
"03182X0027/PZ";"2008-06-21";"103.09"
"03182X0027/PZ";"2008-06-22";"103.07"
"03182X0027/PZ";"2008-06-23";"103.02"
"03182X0027/PZ";"2008-06-24";"103.01"
"03182X0027/PZ";"2008-06-25";"102.96"
"03182X0027/PZ";"2008-06-26";"102.91"
"03182X0027/PZ";"2008-06-27";"102.87"
"03182X0027/PZ";"2008-06-28";"102.85"
"03182X0027/PZ";"2008-06-29";"102.82"
"03182X0027/PZ";"2008-06-30";"102.79"
"03182X0027/PZ";"2008-07-01";"102.79"
"03182X0027/PZ";"2008-07-02";"102.77"
"03182X0027/PZ";"2008-07-03";"102.74"
"03182X0027/PZ";"2008-07-04";"102.7"
"03182X0027/PZ";"2008-07-05";"102.69"
"03182X0027/PZ";"2008-07-06";"102.67"
"03182X0027/PZ";"2008-07-07";"102.66"
"03182X0027/PZ";"2008-07-08";"102.6"
"03182X0027/PZ";"2008-07-09";"102.57"
"03182X0027/PZ";"2008-07-10";"102.56"
"03182X0027/PZ";"2008-07-11";"102.55"
"03182X0027/PZ";"2008-07-12";"102.5"
"03182X0027/PZ";"2008-07-13";"102.46"
"03182X0027/PZ";"2008-07-14";"102.41"
"03182X0027/PZ";"2008-07-15";"102.37"
"03182X0027/PZ";"2008-07-16";"102.37"
"03182X0027/PZ";"2008-07-17";"102.37"
"03182X0027/PZ";"2008-07-18";"102.36"
"03182X0027/PZ";"2008-07-19";"102.34"
"03182X0027/PZ";"2008-07-20";"102.29"
"03182X0027/PZ";"2008-07-21";"102.25"
"03182X0027/PZ";"2008-07-22";"102.23"
"03182X0027/PZ";"2008-07-23";"102.22"
"03182X0027/PZ";"2008-07-24";"102.22"
"03182X0027/PZ";"2008-07-25";"102.21"
"03182X0027/PZ";"2008-07-26";"102.18"
"03182X0027/PZ";"2008-07-27";"102.15"
"03182X0027/PZ";"2008-07-28";"102.14"
"03182X0027/PZ";"2008-07-29";"102.12"
"03182X0027/PZ";"2008-07-30";"102.09"
"03182X0027/PZ";"2008-07-31";"102.09"
"03182X0027/PZ";"2008-08-01";"102.05"
"03182X0027/PZ";"2008-08-02";"102.05"
"03182X0027/PZ";"2008-08-03";"102.02"
"03182X0027/PZ";"2008-08-04";"102.01"
"03182X0027/PZ";"2008-08-05";"101.99"
"03182X0027/PZ";"2008-08-06";"101.98"
"03182X0027/PZ";"2008-08-07";"101.97"
"03182X0027/PZ";"2008-08-08";"101.92"
"03182X0027/PZ";"2008-08-09";"101.89"
"03182X0027/PZ";"2008-08-10";"101.89"
"03182X0027/PZ";"2008-08-11";"101.89"
"03182X0027/PZ";"2008-08-12";"101.91"
"03182X0027/PZ";"2008-08-13";"101.84"
"03182X0027/PZ";"2008-08-14";"101.8"
"03182X0027/PZ";"2008-08-15";"101.78"
"03182X0027/PZ";"2008-08-16";"101.79"
"03182X0027/PZ";"2008-08-17";"101.78"
"03182X0027/PZ";"2008-08-18";"101.77"
"03182X0027/PZ";"2008-08-19";"101.75"
"03182X0027/PZ";"2008-08-20";"101.71"
"03182X0027/PZ";"2008-08-21";"101.7"
"03182X0027/PZ";"2008-08-22";"101.69"
"03182X0027/PZ";"2008-08-23";"101.66"
"03182X0027/PZ";"2008-08-24";"101.66"
"03182X0027/PZ";"2008-08-25";"101.63"
"03182X0027/PZ";"2008-08-26";"101.6"
"03182X0027/PZ";"2008-08-27";"101.59"
"03182X0027/PZ";"2008-08-28";"101.58"
"03182X0027/PZ";"2008-08-29";"101.58"
"03182X0027/PZ";"2008-08-30";"101.59"
"03182X0027/PZ";"2008-08-31";"101.58"
"03182X0027/PZ";"2008-09-01";"101.54"
"03182X0027/PZ";"2008-09-02";"101.55"
"03182X0027/PZ";"2008-09-03";"101.55"
"03182X0027/PZ";"2008-09-04";"101.54"
"03182X0027/PZ";"2008-09-05";"101.56"
"03182X0027/PZ";"2008-09-06";"101.52"
"03182X0027/PZ";"2008-09-07";"101.49"
"03182X0027/PZ";"2008-09-08";"101.46"
"03182X0027/PZ";"2008-09-09";"101.46"
"03182X0027/PZ";"2008-09-10";"101.43"
"03182X0027/PZ";"2008-09-11";"101.44"
"03182X0027/PZ";"2008-09-12";"101.41"
"03182X0027/PZ";"2008-09-13";"101.39"
"03182X0027/PZ";"2008-09-14";"101.38"
"03182X0027/PZ";"2008-09-15";"101.37"
"03182X0027/PZ";"2008-09-16";"101.36"
"03182X0027/PZ";"2008-09-17";"101.36"
"03182X0027/PZ";"2008-09-18";"101.34"
"03182X0027/PZ";"2008-09-19";"101.31"
"03182X0027/PZ";"2008-09-20";"101.29"
"03182X0027/PZ";"2008-09-21";"101.29"
"03182X0027/PZ";"2008-09-22";"101.28"
"03182X0027/PZ";"2008-09-23";"101.27"
"03182X0027/PZ";"2008-09-24";"101.26"
"03182X0027/PZ";"2008-09-25";"101.22"
"03182X0027/PZ";"2008-09-26";"101.21"
"03182X0027/PZ";"2008-09-27";"101.21"
"03182X0027/PZ";"2008-09-28";"101.2"
"03182X0027/PZ";"2008-09-29";"101.2"
"03182X0027/PZ";"2008-09-30";"101.2"
"03182X0027/PZ";"2008-10-01";"101.2"
"03182X0027/PZ";"2008-10-02";"101.2"
"03182X0027/PZ";"2008-10-03";"101.17"
"03182X0027/PZ";"2008-10-04";"101.14"
"03182X0027/PZ";"2008-10-05";"101.18"
"03182X0027/PZ";"2008-10-06";"101.14"
"03182X0027/PZ";"2008-10-07";"101.14"
"03182X0027/PZ";"2008-10-08";"101.1"
"03182X0027/PZ";"2008-10-09";"101.06"
"03182X0027/PZ";"2008-10-10";"101.06"
"03182X0027/PZ";"2008-10-11";"101.07"
"03182X0027/PZ";"2008-10-12";"101.07"
"03182X0027/PZ";"2008-10-13";"101.07"
"03182X0027/PZ";"2008-10-14";"101.05"
"03182X0027/PZ";"2008-10-15";"101.05"
"03182X0027/PZ";"2008-10-16";"101.05"
"03182X0027/PZ";"2008-10-17";"101.02"
"03182X0027/PZ";"2008-10-18";"101.02"
"03182X0027/PZ";"2008-10-19";"101.0"
"03182X0027/PZ";"2008-10-20";"101.0"
"03182X0027/PZ";"2008-10-21";"101.0"
"03182X0027/PZ";"2008-10-22";"100.97"
"03182X0027/PZ";"2008-10-23";"100.96"
"03182X0027/PZ";"2008-10-24";"100.96"
"03182X0027/PZ";"2008-11-13";"100.96"
"03182X0027/PZ";"2008-11-14";"100.96"
"03182X0027/PZ";"2008-11-15";"100.96"
"03182X0027/PZ";"2008-11-16";"100.97"
"03182X0027/PZ";"2008-11-17";"100.97"
"03182X0027/PZ";"2008-11-18";"101.02"
"03182X0027/PZ";"2008-11-19";"101.0"
"03182X0027/PZ";"2008-11-20";"101.0"
"03182X0027/PZ";"2008-11-21";"101.01"
"03182X0027/PZ";"2008-11-22";"101.01"
"03182X0027/PZ";"2008-11-23";"101.06"
"03182X0027/PZ";"2008-11-24";"101.13"
"03182X0027/PZ";"2008-11-25";"101.1"
"03182X0027/PZ";"2008-11-26";"101.11"
"03182X0027/PZ";"2008-11-27";"101.18"
"03182X0027/PZ";"2008-11-28";"101.28"
"03182X0027/PZ";"2008-11-29";"101.35"
"03182X0027/PZ";"2008-11-30";"101.38"
"03182X0027/PZ";"2008-12-01";"101.38"
"03182X0027/PZ";"2008-12-02";"101.37"
"03182X0027/PZ";"2008-12-03";"101.47"
"03182X0027/PZ";"2008-12-04";"101.54"
"03182X0027/PZ";"2008-12-05";"101.59"
"03182X0027/PZ";"2008-12-06";"101.57"
"03182X0027/PZ";"2008-12-07";"101.57"
"03182X0027/PZ";"2008-12-08";"101.64"
"03182X0027/PZ";"2008-12-09";"101.7"
"03182X0027/PZ";"2008-12-10";"101.75"
"03182X0027/PZ";"2008-12-11";"101.81"
"03182X0027/PZ";"2008-12-12";"101.82"
"03182X0027/PZ";"2008-12-13";"101.96"
"03182X0027/PZ";"2008-12-14";"101.99"
"03182X0027/PZ";"2008-12-15";"101.98"
"03182X0027/PZ";"2008-12-16";"102.01"
"03182X0027/PZ";"2008-12-17";"102.07"
"03182X0027/PZ";"2008-12-18";"102.08"
"03182X0027/PZ";"2008-12-19";"102.1"
"03182X0027/PZ";"2008-12-20";"102.12"
"03182X0027/PZ";"2008-12-21";"102.13"
"03182X0027/PZ";"2008-12-22";"102.15"
"03182X0027/PZ";"2008-12-23";"102.19"
"03182X0027/PZ";"2008-12-24";"102.21"
"03182X0027/PZ";"2008-12-25";"102.23"
"03182X0027/PZ";"2008-12-26";"102.24"
"03182X0027/PZ";"2008-12-27";"102.24"
"03182X0027/PZ";"2008-12-28";"102.25"
"03182X0027/PZ";"2008-12-29";"102.26"
"03182X0027/PZ";"2008-12-30";"102.24"
"03182X0027/PZ";"2008-12-31";"102.22"
"03182X0027/PZ";"2009-01-01";"102.21"
"03182X0027/PZ";"2009-01-02";"102.21"
"03182X0027/PZ";"2009-01-03";"102.2"
"03182X0027/PZ";"2009-01-04";"102.18"
"03182X0027/PZ";"2009-01-05";"102.18"
"03182X0027/PZ";"2009-01-06";"102.15"
"03182X0027/PZ";"2009-01-07";"102.13"
"03182X0027/PZ";"2009-01-08";"102.09"
"03182X0027/PZ";"2009-01-09";"102.09"
"03182X0027/PZ";"2009-01-10";"102.06"
"03182X0027/PZ";"2009-01-11";"102.03"
"03182X0027/PZ";"2009-01-12";"102.04"
"03182X0027/PZ";"2009-01-13";"102.07"
"03182X0027/PZ";"2009-01-14";"102.06"
"03182X0027/PZ";"2009-01-15";"102.06"
"03182X0027/PZ";"2009-01-16";"102.03"
"03182X0027/PZ";"2009-01-17";"102.02"
"03182X0027/PZ";"2009-01-18";"102.07"
"03182X0027/PZ";"2009-01-19";"102.18"
"03182X0027/PZ";"2009-01-20";"102.23"
"03182X0027/PZ";"2009-01-21";"102.26"
"03182X0027/PZ";"2009-01-22";"102.39"
"03182X0027/PZ";"2009-01-23";"102.54"
"03182X0027/PZ";"2009-01-24";"102.61"
"03182X0027/PZ";"2009-01-25";"102.69"
"03182X0027/PZ";"2009-01-26";"102.73"
"03182X0027/PZ";"2009-01-27";"102.73"
"03182X0027/PZ";"2009-01-28";"102.79"
"03182X0027/PZ";"2009-01-29";"102.86"
"03182X0027/PZ";"2009-01-30";"102.92"
"03182X0027/PZ";"2009-01-31";"102.99"
"03182X0027/PZ";"2009-02-01";"103.03"
"03182X0027/PZ";"2009-02-02";"103.07"
"03182X0027/PZ";"2009-02-03";"103.06"
"03182X0027/PZ";"2009-02-04";"103.06"
"03182X0027/PZ";"2009-02-05";"103.09"
"03182X0027/PZ";"2009-02-06";"103.12"
"03182X0027/PZ";"2009-02-07";"103.11"
"03182X0027/PZ";"2009-02-08";"103.08"
"03182X0027/PZ";"2009-02-09";"103.13"
"03182X0027/PZ";"2009-02-10";"103.18"
"03182X0027/PZ";"2009-02-11";"103.16"
"03182X0027/PZ";"2009-02-12";"103.18"
"03182X0027/PZ";"2009-02-13";"103.22"
"03182X0027/PZ";"2009-02-14";"103.23"
"03182X0027/PZ";"2009-02-15";"103.23"
"03182X0027/PZ";"2009-02-16";"103.23"
"03182X0027/PZ";"2009-02-17";"103.23"
"03182X0027/PZ";"2009-02-18";"103.23"
"03182X0027/PZ";"2009-02-19";"103.22"
"03182X0027/PZ";"2009-02-20";"103.19"
"03182X0027/PZ";"2009-02-21";"103.16"
"03182X0027/PZ";"2009-02-22";"103.15"
"03182X0027/PZ";"2009-02-23";"103.15"
"03182X0027/PZ";"2009-02-24";"103.14"
"03182X0027/PZ";"2009-02-25";"103.1"
"03182X0027/PZ";"2009-02-26";"103.08"
"03182X0027/PZ";"2009-02-27";"103.08"
"03182X0027/PZ";"2009-02-28";"103.09"
"03182X0027/PZ";"2009-03-01";"103.1"
"03182X0027/PZ";"2009-03-02";"103.02"
"03182X0027/PZ";"2009-03-03";"103.0"
"03182X0027/PZ";"2009-03-04";"103.13"
"03182X0027/PZ";"2009-03-05";"103.15"
"03182X0027/PZ";"2009-03-06";"103.06"
"03182X0027/PZ";"2009-03-07";"103.04"
"03182X0027/PZ";"2009-03-08";"103.05"
"03182X0027/PZ";"2009-03-09";"103.03"
"03182X0027/PZ";"2009-03-10";"103.04"
"03182X0027/PZ";"2009-03-11";"103.01"
"03182X0027/PZ";"2009-03-12";"102.97"
"03182X0027/PZ";"2009-03-13";"102.97"
"03182X0027/PZ";"2009-03-14";"103.0"
"03182X0027/PZ";"2009-03-15";"102.94"
"03182X0027/PZ";"2009-03-16";"102.93"
"03182X0027/PZ";"2009-03-17";"102.92"
"03182X0027/PZ";"2009-03-18";"102.91"
"03182X0027/PZ";"2009-03-19";"102.91"
"03182X0027/PZ";"2009-03-20";"102.88"
"03182X0027/PZ";"2009-03-21";"102.85"
"03182X0027/PZ";"2009-03-22";"102.82"
"03182X0027/PZ";"2009-03-23";"102.81"
"03182X0027/PZ";"2009-03-24";"102.82"
"03182X0027/PZ";"2009-03-25";"102.82"
"03182X0027/PZ";"2009-03-26";"102.8"
"03182X0027/PZ";"2009-03-27";"102.8"
"03182X0027/PZ";"2009-03-28";"102.8"
"03182X0027/PZ";"2009-03-29";"102.71"
"03182X0027/PZ";"2009-03-30";"102.66"
"03182X0027/PZ";"2009-03-31";"102.63"
"03182X0027/PZ";"2009-04-01";"102.63"
"03182X0027/PZ";"2009-04-02";"102.61"
"03182X0027/PZ";"2009-04-03";"102.58"
"03182X0027/PZ";"2009-04-04";"102.54"
"03182X0027/PZ";"2009-04-05";"102.51"
"03182X0027/PZ";"2009-04-06";"102.52"
