"code_bss";"date_mesure";"niveau_nappe_eau"
"06822X0013/S";"1994-03-22";"8.56"
"06822X0013/S";"1994-03-23";"8.49"
"06822X0013/S";"1994-03-24";"8.45"
"06822X0013/S";"1994-03-25";"8.43"
"06822X0013/S";"1994-03-26";"8.4"
"06822X0013/S";"1994-03-27";"8.35"
"06822X0013/S";"1994-03-28";"8.31"
"06822X0013/S";"1994-03-29";"8.26"
"06822X0013/S";"1994-03-30";"8.26"
"06822X0013/S";"1994-03-31";"8.24"
"06822X0013/S";"1994-04-01";"8.21"
"06822X0013/S";"1994-04-02";"8.14"
"06822X0013/S";"1994-04-03";"8.08"
"06822X0013/S";"1994-04-04";"8.08"
"06822X0013/S";"1994-04-05";"8.04"
"06822X0013/S";"1994-04-06";"8.03"
"06822X0013/S";"1994-04-07";"8.21"
"06822X0013/S";"1994-04-08";"8.65"
"06822X0013/S";"1994-04-09";"8.94"
"06822X0013/S";"1994-04-10";"9.13"
"06822X0013/S";"1994-04-11";"9.14"
"06822X0013/S";"1994-04-12";"9.08"
"06822X0013/S";"1994-04-13";"9.04"
"06822X0013/S";"1994-04-14";"8.97"
"06822X0013/S";"1994-04-15";"8.91"
"06822X0013/S";"1994-04-16";"8.85"
"06822X0013/S";"1994-04-17";"8.82"
"06822X0013/S";"1994-04-18";"8.77"
"06822X0013/S";"1994-04-19";"8.72"
"06822X0013/S";"1994-04-20";"8.69"
"06822X0013/S";"1994-04-21";"8.62"
"06822X0013/S";"1994-04-22";"8.58"
"06822X0013/S";"1994-04-23";"8.54"
"06822X0013/S";"1994-04-24";"8.47"
"06822X0013/S";"1994-04-25";"8.37"
"06822X0013/S";"1994-04-26";"8.3"
"06822X0013/S";"1994-04-27";"8.24"
"06822X0013/S";"1994-04-28";"8.2"
"06822X0013/S";"1994-04-29";"8.18"
"06822X0013/S";"1994-04-30";"8.15"
"06822X0013/S";"1994-05-01";"8.12"
"06822X0013/S";"1994-05-02";"8.11"
"06822X0013/S";"1994-05-03";"8.1"
"06822X0013/S";"1994-05-04";"8.05"
"06822X0013/S";"1994-05-05";"8.01"
"06822X0013/S";"1994-05-06";"8.0"
"06822X0013/S";"1994-05-07";"8.0"
"06822X0013/S";"1994-05-08";"7.96"
"06822X0013/S";"1994-05-09";"7.94"
"06822X0013/S";"1994-05-10";"7.92"
"06822X0013/S";"1994-05-11";"7.94"
"06822X0013/S";"1994-05-12";"7.9"
"06822X0013/S";"1994-05-13";"7.89"
"06822X0013/S";"1994-05-14";"7.86"
"06822X0013/S";"1994-05-15";"7.82"
"06822X0013/S";"1994-05-16";"7.81"
"06822X0013/S";"1994-05-17";"7.77"
"06822X0013/S";"1994-05-18";"7.73"
"06822X0013/S";"1994-05-19";"7.7"
"06822X0013/S";"1994-05-20";"7.7"
"06822X0013/S";"1994-05-21";"7.67"
"06822X0013/S";"1994-05-22";"7.61"
"06822X0013/S";"1994-05-23";"7.59"
"06822X0013/S";"1994-05-24";"7.58"
"06822X0013/S";"1994-05-25";"7.54"
"06822X0013/S";"1994-05-26";"7.52"
"06822X0013/S";"1994-05-27";"7.46"
"06822X0013/S";"1994-05-28";"7.44"
"06822X0013/S";"1994-05-29";"7.39"
"06822X0013/S";"1994-05-30";"7.34"
"06822X0013/S";"1994-05-31";"7.3"
"06822X0013/S";"1994-06-01";"7.28"
"06822X0013/S";"1994-06-02";"7.25"
"06822X0013/S";"1994-06-03";"7.21"
"06822X0013/S";"1994-06-04";"7.17"
"06822X0013/S";"1994-06-05";"7.13"
"06822X0013/S";"1994-06-06";"7.1"
"06822X0013/S";"1994-06-07";"7.09"
"06822X0013/S";"1994-06-08";"7.09"
"06822X0013/S";"1994-06-09";"7.05"
"06822X0013/S";"1994-06-10";"7.03"
"06822X0013/S";"1994-06-11";"7.01"
"06822X0013/S";"1994-06-12";"7.0"
"06822X0013/S";"1994-06-13";"6.99"
"06822X0013/S";"1994-06-14";"6.99"
"06822X0013/S";"1994-06-15";"6.98"
"06822X0013/S";"1994-06-16";"6.98"
"06822X0013/S";"1994-06-17";"6.98"
"06822X0013/S";"1994-06-18";"6.97"
"06822X0013/S";"1994-06-19";"6.96"
"06822X0013/S";"1994-06-20";"6.94"
"06822X0013/S";"1994-06-21";"6.93"
"06822X0013/S";"1994-06-22";"6.91"
"06822X0013/S";"1994-06-23";"6.9"
"06822X0013/S";"1994-06-24";"6.91"
"06822X0013/S";"1994-06-25";"6.89"
"06822X0013/S";"1994-06-26";"6.87"
"06822X0013/S";"1994-06-27";"6.84"
"06822X0013/S";"1994-06-28";"6.83"
"06822X0013/S";"1994-06-29";"6.83"
"06822X0013/S";"1994-06-30";"6.86"
"06822X0013/S";"1994-07-01";"6.87"
"06822X0013/S";"1994-07-02";"6.84"
"06822X0013/S";"1994-07-03";"6.82"
"06822X0013/S";"1994-07-04";"6.78"
"06822X0013/S";"1994-07-05";"6.74"
"06822X0013/S";"1994-07-06";"6.71"
"06822X0013/S";"1994-07-07";"6.65"
"06822X0013/S";"1994-07-08";"6.6"
"06822X0013/S";"1994-07-09";"6.54"
"06822X0013/S";"1994-07-10";"6.49"
"06822X0013/S";"1994-07-11";"6.46"
"06822X0013/S";"1994-07-12";"6.42"
"06822X0013/S";"1994-07-13";"6.36"
"06822X0013/S";"1994-07-14";"6.3"
"06822X0013/S";"1994-07-15";"6.24"
"06822X0013/S";"1994-07-16";"6.21"
"06822X0013/S";"1994-07-17";"6.19"
"06822X0013/S";"1994-07-18";"6.14"
"06822X0013/S";"1994-07-19";"6.09"
"06822X0013/S";"1994-07-20";"6.03"
"06822X0013/S";"1994-07-21";"5.98"
"06822X0013/S";"1994-07-22";"5.94"
"06822X0013/S";"1994-07-23";"5.9"
"06822X0013/S";"1994-07-24";"5.87"
"06822X0013/S";"1994-07-25";"5.82"
"06822X0013/S";"1994-07-26";"5.75"
"06822X0013/S";"1994-07-27";"5.72"
"06822X0013/S";"1994-07-28";"5.68"
"06822X0013/S";"1994-07-29";"5.64"
"06822X0013/S";"1994-07-30";"5.62"
"06822X0013/S";"1994-07-31";"5.59"
"06822X0013/S";"1994-08-01";"5.52"
"06822X0013/S";"1994-08-02";"5.48"
"06822X0013/S";"1994-08-03";"5.46"
"06822X0013/S";"1994-08-04";"5.43"
"06822X0013/S";"1994-08-05";"5.41"
"06822X0013/S";"1994-08-06";"5.39"
"06822X0013/S";"1994-08-07";"5.39"
"06822X0013/S";"1994-08-08";"5.37"
"06822X0013/S";"1994-08-09";"5.38"
"06822X0013/S";"1994-08-10";"5.38"
"06822X0013/S";"1994-08-11";"5.35"
"06822X0013/S";"1994-08-12";"5.31"
"06822X0013/S";"1994-08-13";"5.28"
"06822X0013/S";"1994-08-14";"5.26"
"06822X0013/S";"1994-08-15";"5.24"
"06822X0013/S";"1994-08-16";"5.23"
"06822X0013/S";"1994-08-17";"5.21"
"06822X0013/S";"1994-08-18";"5.2"
"06822X0013/S";"1994-08-19";"5.2"
"06822X0013/S";"1994-08-20";"5.19"
"06822X0013/S";"1994-08-21";"5.2"
"06822X0013/S";"1994-08-22";"5.18"
"06822X0013/S";"1994-08-23";"5.16"
"06822X0013/S";"1994-08-24";"5.14"
"06822X0013/S";"1994-08-25";"5.15"
"06822X0013/S";"1994-08-26";"5.13"
"06822X0013/S";"1994-08-27";"5.12"
"06822X0013/S";"1994-08-28";"5.11"
"06822X0013/S";"1994-08-29";"5.1"
"06822X0013/S";"1994-08-30";"5.1"
"06822X0013/S";"1994-08-31";"5.12"
"06822X0013/S";"1994-09-01";"5.12"
"06822X0013/S";"1994-09-02";"5.11"
"06822X0013/S";"1994-09-03";"5.11"
"06822X0013/S";"1994-09-04";"5.1"
"06822X0013/S";"1994-09-05";"5.08"
"06822X0013/S";"1994-09-06";"5.09"
"06822X0013/S";"1994-09-07";"5.11"
"06822X0013/S";"1994-09-08";"5.11"
"06822X0013/S";"1994-09-09";"5.09"
"06822X0013/S";"1994-09-10";"5.09"
"06822X0013/S";"1994-09-11";"5.09"
"06822X0013/S";"1994-09-12";"5.09"
"06822X0013/S";"1994-09-13";"5.09"
"06822X0013/S";"1994-09-14";"5.15"
"06822X0013/S";"1994-09-15";"5.18"
"06822X0013/S";"1994-09-16";"5.3"
"06822X0013/S";"1994-09-17";"5.59"
"06822X0013/S";"1994-09-18";"5.94"
"06822X0013/S";"1994-09-19";"6.12"
"06822X0013/S";"1994-09-20";"6.26"
"06822X0013/S";"1994-09-21";"6.35"
"06822X0013/S";"1994-09-22";"6.4"
"06822X0013/S";"1994-09-23";"6.43"
"06822X0013/S";"1994-09-24";"6.46"
"06822X0013/S";"1994-09-25";"6.42"
"06822X0013/S";"1994-09-26";"6.41"
"06822X0013/S";"1994-09-27";"6.48"
"06822X0013/S";"1994-09-28";"6.67"
"06822X0013/S";"1994-09-29";"6.79"
"06822X0013/S";"1994-09-30";"6.85"
"06822X0013/S";"1994-10-01";"6.86"
"06822X0013/S";"1994-10-02";"6.84"
"06822X0013/S";"1994-10-03";"6.83"
"06822X0013/S";"1994-10-04";"6.8"
"06822X0013/S";"1994-10-05";"6.75"
"06822X0013/S";"1994-10-06";"6.71"
"06822X0013/S";"1994-10-07";"6.7"
"06822X0013/S";"1994-10-08";"6.69"
"06822X0013/S";"1994-10-09";"6.67"
"06822X0013/S";"1994-10-10";"6.65"
"06822X0013/S";"1994-10-11";"6.62"
"06822X0013/S";"1994-10-12";"6.57"
"06822X0013/S";"1994-10-13";"6.52"
"06822X0013/S";"1994-10-14";"6.5"
"06822X0013/S";"1994-10-15";"6.47"
"06822X0013/S";"1994-10-16";"6.44"
"06822X0013/S";"1994-10-17";"6.41"
"06822X0013/S";"1994-10-18";"6.41"
"06822X0013/S";"1994-10-19";"6.44"
"06822X0013/S";"1994-10-20";"6.44"
"06822X0013/S";"1994-10-21";"6.4"
"06822X0013/S";"1994-10-22";"6.52"
"06822X0013/S";"1994-10-23";"7.46"
"06822X0013/S";"1994-10-24";"8.03"
"06822X0013/S";"1994-10-25";"8.26"
"06822X0013/S";"1994-10-26";"8.53"
"06822X0013/S";"1994-10-27";"8.46"
"06822X0013/S";"1994-10-28";"8.51"
"06822X0013/S";"1994-10-29";"8.6"
"06822X0013/S";"1994-10-30";"8.48"
"06822X0013/S";"1994-10-31";"8.43"
"06822X0013/S";"1994-11-01";"8.34"
"06822X0013/S";"1994-11-02";"8.29"
"06822X0013/S";"1994-11-03";"8.27"
"06822X0013/S";"1994-11-04";"8.27"
"06822X0013/S";"1994-11-05";"8.55"
"06822X0013/S";"1994-11-06";"8.57"
"06822X0013/S";"1994-11-07";"8.54"
"06822X0013/S";"1994-11-08";"8.48"
"06822X0013/S";"1994-11-09";"8.44"
"06822X0013/S";"1994-11-10";"8.4"
"06822X0013/S";"1994-11-11";"8.33"
"06822X0013/S";"1994-11-12";"8.35"
"06822X0013/S";"1994-11-13";"8.59"
"06822X0013/S";"1994-11-14";"8.62"
"06822X0013/S";"1994-11-15";"8.58"
"06822X0013/S";"1994-11-16";"8.56"
"06822X0013/S";"1994-11-17";"8.73"
"06822X0013/S";"1994-11-18";"8.81"
"06822X0013/S";"1994-11-19";"8.78"
"06822X0013/S";"1994-11-20";"8.73"
"06822X0013/S";"1994-11-21";"8.68"
"06822X0013/S";"1994-11-22";"8.64"
"06822X0013/S";"1994-11-23";"8.6"
"06822X0013/S";"1994-11-24";"8.54"
"06822X0013/S";"1994-11-25";"8.47"
"06822X0013/S";"1994-11-26";"8.43"
"06822X0013/S";"1994-11-27";"8.4"
"06822X0013/S";"1994-11-28";"8.35"
"06822X0013/S";"1994-11-29";"8.3"
"06822X0013/S";"1994-11-30";"8.25"
"06822X0013/S";"1994-12-01";"8.18"
"06822X0013/S";"1994-12-02";"8.1"
"06822X0013/S";"1994-12-03";"8.04"
"06822X0013/S";"1994-12-04";"7.97"
"06822X0013/S";"1994-12-05";"7.93"
"06822X0013/S";"1994-12-06";"7.86"
"06822X0013/S";"1994-12-07";"7.85"
"06822X0013/S";"1994-12-08";"7.81"
"06822X0013/S";"1994-12-09";"7.83"
"06822X0013/S";"1994-12-10";"8.05"
"06822X0013/S";"1994-12-11";"8.08"
"06822X0013/S";"1994-12-12";"8.09"
"06822X0013/S";"1994-12-13";"8.1"
"06822X0013/S";"1994-12-14";"8.1"
"06822X0013/S";"1994-12-15";"8.08"
"06822X0013/S";"1994-12-16";"8.04"
"06822X0013/S";"1994-12-17";"8.02"
"06822X0013/S";"1994-12-18";"8.03"
"06822X0013/S";"1994-12-19";"8.0"
"06822X0013/S";"1994-12-20";"8.0"
"06822X0013/S";"1994-12-21";"8.05"
"06822X0013/S";"1994-12-22";"8.3"
"06822X0013/S";"1994-12-23";"8.28"
"06822X0013/S";"1994-12-24";"8.22"
"06822X0013/S";"1994-12-25";"8.18"
"06822X0013/S";"1994-12-26";"8.17"
"06822X0013/S";"1994-12-27";"8.17"
"06822X0013/S";"1994-12-28";"8.15"
"06822X0013/S";"1994-12-29";"8.17"
"06822X0013/S";"1994-12-30";"8.28"
"06822X0013/S";"1994-12-31";"8.74"
"06822X0013/S";"1995-01-01";"8.9"
"06822X0013/S";"1995-01-02";"8.77"
"06822X0013/S";"1995-01-03";"8.62"
"06822X0013/S";"1995-01-04";"8.56"
"06822X0013/S";"1995-01-05";"8.54"
"06822X0013/S";"1995-01-06";"8.52"
"06822X0013/S";"1995-01-07";"8.4"
"06822X0013/S";"1995-01-08";"8.32"
"06822X0013/S";"1995-01-09";"8.27"
"06822X0013/S";"1995-01-10";"8.23"
"06822X0013/S";"1995-01-11";"8.22"
"06822X0013/S";"1995-01-12";"8.17"
"06822X0013/S";"1995-01-13";"8.08"
"06822X0013/S";"1995-01-14";"8.05"
"06822X0013/S";"1995-01-15";"8.03"
"06822X0013/S";"1995-01-16";"8.04"
"06822X0013/S";"1995-01-17";"8.07"
"06822X0013/S";"1995-01-18";"8.08"
"06822X0013/S";"1995-01-19";"8.08"
"06822X0013/S";"1995-01-20";"8.22"
"06822X0013/S";"1995-01-21";"8.43"
"06822X0013/S";"1995-01-22";"9.27"
"06822X0013/S";"1995-01-23";"9.97"
"06822X0013/S";"1995-01-24";"10.19"
"06822X0013/S";"1995-01-25";"11.03"
"06822X0013/S";"1995-01-26";"11.28"
"06822X0013/S";"1995-01-27";"11.18"
"06822X0013/S";"1995-01-28";"10.63"
"06822X0013/S";"1995-01-29";"10.24"
"06822X0013/S";"1995-01-30";"10.18"
"06822X0013/S";"1995-01-31";"10.09"
"06822X0013/S";"1995-02-01";"10.06"
"06822X0013/S";"1995-02-02";"9.97"
"06822X0013/S";"1995-02-03";"9.86"
"06822X0013/S";"1995-02-04";"9.79"
"06822X0013/S";"1995-02-05";"9.73"
"06822X0013/S";"1995-02-06";"9.68"
"06822X0013/S";"1995-02-07";"9.65"
"06822X0013/S";"1995-02-08";"9.64"
"06822X0013/S";"1995-02-09";"9.62"
"06822X0013/S";"1995-02-10";"9.59"
"06822X0013/S";"1995-02-11";"9.54"
"06822X0013/S";"1995-02-12";"9.53"
"06822X0013/S";"1995-02-13";"9.57"
"06822X0013/S";"1995-02-14";"9.58"
"06822X0013/S";"1995-02-15";"9.64"
"06822X0013/S";"1995-02-16";"9.78"
"06822X0013/S";"1995-02-17";"9.88"
"06822X0013/S";"1995-02-18";"9.98"
"06822X0013/S";"1995-02-19";"10.11"
"06822X0013/S";"1995-02-20";"10.09"
"06822X0013/S";"1995-02-21";"10.03"
"06822X0013/S";"1995-02-22";"9.94"
"06822X0013/S";"1995-02-23";"9.94"
"06822X0013/S";"1995-02-24";"9.94"
"06822X0013/S";"1995-02-25";"9.96"
"06822X0013/S";"1995-02-26";"10.02"
"06822X0013/S";"1995-02-27";"9.9"
"06822X0013/S";"1995-02-28";"9.85"
"06822X0013/S";"1995-03-01";"9.87"
"06822X0013/S";"1995-03-02";"9.85"
"06822X0013/S";"1995-03-03";"9.85"
"06822X0013/S";"1995-03-04";"9.8"
"06822X0013/S";"1995-03-05";"9.83"
"06822X0013/S";"1995-03-06";"9.81"
"06822X0013/S";"1995-03-07";"9.84"
"06822X0013/S";"1995-03-08";"9.92"
"06822X0013/S";"1995-03-09";"9.89"
"06822X0013/S";"1995-03-10";"9.91"
"06822X0013/S";"1995-03-11";"9.86"
"06822X0013/S";"1995-03-12";"9.78"
"06822X0013/S";"1995-03-13";"9.74"
"06822X0013/S";"1995-03-14";"9.71"
"06822X0013/S";"1995-03-15";"9.69"
"06822X0013/S";"1995-03-16";"9.64"
"06822X0013/S";"1995-03-17";"9.59"
"06822X0013/S";"1995-03-18";"9.52"
"06822X0013/S";"1995-03-19";"9.46"
"06822X0013/S";"1995-03-20";"9.34"
"06822X0013/S";"1995-03-21";"9.24"
"06822X0013/S";"1995-03-22";"9.17"
"06822X0013/S";"1995-03-23";"9.11"
"06822X0013/S";"1995-03-24";"9.06"
"06822X0013/S";"1995-03-25";"8.99"
"06822X0013/S";"1995-03-26";"8.93"
"06822X0013/S";"1995-03-27";"8.91"
"06822X0013/S";"1995-03-28";"8.85"
"06822X0013/S";"1995-03-29";"8.82"
"06822X0013/S";"1995-03-30";"8.69"
"06822X0013/S";"1995-03-31";"8.61"
"06822X0013/S";"1995-04-01";"8.55"
"06822X0013/S";"1995-04-02";"8.52"
"06822X0013/S";"1995-04-03";"8.52"
"06822X0013/S";"1995-04-04";"8.48"
"06822X0013/S";"1995-04-05";"8.42"
"06822X0013/S";"1995-04-06";"8.36"
"06822X0013/S";"1995-04-07";"8.32"
"06822X0013/S";"1995-04-08";"8.31"
"06822X0013/S";"1995-04-09";"8.27"
"06822X0013/S";"1995-04-10";"8.25"
"06822X0013/S";"1995-04-11";"8.22"
"06822X0013/S";"1995-04-12";"8.17"
"06822X0013/S";"1995-04-13";"8.13"
"06822X0013/S";"1995-04-14";"8.08"
"06822X0013/S";"1995-04-15";"8.06"
"06822X0013/S";"1995-04-16";"8.05"
"06822X0013/S";"1995-04-17";"8.02"
"06822X0013/S";"1995-04-18";"8.03"
"06822X0013/S";"1995-04-19";"8.01"
"06822X0013/S";"1995-04-20";"7.97"
"06822X0013/S";"1995-04-21";"7.97"
"06822X0013/S";"1995-04-22";"7.93"
"06822X0013/S";"1995-04-23";"7.88"
"06822X0013/S";"1995-04-24";"7.87"
"06822X0013/S";"1995-04-25";"7.87"
"06822X0013/S";"1995-04-26";"7.85"
"06822X0013/S";"1995-04-27";"7.82"
"06822X0013/S";"1995-04-28";"7.79"
"06822X0013/S";"1995-04-29";"7.75"
"06822X0013/S";"1995-04-30";"7.7"
"06822X0013/S";"1995-05-01";"7.69"
"06822X0013/S";"1995-05-02";"7.66"
"06822X0013/S";"1995-05-03";"7.63"
"06822X0013/S";"1995-05-04";"7.6"
"06822X0013/S";"1995-05-05";"7.57"
"06822X0013/S";"1995-05-06";"7.55"
"06822X0013/S";"1995-05-07";"7.52"
"06822X0013/S";"1995-05-08";"7.48"
"06822X0013/S";"1995-05-09";"7.44"
"06822X0013/S";"1995-05-10";"7.42"
"06822X0013/S";"1995-05-11";"7.43"
"06822X0013/S";"1995-05-12";"7.41"
"06822X0013/S";"1995-05-13";"7.33"
"06822X0013/S";"1995-05-14";"7.28"
"06822X0013/S";"1995-05-15";"7.26"
"06822X0013/S";"1995-05-16";"7.25"
"06822X0013/S";"1995-05-17";"7.22"
"06822X0013/S";"1995-05-18";"7.19"
"06822X0013/S";"1995-05-19";"7.13"
"06822X0013/S";"1995-05-20";"7.07"
"06822X0013/S";"1995-05-21";"7.04"
"06822X0013/S";"1995-05-22";"7.04"
"06822X0013/S";"1995-05-23";"7.04"
"06822X0013/S";"1995-05-24";"7.02"
"06822X0013/S";"1995-05-25";"6.99"
"06822X0013/S";"1995-05-26";"6.96"
"06822X0013/S";"1995-05-27";"6.94"
"06822X0013/S";"1995-05-28";"6.92"
"06822X0013/S";"1995-05-29";"6.89"
"06822X0013/S";"1995-05-30";"6.85"
"06822X0013/S";"1995-05-31";"6.82"
"06822X0013/S";"1995-06-01";"6.79"
"06822X0013/S";"1995-06-02";"6.77"
"06822X0013/S";"1995-06-03";"6.74"
"06822X0013/S";"1995-06-04";"6.71"
"06822X0013/S";"1995-06-05";"6.68"
"06822X0013/S";"1995-06-06";"6.64"
"06822X0013/S";"1995-06-07";"6.58"
"06822X0013/S";"1995-06-08";"6.55"
"06822X0013/S";"1995-06-09";"6.49"
"06822X0013/S";"1995-06-10";"6.44"
"06822X0013/S";"1995-06-11";"6.4"
"06822X0013/S";"1995-06-12";"6.38"
"06822X0013/S";"1995-06-13";"6.31"
"06822X0013/S";"1995-06-14";"6.23"
"06822X0013/S";"1995-06-15";"6.17"
"06822X0013/S";"1995-06-16";"6.11"
"06822X0013/S";"1995-06-17";"6.07"
"06822X0013/S";"1995-06-18";"6.01"
"06822X0013/S";"1995-06-19";"5.99"
"06822X0013/S";"1995-06-20";"7.28"
"06822X0013/S";"1995-06-21";"7.27"
"06822X0013/S";"1995-06-22";"7.02"
"06822X0013/S";"1995-06-23";"6.91"
"06822X0013/S";"1995-06-24";"6.82"
"06822X0013/S";"1995-06-25";"6.73"
"06822X0013/S";"1995-06-26";"6.65"
"06822X0013/S";"1995-06-27";"6.57"
"06822X0013/S";"1995-06-28";"6.46"
"06822X0013/S";"1995-06-29";"6.35"
"06822X0013/S";"1995-06-30";"6.25"
"06822X0013/S";"1995-07-01";"6.16"
"06822X0013/S";"1995-07-02";"6.1"
"06822X0013/S";"1995-07-03";"6.05"
"06822X0013/S";"1995-07-04";"5.94"
"06822X0013/S";"1995-07-05";"5.81"
"06822X0013/S";"1995-07-06";"5.72"
"06822X0013/S";"1995-07-07";"5.67"
"06822X0013/S";"1995-07-08";"6.16"
"06822X0013/S";"1995-07-09";"6.29"
"06822X0013/S";"1995-07-10";"6.19"
"06822X0013/S";"1995-07-11";"6.07"
"06822X0013/S";"1995-07-12";"5.95"
"06822X0013/S";"1995-07-13";"5.87"
"06822X0013/S";"1995-07-14";"5.76"
"06822X0013/S";"1995-07-15";"5.67"
"06822X0013/S";"1995-07-16";"5.6"
"06822X0013/S";"1995-07-17";"5.56"
"06822X0013/S";"1995-07-18";"5.51"
"06822X0013/S";"1995-07-19";"5.48"
"06822X0013/S";"1995-07-20";"5.47"
"06822X0013/S";"1995-07-21";"5.69"
"06822X0013/S";"1995-07-22";"5.83"
"06822X0013/S";"1995-07-23";"5.75"
"06822X0013/S";"1995-07-24";"5.67"
"06822X0013/S";"1995-07-25";"5.64"
"06822X0013/S";"1995-07-26";"5.59"
"06822X0013/S";"1995-07-27";"5.51"
"06822X0013/S";"1995-07-28";"5.45"
"06822X0013/S";"1995-07-29";"5.42"
"06822X0013/S";"1995-07-30";"5.4"
"06822X0013/S";"1995-07-31";"5.37"
"06822X0013/S";"1995-08-01";"5.34"
"06822X0013/S";"1995-08-02";"5.31"
"06822X0013/S";"1995-08-03";"5.28"
"06822X0013/S";"1995-08-04";"5.37"
"06822X0013/S";"1995-08-05";"5.46"
"06822X0013/S";"1995-08-06";"5.4"
"06822X0013/S";"1995-08-07";"5.35"
"06822X0013/S";"1995-08-08";"5.31"
"06822X0013/S";"1995-08-09";"5.27"
"06822X0013/S";"1995-08-10";"5.24"
"06822X0013/S";"1995-08-11";"5.21"
"06822X0013/S";"1995-08-12";"5.17"
"06822X0013/S";"1995-08-13";"5.15"
"06822X0013/S";"1995-08-14";"5.14"
"06822X0013/S";"1995-08-15";"5.12"
"06822X0013/S";"1995-08-16";"5.1"
"06822X0013/S";"1995-08-17";"5.2"
"06822X0013/S";"1995-08-18";"5.35"
"06822X0013/S";"1995-08-19";"5.3"
"06822X0013/S";"1995-08-20";"5.25"
"06822X0013/S";"1995-08-21";"5.2"
"06822X0013/S";"1995-08-22";"5.17"
"06822X0013/S";"1995-08-23";"5.14"
"06822X0013/S";"1995-08-24";"5.1"
"06822X0013/S";"1995-08-25";"5.06"
"06822X0013/S";"1995-08-26";"5.01"
"06822X0013/S";"1995-08-27";"4.98"
"06822X0013/S";"1995-08-28";"4.96"
"06822X0013/S";"1995-08-29";"4.93"
"06822X0013/S";"1995-08-30";"4.93"
"06822X0013/S";"1995-08-31";"4.91"
"06822X0013/S";"1995-09-01";"4.93"
"06822X0013/S";"1995-09-02";"4.95"
"06822X0013/S";"1995-09-03";"4.96"
"06822X0013/S";"1995-09-04";"4.96"
"06822X0013/S";"1995-09-05";"4.96"
"06822X0013/S";"1995-09-06";"4.96"
"06822X0013/S";"1995-09-07";"4.98"
"06822X0013/S";"1995-09-08";"4.95"
"06822X0013/S";"1995-09-09";"4.89"
"06822X0013/S";"1995-09-10";"4.89"
"06822X0013/S";"1995-09-11";"4.87"
"06822X0013/S";"1995-09-12";"4.85"
"06822X0013/S";"1995-09-13";"4.83"
"06822X0013/S";"1995-09-14";"4.83"
"06822X0013/S";"1995-09-15";"4.83"
"06822X0013/S";"1995-09-16";"4.83"
"06822X0013/S";"1995-09-17";"4.82"
"06822X0013/S";"1995-09-18";"4.81"
"06822X0013/S";"1995-09-19";"4.8"
"06822X0013/S";"1995-09-20";"4.79"
"06822X0013/S";"1995-09-21";"4.77"
"06822X0013/S";"1995-09-22";"4.78"
"06822X0013/S";"1995-09-23";"4.79"
"06822X0013/S";"1995-09-24";"4.82"
"06822X0013/S";"1995-09-25";"4.82"
"06822X0013/S";"1995-09-26";"4.82"
"06822X0013/S";"1995-09-27";"4.83"
"06822X0013/S";"1995-09-28";"4.82"
"06822X0013/S";"1995-09-29";"4.81"
"06822X0013/S";"1995-09-30";"4.81"
"06822X0013/S";"1995-10-01";"4.81"
"06822X0013/S";"1995-10-02";"4.8"
"06822X0013/S";"1995-10-03";"4.79"
"06822X0013/S";"1995-10-04";"4.78"
"06822X0013/S";"1995-10-05";"4.77"
"06822X0013/S";"1995-10-06";"4.75"
"06822X0013/S";"1995-10-07";"4.73"
"06822X0013/S";"1995-10-08";"4.72"
"06822X0013/S";"1995-10-09";"4.72"
"06822X0013/S";"1995-10-10";"4.71"
"06822X0013/S";"1995-10-11";"4.7"
"06822X0013/S";"1995-10-12";"4.69"
"06822X0013/S";"1995-10-13";"4.69"
"06822X0013/S";"1995-10-14";"4.69"
"06822X0013/S";"1995-10-15";"4.67"
"06822X0013/S";"1995-10-16";"4.66"
"06822X0013/S";"1995-10-17";"4.65"
"06822X0013/S";"1995-10-18";"4.63"
"06822X0013/S";"1995-10-19";"4.62"
"06822X0013/S";"1995-10-20";"4.61"
"06822X0013/S";"1995-10-21";"4.62"
"06822X0013/S";"1995-10-22";"4.62"
"06822X0013/S";"1995-10-23";"4.62"
"06822X0013/S";"1995-10-24";"4.63"
"06822X0013/S";"1995-10-25";"4.61"
"06822X0013/S";"1995-10-26";"4.61"
"06822X0013/S";"1995-10-27";"4.6"
"06822X0013/S";"1995-10-28";"4.59"
"06822X0013/S";"1995-10-29";"4.59"
"06822X0013/S";"1995-10-30";"4.58"
"06822X0013/S";"1995-10-31";"4.57"
"06822X0013/S";"1995-11-01";"4.57"
"06822X0013/S";"1995-11-02";"4.57"
"06822X0013/S";"1995-11-03";"4.55"
"06822X0013/S";"1995-11-04";"4.54"
"06822X0013/S";"1995-11-05";"4.52"
"06822X0013/S";"1995-11-06";"4.52"
"06822X0013/S";"1995-11-07";"4.52"
"06822X0013/S";"1995-11-08";"4.52"
"06822X0013/S";"1995-11-09";"4.54"
"06822X0013/S";"1995-11-10";"4.56"
"06822X0013/S";"1995-11-11";"4.58"
"06822X0013/S";"1995-11-12";"4.56"
"06822X0013/S";"1995-11-13";"4.53"
"06822X0013/S";"1995-11-14";"4.52"
"06822X0013/S";"1995-11-15";"4.55"
"06822X0013/S";"1995-11-16";"4.55"
"06822X0013/S";"1995-11-17";"4.53"
"06822X0013/S";"1995-11-18";"4.5"
