"code_bss";"date_mesure";"niveau_nappe_eau"
"02934X0003/F";"1991-04-05";"65.86"
"02934X0003/F";"1991-04-06";"65.9"
"02934X0003/F";"1991-04-07";"65.88"
"02934X0003/F";"1991-04-08";"65.89"
"02934X0003/F";"1991-04-09";"65.91"
"02934X0003/F";"1991-04-10";"65.94"
"02934X0003/F";"1991-04-11";"65.94"
"02934X0003/F";"1991-04-12";"65.95"
"02934X0003/F";"1991-04-13";"65.89"
"02934X0003/F";"1991-04-14";"65.89"
"02934X0003/F";"1991-04-15";"65.92"
"02934X0003/F";"1991-04-16";"65.93"
"02934X0003/F";"1991-04-17";"65.93"
"02934X0003/F";"1991-04-18";"65.95"
"02934X0003/F";"1991-04-19";"65.9"
"02934X0003/F";"1991-04-20";"65.87"
"02934X0003/F";"1991-04-21";"65.9"
"02934X0003/F";"1991-04-22";"65.9"
"02934X0003/F";"1991-04-23";"65.9"
"02934X0003/F";"1991-04-24";"65.95"
"02934X0003/F";"1991-04-25";"65.94"
"02934X0003/F";"1991-04-26";"65.89"
"02934X0003/F";"1991-04-27";"65.89"
"02934X0003/F";"1991-04-28";"65.87"
"02934X0003/F";"1991-04-29";"65.92"
"02934X0003/F";"1991-04-30";"65.95"
"02934X0003/F";"1991-05-01";"65.87"
"02934X0003/F";"1991-05-02";"65.88"
"02934X0003/F";"1991-05-03";"65.92"
"02934X0003/F";"1991-05-04";"65.93"
"02934X0003/F";"1991-05-05";"65.9"
"02934X0003/F";"1991-05-06";"65.9"
"02934X0003/F";"1991-05-07";"65.92"
"02934X0003/F";"1991-05-08";"65.89"
"02934X0003/F";"1991-05-09";"65.9"
"02934X0003/F";"1991-05-10";"65.89"
"02934X0003/F";"1991-05-11";"65.89"
"02934X0003/F";"1991-05-12";"65.88"
"02934X0003/F";"1991-05-13";"65.91"
"02934X0003/F";"1991-05-14";"65.88"
"02934X0003/F";"1991-05-15";"65.92"
"02934X0003/F";"1991-05-16";"65.9"
"02934X0003/F";"1991-05-17";"65.9"
"02934X0003/F";"1991-05-18";"65.9"
"02934X0003/F";"1991-05-19";"65.9"
"02934X0003/F";"1991-05-20";"65.88"
"02934X0003/F";"1991-05-21";"65.88"
"02934X0003/F";"1991-05-22";"65.89"
"02934X0003/F";"1991-05-23";"65.89"
"02934X0003/F";"1991-05-24";"65.9"
"02934X0003/F";"1991-05-25";"65.89"
"02934X0003/F";"1991-05-26";"65.88"
"02934X0003/F";"1991-05-27";"65.91"
"02934X0003/F";"1991-05-28";"65.91"
"02934X0003/F";"1991-05-29";"65.89"
"02934X0003/F";"1991-05-30";"65.87"
"02934X0003/F";"1991-05-31";"65.87"
"02934X0003/F";"1991-06-01";"65.87"
"02934X0003/F";"1991-06-02";"65.89"
"02934X0003/F";"1991-06-03";"65.84"
"02934X0003/F";"1991-06-04";"65.85"
"02934X0003/F";"1991-06-05";"65.89"
"02934X0003/F";"1991-06-06";"65.87"
"02934X0003/F";"1991-06-07";"65.88"
"02934X0003/F";"1991-06-08";"65.82"
"02934X0003/F";"1991-06-09";"65.86"
"02934X0003/F";"1991-06-10";"65.82"
"02934X0003/F";"1991-06-11";"65.85"
"02934X0003/F";"1991-06-12";"65.88"
"02934X0003/F";"1991-06-13";"65.85"
"02934X0003/F";"1991-06-14";"65.85"
"02934X0003/F";"1991-06-15";"65.87"
"02934X0003/F";"1991-06-16";"65.84"
"02934X0003/F";"1991-06-17";"65.84"
"02934X0003/F";"1991-06-18";"65.83"
"02934X0003/F";"1991-06-19";"65.86"
"02934X0003/F";"1991-06-20";"65.84"
"02934X0003/F";"1991-06-21";"65.83"
"02934X0003/F";"1991-06-22";"65.82"
"02934X0003/F";"1991-06-23";"65.85"
"02934X0003/F";"1991-06-24";"65.84"
"02934X0003/F";"1991-06-25";"65.8"
"02934X0003/F";"1991-06-26";"65.82"
"02934X0003/F";"1991-06-27";"65.81"
"02934X0003/F";"1991-06-28";"65.79"
"02934X0003/F";"1991-06-29";"65.79"
"02934X0003/F";"1991-06-30";"65.82"
"02934X0003/F";"1991-07-01";"65.83"
"02934X0003/F";"1991-07-02";"65.82"
"02934X0003/F";"1991-07-03";"65.8"
"02934X0003/F";"1991-07-04";"65.82"
"02934X0003/F";"1991-07-05";"65.75"
"02934X0003/F";"1991-07-06";"65.82"
"02934X0003/F";"1991-07-07";"65.86"
"02934X0003/F";"1991-07-08";"65.84"
"02934X0003/F";"1991-07-09";"65.83"
"02934X0003/F";"1991-07-10";"65.87"
"02934X0003/F";"1991-07-11";"65.86"
"02934X0003/F";"1991-07-12";"65.82"
"02934X0003/F";"1991-07-13";"65.85"
"02934X0003/F";"1991-07-14";"65.83"
"02934X0003/F";"1991-07-15";"65.84"
"02934X0003/F";"1991-07-16";"65.85"
"02934X0003/F";"1991-07-17";"65.84"
"02934X0003/F";"1991-07-18";"65.86"
"02934X0003/F";"1991-07-19";"65.83"
"02934X0003/F";"1991-07-20";"65.82"
"02934X0003/F";"1991-07-21";"65.83"
"02934X0003/F";"1991-07-22";"65.85"
"02934X0003/F";"1991-07-23";"65.86"
"02934X0003/F";"1991-07-24";"65.83"
"02934X0003/F";"1991-07-25";"65.83"
"02934X0003/F";"1991-07-26";"65.8"
"02934X0003/F";"1991-07-27";"65.83"
"02934X0003/F";"1991-07-28";"65.86"
"02934X0003/F";"1991-07-29";"65.86"
"02934X0003/F";"1991-07-30";"65.82"
"02934X0003/F";"1991-07-31";"65.83"
"02934X0003/F";"1991-08-01";"65.79"
"02934X0003/F";"1991-08-02";"65.79"
"02934X0003/F";"1991-08-03";"65.81"
"02934X0003/F";"1991-08-04";"65.81"
"02934X0003/F";"1991-08-05";"65.82"
"02934X0003/F";"1991-08-06";"65.83"
"02934X0003/F";"1991-08-07";"65.79"
"02934X0003/F";"1991-08-08";"65.72"
"02934X0003/F";"1991-08-09";"65.74"
"02934X0003/F";"1991-08-10";"65.7"
"02934X0003/F";"1991-08-11";"65.86"
"02934X0003/F";"1991-08-12";"65.84"
"02934X0003/F";"1991-08-13";"65.83"
"02934X0003/F";"1991-08-14";"65.84"
"02934X0003/F";"1991-08-15";"65.83"
"02934X0003/F";"1991-08-16";"65.81"
"02934X0003/F";"1991-08-17";"65.83"
"02934X0003/F";"1991-08-18";"65.81"
"02934X0003/F";"1991-08-19";"65.81"
"02934X0003/F";"1991-08-20";"65.83"
"02934X0003/F";"1991-08-21";"65.86"
"02934X0003/F";"1991-08-22";"65.83"
"02934X0003/F";"1991-08-23";"65.78"
"02934X0003/F";"1991-08-24";"65.79"
"02934X0003/F";"1991-08-25";"65.82"
"02934X0003/F";"1991-08-26";"65.81"
"02934X0003/F";"1991-08-27";"65.78"
"02934X0003/F";"1991-08-28";"65.79"
"02934X0003/F";"1991-08-29";"65.8"
"02934X0003/F";"1991-08-30";"65.79"
"02934X0003/F";"1991-08-31";"65.79"
"02934X0003/F";"1991-09-01";"65.76"
"02934X0003/F";"1991-09-02";"65.74"
"02934X0003/F";"1991-09-03";"65.76"
"02934X0003/F";"1991-09-04";"65.76"
"02934X0003/F";"1991-09-05";"65.75"
"02934X0003/F";"1991-09-06";"65.72"
"02934X0003/F";"1991-09-07";"65.71"
"02934X0003/F";"1991-09-08";"65.81"
"02934X0003/F";"1991-09-09";"65.81"
"02934X0003/F";"1991-09-10";"65.8"
"02934X0003/F";"1991-09-11";"65.83"
"02934X0003/F";"1991-09-12";"65.82"
"02934X0003/F";"1991-09-13";"65.82"
"02934X0003/F";"1991-09-14";"65.83"
"02934X0003/F";"1991-09-15";"65.83"
"02934X0003/F";"1991-09-16";"65.83"
"02934X0003/F";"1991-09-17";"65.82"
"02934X0003/F";"1991-09-18";"65.83"
"02934X0003/F";"1991-09-19";"65.84"
"02934X0003/F";"1991-09-20";"65.84"
"02934X0003/F";"1991-09-21";"65.85"
"02934X0003/F";"1991-09-22";"65.82"
"02934X0003/F";"1991-09-23";"65.8"
"02934X0003/F";"1991-09-24";"65.85"
"02934X0003/F";"1991-09-25";"65.87"
"02934X0003/F";"1991-09-26";"65.83"
"02934X0003/F";"1991-09-27";"65.81"
"02934X0003/F";"1991-09-28";"65.89"
"02934X0003/F";"1991-09-29";"65.81"
"02934X0003/F";"1991-09-30";"65.77"
"02934X0003/F";"1991-10-01";"65.78"
"02934X0003/F";"1991-10-02";"65.75"
"02934X0003/F";"1991-10-03";"65.82"
"02934X0003/F";"1991-10-04";"65.84"
"02934X0003/F";"1991-10-05";"65.87"
"02934X0003/F";"1991-10-06";"65.79"
"02934X0003/F";"1991-10-07";"65.85"
"02934X0003/F";"1991-10-08";"65.86"
"02934X0003/F";"1991-10-09";"65.8"
"02934X0003/F";"1991-10-10";"65.82"
"02934X0003/F";"1991-10-11";"65.87"
"02934X0003/F";"1991-10-12";"65.82"
"02934X0003/F";"1991-10-13";"65.82"
"02934X0003/F";"1991-10-14";"65.82"
"02934X0003/F";"1991-10-15";"65.79"
"02934X0003/F";"1991-10-16";"65.81"
"02934X0003/F";"1991-10-17";"65.83"
"02934X0003/F";"1991-10-18";"65.82"
"02934X0003/F";"1991-10-19";"65.78"
"02934X0003/F";"1991-10-20";"65.8"
"02934X0003/F";"1991-10-21";"65.81"
"02934X0003/F";"1991-10-22";"65.8"
"02934X0003/F";"1991-10-23";"65.81"
"02934X0003/F";"1991-10-24";"65.83"
"02934X0003/F";"1991-10-25";"65.85"
"02934X0003/F";"1991-10-26";"65.85"
"02934X0003/F";"1991-10-27";"65.84"
"02934X0003/F";"1991-10-28";"65.78"
"02934X0003/F";"1991-10-29";"65.8"
"02934X0003/F";"1991-10-30";"65.84"
"02934X0003/F";"1991-10-31";"65.82"
"02934X0003/F";"1991-11-01";"65.83"
"02934X0003/F";"1991-11-02";"65.81"
"02934X0003/F";"1991-11-03";"65.89"
"02934X0003/F";"1991-11-04";"65.83"
"02934X0003/F";"1991-11-05";"65.77"
"02934X0003/F";"1991-11-06";"65.74"
"02934X0003/F";"1991-11-07";"65.81"
"02934X0003/F";"1991-11-08";"65.84"
"02934X0003/F";"1991-11-09";"65.8"
"02934X0003/F";"1991-11-10";"65.8"
"02934X0003/F";"1991-11-11";"65.86"
"02934X0003/F";"1991-11-12";"65.87"
"02934X0003/F";"1991-11-13";"65.86"
"02934X0003/F";"1991-11-14";"65.83"
"02934X0003/F";"1991-11-15";"65.8"
"02934X0003/F";"1991-11-16";"65.79"
"02934X0003/F";"1991-11-17";"65.79"
"02934X0003/F";"1991-11-18";"65.85"
"02934X0003/F";"1991-11-19";"65.83"
"02934X0003/F";"1991-11-20";"65.75"
"02934X0003/F";"1991-11-21";"65.76"
"02934X0003/F";"1991-11-22";"65.81"
"02934X0003/F";"1991-11-23";"65.82"
"02934X0003/F";"1991-11-24";"65.86"
"02934X0003/F";"1991-11-25";"65.82"
"02934X0003/F";"1991-11-26";"65.78"
"02934X0003/F";"1991-11-27";"65.79"
"02934X0003/F";"1991-11-28";"65.81"
"02934X0003/F";"1991-11-29";"65.84"
"02934X0003/F";"1991-11-30";"65.82"
"02934X0003/F";"1991-12-01";"65.78"
"02934X0003/F";"1991-12-02";"65.79"
"02934X0003/F";"1991-12-03";"65.79"
"02934X0003/F";"1991-12-04";"65.82"
"02934X0003/F";"1991-12-05";"65.81"
"02934X0003/F";"1991-12-06";"65.78"
"02934X0003/F";"1991-12-07";"65.81"
"02934X0003/F";"1991-12-08";"65.83"
"02934X0003/F";"1991-12-09";"65.81"
"02934X0003/F";"1991-12-10";"65.81"
"02934X0003/F";"1991-12-11";"65.8"
"02934X0003/F";"1991-12-12";"65.78"
"02934X0003/F";"1991-12-13";"65.8"
"02934X0003/F";"1991-12-14";"65.83"
"02934X0003/F";"1991-12-15";"65.83"
"02934X0003/F";"1991-12-16";"65.83"
"02934X0003/F";"1991-12-17";"65.82"
"02934X0003/F";"1991-12-18";"65.78"
"02934X0003/F";"1991-12-19";"65.87"
"02934X0003/F";"1991-12-20";"65.81"
"02934X0003/F";"1991-12-21";"65.83"
"02934X0003/F";"1991-12-22";"65.75"
"02934X0003/F";"1991-12-23";"65.8"
"02934X0003/F";"1991-12-24";"65.74"
"02934X0003/F";"1991-12-25";"65.78"
"02934X0003/F";"1991-12-26";"65.85"
"02934X0003/F";"1991-12-27";"65.81"
"02934X0003/F";"1991-12-28";"65.8"
"02934X0003/F";"1991-12-29";"65.78"
"02934X0003/F";"1991-12-30";"65.8"
"02934X0003/F";"1991-12-31";"65.82"
"02934X0003/F";"1992-01-01";"65.8"
"02934X0003/F";"1992-01-02";"65.81"
"02934X0003/F";"1992-01-03";"65.83"
"02934X0003/F";"1992-01-04";"65.82"
"02934X0003/F";"1992-01-05";"65.79"
"02934X0003/F";"1992-01-06";"65.82"
"02934X0003/F";"1992-01-07";"65.85"
"02934X0003/F";"1992-01-08";"65.87"
"02934X0003/F";"1992-01-09";"65.82"
"02934X0003/F";"1992-01-10";"65.74"
"02934X0003/F";"1992-01-11";"65.77"
"02934X0003/F";"1992-01-12";"65.77"
"02934X0003/F";"1992-01-13";"65.78"
"02934X0003/F";"1992-01-14";"65.8"
"02934X0003/F";"1992-01-15";"65.8"
"02934X0003/F";"1992-01-16";"65.82"
"02934X0003/F";"1992-01-17";"65.8"
"02934X0003/F";"1992-01-18";"65.81"
"02934X0003/F";"1992-01-19";"65.84"
"02934X0003/F";"1992-01-20";"65.82"
"02934X0003/F";"1992-01-21";"65.79"
"02934X0003/F";"1992-01-22";"65.78"
"02934X0003/F";"1992-01-23";"65.8"
"02934X0003/F";"1992-01-24";"65.78"
"02934X0003/F";"1992-01-25";"65.77"
"02934X0003/F";"1992-01-26";"65.78"
"02934X0003/F";"1992-01-27";"65.82"
"02934X0003/F";"1992-01-28";"65.79"
"02934X0003/F";"1992-01-29";"65.8"
"02934X0003/F";"1992-01-30";"65.8"
"02934X0003/F";"1992-01-31";"65.81"
"02934X0003/F";"1992-02-01";"65.8"
"02934X0003/F";"1992-02-02";"65.8"
"02934X0003/F";"1992-02-03";"65.81"
"02934X0003/F";"1992-02-04";"65.83"
"02934X0003/F";"1992-02-05";"65.77"
"02934X0003/F";"1992-02-06";"65.78"
"02934X0003/F";"1992-02-07";"65.79"
"02934X0003/F";"1992-02-08";"65.82"
"02934X0003/F";"1992-02-09";"65.84"
"02934X0003/F";"1992-02-10";"65.78"
"02934X0003/F";"1992-02-11";"65.82"
"02934X0003/F";"1992-02-12";"65.83"
"02934X0003/F";"1992-02-13";"65.78"
"02934X0003/F";"1992-02-14";"65.77"
"02934X0003/F";"1992-02-15";"65.78"
"02934X0003/F";"1992-02-16";"65.8"
"02934X0003/F";"1992-02-17";"65.77"
"02934X0003/F";"1992-02-18";"65.77"
"02934X0003/F";"1992-02-19";"65.79"
"02934X0003/F";"1992-02-20";"65.81"
"02934X0003/F";"1992-02-21";"65.77"
"02934X0003/F";"1992-02-22";"65.8"
"02934X0003/F";"1992-02-23";"65.78"
"02934X0003/F";"1992-02-24";"65.83"
"02934X0003/F";"1992-02-25";"65.81"
"02934X0003/F";"1992-02-26";"65.76"
"02934X0003/F";"1992-02-27";"65.79"
"02934X0003/F";"1992-02-28";"65.78"
"02934X0003/F";"1992-03-01";"65.81"
"02934X0003/F";"1992-03-02";"65.82"
"02934X0003/F";"1992-03-03";"65.75"
"02934X0003/F";"1992-03-04";"65.78"
"02934X0003/F";"1992-03-05";"65.81"
"02934X0003/F";"1992-03-06";"65.81"
"02934X0003/F";"1992-03-07";"65.75"
"02934X0003/F";"1992-03-08";"65.8"
"02934X0003/F";"1992-03-09";"65.78"
"02934X0003/F";"1992-03-10";"65.76"
"02934X0003/F";"1992-03-11";"65.83"
"02934X0003/F";"1992-03-12";"65.79"
"02934X0003/F";"1992-03-13";"65.85"
"02934X0003/F";"1992-03-14";"65.83"
"02934X0003/F";"1992-03-15";"65.76"
"02934X0003/F";"1992-03-16";"65.76"
"02934X0003/F";"1992-03-17";"65.74"
"02934X0003/F";"1992-03-18";"65.79"
"02934X0003/F";"1992-03-19";"65.81"
"02934X0003/F";"1992-03-20";"65.77"
"02934X0003/F";"1992-03-21";"65.79"
"02934X0003/F";"1992-03-22";"65.77"
"02934X0003/F";"1992-03-23";"65.84"
"02934X0003/F";"1992-03-24";"65.88"
"02934X0003/F";"1992-03-25";"65.78"
"02934X0003/F";"1992-03-26";"65.75"
"02934X0003/F";"1992-03-27";"65.88"
"02934X0003/F";"1992-03-28";"65.74"
"02934X0003/F";"1992-03-29";"65.75"
"02934X0003/F";"1992-03-30";"65.83"
"02934X0003/F";"1992-03-31";"65.87"
"02934X0003/F";"1992-04-01";"65.8"
"02934X0003/F";"1992-04-02";"65.77"
"02934X0003/F";"1992-04-03";"65.76"
"02934X0003/F";"1992-04-04";"65.75"
"02934X0003/F";"1992-04-05";"65.74"
"02934X0003/F";"1992-04-06";"65.76"
"02934X0003/F";"1992-04-07";"65.82"
"02934X0003/F";"1992-04-08";"65.81"
"02934X0003/F";"1992-04-09";"65.74"
"02934X0003/F";"1992-04-10";"65.73"
"02934X0003/F";"1992-04-11";"65.78"
"02934X0003/F";"1992-04-12";"65.79"
"02934X0003/F";"1992-04-13";"65.77"
"02934X0003/F";"1992-04-14";"65.77"
"02934X0003/F";"1992-04-15";"65.85"
"02934X0003/F";"1992-04-16";"65.78"
"02934X0003/F";"1992-04-17";"65.69"
"02934X0003/F";"1992-04-18";"65.76"
"02934X0003/F";"1992-04-19";"65.77"
"02934X0003/F";"1992-04-20";"65.76"
"02934X0003/F";"1992-04-21";"65.79"
"02934X0003/F";"1992-04-22";"65.81"
"02934X0003/F";"1992-04-23";"65.8"
"02934X0003/F";"1992-04-24";"65.78"
"02934X0003/F";"1992-04-25";"65.79"
"02934X0003/F";"1992-04-26";"65.72"
"02934X0003/F";"1992-04-27";"65.77"
"02934X0003/F";"1992-04-28";"65.76"
"02934X0003/F";"1992-04-29";"65.78"
"02934X0003/F";"1992-04-30";"65.73"
"02934X0003/F";"1992-05-01";"65.76"
"02934X0003/F";"1992-05-02";"65.79"
"02934X0003/F";"1992-05-03";"65.74"
"02934X0003/F";"1992-05-04";"65.73"
"02934X0003/F";"1992-05-05";"65.77"
"02934X0003/F";"1992-05-06";"65.76"
"02934X0003/F";"1992-05-07";"65.74"
"02934X0003/F";"1992-05-08";"65.79"
"02934X0003/F";"1992-05-09";"65.79"
"02934X0003/F";"1992-05-10";"65.79"
"02934X0003/F";"1992-05-11";"65.75"
"02934X0003/F";"1992-05-12";"65.68"
"02934X0003/F";"1992-05-13";"65.73"
"02934X0003/F";"1992-05-14";"65.77"
"02934X0003/F";"1992-05-15";"65.76"
"02934X0003/F";"1992-05-16";"65.72"
"02934X0003/F";"1992-05-17";"65.59"
"02934X0003/F";"1992-05-18";"65.72"
"02934X0003/F";"1992-05-19";"65.75"
"02934X0003/F";"1992-05-20";"65.71"
"02934X0003/F";"1992-05-21";"65.68"
"02934X0003/F";"1992-05-22";"65.67"
"02934X0003/F";"1992-05-23";"65.7"
"02934X0003/F";"1992-05-24";"65.71"
"02934X0003/F";"1992-05-25";"65.67"
"02934X0003/F";"1992-05-26";"65.65"
"02934X0003/F";"1992-05-27";"65.7"
"02934X0003/F";"1992-05-28";"65.7"
"02934X0003/F";"1992-05-29";"65.66"
"02934X0003/F";"1992-05-30";"65.68"
"02934X0003/F";"1992-05-31";"65.67"
"02934X0003/F";"1992-06-01";"65.72"
"02934X0003/F";"1992-06-02";"65.7"
"02934X0003/F";"1992-06-03";"65.68"
"02934X0003/F";"1992-06-04";"65.69"
"02934X0003/F";"1992-06-05";"65.71"
"02934X0003/F";"1992-06-06";"65.71"
"02934X0003/F";"1992-06-07";"65.71"
"02934X0003/F";"1992-06-08";"65.74"
"02934X0003/F";"1992-06-09";"65.73"
"02934X0003/F";"1992-06-10";"65.7"
"02934X0003/F";"1992-06-11";"65.71"
"02934X0003/F";"1992-06-12";"65.71"
"02934X0003/F";"1992-06-13";"65.71"
"02934X0003/F";"1992-06-14";"65.7"
"02934X0003/F";"1992-06-15";"65.71"
"02934X0003/F";"1992-06-16";"65.74"
"02934X0003/F";"1992-06-17";"65.73"
"02934X0003/F";"1992-06-18";"65.71"
"02934X0003/F";"1992-06-19";"65.73"
"02934X0003/F";"1992-06-20";"65.73"
"02934X0003/F";"1992-06-21";"65.73"
"02934X0003/F";"1992-06-22";"65.72"
"02934X0003/F";"1992-06-23";"65.75"
"02934X0003/F";"1992-06-24";"65.73"
"02934X0003/F";"1992-06-25";"65.69"
"02934X0003/F";"1992-06-26";"65.69"
"02934X0003/F";"1992-06-27";"65.71"
"02934X0003/F";"1992-06-28";"65.72"
"02934X0003/F";"1992-06-29";"65.73"
"02934X0003/F";"1992-06-30";"65.74"
"02934X0003/F";"1992-07-01";"65.73"
"02934X0003/F";"1992-07-02";"65.71"
"02934X0003/F";"1992-07-03";"65.69"
"02934X0003/F";"1992-07-04";"65.74"
"02934X0003/F";"1992-07-05";"65.73"
"02934X0003/F";"1992-07-06";"65.71"
"02934X0003/F";"1992-07-07";"65.69"
"02934X0003/F";"1992-07-08";"65.69"
"02934X0003/F";"1992-07-09";"65.71"
"02934X0003/F";"1992-07-10";"65.73"
"02934X0003/F";"1992-07-11";"65.72"
"02934X0003/F";"1992-07-12";"65.71"
"02934X0003/F";"1992-07-13";"65.69"
"02934X0003/F";"1992-07-14";"65.69"
"02934X0003/F";"1992-07-15";"65.7"
"02934X0003/F";"1992-07-16";"65.72"
"02934X0003/F";"1992-07-17";"65.72"
"02934X0003/F";"1992-07-18";"65.69"
"02934X0003/F";"1992-07-19";"65.7"
"02934X0003/F";"1992-07-20";"65.72"
"02934X0003/F";"1992-07-21";"65.74"
"02934X0003/F";"1992-07-22";"65.67"
"02934X0003/F";"1992-07-23";"65.66"
"02934X0003/F";"1992-07-24";"65.72"
"02934X0003/F";"1992-07-25";"65.69"
"02934X0003/F";"1992-07-26";"65.7"
"02934X0003/F";"1992-07-27";"65.69"
"02934X0003/F";"1992-07-28";"65.65"
"02934X0003/F";"1992-07-29";"65.69"
"02934X0003/F";"1992-07-30";"65.72"
"02934X0003/F";"1992-07-31";"65.69"
"02934X0003/F";"1992-08-01";"65.69"
"02934X0003/F";"1992-08-02";"65.7"
"02934X0003/F";"1992-08-03";"65.68"
"02934X0003/F";"1992-08-04";"65.68"
"02934X0003/F";"1992-08-05";"65.65"
"02934X0003/F";"1992-08-06";"65.69"
"02934X0003/F";"1992-08-07";"65.7"
"02934X0003/F";"1992-08-08";"65.73"
"02934X0003/F";"1992-08-09";"65.72"
"02934X0003/F";"1992-08-10";"65.7"
"02934X0003/F";"1992-08-11";"65.66"
"02934X0003/F";"1992-08-12";"65.68"
"02934X0003/F";"1992-08-13";"65.69"
"02934X0003/F";"1992-08-14";"65.69"
"02934X0003/F";"1992-08-15";"65.68"
"02934X0003/F";"1992-08-16";"65.68"
"02934X0003/F";"1992-08-17";"65.68"
"02934X0003/F";"1992-08-18";"65.68"
"02934X0003/F";"1992-08-19";"65.69"
"02934X0003/F";"1992-08-20";"65.7"
"02934X0003/F";"1992-08-21";"65.67"
"02934X0003/F";"1992-08-22";"65.69"
"02934X0003/F";"1992-08-23";"65.67"
"02934X0003/F";"1992-08-24";"65.68"
"02934X0003/F";"1992-08-25";"65.68"
"02934X0003/F";"1992-08-26";"65.7"
"02934X0003/F";"1992-08-27";"65.69"
"02934X0003/F";"1992-08-28";"65.71"
"02934X0003/F";"1992-08-29";"65.7"
"02934X0003/F";"1992-08-30";"65.71"
"02934X0003/F";"1992-08-31";"65.69"
"02934X0003/F";"1992-09-01";"65.61"
"02934X0003/F";"1992-09-02";"65.64"
"02934X0003/F";"1992-09-03";"65.68"
"02934X0003/F";"1992-09-04";"65.68"
"02934X0003/F";"1992-09-05";"65.64"
"02934X0003/F";"1992-09-06";"65.67"
"02934X0003/F";"1992-09-07";"65.68"
"02934X0003/F";"1992-09-08";"65.62"
"02934X0003/F";"1992-09-09";"65.61"
"02934X0003/F";"1992-09-10";"65.61"
"02934X0003/F";"1992-09-11";"65.63"
"02934X0003/F";"1992-09-12";"65.55"
"02934X0003/F";"1992-09-13";"65.62"
"02934X0003/F";"1992-09-14";"65.59"
"02934X0003/F";"1992-09-15";"65.55"
"02934X0003/F";"1992-09-16";"65.55"
"02934X0003/F";"1992-09-17";"65.56"
"02934X0003/F";"1992-09-24";"65.53"
"02934X0003/F";"1992-09-25";"65.56"
"02934X0003/F";"1992-09-26";"65.51"
"02934X0003/F";"1992-09-27";"65.53"
"02934X0003/F";"1992-09-28";"65.5"
"02934X0003/F";"1992-09-29";"65.5"
"02934X0003/F";"1992-09-30";"65.51"
"02934X0003/F";"1992-10-01";"65.51"
"02934X0003/F";"1992-10-02";"65.54"
"02934X0003/F";"1992-10-03";"65.58"
"02934X0003/F";"1992-10-04";"65.54"
"02934X0003/F";"1992-10-05";"65.5"
"02934X0003/F";"1992-10-06";"65.5"
"02934X0003/F";"1992-10-07";"65.49"
"02934X0003/F";"1992-10-08";"65.46"
"02934X0003/F";"1992-10-09";"65.53"
"02934X0003/F";"1992-10-10";"65.53"
"02934X0003/F";"1992-10-11";"65.52"
"02934X0003/F";"1992-10-12";"65.51"
"02934X0003/F";"1992-10-13";"65.49"
"02934X0003/F";"1992-10-14";"65.5"
"02934X0003/F";"1992-10-15";"65.57"
"02934X0003/F";"1992-10-16";"65.54"
"02934X0003/F";"1992-10-17";"65.53"
"02934X0003/F";"1992-10-18";"65.49"
"02934X0003/F";"1992-10-19";"65.49"
"02934X0003/F";"1992-10-20";"65.5"
"02934X0003/F";"1992-10-21";"65.49"
"02934X0003/F";"1992-10-22";"65.5"
"02934X0003/F";"1992-10-23";"65.52"
"02934X0003/F";"1992-10-24";"65.48"
"02934X0003/F";"1992-10-25";"65.51"
"02934X0003/F";"1992-10-26";"65.46"
"02934X0003/F";"1992-10-27";"65.55"
"02934X0003/F";"1992-10-28";"65.53"
"02934X0003/F";"1992-10-29";"65.5"
"02934X0003/F";"1992-10-30";"65.48"
"02934X0003/F";"1992-10-31";"65.45"
"02934X0003/F";"1992-11-01";"65.48"
"02934X0003/F";"1992-11-02";"65.51"
"02934X0003/F";"1992-11-03";"65.49"
"02934X0003/F";"1992-11-04";"65.5"
"02934X0003/F";"1992-11-05";"65.44"
"02934X0003/F";"1992-11-06";"65.46"
"02934X0003/F";"1992-11-07";"65.51"
"02934X0003/F";"1992-11-08";"65.51"
"02934X0003/F";"1992-11-09";"65.51"
"02934X0003/F";"1992-11-10";"65.53"
"02934X0003/F";"1992-11-11";"65.53"
"02934X0003/F";"1992-11-12";"65.46"
"02934X0003/F";"1992-11-13";"65.5"
"02934X0003/F";"1992-11-14";"65.48"
"02934X0003/F";"1992-11-15";"65.54"
"02934X0003/F";"1992-11-16";"65.49"
"02934X0003/F";"1992-11-17";"65.49"
"02934X0003/F";"1992-11-18";"65.42"
"02934X0003/F";"1992-11-19";"65.48"
"02934X0003/F";"1992-11-20";"65.45"
"02934X0003/F";"1992-11-21";"65.52"
"02934X0003/F";"1992-11-22";"65.48"
"02934X0003/F";"1992-11-23";"65.46"
"02934X0003/F";"1992-11-24";"65.47"
"02934X0003/F";"1992-11-25";"65.52"
"02934X0003/F";"1992-11-26";"65.49"
"02934X0003/F";"1992-11-27";"65.43"
"02934X0003/F";"1992-11-28";"65.51"
"02934X0003/F";"1992-11-29";"65.49"
"02934X0003/F";"1992-11-30";"65.48"
"02934X0003/F";"1992-12-01";"65.45"
"02934X0003/F";"1992-12-02";"65.53"
"02934X0003/F";"1992-12-03";"65.48"
"02934X0003/F";"1992-12-04";"65.51"
"02934X0003/F";"1992-12-05";"65.47"
"02934X0003/F";"1992-12-06";"65.42"
"02934X0003/F";"1992-12-07";"65.58"
"02934X0003/F";"1992-12-08";"65.44"
