"code_bss";"date_mesure";"niveau_nappe_eau"
"09021X0120/PZ";"2006-11-06";"33.06"
"09021X0120/PZ";"2006-11-07";"33.04"
"09021X0120/PZ";"2006-11-08";"33.06"
"09021X0120/PZ";"2006-11-09";"33.03"
"09021X0120/PZ";"2006-11-10";"33.04"
"09021X0120/PZ";"2006-11-11";"33.03"
"09021X0120/PZ";"2006-11-12";"33.04"
"09021X0120/PZ";"2006-11-13";"33.04"
"09021X0120/PZ";"2006-11-14";"33.05"
"09021X0120/PZ";"2006-11-15";"33.04"
"09021X0120/PZ";"2006-11-16";"33.06"
"09021X0120/PZ";"2006-11-17";"33.05"
"09021X0120/PZ";"2006-11-18";"33.05"
"09021X0120/PZ";"2006-11-19";"33.05"
"09021X0120/PZ";"2006-11-20";"33.05"
"09021X0120/PZ";"2006-11-21";"33.06"
"09021X0120/PZ";"2006-11-22";"33.06"
"09021X0120/PZ";"2006-11-23";"33.07"
"09021X0120/PZ";"2006-11-24";"33.09"
"09021X0120/PZ";"2006-11-25";"33.11"
"09021X0120/PZ";"2006-11-26";"33.11"
"09021X0120/PZ";"2006-11-27";"33.11"
"09021X0120/PZ";"2006-11-28";"33.12"
"09021X0120/PZ";"2006-11-29";"33.13"
"09021X0120/PZ";"2006-11-30";"33.13"
"09021X0120/PZ";"2006-12-01";"33.13"
"09021X0120/PZ";"2006-12-02";"33.14"
"09021X0120/PZ";"2006-12-03";"33.14"
"09021X0120/PZ";"2006-12-04";"33.14"
"09021X0120/PZ";"2006-12-05";"33.15"
"09021X0120/PZ";"2006-12-10";"33.23"
"09021X0120/PZ";"2006-12-11";"33.25"
"09021X0120/PZ";"2006-12-12";"33.26"
"09021X0120/PZ";"2006-12-13";"33.27"
"09021X0120/PZ";"2006-12-14";"33.27"
"09021X0120/PZ";"2006-12-15";"33.28"
"09021X0120/PZ";"2006-12-16";"33.28"
"09021X0120/PZ";"2006-12-17";"33.28"
"09021X0120/PZ";"2006-12-18";"33.28"
"09021X0120/PZ";"2006-12-19";"33.3"
"09021X0120/PZ";"2006-12-20";"33.29"
"09021X0120/PZ";"2006-12-21";"33.29"
"09021X0120/PZ";"2006-12-22";"33.29"
"09021X0120/PZ";"2006-12-23";"33.29"
"09021X0120/PZ";"2006-12-24";"33.29"
"09021X0120/PZ";"2006-12-25";"33.29"
"09021X0120/PZ";"2006-12-26";"33.29"
"09021X0120/PZ";"2006-12-27";"33.29"
"09021X0120/PZ";"2006-12-28";"33.29"
"09021X0120/PZ";"2007-01-01";"33.26"
"09021X0120/PZ";"2007-01-02";"33.26"
"09021X0120/PZ";"2007-01-03";"33.25"
"09021X0120/PZ";"2007-01-04";"33.25"
"09021X0120/PZ";"2007-01-05";"33.25"
"09021X0120/PZ";"2007-01-06";"33.24"
"09021X0120/PZ";"2007-01-07";"33.24"
"09021X0120/PZ";"2007-01-08";"33.24"
"09021X0120/PZ";"2007-01-09";"33.24"
"09021X0120/PZ";"2007-01-10";"33.23"
"09021X0120/PZ";"2007-01-11";"33.22"
"09021X0120/PZ";"2007-01-12";"33.21"
"09021X0120/PZ";"2007-01-13";"33.21"
"09021X0120/PZ";"2007-01-14";"33.21"
"09021X0120/PZ";"2007-01-15";"33.21"
"09021X0120/PZ";"2007-01-16";"33.2"
"09021X0120/PZ";"2007-01-17";"33.2"
"09021X0120/PZ";"2007-01-18";"33.19"
"09021X0120/PZ";"2007-01-19";"33.18"
"09021X0120/PZ";"2007-01-20";"33.18"
"09021X0120/PZ";"2007-01-21";"33.18"
"09021X0120/PZ";"2007-01-22";"33.18"
"09021X0120/PZ";"2007-01-23";"33.2"
"09021X0120/PZ";"2007-01-24";"33.05"
"09021X0120/PZ";"2007-01-25";"33.05"
"09021X0120/PZ";"2007-01-26";"33.05"
"09021X0120/PZ";"2007-01-27";"33.04"
"09021X0120/PZ";"2007-01-28";"33.04"
"09021X0120/PZ";"2007-01-29";"33.04"
"09021X0120/PZ";"2007-01-30";"33.06"
"09021X0120/PZ";"2007-01-31";"33.06"
"09021X0120/PZ";"2007-02-01";"33.06"
"09021X0120/PZ";"2007-02-02";"33.05"
"09021X0120/PZ";"2007-02-03";"33.05"
"09021X0120/PZ";"2007-02-04";"33.05"
"09021X0120/PZ";"2007-02-05";"33.05"
"09021X0120/PZ";"2007-02-06";"33.06"
"09021X0120/PZ";"2007-02-07";"33.07"
"09021X0120/PZ";"2007-02-08";"33.08"
"09021X0120/PZ";"2007-02-09";"33.1"
"09021X0120/PZ";"2007-02-10";"33.11"
"09021X0120/PZ";"2007-02-11";"33.13"
"09021X0120/PZ";"2007-02-12";"33.17"
"09021X0120/PZ";"2007-02-13";"33.44"
"09021X0120/PZ";"2007-02-14";"33.44"
"09021X0120/PZ";"2007-02-15";"33.44"
"09021X0120/PZ";"2007-02-16";"33.45"
"09021X0120/PZ";"2007-02-17";"33.46"
"09021X0120/PZ";"2007-02-18";"33.46"
"09021X0120/PZ";"2007-02-19";"33.46"
"09021X0120/PZ";"2007-02-20";"33.49"
"09021X0120/PZ";"2007-02-21";"33.49"
"09021X0120/PZ";"2007-02-22";"33.49"
"09021X0120/PZ";"2007-02-23";"33.5"
"09021X0120/PZ";"2007-02-24";"33.5"
"09021X0120/PZ";"2007-02-25";"33.5"
"09021X0120/PZ";"2007-02-26";"33.54"
"09021X0120/PZ";"2007-02-27";"33.57"
"09021X0120/PZ";"2007-02-28";"33.6"
"09021X0120/PZ";"2007-03-01";"33.62"
"09021X0120/PZ";"2007-03-02";"33.62"
"09021X0120/PZ";"2007-03-03";"33.64"
"09021X0120/PZ";"2007-03-04";"33.69"
"09021X0120/PZ";"2007-03-05";"33.73"
"09021X0120/PZ";"2007-03-06";"33.76"
"09021X0120/PZ";"2007-03-07";"33.88"
"09021X0120/PZ";"2007-03-08";"33.89"
"09021X0120/PZ";"2007-03-09";"33.87"
"09021X0120/PZ";"2007-03-10";"33.89"
"09021X0120/PZ";"2007-03-11";"33.89"
"09021X0120/PZ";"2007-03-12";"33.9"
"09021X0120/PZ";"2007-03-13";"33.91"
"09021X0120/PZ";"2007-03-14";"33.89"
"09021X0120/PZ";"2007-03-15";"33.9"
"09021X0120/PZ";"2007-03-16";"33.88"
"09021X0120/PZ";"2007-03-17";"33.89"
"09021X0120/PZ";"2007-03-18";"33.87"
"09021X0120/PZ";"2007-03-19";"33.89"
"09021X0120/PZ";"2007-03-20";"33.9"
"09021X0120/PZ";"2007-03-21";"33.89"
"09021X0120/PZ";"2007-03-22";"33.87"
"09021X0120/PZ";"2007-03-23";"33.86"
"09021X0120/PZ";"2007-03-24";"33.86"
"09021X0120/PZ";"2007-03-25";"33.85"
"09021X0120/PZ";"2007-03-26";"33.84"
"09021X0120/PZ";"2007-03-27";"33.84"
"09021X0120/PZ";"2007-03-28";"33.84"
"09021X0120/PZ";"2007-03-29";"33.86"
"09021X0120/PZ";"2007-03-30";"33.85"
"09021X0120/PZ";"2007-03-31";"33.88"
"09021X0120/PZ";"2007-04-01";"33.91"
"09021X0120/PZ";"2007-04-02";"33.91"
"09021X0120/PZ";"2007-04-03";"33.93"
"09021X0120/PZ";"2007-04-04";"33.93"
"09021X0120/PZ";"2007-04-05";"33.92"
"09021X0120/PZ";"2007-04-06";"33.92"
"09021X0120/PZ";"2007-04-07";"33.91"
"09021X0120/PZ";"2007-04-08";"33.89"
"09021X0120/PZ";"2007-04-09";"33.89"
"09021X0120/PZ";"2007-04-10";"33.88"
"09021X0120/PZ";"2007-04-11";"33.87"
"09021X0120/PZ";"2007-04-12";"33.87"
"09021X0120/PZ";"2007-04-13";"33.86"
"09021X0120/PZ";"2007-04-14";"33.87"
"09021X0120/PZ";"2007-04-15";"33.85"
"09021X0120/PZ";"2007-04-16";"33.85"
"09021X0120/PZ";"2007-04-17";"33.82"
"09021X0120/PZ";"2007-04-18";"33.83"
"09021X0120/PZ";"2007-04-19";"33.81"
"09021X0120/PZ";"2007-04-20";"33.8"
"09021X0120/PZ";"2007-04-21";"33.8"
"09021X0120/PZ";"2007-04-22";"33.79"
"09021X0120/PZ";"2007-04-23";"33.78"
"09021X0120/PZ";"2007-04-24";"33.76"
"09021X0120/PZ";"2007-04-25";"33.76"
"09021X0120/PZ";"2007-04-26";"33.77"
"09021X0120/PZ";"2007-04-27";"33.74"
"09021X0120/PZ";"2007-04-28";"33.73"
"09021X0120/PZ";"2007-04-29";"33.73"
"09021X0120/PZ";"2007-04-30";"33.73"
"09021X0120/PZ";"2007-05-01";"33.72"
"09021X0120/PZ";"2007-05-02";"33.9"
"09021X0120/PZ";"2007-05-03";"33.92"
"09021X0120/PZ";"2007-05-04";"33.89"
"09021X0120/PZ";"2007-05-05";"33.88"
"09021X0120/PZ";"2007-05-06";"33.85"
"09021X0120/PZ";"2007-05-07";"33.85"
"09021X0120/PZ";"2007-05-08";"33.85"
"09021X0120/PZ";"2007-05-09";"33.84"
"09021X0120/PZ";"2007-05-10";"33.83"
"09021X0120/PZ";"2007-05-11";"33.84"
"09021X0120/PZ";"2007-05-12";"33.82"
"09021X0120/PZ";"2007-05-13";"33.82"
"09021X0120/PZ";"2007-05-14";"33.81"
"09021X0120/PZ";"2007-05-15";"33.79"
"09021X0120/PZ";"2007-05-16";"33.79"
"09021X0120/PZ";"2007-05-17";"33.78"
"09021X0120/PZ";"2007-05-18";"33.76"
"09021X0120/PZ";"2007-05-19";"33.76"
"09021X0120/PZ";"2007-05-20";"33.76"
"09021X0120/PZ";"2007-05-21";"33.76"
"09021X0120/PZ";"2007-05-22";"33.74"
"09021X0120/PZ";"2007-05-23";"33.72"
"09021X0120/PZ";"2007-05-24";"33.72"
"09021X0120/PZ";"2007-05-25";"33.71"
"09021X0120/PZ";"2007-05-26";"33.71"
"09021X0120/PZ";"2007-05-27";"33.71"
"09021X0120/PZ";"2007-05-28";"33.72"
"09021X0120/PZ";"2007-05-29";"33.72"
"09021X0120/PZ";"2007-05-30";"33.72"
"09021X0120/PZ";"2007-05-31";"33.73"
"09021X0120/PZ";"2007-06-01";"33.72"
"09021X0120/PZ";"2007-06-02";"33.71"
"09021X0120/PZ";"2007-06-03";"33.7"
"09021X0120/PZ";"2007-06-04";"33.7"
"09021X0120/PZ";"2007-06-05";"33.7"
"09021X0120/PZ";"2007-06-06";"33.7"
"09021X0120/PZ";"2007-06-07";"33.89"
"09021X0120/PZ";"2007-06-08";"33.86"
"09021X0120/PZ";"2007-06-09";"33.83"
"09021X0120/PZ";"2007-06-10";"33.82"
"09021X0120/PZ";"2007-06-11";"33.84"
"09021X0120/PZ";"2007-06-12";"33.85"
"09021X0120/PZ";"2007-06-13";"33.85"
"09021X0120/PZ";"2007-06-14";"33.84"
"09021X0120/PZ";"2007-06-15";"33.84"
"09021X0120/PZ";"2007-06-16";"33.83"
"09021X0120/PZ";"2007-06-17";"33.83"
"09021X0120/PZ";"2007-06-18";"33.83"
"09021X0120/PZ";"2007-06-19";"33.81"
"09021X0120/PZ";"2007-06-20";"33.79"
"09021X0120/PZ";"2007-06-21";"33.78"
"09021X0120/PZ";"2007-06-22";"33.8"
"09021X0120/PZ";"2007-06-23";"33.79"
"09021X0120/PZ";"2007-06-24";"33.77"
"09021X0120/PZ";"2007-06-25";"33.78"
"09021X0120/PZ";"2007-06-26";"33.78"
"09021X0120/PZ";"2007-06-27";"33.77"
"09021X0120/PZ";"2007-06-28";"33.76"
"09021X0120/PZ";"2007-06-29";"33.74"
"09021X0120/PZ";"2007-06-30";"33.74"
"09021X0120/PZ";"2007-07-01";"33.74"
"09021X0120/PZ";"2007-07-02";"33.73"
"09021X0120/PZ";"2007-07-03";"33.71"
"09021X0120/PZ";"2007-07-04";"33.72"
"09021X0120/PZ";"2007-07-05";"33.69"
"09021X0120/PZ";"2007-07-06";"33.67"
"09021X0120/PZ";"2007-07-07";"33.67"
"09021X0120/PZ";"2007-07-08";"33.66"
"09021X0120/PZ";"2007-07-09";"33.66"
"09021X0120/PZ";"2007-07-10";"33.64"
"09021X0120/PZ";"2007-07-11";"33.64"
"09021X0120/PZ";"2007-07-12";"33.64"
"09021X0120/PZ";"2007-07-13";"33.61"
"09021X0120/PZ";"2007-07-14";"33.59"
"09021X0120/PZ";"2007-07-15";"33.6"
"09021X0120/PZ";"2007-07-16";"33.58"
"09021X0120/PZ";"2007-07-17";"33.56"
"09021X0120/PZ";"2007-07-18";"33.56"
"09021X0120/PZ";"2007-07-19";"33.53"
"09021X0120/PZ";"2007-07-20";"33.51"
"09021X0120/PZ";"2007-07-21";"33.5"
"09021X0120/PZ";"2007-07-22";"33.51"
"09021X0120/PZ";"2007-07-23";"33.48"
"09021X0120/PZ";"2007-07-24";"33.49"
"09021X0120/PZ";"2007-07-25";"33.45"
"09021X0120/PZ";"2007-07-26";"33.42"
"09021X0120/PZ";"2007-07-27";"33.4"
"09021X0120/PZ";"2007-07-28";"33.38"
"09021X0120/PZ";"2007-07-29";"33.38"
"09021X0120/PZ";"2007-07-30";"33.35"
"09021X0120/PZ";"2007-07-31";"33.34"
"09021X0120/PZ";"2007-08-01";"33.31"
"09021X0120/PZ";"2007-08-02";"33.3"
"09021X0120/PZ";"2007-08-03";"33.28"
"09021X0120/PZ";"2007-08-04";"33.26"
"09021X0120/PZ";"2007-08-05";"33.26"
"09021X0120/PZ";"2007-08-06";"33.24"
"09021X0120/PZ";"2007-08-07";"33.23"
"09021X0120/PZ";"2007-08-08";"33.24"
"09021X0120/PZ";"2007-08-09";"33.22"
"09021X0120/PZ";"2007-08-10";"33.19"
"09021X0120/PZ";"2007-08-11";"33.18"
"09021X0120/PZ";"2007-08-12";"33.17"
"09021X0120/PZ";"2007-08-13";"33.16"
"09021X0120/PZ";"2007-08-14";"33.14"
"09021X0120/PZ";"2007-08-15";"33.13"
"09021X0120/PZ";"2007-08-16";"33.13"
"09021X0120/PZ";"2007-08-17";"33.13"
"09021X0120/PZ";"2007-08-18";"33.12"
"09021X0120/PZ";"2007-08-19";"33.11"
"09021X0120/PZ";"2007-08-20";"33.1"
"09021X0120/PZ";"2007-08-21";"33.11"
"09021X0120/PZ";"2007-08-22";"33.11"
"09021X0120/PZ";"2007-08-23";"33.11"
"09021X0120/PZ";"2007-08-24";"33.1"
"09021X0120/PZ";"2007-08-25";"33.1"
"09021X0120/PZ";"2007-08-26";"33.09"
"09021X0120/PZ";"2007-08-27";"33.08"
"09021X0120/PZ";"2007-08-28";"33.07"
"09021X0120/PZ";"2007-08-29";"33.07"
"09021X0120/PZ";"2007-08-30";"33.08"
"09021X0120/PZ";"2007-08-31";"33.05"
"09021X0120/PZ";"2007-09-01";"33.04"
"09021X0120/PZ";"2007-09-02";"33.04"
"09021X0120/PZ";"2007-09-03";"33.04"
"09021X0120/PZ";"2007-09-04";"33.01"
"09021X0120/PZ";"2007-09-05";"33.02"
"09021X0120/PZ";"2007-09-06";"32.99"
"09021X0120/PZ";"2007-09-07";"33.0"
"09021X0120/PZ";"2007-09-08";"32.99"
"09021X0120/PZ";"2007-09-09";"32.92"
"09021X0120/PZ";"2007-09-10";"32.98"
"09021X0120/PZ";"2007-09-11";"32.95"
"09021X0120/PZ";"2007-09-12";"32.99"
"09021X0120/PZ";"2007-09-13";"32.96"
"09021X0120/PZ";"2007-09-14";"32.97"
"09021X0120/PZ";"2007-09-15";"32.96"
"09021X0120/PZ";"2007-09-16";"32.96"
"09021X0120/PZ";"2007-09-17";"32.96"
"09021X0120/PZ";"2007-09-18";"32.96"
"09021X0120/PZ";"2007-09-19";"32.95"
"09021X0120/PZ";"2007-09-20";"32.94"
"09021X0120/PZ";"2007-09-21";"32.94"
"09021X0120/PZ";"2007-09-22";"32.94"
"09021X0120/PZ";"2007-09-23";"32.92"
"09021X0120/PZ";"2007-09-24";"32.92"
"09021X0120/PZ";"2007-09-25";"32.93"
"09021X0120/PZ";"2007-09-26";"32.95"
"09021X0120/PZ";"2007-09-27";"32.93"
"09021X0120/PZ";"2007-09-28";"32.9"
"09021X0120/PZ";"2007-09-29";"32.92"
"09021X0120/PZ";"2007-09-30";"32.93"
"09021X0120/PZ";"2007-10-01";"32.89"
"09021X0120/PZ";"2007-10-02";"32.92"
"09021X0120/PZ";"2007-10-03";"32.92"
"09021X0120/PZ";"2007-10-04";"32.88"
"09021X0120/PZ";"2007-10-05";"32.92"
"09021X0120/PZ";"2007-10-06";"32.93"
"09021X0120/PZ";"2007-10-07";"32.93"
"09021X0120/PZ";"2007-10-08";"32.93"
"09021X0120/PZ";"2007-10-09";"32.92"
"09021X0120/PZ";"2007-10-10";"32.94"
"09021X0120/PZ";"2007-10-11";"32.93"
"09021X0120/PZ";"2007-10-12";"32.93"
"09021X0120/PZ";"2007-10-13";"32.94"
"09021X0120/PZ";"2007-10-14";"32.92"
"09021X0120/PZ";"2007-10-15";"32.93"
"09021X0120/PZ";"2007-10-16";"32.91"
"09021X0120/PZ";"2007-10-17";"32.93"
"09021X0120/PZ";"2007-10-18";"32.92"
"09021X0120/PZ";"2007-10-19";"32.92"
"09021X0120/PZ";"2007-10-20";"32.92"
"09021X0120/PZ";"2007-10-21";"32.91"
"09021X0120/PZ";"2007-10-22";"32.9"
"09021X0120/PZ";"2007-10-23";"32.92"
"09021X0120/PZ";"2007-10-24";"32.93"
"09021X0120/PZ";"2007-10-25";"32.91"
"09021X0120/PZ";"2007-10-26";"32.91"
"09021X0120/PZ";"2007-10-27";"32.91"
"09021X0120/PZ";"2007-10-28";"32.92"
"09021X0120/PZ";"2007-10-29";"32.91"
"09021X0120/PZ";"2007-10-30";"32.92"
"09021X0120/PZ";"2007-10-31";"32.93"
"09021X0120/PZ";"2007-11-01";"32.89"
"09021X0120/PZ";"2007-11-02";"32.91"
"09021X0120/PZ";"2007-11-03";"32.91"
"09021X0120/PZ";"2007-11-04";"32.92"
"09021X0120/PZ";"2007-11-05";"32.91"
"09021X0120/PZ";"2007-11-06";"32.92"
"09021X0120/PZ";"2007-11-07";"32.92"
"09021X0120/PZ";"2007-11-08";"32.92"
"09021X0120/PZ";"2007-11-09";"32.91"
"09021X0120/PZ";"2007-11-10";"32.92"
"09021X0120/PZ";"2007-11-11";"32.92"
"09021X0120/PZ";"2007-11-12";"32.91"
"09021X0120/PZ";"2007-11-13";"32.87"
"09021X0120/PZ";"2007-11-14";"32.92"
"09021X0120/PZ";"2007-11-15";"32.92"
"09021X0120/PZ";"2007-11-16";"32.92"
"09021X0120/PZ";"2007-11-17";"32.92"
"09021X0120/PZ";"2007-11-18";"32.92"
"09021X0120/PZ";"2007-11-19";"32.92"
"09021X0120/PZ";"2007-11-20";"32.93"
"09021X0120/PZ";"2007-11-21";"32.93"
"09021X0120/PZ";"2007-11-22";"32.93"
"09021X0120/PZ";"2007-11-23";"32.92"
"09021X0120/PZ";"2007-11-24";"32.93"
"09021X0120/PZ";"2007-11-25";"32.93"
"09021X0120/PZ";"2007-11-26";"32.93"
"09021X0120/PZ";"2007-11-27";"32.93"
"09021X0120/PZ";"2007-11-28";"32.94"
"09021X0120/PZ";"2007-11-29";"32.93"
"09021X0120/PZ";"2007-11-30";"32.94"
"09021X0120/PZ";"2007-12-01";"32.94"
"09021X0120/PZ";"2007-12-02";"32.94"
"09021X0120/PZ";"2007-12-03";"32.93"
"09021X0120/PZ";"2007-12-04";"32.94"
"09021X0120/PZ";"2007-12-05";"32.94"
"09021X0120/PZ";"2007-12-06";"32.93"
"09021X0120/PZ";"2007-12-07";"32.92"
"09021X0120/PZ";"2007-12-08";"32.92"
"09021X0120/PZ";"2007-12-09";"32.94"
"09021X0120/PZ";"2007-12-10";"32.97"
"09021X0120/PZ";"2007-12-11";"32.97"
"09021X0120/PZ";"2007-12-12";"32.97"
"09021X0120/PZ";"2007-12-13";"32.97"
"09021X0120/PZ";"2007-12-14";"32.96"
"09021X0120/PZ";"2007-12-15";"32.96"
"09021X0120/PZ";"2007-12-16";"32.96"
"09021X0120/PZ";"2007-12-17";"32.96"
"09021X0120/PZ";"2007-12-18";"32.97"
"09021X0120/PZ";"2007-12-19";"32.97"
"09021X0120/PZ";"2007-12-20";"32.96"
"09021X0120/PZ";"2007-12-21";"32.96"
"09021X0120/PZ";"2007-12-22";"32.97"
"09021X0120/PZ";"2007-12-23";"32.97"
"09021X0120/PZ";"2007-12-24";"32.98"
"09021X0120/PZ";"2007-12-25";"32.98"
"09021X0120/PZ";"2007-12-26";"32.98"
"09021X0120/PZ";"2007-12-27";"32.99"
"09021X0120/PZ";"2007-12-28";"32.98"
"09021X0120/PZ";"2007-12-29";"32.98"
"09021X0120/PZ";"2007-12-30";"32.98"
"09021X0120/PZ";"2007-12-31";"33.01"
"09021X0120/PZ";"2008-01-01";"33.01"
"09021X0120/PZ";"2008-01-02";"33.02"
"09021X0120/PZ";"2008-01-03";"33.02"
"09021X0120/PZ";"2008-01-04";"33.01"
"09021X0120/PZ";"2008-01-05";"33.0"
"09021X0120/PZ";"2008-01-06";"33.02"
"09021X0120/PZ";"2008-01-07";"33.04"
"09021X0120/PZ";"2008-01-08";"33.04"
"09021X0120/PZ";"2008-01-09";"33.04"
"09021X0120/PZ";"2008-01-10";"33.03"
"09021X0120/PZ";"2008-01-11";"33.04"
"09021X0120/PZ";"2008-01-12";"33.04"
"09021X0120/PZ";"2008-01-14";"33.08"
"09021X0120/PZ";"2008-01-15";"33.08"
"09021X0120/PZ";"2008-01-17";"33.05"
"09021X0120/PZ";"2008-01-18";"33.09"
"09021X0120/PZ";"2008-01-19";"33.1"
"09021X0120/PZ";"2008-01-20";"33.1"
"09021X0120/PZ";"2008-01-21";"33.13"
"09021X0120/PZ";"2008-01-22";"33.13"
"09021X0120/PZ";"2008-01-23";"33.14"
"09021X0120/PZ";"2008-01-24";"33.13"
"09021X0120/PZ";"2008-01-25";"33.12"
"09021X0120/PZ";"2008-01-26";"33.13"
"09021X0120/PZ";"2008-01-27";"33.13"
"09021X0120/PZ";"2008-01-28";"33.17"
"09021X0120/PZ";"2008-01-29";"33.17"
"09021X0120/PZ";"2008-01-30";"33.16"
"09021X0120/PZ";"2008-01-31";"33.15"
"09021X0120/PZ";"2008-02-01";"33.15"
"09021X0120/PZ";"2008-02-02";"33.15"
"09021X0120/PZ";"2008-02-03";"33.16"
"09021X0120/PZ";"2008-02-04";"33.18"
"09021X0120/PZ";"2008-02-05";"33.17"
"09021X0120/PZ";"2008-02-06";"33.16"
"09021X0120/PZ";"2008-02-07";"33.12"
"09021X0120/PZ";"2008-02-08";"33.14"
"09021X0120/PZ";"2008-02-09";"33.14"
"09021X0120/PZ";"2008-02-10";"33.13"
"09021X0120/PZ";"2008-02-11";"33.12"
"09021X0120/PZ";"2008-02-12";"33.11"
"09021X0120/PZ";"2008-02-13";"33.11"
"09021X0120/PZ";"2008-02-14";"33.1"
"09021X0120/PZ";"2008-02-15";"33.1"
"09021X0120/PZ";"2008-02-16";"33.09"
"09021X0120/PZ";"2008-02-17";"33.09"
"09021X0120/PZ";"2008-02-19";"33.08"
"09021X0120/PZ";"2008-02-20";"33.07"
"09021X0120/PZ";"2008-02-21";"32.99"
"09021X0120/PZ";"2008-02-22";"33.06"
"09021X0120/PZ";"2008-02-23";"33.06"
"09021X0120/PZ";"2008-02-24";"33.06"
"09021X0120/PZ";"2008-02-25";"33.06"
"09021X0120/PZ";"2008-02-26";"33.05"
"09021X0120/PZ";"2008-02-27";"33.05"
"09021X0120/PZ";"2008-02-28";"33.06"
"09021X0120/PZ";"2008-02-29";"33.06"
"09021X0120/PZ";"2008-03-01";"33.05"
"09021X0120/PZ";"2008-03-02";"33.05"
"09021X0120/PZ";"2008-03-03";"33.04"
"09021X0120/PZ";"2008-03-04";"33.06"
"09021X0120/PZ";"2008-03-05";"33.05"
"09021X0120/PZ";"2008-03-06";"33.05"
"09021X0120/PZ";"2008-03-07";"33.06"
"09021X0120/PZ";"2008-03-08";"33.05"
"09021X0120/PZ";"2008-03-09";"33.05"
"09021X0120/PZ";"2008-03-10";"33.07"
"09021X0120/PZ";"2008-03-11";"33.06"
"09021X0120/PZ";"2008-03-12";"33.06"
"09021X0120/PZ";"2008-03-13";"33.05"
"09021X0120/PZ";"2008-03-14";"33.04"
"09021X0120/PZ";"2008-03-15";"33.06"
"09021X0120/PZ";"2008-03-16";"33.06"
"09021X0120/PZ";"2008-03-17";"33.06"
"09021X0120/PZ";"2008-03-18";"33.06"
"09021X0120/PZ";"2008-03-19";"33.06"
"09021X0120/PZ";"2008-03-20";"33.05"
"09021X0120/PZ";"2008-03-21";"33.05"
"09021X0120/PZ";"2008-03-22";"33.07"
"09021X0120/PZ";"2008-03-23";"33.07"
"09021X0120/PZ";"2008-03-24";"33.06"
"09021X0120/PZ";"2008-03-25";"33.05"
"09021X0120/PZ";"2008-03-26";"33.05"
"09021X0120/PZ";"2008-03-27";"33.06"
"09021X0120/PZ";"2008-03-28";"33.07"
"09021X0120/PZ";"2008-03-29";"33.06"
"09021X0120/PZ";"2008-03-30";"33.06"
"09021X0120/PZ";"2008-03-31";"33.06"
"09021X0120/PZ";"2008-04-01";"33.07"
"09021X0120/PZ";"2008-04-02";"33.07"
"09021X0120/PZ";"2008-04-03";"33.08"
"09021X0120/PZ";"2008-04-04";"33.08"
"09021X0120/PZ";"2008-04-05";"33.08"
"09021X0120/PZ";"2008-04-06";"33.09"
"09021X0120/PZ";"2008-04-07";"33.09"
"09021X0120/PZ";"2008-04-08";"33.1"
"09021X0120/PZ";"2008-04-09";"33.11"
"09021X0120/PZ";"2008-04-10";"33.11"
"09021X0120/PZ";"2008-04-11";"33.16"
"09021X0120/PZ";"2008-04-12";"33.16"
"09021X0120/PZ";"2008-04-13";"33.16"
"09021X0120/PZ";"2008-04-14";"33.17"
"09021X0120/PZ";"2008-04-15";"33.17"
"09021X0120/PZ";"2008-04-16";"33.18"
"09021X0120/PZ";"2008-04-17";"33.2"
"09021X0120/PZ";"2008-04-18";"33.22"
"09021X0120/PZ";"2008-04-19";"33.24"
"09021X0120/PZ";"2008-04-20";"33.26"
"09021X0120/PZ";"2008-04-21";"33.3"
"09021X0120/PZ";"2008-04-22";"33.34"
"09021X0120/PZ";"2008-04-23";"33.36"
"09021X0120/PZ";"2008-04-24";"33.36"
"09021X0120/PZ";"2008-04-25";"33.37"
"09021X0120/PZ";"2008-04-26";"33.38"
"09021X0120/PZ";"2008-04-27";"33.39"
"09021X0120/PZ";"2008-04-28";"33.41"
"09021X0120/PZ";"2008-04-29";"33.42"
"09021X0120/PZ";"2008-04-30";"33.43"
"09021X0120/PZ";"2008-05-01";"33.42"
"09021X0120/PZ";"2008-05-02";"33.42"
"09021X0120/PZ";"2008-05-03";"33.42"
"09021X0120/PZ";"2008-05-04";"33.42"
"09021X0120/PZ";"2008-05-05";"33.47"
"09021X0120/PZ";"2008-05-06";"33.49"
"09021X0120/PZ";"2008-05-07";"33.49"
"09021X0120/PZ";"2008-05-08";"33.5"
"09021X0120/PZ";"2008-05-09";"33.51"
"09021X0120/PZ";"2008-05-10";"33.52"
"09021X0120/PZ";"2008-05-11";"33.51"
"09021X0120/PZ";"2008-05-12";"33.52"
"09021X0120/PZ";"2008-05-13";"33.54"
"09021X0120/PZ";"2008-05-14";"33.58"
"09021X0120/PZ";"2008-05-15";"33.58"
"09021X0120/PZ";"2008-05-16";"33.59"
"09021X0120/PZ";"2008-05-17";"33.6"
"09021X0120/PZ";"2008-05-19";"33.61"
"09021X0120/PZ";"2008-05-20";"33.61"
"09021X0120/PZ";"2008-05-21";"33.6"
"09021X0120/PZ";"2008-05-22";"33.6"
"09021X0120/PZ";"2008-05-23";"33.61"
"09021X0120/PZ";"2008-05-24";"33.61"
"09021X0120/PZ";"2008-05-25";"33.63"
"09021X0120/PZ";"2008-05-26";"33.65"
"09021X0120/PZ";"2008-05-27";"33.66"
