"code_bss";"date_mesure";"niveau_nappe_eau"
"01242X0116/S1";"1990-07-13";"7.21"
"01242X0116/S1";"1990-07-14";"7.2"
"01242X0116/S1";"1990-07-15";"7.19"
"01242X0116/S1";"1990-07-16";"7.18"
"01242X0116/S1";"1990-07-17";"7.17"
"01242X0116/S1";"1990-07-18";"7.17"
"01242X0116/S1";"1990-07-19";"7.17"
"01242X0116/S1";"1990-07-20";"7.16"
"01242X0116/S1";"1990-07-21";"7.16"
"01242X0116/S1";"1990-07-22";"7.15"
"01242X0116/S1";"1990-07-23";"7.14"
"01242X0116/S1";"1990-07-24";"7.14"
"01242X0116/S1";"1990-07-25";"7.13"
"01242X0116/S1";"1990-07-26";"7.13"
"01242X0116/S1";"1990-07-27";"7.13"
"01242X0116/S1";"1990-07-28";"7.12"
"01242X0116/S1";"1990-07-29";"7.13"
"01242X0116/S1";"1990-07-30";"7.13"
"01242X0116/S1";"1990-07-31";"7.12"
"01242X0116/S1";"1990-08-01";"7.12"
"01242X0116/S1";"1990-08-02";"7.12"
"01242X0116/S1";"1990-08-03";"7.12"
"01242X0116/S1";"1990-08-04";"7.12"
"01242X0116/S1";"1990-08-05";"7.11"
"01242X0116/S1";"1990-08-06";"7.11"
"01242X0116/S1";"1990-08-07";"7.11"
"01242X0116/S1";"1990-08-08";"7.11"
"01242X0116/S1";"1990-08-09";"7.11"
"01242X0116/S1";"1990-08-10";"7.1"
"01242X0116/S1";"1990-08-11";"7.1"
"01242X0116/S1";"1990-08-12";"7.1"
"01242X0116/S1";"1990-08-13";"7.1"
"01242X0116/S1";"1990-08-14";"7.1"
"01242X0116/S1";"1990-08-15";"7.1"
"01242X0116/S1";"1990-08-16";"7.11"
"01242X0116/S1";"1990-08-17";"7.12"
"01242X0116/S1";"1990-08-18";"7.11"
"01242X0116/S1";"1990-08-19";"7.12"
"01242X0116/S1";"1990-08-20";"7.11"
"01242X0116/S1";"1990-08-27";"7.1"
"01242X0116/S1";"1990-08-28";"7.11"
"01242X0116/S1";"1990-08-29";"7.1"
"01242X0116/S1";"1990-08-30";"7.1"
"01242X0116/S1";"1990-08-31";"7.11"
"01242X0116/S1";"1990-09-01";"7.11"
"01242X0116/S1";"1990-09-02";"7.11"
"01242X0116/S1";"1990-09-03";"7.11"
"01242X0116/S1";"1990-09-04";"7.1"
"01242X0116/S1";"1990-09-05";"7.11"
"01242X0116/S1";"1990-09-06";"7.12"
"01242X0116/S1";"1990-09-07";"7.12"
"01242X0116/S1";"1990-09-08";"7.12"
"01242X0116/S1";"1990-09-09";"7.12"
"01242X0116/S1";"1990-09-10";"7.12"
"01242X0116/S1";"1990-09-11";"7.13"
"01242X0116/S1";"1990-09-12";"7.13"
"01242X0116/S1";"1990-09-13";"7.13"
"01242X0116/S1";"1990-09-14";"7.12"
"01242X0116/S1";"1990-09-15";"7.12"
"01242X0116/S1";"1990-09-16";"7.12"
"01242X0116/S1";"1990-09-17";"7.12"
"01242X0116/S1";"1990-09-18";"7.13"
"01242X0116/S1";"1990-09-19";"7.13"
"01242X0116/S1";"1990-09-20";"7.14"
"01242X0116/S1";"1990-09-21";"7.14"
"01242X0116/S1";"1990-09-22";"7.15"
"01242X0116/S1";"1990-09-23";"7.16"
"01242X0116/S1";"1990-09-24";"7.16"
"01242X0116/S1";"1990-09-25";"7.16"
"01242X0116/S1";"1990-09-26";"7.17"
"01242X0116/S1";"1990-09-27";"7.17"
"01242X0116/S1";"1990-09-28";"7.18"
"01242X0116/S1";"1990-09-29";"7.19"
"01242X0116/S1";"1990-09-30";"7.2"
"01242X0116/S1";"1990-10-01";"7.22"
"01242X0116/S1";"1990-10-02";"7.23"
"01242X0116/S1";"1990-10-03";"7.24"
"01242X0116/S1";"1990-10-04";"7.24"
"01242X0116/S1";"1990-10-05";"7.25"
"01242X0116/S1";"1990-10-06";"7.26"
"01242X0116/S1";"1990-10-07";"7.26"
"01242X0116/S1";"1990-10-08";"7.25"
"01242X0116/S1";"1990-10-09";"7.24"
"01242X0116/S1";"1990-10-10";"7.25"
"01242X0116/S1";"1990-10-11";"7.25"
"01242X0116/S1";"1990-10-12";"7.26"
"01242X0116/S1";"1990-10-13";"7.26"
"01242X0116/S1";"1990-10-14";"7.21"
"01242X0116/S1";"1990-10-15";"7.22"
"01242X0116/S1";"1990-10-16";"7.22"
"01242X0116/S1";"1990-10-17";"7.21"
"01242X0116/S1";"1990-10-18";"7.22"
"01242X0116/S1";"1990-10-19";"7.22"
"01242X0116/S1";"1990-10-20";"7.22"
"01242X0116/S1";"1990-10-21";"7.23"
"01242X0116/S1";"1990-10-22";"7.24"
"01242X0116/S1";"1990-10-23";"7.24"
"01242X0116/S1";"1990-10-24";"7.24"
"01242X0116/S1";"1990-10-25";"7.24"
"01242X0116/S1";"1990-10-26";"7.25"
"01242X0116/S1";"1990-10-27";"7.25"
"01242X0116/S1";"1990-10-28";"7.27"
"01242X0116/S1";"1990-10-29";"7.3"
"01242X0116/S1";"1990-10-30";"7.32"
"01242X0116/S1";"1990-10-31";"7.33"
"01242X0116/S1";"1990-11-01";"7.32"
"01242X0116/S1";"1990-11-02";"7.32"
"01242X0116/S1";"1991-01-21";"7.81"
"01242X0116/S1";"1991-01-26";"7.75"
"01242X0116/S1";"1991-01-29";"7.7"
"01242X0116/S1";"1991-02-04";"7.6"
"01242X0116/S1";"1991-02-11";"7.52"
"01242X0116/S1";"1991-02-14";"7.5"
"01242X0116/S1";"1991-02-18";"7.55"
"01242X0116/S1";"1991-02-22";"7.57"
"01242X0116/S1";"1991-02-27";"7.56"
"01242X0116/S1";"1991-04-04";"7.56"
"01242X0116/S1";"1991-04-06";"7.52"
"01242X0116/S1";"1991-04-11";"7.5"
"01242X0116/S1";"1991-04-16";"7.45"
"01242X0116/S1";"1991-04-18";"7.41"
"01242X0116/S1";"1991-04-23";"7.4"
"01242X0116/S1";"1991-04-27";"7.38"
"01242X0116/S1";"1991-04-29";"7.36"
"01242X0116/S1";"1991-04-30";"7.37"
"01242X0116/S1";"1991-05-01";"7.36"
"01242X0116/S1";"1991-05-03";"7.36"
"01242X0116/S1";"1991-05-06";"7.34"
"01242X0116/S1";"1991-05-07";"7.37"
"01242X0116/S1";"1991-05-09";"7.38"
"01242X0116/S1";"1991-05-13";"7.38"
"01242X0116/S1";"1991-05-16";"7.33"
"01242X0116/S1";"1991-05-23";"7.3"
"01242X0116/S1";"1991-05-30";"7.25"
"01242X0116/S1";"1991-06-05";"7.2"
"01242X0116/S1";"1991-06-12";"7.2"
"01242X0116/S1";"1991-06-18";"7.19"
"01242X0116/S1";"1991-06-23";"7.2"
"01242X0116/S1";"1991-07-10";"7.17"
"01242X0116/S1";"1991-07-12";"7.14"
"01242X0116/S1";"1991-07-14";"7.18"
"01242X0116/S1";"1991-07-18";"7.17"
"01242X0116/S1";"1991-07-21";"7.15"
"01242X0116/S1";"1991-07-25";"7.12"
"01242X0116/S1";"1991-07-26";"7.16"
"01242X0116/S1";"1991-07-30";"7.14"
"01242X0116/S1";"1991-07-31";"7.16"
"01242X0116/S1";"1991-08-02";"7.12"
"01242X0116/S1";"1991-08-06";"7.16"
"01242X0116/S1";"1991-08-08";"7.15"
"01242X0116/S1";"1991-08-11";"7.14"
"01242X0116/S1";"1991-08-17";"7.12"
"01242X0116/S1";"1991-09-16";"7.05"
"01242X0116/S1";"1991-09-23";"7.05"
"01242X0116/S1";"1991-09-29";"7.14"
"01242X0116/S1";"1991-10-03";"7.12"
"01242X0116/S1";"1991-10-09";"7.16"
"01242X0116/S1";"1991-10-11";"7.08"
"01242X0116/S1";"1991-10-14";"7.16"
"01242X0116/S1";"1991-10-17";"7.16"
"01242X0116/S1";"1991-10-19";"7.18"
"01242X0116/S1";"1991-10-25";"7.18"
"01242X0116/S1";"1991-11-19";"7.38"
"01242X0116/S1";"1991-11-30";"7.48"
"01242X0116/S1";"1991-12-02";"7.46"
"01242X0116/S1";"1991-12-10";"7.42"
"01242X0116/S1";"1991-12-24";"7.7"
"01242X0116/S1";"1992-01-29";"7.3"
"01242X0116/S1";"1992-01-31";"7.3"
"01242X0116/S1";"1992-02-04";"7.29"
"01242X0116/S1";"1992-02-08";"7.28"
"01242X0116/S1";"1992-02-11";"7.29"
"01242X0116/S1";"1992-02-13";"7.3"
"01242X0116/S1";"1992-02-15";"7.33"
"01242X0116/S1";"1992-02-16";"7.34"
"01242X0116/S1";"1992-02-21";"7.38"
"01242X0116/S1";"1992-02-23";"7.37"
"01242X0116/S1";"1992-02-25";"7.36"
"01242X0116/S1";"1992-02-27";"7.35"
"01242X0116/S1";"1992-03-01";"7.34"
"01242X0116/S1";"1992-03-02";"7.33"
"01242X0116/S1";"1992-03-03";"7.32"
"01242X0116/S1";"1992-03-06";"7.32"
"01242X0116/S1";"1992-03-08";"7.31"
"01242X0116/S1";"1992-03-18";"7.28"
"01242X0116/S1";"1992-03-25";"7.28"
"01242X0116/S1";"1992-03-27";"7.34"
"01242X0116/S1";"1992-03-29";"7.4"
"01242X0116/S1";"1992-03-30";"7.43"
"01242X0116/S1";"1992-03-31";"7.54"
"01242X0116/S1";"1992-04-02";"7.58"
"01242X0116/S1";"1992-04-04";"7.59"
"01242X0116/S1";"1992-04-05";"7.58"
"01242X0116/S1";"1992-04-10";"7.5"
"01242X0116/S1";"1992-04-13";"7.46"
"01242X0116/S1";"1992-04-15";"7.42"
"01242X0116/S1";"1992-04-17";"7.4"
"01242X0116/S1";"1992-04-20";"7.38"
"01242X0116/S1";"1992-04-22";"7.36"
"01242X0116/S1";"1992-04-24";"7.35"
"01242X0116/S1";"1992-04-26";"7.33"
"01242X0116/S1";"1992-06-02";"7.22"
"01242X0116/S1";"1992-06-06";"7.24"
"01242X0116/S1";"1992-06-12";"7.2"
"01242X0116/S1";"1992-06-15";"7.2"
"01242X0116/S1";"1992-06-20";"7.17"
"01242X0116/S1";"1992-06-21";"7.34"
"01242X0116/S1";"1992-06-25";"7.3"
"01242X0116/S1";"1992-06-30";"7.26"
"01242X0116/S1";"1992-07-17";"7.2"
"01242X0116/S1";"1992-07-20";"7.18"
"01242X0116/S1";"1992-07-26";"7.16"
"01242X0116/S1";"1992-07-31";"7.14"
"01242X0116/S1";"1992-08-04";"7.12"
"01242X0116/S1";"1992-08-07";"7.1"
"01242X0116/S1";"1992-08-09";"7.13"
"01242X0116/S1";"1992-08-14";"7.14"
"01242X0116/S1";"1992-08-18";"7.15"
"01242X0116/S1";"1992-08-21";"7.18"
"01242X0116/S1";"1992-08-23";"7.18"
"01242X0116/S1";"1992-08-24";"7.18"
"01242X0116/S1";"1992-09-15";"7.24"
"01242X0116/S1";"1992-09-18";"7.23"
"01242X0116/S1";"1992-09-20";"7.22"
"01242X0116/S1";"1992-09-22";"7.26"
"01242X0116/S1";"1992-09-23";"7.3"
"01242X0116/S1";"1992-09-25";"7.32"
"01242X0116/S1";"1992-09-27";"7.32"
"01242X0116/S1";"1992-09-28";"7.33"
"01242X0116/S1";"1992-09-30";"7.3"
"01242X0116/S1";"1992-10-02";"7.3"
"01242X0116/S1";"1992-10-06";"7.35"
"01242X0116/S1";"1992-10-10";"7.35"
"01242X0116/S1";"1992-10-11";"7.34"
"01242X0116/S1";"1992-10-12";"7.33"
"01242X0116/S1";"1992-10-13";"7.3"
"01242X0116/S1";"1992-10-14";"7.28"
"01242X0116/S1";"1992-10-15";"7.26"
"01242X0116/S1";"1992-10-16";"7.22"
"01242X0116/S1";"1992-10-19";"7.26"
"01242X0116/S1";"1992-10-20";"7.24"
"01242X0116/S1";"1992-10-21";"7.14"
"01242X0116/S1";"1992-11-18";"7.65"
"01242X0116/S1";"1992-11-19";"7.76"
"01242X0116/S1";"1992-11-20";"7.76"
"01242X0116/S1";"1992-11-21";"7.76"
"01242X0116/S1";"1992-11-22";"7.77"
"01242X0116/S1";"1992-11-23";"7.78"
"01242X0116/S1";"1992-11-24";"7.77"
"01242X0116/S1";"1992-11-25";"7.75"
"01242X0116/S1";"1992-11-26";"7.74"
"01242X0116/S1";"1992-11-27";"7.75"
"01242X0116/S1";"1992-11-28";"7.78"
"01242X0116/S1";"1992-11-29";"7.8"
"01242X0116/S1";"1992-11-30";"7.8"
"01242X0116/S1";"1992-12-01";"7.78"
"01242X0116/S1";"1992-12-02";"7.82"
"01242X0116/S1";"1992-12-03";"7.9"
"01242X0116/S1";"1992-12-04";"7.92"
"01242X0116/S1";"1992-12-05";"8.01"
"01242X0116/S1";"1992-12-06";"8.0"
"01242X0116/S1";"1992-12-07";"8.17"
"01242X0116/S1";"1992-12-08";"8.07"
"01242X0116/S1";"1992-12-09";"8.02"
"01242X0116/S1";"1992-12-10";"8.0"
"01242X0116/S1";"1992-12-11";"7.98"
"01242X0116/S1";"1992-12-12";"7.95"
"01242X0116/S1";"1992-12-13";"7.9"
"01242X0116/S1";"1992-12-14";"7.88"
"01242X0116/S1";"1992-12-15";"7.86"
"01242X0116/S1";"1992-12-16";"7.82"
"01242X0116/S1";"1992-12-17";"7.8"
"01242X0116/S1";"1992-12-18";"7.76"
"01242X0116/S1";"1992-12-19";"7.73"
"01242X0116/S1";"1992-12-20";"7.74"
"01242X0116/S1";"1992-12-21";"7.74"
"01242X0116/S1";"1992-12-22";"7.7"
"01242X0116/S1";"1992-12-23";"7.68"
"01242X0116/S1";"1992-12-24";"7.67"
"01242X0116/S1";"1992-12-25";"7.66"
"01242X0116/S1";"1993-01-14";"8.01"
"01242X0116/S1";"1993-01-15";"8.02"
"01242X0116/S1";"1993-01-16";"8.0"
"01242X0116/S1";"1993-01-17";"8.0"
"01242X0116/S1";"1993-01-18";"7.96"
"01242X0116/S1";"1993-01-19";"7.9"
"01242X0116/S1";"1993-01-20";"7.91"
"01242X0116/S1";"1993-01-21";"7.89"
"01242X0116/S1";"1993-01-22";"7.81"
"01242X0116/S1";"1993-01-23";"7.81"
"01242X0116/S1";"1993-01-24";"7.8"
"01242X0116/S1";"1993-01-25";"7.76"
"01242X0116/S1";"1993-01-26";"7.71"
"01242X0116/S1";"1993-01-27";"7.71"
"01242X0116/S1";"1993-01-28";"7.78"
"01242X0116/S1";"1993-01-29";"7.77"
"01242X0116/S1";"1993-01-30";"7.76"
"01242X0116/S1";"1993-01-31";"7.75"
"01242X0116/S1";"1993-02-01";"7.74"
"01242X0116/S1";"1993-02-02";"7.7"
"01242X0116/S1";"1993-02-03";"7.68"
"01242X0116/S1";"1993-02-04";"7.67"
"01242X0116/S1";"1993-02-05";"7.66"
"01242X0116/S1";"1993-02-06";"7.65"
"01242X0116/S1";"1993-02-07";"7.63"
"01242X0116/S1";"1993-02-08";"7.62"
"01242X0116/S1";"1993-02-09";"7.6"
"01242X0116/S1";"1993-02-10";"7.59"
"01242X0116/S1";"1993-02-11";"7.58"
"01242X0116/S1";"1993-02-12";"7.57"
"01242X0116/S1";"1993-02-13";"7.56"
"01242X0116/S1";"1993-02-14";"7.55"
"01242X0116/S1";"1993-02-15";"7.54"
"01242X0116/S1";"1993-02-16";"7.54"
"01242X0116/S1";"1993-02-17";"7.53"
"01242X0116/S1";"1993-02-18";"7.52"
"01242X0116/S1";"1993-02-19";"7.52"
"01242X0116/S1";"1993-02-20";"7.5"
"01242X0116/S1";"1993-02-21";"7.5"
"01242X0116/S1";"1993-03-31";"7.29"
"01242X0116/S1";"1993-04-01";"7.3"
"01242X0116/S1";"1993-04-02";"7.28"
"01242X0116/S1";"1993-04-03";"7.29"
"01242X0116/S1";"1993-04-04";"7.3"
"01242X0116/S1";"1993-04-05";"7.31"
"01242X0116/S1";"1993-04-06";"7.31"
"01242X0116/S1";"1993-04-07";"7.3"
"01242X0116/S1";"1993-04-08";"7.31"
"01242X0116/S1";"1993-04-09";"7.32"
"01242X0116/S1";"1993-04-10";"7.32"
"01242X0116/S1";"1993-04-11";"7.33"
"01242X0116/S1";"1993-04-12";"7.33"
"01242X0116/S1";"1993-04-13";"7.33"
"01242X0116/S1";"1993-04-14";"7.33"
"01242X0116/S1";"1993-04-15";"7.32"
"01242X0116/S1";"1993-04-16";"7.34"
"01242X0116/S1";"1993-04-17";"7.35"
"01242X0116/S1";"1993-04-18";"7.35"
"01242X0116/S1";"1993-04-19";"7.35"
"01242X0116/S1";"1993-04-20";"7.35"
"01242X0116/S1";"1993-04-21";"7.34"
"01242X0116/S1";"1993-04-22";"7.33"
"01242X0116/S1";"1993-04-23";"7.32"
"01242X0116/S1";"1993-04-24";"7.32"
"01242X0116/S1";"1993-04-25";"7.33"
"01242X0116/S1";"1993-04-26";"7.46"
"01242X0116/S1";"1993-04-27";"7.49"
"01242X0116/S1";"1993-04-28";"7.51"
"01242X0116/S1";"1993-04-29";"7.5"
"01242X0116/S1";"1993-04-30";"7.48"
"01242X0116/S1";"1993-05-01";"7.48"
"01242X0116/S1";"1993-05-02";"7.48"
"01242X0116/S1";"1993-05-03";"7.47"
"01242X0116/S1";"1993-05-04";"7.48"
"01242X0116/S1";"1993-05-05";"7.47"
"01242X0116/S1";"1993-05-06";"7.47"
"01242X0116/S1";"1993-05-07";"7.45"
"01242X0116/S1";"1993-05-08";"7.44"
"01242X0116/S1";"1993-05-09";"7.43"
"01242X0116/S1";"1993-05-13";"7.42"
"01242X0116/S1";"1993-05-14";"7.4"
"01242X0116/S1";"1993-05-15";"7.38"
"01242X0116/S1";"1993-05-16";"7.37"
"01242X0116/S1";"1993-05-17";"7.37"
"01242X0116/S1";"1993-05-18";"7.36"
"01242X0116/S1";"1993-05-19";"7.35"
"01242X0116/S1";"1993-05-20";"7.61"
"01242X0116/S1";"1993-05-21";"7.63"
"01242X0116/S1";"1993-05-22";"7.61"
"01242X0116/S1";"1993-05-23";"7.58"
"01242X0116/S1";"1993-05-24";"7.55"
"01242X0116/S1";"1993-05-25";"7.52"
"01242X0116/S1";"1993-05-26";"7.5"
"01242X0116/S1";"1993-05-27";"7.47"
"01242X0116/S1";"1993-05-28";"7.45"
"01242X0116/S1";"1993-05-29";"7.42"
"01242X0116/S1";"1993-05-30";"7.41"
"01242X0116/S1";"1993-05-31";"7.38"
"01242X0116/S1";"1993-06-01";"7.37"
"01242X0116/S1";"1993-06-02";"7.36"
"01242X0116/S1";"1993-06-03";"7.35"
"01242X0116/S1";"1993-06-04";"7.33"
"01242X0116/S1";"1993-06-05";"7.32"
"01242X0116/S1";"1993-06-06";"7.31"
"01242X0116/S1";"1993-06-07";"7.3"
"01242X0116/S1";"1993-06-08";"7.29"
"01242X0116/S1";"1993-06-09";"7.28"
"01242X0116/S1";"1993-06-10";"7.28"
"01242X0116/S1";"1993-06-11";"7.34"
"01242X0116/S1";"1993-06-12";"7.4"
"01242X0116/S1";"1993-06-13";"7.44"
"01242X0116/S1";"1993-06-14";"7.46"
"01242X0116/S1";"1993-06-15";"7.58"
"01242X0116/S1";"1993-06-16";"7.61"
"01242X0116/S1";"1993-06-17";"7.6"
"01242X0116/S1";"1993-06-18";"7.56"
"01242X0116/S1";"1993-06-19";"7.53"
"01242X0116/S1";"1993-06-20";"7.5"
"01242X0116/S1";"1993-06-21";"7.47"
"01242X0116/S1";"1993-06-22";"7.46"
"01242X0116/S1";"1993-07-15";"7.25"
"01242X0116/S1";"1993-07-16";"7.25"
"01242X0116/S1";"1993-07-17";"7.2"
"01242X0116/S1";"1993-07-18";"7.2"
"01242X0116/S1";"1993-07-19";"7.25"
"01242X0116/S1";"1993-07-20";"7.25"
"01242X0116/S1";"1993-07-21";"7.2"
"01242X0116/S1";"1993-07-22";"7.1"
"01242X0116/S1";"1993-07-23";"7.0"
"01242X0116/S1";"1993-07-24";"6.9"
"01242X0116/S1";"1993-07-25";"6.82"
"01242X0116/S1";"1993-07-26";"6.76"
"01242X0116/S1";"1993-07-27";"6.7"
"01242X0116/S1";"1993-07-28";"6.68"
"01242X0116/S1";"1993-07-29";"6.64"
"01242X0116/S1";"1993-07-30";"6.62"
"01242X0116/S1";"1993-07-31";"6.59"
"01242X0116/S1";"1993-08-01";"6.57"
"01242X0116/S1";"1993-08-02";"6.55"
"01242X0116/S1";"1993-08-03";"6.54"
"01242X0116/S1";"1993-08-04";"6.52"
"01242X0116/S1";"1993-08-05";"6.5"
"01242X0116/S1";"1993-08-06";"6.46"
"01242X0116/S1";"1993-08-07";"6.44"
"01242X0116/S1";"1993-08-08";"6.42"
"01242X0116/S1";"1993-08-09";"6.4"
"01242X0116/S1";"1993-08-10";"6.39"
"01242X0116/S1";"1993-08-11";"6.38"
"01242X0116/S1";"1993-08-12";"6.36"
"01242X0116/S1";"1993-08-13";"6.36"
"01242X0116/S1";"1993-08-14";"6.35"
"01242X0116/S1";"1993-08-15";"6.35"
"01242X0116/S1";"1993-08-16";"6.35"
"01242X0116/S1";"1993-08-17";"6.34"
"01242X0116/S1";"1993-08-18";"6.33"
"01242X0116/S1";"1993-08-19";"6.32"
"01242X0116/S1";"1993-08-20";"6.32"
"01242X0116/S1";"1993-08-21";"6.32"
"01242X0116/S1";"1993-08-22";"6.31"
"01242X0116/S1";"1993-08-23";"6.3"
"01242X0116/S1";"1993-09-07";"6.33"
"01242X0116/S1";"1993-09-08";"6.35"
"01242X0116/S1";"1993-09-09";"6.36"
"01242X0116/S1";"1993-09-10";"6.36"
"01242X0116/S1";"1993-09-11";"6.38"
"01242X0116/S1";"1993-09-12";"6.4"
"01242X0116/S1";"1993-09-13";"6.41"
"01242X0116/S1";"1993-09-14";"6.41"
"01242X0116/S1";"1993-09-15";"6.41"
"01242X0116/S1";"1993-09-16";"6.42"
"01242X0116/S1";"1993-09-17";"6.33"
"01242X0116/S1";"1993-09-18";"6.44"
"01242X0116/S1";"1993-09-19";"6.44"
"01242X0116/S1";"1993-09-20";"6.44"
"01242X0116/S1";"1993-09-21";"6.43"
"01242X0116/S1";"1993-09-22";"6.43"
"01242X0116/S1";"1993-09-23";"6.46"
"01242X0116/S1";"1993-09-24";"6.48"
"01242X0116/S1";"1993-09-25";"6.5"
"01242X0116/S1";"1993-09-26";"6.5"
"01242X0116/S1";"1993-09-27";"6.49"
"01242X0116/S1";"1993-09-28";"6.48"
"01242X0116/S1";"1993-09-29";"6.56"
"01242X0116/S1";"1993-09-30";"6.52"
"01242X0116/S1";"1993-10-01";"6.64"
"01242X0116/S1";"1993-10-02";"6.64"
"01242X0116/S1";"1993-10-03";"6.76"
"01242X0116/S1";"1993-10-04";"6.86"
"01242X0116/S1";"1993-10-05";"6.96"
"01242X0116/S1";"1993-10-06";"7.0"
"01242X0116/S1";"1993-10-07";"7.06"
"01242X0116/S1";"1993-10-08";"7.08"
"01242X0116/S1";"1993-10-09";"7.12"
"01242X0116/S1";"1993-10-10";"7.16"
"01242X0116/S1";"1993-10-11";"7.18"
"01242X0116/S1";"1993-10-12";"7.2"
"01242X0116/S1";"1993-10-13";"7.28"
"01242X0116/S1";"1993-11-23";"7.32"
"01242X0116/S1";"1993-11-24";"7.32"
"01242X0116/S1";"1993-11-25";"7.3"
"01242X0116/S1";"1993-11-26";"7.3"
"01242X0116/S1";"1993-11-27";"7.3"
"01242X0116/S1";"1993-11-28";"7.3"
"01242X0116/S1";"1993-11-29";"7.3"
"01242X0116/S1";"1993-11-30";"7.31"
"01242X0116/S1";"1993-12-01";"7.31"
"01242X0116/S1";"1993-12-02";"7.29"
"01242X0116/S1";"1993-12-03";"7.29"
"01242X0116/S1";"1993-12-04";"7.3"
"01242X0116/S1";"1993-12-05";"7.28"
"01242X0116/S1";"1993-12-06";"7.3"
"01242X0116/S1";"1993-12-07";"7.32"
"01242X0116/S1";"1993-12-08";"7.34"
"01242X0116/S1";"1993-12-09";"7.36"
"01242X0116/S1";"1993-12-10";"7.38"
"01242X0116/S1";"1993-12-11";"7.5"
"01242X0116/S1";"1993-12-12";"7.53"
"01242X0116/S1";"1993-12-13";"7.68"
"01242X0116/S1";"1993-12-14";"7.71"
"01242X0116/S1";"1993-12-15";"7.74"
"01242X0116/S1";"1993-12-16";"7.71"
"01242X0116/S1";"1993-12-17";"7.73"
"01242X0116/S1";"1993-12-18";"7.72"
"01242X0116/S1";"1993-12-19";"7.73"
"01242X0116/S1";"1993-12-20";"7.71"
"01242X0116/S1";"1993-12-21";"8.06"
"01242X0116/S1";"1993-12-22";"8.08"
"01242X0116/S1";"1993-12-23";"8.08"
"01242X0116/S1";"1993-12-24";"8.2"
"01242X0116/S1";"1993-12-25";"8.08"
"01242X0116/S1";"1993-12-26";"8.06"
"01242X0116/S1";"1993-12-27";"8.02"
"01242X0116/S1";"1993-12-28";"7.99"
"01242X0116/S1";"1993-12-29";"8.0"
"01242X0116/S1";"1993-12-30";"8.03"
"01242X0116/S1";"1994-01-18";"8.19"
"01242X0116/S1";"1994-01-20";"8.23"
"01242X0116/S1";"1994-01-22";"8.16"
"01242X0116/S1";"1994-01-26";"8.2"
"01242X0116/S1";"1994-01-30";"8.1"
"01242X0116/S1";"1994-02-02";"8.02"
"01242X0116/S1";"1994-02-03";"8.16"
"01242X0116/S1";"1994-02-07";"8.1"
"01242X0116/S1";"1994-02-11";"8.05"
"01242X0116/S1";"1994-02-12";"8.08"
"01242X0116/S1";"1994-02-14";"8.06"
"01242X0116/S1";"1994-02-16";"8.0"
"01242X0116/S1";"1994-02-20";"7.95"
"01242X0116/S1";"1994-02-23";"8.0"
"01242X0116/S1";"1994-02-25";"8.08"
"01242X0116/S1";"1994-03-16";"7.8"
"01242X0116/S1";"1994-03-20";"7.76"
"01242X0116/S1";"1994-03-31";"7.7"
"01242X0116/S1";"1994-04-03";"7.67"
"01242X0116/S1";"1994-04-05";"7.76"
"01242X0116/S1";"1994-04-07";"7.92"
"01242X0116/S1";"1994-04-10";"8.12"
"01242X0116/S1";"1994-04-15";"8.0"
"01242X0116/S1";"1994-04-19";"7.9"
"01242X0116/S1";"1994-04-23";"7.8"
"01242X0116/S1";"1994-05-17";"7.53"
"01242X0116/S1";"1994-05-21";"7.5"
"01242X0116/S1";"1994-05-25";"7.48"
"01242X0116/S1";"1994-05-28";"7.56"
"01242X0116/S1";"1994-06-02";"7.5"
"01242X0116/S1";"1994-06-07";"7.52"
"01242X0116/S1";"1994-06-13";"7.46"
"01242X0116/S1";"1994-06-17";"7.4"
"01242X0116/S1";"1994-06-22";"7.34"
"01242X0116/S1";"1994-06-25";"7.31"
"01242X0116/S1";"1994-07-11";"7.2"
"01242X0116/S1";"1994-07-13";"7.05"
"01242X0116/S1";"1994-07-18";"7.14"
"01242X0116/S1";"1994-07-19";"6.97"
"01242X0116/S1";"1994-07-20";"7.43"
"01242X0116/S1";"1994-07-23";"7.4"
"01242X0116/S1";"1994-07-27";"7.32"
"01242X0116/S1";"1994-07-28";"7.4"
"01242X0116/S1";"1994-07-29";"7.36"
"01242X0116/S1";"1994-07-30";"7.26"
"01242X0116/S1";"1994-07-31";"7.38"
"01242X0116/S1";"1994-08-02";"7.29"
"01242X0116/S1";"1994-08-06";"7.32"
"01242X0116/S1";"1994-08-08";"7.33"
"01242X0116/S1";"1994-08-09";"7.26"
"01242X0116/S1";"1994-08-10";"7.32"
"01242X0116/S1";"1994-08-12";"7.28"
"01242X0116/S1";"1994-08-14";"7.34"
"01242X0116/S1";"1994-08-19";"7.3"
"01242X0116/S1";"1994-09-20";"7.28"
"01242X0116/S1";"1994-09-21";"7.18"
"01242X0116/S1";"1994-09-23";"7.0"
"01242X0116/S1";"1994-09-26";"7.26"
"01242X0116/S1";"1994-09-28";"7.0"
"01242X0116/S1";"1994-09-30";"6.9"
"01242X0116/S1";"1994-10-06";"6.8"
"01242X0116/S1";"1994-10-10";"6.78"
"01242X0116/S1";"1994-10-16";"6.72"
"01242X0116/S1";"1994-10-19";"6.7"
"01242X0116/S1";"1994-10-21";"6.66"
"01242X0116/S1";"1994-10-24";"6.68"
"01242X0116/S1";"1994-10-26";"6.7"
