"code_bss";"date_mesure";"niveau_nappe_eau"
"10553X0026/F";"2000-05-15";"300.03"
"10553X0026/F";"2000-05-16";"299.99"
"10553X0026/F";"2000-05-17";"300.07"
"10553X0026/F";"2000-05-18";"300.04"
"10553X0026/F";"2000-05-19";"300.04"
"10553X0026/F";"2000-05-20";"300.03"
"10553X0026/F";"2000-05-21";"299.99"
"10553X0026/F";"2000-05-22";"299.96"
"10553X0026/F";"2000-05-23";"299.87"
"10553X0026/F";"2000-05-24";"299.87"
"10553X0026/F";"2000-05-25";"299.83"
"10553X0026/F";"2000-05-26";"299.79"
"10553X0026/F";"2000-05-27";"300.24"
"10553X0026/F";"2000-05-28";"300.25"
"10553X0026/F";"2000-05-29";"299.99"
"10553X0026/F";"2000-05-30";"299.97"
"10553X0026/F";"2000-05-31";"300.06"
"10553X0026/F";"2000-06-01";"299.99"
"10553X0026/F";"2000-06-02";"299.95"
"10553X0026/F";"2000-06-03";"299.87"
"10553X0026/F";"2000-06-04";"299.84"
"10553X0026/F";"2000-06-05";"300.58"
"10553X0026/F";"2000-06-06";"299.94"
"10553X0026/F";"2000-06-07";"300.11"
"10553X0026/F";"2000-06-08";"299.92"
"10553X0026/F";"2000-06-09";"299.92"
"10553X0026/F";"2000-06-10";"299.82"
"10553X0026/F";"2000-06-11";"300.41"
"10553X0026/F";"2000-06-12";"300.51"
"10553X0026/F";"2000-06-13";"300.39"
"10553X0026/F";"2000-06-14";"300.31"
"10553X0026/F";"2000-06-15";"300.52"
"10553X0026/F";"2000-06-16";"300.39"
"10553X0026/F";"2000-06-17";"300.35"
"10553X0026/F";"2000-06-18";"300.29"
"10553X0026/F";"2000-06-19";"300.11"
"10553X0026/F";"2000-06-20";"300.33"
"10553X0026/F";"2000-06-21";"300.14"
"10553X0026/F";"2000-06-22";"300.09"
"10553X0026/F";"2000-06-23";"300.04"
"10553X0026/F";"2000-06-24";"300.03"
"10553X0026/F";"2000-06-25";"300.02"
"10553X0026/F";"2000-06-26";"300.0"
"10553X0026/F";"2000-06-27";"299.84"
"10553X0026/F";"2000-06-28";"300.02"
"10553X0026/F";"2000-06-29";"300.02"
"10553X0026/F";"2000-06-30";"300.14"
"10553X0026/F";"2000-07-01";"300.3"
"10553X0026/F";"2000-07-02";"300.38"
"10553X0026/F";"2000-07-03";"300.12"
"10553X0026/F";"2000-07-04";"300.13"
"10553X0026/F";"2000-07-05";"300.03"
"10553X0026/F";"2000-07-06";"299.98"
"10553X0026/F";"2000-07-07";"300.09"
"10553X0026/F";"2000-07-08";"299.91"
"10553X0026/F";"2000-07-09";"299.95"
"10553X0026/F";"2000-07-10";"299.96"
"10553X0026/F";"2000-07-11";"300.2"
"10553X0026/F";"2000-07-12";"299.88"
"10553X0026/F";"2000-07-13";"299.84"
"10553X0026/F";"2000-07-14";"299.81"
"10553X0026/F";"2000-07-15";"299.81"
"10553X0026/F";"2000-07-16";"299.78"
"10553X0026/F";"2000-07-17";"299.78"
"10553X0026/F";"2000-07-18";"299.66"
"10553X0026/F";"2000-07-19";"299.74"
"10553X0026/F";"2000-07-20";"299.54"
"10553X0026/F";"2000-07-21";"299.6"
"10553X0026/F";"2000-07-22";"299.53"
"10553X0026/F";"2000-07-23";"299.52"
"10553X0026/F";"2000-07-24";"299.56"
"10553X0026/F";"2000-07-25";"299.65"
"10553X0026/F";"2000-07-26";"299.69"
"10553X0026/F";"2000-07-27";"299.57"
"10553X0026/F";"2000-07-28";"299.51"
"10553X0026/F";"2000-07-29";"299.51"
"10553X0026/F";"2000-07-30";"299.52"
"10553X0026/F";"2000-07-31";"299.52"
"10553X0026/F";"2000-08-01";"299.42"
"10553X0026/F";"2000-08-02";"299.44"
"10553X0026/F";"2000-08-03";"299.5"
"10553X0026/F";"2000-08-04";"299.5"
"10553X0026/F";"2000-08-05";"299.67"
"10553X0026/F";"2000-08-06";"299.73"
"10553X0026/F";"2000-08-07";"300.02"
"10553X0026/F";"2000-08-08";"299.44"
"10553X0026/F";"2000-08-09";"299.38"
"10553X0026/F";"2000-08-10";"299.37"
"10553X0026/F";"2000-08-11";"299.47"
"10553X0026/F";"2000-08-12";"299.48"
"10553X0026/F";"2000-08-13";"299.54"
"10553X0026/F";"2000-08-14";"299.52"
"10553X0026/F";"2000-08-15";"299.48"
"10553X0026/F";"2000-08-16";"299.42"
"10553X0026/F";"2000-08-17";"299.42"
"10553X0026/F";"2000-08-18";"299.42"
"10553X0026/F";"2000-08-19";"299.41"
"10553X0026/F";"2000-08-20";"299.38"
"10553X0026/F";"2000-08-21";"299.39"
"10553X0026/F";"2000-08-22";"299.39"
"10553X0026/F";"2000-08-23";"299.33"
"10553X0026/F";"2000-08-24";"299.36"
"10553X0026/F";"2000-08-25";"299.35"
"10553X0026/F";"2000-08-26";"299.35"
"10553X0026/F";"2000-08-27";"299.33"
"10553X0026/F";"2000-08-28";"299.3"
"10553X0026/F";"2000-08-29";"299.3"
"10553X0026/F";"2000-08-30";"299.32"
"10553X0026/F";"2000-08-31";"299.35"
"10553X0026/F";"2000-09-01";"299.38"
"10553X0026/F";"2000-09-02";"299.37"
"10553X0026/F";"2000-09-03";"299.36"
"10553X0026/F";"2000-09-04";"299.38"
"10553X0026/F";"2000-09-05";"299.38"
"10553X0026/F";"2000-09-06";"299.34"
"10553X0026/F";"2000-09-07";"299.32"
"10553X0026/F";"2000-09-08";"299.28"
"10553X0026/F";"2000-09-09";"299.26"
"10553X0026/F";"2000-09-10";"299.27"
"10553X0026/F";"2000-09-11";"299.26"
"10553X0026/F";"2000-09-12";"299.26"
"10553X0026/F";"2000-09-13";"299.25"
"10553X0026/F";"2000-09-14";"299.25"
"10553X0026/F";"2000-09-15";"299.24"
"10553X0026/F";"2000-09-16";"299.26"
"10553X0026/F";"2000-09-17";"299.22"
"10553X0026/F";"2000-09-18";"299.29"
"10553X0026/F";"2000-09-19";"299.22"
"10553X0026/F";"2000-09-20";"299.21"
"10553X0026/F";"2000-09-21";"299.22"
"10553X0026/F";"2000-09-22";"299.23"
"10553X0026/F";"2000-09-23";"299.22"
"10553X0026/F";"2000-09-24";"299.22"
"10553X0026/F";"2000-09-25";"299.2"
"10553X0026/F";"2000-09-26";"299.19"
"10553X0026/F";"2000-09-27";"299.22"
"10553X0026/F";"2000-09-28";"299.21"
"10553X0026/F";"2000-09-29";"299.2"
"10553X0026/F";"2000-09-30";"299.2"
"10553X0026/F";"2000-10-01";"299.2"
"10553X0026/F";"2000-10-02";"299.19"
"10553X0026/F";"2000-10-03";"299.18"
"10553X0026/F";"2000-10-04";"299.17"
"10553X0026/F";"2000-10-05";"299.14"
"10553X0026/F";"2000-10-06";"299.14"
"10553X0026/F";"2000-10-07";"299.14"
"10553X0026/F";"2000-10-08";"299.2"
"10553X0026/F";"2000-10-09";"299.36"
"10553X0026/F";"2000-10-10";"299.1"
"10553X0026/F";"2000-10-11";"299.16"
"10553X0026/F";"2000-10-12";"299.23"
"10553X0026/F";"2000-10-13";"299.23"
"10553X0026/F";"2000-10-14";"299.22"
"10553X0026/F";"2000-10-15";"299.27"
"10553X0026/F";"2000-10-16";"299.36"
"10553X0026/F";"2000-10-17";"299.44"
"10553X0026/F";"2000-10-18";"299.45"
"10553X0026/F";"2000-10-19";"299.45"
"10553X0026/F";"2000-10-20";"299.44"
"10553X0026/F";"2000-10-21";"299.44"
"10553X0026/F";"2000-10-22";"299.41"
"10553X0026/F";"2000-10-23";"299.41"
"10553X0026/F";"2000-10-24";"299.41"
"10553X0026/F";"2000-10-25";"299.41"
"10553X0026/F";"2000-10-26";"299.41"
"10553X0026/F";"2000-10-27";"299.4"
"10553X0026/F";"2000-10-28";"299.41"
"10553X0026/F";"2000-10-29";"299.41"
"10553X0026/F";"2000-10-30";"299.43"
"10553X0026/F";"2000-10-31";"299.39"
"10553X0026/F";"2000-11-01";"299.39"
"10553X0026/F";"2000-11-02";"299.37"
"10553X0026/F";"2000-11-03";"299.35"
"10553X0026/F";"2000-11-04";"299.34"
"10553X0026/F";"2000-11-05";"299.34"
"10553X0026/F";"2000-11-06";"299.35"
"10553X0026/F";"2000-11-07";"299.38"
"10553X0026/F";"2000-11-08";"299.36"
"10553X0026/F";"2000-11-09";"299.36"
"10553X0026/F";"2000-11-10";"299.34"
"10553X0026/F";"2000-11-11";"299.33"
"10553X0026/F";"2000-11-12";"299.33"
"10553X0026/F";"2000-11-13";"299.34"
"10553X0026/F";"2000-11-14";"299.35"
"10553X0026/F";"2000-11-15";"299.35"
"10553X0026/F";"2000-11-16";"299.34"
"10553X0026/F";"2000-11-17";"299.34"
"10553X0026/F";"2000-11-18";"299.35"
"10553X0026/F";"2000-11-19";"299.36"
"10553X0026/F";"2000-11-20";"299.4"
"10553X0026/F";"2000-11-21";"299.43"
"10553X0026/F";"2000-11-22";"299.44"
"10553X0026/F";"2000-11-23";"299.47"
"10553X0026/F";"2000-11-24";"299.51"
"10553X0026/F";"2000-11-25";"299.54"
"10553X0026/F";"2000-11-26";"299.58"
"10553X0026/F";"2000-11-27";"299.58"
"10553X0026/F";"2000-11-28";"299.62"
"10553X0026/F";"2000-11-29";"299.65"
"10553X0026/F";"2000-11-30";"299.65"
"10553X0026/F";"2000-12-01";"299.71"
"10553X0026/F";"2000-12-02";"299.71"
"10553X0026/F";"2000-12-03";"299.7"
"10553X0026/F";"2000-12-04";"299.7"
"10553X0026/F";"2000-12-05";"299.68"
"10553X0026/F";"2000-12-06";"299.64"
"10553X0026/F";"2000-12-07";"299.64"
"10553X0026/F";"2000-12-08";"299.63"
"10553X0026/F";"2000-12-09";"299.61"
"10553X0026/F";"2000-12-10";"299.59"
"10553X0026/F";"2000-12-11";"299.59"
"10553X0026/F";"2000-12-12";"299.57"
"10553X0026/F";"2000-12-13";"299.57"
"10553X0026/F";"2000-12-14";"299.55"
"10553X0026/F";"2000-12-15";"299.54"
"10553X0026/F";"2000-12-16";"299.55"
"10553X0026/F";"2000-12-17";"299.54"
"10553X0026/F";"2000-12-18";"299.54"
"10553X0026/F";"2000-12-19";"299.53"
"10553X0026/F";"2000-12-20";"299.52"
"10553X0026/F";"2000-12-21";"299.52"
"10553X0026/F";"2000-12-22";"299.51"
"10553X0026/F";"2000-12-23";"299.52"
"10553X0026/F";"2000-12-24";"299.53"
"10553X0026/F";"2000-12-25";"299.53"
"10553X0026/F";"2000-12-26";"299.53"
"10553X0026/F";"2000-12-27";"299.51"
"10553X0026/F";"2000-12-28";"299.51"
"10553X0026/F";"2000-12-29";"299.51"
"10553X0026/F";"2000-12-30";"299.51"
"10553X0026/F";"2000-12-31";"299.59"
"10553X0026/F";"2001-01-01";"299.63"
"10553X0026/F";"2001-01-02";"299.66"
"10553X0026/F";"2001-01-03";"299.64"
"10553X0026/F";"2001-01-04";"299.65"
"10553X0026/F";"2001-01-05";"299.66"
"10553X0026/F";"2001-01-06";"299.67"
"10553X0026/F";"2001-01-07";"299.79"
"10553X0026/F";"2001-01-08";"299.84"
"10553X0026/F";"2001-01-09";"299.87"
"10553X0026/F";"2001-01-10";"299.88"
"10553X0026/F";"2001-01-11";"299.87"
"10553X0026/F";"2001-01-12";"299.87"
"10553X0026/F";"2001-01-13";"299.82"
"10553X0026/F";"2001-01-14";"299.84"
"10553X0026/F";"2001-01-15";"299.86"
"10553X0026/F";"2001-01-16";"299.87"
"10553X0026/F";"2001-01-17";"299.86"
"10553X0026/F";"2001-01-18";"299.84"
"10553X0026/F";"2001-01-19";"299.82"
"10553X0026/F";"2001-01-20";"299.8"
"10553X0026/F";"2001-01-21";"299.79"
"10553X0026/F";"2001-01-22";"299.79"
"10553X0026/F";"2001-01-23";"299.79"
"10553X0026/F";"2001-01-24";"299.8"
"10553X0026/F";"2001-01-25";"299.78"
"10553X0026/F";"2001-01-26";"299.79"
"10553X0026/F";"2001-01-27";"299.82"
"10553X0026/F";"2001-01-28";"299.85"
"10553X0026/F";"2001-01-29";"299.89"
"10553X0026/F";"2001-01-30";"300.19"
"10553X0026/F";"2001-01-31";"300.14"
"10553X0026/F";"2001-02-01";"300.15"
"10553X0026/F";"2001-02-02";"300.19"
"10553X0026/F";"2001-02-03";"300.13"
"10553X0026/F";"2001-02-04";"300.08"
"10553X0026/F";"2001-02-05";"300.06"
"10553X0026/F";"2001-02-06";"300.03"
"10553X0026/F";"2001-02-07";"300.01"
"10553X0026/F";"2001-02-08";"299.99"
"10553X0026/F";"2001-02-09";"299.93"
"10553X0026/F";"2001-02-10";"299.91"
"10553X0026/F";"2001-02-11";"299.89"
"10553X0026/F";"2001-02-12";"299.87"
"10553X0026/F";"2001-02-13";"299.86"
"10553X0026/F";"2001-02-14";"299.88"
"10553X0026/F";"2001-02-15";"299.86"
"10553X0026/F";"2001-02-16";"299.83"
"10553X0026/F";"2001-02-17";"299.82"
"10553X0026/F";"2001-02-18";"299.82"
"10553X0026/F";"2001-02-19";"299.8"
"10553X0026/F";"2001-02-20";"299.78"
"10553X0026/F";"2001-02-21";"299.78"
"10553X0026/F";"2001-02-22";"299.8"
"10553X0026/F";"2001-02-23";"299.79"
"10553X0026/F";"2001-02-24";"299.79"
"10553X0026/F";"2001-02-25";"299.78"
"10553X0026/F";"2001-02-26";"299.75"
"10553X0026/F";"2001-02-27";"299.79"
"10553X0026/F";"2001-02-28";"299.78"
"10553X0026/F";"2001-03-01";"299.76"
"10553X0026/F";"2001-03-02";"299.79"
"10553X0026/F";"2001-03-03";"299.8"
"10553X0026/F";"2001-03-04";"299.73"
"10553X0026/F";"2001-03-05";"299.71"
"10553X0026/F";"2001-03-06";"299.7"
"10553X0026/F";"2001-03-07";"299.7"
"10553X0026/F";"2001-03-08";"299.72"
"10553X0026/F";"2001-03-09";"299.69"
"10553X0026/F";"2001-03-10";"299.69"
"10553X0026/F";"2001-03-11";"299.75"
"10553X0026/F";"2001-03-12";"299.81"
"10553X0026/F";"2001-03-13";"299.89"
"10553X0026/F";"2001-03-14";"299.93"
"10553X0026/F";"2001-03-15";"299.96"
"10553X0026/F";"2001-03-16";"299.95"
"10553X0026/F";"2001-03-17";"299.94"
"10553X0026/F";"2001-03-18";"299.89"
"10553X0026/F";"2001-03-19";"299.87"
"10553X0026/F";"2001-03-20";"299.85"
"10553X0026/F";"2001-03-21";"299.85"
"10553X0026/F";"2001-03-22";"299.83"
"10553X0026/F";"2001-03-23";"299.82"
"10553X0026/F";"2001-03-24";"299.81"
"10553X0026/F";"2001-03-25";"299.78"
"10553X0026/F";"2001-03-26";"299.76"
"10553X0026/F";"2001-03-27";"299.76"
"10553X0026/F";"2001-03-28";"299.76"
"10553X0026/F";"2001-03-29";"299.78"
"10553X0026/F";"2001-03-30";"299.8"
"10553X0026/F";"2001-03-31";"299.88"
"10553X0026/F";"2001-04-01";"299.89"
"10553X0026/F";"2001-04-02";"299.89"
"10553X0026/F";"2001-04-03";"299.86"
"10553X0026/F";"2001-04-04";"299.85"
"10553X0026/F";"2001-04-05";"299.81"
"10553X0026/F";"2001-04-06";"299.8"
"10553X0026/F";"2001-04-07";"299.8"
"10553X0026/F";"2001-04-08";"299.82"
"10553X0026/F";"2001-04-09";"299.83"
"10553X0026/F";"2001-04-10";"299.84"
"10553X0026/F";"2001-04-11";"299.8"
"10553X0026/F";"2001-04-12";"299.8"
"10553X0026/F";"2001-04-13";"299.81"
"10553X0026/F";"2001-04-14";"299.81"
"10553X0026/F";"2001-04-15";"299.79"
"10553X0026/F";"2001-04-16";"299.82"
"10553X0026/F";"2001-04-17";"299.77"
"10553X0026/F";"2001-04-18";"299.78"
"10553X0026/F";"2001-04-19";"299.78"
"10553X0026/F";"2001-04-20";"299.75"
"10553X0026/F";"2001-04-21";"299.76"
"10553X0026/F";"2001-04-22";"299.74"
"10553X0026/F";"2001-04-23";"299.77"
"10553X0026/F";"2001-04-24";"299.75"
"10553X0026/F";"2001-04-25";"299.69"
"10553X0026/F";"2001-04-26";"299.7"
"10553X0026/F";"2001-04-27";"299.71"
"10553X0026/F";"2001-04-28";"299.66"
"10553X0026/F";"2001-04-29";"299.83"
"10553X0026/F";"2001-04-30";"299.75"
"10553X0026/F";"2001-05-01";"299.78"
"10553X0026/F";"2001-05-02";"299.76"
"10553X0026/F";"2001-05-03";"299.69"
"10553X0026/F";"2001-05-04";"299.67"
"10553X0026/F";"2001-05-05";"299.67"
"10553X0026/F";"2001-05-06";"299.67"
"10553X0026/F";"2001-05-07";"299.69"
"10553X0026/F";"2001-05-08";"299.7"
"10553X0026/F";"2001-05-09";"299.72"
"10553X0026/F";"2001-05-10";"299.72"
"10553X0026/F";"2001-05-11";"299.7"
"10553X0026/F";"2001-05-12";"299.7"
"10553X0026/F";"2001-05-13";"299.72"
"10553X0026/F";"2001-05-14";"299.71"
"10553X0026/F";"2001-05-15";"299.68"
"10553X0026/F";"2001-05-16";"299.68"
"10553X0026/F";"2001-05-17";"299.66"
"10553X0026/F";"2001-05-18";"299.64"
"10553X0026/F";"2001-05-19";"299.64"
"10553X0026/F";"2001-05-20";"299.65"
"10553X0026/F";"2001-05-21";"299.66"
"10553X0026/F";"2001-05-22";"299.65"
"10553X0026/F";"2001-05-23";"299.64"
"10553X0026/F";"2001-05-24";"299.61"
"10553X0026/F";"2001-05-25";"299.61"
"10553X0026/F";"2001-05-26";"299.59"
"10553X0026/F";"2001-05-27";"299.58"
"10553X0026/F";"2001-05-28";"299.58"
"10553X0026/F";"2001-05-29";"299.57"
"10553X0026/F";"2001-05-30";"299.56"
"10553X0026/F";"2001-05-31";"299.55"
"10553X0026/F";"2001-06-01";"299.52"
"10553X0026/F";"2001-06-02";"299.53"
"10553X0026/F";"2001-06-03";"299.54"
"10553X0026/F";"2001-06-04";"299.51"
"10553X0026/F";"2001-06-05";"299.49"
"10553X0026/F";"2001-06-06";"299.5"
"10553X0026/F";"2001-06-07";"299.51"
"10553X0026/F";"2001-06-08";"299.5"
"10553X0026/F";"2001-06-09";"299.48"
"10553X0026/F";"2001-06-10";"299.47"
"10553X0026/F";"2001-06-11";"299.47"
"10553X0026/F";"2001-06-12";"299.49"
"10553X0026/F";"2001-06-13";"299.5"
"10553X0026/F";"2001-06-14";"299.47"
"10553X0026/F";"2001-06-15";"299.48"
"10553X0026/F";"2001-06-16";"299.47"
"10553X0026/F";"2001-06-17";"299.47"
"10553X0026/F";"2001-06-18";"299.43"
"10553X0026/F";"2001-10-03";"299.11"
"10553X0026/F";"2001-10-04";"299.1"
"10553X0026/F";"2001-10-05";"299.16"
"10553X0026/F";"2001-10-06";"299.17"
"10553X0026/F";"2001-10-07";"299.18"
"10553X0026/F";"2001-10-08";"299.18"
"10553X0026/F";"2001-10-09";"299.16"
"10553X0026/F";"2001-10-10";"299.13"
"10553X0026/F";"2001-10-11";"299.08"
"10553X0026/F";"2001-10-12";"299.11"
"10553X0026/F";"2001-10-13";"299.13"
"10553X0026/F";"2001-10-14";"299.08"
"10553X0026/F";"2001-10-15";"299.15"
"10553X0026/F";"2001-10-16";"299.2"
"10553X0026/F";"2001-10-17";"299.3"
"10553X0026/F";"2001-10-18";"299.35"
"10553X0026/F";"2001-10-19";"299.54"
"10553X0026/F";"2001-10-20";"299.28"
"10553X0026/F";"2001-10-21";"299.29"
"10553X0026/F";"2001-10-22";"299.29"
"10553X0026/F";"2001-10-23";"299.15"
"10553X0026/F";"2001-10-24";"299.22"
"10553X0026/F";"2001-10-25";"299.28"
"10553X0026/F";"2001-10-26";"299.24"
"10553X0026/F";"2001-10-27";"299.25"
"10553X0026/F";"2001-10-28";"299.26"
"10553X0026/F";"2001-10-29";"299.28"
"10553X0026/F";"2001-10-30";"299.28"
"10553X0026/F";"2001-10-31";"299.29"
"10553X0026/F";"2001-11-01";"299.27"
"10553X0026/F";"2001-11-02";"299.25"
"10553X0026/F";"2001-11-03";"299.26"
"10553X0026/F";"2001-11-04";"299.24"
"10553X0026/F";"2001-11-05";"299.23"
"10553X0026/F";"2001-11-06";"299.25"
"10553X0026/F";"2001-11-07";"299.22"
"10553X0026/F";"2001-11-08";"299.23"
"10553X0026/F";"2001-11-09";"299.2"
"10553X0026/F";"2001-11-10";"299.2"
"10553X0026/F";"2001-11-11";"299.16"
"10553X0026/F";"2001-11-12";"299.17"
"10553X0026/F";"2001-11-13";"299.15"
"10553X0026/F";"2001-11-14";"299.11"
"10553X0026/F";"2001-11-15";"299.16"
"10553X0026/F";"2001-11-16";"299.16"
"10553X0026/F";"2001-11-17";"299.17"
"10553X0026/F";"2001-11-18";"299.22"
"10553X0026/F";"2001-11-19";"299.23"
"10553X0026/F";"2001-11-20";"299.33"
"10553X0026/F";"2001-11-21";"299.14"
"10553X0026/F";"2001-11-22";"299.15"
"10553X0026/F";"2001-11-23";"299.19"
"10553X0026/F";"2001-11-24";"299.15"
"10553X0026/F";"2001-11-25";"299.18"
"10553X0026/F";"2001-11-26";"299.2"
"10553X0026/F";"2001-11-27";"299.22"
"10553X0026/F";"2001-11-28";"299.16"
"10553X0026/F";"2001-11-29";"299.12"
"10553X0026/F";"2001-11-30";"299.15"
"10553X0026/F";"2001-12-01";"299.2"
"10553X0026/F";"2001-12-02";"299.18"
"10553X0026/F";"2001-12-03";"299.18"
"10553X0026/F";"2001-12-04";"299.2"
"10553X0026/F";"2001-12-05";"299.14"
"10553X0026/F";"2001-12-06";"299.16"
"10553X0026/F";"2001-12-07";"299.18"
"10553X0026/F";"2001-12-08";"299.2"
"10553X0026/F";"2001-12-09";"299.17"
"10553X0026/F";"2001-12-10";"299.16"
"10553X0026/F";"2001-12-11";"299.15"
"10553X0026/F";"2001-12-12";"299.18"
"10553X0026/F";"2001-12-13";"299.2"
"10553X0026/F";"2001-12-14";"299.2"
"10553X0026/F";"2001-12-15";"299.16"
"10553X0026/F";"2001-12-16";"299.16"
"10553X0026/F";"2001-12-17";"299.14"
"10553X0026/F";"2001-12-18";"299.14"
"10553X0026/F";"2001-12-19";"299.13"
"10553X0026/F";"2001-12-20";"299.14"
"10553X0026/F";"2001-12-21";"299.15"
"10553X0026/F";"2001-12-22";"299.18"
"10553X0026/F";"2001-12-23";"299.22"
"10553X0026/F";"2001-12-24";"299.17"
"10553X0026/F";"2001-12-25";"299.16"
"10553X0026/F";"2001-12-26";"299.22"
"10553X0026/F";"2001-12-27";"299.17"
"10553X0026/F";"2001-12-28";"299.16"
"10553X0026/F";"2001-12-29";"299.19"
"10553X0026/F";"2001-12-30";"299.24"
"10553X0026/F";"2001-12-31";"299.23"
"10553X0026/F";"2002-01-01";"299.18"
"10553X0026/F";"2002-01-02";"299.19"
"10553X0026/F";"2002-01-03";"299.22"
"10553X0026/F";"2002-01-04";"299.22"
"10553X0026/F";"2002-01-05";"299.22"
"10553X0026/F";"2002-01-06";"299.22"
"10553X0026/F";"2002-01-07";"299.28"
"10553X0026/F";"2002-01-08";"299.28"
"10553X0026/F";"2002-01-09";"299.26"
"10553X0026/F";"2002-01-10";"299.26"
"10553X0026/F";"2002-01-11";"299.28"
"10553X0026/F";"2002-01-12";"299.28"
"10553X0026/F";"2002-01-13";"299.29"
"10553X0026/F";"2002-01-14";"299.29"
"10553X0026/F";"2002-01-15";"299.31"
"10553X0026/F";"2002-01-16";"299.33"
"10553X0026/F";"2002-01-17";"299.35"
"10553X0026/F";"2002-01-18";"299.38"
"10553X0026/F";"2002-01-19";"299.4"
"10553X0026/F";"2002-01-20";"299.4"
"10553X0026/F";"2002-01-21";"299.41"
"10553X0026/F";"2002-01-22";"299.43"
"10553X0026/F";"2002-01-23";"299.42"
"10553X0026/F";"2002-01-24";"299.42"
"10553X0026/F";"2002-01-25";"299.4"
"10553X0026/F";"2002-01-26";"299.41"
"10553X0026/F";"2002-01-27";"299.43"
"10553X0026/F";"2002-01-28";"299.42"
"10553X0026/F";"2002-01-29";"299.43"
"10553X0026/F";"2002-01-30";"299.4"
"10553X0026/F";"2002-01-31";"299.43"
"10553X0026/F";"2002-02-01";"299.4"
"10553X0026/F";"2002-02-02";"299.41"
"10553X0026/F";"2002-02-03";"299.42"
"10553X0026/F";"2002-02-04";"299.42"
"10553X0026/F";"2002-02-05";"299.41"
"10553X0026/F";"2002-02-06";"299.45"
"10553X0026/F";"2002-02-07";"299.5"
"10553X0026/F";"2002-02-08";"299.55"
"10553X0026/F";"2002-02-09";"299.56"
"10553X0026/F";"2002-02-10";"299.61"
"10553X0026/F";"2002-02-11";"299.6"
"10553X0026/F";"2002-02-12";"299.6"
"10553X0026/F";"2002-02-13";"299.47"
"10553X0026/F";"2002-02-14";"299.47"
"10553X0026/F";"2002-02-15";"299.45"
"10553X0026/F";"2002-02-16";"299.5"
"10553X0026/F";"2002-02-17";"299.55"
"10553X0026/F";"2002-02-18";"299.56"
"10553X0026/F";"2002-02-19";"299.54"
"10553X0026/F";"2002-02-20";"299.6"
"10553X0026/F";"2002-02-21";"299.59"
"10553X0026/F";"2002-02-22";"299.62"
"10553X0026/F";"2002-02-23";"299.59"
"10553X0026/F";"2002-02-24";"299.61"
"10553X0026/F";"2002-02-25";"299.6"
"10553X0026/F";"2002-02-26";"299.61"
"10553X0026/F";"2002-02-27";"299.61"
"10553X0026/F";"2002-02-28";"299.67"
"10553X0026/F";"2002-03-01";"299.65"
"10553X0026/F";"2002-03-02";"299.6"
"10553X0026/F";"2002-03-03";"299.62"
"10553X0026/F";"2002-03-04";"299.65"
"10553X0026/F";"2002-03-05";"299.68"
"10553X0026/F";"2002-03-06";"299.83"
"10553X0026/F";"2002-03-07";"299.84"
"10553X0026/F";"2002-03-08";"299.93"
"10553X0026/F";"2002-03-09";"299.81"
"10553X0026/F";"2002-03-10";"299.88"
"10553X0026/F";"2002-03-11";"299.82"
"10553X0026/F";"2002-03-12";"299.8"
"10553X0026/F";"2002-03-13";"299.78"
"10553X0026/F";"2002-03-14";"299.77"
"10553X0026/F";"2002-03-15";"299.78"
"10553X0026/F";"2002-03-16";"299.75"
"10553X0026/F";"2002-03-17";"299.74"
"10553X0026/F";"2002-03-18";"299.75"
"10553X0026/F";"2002-03-19";"299.72"
"10553X0026/F";"2002-03-20";"299.72"
"10553X0026/F";"2002-03-21";"299.74"
"10553X0026/F";"2002-03-22";"299.77"
"10553X0026/F";"2002-03-23";"299.79"
"10553X0026/F";"2002-03-24";"299.72"
"10553X0026/F";"2002-03-25";"299.75"
"10553X0026/F";"2002-03-26";"299.74"
"10553X0026/F";"2002-03-27";"299.75"
"10553X0026/F";"2002-03-28";"299.74"
"10553X0026/F";"2002-03-29";"299.75"
"10553X0026/F";"2002-03-30";"299.63"
"10553X0026/F";"2002-03-31";"299.75"
"10553X0026/F";"2002-04-01";"299.65"
"10553X0026/F";"2002-04-02";"299.6"
"10553X0026/F";"2002-04-03";"299.73"
"10553X0026/F";"2002-04-04";"299.74"
"10553X0026/F";"2002-04-05";"299.85"
"10553X0026/F";"2002-04-06";"299.85"
"10553X0026/F";"2002-04-07";"299.83"
"10553X0026/F";"2002-04-08";"299.78"
"10553X0026/F";"2002-04-09";"299.76"
"10553X0026/F";"2002-04-10";"299.8"
"10553X0026/F";"2002-04-11";"299.83"
"10553X0026/F";"2002-04-12";"299.78"
"10553X0026/F";"2002-04-13";"299.88"
"10553X0026/F";"2002-04-14";"299.83"
"10553X0026/F";"2002-04-15";"299.8"
"10553X0026/F";"2002-04-16";"299.77"
"10553X0026/F";"2002-04-17";"299.8"
"10553X0026/F";"2002-04-18";"299.77"
"10553X0026/F";"2002-04-19";"299.77"
"10553X0026/F";"2002-04-20";"299.75"
"10553X0026/F";"2002-04-21";"299.74"
"10553X0026/F";"2002-04-22";"299.73"
"10553X0026/F";"2002-04-23";"299.85"
"10553X0026/F";"2002-04-24";"299.81"
"10553X0026/F";"2002-04-25";"299.75"
"10553X0026/F";"2002-04-26";"299.77"
"10553X0026/F";"2002-04-27";"299.77"
