"code_bss";"date_mesure";"niveau_nappe_eau"
"03454X0070/F";"1997-06-12";"109.5"
"03454X0070/F";"1997-06-13";"109.49"
"03454X0070/F";"1997-06-14";"109.48"
"03454X0070/F";"1997-06-15";"109.5"
"03454X0070/F";"1997-06-16";"109.49"
"03454X0070/F";"1997-06-17";"109.49"
"03454X0070/F";"1997-06-18";"109.47"
"03454X0070/F";"1997-06-19";"109.46"
"03454X0070/F";"1997-06-20";"109.44"
"03454X0070/F";"1997-06-21";"109.44"
"03454X0070/F";"1997-06-22";"109.43"
"03454X0070/F";"1997-06-23";"109.43"
"03454X0070/F";"1997-06-24";"109.44"
"03454X0070/F";"1997-06-25";"109.44"
"03454X0070/F";"1997-06-26";"109.48"
"03454X0070/F";"1997-06-27";"109.55"
"03454X0070/F";"1997-06-28";"109.64"
"03454X0070/F";"1997-06-29";"109.69"
"03454X0070/F";"1997-06-30";"109.69"
"03454X0070/F";"1997-07-01";"109.67"
"03454X0070/F";"1997-07-02";"109.65"
"03454X0070/F";"1997-07-03";"109.65"
"03454X0070/F";"1997-07-04";"109.65"
"03454X0070/F";"1997-07-05";"109.63"
"03454X0070/F";"1997-07-06";"109.61"
"03454X0070/F";"1997-07-07";"109.58"
"03454X0070/F";"1997-07-08";"109.56"
"03454X0070/F";"1997-07-09";"109.54"
"03454X0070/F";"1997-07-10";"109.52"
"03454X0070/F";"1997-07-11";"109.5"
"03454X0070/F";"1997-07-12";"109.48"
"03454X0070/F";"1997-07-13";"109.46"
"03454X0070/F";"1997-07-14";"109.44"
"03454X0070/F";"1997-07-15";"109.42"
"03454X0070/F";"1997-07-16";"109.4"
"03454X0070/F";"1997-07-17";"109.39"
"03454X0070/F";"1997-07-18";"109.38"
"03454X0070/F";"1997-07-19";"109.36"
"03454X0070/F";"1997-07-20";"109.35"
"03454X0070/F";"1997-07-21";"109.33"
"03454X0070/F";"1997-07-22";"109.32"
"03454X0070/F";"1997-07-23";"109.3"
"03454X0070/F";"1997-07-24";"109.29"
"03454X0070/F";"1997-07-25";"109.28"
"03454X0070/F";"1997-07-26";"109.28"
"03454X0070/F";"1997-07-27";"109.28"
"03454X0070/F";"1997-07-28";"109.28"
"03454X0070/F";"1997-07-29";"109.27"
"03454X0070/F";"1997-07-30";"109.26"
"03454X0070/F";"1997-07-31";"109.25"
"03454X0070/F";"1997-08-01";"109.24"
"03454X0070/F";"1997-08-02";"109.23"
"03454X0070/F";"1997-08-03";"109.22"
"03454X0070/F";"1997-08-04";"109.21"
"03454X0070/F";"1997-08-05";"109.2"
"03454X0070/F";"1997-08-06";"109.19"
"03454X0070/F";"1997-08-07";"109.17"
"03454X0070/F";"1997-08-08";"109.19"
"03454X0070/F";"1997-08-09";"109.21"
"03454X0070/F";"1997-08-10";"109.21"
"03454X0070/F";"1997-08-11";"109.2"
"03454X0070/F";"1997-08-12";"109.2"
"03454X0070/F";"1997-08-13";"109.19"
"03454X0070/F";"1997-08-14";"109.17"
"03454X0070/F";"1997-08-15";"109.16"
"03454X0070/F";"1997-08-16";"109.15"
"03454X0070/F";"1997-08-17";"109.14"
"03454X0070/F";"1997-08-18";"109.13"
"03454X0070/F";"1997-08-19";"109.12"
"03454X0070/F";"1997-08-20";"109.11"
"03454X0070/F";"1997-08-21";"109.1"
"03454X0070/F";"1997-08-22";"109.08"
"03454X0070/F";"1997-08-23";"109.07"
"03454X0070/F";"1997-08-24";"109.06"
"03454X0070/F";"1997-08-25";"109.05"
"03454X0070/F";"1997-08-26";"109.08"
"03454X0070/F";"1997-08-27";"109.12"
"03454X0070/F";"1997-08-28";"109.18"
"03454X0070/F";"1997-08-29";"109.25"
"03454X0070/F";"1997-08-30";"109.57"
"03454X0070/F";"1997-08-31";"109.64"
"03454X0070/F";"1997-09-01";"109.7"
"03454X0070/F";"1997-09-02";"109.7"
"03454X0070/F";"1997-09-03";"109.66"
"03454X0070/F";"1997-09-04";"109.63"
"03454X0070/F";"1997-09-05";"109.59"
"03454X0070/F";"1997-09-06";"109.57"
"03454X0070/F";"1997-09-07";"109.53"
"03454X0070/F";"1997-09-08";"109.5"
"03454X0070/F";"1997-09-09";"109.47"
"03454X0070/F";"1997-09-10";"109.45"
"03454X0070/F";"1997-09-11";"109.42"
"03454X0070/F";"1997-09-12";"109.4"
"03454X0070/F";"1997-09-13";"109.39"
"03454X0070/F";"1997-09-14";"109.38"
"03454X0070/F";"1997-09-15";"109.35"
"03454X0070/F";"1997-09-16";"109.33"
"03454X0070/F";"1997-09-17";"109.31"
"03454X0070/F";"1997-09-18";"109.3"
"03454X0070/F";"1997-09-19";"109.28"
"03454X0070/F";"1997-09-20";"109.26"
"03454X0070/F";"1997-09-21";"109.25"
"03454X0070/F";"1997-09-22";"109.23"
"03454X0070/F";"1997-09-23";"109.21"
"03454X0070/F";"1997-09-24";"109.2"
"03454X0070/F";"1997-09-25";"109.18"
"03454X0070/F";"1997-09-26";"109.16"
"03454X0070/F";"1997-09-27";"109.14"
"03454X0070/F";"1997-09-28";"109.13"
"03454X0070/F";"1997-09-29";"109.17"
"03454X0070/F";"1997-09-30";"109.1"
"03454X0070/F";"1997-10-18";"109.38"
"03454X0070/F";"1997-10-19";"109.36"
"03454X0070/F";"1997-10-20";"109.35"
"03454X0070/F";"1997-10-21";"109.33"
"03454X0070/F";"1997-10-22";"109.31"
"03454X0070/F";"1997-10-23";"109.32"
"03454X0070/F";"1997-10-24";"109.32"
"03454X0070/F";"1997-10-25";"109.33"
"03454X0070/F";"1997-10-26";"109.33"
"03454X0070/F";"1997-10-27";"109.32"
"03454X0070/F";"1997-10-28";"109.3"
"03454X0070/F";"1997-10-29";"109.28"
"03454X0070/F";"1997-10-30";"109.26"
"03454X0070/F";"1997-10-31";"109.24"
"03454X0070/F";"1997-11-01";"109.22"
"03454X0070/F";"1997-11-02";"109.2"
"03454X0070/F";"1997-11-03";"109.18"
"03454X0070/F";"1997-11-04";"109.16"
"03454X0070/F";"1997-11-05";"109.15"
"03454X0070/F";"1997-11-06";"109.14"
"03454X0070/F";"1997-11-07";"109.13"
"03454X0070/F";"1997-11-08";"109.16"
"03454X0070/F";"1997-11-09";"109.3"
"03454X0070/F";"1997-11-10";"109.5"
"03454X0070/F";"1997-11-11";"109.7"
"03454X0070/F";"1997-11-12";"109.89"
"03454X0070/F";"1997-11-13";"109.96"
"03454X0070/F";"1997-11-14";"109.95"
"03454X0070/F";"1997-11-15";"109.94"
"03454X0070/F";"1997-11-16";"109.96"
"03454X0070/F";"1997-11-17";"110.01"
"03454X0070/F";"1997-11-18";"110.1"
"03454X0070/F";"1997-11-19";"110.41"
"03454X0070/F";"1997-11-20";"110.69"
"03454X0070/F";"1997-11-21";"110.88"
"03454X0070/F";"1997-11-22";"110.93"
"03454X0070/F";"1997-11-23";"110.98"
"03454X0070/F";"1997-11-24";"111.04"
"03454X0070/F";"1997-11-25";"111.3"
"03454X0070/F";"1997-11-26";"111.53"
"03454X0070/F";"1997-11-27";"111.59"
"03454X0070/F";"1997-11-28";"111.96"
"03454X0070/F";"1997-11-29";"112.41"
"03454X0070/F";"1997-11-30";"112.58"
"03454X0070/F";"1997-12-01";"112.58"
"03454X0070/F";"1997-12-02";"112.69"
"03454X0070/F";"1997-12-03";"112.8"
"03454X0070/F";"1997-12-04";"112.83"
"03454X0070/F";"1997-12-05";"112.8"
"03454X0070/F";"1997-12-06";"112.79"
"03454X0070/F";"1997-12-07";"112.78"
"03454X0070/F";"1997-12-08";"112.77"
"03454X0070/F";"1997-12-09";"112.77"
"03454X0070/F";"1997-12-10";"112.8"
"03454X0070/F";"1997-12-11";"113.03"
"03454X0070/F";"1997-12-12";"113.2"
"03454X0070/F";"1997-12-13";"113.16"
"03454X0070/F";"1997-12-14";"113.1"
"03454X0070/F";"1997-12-15";"113.04"
"03454X0070/F";"1997-12-16";"113.0"
"03454X0070/F";"1997-12-17";"112.97"
"03454X0070/F";"1997-12-18";"112.93"
"03454X0070/F";"1997-12-19";"112.89"
"03454X0070/F";"1997-12-20";"112.91"
"03454X0070/F";"1997-12-21";"113.01"
"03454X0070/F";"1997-12-22";"113.02"
"03454X0070/F";"1997-12-23";"112.98"
"03454X0070/F";"1997-12-24";"113.11"
"03454X0070/F";"1997-12-25";"113.41"
"03454X0070/F";"1997-12-26";"113.51"
"03454X0070/F";"1997-12-27";"113.48"
"03454X0070/F";"1997-12-28";"113.49"
"03454X0070/F";"1997-12-29";"113.49"
"03454X0070/F";"1997-12-30";"113.5"
"03454X0070/F";"1997-12-31";"113.82"
"03454X0070/F";"1998-01-01";"114.0"
"03454X0070/F";"1998-01-02";"114.3"
"03454X0070/F";"1998-01-03";"114.46"
"03454X0070/F";"1998-01-04";"114.5"
"03454X0070/F";"1998-01-05";"114.58"
"03454X0070/F";"1998-01-06";"114.75"
"03454X0070/F";"1998-01-07";"114.8"
"03454X0070/F";"1998-01-08";"114.74"
"03454X0070/F";"1998-01-09";"114.61"
"03454X0070/F";"1998-01-10";"114.46"
"03454X0070/F";"1998-01-11";"114.35"
"03454X0070/F";"1998-01-12";"114.24"
"03454X0070/F";"1998-01-13";"114.18"
"03454X0070/F";"1998-01-14";"114.14"
"03454X0070/F";"1998-01-15";"114.31"
"03454X0070/F";"1998-01-16";"114.45"
"03454X0070/F";"1998-01-17";"114.42"
"03454X0070/F";"1998-01-18";"114.44"
"03454X0070/F";"1998-01-19";"114.82"
"03454X0070/F";"1998-01-20";"114.75"
"03454X0070/F";"1998-01-21";"114.62"
"03454X0070/F";"1998-01-22";"114.5"
"03454X0070/F";"1998-01-23";"114.39"
"03454X0070/F";"1998-01-24";"114.26"
"03454X0070/F";"1998-01-25";"114.15"
"03454X0070/F";"1998-01-26";"114.02"
"03454X0070/F";"1998-01-27";"113.92"
"03454X0070/F";"1998-01-28";"113.81"
"03454X0070/F";"1998-01-29";"113.7"
"03454X0070/F";"1998-01-30";"113.63"
"03454X0070/F";"1998-01-31";"113.53"
"03454X0070/F";"1998-02-01";"113.43"
"03454X0070/F";"1998-02-02";"113.33"
"03454X0070/F";"1998-02-03";"113.24"
"03454X0070/F";"1998-02-04";"113.14"
"03454X0070/F";"1998-02-05";"113.02"
"03454X0070/F";"1998-02-06";"112.91"
"03454X0070/F";"1998-02-07";"112.81"
"03454X0070/F";"1998-02-08";"112.71"
"03454X0070/F";"1998-02-09";"112.61"
"03454X0070/F";"1998-02-10";"112.51"
"03454X0070/F";"1998-02-11";"112.41"
"03454X0070/F";"1998-02-12";"112.3"
"03454X0070/F";"1998-02-13";"112.2"
"03454X0070/F";"1998-02-14";"112.1"
"03454X0070/F";"1998-02-15";"112.0"
"03454X0070/F";"1998-02-16";"111.9"
"03454X0070/F";"1998-02-17";"111.81"
"03454X0070/F";"1998-02-18";"111.72"
"03454X0070/F";"1998-02-19";"111.62"
"03454X0070/F";"1998-02-20";"111.55"
"03454X0070/F";"1998-02-21";"111.47"
"03454X0070/F";"1998-02-22";"111.38"
"03454X0070/F";"1998-02-23";"111.3"
"03454X0070/F";"1998-02-24";"111.22"
"03454X0070/F";"1998-02-25";"111.16"
"03454X0070/F";"1998-02-26";"111.1"
"03454X0070/F";"1998-02-27";"111.04"
"03454X0070/F";"1998-02-28";"110.98"
"03454X0070/F";"1998-03-01";"110.93"
"03454X0070/F";"1998-03-02";"110.87"
"03454X0070/F";"1998-03-03";"110.83"
"03454X0070/F";"1998-03-04";"110.78"
"03454X0070/F";"1998-03-05";"110.77"
"03454X0070/F";"1998-03-06";"110.75"
"03454X0070/F";"1998-03-07";"110.74"
"03454X0070/F";"1998-03-08";"110.71"
"03454X0070/F";"1998-03-09";"110.77"
"03454X0070/F";"1998-03-10";"110.91"
"03454X0070/F";"1998-03-11";"111.0"
"03454X0070/F";"1998-03-12";"111.12"
"03454X0070/F";"1998-03-13";"111.13"
"03454X0070/F";"1998-03-14";"111.07"
"03454X0070/F";"1998-03-15";"111.0"
"03454X0070/F";"1998-03-16";"110.94"
"03454X0070/F";"1998-03-17";"110.89"
"03454X0070/F";"1998-03-18";"110.83"
"03454X0070/F";"1998-03-19";"110.79"
"03454X0070/F";"1998-03-20";"110.76"
"03454X0070/F";"1998-03-21";"110.73"
"03454X0070/F";"1998-03-22";"110.7"
"03454X0070/F";"1998-03-23";"110.68"
"03454X0070/F";"1998-03-24";"110.65"
"03454X0070/F";"1998-03-25";"110.63"
"03454X0070/F";"1998-03-26";"110.61"
"03454X0070/F";"1998-03-27";"110.58"
"03454X0070/F";"1998-03-28";"110.56"
"03454X0070/F";"1998-03-29";"110.55"
"03454X0070/F";"1998-03-30";"110.52"
"03454X0070/F";"1998-03-31";"110.85"
"03454X0070/F";"1998-04-01";"110.99"
"03454X0070/F";"1998-04-02";"110.89"
"03454X0070/F";"1998-04-03";"110.73"
"03454X0070/F";"1998-04-04";"110.66"
"03454X0070/F";"1998-04-05";"110.75"
"03454X0070/F";"1998-04-06";"110.97"
"03454X0070/F";"1998-04-07";"111.16"
"03454X0070/F";"1998-04-08";"111.21"
"03454X0070/F";"1998-04-09";"111.2"
"03454X0070/F";"1998-04-10";"111.27"
"03454X0070/F";"1998-04-11";"111.6"
"03454X0070/F";"1998-04-12";"111.93"
"03454X0070/F";"1998-04-13";"112.05"
"03454X0070/F";"1998-04-14";"112.03"
"03454X0070/F";"1998-04-15";"112.18"
"03454X0070/F";"1998-04-16";"112.48"
"03454X0070/F";"1998-04-17";"112.7"
"03454X0070/F";"1998-04-18";"112.8"
"03454X0070/F";"1998-04-19";"112.82"
"03454X0070/F";"1998-04-20";"113.01"
"03454X0070/F";"1998-04-21";"113.12"
"03454X0070/F";"1998-04-22";"113.11"
"03454X0070/F";"1998-04-23";"113.09"
"03454X0070/F";"1998-04-24";"113.08"
"03454X0070/F";"1998-04-25";"113.1"
"03454X0070/F";"1998-04-26";"113.18"
"03454X0070/F";"1998-04-27";"113.22"
"03454X0070/F";"1998-04-28";"113.18"
"03454X0070/F";"1998-04-29";"113.24"
"03454X0070/F";"1998-04-30";"113.46"
"03454X0070/F";"1998-05-01";"113.4"
"03454X0070/F";"1998-05-02";"113.32"
"03454X0070/F";"1998-05-03";"113.24"
"03454X0070/F";"1998-05-04";"113.18"
"03454X0070/F";"1998-05-05";"113.1"
"03454X0070/F";"1998-05-06";"113.03"
"03454X0070/F";"1998-05-07";"112.96"
"03454X0070/F";"1998-05-08";"112.89"
"03454X0070/F";"1998-05-09";"112.81"
"03454X0070/F";"1998-05-10";"112.74"
"03454X0070/F";"1998-05-11";"112.67"
"03454X0070/F";"1998-05-12";"112.58"
"03454X0070/F";"1998-05-13";"112.5"
"03454X0070/F";"1998-05-14";"112.42"
"03454X0070/F";"1998-05-15";"112.34"
"03454X0070/F";"1998-05-16";"112.25"
"03454X0070/F";"1998-05-17";"112.16"
"03454X0070/F";"1998-05-18";"112.07"
"03454X0070/F";"1998-05-19";"111.97"
"03454X0070/F";"1998-05-20";"111.87"
"03454X0070/F";"1998-05-21";"111.79"
"03454X0070/F";"1998-05-22";"111.69"
"03454X0070/F";"1998-05-23";"111.6"
"03454X0070/F";"1998-05-24";"111.53"
"03454X0070/F";"1998-05-25";"111.44"
"03454X0070/F";"1998-05-26";"111.37"
"03454X0070/F";"1998-05-27";"111.29"
"03454X0070/F";"1998-05-28";"111.21"
"03454X0070/F";"1998-05-29";"111.14"
"03454X0070/F";"1998-05-30";"111.07"
"03454X0070/F";"1998-05-31";"111.04"
"03454X0070/F";"1998-06-01";"111.04"
"03454X0070/F";"1998-06-02";"111.0"
"03454X0070/F";"1998-06-03";"110.94"
"03454X0070/F";"1998-06-04";"110.88"
"03454X0070/F";"1998-06-05";"110.84"
"03454X0070/F";"1998-06-06";"110.78"
"03454X0070/F";"1998-06-07";"110.72"
"03454X0070/F";"1998-06-08";"110.68"
"03454X0070/F";"1998-06-09";"110.63"
"03454X0070/F";"1998-06-10";"110.63"
"03454X0070/F";"1998-06-11";"110.64"
"03454X0070/F";"1998-06-12";"110.62"
"03454X0070/F";"1998-06-13";"110.69"
"03454X0070/F";"1998-06-14";"110.67"
"03454X0070/F";"1998-06-15";"110.69"
"03454X0070/F";"1998-06-16";"110.66"
"03454X0070/F";"1998-06-17";"110.62"
"03454X0070/F";"1998-06-18";"110.57"
"03454X0070/F";"1998-06-19";"110.53"
"03454X0070/F";"1998-06-20";"110.48"
"03454X0070/F";"1998-06-21";"110.43"
"03454X0070/F";"1998-06-22";"110.38"
"03454X0070/F";"1998-06-23";"110.34"
"03454X0070/F";"1998-06-24";"110.32"
"03454X0070/F";"1998-06-25";"110.27"
"03454X0070/F";"1998-06-26";"110.24"
"03454X0070/F";"1998-06-27";"110.2"
"03454X0070/F";"1998-06-28";"110.18"
"03454X0070/F";"1998-06-29";"110.15"
"03454X0070/F";"1998-06-30";"110.13"
"03454X0070/F";"1998-07-01";"110.1"
"03454X0070/F";"1998-07-02";"110.08"
"03454X0070/F";"1998-07-03";"110.41"
"03454X0070/F";"1998-07-04";"110.48"
"03454X0070/F";"1998-07-05";"110.3"
"03454X0070/F";"1998-07-06";"110.19"
"03454X0070/F";"1998-07-07";"110.48"
"03454X0070/F";"1998-07-08";"110.39"
"03454X0070/F";"1998-07-09";"110.19"
"03454X0070/F";"1998-07-10";"110.1"
"03454X0070/F";"1998-07-11";"110.05"
"03454X0070/F";"1998-07-12";"110.01"
"03454X0070/F";"1998-07-13";"109.96"
"03454X0070/F";"1998-07-14";"109.96"
"03454X0070/F";"1998-07-15";"109.95"
"03454X0070/F";"1998-07-16";"109.93"
"03454X0070/F";"1998-07-17";"109.91"
"03454X0070/F";"1998-07-18";"109.89"
"03454X0070/F";"1998-07-19";"109.88"
"03454X0070/F";"1998-07-20";"109.85"
"03454X0070/F";"1998-07-21";"109.83"
"03454X0070/F";"1998-07-22";"109.81"
"03454X0070/F";"1998-07-23";"109.8"
"03454X0070/F";"1998-07-24";"109.8"
"03454X0070/F";"1998-07-25";"109.8"
"03454X0070/F";"1998-07-26";"109.79"
"03454X0070/F";"1998-07-27";"109.77"
"03454X0070/F";"1998-07-28";"109.75"
"03454X0070/F";"1998-07-29";"109.75"
"03454X0070/F";"1998-07-30";"109.75"
"03454X0070/F";"1998-07-31";"109.74"
"03454X0070/F";"1998-08-01";"109.72"
"03454X0070/F";"1998-08-02";"109.7"
"03454X0070/F";"1998-08-03";"109.68"
"03454X0070/F";"1998-08-04";"109.66"
"03454X0070/F";"1998-08-05";"109.64"
"03454X0070/F";"1998-08-06";"109.62"
"03454X0070/F";"1998-08-07";"109.69"
"03454X0070/F";"1998-08-08";"110.07"
"03454X0070/F";"1998-08-09";"110.04"
"03454X0070/F";"1998-08-10";"109.85"
"03454X0070/F";"1998-08-11";"109.74"
"03454X0070/F";"1998-08-12";"109.79"
"03454X0070/F";"1998-08-13";"110.17"
"03454X0070/F";"1998-08-14";"110.12"
"03454X0070/F";"1998-08-15";"109.94"
"03454X0070/F";"1998-08-16";"109.75"
"03454X0070/F";"1998-08-17";"109.68"
"03454X0070/F";"1998-08-18";"109.63"
"03454X0070/F";"1998-08-19";"109.59"
"03454X0070/F";"1998-08-20";"109.56"
"03454X0070/F";"1998-08-21";"109.53"
"03454X0070/F";"1998-08-22";"109.5"
"03454X0070/F";"1998-08-23";"109.49"
"03454X0070/F";"1998-08-24";"109.47"
"03454X0070/F";"1998-08-25";"109.46"
"03454X0070/F";"1998-08-26";"109.45"
"03454X0070/F";"1998-08-27";"109.43"
"03454X0070/F";"1998-08-28";"109.42"
"03454X0070/F";"1998-08-29";"109.41"
"03454X0070/F";"1998-08-30";"109.39"
"03454X0070/F";"1998-08-31";"109.37"
"03454X0070/F";"1998-09-01";"109.35"
"03454X0070/F";"1998-09-02";"109.33"
"03454X0070/F";"1998-09-03";"109.35"
"03454X0070/F";"1998-09-04";"109.56"
"03454X0070/F";"1998-09-05";"109.62"
"03454X0070/F";"1998-09-06";"109.67"
"03454X0070/F";"1998-09-07";"109.68"
"03454X0070/F";"1998-09-08";"109.7"
"03454X0070/F";"1998-09-09";"109.88"
"03454X0070/F";"1998-09-10";"109.95"
"03454X0070/F";"1998-09-11";"109.98"
"03454X0070/F";"1998-09-12";"109.98"
"03454X0070/F";"1998-09-13";"109.97"
"03454X0070/F";"1998-09-14";"109.95"
"03454X0070/F";"1998-09-15";"109.93"
"03454X0070/F";"1998-09-16";"109.95"
"03454X0070/F";"1998-09-17";"109.96"
"03454X0070/F";"1998-09-18";"109.95"
"03454X0070/F";"1998-09-19";"109.93"
"03454X0070/F";"1998-09-20";"109.9"
"03454X0070/F";"1998-09-21";"109.87"
"03454X0070/F";"1998-09-22";"109.83"
"03454X0070/F";"1998-09-23";"109.8"
"03454X0070/F";"1998-09-24";"109.77"
"03454X0070/F";"1998-09-25";"109.8"
"03454X0070/F";"1998-09-26";"109.81"
"03454X0070/F";"1998-09-27";"109.81"
"03454X0070/F";"1998-09-28";"109.8"
"03454X0070/F";"1998-09-29";"109.8"
"03454X0070/F";"1998-09-30";"109.78"
"03454X0070/F";"1998-10-01";"109.88"
"03454X0070/F";"1998-10-02";"110.11"
"03454X0070/F";"1998-10-03";"110.25"
"03454X0070/F";"1998-10-04";"110.25"
"03454X0070/F";"1998-10-05";"110.22"
"03454X0070/F";"1998-10-06";"110.18"
"03454X0070/F";"1998-10-07";"110.15"
"03454X0070/F";"1998-10-08";"110.13"
"03454X0070/F";"1998-10-09";"110.11"
"03454X0070/F";"1998-10-10";"110.1"
"03454X0070/F";"1998-10-11";"110.1"
"03454X0070/F";"1998-10-12";"110.11"
"03454X0070/F";"1998-10-13";"110.13"
"03454X0070/F";"1998-10-14";"110.18"
"03454X0070/F";"1998-10-15";"110.27"
"03454X0070/F";"1998-10-16";"110.55"
"03454X0070/F";"1998-10-17";"110.81"
"03454X0070/F";"1998-10-18";"111.06"
"03454X0070/F";"1998-10-19";"111.14"
"03454X0070/F";"1998-10-20";"111.09"
"03454X0070/F";"1998-10-21";"111.03"
"03454X0070/F";"1998-10-22";"110.97"
"03454X0070/F";"1998-10-23";"110.97"
"03454X0070/F";"1998-10-24";"111.18"
"03454X0070/F";"1998-10-25";"112.33"
"03454X0070/F";"1998-10-26";"112.61"
"03454X0070/F";"1998-10-27";"112.59"
"03454X0070/F";"1998-10-28";"112.52"
"03454X0070/F";"1998-10-29";"112.71"
"03454X0070/F";"1998-10-30";"112.96"
"03454X0070/F";"1998-10-31";"112.95"
"03454X0070/F";"1998-11-01";"113.07"
"03454X0070/F";"1998-11-02";"113.21"
"03454X0070/F";"1998-11-03";"113.18"
"03454X0070/F";"1998-11-04";"113.18"
"03454X0070/F";"1998-11-05";"113.21"
"03454X0070/F";"1998-11-06";"113.19"
"03454X0070/F";"1998-11-07";"113.17"
"03454X0070/F";"1998-11-08";"113.13"
"03454X0070/F";"1998-11-09";"113.07"
"03454X0070/F";"1998-11-10";"113.04"
"03454X0070/F";"1998-11-11";"113.04"
"03454X0070/F";"1998-11-12";"113.08"
"03454X0070/F";"1998-11-13";"113.23"
"03454X0070/F";"1998-11-14";"113.46"
"03454X0070/F";"1998-11-15";"113.45"
"03454X0070/F";"1998-11-16";"113.4"
"03454X0070/F";"1998-11-17";"113.33"
"03454X0070/F";"1998-11-18";"113.26"
"03454X0070/F";"1998-11-19";"113.19"
"03454X0070/F";"1998-11-20";"113.13"
"03454X0070/F";"1998-11-21";"113.06"
"03454X0070/F";"1998-11-22";"113.0"
"03454X0070/F";"1998-11-23";"112.94"
"03454X0070/F";"1998-11-24";"112.88"
"03454X0070/F";"1998-11-25";"112.84"
"03454X0070/F";"1998-11-26";"112.8"
"03454X0070/F";"1998-11-27";"112.77"
"03454X0070/F";"1998-11-28";"112.73"
"03454X0070/F";"1998-11-29";"112.69"
"03454X0070/F";"1998-11-30";"112.73"
"03454X0070/F";"1998-12-01";"112.74"
"03454X0070/F";"1998-12-02";"112.68"
"03454X0070/F";"1998-12-03";"112.6"
"03454X0070/F";"1998-12-04";"112.53"
"03454X0070/F";"1998-12-05";"112.45"
"03454X0070/F";"1998-12-06";"112.38"
"03454X0070/F";"1998-12-07";"112.31"
"03454X0070/F";"1998-12-08";"112.26"
"03454X0070/F";"1998-12-09";"112.32"
"03454X0070/F";"1998-12-10";"112.6"
"03454X0070/F";"1998-12-11";"112.63"
"03454X0070/F";"1998-12-12";"112.66"
"03454X0070/F";"1998-12-13";"112.72"
"03454X0070/F";"1998-12-14";"112.74"
"03454X0070/F";"1998-12-15";"112.72"
"03454X0070/F";"1998-12-16";"112.69"
"03454X0070/F";"1998-12-17";"112.66"
"03454X0070/F";"1998-12-18";"112.63"
"03454X0070/F";"1998-12-19";"112.62"
"03454X0070/F";"1998-12-20";"112.81"
"03454X0070/F";"1998-12-21";"113.09"
"03454X0070/F";"1998-12-22";"113.07"
"03454X0070/F";"1998-12-23";"113.05"
"03454X0070/F";"1998-12-24";"113.08"
"03454X0070/F";"1998-12-25";"113.16"
"03454X0070/F";"1998-12-26";"113.22"
"03454X0070/F";"1998-12-27";"113.72"
"03454X0070/F";"1998-12-28";"114.01"
"03454X0070/F";"1998-12-29";"114.05"
"03454X0070/F";"1998-12-30";"113.97"
"03454X0070/F";"1998-12-31";"113.94"
"03454X0070/F";"1999-01-01";"113.91"
"03454X0070/F";"1999-01-02";"113.91"
"03454X0070/F";"1999-01-03";"114.01"
"03454X0070/F";"1999-01-04";"114.1"
"03454X0070/F";"1999-01-05";"114.09"
"03454X0070/F";"1999-01-06";"114.01"
"03454X0070/F";"1999-01-07";"113.92"
"03454X0070/F";"1999-01-08";"114.0"
"03454X0070/F";"1999-01-09";"114.11"
"03454X0070/F";"1999-01-10";"114.04"
"03454X0070/F";"1999-01-11";"113.93"
"03454X0070/F";"1999-01-12";"113.85"
"03454X0070/F";"1999-01-13";"113.77"
"03454X0070/F";"1999-01-14";"113.75"
"03454X0070/F";"1999-01-15";"113.73"
"03454X0070/F";"1999-01-16";"113.66"
"03454X0070/F";"1999-01-17";"113.74"
"03454X0070/F";"1999-01-18";"113.73"
"03454X0070/F";"1999-01-19";"113.67"
"03454X0070/F";"1999-01-20";"113.8"
"03454X0070/F";"1999-01-21";"113.89"
"03454X0070/F";"1999-01-22";"113.84"
"03454X0070/F";"1999-01-23";"113.76"
"03454X0070/F";"1999-01-24";"113.66"
"03454X0070/F";"1999-01-25";"113.6"
"03454X0070/F";"1999-01-26";"113.67"
"03454X0070/F";"1999-01-27";"113.82"
"03454X0070/F";"1999-01-28";"113.82"
"03454X0070/F";"1999-01-29";"113.74"
"03454X0070/F";"1999-01-30";"113.66"
"03454X0070/F";"1999-01-31";"113.58"
"03454X0070/F";"1999-02-01";"113.49"
"03454X0070/F";"1999-02-02";"113.41"
"03454X0070/F";"1999-02-03";"113.32"
"03454X0070/F";"1999-02-04";"113.25"
"03454X0070/F";"1999-02-05";"113.17"
"03454X0070/F";"1999-02-06";"113.1"
"03454X0070/F";"1999-02-07";"113.0"
"03454X0070/F";"1999-02-08";"112.92"
"03454X0070/F";"1999-02-09";"112.86"
"03454X0070/F";"1999-02-10";"112.83"
"03454X0070/F";"1999-02-11";"112.8"
"03454X0070/F";"1999-02-12";"112.73"
"03454X0070/F";"1999-02-13";"112.64"
"03454X0070/F";"1999-02-14";"112.56"
"03454X0070/F";"1999-02-15";"112.49"
"03454X0070/F";"1999-02-16";"112.4"
"03454X0070/F";"1999-02-17";"112.31"
"03454X0070/F";"1999-02-18";"112.23"
"03454X0070/F";"1999-02-19";"112.16"
"03454X0070/F";"1999-02-20";"112.17"
"03454X0070/F";"1999-02-21";"112.4"
"03454X0070/F";"1999-02-22";"112.49"
"03454X0070/F";"1999-02-23";"112.43"
"03454X0070/F";"1999-02-24";"112.37"
"03454X0070/F";"1999-02-25";"112.33"
