"code_bss";"date_mesure";"niveau_nappe_eau"
"07077X0023/S";"1994-12-03";"13.87"
"07077X0023/S";"1994-12-04";"13.78"
"07077X0023/S";"1994-12-05";"13.72"
"07077X0023/S";"1994-12-06";"13.66"
"07077X0023/S";"1994-12-07";"13.63"
"07077X0023/S";"1994-12-08";"13.58"
"07077X0023/S";"1994-12-09";"13.63"
"07077X0023/S";"1994-12-10";"14.66"
"07077X0023/S";"1994-12-11";"15.19"
"07077X0023/S";"1994-12-12";"15.22"
"07077X0023/S";"1994-12-13";"15.16"
"07077X0023/S";"1994-12-14";"15.05"
"07077X0023/S";"1994-12-15";"14.89"
"07077X0023/S";"1994-12-16";"14.71"
"07077X0023/S";"1994-12-17";"14.58"
"07077X0023/S";"1994-12-18";"14.45"
"07077X0023/S";"1994-12-19";"14.32"
"07077X0023/S";"1994-12-20";"14.26"
"07077X0023/S";"1994-12-21";"14.29"
"07077X0023/S";"1994-12-22";"14.41"
"07077X0023/S";"1994-12-23";"14.58"
"07077X0023/S";"1994-12-24";"14.61"
"07077X0023/S";"1994-12-25";"14.58"
"07077X0023/S";"1994-12-26";"14.5"
"07077X0023/S";"1994-12-27";"14.39"
"07077X0023/S";"1994-12-28";"14.32"
"07077X0023/S";"1994-12-29";"14.39"
"07077X0023/S";"1994-12-30";"14.56"
"07077X0023/S";"1994-12-31";"15.79"
"07077X0023/S";"1995-01-01";"16.74"
"07077X0023/S";"1995-01-02";"17.05"
"07077X0023/S";"1995-01-03";"16.91"
"07077X0023/S";"1995-01-04";"16.65"
"07077X0023/S";"1995-01-05";"16.35"
"07077X0023/S";"1995-01-06";"16.02"
"07077X0023/S";"1995-01-07";"15.71"
"07077X0023/S";"1995-01-08";"15.48"
"07077X0023/S";"1995-01-09";"15.2"
"07077X0023/S";"1995-01-10";"15.03"
"07077X0023/S";"1995-01-11";"14.96"
"07077X0023/S";"1995-01-12";"15.1"
"07077X0023/S";"1995-01-13";"15.31"
"07077X0023/S";"1995-01-14";"15.4"
"07077X0023/S";"1995-01-15";"15.35"
"07077X0023/S";"1995-01-16";"15.25"
"07077X0023/S";"1995-01-17";"15.1"
"07077X0023/S";"1995-01-18";"14.96"
"07077X0023/S";"1995-01-19";"14.91"
"07077X0023/S";"1995-01-20";"14.95"
"07077X0023/S";"1995-01-21";"15.22"
"07077X0023/S";"1995-01-22";"16.44"
"07077X0023/S";"1995-01-23";"18.03"
"07077X0023/S";"1995-01-24";"19.1"
"07077X0023/S";"1995-01-25";"19.14"
"07077X0023/S";"1995-01-26";"18.91"
"07077X0023/S";"1995-01-27";"18.51"
"07077X0023/S";"1995-01-28";"18.07"
"07077X0023/S";"1995-01-29";"17.69"
"07077X0023/S";"1995-01-30";"17.64"
"07077X0023/S";"1995-01-31";"17.84"
"07077X0023/S";"1995-02-01";"17.67"
"07077X0023/S";"1995-02-02";"17.34"
"07077X0023/S";"1995-02-03";"17.02"
"07077X0023/S";"1995-02-04";"16.69"
"07077X0023/S";"1995-02-05";"16.34"
"07077X0023/S";"1995-02-06";"16.07"
"07077X0023/S";"1995-02-07";"15.83"
"07077X0023/S";"1995-02-08";"15.59"
"07077X0023/S";"1995-02-09";"15.35"
"07077X0023/S";"1995-02-10";"15.44"
"07077X0023/S";"1995-02-11";"15.52"
"07077X0023/S";"1995-02-12";"15.47"
"07077X0023/S";"1995-02-13";"15.49"
"07077X0023/S";"1995-02-14";"15.44"
"07077X0023/S";"1995-02-15";"15.44"
"07077X0023/S";"1995-02-16";"16.11"
"07077X0023/S";"1995-02-17";"16.57"
"07077X0023/S";"1995-02-18";"16.89"
"07077X0023/S";"1995-02-19";"17.42"
"07077X0023/S";"1995-02-20";"17.37"
"07077X0023/S";"1995-02-21";"17.13"
"07077X0023/S";"1995-02-22";"16.78"
"07077X0023/S";"1995-02-23";"16.48"
"07077X0023/S";"1995-02-24";"16.22"
"07077X0023/S";"1995-02-25";"16.32"
"07077X0023/S";"1995-02-26";"17.09"
"07077X0023/S";"1995-02-27";"17.24"
"07077X0023/S";"1995-02-28";"17.05"
"07077X0023/S";"1995-03-01";"16.8"
"07077X0023/S";"1995-03-02";"16.53"
"07077X0023/S";"1995-03-03";"16.33"
"07077X0023/S";"1995-03-04";"16.32"
"07077X0023/S";"1995-03-05";"16.47"
"07077X0023/S";"1995-03-06";"16.44"
"07077X0023/S";"1995-03-07";"16.4"
"07077X0023/S";"1995-03-08";"16.33"
"07077X0023/S";"1995-03-09";"16.42"
"07077X0023/S";"1995-03-10";"16.52"
"07077X0023/S";"1995-03-11";"16.45"
"07077X0023/S";"1995-03-12";"16.3"
"07077X0023/S";"1995-03-13";"16.15"
"07077X0023/S";"1995-03-14";"15.99"
"07077X0023/S";"1995-03-15";"15.85"
"07077X0023/S";"1995-03-16";"15.71"
"07077X0023/S";"1995-03-17";"15.58"
"07077X0023/S";"1995-03-18";"15.44"
"07077X0023/S";"1995-03-19";"15.36"
"07077X0023/S";"1995-03-20";"15.3"
"07077X0023/S";"1995-03-21";"15.32"
"07077X0023/S";"1995-03-22";"15.29"
"07077X0023/S";"1995-03-23";"15.24"
"07077X0023/S";"1995-03-24";"15.18"
"07077X0023/S";"1995-03-25";"15.09"
"07077X0023/S";"1995-03-26";"14.96"
"07077X0023/S";"1995-03-27";"14.85"
"07077X0023/S";"1995-03-28";"14.72"
"07077X0023/S";"1995-03-29";"14.65"
"07077X0023/S";"1995-03-30";"14.5"
"07077X0023/S";"1995-03-31";"14.42"
"07077X0023/S";"1995-04-01";"14.35"
"07077X0023/S";"1995-04-02";"14.35"
"07077X0023/S";"1995-04-03";"14.36"
"07077X0023/S";"1995-04-04";"14.26"
"07077X0023/S";"1995-04-05";"14.21"
"07077X0023/S";"1995-04-06";"14.18"
"07077X0023/S";"1995-04-07";"14.19"
"07077X0023/S";"1995-04-08";"14.18"
"07077X0023/S";"1995-04-09";"14.17"
"07077X0023/S";"1995-04-10";"14.14"
"07077X0023/S";"1995-04-11";"14.12"
"07077X0023/S";"1995-04-12";"14.09"
"07077X0023/S";"1995-04-13";"14.04"
"07077X0023/S";"1995-04-14";"13.96"
"07077X0023/S";"1995-04-15";"13.94"
"07077X0023/S";"1995-04-16";"13.91"
"07077X0023/S";"1995-04-17";"13.85"
"07077X0023/S";"1995-04-18";"13.83"
"07077X0023/S";"1995-04-19";"13.8"
"07077X0023/S";"1995-04-20";"13.78"
"07077X0023/S";"1995-04-21";"13.74"
"07077X0023/S";"1995-04-22";"13.72"
"07077X0023/S";"1995-04-23";"13.67"
"07077X0023/S";"1995-04-24";"13.62"
"07077X0023/S";"1995-04-25";"13.51"
"07077X0023/S";"1995-04-26";"13.27"
"07077X0023/S";"1995-04-27";"13.29"
"07077X0023/S";"1995-04-28";"13.24"
"07077X0023/S";"1995-04-29";"13.21"
"07077X0023/S";"1995-04-30";"13.2"
"07077X0023/S";"1995-05-01";"13.29"
"07077X0023/S";"1995-05-02";"13.3"
"07077X0023/S";"1995-05-03";"13.27"
"07077X0023/S";"1995-05-04";"13.22"
"07077X0023/S";"1995-05-05";"13.16"
"07077X0023/S";"1995-05-06";"13.1"
"07077X0023/S";"1995-05-07";"13.05"
"07077X0023/S";"1995-05-08";"13.03"
"07077X0023/S";"1995-05-09";"12.99"
"07077X0023/S";"1995-05-10";"12.99"
"07077X0023/S";"1995-05-11";"13.01"
"07077X0023/S";"1995-05-12";"12.99"
"07077X0023/S";"1995-05-13";"12.95"
"07077X0023/S";"1995-05-14";"12.96"
"07077X0023/S";"1995-05-15";"13.0"
"07077X0023/S";"1995-05-16";"12.96"
"07077X0023/S";"1995-05-17";"12.95"
"07077X0023/S";"1995-05-18";"12.98"
"07077X0023/S";"1995-05-19";"13.16"
"07077X0023/S";"1995-05-20";"13.29"
"07077X0023/S";"1995-05-21";"13.3"
"07077X0023/S";"1995-05-22";"13.33"
"07077X0023/S";"1995-05-23";"13.29"
"07077X0023/S";"1995-05-24";"13.25"
"07077X0023/S";"1995-05-25";"13.22"
"07077X0023/S";"1995-05-26";"13.24"
"07077X0023/S";"1995-05-27";"13.24"
"07077X0023/S";"1995-05-28";"13.24"
"07077X0023/S";"1995-05-29";"13.21"
"07077X0023/S";"1995-05-30";"13.16"
"07077X0023/S";"1995-05-31";"13.15"
"07077X0023/S";"1995-06-01";"13.14"
"07077X0023/S";"1995-06-02";"13.13"
"07077X0023/S";"1995-06-03";"13.13"
"07077X0023/S";"1995-06-04";"13.12"
"07077X0023/S";"1995-06-05";"13.11"
"07077X0023/S";"1995-06-06";"13.09"
"07077X0023/S";"1995-06-07";"13.04"
"07077X0023/S";"1995-06-08";"13.04"
"07077X0023/S";"1995-06-09";"13.0"
"07077X0023/S";"1995-06-10";"13.01"
"07077X0023/S";"1995-06-11";"13.03"
"07077X0023/S";"1995-06-12";"13.01"
"07077X0023/S";"1995-06-13";"12.97"
"07077X0023/S";"1995-06-14";"12.95"
"07077X0023/S";"1995-06-15";"12.94"
"07077X0023/S";"1995-06-16";"12.92"
"07077X0023/S";"1995-06-17";"12.91"
"07077X0023/S";"1995-06-18";"12.9"
"07077X0023/S";"1995-06-19";"12.92"
"07077X0023/S";"1995-06-20";"12.89"
"07077X0023/S";"1995-06-21";"12.86"
"07077X0023/S";"1995-06-22";"12.87"
"07077X0023/S";"1995-06-23";"12.87"
"07077X0023/S";"1995-06-24";"12.87"
"07077X0023/S";"1995-06-25";"12.86"
"07077X0023/S";"1995-06-26";"12.81"
"07077X0023/S";"1995-06-27";"12.66"
"07077X0023/S";"1995-06-28";"12.54"
"07077X0023/S";"1995-06-29";"12.47"
"07077X0023/S";"1995-06-30";"12.4"
"07077X0023/S";"1995-07-01";"12.37"
"07077X0023/S";"1995-07-02";"12.41"
"07077X0023/S";"1995-07-03";"12.36"
"07077X0023/S";"1995-07-04";"12.31"
"07077X0023/S";"1995-07-05";"12.29"
"07077X0023/S";"1995-07-06";"12.23"
"07077X0023/S";"1995-07-07";"12.21"
"07077X0023/S";"1995-07-08";"12.19"
"07077X0023/S";"1995-07-09";"12.18"
"07077X0023/S";"1995-07-10";"12.16"
"07077X0023/S";"1995-07-11";"12.13"
"07077X0023/S";"1995-07-12";"12.1"
"07077X0023/S";"1995-07-13";"12.11"
"07077X0023/S";"1995-07-14";"12.09"
"07077X0023/S";"1995-07-15";"12.11"
"07077X0023/S";"1995-07-16";"12.22"
"07077X0023/S";"1995-07-17";"12.19"
"07077X0023/S";"1995-07-18";"12.06"
"07077X0023/S";"1995-07-19";"12.04"
"07077X0023/S";"1995-07-20";"11.97"
"07077X0023/S";"1995-07-21";"11.92"
"07077X0023/S";"1995-07-22";"11.88"
"07077X0023/S";"1995-07-23";"11.87"
"07077X0023/S";"1995-07-24";"11.84"
"07077X0023/S";"1995-07-25";"11.79"
"07077X0023/S";"1995-07-26";"11.73"
"07077X0023/S";"1995-07-27";"11.67"
"07077X0023/S";"1995-07-28";"11.62"
"07077X0023/S";"1995-07-29";"11.58"
"07077X0023/S";"1995-07-30";"11.58"
"07077X0023/S";"1995-07-31";"11.51"
"07077X0023/S";"1995-08-01";"11.47"
"07077X0023/S";"1995-08-02";"11.4"
"07077X0023/S";"1995-08-03";"11.37"
"07077X0023/S";"1995-08-04";"11.31"
"07077X0023/S";"1995-08-05";"11.26"
"07077X0023/S";"1995-08-06";"11.26"
"07077X0023/S";"1995-08-07";"11.25"
"07077X0023/S";"1995-08-08";"11.23"
"07077X0023/S";"1995-08-09";"11.21"
"07077X0023/S";"1995-08-10";"11.21"
"07077X0023/S";"1995-08-11";"11.15"
"07077X0023/S";"1995-08-12";"11.11"
"07077X0023/S";"1995-08-13";"11.13"
"07077X0023/S";"1995-08-14";"11.11"
"07077X0023/S";"1995-08-15";"11.09"
"07077X0023/S";"1995-08-16";"11.09"
"07077X0023/S";"1995-08-17";"11.07"
"07077X0023/S";"1995-08-18";"11.0"
"07077X0023/S";"1995-08-19";"10.99"
"07077X0023/S";"1995-08-20";"11.06"
"07077X0023/S";"1995-08-21";"10.95"
"07077X0023/S";"1995-08-22";"10.94"
"07077X0023/S";"1995-08-23";"10.86"
"07077X0023/S";"1995-08-24";"10.82"
"07077X0023/S";"1995-08-25";"10.79"
"07077X0023/S";"1995-08-26";"10.81"
"07077X0023/S";"1995-08-27";"10.91"
"07077X0023/S";"1995-08-28";"10.84"
"07077X0023/S";"1995-08-29";"10.75"
"07077X0023/S";"1995-08-30";"10.75"
"07077X0023/S";"1995-08-31";"10.74"
"07077X0023/S";"1995-09-01";"10.69"
"07077X0023/S";"1995-09-05";"10.7"
"07077X0023/S";"1995-09-06";"10.72"
"07077X0023/S";"1995-09-07";"10.76"
"07077X0023/S";"1995-09-08";"10.76"
"07077X0023/S";"1995-09-09";"10.79"
"07077X0023/S";"1995-09-10";"10.82"
"07077X0023/S";"1995-09-11";"10.8"
"07077X0023/S";"1995-09-12";"10.8"
"07077X0023/S";"1995-09-13";"10.79"
"07077X0023/S";"1995-09-14";"10.8"
"07077X0023/S";"1995-09-15";"10.82"
"07077X0023/S";"1995-09-16";"10.84"
"07077X0023/S";"1995-09-17";"10.85"
"07077X0023/S";"1995-09-18";"10.86"
"07077X0023/S";"1995-09-19";"10.9"
"07077X0023/S";"1995-09-20";"10.93"
"07077X0023/S";"1995-09-21";"10.94"
"07077X0023/S";"1995-09-22";"10.96"
"07077X0023/S";"1995-09-23";"10.97"
"07077X0023/S";"1995-09-24";"10.99"
"07077X0023/S";"1995-09-25";"10.97"
"07077X0023/S";"1995-09-26";"10.97"
"07077X0023/S";"1995-09-27";"10.98"
"07077X0023/S";"1995-09-28";"10.98"
"07077X0023/S";"1995-09-29";"10.98"
"07077X0023/S";"1995-09-30";"10.99"
"07077X0023/S";"1995-10-01";"10.99"
"07077X0023/S";"1995-10-02";"10.99"
"07077X0023/S";"1995-10-03";"10.99"
"07077X0023/S";"1995-10-04";"11.0"
"07077X0023/S";"1995-10-05";"11.0"
"07077X0023/S";"1995-10-06";"11.02"
"07077X0023/S";"1995-10-07";"11.04"
"07077X0023/S";"1995-10-08";"11.07"
"07077X0023/S";"1995-10-09";"11.08"
"07077X0023/S";"1995-10-10";"11.09"
"07077X0023/S";"1995-10-11";"11.09"
"07077X0023/S";"1995-10-12";"11.09"
"07077X0023/S";"1995-10-13";"11.09"
"07077X0023/S";"1995-10-14";"11.08"
"07077X0023/S";"1995-10-15";"11.05"
"07077X0023/S";"1995-10-16";"11.06"
"07077X0023/S";"1995-10-17";"11.06"
"07077X0023/S";"1995-10-18";"11.05"
"07077X0023/S";"1995-10-19";"11.05"
"07077X0023/S";"1995-10-20";"11.06"
"07077X0023/S";"1995-10-21";"11.07"
"07077X0023/S";"1995-10-22";"11.07"
"07077X0023/S";"1995-10-23";"11.07"
"07077X0023/S";"1995-10-24";"11.08"
"07077X0023/S";"1995-10-25";"11.05"
"07077X0023/S";"1995-10-26";"11.07"
"07077X0023/S";"1995-10-27";"11.04"
"07077X0023/S";"1995-10-28";"11.05"
"07077X0023/S";"1995-10-29";"11.06"
"07077X0023/S";"1995-10-30";"11.06"
"07077X0023/S";"1995-10-31";"11.07"
"07077X0023/S";"1995-11-01";"11.09"
"07077X0023/S";"1995-11-02";"11.09"
"07077X0023/S";"1995-11-03";"11.08"
"07077X0023/S";"1995-11-04";"11.07"
"07077X0023/S";"1995-11-05";"11.07"
"07077X0023/S";"1995-11-06";"11.07"
"07077X0023/S";"1995-11-07";"11.08"
"07077X0023/S";"1995-11-08";"11.1"
"07077X0023/S";"1995-11-09";"11.12"
"07077X0023/S";"1995-11-10";"11.14"
"07077X0023/S";"1995-11-11";"11.14"
"07077X0023/S";"1995-11-12";"11.12"
"07077X0023/S";"1995-11-13";"11.1"
"07077X0023/S";"1995-11-14";"11.12"
"07077X0023/S";"1995-11-15";"11.17"
"07077X0023/S";"1995-11-16";"11.19"
"07077X0023/S";"1995-11-17";"11.23"
"07077X0023/S";"1995-11-18";"11.28"
"07077X0023/S";"1995-11-19";"11.33"
"07077X0023/S";"1995-11-20";"11.4"
"07077X0023/S";"1995-11-21";"11.45"
"07077X0023/S";"1995-11-22";"11.45"
"07077X0023/S";"1995-11-23";"11.49"
"07077X0023/S";"1995-11-24";"11.56"
"07077X0023/S";"1995-11-25";"11.59"
"07077X0023/S";"1995-11-26";"11.6"
"07077X0023/S";"1995-11-27";"11.65"
"07077X0023/S";"1995-11-28";"11.7"
"07077X0023/S";"1995-11-29";"11.74"
"07077X0023/S";"1995-11-30";"11.76"
"07077X0023/S";"1995-12-01";"11.75"
"07077X0023/S";"1995-12-02";"11.76"
"07077X0023/S";"1995-12-03";"11.79"
"07077X0023/S";"1995-12-04";"11.9"
"07077X0023/S";"1995-12-05";"12.14"
"07077X0023/S";"1995-12-06";"12.3"
"07077X0023/S";"1995-12-07";"12.36"
"07077X0023/S";"1995-12-08";"12.38"
"07077X0023/S";"1995-12-09";"12.39"
"07077X0023/S";"1995-12-10";"12.39"
"07077X0023/S";"1995-12-11";"12.4"
"07077X0023/S";"1995-12-12";"12.4"
"07077X0023/S";"1995-12-13";"12.39"
"07077X0023/S";"1995-12-14";"12.39"
"07077X0023/S";"1995-12-15";"12.4"
"07077X0023/S";"1995-12-16";"12.43"
"07077X0023/S";"1995-12-17";"12.49"
"07077X0023/S";"1995-12-18";"12.56"
"07077X0023/S";"1995-12-19";"12.62"
"07077X0023/S";"1995-12-20";"12.64"
"07077X0023/S";"1995-12-21";"12.65"
"07077X0023/S";"1995-12-22";"12.68"
"07077X0023/S";"1995-12-23";"12.68"
"07077X0023/S";"1995-12-24";"12.74"
"07077X0023/S";"1995-12-25";"12.9"
"07077X0023/S";"1995-12-26";"13.23"
"07077X0023/S";"1995-12-27";"13.84"
"07077X0023/S";"1995-12-28";"14.03"
"07077X0023/S";"1995-12-29";"13.99"
"07077X0023/S";"1995-12-30";"13.96"
"07077X0023/S";"1995-12-31";"13.95"
"07077X0023/S";"1996-01-01";"14.29"
"07077X0023/S";"1996-01-02";"14.51"
"07077X0023/S";"1996-01-03";"14.78"
"07077X0023/S";"1996-01-04";"14.87"
"07077X0023/S";"1996-01-05";"14.79"
"07077X0023/S";"1996-01-06";"14.68"
"07077X0023/S";"1996-01-07";"14.78"
"07077X0023/S";"1996-01-08";"15.47"
"07077X0023/S";"1996-01-09";"15.92"
"07077X0023/S";"1996-01-10";"15.87"
"07077X0023/S";"1996-01-11";"15.74"
"07077X0023/S";"1996-01-12";"15.64"
"07077X0023/S";"1996-01-13";"15.86"
"07077X0023/S";"1996-01-14";"15.95"
"07077X0023/S";"1996-01-15";"15.8"
"07077X0023/S";"1996-01-16";"15.58"
"07077X0023/S";"1996-01-17";"15.37"
"07077X0023/S";"1996-01-18";"15.17"
"07077X0023/S";"1996-01-19";"14.98"
"07077X0023/S";"1996-01-20";"14.83"
"07077X0023/S";"1996-01-21";"14.65"
"07077X0023/S";"1996-01-22";"14.5"
"07077X0023/S";"1996-01-23";"14.46"
"07077X0023/S";"1996-01-24";"14.84"
"07077X0023/S";"1996-01-25";"15.3"
"07077X0023/S";"1996-01-26";"15.39"
"07077X0023/S";"1996-01-27";"15.34"
"07077X0023/S";"1996-01-28";"15.23"
"07077X0023/S";"1996-01-29";"15.08"
"07077X0023/S";"1996-01-30";"14.9"
"07077X0023/S";"1996-01-31";"14.76"
"07077X0023/S";"1996-02-01";"14.64"
"07077X0023/S";"1996-02-02";"14.5"
"07077X0023/S";"1996-02-03";"14.37"
"07077X0023/S";"1996-02-04";"14.26"
"07077X0023/S";"1996-02-05";"14.17"
"07077X0023/S";"1996-02-06";"14.16"
"07077X0023/S";"1996-02-07";"14.18"
"07077X0023/S";"1996-02-08";"14.43"
"07077X0023/S";"1996-02-09";"14.86"
"07077X0023/S";"1996-02-10";"15.02"
"07077X0023/S";"1996-02-11";"15.0"
"07077X0023/S";"1996-02-12";"15.23"
"07077X0023/S";"1996-02-13";"16.23"
"07077X0023/S";"1996-02-14";"16.54"
"07077X0023/S";"1996-02-15";"16.43"
"07077X0023/S";"1996-02-16";"16.21"
"07077X0023/S";"1996-02-17";"15.97"
"07077X0023/S";"1996-02-18";"15.77"
"07077X0023/S";"1996-02-19";"15.55"
"07077X0023/S";"1996-02-20";"15.3"
"07077X0023/S";"1996-02-21";"15.11"
"07077X0023/S";"1996-02-22";"14.93"
"07077X0023/S";"1996-02-23";"14.85"
"07077X0023/S";"1996-02-24";"14.75"
"07077X0023/S";"1996-02-25";"14.65"
"07077X0023/S";"1996-02-26";"14.52"
"07077X0023/S";"1996-02-27";"14.39"
"07077X0023/S";"1996-02-28";"14.3"
"07077X0023/S";"1996-02-29";"14.23"
"07077X0023/S";"1996-03-01";"14.15"
"07077X0023/S";"1996-03-02";"14.11"
"07077X0023/S";"1996-03-03";"14.05"
"07077X0023/S";"1996-03-04";"13.98"
"07077X0023/S";"1996-03-05";"13.9"
"07077X0023/S";"1996-03-06";"13.87"
"07077X0023/S";"1996-03-07";"13.84"
"07077X0023/S";"1996-03-08";"13.78"
"07077X0023/S";"1996-03-09";"13.72"
"07077X0023/S";"1996-03-10";"13.67"
"07077X0023/S";"1996-03-11";"13.63"
"07077X0023/S";"1996-03-12";"13.62"
"07077X0023/S";"1996-03-13";"13.6"
"07077X0023/S";"1996-03-14";"13.54"
"07077X0023/S";"1996-03-15";"13.49"
"07077X0023/S";"1996-03-16";"13.45"
"07077X0023/S";"1996-03-17";"13.41"
"07077X0023/S";"1996-03-18";"13.4"
"07077X0023/S";"1996-03-19";"13.39"
"07077X0023/S";"1996-03-20";"13.36"
"07077X0023/S";"1996-03-21";"13.33"
"07077X0023/S";"1996-03-22";"13.3"
"07077X0023/S";"1996-03-23";"13.28"
"07077X0023/S";"1996-03-24";"13.26"
"07077X0023/S";"1996-03-25";"13.24"
"07077X0023/S";"1996-03-26";"13.23"
"07077X0023/S";"1996-03-27";"13.22"
"07077X0023/S";"1996-03-28";"13.2"
"07077X0023/S";"1996-03-29";"13.19"
"07077X0023/S";"1996-03-30";"13.18"
"07077X0023/S";"1996-03-31";"13.17"
"07077X0023/S";"1996-04-01";"13.19"
"07077X0023/S";"1996-04-02";"13.15"
"07077X0023/S";"1996-04-03";"13.14"
"07077X0023/S";"1996-04-04";"13.14"
"07077X0023/S";"1996-04-05";"13.15"
"07077X0023/S";"1996-04-06";"13.12"
"07077X0023/S";"1996-04-07";"13.1"
"07077X0023/S";"1996-04-08";"13.08"
"07077X0023/S";"1996-04-09";"13.07"
"07077X0023/S";"1996-04-10";"13.07"
"07077X0023/S";"1996-04-11";"13.08"
"07077X0023/S";"1996-04-12";"13.08"
"07077X0023/S";"1996-04-13";"13.05"
"07077X0023/S";"1996-04-14";"13.03"
"07077X0023/S";"1996-04-15";"13.02"
"07077X0023/S";"1996-04-16";"13.05"
"07077X0023/S";"1996-04-17";"13.02"
"07077X0023/S";"1996-04-18";"13.0"
"07077X0023/S";"1996-04-19";"13.01"
"07077X0023/S";"1996-04-20";"13.01"
"07077X0023/S";"1996-04-21";"13.0"
"07077X0023/S";"1996-04-22";"13.0"
"07077X0023/S";"1996-04-23";"12.99"
"07077X0023/S";"1996-04-24";"12.97"
"07077X0023/S";"1996-04-25";"12.96"
"07077X0023/S";"1996-04-26";"12.97"
"07077X0023/S";"1996-04-27";"12.98"
"07077X0023/S";"1996-04-28";"12.97"
"07077X0023/S";"1996-04-29";"12.95"
"07077X0023/S";"1996-04-30";"12.94"
"07077X0023/S";"1996-05-01";"12.95"
"07077X0023/S";"1996-05-02";"12.95"
"07077X0023/S";"1996-05-03";"12.94"
"07077X0023/S";"1996-05-04";"12.94"
"07077X0023/S";"1996-05-05";"12.97"
"07077X0023/S";"1996-05-06";"12.99"
"07077X0023/S";"1996-05-07";"13.0"
"07077X0023/S";"1996-05-08";"13.0"
"07077X0023/S";"1996-05-09";"13.01"
"07077X0023/S";"1996-05-10";"13.04"
"07077X0023/S";"1996-05-11";"13.02"
"07077X0023/S";"1996-05-12";"13.0"
"07077X0023/S";"1996-05-13";"12.99"
"07077X0023/S";"1996-05-14";"13.01"
"07077X0023/S";"1996-05-15";"13.0"
"07077X0023/S";"1996-05-16";"12.99"
"07077X0023/S";"1996-05-17";"12.99"
"07077X0023/S";"1996-05-18";"12.98"
"07077X0023/S";"1996-05-19";"12.95"
"07077X0023/S";"1996-05-20";"12.92"
"07077X0023/S";"1996-05-21";"12.88"
"07077X0023/S";"1996-05-22";"12.88"
"07077X0023/S";"1996-05-23";"12.88"
"07077X0023/S";"1996-05-24";"12.89"
"07077X0023/S";"1996-05-25";"12.86"
"07077X0023/S";"1996-05-26";"12.81"
"07077X0023/S";"1996-05-27";"12.82"
"07077X0023/S";"1996-05-28";"12.83"
"07077X0023/S";"1996-05-29";"12.8"
"07077X0023/S";"1996-05-30";"12.72"
"07077X0023/S";"1996-05-31";"12.68"
"07077X0023/S";"1996-06-01";"12.67"
"07077X0023/S";"1996-06-02";"12.7"
"07077X0023/S";"1996-06-03";"12.7"
"07077X0023/S";"1996-06-04";"12.68"
"07077X0023/S";"1996-06-05";"12.72"
"07077X0023/S";"1996-06-06";"12.69"
"07077X0023/S";"1996-06-07";"12.69"
"07077X0023/S";"1996-06-08";"12.66"
"07077X0023/S";"1996-06-09";"12.67"
"07077X0023/S";"1996-06-10";"12.67"
"07077X0023/S";"1996-06-11";"12.64"
"07077X0023/S";"1996-06-12";"12.6"
"07077X0023/S";"1996-06-13";"12.57"
"07077X0023/S";"1996-06-14";"12.58"
"07077X0023/S";"1996-06-15";"12.56"
"07077X0023/S";"1996-06-16";"12.46"
"07077X0023/S";"1996-06-17";"12.36"
"07077X0023/S";"1996-06-18";"12.3"
"07077X0023/S";"1996-06-19";"12.23"
"07077X0023/S";"1996-06-20";"12.16"
"07077X0023/S";"1996-06-21";"12.2"
"07077X0023/S";"1996-06-22";"12.33"
"07077X0023/S";"1996-06-23";"12.4"
"07077X0023/S";"1996-06-24";"12.4"
"07077X0023/S";"1996-06-25";"12.39"
"07077X0023/S";"1996-06-26";"12.38"
"07077X0023/S";"1996-06-27";"12.32"
"07077X0023/S";"1996-06-28";"12.22"
"07077X0023/S";"1996-06-29";"12.07"
"07077X0023/S";"1996-06-30";"12.03"
"07077X0023/S";"1996-07-01";"11.96"
"07077X0023/S";"1996-07-02";"11.91"
"07077X0023/S";"1996-07-03";"11.84"
"07077X0023/S";"1996-07-04";"11.81"
"07077X0023/S";"1996-07-05";"11.83"
"07077X0023/S";"1996-07-06";"11.92"
"07077X0023/S";"1996-07-07";"12.01"
"07077X0023/S";"1996-07-08";"12.04"
"07077X0023/S";"1996-07-09";"12.08"
"07077X0023/S";"1996-07-10";"12.13"
"07077X0023/S";"1996-07-11";"12.13"
"07077X0023/S";"1996-07-12";"12.13"
"07077X0023/S";"1996-07-13";"12.1"
"07077X0023/S";"1996-07-14";"12.04"
"07077X0023/S";"1996-07-15";"11.86"
"07077X0023/S";"1996-07-16";"11.74"
"07077X0023/S";"1996-07-17";"11.68"
"07077X0023/S";"1996-07-18";"11.59"
"07077X0023/S";"1996-07-19";"11.55"
"07077X0023/S";"1996-07-20";"11.5"
"07077X0023/S";"1996-07-21";"11.43"
"07077X0023/S";"1996-07-22";"11.39"
"07077X0023/S";"1996-07-23";"11.31"
"07077X0023/S";"1996-07-24";"11.25"
"07077X0023/S";"1996-07-25";"11.22"
"07077X0023/S";"1996-07-26";"11.17"
"07077X0023/S";"1996-07-27";"11.17"
"07077X0023/S";"1996-07-28";"11.21"
"07077X0023/S";"1996-07-29";"11.12"
"07077X0023/S";"1996-07-30";"10.99"
"07077X0023/S";"1996-07-31";"10.92"
"07077X0023/S";"1996-08-01";"10.86"
"07077X0023/S";"1996-08-02";"10.8"
"07077X0023/S";"1996-08-03";"10.75"
