"code_bss";"date_mesure";"niveau_nappe_eau"
"09782X0013/F4";"2014-10-28";"45.07"
"09782X0013/F4";"2014-10-29";"45.05"
"09782X0013/F4";"2014-10-30";"45.02"
"09782X0013/F4";"2014-10-31";"45.02"
"09782X0013/F4";"2014-11-01";"45.0"
"09782X0013/F4";"2014-11-02";"45.03"
"09782X0013/F4";"2014-11-03";"45.07"
"09782X0013/F4";"2014-11-04";"45.06"
"09782X0013/F4";"2014-11-05";"45.01"
"09782X0013/F4";"2014-11-06";"44.97"
"09782X0013/F4";"2014-11-07";"44.98"
"09782X0013/F4";"2014-11-08";"44.98"
"09782X0013/F4";"2014-11-09";"44.97"
"09782X0013/F4";"2014-11-10";"44.96"
"09782X0013/F4";"2014-11-11";"44.98"
"09782X0013/F4";"2014-11-12";"44.93"
"09782X0013/F4";"2014-11-13";"44.91"
"09782X0013/F4";"2014-11-14";"44.94"
"09782X0013/F4";"2014-11-15";"44.95"
"09782X0013/F4";"2014-11-16";"44.99"
"09782X0013/F4";"2014-11-17";"45.14"
"09782X0013/F4";"2014-11-18";"45.29"
"09782X0013/F4";"2014-11-19";"45.33"
"09782X0013/F4";"2014-11-20";"45.34"
"09782X0013/F4";"2014-11-21";"45.35"
"09782X0013/F4";"2014-11-22";"45.35"
"09782X0013/F4";"2014-11-23";"45.35"
"09782X0013/F4";"2014-11-24";"45.29"
"09782X0013/F4";"2014-11-25";"45.29"
"09782X0013/F4";"2014-11-26";"45.3"
"09782X0013/F4";"2014-11-27";"45.4"
"09782X0013/F4";"2014-11-28";"45.43"
"09782X0013/F4";"2014-11-29";"45.36"
"09782X0013/F4";"2014-11-30";"45.33"
"09782X0013/F4";"2014-12-01";"45.32"
"09782X0013/F4";"2014-12-02";"45.29"
"09782X0013/F4";"2014-12-03";"45.29"
"09782X0013/F4";"2014-12-04";"45.29"
"09782X0013/F4";"2014-12-05";"45.25"
"09782X0013/F4";"2014-12-06";"45.21"
"09782X0013/F4";"2014-12-07";"45.2"
"09782X0013/F4";"2014-12-08";"45.21"
"09782X0013/F4";"2014-12-09";"45.2"
"09782X0013/F4";"2014-12-10";"45.25"
"09782X0013/F4";"2014-12-11";"45.31"
"09782X0013/F4";"2014-12-12";"45.39"
"09782X0013/F4";"2014-12-13";"45.4"
"09782X0013/F4";"2014-12-14";"45.37"
"09782X0013/F4";"2014-12-15";"45.33"
"09782X0013/F4";"2014-12-16";"45.36"
"09782X0013/F4";"2014-12-17";"45.4"
"09782X0013/F4";"2014-12-18";"45.43"
"09782X0013/F4";"2014-12-19";"45.48"
"09782X0013/F4";"2014-12-20";"45.5"
"09782X0013/F4";"2014-12-21";"45.52"
"09782X0013/F4";"2014-12-22";"45.55"
"09782X0013/F4";"2014-12-23";"45.57"
"09782X0013/F4";"2014-12-24";"45.54"
"09782X0013/F4";"2014-12-25";"45.53"
"09782X0013/F4";"2014-12-26";"45.52"
"09782X0013/F4";"2014-12-27";"45.69"
"09782X0013/F4";"2014-12-28";"45.79"
"09782X0013/F4";"2014-12-29";"45.77"
"09782X0013/F4";"2014-12-30";"45.82"
"09782X0013/F4";"2014-12-31";"45.86"
"09782X0013/F4";"2015-01-01";"45.84"
"09782X0013/F4";"2015-01-02";"45.84"
"09782X0013/F4";"2015-01-03";"45.83"
"09782X0013/F4";"2015-01-04";"45.83"
"09782X0013/F4";"2015-01-05";"45.84"
"09782X0013/F4";"2015-01-06";"45.83"
"09782X0013/F4";"2015-01-07";"45.79"
"09782X0013/F4";"2015-01-08";"45.75"
"09782X0013/F4";"2015-01-09";"45.71"
"09782X0013/F4";"2015-01-10";"45.74"
"09782X0013/F4";"2015-01-11";"45.74"
"09782X0013/F4";"2015-01-12";"45.73"
"09782X0013/F4";"2015-01-13";"45.75"
"09782X0013/F4";"2015-01-14";"45.69"
"09782X0013/F4";"2015-01-15";"45.74"
"09782X0013/F4";"2015-01-16";"45.73"
"09782X0013/F4";"2015-01-17";"45.75"
"09782X0013/F4";"2015-01-18";"45.88"
"09782X0013/F4";"2015-01-19";"45.9"
"09782X0013/F4";"2015-01-20";"45.93"
"09782X0013/F4";"2015-01-21";"45.97"
"09782X0013/F4";"2015-01-22";"45.95"
"09782X0013/F4";"2015-01-23";"45.88"
"09782X0013/F4";"2015-01-24";"45.88"
"09782X0013/F4";"2015-01-25";"45.86"
"09782X0013/F4";"2015-01-26";"45.88"
"09782X0013/F4";"2015-01-27";"45.88"
"09782X0013/F4";"2015-01-28";"45.92"
"09782X0013/F4";"2015-01-29";"46.03"
"09782X0013/F4";"2015-01-30";"46.18"
"09782X0013/F4";"2015-01-31";"46.31"
"09782X0013/F4";"2015-02-01";"46.47"
"09782X0013/F4";"2015-02-02";"46.62"
"09782X0013/F4";"2015-02-03";"46.7"
"09782X0013/F4";"2015-02-04";"46.7"
"09782X0013/F4";"2015-02-05";"46.68"
"09782X0013/F4";"2015-02-06";"46.69"
"09782X0013/F4";"2015-02-07";"46.64"
"09782X0013/F4";"2015-02-08";"46.6"
"09782X0013/F4";"2015-02-09";"46.59"
"09782X0013/F4";"2015-02-10";"46.6"
"09782X0013/F4";"2015-02-11";"46.6"
"09782X0013/F4";"2015-02-12";"46.59"
"09782X0013/F4";"2015-02-13";"46.58"
"09782X0013/F4";"2015-02-14";"46.63"
"09782X0013/F4";"2015-02-15";"46.7"
"09782X0013/F4";"2015-02-16";"46.68"
"09782X0013/F4";"2015-02-17";"46.67"
"09782X0013/F4";"2015-02-18";"46.66"
"09782X0013/F4";"2015-02-19";"46.71"
"09782X0013/F4";"2015-02-20";"46.77"
"09782X0013/F4";"2015-02-21";"46.8"
"09782X0013/F4";"2015-02-22";"46.82"
"09782X0013/F4";"2015-02-23";"46.87"
"09782X0013/F4";"2015-02-24";"46.97"
"09782X0013/F4";"2015-02-25";"47.14"
"09782X0013/F4";"2015-02-26";"47.31"
"09782X0013/F4";"2015-02-27";"47.34"
"09782X0013/F4";"2015-02-28";"47.38"
"09782X0013/F4";"2015-03-01";"47.41"
"09782X0013/F4";"2015-03-02";"47.45"
"09782X0013/F4";"2015-03-03";"47.49"
"09782X0013/F4";"2015-03-04";"47.51"
"09782X0013/F4";"2015-03-05";"47.51"
"09782X0013/F4";"2015-03-06";"47.54"
"09782X0013/F4";"2015-03-07";"47.54"
"09782X0013/F4";"2015-03-08";"47.52"
"09782X0013/F4";"2015-03-09";"47.47"
"09782X0013/F4";"2015-03-10";"47.43"
"09782X0013/F4";"2015-03-11";"47.42"
"09782X0013/F4";"2015-03-12";"47.39"
"09782X0013/F4";"2015-03-13";"47.37"
"09782X0013/F4";"2015-03-14";"47.37"
"09782X0013/F4";"2015-03-15";"47.42"
"09782X0013/F4";"2015-03-16";"47.41"
"09782X0013/F4";"2015-03-17";"47.39"
"09782X0013/F4";"2015-03-18";"47.35"
"09782X0013/F4";"2015-03-19";"47.34"
"09782X0013/F4";"2015-03-20";"47.32"
"09782X0013/F4";"2015-03-21";"47.31"
"09782X0013/F4";"2015-03-22";"47.3"
"09782X0013/F4";"2015-03-23";"47.29"
"09782X0013/F4";"2015-03-24";"47.28"
"09782X0013/F4";"2015-03-25";"47.24"
"09782X0013/F4";"2015-03-26";"47.2"
"09782X0013/F4";"2015-03-27";"47.14"
"09782X0013/F4";"2015-03-28";"47.13"
"09782X0013/F4";"2015-03-29";"47.14"
"09782X0013/F4";"2015-03-30";"47.14"
"09782X0013/F4";"2015-03-31";"47.12"
"09782X0013/F4";"2015-04-01";"47.11"
"09782X0013/F4";"2015-04-02";"47.14"
"09782X0013/F4";"2015-04-03";"47.15"
"09782X0013/F4";"2015-04-04";"47.15"
"09782X0013/F4";"2015-04-05";"47.14"
"09782X0013/F4";"2015-04-06";"47.09"
"09782X0013/F4";"2015-04-07";"47.04"
"09782X0013/F4";"2015-04-08";"47.04"
"09782X0013/F4";"2015-04-09";"47.03"
"09782X0013/F4";"2015-04-10";"47.02"
"09782X0013/F4";"2015-04-11";"46.99"
"09782X0013/F4";"2015-04-12";"46.97"
"09782X0013/F4";"2015-04-13";"46.95"
"09782X0013/F4";"2015-04-14";"46.96"
"09782X0013/F4";"2015-04-15";"46.97"
"09782X0013/F4";"2015-04-16";"46.96"
"09782X0013/F4";"2015-04-17";"46.91"
"09782X0013/F4";"2015-04-18";"46.93"
"09782X0013/F4";"2015-04-19";"46.92"
"09782X0013/F4";"2015-04-20";"46.88"
"09782X0013/F4";"2015-04-21";"46.87"
"09782X0013/F4";"2015-04-22";"46.88"
"09782X0013/F4";"2015-04-23";"46.86"
"09782X0013/F4";"2015-04-24";"46.88"
"09782X0013/F4";"2015-04-25";"46.87"
"09782X0013/F4";"2015-04-26";"46.88"
"09782X0013/F4";"2015-04-27";"46.95"
"09782X0013/F4";"2015-04-28";"46.98"
"09782X0013/F4";"2015-04-29";"47.02"
"09782X0013/F4";"2015-04-30";"47.04"
"09782X0013/F4";"2015-05-01";"47.05"
"09782X0013/F4";"2015-05-02";"47.04"
"09782X0013/F4";"2015-05-03";"47.03"
"09782X0013/F4";"2015-05-04";"47.05"
"09782X0013/F4";"2015-05-05";"47.01"
"09782X0013/F4";"2015-05-06";"46.91"
"09782X0013/F4";"2015-05-07";"46.94"
"09782X0013/F4";"2015-05-08";"46.94"
"09782X0013/F4";"2015-05-09";"46.84"
"09782X0013/F4";"2015-05-10";"46.88"
"09782X0013/F4";"2015-05-11";"46.86"
"09782X0013/F4";"2015-05-12";"46.85"
"09782X0013/F4";"2015-05-13";"46.84"
"09782X0013/F4";"2015-05-14";"46.82"
"09782X0013/F4";"2015-05-15";"46.8"
"09782X0013/F4";"2015-05-16";"46.74"
"09782X0013/F4";"2015-05-17";"46.78"
"09782X0013/F4";"2015-05-18";"46.78"
"09782X0013/F4";"2015-05-19";"46.74"
"09782X0013/F4";"2015-05-20";"46.7"
"09782X0013/F4";"2015-05-21";"46.65"
"09782X0013/F4";"2015-05-22";"46.66"
"09782X0013/F4";"2015-05-23";"46.66"
"09782X0013/F4";"2015-05-24";"46.65"
"09782X0013/F4";"2015-05-25";"46.64"
"09782X0013/F4";"2015-05-26";"46.61"
"09782X0013/F4";"2015-05-27";"46.57"
"09782X0013/F4";"2015-05-28";"46.57"
"09782X0013/F4";"2015-05-29";"46.5"
"09782X0013/F4";"2015-05-30";"46.51"
"09782X0013/F4";"2015-05-31";"46.51"
"09782X0013/F4";"2015-06-01";"46.49"
"09782X0013/F4";"2015-06-02";"46.46"
"09782X0013/F4";"2015-06-03";"46.43"
"09782X0013/F4";"2015-06-04";"46.29"
"09782X0013/F4";"2015-06-05";"42.29"
"09782X0013/F4";"2015-06-06";"42.26"
"09782X0013/F4";"2015-06-07";"42.22"
"09782X0013/F4";"2015-06-08";"41.99"
"09782X0013/F4";"2015-06-09";"45.7"
"09782X0013/F4";"2015-06-10";"45.93"
"09782X0013/F4";"2015-06-11";"46.01"
"09782X0013/F4";"2015-06-12";"46.14"
"09782X0013/F4";"2015-06-13";"46.27"
"09782X0013/F4";"2015-06-14";"46.31"
"09782X0013/F4";"2015-06-15";"46.29"
"09782X0013/F4";"2015-06-16";"46.3"
"09782X0013/F4";"2015-06-17";"46.36"
"09782X0013/F4";"2015-06-18";"46.36"
"09782X0013/F4";"2015-06-19";"46.36"
"09782X0013/F4";"2015-06-20";"46.36"
"09782X0013/F4";"2015-06-21";"46.37"
"09782X0013/F4";"2015-06-22";"46.37"
"09782X0013/F4";"2015-06-23";"46.34"
"09782X0013/F4";"2015-06-24";"46.31"
"09782X0013/F4";"2015-06-25";"46.28"
"09782X0013/F4";"2015-06-26";"46.27"
"09782X0013/F4";"2015-06-27";"45.73"
"09782X0013/F4";"2015-06-28";"45.95"
"09782X0013/F4";"2015-06-29";"45.99"
"09782X0013/F4";"2015-06-30";"45.72"
"09782X0013/F4";"2015-07-01";"45.64"
"09782X0013/F4";"2015-07-02";"45.3"
"09782X0013/F4";"2015-07-03";"41.48"
"09782X0013/F4";"2015-07-04";"41.23"
"09782X0013/F4";"2015-07-05";"41.13"
"09782X0013/F4";"2015-07-06";"40.99"
"09782X0013/F4";"2015-07-07";"40.88"
"09782X0013/F4";"2015-07-08";"40.8"
"09782X0013/F4";"2015-07-09";"40.68"
"09782X0013/F4";"2015-07-10";"40.73"
"09782X0013/F4";"2015-07-11";"40.76"
"09782X0013/F4";"2015-07-12";"40.78"
"09782X0013/F4";"2015-07-13";"40.65"
"09782X0013/F4";"2015-07-14";"40.44"
"09782X0013/F4";"2015-07-15";"40.44"
"09782X0013/F4";"2015-07-16";"40.35"
"09782X0013/F4";"2015-07-17";"40.29"
"09782X0013/F4";"2015-07-18";"40.38"
"09782X0013/F4";"2015-07-19";"40.66"
"09782X0013/F4";"2015-07-20";"40.55"
"09782X0013/F4";"2015-07-21";"40.35"
"09782X0013/F4";"2015-07-22";"43.66"
"09782X0013/F4";"2015-07-23";"40.31"
"09782X0013/F4";"2015-07-24";"40.18"
"09782X0013/F4";"2015-07-25";"40.03"
"09782X0013/F4";"2015-07-26";"40.01"
"09782X0013/F4";"2015-07-27";"39.97"
"09782X0013/F4";"2015-07-28";"39.91"
"09782X0013/F4";"2015-07-29";"39.88"
"09782X0013/F4";"2015-07-30";"39.85"
"09782X0013/F4";"2015-07-31";"43.81"
"09782X0013/F4";"2015-08-01";"43.97"
"09782X0013/F4";"2015-08-02";"40.45"
"09782X0013/F4";"2015-08-03";"43.58"
"09782X0013/F4";"2015-08-04";"43.9"
"09782X0013/F4";"2015-08-05";"40.39"
"09782X0013/F4";"2015-08-06";"40.13"
"09782X0013/F4";"2015-08-07";"39.94"
"09782X0013/F4";"2015-08-08";"43.5"
"09782X0013/F4";"2015-08-09";"43.97"
"09782X0013/F4";"2015-08-10";"44.09"
"09782X0013/F4";"2015-08-11";"40.69"
"09782X0013/F4";"2015-08-12";"40.73"
"09782X0013/F4";"2015-08-13";"44.22"
"09782X0013/F4";"2015-08-14";"44.37"
"09782X0013/F4";"2015-08-15";"44.47"
"09782X0013/F4";"2015-08-16";"44.54"
"09782X0013/F4";"2015-08-17";"44.56"
"09782X0013/F4";"2015-08-18";"44.58"
"09782X0013/F4";"2015-08-19";"44.59"
"09782X0013/F4";"2015-08-20";"44.62"
"09782X0013/F4";"2015-08-21";"44.65"
"09782X0013/F4";"2015-08-22";"44.71"
"09782X0013/F4";"2015-08-23";"44.73"
"09782X0013/F4";"2015-08-24";"44.73"
"09782X0013/F4";"2015-08-25";"44.67"
"09782X0013/F4";"2015-08-26";"41.13"
"09782X0013/F4";"2015-08-27";"40.97"
"09782X0013/F4";"2015-08-28";"40.89"
"09782X0013/F4";"2015-08-29";"40.64"
"09782X0013/F4";"2015-08-30";"40.65"
"09782X0013/F4";"2015-08-31";"44.09"
"09782X0013/F4";"2015-09-01";"44.35"
"09782X0013/F4";"2015-09-02";"44.45"
"09782X0013/F4";"2015-09-03";"44.49"
"09782X0013/F4";"2015-09-04";"44.53"
"09782X0013/F4";"2015-09-05";"44.55"
"09782X0013/F4";"2015-09-06";"44.57"
"09782X0013/F4";"2015-09-07";"44.58"
"09782X0013/F4";"2015-09-08";"44.61"
"09782X0013/F4";"2015-09-09";"44.62"
"09782X0013/F4";"2015-09-10";"44.61"
"09782X0013/F4";"2015-09-11";"44.63"
"09782X0013/F4";"2015-09-12";"44.64"
"09782X0013/F4";"2015-09-13";"44.66"
"09782X0013/F4";"2015-09-14";"44.62"
"09782X0013/F4";"2015-09-15";"44.68"
"09782X0013/F4";"2015-09-16";"44.7"
"09782X0013/F4";"2015-09-17";"44.65"
"09782X0013/F4";"2015-09-18";"44.57"
"09782X0013/F4";"2015-09-19";"44.57"
"09782X0013/F4";"2015-09-20";"44.59"
"09782X0013/F4";"2015-09-21";"44.6"
"09782X0013/F4";"2015-09-22";"44.61"
"09782X0013/F4";"2015-09-23";"44.59"
"09782X0013/F4";"2015-09-24";"44.57"
"09782X0013/F4";"2015-09-25";"44.57"
"09782X0013/F4";"2015-09-26";"44.57"
"09782X0013/F4";"2015-09-27";"44.55"
"09782X0013/F4";"2015-09-28";"44.54"
"09782X0013/F4";"2015-09-29";"44.55"
"09782X0013/F4";"2015-09-30";"44.54"
"09782X0013/F4";"2015-10-01";"44.52"
"09782X0013/F4";"2015-10-02";"44.53"
"09782X0013/F4";"2015-10-03";"44.53"
"09782X0013/F4";"2015-10-04";"44.55"
"09782X0013/F4";"2015-10-05";"44.53"
"09782X0013/F4";"2015-10-06";"44.52"
"09782X0013/F4";"2015-10-07";"44.46"
"09782X0013/F4";"2015-10-08";"44.46"
"09782X0013/F4";"2015-10-09";"44.48"
"09782X0013/F4";"2015-10-10";"44.51"
"09782X0013/F4";"2015-10-11";"44.5"
"09782X0013/F4";"2015-10-12";"44.46"
"09782X0013/F4";"2015-10-13";"44.45"
"09782X0013/F4";"2015-10-14";"44.45"
"09782X0013/F4";"2015-10-15";"44.45"
"09782X0013/F4";"2015-10-16";"44.44"
"09782X0013/F4";"2015-10-17";"44.46"
"09782X0013/F4";"2015-10-18";"44.46"
"09782X0013/F4";"2015-10-19";"44.61"
"09782X0013/F4";"2015-10-20";"44.57"
"09782X0013/F4";"2015-10-21";"44.55"
"09782X0013/F4";"2015-10-22";"44.54"
"09782X0013/F4";"2015-10-23";"44.56"
"09782X0013/F4";"2015-10-24";"44.57"
"09782X0013/F4";"2015-10-25";"44.55"
"09782X0013/F4";"2015-10-26";"44.57"
"09782X0013/F4";"2015-10-27";"44.55"
"09782X0013/F4";"2015-10-28";"44.53"
"09782X0013/F4";"2015-10-29";"44.49"
"09782X0013/F4";"2015-10-30";"44.49"
"09782X0013/F4";"2015-10-31";"44.48"
"09782X0013/F4";"2015-11-01";"44.45"
"09782X0013/F4";"2015-11-02";"44.49"
"09782X0013/F4";"2015-11-03";"44.46"
"09782X0013/F4";"2015-11-04";"44.43"
"09782X0013/F4";"2015-11-05";"44.42"
"09782X0013/F4";"2015-11-06";"44.39"
"09782X0013/F4";"2015-11-07";"44.39"
"09782X0013/F4";"2015-11-08";"44.4"
"09782X0013/F4";"2015-11-09";"44.36"
"09782X0013/F4";"2015-11-10";"44.36"
"09782X0013/F4";"2015-11-11";"44.36"
"09782X0013/F4";"2015-11-12";"44.35"
"09782X0013/F4";"2015-11-13";"44.32"
"09782X0013/F4";"2015-11-14";"44.32"
"09782X0013/F4";"2015-11-15";"44.35"
"09782X0013/F4";"2015-11-16";"44.32"
"09782X0013/F4";"2015-11-17";"44.31"
"09782X0013/F4";"2015-11-18";"44.29"
"09782X0013/F4";"2015-11-19";"44.27"
"09782X0013/F4";"2015-11-20";"44.3"
"09782X0013/F4";"2015-11-21";"44.35"
"09782X0013/F4";"2015-11-22";"44.37"
"09782X0013/F4";"2015-11-23";"44.32"
"09782X0013/F4";"2015-11-24";"44.32"
"09782X0013/F4";"2015-11-25";"44.33"
"09782X0013/F4";"2015-11-26";"44.42"
"09782X0013/F4";"2015-11-27";"44.48"
"09782X0013/F4";"2015-11-28";"44.47"
"09782X0013/F4";"2015-11-29";"44.46"
"09782X0013/F4";"2015-11-30";"44.46"
"09782X0013/F4";"2015-12-01";"44.47"
"09782X0013/F4";"2015-12-02";"44.47"
"09782X0013/F4";"2015-12-03";"44.48"
"09782X0013/F4";"2015-12-04";"44.45"
"09782X0013/F4";"2015-12-05";"44.46"
"09782X0013/F4";"2015-12-06";"44.45"
"09782X0013/F4";"2015-12-07";"44.44"
"09782X0013/F4";"2015-12-08";"44.42"
"09782X0013/F4";"2015-12-09";"44.37"
"09782X0013/F4";"2015-12-10";"44.39"
"09782X0013/F4";"2015-12-11";"44.37"
"09782X0013/F4";"2015-12-12";"44.39"
"09782X0013/F4";"2015-12-13";"44.4"
"09782X0013/F4";"2015-12-14";"44.39"
"09782X0013/F4";"2015-12-15";"44.34"
"09782X0013/F4";"2015-12-16";"44.3"
"09782X0013/F4";"2015-12-17";"44.32"
"09782X0013/F4";"2015-12-18";"44.29"
"09782X0013/F4";"2015-12-19";"44.31"
"09782X0013/F4";"2015-12-20";"44.3"
"09782X0013/F4";"2015-12-21";"44.24"
"09782X0013/F4";"2015-12-22";"44.23"
"09782X0013/F4";"2015-12-23";"44.23"
"09782X0013/F4";"2015-12-24";"44.24"
"09782X0013/F4";"2015-12-25";"44.21"
"09782X0013/F4";"2015-12-26";"44.2"
"09782X0013/F4";"2015-12-27";"44.2"
"09782X0013/F4";"2015-12-28";"44.21"
"09782X0013/F4";"2015-12-29";"44.16"
"09782X0013/F4";"2015-12-30";"44.18"
"09782X0013/F4";"2015-12-31";"44.14"
"09782X0013/F4";"2016-01-01";"44.18"
"09782X0013/F4";"2016-01-02";"44.18"
"09782X0013/F4";"2016-01-03";"44.32"
"09782X0013/F4";"2016-01-04";"44.39"
"09782X0013/F4";"2016-01-05";"44.61"
"09782X0013/F4";"2016-01-06";"45.03"
"09782X0013/F4";"2016-01-07";"45.2"
"09782X0013/F4";"2016-01-08";"45.38"
"09782X0013/F4";"2016-01-09";"45.5"
"09782X0013/F4";"2016-01-10";"45.64"
"09782X0013/F4";"2016-01-11";"45.67"
"09782X0013/F4";"2016-01-12";"45.83"
"09782X0013/F4";"2016-01-13";"46.0"
"09782X0013/F4";"2016-01-14";"46.07"
"09782X0013/F4";"2016-01-15";"46.08"
"09782X0013/F4";"2016-01-16";"46.08"
"09782X0013/F4";"2016-01-17";"46.15"
"09782X0013/F4";"2016-01-18";"46.18"
"09782X0013/F4";"2016-01-19";"46.52"
"09782X0013/F4";"2016-01-20";"46.55"
"09782X0013/F4";"2016-01-21";"46.56"
"09782X0013/F4";"2016-01-22";"46.56"
"09782X0013/F4";"2016-01-23";"46.54"
"09782X0013/F4";"2016-01-24";"46.57"
"09782X0013/F4";"2016-01-25";"46.56"
"09782X0013/F4";"2016-01-26";"46.51"
"09782X0013/F4";"2016-01-27";"46.51"
"09782X0013/F4";"2016-01-28";"46.49"
"09782X0013/F4";"2016-01-29";"46.42"
"09782X0013/F4";"2016-01-30";"46.44"
"09782X0013/F4";"2016-01-31";"46.44"
"09782X0013/F4";"2016-02-01";"46.39"
"09782X0013/F4";"2016-02-02";"46.41"
"09782X0013/F4";"2016-02-03";"46.41"
"09782X0013/F4";"2016-02-04";"46.34"
"09782X0013/F4";"2016-02-05";"46.42"
"09782X0013/F4";"2016-02-06";"46.47"
"09782X0013/F4";"2016-02-07";"46.43"
"09782X0013/F4";"2016-02-08";"46.47"
"09782X0013/F4";"2016-02-09";"46.55"
"09782X0013/F4";"2016-02-10";"46.8"
"09782X0013/F4";"2016-02-11";"46.85"
"09782X0013/F4";"2016-02-12";"47.02"
"09782X0013/F4";"2016-02-13";"47.17"
"09782X0013/F4";"2016-02-14";"47.19"
"09782X0013/F4";"2016-02-15";"47.16"
"09782X0013/F4";"2016-02-16";"47.04"
"09782X0013/F4";"2016-02-17";"47.13"
"09782X0013/F4";"2016-02-18";"47.13"
"09782X0013/F4";"2016-02-19";"47.06"
"09782X0013/F4";"2016-02-20";"47.03"
"09782X0013/F4";"2016-02-21";"47.05"
"09782X0013/F4";"2016-02-22";"47.04"
"09782X0013/F4";"2016-02-23";"46.99"
"09782X0013/F4";"2016-02-24";"47.06"
"09782X0013/F4";"2016-02-25";"47.03"
"09782X0013/F4";"2016-02-26";"47.11"
"09782X0013/F4";"2016-02-27";"47.14"
"09782X0013/F4";"2016-02-28";"47.12"
"09782X0013/F4";"2016-02-29";"47.07"
"09782X0013/F4";"2016-03-01";"47.02"
"09782X0013/F4";"2016-03-02";"47.07"
"09782X0013/F4";"2016-03-03";"47.13"
"09782X0013/F4";"2016-03-04";"47.27"
"09782X0013/F4";"2016-03-05";"47.4"
"09782X0013/F4";"2016-03-06";"47.45"
"09782X0013/F4";"2016-03-07";"47.5"
"09782X0013/F4";"2016-03-08";"47.44"
"09782X0013/F4";"2016-03-09";"47.51"
"09782X0013/F4";"2016-03-10";"47.52"
"09782X0013/F4";"2016-03-11";"47.47"
"09782X0013/F4";"2016-03-12";"47.46"
"09782X0013/F4";"2016-03-13";"47.47"
"09782X0013/F4";"2016-03-14";"47.47"
"09782X0013/F4";"2016-03-15";"47.44"
"09782X0013/F4";"2016-03-16";"47.42"
"09782X0013/F4";"2016-03-17";"47.38"
"09782X0013/F4";"2016-03-18";"47.37"
"09782X0013/F4";"2016-03-19";"47.38"
"09782X0013/F4";"2016-03-20";"47.35"
"09782X0013/F4";"2016-03-21";"47.37"
"09782X0013/F4";"2016-03-22";"47.39"
"09782X0013/F4";"2016-03-23";"47.37"
"09782X0013/F4";"2016-03-24";"47.29"
"09782X0013/F4";"2016-03-25";"47.26"
"09782X0013/F4";"2016-03-26";"47.3"
"09782X0013/F4";"2016-03-27";"47.27"
"09782X0013/F4";"2016-03-28";"47.28"
"09782X0013/F4";"2016-03-29";"47.22"
"09782X0013/F4";"2016-03-30";"47.22"
"09782X0013/F4";"2016-03-31";"47.23"
"09782X0013/F4";"2016-04-01";"47.18"
"09782X0013/F4";"2016-04-02";"47.25"
"09782X0013/F4";"2016-04-03";"47.24"
"09782X0013/F4";"2016-04-04";"47.24"
"09782X0013/F4";"2016-04-05";"47.19"
"09782X0013/F4";"2016-04-06";"47.13"
"09782X0013/F4";"2016-04-07";"47.11"
"09782X0013/F4";"2016-04-08";"47.11"
"09782X0013/F4";"2016-04-09";"47.13"
"09782X0013/F4";"2016-04-10";"47.16"
"09782X0013/F4";"2016-04-11";"47.12"
"09782X0013/F4";"2016-04-12";"47.08"
"09782X0013/F4";"2016-04-13";"47.08"
"09782X0013/F4";"2016-04-14";"47.05"
"09782X0013/F4";"2016-04-15";"47.05"
"09782X0013/F4";"2016-04-16";"47.06"
"09782X0013/F4";"2016-04-17";"47.06"
"09782X0013/F4";"2016-04-18";"47.02"
"09782X0013/F4";"2016-04-19";"47.1"
"09782X0013/F4";"2016-04-20";"47.08"
"09782X0013/F4";"2016-04-21";"47.05"
"09782X0013/F4";"2016-04-22";"47.04"
"09782X0013/F4";"2016-04-23";"47.03"
"09782X0013/F4";"2016-04-24";"47.0"
"09782X0013/F4";"2016-04-25";"47.0"
"09782X0013/F4";"2016-04-26";"47.0"
"09782X0013/F4";"2016-04-27";"46.98"
"09782X0013/F4";"2016-04-28";"46.96"
"09782X0013/F4";"2016-04-29";"46.91"
"09782X0013/F4";"2016-04-30";"46.91"
"09782X0013/F4";"2016-05-01";"46.86"
"09782X0013/F4";"2016-05-02";"46.86"
"09782X0013/F4";"2016-05-03";"46.85"
"09782X0013/F4";"2016-05-04";"46.88"
"09782X0013/F4";"2016-05-05";"46.88"
"09782X0013/F4";"2016-05-06";"46.85"
"09782X0013/F4";"2016-05-07";"46.83"
"09782X0013/F4";"2016-05-08";"46.83"
"09782X0013/F4";"2016-05-09";"46.8"
"09782X0013/F4";"2016-05-10";"46.76"
"09782X0013/F4";"2016-05-11";"46.76"
"09782X0013/F4";"2016-05-12";"46.73"
"09782X0013/F4";"2016-05-13";"46.69"
"09782X0013/F4";"2016-05-14";"46.65"
"09782X0013/F4";"2016-05-15";"46.62"
"09782X0013/F4";"2016-05-16";"46.6"
"09782X0013/F4";"2016-05-17";"46.61"
"09782X0013/F4";"2016-05-18";"46.6"
"09782X0013/F4";"2016-05-19";"46.57"
"09782X0013/F4";"2016-05-20";"46.55"
"09782X0013/F4";"2016-05-21";"46.58"
"09782X0013/F4";"2016-05-22";"46.56"
"09782X0013/F4";"2016-05-23";"46.49"
"09782X0013/F4";"2016-05-24";"46.52"
"09782X0013/F4";"2016-05-25";"46.51"
"09782X0013/F4";"2016-05-26";"46.47"
"09782X0013/F4";"2016-05-27";"46.44"
"09782X0013/F4";"2016-05-28";"46.43"
"09782X0013/F4";"2016-05-29";"46.43"
"09782X0013/F4";"2016-05-30";"46.39"
"09782X0013/F4";"2016-05-31";"46.36"
