"code_bss";"date_mesure";"niveau_nappe_eau"
"06357X0012/F";"1993-04-24";"35.0"
"06357X0012/F";"1993-04-25";"34.99"
"06357X0012/F";"1993-04-26";"35.0"
"06357X0012/F";"1993-04-27";"35.01"
"06357X0012/F";"1993-04-28";"35.03"
"06357X0012/F";"1993-04-29";"35.06"
"06357X0012/F";"1993-04-30";"35.11"
"06357X0012/F";"1993-05-01";"35.18"
"06357X0012/F";"1993-05-02";"35.25"
"06357X0012/F";"1993-05-03";"35.34"
"06357X0012/F";"1993-05-04";"35.42"
"06357X0012/F";"1993-05-05";"35.49"
"06357X0012/F";"1993-05-06";"35.55"
"06357X0012/F";"1993-05-07";"35.61"
"06357X0012/F";"1993-05-08";"35.65"
"06357X0012/F";"1993-05-09";"35.68"
"06357X0012/F";"1993-05-10";"35.72"
"06357X0012/F";"1993-05-11";"35.75"
"06357X0012/F";"1993-05-12";"35.77"
"06357X0012/F";"1993-05-13";"35.76"
"06357X0012/F";"1993-05-14";"35.74"
"06357X0012/F";"1993-05-15";"35.72"
"06357X0012/F";"1993-05-16";"35.72"
"06357X0012/F";"1993-05-17";"35.7"
"06357X0012/F";"1993-05-18";"35.64"
"06357X0012/F";"1993-05-19";"35.57"
"06357X0012/F";"1993-05-20";"35.51"
"06357X0012/F";"1993-05-21";"35.54"
"06357X0012/F";"1993-05-22";"35.56"
"06357X0012/F";"1993-05-23";"35.57"
"06357X0012/F";"1993-05-24";"35.57"
"06357X0012/F";"1993-05-25";"35.52"
"06357X0012/F";"1993-05-26";"35.49"
"06357X0012/F";"1993-05-27";"35.47"
"06357X0012/F";"1993-05-28";"35.49"
"06357X0012/F";"1993-05-29";"35.5"
"06357X0012/F";"1993-05-30";"35.5"
"06357X0012/F";"1993-05-31";"35.5"
"06357X0012/F";"1993-06-01";"35.47"
"06357X0012/F";"1993-06-02";"35.45"
"06357X0012/F";"1993-06-03";"35.43"
"06357X0012/F";"1993-06-04";"35.41"
"06357X0012/F";"1993-06-05";"35.37"
"06357X0012/F";"1993-06-06";"35.34"
"06357X0012/F";"1993-06-07";"35.32"
"06357X0012/F";"1993-06-08";"35.26"
"06357X0012/F";"1993-06-09";"35.18"
"06357X0012/F";"1993-06-10";"35.1"
"06357X0012/F";"1993-06-11";"35.09"
"06357X0012/F";"1993-06-12";"35.1"
"06357X0012/F";"1993-06-13";"35.11"
"06357X0012/F";"1993-06-14";"35.13"
"06357X0012/F";"1993-06-15";"35.16"
"06357X0012/F";"1993-06-16";"35.18"
"06357X0012/F";"1993-06-17";"35.21"
"06357X0012/F";"1993-06-18";"35.23"
"06357X0012/F";"1993-06-19";"35.25"
"06357X0012/F";"1993-06-20";"35.26"
"06357X0012/F";"1993-06-21";"35.27"
"06357X0012/F";"1993-06-22";"35.25"
"06357X0012/F";"1993-06-23";"35.16"
"06357X0012/F";"1993-06-24";"35.07"
"06357X0012/F";"1993-06-25";"34.96"
"06357X0012/F";"1993-06-26";"34.88"
"06357X0012/F";"1993-06-27";"34.82"
"06357X0012/F";"1993-06-28";"34.74"
"06357X0012/F";"1993-06-29";"34.67"
"06357X0012/F";"1993-06-30";"34.58"
"06357X0012/F";"1993-07-01";"34.48"
"06357X0012/F";"1993-07-02";"34.44"
"06357X0012/F";"1993-07-03";"34.36"
"06357X0012/F";"1993-07-04";"34.28"
"06357X0012/F";"1993-07-05";"34.21"
"06357X0012/F";"1993-07-06";"34.16"
"06357X0012/F";"1993-07-07";"34.08"
"06357X0012/F";"1993-07-08";"33.98"
"06357X0012/F";"1993-07-09";"33.9"
"06357X0012/F";"1993-07-10";"33.82"
"06357X0012/F";"1993-07-11";"33.75"
"06357X0012/F";"1993-07-12";"33.72"
"06357X0012/F";"1993-07-13";"33.65"
"06357X0012/F";"1993-07-14";"33.58"
"06357X0012/F";"1993-07-15";"33.5"
"06357X0012/F";"1993-07-16";"33.39"
"06357X0012/F";"1993-07-17";"33.3"
"06357X0012/F";"1993-07-18";"33.2"
"06357X0012/F";"1993-07-19";"33.1"
"06357X0012/F";"1993-07-20";"33.03"
"06357X0012/F";"1993-07-21";"32.96"
"06357X0012/F";"1993-07-22";"32.9"
"06357X0012/F";"1993-07-23";"32.85"
"06357X0012/F";"1993-07-24";"32.8"
"06357X0012/F";"1993-07-25";"32.76"
"06357X0012/F";"1993-07-26";"32.71"
"06357X0012/F";"1993-07-27";"32.62"
"06357X0012/F";"1993-07-28";"32.51"
"06357X0012/F";"1993-07-29";"32.4"
"06357X0012/F";"1993-07-30";"32.31"
"06357X0012/F";"1993-07-31";"32.21"
"06357X0012/F";"1993-08-01";"32.12"
"06357X0012/F";"1993-08-02";"32.05"
"06357X0012/F";"1993-08-03";"31.96"
"06357X0012/F";"1993-08-04";"31.84"
"06357X0012/F";"1993-08-05";"31.71"
"06357X0012/F";"1993-08-06";"31.63"
"06357X0012/F";"1993-08-07";"31.53"
"06357X0012/F";"1993-08-08";"31.47"
"06357X0012/F";"1993-08-09";"31.42"
"06357X0012/F";"1993-08-10";"31.32"
"06357X0012/F";"1993-08-11";"31.22"
"06357X0012/F";"1993-08-12";"31.13"
"06357X0012/F";"1993-08-13";"31.0"
"06357X0012/F";"1993-08-14";"30.9"
"06357X0012/F";"1993-08-15";"30.82"
"06357X0012/F";"1993-08-16";"30.74"
"06357X0012/F";"1993-08-17";"30.62"
"06357X0012/F";"1993-08-18";"30.51"
"06357X0012/F";"1993-08-19";"30.4"
"06357X0012/F";"1993-08-20";"30.3"
"06357X0012/F";"1993-08-21";"30.23"
"06357X0012/F";"1993-08-22";"30.24"
"06357X0012/F";"1993-08-23";"30.21"
"06357X0012/F";"1993-08-24";"30.16"
"06357X0012/F";"1993-08-25";"30.1"
"06357X0012/F";"1993-08-26";"30.05"
"06357X0012/F";"1993-08-27";"29.99"
"06357X0012/F";"1993-08-28";"29.93"
"06357X0012/F";"1993-08-29";"29.87"
"06357X0012/F";"1993-08-30";"29.82"
"06357X0012/F";"1993-08-31";"29.75"
"06357X0012/F";"1993-09-01";"29.68"
"06357X0012/F";"1993-09-02";"29.63"
"06357X0012/F";"1993-09-03";"29.6"
"06357X0012/F";"1993-09-04";"29.55"
"06357X0012/F";"1993-09-05";"29.49"
"06357X0012/F";"1993-09-06";"29.43"
"06357X0012/F";"1993-09-07";"29.35"
"06357X0012/F";"1993-09-08";"29.32"
"06357X0012/F";"1993-09-09";"29.32"
"06357X0012/F";"1993-09-10";"29.38"
"06357X0012/F";"1993-09-11";"29.47"
"06357X0012/F";"1993-09-12";"29.56"
"06357X0012/F";"1993-09-13";"29.64"
"06357X0012/F";"1993-09-14";"29.72"
"06357X0012/F";"1993-09-15";"29.8"
"06357X0012/F";"1993-09-16";"29.86"
"06357X0012/F";"1993-09-17";"29.91"
"06357X0012/F";"1993-09-18";"29.96"
"06357X0012/F";"1993-09-19";"30.0"
"06357X0012/F";"1993-09-20";"30.03"
"06357X0012/F";"1993-09-21";"30.06"
"06357X0012/F";"1993-09-22";"30.1"
"06357X0012/F";"1993-09-23";"30.13"
"06357X0012/F";"1993-09-24";"30.15"
"06357X0012/F";"1993-09-25";"30.17"
"06357X0012/F";"1993-09-26";"30.19"
"06357X0012/F";"1993-09-27";"30.21"
"06357X0012/F";"1993-09-28";"30.23"
"06357X0012/F";"1993-09-29";"30.25"
"06357X0012/F";"1993-09-30";"30.26"
"06357X0012/F";"1993-10-01";"30.28"
"06357X0012/F";"1993-10-02";"30.32"
"06357X0012/F";"1993-10-03";"30.39"
"06357X0012/F";"1993-10-04";"30.5"
"06357X0012/F";"1993-10-05";"30.65"
"06357X0012/F";"1993-10-06";"30.93"
"06357X0012/F";"1993-10-07";"31.32"
"06357X0012/F";"1993-10-08";"31.72"
"06357X0012/F";"1993-10-09";"32.08"
"06357X0012/F";"1993-10-10";"32.43"
"06357X0012/F";"1993-10-11";"32.78"
"06357X0012/F";"1993-10-12";"33.44"
"06357X0012/F";"1993-10-13";"34.31"
"06357X0012/F";"1993-10-14";"34.94"
"06357X0012/F";"1993-10-15";"35.61"
"06357X0012/F";"1993-10-16";"36.35"
"06357X0012/F";"1993-10-17";"36.87"
"06357X0012/F";"1993-10-18";"37.21"
"06357X0012/F";"1993-10-19";"37.45"
"06357X0012/F";"1993-10-20";"37.63"
"06357X0012/F";"1993-10-21";"37.75"
"06357X0012/F";"1993-10-22";"37.85"
"06357X0012/F";"1993-10-23";"37.91"
"06357X0012/F";"1993-10-24";"37.96"
"06357X0012/F";"1993-10-25";"37.98"
"06357X0012/F";"1993-10-26";"37.99"
"06357X0012/F";"1993-10-27";"38.0"
"06357X0012/F";"1993-10-28";"38.0"
"06357X0012/F";"1993-10-29";"37.97"
"06357X0012/F";"1993-10-30";"37.94"
"06357X0012/F";"1993-10-31";"37.91"
"06357X0012/F";"1993-11-01";"37.87"
"06357X0012/F";"1993-11-02";"37.83"
"06357X0012/F";"1993-11-03";"37.77"
"06357X0012/F";"1993-11-04";"37.71"
"06357X0012/F";"1993-11-05";"37.65"
"06357X0012/F";"1993-11-06";"37.59"
"06357X0012/F";"1993-11-07";"37.52"
"06357X0012/F";"1993-11-08";"37.44"
"06357X0012/F";"1993-11-09";"37.36"
"06357X0012/F";"1993-11-10";"37.29"
"06357X0012/F";"1993-11-11";"37.22"
"06357X0012/F";"1993-11-12";"37.15"
"06357X0012/F";"1993-11-13";"37.09"
"06357X0012/F";"1993-11-14";"37.02"
"06357X0012/F";"1993-11-15";"36.96"
"06357X0012/F";"1993-11-16";"36.91"
"06357X0012/F";"1993-11-17";"36.86"
"06357X0012/F";"1993-11-18";"36.81"
"06357X0012/F";"1993-11-19";"36.77"
"06357X0012/F";"1993-11-20";"36.73"
"06357X0012/F";"1993-11-21";"36.68"
"06357X0012/F";"1993-11-22";"36.63"
"06357X0012/F";"1993-11-23";"36.59"
"06357X0012/F";"1993-11-24";"36.54"
"06357X0012/F";"1993-11-25";"36.49"
"06357X0012/F";"1993-11-26";"36.43"
"06357X0012/F";"1993-11-27";"36.39"
"06357X0012/F";"1993-11-28";"36.34"
"06357X0012/F";"1993-11-29";"36.29"
"06357X0012/F";"1993-11-30";"36.25"
"06357X0012/F";"1993-12-01";"36.2"
"06357X0012/F";"1993-12-02";"36.13"
"06357X0012/F";"1993-12-03";"36.08"
"06357X0012/F";"1993-12-04";"36.03"
"06357X0012/F";"1993-12-05";"35.98"
"06357X0012/F";"1993-12-06";"35.95"
"06357X0012/F";"1993-12-07";"35.93"
"06357X0012/F";"1993-12-08";"35.92"
"06357X0012/F";"1993-12-09";"36.0"
"06357X0012/F";"1993-12-10";"36.23"
"06357X0012/F";"1993-12-11";"36.49"
"06357X0012/F";"1993-12-12";"36.8"
"06357X0012/F";"1993-12-13";"37.08"
"06357X0012/F";"1993-12-14";"37.31"
"06357X0012/F";"1993-12-15";"37.59"
"06357X0012/F";"1993-12-16";"38.0"
"06357X0012/F";"1993-12-17";"38.56"
"06357X0012/F";"1993-12-18";"38.88"
"06357X0012/F";"1993-12-19";"39.04"
"06357X0012/F";"1993-12-20";"39.23"
"06357X0012/F";"1993-12-21";"39.37"
"06357X0012/F";"1993-12-22";"39.46"
"06357X0012/F";"1993-12-23";"39.51"
"06357X0012/F";"1993-12-24";"39.59"
"06357X0012/F";"1993-12-25";"39.66"
"06357X0012/F";"1993-12-26";"39.69"
"06357X0012/F";"1993-12-27";"39.67"
"06357X0012/F";"1993-12-28";"39.66"
"06357X0012/F";"1993-12-29";"39.63"
"06357X0012/F";"1993-12-30";"39.63"
"06357X0012/F";"1993-12-31";"39.76"
"06357X0012/F";"1994-01-01";"40.01"
"06357X0012/F";"1994-01-02";"40.06"
"06357X0012/F";"1994-01-03";"40.06"
"06357X0012/F";"1994-01-04";"40.01"
"06357X0012/F";"1994-01-05";"40.14"
"06357X0012/F";"1994-01-06";"40.51"
"06357X0012/F";"1994-01-07";"40.44"
"06357X0012/F";"1994-01-08";"40.32"
"06357X0012/F";"1994-01-09";"40.2"
"06357X0012/F";"1994-01-10";"40.12"
"06357X0012/F";"1994-01-11";"40.05"
"06357X0012/F";"1994-01-12";"39.98"
"06357X0012/F";"1994-01-13";"39.94"
"06357X0012/F";"1994-01-14";"39.9"
"06357X0012/F";"1994-01-15";"39.92"
"06357X0012/F";"1994-01-16";"39.95"
"06357X0012/F";"1994-01-17";"39.93"
"06357X0012/F";"1994-01-18";"39.91"
"06357X0012/F";"1994-01-19";"39.89"
"06357X0012/F";"1994-01-20";"39.86"
"06357X0012/F";"1994-01-21";"39.82"
"06357X0012/F";"1994-01-22";"39.78"
"06357X0012/F";"1994-01-23";"39.73"
"06357X0012/F";"1994-01-24";"39.69"
"06357X0012/F";"1994-01-25";"39.66"
"06357X0012/F";"1994-01-26";"39.63"
"06357X0012/F";"1994-01-27";"39.63"
"06357X0012/F";"1994-01-28";"39.62"
"06357X0012/F";"1994-01-29";"39.63"
"06357X0012/F";"1994-01-30";"39.62"
"06357X0012/F";"1994-01-31";"39.62"
"06357X0012/F";"1994-02-01";"39.62"
"06357X0012/F";"1994-02-02";"39.61"
"06357X0012/F";"1994-02-03";"39.74"
"06357X0012/F";"1994-02-04";"39.84"
"06357X0012/F";"1994-02-05";"39.81"
"06357X0012/F";"1994-02-06";"39.76"
"06357X0012/F";"1994-02-07";"39.74"
"06357X0012/F";"1994-02-08";"39.69"
"06357X0012/F";"1994-02-09";"39.68"
"06357X0012/F";"1994-02-10";"39.69"
"06357X0012/F";"1994-02-11";"39.72"
"06357X0012/F";"1994-02-12";"39.85"
"06357X0012/F";"1994-02-13";"39.9"
"06357X0012/F";"1994-02-14";"39.89"
"06357X0012/F";"1994-02-15";"39.85"
"06357X0012/F";"1994-02-16";"39.77"
"06357X0012/F";"1994-02-17";"39.73"
"06357X0012/F";"1994-02-18";"39.73"
"06357X0012/F";"1994-02-19";"39.7"
"06357X0012/F";"1994-02-20";"39.68"
"06357X0012/F";"1994-02-21";"39.67"
"06357X0012/F";"1994-02-22";"39.64"
"06357X0012/F";"1994-02-23";"39.66"
"06357X0012/F";"1994-02-24";"39.74"
"06357X0012/F";"1994-02-25";"39.78"
"06357X0012/F";"1994-02-26";"39.78"
"06357X0012/F";"1994-02-27";"39.78"
"06357X0012/F";"1994-02-28";"39.75"
"06357X0012/F";"1994-03-01";"39.73"
"06357X0012/F";"1994-03-02";"39.72"
"06357X0012/F";"1994-03-03";"39.7"
"06357X0012/F";"1994-03-04";"39.66"
"06357X0012/F";"1994-03-05";"39.64"
"06357X0012/F";"1994-03-06";"39.6"
"06357X0012/F";"1994-03-07";"39.61"
"06357X0012/F";"1994-03-08";"39.6"
"06357X0012/F";"1994-03-09";"39.58"
"06357X0012/F";"1994-03-10";"39.57"
"06357X0012/F";"1994-03-11";"39.58"
"06357X0012/F";"1994-03-12";"39.55"
"06357X0012/F";"1994-03-13";"39.55"
"06357X0012/F";"1994-03-14";"39.52"
"06357X0012/F";"1994-03-15";"39.5"
"06357X0012/F";"1994-03-16";"39.48"
"06357X0012/F";"1994-03-17";"39.48"
"06357X0012/F";"1994-03-18";"39.48"
"06357X0012/F";"1994-03-19";"39.46"
"06357X0012/F";"1994-03-20";"39.44"
"06357X0012/F";"1994-03-21";"39.42"
"06357X0012/F";"1994-03-22";"39.41"
"06357X0012/F";"1994-03-23";"39.38"
"06357X0012/F";"1994-03-24";"39.36"
"06357X0012/F";"1994-03-25";"39.35"
"06357X0012/F";"1994-03-26";"39.35"
"06357X0012/F";"1994-03-27";"39.36"
"06357X0012/F";"1994-03-28";"39.35"
"06357X0012/F";"1994-03-29";"39.32"
"06357X0012/F";"1994-03-30";"39.32"
"06357X0012/F";"1994-03-31";"39.32"
"06357X0012/F";"1994-04-01";"39.31"
"06357X0012/F";"1994-04-02";"39.3"
"06357X0012/F";"1994-04-03";"39.28"
"06357X0012/F";"1994-04-04";"39.29"
"06357X0012/F";"1994-04-05";"39.3"
"06357X0012/F";"1994-04-06";"39.3"
"06357X0012/F";"1994-04-07";"39.39"
"06357X0012/F";"1994-04-08";"39.49"
"06357X0012/F";"1994-04-09";"39.6"
"06357X0012/F";"1994-04-10";"39.68"
"06357X0012/F";"1994-04-11";"39.7"
"06357X0012/F";"1994-04-12";"39.7"
"06357X0012/F";"1994-04-13";"39.69"
"06357X0012/F";"1994-04-14";"39.7"
"06357X0012/F";"1994-04-15";"39.68"
"06357X0012/F";"1994-04-16";"39.66"
"06357X0012/F";"1994-04-17";"39.65"
"06357X0012/F";"1994-04-18";"39.64"
"06357X0012/F";"1994-04-19";"39.62"
"06357X0012/F";"1994-04-20";"39.6"
"06357X0012/F";"1994-04-21";"39.58"
"06357X0012/F";"1994-04-22";"39.57"
"06357X0012/F";"1994-04-23";"39.55"
"06357X0012/F";"1994-04-24";"39.54"
"06357X0012/F";"1994-04-25";"39.52"
"06357X0012/F";"1994-04-26";"39.5"
"06357X0012/F";"1994-04-27";"39.48"
"06357X0012/F";"1994-04-28";"39.47"
"06357X0012/F";"1994-04-29";"39.46"
"06357X0012/F";"1994-04-30";"39.44"
"06357X0012/F";"1994-05-01";"39.42"
"06357X0012/F";"1994-05-02";"39.41"
"06357X0012/F";"1994-05-03";"39.39"
"06357X0012/F";"1994-05-04";"39.36"
"06357X0012/F";"1994-05-05";"39.34"
"06357X0012/F";"1994-05-06";"39.32"
"06357X0012/F";"1994-05-07";"39.3"
"06357X0012/F";"1994-05-08";"39.27"
"06357X0012/F";"1994-05-09";"39.24"
"06357X0012/F";"1994-05-10";"39.13"
"06357X0012/F";"1994-05-11";"39.04"
"06357X0012/F";"1994-05-12";"38.97"
"06357X0012/F";"1994-05-13";"38.9"
"06357X0012/F";"1994-05-14";"38.82"
"06357X0012/F";"1994-05-15";"38.77"
"06357X0012/F";"1994-05-16";"38.71"
"06357X0012/F";"1994-05-17";"38.65"
"06357X0012/F";"1994-05-18";"38.58"
"06357X0012/F";"1994-05-19";"38.49"
"06357X0012/F";"1994-05-20";"38.42"
"06357X0012/F";"1994-05-21";"38.37"
"06357X0012/F";"1994-05-22";"38.36"
"06357X0012/F";"1994-05-23";"38.33"
"06357X0012/F";"1994-05-24";"38.3"
"06357X0012/F";"1994-05-25";"38.27"
"06357X0012/F";"1994-05-26";"38.22"
"06357X0012/F";"1994-05-27";"38.18"
"06357X0012/F";"1994-05-28";"38.14"
"06357X0012/F";"1994-05-29";"38.08"
"06357X0012/F";"1994-05-30";"38.02"
"06357X0012/F";"1994-05-31";"37.95"
"06357X0012/F";"1994-06-01";"37.82"
"06357X0012/F";"1994-06-02";"37.77"
"06357X0012/F";"1994-06-03";"37.81"
"06357X0012/F";"1994-06-04";"37.83"
"06357X0012/F";"1994-06-05";"37.82"
"06357X0012/F";"1994-06-06";"37.8"
"06357X0012/F";"1994-06-07";"37.77"
"06357X0012/F";"1994-06-08";"37.74"
"06357X0012/F";"1994-06-09";"37.7"
"06357X0012/F";"1994-06-10";"37.66"
"06357X0012/F";"1994-06-11";"37.61"
"06357X0012/F";"1994-06-12";"37.55"
"06357X0012/F";"1994-06-13";"37.49"
"06357X0012/F";"1994-06-14";"37.4"
"06357X0012/F";"1994-06-15";"37.25"
"06357X0012/F";"1994-06-16";"37.1"
"06357X0012/F";"1994-06-17";"36.97"
"06357X0012/F";"1994-06-18";"36.83"
"06357X0012/F";"1994-06-19";"36.69"
"06357X0012/F";"1994-06-20";"36.59"
"06357X0012/F";"1994-06-21";"36.46"
"06357X0012/F";"1994-06-22";"36.37"
"06357X0012/F";"1994-06-23";"36.24"
"06357X0012/F";"1994-06-24";"36.12"
"06357X0012/F";"1994-06-25";"36.06"
"06357X0012/F";"1994-06-26";"36.12"
"06357X0012/F";"1994-06-27";"36.16"
"06357X0012/F";"1994-06-28";"36.17"
"06357X0012/F";"1994-06-29";"36.15"
"06357X0012/F";"1994-06-30";"36.05"
"06357X0012/F";"1994-07-01";"35.9"
"06357X0012/F";"1994-07-02";"35.77"
"06357X0012/F";"1994-07-03";"35.63"
"06357X0012/F";"1994-07-04";"35.51"
"06357X0012/F";"1994-07-05";"35.42"
"06357X0012/F";"1994-07-06";"35.32"
"06357X0012/F";"1994-07-07";"35.22"
"06357X0012/F";"1994-07-08";"35.13"
"06357X0012/F";"1994-07-09";"35.05"
"06357X0012/F";"1994-07-10";"34.95"
"06357X0012/F";"1994-07-11";"34.85"
"06357X0012/F";"1994-07-12";"34.74"
"06357X0012/F";"1994-07-13";"34.66"
"06357X0012/F";"1994-07-14";"34.56"
"06357X0012/F";"1994-07-15";"34.46"
"06357X0012/F";"1994-07-16";"34.38"
"06357X0012/F";"1994-07-17";"34.31"
"06357X0012/F";"1994-07-18";"34.26"
"06357X0012/F";"1994-07-19";"34.19"
"06357X0012/F";"1994-07-20";"34.08"
"06357X0012/F";"1994-07-21";"33.99"
"06357X0012/F";"1994-07-22";"33.9"
"06357X0012/F";"1994-07-23";"33.81"
"06357X0012/F";"1994-07-24";"33.7"
"06357X0012/F";"1994-07-25";"33.59"
"06357X0012/F";"1994-07-26";"33.49"
"06357X0012/F";"1994-07-27";"33.39"
"06357X0012/F";"1994-07-28";"33.3"
"06357X0012/F";"1994-07-29";"33.23"
"06357X0012/F";"1994-07-30";"33.14"
"06357X0012/F";"1994-07-31";"33.15"
"06357X0012/F";"1994-08-01";"33.34"
"06357X0012/F";"1994-08-02";"33.48"
"06357X0012/F";"1994-08-03";"33.56"
"06357X0012/F";"1994-08-04";"33.56"
"06357X0012/F";"1994-08-05";"33.46"
"06357X0012/F";"1994-08-06";"33.33"
"06357X0012/F";"1994-08-07";"33.21"
"06357X0012/F";"1994-08-08";"33.37"
"06357X0012/F";"1994-08-09";"33.57"
"06357X0012/F";"1994-08-10";"33.71"
"06357X0012/F";"1994-08-11";"33.9"
"06357X0012/F";"1994-08-12";"34.37"
"06357X0012/F";"1994-08-13";"34.67"
"06357X0012/F";"1994-08-14";"34.85"
"06357X0012/F";"1994-08-15";"34.96"
"06357X0012/F";"1994-08-16";"35.03"
"06357X0012/F";"1994-08-17";"35.07"
"06357X0012/F";"1994-08-18";"35.1"
"06357X0012/F";"1994-08-19";"35.12"
"06357X0012/F";"1994-08-20";"35.09"
"06357X0012/F";"1994-08-21";"34.96"
"06357X0012/F";"1994-08-22";"34.83"
"06357X0012/F";"1994-08-23";"34.72"
"06357X0012/F";"1994-08-24";"34.63"
"06357X0012/F";"1994-08-25";"34.54"
"06357X0012/F";"1994-08-26";"34.46"
"06357X0012/F";"1994-08-27";"34.39"
"06357X0012/F";"1994-08-28";"34.4"
"06357X0012/F";"1994-08-29";"34.41"
"06357X0012/F";"1994-08-30";"34.41"
"06357X0012/F";"1994-08-31";"34.42"
"06357X0012/F";"1994-09-01";"34.4"
"06357X0012/F";"1994-09-02";"34.39"
"06357X0012/F";"1994-09-03";"34.37"
"06357X0012/F";"1994-09-04";"34.35"
"06357X0012/F";"1994-09-05";"34.32"
"06357X0012/F";"1994-09-06";"34.28"
"06357X0012/F";"1994-09-07";"34.25"
"06357X0012/F";"1994-09-08";"34.23"
"06357X0012/F";"1994-09-09";"34.22"
"06357X0012/F";"1994-09-10";"34.2"
"06357X0012/F";"1994-09-11";"34.2"
"06357X0012/F";"1994-09-12";"34.23"
"06357X0012/F";"1994-09-13";"34.36"
"06357X0012/F";"1994-09-14";"34.52"
"06357X0012/F";"1994-09-15";"34.67"
"06357X0012/F";"1994-09-16";"34.97"
"06357X0012/F";"1994-09-17";"35.57"
"06357X0012/F";"1994-09-18";"35.98"
"06357X0012/F";"1994-09-19";"36.22"
"06357X0012/F";"1994-09-20";"36.42"
"06357X0012/F";"1994-09-21";"36.72"
"06357X0012/F";"1994-09-22";"37.01"
"06357X0012/F";"1994-09-23";"37.22"
"06357X0012/F";"1994-09-24";"37.44"
"06357X0012/F";"1994-09-25";"37.67"
"06357X0012/F";"1994-09-26";"37.87"
"06357X0012/F";"1994-09-27";"37.98"
"06357X0012/F";"1994-09-28";"38.06"
"06357X0012/F";"1994-09-29";"38.11"
"06357X0012/F";"1994-09-30";"38.14"
"06357X0012/F";"1994-10-01";"38.14"
"06357X0012/F";"1994-10-02";"38.14"
"06357X0012/F";"1994-10-03";"38.13"
"06357X0012/F";"1994-10-04";"38.11"
"06357X0012/F";"1994-10-05";"38.07"
"06357X0012/F";"1994-10-06";"38.03"
"06357X0012/F";"1994-10-07";"37.98"
"06357X0012/F";"1994-10-08";"37.93"
"06357X0012/F";"1994-10-09";"37.87"
"06357X0012/F";"1994-10-10";"37.8"
"06357X0012/F";"1994-10-11";"37.73"
"06357X0012/F";"1994-10-12";"37.61"
"06357X0012/F";"1994-10-13";"37.51"
"06357X0012/F";"1994-10-14";"37.42"
"06357X0012/F";"1994-10-15";"37.33"
"06357X0012/F";"1994-10-16";"37.25"
"06357X0012/F";"1994-10-17";"37.19"
"06357X0012/F";"1994-10-18";"37.14"
"06357X0012/F";"1994-10-19";"37.08"
"06357X0012/F";"1994-10-20";"37.01"
"06357X0012/F";"1994-10-21";"36.94"
"06357X0012/F";"1994-10-22";"36.91"
"06357X0012/F";"1994-10-23";"36.97"
"06357X0012/F";"1994-10-24";"37.15"
"06357X0012/F";"1994-10-25";"37.42"
"06357X0012/F";"1994-10-26";"37.8"
"06357X0012/F";"1994-10-27";"38.35"
"06357X0012/F";"1994-10-28";"38.71"
"06357X0012/F";"1994-10-29";"38.93"
"06357X0012/F";"1994-10-30";"39.06"
"06357X0012/F";"1994-10-31";"39.15"
"06357X0012/F";"1994-11-01";"39.19"
"06357X0012/F";"1994-11-02";"39.2"
"06357X0012/F";"1994-11-03";"39.18"
"06357X0012/F";"1994-11-04";"39.19"
"06357X0012/F";"1994-11-05";"39.29"
"06357X0012/F";"1994-11-06";"39.36"
"06357X0012/F";"1994-11-07";"39.39"
"06357X0012/F";"1994-11-08";"39.37"
"06357X0012/F";"1994-11-09";"39.36"
"06357X0012/F";"1994-11-10";"39.44"
"06357X0012/F";"1994-11-11";"39.53"
"06357X0012/F";"1994-11-12";"39.63"
"06357X0012/F";"1994-11-13";"39.73"
"06357X0012/F";"1994-11-14";"39.71"
"06357X0012/F";"1994-11-15";"39.68"
"06357X0012/F";"1994-11-16";"39.64"
"06357X0012/F";"1994-11-17";"39.63"
"06357X0012/F";"1994-11-18";"39.64"
"06357X0012/F";"1994-11-19";"39.62"
"06357X0012/F";"1994-11-20";"39.59"
"06357X0012/F";"1994-11-21";"39.57"
"06357X0012/F";"1994-11-22";"39.56"
"06357X0012/F";"1994-11-23";"39.54"
"06357X0012/F";"1994-11-24";"39.51"
"06357X0012/F";"1994-11-25";"39.47"
"06357X0012/F";"1994-11-26";"39.45"
"06357X0012/F";"1994-11-27";"39.43"
"06357X0012/F";"1994-11-28";"39.39"
"06357X0012/F";"1994-11-29";"39.38"
"06357X0012/F";"1994-11-30";"39.36"
"06357X0012/F";"1994-12-01";"39.33"
"06357X0012/F";"1994-12-02";"39.31"
"06357X0012/F";"1994-12-03";"39.3"
"06357X0012/F";"1994-12-04";"39.28"
"06357X0012/F";"1994-12-05";"39.25"
"06357X0012/F";"1994-12-06";"39.25"
"06357X0012/F";"1994-12-07";"39.24"
"06357X0012/F";"1994-12-08";"39.23"
"06357X0012/F";"1994-12-09";"39.48"
"06357X0012/F";"1994-12-10";"39.9"
"06357X0012/F";"1994-12-11";"39.86"
"06357X0012/F";"1994-12-12";"39.81"
"06357X0012/F";"1994-12-13";"39.78"
"06357X0012/F";"1994-12-14";"39.74"
"06357X0012/F";"1994-12-15";"39.71"
"06357X0012/F";"1994-12-16";"39.67"
"06357X0012/F";"1994-12-17";"39.64"
"06357X0012/F";"1994-12-18";"39.61"
"06357X0012/F";"1994-12-19";"39.59"
"06357X0012/F";"1994-12-20";"39.56"
"06357X0012/F";"1994-12-21";"39.56"
