"code_bss";"date_mesure";"niveau_nappe_eau"
"01216X0086/S1";"1997-03-21";"129.37"
"01216X0086/S1";"1997-03-22";"129.35"
"01216X0086/S1";"1997-03-23";"129.33"
"01216X0086/S1";"1997-03-24";"129.31"
"01216X0086/S1";"1997-03-25";"129.29"
"01216X0086/S1";"1997-03-26";"129.27"
"01216X0086/S1";"1997-03-27";"129.25"
"01216X0086/S1";"1997-03-28";"129.22"
"01216X0086/S1";"1997-03-29";"129.22"
"01216X0086/S1";"1997-03-30";"129.2"
"01216X0086/S1";"1997-03-31";"129.17"
"01216X0086/S1";"1997-04-01";"129.15"
"01216X0086/S1";"1997-04-02";"129.13"
"01216X0086/S1";"1997-04-03";"129.11"
"01216X0086/S1";"1997-04-04";"129.1"
"01216X0086/S1";"1997-04-05";"129.09"
"01216X0086/S1";"1997-04-06";"129.08"
"01216X0086/S1";"1997-04-07";"129.08"
"01216X0086/S1";"1997-04-08";"129.07"
"01216X0086/S1";"1997-04-09";"129.05"
"01216X0086/S1";"1997-04-10";"129.03"
"01216X0086/S1";"1997-04-11";"129.02"
"01216X0086/S1";"1997-04-12";"129.0"
"01216X0086/S1";"1997-04-13";"128.98"
"01216X0086/S1";"1997-04-14";"128.96"
"01216X0086/S1";"1997-04-15";"128.95"
"01216X0086/S1";"1997-04-16";"128.93"
"01216X0086/S1";"1997-04-17";"128.92"
"01216X0086/S1";"1997-04-18";"128.91"
"01216X0086/S1";"1997-04-19";"128.9"
"01216X0086/S1";"1997-04-20";"128.89"
"01216X0086/S1";"1997-04-21";"128.87"
"01216X0086/S1";"1997-04-22";"128.89"
"01216X0086/S1";"1997-04-23";"128.92"
"01216X0086/S1";"1997-04-24";"128.97"
"01216X0086/S1";"1997-04-25";"128.99"
"01216X0086/S1";"1997-04-26";"129.04"
"01216X0086/S1";"1997-04-27";"129.07"
"01216X0086/S1";"1997-04-28";"129.06"
"01216X0086/S1";"1997-04-29";"129.04"
"01216X0086/S1";"1997-04-30";"129.04"
"01216X0086/S1";"1997-05-01";"129.02"
"01216X0086/S1";"1997-05-02";"129.0"
"01216X0086/S1";"1997-05-03";"128.97"
"01216X0086/S1";"1997-05-04";"128.94"
"01216X0086/S1";"1997-05-05";"128.97"
"01216X0086/S1";"1997-05-06";"129.27"
"01216X0086/S1";"1997-05-07";"129.47"
"01216X0086/S1";"1997-05-08";"129.77"
"01216X0086/S1";"1997-05-09";"130.17"
"01216X0086/S1";"1997-05-10";"130.22"
"01216X0086/S1";"1997-05-11";"130.12"
"01216X0086/S1";"1997-05-12";"130.02"
"01216X0086/S1";"1997-05-13";"129.92"
"01216X0086/S1";"1997-05-14";"129.77"
"01216X0086/S1";"1997-05-15";"129.67"
"01216X0086/S1";"1997-05-16";"129.57"
"01216X0086/S1";"1997-05-17";"130.19"
"01216X0086/S1";"1997-05-18";"130.27"
"01216X0086/S1";"1997-05-19";"130.3"
"01216X0086/S1";"1997-05-20";"130.34"
"01216X0086/S1";"1997-05-21";"130.32"
"01216X0086/S1";"1997-05-22";"130.3"
"01216X0086/S1";"1997-05-23";"130.27"
"01216X0086/S1";"1997-05-24";"130.22"
"01216X0086/S1";"1997-05-25";"130.17"
"01216X0086/S1";"1997-05-26";"130.12"
"01216X0086/S1";"1997-05-27";"130.07"
"01216X0086/S1";"1997-05-28";"130.07"
"01216X0086/S1";"1997-05-29";"130.02"
"01216X0086/S1";"1997-05-30";"130.02"
"01216X0086/S1";"1997-05-31";"130.0"
"01216X0086/S1";"1997-06-01";"129.97"
"01216X0086/S1";"1997-06-02";"129.94"
"01216X0086/S1";"1997-06-03";"129.92"
"01216X0086/S1";"1997-06-04";"129.92"
"01216X0086/S1";"1997-06-05";"129.87"
"01216X0086/S1";"1997-06-06";"129.84"
"01216X0086/S1";"1997-06-07";"129.82"
"01216X0086/S1";"1997-06-08";"129.77"
"01216X0086/S1";"1997-06-09";"129.75"
"01216X0086/S1";"1997-06-10";"129.73"
"01216X0086/S1";"1997-06-11";"129.72"
"01216X0086/S1";"1997-06-12";"129.7"
"01216X0086/S1";"1997-06-13";"129.68"
"01216X0086/S1";"1997-06-14";"129.67"
"01216X0086/S1";"1997-06-15";"129.66"
"01216X0086/S1";"1997-06-16";"129.64"
"01216X0086/S1";"1997-06-17";"129.64"
"01216X0086/S1";"1997-06-18";"129.63"
"01216X0086/S1";"1997-06-19";"129.63"
"01216X0086/S1";"1997-06-20";"129.64"
"01216X0086/S1";"1997-06-21";"129.63"
"01216X0086/S1";"1997-06-22";"129.63"
"01216X0086/S1";"1997-06-23";"129.63"
"01216X0086/S1";"1997-06-24";"129.63"
"01216X0086/S1";"1997-06-25";"129.64"
"01216X0086/S1";"1997-06-26";"129.63"
"01216X0086/S1";"1997-06-27";"129.64"
"01216X0086/S1";"1997-06-28";"129.64"
"01216X0086/S1";"1997-06-29";"129.64"
"01216X0086/S1";"1997-06-30";"129.64"
"01216X0086/S1";"1997-07-01";"129.64"
"01216X0086/S1";"1997-07-02";"129.64"
"01216X0086/S1";"1997-07-03";"129.64"
"01216X0086/S1";"1997-07-04";"129.64"
"01216X0086/S1";"1997-07-05";"129.64"
"01216X0086/S1";"1997-07-06";"129.64"
"01216X0086/S1";"1997-07-07";"129.64"
"01216X0086/S1";"1997-07-08";"129.64"
"01216X0086/S1";"1997-07-09";"129.64"
"01216X0086/S1";"1997-07-10";"129.64"
"01216X0086/S1";"1997-07-11";"129.64"
"01216X0086/S1";"1997-07-12";"129.64"
"01216X0086/S1";"1997-07-13";"129.64"
"01216X0086/S1";"1997-07-14";"129.64"
"01216X0086/S1";"1997-07-15";"129.64"
"01216X0086/S1";"1997-07-16";"129.64"
"01216X0086/S1";"1997-07-17";"129.64"
"01216X0086/S1";"1997-07-18";"129.64"
"01216X0086/S1";"1997-07-19";"129.64"
"01216X0086/S1";"1997-07-20";"129.64"
"01216X0086/S1";"1997-07-21";"129.64"
"01216X0086/S1";"1997-07-22";"129.63"
"01216X0086/S1";"1997-07-23";"129.62"
"01216X0086/S1";"1997-07-24";"129.6"
"01216X0086/S1";"1997-07-25";"129.59"
"01216X0086/S1";"1997-07-26";"129.58"
"01216X0086/S1";"1997-07-27";"129.57"
"01216X0086/S1";"1997-07-28";"129.56"
"01216X0086/S1";"1997-07-29";"129.55"
"01216X0086/S1";"1997-07-30";"129.53"
"01216X0086/S1";"1997-07-31";"129.52"
"01216X0086/S1";"1997-08-01";"129.5"
"01216X0086/S1";"1997-08-02";"129.48"
"01216X0086/S1";"1997-08-03";"129.47"
"01216X0086/S1";"1997-08-04";"129.46"
"01216X0086/S1";"1997-08-05";"129.45"
"01216X0086/S1";"1997-08-06";"129.42"
"01216X0086/S1";"1997-08-07";"129.41"
"01216X0086/S1";"1997-08-08";"129.4"
"01216X0086/S1";"1997-08-09";"129.39"
"01216X0086/S1";"1997-08-10";"129.38"
"01216X0086/S1";"1997-08-11";"129.37"
"01216X0086/S1";"1997-08-12";"129.38"
"01216X0086/S1";"1997-08-13";"129.39"
"01216X0086/S1";"1997-08-14";"129.37"
"01216X0086/S1";"1997-08-15";"129.36"
"01216X0086/S1";"1997-08-16";"129.37"
"01216X0086/S1";"1997-08-17";"129.37"
"01216X0086/S1";"1997-08-18";"129.35"
"01216X0086/S1";"1997-08-19";"129.35"
"01216X0086/S1";"1997-08-20";"129.32"
"01216X0086/S1";"1997-08-21";"129.31"
"01216X0086/S1";"1997-08-22";"129.3"
"01216X0086/S1";"1997-08-23";"129.29"
"01216X0086/S1";"1997-08-24";"129.28"
"01216X0086/S1";"1997-08-25";"129.26"
"01216X0086/S1";"1997-08-26";"129.24"
"01216X0086/S1";"1997-08-27";"129.21"
"01216X0086/S1";"1997-08-28";"129.43"
"01216X0086/S1";"1997-08-29";"129.35"
"01216X0086/S1";"1997-08-30";"129.55"
"01216X0086/S1";"1997-08-31";"129.47"
"01216X0086/S1";"1997-09-01";"129.42"
"01216X0086/S1";"1997-09-02";"129.37"
"01216X0086/S1";"1997-09-03";"129.32"
"01216X0086/S1";"1997-09-04";"129.27"
"01216X0086/S1";"1997-09-05";"129.23"
"01216X0086/S1";"1997-09-06";"129.19"
"01216X0086/S1";"1997-09-07";"129.15"
"01216X0086/S1";"1997-09-08";"135.11"
"01216X0086/S1";"1997-09-09";"129.07"
"01216X0086/S1";"1997-09-10";"129.05"
"01216X0086/S1";"1997-09-11";"129.03"
"01216X0086/S1";"1997-09-12";"129.01"
"01216X0086/S1";"1997-09-13";"128.99"
"01216X0086/S1";"1997-09-14";"128.97"
"01216X0086/S1";"1997-09-15";"128.94"
"01216X0086/S1";"1997-09-16";"128.91"
"01216X0086/S1";"1997-09-17";"128.89"
"01216X0086/S1";"1997-09-18";"128.87"
"01216X0086/S1";"1997-09-19";"128.85"
"01216X0086/S1";"1997-09-20";"128.83"
"01216X0086/S1";"1997-09-21";"128.82"
"01216X0086/S1";"1997-09-22";"128.8"
"01216X0086/S1";"1997-09-23";"128.79"
"01216X0086/S1";"1997-09-24";"128.78"
"01216X0086/S1";"1997-09-25";"128.77"
"01216X0086/S1";"1997-09-26";"128.76"
"01216X0086/S1";"1997-09-27";"128.75"
"01216X0086/S1";"1997-09-28";"128.74"
"01216X0086/S1";"1997-09-29";"128.73"
"01216X0086/S1";"1997-09-30";"128.71"
"01216X0086/S1";"1997-10-01";"128.7"
"01216X0086/S1";"1997-10-02";"128.69"
"01216X0086/S1";"1997-10-03";"128.68"
"01216X0086/S1";"1997-10-04";"128.67"
"01216X0086/S1";"1997-10-05";"128.66"
"01216X0086/S1";"1997-10-06";"128.64"
"01216X0086/S1";"1997-10-07";"128.63"
"01216X0086/S1";"1997-10-08";"128.99"
"01216X0086/S1";"1997-10-09";"129.03"
"01216X0086/S1";"1997-10-10";"129.07"
"01216X0086/S1";"1997-10-11";"129.15"
"01216X0086/S1";"1997-10-12";"129.14"
"01216X0086/S1";"1997-10-13";"129.1"
"01216X0086/S1";"1997-10-14";"129.07"
"01216X0086/S1";"1997-10-15";"129.07"
"01216X0086/S1";"1997-10-16";"129.07"
"01216X0086/S1";"1997-10-17";"129.09"
"01216X0086/S1";"1997-10-18";"129.09"
"01216X0086/S1";"1997-10-19";"129.09"
"01216X0086/S1";"1997-10-20";"129.11"
"01216X0086/S1";"1997-10-21";"129.11"
"01216X0086/S1";"1997-10-22";"129.11"
"01216X0086/S1";"1997-10-23";"129.13"
"01216X0086/S1";"1997-10-24";"129.07"
"01216X0086/S1";"1997-10-25";"129.04"
"01216X0086/S1";"1997-10-26";"129.01"
"01216X0086/S1";"1997-10-27";"128.97"
"01216X0086/S1";"1997-10-28";"128.94"
"01216X0086/S1";"1997-10-29";"128.91"
"01216X0086/S1";"1997-10-30";"128.87"
"01216X0086/S1";"1997-10-31";"128.83"
"01216X0086/S1";"1997-11-01";"128.79"
"01216X0086/S1";"1997-11-02";"128.77"
"01216X0086/S1";"1997-11-03";"128.75"
"01216X0086/S1";"1997-11-04";"128.72"
"01216X0086/S1";"1997-11-05";"128.71"
"01216X0086/S1";"1997-11-06";"129.07"
"01216X0086/S1";"1997-11-07";"129.03"
"01216X0086/S1";"1997-11-08";"128.97"
"01216X0086/S1";"1997-11-09";"128.93"
"01216X0086/S1";"1997-11-10";"128.9"
"01216X0086/S1";"1997-11-11";"128.87"
"01216X0086/S1";"1997-11-12";"128.85"
"01216X0086/S1";"1997-11-13";"128.82"
"01216X0086/S1";"1997-11-14";"128.8"
"01216X0086/S1";"1997-11-15";"128.77"
"01216X0086/S1";"1997-11-16";"128.74"
"01216X0086/S1";"1997-11-17";"128.7"
"01216X0086/S1";"1997-11-18";"128.68"
"01216X0086/S1";"1997-11-19";"128.64"
"01216X0086/S1";"1997-11-20";"128.64"
"01216X0086/S1";"1997-11-21";"128.62"
"01216X0086/S1";"1997-11-22";"128.61"
"01216X0086/S1";"1997-11-23";"128.6"
"01216X0086/S1";"1997-11-24";"128.58"
"01216X0086/S1";"1997-11-25";"128.57"
"01216X0086/S1";"1997-11-26";"128.56"
"01216X0086/S1";"1997-11-27";"128.55"
"01216X0086/S1";"1997-11-28";"128.84"
"01216X0086/S1";"1997-11-29";"128.91"
"01216X0086/S1";"1997-11-30";"129.5"
"01216X0086/S1";"1997-12-01";"130.19"
"01216X0086/S1";"1997-12-02";"130.79"
"01216X0086/S1";"1997-12-03";"131.31"
"01216X0086/S1";"1997-12-04";"131.83"
"01216X0086/S1";"1997-12-05";"132.27"
"01216X0086/S1";"1997-12-06";"131.92"
"01216X0086/S1";"1997-12-07";"131.57"
"01216X0086/S1";"1997-12-08";"131.27"
"01216X0086/S1";"1997-12-09";"131.09"
"01216X0086/S1";"1997-12-10";"130.97"
"01216X0086/S1";"1997-12-11";"130.86"
"01216X0086/S1";"1997-12-12";"130.67"
"01216X0086/S1";"1997-12-13";"130.44"
"01216X0086/S1";"1997-12-14";"130.27"
"01216X0086/S1";"1997-12-15";"130.12"
"01216X0086/S1";"1997-12-16";"129.99"
"01216X0086/S1";"1997-12-17";"129.93"
"01216X0086/S1";"1997-12-18";"129.82"
"01216X0086/S1";"1997-12-19";"129.77"
"01216X0086/S1";"1997-12-20";"129.67"
"01216X0086/S1";"1997-12-21";"129.57"
"01216X0086/S1";"1997-12-22";"129.47"
"01216X0086/S1";"1997-12-23";"129.39"
"01216X0086/S1";"1997-12-24";"129.32"
"01216X0086/S1";"1997-12-25";"129.27"
"01216X0086/S1";"1997-12-26";"129.54"
"01216X0086/S1";"1997-12-27";"129.65"
"01216X0086/S1";"1997-12-28";"129.65"
"01216X0086/S1";"1997-12-29";"129.65"
"01216X0086/S1";"1997-12-30";"129.65"
"01216X0086/S1";"1997-12-31";"129.65"
"01216X0086/S1";"1998-01-01";"130.17"
"01216X0086/S1";"1998-01-02";"130.67"
"01216X0086/S1";"1998-01-03";"131.77"
"01216X0086/S1";"1998-01-04";"132.27"
"01216X0086/S1";"1998-01-05";"132.91"
"01216X0086/S1";"1998-01-06";"132.67"
"01216X0086/S1";"1998-01-07";"132.47"
"01216X0086/S1";"1998-01-08";"132.27"
"01216X0086/S1";"1998-01-09";"131.62"
"01216X0086/S1";"1998-01-10";"130.87"
"01216X0086/S1";"1998-01-11";"132.17"
"01216X0086/S1";"1998-01-12";"131.37"
"01216X0086/S1";"1998-01-13";"131.64"
"01216X0086/S1";"1998-01-14";"131.83"
"01216X0086/S1";"1998-01-15";"131.67"
"01216X0086/S1";"1998-01-16";"131.68"
"01216X0086/S1";"1998-01-17";"131.69"
"01216X0086/S1";"1998-01-18";"131.7"
"01216X0086/S1";"1998-01-19";"131.71"
"01216X0086/S1";"1998-01-20";"131.93"
"01216X0086/S1";"1998-01-21";"131.67"
"01216X0086/S1";"1998-01-22";"131.42"
"01216X0086/S1";"1998-01-23";"131.27"
"01216X0086/S1";"1998-01-24";"131.02"
"01216X0086/S1";"1998-01-25";"130.77"
"01216X0086/S1";"1998-01-26";"130.62"
"01216X0086/S1";"1998-01-27";"130.47"
"01216X0086/S1";"1998-01-28";"130.27"
"01216X0086/S1";"1998-01-29";"130.17"
"01216X0086/S1";"1998-01-30";"130.02"
"01216X0086/S1";"1998-01-31";"129.87"
"01216X0086/S1";"1998-02-01";"129.77"
"01216X0086/S1";"1998-02-02";"129.69"
"01216X0086/S1";"1998-02-03";"129.61"
"01216X0086/S1";"1998-02-04";"129.53"
"01216X0086/S1";"1998-02-05";"129.45"
"01216X0086/S1";"1998-02-06";"129.37"
"01216X0086/S1";"1998-02-07";"129.32"
"01216X0086/S1";"1998-02-08";"129.27"
"01216X0086/S1";"1998-02-09";"129.22"
"01216X0086/S1";"1998-02-10";"129.17"
"01216X0086/S1";"1998-02-11";"129.12"
"01216X0086/S1";"1998-02-12";"129.07"
"01216X0086/S1";"1998-02-13";"129.05"
"01216X0086/S1";"1998-02-14";"129.03"
"01216X0086/S1";"1998-02-15";"129.01"
"01216X0086/S1";"1998-02-16";"128.99"
"01216X0086/S1";"1998-02-17";"128.97"
"01216X0086/S1";"1998-02-18";"128.95"
"01216X0086/S1";"1998-02-19";"128.93"
"01216X0086/S1";"1998-02-20";"128.91"
"01216X0086/S1";"1998-02-21";"128.89"
"01216X0086/S1";"1998-02-22";"128.87"
"01216X0086/S1";"1998-02-23";"128.87"
"01216X0086/S1";"1998-02-24";"128.86"
"01216X0086/S1";"1998-02-25";"128.85"
"01216X0086/S1";"1998-02-26";"128.82"
"01216X0086/S1";"1998-02-27";"128.81"
"01216X0086/S1";"1998-02-28";"128.79"
"01216X0086/S1";"1998-03-01";"128.78"
"01216X0086/S1";"1998-03-02";"128.77"
"01216X0086/S1";"1998-03-03";"128.75"
"01216X0086/S1";"1998-03-04";"128.88"
"01216X0086/S1";"1998-03-05";"128.87"
"01216X0086/S1";"1998-03-06";"128.86"
"01216X0086/S1";"1998-03-07";"128.84"
"01216X0086/S1";"1998-03-08";"128.83"
"01216X0086/S1";"1998-03-09";"128.81"
"01216X0086/S1";"1998-03-10";"128.79"
"01216X0086/S1";"1998-03-11";"128.78"
"01216X0086/S1";"1998-03-12";"128.77"
"01216X0086/S1";"1998-03-13";"128.75"
"01216X0086/S1";"1998-03-14";"128.73"
"01216X0086/S1";"1998-03-15";"128.71"
"01216X0086/S1";"1998-03-16";"128.69"
"01216X0086/S1";"1998-03-17";"128.67"
"01216X0086/S1";"1998-03-18";"128.66"
"01216X0086/S1";"1998-03-19";"128.66"
"01216X0086/S1";"1998-03-20";"128.66"
"01216X0086/S1";"1998-03-21";"128.66"
"01216X0086/S1";"1998-03-22";"128.65"
"01216X0086/S1";"1998-03-23";"128.65"
"01216X0086/S1";"1998-03-24";"128.66"
"01216X0086/S1";"1998-03-25";"128.64"
"01216X0086/S1";"1998-03-26";"128.64"
"01216X0086/S1";"1998-03-27";"128.63"
"01216X0086/S1";"1998-03-28";"128.62"
"01216X0086/S1";"1998-03-29";"128.6"
"01216X0086/S1";"1998-03-30";"128.59"
"01216X0086/S1";"1998-03-31";"128.59"
"01216X0086/S1";"1998-04-01";"128.58"
"01216X0086/S1";"1998-04-02";"128.57"
"01216X0086/S1";"1998-04-03";"128.57"
"01216X0086/S1";"1998-04-04";"128.81"
"01216X0086/S1";"1998-04-05";"129.01"
"01216X0086/S1";"1998-04-06";"129.23"
"01216X0086/S1";"1998-04-07";"129.45"
"01216X0086/S1";"1998-04-08";"129.67"
"01216X0086/S1";"1998-04-09";"130.07"
"01216X0086/S1";"1998-04-10";"130.47"
"01216X0086/S1";"1998-04-11";"130.87"
"01216X0086/S1";"1998-04-12";"131.27"
"01216X0086/S1";"1998-04-13";"132.07"
"01216X0086/S1";"1998-04-14";"131.67"
"01216X0086/S1";"1998-04-15";"131.77"
"01216X0086/S1";"1998-04-16";"131.87"
"01216X0086/S1";"1998-04-17";"132.08"
"01216X0086/S1";"1998-04-18";"132.21"
"01216X0086/S1";"1998-04-19";"132.07"
"01216X0086/S1";"1998-04-20";"131.87"
"01216X0086/S1";"1998-04-21";"131.77"
"01216X0086/S1";"1998-04-22";"131.52"
"01216X0086/S1";"1998-04-23";"131.27"
"01216X0086/S1";"1998-04-24";"131.02"
"01216X0086/S1";"1998-04-25";"130.77"
"01216X0086/S1";"1998-04-26";"131.37"
"01216X0086/S1";"1998-04-27";"131.83"
"01216X0086/S1";"1998-04-28";"131.65"
"01216X0086/S1";"1998-04-29";"131.39"
"01216X0086/S1";"1998-04-30";"131.27"
"01216X0086/S1";"1998-05-01";"131.07"
"01216X0086/S1";"1998-05-02";"130.87"
"01216X0086/S1";"1998-05-03";"130.67"
"01216X0086/S1";"1998-05-04";"130.47"
"01216X0086/S1";"1998-05-05";"130.27"
"01216X0086/S1";"1998-05-06";"130.12"
"01216X0086/S1";"1998-05-07";"129.97"
"01216X0086/S1";"1998-05-08";"129.82"
"01216X0086/S1";"1998-05-09";"129.67"
"01216X0086/S1";"1998-05-10";"129.57"
"01216X0086/S1";"1998-05-11";"129.52"
"01216X0086/S1";"1998-05-12";"129.44"
"01216X0086/S1";"1998-05-13";"129.38"
"01216X0086/S1";"1998-05-14";"129.48"
"01216X0086/S1";"1998-05-15";"129.57"
"01216X0086/S1";"1998-05-16";"129.67"
"01216X0086/S1";"1998-05-17";"129.77"
"01216X0086/S1";"1998-05-18";"129.87"
"01216X0086/S1";"1998-05-19";"129.97"
"01216X0086/S1";"1998-05-20";"130.07"
"01216X0086/S1";"1998-05-21";"130.17"
"01216X0086/S1";"1998-05-22";"130.27"
"01216X0086/S1";"1998-05-23";"130.37"
"01216X0086/S1";"1998-05-24";"130.47"
"01216X0086/S1";"1998-05-25";"130.57"
"01216X0086/S1";"1998-05-26";"130.67"
"01216X0086/S1";"1998-05-27";"130.77"
"01216X0086/S1";"1998-05-28";"130.87"
"01216X0086/S1";"1998-05-29";"130.97"
"01216X0086/S1";"1998-05-30";"131.07"
"01216X0086/S1";"1998-05-31";"131.17"
"01216X0086/S1";"1998-06-01";"131.27"
"01216X0086/S1";"1998-06-02";"131.37"
"01216X0086/S1";"1998-06-03";"131.47"
"01216X0086/S1";"1998-06-04";"131.57"
"01216X0086/S1";"1998-06-05";"131.67"
"01216X0086/S1";"1998-06-06";"131.77"
"01216X0086/S1";"1998-06-07";"131.87"
"01216X0086/S1";"1998-06-08";"131.97"
"01216X0086/S1";"1998-06-09";"132.07"
"01216X0086/S1";"1998-06-10";"132.17"
"01216X0086/S1";"1998-06-11";"132.27"
"01216X0086/S1";"1998-06-12";"132.37"
"01216X0086/S1";"1998-06-13";"132.47"
"01216X0086/S1";"1998-06-14";"132.57"
"01216X0086/S1";"1998-06-15";"132.67"
"01216X0086/S1";"1998-06-16";"132.77"
"01216X0086/S1";"1998-06-17";"132.62"
"01216X0086/S1";"1998-06-18";"132.27"
"01216X0086/S1";"1998-06-19";"131.87"
"01216X0086/S1";"1998-06-20";"131.47"
"01216X0086/S1";"1998-06-21";"131.27"
"01216X0086/S1";"1998-06-22";"130.97"
"01216X0086/S1";"1998-06-23";"130.67"
"01216X0086/S1";"1998-06-24";"130.47"
"01216X0086/S1";"1998-06-25";"130.27"
"01216X0086/S1";"1998-06-26";"130.07"
"01216X0086/S1";"1998-06-27";"129.87"
"01216X0086/S1";"1998-06-28";"129.67"
"01216X0086/S1";"1998-06-29";"129.59"
"01216X0086/S1";"1998-06-30";"129.51"
"01216X0086/S1";"1998-07-01";"129.43"
"01216X0086/S1";"1998-07-02";"129.35"
"01216X0086/S1";"1998-07-03";"129.27"
"01216X0086/S1";"1998-07-04";"129.19"
"01216X0086/S1";"1998-07-05";"129.11"
"01216X0086/S1";"1998-07-06";"129.03"
"01216X0086/S1";"1998-07-07";"128.95"
"01216X0086/S1";"1998-07-08";"128.87"
"01216X0086/S1";"1998-07-09";"128.87"
"01216X0086/S1";"1998-07-10";"128.87"
"01216X0086/S1";"1998-07-11";"128.86"
"01216X0086/S1";"1998-07-12";"128.86"
"01216X0086/S1";"1998-07-13";"128.85"
"01216X0086/S1";"1998-07-14";"128.85"
"01216X0086/S1";"1998-07-15";"128.84"
"01216X0086/S1";"1998-07-16";"129.35"
"01216X0086/S1";"1998-07-17";"129.27"
"01216X0086/S1";"1998-07-18";"129.22"
"01216X0086/S1";"1998-07-19";"129.17"
"01216X0086/S1";"1998-07-20";"129.12"
"01216X0086/S1";"1998-07-21";"129.07"
"01216X0086/S1";"1998-07-22";"129.02"
"01216X0086/S1";"1998-07-23";"128.97"
"01216X0086/S1";"1998-07-24";"128.92"
"01216X0086/S1";"1998-07-25";"128.87"
"01216X0086/S1";"1998-07-26";"128.87"
"01216X0086/S1";"1998-07-27";"128.83"
"01216X0086/S1";"1998-07-28";"128.79"
"01216X0086/S1";"1998-07-29";"128.75"
"01216X0086/S1";"1998-07-30";"128.71"
"01216X0086/S1";"1998-07-31";"128.67"
"01216X0086/S1";"1998-08-01";"128.67"
"01216X0086/S1";"1998-08-02";"128.65"
"01216X0086/S1";"1998-08-03";"128.63"
"01216X0086/S1";"1998-08-04";"128.61"
"01216X0086/S1";"1998-08-05";"128.59"
"01216X0086/S1";"1998-08-06";"128.57"
"01216X0086/S1";"1998-08-07";"128.55"
"01216X0086/S1";"1998-08-08";"128.53"
"01216X0086/S1";"1998-08-09";"128.51"
"01216X0086/S1";"1998-08-10";"128.49"
"01216X0086/S1";"1998-08-11";"128.47"
"01216X0086/S1";"1998-08-12";"128.47"
"01216X0086/S1";"1998-08-13";"128.45"
"01216X0086/S1";"1998-08-14";"128.43"
"01216X0086/S1";"1998-08-15";"128.43"
"01216X0086/S1";"1998-08-16";"128.41"
"01216X0086/S1";"1998-08-17";"128.41"
"01216X0086/S1";"1998-08-18";"128.39"
"01216X0086/S1";"1998-08-19";"128.39"
"01216X0086/S1";"1998-08-20";"128.41"
"01216X0086/S1";"1998-08-21";"128.43"
"01216X0086/S1";"1998-08-22";"128.45"
"01216X0086/S1";"1998-08-23";"128.47"
"01216X0086/S1";"1998-08-24";"128.49"
"01216X0086/S1";"1998-08-25";"128.5"
"01216X0086/S1";"1998-08-26";"128.49"
"01216X0086/S1";"1998-08-27";"128.48"
"01216X0086/S1";"1998-08-28";"128.46"
"01216X0086/S1";"1998-08-29";"128.44"
"01216X0086/S1";"1998-08-30";"128.42"
"01216X0086/S1";"1998-08-31";"128.4"
"01216X0086/S1";"1998-09-01";"128.4"
"01216X0086/S1";"1998-09-02";"128.4"
"01216X0086/S1";"1998-09-03";"129.27"
"01216X0086/S1";"1998-09-04";"129.19"
"01216X0086/S1";"1998-09-05";"129.55"
"01216X0086/S1";"1998-09-06";"129.44"
"01216X0086/S1";"1998-09-07";"129.33"
"01216X0086/S1";"1998-09-08";"129.27"
"01216X0086/S1";"1998-09-09";"129.71"
"01216X0086/S1";"1998-09-10";"129.62"
"01216X0086/S1";"1998-09-11";"129.55"
"01216X0086/S1";"1998-09-12";"130.87"
"01216X0086/S1";"1998-09-21";"130.87"
"01216X0086/S1";"1998-09-22";"130.57"
"01216X0086/S1";"1998-09-23";"130.27"
"01216X0086/S1";"1998-09-24";"130.21"
"01216X0086/S1";"1998-09-25";"130.07"
"01216X0086/S1";"1998-09-26";"129.87"
"01216X0086/S1";"1998-09-27";"129.67"
"01216X0086/S1";"1998-09-28";"129.89"
"01216X0086/S1";"1998-09-29";"129.77"
"01216X0086/S1";"1998-09-30";"129.67"
"01216X0086/S1";"1998-10-19";"130.62"
"01216X0086/S1";"1998-10-20";"130.44"
"01216X0086/S1";"1998-10-21";"130.27"
"01216X0086/S1";"1998-10-22";"130.09"
"01216X0086/S1";"1998-10-23";"129.91"
"01216X0086/S1";"1998-10-24";"131.27"
"01216X0086/S1";"1998-10-25";"133.07"
"01216X0086/S1";"1998-10-26";"132.67"
"01216X0086/S1";"1998-10-27";"132.44"
"01216X0086/S1";"1998-10-28";"132.32"
"01216X0086/S1";"1998-10-29";"132.87"
"01216X0086/S1";"1998-10-30";"132.89"
"01216X0086/S1";"1998-10-31";"132.91"
"01216X0086/S1";"1998-11-01";"132.93"
"01216X0086/S1";"1998-11-02";"132.95"
"01216X0086/S1";"1998-11-03";"132.96"
"01216X0086/S1";"1998-11-04";"132.97"
"01216X0086/S1";"1998-11-05";"132.57"
"01216X0086/S1";"1998-11-06";"132.42"
"01216X0086/S1";"1998-11-07";"132.27"
"01216X0086/S1";"1998-11-08";"131.92"
"01216X0086/S1";"1998-11-09";"131.62"
"01216X0086/S1";"1998-11-10";"131.27"
"01216X0086/S1";"1998-11-11";"131.11"
"01216X0086/S1";"1998-11-12";"130.95"
"01216X0086/S1";"1998-11-13";"130.79"
"01216X0086/S1";"1998-11-14";"131.57"
"01216X0086/S1";"1998-11-15";"132.17"
"01216X0086/S1";"1998-11-16";"131.97"
"01216X0086/S1";"1998-11-17";"131.77"
"01216X0086/S1";"1998-11-18";"131.67"
