"code_bss";"date_mesure";"niveau_nappe_eau"
"02207X0039/F";"1994-09-21";"52.33"
"02207X0039/F";"1994-09-22";"52.3"
"02207X0039/F";"1994-09-23";"52.3"
"02207X0039/F";"1994-09-24";"52.3"
"02207X0039/F";"1994-09-25";"52.27"
"02207X0039/F";"1994-09-26";"52.26"
"02207X0039/F";"1994-09-27";"52.26"
"02207X0039/F";"1994-09-28";"52.23"
"02207X0039/F";"1994-09-29";"52.23"
"02207X0039/F";"1994-09-30";"52.23"
"02207X0039/F";"1994-10-01";"52.22"
"02207X0039/F";"1994-10-02";"52.2"
"02207X0039/F";"1994-10-03";"52.2"
"02207X0039/F";"1994-10-04";"52.16"
"02207X0039/F";"1994-10-05";"52.15"
"02207X0039/F";"1994-10-06";"52.13"
"02207X0039/F";"1994-10-07";"52.13"
"02207X0039/F";"1994-10-08";"52.13"
"02207X0039/F";"1994-10-09";"52.12"
"02207X0039/F";"1994-10-10";"52.1"
"02207X0039/F";"1994-10-11";"52.09"
"02207X0039/F";"1994-10-12";"52.06"
"02207X0039/F";"1994-10-13";"52.04"
"02207X0039/F";"1994-10-14";"52.06"
"02207X0039/F";"1994-10-15";"52.03"
"02207X0039/F";"1994-10-16";"52.03"
"02207X0039/F";"1994-10-17";"52.03"
"02207X0039/F";"1994-10-18";"52.03"
"02207X0039/F";"1994-10-19";"52.03"
"02207X0039/F";"1994-10-20";"52.03"
"02207X0039/F";"1994-10-21";"52.0"
"02207X0039/F";"1994-10-22";"51.99"
"02207X0039/F";"1994-10-23";"51.99"
"02207X0039/F";"1994-10-24";"51.96"
"02207X0039/F";"1994-10-25";"51.96"
"02207X0039/F";"1994-10-26";"51.96"
"02207X0039/F";"1994-10-27";"51.93"
"02207X0039/F";"1994-10-28";"51.93"
"02207X0039/F";"1994-10-29";"51.91"
"02207X0039/F";"1994-10-30";"51.92"
"02207X0039/F";"1994-10-31";"51.91"
"02207X0039/F";"1994-11-01";"51.89"
"02207X0039/F";"1994-11-02";"51.89"
"02207X0039/F";"1994-11-03";"51.89"
"02207X0039/F";"1994-11-04";"51.89"
"02207X0039/F";"1994-11-05";"51.89"
"02207X0039/F";"1994-11-06";"51.86"
"02207X0039/F";"1994-11-07";"51.87"
"02207X0039/F";"1994-11-08";"51.88"
"02207X0039/F";"1994-11-09";"51.89"
"02207X0039/F";"1994-11-10";"51.89"
"02207X0039/F";"1994-11-11";"51.89"
"02207X0039/F";"1994-11-12";"51.86"
"02207X0039/F";"1994-11-13";"51.87"
"02207X0039/F";"1994-11-14";"51.86"
"02207X0039/F";"1994-11-15";"51.86"
"02207X0039/F";"1994-11-16";"51.85"
"02207X0039/F";"1994-11-17";"51.87"
"02207X0039/F";"1994-11-18";"51.86"
"02207X0039/F";"1994-11-19";"51.86"
"02207X0039/F";"1994-11-20";"51.86"
"02207X0039/F";"1994-11-21";"51.86"
"02207X0039/F";"1994-11-22";"51.88"
"02207X0039/F";"1994-11-23";"51.88"
"02207X0039/F";"1994-11-24";"51.88"
"02207X0039/F";"1994-11-25";"51.88"
"02207X0039/F";"1994-11-26";"51.89"
"02207X0039/F";"1994-11-27";"51.91"
"02207X0039/F";"1994-11-28";"51.89"
"02207X0039/F";"1994-11-29";"51.89"
"02207X0039/F";"1994-11-30";"51.9"
"02207X0039/F";"1994-12-01";"51.89"
"02207X0039/F";"1994-12-02";"51.9"
"02207X0039/F";"1994-12-03";"51.92"
"02207X0039/F";"1994-12-04";"51.9"
"02207X0039/F";"1994-12-05";"51.92"
"02207X0039/F";"1994-12-06";"51.88"
"02207X0039/F";"1994-12-07";"51.89"
"02207X0039/F";"1994-12-08";"51.89"
"02207X0039/F";"1994-12-09";"51.89"
"02207X0039/F";"1994-12-10";"51.86"
"02207X0039/F";"1994-12-11";"51.86"
"02207X0039/F";"1994-12-12";"51.88"
"02207X0039/F";"1994-12-13";"51.89"
"02207X0039/F";"1994-12-14";"51.89"
"02207X0039/F";"1994-12-15";"51.88"
"02207X0039/F";"1994-12-16";"51.89"
"02207X0039/F";"1994-12-17";"51.89"
"02207X0039/F";"1994-12-18";"51.92"
"02207X0039/F";"1994-12-19";"51.92"
"02207X0039/F";"1994-12-20";"51.92"
"02207X0039/F";"1994-12-21";"51.9"
"02207X0039/F";"1994-12-22";"51.9"
"02207X0039/F";"1994-12-23";"51.89"
"02207X0039/F";"1994-12-24";"51.88"
"02207X0039/F";"1994-12-25";"51.89"
"02207X0039/F";"1994-12-26";"51.89"
"02207X0039/F";"1994-12-27";"51.9"
"02207X0039/F";"1994-12-28";"51.89"
"02207X0039/F";"1994-12-29";"51.9"
"02207X0039/F";"1994-12-30";"51.96"
"02207X0039/F";"1994-12-31";"51.97"
"02207X0039/F";"1995-01-01";"52.01"
"02207X0039/F";"1995-01-02";"52.03"
"02207X0039/F";"1995-01-03";"52.03"
"02207X0039/F";"1995-01-04";"52.05"
"02207X0039/F";"1995-01-05";"52.09"
"02207X0039/F";"1995-01-06";"52.09"
"02207X0039/F";"1995-01-07";"52.08"
"02207X0039/F";"1995-01-08";"52.09"
"02207X0039/F";"1995-01-09";"52.1"
"02207X0039/F";"1995-01-10";"52.12"
"02207X0039/F";"1995-01-11";"52.13"
"02207X0039/F";"1995-01-12";"52.16"
"02207X0039/F";"1995-01-13";"52.19"
"02207X0039/F";"1995-01-14";"52.26"
"02207X0039/F";"1995-01-15";"52.3"
"02207X0039/F";"1995-01-16";"52.33"
"02207X0039/F";"1995-01-17";"52.4"
"02207X0039/F";"1995-01-18";"52.43"
"02207X0039/F";"1995-01-19";"52.45"
"02207X0039/F";"1995-01-20";"52.46"
"02207X0039/F";"1995-01-21";"52.5"
"02207X0039/F";"1995-01-22";"52.57"
"02207X0039/F";"1995-01-23";"52.63"
"02207X0039/F";"1995-01-24";"52.7"
"02207X0039/F";"1995-01-25";"52.85"
"02207X0039/F";"1995-01-26";"53.03"
"02207X0039/F";"1995-01-27";"53.15"
"02207X0039/F";"1995-01-28";"53.37"
"02207X0039/F";"1995-01-29";"53.54"
"02207X0039/F";"1995-01-30";"53.71"
"02207X0039/F";"1995-01-31";"53.88"
"02207X0039/F";"1995-02-01";"54.11"
"02207X0039/F";"1995-02-02";"54.22"
"02207X0039/F";"1995-02-03";"54.42"
"02207X0039/F";"1995-02-04";"54.59"
"02207X0039/F";"1995-02-05";"54.72"
"02207X0039/F";"1995-02-06";"54.86"
"02207X0039/F";"1995-02-07";"55.06"
"02207X0039/F";"1995-02-08";"55.2"
"02207X0039/F";"1995-02-09";"55.27"
"02207X0039/F";"1995-02-10";"55.38"
"02207X0039/F";"1995-02-11";"55.43"
"02207X0039/F";"1995-02-12";"55.46"
"02207X0039/F";"1995-02-13";"55.56"
"02207X0039/F";"1995-02-14";"55.56"
"02207X0039/F";"1995-02-15";"55.64"
"02207X0039/F";"1995-02-16";"55.66"
"02207X0039/F";"1995-02-17";"55.74"
"02207X0039/F";"1995-02-18";"55.79"
"02207X0039/F";"1995-02-19";"55.88"
"02207X0039/F";"1995-02-20";"55.94"
"02207X0039/F";"1995-02-21";"55.97"
"02207X0039/F";"1995-02-22";"56.04"
"02207X0039/F";"1995-02-23";"56.11"
"02207X0039/F";"1995-02-24";"56.21"
"02207X0039/F";"1995-02-25";"56.27"
"02207X0039/F";"1995-02-26";"56.27"
"02207X0039/F";"1995-02-27";"56.31"
"02207X0039/F";"1995-02-28";"56.42"
"02207X0039/F";"1995-03-01";"56.62"
"02207X0039/F";"1995-03-02";"56.75"
"02207X0039/F";"1995-03-03";"56.85"
"02207X0039/F";"1995-03-04";"56.88"
"02207X0039/F";"1995-03-05";"57.02"
"02207X0039/F";"1995-03-06";"56.98"
"02207X0039/F";"1995-03-07";"57.04"
"02207X0039/F";"1995-03-08";"57.07"
"02207X0039/F";"1995-03-09";"57.05"
"02207X0039/F";"1995-03-10";"57.13"
"02207X0039/F";"1995-03-11";"57.13"
"02207X0039/F";"1995-03-12";"57.14"
"02207X0039/F";"1995-03-13";"57.19"
"02207X0039/F";"1995-03-14";"57.22"
"02207X0039/F";"1995-03-15";"57.26"
"02207X0039/F";"1995-03-16";"57.22"
"02207X0039/F";"1995-03-17";"57.25"
"02207X0039/F";"1995-03-18";"57.19"
"02207X0039/F";"1995-03-19";"57.18"
"02207X0039/F";"1995-03-20";"57.15"
"02207X0039/F";"1995-03-21";"57.2"
"02207X0039/F";"1995-03-22";"57.3"
"02207X0039/F";"1995-03-23";"57.47"
"02207X0039/F";"1995-03-24";"57.62"
"02207X0039/F";"1995-03-25";"57.72"
"02207X0039/F";"1995-03-26";"57.82"
"02207X0039/F";"1995-03-27";"57.89"
"02207X0039/F";"1995-03-28";"57.94"
"02207X0039/F";"1995-03-29";"57.85"
"02207X0039/F";"1995-03-30";"57.79"
"02207X0039/F";"1995-03-31";"57.79"
"02207X0039/F";"1995-04-01";"57.76"
"02207X0039/F";"1995-04-02";"57.76"
"02207X0039/F";"1995-04-03";"57.79"
"02207X0039/F";"1995-04-04";"57.71"
"02207X0039/F";"1995-04-05";"57.67"
"02207X0039/F";"1995-04-06";"57.58"
"02207X0039/F";"1995-04-07";"57.56"
"02207X0039/F";"1995-04-08";"57.46"
"02207X0039/F";"1995-04-09";"57.42"
"02207X0039/F";"1995-04-10";"57.38"
"02207X0039/F";"1995-04-11";"57.29"
"02207X0039/F";"1995-04-12";"57.19"
"02207X0039/F";"1995-04-13";"57.09"
"02207X0039/F";"1995-04-14";"57.01"
"02207X0039/F";"1995-04-15";"57.02"
"02207X0039/F";"1995-04-16";"56.95"
"02207X0039/F";"1995-04-17";"56.92"
"02207X0039/F";"1995-04-18";"56.9"
"02207X0039/F";"1995-04-19";"56.8"
"02207X0039/F";"1995-04-20";"56.69"
"02207X0039/F";"1995-04-21";"56.67"
"02207X0039/F";"1995-04-22";"56.59"
"02207X0039/F";"1995-04-23";"56.54"
"02207X0039/F";"1995-04-24";"56.54"
"02207X0039/F";"1995-04-25";"56.54"
"02207X0039/F";"1995-04-26";"56.53"
"02207X0039/F";"1995-04-27";"56.55"
"02207X0039/F";"1995-04-28";"56.64"
"02207X0039/F";"1995-04-29";"56.78"
"02207X0039/F";"1995-04-30";"56.92"
"02207X0039/F";"1995-05-01";"57.11"
"02207X0039/F";"1995-05-02";"57.28"
"02207X0039/F";"1995-05-03";"57.4"
"02207X0039/F";"1995-05-04";"57.5"
"02207X0039/F";"1995-05-05";"57.62"
"02207X0039/F";"1995-05-06";"57.73"
"02207X0039/F";"1995-05-07";"57.82"
"02207X0039/F";"1995-05-08";"58.12"
"02207X0039/F";"1995-05-09";"57.79"
"02207X0039/F";"1995-05-10";"57.79"
"02207X0039/F";"1995-05-11";"57.79"
"02207X0039/F";"1995-05-12";"57.79"
"02207X0039/F";"1995-05-13";"57.66"
"02207X0039/F";"1995-05-14";"57.52"
"02207X0039/F";"1995-05-15";"57.52"
"02207X0039/F";"1995-05-16";"57.51"
"02207X0039/F";"1995-05-17";"57.45"
"02207X0039/F";"1995-05-18";"57.34"
"02207X0039/F";"1995-05-19";"57.24"
"02207X0039/F";"1995-05-20";"57.13"
"02207X0039/F";"1995-05-21";"57.08"
"02207X0039/F";"1995-05-22";"57.08"
"02207X0039/F";"1995-05-23";"57.05"
"02207X0039/F";"1995-05-24";"57.02"
"02207X0039/F";"1995-05-25";"56.92"
"02207X0039/F";"1995-05-26";"56.85"
"02207X0039/F";"1995-05-27";"56.88"
"02207X0039/F";"1995-05-28";"56.88"
"02207X0039/F";"1995-05-29";"56.88"
"02207X0039/F";"1995-05-30";"56.65"
"02207X0039/F";"1995-05-31";"56.61"
"02207X0039/F";"1995-06-01";"56.5"
"02207X0039/F";"1995-06-02";"56.44"
"02207X0039/F";"1995-06-03";"56.38"
"02207X0039/F";"1995-06-04";"56.31"
"02207X0039/F";"1995-06-05";"56.31"
"02207X0039/F";"1995-06-06";"56.28"
"02207X0039/F";"1995-06-07";"56.28"
"02207X0039/F";"1995-06-08";"56.24"
"02207X0039/F";"1995-06-09";"56.21"
"02207X0039/F";"1995-06-10";"56.17"
"02207X0039/F";"1995-06-11";"56.14"
"02207X0039/F";"1995-06-12";"56.09"
"02207X0039/F";"1995-06-13";"56.04"
"02207X0039/F";"1995-06-14";"55.99"
"02207X0039/F";"1995-06-15";"55.97"
"02207X0039/F";"1995-06-16";"55.94"
"02207X0039/F";"1995-06-17";"55.9"
"02207X0039/F";"1995-06-18";"55.84"
"02207X0039/F";"1995-06-19";"55.78"
"02207X0039/F";"1995-06-20";"56.04"
"02207X0039/F";"1995-06-21";"55.67"
"02207X0039/F";"1995-06-22";"55.64"
"02207X0039/F";"1995-06-23";"55.62"
"02207X0039/F";"1995-06-24";"55.6"
"02207X0039/F";"1995-06-25";"55.51"
"02207X0039/F";"1995-06-26";"55.5"
"02207X0039/F";"1995-06-27";"55.5"
"02207X0039/F";"1995-06-28";"55.41"
"02207X0039/F";"1995-06-29";"55.38"
"02207X0039/F";"1995-06-30";"55.36"
"02207X0039/F";"1995-07-01";"55.33"
"02207X0039/F";"1995-07-02";"55.33"
"02207X0039/F";"1995-07-03";"55.3"
"02207X0039/F";"1995-07-04";"55.23"
"02207X0039/F";"1995-07-05";"55.21"
"02207X0039/F";"1995-07-06";"55.2"
"02207X0039/F";"1995-07-07";"55.16"
"02207X0039/F";"1995-07-08";"55.15"
"02207X0039/F";"1995-07-09";"55.13"
"02207X0039/F";"1995-07-10";"55.12"
"02207X0039/F";"1995-07-11";"55.1"
"02207X0039/F";"1995-07-12";"55.03"
"02207X0039/F";"1995-07-13";"54.97"
"02207X0039/F";"1995-07-14";"55.13"
"02207X0039/F";"1995-07-15";"55.02"
"02207X0039/F";"1995-07-16";"54.96"
"02207X0039/F";"1995-07-17";"54.89"
"02207X0039/F";"1995-07-18";"54.86"
"02207X0039/F";"1995-07-19";"54.79"
"02207X0039/F";"1995-07-20";"54.79"
"02207X0039/F";"1995-07-21";"54.79"
"02207X0039/F";"1995-07-22";"54.76"
"02207X0039/F";"1995-07-23";"54.66"
"02207X0039/F";"1995-07-24";"54.69"
"02207X0039/F";"1995-07-25";"54.72"
"02207X0039/F";"1995-07-26";"54.72"
"02207X0039/F";"1995-07-27";"54.66"
"02207X0039/F";"1995-07-28";"54.66"
"02207X0039/F";"1995-07-29";"54.65"
"02207X0039/F";"1995-07-30";"54.63"
"02207X0039/F";"1995-07-31";"54.62"
"02207X0039/F";"1995-08-01";"54.59"
"02207X0039/F";"1995-08-02";"54.6"
"02207X0039/F";"1995-08-03";"54.55"
"02207X0039/F";"1995-08-04";"54.52"
"02207X0039/F";"1995-08-05";"54.49"
"02207X0039/F";"1995-08-06";"54.42"
"02207X0039/F";"1995-08-07";"54.41"
"02207X0039/F";"1995-08-08";"54.42"
"02207X0039/F";"1995-08-09";"54.39"
"02207X0039/F";"1995-08-10";"54.36"
"02207X0039/F";"1995-08-11";"54.37"
"02207X0039/F";"1995-08-12";"54.36"
"02207X0039/F";"1995-08-13";"54.32"
"02207X0039/F";"1995-08-14";"54.31"
"02207X0039/F";"1995-08-15";"54.27"
"02207X0039/F";"1995-08-16";"54.25"
"02207X0039/F";"1995-08-17";"54.25"
"02207X0039/F";"1995-08-18";"54.24"
"02207X0039/F";"1995-08-19";"54.21"
"02207X0039/F";"1995-08-20";"54.19"
"02207X0039/F";"1995-08-21";"54.19"
"02207X0039/F";"1995-08-22";"54.18"
"02207X0039/F";"1995-08-23";"54.15"
"02207X0039/F";"1995-08-24";"54.14"
"02207X0039/F";"1995-08-25";"54.12"
"02207X0039/F";"1995-08-26";"54.09"
"02207X0039/F";"1995-08-27";"54.08"
"02207X0039/F";"1995-08-28";"54.05"
"02207X0039/F";"1995-08-29";"54.04"
"02207X0039/F";"1995-08-30";"54.02"
"02207X0039/F";"1995-08-31";"54.02"
"02207X0039/F";"1995-09-01";"54.01"
"02207X0039/F";"1995-09-02";"54.0"
"02207X0039/F";"1995-09-03";"54.01"
"02207X0039/F";"1995-09-04";"53.98"
"02207X0039/F";"1995-09-05";"53.97"
"02207X0039/F";"1995-09-06";"53.95"
"02207X0039/F";"1995-09-07";"53.98"
"02207X0039/F";"1995-09-08";"53.95"
"02207X0039/F";"1995-09-09";"53.88"
"02207X0039/F";"1995-09-10";"53.88"
"02207X0039/F";"1995-09-11";"53.89"
"02207X0039/F";"1995-09-12";"53.85"
"02207X0039/F";"1995-09-13";"53.85"
"02207X0039/F";"1995-09-14";"53.83"
"02207X0039/F";"1995-09-15";"53.82"
"02207X0039/F";"1995-09-16";"53.81"
"02207X0039/F";"1995-09-17";"53.79"
"02207X0039/F";"1995-09-18";"53.78"
"02207X0039/F";"1995-09-19";"53.79"
"02207X0039/F";"1995-09-20";"53.76"
"02207X0039/F";"1995-09-21";"53.72"
"02207X0039/F";"1995-09-22";"53.71"
"02207X0039/F";"1995-09-23";"53.7"
"02207X0039/F";"1995-09-24";"53.71"
"02207X0039/F";"1995-09-25";"53.68"
"02207X0039/F";"1995-09-26";"53.65"
"02207X0039/F";"1995-09-27";"53.68"
"02207X0039/F";"1995-09-28";"53.64"
"02207X0039/F";"1995-09-29";"53.62"
"02207X0039/F";"1995-09-30";"53.61"
"02207X0039/F";"1995-10-01";"53.62"
"02207X0039/F";"1995-10-02";"53.59"
"02207X0039/F";"1995-10-03";"53.61"
"02207X0039/F";"1995-10-04";"53.59"
"02207X0039/F";"1995-10-05";"53.58"
"02207X0039/F";"1995-10-06";"53.54"
"02207X0039/F";"1995-10-07";"53.52"
"02207X0039/F";"1995-10-08";"53.52"
"02207X0039/F";"1995-10-09";"53.53"
"02207X0039/F";"1995-10-10";"53.51"
"02207X0039/F";"1995-10-11";"53.5"
"02207X0039/F";"1995-10-12";"53.48"
"02207X0039/F";"1995-10-13";"53.48"
"02207X0039/F";"1995-10-14";"53.48"
"02207X0039/F";"1995-10-15";"53.45"
"02207X0039/F";"1995-10-16";"53.44"
"02207X0039/F";"1995-10-17";"53.44"
"02207X0039/F";"1995-10-18";"53.42"
"02207X0039/F";"1995-10-19";"53.4"
"02207X0039/F";"1995-10-20";"53.4"
"02207X0039/F";"1995-10-21";"53.4"
"02207X0039/F";"1995-10-22";"53.38"
"02207X0039/F";"1995-10-23";"53.37"
"02207X0039/F";"1995-10-24";"53.37"
"02207X0039/F";"1995-10-25";"53.35"
"02207X0039/F";"1995-10-26";"53.34"
"02207X0039/F";"1995-10-27";"53.34"
"02207X0039/F";"1995-10-28";"53.34"
"02207X0039/F";"1995-10-29";"53.34"
"02207X0039/F";"1995-10-30";"53.31"
"02207X0039/F";"1995-10-31";"53.29"
"02207X0039/F";"1995-11-01";"53.27"
"02207X0039/F";"1995-11-02";"53.27"
"02207X0039/F";"1995-11-03";"53.25"
"02207X0039/F";"1995-11-04";"53.24"
"02207X0039/F";"1995-11-05";"53.21"
"02207X0039/F";"1995-11-06";"53.2"
"02207X0039/F";"1995-11-07";"53.2"
"02207X0039/F";"1995-11-08";"53.19"
"02207X0039/F";"1995-11-09";"53.21"
"02207X0039/F";"1995-11-10";"53.21"
"02207X0039/F";"1995-11-11";"53.21"
"02207X0039/F";"1995-11-12";"53.17"
"02207X0039/F";"1995-11-13";"53.15"
"02207X0039/F";"1995-11-14";"53.14"
"02207X0039/F";"1995-11-15";"53.17"
"02207X0039/F";"1995-11-16";"53.17"
"02207X0039/F";"1995-11-17";"53.14"
"02207X0039/F";"1995-11-18";"53.1"
"02207X0039/F";"1995-11-19";"53.07"
"02207X0039/F";"1995-11-20";"53.07"
"02207X0039/F";"1995-11-21";"53.07"
"02207X0039/F";"1995-11-22";"53.07"
"02207X0039/F";"1995-11-23";"53.04"
"02207X0039/F";"1995-11-24";"53.07"
"02207X0039/F";"1995-11-25";"53.07"
"02207X0039/F";"1995-11-26";"53.07"
"02207X0039/F";"1995-11-27";"53.04"
"02207X0039/F";"1995-11-28";"53.01"
"02207X0039/F";"1995-11-29";"53.0"
"02207X0039/F";"1995-11-30";"52.99"
"02207X0039/F";"1995-12-01";"53.0"
"02207X0039/F";"1995-12-02";"52.97"
"02207X0039/F";"1995-12-03";"52.97"
"02207X0039/F";"1995-12-04";"52.97"
"02207X0039/F";"1995-12-05";"52.95"
"02207X0039/F";"1995-12-06";"52.97"
"02207X0039/F";"1995-12-07";"52.95"
"02207X0039/F";"1995-12-08";"52.94"
"02207X0039/F";"1995-12-09";"52.91"
"02207X0039/F";"1995-12-10";"52.88"
"02207X0039/F";"1995-12-11";"52.88"
"02207X0039/F";"1995-12-12";"52.88"
"02207X0039/F";"1995-12-13";"52.88"
"02207X0039/F";"1995-12-14";"52.87"
"02207X0039/F";"1995-12-15";"52.88"
"02207X0039/F";"1995-12-16";"52.9"
"02207X0039/F";"1995-12-17";"52.89"
"02207X0039/F";"1995-12-18";"52.87"
"02207X0039/F";"1995-12-19";"52.87"
"02207X0039/F";"1995-12-20";"52.87"
"02207X0039/F";"1995-12-21";"52.84"
"02207X0039/F";"1995-12-22";"52.86"
"02207X0039/F";"1995-12-23";"52.87"
"02207X0039/F";"1995-12-24";"52.84"
"02207X0039/F";"1995-12-25";"52.84"
"02207X0039/F";"1995-12-26";"52.83"
"02207X0039/F";"1995-12-27";"52.8"
"02207X0039/F";"1995-12-28";"52.78"
"02207X0039/F";"1995-12-29";"52.77"
"02207X0039/F";"1995-12-30";"52.8"
"02207X0039/F";"1995-12-31";"52.82"
"02207X0039/F";"1996-01-01";"52.77"
"02207X0039/F";"1996-01-02";"52.77"
"02207X0039/F";"1996-01-03";"52.73"
"02207X0039/F";"1996-01-04";"52.73"
"02207X0039/F";"1996-01-05";"52.77"
"02207X0039/F";"1996-01-06";"52.77"
"02207X0039/F";"1996-01-07";"52.8"
"02207X0039/F";"1996-01-08";"52.72"
"02207X0039/F";"1996-01-09";"52.76"
"02207X0039/F";"1996-01-10";"52.74"
"02207X0039/F";"1996-01-11";"52.74"
"02207X0039/F";"1996-01-12";"52.76"
"02207X0039/F";"1996-01-13";"52.72"
"02207X0039/F";"1996-01-14";"52.7"
"02207X0039/F";"1996-01-15";"52.7"
"02207X0039/F";"1996-01-16";"52.7"
"02207X0039/F";"1996-01-17";"52.7"
"02207X0039/F";"1996-01-18";"52.71"
"02207X0039/F";"1996-01-19";"52.71"
"02207X0039/F";"1996-01-20";"52.74"
"02207X0039/F";"1996-01-21";"52.97"
"02207X0039/F";"1996-01-22";"53.08"
"02207X0039/F";"1996-01-23";"53.18"
"02207X0039/F";"1996-01-24";"53.16"
"02207X0039/F";"1996-01-25";"52.7"
"02207X0039/F";"1996-01-26";"52.53"
"02207X0039/F";"1996-01-27";"52.57"
"02207X0039/F";"1996-01-28";"52.57"
"02207X0039/F";"1996-01-29";"52.56"
"02207X0039/F";"1996-01-30";"52.59"
"02207X0039/F";"1996-01-31";"52.58"
"02207X0039/F";"1996-02-01";"52.54"
"02207X0039/F";"1996-02-02";"52.84"
"02207X0039/F";"1996-02-03";"52.78"
"02207X0039/F";"1996-02-04";"52.6"
"02207X0039/F";"1996-02-05";"52.57"
"02207X0039/F";"1996-02-06";"52.6"
"02207X0039/F";"1996-02-07";"52.67"
"02207X0039/F";"1996-02-08";"52.7"
"02207X0039/F";"1996-02-09";"52.6"
"02207X0039/F";"1996-02-10";"52.63"
"02207X0039/F";"1996-02-11";"52.63"
"02207X0039/F";"1996-02-12";"52.64"
"02207X0039/F";"1996-02-13";"52.68"
"02207X0039/F";"1996-02-14";"52.53"
"02207X0039/F";"1996-02-15";"52.51"
"02207X0039/F";"1996-02-16";"52.57"
"02207X0039/F";"1996-02-17";"52.76"
"02207X0039/F";"1996-02-18";"53.0"
"02207X0039/F";"1996-02-19";"52.84"
"02207X0039/F";"1996-02-20";"52.35"
"02207X0039/F";"1996-02-21";"52.33"
"02207X0039/F";"1996-02-22";"52.4"
"02207X0039/F";"1996-02-23";"52.23"
"02207X0039/F";"1996-02-24";"53.0"
"02207X0039/F";"1996-02-25";"52.87"
"02207X0039/F";"1996-02-26";"52.69"
"02207X0039/F";"1996-02-27";"52.57"
"02207X0039/F";"1996-02-28";"52.4"
"02207X0039/F";"1996-02-29";"52.44"
"02207X0039/F";"1996-03-01";"52.4"
"02207X0039/F";"1996-03-02";"52.77"
"02207X0039/F";"1996-03-03";"52.7"
"02207X0039/F";"1996-03-04";"52.58"
"02207X0039/F";"1996-03-05";"52.43"
"02207X0039/F";"1996-03-06";"52.38"
"02207X0039/F";"1996-03-07";"52.87"
"02207X0039/F";"1996-03-08";"52.66"
"02207X0039/F";"1996-03-09";"52.43"
"02207X0039/F";"1996-03-10";"52.37"
"02207X0039/F";"1996-03-11";"52.74"
"02207X0039/F";"1996-03-12";"52.87"
"02207X0039/F";"1996-03-13";"52.8"
"02207X0039/F";"1996-03-14";"52.67"
"02207X0039/F";"1996-03-15";"52.59"
"02207X0039/F";"1996-03-16";"52.47"
"02207X0039/F";"1996-03-17";"52.42"
"02207X0039/F";"1996-03-18";"52.39"
"02207X0039/F";"1996-03-19";"52.33"
"02207X0039/F";"1996-03-20";"52.64"
"02207X0039/F";"1996-03-21";"52.53"
"02207X0039/F";"1996-03-22";"52.51"
"02207X0039/F";"1996-03-23";"52.49"
"02207X0039/F";"1996-03-24";"52.47"
"02207X0039/F";"1996-03-25";"52.43"
"02207X0039/F";"1996-03-26";"52.44"
"02207X0039/F";"1996-03-27";"52.4"
"02207X0039/F";"1996-03-28";"52.35"
"02207X0039/F";"1996-03-29";"52.34"
"02207X0039/F";"1996-03-30";"52.36"
"02207X0039/F";"1996-03-31";"52.3"
"02207X0039/F";"1996-04-01";"52.4"
"02207X0039/F";"1996-04-02";"52.36"
"02207X0039/F";"1996-04-03";"52.33"
"02207X0039/F";"1996-04-04";"52.3"
"02207X0039/F";"1996-04-05";"52.56"
"02207X0039/F";"1996-04-06";"52.4"
"02207X0039/F";"1996-04-07";"52.35"
"02207X0039/F";"1996-04-08";"52.33"
"02207X0039/F";"1996-04-09";"52.3"
"02207X0039/F";"1996-04-10";"52.54"
"02207X0039/F";"1996-04-11";"52.54"
"02207X0039/F";"1996-04-12";"52.47"
"02207X0039/F";"1996-04-13";"52.32"
"02207X0039/F";"1996-04-14";"52.27"
"02207X0039/F";"1996-04-15";"52.26"
"02207X0039/F";"1996-04-16";"52.43"
"02207X0039/F";"1996-04-17";"52.27"
"02207X0039/F";"1996-04-18";"52.26"
"02207X0039/F";"1996-04-19";"52.28"
"02207X0039/F";"1996-04-20";"52.4"
"02207X0039/F";"1996-04-21";"52.32"
"02207X0039/F";"1996-04-22";"52.26"
"02207X0039/F";"1996-04-23";"52.19"
"02207X0039/F";"1996-04-24";"52.15"
"02207X0039/F";"1996-04-25";"52.14"
"02207X0039/F";"1996-04-26";"52.09"
"02207X0039/F";"1996-04-27";"52.07"
"02207X0039/F";"1996-04-28";"52.03"
"02207X0039/F";"1996-04-29";"52.05"
"02207X0039/F";"1996-04-30";"52.03"
"02207X0039/F";"1996-05-01";"51.93"
"02207X0039/F";"1996-05-02";"51.86"
"02207X0039/F";"1996-05-03";"51.95"
"02207X0039/F";"1996-05-04";"51.89"
"02207X0039/F";"1996-05-05";"51.89"
"02207X0039/F";"1996-05-06";"51.83"
"02207X0039/F";"1996-05-07";"51.79"
"02207X0039/F";"1996-05-08";"51.86"
"02207X0039/F";"1996-05-09";"51.82"
"02207X0039/F";"1996-05-10";"51.81"
"02207X0039/F";"1996-05-11";"51.84"
"02207X0039/F";"1996-05-12";"51.82"
"02207X0039/F";"1996-05-13";"51.79"
"02207X0039/F";"1996-05-14";"51.76"
"02207X0039/F";"1996-05-15";"51.79"
"02207X0039/F";"1996-05-16";"51.76"
"02207X0039/F";"1996-05-17";"51.79"
"02207X0039/F";"1996-05-18";"51.86"
"02207X0039/F";"1996-05-19";"51.86"
