"code_bss";"date_mesure";"niveau_nappe_eau"
"01205X0229/S1";"1997-09-19";"9.15"
"01205X0229/S1";"1997-09-20";"9.11"
"01205X0229/S1";"1997-09-21";"9.08"
"01205X0229/S1";"1997-09-22";"9.07"
"01205X0229/S1";"1997-09-23";"9.05"
"01205X0229/S1";"1997-09-24";"9.02"
"01205X0229/S1";"1997-09-25";"9.0"
"01205X0229/S1";"1997-09-26";"8.99"
"01205X0229/S1";"1997-09-27";"8.97"
"01205X0229/S1";"1997-09-28";"8.95"
"01205X0229/S1";"1997-09-29";"8.94"
"01205X0229/S1";"1997-09-30";"8.92"
"01205X0229/S1";"1997-10-01";"8.91"
"01205X0229/S1";"1997-10-02";"8.9"
"01205X0229/S1";"1997-10-03";"8.88"
"01205X0229/S1";"1997-10-04";"8.86"
"01205X0229/S1";"1997-10-05";"8.84"
"01205X0229/S1";"1997-10-06";"8.84"
"01205X0229/S1";"1997-10-07";"9.6"
"01205X0229/S1";"1997-10-08";"9.63"
"01205X0229/S1";"1997-10-09";"9.59"
"01205X0229/S1";"1997-10-10";"9.55"
"01205X0229/S1";"1997-10-11";"9.53"
"01205X0229/S1";"1997-10-12";"9.52"
"01205X0229/S1";"1997-10-13";"9.52"
"01205X0229/S1";"1997-10-14";"9.52"
"01205X0229/S1";"1997-10-15";"9.52"
"01205X0229/S1";"1997-10-16";"9.56"
"01205X0229/S1";"1997-10-17";"9.53"
"01205X0229/S1";"1997-10-18";"9.55"
"01205X0229/S1";"1997-10-19";"9.53"
"01205X0229/S1";"1997-10-20";"9.52"
"01205X0229/S1";"1997-10-21";"9.51"
"01205X0229/S1";"1997-10-22";"9.53"
"01205X0229/S1";"1997-10-23";"9.57"
"01205X0229/S1";"1997-10-24";"9.59"
"01205X0229/S1";"1997-10-25";"9.59"
"01205X0229/S1";"1997-10-26";"9.59"
"01205X0229/S1";"1997-10-27";"9.59"
"01205X0229/S1";"1997-10-28";"9.59"
"01205X0229/S1";"1997-10-29";"9.58"
"01205X0229/S1";"1997-10-30";"9.57"
"01205X0229/S1";"1997-10-31";"9.56"
"01205X0229/S1";"1997-11-01";"9.53"
"01205X0229/S1";"1997-11-02";"9.52"
"01205X0229/S1";"1997-11-03";"9.51"
"01205X0229/S1";"1997-11-04";"9.51"
"01205X0229/S1";"1997-11-05";"9.52"
"01205X0229/S1";"1997-11-06";"9.53"
"01205X0229/S1";"1997-11-07";"9.53"
"01205X0229/S1";"1997-11-08";"9.52"
"01205X0229/S1";"1997-11-09";"9.51"
"01205X0229/S1";"1997-11-10";"9.51"
"01205X0229/S1";"1997-11-11";"9.51"
"01205X0229/S1";"1997-11-12";"9.51"
"01205X0229/S1";"1997-11-13";"9.5"
"01205X0229/S1";"1997-11-14";"9.5"
"01205X0229/S1";"1997-11-15";"9.49"
"01205X0229/S1";"1997-11-16";"9.48"
"01205X0229/S1";"1997-11-17";"9.47"
"01205X0229/S1";"1997-11-18";"9.45"
"01205X0229/S1";"1997-11-19";"9.45"
"01205X0229/S1";"1997-11-20";"9.45"
"01205X0229/S1";"1997-11-21";"9.45"
"01205X0229/S1";"1997-11-22";"9.43"
"01205X0229/S1";"1997-11-23";"9.41"
"01205X0229/S1";"1997-11-24";"9.4"
"01205X0229/S1";"1997-11-25";"9.4"
"01205X0229/S1";"1997-11-26";"9.4"
"01205X0229/S1";"1997-11-27";"9.39"
"01205X0229/S1";"1997-11-28";"9.33"
"01205X0229/S1";"1997-11-29";"9.26"
"01205X0229/S1";"1997-11-30";"9.22"
"01205X0229/S1";"1997-12-01";"9.17"
"01205X0229/S1";"1997-12-02";"9.16"
"01205X0229/S1";"1997-12-03";"9.22"
"01205X0229/S1";"1997-12-04";"9.31"
"01205X0229/S1";"1997-12-05";"9.4"
"01205X0229/S1";"1997-12-06";"9.44"
"01205X0229/S1";"1997-12-07";"9.5"
"01205X0229/S1";"1997-12-08";"9.55"
"01205X0229/S1";"1997-12-09";"9.58"
"01205X0229/S1";"1997-12-10";"9.58"
"01205X0229/S1";"1997-12-11";"9.58"
"01205X0229/S1";"1997-12-12";"9.58"
"01205X0229/S1";"1997-12-13";"9.56"
"01205X0229/S1";"1997-12-14";"9.52"
"01205X0229/S1";"1997-12-15";"9.5"
"01205X0229/S1";"1997-12-16";"9.49"
"01205X0229/S1";"1997-12-17";"9.5"
"01205X0229/S1";"1997-12-18";"9.52"
"01205X0229/S1";"1997-12-19";"9.55"
"01205X0229/S1";"1997-12-20";"9.55"
"01205X0229/S1";"1997-12-21";"9.53"
"01205X0229/S1";"1997-12-22";"9.51"
"01205X0229/S1";"1997-12-23";"9.5"
"01205X0229/S1";"1997-12-24";"9.48"
"01205X0229/S1";"1997-12-25";"9.49"
"01205X0229/S1";"1997-12-26";"9.48"
"01205X0229/S1";"1997-12-27";"9.49"
"01205X0229/S1";"1997-12-28";"9.5"
"01205X0229/S1";"1997-12-29";"9.44"
"01205X0229/S1";"1997-12-30";"9.49"
"01205X0229/S1";"1997-12-31";"9.5"
"01205X0229/S1";"1998-01-01";"9.52"
"01205X0229/S1";"1998-01-02";"9.5"
"01205X0229/S1";"1998-01-03";"9.52"
"01205X0229/S1";"1998-01-04";"9.57"
"01205X0229/S1";"1998-01-05";"9.64"
"01205X0229/S1";"1998-01-06";"9.77"
"01205X0229/S1";"1998-01-07";"9.9"
"01205X0229/S1";"1998-01-08";"10.02"
"01205X0229/S1";"1998-01-09";"10.09"
"01205X0229/S1";"1998-01-10";"10.11"
"01205X0229/S1";"1998-01-11";"10.14"
"01205X0229/S1";"1998-01-12";"10.17"
"01205X0229/S1";"1998-01-13";"10.2"
"01205X0229/S1";"1998-01-14";"10.28"
"01205X0229/S1";"1998-01-15";"10.25"
"01205X0229/S1";"1998-01-16";"10.24"
"01205X0229/S1";"1998-01-17";"10.25"
"01205X0229/S1";"1998-01-18";"10.19"
"01205X0229/S1";"1998-01-19";"10.25"
"01205X0229/S1";"1998-01-20";"10.28"
"01205X0229/S1";"1998-01-21";"10.25"
"01205X0229/S1";"1998-01-22";"10.2"
"01205X0229/S1";"1998-01-23";"10.2"
"01205X0229/S1";"1998-01-24";"10.23"
"01205X0229/S1";"1998-01-25";"10.23"
"01205X0229/S1";"1998-01-26";"10.24"
"01205X0229/S1";"1998-01-27";"10.24"
"01205X0229/S1";"1998-01-28";"10.25"
"01205X0229/S1";"1998-01-29";"10.25"
"01205X0229/S1";"1998-01-30";"10.25"
"01205X0229/S1";"1998-01-31";"10.25"
"01205X0229/S1";"1998-02-01";"10.25"
"01205X0229/S1";"1998-02-02";"10.25"
"01205X0229/S1";"1998-02-03";"10.25"
"01205X0229/S1";"1998-02-04";"10.25"
"01205X0229/S1";"1998-02-05";"10.24"
"01205X0229/S1";"1998-02-06";"10.22"
"01205X0229/S1";"1998-02-07";"10.19"
"01205X0229/S1";"1998-02-08";"10.19"
"01205X0229/S1";"1998-02-09";"10.18"
"01205X0229/S1";"1998-02-10";"10.17"
"01205X0229/S1";"1998-02-11";"10.15"
"01205X0229/S1";"1998-02-12";"10.16"
"01205X0229/S1";"1998-02-13";"10.16"
"01205X0229/S1";"1998-02-14";"10.13"
"01205X0229/S1";"1998-02-15";"10.13"
"01205X0229/S1";"1998-02-16";"10.1"
"01205X0229/S1";"1998-02-17";"10.11"
"01205X0229/S1";"1998-02-18";"10.1"
"01205X0229/S1";"1998-02-19";"10.08"
"01205X0229/S1";"1998-02-20";"10.08"
"01205X0229/S1";"1998-02-21";"10.11"
"01205X0229/S1";"1998-02-22";"10.14"
"01205X0229/S1";"1998-02-23";"10.15"
"01205X0229/S1";"1998-02-24";"10.09"
"01205X0229/S1";"1998-02-25";"10.08"
"01205X0229/S1";"1998-02-26";"10.07"
"01205X0229/S1";"1998-02-27";"10.07"
"01205X0229/S1";"1998-02-28";"10.08"
"01205X0229/S1";"1998-03-01";"10.11"
"01205X0229/S1";"1998-03-02";"10.11"
"01205X0229/S1";"1998-03-03";"10.1"
"01205X0229/S1";"1998-03-04";"10.13"
"01205X0229/S1";"1998-03-05";"10.16"
"01205X0229/S1";"1998-03-06";"10.11"
"01205X0229/S1";"1998-03-07";"10.11"
"01205X0229/S1";"1998-03-08";"10.14"
"01205X0229/S1";"1998-03-09";"10.16"
"01205X0229/S1";"1998-03-10";"10.16"
"01205X0229/S1";"1998-03-11";"10.14"
"01205X0229/S1";"1998-03-12";"10.16"
"01205X0229/S1";"1998-03-13";"10.14"
"01205X0229/S1";"1998-03-14";"10.15"
"01205X0229/S1";"1998-03-15";"10.13"
"01205X0229/S1";"1998-03-16";"10.1"
"01205X0229/S1";"1998-03-17";"10.13"
"01205X0229/S1";"1998-03-18";"10.13"
"01205X0229/S1";"1998-03-19";"10.13"
"01205X0229/S1";"1998-03-20";"10.1"
"01205X0229/S1";"1998-03-21";"10.06"
"01205X0229/S1";"1998-03-22";"10.07"
"01205X0229/S1";"1998-03-23";"10.07"
"01205X0229/S1";"1998-03-24";"10.06"
"01205X0229/S1";"1998-03-25";"10.05"
"01205X0229/S1";"1998-03-26";"10.03"
"01205X0229/S1";"1998-03-27";"10.03"
"01205X0229/S1";"1998-03-28";"10.03"
"01205X0229/S1";"1998-03-29";"10.03"
"01205X0229/S1";"1998-03-30";"10.06"
"01205X0229/S1";"1998-03-31";"10.03"
"01205X0229/S1";"1998-04-01";"10.0"
"01205X0229/S1";"1998-04-02";"10.0"
"01205X0229/S1";"1998-04-03";"10.0"
"01205X0229/S1";"1998-04-04";"10.01"
"01205X0229/S1";"1998-04-05";"10.03"
"01205X0229/S1";"1998-04-06";"10.03"
"01205X0229/S1";"1998-04-07";"10.01"
"01205X0229/S1";"1998-04-08";"10.02"
"01205X0229/S1";"1998-04-09";"10.01"
"01205X0229/S1";"1998-04-10";"10.06"
"01205X0229/S1";"1998-04-11";"10.06"
"01205X0229/S1";"1998-04-12";"10.05"
"01205X0229/S1";"1998-04-13";"10.05"
"01205X0229/S1";"1998-04-14";"10.02"
"01205X0229/S1";"1998-04-15";"10.05"
"01205X0229/S1";"1998-04-16";"10.09"
"01205X0229/S1";"1998-04-17";"10.13"
"01205X0229/S1";"1998-04-18";"10.18"
"01205X0229/S1";"1998-04-19";"10.22"
"01205X0229/S1";"1998-04-20";"10.24"
"01205X0229/S1";"1998-04-21";"10.25"
"01205X0229/S1";"1998-04-22";"10.22"
"01205X0229/S1";"1998-04-23";"10.23"
"01205X0229/S1";"1998-04-24";"10.22"
"01205X0229/S1";"1998-04-25";"10.16"
"01205X0229/S1";"1998-04-26";"10.16"
"01205X0229/S1";"1998-04-27";"10.16"
"01205X0229/S1";"1998-04-28";"10.18"
"01205X0229/S1";"1998-04-29";"10.17"
"01205X0229/S1";"1998-04-30";"10.19"
"01205X0229/S1";"1998-05-01";"10.17"
"01205X0229/S1";"1998-05-02";"10.15"
"01205X0229/S1";"1998-05-03";"10.14"
"01205X0229/S1";"1998-05-04";"10.16"
"01205X0229/S1";"1998-05-05";"10.1"
"01205X0229/S1";"1998-05-06";"10.09"
"01205X0229/S1";"1998-05-07";"10.09"
"01205X0229/S1";"1998-05-08";"10.08"
"01205X0229/S1";"1998-05-09";"10.1"
"01205X0229/S1";"1998-05-10";"10.08"
"01205X0229/S1";"1998-05-11";"10.08"
"01205X0229/S1";"1998-05-12";"10.08"
"01205X0229/S1";"1998-05-13";"10.08"
"01205X0229/S1";"1998-05-14";"10.07"
"01205X0229/S1";"1998-05-15";"10.05"
"01205X0229/S1";"1998-05-16";"10.02"
"01205X0229/S1";"1998-05-17";"10.0"
"01205X0229/S1";"1998-05-18";"10.0"
"01205X0229/S1";"1998-05-19";"9.99"
"01205X0229/S1";"1998-05-20";"9.97"
"01205X0229/S1";"1998-05-21";"9.95"
"01205X0229/S1";"1998-05-22";"9.93"
"01205X0229/S1";"1998-05-23";"9.92"
"01205X0229/S1";"1998-05-24";"9.9"
"01205X0229/S1";"1998-05-25";"9.9"
"01205X0229/S1";"1998-05-26";"9.9"
"01205X0229/S1";"1998-05-27";"9.91"
"01205X0229/S1";"1998-05-28";"9.91"
"01205X0229/S1";"1998-05-29";"9.88"
"01205X0229/S1";"1998-05-30";"9.84"
"01205X0229/S1";"1998-05-31";"9.83"
"01205X0229/S1";"1998-06-01";"9.84"
"01205X0229/S1";"1998-06-02";"9.83"
"01205X0229/S1";"1998-06-03";"9.83"
"01205X0229/S1";"1998-06-04";"9.78"
"01205X0229/S1";"1998-06-05";"9.75"
"01205X0229/S1";"1998-06-06";"9.72"
"01205X0229/S1";"1998-06-07";"9.73"
"01205X0229/S1";"1998-06-08";"9.73"
"01205X0229/S1";"1998-06-09";"9.72"
"01205X0229/S1";"1998-06-10";"9.74"
"01205X0229/S1";"1998-06-11";"9.75"
"01205X0229/S1";"1998-06-12";"9.75"
"01205X0229/S1";"1998-06-13";"9.73"
"01205X0229/S1";"1998-06-14";"9.75"
"01205X0229/S1";"1998-06-15";"9.8"
"01205X0229/S1";"1998-06-16";"9.82"
"01205X0229/S1";"1998-06-17";"9.82"
"01205X0229/S1";"1998-06-18";"9.81"
"01205X0229/S1";"1998-06-19";"9.82"
"01205X0229/S1";"1998-06-20";"9.84"
"01205X0229/S1";"1998-06-21";"9.89"
"01205X0229/S1";"1998-06-22";"9.85"
"01205X0229/S1";"1998-06-23";"9.83"
"01205X0229/S1";"1998-06-24";"9.83"
"01205X0229/S1";"1998-06-25";"9.83"
"01205X0229/S1";"1998-06-26";"9.82"
"01205X0229/S1";"1998-06-27";"9.8"
"01205X0229/S1";"1998-06-28";"9.77"
"01205X0229/S1";"1998-06-29";"9.75"
"01205X0229/S1";"1998-06-30";"9.72"
"01205X0229/S1";"1998-07-01";"9.72"
"01205X0229/S1";"1998-07-02";"9.72"
"01205X0229/S1";"1998-07-03";"9.7"
"01205X0229/S1";"1998-07-04";"9.67"
"01205X0229/S1";"1998-07-05";"9.65"
"01205X0229/S1";"1998-07-06";"9.63"
"01205X0229/S1";"1998-07-07";"9.61"
"01205X0229/S1";"1998-07-08";"9.6"
"01205X0229/S1";"1998-07-09";"9.58"
"01205X0229/S1";"1998-07-10";"9.57"
"01205X0229/S1";"1998-07-11";"9.57"
"01205X0229/S1";"1998-07-12";"9.55"
"01205X0229/S1";"1998-07-13";"9.56"
"01205X0229/S1";"1998-07-14";"9.52"
"01205X0229/S1";"1998-07-15";"9.5"
"01205X0229/S1";"1998-07-16";"9.48"
"01205X0229/S1";"1998-07-17";"9.48"
"01205X0229/S1";"1998-07-18";"9.47"
"01205X0229/S1";"1998-07-19";"9.45"
"01205X0229/S1";"1998-07-20";"9.48"
"01205X0229/S1";"1998-07-21";"9.49"
"01205X0229/S1";"1998-07-22";"9.45"
"01205X0229/S1";"1998-07-23";"9.44"
"01205X0229/S1";"1998-07-24";"9.42"
"01205X0229/S1";"1998-07-25";"9.41"
"01205X0229/S1";"1998-07-26";"9.39"
"01205X0229/S1";"1998-07-27";"9.39"
"01205X0229/S1";"1998-07-28";"9.36"
"01205X0229/S1";"1998-07-29";"9.36"
"01205X0229/S1";"1998-07-30";"9.35"
"01205X0229/S1";"1998-07-31";"9.34"
"01205X0229/S1";"1998-08-01";"9.33"
"01205X0229/S1";"1998-08-02";"9.32"
"01205X0229/S1";"1998-08-03";"9.3"
"01205X0229/S1";"1998-08-04";"9.3"
"01205X0229/S1";"1998-08-05";"9.27"
"01205X0229/S1";"1998-08-06";"9.26"
"01205X0229/S1";"1998-08-07";"9.25"
"01205X0229/S1";"1998-08-08";"9.25"
"01205X0229/S1";"1998-08-09";"9.25"
"01205X0229/S1";"1998-08-10";"9.26"
"01205X0229/S1";"1998-08-11";"9.26"
"01205X0229/S1";"1998-08-12";"9.25"
"01205X0229/S1";"1998-08-13";"9.24"
"01205X0229/S1";"1998-08-14";"9.22"
"01205X0229/S1";"1998-08-15";"9.22"
"01205X0229/S1";"1998-08-16";"9.19"
"01205X0229/S1";"1998-08-17";"9.18"
"01205X0229/S1";"1998-08-18";"9.16"
"01205X0229/S1";"1998-08-19";"9.16"
"01205X0229/S1";"1998-08-20";"9.16"
"01205X0229/S1";"1998-08-21";"9.13"
"01205X0229/S1";"1998-08-22";"9.14"
"01205X0229/S1";"1998-08-23";"9.13"
"01205X0229/S1";"1998-08-24";"9.13"
"01205X0229/S1";"1998-08-25";"9.11"
"01205X0229/S1";"1998-08-26";"9.09"
"01205X0229/S1";"1998-08-27";"9.1"
"01205X0229/S1";"1998-08-28";"9.08"
"01205X0229/S1";"1998-08-29";"9.08"
"01205X0229/S1";"1998-08-30";"9.08"
"01205X0229/S1";"1998-08-31";"9.07"
"01205X0229/S1";"1998-09-01";"9.07"
"01205X0229/S1";"1998-09-02";"9.08"
"01205X0229/S1";"1998-09-03";"9.07"
"01205X0229/S1";"1998-09-04";"9.05"
"01205X0229/S1";"1998-09-05";"9.06"
"01205X0229/S1";"1998-09-06";"9.08"
"01205X0229/S1";"1998-09-07";"9.11"
"01205X0229/S1";"1998-09-08";"9.16"
"01205X0229/S1";"1998-09-09";"9.16"
"01205X0229/S1";"1998-09-10";"9.22"
"01205X0229/S1";"1998-09-11";"9.24"
"01205X0229/S1";"1998-09-12";"9.26"
"01205X0229/S1";"1998-09-13";"9.28"
"01205X0229/S1";"1998-09-14";"9.32"
"01205X0229/S1";"1998-09-15";"9.36"
"01205X0229/S1";"1998-09-16";"9.39"
"01205X0229/S1";"1998-09-17";"9.39"
"01205X0229/S1";"1998-09-18";"9.41"
"01205X0229/S1";"1998-09-19";"9.4"
"01205X0229/S1";"1998-09-20";"9.36"
"01205X0229/S1";"1998-09-21";"9.33"
"01205X0229/S1";"1998-09-22";"9.33"
"01205X0229/S1";"1998-09-23";"9.32"
"01205X0229/S1";"1998-09-24";"9.31"
"01205X0229/S1";"1998-09-25";"9.27"
"01205X0229/S1";"1998-09-26";"9.25"
"01205X0229/S1";"1998-09-27";"9.23"
"01205X0229/S1";"1998-09-28";"9.2"
"01205X0229/S1";"1998-09-29";"9.16"
"01205X0229/S1";"1998-09-30";"9.14"
"01205X0229/S1";"1998-10-01";"9.11"
"01205X0229/S1";"1998-10-02";"9.1"
"01205X0229/S1";"1998-10-03";"9.07"
"01205X0229/S1";"1998-10-04";"9.03"
"01205X0229/S1";"1998-10-05";"9.03"
"01205X0229/S1";"1998-10-06";"9.01"
"01205X0229/S1";"1998-10-07";"9.0"
"01205X0229/S1";"1998-10-08";"8.98"
"01205X0229/S1";"1998-10-09";"8.97"
"01205X0229/S1";"1998-10-10";"8.93"
"01205X0229/S1";"1998-10-11";"8.93"
"01205X0229/S1";"1998-10-12";"8.95"
"01205X0229/S1";"1998-10-13";"8.95"
"01205X0229/S1";"1998-10-14";"8.95"
"01205X0229/S1";"1998-10-15";"8.95"
"01205X0229/S1";"1998-10-16";"8.93"
"01205X0229/S1";"1998-10-17";"8.93"
"01205X0229/S1";"1998-10-18";"8.97"
"01205X0229/S1";"1998-10-19";"8.94"
"01205X0229/S1";"1998-10-20";"8.93"
"01205X0229/S1";"1998-10-21";"8.9"
"01205X0229/S1";"1998-10-22";"8.91"
"01205X0229/S1";"1998-10-23";"8.9"
"01205X0229/S1";"1998-10-24";"8.91"
"01205X0229/S1";"1998-10-25";"8.95"
"01205X0229/S1";"1998-10-26";"9.01"
"01205X0229/S1";"1998-10-27";"9.05"
"01205X0229/S1";"1998-10-28";"9.1"
"01205X0229/S1";"1998-10-29";"9.16"
"01205X0229/S1";"1998-10-30";"9.17"
"01205X0229/S1";"1998-10-31";"9.22"
"01205X0229/S1";"1998-11-01";"9.28"
"01205X0229/S1";"1998-11-02";"9.33"
"01205X0229/S1";"1998-11-03";"9.39"
"01205X0229/S1";"1998-11-04";"9.44"
"01205X0229/S1";"1998-11-05";"9.66"
"01205X0229/S1";"1998-11-06";"9.66"
"01205X0229/S1";"1998-11-07";"9.67"
"01205X0229/S1";"1998-11-08";"9.65"
"01205X0229/S1";"1998-11-09";"9.72"
"01205X0229/S1";"1998-11-10";"9.7"
"01205X0229/S1";"1998-11-11";"9.7"
"01205X0229/S1";"1998-11-12";"9.66"
"01205X0229/S1";"1998-11-13";"9.66"
"01205X0229/S1";"1998-11-14";"9.66"
"01205X0229/S1";"1998-11-15";"9.66"
"01205X0229/S1";"1998-11-16";"9.64"
"01205X0229/S1";"1998-11-17";"9.58"
"01205X0229/S1";"1998-11-18";"9.41"
"01205X0229/S1";"1998-11-19";"9.39"
"01205X0229/S1";"1998-11-20";"9.39"
"01205X0229/S1";"1998-11-21";"9.36"
"01205X0229/S1";"1998-11-22";"9.34"
"01205X0229/S1";"1998-11-23";"9.33"
"01205X0229/S1";"1998-11-24";"9.33"
"01205X0229/S1";"1998-11-25";"9.31"
"01205X0229/S1";"1998-11-26";"9.32"
"01205X0229/S1";"1998-11-27";"9.3"
"01205X0229/S1";"1998-11-28";"9.25"
"01205X0229/S1";"1998-11-29";"9.26"
"01205X0229/S1";"1998-11-30";"9.25"
"01205X0229/S1";"1998-12-01";"9.23"
"01205X0229/S1";"1998-12-02";"9.19"
"01205X0229/S1";"1998-12-03";"9.17"
"01205X0229/S1";"1998-12-04";"9.16"
"01205X0229/S1";"1998-12-05";"9.18"
"01205X0229/S1";"1998-12-06";"9.19"
"01205X0229/S1";"1998-12-07";"9.16"
"01205X0229/S1";"1998-12-08";"9.14"
"01205X0229/S1";"1998-12-09";"9.11"
"01205X0229/S1";"1998-12-10";"9.13"
"01205X0229/S1";"1998-12-11";"9.16"
"01205X0229/S1";"1998-12-12";"9.16"
"01205X0229/S1";"1998-12-13";"9.23"
"01205X0229/S1";"1998-12-14";"9.18"
"01205X0229/S1";"1998-12-15";"9.19"
"01205X0229/S1";"1998-12-16";"9.22"
"01205X0229/S1";"1998-12-17";"9.17"
"01205X0229/S1";"1998-12-18";"9.17"
"01205X0229/S1";"1998-12-19";"9.2"
"01205X0229/S1";"1998-12-20";"9.18"
"01205X0229/S1";"1998-12-21";"9.23"
"01205X0229/S1";"1998-12-22";"9.25"
"01205X0229/S1";"1998-12-23";"9.22"
"01205X0229/S1";"1998-12-24";"9.28"
"01205X0229/S1";"1998-12-25";"9.28"
"01205X0229/S1";"1998-12-26";"9.33"
"01205X0229/S1";"1998-12-27";"9.35"
"01205X0229/S1";"1998-12-28";"9.41"
"01205X0229/S1";"1998-12-29";"9.43"
"01205X0229/S1";"1998-12-30";"9.51"
"01205X0229/S1";"1998-12-31";"9.56"
"01205X0229/S1";"1999-01-01";"9.61"
"01205X0229/S1";"1999-01-02";"9.63"
"01205X0229/S1";"1999-01-03";"9.66"
"01205X0229/S1";"1999-01-04";"9.66"
"01205X0229/S1";"1999-01-05";"9.7"
"01205X0229/S1";"1999-01-06";"9.7"
"01205X0229/S1";"1999-01-07";"9.72"
"01205X0229/S1";"1999-01-08";"9.74"
"01205X0229/S1";"1999-01-09";"9.76"
"01205X0229/S1";"1999-01-10";"9.76"
"01205X0229/S1";"1999-01-11";"9.82"
"01205X0229/S1";"1999-01-12";"9.84"
"01205X0229/S1";"1999-01-13";"9.83"
"01205X0229/S1";"1999-01-14";"9.84"
"01205X0229/S1";"1999-01-15";"9.85"
"01205X0229/S1";"1999-01-16";"9.91"
"01205X0229/S1";"1999-01-17";"9.98"
"01205X0229/S1";"1999-01-18";"10.01"
"01205X0229/S1";"1999-01-19";"10.03"
"01205X0229/S1";"1999-01-20";"10.06"
"01205X0229/S1";"1999-01-21";"10.07"
"01205X0229/S1";"1999-01-22";"10.07"
"01205X0229/S1";"1999-01-23";"10.07"
"01205X0229/S1";"1999-01-24";"10.08"
"01205X0229/S1";"1999-01-25";"10.08"
"01205X0229/S1";"1999-01-26";"10.09"
"01205X0229/S1";"1999-01-27";"10.1"
"01205X0229/S1";"1999-01-28";"10.1"
"01205X0229/S1";"1999-01-29";"10.13"
"01205X0229/S1";"1999-01-30";"10.13"
"01205X0229/S1";"1999-01-31";"10.14"
"01205X0229/S1";"1999-02-01";"10.1"
"01205X0229/S1";"1999-02-02";"10.13"
"01205X0229/S1";"1999-02-03";"10.13"
"01205X0229/S1";"1999-02-04";"10.11"
"01205X0229/S1";"1999-02-05";"10.15"
"01205X0229/S1";"1999-02-06";"10.15"
"01205X0229/S1";"1999-02-07";"10.16"
"01205X0229/S1";"1999-02-08";"10.15"
"01205X0229/S1";"1999-02-09";"10.17"
"01205X0229/S1";"1999-02-10";"10.16"
"01205X0229/S1";"1999-02-11";"10.16"
"01205X0229/S1";"1999-02-12";"10.15"
"01205X0229/S1";"1999-02-13";"10.15"
"01205X0229/S1";"1999-02-14";"10.14"
"01205X0229/S1";"1999-02-15";"10.14"
"01205X0229/S1";"1999-02-16";"10.14"
"01205X0229/S1";"1999-02-17";"10.15"
"01205X0229/S1";"1999-02-18";"10.15"
"01205X0229/S1";"1999-02-19";"10.16"
"01205X0229/S1";"1999-02-20";"10.16"
"01205X0229/S1";"1999-02-21";"10.16"
"01205X0229/S1";"1999-02-22";"10.16"
"01205X0229/S1";"1999-02-23";"10.16"
"01205X0229/S1";"1999-02-24";"10.16"
"01205X0229/S1";"1999-02-25";"10.17"
"01205X0229/S1";"1999-02-26";"10.17"
"01205X0229/S1";"1999-02-27";"10.18"
"01205X0229/S1";"1999-02-28";"10.19"
"01205X0229/S1";"1999-03-01";"10.19"
"01205X0229/S1";"1999-03-02";"10.2"
"01205X0229/S1";"1999-03-03";"10.2"
"01205X0229/S1";"1999-03-04";"10.23"
"01205X0229/S1";"1999-03-05";"10.25"
"01205X0229/S1";"1999-03-06";"10.25"
"01205X0229/S1";"1999-03-07";"10.24"
"01205X0229/S1";"1999-03-08";"10.25"
"01205X0229/S1";"1999-03-09";"10.25"
"01205X0229/S1";"1999-03-10";"10.26"
"01205X0229/S1";"1999-03-11";"10.26"
"01205X0229/S1";"1999-03-12";"10.27"
"01205X0229/S1";"1999-03-13";"10.28"
"01205X0229/S1";"1999-03-14";"10.28"
"01205X0229/S1";"1999-03-15";"10.28"
"01205X0229/S1";"1999-03-16";"10.28"
"01205X0229/S1";"1999-03-17";"10.28"
"01205X0229/S1";"1999-03-18";"10.3"
"01205X0229/S1";"1999-03-19";"10.31"
"01205X0229/S1";"1999-03-20";"10.31"
"01205X0229/S1";"1999-03-21";"10.31"
"01205X0229/S1";"1999-03-22";"10.33"
"01205X0229/S1";"1999-03-23";"10.33"
"01205X0229/S1";"1999-03-24";"10.33"
"01205X0229/S1";"1999-03-25";"10.33"
"01205X0229/S1";"1999-03-26";"10.4"
"01205X0229/S1";"1999-03-27";"10.48"
"01205X0229/S1";"1999-03-28";"10.47"
"01205X0229/S1";"1999-03-29";"10.45"
"01205X0229/S1";"1999-03-30";"10.45"
"01205X0229/S1";"1999-03-31";"10.45"
"01205X0229/S1";"1999-04-01";"10.48"
"01205X0229/S1";"1999-04-02";"10.44"
"01205X0229/S1";"1999-04-03";"10.41"
"01205X0229/S1";"1999-04-04";"10.41"
"01205X0229/S1";"1999-04-05";"10.41"
"01205X0229/S1";"1999-04-06";"10.4"
"01205X0229/S1";"1999-04-07";"10.41"
"01205X0229/S1";"1999-04-08";"10.39"
"01205X0229/S1";"1999-04-09";"10.39"
"01205X0229/S1";"1999-04-10";"10.39"
"01205X0229/S1";"1999-04-11";"10.4"
"01205X0229/S1";"1999-04-12";"10.4"
"01205X0229/S1";"1999-04-13";"10.42"
"01205X0229/S1";"1999-04-14";"10.4"
"01205X0229/S1";"1999-04-15";"10.38"
"01205X0229/S1";"1999-04-16";"10.35"
"01205X0229/S1";"1999-04-17";"10.35"
"01205X0229/S1";"1999-04-18";"10.34"
"01205X0229/S1";"1999-04-19";"10.33"
"01205X0229/S1";"1999-04-20";"10.33"
"01205X0229/S1";"1999-04-21";"10.38"
"01205X0229/S1";"1999-04-22";"10.39"
"01205X0229/S1";"1999-04-23";"10.38"
