"code_bss";"date_mesure";"niveau_nappe_eau"
"04454X0023/S14";"1987-02-17";"242.38"
"04454X0023/S14";"1987-02-24";"242.4"
"04454X0023/S14";"1987-03-03";"242.42"
"04454X0023/S14";"1987-03-10";"242.77"
"04454X0023/S14";"1987-03-17";"242.9"
"04454X0023/S14";"1987-03-24";"242.87"
"04454X0023/S14";"1987-03-31";"242.82"
"04454X0023/S14";"1987-04-07";"242.75"
"04454X0023/S14";"1987-04-14";"242.73"
"04454X0023/S14";"1987-04-21";"242.81"
"04454X0023/S14";"1987-04-28";"242.81"
"04454X0023/S14";"1987-05-05";"242.71"
"04454X0023/S14";"1987-05-12";"242.67"
"04454X0023/S14";"1987-05-19";"242.69"
"04454X0023/S14";"1987-05-26";"242.75"
"04454X0023/S14";"1987-06-02";"242.77"
"04454X0023/S14";"1987-06-09";"242.68"
"04454X0023/S14";"1987-06-16";"242.71"
"04454X0023/S14";"1987-06-23";"242.89"
"04454X0023/S14";"1987-06-30";"243.05"
"04454X0023/S14";"1987-07-07";"243.05"
"04454X0023/S14";"1987-07-14";"242.98"
"04454X0023/S14";"1987-07-21";"242.9"
"04454X0023/S14";"1987-07-28";"242.85"
"04454X0023/S14";"1987-08-04";"242.77"
"04454X0023/S14";"1987-08-11";"242.69"
"04454X0023/S14";"1987-08-18";"242.61"
"04454X0023/S14";"1987-08-25";"242.54"
"04454X0023/S14";"1987-09-01";"242.47"
"04454X0023/S14";"1987-09-08";"242.41"
"04454X0023/S14";"1987-09-15";"242.41"
"04454X0023/S14";"1987-09-22";"242.39"
"04454X0023/S14";"1987-09-29";"242.33"
"04454X0023/S14";"1987-10-06";"242.65"
"04454X0023/S14";"1987-10-13";"242.73"
"04454X0023/S14";"1987-10-20";"242.79"
"04454X0023/S14";"1987-10-27";"242.87"
"04454X0023/S14";"1987-11-03";"242.95"
"04454X0023/S14";"1987-11-10";"242.97"
"04454X0023/S14";"1987-11-17";"242.91"
"04454X0023/S14";"1987-11-24";"242.98"
"04454X0023/S14";"1987-12-01";"243.02"
"04454X0023/S14";"1987-12-08";"243.04"
"04454X0023/S14";"1987-12-15";"243.07"
"04454X0023/S14";"1987-12-22";"243.11"
"04454X0023/S14";"1987-12-29";"243.27"
"04454X0023/S14";"1988-01-05";"243.29"
"04454X0023/S14";"1988-01-12";"243.36"
"04454X0023/S14";"1988-01-19";"243.39"
"04454X0023/S14";"1988-01-26";"243.36"
"04454X0023/S14";"1988-02-02";"243.37"
"04454X0023/S14";"1988-02-09";"243.58"
"04454X0023/S14";"1988-02-16";"243.96"
"04454X0023/S14";"1988-02-23";"244.19"
"04454X0023/S14";"1988-03-01";"244.27"
"04454X0023/S14";"1988-03-08";"244.29"
"04454X0023/S14";"1988-03-15";"244.33"
"04454X0023/S14";"1988-03-22";"244.42"
"04454X0023/S14";"1988-03-29";"244.78"
"04454X0023/S14";"1988-04-05";"245.13"
"04454X0023/S14";"1988-04-12";"245.19"
"04454X0023/S14";"1988-04-19";"245.13"
"04454X0023/S14";"1988-04-26";"244.97"
"04454X0023/S14";"1988-05-03";"244.81"
"04454X0023/S14";"1988-05-10";"244.62"
"04454X0023/S14";"1988-05-17";"244.45"
"04454X0023/S14";"1988-05-24";"244.29"
"04454X0023/S14";"1988-05-31";"244.17"
"04454X0023/S14";"1988-06-07";"244.07"
"04454X0023/S14";"1988-06-14";"244.08"
"04454X0023/S14";"1988-06-21";"244.04"
"04454X0023/S14";"1988-06-28";"243.91"
"04454X0023/S14";"1988-07-05";"243.87"
"04454X0023/S14";"1988-07-12";"243.65"
"04454X0023/S14";"1988-07-19";"243.51"
"04454X0023/S14";"1988-07-26";"243.39"
"04454X0023/S14";"1988-08-02";"243.25"
"04454X0023/S14";"1988-08-09";"243.15"
"04454X0023/S14";"1988-08-16";"243.05"
"04454X0023/S14";"1988-08-23";"242.97"
"04454X0023/S14";"1988-08-30";"242.85"
"04454X0023/S14";"1988-09-06";"242.75"
"04454X0023/S14";"1988-09-13";"242.66"
"04454X0023/S14";"1988-09-20";"242.55"
"04454X0023/S14";"1988-09-27";"242.45"
"04454X0023/S14";"1988-10-04";"242.39"
"04454X0023/S14";"1988-10-11";"242.33"
"04454X0023/S14";"1988-10-18";"242.34"
"04454X0023/S14";"1988-10-25";"242.41"
"04454X0023/S14";"1988-11-01";"242.49"
"04454X0023/S14";"1988-11-08";"242.47"
"04454X0023/S14";"1988-11-15";"242.4"
"04454X0023/S14";"1988-11-22";"242.34"
"04454X0023/S14";"1988-11-29";"242.29"
"04454X0023/S14";"1988-12-06";"242.27"
"04454X0023/S14";"1988-12-13";"242.49"
"04454X0023/S14";"1988-12-20";"242.93"
"04454X0023/S14";"1988-12-27";"243.14"
"04454X0023/S14";"1989-01-03";"243.16"
"04454X0023/S14";"1989-01-10";"243.11"
"04454X0023/S14";"1989-01-17";"243.05"
"04454X0023/S14";"1989-01-24";"242.97"
"04454X0023/S14";"1989-01-31";"242.89"
"04454X0023/S14";"1989-02-07";"242.81"
"04454X0023/S14";"1989-02-14";"242.72"
"04454X0023/S14";"1989-02-21";"242.63"
"04454X0023/S14";"1989-02-28";"242.63"
"04454X0023/S14";"1989-03-07";"242.88"
"04454X0023/S14";"1989-03-14";"242.93"
"04454X0023/S14";"1989-03-21";"242.99"
"04454X0023/S14";"1989-03-28";"243.05"
"04454X0023/S14";"1989-04-04";"242.99"
"04454X0023/S14";"1989-04-11";"242.87"
"04454X0023/S14";"1989-04-18";"242.79"
"04454X0023/S14";"1989-04-25";"243.05"
"04454X0023/S14";"1989-05-02";"243.2"
"04454X0023/S14";"1989-05-09";"243.21"
"04454X0023/S14";"1989-05-16";"243.15"
"04454X0023/S14";"1989-05-23";"243.09"
"04454X0023/S14";"1989-05-30";"243.02"
"04454X0023/S14";"1989-06-06";"242.92"
"04454X0023/S14";"1989-06-13";"242.81"
"04454X0023/S14";"1989-06-20";"242.72"
"04454X0023/S14";"1989-06-27";"242.63"
"04454X0023/S14";"1989-07-04";"242.54"
"04454X0023/S14";"1989-07-11";"242.46"
"04454X0023/S14";"1989-07-18";"242.38"
"04454X0023/S14";"1989-07-25";"242.33"
"04454X0023/S14";"1989-08-01";"242.25"
"04454X0023/S14";"1989-08-08";"242.19"
"04454X0023/S14";"1989-08-15";"242.11"
"04454X0023/S14";"1989-08-22";"242.07"
"04454X0023/S14";"1989-08-29";"242.0"
"04454X0023/S14";"1989-09-05";"241.94"
"04454X0023/S14";"1989-09-12";"241.89"
"04454X0023/S14";"1989-09-19";"241.79"
"04454X0023/S14";"1989-09-26";"241.74"
"04454X0023/S14";"1989-10-03";"241.71"
"04454X0023/S14";"1989-10-10";"241.68"
"04454X0023/S14";"1989-10-17";"241.65"
"04454X0023/S14";"1989-10-24";"241.59"
"04454X0023/S14";"1989-10-31";"241.56"
"04454X0023/S14";"1989-11-07";"241.53"
"04454X0023/S14";"1989-11-14";"241.5"
"04454X0023/S14";"1989-11-21";"241.47"
"04454X0023/S14";"1989-11-28";"241.43"
"04454X0023/S14";"1989-12-05";"241.39"
"04454X0023/S14";"1989-12-19";"241.33"
"04454X0023/S14";"1989-12-26";"241.36"
"04454X0023/S14";"1990-01-02";"241.43"
"04454X0023/S14";"1990-01-09";"241.45"
"04454X0023/S14";"1990-01-16";"241.41"
"04454X0023/S14";"1990-01-23";"241.39"
"04454X0023/S14";"1990-01-30";"241.35"
"04454X0023/S14";"1990-02-06";"241.33"
"04454X0023/S14";"1990-02-13";"241.34"
"04454X0023/S14";"1990-02-20";"241.37"
"04454X0023/S14";"1990-02-27";"241.51"
"04454X0023/S14";"1990-03-06";"241.69"
"04454X0023/S14";"1990-03-13";"241.95"
"04454X0023/S14";"1990-03-20";"242.01"
"04454X0023/S14";"1990-03-27";"241.97"
"04454X0023/S14";"1990-04-03";"241.93"
"04454X0023/S14";"1990-04-10";"241.9"
"04454X0023/S14";"1990-04-17";"241.87"
"04454X0023/S14";"1990-04-24";"241.86"
"04454X0023/S14";"1990-05-01";"241.88"
"04454X0023/S14";"1990-05-08";"241.91"
"04454X0023/S14";"1990-05-15";"241.87"
"04454X0023/S14";"1990-05-22";"241.83"
"04454X0023/S14";"1990-05-29";"241.77"
"04454X0023/S14";"1990-06-05";"241.72"
"04454X0023/S14";"1990-06-12";"241.66"
"04454X0023/S14";"1990-06-19";"241.61"
"04454X0023/S14";"1990-06-26";"241.57"
"04454X0023/S14";"1990-07-03";"241.57"
"04454X0023/S14";"1990-07-10";"241.57"
"04454X0023/S14";"1990-07-17";"241.61"
"04454X0023/S14";"1990-07-24";"241.58"
"04454X0023/S14";"1990-07-31";"241.55"
"04454X0023/S14";"1990-08-07";"241.5"
"04454X0023/S14";"1990-08-14";"241.46"
"04454X0023/S14";"1990-08-21";"241.41"
"04454X0023/S14";"1990-08-28";"241.37"
"04454X0023/S14";"1990-09-04";"241.35"
"04454X0023/S14";"1990-09-11";"241.33"
"04454X0023/S14";"1990-09-18";"241.3"
"04454X0023/S14";"1990-09-25";"241.28"
"04454X0023/S14";"1990-10-02";"241.25"
"04454X0023/S14";"1990-10-09";"241.23"
"04454X0023/S14";"1990-10-16";"241.21"
"04454X0023/S14";"1990-10-23";"241.2"
"04454X0023/S14";"1990-10-30";"241.19"
"04454X0023/S14";"1990-11-06";"241.16"
"04454X0023/S14";"1990-11-27";"241.32"
"04454X0023/S14";"1990-12-04";"241.8"
"04454X0023/S14";"1990-12-11";"241.9"
"04454X0023/S14";"1990-12-18";"241.91"
"04454X0023/S14";"1990-12-25";"241.88"
"04454X0023/S14";"1991-01-01";"241.96"
"04454X0023/S14";"1991-01-08";"242.36"
"04454X0023/S14";"1991-01-15";"242.76"
"04454X0023/S14";"1991-01-22";"242.84"
"04454X0023/S14";"1991-01-29";"242.81"
"04454X0023/S14";"1991-02-05";"242.73"
"04454X0023/S14";"1991-02-12";"242.63"
"04454X0023/S14";"1991-02-19";"242.55"
"04454X0023/S14";"1991-02-26";"242.48"
"04454X0023/S14";"1991-03-05";"242.51"
"04454X0023/S14";"1991-03-12";"242.52"
"04454X0023/S14";"1991-03-19";"242.46"
"04454X0023/S14";"1991-03-26";"242.41"
"04454X0023/S14";"1991-04-02";"242.51"
"04454X0023/S14";"1991-04-09";"242.49"
"04454X0023/S14";"1991-04-16";"242.41"
"04454X0023/S14";"1991-04-23";"242.34"
"04454X0023/S14";"1991-04-30";"242.26"
"04454X0023/S14";"1991-05-07";"242.18"
"04454X0023/S14";"1991-05-14";"242.11"
"04454X0023/S14";"1991-05-21";"242.04"
"04454X0023/S14";"1991-05-28";"241.97"
"04454X0023/S14";"1991-06-04";"241.9"
"04454X0023/S14";"1991-06-11";"241.83"
"04454X0023/S14";"1991-06-18";"241.76"
"04454X0023/S14";"1991-06-25";"241.71"
"04454X0023/S14";"1991-07-02";"241.7"
"04454X0023/S14";"1991-07-09";"241.66"
"04454X0023/S14";"1991-07-16";"241.61"
"04454X0023/S14";"1991-07-23";"241.55"
"04454X0023/S14";"1991-07-30";"241.5"
"04454X0023/S14";"1991-08-06";"241.46"
"04454X0023/S14";"1991-08-13";"241.42"
"04454X0023/S14";"1991-08-20";"241.37"
"04454X0023/S14";"1991-08-27";"241.33"
"04454X0023/S14";"1991-09-03";"241.29"
"04454X0023/S14";"1991-09-10";"241.26"
"04454X0023/S14";"1991-09-17";"241.21"
"04454X0023/S14";"1991-09-24";"241.16"
"04454X0023/S14";"1991-10-01";"241.14"
"04454X0023/S14";"1991-10-08";"241.12"
"04454X0023/S14";"1991-10-15";"241.09"
"04454X0023/S14";"1991-10-22";"241.07"
"04454X0023/S14";"1991-10-29";"241.04"
"04454X0023/S14";"1991-11-05";"241.02"
"04454X0023/S14";"1991-11-12";"241.0"
"04454X0023/S14";"1991-11-19";"240.98"
"04454X0023/S14";"1991-11-26";"240.98"
"04454X0023/S14";"1991-12-03";"240.98"
"04454X0023/S14";"1991-12-10";"240.97"
"04454X0023/S14";"1991-12-17";"240.96"
"04454X0023/S14";"1991-12-24";"240.95"
"04454X0023/S14";"1991-12-31";"240.98"
"04454X0023/S14";"1992-01-07";"241.0"
"04454X0023/S14";"1992-01-14";"241.0"
"04454X0023/S14";"1992-01-21";"241.01"
"04454X0023/S14";"1992-01-28";"241.02"
"04454X0023/S14";"1992-02-04";"241.01"
"04454X0023/S14";"1992-02-11";"241.01"
"04454X0023/S14";"1992-02-18";"241.03"
"04454X0023/S14";"1992-02-25";"241.1"
"04454X0023/S14";"1992-03-03";"241.17"
"04454X0023/S14";"1992-03-10";"241.22"
"04454X0023/S14";"1992-03-17";"241.22"
"04454X0023/S14";"1992-03-24";"241.29"
"04454X0023/S14";"1992-03-31";"241.43"
"04454X0023/S14";"1992-04-07";"241.57"
"04454X0023/S14";"1992-04-14";"242.24"
"04454X0023/S14";"1992-04-21";"242.64"
"04454X0023/S14";"1992-04-28";"242.76"
"04454X0023/S14";"1992-05-05";"242.76"
"04454X0023/S14";"1992-05-12";"242.75"
"04454X0023/S14";"1992-05-19";"242.7"
"04454X0023/S14";"1992-05-26";"242.61"
"04454X0023/S14";"1992-06-02";"242.53"
"04454X0023/S14";"1992-06-09";"242.44"
"04454X0023/S14";"1992-06-16";"242.4"
"04454X0023/S14";"1992-06-23";"242.35"
"04454X0023/S14";"1992-06-30";"242.27"
"04454X0023/S14";"1992-07-07";"242.2"
"04454X0023/S14";"1992-07-14";"242.13"
"04454X0023/S14";"1992-07-21";"242.06"
"04454X0023/S14";"1992-07-28";"241.99"
"04454X0023/S14";"1992-08-04";"241.92"
"04454X0023/S14";"1992-08-11";"241.86"
"04454X0023/S14";"1992-08-18";"241.79"
"04454X0023/S14";"1992-08-25";"241.72"
"04454X0023/S14";"1992-10-06";"241.39"
"04454X0023/S14";"1992-10-13";"241.35"
"04454X0023/S14";"1992-10-20";"241.28"
"04454X0023/S14";"1992-10-27";"241.24"
"04454X0023/S14";"1992-11-03";"241.19"
"04454X0023/S14";"1992-11-10";"241.15"
"04454X0023/S14";"1992-11-17";"241.12"
"04454X0023/S14";"1992-11-24";"241.13"
"04454X0023/S14";"1992-12-01";"241.14"
"04454X0023/S14";"1992-12-08";"241.26"
"04454X0023/S14";"1992-12-15";"241.62"
"04454X0023/S14";"1992-12-22";"241.91"
"04454X0023/S14";"1992-12-29";"241.96"
"04454X0023/S14";"1993-01-05";"241.92"
"04454X0023/S14";"1993-01-12";"241.87"
"04454X0023/S14";"1993-01-19";"241.81"
"04454X0023/S14";"1993-01-26";"241.76"
"04454X0023/S14";"1993-02-02";"241.73"
"04454X0023/S14";"1993-02-09";"241.7"
"04454X0023/S14";"1993-02-16";"241.67"
"04454X0023/S14";"1993-02-23";"241.64"
"04454X0023/S14";"1993-03-02";"241.6"
"04454X0023/S14";"1993-03-09";"241.55"
"04454X0023/S14";"1993-03-16";"241.51"
"04454X0023/S14";"1993-03-23";"241.49"
"04454X0023/S14";"1993-03-30";"241.46"
"04454X0023/S14";"1993-04-06";"241.42"
"04454X0023/S14";"1993-04-13";"241.39"
"04454X0023/S14";"1993-04-20";"241.37"
"04454X0023/S14";"1993-04-27";"241.35"
"04454X0023/S14";"1993-05-04";"241.32"
"04454X0023/S14";"1993-05-11";"241.29"
"04454X0023/S14";"1993-05-18";"241.25"
"04454X0023/S14";"1993-05-25";"241.21"
"04454X0023/S14";"1993-06-01";"241.18"
"04454X0023/S14";"1993-06-08";"241.15"
"04454X0023/S14";"1993-06-15";"241.14"
"04454X0023/S14";"1993-06-22";"241.09"
"04454X0023/S14";"1993-06-29";"241.06"
"04454X0023/S14";"1993-07-06";"241.03"
"04454X0023/S14";"1993-07-13";"241.01"
"04454X0023/S14";"1993-07-20";"240.98"
"04454X0023/S14";"1993-07-27";"240.96"
"04454X0023/S14";"1993-08-03";"240.94"
"04454X0023/S14";"1993-08-10";"240.92"
"04454X0023/S14";"1993-08-17";"240.9"
"04454X0023/S14";"1993-08-24";"240.87"
"04454X0023/S14";"1993-08-31";"240.85"
"04454X0023/S14";"1993-09-07";"240.82"
"04454X0023/S14";"1993-09-14";"240.8"
"04454X0023/S14";"1993-09-21";"240.79"
"04454X0023/S14";"1993-09-28";"240.77"
"04454X0023/S14";"1993-10-05";"240.75"
"04454X0023/S14";"1993-10-12";"240.74"
"04454X0023/S14";"1993-10-19";"240.73"
"04454X0023/S14";"1993-10-26";"240.73"
"04454X0023/S14";"1993-11-02";"240.74"
"04454X0023/S14";"1993-11-09";"240.74"
"04454X0023/S14";"1993-11-16";"240.72"
"04454X0023/S14";"1993-11-23";"240.71"
"04454X0023/S14";"1993-11-30";"240.7"
"04454X0023/S14";"1993-12-07";"240.69"
"04454X0023/S14";"1993-12-14";"240.68"
"04454X0023/S14";"1993-12-21";"240.68"
"04454X0023/S14";"1993-12-28";"240.73"
"04454X0023/S14";"1994-01-04";"241.04"
"04454X0023/S14";"1994-01-11";"241.47"
"04454X0023/S14";"1994-01-18";"241.81"
"04454X0023/S14";"1994-01-25";"242.11"
"04454X0023/S14";"1994-02-01";"242.29"
"04454X0023/S14";"1994-02-08";"242.44"
"04454X0023/S14";"1994-02-15";"242.61"
"04454X0023/S14";"1994-02-22";"242.74"
"04454X0023/S14";"1994-03-01";"242.75"
"04454X0023/S14";"1994-03-08";"242.83"
"04454X0023/S14";"1994-03-15";"242.88"
"04454X0023/S14";"1994-03-22";"242.86"
"04454X0023/S14";"1994-03-29";"242.84"
"04454X0023/S14";"1994-04-05";"242.8"
"04454X0023/S14";"1994-04-12";"242.75"
"04454X0023/S14";"1994-04-19";"242.86"
"04454X0023/S14";"1994-04-26";"242.98"
"04454X0023/S14";"1994-05-03";"243.09"
"04454X0023/S14";"1994-05-10";"243.02"
"04454X0023/S14";"1994-05-17";"243.05"
"04454X0023/S14";"1994-05-24";"244.29"
"04454X0023/S14";"1994-05-31";"244.71"
"04454X0023/S14";"1994-06-07";"244.75"
"04454X0023/S14";"1994-06-14";"244.67"
"04454X0023/S14";"1994-06-21";"244.54"
"04454X0023/S14";"1994-06-28";"244.36"
"04454X0023/S14";"1994-07-05";"244.14"
"04454X0023/S14";"1994-07-12";"243.94"
"04454X0023/S14";"1994-07-19";"243.77"
"04454X0023/S14";"1994-07-26";"243.62"
"04454X0023/S14";"1994-08-02";"243.46"
"04454X0023/S14";"1994-08-09";"243.33"
"04454X0023/S14";"1994-08-16";"243.17"
"04454X0023/S14";"1994-08-23";"242.99"
"04454X0023/S14";"1994-08-30";"242.85"
"04454X0023/S14";"1994-09-06";"242.72"
"04454X0023/S14";"1994-09-13";"242.61"
"04454X0023/S14";"1994-09-20";"242.52"
"04454X0023/S14";"1994-09-27";"242.42"
"04454X0023/S14";"1994-10-04";"242.33"
"04454X0023/S14";"1994-10-11";"242.23"
"04454X0023/S14";"1994-10-18";"242.16"
"04454X0023/S14";"1994-10-25";"242.06"
"04454X0023/S14";"1994-11-01";"241.99"
"04454X0023/S14";"1994-11-08";"241.92"
"04454X0023/S14";"1994-11-15";"241.86"
"04454X0023/S14";"1994-11-22";"241.82"
"04454X0023/S14";"1994-11-29";"241.77"
"04454X0023/S14";"1994-12-06";"241.73"
"04454X0023/S14";"1994-12-13";"241.69"
"04454X0023/S14";"1994-12-20";"241.76"
"04454X0023/S14";"1994-12-27";"241.78"
"04454X0023/S14";"1995-01-03";"241.79"
"04454X0023/S14";"1995-01-10";"241.93"
"04454X0023/S14";"1995-01-17";"242.12"
"04454X0023/S14";"1995-01-24";"242.36"
"04454X0023/S14";"1995-01-31";"242.85"
"04454X0023/S14";"1995-02-07";"243.42"
"04454X0023/S14";"1995-02-14";"243.51"
"04454X0023/S14";"1995-02-21";"243.6"
"04454X0023/S14";"1995-02-28";"243.72"
"04454X0023/S14";"1995-03-07";"244.13"
"04454X0023/S14";"1995-03-14";"244.22"
"04454X0023/S14";"1995-03-21";"244.21"
"04454X0023/S14";"1995-03-28";"244.69"
"04454X0023/S14";"1995-04-04";"244.95"
"04454X0023/S14";"1995-04-11";"244.99"
"04454X0023/S14";"1995-04-18";"244.9"
"04454X0023/S14";"1995-04-25";"244.72"
"04454X0023/S14";"1995-05-02";"244.56"
"04454X0023/S14";"1995-05-09";"244.38"
"04454X0023/S14";"1995-05-16";"244.22"
"04454X0023/S14";"1995-05-23";"244.26"
"04454X0023/S14";"1995-05-30";"244.27"
"04454X0023/S14";"1995-06-06";"247.08"
"04454X0023/S14";"1995-06-13";"246.85"
"04454X0023/S14";"1995-06-20";"246.6"
"04454X0023/S14";"1995-06-27";"246.33"
"04454X0023/S14";"1995-07-04";"246.04"
"04454X0023/S14";"1995-07-11";"245.67"
"04454X0023/S14";"1995-07-18";"245.44"
"04454X0023/S14";"1995-07-25";"245.2"
"04454X0023/S14";"1995-08-01";"244.9"
"04454X0023/S14";"1995-08-08";"244.7"
"04454X0023/S14";"1995-08-15";"244.48"
"04454X0023/S14";"1995-08-22";"244.29"
"04454X0023/S14";"1995-08-29";"244.11"
"04454X0023/S14";"1995-09-05";"243.95"
"04454X0023/S14";"1995-09-12";"243.79"
"04454X0023/S14";"1995-09-19";"243.67"
"04454X0023/S14";"1995-09-26";"243.58"
"04454X0023/S14";"1995-10-03";"243.47"
"04454X0023/S14";"1995-10-10";"243.38"
"04454X0023/S14";"1995-10-17";"243.28"
"04454X0023/S14";"1995-10-24";"243.17"
"04454X0023/S14";"1995-10-31";"243.08"
"04454X0023/S14";"1995-11-07";"242.97"
"04454X0023/S14";"1995-11-14";"242.88"
"04454X0023/S14";"1995-11-21";"242.83"
"04454X0023/S14";"1995-11-28";"242.89"
"04454X0023/S14";"1995-12-05";"242.84"
"04454X0023/S14";"1995-12-12";"242.78"
"04454X0023/S14";"1995-12-19";"242.73"
"04454X0023/S14";"1995-12-26";"242.68"
"04454X0023/S14";"1996-01-02";"243.75"
"04454X0023/S14";"1996-01-09";"243.95"
"04454X0023/S14";"1996-01-16";"244.11"
"04454X0023/S14";"1996-01-23";"244.03"
"04454X0023/S14";"1996-01-30";"243.9"
"04454X0023/S14";"1996-02-06";"243.78"
"04454X0023/S14";"1996-02-13";"243.67"
"04454X0023/S14";"1996-02-20";"243.55"
"04454X0023/S14";"1996-02-27";"243.69"
"04454X0023/S14";"1996-03-05";"243.67"
"04454X0023/S14";"1996-03-12";"243.6"
"04454X0023/S14";"1996-03-19";"243.49"
"04454X0023/S14";"1996-03-26";"243.36"
"04454X0023/S14";"1996-04-02";"243.28"
"04454X0023/S14";"1996-04-09";"243.21"
"04454X0023/S14";"1996-04-16";"243.12"
"04454X0023/S14";"1996-04-23";"243.05"
"04454X0023/S14";"1996-04-30";"242.97"
"04454X0023/S14";"1996-05-07";"242.92"
"04454X0023/S14";"1996-05-14";"242.95"
"04454X0023/S14";"1996-05-21";"242.91"
"04454X0023/S14";"1996-05-28";"242.92"
"04454X0023/S14";"1996-06-04";"242.89"
"04454X0023/S14";"1996-06-11";"242.83"
"04454X0023/S14";"1996-06-18";"242.77"
"04454X0023/S14";"1996-06-25";"242.7"
"04454X0023/S14";"1996-07-02";"242.61"
"04454X0023/S14";"1996-07-09";"242.53"
"04454X0023/S14";"1996-07-16";"242.56"
"04454X0023/S14";"1996-07-23";"242.54"
"04454X0023/S14";"1996-07-30";"242.5"
"04454X0023/S14";"1996-08-06";"242.44"
"04454X0023/S14";"1996-08-13";"242.39"
"04454X0023/S14";"1996-08-20";"242.35"
"04454X0023/S14";"1996-08-27";"242.32"
"04454X0023/S14";"1996-09-03";"242.27"
"04454X0023/S14";"1996-09-10";"242.23"
"04454X0023/S14";"1996-09-17";"242.19"
"04454X0023/S14";"1996-09-24";"242.16"
"04454X0023/S14";"1996-10-01";"242.11"
"04454X0023/S14";"1996-10-08";"242.08"
"04454X0023/S14";"1996-10-15";"242.05"
"04454X0023/S14";"1996-10-22";"242.02"
"04454X0023/S14";"1996-10-29";"242.02"
"04454X0023/S14";"1996-11-05";"242.01"
"04454X0023/S14";"1996-11-12";"241.98"
"04454X0023/S14";"1996-11-19";"242.01"
"04454X0023/S14";"1996-11-26";"242.13"
"04454X0023/S14";"1996-12-03";"242.35"
"04454X0023/S14";"1996-12-10";"243.12"
"04454X0023/S14";"1996-12-17";"243.23"
"04454X0023/S14";"1996-12-24";"243.27"
"04454X0023/S14";"1996-12-31";"244.24"
"04454X0023/S14";"1997-01-07";"244.1"
"04454X0023/S14";"1997-01-14";"243.92"
"04454X0023/S14";"1997-01-21";"244.09"
"04454X0023/S14";"1997-01-28";"244.32"
"04454X0023/S14";"1997-02-04";"244.45"
"04454X0023/S14";"1997-02-11";"244.34"
"04454X0023/S14";"1997-02-18";"244.49"
"04454X0023/S14";"1997-02-25";"244.79"
"04454X0023/S14";"1997-03-04";"244.99"
"04454X0023/S14";"1997-03-11";"244.98"
"04454X0023/S14";"1997-03-18";"244.87"
"04454X0023/S14";"1997-03-25";"244.72"
"04454X0023/S14";"1997-04-01";"244.58"
"04454X0023/S14";"1997-04-08";"244.43"
"04454X0023/S14";"1997-04-15";"244.3"
"04454X0023/S14";"1997-04-22";"244.15"
"04454X0023/S14";"1997-04-29";"244.02"
"04454X0023/S14";"1997-05-06";"243.9"
"04454X0023/S14";"1997-05-13";"243.77"
"04454X0023/S14";"1997-05-20";"243.63"
"04454X0023/S14";"1997-05-27";"243.5"
"04454X0023/S14";"1997-06-03";"243.4"
"04454X0023/S14";"1997-06-10";"243.3"
"04454X0023/S14";"1997-06-17";"243.19"
"04454X0023/S14";"1997-06-24";"243.08"
"04454X0023/S14";"1997-07-01";"242.99"
"04454X0023/S14";"1997-07-08";"242.97"
"04454X0023/S14";"1997-07-15";"243.07"
"04454X0023/S14";"1997-07-22";"243.04"
"04454X0023/S14";"1997-07-29";"242.97"
"04454X0023/S14";"1997-08-05";"242.89"
"04454X0023/S14";"1997-08-12";"242.81"
"04454X0023/S14";"1997-08-19";"242.74"
"04454X0023/S14";"1997-08-26";"242.67"
"04454X0023/S14";"1997-09-02";"242.57"
"04454X0023/S14";"1997-09-09";"242.52"
"04454X0023/S14";"1997-09-16";"242.47"
"04454X0023/S14";"1997-09-23";"242.39"
"04454X0023/S14";"1997-09-30";"242.33"
"04454X0023/S14";"1997-10-07";"242.28"
"04454X0023/S14";"1997-10-14";"242.24"
"04454X0023/S14";"1997-10-21";"242.2"
"04454X0023/S14";"1997-10-28";"242.16"
"04454X0023/S14";"1997-11-04";"242.11"
"04454X0023/S14";"1997-11-11";"242.07"
"04454X0023/S14";"1997-11-18";"242.05"
"04454X0023/S14";"1997-11-25";"242.04"
"04454X0023/S14";"1997-12-02";"242.02"
"04454X0023/S14";"1997-12-09";"242.0"
"04454X0023/S14";"1997-12-16";"241.99"
"04454X0023/S14";"1997-12-23";"242.09"
"04454X0023/S14";"1997-12-30";"242.89"
"04454X0023/S14";"1998-01-06";"243.09"
"04454X0023/S14";"1998-01-13";"243.31"
"04454X0023/S14";"1998-01-20";"243.39"
"04454X0023/S14";"1998-01-27";"243.43"
"04454X0023/S14";"1998-02-03";"243.41"
"04454X0023/S14";"1998-02-10";"243.35"
"04454X0023/S14";"1998-02-17";"243.25"
"04454X0023/S14";"1998-02-24";"243.11"
"04454X0023/S14";"1998-03-03";"243.04"
"04454X0023/S14";"1998-03-10";"242.99"
"04454X0023/S14";"1998-03-17";"243.03"
"04454X0023/S14";"1998-03-24";"243.06"
"04454X0023/S14";"1998-03-31";"243.02"
"04454X0023/S14";"1998-04-07";"242.96"
"04454X0023/S14";"1998-04-14";"243.48"
"04454X0023/S14";"1998-04-21";"243.81"
"04454X0023/S14";"1998-04-28";"243.92"
"04454X0023/S14";"1998-05-05";"243.85"
"04454X0023/S14";"1998-05-12";"243.75"
"04454X0023/S14";"1998-05-19";"243.61"
"04454X0023/S14";"1998-05-26";"243.48"
"04454X0023/S14";"1998-06-02";"243.36"
