"code_bss";"date_mesure";"niveau_nappe_eau"
"00146D1853/PZOCE";"1987-08-22";"20.8"
"00146D1853/PZOCE";"1987-08-23";"20.77"
"00146D1853/PZOCE";"1987-08-24";"20.73"
"00146D1853/PZOCE";"1987-08-25";"20.73"
"00146D1853/PZOCE";"1987-08-26";"20.77"
"00146D1853/PZOCE";"1987-08-27";"20.81"
"00146D1853/PZOCE";"1987-08-28";"20.86"
"00146D1853/PZOCE";"1987-08-29";"20.87"
"00146D1853/PZOCE";"1987-08-30";"20.9"
"00146D1853/PZOCE";"1987-08-31";"20.91"
"00146D1853/PZOCE";"1987-09-01";"20.91"
"00146D1853/PZOCE";"1987-09-02";"20.91"
"00146D1853/PZOCE";"1987-09-03";"20.91"
"00146D1853/PZOCE";"1987-09-04";"20.91"
"00146D1853/PZOCE";"1987-09-05";"20.91"
"00146D1853/PZOCE";"1987-09-06";"20.89"
"00146D1853/PZOCE";"1987-09-07";"20.87"
"00146D1853/PZOCE";"1987-09-08";"20.86"
"00146D1853/PZOCE";"1987-09-09";"20.85"
"00146D1853/PZOCE";"1987-09-10";"20.83"
"00146D1853/PZOCE";"1987-09-11";"20.82"
"00146D1853/PZOCE";"1987-09-12";"20.81"
"00146D1853/PZOCE";"1987-09-13";"20.79"
"00146D1853/PZOCE";"1987-09-14";"20.76"
"00146D1853/PZOCE";"1987-09-15";"20.72"
"00146D1853/PZOCE";"1987-09-16";"20.71"
"00146D1853/PZOCE";"1987-09-17";"20.7"
"00146D1853/PZOCE";"1987-09-18";"20.66"
"00146D1853/PZOCE";"1987-09-19";"20.65"
"00146D1853/PZOCE";"1987-09-20";"20.65"
"00146D1853/PZOCE";"1987-09-21";"20.64"
"00146D1853/PZOCE";"1987-09-22";"20.59"
"00146D1853/PZOCE";"1987-09-23";"20.58"
"00146D1853/PZOCE";"1987-09-24";"20.54"
"00146D1853/PZOCE";"1987-09-25";"20.53"
"00146D1853/PZOCE";"1987-09-26";"20.53"
"00146D1853/PZOCE";"1987-09-27";"20.47"
"00146D1853/PZOCE";"1987-09-28";"20.44"
"00146D1853/PZOCE";"1987-09-29";"20.42"
"00146D1853/PZOCE";"1987-09-30";"20.4"
"00146D1853/PZOCE";"1987-10-01";"20.38"
"00146D1853/PZOCE";"1987-10-02";"20.35"
"00146D1853/PZOCE";"1987-10-03";"20.34"
"00146D1853/PZOCE";"1987-10-04";"20.32"
"00146D1853/PZOCE";"1987-10-05";"20.3"
"00146D1853/PZOCE";"1987-10-06";"20.29"
"00146D1853/PZOCE";"1987-10-07";"20.28"
"00146D1853/PZOCE";"1987-10-08";"20.28"
"00146D1853/PZOCE";"1987-10-09";"20.3"
"00146D1853/PZOCE";"1987-10-10";"20.32"
"00146D1853/PZOCE";"1987-10-11";"20.33"
"00146D1853/PZOCE";"1987-10-12";"20.32"
"00146D1853/PZOCE";"1987-10-13";"20.32"
"00146D1853/PZOCE";"1987-10-14";"20.32"
"00146D1853/PZOCE";"1987-10-15";"20.32"
"00146D1853/PZOCE";"1987-10-16";"20.36"
"00146D1853/PZOCE";"1987-10-17";"20.37"
"00146D1853/PZOCE";"1987-10-18";"20.37"
"00146D1853/PZOCE";"1987-10-19";"20.37"
"00146D1853/PZOCE";"1987-10-20";"20.36"
"00146D1853/PZOCE";"1987-10-21";"20.37"
"00146D1853/PZOCE";"1987-10-22";"20.37"
"00146D1853/PZOCE";"1987-10-23";"20.36"
"00146D1853/PZOCE";"1987-10-24";"20.36"
"00146D1853/PZOCE";"1987-10-25";"20.36"
"00146D1853/PZOCE";"1987-10-26";"20.36"
"00146D1853/PZOCE";"1987-10-27";"20.36"
"00146D1853/PZOCE";"1987-10-28";"20.35"
"00146D1853/PZOCE";"1987-10-29";"20.33"
"00146D1853/PZOCE";"1987-10-30";"20.31"
"00146D1853/PZOCE";"1987-10-31";"20.3"
"00146D1853/PZOCE";"1987-11-01";"20.29"
"00146D1853/PZOCE";"1987-11-02";"20.28"
"00146D1853/PZOCE";"1987-11-03";"20.25"
"00146D1853/PZOCE";"1987-11-04";"20.23"
"00146D1853/PZOCE";"1987-11-05";"20.22"
"00146D1853/PZOCE";"1987-11-06";"20.22"
"00146D1853/PZOCE";"1987-11-07";"20.2"
"00146D1853/PZOCE";"1987-11-08";"20.19"
"00146D1853/PZOCE";"1987-11-09";"20.18"
"00146D1853/PZOCE";"1987-11-10";"20.17"
"00146D1853/PZOCE";"1987-11-11";"20.16"
"00146D1853/PZOCE";"1987-11-12";"20.15"
"00146D1853/PZOCE";"1987-11-13";"20.15"
"00146D1853/PZOCE";"1987-11-14";"20.19"
"00146D1853/PZOCE";"1987-11-15";"20.2"
"00146D1853/PZOCE";"1987-11-16";"20.2"
"00146D1853/PZOCE";"1987-11-17";"20.21"
"00146D1853/PZOCE";"1987-11-18";"20.21"
"00146D1853/PZOCE";"1987-11-19";"20.22"
"00146D1853/PZOCE";"1987-11-20";"20.23"
"00146D1853/PZOCE";"1987-11-21";"20.24"
"00146D1853/PZOCE";"1987-11-22";"20.27"
"00146D1853/PZOCE";"1987-11-23";"20.3"
"00146D1853/PZOCE";"1987-11-24";"20.31"
"00146D1853/PZOCE";"1987-11-25";"20.32"
"00146D1853/PZOCE";"1987-11-26";"20.33"
"00146D1853/PZOCE";"1987-11-27";"20.36"
"00146D1853/PZOCE";"1987-11-28";"20.37"
"00146D1853/PZOCE";"1987-11-29";"20.4"
"00146D1853/PZOCE";"1987-11-30";"20.41"
"00146D1853/PZOCE";"1987-12-01";"20.43"
"00146D1853/PZOCE";"1987-12-02";"20.44"
"00146D1853/PZOCE";"1987-12-03";"20.45"
"00146D1853/PZOCE";"1987-12-04";"20.47"
"00146D1853/PZOCE";"1987-12-05";"20.49"
"00146D1853/PZOCE";"1987-12-06";"20.49"
"00146D1853/PZOCE";"1987-12-07";"20.49"
"00146D1853/PZOCE";"1987-12-08";"20.49"
"00146D1853/PZOCE";"1987-12-09";"20.5"
"00146D1853/PZOCE";"1987-12-10";"20.49"
"00146D1853/PZOCE";"1987-12-11";"20.5"
"00146D1853/PZOCE";"1987-12-12";"20.5"
"00146D1853/PZOCE";"1987-12-13";"20.5"
"00146D1853/PZOCE";"1987-12-14";"20.5"
"00146D1853/PZOCE";"1987-12-15";"20.51"
"00146D1853/PZOCE";"1987-12-16";"20.5"
"00146D1853/PZOCE";"1987-12-17";"20.49"
"00146D1853/PZOCE";"1987-12-18";"20.49"
"00146D1853/PZOCE";"1987-12-19";"20.49"
"00146D1853/PZOCE";"1987-12-20";"20.49"
"00146D1853/PZOCE";"1987-12-21";"20.48"
"00146D1853/PZOCE";"1987-12-22";"20.47"
"00146D1853/PZOCE";"1987-12-23";"20.47"
"00146D1853/PZOCE";"1987-12-24";"20.47"
"00146D1853/PZOCE";"1987-12-25";"20.46"
"00146D1853/PZOCE";"1987-12-26";"20.44"
"00146D1853/PZOCE";"1987-12-27";"20.43"
"00146D1853/PZOCE";"1987-12-28";"20.43"
"00146D1853/PZOCE";"1987-12-29";"20.41"
"00146D1853/PZOCE";"1987-12-30";"20.39"
"00146D1853/PZOCE";"1987-12-31";"20.39"
"00146D1853/PZOCE";"1988-01-01";"20.38"
"00146D1853/PZOCE";"1988-01-02";"20.39"
"00146D1853/PZOCE";"1988-01-03";"20.39"
"00146D1853/PZOCE";"1988-01-04";"20.37"
"00146D1853/PZOCE";"1988-01-05";"20.38"
"00146D1853/PZOCE";"1988-01-06";"20.38"
"00146D1853/PZOCE";"1988-01-07";"20.38"
"00146D1853/PZOCE";"1988-01-08";"20.37"
"00146D1853/PZOCE";"1988-01-09";"20.38"
"00146D1853/PZOCE";"1988-01-10";"20.4"
"00146D1853/PZOCE";"1988-01-11";"20.43"
"00146D1853/PZOCE";"1988-01-12";"20.48"
"00146D1853/PZOCE";"1988-01-13";"20.52"
"00146D1853/PZOCE";"1988-01-14";"20.55"
"00146D1853/PZOCE";"1988-01-15";"20.57"
"00146D1853/PZOCE";"1988-01-16";"20.58"
"00146D1853/PZOCE";"1988-01-17";"20.61"
"00146D1853/PZOCE";"1988-01-18";"20.62"
"00146D1853/PZOCE";"1988-01-19";"20.64"
"00146D1853/PZOCE";"1988-01-20";"20.65"
"00146D1853/PZOCE";"1988-01-21";"20.67"
"00146D1853/PZOCE";"1988-01-22";"20.7"
"00146D1853/PZOCE";"1988-01-23";"20.71"
"00146D1853/PZOCE";"1988-01-24";"20.73"
"00146D1853/PZOCE";"1988-01-25";"20.77"
"00146D1853/PZOCE";"1988-01-26";"20.8"
"00146D1853/PZOCE";"1988-01-27";"20.81"
"00146D1853/PZOCE";"1988-01-28";"20.88"
"00146D1853/PZOCE";"1988-01-29";"21.01"
"00146D1853/PZOCE";"1988-01-30";"21.11"
"00146D1853/PZOCE";"1988-01-31";"21.16"
"00146D1853/PZOCE";"1988-02-01";"21.23"
"00146D1853/PZOCE";"1988-02-02";"21.32"
"00146D1853/PZOCE";"1988-02-03";"21.36"
"00146D1853/PZOCE";"1988-02-04";"21.45"
"00146D1853/PZOCE";"1988-02-05";"21.48"
"00146D1853/PZOCE";"1988-02-06";"21.54"
"00146D1853/PZOCE";"1988-02-07";"21.56"
"00146D1853/PZOCE";"1988-02-08";"21.6"
"00146D1853/PZOCE";"1988-02-09";"21.7"
"00146D1853/PZOCE";"1988-02-10";"21.73"
"00146D1853/PZOCE";"1988-02-11";"21.76"
"00146D1853/PZOCE";"1988-02-12";"21.8"
"00146D1853/PZOCE";"1988-02-13";"21.8"
"00146D1853/PZOCE";"1988-02-14";"21.82"
"00146D1853/PZOCE";"1988-02-15";"21.83"
"00146D1853/PZOCE";"1988-02-16";"21.85"
"00146D1853/PZOCE";"1988-02-17";"21.85"
"00146D1853/PZOCE";"1988-02-18";"21.85"
"00146D1853/PZOCE";"1988-02-19";"21.85"
"00146D1853/PZOCE";"1988-02-20";"21.84"
"00146D1853/PZOCE";"1988-02-21";"21.83"
"00146D1853/PZOCE";"1988-02-22";"21.83"
"00146D1853/PZOCE";"1988-02-23";"21.82"
"00146D1853/PZOCE";"1988-02-24";"21.82"
"00146D1853/PZOCE";"1988-02-25";"21.82"
"00146D1853/PZOCE";"1988-02-26";"21.81"
"00146D1853/PZOCE";"1988-02-27";"21.8"
"00146D1853/PZOCE";"1988-02-28";"21.79"
"00146D1853/PZOCE";"1988-02-29";"21.79"
"00146D1853/PZOCE";"1988-03-01";"21.79"
"00146D1853/PZOCE";"1988-03-02";"21.78"
"00146D1853/PZOCE";"1988-03-03";"21.78"
"00146D1853/PZOCE";"1988-03-04";"21.77"
"00146D1853/PZOCE";"1988-03-05";"21.78"
"00146D1853/PZOCE";"1988-03-06";"21.78"
"00146D1853/PZOCE";"1988-03-07";"21.79"
"00146D1853/PZOCE";"1988-03-08";"21.8"
"00146D1853/PZOCE";"1988-03-09";"21.81"
"00146D1853/PZOCE";"1988-03-10";"21.83"
"00146D1853/PZOCE";"1988-03-11";"21.84"
"00146D1853/PZOCE";"1988-03-12";"21.85"
"00146D1853/PZOCE";"1988-03-13";"21.87"
"00146D1853/PZOCE";"1988-03-14";"21.89"
"00146D1853/PZOCE";"1988-03-15";"21.94"
"00146D1853/PZOCE";"1988-03-16";"22.02"
"00146D1853/PZOCE";"1988-03-17";"22.03"
"00146D1853/PZOCE";"1988-03-18";"22.04"
"00146D1853/PZOCE";"1988-03-19";"22.08"
"00146D1853/PZOCE";"1988-03-20";"22.14"
"00146D1853/PZOCE";"1988-03-21";"22.17"
"00146D1853/PZOCE";"1988-03-22";"22.18"
"00146D1853/PZOCE";"1988-03-23";"22.18"
"00146D1853/PZOCE";"1988-03-24";"22.18"
"00146D1853/PZOCE";"1988-03-25";"22.21"
"00146D1853/PZOCE";"1988-03-26";"22.22"
"00146D1853/PZOCE";"1988-03-27";"22.21"
"00146D1853/PZOCE";"1988-03-28";"22.2"
"00146D1853/PZOCE";"1988-03-29";"22.2"
"00146D1853/PZOCE";"1988-03-30";"22.22"
"00146D1853/PZOCE";"1988-03-31";"22.22"
"00146D1853/PZOCE";"1988-04-01";"22.23"
"00146D1853/PZOCE";"1988-04-02";"22.23"
"00146D1853/PZOCE";"1988-04-03";"22.23"
"00146D1853/PZOCE";"1988-04-04";"22.22"
"00146D1853/PZOCE";"1988-04-05";"22.21"
"00146D1853/PZOCE";"1988-04-06";"22.21"
"00146D1853/PZOCE";"1988-04-07";"22.21"
"00146D1853/PZOCE";"1988-04-08";"22.19"
"00146D1853/PZOCE";"1988-04-09";"22.17"
"00146D1853/PZOCE";"1988-04-10";"22.15"
"00146D1853/PZOCE";"1988-04-11";"22.15"
"00146D1853/PZOCE";"1988-04-12";"22.14"
"00146D1853/PZOCE";"1988-04-13";"22.11"
"00146D1853/PZOCE";"1988-04-14";"22.1"
"00146D1853/PZOCE";"1988-04-15";"22.09"
"00146D1853/PZOCE";"1988-04-16";"22.05"
"00146D1853/PZOCE";"1988-04-17";"22.03"
"00146D1853/PZOCE";"1988-04-18";"22.01"
"00146D1853/PZOCE";"1988-04-19";"21.99"
"00146D1853/PZOCE";"1988-04-20";"21.94"
"00146D1853/PZOCE";"1988-04-21";"21.9"
"00146D1853/PZOCE";"1988-04-22";"21.89"
"00146D1853/PZOCE";"1988-04-23";"21.86"
"00146D1853/PZOCE";"1988-04-24";"21.83"
"00146D1853/PZOCE";"1988-04-25";"21.81"
"00146D1853/PZOCE";"1988-04-26";"21.79"
"00146D1853/PZOCE";"1988-04-27";"21.75"
"00146D1853/PZOCE";"1988-04-28";"21.73"
"00146D1853/PZOCE";"1988-04-29";"21.71"
"00146D1853/PZOCE";"1988-04-30";"21.69"
"00146D1853/PZOCE";"1988-05-01";"21.67"
"00146D1853/PZOCE";"1988-05-02";"21.64"
"00146D1853/PZOCE";"1988-05-03";"21.61"
"00146D1853/PZOCE";"1988-05-04";"21.57"
"00146D1853/PZOCE";"1988-05-05";"21.55"
"00146D1853/PZOCE";"1988-05-06";"21.51"
"00146D1853/PZOCE";"1988-05-07";"21.49"
"00146D1853/PZOCE";"1988-05-08";"21.46"
"00146D1853/PZOCE";"1988-05-09";"21.42"
"00146D1853/PZOCE";"1988-05-10";"21.38"
"00146D1853/PZOCE";"1988-05-11";"21.36"
"00146D1853/PZOCE";"1988-05-12";"21.35"
"00146D1853/PZOCE";"1988-05-13";"21.32"
"00146D1853/PZOCE";"1988-05-14";"21.27"
"00146D1853/PZOCE";"1988-05-15";"21.26"
"00146D1853/PZOCE";"1988-05-16";"21.22"
"00146D1853/PZOCE";"1988-05-17";"21.18"
"00146D1853/PZOCE";"1988-05-18";"21.15"
"00146D1853/PZOCE";"1988-05-19";"21.12"
"00146D1853/PZOCE";"1988-05-20";"21.09"
"00146D1853/PZOCE";"1988-05-21";"21.06"
"00146D1853/PZOCE";"1988-05-22";"21.04"
"00146D1853/PZOCE";"1988-05-23";"21.04"
"00146D1853/PZOCE";"1988-05-24";"21.0"
"00146D1853/PZOCE";"1988-05-25";"20.96"
"00146D1853/PZOCE";"1988-05-26";"20.94"
"00146D1853/PZOCE";"1988-05-27";"20.94"
"00146D1853/PZOCE";"1988-05-28";"20.91"
"00146D1853/PZOCE";"1988-05-29";"20.89"
"00146D1853/PZOCE";"1988-05-30";"20.85"
"00146D1853/PZOCE";"1988-05-31";"20.83"
"00146D1853/PZOCE";"1988-06-01";"20.79"
"00146D1853/PZOCE";"1988-06-02";"20.75"
"00146D1853/PZOCE";"1988-06-03";"20.73"
"00146D1853/PZOCE";"1988-06-04";"20.7"
"00146D1853/PZOCE";"1988-06-05";"20.67"
"00146D1853/PZOCE";"1988-06-06";"20.62"
"00146D1853/PZOCE";"1988-06-07";"20.59"
"00146D1853/PZOCE";"1988-06-08";"20.57"
"00146D1853/PZOCE";"1988-06-09";"20.54"
"00146D1853/PZOCE";"1988-06-10";"20.5"
"00146D1853/PZOCE";"1988-06-11";"20.47"
"00146D1853/PZOCE";"1988-06-12";"20.43"
"00146D1853/PZOCE";"1988-06-13";"20.39"
"00146D1853/PZOCE";"1988-06-14";"20.37"
"00146D1853/PZOCE";"1988-06-15";"20.32"
"00146D1853/PZOCE";"1988-06-16";"20.27"
"00146D1853/PZOCE";"1988-06-17";"20.22"
"00146D1853/PZOCE";"1988-06-18";"20.18"
"00146D1853/PZOCE";"1988-06-19";"20.15"
"00146D1853/PZOCE";"1988-06-20";"20.12"
"00146D1853/PZOCE";"1988-06-21";"20.1"
"00146D1853/PZOCE";"1988-06-22";"20.09"
"00146D1853/PZOCE";"1988-06-23";"20.07"
"00146D1853/PZOCE";"1988-06-24";"20.05"
"00146D1853/PZOCE";"1988-06-25";"20.02"
"00146D1853/PZOCE";"1988-06-26";"20.0"
"00146D1853/PZOCE";"1988-06-27";"19.97"
"00146D1853/PZOCE";"1988-06-28";"19.96"
"00146D1853/PZOCE";"1988-06-29";"19.95"
"00146D1853/PZOCE";"1988-06-30";"19.92"
"00146D1853/PZOCE";"1988-07-01";"19.89"
"00146D1853/PZOCE";"1988-07-02";"19.87"
"00146D1853/PZOCE";"1988-07-03";"19.85"
"00146D1853/PZOCE";"1988-07-04";"19.85"
"00146D1853/PZOCE";"1988-07-05";"19.85"
"00146D1853/PZOCE";"1988-07-06";"19.84"
"00146D1853/PZOCE";"1988-07-07";"19.83"
"00146D1853/PZOCE";"1988-07-08";"19.81"
"00146D1853/PZOCE";"1988-07-09";"19.79"
"00146D1853/PZOCE";"1988-07-10";"19.77"
"00146D1853/PZOCE";"1988-07-11";"19.76"
"00146D1853/PZOCE";"1988-07-12";"19.75"
"00146D1853/PZOCE";"1988-07-13";"19.74"
"00146D1853/PZOCE";"1988-07-14";"19.73"
"00146D1853/PZOCE";"1988-07-15";"19.72"
"00146D1853/PZOCE";"1988-07-16";"19.72"
"00146D1853/PZOCE";"1988-07-17";"19.71"
"00146D1853/PZOCE";"1988-07-18";"19.7"
"00146D1853/PZOCE";"1988-07-19";"19.68"
"00146D1853/PZOCE";"1988-07-20";"19.67"
"00146D1853/PZOCE";"1988-07-21";"19.66"
"00146D1853/PZOCE";"1988-07-22";"19.64"
"00146D1853/PZOCE";"1988-07-23";"19.64"
"00146D1853/PZOCE";"1988-07-24";"19.64"
"00146D1853/PZOCE";"1988-07-25";"19.64"
"00146D1853/PZOCE";"1988-07-26";"19.63"
"00146D1853/PZOCE";"1988-07-27";"19.64"
"00146D1853/PZOCE";"1988-07-28";"19.64"
"00146D1853/PZOCE";"1988-07-29";"19.65"
"00146D1853/PZOCE";"1988-07-30";"19.65"
"00146D1853/PZOCE";"1988-07-31";"19.65"
"00146D1853/PZOCE";"1988-08-01";"19.64"
"00146D1853/PZOCE";"1988-08-02";"19.62"
"00146D1853/PZOCE";"1988-08-03";"19.62"
"00146D1853/PZOCE";"1988-08-04";"19.61"
"00146D1853/PZOCE";"1988-08-05";"19.58"
"00146D1853/PZOCE";"1988-08-06";"19.59"
"00146D1853/PZOCE";"1988-08-07";"19.59"
"00146D1853/PZOCE";"1988-08-08";"19.58"
"00146D1853/PZOCE";"1988-08-09";"19.53"
"00146D1853/PZOCE";"1988-08-10";"19.52"
"00146D1853/PZOCE";"1988-08-11";"19.51"
"00146D1853/PZOCE";"1988-08-12";"19.49"
"00146D1853/PZOCE";"1988-08-13";"19.48"
"00146D1853/PZOCE";"1988-08-14";"19.48"
"00146D1853/PZOCE";"1988-08-15";"19.45"
"00146D1853/PZOCE";"1988-08-16";"19.43"
"00146D1853/PZOCE";"1988-08-17";"19.41"
"00146D1853/PZOCE";"1988-08-18";"19.4"
"00146D1853/PZOCE";"1988-08-19";"19.39"
"00146D1853/PZOCE";"1988-08-20";"19.37"
"00146D1853/PZOCE";"1988-08-21";"19.36"
"00146D1853/PZOCE";"1988-08-22";"19.35"
"00146D1853/PZOCE";"1988-08-23";"19.35"
"00146D1853/PZOCE";"1988-08-24";"19.33"
"00146D1853/PZOCE";"1988-08-25";"19.32"
"00146D1853/PZOCE";"1988-08-26";"19.3"
"00146D1853/PZOCE";"1988-08-27";"19.28"
"00146D1853/PZOCE";"1988-08-28";"19.28"
"00146D1853/PZOCE";"1988-08-29";"19.26"
"00146D1853/PZOCE";"1988-08-30";"19.26"
"00146D1853/PZOCE";"1988-08-31";"19.25"
"00146D1853/PZOCE";"1988-09-01";"19.21"
"00146D1853/PZOCE";"1988-09-02";"19.2"
"00146D1853/PZOCE";"1988-09-03";"19.19"
"00146D1853/PZOCE";"1988-09-04";"19.2"
"00146D1853/PZOCE";"1988-09-05";"19.17"
"00146D1853/PZOCE";"1988-09-06";"19.17"
"00146D1853/PZOCE";"1988-09-07";"19.15"
"00146D1853/PZOCE";"1988-09-08";"19.14"
"00146D1853/PZOCE";"1988-09-09";"19.1"
"00146D1853/PZOCE";"1988-09-10";"19.1"
"00146D1853/PZOCE";"1988-09-11";"19.07"
"00146D1853/PZOCE";"1988-09-12";"19.05"
"00146D1853/PZOCE";"1988-09-13";"19.04"
"00146D1853/PZOCE";"1988-09-14";"19.02"
"00146D1853/PZOCE";"1988-09-15";"19.02"
"00146D1853/PZOCE";"1988-09-16";"19.01"
"00146D1853/PZOCE";"1988-09-17";"19.01"
"00146D1853/PZOCE";"1988-09-18";"19.02"
"00146D1853/PZOCE";"1988-09-19";"19.03"
"00146D1853/PZOCE";"1988-09-20";"19.01"
"00146D1853/PZOCE";"1988-09-21";"18.99"
"00146D1853/PZOCE";"1988-09-22";"18.97"
"00146D1853/PZOCE";"1988-09-23";"18.97"
"00146D1853/PZOCE";"1988-09-24";"18.96"
"00146D1853/PZOCE";"1988-09-25";"18.94"
"00146D1853/PZOCE";"1988-09-26";"18.93"
"00146D1853/PZOCE";"1988-09-27";"18.94"
"00146D1853/PZOCE";"1988-09-28";"18.92"
"00146D1853/PZOCE";"1988-09-29";"18.92"
"00146D1853/PZOCE";"1988-09-30";"18.91"
"00146D1853/PZOCE";"1988-10-01";"18.9"
"00146D1853/PZOCE";"1988-10-02";"18.88"
"00146D1853/PZOCE";"1988-10-03";"18.86"
"00146D1853/PZOCE";"1988-10-04";"18.85"
"00146D1853/PZOCE";"1988-10-05";"18.82"
"00146D1853/PZOCE";"1988-10-06";"18.8"
"00146D1853/PZOCE";"1988-10-07";"18.81"
"00146D1853/PZOCE";"1988-10-08";"18.81"
"00146D1853/PZOCE";"1988-10-09";"18.8"
"00146D1853/PZOCE";"1988-10-10";"18.81"
"00146D1853/PZOCE";"1988-10-11";"18.83"
"00146D1853/PZOCE";"1988-10-12";"18.85"
"00146D1853/PZOCE";"1988-10-13";"18.84"
"00146D1853/PZOCE";"1988-10-14";"18.84"
"00146D1853/PZOCE";"1988-10-15";"18.83"
"00146D1853/PZOCE";"1988-10-16";"18.83"
"00146D1853/PZOCE";"1988-10-17";"18.83"
"00146D1853/PZOCE";"1988-10-18";"18.84"
"00146D1853/PZOCE";"1988-10-19";"18.83"
"00146D1853/PZOCE";"1988-10-20";"18.82"
"00146D1853/PZOCE";"1988-10-21";"18.81"
"00146D1853/PZOCE";"1988-10-22";"18.81"
"00146D1853/PZOCE";"1988-10-23";"18.79"
"00146D1853/PZOCE";"1988-10-24";"18.77"
"00146D1853/PZOCE";"1988-10-25";"18.76"
"00146D1853/PZOCE";"1988-10-26";"18.75"
"00146D1853/PZOCE";"1988-10-27";"18.75"
"00146D1853/PZOCE";"1988-10-28";"18.75"
"00146D1853/PZOCE";"1988-10-29";"18.74"
"00146D1853/PZOCE";"1988-10-30";"18.74"
"00146D1853/PZOCE";"1988-10-31";"18.74"
"00146D1853/PZOCE";"1988-11-01";"18.74"
"00146D1853/PZOCE";"1988-11-02";"18.72"
"00146D1853/PZOCE";"1988-11-03";"18.71"
"00146D1853/PZOCE";"1988-11-04";"18.69"
"00146D1853/PZOCE";"1988-11-05";"18.69"
"00146D1853/PZOCE";"1988-11-06";"18.66"
"00146D1853/PZOCE";"1988-11-07";"18.65"
"00146D1853/PZOCE";"1988-11-08";"18.64"
"00146D1853/PZOCE";"1988-11-09";"18.63"
"00146D1853/PZOCE";"1988-11-10";"18.62"
"00146D1853/PZOCE";"1988-11-11";"18.61"
"00146D1853/PZOCE";"1988-11-12";"18.6"
"00146D1853/PZOCE";"1988-11-13";"18.6"
"00146D1853/PZOCE";"1988-11-14";"18.6"
"00146D1853/PZOCE";"1988-11-15";"18.6"
"00146D1853/PZOCE";"1988-11-16";"18.6"
"00146D1853/PZOCE";"1988-11-17";"18.6"
"00146D1853/PZOCE";"1988-11-18";"18.6"
"00146D1853/PZOCE";"1988-11-19";"18.6"
"00146D1853/PZOCE";"1988-11-20";"18.59"
"00146D1853/PZOCE";"1988-11-21";"18.59"
"00146D1853/PZOCE";"1988-11-22";"18.59"
"00146D1853/PZOCE";"1988-11-23";"18.6"
"00146D1853/PZOCE";"1988-11-24";"18.6"
"00146D1853/PZOCE";"1988-11-25";"18.6"
"00146D1853/PZOCE";"1988-11-26";"18.6"
"00146D1853/PZOCE";"1988-11-27";"18.6"
"00146D1853/PZOCE";"1988-11-28";"18.61"
"00146D1853/PZOCE";"1988-11-29";"18.61"
"00146D1853/PZOCE";"1988-11-30";"18.61"
"00146D1853/PZOCE";"1988-12-01";"18.62"
"00146D1853/PZOCE";"1988-12-02";"18.65"
"00146D1853/PZOCE";"1988-12-03";"18.66"
"00146D1853/PZOCE";"1988-12-04";"18.7"
"00146D1853/PZOCE";"1988-12-05";"18.73"
"00146D1853/PZOCE";"1988-12-06";"18.78"
"00146D1853/PZOCE";"1988-12-07";"18.83"
"00146D1853/PZOCE";"1988-12-08";"18.89"
"00146D1853/PZOCE";"1988-12-09";"18.92"
"00146D1853/PZOCE";"1988-12-10";"18.97"
"00146D1853/PZOCE";"1988-12-11";"19.02"
"00146D1853/PZOCE";"1988-12-12";"19.05"
"00146D1853/PZOCE";"1988-12-13";"19.07"
"00146D1853/PZOCE";"1988-12-14";"19.09"
"00146D1853/PZOCE";"1988-12-15";"19.1"
"00146D1853/PZOCE";"1988-12-16";"19.13"
"00146D1853/PZOCE";"1988-12-17";"19.14"
"00146D1853/PZOCE";"1988-12-18";"19.15"
"00146D1853/PZOCE";"1988-12-19";"19.16"
"00146D1853/PZOCE";"1988-12-20";"19.16"
"00146D1853/PZOCE";"1988-12-21";"19.16"
"00146D1853/PZOCE";"1988-12-22";"19.17"
"00146D1853/PZOCE";"1988-12-23";"19.18"
"00146D1853/PZOCE";"1988-12-24";"19.18"
"00146D1853/PZOCE";"1988-12-25";"19.18"
"00146D1853/PZOCE";"1988-12-26";"19.19"
"00146D1853/PZOCE";"1988-12-27";"19.19"
"00146D1853/PZOCE";"1988-12-28";"19.19"
"00146D1853/PZOCE";"1988-12-29";"19.19"
"00146D1853/PZOCE";"1988-12-30";"19.18"
"00146D1853/PZOCE";"1988-12-31";"19.18"
"00146D1853/PZOCE";"1989-01-01";"19.18"
"00146D1853/PZOCE";"1989-01-02";"19.17"
"00146D1853/PZOCE";"1989-01-03";"19.17"
"00146D1853/PZOCE";"1989-01-04";"19.17"
"00146D1853/PZOCE";"1989-01-05";"19.16"
"00146D1853/PZOCE";"1989-01-06";"19.16"
"00146D1853/PZOCE";"1989-01-07";"19.16"
"00146D1853/PZOCE";"1989-01-08";"19.15"
"00146D1853/PZOCE";"1989-01-09";"19.15"
"00146D1853/PZOCE";"1989-01-10";"19.16"
"00146D1853/PZOCE";"1989-01-11";"19.16"
"00146D1853/PZOCE";"1989-01-12";"19.16"
"00146D1853/PZOCE";"1989-01-13";"19.16"
"00146D1853/PZOCE";"1989-01-14";"19.17"
"00146D1853/PZOCE";"1989-01-15";"19.16"
"00146D1853/PZOCE";"1989-01-16";"19.16"
"00146D1853/PZOCE";"1989-01-17";"19.16"
"00146D1853/PZOCE";"1989-01-18";"19.15"
"00146D1853/PZOCE";"1989-01-19";"19.15"
