"code_bss";"date_mesure";"niveau_nappe_eau"
"05133X0006/F";"1994-10-14";"44.68"
"05133X0006/F";"1994-10-15";"44.69"
"05133X0006/F";"1994-10-16";"44.69"
"05133X0006/F";"1994-10-17";"44.69"
"05133X0006/F";"1994-10-18";"44.7"
"05133X0006/F";"1994-10-19";"44.7"
"05133X0006/F";"1994-10-20";"44.67"
"05133X0006/F";"1994-10-21";"44.66"
"05133X0006/F";"1994-10-22";"44.71"
"05133X0006/F";"1994-10-23";"44.72"
"05133X0006/F";"1994-10-24";"44.7"
"05133X0006/F";"1994-10-25";"44.72"
"05133X0006/F";"1994-10-26";"44.71"
"05133X0006/F";"1994-10-27";"44.72"
"05133X0006/F";"1994-10-28";"44.72"
"05133X0006/F";"1994-10-29";"44.73"
"05133X0006/F";"1994-10-30";"44.73"
"05133X0006/F";"1994-10-31";"44.73"
"05133X0006/F";"1994-11-01";"44.72"
"05133X0006/F";"1994-11-02";"44.73"
"05133X0006/F";"1994-11-03";"44.74"
"05133X0006/F";"1994-11-04";"44.74"
"05133X0006/F";"1994-11-05";"44.78"
"05133X0006/F";"1994-11-06";"44.79"
"05133X0006/F";"1994-11-07";"44.79"
"05133X0006/F";"1994-11-08";"44.79"
"05133X0006/F";"1994-11-09";"44.79"
"05133X0006/F";"1994-11-10";"44.8"
"05133X0006/F";"1994-11-11";"44.81"
"05133X0006/F";"1994-11-12";"44.83"
"05133X0006/F";"1994-11-13";"44.83"
"05133X0006/F";"1994-11-14";"44.83"
"05133X0006/F";"1994-11-15";"44.83"
"05133X0006/F";"1994-11-16";"44.83"
"05133X0006/F";"1994-11-17";"44.83"
"05133X0006/F";"1994-11-18";"44.85"
"05133X0006/F";"1994-11-19";"44.85"
"05133X0006/F";"1994-11-20";"44.84"
"05133X0006/F";"1994-11-21";"44.84"
"05133X0006/F";"1994-11-22";"44.84"
"05133X0006/F";"1994-11-23";"44.84"
"05133X0006/F";"1994-11-24";"44.85"
"05133X0006/F";"1994-11-25";"44.84"
"05133X0006/F";"1994-11-26";"44.84"
"05133X0006/F";"1994-11-27";"44.84"
"05133X0006/F";"1994-11-28";"44.83"
"05133X0006/F";"1994-11-29";"44.83"
"05133X0006/F";"1994-11-30";"44.82"
"05133X0006/F";"1994-12-01";"44.79"
"05133X0006/F";"1994-12-02";"44.8"
"05133X0006/F";"1994-12-03";"44.81"
"05133X0006/F";"1994-12-04";"44.81"
"05133X0006/F";"1994-12-05";"44.84"
"05133X0006/F";"1994-12-06";"44.8"
"05133X0006/F";"1994-12-07";"44.82"
"05133X0006/F";"1994-12-08";"44.82"
"05133X0006/F";"1994-12-09";"44.85"
"05133X0006/F";"1994-12-10";"44.86"
"05133X0006/F";"1994-12-11";"44.86"
"05133X0006/F";"1994-12-12";"44.88"
"05133X0006/F";"1994-12-13";"44.85"
"05133X0006/F";"1994-12-14";"44.82"
"05133X0006/F";"1994-12-15";"44.81"
"05133X0006/F";"1994-12-16";"44.84"
"05133X0006/F";"1994-12-17";"44.85"
"05133X0006/F";"1994-12-18";"44.86"
"05133X0006/F";"1994-12-19";"44.86"
"05133X0006/F";"1994-12-20";"44.85"
"05133X0006/F";"1994-12-21";"44.85"
"05133X0006/F";"1994-12-22";"44.83"
"05133X0006/F";"1994-12-23";"44.84"
"05133X0006/F";"1994-12-24";"44.83"
"05133X0006/F";"1994-12-25";"44.83"
"05133X0006/F";"1994-12-26";"44.85"
"05133X0006/F";"1994-12-27";"44.82"
"05133X0006/F";"1994-12-28";"44.82"
"05133X0006/F";"1994-12-29";"44.84"
"05133X0006/F";"1994-12-30";"44.84"
"05133X0006/F";"1994-12-31";"44.86"
"05133X0006/F";"1995-01-01";"44.85"
"05133X0006/F";"1995-01-02";"44.85"
"05133X0006/F";"1995-01-03";"44.85"
"05133X0006/F";"1995-01-04";"44.84"
"05133X0006/F";"1995-01-05";"44.85"
"05133X0006/F";"1995-01-06";"44.85"
"05133X0006/F";"1995-01-07";"44.83"
"05133X0006/F";"1995-01-08";"44.84"
"05133X0006/F";"1995-01-09";"44.86"
"05133X0006/F";"1995-01-10";"44.86"
"05133X0006/F";"1995-01-11";"44.86"
"05133X0006/F";"1995-01-12";"44.84"
"05133X0006/F";"1995-01-13";"44.84"
"05133X0006/F";"1995-01-14";"44.83"
"05133X0006/F";"1995-01-15";"44.83"
"05133X0006/F";"1995-01-16";"44.85"
"05133X0006/F";"1995-01-17";"44.84"
"05133X0006/F";"1995-01-18";"44.83"
"05133X0006/F";"1995-01-19";"44.83"
"05133X0006/F";"1995-01-20";"44.84"
"05133X0006/F";"1995-01-21";"44.86"
"05133X0006/F";"1995-01-22";"44.93"
"05133X0006/F";"1995-01-23";"44.96"
"05133X0006/F";"1995-01-24";"44.95"
"05133X0006/F";"1995-01-25";"44.98"
"05133X0006/F";"1995-01-26";"44.98"
"05133X0006/F";"1995-01-27";"44.98"
"05133X0006/F";"1995-01-28";"45.01"
"05133X0006/F";"1995-01-29";"45.02"
"05133X0006/F";"1995-01-30";"45.02"
"05133X0006/F";"1995-01-31";"44.99"
"05133X0006/F";"1995-02-01";"45.0"
"05133X0006/F";"1995-02-02";"44.99"
"05133X0006/F";"1995-02-03";"44.98"
"05133X0006/F";"1995-02-04";"45.0"
"05133X0006/F";"1995-02-05";"44.99"
"05133X0006/F";"1995-02-06";"45.0"
"05133X0006/F";"1995-02-07";"44.99"
"05133X0006/F";"1995-02-08";"44.99"
"05133X0006/F";"1995-02-09";"44.98"
"05133X0006/F";"1995-02-10";"44.99"
"05133X0006/F";"1995-02-11";"45.0"
"05133X0006/F";"1995-02-12";"44.97"
"05133X0006/F";"1995-02-13";"45.01"
"05133X0006/F";"1995-02-14";"44.99"
"05133X0006/F";"1995-02-15";"44.99"
"05133X0006/F";"1995-02-16";"44.99"
"05133X0006/F";"1995-02-17";"44.98"
"05133X0006/F";"1995-02-18";"45.0"
"05133X0006/F";"1995-02-19";"44.97"
"05133X0006/F";"1995-02-20";"45.0"
"05133X0006/F";"1995-02-21";"44.98"
"05133X0006/F";"1995-02-22";"44.97"
"05133X0006/F";"1995-02-23";"44.98"
"05133X0006/F";"1995-02-24";"44.98"
"05133X0006/F";"1995-02-25";"45.01"
"05133X0006/F";"1995-02-26";"45.01"
"05133X0006/F";"1995-02-27";"45.01"
"05133X0006/F";"1995-02-28";"44.99"
"05133X0006/F";"1995-03-01";"44.99"
"05133X0006/F";"1995-03-02";"45.0"
"05133X0006/F";"1995-03-03";"45.06"
"05133X0006/F";"1995-03-04";"45.03"
"05133X0006/F";"1995-03-05";"45.04"
"05133X0006/F";"1995-03-06";"45.03"
"05133X0006/F";"1995-03-07";"45.02"
"05133X0006/F";"1995-03-08";"45.05"
"05133X0006/F";"1995-03-09";"45.05"
"05133X0006/F";"1995-03-10";"45.05"
"05133X0006/F";"1995-03-11";"45.04"
"05133X0006/F";"1995-03-12";"45.03"
"05133X0006/F";"1995-03-13";"45.03"
"05133X0006/F";"1995-03-14";"45.02"
"05133X0006/F";"1995-03-15";"45.04"
"05133X0006/F";"1995-03-16";"45.03"
"05133X0006/F";"1995-03-17";"45.02"
"05133X0006/F";"1995-03-18";"45.03"
"05133X0006/F";"1995-03-19";"45.11"
"05133X0006/F";"1995-03-20";"45.08"
"05133X0006/F";"1995-03-21";"45.0"
"05133X0006/F";"1995-03-22";"45.02"
"05133X0006/F";"1995-03-23";"45.01"
"05133X0006/F";"1995-03-24";"45.01"
"05133X0006/F";"1995-03-25";"45.01"
"05133X0006/F";"1995-03-26";"45.02"
"05133X0006/F";"1995-03-27";"45.02"
"05133X0006/F";"1995-03-28";"45.01"
"05133X0006/F";"1995-03-29";"45.01"
"05133X0006/F";"1995-03-30";"44.98"
"05133X0006/F";"1995-03-31";"44.98"
"05133X0006/F";"1995-04-01";"44.98"
"05133X0006/F";"1995-04-02";"44.98"
"05133X0006/F";"1995-04-03";"44.97"
"05133X0006/F";"1995-04-04";"44.96"
"05133X0006/F";"1995-04-05";"44.95"
"05133X0006/F";"1995-04-06";"44.95"
"05133X0006/F";"1995-04-07";"44.95"
"05133X0006/F";"1995-04-08";"44.94"
"05133X0006/F";"1995-04-09";"44.95"
"05133X0006/F";"1995-04-10";"44.89"
"05133X0006/F";"1995-04-11";"44.87"
"05133X0006/F";"1995-04-12";"44.9"
"05133X0006/F";"1995-04-13";"44.9"
"05133X0006/F";"1995-04-14";"44.91"
"05133X0006/F";"1995-04-15";"44.92"
"05133X0006/F";"1995-04-16";"44.93"
"05133X0006/F";"1995-04-17";"44.92"
"05133X0006/F";"1995-04-18";"44.93"
"05133X0006/F";"1995-04-19";"44.92"
"05133X0006/F";"1995-04-20";"44.89"
"05133X0006/F";"1995-04-21";"44.91"
"05133X0006/F";"1995-04-22";"44.92"
"05133X0006/F";"1995-04-23";"44.92"
"05133X0006/F";"1995-04-24";"44.92"
"05133X0006/F";"1995-04-25";"44.92"
"05133X0006/F";"1995-04-26";"44.92"
"05133X0006/F";"1995-04-27";"44.91"
"05133X0006/F";"1995-04-28";"44.89"
"05133X0006/F";"1995-04-29";"44.88"
"05133X0006/F";"1995-04-30";"44.89"
"05133X0006/F";"1995-05-01";"44.9"
"05133X0006/F";"1995-05-02";"44.88"
"05133X0006/F";"1995-05-03";"44.82"
"05133X0006/F";"1995-05-04";"44.81"
"05133X0006/F";"1995-05-05";"44.79"
"05133X0006/F";"1995-05-06";"44.8"
"05133X0006/F";"1995-05-07";"44.81"
"05133X0006/F";"1995-05-08";"44.81"
"05133X0006/F";"1995-05-09";"44.81"
"05133X0006/F";"1995-05-10";"44.69"
"05133X0006/F";"1995-05-11";"44.7"
"05133X0006/F";"1995-05-12";"44.8"
"05133X0006/F";"1995-05-13";"44.83"
"05133X0006/F";"1995-05-14";"44.83"
"05133X0006/F";"1995-05-15";"44.83"
"05133X0006/F";"1995-05-16";"44.84"
"05133X0006/F";"1995-05-17";"44.84"
"05133X0006/F";"1995-05-18";"44.83"
"05133X0006/F";"1995-05-19";"44.83"
"05133X0006/F";"1995-05-20";"44.84"
"05133X0006/F";"1995-05-21";"44.79"
"05133X0006/F";"1995-05-22";"44.81"
"05133X0006/F";"1995-05-23";"44.81"
"05133X0006/F";"1995-05-24";"44.79"
"05133X0006/F";"1995-05-25";"44.82"
"05133X0006/F";"1995-05-26";"44.8"
"05133X0006/F";"1995-05-27";"44.79"
"05133X0006/F";"1995-05-28";"44.78"
"05133X0006/F";"1995-05-29";"44.78"
"05133X0006/F";"1995-05-30";"44.76"
"05133X0006/F";"1995-05-31";"44.75"
"05133X0006/F";"1995-06-01";"44.76"
"05133X0006/F";"1995-06-02";"44.74"
"05133X0006/F";"1995-06-03";"44.74"
"05133X0006/F";"1995-06-04";"44.77"
"05133X0006/F";"1995-06-05";"44.76"
"05133X0006/F";"1995-06-06";"44.73"
"05133X0006/F";"1995-06-07";"44.7"
"05133X0006/F";"1995-06-08";"44.68"
"05133X0006/F";"1995-06-09";"44.68"
"05133X0006/F";"1995-06-10";"44.66"
"05133X0006/F";"1995-06-11";"44.68"
"05133X0006/F";"1995-06-12";"44.73"
"05133X0006/F";"1995-06-13";"44.68"
"05133X0006/F";"1995-06-14";"44.69"
"05133X0006/F";"1995-06-15";"44.66"
"05133X0006/F";"1995-06-16";"44.61"
"05133X0006/F";"1995-06-17";"44.54"
"05133X0006/F";"1995-06-18";"44.57"
"05133X0006/F";"1995-06-19";"44.58"
"05133X0006/F";"1995-06-20";"44.48"
"05133X0006/F";"1995-06-21";"44.47"
"05133X0006/F";"1995-06-22";"44.45"
"05133X0006/F";"1995-06-23";"44.45"
"05133X0006/F";"1995-06-24";"44.49"
"05133X0006/F";"1995-06-25";"44.48"
"05133X0006/F";"1995-06-26";"44.47"
"05133X0006/F";"1995-06-27";"44.42"
"05133X0006/F";"1995-06-28";"44.39"
"05133X0006/F";"1995-06-29";"44.35"
"05133X0006/F";"1995-06-30";"44.34"
"05133X0006/F";"1995-07-01";"44.34"
"05133X0006/F";"1995-07-02";"44.47"
"05133X0006/F";"1995-07-03";"44.56"
"05133X0006/F";"1995-07-04";"44.57"
"05133X0006/F";"1995-07-05";"44.55"
"05133X0006/F";"1995-07-06";"44.54"
"05133X0006/F";"1995-07-07";"44.55"
"05133X0006/F";"1995-07-08";"44.57"
"05133X0006/F";"1995-07-09";"44.51"
"05133X0006/F";"1995-07-10";"44.42"
"05133X0006/F";"1995-07-11";"44.48"
"05133X0006/F";"1995-07-12";"44.58"
"05133X0006/F";"1995-07-13";"44.57"
"05133X0006/F";"1995-07-14";"44.58"
"05133X0006/F";"1995-07-15";"44.59"
"05133X0006/F";"1995-07-16";"44.62"
"05133X0006/F";"1995-07-17";"44.61"
"05133X0006/F";"1995-07-18";"44.57"
"05133X0006/F";"1995-07-19";"44.5"
"05133X0006/F";"1995-07-20";"44.47"
"05133X0006/F";"1995-07-21";"44.44"
"05133X0006/F";"1995-07-22";"44.37"
"05133X0006/F";"1995-07-23";"44.45"
"05133X0006/F";"1995-07-24";"44.39"
"05133X0006/F";"1995-07-25";"44.3"
"05133X0006/F";"1995-07-26";"44.24"
"05133X0006/F";"1995-07-27";"44.23"
"05133X0006/F";"1995-07-28";"44.27"
"05133X0006/F";"1995-07-29";"44.24"
"05133X0006/F";"1995-07-30";"44.22"
"05133X0006/F";"1995-07-31";"44.22"
"05133X0006/F";"1995-08-01";"44.32"
"05133X0006/F";"1995-08-02";"44.32"
"05133X0006/F";"1995-08-03";"44.33"
"05133X0006/F";"1995-08-04";"44.23"
"05133X0006/F";"1995-08-05";"44.19"
"05133X0006/F";"1995-08-06";"44.31"
"05133X0006/F";"1995-08-07";"44.29"
"05133X0006/F";"1995-08-08";"44.24"
"05133X0006/F";"1995-08-09";"44.25"
"05133X0006/F";"1995-08-10";"44.24"
"05133X0006/F";"1995-08-11";"44.15"
"05133X0006/F";"1995-08-12";"44.14"
"05133X0006/F";"1995-08-13";"44.16"
"05133X0006/F";"1995-08-14";"44.15"
"05133X0006/F";"1995-08-15";"44.1"
"05133X0006/F";"1995-08-16";"44.15"
"05133X0006/F";"1995-08-17";"44.09"
"05133X0006/F";"1995-08-18";"44.11"
"05133X0006/F";"1995-08-19";"44.14"
"05133X0006/F";"1995-08-20";"44.08"
"05133X0006/F";"1995-08-21";"44.09"
"05133X0006/F";"1995-08-22";"44.03"
"05133X0006/F";"1995-08-23";"44.05"
"05133X0006/F";"1995-08-24";"44.01"
"05133X0006/F";"1995-08-25";"44.06"
"05133X0006/F";"1995-08-26";"44.04"
"05133X0006/F";"1995-08-27";"44.14"
"05133X0006/F";"1995-08-28";"44.16"
"05133X0006/F";"1995-08-29";"44.15"
"05133X0006/F";"1995-08-30";"44.14"
"05133X0006/F";"1995-08-31";"44.14"
"05133X0006/F";"1995-09-01";"44.12"
"05133X0006/F";"1995-09-02";"44.14"
"05133X0006/F";"1995-09-03";"44.17"
"05133X0006/F";"1995-09-04";"44.17"
"05133X0006/F";"1995-09-05";"44.18"
"05133X0006/F";"1995-09-06";"44.19"
"05133X0006/F";"1995-09-07";"44.24"
"05133X0006/F";"1995-09-08";"44.28"
"05133X0006/F";"1995-09-09";"44.3"
"05133X0006/F";"1995-09-10";"44.32"
"05133X0006/F";"1995-09-11";"44.33"
"05133X0006/F";"1995-09-12";"44.35"
"05133X0006/F";"1995-09-13";"44.35"
"05133X0006/F";"1995-09-14";"44.37"
"05133X0006/F";"1995-09-15";"44.38"
"05133X0006/F";"1995-09-16";"44.36"
"05133X0006/F";"1995-09-17";"44.36"
"05133X0006/F";"1995-09-18";"44.37"
"05133X0006/F";"1995-09-19";"44.37"
"05133X0006/F";"1995-09-20";"44.39"
"05133X0006/F";"1995-09-21";"44.37"
"05133X0006/F";"1995-09-22";"44.38"
"05133X0006/F";"1995-09-23";"44.38"
"05133X0006/F";"1995-09-24";"44.4"
"05133X0006/F";"1995-09-25";"44.4"
"05133X0006/F";"1995-09-26";"44.39"
"05133X0006/F";"1995-09-27";"44.4"
"05133X0006/F";"1995-09-28";"44.4"
"05133X0006/F";"1995-09-29";"44.41"
"05133X0006/F";"1995-09-30";"44.41"
"05133X0006/F";"1995-10-01";"44.42"
"05133X0006/F";"1995-10-02";"44.41"
"05133X0006/F";"1995-10-03";"44.42"
"05133X0006/F";"1995-10-04";"44.41"
"05133X0006/F";"1995-10-05";"44.42"
"05133X0006/F";"1995-10-06";"44.41"
"05133X0006/F";"1995-10-07";"44.41"
"05133X0006/F";"1995-10-08";"44.42"
"05133X0006/F";"1995-10-09";"44.42"
"05133X0006/F";"1995-10-10";"44.41"
"05133X0006/F";"1995-10-11";"44.4"
"05133X0006/F";"1995-10-12";"44.4"
"05133X0006/F";"1995-10-13";"44.41"
"05133X0006/F";"1995-10-14";"44.41"
"05133X0006/F";"1995-10-15";"44.42"
"05133X0006/F";"1995-10-16";"44.45"
"05133X0006/F";"1995-10-17";"44.43"
"05133X0006/F";"1995-10-18";"44.42"
"05133X0006/F";"1995-10-19";"44.42"
"05133X0006/F";"1995-10-20";"44.43"
"05133X0006/F";"1995-10-21";"44.43"
"05133X0006/F";"1995-10-22";"44.44"
"05133X0006/F";"1995-10-23";"44.44"
"05133X0006/F";"1995-10-24";"44.44"
"05133X0006/F";"1995-10-25";"44.42"
"05133X0006/F";"1995-10-26";"44.43"
"05133X0006/F";"1995-10-27";"44.44"
"05133X0006/F";"1995-10-28";"44.43"
"05133X0006/F";"1995-10-29";"44.44"
"05133X0006/F";"1995-10-30";"44.45"
"05133X0006/F";"1995-10-31";"44.46"
"05133X0006/F";"1995-11-01";"44.47"
"05133X0006/F";"1995-11-02";"44.49"
"05133X0006/F";"1995-11-03";"44.49"
"05133X0006/F";"1995-11-04";"44.46"
"05133X0006/F";"1995-11-05";"44.44"
"05133X0006/F";"1995-11-06";"44.45"
"05133X0006/F";"1995-11-07";"44.46"
"05133X0006/F";"1995-11-08";"44.47"
"05133X0006/F";"1995-11-09";"44.49"
"05133X0006/F";"1995-11-10";"44.48"
"05133X0006/F";"1995-11-11";"44.47"
"05133X0006/F";"1995-11-12";"44.48"
"05133X0006/F";"1995-11-13";"44.47"
"05133X0006/F";"1995-11-14";"44.47"
"05133X0006/F";"1995-11-15";"44.49"
"05133X0006/F";"1995-11-16";"44.53"
"05133X0006/F";"1995-11-17";"44.51"
"05133X0006/F";"1995-11-18";"44.49"
"05133X0006/F";"1995-11-19";"44.49"
"05133X0006/F";"1995-11-20";"44.49"
"05133X0006/F";"1995-11-21";"44.52"
"05133X0006/F";"1995-11-22";"44.52"
"05133X0006/F";"1995-11-23";"44.52"
"05133X0006/F";"1995-11-24";"44.52"
"05133X0006/F";"1995-11-25";"44.52"
"05133X0006/F";"1995-11-26";"44.53"
"05133X0006/F";"1995-11-27";"44.56"
"05133X0006/F";"1995-11-28";"44.55"
"05133X0006/F";"1995-11-29";"44.47"
"05133X0006/F";"1995-11-30";"44.49"
"05133X0006/F";"1995-12-01";"44.5"
"05133X0006/F";"1995-12-02";"44.51"
"05133X0006/F";"1995-12-03";"44.51"
"05133X0006/F";"1995-12-04";"44.51"
"05133X0006/F";"1995-12-05";"44.51"
"05133X0006/F";"1995-12-06";"44.53"
"05133X0006/F";"1995-12-07";"44.53"
"05133X0006/F";"1995-12-08";"44.53"
"05133X0006/F";"1995-12-09";"44.51"
"05133X0006/F";"1995-12-10";"44.5"
"05133X0006/F";"1995-12-11";"44.53"
"05133X0006/F";"1995-12-12";"44.51"
"05133X0006/F";"1995-12-13";"44.53"
"05133X0006/F";"1995-12-14";"44.56"
"05133X0006/F";"1995-12-15";"44.55"
"05133X0006/F";"1995-12-16";"44.56"
"05133X0006/F";"1995-12-17";"44.56"
"05133X0006/F";"1995-12-18";"44.58"
"05133X0006/F";"1995-12-19";"44.56"
"05133X0006/F";"1995-12-20";"44.58"
"05133X0006/F";"1995-12-21";"44.59"
"05133X0006/F";"1995-12-22";"44.59"
"05133X0006/F";"1995-12-23";"44.59"
"05133X0006/F";"1995-12-24";"44.6"
"05133X0006/F";"1995-12-25";"44.63"
"05133X0006/F";"1995-12-26";"44.66"
"05133X0006/F";"1995-12-27";"44.66"
"05133X0006/F";"1995-12-28";"44.64"
"05133X0006/F";"1995-12-29";"44.63"
"05133X0006/F";"1995-12-30";"44.66"
"05133X0006/F";"1995-12-31";"44.65"
"05133X0006/F";"1996-01-01";"44.71"
"05133X0006/F";"1996-01-02";"44.7"
"05133X0006/F";"1996-01-03";"44.7"
"05133X0006/F";"1996-01-04";"44.69"
"05133X0006/F";"1996-01-05";"44.69"
"05133X0006/F";"1996-01-06";"44.7"
"05133X0006/F";"1996-01-07";"44.73"
"05133X0006/F";"1996-01-08";"44.74"
"05133X0006/F";"1996-01-09";"44.72"
"05133X0006/F";"1996-01-10";"44.72"
"05133X0006/F";"1996-01-11";"44.72"
"05133X0006/F";"1996-01-12";"44.77"
"05133X0006/F";"1996-01-13";"44.77"
"05133X0006/F";"1996-01-14";"44.75"
"05133X0006/F";"1996-01-15";"44.74"
"05133X0006/F";"1996-01-16";"44.73"
"05133X0006/F";"1996-01-17";"44.73"
"05133X0006/F";"1996-01-18";"44.73"
"05133X0006/F";"1996-01-19";"44.73"
"05133X0006/F";"1996-01-20";"44.73"
"05133X0006/F";"1996-01-21";"44.73"
"05133X0006/F";"1996-01-22";"44.75"
"05133X0006/F";"1996-01-23";"44.78"
"05133X0006/F";"1996-01-24";"44.77"
"05133X0006/F";"1996-01-25";"44.78"
"05133X0006/F";"1996-01-26";"44.78"
"05133X0006/F";"1996-01-27";"44.8"
"05133X0006/F";"1996-01-28";"44.79"
"05133X0006/F";"1996-01-29";"44.78"
"05133X0006/F";"1996-01-30";"44.76"
"05133X0006/F";"1996-01-31";"44.76"
"05133X0006/F";"1996-02-01";"44.77"
"05133X0006/F";"1996-02-02";"44.75"
"05133X0006/F";"1996-02-03";"44.74"
"05133X0006/F";"1996-02-04";"44.73"
"05133X0006/F";"1996-02-05";"44.75"
"05133X0006/F";"1996-02-06";"44.75"
"05133X0006/F";"1996-02-07";"44.76"
"05133X0006/F";"1996-02-08";"44.74"
"05133X0006/F";"1996-02-09";"44.76"
"05133X0006/F";"1996-02-10";"44.75"
"05133X0006/F";"1996-02-11";"44.73"
"05133X0006/F";"1996-02-12";"44.76"
"05133X0006/F";"1996-02-13";"44.74"
"05133X0006/F";"1996-02-14";"44.74"
"05133X0006/F";"1996-02-15";"44.73"
"05133X0006/F";"1996-02-16";"44.73"
"05133X0006/F";"1996-02-17";"44.74"
"05133X0006/F";"1996-02-18";"44.74"
"05133X0006/F";"1996-02-19";"44.76"
"05133X0006/F";"1996-02-20";"44.75"
"05133X0006/F";"1996-02-21";"44.74"
"05133X0006/F";"1996-02-22";"44.74"
"05133X0006/F";"1996-02-23";"44.76"
"05133X0006/F";"1996-02-24";"44.75"
"05133X0006/F";"1996-02-25";"44.71"
"05133X0006/F";"1996-02-26";"44.74"
"05133X0006/F";"1996-02-27";"44.74"
"05133X0006/F";"1996-02-28";"44.74"
"05133X0006/F";"1996-02-29";"44.73"
"05133X0006/F";"1996-03-01";"44.72"
"05133X0006/F";"1996-03-02";"44.73"
"05133X0006/F";"1996-03-03";"44.73"
"05133X0006/F";"1996-03-04";"44.72"
"05133X0006/F";"1996-03-05";"44.72"
"05133X0006/F";"1996-03-06";"44.71"
"05133X0006/F";"1996-03-07";"44.72"
"05133X0006/F";"1996-03-08";"44.71"
"05133X0006/F";"1996-03-09";"44.7"
"05133X0006/F";"1996-03-10";"44.69"
"05133X0006/F";"1996-03-11";"44.7"
"05133X0006/F";"1996-03-12";"44.72"
"05133X0006/F";"1996-03-13";"44.71"
"05133X0006/F";"1996-03-14";"44.69"
"05133X0006/F";"1996-03-15";"44.69"
"05133X0006/F";"1996-03-16";"44.69"
"05133X0006/F";"1996-03-17";"44.68"
"05133X0006/F";"1996-03-18";"44.68"
"05133X0006/F";"1996-03-19";"44.67"
"05133X0006/F";"1996-03-20";"44.68"
"05133X0006/F";"1996-03-21";"44.69"
"05133X0006/F";"1996-03-22";"44.68"
"05133X0006/F";"1996-03-23";"44.65"
"05133X0006/F";"1996-03-24";"44.66"
"05133X0006/F";"1996-03-25";"44.67"
"05133X0006/F";"1996-03-26";"44.68"
"05133X0006/F";"1996-03-27";"44.71"
"05133X0006/F";"1996-03-28";"44.69"
"05133X0006/F";"1996-03-29";"44.7"
"05133X0006/F";"1996-03-30";"44.69"
"05133X0006/F";"1996-03-31";"44.7"
"05133X0006/F";"1996-04-01";"44.7"
"05133X0006/F";"1996-04-02";"44.69"
"05133X0006/F";"1996-04-03";"44.69"
"05133X0006/F";"1996-04-04";"44.68"
"05133X0006/F";"1996-04-05";"44.69"
"05133X0006/F";"1996-04-06";"44.68"
"05133X0006/F";"1996-04-07";"44.66"
"05133X0006/F";"1996-04-08";"44.66"
"05133X0006/F";"1996-04-09";"44.66"
"05133X0006/F";"1996-04-10";"44.66"
"05133X0006/F";"1996-04-11";"44.66"
"05133X0006/F";"1996-04-12";"44.64"
"05133X0006/F";"1996-04-13";"44.64"
"05133X0006/F";"1996-04-14";"44.65"
"05133X0006/F";"1996-04-15";"44.64"
"05133X0006/F";"1996-04-16";"44.62"
"05133X0006/F";"1996-04-17";"44.64"
"05133X0006/F";"1996-04-18";"44.64"
"05133X0006/F";"1996-04-19";"44.55"
"05133X0006/F";"1996-04-20";"44.55"
"05133X0006/F";"1996-04-21";"44.54"
"05133X0006/F";"1996-04-22";"44.58"
"05133X0006/F";"1996-04-23";"44.57"
"05133X0006/F";"1996-04-24";"44.58"
"05133X0006/F";"1996-04-25";"44.52"
"05133X0006/F";"1996-04-26";"44.46"
"05133X0006/F";"1996-04-27";"44.4"
"05133X0006/F";"1996-04-28";"44.42"
"05133X0006/F";"1996-04-29";"44.5"
"05133X0006/F";"1996-04-30";"44.5"
"05133X0006/F";"1996-05-01";"44.53"
"05133X0006/F";"1996-05-02";"44.55"
"05133X0006/F";"1996-05-03";"44.57"
"05133X0006/F";"1996-05-04";"44.55"
"05133X0006/F";"1996-05-05";"44.54"
"05133X0006/F";"1996-05-06";"44.56"
"05133X0006/F";"1996-05-07";"44.51"
"05133X0006/F";"1996-05-08";"44.5"
"05133X0006/F";"1996-05-09";"44.55"
"05133X0006/F";"1996-05-10";"44.5"
"05133X0006/F";"1996-05-11";"44.48"
"05133X0006/F";"1996-05-12";"44.49"
"05133X0006/F";"1996-05-13";"44.53"
"05133X0006/F";"1996-05-14";"44.47"
"05133X0006/F";"1996-05-15";"44.46"
"05133X0006/F";"1996-05-16";"44.49"
"05133X0006/F";"1996-05-17";"44.55"
"05133X0006/F";"1996-05-18";"44.59"
"05133X0006/F";"1996-05-19";"44.63"
"05133X0006/F";"1996-05-20";"44.61"
"05133X0006/F";"1996-05-21";"44.59"
"05133X0006/F";"1996-05-22";"44.58"
"05133X0006/F";"1996-05-23";"44.58"
"05133X0006/F";"1996-05-24";"44.55"
"05133X0006/F";"1996-05-25";"44.54"
"05133X0006/F";"1996-05-26";"44.55"
"05133X0006/F";"1996-05-27";"44.56"
"05133X0006/F";"1996-05-28";"44.54"
"05133X0006/F";"1996-05-29";"44.51"
"05133X0006/F";"1996-05-30";"44.48"
"05133X0006/F";"1996-05-31";"44.47"
"05133X0006/F";"1996-06-01";"44.46"
"05133X0006/F";"1996-06-02";"44.44"
"05133X0006/F";"1996-06-03";"44.45"
"05133X0006/F";"1996-06-04";"44.38"
"05133X0006/F";"1996-06-05";"44.39"
"05133X0006/F";"1996-06-06";"44.31"
"05133X0006/F";"1996-06-07";"44.28"
"05133X0006/F";"1996-06-08";"44.29"
"05133X0006/F";"1996-06-09";"44.39"
"05133X0006/F";"1996-06-10";"44.38"
"05133X0006/F";"1996-06-11";"44.36"
