"code_bss";"date_mesure";"niveau_nappe_eau"
"02133X0008/S1-92";"1997-01-29";"192.88"
"02133X0008/S1-92";"1997-01-30";"192.89"
"02133X0008/S1-92";"1997-01-31";"192.89"
"02133X0008/S1-92";"1997-02-01";"192.92"
"02133X0008/S1-92";"1997-02-02";"192.92"
"02133X0008/S1-92";"1997-02-03";"192.93"
"02133X0008/S1-92";"1997-02-04";"192.89"
"02133X0008/S1-92";"1997-02-05";"192.93"
"02133X0008/S1-92";"1997-02-06";"192.92"
"02133X0008/S1-92";"1997-02-07";"192.93"
"02133X0008/S1-92";"1997-02-08";"192.93"
"02133X0008/S1-92";"1997-02-09";"192.89"
"02133X0008/S1-92";"1997-02-10";"192.92"
"02133X0008/S1-92";"1997-02-11";"192.94"
"02133X0008/S1-92";"1997-02-12";"192.93"
"02133X0008/S1-92";"1997-02-13";"193.0"
"02133X0008/S1-92";"1997-02-14";"193.21"
"02133X0008/S1-92";"1997-02-15";"193.47"
"02133X0008/S1-92";"1997-02-16";"193.6"
"02133X0008/S1-92";"1997-02-17";"193.61"
"02133X0008/S1-92";"1997-02-18";"193.68"
"02133X0008/S1-92";"1997-02-19";"193.73"
"02133X0008/S1-92";"1997-02-20";"193.74"
"02133X0008/S1-92";"1997-02-21";"193.76"
"02133X0008/S1-92";"1997-02-22";"193.8"
"02133X0008/S1-92";"1997-02-23";"193.85"
"02133X0008/S1-92";"1997-02-24";"194.04"
"02133X0008/S1-92";"1997-02-25";"194.3"
"02133X0008/S1-92";"1997-02-26";"194.57"
"02133X0008/S1-92";"1997-02-27";"194.82"
"02133X0008/S1-92";"1997-02-28";"194.92"
"02133X0008/S1-92";"1997-03-01";"194.9"
"02133X0008/S1-92";"1997-03-02";"194.91"
"02133X0008/S1-92";"1997-03-03";"194.9"
"02133X0008/S1-92";"1997-03-04";"194.89"
"02133X0008/S1-92";"1997-03-05";"194.89"
"02133X0008/S1-92";"1997-03-06";"194.85"
"02133X0008/S1-92";"1997-03-07";"194.83"
"02133X0008/S1-92";"1997-03-08";"194.79"
"02133X0008/S1-92";"1997-03-09";"194.75"
"02133X0008/S1-92";"1997-03-10";"194.71"
"02133X0008/S1-92";"1997-03-11";"194.69"
"02133X0008/S1-92";"1997-03-12";"194.67"
"02133X0008/S1-92";"1997-03-13";"194.62"
"02133X0008/S1-92";"1997-03-14";"194.55"
"02133X0008/S1-92";"1997-03-15";"194.5"
"02133X0008/S1-92";"1997-03-16";"194.5"
"02133X0008/S1-92";"1997-03-17";"194.46"
"02133X0008/S1-92";"1997-03-18";"194.4"
"02133X0008/S1-92";"1997-03-19";"194.36"
"02133X0008/S1-92";"1997-03-20";"194.32"
"02133X0008/S1-92";"1997-03-21";"194.31"
"02133X0008/S1-92";"1997-03-22";"194.3"
"02133X0008/S1-92";"1997-03-23";"194.28"
"02133X0008/S1-92";"1997-03-24";"194.24"
"02133X0008/S1-92";"1997-03-25";"194.23"
"02133X0008/S1-92";"1997-03-26";"194.2"
"02133X0008/S1-92";"1997-03-27";"194.13"
"02133X0008/S1-92";"1997-03-28";"194.09"
"02133X0008/S1-92";"1997-03-29";"194.08"
"02133X0008/S1-92";"1997-03-30";"194.07"
"02133X0008/S1-92";"1997-04-02";"193.93"
"02133X0008/S1-92";"1997-04-03";"193.85"
"02133X0008/S1-92";"1997-04-04";"193.83"
"02133X0008/S1-92";"1997-04-05";"193.78"
"02133X0008/S1-92";"1997-04-06";"193.75"
"02133X0008/S1-92";"1997-04-07";"193.74"
"02133X0008/S1-92";"1997-04-08";"193.71"
"02133X0008/S1-92";"1997-04-09";"193.7"
"02133X0008/S1-92";"1997-04-10";"193.69"
"02133X0008/S1-92";"1997-04-11";"193.68"
"02133X0008/S1-92";"1997-04-12";"193.67"
"02133X0008/S1-92";"1997-04-13";"193.62"
"02133X0008/S1-92";"1997-04-14";"193.59"
"02133X0008/S1-92";"1997-04-15";"193.59"
"02133X0008/S1-92";"1997-04-16";"193.59"
"02133X0008/S1-92";"1997-04-17";"193.56"
"02133X0008/S1-92";"1997-04-18";"193.55"
"02133X0008/S1-92";"1997-04-19";"193.55"
"02133X0008/S1-92";"1997-04-20";"193.51"
"02133X0008/S1-92";"1997-04-21";"193.46"
"02133X0008/S1-92";"1997-04-22";"193.45"
"02133X0008/S1-92";"1997-04-23";"193.43"
"02133X0008/S1-92";"1997-04-24";"193.4"
"02133X0008/S1-92";"1997-04-25";"193.42"
"02133X0008/S1-92";"1997-04-26";"193.41"
"02133X0008/S1-92";"1997-04-27";"193.41"
"02133X0008/S1-92";"1997-04-28";"193.39"
"02133X0008/S1-92";"1997-04-29";"193.38"
"02133X0008/S1-92";"1997-04-30";"193.38"
"02133X0008/S1-92";"1997-05-01";"193.36"
"02133X0008/S1-92";"1997-05-02";"193.36"
"02133X0008/S1-92";"1997-05-03";"193.39"
"02133X0008/S1-92";"1997-05-04";"193.41"
"02133X0008/S1-92";"1997-05-05";"193.4"
"02133X0008/S1-92";"1997-05-06";"193.39"
"02133X0008/S1-92";"1997-05-07";"193.3"
"02133X0008/S1-92";"1997-05-08";"193.27"
"02133X0008/S1-92";"1997-05-09";"193.26"
"02133X0008/S1-92";"1997-05-10";"193.26"
"02133X0008/S1-92";"1997-05-11";"193.27"
"02133X0008/S1-92";"1997-05-12";"193.28"
"02133X0008/S1-92";"1997-05-13";"193.25"
"02133X0008/S1-92";"1997-05-14";"193.26"
"02133X0008/S1-92";"1997-05-15";"193.3"
"02133X0008/S1-92";"1997-05-16";"193.29"
"02133X0008/S1-92";"1997-05-17";"193.31"
"02133X0008/S1-92";"1997-05-18";"193.33"
"02133X0008/S1-92";"1997-05-19";"193.36"
"02133X0008/S1-92";"1997-05-20";"193.4"
"02133X0008/S1-92";"1997-05-21";"193.41"
"02133X0008/S1-92";"1997-05-22";"193.42"
"02133X0008/S1-92";"1997-05-23";"193.55"
"02133X0008/S1-92";"1997-05-24";"193.66"
"02133X0008/S1-92";"1997-05-25";"193.65"
"02133X0008/S1-92";"1997-05-26";"193.64"
"02133X0008/S1-92";"1997-05-27";"193.65"
"02133X0008/S1-92";"1997-05-28";"193.67"
"02133X0008/S1-92";"1997-05-29";"193.64"
"02133X0008/S1-92";"1997-05-30";"193.63"
"02133X0008/S1-92";"1997-05-31";"193.63"
"02133X0008/S1-92";"1997-06-01";"193.63"
"02133X0008/S1-92";"1997-06-02";"193.59"
"02133X0008/S1-92";"1997-06-03";"193.56"
"02133X0008/S1-92";"1997-06-04";"193.55"
"02133X0008/S1-92";"1997-06-05";"193.56"
"02133X0008/S1-92";"1997-06-06";"193.57"
"02133X0008/S1-92";"1997-06-07";"193.56"
"02133X0008/S1-92";"1997-06-08";"193.57"
"02133X0008/S1-92";"1997-06-09";"193.55"
"02133X0008/S1-92";"1997-06-10";"193.55"
"02133X0008/S1-92";"1997-06-11";"193.6"
"02133X0008/S1-92";"1997-06-12";"193.62"
"02133X0008/S1-92";"1997-06-13";"193.6"
"02133X0008/S1-92";"1997-06-14";"193.59"
"02133X0008/S1-92";"1997-06-15";"193.58"
"02133X0008/S1-92";"1997-06-16";"193.59"
"02133X0008/S1-92";"1997-06-17";"193.62"
"02133X0008/S1-92";"1997-06-18";"193.6"
"02133X0008/S1-92";"1997-06-19";"193.59"
"02133X0008/S1-92";"1997-06-20";"193.61"
"02133X0008/S1-92";"1997-06-21";"193.58"
"02133X0008/S1-92";"1997-06-22";"193.59"
"02133X0008/S1-92";"1997-06-23";"193.57"
"02133X0008/S1-92";"1997-06-24";"193.53"
"02133X0008/S1-92";"1997-06-25";"193.53"
"02133X0008/S1-92";"1997-06-26";"193.55"
"02133X0008/S1-92";"1997-06-27";"193.57"
"02133X0008/S1-92";"1997-06-28";"193.56"
"02133X0008/S1-92";"1997-06-29";"193.55"
"02133X0008/S1-92";"1997-06-30";"193.62"
"02133X0008/S1-92";"1997-07-01";"193.8"
"02133X0008/S1-92";"1997-07-02";"194.15"
"02133X0008/S1-92";"1997-07-03";"194.48"
"02133X0008/S1-92";"1997-07-04";"194.7"
"02133X0008/S1-92";"1997-07-05";"194.78"
"02133X0008/S1-92";"1997-07-06";"194.77"
"02133X0008/S1-92";"1997-07-07";"194.75"
"02133X0008/S1-92";"1997-07-08";"194.73"
"02133X0008/S1-92";"1997-07-09";"194.71"
"02133X0008/S1-92";"1997-07-10";"194.69"
"02133X0008/S1-92";"1997-07-11";"194.67"
"02133X0008/S1-92";"1997-07-12";"194.64"
"02133X0008/S1-92";"1997-07-13";"194.6"
"02133X0008/S1-92";"1997-07-14";"194.57"
"02133X0008/S1-92";"1997-07-15";"194.52"
"02133X0008/S1-92";"1997-07-16";"194.47"
"02133X0008/S1-92";"1997-07-17";"194.44"
"02133X0008/S1-92";"1997-07-18";"194.41"
"02133X0008/S1-92";"1997-07-19";"194.38"
"02133X0008/S1-92";"1997-07-20";"194.32"
"02133X0008/S1-92";"1997-07-21";"194.27"
"02133X0008/S1-92";"1997-07-22";"194.26"
"02133X0008/S1-92";"1997-07-23";"194.25"
"02133X0008/S1-92";"1997-07-24";"194.22"
"02133X0008/S1-92";"1997-07-25";"194.18"
"02133X0008/S1-92";"1997-07-26";"194.15"
"02133X0008/S1-92";"1997-07-27";"194.12"
"02133X0008/S1-92";"1997-07-28";"194.11"
"02133X0008/S1-92";"1997-07-29";"194.07"
"02133X0008/S1-92";"1997-07-30";"194.07"
"02133X0008/S1-92";"1997-07-31";"194.05"
"02133X0008/S1-92";"1997-08-01";"193.99"
"02133X0008/S1-92";"1997-08-02";"193.97"
"02133X0008/S1-92";"1997-08-03";"193.95"
"02133X0008/S1-92";"1997-08-04";"193.94"
"02133X0008/S1-92";"1997-08-05";"193.92"
"02133X0008/S1-92";"1997-08-06";"193.87"
"02133X0008/S1-92";"1997-08-07";"193.87"
"02133X0008/S1-92";"1997-08-08";"193.87"
"02133X0008/S1-92";"1997-08-09";"193.87"
"02133X0008/S1-92";"1997-08-10";"193.86"
"02133X0008/S1-92";"1997-08-11";"193.85"
"02133X0008/S1-92";"1997-08-12";"193.82"
"02133X0008/S1-92";"1997-08-13";"193.8"
"02133X0008/S1-92";"1997-08-14";"193.79"
"02133X0008/S1-92";"1997-08-15";"193.76"
"02133X0008/S1-92";"1997-08-16";"193.73"
"02133X0008/S1-92";"1997-08-17";"193.73"
"02133X0008/S1-92";"1997-08-18";"193.7"
"02133X0008/S1-92";"1997-08-19";"193.68"
"02133X0008/S1-92";"1997-08-20";"193.66"
"02133X0008/S1-92";"1997-08-21";"193.63"
"02133X0008/S1-92";"1997-08-22";"193.59"
"02133X0008/S1-92";"1997-08-23";"193.59"
"02133X0008/S1-92";"1997-08-24";"193.58"
"02133X0008/S1-92";"1997-08-25";"193.56"
"02133X0008/S1-92";"1997-08-26";"193.53"
"02133X0008/S1-92";"1997-08-27";"193.47"
"02133X0008/S1-92";"1997-08-28";"193.45"
"02133X0008/S1-92";"1997-08-29";"193.42"
"02133X0008/S1-92";"1997-08-30";"193.36"
"02133X0008/S1-92";"1997-08-31";"193.36"
"02133X0008/S1-92";"1997-09-01";"193.35"
"02133X0008/S1-92";"1997-09-02";"193.3"
"02133X0008/S1-92";"1997-09-03";"193.21"
"02133X0008/S1-92";"1997-09-04";"193.19"
"02133X0008/S1-92";"1997-09-05";"193.18"
"02133X0008/S1-92";"1997-09-06";"193.18"
"02133X0008/S1-92";"1997-09-07";"193.15"
"02133X0008/S1-92";"1997-09-08";"193.12"
"02133X0008/S1-92";"1997-09-09";"193.11"
"02133X0008/S1-92";"1997-09-10";"193.11"
"02133X0008/S1-92";"1997-09-11";"193.1"
"02133X0008/S1-92";"1997-09-12";"193.1"
"02133X0008/S1-92";"1997-09-13";"193.09"
"02133X0008/S1-92";"1997-09-14";"193.04"
"02133X0008/S1-92";"1997-09-15";"192.98"
"02133X0008/S1-92";"1997-09-16";"192.95"
"02133X0008/S1-92";"1997-09-17";"192.95"
"02133X0008/S1-92";"1997-09-18";"192.94"
"02133X0008/S1-92";"1997-09-19";"192.96"
"02133X0008/S1-92";"1997-09-20";"192.97"
"02133X0008/S1-92";"1997-09-21";"192.98"
"02133X0008/S1-92";"1997-09-22";"192.96"
"02133X0008/S1-92";"1997-09-23";"192.91"
"02133X0008/S1-92";"1997-09-24";"192.86"
"02133X0008/S1-92";"1997-09-25";"192.88"
"02133X0008/S1-92";"1997-09-26";"192.88"
"02133X0008/S1-92";"1997-09-27";"192.88"
"02133X0008/S1-92";"1997-09-28";"192.88"
"02133X0008/S1-92";"1997-09-29";"192.87"
"02133X0008/S1-92";"1997-09-30";"192.84"
"02133X0008/S1-92";"1997-10-01";"192.84"
"02133X0008/S1-92";"1997-10-02";"192.83"
"02133X0008/S1-92";"1997-10-03";"192.81"
"02133X0008/S1-92";"1997-10-04";"192.78"
"02133X0008/S1-92";"1997-10-05";"192.77"
"02133X0008/S1-92";"1997-10-06";"192.73"
"02133X0008/S1-92";"1997-10-07";"192.74"
"02133X0008/S1-92";"1997-10-08";"192.74"
"02133X0008/S1-92";"1997-10-09";"192.7"
"02133X0008/S1-92";"1997-10-10";"192.71"
"02133X0008/S1-92";"1997-10-11";"192.71"
"02133X0008/S1-92";"1997-10-12";"192.7"
"02133X0008/S1-92";"1997-10-13";"192.66"
"02133X0008/S1-92";"1997-10-14";"192.62"
"02133X0008/S1-92";"1997-10-15";"192.57"
"02133X0008/S1-92";"1997-10-16";"192.6"
"02133X0008/S1-92";"1997-10-17";"192.62"
"02133X0008/S1-92";"1997-10-18";"192.64"
"02133X0008/S1-92";"1997-10-19";"192.62"
"02133X0008/S1-92";"1997-10-20";"192.61"
"02133X0008/S1-92";"1997-10-21";"192.62"
"02133X0008/S1-92";"1997-10-22";"192.57"
"02133X0008/S1-92";"1997-10-23";"192.53"
"02133X0008/S1-92";"1997-10-24";"192.51"
"02133X0008/S1-92";"1997-10-25";"192.46"
"02133X0008/S1-92";"1997-10-26";"192.44"
"02133X0008/S1-92";"1997-10-27";"192.42"
"02133X0008/S1-92";"1997-10-28";"192.38"
"02133X0008/S1-92";"1997-10-29";"192.33"
"02133X0008/S1-92";"1997-10-30";"192.32"
"02133X0008/S1-92";"1997-10-31";"192.33"
"02133X0008/S1-92";"1997-11-01";"192.34"
"02133X0008/S1-92";"1997-11-02";"192.3"
"02133X0008/S1-92";"1997-11-03";"192.3"
"02133X0008/S1-92";"1997-11-04";"192.34"
"02133X0008/S1-92";"1997-11-05";"192.38"
"02133X0008/S1-92";"1997-11-06";"192.4"
"02133X0008/S1-92";"1997-11-07";"192.38"
"02133X0008/S1-92";"1997-11-08";"192.36"
"02133X0008/S1-92";"1997-11-09";"192.33"
"02133X0008/S1-92";"1997-11-10";"192.33"
"02133X0008/S1-92";"1997-11-11";"192.32"
"02133X0008/S1-92";"1997-11-12";"192.32"
"02133X0008/S1-92";"1997-11-13";"192.29"
"02133X0008/S1-92";"1997-11-14";"192.27"
"02133X0008/S1-92";"1997-11-15";"192.29"
"02133X0008/S1-92";"1997-11-16";"192.32"
"02133X0008/S1-92";"1997-11-17";"192.33"
"02133X0008/S1-92";"1997-11-18";"192.32"
"02133X0008/S1-92";"1997-11-19";"192.32"
"02133X0008/S1-92";"1997-11-20";"192.31"
"02133X0008/S1-92";"1997-11-21";"192.25"
"02133X0008/S1-92";"1997-11-22";"192.22"
"02133X0008/S1-92";"1997-11-23";"192.21"
"02133X0008/S1-92";"1997-11-24";"192.21"
"02133X0008/S1-92";"1997-11-25";"192.2"
"02133X0008/S1-92";"1997-11-26";"192.22"
"02133X0008/S1-92";"1997-11-27";"192.24"
"02133X0008/S1-92";"1997-11-28";"192.25"
"02133X0008/S1-92";"1997-11-29";"192.24"
"02133X0008/S1-92";"1997-11-30";"192.23"
"02133X0008/S1-92";"1997-12-01";"192.21"
"02133X0008/S1-92";"1997-12-02";"192.21"
"02133X0008/S1-92";"1997-12-03";"192.26"
"02133X0008/S1-92";"1997-12-04";"192.3"
"02133X0008/S1-92";"1998-01-09";"195.87"
"02133X0008/S1-92";"1998-01-10";"196.08"
"02133X0008/S1-92";"1998-01-11";"196.29"
"02133X0008/S1-92";"1998-01-12";"196.41"
"02133X0008/S1-92";"1998-01-13";"196.41"
"02133X0008/S1-92";"1998-01-14";"196.37"
"02133X0008/S1-92";"1998-01-15";"196.25"
"02133X0008/S1-92";"1998-01-16";"196.15"
"02133X0008/S1-92";"1998-01-17";"196.08"
"02133X0008/S1-92";"1998-01-18";"196.01"
"02133X0008/S1-92";"1998-01-19";"196.05"
"02133X0008/S1-92";"1998-01-20";"196.11"
"02133X0008/S1-92";"1998-01-21";"196.2"
"02133X0008/S1-92";"1998-01-22";"196.35"
"02133X0008/S1-92";"1998-01-23";"196.49"
"02133X0008/S1-92";"1998-01-24";"196.59"
"02133X0008/S1-92";"1998-01-25";"196.61"
"02133X0008/S1-92";"1998-01-26";"196.58"
"02133X0008/S1-92";"1998-01-27";"196.52"
"02133X0008/S1-92";"1998-01-28";"196.47"
"02133X0008/S1-92";"1998-01-29";"196.41"
"02133X0008/S1-92";"1998-01-30";"196.34"
"02133X0008/S1-92";"1998-01-31";"196.28"
"02133X0008/S1-92";"1998-02-01";"196.23"
"02133X0008/S1-92";"1998-02-02";"196.18"
"02133X0008/S1-92";"1998-02-03";"196.13"
"02133X0008/S1-92";"1998-02-04";"196.07"
"02133X0008/S1-92";"1998-02-05";"196.0"
"02133X0008/S1-92";"1998-02-06";"195.93"
"02133X0008/S1-92";"1998-02-07";"195.87"
"02133X0008/S1-92";"1998-02-08";"195.81"
"02133X0008/S1-92";"1998-02-09";"195.74"
"02133X0008/S1-92";"1998-02-10";"195.69"
"02133X0008/S1-92";"1998-02-11";"195.62"
"02133X0008/S1-92";"1998-02-12";"195.57"
"02133X0008/S1-92";"1998-02-13";"195.51"
"02133X0008/S1-92";"1998-02-14";"195.46"
"02133X0008/S1-92";"1998-02-15";"195.4"
"02133X0008/S1-92";"1998-02-16";"195.36"
"02133X0008/S1-92";"1998-02-17";"195.31"
"02133X0008/S1-92";"1998-02-18";"195.24"
"02133X0008/S1-92";"1998-02-19";"195.21"
"02133X0008/S1-92";"1998-02-20";"195.16"
"02133X0008/S1-92";"1998-02-21";"195.14"
"02133X0008/S1-92";"1998-02-22";"195.11"
"02133X0008/S1-92";"1998-02-23";"195.04"
"02133X0008/S1-92";"1998-02-24";"194.96"
"02133X0008/S1-92";"1998-02-25";"194.92"
"02133X0008/S1-92";"1998-02-26";"194.88"
"02133X0008/S1-92";"1998-02-27";"194.85"
"02133X0008/S1-92";"1998-02-28";"194.84"
"02133X0008/S1-92";"1998-03-01";"194.81"
"02133X0008/S1-92";"1998-03-02";"194.77"
"02133X0008/S1-92";"1998-03-03";"194.73"
"02133X0008/S1-92";"1998-03-04";"194.72"
"02133X0008/S1-92";"1998-03-05";"194.7"
"02133X0008/S1-92";"1998-03-06";"194.62"
"02133X0008/S1-92";"1998-03-07";"194.59"
"02133X0008/S1-92";"1998-03-08";"194.59"
"02133X0008/S1-92";"1998-03-09";"194.57"
"02133X0008/S1-92";"1998-03-10";"194.51"
"02133X0008/S1-92";"1998-03-11";"194.49"
"02133X0008/S1-92";"1998-03-12";"194.49"
"02133X0008/S1-92";"1998-03-13";"194.44"
"02133X0008/S1-92";"1998-03-14";"194.41"
"02133X0008/S1-92";"1998-03-15";"194.38"
"02133X0008/S1-92";"1998-03-16";"194.35"
"02133X0008/S1-92";"1998-03-17";"194.34"
"02133X0008/S1-92";"1998-03-18";"194.31"
"02133X0008/S1-92";"1998-03-19";"194.29"
"02133X0008/S1-92";"1998-03-20";"194.26"
"02133X0008/S1-92";"1998-03-21";"194.24"
"02133X0008/S1-92";"1998-03-22";"194.24"
"02133X0008/S1-92";"1998-03-23";"194.21"
"02133X0008/S1-92";"1998-03-24";"194.2"
"02133X0008/S1-92";"1998-03-25";"194.18"
"02133X0008/S1-92";"1998-03-26";"194.17"
"02133X0008/S1-92";"1998-03-27";"194.17"
"02133X0008/S1-92";"1998-03-28";"194.15"
"02133X0008/S1-92";"1998-03-29";"194.13"
"02133X0008/S1-92";"1998-03-30";"194.12"
"02133X0008/S1-92";"1998-03-31";"194.09"
"02133X0008/S1-92";"1998-04-01";"194.06"
"02133X0008/S1-92";"1998-04-02";"194.06"
"02133X0008/S1-92";"1998-04-03";"194.06"
"02133X0008/S1-92";"1998-04-04";"194.06"
"02133X0008/S1-92";"1998-04-05";"194.05"
"02133X0008/S1-92";"1998-04-06";"194.03"
"02133X0008/S1-92";"1998-04-07";"194.01"
"02133X0008/S1-92";"1998-04-08";"194.06"
"02133X0008/S1-92";"1998-04-09";"194.26"
"02133X0008/S1-92";"1998-04-10";"194.53"
"02133X0008/S1-92";"1998-04-11";"194.79"
"02133X0008/S1-92";"1998-04-12";"195.01"
"02133X0008/S1-92";"1998-04-13";"195.18"
"02133X0008/S1-92";"1998-04-14";"195.31"
"02133X0008/S1-92";"1998-04-15";"195.39"
"02133X0008/S1-92";"1998-04-16";"195.42"
"02133X0008/S1-92";"1998-04-17";"195.49"
"02133X0008/S1-92";"1998-04-18";"195.59"
"02133X0008/S1-92";"1998-04-19";"195.74"
"02133X0008/S1-92";"1998-04-20";"195.95"
"02133X0008/S1-92";"1998-04-21";"196.16"
"02133X0008/S1-92";"1998-04-22";"196.37"
"02133X0008/S1-92";"1998-04-23";"196.55"
"02133X0008/S1-92";"1998-04-24";"196.63"
"02133X0008/S1-92";"1998-04-25";"196.61"
"02133X0008/S1-92";"1998-04-26";"196.6"
"02133X0008/S1-92";"1998-04-27";"196.59"
"02133X0008/S1-92";"1998-04-28";"196.57"
"02133X0008/S1-92";"1998-04-29";"196.56"
"02133X0008/S1-92";"1998-04-30";"196.56"
"02133X0008/S1-92";"1998-05-01";"196.55"
"02133X0008/S1-92";"1998-05-02";"196.53"
"02133X0008/S1-92";"1998-05-03";"196.5"
"02133X0008/S1-92";"1998-05-04";"196.47"
"02133X0008/S1-92";"1998-05-05";"196.43"
"02133X0008/S1-92";"1998-05-06";"196.4"
"02133X0008/S1-92";"1998-05-07";"196.37"
"02133X0008/S1-92";"1998-05-08";"196.32"
"02133X0008/S1-92";"1998-05-09";"196.28"
"02133X0008/S1-92";"1998-05-10";"196.23"
"02133X0008/S1-92";"1998-05-11";"196.2"
"02133X0008/S1-92";"1998-05-12";"196.17"
"02133X0008/S1-92";"1998-05-13";"196.12"
"02133X0008/S1-92";"1998-05-14";"196.07"
"02133X0008/S1-92";"1998-05-15";"196.03"
"02133X0008/S1-92";"1998-05-16";"195.99"
"02133X0008/S1-92";"1998-05-17";"195.96"
"02133X0008/S1-92";"1998-05-18";"195.91"
"02133X0008/S1-92";"1998-05-19";"195.87"
"02133X0008/S1-92";"1998-05-20";"195.82"
"02133X0008/S1-92";"1998-05-21";"195.79"
"02133X0008/S1-92";"1998-05-22";"195.76"
"02133X0008/S1-92";"1998-05-23";"195.7"
"02133X0008/S1-92";"1998-05-24";"195.66"
"02133X0008/S1-92";"1998-05-25";"195.64"
"02133X0008/S1-92";"1998-05-26";"195.61"
"02133X0008/S1-92";"1998-05-27";"195.59"
"02133X0008/S1-92";"1998-05-28";"195.56"
"02133X0008/S1-92";"1998-05-29";"195.53"
"02133X0008/S1-92";"1998-05-30";"195.48"
"02133X0008/S1-92";"1998-05-31";"195.44"
"02133X0008/S1-92";"1998-06-01";"195.41"
"02133X0008/S1-92";"1998-06-02";"195.38"
"02133X0008/S1-92";"1998-06-03";"195.35"
"02133X0008/S1-92";"1998-06-04";"195.3"
"02133X0008/S1-92";"1998-06-05";"195.25"
"02133X0008/S1-92";"1998-06-06";"195.24"
"02133X0008/S1-92";"1998-06-07";"195.23"
"02133X0008/S1-92";"1998-06-08";"195.19"
"02133X0008/S1-92";"1998-06-09";"195.16"
"02133X0008/S1-92";"1998-06-10";"195.15"
"02133X0008/S1-92";"1998-06-11";"195.15"
"02133X0008/S1-92";"1998-06-12";"195.11"
"02133X0008/S1-92";"1998-06-13";"195.06"
"02133X0008/S1-92";"1998-06-14";"195.07"
"02133X0008/S1-92";"1998-06-15";"195.06"
"02133X0008/S1-92";"1998-06-16";"195.04"
"02133X0008/S1-92";"1998-06-17";"195.0"
"02133X0008/S1-92";"1998-06-18";"194.97"
"02133X0008/S1-92";"1998-06-19";"194.95"
"02133X0008/S1-92";"1998-06-20";"194.95"
"02133X0008/S1-92";"1998-06-21";"194.93"
"02133X0008/S1-92";"1998-06-22";"194.89"
"02133X0008/S1-92";"1998-06-23";"194.87"
"02133X0008/S1-92";"1998-06-24";"194.85"
"02133X0008/S1-92";"1998-06-25";"194.84"
"02133X0008/S1-92";"1998-06-26";"194.82"
"02133X0008/S1-92";"1998-06-27";"194.79"
"02133X0008/S1-92";"1998-06-28";"194.77"
"02133X0008/S1-92";"1998-06-29";"194.73"
"02133X0008/S1-92";"1998-06-30";"194.72"
"02133X0008/S1-92";"1998-07-01";"194.71"
"02133X0008/S1-92";"1998-07-02";"194.69"
"02133X0008/S1-92";"1998-07-03";"194.67"
"02133X0008/S1-92";"1998-07-04";"194.62"
"02133X0008/S1-92";"1998-07-05";"194.6"
"02133X0008/S1-92";"1998-07-06";"194.59"
"02133X0008/S1-92";"1998-07-07";"194.58"
"02133X0008/S1-92";"1998-07-08";"194.57"
"02133X0008/S1-92";"1998-07-09";"194.53"
"02133X0008/S1-92";"1998-07-10";"194.52"
"02133X0008/S1-92";"1998-07-11";"194.5"
"02133X0008/S1-92";"1998-07-12";"194.49"
"02133X0008/S1-92";"1998-07-13";"194.47"
"02133X0008/S1-92";"1998-07-14";"194.46"
"02133X0008/S1-92";"1998-07-15";"194.42"
"02133X0008/S1-92";"1998-07-16";"194.41"
"02133X0008/S1-92";"1998-07-17";"194.4"
"02133X0008/S1-92";"1998-07-18";"194.38"
"02133X0008/S1-92";"1998-07-19";"194.36"
"02133X0008/S1-92";"1998-07-20";"194.35"
"02133X0008/S1-92";"1998-07-21";"194.33"
"02133X0008/S1-92";"1998-07-22";"194.31"
"02133X0008/S1-92";"1998-07-23";"194.28"
"02133X0008/S1-92";"1998-07-24";"194.27"
"02133X0008/S1-92";"1998-07-25";"194.24"
"02133X0008/S1-92";"1998-07-26";"194.22"
"02133X0008/S1-92";"1998-07-27";"194.22"
"02133X0008/S1-92";"1998-07-28";"194.2"
"02133X0008/S1-92";"1998-07-29";"194.17"
"02133X0008/S1-92";"1998-07-30";"194.17"
"02133X0008/S1-92";"1998-07-31";"194.14"
"02133X0008/S1-92";"1998-08-01";"194.11"
"02133X0008/S1-92";"1998-08-02";"194.09"
"02133X0008/S1-92";"1998-08-03";"194.06"
"02133X0008/S1-92";"1998-08-04";"194.04"
"02133X0008/S1-92";"1998-08-05";"194.02"
"02133X0008/S1-92";"1998-08-06";"194.0"
"02133X0008/S1-92";"1998-08-07";"193.99"
"02133X0008/S1-92";"1998-08-08";"193.97"
"02133X0008/S1-92";"1998-08-09";"193.95"
"02133X0008/S1-92";"1998-08-10";"193.94"
"02133X0008/S1-92";"1998-08-11";"193.9"
"02133X0008/S1-92";"1998-08-12";"193.87"
"02133X0008/S1-92";"1998-08-13";"193.85"
"02133X0008/S1-92";"1998-08-14";"193.83"
"02133X0008/S1-92";"1998-08-15";"193.81"
"02133X0008/S1-92";"1998-08-16";"193.79"
"02133X0008/S1-92";"1998-08-17";"193.76"
"02133X0008/S1-92";"1998-08-18";"193.74"
"02133X0008/S1-92";"1998-08-19";"193.72"
"02133X0008/S1-92";"1998-08-20";"193.69"
"02133X0008/S1-92";"1998-08-21";"193.68"
"02133X0008/S1-92";"1998-08-22";"193.67"
"02133X0008/S1-92";"1998-08-23";"193.65"
"02133X0008/S1-92";"1998-08-24";"193.64"
"02133X0008/S1-92";"1998-08-25";"193.62"
