"code_bss";"date_mesure";"niveau_nappe_eau"
"10403X0314/F136";"2000-10-03";"2.01"
"10403X0314/F136";"2000-10-04";"1.94"
"10403X0314/F136";"2000-10-05";"1.89"
"10403X0314/F136";"2000-10-06";"1.85"
"10403X0314/F136";"2000-10-07";"1.82"
"10403X0314/F136";"2000-10-08";"1.79"
"10403X0314/F136";"2000-10-09";"1.79"
"10403X0314/F136";"2000-10-10";"1.77"
"10403X0314/F136";"2000-10-11";"1.78"
"10403X0314/F136";"2000-10-12";"1.77"
"10403X0314/F136";"2000-10-13";"1.78"
"10403X0314/F136";"2000-10-14";"1.78"
"10403X0314/F136";"2000-10-15";"1.8"
"10403X0314/F136";"2000-10-16";"1.83"
"10403X0314/F136";"2000-10-17";"1.85"
"10403X0314/F136";"2000-10-18";"1.85"
"10403X0314/F136";"2000-10-19";"1.84"
"10403X0314/F136";"2000-10-20";"1.83"
"10403X0314/F136";"2000-10-21";"1.83"
"10403X0314/F136";"2000-10-22";"1.82"
"10403X0314/F136";"2000-10-23";"1.83"
"10403X0314/F136";"2000-10-24";"1.83"
"10403X0314/F136";"2000-10-25";"1.84"
"10403X0314/F136";"2000-10-26";"1.84"
"10403X0314/F136";"2000-10-27";"1.84"
"10403X0314/F136";"2000-10-28";"1.83"
"10403X0314/F136";"2000-10-29";"1.82"
"10403X0314/F136";"2000-10-30";"1.82"
"10403X0314/F136";"2000-10-31";"1.83"
"10403X0314/F136";"2000-11-01";"1.82"
"10403X0314/F136";"2000-11-02";"1.8"
"10403X0314/F136";"2000-11-03";"1.82"
"10403X0314/F136";"2000-11-04";"1.8"
"10403X0314/F136";"2000-11-05";"1.8"
"10403X0314/F136";"2000-11-06";"1.81"
"10403X0314/F136";"2000-11-07";"1.81"
"10403X0314/F136";"2000-11-08";"1.83"
"10403X0314/F136";"2000-11-09";"1.83"
"10403X0314/F136";"2000-11-10";"1.81"
"10403X0314/F136";"2000-11-11";"1.8"
"10403X0314/F136";"2000-11-12";"1.8"
"10403X0314/F136";"2000-11-13";"1.82"
"10403X0314/F136";"2000-11-14";"2.11"
"10403X0314/F136";"2000-11-15";"2.12"
"10403X0314/F136";"2000-11-16";"2.04"
"10403X0314/F136";"2000-11-17";"2.0"
"10403X0314/F136";"2000-11-18";"1.95"
"10403X0314/F136";"2000-11-19";"1.93"
"10403X0314/F136";"2000-11-20";"1.91"
"10403X0314/F136";"2000-11-21";"1.9"
"10403X0314/F136";"2000-11-22";"1.89"
"10403X0314/F136";"2000-11-23";"1.89"
"10403X0314/F136";"2000-11-24";"1.85"
"10403X0314/F136";"2000-11-25";"1.95"
"10403X0314/F136";"2000-11-26";"1.95"
"10403X0314/F136";"2000-11-27";"1.95"
"10403X0314/F136";"2000-11-28";"1.94"
"10403X0314/F136";"2000-11-29";"1.93"
"10403X0314/F136";"2000-11-30";"1.92"
"10403X0314/F136";"2000-12-01";"2.09"
"10403X0314/F136";"2000-12-02";"2.11"
"10403X0314/F136";"2000-12-03";"2.29"
"10403X0314/F136";"2000-12-04";"2.27"
"10403X0314/F136";"2000-12-05";"2.19"
"10403X0314/F136";"2000-12-06";"2.14"
"10403X0314/F136";"2000-12-07";"2.37"
"10403X0314/F136";"2000-12-08";"2.62"
"10403X0314/F136";"2000-12-09";"2.48"
"10403X0314/F136";"2000-12-10";"2.35"
"10403X0314/F136";"2000-12-11";"2.24"
"10403X0314/F136";"2000-12-12";"2.18"
"10403X0314/F136";"2000-12-13";"2.12"
"10403X0314/F136";"2000-12-14";"2.09"
"10403X0314/F136";"2000-12-15";"2.06"
"10403X0314/F136";"2000-12-16";"2.02"
"10403X0314/F136";"2000-12-17";"2.0"
"10403X0314/F136";"2000-12-18";"1.97"
"10403X0314/F136";"2000-12-19";"1.96"
"10403X0314/F136";"2000-12-20";"1.94"
"10403X0314/F136";"2000-12-21";"1.93"
"10403X0314/F136";"2000-12-22";"1.93"
"10403X0314/F136";"2000-12-23";"1.94"
"10403X0314/F136";"2000-12-24";"2.01"
"10403X0314/F136";"2000-12-25";"2.85"
"10403X0314/F136";"2000-12-26";"2.92"
"10403X0314/F136";"2000-12-27";"2.61"
"10403X0314/F136";"2000-12-28";"2.43"
"10403X0314/F136";"2000-12-29";"2.31"
"10403X0314/F136";"2000-12-30";"2.24"
"10403X0314/F136";"2000-12-31";"2.18"
"10403X0314/F136";"2001-01-01";"2.15"
"10403X0314/F136";"2001-01-02";"2.1"
"10403X0314/F136";"2001-01-03";"2.09"
"10403X0314/F136";"2001-01-04";"2.08"
"10403X0314/F136";"2001-01-05";"2.05"
"10403X0314/F136";"2001-01-06";"2.03"
"10403X0314/F136";"2001-01-07";"2.02"
"10403X0314/F136";"2001-01-08";"2.01"
"10403X0314/F136";"2001-01-09";"2.02"
"10403X0314/F136";"2001-01-10";"1.99"
"10403X0314/F136";"2001-01-11";"1.99"
"10403X0314/F136";"2001-01-12";"1.98"
"10403X0314/F136";"2001-01-13";"2.01"
"10403X0314/F136";"2001-01-14";"2.05"
"10403X0314/F136";"2001-01-15";"2.05"
"10403X0314/F136";"2001-01-16";"2.18"
"10403X0314/F136";"2001-01-17";"2.39"
"10403X0314/F136";"2001-01-18";"2.35"
"10403X0314/F136";"2001-01-19";"2.91"
"10403X0314/F136";"2001-01-20";"3.46"
"10403X0314/F136";"2001-01-21";"3.02"
"10403X0314/F136";"2001-01-22";"2.79"
"10403X0314/F136";"2001-01-23";"2.65"
"10403X0314/F136";"2001-01-24";"2.55"
"10403X0314/F136";"2001-01-25";"2.46"
"10403X0314/F136";"2001-01-26";"2.38"
"10403X0314/F136";"2001-01-27";"2.31"
"10403X0314/F136";"2001-01-28";"2.27"
"10403X0314/F136";"2001-01-29";"2.51"
"10403X0314/F136";"2001-01-30";"2.52"
"10403X0314/F136";"2001-01-31";"2.45"
"10403X0314/F136";"2001-02-01";"2.37"
"10403X0314/F136";"2001-02-02";"2.3"
"10403X0314/F136";"2001-02-03";"2.26"
"10403X0314/F136";"2001-02-04";"2.23"
"10403X0314/F136";"2001-02-05";"2.2"
"10403X0314/F136";"2001-02-06";"2.18"
"10403X0314/F136";"2001-02-07";"2.17"
"10403X0314/F136";"2001-02-08";"2.15"
"10403X0314/F136";"2001-02-09";"2.14"
"10403X0314/F136";"2001-02-10";"2.12"
"10403X0314/F136";"2001-02-11";"2.11"
"10403X0314/F136";"2001-02-12";"2.08"
"10403X0314/F136";"2001-02-13";"2.08"
"10403X0314/F136";"2001-02-14";"2.07"
"10403X0314/F136";"2001-02-15";"2.06"
"10403X0314/F136";"2001-02-16";"2.05"
"10403X0314/F136";"2001-02-17";"2.05"
"10403X0314/F136";"2001-02-18";"2.04"
"10403X0314/F136";"2001-02-19";"2.03"
"10403X0314/F136";"2001-02-20";"2.01"
"10403X0314/F136";"2001-02-21";"2.01"
"10403X0314/F136";"2001-02-22";"2.01"
"10403X0314/F136";"2001-02-23";"2.01"
"10403X0314/F136";"2001-02-24";"2.0"
"10403X0314/F136";"2001-02-25";"1.99"
"10403X0314/F136";"2001-02-26";"1.99"
"10403X0314/F136";"2001-02-28";"2.0"
"10403X0314/F136";"2001-03-01";"1.98"
"10403X0314/F136";"2001-03-02";"1.99"
"10403X0314/F136";"2001-03-03";"1.99"
"10403X0314/F136";"2001-03-04";"1.98"
"10403X0314/F136";"2001-03-05";"1.98"
"10403X0314/F136";"2001-03-06";"1.98"
"10403X0314/F136";"2001-03-07";"1.97"
"10403X0314/F136";"2001-03-08";"2.03"
"10403X0314/F136";"2001-03-09";"2.79"
"10403X0314/F136";"2001-03-10";"2.57"
"10403X0314/F136";"2001-03-11";"2.45"
"10403X0314/F136";"2001-03-12";"2.37"
"10403X0314/F136";"2001-03-13";"2.3"
"10403X0314/F136";"2001-03-14";"2.26"
"10403X0314/F136";"2001-03-15";"2.24"
"10403X0314/F136";"2001-03-16";"2.21"
"10403X0314/F136";"2001-03-17";"2.19"
"10403X0314/F136";"2001-03-18";"2.18"
"10403X0314/F136";"2001-03-19";"2.16"
"10403X0314/F136";"2001-03-20";"2.13"
"10403X0314/F136";"2001-03-21";"2.12"
"10403X0314/F136";"2001-03-22";"2.1"
"10403X0314/F136";"2001-03-23";"2.08"
"10403X0314/F136";"2001-03-24";"2.07"
"10403X0314/F136";"2001-03-25";"2.06"
"10403X0314/F136";"2001-03-26";"2.04"
"10403X0314/F136";"2001-03-27";"2.02"
"10403X0314/F136";"2001-03-28";"2.02"
"10403X0314/F136";"2001-03-29";"2.01"
"10403X0314/F136";"2001-03-30";"1.98"
"10403X0314/F136";"2001-03-31";"1.94"
"10403X0314/F136";"2001-04-01";"1.93"
"10403X0314/F136";"2001-04-02";"1.94"
"10403X0314/F136";"2001-04-03";"1.9"
"10403X0314/F136";"2001-04-04";"1.88"
"10403X0314/F136";"2001-04-05";"1.87"
"10403X0314/F136";"2001-04-06";"1.83"
"10403X0314/F136";"2001-04-07";"1.85"
"10403X0314/F136";"2001-04-08";"1.86"
"10403X0314/F136";"2001-04-09";"1.86"
"10403X0314/F136";"2001-04-10";"1.87"
"10403X0314/F136";"2001-04-11";"1.87"
"10403X0314/F136";"2001-04-12";"1.84"
"10403X0314/F136";"2001-04-13";"1.86"
"10403X0314/F136";"2001-04-14";"1.82"
"10403X0314/F136";"2001-04-15";"1.86"
"10403X0314/F136";"2001-04-16";"1.88"
"10403X0314/F136";"2001-04-17";"1.86"
"10403X0314/F136";"2001-04-18";"1.79"
"10403X0314/F136";"2001-04-19";"1.82"
"10403X0314/F136";"2001-04-20";"1.8"
"10403X0314/F136";"2001-04-21";"1.69"
"10403X0314/F136";"2001-04-22";"1.79"
"10403X0314/F136";"2001-04-23";"1.86"
"10403X0314/F136";"2001-04-24";"1.87"
"10403X0314/F136";"2001-04-25";"1.87"
"10403X0314/F136";"2001-04-26";"1.85"
"10403X0314/F136";"2001-04-27";"1.86"
"10403X0314/F136";"2001-04-28";"1.86"
"10403X0314/F136";"2001-04-29";"1.86"
"10403X0314/F136";"2001-04-30";"1.88"
"10403X0314/F136";"2001-05-01";"1.9"
"10403X0314/F136";"2001-05-02";"1.95"
"10403X0314/F136";"2001-05-03";"1.95"
"10403X0314/F136";"2001-05-04";"1.95"
"10403X0314/F136";"2001-05-05";"1.96"
"10403X0314/F136";"2001-05-06";"1.98"
"10403X0314/F136";"2001-05-07";"1.99"
"10403X0314/F136";"2001-05-08";"1.95"
"10403X0314/F136";"2001-05-09";"1.92"
"10403X0314/F136";"2001-05-10";"1.91"
"10403X0314/F136";"2001-05-11";"1.91"
"10403X0314/F136";"2001-05-12";"1.95"
"10403X0314/F136";"2001-05-13";"2.01"
"10403X0314/F136";"2001-05-14";"1.98"
"10403X0314/F136";"2001-05-15";"1.97"
"10403X0314/F136";"2001-05-16";"1.95"
"10403X0314/F136";"2001-05-17";"1.94"
"10403X0314/F136";"2001-05-18";"1.93"
"10403X0314/F136";"2001-05-19";"1.9"
"10403X0314/F136";"2001-05-20";"1.91"
"10403X0314/F136";"2001-05-21";"1.91"
"10403X0314/F136";"2001-05-22";"1.91"
"10403X0314/F136";"2001-05-23";"1.91"
"10403X0314/F136";"2001-05-24";"1.9"
"10403X0314/F136";"2001-05-25";"1.92"
"10403X0314/F136";"2001-05-26";"1.91"
"10403X0314/F136";"2001-05-27";"1.9"
"10403X0314/F136";"2001-05-28";"1.87"
"10403X0314/F136";"2001-05-29";"1.84"
"10403X0314/F136";"2001-05-30";"1.82"
"10403X0314/F136";"2001-05-31";"1.83"
"10403X0314/F136";"2001-06-01";"1.84"
"10403X0314/F136";"2001-06-02";"1.83"
"10403X0314/F136";"2001-06-03";"1.81"
"10403X0314/F136";"2001-06-04";"1.82"
"10403X0314/F136";"2001-06-05";"1.82"
"10403X0314/F136";"2001-06-06";"1.8"
"10403X0314/F136";"2001-06-07";"1.8"
"10403X0314/F136";"2001-06-08";"1.78"
"10403X0314/F136";"2001-06-09";"1.79"
"10403X0314/F136";"2001-06-10";"1.81"
"10403X0314/F136";"2001-06-11";"1.85"
"10403X0314/F136";"2001-06-12";"1.83"
"10403X0314/F136";"2001-06-13";"1.79"
"10403X0314/F136";"2001-06-14";"1.76"
"10403X0314/F136";"2001-06-15";"1.78"
"10403X0314/F136";"2001-06-16";"1.82"
"10403X0314/F136";"2001-06-17";"1.82"
"10403X0314/F136";"2001-06-18";"1.81"
"10403X0314/F136";"2001-06-19";"1.8"
"10403X0314/F136";"2001-06-20";"1.79"
"10403X0314/F136";"2001-06-21";"1.76"
"10403X0314/F136";"2001-06-22";"1.74"
"10403X0314/F136";"2001-06-23";"1.75"
"10403X0314/F136";"2001-06-24";"1.78"
"10403X0314/F136";"2001-06-25";"1.76"
"10403X0314/F136";"2001-06-26";"1.74"
"10403X0314/F136";"2001-06-27";"1.71"
"10403X0314/F136";"2001-06-28";"1.74"
"10403X0314/F136";"2001-06-29";"1.71"
"10403X0314/F136";"2001-06-30";"1.73"
"10403X0314/F136";"2001-07-01";"1.76"
"10403X0314/F136";"2001-07-02";"1.74"
"10403X0314/F136";"2001-07-03";"1.74"
"10403X0314/F136";"2001-07-04";"1.72"
"10403X0314/F136";"2001-07-05";"1.72"
"10403X0314/F136";"2001-07-06";"1.71"
"10403X0314/F136";"2001-07-07";"1.76"
"10403X0314/F136";"2001-07-08";"1.78"
"10403X0314/F136";"2001-07-09";"1.79"
"10403X0314/F136";"2001-07-10";"1.79"
"10403X0314/F136";"2001-07-11";"1.74"
"10403X0314/F136";"2001-07-12";"1.72"
"10403X0314/F136";"2001-07-13";"1.72"
"10403X0314/F136";"2001-07-14";"1.7"
"10403X0314/F136";"2001-07-16";"1.78"
"10403X0314/F136";"2001-07-17";"1.77"
"10403X0314/F136";"2001-07-18";"1.76"
"10403X0314/F136";"2001-07-19";"1.75"
"10403X0314/F136";"2001-07-20";"1.73"
"10403X0314/F136";"2001-07-21";"1.73"
"10403X0314/F136";"2001-07-22";"1.71"
"10403X0314/F136";"2001-07-23";"1.72"
"10403X0314/F136";"2001-07-24";"1.7"
"10403X0314/F136";"2001-07-25";"1.72"
"10403X0314/F136";"2001-07-26";"1.7"
"10403X0314/F136";"2001-07-27";"1.69"
"10403X0314/F136";"2001-07-28";"1.73"
"10403X0314/F136";"2001-07-29";"1.74"
"10403X0314/F136";"2001-07-30";"1.73"
"10403X0314/F136";"2001-07-31";"1.7"
"10403X0314/F136";"2001-08-01";"1.7"
"10403X0314/F136";"2001-08-02";"1.72"
"10403X0314/F136";"2001-08-03";"1.7"
"10403X0314/F136";"2001-08-04";"1.7"
"10403X0314/F136";"2001-08-05";"1.72"
"10403X0314/F136";"2001-08-06";"1.71"
"10403X0314/F136";"2001-08-07";"1.72"
"10403X0314/F136";"2001-08-08";"1.69"
"10403X0314/F136";"2001-08-09";"1.71"
"10403X0314/F136";"2001-08-10";"1.71"
"10403X0314/F136";"2001-08-11";"1.71"
"10403X0314/F136";"2001-08-12";"1.71"
"10403X0314/F136";"2001-08-13";"1.72"
"10403X0314/F136";"2001-08-14";"1.71"
"10403X0314/F136";"2001-08-15";"1.7"
"10403X0314/F136";"2001-08-16";"1.68"
"10403X0314/F136";"2001-08-17";"1.69"
"10403X0314/F136";"2001-08-18";"1.7"
"10403X0314/F136";"2001-08-19";"1.72"
"10403X0314/F136";"2001-08-20";"1.73"
"10403X0314/F136";"2001-08-21";"1.71"
"10403X0314/F136";"2001-08-22";"1.7"
"10403X0314/F136";"2001-08-23";"1.69"
"10403X0314/F136";"2001-08-24";"1.7"
"10403X0314/F136";"2001-08-25";"1.68"
"10403X0314/F136";"2001-08-26";"1.68"
"10403X0314/F136";"2001-08-27";"1.65"
"10403X0314/F136";"2001-08-28";"1.64"
"10403X0314/F136";"2001-08-29";"1.65"
"10403X0314/F136";"2001-08-30";"1.64"
"10403X0314/F136";"2001-08-31";"1.64"
"10403X0314/F136";"2001-09-01";"1.62"
"10403X0314/F136";"2001-09-02";"1.67"
"10403X0314/F136";"2001-09-03";"1.65"
"10403X0314/F136";"2001-09-04";"1.63"
"10403X0314/F136";"2001-09-05";"1.64"
"10403X0314/F136";"2001-09-06";"1.65"
"10403X0314/F136";"2001-09-07";"1.65"
"10403X0314/F136";"2001-09-08";"1.66"
"10403X0314/F136";"2001-09-09";"1.65"
"10403X0314/F136";"2001-09-10";"1.64"
"10403X0314/F136";"2001-09-11";"1.67"
"10403X0314/F136";"2001-09-12";"1.66"
"10403X0314/F136";"2001-09-13";"1.67"
"10403X0314/F136";"2001-09-14";"1.67"
"10403X0314/F136";"2001-09-15";"1.63"
"10403X0314/F136";"2001-09-16";"1.63"
"10403X0314/F136";"2001-09-17";"1.65"
"10403X0314/F136";"2001-09-18";"1.66"
"10403X0314/F136";"2001-09-19";"1.66"
"10403X0314/F136";"2001-09-20";"1.66"
"10403X0314/F136";"2001-09-21";"1.68"
"10403X0314/F136";"2001-09-22";"1.69"
"10403X0314/F136";"2001-09-23";"1.72"
"10403X0314/F136";"2001-09-24";"1.74"
"10403X0314/F136";"2001-09-25";"1.68"
"10403X0314/F136";"2001-09-26";"1.69"
"10403X0314/F136";"2001-09-27";"1.69"
"10403X0314/F136";"2001-09-28";"1.69"
"10403X0314/F136";"2001-09-29";"1.7"
"10403X0314/F136";"2001-09-30";"1.73"
"10403X0314/F136";"2001-10-01";"1.76"
"10403X0314/F136";"2001-10-02";"1.75"
"10403X0314/F136";"2001-10-03";"1.74"
"10403X0314/F136";"2001-10-04";"1.76"
"10403X0314/F136";"2001-10-05";"1.81"
"10403X0314/F136";"2001-10-06";"1.79"
"10403X0314/F136";"2001-10-07";"1.77"
"10403X0314/F136";"2001-10-08";"1.85"
"10403X0314/F136";"2001-10-09";"1.81"
"10403X0314/F136";"2001-10-10";"1.96"
"10403X0314/F136";"2001-10-11";"1.89"
"10403X0314/F136";"2001-10-12";"1.84"
"10403X0314/F136";"2001-10-13";"1.8"
"10403X0314/F136";"2001-10-14";"1.79"
"10403X0314/F136";"2001-10-15";"1.78"
"10403X0314/F136";"2001-10-16";"1.77"
"10403X0314/F136";"2001-10-17";"1.77"
"10403X0314/F136";"2001-10-18";"1.77"
"10403X0314/F136";"2001-10-19";"1.98"
"10403X0314/F136";"2001-10-20";"2.34"
"10403X0314/F136";"2001-10-21";"2.65"
"10403X0314/F136";"2001-10-22";"2.36"
"10403X0314/F136";"2001-10-23";"2.19"
"10403X0314/F136";"2001-10-24";"2.1"
"10403X0314/F136";"2001-10-25";"2.04"
"10403X0314/F136";"2001-10-26";"1.99"
"10403X0314/F136";"2001-10-27";"1.96"
"10403X0314/F136";"2001-10-28";"1.93"
"10403X0314/F136";"2001-10-29";"1.91"
"10403X0314/F136";"2001-10-30";"1.9"
"10403X0314/F136";"2001-10-31";"1.88"
"10403X0314/F136";"2001-11-01";"1.87"
"10403X0314/F136";"2001-11-02";"1.85"
"10403X0314/F136";"2001-11-03";"1.85"
"10403X0314/F136";"2001-11-04";"1.84"
"10403X0314/F136";"2001-11-05";"1.83"
"10403X0314/F136";"2001-11-06";"1.83"
"10403X0314/F136";"2001-11-07";"1.82"
"10403X0314/F136";"2001-11-08";"1.82"
"10403X0314/F136";"2001-11-09";"1.82"
"10403X0314/F136";"2001-11-10";"1.82"
"10403X0314/F136";"2001-11-11";"1.82"
"10403X0314/F136";"2001-11-12";"1.83"
"10403X0314/F136";"2001-11-13";"1.82"
"10403X0314/F136";"2001-11-14";"1.82"
"10403X0314/F136";"2001-11-15";"1.8"
"10403X0314/F136";"2001-11-16";"1.8"
"10403X0314/F136";"2001-11-17";"1.8"
"10403X0314/F136";"2001-11-18";"1.82"
"10403X0314/F136";"2001-11-19";"1.83"
"10403X0314/F136";"2001-11-20";"1.81"
"10403X0314/F136";"2001-11-21";"1.83"
"10403X0314/F136";"2001-11-22";"1.81"
"10403X0314/F136";"2001-11-23";"1.8"
"10403X0314/F136";"2001-11-24";"1.8"
"10403X0314/F136";"2001-11-25";"1.8"
"10403X0314/F136";"2001-11-26";"1.81"
"10403X0314/F136";"2001-11-27";"1.8"
"10403X0314/F136";"2001-11-28";"1.8"
"10403X0314/F136";"2001-11-29";"1.79"
"10403X0314/F136";"2001-11-30";"1.78"
"10403X0314/F136";"2001-12-01";"1.8"
"10403X0314/F136";"2001-12-02";"1.8"
"10403X0314/F136";"2001-12-03";"1.8"
"10403X0314/F136";"2001-12-04";"1.78"
"10403X0314/F136";"2001-12-05";"1.78"
"10403X0314/F136";"2001-12-06";"1.79"
"10403X0314/F136";"2001-12-07";"1.78"
"10403X0314/F136";"2001-12-08";"1.78"
"10403X0314/F136";"2001-12-09";"1.78"
"10403X0314/F136";"2001-12-10";"1.79"
"10403X0314/F136";"2001-12-11";"1.78"
"10403X0314/F136";"2001-12-12";"1.78"
"10403X0314/F136";"2001-12-13";"1.79"
"10403X0314/F136";"2001-12-14";"1.78"
"10403X0314/F136";"2001-12-15";"1.79"
"10403X0314/F136";"2001-12-16";"1.78"
"10403X0314/F136";"2001-12-17";"1.77"
"10403X0314/F136";"2001-12-18";"1.78"
"10403X0314/F136";"2001-12-19";"1.77"
"10403X0314/F136";"2001-12-20";"1.77"
"10403X0314/F136";"2001-12-21";"1.77"
"10403X0314/F136";"2001-12-22";"1.77"
"10403X0314/F136";"2001-12-23";"1.76"
"10403X0314/F136";"2001-12-24";"1.78"
"10403X0314/F136";"2001-12-25";"1.77"
"10403X0314/F136";"2001-12-26";"1.77"
"10403X0314/F136";"2001-12-27";"1.76"
"10403X0314/F136";"2001-12-28";"1.75"
"10403X0314/F136";"2001-12-29";"1.76"
"10403X0314/F136";"2001-12-30";"1.76"
"10403X0314/F136";"2001-12-31";"1.75"
"10403X0314/F136";"2002-01-01";"1.76"
"10403X0314/F136";"2002-01-02";"1.76"
"10403X0314/F136";"2002-01-03";"1.76"
"10403X0314/F136";"2002-01-04";"1.77"
"10403X0314/F136";"2002-01-05";"1.77"
"10403X0314/F136";"2002-01-06";"1.77"
"10403X0314/F136";"2002-01-07";"1.77"
"10403X0314/F136";"2002-01-08";"1.77"
"10403X0314/F136";"2002-01-09";"1.77"
"10403X0314/F136";"2002-01-10";"1.77"
"10403X0314/F136";"2002-01-11";"1.77"
"10403X0314/F136";"2002-01-12";"1.77"
"10403X0314/F136";"2002-01-13";"1.78"
"10403X0314/F136";"2002-01-14";"1.77"
"10403X0314/F136";"2002-01-15";"1.77"
"10403X0314/F136";"2002-01-16";"1.78"
"10403X0314/F136";"2002-01-17";"1.77"
"10403X0314/F136";"2002-01-18";"1.77"
"10403X0314/F136";"2002-01-19";"1.78"
"10403X0314/F136";"2002-01-20";"1.77"
"10403X0314/F136";"2002-01-21";"1.77"
"10403X0314/F136";"2002-01-22";"1.77"
"10403X0314/F136";"2002-01-23";"1.77"
"10403X0314/F136";"2002-01-25";"1.77"
"10403X0314/F136";"2002-01-26";"1.77"
"10403X0314/F136";"2002-01-27";"1.78"
"10403X0314/F136";"2002-01-28";"1.79"
"10403X0314/F136";"2002-01-29";"1.77"
"10403X0314/F136";"2002-01-30";"1.77"
"10403X0314/F136";"2002-01-31";"1.77"
"10403X0314/F136";"2002-02-01";"1.77"
"10403X0314/F136";"2002-02-02";"1.76"
"10403X0314/F136";"2002-02-03";"1.76"
"10403X0314/F136";"2002-02-04";"1.77"
"10403X0314/F136";"2002-02-05";"1.78"
"10403X0314/F136";"2002-02-06";"1.79"
"10403X0314/F136";"2002-02-07";"1.79"
"10403X0314/F136";"2002-02-08";"1.79"
"10403X0314/F136";"2002-02-09";"1.79"
"10403X0314/F136";"2002-02-10";"1.78"
"10403X0314/F136";"2002-02-11";"1.77"
"10403X0314/F136";"2002-02-12";"1.77"
"10403X0314/F136";"2002-02-13";"1.79"
"10403X0314/F136";"2002-02-14";"1.78"
"10403X0314/F136";"2002-02-15";"1.77"
"10403X0314/F136";"2002-02-16";"1.79"
"10403X0314/F136";"2002-02-17";"1.8"
"10403X0314/F136";"2002-02-18";"1.79"
"10403X0314/F136";"2002-02-19";"1.85"
"10403X0314/F136";"2002-02-20";"1.86"
"10403X0314/F136";"2002-02-21";"1.85"
"10403X0314/F136";"2002-02-22";"1.84"
"10403X0314/F136";"2002-02-23";"1.83"
"10403X0314/F136";"2002-02-24";"1.84"
"10403X0314/F136";"2002-02-25";"1.82"
"10403X0314/F136";"2002-02-26";"1.82"
"10403X0314/F136";"2002-02-27";"1.81"
"10403X0314/F136";"2002-02-28";"1.81"
"10403X0314/F136";"2002-03-01";"1.81"
"10403X0314/F136";"2002-03-02";"1.81"
"10403X0314/F136";"2002-03-03";"1.83"
"10403X0314/F136";"2002-03-04";"1.83"
"10403X0314/F136";"2002-03-05";"1.85"
"10403X0314/F136";"2002-03-06";"1.86"
"10403X0314/F136";"2002-03-07";"1.93"
"10403X0314/F136";"2002-03-08";"1.93"
"10403X0314/F136";"2002-03-09";"1.9"
"10403X0314/F136";"2002-03-10";"1.88"
"10403X0314/F136";"2002-03-11";"1.87"
"10403X0314/F136";"2002-03-12";"1.86"
"10403X0314/F136";"2002-03-13";"1.85"
"10403X0314/F136";"2002-03-14";"1.86"
"10403X0314/F136";"2002-03-15";"1.86"
"10403X0314/F136";"2002-03-16";"1.96"
"10403X0314/F136";"2002-03-17";"1.94"
"10403X0314/F136";"2002-03-18";"1.92"
"10403X0314/F136";"2002-03-19";"1.88"
"10403X0314/F136";"2002-03-20";"1.87"
"10403X0314/F136";"2002-03-21";"1.85"
"10403X0314/F136";"2002-03-22";"1.83"
"10403X0314/F136";"2002-03-23";"1.82"
"10403X0314/F136";"2002-03-24";"1.81"
"10403X0314/F136";"2002-03-25";"1.81"
"10403X0314/F136";"2002-03-26";"1.75"
"10403X0314/F136";"2002-03-27";"1.71"
"10403X0314/F136";"2002-03-28";"1.69"
"10403X0314/F136";"2002-03-29";"1.74"
"10403X0314/F136";"2002-03-30";"1.7"
"10403X0314/F136";"2002-03-31";"1.72"
"10403X0314/F136";"2002-04-01";"1.76"
"10403X0314/F136";"2002-04-02";"1.76"
"10403X0314/F136";"2002-04-03";"1.77"
"10403X0314/F136";"2002-04-04";"1.76"
"10403X0314/F136";"2002-04-05";"1.77"
"10403X0314/F136";"2002-04-06";"1.79"
"10403X0314/F136";"2002-04-07";"1.83"
"10403X0314/F136";"2002-04-08";"2.0"
"10403X0314/F136";"2002-04-09";"2.0"
"10403X0314/F136";"2002-04-10";"1.91"
"10403X0314/F136";"2002-04-11";"1.95"
"10403X0314/F136";"2002-04-12";"2.12"
"10403X0314/F136";"2002-04-13";"2.11"
"10403X0314/F136";"2002-04-14";"2.06"
"10403X0314/F136";"2002-04-15";"1.99"
"10403X0314/F136";"2002-04-16";"1.93"
"10403X0314/F136";"2002-04-17";"1.91"
"10403X0314/F136";"2002-04-18";"1.88"
"10403X0314/F136";"2002-04-19";"1.81"
"10403X0314/F136";"2002-04-20";"1.8"
"10403X0314/F136";"2002-04-21";"1.76"
"10403X0314/F136";"2002-04-22";"1.78"
"10403X0314/F136";"2002-04-23";"1.76"
"10403X0314/F136";"2002-04-24";"1.73"
"10403X0314/F136";"2002-04-25";"1.75"
"10403X0314/F136";"2002-04-26";"1.75"
"10403X0314/F136";"2002-04-27";"1.77"
"10403X0314/F136";"2002-04-28";"1.8"
"10403X0314/F136";"2002-04-29";"1.8"
"10403X0314/F136";"2002-04-30";"1.82"
"10403X0314/F136";"2002-05-01";"1.83"
"10403X0314/F136";"2002-05-02";"1.85"
"10403X0314/F136";"2002-05-03";"1.85"
"10403X0314/F136";"2002-05-04";"1.84"
"10403X0314/F136";"2002-05-05";"1.83"
"10403X0314/F136";"2002-05-06";"1.82"
"10403X0314/F136";"2002-05-07";"1.82"
"10403X0314/F136";"2002-05-08";"1.83"
"10403X0314/F136";"2002-05-09";"1.84"
"10403X0314/F136";"2002-05-10";"1.84"
