"code_bss";"date_mesure";"niveau_nappe_eau"
"12272X0001/F";"1991-11-26";"2.88"
"12272X0001/F";"1991-11-27";"2.88"
"12272X0001/F";"1991-11-28";"2.88"
"12272X0001/F";"1991-11-29";"2.89"
"12272X0001/F";"1991-11-30";"2.89"
"12272X0001/F";"1991-12-01";"2.89"
"12272X0001/F";"1991-12-02";"2.9"
"12272X0001/F";"1991-12-03";"2.9"
"12272X0001/F";"1991-12-04";"2.9"
"12272X0001/F";"1991-12-05";"2.91"
"12272X0001/F";"1991-12-06";"2.91"
"12272X0001/F";"1991-12-07";"2.91"
"12272X0001/F";"1991-12-08";"2.92"
"12272X0001/F";"1991-12-09";"2.92"
"12272X0001/F";"1991-12-10";"2.92"
"12272X0001/F";"1991-12-11";"2.93"
"12272X0001/F";"1991-12-12";"2.93"
"12272X0001/F";"1991-12-13";"2.93"
"12272X0001/F";"1991-12-14";"2.96"
"12272X0001/F";"1991-12-15";"3.0"
"12272X0001/F";"1991-12-16";"3.01"
"12272X0001/F";"1991-12-17";"3.04"
"12272X0001/F";"1991-12-18";"3.15"
"12272X0001/F";"1991-12-19";"3.2"
"12272X0001/F";"1991-12-20";"3.2"
"12272X0001/F";"1991-12-21";"3.2"
"12272X0001/F";"1991-12-22";"3.19"
"12272X0001/F";"1991-12-23";"3.18"
"12272X0001/F";"1991-12-24";"3.18"
"12272X0001/F";"1991-12-25";"3.17"
"12272X0001/F";"1991-12-26";"3.16"
"12272X0001/F";"1991-12-27";"3.16"
"12272X0001/F";"1991-12-28";"3.15"
"12272X0001/F";"1991-12-29";"3.14"
"12272X0001/F";"1991-12-30";"3.13"
"12272X0001/F";"1991-12-31";"3.11"
"12272X0001/F";"1992-01-01";"3.1"
"12272X0001/F";"1992-01-02";"3.11"
"12272X0001/F";"1992-01-03";"3.13"
"12272X0001/F";"1992-01-04";"3.16"
"12272X0001/F";"1992-01-05";"3.16"
"12272X0001/F";"1992-01-06";"3.15"
"12272X0001/F";"1992-01-07";"3.13"
"12272X0001/F";"1992-01-08";"3.11"
"12272X0001/F";"1992-01-09";"3.11"
"12272X0001/F";"1992-01-10";"3.1"
"12272X0001/F";"1992-01-11";"3.09"
"12272X0001/F";"1992-01-12";"3.09"
"12272X0001/F";"1992-01-13";"3.09"
"12272X0001/F";"1992-01-14";"3.08"
"12272X0001/F";"1992-01-15";"3.07"
"12272X0001/F";"1992-01-16";"3.07"
"12272X0001/F";"1992-01-17";"3.07"
"12272X0001/F";"1992-01-18";"3.07"
"12272X0001/F";"1992-01-19";"3.06"
"12272X0001/F";"1992-01-20";"3.06"
"12272X0001/F";"1992-01-21";"3.06"
"12272X0001/F";"1992-01-22";"3.05"
"12272X0001/F";"1992-01-23";"3.05"
"12272X0001/F";"1992-01-24";"3.04"
"12272X0001/F";"1992-01-25";"3.04"
"12272X0001/F";"1992-01-26";"3.07"
"12272X0001/F";"1992-01-27";"3.11"
"12272X0001/F";"1992-01-28";"3.14"
"12272X0001/F";"1992-01-29";"3.13"
"12272X0001/F";"1992-01-30";"3.09"
"12272X0001/F";"1992-01-31";"3.08"
"12272X0001/F";"1992-02-01";"3.08"
"12272X0001/F";"1992-02-02";"3.07"
"12272X0001/F";"1992-02-03";"3.06"
"12272X0001/F";"1992-02-04";"3.05"
"12272X0001/F";"1992-02-05";"3.05"
"12272X0001/F";"1992-02-06";"3.05"
"12272X0001/F";"1992-02-07";"3.05"
"12272X0001/F";"1992-02-08";"3.05"
"12272X0001/F";"1992-02-09";"3.05"
"12272X0001/F";"1992-02-10";"3.05"
"12272X0001/F";"1992-02-11";"3.05"
"12272X0001/F";"1992-02-12";"3.06"
"12272X0001/F";"1992-02-13";"3.06"
"12272X0001/F";"1992-02-14";"3.1"
"12272X0001/F";"1992-02-15";"3.14"
"12272X0001/F";"1992-02-16";"3.15"
"12272X0001/F";"1992-02-17";"3.15"
"12272X0001/F";"1992-02-18";"3.14"
"12272X0001/F";"1992-02-19";"3.16"
"12272X0001/F";"1992-02-20";"3.17"
"12272X0001/F";"1992-02-21";"3.18"
"12272X0001/F";"1992-02-22";"3.18"
"12272X0001/F";"1992-02-23";"3.18"
"12272X0001/F";"1992-02-24";"3.18"
"12272X0001/F";"1992-02-25";"3.18"
"12272X0001/F";"1992-02-26";"3.19"
"12272X0001/F";"1992-02-27";"3.21"
"12272X0001/F";"1992-02-28";"3.22"
"12272X0001/F";"1992-02-29";"3.22"
"12272X0001/F";"1992-03-01";"3.22"
"12272X0001/F";"1992-03-02";"3.22"
"12272X0001/F";"1992-03-03";"3.23"
"12272X0001/F";"1992-03-04";"3.23"
"12272X0001/F";"1992-03-05";"3.23"
"12272X0001/F";"1992-03-06";"3.23"
"12272X0001/F";"1992-03-07";"3.23"
"12272X0001/F";"1992-03-08";"3.23"
"12272X0001/F";"1992-03-09";"3.22"
"12272X0001/F";"1992-03-10";"3.22"
"12272X0001/F";"1992-03-11";"3.22"
"12272X0001/F";"1992-03-12";"3.22"
"12272X0001/F";"1992-03-13";"3.22"
"12272X0001/F";"1992-03-14";"3.22"
"12272X0001/F";"1992-03-15";"3.21"
"12272X0001/F";"1992-03-16";"3.2"
"12272X0001/F";"1992-03-17";"3.2"
"12272X0001/F";"1992-03-18";"3.23"
"12272X0001/F";"1992-03-19";"3.25"
"12272X0001/F";"1992-03-20";"3.25"
"12272X0001/F";"1992-03-21";"3.25"
"12272X0001/F";"1992-03-22";"3.25"
"12272X0001/F";"1992-03-23";"3.25"
"12272X0001/F";"1992-03-24";"3.25"
"12272X0001/F";"1992-03-25";"3.24"
"12272X0001/F";"1992-03-26";"3.24"
"12272X0001/F";"1992-03-27";"3.24"
"12272X0001/F";"1992-03-28";"3.31"
"12272X0001/F";"1992-03-29";"3.51"
"12272X0001/F";"1992-03-30";"3.64"
"12272X0001/F";"1992-03-31";"3.68"
"12272X0001/F";"1992-04-01";"3.67"
"12272X0001/F";"1992-04-02";"3.65"
"12272X0001/F";"1992-04-03";"3.64"
"12272X0001/F";"1992-04-04";"3.63"
"12272X0001/F";"1992-04-05";"3.6"
"12272X0001/F";"1992-04-06";"3.59"
"12272X0001/F";"1992-04-07";"3.58"
"12272X0001/F";"1992-04-08";"3.57"
"12272X0001/F";"1992-04-09";"3.56"
"12272X0001/F";"1992-04-10";"3.64"
"12272X0001/F";"1992-04-11";"3.74"
"12272X0001/F";"1992-04-12";"3.75"
"12272X0001/F";"1992-04-13";"3.75"
"12272X0001/F";"1992-04-14";"3.75"
"12272X0001/F";"1992-04-15";"3.74"
"12272X0001/F";"1992-04-16";"3.73"
"12272X0001/F";"1992-04-17";"3.73"
"12272X0001/F";"1992-04-18";"3.72"
"12272X0001/F";"1992-04-19";"3.72"
"12272X0001/F";"1992-04-20";"3.71"
"12272X0001/F";"1992-04-21";"3.7"
"12272X0001/F";"1992-04-22";"3.7"
"12272X0001/F";"1992-04-23";"3.7"
"12272X0001/F";"1992-04-24";"3.7"
"12272X0001/F";"1992-04-25";"3.7"
"12272X0001/F";"1992-04-26";"3.7"
"12272X0001/F";"1992-04-27";"3.69"
"12272X0001/F";"1992-04-28";"3.73"
"12272X0001/F";"1992-04-29";"3.75"
"12272X0001/F";"1992-04-30";"3.75"
"12272X0001/F";"1992-05-01";"3.76"
"12272X0001/F";"1992-05-02";"3.76"
"12272X0001/F";"1992-05-03";"3.76"
"12272X0001/F";"1992-05-04";"3.77"
"12272X0001/F";"1992-05-05";"3.77"
"12272X0001/F";"1992-05-06";"3.77"
"12272X0001/F";"1992-05-07";"3.77"
"12272X0001/F";"1992-05-08";"3.76"
"12272X0001/F";"1992-05-09";"3.76"
"12272X0001/F";"1992-05-10";"3.75"
"12272X0001/F";"1992-05-11";"3.76"
"12272X0001/F";"1992-05-12";"3.76"
"12272X0001/F";"1992-05-13";"3.75"
"12272X0001/F";"1992-05-14";"3.75"
"12272X0001/F";"1992-05-15";"3.75"
"12272X0001/F";"1992-05-16";"3.75"
"12272X0001/F";"1992-05-17";"3.74"
"12272X0001/F";"1992-05-18";"3.74"
"12272X0001/F";"1992-05-19";"3.74"
"12272X0001/F";"1992-05-20";"3.73"
"12272X0001/F";"1992-05-21";"3.73"
"12272X0001/F";"1992-05-22";"3.73"
"12272X0001/F";"1992-05-23";"3.72"
"12272X0001/F";"1992-05-24";"3.71"
"12272X0001/F";"1992-05-25";"3.71"
"12272X0001/F";"1992-05-26";"3.7"
"12272X0001/F";"1992-05-27";"3.7"
"12272X0001/F";"1992-05-28";"3.69"
"12272X0001/F";"1992-05-29";"3.69"
"12272X0001/F";"1992-05-30";"3.68"
"12272X0001/F";"1992-05-31";"3.68"
"12272X0001/F";"1992-06-01";"3.68"
"12272X0001/F";"1992-06-02";"3.67"
"12272X0001/F";"1992-06-03";"3.67"
"12272X0001/F";"1992-06-04";"3.66"
"12272X0001/F";"1992-06-05";"3.66"
"12272X0001/F";"1992-06-06";"3.65"
"12272X0001/F";"1992-06-07";"3.65"
"12272X0001/F";"1992-06-08";"3.64"
"12272X0001/F";"1992-06-09";"3.63"
"12272X0001/F";"1992-06-10";"3.63"
"12272X0001/F";"1992-06-11";"3.61"
"12272X0001/F";"1992-06-12";"3.61"
"12272X0001/F";"1992-06-13";"3.6"
"12272X0001/F";"1992-06-14";"3.6"
"12272X0001/F";"1992-06-15";"3.59"
"12272X0001/F";"1992-06-16";"3.59"
"12272X0001/F";"1992-06-17";"3.58"
"12272X0001/F";"1992-06-18";"3.58"
"12272X0001/F";"1992-06-19";"3.57"
"12272X0001/F";"1992-06-20";"3.57"
"12272X0001/F";"1992-06-21";"3.56"
"12272X0001/F";"1992-06-22";"3.56"
"12272X0001/F";"1992-06-23";"3.55"
"12272X0001/F";"1992-06-24";"3.54"
"12272X0001/F";"1992-06-25";"3.54"
"12272X0001/F";"1992-06-26";"3.53"
"12272X0001/F";"1992-06-27";"3.53"
"12272X0001/F";"1992-06-28";"3.52"
"12272X0001/F";"1992-06-29";"3.52"
"12272X0001/F";"1992-06-30";"3.51"
"12272X0001/F";"1992-07-01";"3.51"
"12272X0001/F";"1992-07-02";"3.51"
"12272X0001/F";"1992-07-03";"3.53"
"12272X0001/F";"1992-07-04";"3.52"
"12272X0001/F";"1992-07-05";"3.51"
"12272X0001/F";"1992-07-06";"3.5"
"12272X0001/F";"1992-07-07";"3.5"
"12272X0001/F";"1992-07-08";"3.5"
"12272X0001/F";"1992-07-09";"3.49"
"12272X0001/F";"1992-07-10";"3.49"
"12272X0001/F";"1992-07-11";"3.48"
"12272X0001/F";"1992-07-12";"3.48"
"12272X0001/F";"1992-07-13";"3.47"
"12272X0001/F";"1992-07-14";"3.46"
"12272X0001/F";"1992-07-15";"3.45"
"12272X0001/F";"1992-07-16";"3.44"
"12272X0001/F";"1992-07-17";"3.43"
"12272X0001/F";"1992-07-18";"3.42"
"12272X0001/F";"1992-07-19";"3.42"
"12272X0001/F";"1992-07-20";"3.41"
"12272X0001/F";"1992-07-21";"3.4"
"12272X0001/F";"1992-07-22";"3.39"
"12272X0001/F";"1992-07-23";"3.38"
"12272X0001/F";"1992-07-24";"3.38"
"12272X0001/F";"1992-07-25";"3.36"
"12272X0001/F";"1992-07-26";"3.35"
"12272X0001/F";"1992-07-27";"3.34"
"12272X0001/F";"1992-07-28";"3.33"
"12272X0001/F";"1992-07-29";"3.32"
"12272X0001/F";"1992-07-30";"3.31"
"12272X0001/F";"1992-07-31";"3.3"
"12272X0001/F";"1992-08-01";"3.29"
"12272X0001/F";"1992-08-02";"3.29"
"12272X0001/F";"1992-08-03";"3.29"
"12272X0001/F";"1992-08-04";"3.28"
"12272X0001/F";"1992-08-05";"3.27"
"12272X0001/F";"1992-08-06";"3.26"
"12272X0001/F";"1992-08-07";"3.25"
"12272X0001/F";"1992-08-08";"3.25"
"12272X0001/F";"1992-08-09";"3.25"
"12272X0001/F";"1992-08-10";"3.24"
"12272X0001/F";"1992-08-11";"3.24"
"12272X0001/F";"1992-08-12";"3.23"
"12272X0001/F";"1992-08-13";"3.23"
"12272X0001/F";"1992-08-14";"3.22"
"12272X0001/F";"1992-08-15";"3.22"
"12272X0001/F";"1992-08-16";"3.21"
"12272X0001/F";"1992-08-17";"3.2"
"12272X0001/F";"1992-08-18";"3.18"
"12272X0001/F";"1992-08-19";"3.18"
"12272X0001/F";"1992-08-20";"3.17"
"12272X0001/F";"1992-08-21";"3.16"
"12272X0001/F";"1992-08-22";"3.15"
"12272X0001/F";"1992-08-23";"3.15"
"12272X0001/F";"1992-08-24";"3.15"
"12272X0001/F";"1992-08-25";"3.14"
"12272X0001/F";"1992-08-26";"3.14"
"12272X0001/F";"1992-08-27";"3.14"
"12272X0001/F";"1992-08-28";"3.13"
"12272X0001/F";"1992-08-29";"3.11"
"12272X0001/F";"1992-08-30";"3.11"
"12272X0001/F";"1992-08-31";"3.1"
"12272X0001/F";"1992-09-01";"3.09"
"12272X0001/F";"1992-09-02";"3.09"
"12272X0001/F";"1992-09-03";"3.08"
"12272X0001/F";"1992-09-04";"3.07"
"12272X0001/F";"1992-09-05";"3.06"
"12272X0001/F";"1992-09-06";"3.05"
"12272X0001/F";"1992-09-07";"3.04"
"12272X0001/F";"1992-09-08";"3.04"
"12272X0001/F";"1992-09-09";"3.03"
"12272X0001/F";"1992-09-10";"3.04"
"12272X0001/F";"1992-09-11";"3.03"
"12272X0001/F";"1992-09-12";"3.03"
"12272X0001/F";"1992-09-13";"3.02"
"12272X0001/F";"1992-09-14";"3.02"
"12272X0001/F";"1992-09-15";"3.02"
"12272X0001/F";"1992-09-16";"3.01"
"12272X0001/F";"1992-09-17";"3.0"
"12272X0001/F";"1992-09-18";"3.0"
"12272X0001/F";"1992-09-19";"2.99"
"12272X0001/F";"1992-09-20";"2.98"
"12272X0001/F";"1992-09-21";"2.97"
"12272X0001/F";"1992-09-22";"2.95"
"12272X0001/F";"1992-09-23";"2.94"
"12272X0001/F";"1992-09-24";"2.93"
"12272X0001/F";"1992-09-25";"2.93"
"12272X0001/F";"1992-09-26";"2.92"
"12272X0001/F";"1992-09-27";"2.92"
"12272X0001/F";"1992-09-28";"2.92"
"12272X0001/F";"1992-09-29";"2.92"
"12272X0001/F";"1992-09-30";"2.91"
"12272X0001/F";"1992-10-01";"2.91"
"12272X0001/F";"1992-10-02";"2.91"
"12272X0001/F";"1992-10-03";"2.9"
"12272X0001/F";"1992-10-04";"2.9"
"12272X0001/F";"1992-10-05";"2.9"
"12272X0001/F";"1992-10-06";"2.89"
"12272X0001/F";"1992-10-07";"2.89"
"12272X0001/F";"1992-10-08";"2.89"
"12272X0001/F";"1992-10-09";"2.88"
"12272X0001/F";"1992-10-10";"2.88"
"12272X0001/F";"1992-10-11";"2.88"
"12272X0001/F";"1992-10-12";"2.86"
"12272X0001/F";"1992-10-13";"2.86"
"12272X0001/F";"1992-10-14";"2.86"
"12272X0001/F";"1992-10-15";"2.85"
"12272X0001/F";"1992-10-16";"2.85"
"12272X0001/F";"1992-10-17";"2.85"
"12272X0001/F";"1992-10-18";"2.85"
"12272X0001/F";"1992-10-19";"2.85"
"12272X0001/F";"1992-10-20";"2.84"
"12272X0001/F";"1992-10-21";"2.84"
"12272X0001/F";"1992-10-22";"2.84"
"12272X0001/F";"1992-10-23";"2.83"
"12272X0001/F";"1992-10-24";"2.83"
"12272X0001/F";"1992-10-25";"2.83"
"12272X0001/F";"1992-10-26";"2.82"
"12272X0001/F";"1992-10-27";"2.82"
"12272X0001/F";"1992-10-28";"2.82"
"12272X0001/F";"1992-10-29";"2.82"
"12272X0001/F";"1992-10-30";"2.82"
"12272X0001/F";"1992-10-31";"2.81"
"12272X0001/F";"1992-11-01";"2.81"
"12272X0001/F";"1992-11-02";"2.8"
"12272X0001/F";"1992-11-03";"2.8"
"12272X0001/F";"1992-11-04";"2.8"
"12272X0001/F";"1992-11-05";"2.8"
"12272X0001/F";"1992-11-06";"2.79"
"12272X0001/F";"1992-11-07";"2.79"
"12272X0001/F";"1992-11-08";"2.78"
"12272X0001/F";"1992-11-09";"2.78"
"12272X0001/F";"1992-11-10";"2.77"
"12272X0001/F";"1992-11-11";"2.77"
"12272X0001/F";"1992-11-12";"2.77"
"12272X0001/F";"1992-11-13";"2.77"
"12272X0001/F";"1992-11-14";"2.77"
"12272X0001/F";"1993-02-14";"2.77"
"12272X0001/F";"1993-02-15";"2.82"
"12272X0001/F";"1993-02-16";"3.1"
"12272X0001/F";"1993-02-17";"3.33"
"12272X0001/F";"1993-02-18";"3.45"
"12272X0001/F";"1993-02-19";"3.46"
"12272X0001/F";"1993-02-20";"3.44"
"12272X0001/F";"1993-02-21";"3.4"
"12272X0001/F";"1993-02-22";"3.39"
"12272X0001/F";"1993-02-23";"3.47"
"12272X0001/F";"1993-02-24";"3.71"
"12272X0001/F";"1993-02-25";"3.79"
"12272X0001/F";"1993-02-26";"3.78"
"12272X0001/F";"1993-02-27";"4.0"
"12272X0001/F";"1993-02-28";"5.78"
"12272X0001/F";"1993-03-01";"6.25"
"12272X0001/F";"1993-03-02";"6.21"
"12272X0001/F";"1993-03-03";"6.23"
"12272X0001/F";"1993-03-04";"6.32"
"12272X0001/F";"1993-03-05";"6.28"
"12272X0001/F";"1993-03-06";"6.23"
"12272X0001/F";"1993-03-07";"6.13"
"12272X0001/F";"1993-03-08";"6.09"
"12272X0001/F";"1993-03-09";"6.07"
"12272X0001/F";"1993-03-10";"6.05"
"12272X0001/F";"1993-03-11";"6.03"
"12272X0001/F";"1993-03-12";"6.0"
"12272X0001/F";"1993-03-13";"5.96"
"12272X0001/F";"1993-03-14";"5.92"
"12272X0001/F";"1993-03-15";"5.9"
"12272X0001/F";"1993-03-16";"5.92"
"12272X0001/F";"1993-03-17";"5.88"
"12272X0001/F";"1993-03-18";"5.86"
"12272X0001/F";"1993-03-19";"5.84"
"12272X0001/F";"1993-03-20";"5.8"
"12272X0001/F";"1993-03-21";"5.9"
"12272X0001/F";"1993-03-22";"5.92"
"12272X0001/F";"1993-03-23";"5.84"
"12272X0001/F";"1993-03-24";"5.94"
"12272X0001/F";"1993-03-25";"6.0"
"12272X0001/F";"1993-03-26";"6.21"
"12272X0001/F";"1993-03-27";"6.19"
"12272X0001/F";"1993-03-28";"6.26"
"12272X0001/F";"1993-03-29";"6.3"
"12272X0001/F";"1993-03-30";"6.26"
"12272X0001/F";"1993-03-31";"6.11"
"12272X0001/F";"1993-04-01";"6.01"
"12272X0001/F";"1993-04-02";"5.94"
"12272X0001/F";"1993-04-03";"5.9"
"12272X0001/F";"1993-04-04";"5.88"
"12272X0001/F";"1993-04-05";"5.86"
"12272X0001/F";"1993-04-06";"5.86"
"12272X0001/F";"1993-04-07";"5.84"
"12272X0001/F";"1993-04-08";"5.82"
"12272X0001/F";"1993-04-09";"5.8"
"12272X0001/F";"1993-04-10";"5.78"
"12272X0001/F";"1993-04-11";"5.76"
"12272X0001/F";"1993-04-12";"6.05"
"12272X0001/F";"1993-04-13";"6.0"
"12272X0001/F";"1993-04-14";"5.9"
"12272X0001/F";"1993-04-15";"5.86"
"12272X0001/F";"1993-04-16";"5.82"
"12272X0001/F";"1993-04-17";"5.86"
"12272X0001/F";"1993-04-18";"5.88"
"12272X0001/F";"1993-04-19";"5.84"
"12272X0001/F";"1993-04-20";"5.8"
"12272X0001/F";"1993-04-21";"5.78"
"12272X0001/F";"1993-04-22";"5.73"
"12272X0001/F";"1993-04-23";"5.71"
"12272X0001/F";"1993-04-24";"5.67"
"12272X0001/F";"1993-04-25";"5.78"
"12272X0001/F";"1993-04-26";"5.78"
"12272X0001/F";"1993-04-27";"5.69"
"12272X0001/F";"1993-04-28";"5.67"
"12272X0001/F";"1993-04-29";"5.73"
"12272X0001/F";"1993-04-30";"5.65"
"12272X0001/F";"1993-05-01";"5.61"
"12272X0001/F";"1993-05-02";"5.59"
"12272X0001/F";"1993-05-03";"5.65"
"12272X0001/F";"1993-05-04";"5.63"
"12272X0001/F";"1993-05-05";"5.61"
"12272X0001/F";"1993-05-06";"5.57"
"12272X0001/F";"1993-05-07";"5.53"
"12272X0001/F";"1993-05-08";"5.51"
"12272X0001/F";"1993-05-09";"5.46"
"12272X0001/F";"1993-05-10";"5.42"
"12272X0001/F";"1993-05-11";"5.4"
"12272X0001/F";"1993-05-12";"5.36"
"12272X0001/F";"1993-05-13";"5.34"
"12272X0001/F";"1993-05-14";"5.32"
"12272X0001/F";"1993-05-15";"5.28"
"12272X0001/F";"1993-05-16";"5.26"
"12272X0001/F";"1993-05-17";"5.23"
"12272X0001/F";"1993-05-18";"5.21"
"12272X0001/F";"1993-05-19";"5.19"
"12272X0001/F";"1993-05-20";"5.17"
"12272X0001/F";"1993-05-21";"5.13"
"12272X0001/F";"1993-05-22";"5.11"
"12272X0001/F";"1993-05-23";"5.09"
"12272X0001/F";"1993-05-24";"5.07"
"12272X0001/F";"1993-05-25";"5.05"
"12272X0001/F";"1993-05-26";"5.03"
"12272X0001/F";"1993-05-27";"5.01"
"12272X0001/F";"1993-05-28";"4.98"
"12272X0001/F";"1993-05-29";"4.96"
"12272X0001/F";"1993-05-30";"4.94"
"12272X0001/F";"1993-05-31";"4.9"
"12272X0001/F";"1993-06-01";"4.9"
"12272X0001/F";"1993-06-02";"4.88"
"12272X0001/F";"1993-06-03";"4.86"
"12272X0001/F";"1993-06-04";"4.84"
"12272X0001/F";"1993-06-05";"4.82"
"12272X0001/F";"1993-06-06";"4.8"
"12272X0001/F";"1993-06-07";"4.78"
"12272X0001/F";"1993-06-08";"4.76"
"12272X0001/F";"1993-06-09";"4.75"
"12272X0001/F";"1993-06-10";"4.71"
"12272X0001/F";"1993-06-11";"4.69"
"12272X0001/F";"1993-06-12";"4.67"
"12272X0001/F";"1993-06-13";"4.65"
"12272X0001/F";"1993-06-14";"4.63"
"12272X0001/F";"1993-06-15";"4.61"
"12272X0001/F";"1993-06-16";"4.59"
"12272X0001/F";"1993-06-17";"4.57"
"12272X0001/F";"1993-06-18";"4.55"
"12272X0001/F";"1993-06-19";"4.53"
"12272X0001/F";"1993-06-20";"4.51"
"12272X0001/F";"1993-06-21";"4.5"
"12272X0001/F";"1993-06-22";"4.48"
"12272X0001/F";"1993-06-23";"4.46"
"12272X0001/F";"1993-06-24";"4.44"
"12272X0001/F";"1993-06-25";"4.42"
"12272X0001/F";"1993-06-26";"4.4"
"12272X0001/F";"1993-06-27";"4.36"
"12272X0001/F";"1993-06-28";"4.34"
"12272X0001/F";"1993-06-29";"4.32"
"12272X0001/F";"1993-06-30";"4.3"
"12272X0001/F";"1993-07-01";"4.26"
"12272X0001/F";"1993-07-02";"4.23"
"12272X0001/F";"1993-07-03";"4.21"
"12272X0001/F";"1993-07-04";"4.19"
"12272X0001/F";"1993-07-05";"4.17"
"12272X0001/F";"1993-07-06";"4.15"
"12272X0001/F";"1993-07-07";"4.13"
"12272X0001/F";"1993-07-08";"4.11"
"12272X0001/F";"1993-07-09";"4.11"
"12272X0001/F";"1993-07-10";"4.11"
"12272X0001/F";"1993-07-11";"4.11"
"12272X0001/F";"1993-07-12";"4.09"
"12272X0001/F";"1993-07-13";"4.09"
"12272X0001/F";"1993-07-14";"4.09"
"12272X0001/F";"1993-07-15";"4.07"
"12272X0001/F";"1993-07-16";"4.05"
"12272X0001/F";"1993-07-17";"4.03"
"12272X0001/F";"1993-07-18";"4.01"
"12272X0001/F";"1993-07-19";"3.98"
"12272X0001/F";"1993-07-20";"3.95"
"12272X0001/F";"1993-07-21";"3.93"
"12272X0001/F";"1993-07-22";"3.92"
"12272X0001/F";"1993-07-23";"3.9"
"12272X0001/F";"1993-07-24";"3.86"
"12272X0001/F";"1993-07-25";"3.85"
"12272X0001/F";"1993-07-26";"3.83"
"12272X0001/F";"1993-07-27";"3.82"
"12272X0001/F";"1993-07-28";"3.8"
"12272X0001/F";"1993-07-29";"3.79"
"12272X0001/F";"1993-07-30";"3.78"
"12272X0001/F";"1993-07-31";"3.76"
"12272X0001/F";"1993-08-01";"3.75"
"12272X0001/F";"1993-08-02";"3.75"
"12272X0001/F";"1993-08-03";"3.73"
"12272X0001/F";"1993-08-04";"3.72"
"12272X0001/F";"1993-08-05";"3.71"
"12272X0001/F";"1993-08-06";"3.7"
"12272X0001/F";"1993-08-07";"3.69"
"12272X0001/F";"1993-08-08";"3.68"
"12272X0001/F";"1993-08-09";"3.66"
"12272X0001/F";"1993-08-10";"3.65"
"12272X0001/F";"1993-08-11";"3.63"
"12272X0001/F";"1993-08-12";"3.61"
"12272X0001/F";"1993-08-13";"3.59"
"12272X0001/F";"1993-08-14";"3.58"
"12272X0001/F";"1993-08-15";"3.56"
"12272X0001/F";"1993-08-16";"3.54"
"12272X0001/F";"1993-08-17";"3.52"
"12272X0001/F";"1993-08-18";"3.5"
"12272X0001/F";"1993-08-19";"3.5"
"12272X0001/F";"1993-08-20";"3.49"
"12272X0001/F";"1993-08-21";"3.5"
"12272X0001/F";"1993-08-22";"3.5"
"12272X0001/F";"1993-08-23";"3.49"
"12272X0001/F";"1993-08-24";"3.48"
"12272X0001/F";"1993-08-25";"3.47"
"12272X0001/F";"1993-08-26";"3.46"
"12272X0001/F";"1993-08-27";"3.45"
"12272X0001/F";"1993-08-28";"3.44"
"12272X0001/F";"1993-08-29";"3.44"
"12272X0001/F";"1993-08-30";"3.43"
"12272X0001/F";"1993-08-31";"3.43"
"12272X0001/F";"1993-09-01";"3.42"
"12272X0001/F";"1993-09-02";"3.41"
"12272X0001/F";"1993-09-03";"3.4"
"12272X0001/F";"1993-09-04";"3.39"
"12272X0001/F";"1993-09-05";"3.38"
"12272X0001/F";"1993-09-06";"3.36"
"12272X0001/F";"1993-09-07";"3.36"
"12272X0001/F";"1993-09-08";"3.35"
"12272X0001/F";"1993-09-09";"3.35"
"12272X0001/F";"1993-09-10";"3.34"
"12272X0001/F";"1993-09-11";"3.34"
"12272X0001/F";"1993-09-12";"3.33"
"12272X0001/F";"1993-09-13";"3.32"
"12272X0001/F";"1993-09-14";"3.32"
"12272X0001/F";"1993-09-15";"3.32"
"12272X0001/F";"1993-09-16";"3.31"
"12272X0001/F";"1993-09-17";"3.3"
"12272X0001/F";"1993-09-18";"3.29"
"12272X0001/F";"1993-09-19";"3.28"
"12272X0001/F";"1993-09-20";"3.28"
"12272X0001/F";"1993-09-21";"3.27"
"12272X0001/F";"1993-09-22";"3.26"
"12272X0001/F";"1993-09-23";"3.26"
"12272X0001/F";"1993-09-24";"3.26"
"12272X0001/F";"1993-09-25";"3.25"
"12272X0001/F";"1993-09-26";"3.25"
"12272X0001/F";"1993-09-27";"3.25"
"12272X0001/F";"1993-09-28";"3.25"
"12272X0001/F";"1993-09-29";"3.25"
"12272X0001/F";"1993-09-30";"3.24"
"12272X0001/F";"1993-10-01";"3.24"
"12272X0001/F";"1993-10-02";"3.23"
"12272X0001/F";"1993-10-03";"3.23"
"12272X0001/F";"1993-10-04";"3.21"
"12272X0001/F";"1993-10-05";"3.2"
"12272X0001/F";"1993-10-06";"3.2"
"12272X0001/F";"1993-10-07";"3.19"
"12272X0001/F";"1993-10-08";"3.18"
"12272X0001/F";"1993-10-09";"3.18"
"12272X0001/F";"1993-10-10";"3.17"
"12272X0001/F";"1993-10-11";"3.17"
"12272X0001/F";"1993-10-12";"3.16"
"12272X0001/F";"1993-10-13";"3.15"
"12272X0001/F";"1993-10-14";"3.15"
"12272X0001/F";"1993-10-15";"3.15"
"12272X0001/F";"1993-10-16";"3.14"
"12272X0001/F";"1993-10-17";"3.14"
"12272X0001/F";"1993-10-18";"3.13"
"12272X0001/F";"1993-10-19";"3.11"
"12272X0001/F";"1993-10-20";"3.1"
"12272X0001/F";"1993-10-21";"3.1"
"12272X0001/F";"1993-10-22";"3.1"
"12272X0001/F";"1993-10-23";"3.08"
