"code_bss";"date_mesure";"niveau_nappe_eau"
"01198X0298/P4";"1976-11-08";"5.83"
"01198X0298/P4";"1976-11-09";"5.85"
"01198X0298/P4";"1976-11-10";"5.86"
"01198X0298/P4";"1976-11-11";"5.88"
"01198X0298/P4";"1976-11-12";"5.87"
"01198X0298/P4";"1976-11-13";"5.88"
"01198X0298/P4";"1976-11-14";"5.88"
"01198X0298/P4";"1976-11-15";"5.85"
"01198X0298/P4";"1976-11-17";"5.82"
"01198X0298/P4";"1976-11-18";"5.79"
"01198X0298/P4";"1976-11-19";"5.76"
"01198X0298/P4";"1976-11-20";"5.75"
"01198X0298/P4";"1976-11-21";"5.73"
"01198X0298/P4";"1976-11-22";"5.73"
"01198X0298/P4";"1976-11-23";"5.7"
"01198X0298/P4";"1976-11-24";"5.69"
"01198X0298/P4";"1976-11-25";"5.68"
"01198X0298/P4";"1976-11-26";"5.68"
"01198X0298/P4";"1976-11-27";"5.66"
"01198X0298/P4";"1976-11-28";"5.66"
"01198X0298/P4";"1976-11-29";"5.66"
"01198X0298/P4";"1976-11-30";"5.71"
"01198X0298/P4";"1976-12-01";"5.95"
"01198X0298/P4";"1976-12-02";"6.1"
"01198X0298/P4";"1976-12-03";"6.32"
"01198X0298/P4";"1976-12-04";"6.46"
"01198X0298/P4";"1976-12-05";"6.72"
"01198X0298/P4";"1976-12-06";"6.81"
"01198X0298/P4";"1976-12-07";"6.89"
"01198X0298/P4";"1976-12-08";"6.91"
"01198X0298/P4";"1976-12-09";"6.85"
"01198X0298/P4";"1976-12-10";"6.71"
"01198X0298/P4";"1976-12-11";"6.61"
"01198X0298/P4";"1976-12-12";"6.5"
"01198X0298/P4";"1976-12-13";"6.43"
"01198X0298/P4";"1976-12-14";"6.38"
"01198X0298/P4";"1976-12-15";"6.34"
"01198X0298/P4";"1976-12-16";"6.3"
"01198X0298/P4";"1976-12-17";"6.29"
"01198X0298/P4";"1976-12-19";"6.24"
"01198X0298/P4";"1976-12-20";"6.19"
"01198X0298/P4";"1976-12-22";"6.17"
"01198X0298/P4";"1976-12-23";"6.14"
"01198X0298/P4";"1976-12-24";"6.12"
"01198X0298/P4";"1976-12-25";"6.09"
"01198X0298/P4";"1976-12-26";"6.06"
"01198X0298/P4";"1976-12-27";"6.06"
"01198X0298/P4";"1976-12-28";"6.06"
"01198X0298/P4";"1976-12-29";"6.05"
"01198X0298/P4";"1976-12-30";"6.03"
"01198X0298/P4";"1976-12-31";"6.02"
"01198X0298/P4";"1977-01-01";"6.09"
"01198X0298/P4";"1977-01-02";"6.06"
"01198X0298/P4";"1977-01-03";"6.04"
"01198X0298/P4";"1977-01-04";"6.02"
"01198X0298/P4";"1977-01-05";"6.04"
"01198X0298/P4";"1977-01-06";"6.09"
"01198X0298/P4";"1977-01-07";"6.1"
"01198X0298/P4";"1977-01-08";"6.13"
"01198X0298/P4";"1977-01-09";"6.18"
"01198X0298/P4";"1977-01-10";"6.29"
"01198X0298/P4";"1977-01-11";"6.35"
"01198X0298/P4";"1977-01-12";"6.38"
"01198X0298/P4";"1977-01-13";"6.35"
"01198X0298/P4";"1977-01-14";"6.39"
"01198X0298/P4";"1977-01-15";"6.58"
"01198X0298/P4";"1977-01-16";"6.67"
"01198X0298/P4";"1977-01-17";"6.67"
"01198X0298/P4";"1977-01-18";"6.61"
"01198X0298/P4";"1977-01-19";"6.59"
"01198X0298/P4";"1977-01-20";"6.54"
"01198X0298/P4";"1977-01-21";"6.5"
"01198X0298/P4";"1977-01-22";"6.46"
"01198X0298/P4";"1977-01-23";"6.44"
"01198X0298/P4";"1977-01-24";"6.43"
"01198X0298/P4";"1977-01-25";"6.45"
"01198X0298/P4";"1977-01-26";"6.8"
"01198X0298/P4";"1977-01-27";"6.9"
"01198X0298/P4";"1977-01-28";"6.85"
"01198X0298/P4";"1977-01-29";"6.7"
"01198X0298/P4";"1977-01-30";"6.62"
"01198X0298/P4";"1977-01-31";"6.58"
"01198X0298/P4";"1977-02-01";"6.54"
"01198X0298/P4";"1977-02-02";"6.5"
"01198X0298/P4";"1977-02-03";"6.5"
"01198X0298/P4";"1977-02-04";"6.48"
"01198X0298/P4";"1977-02-05";"6.47"
"01198X0298/P4";"1977-02-06";"6.5"
"01198X0298/P4";"1977-02-07";"6.6"
"01198X0298/P4";"1977-02-08";"6.61"
"01198X0298/P4";"1977-02-09";"6.61"
"01198X0298/P4";"1977-02-10";"6.62"
"01198X0298/P4";"1977-02-11";"6.62"
"01198X0298/P4";"1977-02-12";"6.59"
"01198X0298/P4";"1977-02-13";"6.56"
"01198X0298/P4";"1977-02-14";"6.55"
"01198X0298/P4";"1977-02-15";"6.52"
"01198X0298/P4";"1977-02-16";"6.51"
"01198X0298/P4";"1977-02-17";"6.54"
"01198X0298/P4";"1977-02-18";"6.54"
"01198X0298/P4";"1977-02-19";"6.51"
"01198X0298/P4";"1977-02-20";"6.56"
"01198X0298/P4";"1977-02-21";"6.92"
"01198X0298/P4";"1977-02-22";"6.93"
"01198X0298/P4";"1977-02-23";"6.87"
"01198X0298/P4";"1977-02-24";"6.75"
"01198X0298/P4";"1977-02-25";"6.7"
"01198X0298/P4";"1977-02-26";"6.63"
"01198X0298/P4";"1977-02-27";"6.58"
"01198X0298/P4";"1977-02-28";"6.57"
"01198X0298/P4";"1977-03-01";"6.55"
"01198X0298/P4";"1977-03-02";"6.63"
"01198X0298/P4";"1977-03-03";"6.61"
"01198X0298/P4";"1977-03-04";"6.58"
"01198X0298/P4";"1977-03-05";"6.54"
"01198X0298/P4";"1977-03-06";"6.6"
"01198X0298/P4";"1977-03-07";"6.59"
"01198X0298/P4";"1977-03-08";"6.55"
"01198X0298/P4";"1977-03-09";"6.52"
"01198X0298/P4";"1977-03-10";"6.57"
"01198X0298/P4";"1977-03-11";"6.52"
"01198X0298/P4";"1977-03-12";"6.52"
"01198X0298/P4";"1977-03-13";"6.51"
"01198X0298/P4";"1977-03-14";"6.54"
"01198X0298/P4";"1977-03-15";"6.53"
"01198X0298/P4";"1977-03-16";"6.53"
"01198X0298/P4";"1977-03-17";"6.53"
"01198X0298/P4";"1977-03-18";"6.54"
"01198X0298/P4";"1977-03-19";"6.52"
"01198X0298/P4";"1977-03-20";"6.51"
"01198X0298/P4";"1977-03-21";"6.52"
"01198X0298/P4";"1977-03-22";"6.5"
"01198X0298/P4";"1977-03-23";"6.55"
"01198X0298/P4";"1977-03-24";"6.59"
"01198X0298/P4";"1977-03-25";"6.57"
"01198X0298/P4";"1977-03-26";"6.59"
"01198X0298/P4";"1977-03-27";"6.65"
"01198X0298/P4";"1977-03-28";"6.62"
"01198X0298/P4";"1977-03-29";"6.59"
"01198X0298/P4";"1977-03-30";"6.6"
"01198X0298/P4";"1977-03-31";"6.57"
"01198X0298/P4";"1977-04-01";"6.58"
"01198X0298/P4";"1977-04-02";"6.64"
"01198X0298/P4";"1977-04-03";"6.7"
"01198X0298/P4";"1977-04-04";"7.03"
"01198X0298/P4";"1977-04-05";"6.95"
"01198X0298/P4";"1977-04-06";"6.87"
"01198X0298/P4";"1977-04-07";"6.82"
"01198X0298/P4";"1977-04-08";"6.76"
"01198X0298/P4";"1977-04-09";"6.75"
"01198X0298/P4";"1977-04-10";"6.7"
"01198X0298/P4";"1977-04-11";"6.67"
"01198X0298/P4";"1977-04-12";"6.65"
"01198X0298/P4";"1977-04-13";"6.63"
"01198X0298/P4";"1977-04-14";"6.6"
"01198X0298/P4";"1977-04-15";"6.58"
"01198X0298/P4";"1977-04-16";"6.55"
"01198X0298/P4";"1977-04-17";"6.54"
"01198X0298/P4";"1977-04-18";"6.5"
"01198X0298/P4";"1977-04-19";"6.47"
"01198X0298/P4";"1977-04-20";"6.45"
"01198X0298/P4";"1977-04-21";"6.43"
"01198X0298/P4";"1977-04-22";"6.42"
"01198X0298/P4";"1977-04-23";"6.42"
"01198X0298/P4";"1977-04-24";"6.41"
"01198X0298/P4";"1977-04-25";"6.41"
"01198X0298/P4";"1977-04-26";"6.39"
"01198X0298/P4";"1977-04-27";"6.38"
"01198X0298/P4";"1977-04-28";"6.37"
"01198X0298/P4";"1977-04-29";"6.4"
"01198X0298/P4";"1977-04-30";"6.46"
"01198X0298/P4";"1977-05-01";"6.48"
"01198X0298/P4";"1977-05-02";"6.57"
"01198X0298/P4";"1977-05-03";"6.44"
"01198X0298/P4";"1977-05-04";"6.41"
"01198X0298/P4";"1977-05-05";"6.38"
"01198X0298/P4";"1977-05-06";"6.35"
"01198X0298/P4";"1977-05-07";"6.37"
"01198X0298/P4";"1977-05-08";"6.4"
"01198X0298/P4";"1977-05-09";"6.39"
"01198X0298/P4";"1977-05-10";"6.37"
"01198X0298/P4";"1977-05-11";"6.44"
"01198X0298/P4";"1977-05-12";"6.45"
"01198X0298/P4";"1977-05-13";"6.63"
"01198X0298/P4";"1977-05-14";"6.68"
"01198X0298/P4";"1977-05-15";"6.65"
"01198X0298/P4";"1977-05-16";"6.61"
"01198X0298/P4";"1977-05-17";"6.57"
"01198X0298/P4";"1977-05-18";"6.5"
"01198X0298/P4";"1977-05-19";"6.45"
"01198X0298/P4";"1977-05-20";"6.44"
"01198X0298/P4";"1977-05-21";"6.43"
"01198X0298/P4";"1977-05-22";"6.41"
"01198X0298/P4";"1977-05-23";"6.37"
"01198X0298/P4";"1977-05-24";"6.34"
"01198X0298/P4";"1977-05-25";"6.34"
"01198X0298/P4";"1977-05-26";"6.32"
"01198X0298/P4";"1977-05-27";"6.3"
"01198X0298/P4";"1977-05-28";"6.35"
"01198X0298/P4";"1977-05-29";"6.3"
"01198X0298/P4";"1977-05-30";"6.32"
"01198X0298/P4";"1977-05-31";"6.31"
"01198X0298/P4";"1977-06-01";"6.28"
"01198X0298/P4";"1977-06-02";"6.29"
"01198X0298/P4";"1977-06-03";"6.28"
"01198X0298/P4";"1977-06-04";"6.28"
"01198X0298/P4";"1977-06-05";"6.27"
"01198X0298/P4";"1977-06-06";"6.26"
"01198X0298/P4";"1977-06-07";"6.23"
"01198X0298/P4";"1977-06-08";"6.23"
"01198X0298/P4";"1977-06-09";"6.18"
"01198X0298/P4";"1977-06-10";"6.21"
"01198X0298/P4";"1977-06-11";"6.2"
"01198X0298/P4";"1977-06-12";"6.19"
"01198X0298/P4";"1977-06-13";"6.21"
"01198X0298/P4";"1977-06-14";"6.23"
"01198X0298/P4";"1977-06-15";"6.2"
"01198X0298/P4";"1977-06-16";"6.19"
"01198X0298/P4";"1977-06-17";"6.19"
"01198X0298/P4";"1977-06-19";"6.18"
"01198X0298/P4";"1977-06-20";"6.17"
"01198X0298/P4";"1977-06-21";"6.17"
"01198X0298/P4";"1977-06-22";"6.15"
"01198X0298/P4";"1977-06-23";"6.13"
"01198X0298/P4";"1977-06-24";"6.13"
"01198X0298/P4";"1977-06-25";"6.13"
"01198X0298/P4";"1977-06-26";"6.11"
"01198X0298/P4";"1977-06-27";"6.13"
"01198X0298/P4";"1977-06-28";"6.13"
"01198X0298/P4";"1977-06-29";"6.14"
"01198X0298/P4";"1977-06-30";"6.11"
"01198X0298/P4";"1977-07-01";"6.11"
"01198X0298/P4";"1977-07-02";"6.08"
"01198X0298/P4";"1977-07-03";"6.09"
"01198X0298/P4";"1977-07-04";"6.13"
"01198X0298/P4";"1977-07-05";"6.16"
"01198X0298/P4";"1977-07-06";"6.12"
"01198X0298/P4";"1977-07-07";"6.1"
"01198X0298/P4";"1977-07-08";"6.14"
"01198X0298/P4";"1977-07-09";"6.12"
"01198X0298/P4";"1977-07-10";"6.12"
"01198X0298/P4";"1977-07-11";"6.1"
"01198X0298/P4";"1977-07-12";"6.03"
"01198X0298/P4";"1977-07-13";"6.03"
"01198X0298/P4";"1977-07-14";"5.99"
"01198X0298/P4";"1977-07-15";"6.08"
"01198X0298/P4";"1977-07-16";"6.1"
"01198X0298/P4";"1977-07-17";"6.11"
"01198X0298/P4";"1977-07-18";"6.07"
"01198X0298/P4";"1977-07-19";"6.05"
"01198X0298/P4";"1977-07-20";"6.08"
"01198X0298/P4";"1977-07-21";"6.06"
"01198X0298/P4";"1977-07-22";"6.06"
"01198X0298/P4";"1977-07-23";"6.06"
"01198X0298/P4";"1977-07-24";"6.07"
"01198X0298/P4";"1977-07-25";"6.08"
"01198X0298/P4";"1977-07-26";"5.98"
"01198X0298/P4";"1977-07-27";"6.01"
"01198X0298/P4";"1977-07-28";"6.07"
"01198X0298/P4";"1977-07-29";"6.08"
"01198X0298/P4";"1977-07-30";"6.08"
"01198X0298/P4";"1977-07-31";"5.96"
"01198X0298/P4";"1977-08-01";"6.0"
"01198X0298/P4";"1977-08-02";"5.97"
"01198X0298/P4";"1977-08-03";"5.99"
"01198X0298/P4";"1977-08-04";"6.0"
"01198X0298/P4";"1977-08-05";"5.99"
"01198X0298/P4";"1977-08-06";"6.02"
"01198X0298/P4";"1977-08-07";"6.04"
"01198X0298/P4";"1977-08-08";"6.05"
"01198X0298/P4";"1977-08-09";"6.05"
"01198X0298/P4";"1977-08-10";"6.04"
"01198X0298/P4";"1977-08-11";"6.04"
"01198X0298/P4";"1977-08-12";"6.04"
"01198X0298/P4";"1977-08-13";"6.02"
"01198X0298/P4";"1977-08-14";"6.02"
"01198X0298/P4";"1977-08-15";"6.03"
"01198X0298/P4";"1977-08-16";"6.03"
"01198X0298/P4";"1977-08-17";"6.03"
"01198X0298/P4";"1977-08-18";"6.03"
"01198X0298/P4";"1977-08-19";"6.02"
"01198X0298/P4";"1977-08-20";"5.93"
"01198X0298/P4";"1977-08-21";"5.96"
"01198X0298/P4";"1977-08-22";"6.01"
"01198X0298/P4";"1977-08-23";"6.01"
"01198X0298/P4";"1977-08-24";"5.96"
"01198X0298/P4";"1977-08-25";"5.95"
"01198X0298/P4";"1977-08-26";"5.99"
"01198X0298/P4";"1977-08-27";"5.9"
"01198X0298/P4";"1977-08-28";"5.86"
"01198X0298/P4";"1977-08-29";"5.84"
"01198X0298/P4";"1977-08-30";"5.96"
"01198X0298/P4";"1977-08-31";"5.97"
"01198X0298/P4";"1977-09-01";"5.98"
"01198X0298/P4";"1977-09-02";"5.93"
"01198X0298/P4";"1977-09-03";"5.93"
"01198X0298/P4";"1977-09-04";"5.9"
"01198X0298/P4";"1977-09-05";"5.86"
"01198X0298/P4";"1977-09-06";"5.85"
"01198X0298/P4";"1977-09-07";"5.83"
"01198X0298/P4";"1977-09-08";"5.86"
"01198X0298/P4";"1977-09-09";"5.87"
"01198X0298/P4";"1977-09-10";"5.86"
"01198X0298/P4";"1977-09-11";"5.86"
"01198X0298/P4";"1977-09-12";"5.84"
"01198X0298/P4";"1977-09-13";"5.83"
"01198X0298/P4";"1977-09-14";"5.81"
"01198X0298/P4";"1977-09-15";"5.83"
"01198X0298/P4";"1977-09-16";"5.83"
"01198X0298/P4";"1977-09-17";"5.84"
"01198X0298/P4";"1977-09-18";"5.86"
"01198X0298/P4";"1977-09-19";"5.84"
"01198X0298/P4";"1977-09-20";"5.84"
"01198X0298/P4";"1977-09-21";"5.84"
"01198X0298/P4";"1977-09-23";"5.83"
"01198X0298/P4";"1977-09-24";"5.84"
"01198X0298/P4";"1977-09-25";"5.84"
"01198X0298/P4";"1977-09-26";"5.82"
"01198X0298/P4";"1977-09-27";"5.82"
"01198X0298/P4";"1977-09-28";"5.81"
"01198X0298/P4";"1977-09-29";"5.81"
"01198X0298/P4";"1977-09-30";"5.81"
"01198X0298/P4";"1977-10-01";"5.82"
"01198X0298/P4";"1977-10-02";"5.78"
"01198X0298/P4";"1977-10-03";"5.79"
"01198X0298/P4";"1977-10-04";"5.8"
"01198X0298/P4";"1977-10-05";"5.81"
"01198X0298/P4";"1977-10-06";"5.8"
"01198X0298/P4";"1977-10-07";"5.78"
"01198X0298/P4";"1977-10-08";"5.78"
"01198X0298/P4";"1977-10-09";"5.8"
"01198X0298/P4";"1977-10-10";"5.77"
"01198X0298/P4";"1977-10-11";"5.78"
"01198X0298/P4";"1977-10-12";"5.77"
"01198X0298/P4";"1977-10-13";"5.77"
"01198X0298/P4";"1977-10-14";"5.79"
"01198X0298/P4";"1977-10-15";"5.79"
"01198X0298/P4";"1977-10-16";"5.79"
"01198X0298/P4";"1977-10-17";"5.77"
"01198X0298/P4";"1977-10-18";"5.79"
"01198X0298/P4";"1977-10-19";"5.8"
"01198X0298/P4";"1977-10-20";"5.79"
"01198X0298/P4";"1977-10-21";"5.8"
"01198X0298/P4";"1977-10-22";"5.7"
"01198X0298/P4";"1977-10-23";"5.71"
"01198X0298/P4";"1977-10-24";"5.75"
"01198X0298/P4";"1977-10-25";"5.77"
"01198X0298/P4";"1977-10-26";"5.65"
"01198X0298/P4";"1977-10-27";"5.65"
"01198X0298/P4";"1977-10-28";"5.65"
"01198X0298/P4";"1977-10-29";"5.66"
"01198X0298/P4";"1977-10-30";"5.67"
"01198X0298/P4";"1977-10-31";"5.67"
"01198X0298/P4";"1977-11-01";"5.67"
"01198X0298/P4";"1977-11-02";"5.67"
"01198X0298/P4";"1977-11-03";"5.64"
"01198X0298/P4";"1977-11-04";"5.68"
"01198X0298/P4";"1977-11-05";"5.63"
"01198X0298/P4";"1977-11-06";"5.62"
"01198X0298/P4";"1977-11-07";"5.62"
"01198X0298/P4";"1977-11-08";"5.61"
"01198X0298/P4";"1977-11-09";"5.6"
"01198X0298/P4";"1977-11-10";"5.6"
"01198X0298/P4";"1977-11-11";"5.59"
"01198X0298/P4";"1977-11-12";"5.59"
"01198X0298/P4";"1977-11-13";"5.63"
"01198X0298/P4";"1977-11-14";"5.65"
"01198X0298/P4";"1977-11-15";"5.66"
"01198X0298/P4";"1977-11-16";"5.69"
"01198X0298/P4";"1977-11-17";"5.71"
"01198X0298/P4";"1977-11-18";"5.75"
"01198X0298/P4";"1977-11-19";"5.75"
"01198X0298/P4";"1977-11-20";"5.75"
"01198X0298/P4";"1977-11-21";"5.86"
"01198X0298/P4";"1977-11-22";"5.98"
"01198X0298/P4";"1977-11-23";"6.03"
"01198X0298/P4";"1977-11-24";"6.05"
"01198X0298/P4";"1977-11-25";"6.18"
"01198X0298/P4";"1977-11-26";"6.17"
"01198X0298/P4";"1977-11-27";"6.11"
"01198X0298/P4";"1977-11-28";"6.04"
"01198X0298/P4";"1977-11-29";"6.0"
"01198X0298/P4";"1977-11-30";"5.96"
"01198X0298/P4";"1977-12-01";"5.94"
"01198X0298/P4";"1977-12-02";"5.88"
"01198X0298/P4";"1977-12-03";"5.87"
"01198X0298/P4";"1977-12-04";"5.85"
"01198X0298/P4";"1977-12-05";"5.83"
"01198X0298/P4";"1977-12-06";"5.85"
"01198X0298/P4";"1977-12-07";"5.83"
"01198X0298/P4";"1977-12-08";"5.84"
"01198X0298/P4";"1977-12-09";"5.81"
"01198X0298/P4";"1977-12-10";"5.81"
"01198X0298/P4";"1977-12-11";"5.84"
"01198X0298/P4";"1977-12-12";"5.85"
"01198X0298/P4";"1977-12-13";"5.86"
"01198X0298/P4";"1977-12-14";"5.86"
"01198X0298/P4";"1977-12-15";"5.85"
"01198X0298/P4";"1977-12-16";"5.84"
"01198X0298/P4";"1977-12-17";"5.82"
"01198X0298/P4";"1977-12-18";"5.81"
"01198X0298/P4";"1977-12-19";"5.78"
"01198X0298/P4";"1977-12-20";"5.76"
"01198X0298/P4";"1977-12-21";"5.76"
"01198X0298/P4";"1977-12-22";"5.77"
"01198X0298/P4";"1977-12-23";"5.76"
"01198X0298/P4";"1977-12-24";"5.76"
"01198X0298/P4";"1977-12-25";"5.74"
"01198X0298/P4";"1977-12-26";"5.73"
"01198X0298/P4";"1977-12-27";"5.76"
"01198X0298/P4";"1977-12-28";"5.82"
"01198X0298/P4";"1977-12-29";"5.94"
"01198X0298/P4";"1977-12-30";"5.96"
"01198X0298/P4";"1977-12-31";"5.96"
"01198X0298/P4";"1978-01-01";"5.95"
"01198X0298/P4";"1978-01-02";"5.93"
"01198X0298/P4";"1978-01-03";"5.9"
"01198X0298/P4";"1978-01-04";"5.88"
"01198X0298/P4";"1978-01-05";"5.86"
"01198X0298/P4";"1978-01-06";"5.85"
"01198X0298/P4";"1978-01-07";"5.84"
"01198X0298/P4";"1978-01-08";"5.83"
"01198X0298/P4";"1978-01-09";"5.81"
"01198X0298/P4";"1978-01-10";"5.82"
"01198X0298/P4";"1978-01-11";"5.86"
"01198X0298/P4";"1978-01-12";"6.2"
"01198X0298/P4";"1978-01-13";"6.32"
"01198X0298/P4";"1978-01-14";"6.3"
"01198X0298/P4";"1978-01-15";"6.25"
"01198X0298/P4";"1978-01-16";"6.21"
"01198X0298/P4";"1978-01-17";"6.15"
"01198X0298/P4";"1978-01-18";"6.11"
"01198X0298/P4";"1978-01-19";"6.08"
"01198X0298/P4";"1978-01-20";"6.09"
"01198X0298/P4";"1978-01-21";"6.07"
"01198X0298/P4";"1978-01-22";"6.06"
"01198X0298/P4";"1978-01-23";"6.06"
"01198X0298/P4";"1978-01-24";"6.18"
"01198X0298/P4";"1978-01-25";"6.36"
"01198X0298/P4";"1978-01-26";"6.4"
"01198X0298/P4";"1978-01-27";"6.41"
"01198X0298/P4";"1978-01-28";"6.44"
"01198X0298/P4";"1978-01-29";"6.51"
"01198X0298/P4";"1978-01-30";"6.62"
"01198X0298/P4";"1978-01-31";"6.66"
"01198X0298/P4";"1978-02-01";"6.65"
"01198X0298/P4";"1978-02-02";"6.66"
"01198X0298/P4";"1978-02-03";"6.61"
"01198X0298/P4";"1978-02-04";"6.57"
"01198X0298/P4";"1978-02-05";"6.71"
"01198X0298/P4";"1978-02-06";"6.77"
"01198X0298/P4";"1978-02-07";"6.74"
"01198X0298/P4";"1978-02-08";"6.69"
"01198X0298/P4";"1978-02-09";"6.65"
"01198X0298/P4";"1978-02-10";"6.61"
"01198X0298/P4";"1978-02-11";"6.56"
"01198X0298/P4";"1978-02-12";"6.52"
"01198X0298/P4";"1978-02-13";"6.49"
"01198X0298/P4";"1978-02-14";"6.46"
"01198X0298/P4";"1978-02-15";"6.44"
"01198X0298/P4";"1978-02-16";"6.43"
"01198X0298/P4";"1978-02-17";"6.49"
"01198X0298/P4";"1978-02-18";"6.69"
"01198X0298/P4";"1978-02-19";"6.74"
"01198X0298/P4";"1978-02-20";"7.15"
"01198X0298/P4";"1978-02-21";"7.35"
"01198X0298/P4";"1978-02-22";"7.48"
"01198X0298/P4";"1978-02-23";"7.44"
"01198X0298/P4";"1978-02-24";"7.3"
"01198X0298/P4";"1978-02-25";"7.28"
"01198X0298/P4";"1978-02-26";"7.14"
"01198X0298/P4";"1978-02-27";"7.1"
"01198X0298/P4";"1978-02-28";"7.04"
"01198X0298/P4";"1978-03-01";"6.96"
"01198X0298/P4";"1978-03-02";"6.92"
"01198X0298/P4";"1978-03-03";"6.94"
"01198X0298/P4";"1978-03-04";"6.88"
"01198X0298/P4";"1978-03-05";"6.84"
"01198X0298/P4";"1978-03-06";"6.8"
"01198X0298/P4";"1978-03-07";"6.77"
"01198X0298/P4";"1978-03-08";"6.75"
"01198X0298/P4";"1978-03-09";"6.74"
"01198X0298/P4";"1978-03-10";"6.71"
"01198X0298/P4";"1978-03-11";"6.69"
"01198X0298/P4";"1978-03-12";"6.69"
"01198X0298/P4";"1978-03-13";"6.66"
"01198X0298/P4";"1978-03-14";"6.67"
"01198X0298/P4";"1978-03-15";"6.65"
"01198X0298/P4";"1978-03-16";"7.13"
"01198X0298/P4";"1978-03-17";"7.3"
"01198X0298/P4";"1978-03-18";"7.23"
"01198X0298/P4";"1978-03-19";"7.12"
"01198X0298/P4";"1978-03-20";"7.08"
"01198X0298/P4";"1978-03-21";"7.46"
"01198X0298/P4";"1978-03-22";"7.45"
"01198X0298/P4";"1978-03-23";"7.39"
"01198X0298/P4";"1978-03-24";"7.38"
"01198X0298/P4";"1978-03-25";"7.3"
"01198X0298/P4";"1978-03-26";"7.27"
"01198X0298/P4";"1978-03-27";"7.24"
"01198X0298/P4";"1978-03-28";"7.23"
"01198X0298/P4";"1978-03-29";"7.21"
"01198X0298/P4";"1978-03-30";"7.08"
"01198X0298/P4";"1978-03-31";"7.05"
"01198X0298/P4";"1978-04-01";"7.0"
"01198X0298/P4";"1978-04-02";"7.0"
"01198X0298/P4";"1978-04-03";"6.93"
"01198X0298/P4";"1978-04-04";"6.9"
"01198X0298/P4";"1978-04-05";"6.86"
"01198X0298/P4";"1978-04-06";"6.83"
"01198X0298/P4";"1978-04-07";"6.79"
"01198X0298/P4";"1978-04-08";"6.76"
"01198X0298/P4";"1978-04-09";"6.73"
"01198X0298/P4";"1978-04-10";"6.71"
"01198X0298/P4";"1978-04-11";"6.7"
"01198X0298/P4";"1978-04-12";"6.69"
"01198X0298/P4";"1978-04-13";"6.68"
"01198X0298/P4";"1978-04-14";"6.75"
"01198X0298/P4";"1978-04-15";"6.75"
"01198X0298/P4";"1978-04-16";"6.69"
"01198X0298/P4";"1978-04-17";"6.66"
"01198X0298/P4";"1978-04-18";"6.66"
"01198X0298/P4";"1978-04-19";"6.68"
"01198X0298/P4";"1978-04-20";"6.66"
"01198X0298/P4";"1978-04-21";"6.66"
"01198X0298/P4";"1978-04-22";"6.64"
"01198X0298/P4";"1978-04-23";"6.63"
"01198X0298/P4";"1978-04-24";"6.61"
"01198X0298/P4";"1978-04-25";"6.59"
"01198X0298/P4";"1978-04-26";"6.59"
"01198X0298/P4";"1978-04-27";"6.59"
"01198X0298/P4";"1978-04-28";"6.56"
"01198X0298/P4";"1978-04-29";"6.55"
"01198X0298/P4";"1978-04-30";"6.56"
"01198X0298/P4";"1978-05-01";"6.54"
"01198X0298/P4";"1978-05-02";"6.67"
"01198X0298/P4";"1978-05-03";"6.6"
"01198X0298/P4";"1978-05-04";"6.6"
"01198X0298/P4";"1978-05-05";"6.6"
"01198X0298/P4";"1978-05-06";"6.65"
"01198X0298/P4";"1978-05-07";"6.61"
"01198X0298/P4";"1978-05-08";"6.59"
"01198X0298/P4";"1978-05-09";"6.57"
"01198X0298/P4";"1978-05-10";"6.52"
"01198X0298/P4";"1978-05-11";"6.51"
"01198X0298/P4";"1978-05-12";"6.49"
"01198X0298/P4";"1978-05-13";"6.49"
"01198X0298/P4";"1978-05-14";"6.47"
"01198X0298/P4";"1978-05-15";"6.46"
"01198X0298/P4";"1978-05-16";"6.44"
"01198X0298/P4";"1978-05-17";"6.42"
"01198X0298/P4";"1978-05-18";"6.39"
"01198X0298/P4";"1978-05-19";"6.37"
"01198X0298/P4";"1978-05-20";"6.36"
"01198X0298/P4";"1978-05-21";"6.35"
"01198X0298/P4";"1978-05-22";"6.34"
"01198X0298/P4";"1978-05-23";"6.32"
"01198X0298/P4";"1978-05-24";"6.31"
"01198X0298/P4";"1978-05-25";"6.28"
"01198X0298/P4";"1978-05-26";"6.27"
"01198X0298/P4";"1978-05-27";"6.26"
"01198X0298/P4";"1978-05-28";"6.25"
"01198X0298/P4";"1978-05-29";"6.24"
"01198X0298/P4";"1978-05-30";"6.23"
"01198X0298/P4";"1978-05-31";"6.22"
"01198X0298/P4";"1978-06-01";"6.3"
"01198X0298/P4";"1978-06-02";"6.31"
"01198X0298/P4";"1978-06-03";"6.28"
"01198X0298/P4";"1978-06-04";"6.27"
"01198X0298/P4";"1978-06-05";"6.25"
"01198X0298/P4";"1978-06-06";"6.26"
"01198X0298/P4";"1978-06-07";"6.25"
"01198X0298/P4";"1978-06-08";"6.24"
"01198X0298/P4";"1978-06-09";"6.22"
"01198X0298/P4";"1978-06-10";"6.25"
"01198X0298/P4";"1978-06-11";"6.24"
"01198X0298/P4";"1978-06-12";"6.23"
"01198X0298/P4";"1978-06-13";"6.21"
"01198X0298/P4";"1978-06-14";"6.21"
"01198X0298/P4";"1978-06-15";"6.21"
"01198X0298/P4";"1978-06-16";"6.22"
"01198X0298/P4";"1978-06-17";"6.2"
