"code_bss";"date_mesure";"niveau_nappe_eau"
"02576X0018/S1";"1996-07-03";"60.6"
"02576X0018/S1";"1996-07-04";"60.6"
"02576X0018/S1";"1996-07-05";"60.58"
"02576X0018/S1";"1996-07-06";"60.63"
"02576X0018/S1";"1996-07-07";"60.62"
"02576X0018/S1";"1996-07-08";"60.66"
"02576X0018/S1";"1996-07-09";"60.65"
"02576X0018/S1";"1996-07-10";"60.58"
"02576X0018/S1";"1996-07-11";"60.56"
"02576X0018/S1";"1996-07-12";"60.52"
"02576X0018/S1";"1996-07-13";"60.52"
"02576X0018/S1";"1996-07-14";"60.49"
"02576X0018/S1";"1996-07-15";"60.43"
"02576X0018/S1";"1996-07-16";"60.46"
"02576X0018/S1";"1996-07-17";"60.46"
"02576X0018/S1";"1996-07-18";"60.44"
"02576X0018/S1";"1996-07-19";"60.42"
"02576X0018/S1";"1996-07-20";"60.41"
"02576X0018/S1";"1996-07-21";"60.38"
"02576X0018/S1";"1996-07-22";"60.34"
"02576X0018/S1";"1996-07-23";"60.3"
"02576X0018/S1";"1996-07-24";"60.29"
"02576X0018/S1";"1996-07-25";"60.36"
"02576X0018/S1";"1996-07-26";"60.4"
"02576X0018/S1";"1996-07-27";"60.37"
"02576X0018/S1";"1996-07-28";"60.3"
"02576X0018/S1";"1996-07-29";"60.3"
"02576X0018/S1";"1996-07-30";"60.32"
"02576X0018/S1";"1996-07-31";"60.33"
"02576X0018/S1";"1996-08-01";"60.33"
"02576X0018/S1";"1996-08-02";"60.32"
"02576X0018/S1";"1996-08-03";"60.32"
"02576X0018/S1";"1996-08-04";"60.32"
"02576X0018/S1";"1996-08-05";"60.32"
"02576X0018/S1";"1996-08-06";"60.33"
"02576X0018/S1";"1996-08-07";"60.32"
"02576X0018/S1";"1996-08-08";"60.32"
"02576X0018/S1";"1996-08-09";"60.32"
"02576X0018/S1";"1996-08-10";"60.32"
"02576X0018/S1";"1996-08-11";"60.31"
"02576X0018/S1";"1996-08-12";"60.31"
"02576X0018/S1";"1996-08-13";"60.3"
"02576X0018/S1";"1996-08-14";"60.3"
"02576X0018/S1";"1996-08-15";"60.3"
"02576X0018/S1";"1996-08-16";"60.31"
"02576X0018/S1";"1996-08-17";"60.31"
"02576X0018/S1";"1996-08-18";"60.32"
"02576X0018/S1";"1996-08-19";"60.32"
"02576X0018/S1";"1996-08-20";"60.33"
"02576X0018/S1";"1996-08-21";"60.32"
"02576X0018/S1";"1996-08-22";"60.31"
"02576X0018/S1";"1996-08-23";"60.32"
"02576X0018/S1";"1996-08-24";"60.32"
"02576X0018/S1";"1996-08-25";"60.31"
"02576X0018/S1";"1996-08-26";"60.31"
"02576X0018/S1";"1996-08-27";"60.31"
"02576X0018/S1";"1996-08-28";"60.31"
"02576X0018/S1";"1996-08-29";"60.31"
"02576X0018/S1";"1996-08-30";"60.31"
"02576X0018/S1";"1996-08-31";"60.31"
"02576X0018/S1";"1996-09-01";"60.31"
"02576X0018/S1";"1996-09-02";"60.31"
"02576X0018/S1";"1996-09-03";"60.31"
"02576X0018/S1";"1996-09-04";"60.31"
"02576X0018/S1";"1996-09-05";"60.32"
"02576X0018/S1";"1996-09-06";"60.32"
"02576X0018/S1";"1996-09-07";"60.32"
"02576X0018/S1";"1996-09-08";"60.31"
"02576X0018/S1";"1996-09-09";"60.31"
"02576X0018/S1";"1996-09-10";"60.31"
"02576X0018/S1";"1996-09-11";"60.31"
"02576X0018/S1";"1996-09-12";"60.31"
"02576X0018/S1";"1996-09-13";"60.3"
"02576X0018/S1";"1996-09-14";"60.3"
"02576X0018/S1";"1996-09-15";"60.3"
"02576X0018/S1";"1996-09-16";"60.3"
"02576X0018/S1";"1996-09-17";"60.31"
"02576X0018/S1";"1996-09-18";"60.3"
"02576X0018/S1";"1996-09-19";"60.3"
"02576X0018/S1";"1996-09-20";"60.3"
"02576X0018/S1";"1996-09-21";"60.3"
"02576X0018/S1";"1996-09-22";"60.3"
"02576X0018/S1";"1996-09-23";"60.3"
"02576X0018/S1";"1996-09-24";"60.3"
"02576X0018/S1";"1996-09-25";"60.3"
"02576X0018/S1";"1996-09-26";"60.3"
"02576X0018/S1";"1996-09-27";"60.31"
"02576X0018/S1";"1996-09-28";"60.31"
"02576X0018/S1";"1996-09-29";"60.31"
"02576X0018/S1";"1996-09-30";"60.31"
"02576X0018/S1";"1996-10-01";"60.31"
"02576X0018/S1";"1996-10-02";"60.31"
"02576X0018/S1";"1996-10-03";"60.31"
"02576X0018/S1";"1996-10-04";"60.31"
"02576X0018/S1";"1996-10-05";"60.31"
"02576X0018/S1";"1996-10-06";"60.31"
"02576X0018/S1";"1996-10-07";"60.31"
"02576X0018/S1";"1996-10-08";"60.31"
"02576X0018/S1";"1996-10-09";"60.31"
"02576X0018/S1";"1996-10-10";"60.31"
"02576X0018/S1";"1996-10-11";"60.31"
"02576X0018/S1";"1996-10-12";"60.31"
"02576X0018/S1";"1996-10-13";"60.32"
"02576X0018/S1";"1996-10-14";"60.34"
"02576X0018/S1";"1996-10-15";"60.34"
"02576X0018/S1";"1996-10-16";"60.34"
"02576X0018/S1";"1996-10-17";"60.34"
"02576X0018/S1";"1996-10-18";"60.34"
"02576X0018/S1";"1996-10-19";"60.34"
"02576X0018/S1";"1996-10-20";"60.35"
"02576X0018/S1";"1996-10-21";"60.35"
"02576X0018/S1";"1996-10-22";"60.36"
"02576X0018/S1";"1996-10-23";"60.36"
"02576X0018/S1";"1996-10-24";"60.37"
"02576X0018/S1";"1996-10-25";"60.37"
"02576X0018/S1";"1996-10-26";"60.47"
"02576X0018/S1";"1996-10-27";"60.46"
"02576X0018/S1";"1996-10-28";"60.49"
"02576X0018/S1";"1996-10-29";"60.53"
"02576X0018/S1";"1996-10-30";"60.56"
"02576X0018/S1";"1996-10-31";"60.49"
"02576X0018/S1";"1996-11-01";"60.51"
"02576X0018/S1";"1996-11-02";"60.54"
"02576X0018/S1";"1996-11-03";"60.54"
"02576X0018/S1";"1996-11-04";"60.52"
"02576X0018/S1";"1996-11-05";"60.54"
"02576X0018/S1";"1996-11-06";"60.54"
"02576X0018/S1";"1996-11-07";"60.54"
"02576X0018/S1";"1996-11-08";"60.55"
"02576X0018/S1";"1996-11-09";"60.57"
"02576X0018/S1";"1996-11-10";"60.56"
"02576X0018/S1";"1996-11-11";"60.56"
"02576X0018/S1";"1996-11-12";"60.56"
"02576X0018/S1";"1996-11-13";"60.56"
"02576X0018/S1";"1996-11-14";"60.56"
"02576X0018/S1";"1996-11-15";"60.55"
"02576X0018/S1";"1996-11-16";"60.54"
"02576X0018/S1";"1996-11-17";"60.55"
"02576X0018/S1";"1996-11-18";"60.54"
"02576X0018/S1";"1996-11-19";"60.53"
"02576X0018/S1";"1996-11-20";"60.52"
"02576X0018/S1";"1996-11-21";"60.51"
"02576X0018/S1";"1996-11-22";"60.51"
"02576X0018/S1";"1996-11-23";"60.51"
"02576X0018/S1";"1996-11-24";"60.5"
"02576X0018/S1";"1996-11-25";"60.51"
"02576X0018/S1";"1996-11-26";"60.51"
"02576X0018/S1";"1996-11-27";"60.51"
"02576X0018/S1";"1996-11-28";"60.5"
"02576X0018/S1";"1996-11-29";"60.5"
"02576X0018/S1";"1996-11-30";"60.5"
"02576X0018/S1";"1996-12-01";"60.49"
"02576X0018/S1";"1996-12-02";"60.48"
"02576X0018/S1";"1996-12-03";"60.47"
"02576X0018/S1";"1996-12-04";"60.46"
"02576X0018/S1";"1996-12-05";"60.47"
"02576X0018/S1";"1996-12-06";"60.47"
"02576X0018/S1";"1996-12-07";"60.49"
"02576X0018/S1";"1996-12-08";"60.48"
"02576X0018/S1";"1996-12-09";"60.48"
"02576X0018/S1";"1996-12-10";"60.44"
"02576X0018/S1";"1996-12-11";"60.42"
"02576X0018/S1";"1996-12-12";"60.43"
"02576X0018/S1";"1996-12-13";"60.43"
"02576X0018/S1";"1996-12-14";"60.43"
"02576X0018/S1";"1996-12-15";"60.44"
"02576X0018/S1";"1996-12-16";"60.45"
"02576X0018/S1";"1996-12-17";"60.45"
"02576X0018/S1";"1996-12-18";"60.45"
"02576X0018/S1";"1996-12-19";"60.45"
"02576X0018/S1";"1996-12-20";"60.44"
"02576X0018/S1";"1996-12-21";"60.43"
"02576X0018/S1";"1996-12-22";"60.44"
"02576X0018/S1";"1996-12-23";"60.43"
"02576X0018/S1";"1996-12-24";"60.43"
"02576X0018/S1";"1996-12-25";"60.44"
"02576X0018/S1";"1996-12-26";"60.45"
"02576X0018/S1";"1996-12-27";"60.45"
"02576X0018/S1";"1996-12-28";"60.45"
"02576X0018/S1";"1996-12-29";"60.44"
"02576X0018/S1";"1996-12-30";"60.43"
"02576X0018/S1";"1996-12-31";"60.43"
"02576X0018/S1";"1997-01-01";"60.42"
"02576X0018/S1";"1997-01-02";"60.41"
"02576X0018/S1";"1997-01-03";"60.41"
"02576X0018/S1";"1997-01-04";"60.41"
"02576X0018/S1";"1997-01-05";"60.41"
"02576X0018/S1";"1997-01-06";"60.42"
"02576X0018/S1";"1997-01-07";"60.41"
"02576X0018/S1";"1997-01-08";"60.42"
"02576X0018/S1";"1997-01-09";"60.42"
"02576X0018/S1";"1997-01-10";"60.41"
"02576X0018/S1";"1997-01-11";"60.41"
"02576X0018/S1";"1997-01-12";"60.41"
"02576X0018/S1";"1997-01-13";"60.42"
"02576X0018/S1";"1997-01-14";"60.42"
"02576X0018/S1";"1997-01-15";"60.42"
"02576X0018/S1";"1997-01-16";"60.42"
"02576X0018/S1";"1997-01-17";"60.42"
"02576X0018/S1";"1997-01-18";"60.42"
"02576X0018/S1";"1997-01-19";"60.42"
"02576X0018/S1";"1997-01-20";"60.41"
"02576X0018/S1";"1997-01-21";"60.41"
"02576X0018/S1";"1997-01-22";"60.36"
"02576X0018/S1";"1997-01-23";"60.36"
"02576X0018/S1";"1997-01-24";"60.36"
"02576X0018/S1";"1997-01-25";"60.36"
"02576X0018/S1";"1997-01-26";"60.35"
"02576X0018/S1";"1997-01-27";"60.36"
"02576X0018/S1";"1997-01-28";"60.36"
"02576X0018/S1";"1997-01-29";"60.36"
"02576X0018/S1";"1997-01-30";"60.35"
"02576X0018/S1";"1997-01-31";"60.35"
"02576X0018/S1";"1997-02-01";"60.35"
"02576X0018/S1";"1997-02-02";"60.35"
"02576X0018/S1";"1997-02-03";"60.35"
"02576X0018/S1";"1997-02-04";"60.35"
"02576X0018/S1";"1997-02-05";"60.35"
"02576X0018/S1";"1997-02-06";"60.35"
"02576X0018/S1";"1997-02-07";"60.35"
"02576X0018/S1";"1997-02-08";"60.35"
"02576X0018/S1";"1997-02-09";"60.35"
"02576X0018/S1";"1997-02-10";"60.35"
"02576X0018/S1";"1997-02-11";"60.35"
"02576X0018/S1";"1997-02-12";"60.35"
"02576X0018/S1";"1997-02-13";"60.35"
"02576X0018/S1";"1997-02-14";"60.35"
"02576X0018/S1";"1997-02-15";"60.35"
"02576X0018/S1";"1997-02-16";"60.35"
"02576X0018/S1";"1997-02-17";"60.35"
"02576X0018/S1";"1997-02-18";"60.35"
"02576X0018/S1";"1997-02-19";"60.35"
"02576X0018/S1";"1997-02-20";"60.35"
"02576X0018/S1";"1997-02-21";"60.35"
"02576X0018/S1";"1997-02-22";"60.35"
"02576X0018/S1";"1997-02-23";"60.35"
"02576X0018/S1";"1997-02-24";"60.35"
"02576X0018/S1";"1997-02-25";"60.35"
"02576X0018/S1";"1997-02-26";"60.35"
"02576X0018/S1";"1997-02-27";"60.35"
"02576X0018/S1";"1997-02-28";"60.35"
"02576X0018/S1";"1997-03-01";"60.35"
"02576X0018/S1";"1997-03-02";"60.35"
"02576X0018/S1";"1997-03-03";"60.35"
"02576X0018/S1";"1997-03-04";"60.35"
"02576X0018/S1";"1997-03-05";"60.35"
"02576X0018/S1";"1997-03-06";"60.35"
"02576X0018/S1";"1997-03-07";"60.35"
"02576X0018/S1";"1997-03-08";"60.35"
"02576X0018/S1";"1997-03-09";"60.34"
"02576X0018/S1";"1997-03-10";"60.34"
"02576X0018/S1";"1997-03-11";"60.34"
"02576X0018/S1";"1997-03-12";"60.34"
"02576X0018/S1";"1997-03-13";"60.34"
"02576X0018/S1";"1997-03-14";"60.34"
"02576X0018/S1";"1997-03-15";"60.34"
"02576X0018/S1";"1997-03-16";"60.34"
"02576X0018/S1";"1997-03-17";"60.34"
"02576X0018/S1";"1997-03-18";"60.34"
"02576X0018/S1";"1997-03-19";"60.34"
"02576X0018/S1";"1997-03-20";"60.34"
"02576X0018/S1";"1997-03-21";"60.34"
"02576X0018/S1";"1997-03-22";"60.34"
"02576X0018/S1";"1997-03-23";"60.34"
"02576X0018/S1";"1997-03-24";"60.34"
"02576X0018/S1";"1997-03-25";"60.34"
"02576X0018/S1";"1997-03-26";"60.34"
"02576X0018/S1";"1997-03-27";"60.34"
"02576X0018/S1";"1997-03-28";"60.34"
"02576X0018/S1";"1997-03-29";"60.34"
"02576X0018/S1";"1997-03-30";"60.34"
"02576X0018/S1";"1997-03-31";"60.34"
"02576X0018/S1";"1997-04-01";"60.33"
"02576X0018/S1";"1997-04-02";"60.33"
"02576X0018/S1";"1997-04-03";"60.33"
"02576X0018/S1";"1997-04-04";"60.33"
"02576X0018/S1";"1997-04-05";"60.33"
"02576X0018/S1";"1997-04-06";"60.33"
"02576X0018/S1";"1997-04-07";"60.33"
"02576X0018/S1";"1997-04-08";"60.33"
"02576X0018/S1";"1997-04-09";"60.33"
"02576X0018/S1";"1997-04-10";"60.33"
"02576X0018/S1";"1997-04-11";"60.33"
"02576X0018/S1";"1997-04-12";"60.33"
"02576X0018/S1";"1997-04-13";"60.33"
"02576X0018/S1";"1997-04-14";"60.33"
"02576X0018/S1";"1997-04-15";"60.33"
"02576X0018/S1";"1997-04-16";"60.33"
"02576X0018/S1";"1997-08-21";"60.21"
"02576X0018/S1";"1997-10-31";"60.3"
"02576X0018/S1";"1997-11-01";"60.28"
"02576X0018/S1";"1997-11-02";"60.34"
"02576X0018/S1";"1997-11-03";"60.23"
"02576X0018/S1";"1997-11-04";"60.32"
"02576X0018/S1";"1997-11-05";"60.28"
"02576X0018/S1";"1997-11-06";"60.29"
"02576X0018/S1";"1997-11-07";"60.27"
"02576X0018/S1";"1997-11-08";"60.33"
"02576X0018/S1";"1997-11-09";"60.3"
"02576X0018/S1";"1997-11-10";"60.27"
"02576X0018/S1";"1997-11-11";"60.34"
"02576X0018/S1";"1997-11-12";"60.29"
"02576X0018/S1";"1997-11-13";"60.26"
"02576X0018/S1";"1997-11-14";"60.35"
"02576X0018/S1";"1997-11-15";"60.34"
"02576X0018/S1";"1997-11-16";"60.26"
"02576X0018/S1";"1997-11-17";"60.28"
"02576X0018/S1";"1997-11-18";"60.3"
"02576X0018/S1";"1997-11-19";"60.32"
"02576X0018/S1";"1997-11-20";"60.25"
"02576X0018/S1";"1997-11-21";"60.33"
"02576X0018/S1";"1997-11-22";"60.33"
"02576X0018/S1";"1997-11-23";"60.26"
"02576X0018/S1";"1997-11-24";"60.33"
"02576X0018/S1";"1997-11-25";"60.32"
"02576X0018/S1";"1997-11-26";"60.31"
"02576X0018/S1";"1997-11-27";"60.31"
"02576X0018/S1";"1997-11-28";"60.28"
"02576X0018/S1";"1997-11-29";"60.35"
"02576X0018/S1";"1997-11-30";"60.38"
"02576X0018/S1";"1997-12-01";"60.35"
"02576X0018/S1";"1997-12-02";"60.26"
"02576X0018/S1";"1997-12-03";"60.32"
"02576X0018/S1";"1997-12-04";"60.35"
"02576X0018/S1";"1997-12-05";"60.24"
"02576X0018/S1";"1997-12-06";"60.28"
"02576X0018/S1";"1997-12-07";"60.31"
"02576X0018/S1";"1997-12-08";"60.32"
"02576X0018/S1";"1997-12-09";"60.27"
"02576X0018/S1";"1997-12-10";"60.32"
"02576X0018/S1";"1997-12-11";"60.36"
"02576X0018/S1";"1997-12-12";"60.29"
"02576X0018/S1";"1997-12-13";"60.31"
"02576X0018/S1";"1997-12-14";"60.28"
"02576X0018/S1";"1997-12-15";"60.3"
"02576X0018/S1";"1997-12-16";"60.3"
"02576X0018/S1";"1997-12-17";"60.32"
"02576X0018/S1";"1997-12-18";"60.28"
"02576X0018/S1";"1997-12-19";"60.26"
"02576X0018/S1";"1997-12-20";"60.32"
"02576X0018/S1";"1997-12-21";"60.27"
"02576X0018/S1";"1997-12-22";"60.35"
"02576X0018/S1";"1997-12-23";"60.38"
"02576X0018/S1";"1997-12-24";"60.31"
"02576X0018/S1";"1997-12-25";"60.36"
"02576X0018/S1";"1997-12-26";"60.33"
"02576X0018/S1";"1997-12-27";"60.38"
"02576X0018/S1";"1997-12-28";"60.32"
"02576X0018/S1";"1997-12-29";"60.33"
"02576X0018/S1";"1997-12-30";"60.29"
"02576X0018/S1";"1997-12-31";"60.32"
"02576X0018/S1";"1998-01-01";"60.31"
"02576X0018/S1";"1998-01-02";"60.32"
"02576X0018/S1";"1998-01-03";"60.28"
"02576X0018/S1";"1998-01-04";"60.3"
"02576X0018/S1";"1998-01-05";"60.34"
"02576X0018/S1";"1998-01-06";"60.29"
"02576X0018/S1";"1998-01-07";"60.3"
"02576X0018/S1";"1998-01-08";"60.34"
"02576X0018/S1";"1998-01-09";"60.3"
"02576X0018/S1";"1998-01-10";"60.36"
"02576X0018/S1";"1998-01-11";"60.33"
"02576X0018/S1";"1998-01-12";"60.35"
"02576X0018/S1";"1998-01-13";"60.31"
"02576X0018/S1";"1998-01-14";"60.27"
"02576X0018/S1";"1998-01-15";"60.38"
"02576X0018/S1";"1998-01-16";"60.37"
"02576X0018/S1";"1998-01-17";"60.36"
"02576X0018/S1";"1998-01-18";"60.36"
"02576X0018/S1";"1998-01-19";"60.38"
"02576X0018/S1";"1998-01-20";"60.36"
"02576X0018/S1";"1998-01-21";"60.36"
"02576X0018/S1";"1998-01-22";"60.36"
"02576X0018/S1";"1998-01-23";"60.4"
"02576X0018/S1";"1998-01-24";"60.41"
"02576X0018/S1";"1998-01-25";"60.37"
"02576X0018/S1";"1998-01-26";"60.36"
"02576X0018/S1";"1998-01-27";"60.38"
"02576X0018/S1";"1998-01-28";"60.41"
"02576X0018/S1";"1998-01-29";"60.36"
"02576X0018/S1";"1998-01-30";"60.41"
"02576X0018/S1";"1998-01-31";"60.4"
"02576X0018/S1";"1998-02-01";"60.36"
"02576X0018/S1";"1998-02-02";"60.39"
"02576X0018/S1";"1998-02-03";"60.35"
"02576X0018/S1";"1998-02-04";"60.36"
"02576X0018/S1";"1998-02-05";"60.4"
"02576X0018/S1";"1998-02-06";"60.4"
"02576X0018/S1";"1998-02-07";"60.36"
"02576X0018/S1";"1998-02-08";"60.33"
"02576X0018/S1";"1998-02-09";"60.39"
"02576X0018/S1";"1998-02-10";"60.36"
"02576X0018/S1";"1998-02-11";"60.43"
"02576X0018/S1";"1998-02-12";"60.4"
"02576X0018/S1";"1998-02-13";"60.39"
"02576X0018/S1";"1998-02-14";"60.41"
"02576X0018/S1";"1998-02-15";"60.4"
"02576X0018/S1";"1998-02-16";"60.32"
"02576X0018/S1";"1998-02-17";"60.36"
"02576X0018/S1";"1998-02-18";"60.41"
"02576X0018/S1";"1998-02-19";"60.36"
"02576X0018/S1";"1998-02-20";"60.32"
"02576X0018/S1";"1998-02-21";"60.35"
"02576X0018/S1";"1998-02-22";"60.41"
"02576X0018/S1";"1998-02-23";"60.4"
"02576X0018/S1";"1998-02-24";"60.33"
"02576X0018/S1";"1998-02-25";"60.41"
"02576X0018/S1";"1998-02-26";"60.32"
"02576X0018/S1";"1998-02-27";"60.34"
"02576X0018/S1";"1998-02-28";"60.4"
"02576X0018/S1";"1998-03-01";"60.31"
"02576X0018/S1";"1998-03-02";"60.37"
"02576X0018/S1";"1998-03-03";"60.34"
"02576X0018/S1";"1998-03-04";"60.36"
"02576X0018/S1";"1998-03-05";"60.38"
"02576X0018/S1";"1998-03-06";"60.37"
"02576X0018/S1";"1998-03-07";"60.36"
"02576X0018/S1";"1998-03-08";"60.39"
"02576X0018/S1";"1998-03-09";"60.32"
"02576X0018/S1";"1998-03-10";"60.33"
"02576X0018/S1";"1998-03-11";"60.39"
"02576X0018/S1";"1998-03-12";"60.41"
"02576X0018/S1";"1998-03-13";"60.4"
"02576X0018/S1";"1998-03-14";"60.38"
"02576X0018/S1";"1998-03-15";"60.35"
"02576X0018/S1";"1998-03-16";"60.39"
"02576X0018/S1";"1998-03-17";"60.32"
"02576X0018/S1";"1998-03-18";"60.39"
"02576X0018/S1";"1998-03-19";"60.35"
"02576X0018/S1";"1998-03-20";"60.39"
"02576X0018/S1";"1998-03-21";"60.34"
"02576X0018/S1";"1998-03-22";"60.42"
"02576X0018/S1";"1998-03-23";"60.35"
"02576X0018/S1";"1998-03-24";"60.32"
"02576X0018/S1";"1998-03-25";"60.35"
"02576X0018/S1";"1998-03-26";"60.38"
"02576X0018/S1";"1998-03-27";"60.35"
"02576X0018/S1";"1998-03-28";"60.38"
"02576X0018/S1";"1998-03-29";"60.34"
"02576X0018/S1";"1998-03-30";"60.35"
"02576X0018/S1";"1998-03-31";"60.35"
"02576X0018/S1";"1998-04-01";"60.35"
"02576X0018/S1";"1998-04-02";"60.36"
"02576X0018/S1";"1998-04-03";"60.31"
"02576X0018/S1";"1998-04-04";"60.34"
"02576X0018/S1";"1998-04-05";"60.33"
"02576X0018/S1";"1998-04-06";"60.4"
"02576X0018/S1";"1998-04-07";"60.38"
"02576X0018/S1";"1998-04-08";"60.33"
"02576X0018/S1";"1998-04-09";"60.39"
"02576X0018/S1";"1998-04-10";"60.39"
"02576X0018/S1";"1998-04-11";"60.34"
"02576X0018/S1";"1998-04-12";"60.32"
"02576X0018/S1";"1998-04-13";"60.4"
"02576X0018/S1";"1998-04-14";"60.36"
"02576X0018/S1";"1998-04-15";"60.33"
"02576X0018/S1";"1998-04-16";"60.39"
"02576X0018/S1";"1998-04-17";"60.2"
"02576X0018/S1";"1998-04-18";"60.32"
"02576X0018/S1";"1998-04-19";"60.44"
"02576X0018/S1";"1998-04-20";"60.16"
"02576X0018/S1";"1998-04-21";"60.18"
"02576X0018/S1";"1998-04-22";"60.44"
"02576X0018/S1";"1998-04-23";"60.25"
"02576X0018/S1";"1998-04-24";"60.27"
"02576X0018/S1";"1998-04-25";"60.16"
"02576X0018/S1";"1998-04-26";"60.41"
"02576X0018/S1";"1998-04-27";"60.2"
"02576X0018/S1";"1998-04-28";"60.27"
"02576X0018/S1";"1998-04-29";"60.41"
"02576X0018/S1";"1998-04-30";"60.18"
"02576X0018/S1";"1998-05-01";"60.46"
"02576X0018/S1";"1998-05-02";"60.11"
"02576X0018/S1";"1998-05-03";"60.18"
"02576X0018/S1";"1998-05-04";"60.32"
"02576X0018/S1";"1998-05-05";"60.34"
"02576X0018/S1";"1998-05-06";"60.34"
"02576X0018/S1";"1998-05-07";"60.58"
"02576X0018/S1";"1998-05-08";"60.37"
"02576X0018/S1";"1998-05-09";"60.41"
"02576X0018/S1";"1998-05-10";"60.2"
"02576X0018/S1";"1998-05-11";"60.41"
"02576X0018/S1";"1998-05-12";"60.27"
"02576X0018/S1";"1998-05-13";"60.23"
"02576X0018/S1";"1998-05-14";"60.13"
"02576X0018/S1";"1998-05-15";"60.34"
"02576X0018/S1";"1998-05-16";"60.46"
"02576X0018/S1";"1998-05-17";"60.37"
"02576X0018/S1";"1998-05-18";"60.48"
"02576X0018/S1";"1998-05-19";"60.23"
"02576X0018/S1";"1998-05-20";"60.51"
"02576X0018/S1";"1998-05-21";"60.27"
"02576X0018/S1";"1998-05-22";"60.2"
"02576X0018/S1";"1998-05-23";"60.58"
"02576X0018/S1";"1998-05-24";"60.18"
"02576X0018/S1";"1998-05-25";"60.13"
"02576X0018/S1";"1998-05-26";"60.23"
"02576X0018/S1";"1998-05-27";"60.41"
"02576X0018/S1";"1998-05-28";"60.37"
"02576X0018/S1";"1998-05-29";"60.27"
"02576X0018/S1";"1998-05-30";"60.16"
"02576X0018/S1";"1998-05-31";"60.25"
"02576X0018/S1";"1998-06-01";"60.2"
"02576X0018/S1";"1998-06-02";"60.48"
"02576X0018/S1";"1998-06-03";"60.16"
"02576X0018/S1";"1998-06-04";"60.48"
"02576X0018/S1";"1998-06-05";"60.34"
"02576X0018/S1";"1998-06-06";"60.16"
"02576X0018/S1";"1998-06-07";"60.3"
"02576X0018/S1";"1998-06-08";"60.25"
"02576X0018/S1";"1998-06-09";"60.41"
"02576X0018/S1";"1998-06-10";"60.2"
"02576X0018/S1";"1998-06-11";"60.3"
"02576X0018/S1";"1998-06-12";"60.46"
"02576X0018/S1";"1998-06-13";"60.55"
"02576X0018/S1";"1998-06-14";"60.18"
"02576X0018/S1";"1998-06-15";"60.25"
"02576X0018/S1";"1998-06-16";"60.32"
"02576X0018/S1";"1998-06-17";"60.55"
"02576X0018/S1";"1998-06-18";"60.55"
"02576X0018/S1";"1998-06-19";"60.48"
"02576X0018/S1";"1998-06-20";"60.53"
"02576X0018/S1";"1998-06-21";"60.51"
"02576X0018/S1";"1998-06-22";"60.37"
"02576X0018/S1";"1998-06-23";"60.34"
"02576X0018/S1";"1998-06-24";"60.23"
"02576X0018/S1";"1998-06-25";"60.16"
"02576X0018/S1";"1998-06-26";"60.32"
"02576X0018/S1";"1998-06-27";"60.39"
"02576X0018/S1";"1998-06-28";"60.2"
"02576X0018/S1";"1998-06-29";"60.25"
"02576X0018/S1";"1998-06-30";"60.6"
"02576X0018/S1";"1998-07-01";"60.25"
"02576X0018/S1";"1998-07-02";"60.53"
"02576X0018/S1";"1998-07-03";"60.2"
"02576X0018/S1";"1998-07-04";"60.16"
"02576X0018/S1";"1998-07-05";"60.32"
"02576X0018/S1";"1998-07-06";"60.2"
"02576X0018/S1";"1998-07-07";"60.32"
"02576X0018/S1";"1998-07-08";"60.35"
"02576X0018/S1";"1998-07-09";"60.14"
"02576X0018/S1";"1998-07-10";"60.23"
"02576X0018/S1";"1998-07-11";"60.02"
"02576X0018/S1";"1998-07-12";"60.41"
"02576X0018/S1";"1998-07-13";"59.93"
"02576X0018/S1";"1998-07-14";"60.47"
"02576X0018/S1";"1998-07-15";"60.02"
"02576X0018/S1";"1998-07-16";"60.2"
"02576X0018/S1";"1998-07-17";"60.23"
"02576X0018/S1";"1998-07-18";"60.17"
"02576X0018/S1";"1998-07-19";"60.29"
"02576X0018/S1";"1998-07-20";"60.53"
"02576X0018/S1";"1998-07-21";"60.59"
"02576X0018/S1";"1998-07-22";"60.02"
"02576X0018/S1";"1998-07-23";"60.26"
"02576X0018/S1";"1998-07-24";"60.47"
"02576X0018/S1";"1998-07-25";"60.02"
"02576X0018/S1";"1998-07-26";"59.99"
"02576X0018/S1";"1998-07-27";"60.17"
"02576X0018/S1";"1998-07-28";"60.35"
"02576X0018/S1";"1998-07-29";"60.44"
"02576X0018/S1";"1998-07-30";"60.17"
"02576X0018/S1";"1998-07-31";"60.2"
"02576X0018/S1";"1998-08-01";"60.2"
"02576X0018/S1";"1998-08-02";"60.44"
"02576X0018/S1";"1998-08-03";"60.26"
"02576X0018/S1";"1998-08-04";"60.17"
"02576X0018/S1";"1998-08-05";"59.99"
"02576X0018/S1";"1998-08-06";"59.99"
"02576X0018/S1";"1998-08-07";"60.11"
"02576X0018/S1";"1998-08-08";"60.59"
"02576X0018/S1";"1998-08-09";"60.5"
"02576X0018/S1";"1998-08-10";"60.17"
"02576X0018/S1";"1998-08-11";"60.32"
"02576X0018/S1";"1998-08-12";"60.26"
"02576X0018/S1";"1998-08-13";"60.05"
"02576X0018/S1";"1998-08-14";"60.02"
"02576X0018/S1";"1998-08-15";"60.29"
"02576X0018/S1";"1998-08-16";"60.14"
"02576X0018/S1";"1998-08-17";"60.44"
"02576X0018/S1";"1998-08-18";"60.08"
"02576X0018/S1";"1998-08-19";"60.32"
