"code_bss";"date_mesure";"niveau_nappe_eau"
"07174X0178/P1";"1993-10-23";"323.46"
"07174X0178/P1";"1993-10-24";"323.5"
"07174X0178/P1";"1993-10-25";"323.58"
"07174X0178/P1";"1993-10-26";"323.56"
"07174X0178/P1";"1993-10-27";"323.51"
"07174X0178/P1";"1993-10-28";"323.45"
"07174X0178/P1";"1993-10-29";"323.38"
"07174X0178/P1";"1993-10-30";"323.31"
"07174X0178/P1";"1993-10-31";"323.24"
"07174X0178/P1";"1993-11-01";"323.19"
"07174X0178/P1";"1993-11-02";"323.15"
"07174X0178/P1";"1993-11-03";"323.11"
"07174X0178/P1";"1993-11-04";"323.12"
"07174X0178/P1";"1993-11-05";"323.2"
"07174X0178/P1";"1993-11-06";"323.29"
"07174X0178/P1";"1993-11-07";"323.22"
"07174X0178/P1";"1993-11-08";"323.18"
"07174X0178/P1";"1993-11-09";"323.17"
"07174X0178/P1";"1993-11-10";"323.14"
"07174X0178/P1";"1993-11-11";"323.07"
"07174X0178/P1";"1993-11-12";"323.06"
"07174X0178/P1";"1993-11-13";"323.03"
"07174X0178/P1";"1993-11-14";"322.99"
"07174X0178/P1";"1993-11-15";"322.96"
"07174X0178/P1";"1993-11-16";"322.93"
"07174X0178/P1";"1993-11-17";"322.89"
"07174X0178/P1";"1993-11-18";"322.85"
"07174X0178/P1";"1993-11-19";"322.84"
"07174X0178/P1";"1993-11-20";"322.83"
"07174X0178/P1";"1993-11-21";"322.81"
"07174X0178/P1";"1993-11-22";"322.81"
"07174X0178/P1";"1993-11-23";"322.82"
"07174X0178/P1";"1993-11-24";"322.83"
"07174X0178/P1";"1993-11-25";"322.84"
"07174X0178/P1";"1993-11-26";"322.81"
"07174X0178/P1";"1993-11-27";"322.79"
"07174X0178/P1";"1993-11-28";"322.79"
"07174X0178/P1";"1993-11-29";"322.77"
"07174X0178/P1";"1993-11-30";"322.75"
"07174X0178/P1";"1993-12-01";"322.8"
"07174X0178/P1";"1993-12-02";"322.84"
"07174X0178/P1";"1993-12-03";"322.84"
"07174X0178/P1";"1993-12-04";"322.84"
"07174X0178/P1";"1993-12-05";"322.82"
"07174X0178/P1";"1993-12-06";"322.82"
"07174X0178/P1";"1993-12-07";"322.79"
"07174X0178/P1";"1993-12-08";"322.79"
"07174X0178/P1";"1993-12-09";"322.88"
"07174X0178/P1";"1993-12-10";"322.94"
"07174X0178/P1";"1993-12-11";"322.94"
"07174X0178/P1";"1993-12-12";"322.97"
"07174X0178/P1";"1993-12-13";"322.94"
"07174X0178/P1";"1993-12-14";"322.95"
"07174X0178/P1";"1993-12-15";"322.97"
"07174X0178/P1";"1993-12-16";"322.99"
"07174X0178/P1";"1993-12-17";"323.11"
"07174X0178/P1";"1993-12-18";"323.16"
"07174X0178/P1";"1993-12-19";"323.13"
"07174X0178/P1";"1993-12-20";"323.26"
"07174X0178/P1";"1993-12-21";"323.51"
"07174X0178/P1";"1993-12-22";"323.55"
"07174X0178/P1";"1993-12-23";"323.45"
"07174X0178/P1";"1993-12-24";"323.55"
"07174X0178/P1";"1993-12-25";"323.64"
"07174X0178/P1";"1993-12-26";"323.6"
"07174X0178/P1";"1993-12-27";"323.52"
"07174X0178/P1";"1993-12-28";"323.42"
"07174X0178/P1";"1993-12-29";"323.33"
"07174X0178/P1";"1993-12-30";"323.39"
"07174X0178/P1";"1993-12-31";"323.58"
"07174X0178/P1";"1994-01-01";"324.23"
"07174X0178/P1";"1994-01-02";"324.43"
"07174X0178/P1";"1994-01-03";"324.96"
"07174X0178/P1";"1994-01-04";"324.85"
"07174X0178/P1";"1994-01-05";"324.63"
"07174X0178/P1";"1994-01-06";"324.5"
"07174X0178/P1";"1994-01-07";"324.43"
"07174X0178/P1";"1994-01-08";"324.38"
"07174X0178/P1";"1994-01-09";"324.28"
"07174X0178/P1";"1994-01-10";"324.23"
"07174X0178/P1";"1994-01-11";"324.6"
"07174X0178/P1";"1994-01-12";"324.52"
"07174X0178/P1";"1994-01-13";"324.4"
"07174X0178/P1";"1994-01-14";"324.35"
"07174X0178/P1";"1994-01-15";"324.3"
"07174X0178/P1";"1994-01-16";"324.22"
"07174X0178/P1";"1994-01-17";"324.12"
"07174X0178/P1";"1994-01-18";"324.0"
"07174X0178/P1";"1994-01-19";"323.86"
"07174X0178/P1";"1994-01-20";"323.75"
"07174X0178/P1";"1994-01-21";"323.65"
"07174X0178/P1";"1994-01-22";"323.54"
"07174X0178/P1";"1994-01-23";"323.47"
"07174X0178/P1";"1994-01-24";"323.46"
"07174X0178/P1";"1994-01-25";"323.6"
"07174X0178/P1";"1994-01-26";"323.77"
"07174X0178/P1";"1994-01-27";"323.73"
"07174X0178/P1";"1994-01-28";"323.68"
"07174X0178/P1";"1994-01-29";"323.64"
"07174X0178/P1";"1994-01-30";"323.58"
"07174X0178/P1";"1994-01-31";"323.52"
"07174X0178/P1";"1994-02-01";"323.47"
"07174X0178/P1";"1994-02-02";"323.42"
"07174X0178/P1";"1994-02-03";"323.35"
"07174X0178/P1";"1994-02-04";"323.49"
"07174X0178/P1";"1994-02-05";"323.8"
"07174X0178/P1";"1994-02-06";"324.05"
"07174X0178/P1";"1994-02-07";"324.07"
"07174X0178/P1";"1994-02-08";"323.99"
"07174X0178/P1";"1994-02-09";"323.94"
"07174X0178/P1";"1994-02-10";"323.94"
"07174X0178/P1";"1994-02-11";"324.13"
"07174X0178/P1";"1994-02-12";"324.23"
"07174X0178/P1";"1994-02-13";"324.19"
"07174X0178/P1";"1994-02-14";"324.06"
"07174X0178/P1";"1994-02-15";"323.92"
"07174X0178/P1";"1994-02-16";"323.8"
"07174X0178/P1";"1994-02-17";"323.75"
"07174X0178/P1";"1994-02-18";"323.69"
"07174X0178/P1";"1994-02-19";"323.66"
"07174X0178/P1";"1994-02-20";"323.66"
"07174X0178/P1";"1994-02-21";"323.75"
"07174X0178/P1";"1994-02-22";"323.77"
"07174X0178/P1";"1994-02-23";"323.79"
"07174X0178/P1";"1994-02-24";"323.87"
"07174X0178/P1";"1994-02-25";"324.07"
"07174X0178/P1";"1994-02-26";"324.12"
"07174X0178/P1";"1994-02-27";"324.17"
"07174X0178/P1";"1994-02-28";"324.24"
"07174X0178/P1";"1994-03-01";"324.39"
"07174X0178/P1";"1994-03-02";"324.39"
"07174X0178/P1";"1994-03-03";"324.3"
"07174X0178/P1";"1994-03-04";"324.25"
"07174X0178/P1";"1994-03-05";"324.16"
"07174X0178/P1";"1994-03-06";"324.04"
"07174X0178/P1";"1994-03-07";"323.97"
"07174X0178/P1";"1994-03-08";"323.9"
"07174X0178/P1";"1994-03-09";"323.79"
"07174X0178/P1";"1994-03-10";"323.72"
"07174X0178/P1";"1994-03-11";"323.66"
"07174X0178/P1";"1994-03-12";"323.63"
"07174X0178/P1";"1994-03-13";"323.59"
"07174X0178/P1";"1994-03-14";"323.54"
"07174X0178/P1";"1994-03-15";"323.51"
"07174X0178/P1";"1994-03-16";"323.47"
"07174X0178/P1";"1994-03-17";"323.41"
"07174X0178/P1";"1994-03-18";"323.37"
"07174X0178/P1";"1994-03-19";"323.33"
"07174X0178/P1";"1994-03-20";"323.29"
"07174X0178/P1";"1994-03-21";"323.26"
"07174X0178/P1";"1994-03-22";"323.24"
"07174X0178/P1";"1994-03-23";"323.22"
"07174X0178/P1";"1994-03-24";"323.19"
"07174X0178/P1";"1994-03-25";"323.13"
"07174X0178/P1";"1994-03-26";"323.1"
"07174X0178/P1";"1994-03-27";"323.08"
"07174X0178/P1";"1994-03-28";"323.07"
"07174X0178/P1";"1994-03-29";"323.05"
"07174X0178/P1";"1994-03-30";"323.03"
"07174X0178/P1";"1994-03-31";"323.0"
"07174X0178/P1";"1994-04-01";"322.98"
"07174X0178/P1";"1994-04-02";"323.02"
"07174X0178/P1";"1994-04-03";"323.01"
"07174X0178/P1";"1994-04-04";"323.02"
"07174X0178/P1";"1994-04-05";"323.12"
"07174X0178/P1";"1994-04-06";"323.12"
"07174X0178/P1";"1994-04-07";"323.13"
"07174X0178/P1";"1994-04-08";"323.3"
"07174X0178/P1";"1994-04-09";"323.36"
"07174X0178/P1";"1994-04-10";"323.39"
"07174X0178/P1";"1994-04-11";"323.4"
"07174X0178/P1";"1994-04-12";"323.37"
"07174X0178/P1";"1994-04-13";"323.37"
"07174X0178/P1";"1994-04-14";"323.4"
"07174X0178/P1";"1994-04-15";"323.44"
"07174X0178/P1";"1994-04-16";"323.46"
"07174X0178/P1";"1994-04-17";"323.57"
"07174X0178/P1";"1994-04-18";"323.9"
"07174X0178/P1";"1994-04-19";"323.9"
"07174X0178/P1";"1994-04-20";"323.79"
"07174X0178/P1";"1994-04-21";"323.7"
"07174X0178/P1";"1994-04-22";"323.62"
"07174X0178/P1";"1994-04-23";"323.56"
"07174X0178/P1";"1994-04-24";"323.53"
"07174X0178/P1";"1994-04-25";"323.77"
"07174X0178/P1";"1994-04-26";"324.01"
"07174X0178/P1";"1994-04-27";"323.92"
"07174X0178/P1";"1994-04-28";"323.85"
"07174X0178/P1";"1994-04-29";"323.77"
"07174X0178/P1";"1994-04-30";"323.68"
"07174X0178/P1";"1994-05-01";"323.59"
"07174X0178/P1";"1994-05-02";"323.52"
"07174X0178/P1";"1994-05-03";"323.45"
"07174X0178/P1";"1994-05-04";"323.38"
"07174X0178/P1";"1994-05-05";"323.34"
"07174X0178/P1";"1994-05-06";"323.29"
"07174X0178/P1";"1994-05-07";"323.23"
"07174X0178/P1";"1994-05-08";"323.22"
"07174X0178/P1";"1994-05-09";"323.31"
"07174X0178/P1";"1994-05-10";"323.29"
"07174X0178/P1";"1994-05-11";"323.23"
"07174X0178/P1";"1994-05-12";"323.2"
"07174X0178/P1";"1994-05-13";"323.25"
"07174X0178/P1";"1994-05-14";"323.22"
"07174X0178/P1";"1994-05-15";"323.3"
"07174X0178/P1";"1994-05-16";"323.4"
"07174X0178/P1";"1994-05-17";"323.4"
"07174X0178/P1";"1994-05-18";"323.37"
"07174X0178/P1";"1994-05-19";"323.37"
"07174X0178/P1";"1994-05-20";"323.35"
"07174X0178/P1";"1994-05-21";"323.3"
"07174X0178/P1";"1994-05-22";"323.26"
"07174X0178/P1";"1994-05-23";"323.33"
"07174X0178/P1";"1994-05-24";"323.39"
"07174X0178/P1";"1994-05-25";"323.38"
"07174X0178/P1";"1994-05-26";"323.32"
"07174X0178/P1";"1994-05-27";"323.26"
"07174X0178/P1";"1994-05-28";"323.2"
"07174X0178/P1";"1994-05-29";"323.16"
"07174X0178/P1";"1994-05-30";"323.15"
"07174X0178/P1";"1994-05-31";"323.13"
"07174X0178/P1";"1994-06-01";"323.08"
"07174X0178/P1";"1994-06-02";"323.03"
"07174X0178/P1";"1994-06-03";"323.01"
"07174X0178/P1";"1994-06-04";"322.99"
"07174X0178/P1";"1994-06-05";"322.96"
"07174X0178/P1";"1994-06-06";"322.95"
"07174X0178/P1";"1994-06-07";"322.94"
"07174X0178/P1";"1994-06-08";"322.92"
"07174X0178/P1";"1994-06-09";"322.92"
"07174X0178/P1";"1994-06-10";"322.94"
"07174X0178/P1";"1994-06-11";"322.92"
"07174X0178/P1";"1994-06-12";"322.9"
"07174X0178/P1";"1994-06-13";"322.88"
"07174X0178/P1";"1994-06-14";"322.87"
"07174X0178/P1";"1994-06-15";"322.85"
"07174X0178/P1";"1994-06-16";"322.83"
"07174X0178/P1";"1994-06-17";"322.8"
"07174X0178/P1";"1994-06-18";"322.77"
"07174X0178/P1";"1994-06-19";"322.77"
"07174X0178/P1";"1994-06-20";"322.78"
"07174X0178/P1";"1994-06-21";"322.81"
"07174X0178/P1";"1994-06-22";"322.78"
"07174X0178/P1";"1994-06-23";"322.76"
"07174X0178/P1";"1994-06-24";"322.74"
"07174X0178/P1";"1994-06-25";"322.71"
"07174X0178/P1";"1994-06-26";"322.75"
"07174X0178/P1";"1994-06-27";"322.81"
"07174X0178/P1";"1994-06-28";"322.76"
"07174X0178/P1";"1994-06-29";"322.73"
"07174X0178/P1";"1994-06-30";"322.68"
"07174X0178/P1";"1994-07-01";"322.65"
"07174X0178/P1";"1994-07-02";"322.62"
"07174X0178/P1";"1994-07-03";"322.61"
"07174X0178/P1";"1994-07-04";"322.59"
"07174X0178/P1";"1994-07-05";"322.58"
"07174X0178/P1";"1994-07-06";"322.56"
"07174X0178/P1";"1994-07-07";"322.55"
"07174X0178/P1";"1994-07-08";"322.55"
"07174X0178/P1";"1994-07-09";"322.57"
"07174X0178/P1";"1994-07-10";"322.58"
"07174X0178/P1";"1994-07-11";"322.58"
"07174X0178/P1";"1994-07-12";"322.57"
"07174X0178/P1";"1994-07-13";"322.56"
"07174X0178/P1";"1994-07-14";"322.55"
"07174X0178/P1";"1994-07-15";"322.56"
"07174X0178/P1";"1994-07-16";"322.56"
"07174X0178/P1";"1994-07-17";"322.55"
"07174X0178/P1";"1994-07-18";"322.57"
"07174X0178/P1";"1994-07-19";"322.58"
"07174X0178/P1";"1994-07-20";"322.59"
"07174X0178/P1";"1994-07-21";"322.59"
"07174X0178/P1";"1994-07-22";"322.56"
"07174X0178/P1";"1994-07-23";"322.56"
"07174X0178/P1";"1994-07-24";"322.55"
"07174X0178/P1";"1994-07-25";"322.62"
"07174X0178/P1";"1994-07-26";"322.6"
"07174X0178/P1";"1994-07-27";"322.58"
"07174X0178/P1";"1994-07-28";"322.57"
"07174X0178/P1";"1994-07-29";"322.59"
"07174X0178/P1";"1994-07-30";"322.64"
"07174X0178/P1";"1994-07-31";"322.63"
"07174X0178/P1";"1994-08-01";"322.71"
"07174X0178/P1";"1994-08-02";"322.69"
"07174X0178/P1";"1994-08-03";"322.62"
"07174X0178/P1";"1994-08-04";"322.59"
"07174X0178/P1";"1994-08-05";"322.57"
"07174X0178/P1";"1994-08-06";"322.56"
"07174X0178/P1";"1994-08-07";"322.57"
"07174X0178/P1";"1994-08-08";"322.58"
"07174X0178/P1";"1994-08-09";"322.58"
"07174X0178/P1";"1994-08-10";"322.58"
"07174X0178/P1";"1994-08-11";"322.63"
"07174X0178/P1";"1994-08-12";"322.61"
"07174X0178/P1";"1994-08-13";"322.59"
"07174X0178/P1";"1994-08-14";"322.57"
"07174X0178/P1";"1994-08-15";"322.59"
"07174X0178/P1";"1994-08-16";"322.59"
"07174X0178/P1";"1994-08-17";"322.59"
"07174X0178/P1";"1994-08-18";"322.59"
"07174X0178/P1";"1994-08-19";"322.57"
"07174X0178/P1";"1994-08-20";"322.55"
"07174X0178/P1";"1994-08-21";"322.56"
"07174X0178/P1";"1994-08-22";"322.65"
"07174X0178/P1";"1994-08-23";"322.67"
"07174X0178/P1";"1994-08-24";"322.61"
"07174X0178/P1";"1994-08-25";"322.58"
"07174X0178/P1";"1994-08-26";"322.58"
"07174X0178/P1";"1994-08-27";"322.53"
"07174X0178/P1";"1994-08-28";"322.53"
"07174X0178/P1";"1994-08-29";"322.56"
"07174X0178/P1";"1994-08-30";"322.54"
"07174X0178/P1";"1994-08-31";"322.53"
"07174X0178/P1";"1994-09-01";"322.54"
"07174X0178/P1";"1994-09-02";"322.55"
"07174X0178/P1";"1994-09-03";"322.56"
"07174X0178/P1";"1994-09-04";"322.55"
"07174X0178/P1";"1994-09-05";"322.55"
"07174X0178/P1";"1994-09-06";"322.52"
"07174X0178/P1";"1994-09-07";"322.51"
"07174X0178/P1";"1994-09-08";"322.6"
"07174X0178/P1";"1994-09-09";"322.68"
"07174X0178/P1";"1994-09-10";"322.69"
"07174X0178/P1";"1994-09-11";"322.61"
"07174X0178/P1";"1994-09-12";"322.58"
"07174X0178/P1";"1994-09-13";"322.57"
"07174X0178/P1";"1994-09-14";"322.67"
"07174X0178/P1";"1994-09-15";"322.77"
"07174X0178/P1";"1994-09-16";"322.78"
"07174X0178/P1";"1994-09-17";"322.85"
"07174X0178/P1";"1994-09-18";"322.83"
"07174X0178/P1";"1994-09-19";"322.79"
"07174X0178/P1";"1994-09-20";"322.74"
"07174X0178/P1";"1994-09-21";"322.75"
"07174X0178/P1";"1994-09-22";"322.74"
"07174X0178/P1";"1994-09-23";"323.48"
"07174X0178/P1";"1994-09-24";"325.48"
"07174X0178/P1";"1994-09-25";"325.91"
"07174X0178/P1";"1994-09-26";"324.8"
"07174X0178/P1";"1994-09-27";"324.3"
"07174X0178/P1";"1994-09-28";"323.99"
"07174X0178/P1";"1994-09-29";"323.77"
"07174X0178/P1";"1994-09-30";"323.62"
"07174X0178/P1";"1994-10-01";"323.59"
"07174X0178/P1";"1994-10-02";"323.53"
"07174X0178/P1";"1994-10-03";"323.46"
"07174X0178/P1";"1994-10-04";"323.39"
"07174X0178/P1";"1994-10-05";"323.3"
"07174X0178/P1";"1994-10-06";"323.23"
"07174X0178/P1";"1994-10-07";"323.16"
"07174X0178/P1";"1994-10-08";"323.11"
"07174X0178/P1";"1994-10-09";"323.06"
"07174X0178/P1";"1994-10-10";"323.02"
"07174X0178/P1";"1994-10-11";"322.99"
"07174X0178/P1";"1994-10-12";"322.96"
"07174X0178/P1";"1994-10-13";"322.93"
"07174X0178/P1";"1994-10-14";"322.91"
"07174X0178/P1";"1994-10-15";"322.88"
"07174X0178/P1";"1994-10-16";"322.83"
"07174X0178/P1";"1994-10-17";"322.83"
"07174X0178/P1";"1994-10-18";"322.89"
"07174X0178/P1";"1994-10-19";"322.89"
"07174X0178/P1";"1994-10-20";"323.54"
"07174X0178/P1";"1994-10-21";"324.7"
"07174X0178/P1";"1994-10-22";"325.13"
"07174X0178/P1";"1994-10-23";"324.62"
"07174X0178/P1";"1994-10-24";"324.47"
"07174X0178/P1";"1994-10-25";"324.28"
"07174X0178/P1";"1994-10-26";"324.16"
"07174X0178/P1";"1994-10-27";"324.07"
"07174X0178/P1";"1994-10-28";"324.21"
"07174X0178/P1";"1994-10-29";"324.87"
"07174X0178/P1";"1994-10-30";"324.47"
"07174X0178/P1";"1994-10-31";"324.2"
"07174X0178/P1";"1994-11-01";"324.0"
"07174X0178/P1";"1994-11-02";"323.87"
"07174X0178/P1";"1994-11-03";"323.72"
"07174X0178/P1";"1994-11-04";"323.61"
"07174X0178/P1";"1994-11-05";"325.21"
"07174X0178/P1";"1994-11-06";"326.49"
"07174X0178/P1";"1994-11-07";"325.95"
"07174X0178/P1";"1994-11-08";"325.22"
"07174X0178/P1";"1994-11-09";"324.81"
"07174X0178/P1";"1994-11-10";"324.53"
"07174X0178/P1";"1994-11-11";"324.59"
"07174X0178/P1";"1994-11-12";"324.74"
"07174X0178/P1";"1994-11-13";"324.41"
"07174X0178/P1";"1994-11-14";"324.2"
"07174X0178/P1";"1994-11-15";"324.03"
"07174X0178/P1";"1994-11-16";"323.9"
"07174X0178/P1";"1994-11-17";"323.9"
"07174X0178/P1";"1994-11-18";"323.9"
"07174X0178/P1";"1994-11-19";"323.97"
"07174X0178/P1";"1994-11-20";"323.98"
"07174X0178/P1";"1994-11-21";"323.84"
"07174X0178/P1";"1994-11-22";"323.74"
"07174X0178/P1";"1994-11-23";"323.66"
"07174X0178/P1";"1994-11-24";"323.57"
"07174X0178/P1";"1994-11-25";"323.51"
"07174X0178/P1";"1994-11-26";"323.44"
"07174X0178/P1";"1994-11-27";"323.37"
"07174X0178/P1";"1994-11-28";"323.34"
"07174X0178/P1";"1994-11-29";"323.29"
"07174X0178/P1";"1994-11-30";"323.24"
"07174X0178/P1";"1994-12-01";"323.19"
"07174X0178/P1";"1994-12-02";"323.13"
"07174X0178/P1";"1994-12-03";"323.12"
"07174X0178/P1";"1994-12-04";"323.07"
"07174X0178/P1";"1994-12-05";"323.05"
"07174X0178/P1";"1994-12-06";"323.05"
"07174X0178/P1";"1994-12-07";"323.04"
"07174X0178/P1";"1994-12-08";"323.0"
"07174X0178/P1";"1994-12-09";"322.97"
"07174X0178/P1";"1994-12-10";"323.01"
"07174X0178/P1";"1994-12-11";"323.01"
"07174X0178/P1";"1994-12-12";"322.99"
"07174X0178/P1";"1994-12-13";"322.96"
"07174X0178/P1";"1994-12-14";"322.94"
"07174X0178/P1";"1994-12-15";"322.91"
"07174X0178/P1";"1994-12-16";"322.88"
"07174X0178/P1";"1994-12-17";"322.83"
"07174X0178/P1";"1994-12-18";"322.84"
"07174X0178/P1";"1994-12-19";"322.82"
"07174X0178/P1";"1994-12-20";"322.81"
"07174X0178/P1";"1994-12-21";"322.84"
"07174X0178/P1";"1994-12-22";"322.84"
"07174X0178/P1";"1994-12-23";"322.8"
"07174X0178/P1";"1994-12-24";"322.79"
"07174X0178/P1";"1994-12-25";"322.75"
"07174X0178/P1";"1994-12-26";"322.74"
"07174X0178/P1";"1994-12-27";"322.73"
"07174X0178/P1";"1994-12-28";"322.79"
"07174X0178/P1";"1994-12-29";"322.85"
"07174X0178/P1";"1994-12-30";"322.88"
"07174X0178/P1";"1994-12-31";"323.19"
"07174X0178/P1";"1995-01-01";"323.25"
"07174X0178/P1";"1995-01-02";"323.19"
"07174X0178/P1";"1995-01-03";"323.14"
"07174X0178/P1";"1995-01-04";"323.08"
"07174X0178/P1";"1995-01-05";"322.99"
"07174X0178/P1";"1995-01-06";"322.95"
"07174X0178/P1";"1995-01-07";"322.98"
"07174X0178/P1";"1995-01-08";"322.97"
"07174X0178/P1";"1995-01-09";"322.9"
"07174X0178/P1";"1995-01-10";"323.0"
"07174X0178/P1";"1995-01-11";"323.11"
"07174X0178/P1";"1995-01-12";"323.22"
"07174X0178/P1";"1995-01-13";"323.33"
"07174X0178/P1";"1995-01-14";"323.44"
"07174X0178/P1";"1995-01-15";"323.53"
"07174X0178/P1";"1995-01-16";"323.3"
"07174X0178/P1";"1995-01-17";"323.17"
"07174X0178/P1";"1995-01-18";"323.17"
"07174X0178/P1";"1995-01-19";"323.39"
"07174X0178/P1";"1995-01-20";"323.43"
"07174X0178/P1";"1995-01-21";"323.4"
"07174X0178/P1";"1995-01-22";"323.35"
"07174X0178/P1";"1995-01-23";"323.33"
"07174X0178/P1";"1995-01-24";"323.32"
"07174X0178/P1";"1995-01-25";"323.31"
"07174X0178/P1";"1995-01-26";"323.58"
"07174X0178/P1";"1995-01-27";"323.77"
"07174X0178/P1";"1995-01-28";"323.7"
"07174X0178/P1";"1995-01-29";"323.71"
"07174X0178/P1";"1995-01-30";"323.76"
"07174X0178/P1";"1995-01-31";"323.73"
"07174X0178/P1";"1995-02-01";"323.62"
"07174X0178/P1";"1995-02-02";"323.52"
"07174X0178/P1";"1995-02-03";"323.45"
"07174X0178/P1";"1995-02-04";"323.39"
"07174X0178/P1";"1995-02-05";"323.32"
"07174X0178/P1";"1995-02-06";"323.3"
"07174X0178/P1";"1995-02-07";"323.28"
"07174X0178/P1";"1995-02-08";"323.24"
"07174X0178/P1";"1995-02-09";"323.23"
"07174X0178/P1";"1995-02-10";"323.28"
"07174X0178/P1";"1995-02-11";"323.23"
"07174X0178/P1";"1995-02-12";"323.2"
"07174X0178/P1";"1995-02-13";"323.18"
"07174X0178/P1";"1995-02-14";"323.22"
"07174X0178/P1";"1995-02-15";"323.26"
"07174X0178/P1";"1995-02-16";"323.28"
"07174X0178/P1";"1995-02-17";"323.3"
"07174X0178/P1";"1995-02-18";"323.42"
"07174X0178/P1";"1995-02-19";"323.48"
"07174X0178/P1";"1995-02-20";"323.45"
"07174X0178/P1";"1995-02-21";"323.38"
"07174X0178/P1";"1995-02-22";"323.32"
"07174X0178/P1";"1995-02-23";"323.29"
"07174X0178/P1";"1995-02-24";"323.28"
"07174X0178/P1";"1995-02-25";"323.6"
"07174X0178/P1";"1995-02-26";"323.99"
"07174X0178/P1";"1995-02-27";"323.92"
"07174X0178/P1";"1995-02-28";"323.76"
"07174X0178/P1";"1995-03-01";"323.65"
"07174X0178/P1";"1995-03-02";"323.55"
"07174X0178/P1";"1995-03-03";"323.5"
"07174X0178/P1";"1995-03-04";"323.48"
"07174X0178/P1";"1995-03-05";"323.42"
"07174X0178/P1";"1995-03-06";"323.43"
"07174X0178/P1";"1995-03-07";"323.4"
"07174X0178/P1";"1995-03-08";"323.34"
"07174X0178/P1";"1995-03-09";"323.28"
"07174X0178/P1";"1995-03-10";"323.25"
"07174X0178/P1";"1995-03-11";"323.23"
"07174X0178/P1";"1995-03-12";"323.18"
"07174X0178/P1";"1995-03-13";"323.14"
"07174X0178/P1";"1995-03-14";"323.07"
"07174X0178/P1";"1995-03-15";"323.0"
"07174X0178/P1";"1995-03-16";"322.99"
"07174X0178/P1";"1995-03-17";"322.96"
"07174X0178/P1";"1995-03-18";"322.97"
"07174X0178/P1";"1995-03-19";"323.03"
"07174X0178/P1";"1995-03-20";"323.09"
"07174X0178/P1";"1995-03-21";"323.08"
"07174X0178/P1";"1995-03-22";"323.01"
"07174X0178/P1";"1995-03-23";"322.94"
"07174X0178/P1";"1995-03-24";"322.89"
"07174X0178/P1";"1995-03-25";"322.85"
"07174X0178/P1";"1995-03-26";"322.8"
"07174X0178/P1";"1995-03-27";"322.79"
"07174X0178/P1";"1995-03-28";"322.82"
"07174X0178/P1";"1995-03-29";"322.82"
"07174X0178/P1";"1995-03-30";"322.89"
"07174X0178/P1";"1995-03-31";"322.85"
"07174X0178/P1";"1995-04-01";"322.79"
"07174X0178/P1";"1995-04-02";"322.76"
"07174X0178/P1";"1995-04-03";"322.76"
"07174X0178/P1";"1995-04-04";"322.74"
"07174X0178/P1";"1995-04-05";"322.7"
"07174X0178/P1";"1995-04-06";"322.67"
"07174X0178/P1";"1995-04-07";"322.66"
"07174X0178/P1";"1995-04-08";"322.64"
"07174X0178/P1";"1995-04-09";"322.61"
"07174X0178/P1";"1995-04-10";"322.6"
"07174X0178/P1";"1995-04-11";"322.57"
"07174X0178/P1";"1995-04-12";"322.53"
"07174X0178/P1";"1995-04-13";"322.52"
"07174X0178/P1";"1995-04-14";"322.51"
"07174X0178/P1";"1995-04-15";"322.48"
"07174X0178/P1";"1995-04-16";"322.48"
"07174X0178/P1";"1995-04-17";"322.48"
"07174X0178/P1";"1995-04-18";"322.47"
"07174X0178/P1";"1995-04-19";"322.47"
"07174X0178/P1";"1995-04-20";"322.46"
"07174X0178/P1";"1995-04-21";"322.45"
"07174X0178/P1";"1995-04-22";"322.48"
"07174X0178/P1";"1995-04-23";"322.54"
"07174X0178/P1";"1995-04-24";"322.58"
"07174X0178/P1";"1995-04-25";"322.65"
"07174X0178/P1";"1995-04-26";"323.01"
"07174X0178/P1";"1995-04-27";"323.2"
"07174X0178/P1";"1995-04-28";"323.16"
"07174X0178/P1";"1995-04-29";"323.07"
"07174X0178/P1";"1995-04-30";"323.04"
"07174X0178/P1";"1995-05-01";"323.04"
"07174X0178/P1";"1995-05-02";"322.99"
"07174X0178/P1";"1995-05-03";"322.9"
"07174X0178/P1";"1995-05-04";"322.83"
"07174X0178/P1";"1995-05-05";"322.78"
"07174X0178/P1";"1995-05-06";"322.74"
"07174X0178/P1";"1995-05-07";"322.7"
"07174X0178/P1";"1995-05-08";"322.66"
"07174X0178/P1";"1995-05-09";"322.64"
"07174X0178/P1";"1995-05-10";"322.6"
"07174X0178/P1";"1995-05-11";"322.57"
"07174X0178/P1";"1995-05-12";"322.55"
"07174X0178/P1";"1995-05-13";"322.61"
"07174X0178/P1";"1995-05-14";"322.7"
"07174X0178/P1";"1995-05-15";"322.7"
"07174X0178/P1";"1995-05-16";"322.67"
"07174X0178/P1";"1995-05-17";"322.71"
"07174X0178/P1";"1995-05-18";"322.77"
"07174X0178/P1";"1995-05-19";"322.82"
"07174X0178/P1";"1995-05-20";"322.78"
"07174X0178/P1";"1995-05-21";"322.68"
"07174X0178/P1";"1995-05-22";"322.63"
"07174X0178/P1";"1995-05-23";"322.59"
"07174X0178/P1";"1995-05-24";"322.55"
"07174X0178/P1";"1995-05-25";"322.51"
"07174X0178/P1";"1995-05-26";"322.53"
"07174X0178/P1";"1995-05-27";"322.55"
