"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0172/F";"1993-03-28";"71.31"
"06367X0172/F";"1993-03-29";"71.32"
"06367X0172/F";"1993-03-30";"71.26"
"06367X0172/F";"1993-03-31";"71.36"
"06367X0172/F";"1993-04-01";"71.34"
"06367X0172/F";"1993-04-02";"71.33"
"06367X0172/F";"1993-04-03";"71.32"
"06367X0172/F";"1993-04-04";"71.29"
"06367X0172/F";"1993-04-05";"71.39"
"06367X0172/F";"1993-04-06";"71.6"
"06367X0172/F";"1993-04-07";"71.47"
"06367X0172/F";"1993-04-08";"71.48"
"06367X0172/F";"1993-04-09";"71.45"
"06367X0172/F";"1993-04-10";"71.34"
"06367X0172/F";"1993-04-11";"71.41"
"06367X0172/F";"1993-04-12";"71.45"
"06367X0172/F";"1993-04-13";"71.48"
"06367X0172/F";"1993-04-14";"71.52"
"06367X0172/F";"1993-04-15";"71.4"
"06367X0172/F";"1993-04-16";"71.38"
"06367X0172/F";"1993-04-17";"71.35"
"06367X0172/F";"1993-04-18";"71.34"
"06367X0172/F";"1993-04-19";"71.18"
"06367X0172/F";"1993-04-20";"70.63"
"06367X0172/F";"1993-04-21";"70.82"
"06367X0172/F";"1993-04-22";"70.93"
"06367X0172/F";"1993-04-23";"71.01"
"06367X0172/F";"1993-04-24";"71.12"
"06367X0172/F";"1993-04-25";"71.17"
"06367X0172/F";"1993-04-26";"71.21"
"06367X0172/F";"1993-04-27";"71.12"
"06367X0172/F";"1993-04-28";"71.11"
"06367X0172/F";"1993-04-29";"71.06"
"06367X0172/F";"1993-04-30";"71.32"
"06367X0172/F";"1993-05-01";"71.53"
"06367X0172/F";"1993-05-02";"71.75"
"06367X0172/F";"1993-05-03";"71.58"
"06367X0172/F";"1993-05-04";"71.61"
"06367X0172/F";"1993-05-05";"71.55"
"06367X0172/F";"1993-05-06";"71.57"
"06367X0172/F";"1993-05-07";"71.58"
"06367X0172/F";"1993-05-08";"71.5"
"06367X0172/F";"1993-05-09";"71.48"
"06367X0172/F";"1993-05-10";"71.45"
"06367X0172/F";"1993-05-11";"71.84"
"06367X0172/F";"1993-05-12";"71.64"
"06367X0172/F";"1993-05-13";"71.41"
"06367X0172/F";"1993-05-14";"71.42"
"06367X0172/F";"1993-05-15";"71.42"
"06367X0172/F";"1993-05-16";"71.41"
"06367X0172/F";"1993-05-17";"71.25"
"06367X0172/F";"1993-05-18";"71.42"
"06367X0172/F";"1993-05-19";"71.35"
"06367X0172/F";"1993-05-20";"71.63"
"06367X0172/F";"1993-05-21";"71.44"
"06367X0172/F";"1993-05-22";"71.49"
"06367X0172/F";"1993-05-23";"71.64"
"06367X0172/F";"1993-05-24";"71.48"
"06367X0172/F";"1993-05-25";"71.55"
"06367X0172/F";"1993-05-26";"71.43"
"06367X0172/F";"1993-05-27";"71.62"
"06367X0172/F";"1993-05-28";"71.71"
"06367X0172/F";"1993-05-29";"71.84"
"06367X0172/F";"1993-05-30";"71.88"
"06367X0172/F";"1993-05-31";"71.84"
"06367X0172/F";"1993-06-01";"71.81"
"06367X0172/F";"1993-06-02";"71.79"
"06367X0172/F";"1993-06-03";"71.75"
"06367X0172/F";"1993-06-04";"71.72"
"06367X0172/F";"1993-06-05";"71.64"
"06367X0172/F";"1993-06-06";"71.62"
"06367X0172/F";"1993-06-07";"71.43"
"06367X0172/F";"1993-06-08";"71.38"
"06367X0172/F";"1993-06-09";"71.34"
"06367X0172/F";"1993-06-10";"71.55"
"06367X0172/F";"1993-06-11";"71.9"
"06367X0172/F";"1993-06-12";"72.07"
"06367X0172/F";"1993-06-13";"72.11"
"06367X0172/F";"1993-06-14";"72.19"
"06367X0172/F";"1993-06-15";"72.24"
"06367X0172/F";"1993-06-16";"72.12"
"06367X0172/F";"1993-06-17";"72.19"
"06367X0172/F";"1993-06-18";"72.08"
"06367X0172/F";"1993-06-19";"72.05"
"06367X0172/F";"1993-06-20";"72.16"
"06367X0172/F";"1993-06-21";"72.05"
"06367X0172/F";"1993-06-22";"71.91"
"06367X0172/F";"1993-06-23";"71.88"
"06367X0172/F";"1993-06-24";"71.88"
"06367X0172/F";"1993-06-25";"72.01"
"06367X0172/F";"1993-06-26";"71.84"
"06367X0172/F";"1993-06-27";"71.83"
"06367X0172/F";"1993-06-28";"71.74"
"06367X0172/F";"1993-06-29";"71.97"
"06367X0172/F";"1993-06-30";"72.01"
"06367X0172/F";"1993-07-01";"71.96"
"06367X0172/F";"1993-07-02";"71.93"
"06367X0172/F";"1993-07-03";"71.7"
"06367X0172/F";"1993-07-04";"71.65"
"06367X0172/F";"1993-07-05";"71.41"
"06367X0172/F";"1993-07-06";"71.58"
"06367X0172/F";"1993-07-07";"71.46"
"06367X0172/F";"1993-07-08";"71.35"
"06367X0172/F";"1993-07-09";"71.26"
"06367X0172/F";"1993-07-10";"71.28"
"06367X0172/F";"1993-07-11";"71.33"
"06367X0172/F";"1993-07-12";"71.25"
"06367X0172/F";"1993-07-13";"71.11"
"06367X0172/F";"1993-07-14";"71.03"
"06367X0172/F";"1993-07-15";"70.84"
"06367X0172/F";"1993-07-16";"70.54"
"06367X0172/F";"1993-07-17";"70.57"
"06367X0172/F";"1993-07-18";"70.55"
"06367X0172/F";"1993-07-19";"70.65"
"06367X0172/F";"1993-07-20";"70.53"
"06367X0172/F";"1993-07-21";"70.63"
"06367X0172/F";"1993-07-22";"70.59"
"06367X0172/F";"1993-07-23";"70.61"
"06367X0172/F";"1993-07-24";"70.34"
"06367X0172/F";"1993-07-25";"70.24"
"06367X0172/F";"1993-07-26";"70.2"
"06367X0172/F";"1993-07-27";"70.14"
"06367X0172/F";"1993-07-28";"70.01"
"06367X0172/F";"1993-07-29";"70.01"
"06367X0172/F";"1993-07-30";"70.16"
"06367X0172/F";"1993-07-31";"70.17"
"06367X0172/F";"1993-08-01";"70.03"
"06367X0172/F";"1993-08-02";"69.87"
"06367X0172/F";"1993-08-03";"69.84"
"06367X0172/F";"1993-08-04";"69.6"
"06367X0172/F";"1993-08-05";"69.62"
"06367X0172/F";"1993-08-06";"69.43"
"06367X0172/F";"1993-08-07";"69.42"
"06367X0172/F";"1993-08-08";"70.15"
"06367X0172/F";"1993-08-09";"69.73"
"06367X0172/F";"1993-08-10";"69.64"
"06367X0172/F";"1993-08-11";"69.61"
"06367X0172/F";"1993-08-12";"69.42"
"06367X0172/F";"1993-08-13";"69.34"
"06367X0172/F";"1993-08-14";"69.53"
"06367X0172/F";"1993-08-15";"69.65"
"06367X0172/F";"1993-08-16";"69.66"
"06367X0172/F";"1993-08-17";"69.39"
"06367X0172/F";"1993-08-18";"69.14"
"06367X0172/F";"1993-08-19";"68.88"
"06367X0172/F";"1993-08-20";"69.01"
"06367X0172/F";"1993-08-21";"68.79"
"06367X0172/F";"1993-08-22";"68.93"
"06367X0172/F";"1993-08-23";"69.04"
"06367X0172/F";"1993-08-24";"69.2"
"06367X0172/F";"1993-08-25";"69.17"
"06367X0172/F";"1993-08-26";"68.86"
"06367X0172/F";"1993-08-27";"69.19"
"06367X0172/F";"1993-08-28";"69.38"
"06367X0172/F";"1993-08-29";"69.4"
"06367X0172/F";"1993-08-30";"69.27"
"06367X0172/F";"1993-08-31";"69.25"
"06367X0172/F";"1993-09-01";"69.24"
"06367X0172/F";"1993-09-02";"69.23"
"06367X0172/F";"1993-09-03";"69.0"
"06367X0172/F";"1993-09-04";"68.98"
"06367X0172/F";"1993-09-05";"69.13"
"06367X0172/F";"1993-09-06";"69.29"
"06367X0172/F";"1993-09-07";"69.27"
"06367X0172/F";"1993-09-08";"69.45"
"06367X0172/F";"1993-09-09";"69.61"
"06367X0172/F";"1993-09-10";"69.64"
"06367X0172/F";"1993-09-11";"69.74"
"06367X0172/F";"1993-09-12";"69.95"
"06367X0172/F";"1993-09-13";"69.72"
"06367X0172/F";"1993-09-14";"70.03"
"06367X0172/F";"1993-09-15";"70.59"
"06367X0172/F";"1993-09-16";"70.51"
"06367X0172/F";"1993-09-17";"70.62"
"06367X0172/F";"1993-09-18";"70.56"
"06367X0172/F";"1993-09-19";"70.47"
"06367X0172/F";"1993-09-20";"70.62"
"06367X0172/F";"1993-09-21";"70.87"
"06367X0172/F";"1993-09-22";"71.15"
"06367X0172/F";"1993-09-23";"71.49"
"06367X0172/F";"1993-09-24";"71.73"
"06367X0172/F";"1993-09-25";"71.85"
"06367X0172/F";"1993-09-26";"71.97"
"06367X0172/F";"1993-09-27";"71.99"
"06367X0172/F";"1993-09-28";"72.04"
"06367X0172/F";"1993-09-29";"72.08"
"06367X0172/F";"1993-09-30";"72.05"
"06367X0172/F";"1993-10-01";"72.2"
"06367X0172/F";"1993-10-02";"72.56"
"06367X0172/F";"1993-10-03";"72.8"
"06367X0172/F";"1993-10-04";"72.86"
"06367X0172/F";"1993-10-05";"72.95"
"06367X0172/F";"1993-10-06";"73.04"
"06367X0172/F";"1993-10-07";"73.11"
"06367X0172/F";"1993-10-08";"73.12"
"06367X0172/F";"1993-10-09";"73.12"
"06367X0172/F";"1993-10-10";"73.11"
"06367X0172/F";"1993-10-11";"73.11"
"06367X0172/F";"1993-10-12";"73.2"
"06367X0172/F";"1993-10-13";"73.15"
"06367X0172/F";"1993-10-14";"73.19"
"06367X0172/F";"1993-10-15";"73.28"
"06367X0172/F";"1993-10-16";"73.23"
"06367X0172/F";"1993-10-17";"73.2"
"06367X0172/F";"1993-10-18";"73.18"
"06367X0172/F";"1993-10-19";"73.15"
"06367X0172/F";"1993-10-20";"73.14"
"06367X0172/F";"1993-10-21";"73.13"
"06367X0172/F";"1993-10-22";"73.11"
"06367X0172/F";"1993-10-23";"73.09"
"06367X0172/F";"1993-10-24";"73.09"
"06367X0172/F";"1993-10-25";"73.03"
"06367X0172/F";"1993-10-26";"73.05"
"06367X0172/F";"1993-10-27";"73.0"
"06367X0172/F";"1993-10-28";"72.8"
"06367X0172/F";"1993-10-29";"72.8"
"06367X0172/F";"1993-10-30";"72.82"
"06367X0172/F";"1993-10-31";"72.89"
"06367X0172/F";"1993-11-01";"72.89"
"06367X0172/F";"1993-11-02";"72.72"
"06367X0172/F";"1993-11-03";"72.72"
"06367X0172/F";"1993-11-04";"72.65"
"06367X0172/F";"1993-11-05";"72.64"
"06367X0172/F";"1993-11-06";"72.52"
"06367X0172/F";"1993-11-07";"72.53"
"06367X0172/F";"1993-11-08";"72.43"
"06367X0172/F";"1993-11-09";"72.51"
"06367X0172/F";"1993-11-10";"72.59"
"06367X0172/F";"1993-11-11";"72.76"
"06367X0172/F";"1993-11-12";"72.57"
"06367X0172/F";"1993-11-13";"72.68"
"06367X0172/F";"1993-11-14";"72.7"
"06367X0172/F";"1993-11-15";"72.78"
"06367X0172/F";"1993-11-16";"72.64"
"06367X0172/F";"1993-11-17";"72.77"
"06367X0172/F";"1993-11-18";"72.85"
"06367X0172/F";"1993-11-19";"72.84"
"06367X0172/F";"1993-11-20";"72.82"
"06367X0172/F";"1993-11-21";"72.8"
"06367X0172/F";"1993-11-22";"72.37"
"06367X0172/F";"1993-11-23";"72.28"
"06367X0172/F";"1993-11-24";"72.19"
"06367X0172/F";"1993-11-25";"72.11"
"06367X0172/F";"1993-11-26";"72.23"
"06367X0172/F";"1993-11-27";"72.22"
"06367X0172/F";"1993-11-28";"72.2"
"06367X0172/F";"1993-11-29";"72.09"
"06367X0172/F";"1993-11-30";"72.12"
"06367X0172/F";"1993-12-01";"72.3"
"06367X0172/F";"1993-12-02";"72.25"
"06367X0172/F";"1993-12-03";"72.29"
"06367X0172/F";"1993-12-04";"72.24"
"06367X0172/F";"1993-12-05";"72.03"
"06367X0172/F";"1993-12-06";"72.22"
"06367X0172/F";"1993-12-07";"72.15"
"06367X0172/F";"1993-12-08";"72.48"
"06367X0172/F";"1993-12-09";"72.61"
"06367X0172/F";"1993-12-10";"72.75"
"06367X0172/F";"1993-12-11";"72.93"
"06367X0172/F";"1993-12-12";"72.93"
"06367X0172/F";"1993-12-13";"72.91"
"06367X0172/F";"1993-12-14";"73.01"
"06367X0172/F";"1993-12-15";"73.14"
"06367X0172/F";"1993-12-16";"73.49"
"06367X0172/F";"1993-12-17";"73.46"
"06367X0172/F";"1993-12-18";"73.42"
"06367X0172/F";"1993-12-19";"73.44"
"06367X0172/F";"1993-12-20";"73.48"
"06367X0172/F";"1993-12-21";"73.5"
"06367X0172/F";"1993-12-22";"73.5"
"06367X0172/F";"1993-12-23";"73.54"
"06367X0172/F";"1993-12-24";"73.55"
"06367X0172/F";"1993-12-25";"73.55"
"06367X0172/F";"1993-12-26";"73.56"
"06367X0172/F";"1993-12-27";"73.54"
"06367X0172/F";"1993-12-28";"73.53"
"06367X0172/F";"1993-12-29";"73.34"
"06367X0172/F";"1993-12-30";"73.27"
"06367X0172/F";"1993-12-31";"73.47"
"06367X0172/F";"1994-01-01";"73.57"
"06367X0172/F";"1994-01-02";"73.57"
"06367X0172/F";"1994-01-03";"73.58"
"06367X0172/F";"1994-01-04";"73.56"
"06367X0172/F";"1994-01-05";"73.62"
"06367X0172/F";"1994-01-06";"73.59"
"06367X0172/F";"1994-01-07";"73.46"
"06367X0172/F";"1994-01-08";"73.45"
"06367X0172/F";"1994-01-09";"73.27"
"06367X0172/F";"1994-01-10";"73.52"
"06367X0172/F";"1994-01-11";"73.33"
"06367X0172/F";"1994-01-12";"73.36"
"06367X0172/F";"1994-01-13";"73.34"
"06367X0172/F";"1994-01-14";"73.24"
"06367X0172/F";"1994-01-15";"73.28"
"06367X0172/F";"1994-01-16";"73.24"
"06367X0172/F";"1994-01-17";"73.36"
"06367X0172/F";"1994-01-18";"72.95"
"06367X0172/F";"1994-01-19";"72.95"
"06367X0172/F";"1994-01-20";"72.93"
"06367X0172/F";"1994-01-21";"72.91"
"06367X0172/F";"1994-01-22";"72.82"
"06367X0172/F";"1994-01-23";"72.78"
"06367X0172/F";"1994-01-24";"72.74"
"06367X0172/F";"1994-01-25";"72.74"
"06367X0172/F";"1994-01-26";"72.65"
"06367X0172/F";"1994-01-27";"72.71"
"06367X0172/F";"1994-01-28";"72.71"
"06367X0172/F";"1994-01-29";"72.67"
"06367X0172/F";"1994-01-30";"72.62"
"06367X0172/F";"1994-01-31";"72.57"
"06367X0172/F";"1994-02-01";"72.6"
"06367X0172/F";"1994-02-02";"72.67"
"06367X0172/F";"1994-02-03";"72.92"
"06367X0172/F";"1994-02-04";"72.97"
"06367X0172/F";"1994-02-05";"72.82"
"06367X0172/F";"1994-02-06";"72.77"
"06367X0172/F";"1994-02-07";"72.91"
"06367X0172/F";"1994-02-08";"72.64"
"06367X0172/F";"1994-02-09";"72.8"
"06367X0172/F";"1994-02-10";"72.67"
"06367X0172/F";"1994-02-11";"72.62"
"06367X0172/F";"1994-02-12";"72.86"
"06367X0172/F";"1994-02-13";"73.06"
"06367X0172/F";"1994-02-14";"73.07"
"06367X0172/F";"1994-02-15";"72.92"
"06367X0172/F";"1994-02-16";"72.84"
"06367X0172/F";"1994-02-17";"72.91"
"06367X0172/F";"1994-02-18";"72.93"
"06367X0172/F";"1994-02-19";"72.96"
"06367X0172/F";"1994-02-20";"72.84"
"06367X0172/F";"1994-02-21";"72.94"
"06367X0172/F";"1994-02-22";"72.69"
"06367X0172/F";"1994-02-23";"72.77"
"06367X0172/F";"1994-02-24";"73.08"
"06367X0172/F";"1994-02-25";"72.92"
"06367X0172/F";"1994-02-26";"72.85"
"06367X0172/F";"1994-02-27";"72.85"
"06367X0172/F";"1994-02-28";"72.92"
"06367X0172/F";"1994-03-01";"72.73"
"06367X0172/F";"1994-03-02";"72.8"
"06367X0172/F";"1994-03-03";"72.85"
"06367X0172/F";"1994-03-04";"72.84"
"06367X0172/F";"1994-03-05";"72.66"
"06367X0172/F";"1994-03-06";"72.57"
"06367X0172/F";"1994-03-07";"72.6"
"06367X0172/F";"1994-03-08";"72.39"
"06367X0172/F";"1994-03-09";"72.5"
"06367X0172/F";"1994-03-10";"72.49"
"06367X0172/F";"1994-03-11";"72.3"
"06367X0172/F";"1994-03-12";"72.54"
"06367X0172/F";"1994-03-13";"72.59"
"06367X0172/F";"1994-03-14";"72.67"
"06367X0172/F";"1994-03-15";"72.7"
"06367X0172/F";"1994-03-16";"72.65"
"06367X0172/F";"1994-03-17";"72.34"
"06367X0172/F";"1994-03-18";"72.33"
"06367X0172/F";"1994-03-19";"72.51"
"06367X0172/F";"1994-03-20";"72.6"
"06367X0172/F";"1994-03-21";"72.62"
"06367X0172/F";"1994-03-22";"72.41"
"06367X0172/F";"1994-03-23";"72.44"
"06367X0172/F";"1994-03-24";"72.52"
"06367X0172/F";"1994-03-25";"72.52"
"06367X0172/F";"1994-03-26";"72.51"
"06367X0172/F";"1994-03-27";"72.49"
"06367X0172/F";"1994-03-28";"72.25"
"06367X0172/F";"1994-03-29";"72.36"
"06367X0172/F";"1994-03-30";"72.41"
"06367X0172/F";"1994-03-31";"72.53"
"06367X0172/F";"1994-04-01";"72.61"
"06367X0172/F";"1994-04-02";"72.69"
"06367X0172/F";"1994-04-03";"72.67"
"06367X0172/F";"1994-04-04";"72.81"
"06367X0172/F";"1994-04-05";"72.76"
"06367X0172/F";"1994-04-06";"72.76"
"06367X0172/F";"1994-04-07";"73.02"
"06367X0172/F";"1994-04-08";"73.02"
"06367X0172/F";"1994-04-09";"73.09"
"06367X0172/F";"1994-04-10";"73.11"
"06367X0172/F";"1994-04-11";"73.19"
"06367X0172/F";"1994-04-12";"72.97"
"06367X0172/F";"1994-04-13";"73.12"
"06367X0172/F";"1994-04-14";"73.12"
"06367X0172/F";"1994-04-15";"73.08"
"06367X0172/F";"1994-04-16";"73.04"
"06367X0172/F";"1994-04-17";"73.07"
"06367X0172/F";"1994-04-18";"72.96"
"06367X0172/F";"1994-04-19";"72.93"
"06367X0172/F";"1994-04-20";"72.77"
"06367X0172/F";"1994-04-21";"72.84"
"06367X0172/F";"1994-04-22";"72.7"
"06367X0172/F";"1994-04-23";"72.7"
"06367X0172/F";"1994-04-24";"72.97"
"06367X0172/F";"1994-04-25";"72.84"
"06367X0172/F";"1994-04-26";"72.81"
"06367X0172/F";"1994-04-27";"72.74"
"06367X0172/F";"1994-04-28";"72.65"
"06367X0172/F";"1994-04-29";"72.41"
"06367X0172/F";"1994-04-30";"72.63"
"06367X0172/F";"1994-05-01";"72.47"
"06367X0172/F";"1994-05-02";"72.42"
"06367X0172/F";"1994-05-03";"72.44"
"06367X0172/F";"1994-05-04";"72.44"
"06367X0172/F";"1994-05-05";"72.66"
"06367X0172/F";"1994-05-06";"72.38"
"06367X0172/F";"1994-05-07";"72.51"
"06367X0172/F";"1994-05-08";"72.48"
"06367X0172/F";"1994-05-09";"72.44"
"06367X0172/F";"1994-05-10";"72.44"
"06367X0172/F";"1994-05-11";"72.47"
"06367X0172/F";"1994-05-12";"72.57"
"06367X0172/F";"1994-05-13";"72.42"
"06367X0172/F";"1994-05-14";"72.59"
"06367X0172/F";"1994-05-15";"72.47"
"06367X0172/F";"1994-05-16";"72.51"
"06367X0172/F";"1994-05-17";"72.57"
"06367X0172/F";"1994-05-18";"72.47"
"06367X0172/F";"1994-05-19";"72.47"
"06367X0172/F";"1994-05-20";"72.47"
"06367X0172/F";"1994-05-21";"72.59"
"06367X0172/F";"1994-05-22";"72.52"
"06367X0172/F";"1994-05-23";"72.55"
"06367X0172/F";"1994-05-24";"72.47"
"06367X0172/F";"1994-05-25";"72.26"
"06367X0172/F";"1994-05-26";"72.22"
"06367X0172/F";"1994-05-27";"72.46"
"06367X0172/F";"1994-05-28";"72.2"
"06367X0172/F";"1994-05-29";"72.31"
"06367X0172/F";"1994-05-30";"72.27"
"06367X0172/F";"1994-05-31";"72.17"
"06367X0172/F";"1994-06-01";"72.11"
"06367X0172/F";"1994-06-02";"72.54"
"06367X0172/F";"1994-06-03";"72.72"
"06367X0172/F";"1994-06-04";"72.55"
"06367X0172/F";"1994-06-05";"72.51"
"06367X0172/F";"1994-06-06";"72.5"
"06367X0172/F";"1994-06-07";"72.37"
"06367X0172/F";"1994-06-08";"72.32"
"06367X0172/F";"1994-06-09";"72.24"
"06367X0172/F";"1994-06-10";"72.21"
"06367X0172/F";"1994-06-11";"72.18"
"06367X0172/F";"1994-06-12";"72.19"
"06367X0172/F";"1994-06-13";"71.88"
"06367X0172/F";"1994-06-14";"71.91"
"06367X0172/F";"1994-06-15";"71.62"
"06367X0172/F";"1994-06-16";"71.57"
"06367X0172/F";"1994-06-17";"71.49"
"06367X0172/F";"1994-06-18";"71.57"
"06367X0172/F";"1994-06-19";"71.88"
"06367X0172/F";"1994-06-20";"71.79"
"06367X0172/F";"1994-06-21";"71.55"
"06367X0172/F";"1994-06-22";"71.6"
"06367X0172/F";"1994-06-23";"71.63"
"06367X0172/F";"1994-06-24";"71.59"
"06367X0172/F";"1994-06-25";"72.16"
"06367X0172/F";"1994-06-26";"72.51"
"06367X0172/F";"1994-06-27";"72.53"
"06367X0172/F";"1994-06-28";"72.3"
"06367X0172/F";"1994-06-29";"72.03"
"06367X0172/F";"1994-06-30";"72.04"
"06367X0172/F";"1994-07-01";"71.76"
"06367X0172/F";"1994-07-02";"71.88"
"06367X0172/F";"1994-07-03";"71.85"
"06367X0172/F";"1994-07-04";"71.77"
"06367X0172/F";"1994-07-05";"71.66"
"06367X0172/F";"1994-07-06";"71.69"
"06367X0172/F";"1994-07-07";"71.63"
"06367X0172/F";"1994-07-08";"71.78"
"06367X0172/F";"1994-07-09";"71.73"
"06367X0172/F";"1994-07-10";"71.62"
"06367X0172/F";"1994-07-11";"71.42"
"06367X0172/F";"1994-07-12";"71.21"
"06367X0172/F";"1994-07-13";"71.21"
"06367X0172/F";"1994-07-14";"71.35"
"06367X0172/F";"1994-07-15";"71.45"
"06367X0172/F";"1994-07-16";"71.25"
"06367X0172/F";"1994-07-17";"71.4"
"06367X0172/F";"1994-07-18";"71.42"
"06367X0172/F";"1994-07-19";"71.33"
"06367X0172/F";"1994-07-20";"71.24"
"06367X0172/F";"1994-07-21";"71.05"
"06367X0172/F";"1994-07-22";"71.05"
"06367X0172/F";"1994-07-23";"71.0"
"06367X0172/F";"1994-07-24";"71.12"
"06367X0172/F";"1994-07-25";"70.99"
"06367X0172/F";"1994-07-26";"70.81"
"06367X0172/F";"1994-07-27";"70.69"
"06367X0172/F";"1994-07-28";"70.78"
"06367X0172/F";"1994-07-29";"70.93"
"06367X0172/F";"1994-07-30";"70.58"
"06367X0172/F";"1994-07-31";"71.13"
"06367X0172/F";"1994-08-01";"71.13"
"06367X0172/F";"1994-08-02";"71.17"
"06367X0172/F";"1994-08-03";"71.15"
"06367X0172/F";"1994-08-04";"70.7"
"06367X0172/F";"1994-08-05";"71.24"
"06367X0172/F";"1994-08-06";"71.35"
"06367X0172/F";"1994-08-07";"71.34"
"06367X0172/F";"1994-08-08";"71.33"
"06367X0172/F";"1994-08-09";"71.33"
"06367X0172/F";"1994-08-10";"71.32"
"06367X0172/F";"1994-08-11";"71.37"
"06367X0172/F";"1994-08-12";"71.51"
"06367X0172/F";"1994-08-13";"71.57"
"06367X0172/F";"1994-08-14";"71.58"
"06367X0172/F";"1994-08-15";"71.57"
"06367X0172/F";"1994-08-16";"71.56"
"06367X0172/F";"1994-08-17";"71.55"
"06367X0172/F";"1994-08-18";"71.53"
"06367X0172/F";"1994-08-19";"71.5"
"06367X0172/F";"1994-08-20";"71.47"
"06367X0172/F";"1994-08-21";"71.44"
"06367X0172/F";"1994-08-22";"71.02"
"06367X0172/F";"1994-08-23";"70.59"
"06367X0172/F";"1994-08-24";"71.26"
"06367X0172/F";"1994-08-25";"71.05"
"06367X0172/F";"1994-08-26";"70.41"
"06367X0172/F";"1994-08-27";"70.08"
"06367X0172/F";"1994-08-28";"69.95"
"06367X0172/F";"1994-08-29";"70.09"
"06367X0172/F";"1994-08-30";"70.32"
"06367X0172/F";"1994-08-31";"70.63"
"06367X0172/F";"1994-09-01";"70.66"
"06367X0172/F";"1994-09-02";"70.69"
"06367X0172/F";"1994-09-03";"70.8"
"06367X0172/F";"1994-09-04";"70.62"
"06367X0172/F";"1994-09-05";"70.66"
"06367X0172/F";"1994-09-06";"70.55"
"06367X0172/F";"1994-09-07";"70.58"
"06367X0172/F";"1994-09-08";"70.64"
"06367X0172/F";"1994-09-09";"70.64"
"06367X0172/F";"1994-09-10";"70.66"
"06367X0172/F";"1994-09-11";"70.83"
"06367X0172/F";"1994-09-12";"70.64"
"06367X0172/F";"1994-09-13";"70.94"
"06367X0172/F";"1994-09-14";"71.12"
"06367X0172/F";"1994-09-15";"71.35"
"06367X0172/F";"1994-09-16";"70.9"
"06367X0172/F";"1994-09-17";"71.09"
"06367X0172/F";"1994-09-18";"71.38"
"06367X0172/F";"1994-09-19";"71.52"
"06367X0172/F";"1994-09-20";"71.55"
"06367X0172/F";"1994-09-21";"71.56"
"06367X0172/F";"1994-09-22";"71.71"
"06367X0172/F";"1994-09-23";"71.96"
"06367X0172/F";"1994-09-24";"72.04"
"06367X0172/F";"1994-09-25";"72.27"
"06367X0172/F";"1994-09-26";"72.31"
"06367X0172/F";"1994-09-27";"72.1"
"06367X0172/F";"1994-09-28";"72.14"
"06367X0172/F";"1994-09-29";"72.01"
"06367X0172/F";"1994-09-30";"71.96"
"06367X0172/F";"1994-10-01";"72.19"
"06367X0172/F";"1994-10-02";"71.98"
"06367X0172/F";"1994-10-03";"72.1"
"06367X0172/F";"1994-10-04";"71.97"
"06367X0172/F";"1994-10-05";"71.78"
"06367X0172/F";"1994-10-06";"71.68"
"06367X0172/F";"1994-10-07";"71.63"
"06367X0172/F";"1994-10-08";"71.66"
"06367X0172/F";"1994-10-09";"71.46"
"06367X0172/F";"1994-10-10";"71.6"
"06367X0172/F";"1994-10-11";"71.38"
"06367X0172/F";"1994-10-12";"71.53"
"06367X0172/F";"1994-10-13";"71.42"
"06367X0172/F";"1994-10-14";"71.45"
"06367X0172/F";"1994-10-15";"71.51"
"06367X0172/F";"1994-10-16";"71.44"
"06367X0172/F";"1994-10-17";"71.66"
"06367X0172/F";"1994-10-18";"71.53"
"06367X0172/F";"1994-10-19";"71.68"
"06367X0172/F";"1994-10-20";"71.79"
"06367X0172/F";"1994-10-21";"71.65"
"06367X0172/F";"1994-10-22";"71.73"
"06367X0172/F";"1994-10-23";"72.25"
"06367X0172/F";"1994-10-24";"72.15"
"06367X0172/F";"1994-10-25";"72.05"
"06367X0172/F";"1994-10-26";"72.17"
"06367X0172/F";"1994-10-27";"72.72"
"06367X0172/F";"1994-10-28";"72.91"
"06367X0172/F";"1994-10-29";"72.39"
"06367X0172/F";"1994-10-30";"72.72"
"06367X0172/F";"1994-10-31";"72.84"
"06367X0172/F";"1994-11-01";"72.75"
"06367X0172/F";"1994-11-02";"72.7"
"06367X0172/F";"1994-11-03";"72.77"
"06367X0172/F";"1994-11-04";"72.81"
"06367X0172/F";"1994-11-05";"72.9"
"06367X0172/F";"1994-11-06";"72.89"
"06367X0172/F";"1994-11-07";"72.83"
"06367X0172/F";"1994-11-08";"72.64"
"06367X0172/F";"1994-11-09";"72.68"
"06367X0172/F";"1994-11-10";"72.95"
"06367X0172/F";"1994-11-11";"72.86"
"06367X0172/F";"1994-11-12";"72.96"
"06367X0172/F";"1994-11-13";"72.83"
"06367X0172/F";"1994-11-14";"72.83"
"06367X0172/F";"1994-11-15";"72.8"
"06367X0172/F";"1994-11-16";"72.75"
"06367X0172/F";"1994-11-17";"72.88"
"06367X0172/F";"1994-11-18";"72.9"
"06367X0172/F";"1994-11-19";"72.85"
"06367X0172/F";"1994-11-20";"72.73"
"06367X0172/F";"1994-11-21";"72.75"
"06367X0172/F";"1994-11-22";"72.69"
"06367X0172/F";"1994-11-23";"72.73"
"06367X0172/F";"1994-11-24";"72.7"
