"code_bss";"date_mesure";"niveau_nappe_eau"
"09635X0003/FHY";"2001-02-22";"79.25"
"09635X0003/FHY";"2001-02-23";"79.21"
"09635X0003/FHY";"2001-02-24";"79.18"
"09635X0003/FHY";"2001-02-25";"79.15"
"09635X0003/FHY";"2001-02-26";"79.07"
"09635X0003/FHY";"2001-02-27";"78.99"
"09635X0003/FHY";"2001-02-28";"78.95"
"09635X0003/FHY";"2001-03-01";"78.99"
"09635X0003/FHY";"2001-03-02";"79.06"
"09635X0003/FHY";"2001-03-03";"80.32"
"09635X0003/FHY";"2001-03-04";"80.11"
"09635X0003/FHY";"2001-03-05";"79.81"
"09635X0003/FHY";"2001-03-06";"79.58"
"09635X0003/FHY";"2001-03-07";"79.42"
"09635X0003/FHY";"2001-03-08";"80.28"
"09635X0003/FHY";"2001-03-09";"81.79"
"09635X0003/FHY";"2001-03-10";"83.12"
"09635X0003/FHY";"2001-03-11";"82.75"
"09635X0003/FHY";"2001-03-12";"82.53"
"09635X0003/FHY";"2001-03-13";"82.3"
"09635X0003/FHY";"2001-03-14";"82.14"
"09635X0003/FHY";"2001-03-15";"81.92"
"09635X0003/FHY";"2001-03-16";"81.62"
"09635X0003/FHY";"2001-03-17";"81.28"
"09635X0003/FHY";"2001-03-18";"81.16"
"09635X0003/FHY";"2001-03-19";"80.93"
"09635X0003/FHY";"2001-03-20";"80.71"
"09635X0003/FHY";"2001-03-21";"80.54"
"09635X0003/FHY";"2001-03-22";"80.41"
"09635X0003/FHY";"2001-03-23";"80.27"
"09635X0003/FHY";"2001-03-24";"80.15"
"09635X0003/FHY";"2001-03-25";"80.06"
"09635X0003/FHY";"2001-03-26";"79.95"
"09635X0003/FHY";"2001-03-27";"79.82"
"09635X0003/FHY";"2001-03-28";"79.67"
"09635X0003/FHY";"2001-03-29";"79.56"
"09635X0003/FHY";"2001-03-30";"79.46"
"09635X0003/FHY";"2001-03-31";"79.33"
"09635X0003/FHY";"2001-04-01";"79.21"
"09635X0003/FHY";"2001-04-02";"79.14"
"09635X0003/FHY";"2001-04-03";"79.08"
"09635X0003/FHY";"2001-04-04";"79.03"
"09635X0003/FHY";"2001-04-05";"78.99"
"09635X0003/FHY";"2001-04-06";"78.94"
"09635X0003/FHY";"2001-04-07";"78.91"
"09635X0003/FHY";"2001-04-08";"78.89"
"09635X0003/FHY";"2001-04-09";"78.83"
"09635X0003/FHY";"2001-04-10";"78.77"
"09635X0003/FHY";"2001-04-11";"78.74"
"09635X0003/FHY";"2001-04-12";"78.7"
"09635X0003/FHY";"2001-04-13";"78.67"
"09635X0003/FHY";"2001-04-14";"78.63"
"09635X0003/FHY";"2001-04-15";"78.59"
"09635X0003/FHY";"2001-04-16";"78.56"
"09635X0003/FHY";"2001-04-17";"78.53"
"09635X0003/FHY";"2001-04-18";"78.47"
"09635X0003/FHY";"2001-04-19";"78.45"
"09635X0003/FHY";"2001-04-20";"78.43"
"09635X0003/FHY";"2001-04-21";"78.41"
"09635X0003/FHY";"2001-04-22";"78.37"
"09635X0003/FHY";"2001-04-23";"78.35"
"09635X0003/FHY";"2001-04-24";"78.33"
"09635X0003/FHY";"2001-04-25";"78.32"
"09635X0003/FHY";"2001-04-26";"78.29"
"09635X0003/FHY";"2001-04-27";"78.26"
"09635X0003/FHY";"2001-04-28";"78.23"
"09635X0003/FHY";"2001-04-29";"78.2"
"09635X0003/FHY";"2001-04-30";"78.18"
"09635X0003/FHY";"2001-05-01";"78.16"
"09635X0003/FHY";"2001-05-02";"78.16"
"09635X0003/FHY";"2001-05-03";"78.16"
"09635X0003/FHY";"2001-05-04";"78.16"
"09635X0003/FHY";"2001-05-05";"78.18"
"09635X0003/FHY";"2001-05-06";"78.35"
"09635X0003/FHY";"2001-05-07";"78.6"
"09635X0003/FHY";"2001-05-08";"78.57"
"09635X0003/FHY";"2001-05-09";"78.5"
"09635X0003/FHY";"2001-05-10";"78.46"
"09635X0003/FHY";"2001-05-11";"78.42"
"09635X0003/FHY";"2001-05-12";"79.44"
"09635X0003/FHY";"2001-05-13";"80.15"
"09635X0003/FHY";"2001-05-14";"79.9"
"09635X0003/FHY";"2001-05-15";"79.49"
"09635X0003/FHY";"2001-05-16";"79.21"
"09635X0003/FHY";"2001-05-17";"78.99"
"09635X0003/FHY";"2001-05-18";"78.85"
"09635X0003/FHY";"2001-05-19";"78.72"
"09635X0003/FHY";"2001-05-20";"78.63"
"09635X0003/FHY";"2001-05-21";"78.57"
"09635X0003/FHY";"2001-05-22";"78.52"
"09635X0003/FHY";"2001-05-23";"78.49"
"09635X0003/FHY";"2001-05-24";"78.46"
"09635X0003/FHY";"2001-05-25";"78.45"
"09635X0003/FHY";"2001-05-26";"78.44"
"09635X0003/FHY";"2001-05-27";"78.4"
"09635X0003/FHY";"2001-05-28";"78.37"
"09635X0003/FHY";"2001-05-29";"78.34"
"09635X0003/FHY";"2001-05-30";"78.32"
"09635X0003/FHY";"2001-05-31";"78.3"
"09635X0003/FHY";"2001-06-01";"78.28"
"09635X0003/FHY";"2001-06-02";"78.24"
"09635X0003/FHY";"2001-06-03";"78.21"
"09635X0003/FHY";"2001-06-04";"78.17"
"09635X0003/FHY";"2001-06-05";"78.13"
"09635X0003/FHY";"2001-06-06";"78.11"
"09635X0003/FHY";"2001-06-07";"78.1"
"09635X0003/FHY";"2001-06-08";"78.08"
"09635X0003/FHY";"2001-06-09";"78.07"
"09635X0003/FHY";"2001-06-10";"78.05"
"09635X0003/FHY";"2001-06-11";"78.05"
"09635X0003/FHY";"2001-06-12";"78.0"
"09635X0003/FHY";"2001-06-13";"77.96"
"09635X0003/FHY";"2001-06-14";"77.94"
"09635X0003/FHY";"2001-06-15";"77.92"
"09635X0003/FHY";"2001-06-16";"77.92"
"09635X0003/FHY";"2001-06-17";"77.93"
"09635X0003/FHY";"2001-06-18";"77.88"
"09635X0003/FHY";"2001-06-19";"77.82"
"09635X0003/FHY";"2001-06-20";"77.79"
"09635X0003/FHY";"2001-06-21";"77.78"
"09635X0003/FHY";"2001-06-22";"77.75"
"09635X0003/FHY";"2001-06-23";"77.73"
"09635X0003/FHY";"2001-06-24";"77.7"
"09635X0003/FHY";"2001-06-25";"77.67"
"09635X0003/FHY";"2001-06-26";"77.65"
"09635X0003/FHY";"2001-06-27";"77.63"
"09635X0003/FHY";"2001-06-28";"77.61"
"09635X0003/FHY";"2001-06-29";"77.59"
"09635X0003/FHY";"2001-06-30";"77.58"
"09635X0003/FHY";"2001-07-01";"77.55"
"09635X0003/FHY";"2001-07-02";"77.53"
"09635X0003/FHY";"2001-07-03";"77.51"
"09635X0003/FHY";"2001-07-04";"77.51"
"09635X0003/FHY";"2001-07-05";"77.51"
"09635X0003/FHY";"2001-07-06";"77.51"
"09635X0003/FHY";"2001-07-07";"77.52"
"09635X0003/FHY";"2001-07-08";"77.51"
"09635X0003/FHY";"2001-07-09";"77.49"
"09635X0003/FHY";"2001-07-10";"77.48"
"09635X0003/FHY";"2001-07-11";"77.47"
"09635X0003/FHY";"2001-07-12";"77.45"
"09635X0003/FHY";"2001-07-13";"77.44"
"09635X0003/FHY";"2001-07-14";"77.43"
"09635X0003/FHY";"2001-07-15";"77.42"
"09635X0003/FHY";"2001-07-16";"77.44"
"09635X0003/FHY";"2001-07-17";"77.43"
"09635X0003/FHY";"2001-07-18";"77.42"
"09635X0003/FHY";"2001-07-19";"77.41"
"09635X0003/FHY";"2001-07-20";"77.4"
"09635X0003/FHY";"2001-07-21";"77.39"
"09635X0003/FHY";"2001-07-22";"77.38"
"09635X0003/FHY";"2001-07-23";"77.37"
"09635X0003/FHY";"2001-07-24";"77.37"
"09635X0003/FHY";"2001-07-25";"77.36"
"09635X0003/FHY";"2001-07-26";"77.35"
"09635X0003/FHY";"2001-07-27";"77.34"
"09635X0003/FHY";"2001-07-28";"77.33"
"09635X0003/FHY";"2001-07-29";"77.33"
"09635X0003/FHY";"2001-07-30";"77.44"
"09635X0003/FHY";"2001-07-31";"77.45"
"09635X0003/FHY";"2001-08-01";"77.4"
"09635X0003/FHY";"2001-08-02";"77.37"
"09635X0003/FHY";"2001-08-03";"77.35"
"09635X0003/FHY";"2001-08-04";"77.34"
"09635X0003/FHY";"2001-08-05";"77.33"
"09635X0003/FHY";"2001-08-06";"77.31"
"09635X0003/FHY";"2001-08-07";"77.31"
"09635X0003/FHY";"2001-08-08";"77.3"
"09635X0003/FHY";"2001-08-09";"77.29"
"09635X0003/FHY";"2001-08-10";"77.29"
"09635X0003/FHY";"2001-08-11";"77.28"
"09635X0003/FHY";"2001-08-12";"77.27"
"09635X0003/FHY";"2001-08-13";"77.27"
"09635X0003/FHY";"2001-08-14";"77.26"
"09635X0003/FHY";"2001-08-15";"77.26"
"09635X0003/FHY";"2001-08-16";"77.25"
"09635X0003/FHY";"2001-08-17";"77.25"
"09635X0003/FHY";"2001-08-18";"77.25"
"09635X0003/FHY";"2001-08-19";"77.25"
"09635X0003/FHY";"2001-08-20";"77.26"
"09635X0003/FHY";"2001-08-21";"77.26"
"09635X0003/FHY";"2001-08-22";"77.24"
"09635X0003/FHY";"2001-08-23";"77.24"
"09635X0003/FHY";"2001-08-24";"77.23"
"09635X0003/FHY";"2001-08-25";"77.22"
"09635X0003/FHY";"2001-08-26";"77.22"
"09635X0003/FHY";"2001-08-27";"77.21"
"09635X0003/FHY";"2001-08-28";"77.21"
"09635X0003/FHY";"2001-08-29";"77.2"
"09635X0003/FHY";"2001-08-30";"77.2"
"09635X0003/FHY";"2001-08-31";"77.19"
"09635X0003/FHY";"2001-09-01";"77.19"
"09635X0003/FHY";"2001-09-02";"77.18"
"09635X0003/FHY";"2001-09-03";"77.18"
"09635X0003/FHY";"2001-09-04";"77.18"
"09635X0003/FHY";"2001-09-05";"77.17"
"09635X0003/FHY";"2001-09-06";"77.17"
"09635X0003/FHY";"2001-09-07";"77.17"
"09635X0003/FHY";"2001-09-08";"77.17"
"09635X0003/FHY";"2001-09-09";"77.16"
"09635X0003/FHY";"2001-09-10";"77.16"
"09635X0003/FHY";"2001-09-11";"77.16"
"09635X0003/FHY";"2001-09-12";"77.15"
"09635X0003/FHY";"2001-09-13";"77.15"
"09635X0003/FHY";"2001-09-14";"77.16"
"09635X0003/FHY";"2001-09-15";"77.15"
"09635X0003/FHY";"2001-09-16";"77.15"
"09635X0003/FHY";"2001-09-17";"77.15"
"09635X0003/FHY";"2001-09-18";"77.15"
"09635X0003/FHY";"2001-09-19";"77.14"
"09635X0003/FHY";"2001-09-20";"77.14"
"09635X0003/FHY";"2001-09-21";"77.14"
"09635X0003/FHY";"2001-09-22";"77.14"
"09635X0003/FHY";"2001-09-23";"77.19"
"09635X0003/FHY";"2001-09-24";"77.38"
"09635X0003/FHY";"2001-09-25";"77.43"
"09635X0003/FHY";"2001-09-26";"77.37"
"09635X0003/FHY";"2001-09-27";"77.31"
"09635X0003/FHY";"2001-09-28";"77.25"
"09635X0003/FHY";"2001-09-29";"77.24"
"09635X0003/FHY";"2001-09-30";"81.11"
"09635X0003/FHY";"2001-10-01";"80.82"
"09635X0003/FHY";"2001-10-02";"80.47"
"09635X0003/FHY";"2001-10-03";"80.03"
"09635X0003/FHY";"2001-10-04";"81.26"
"09635X0003/FHY";"2001-10-05";"81.48"
"09635X0003/FHY";"2001-10-06";"80.97"
"09635X0003/FHY";"2001-10-07";"81.36"
"09635X0003/FHY";"2001-10-08";"82.09"
"09635X0003/FHY";"2001-10-09";"81.28"
"09635X0003/FHY";"2001-10-10";"82.68"
"09635X0003/FHY";"2001-10-11";"81.64"
"09635X0003/FHY";"2001-10-12";"80.79"
"09635X0003/FHY";"2001-10-13";"80.25"
"09635X0003/FHY";"2001-10-14";"79.8"
"09635X0003/FHY";"2001-10-15";"79.37"
"09635X0003/FHY";"2001-10-16";"79.03"
"09635X0003/FHY";"2001-10-17";"78.77"
"09635X0003/FHY";"2001-10-18";"78.9"
"09635X0003/FHY";"2001-10-19";"82.12"
"09635X0003/FHY";"2001-10-20";"83.55"
"09635X0003/FHY";"2001-10-21";"83.56"
"09635X0003/FHY";"2001-10-22";"82.87"
"09635X0003/FHY";"2001-10-23";"82.5"
"09635X0003/FHY";"2001-10-24";"82.18"
"09635X0003/FHY";"2001-10-25";"81.94"
"09635X0003/FHY";"2001-10-26";"81.71"
"09635X0003/FHY";"2001-10-27";"81.31"
"09635X0003/FHY";"2001-10-28";"80.95"
"09635X0003/FHY";"2001-10-29";"80.67"
"09635X0003/FHY";"2001-10-30";"80.46"
"09635X0003/FHY";"2001-10-31";"80.27"
"09635X0003/FHY";"2001-11-01";"80.1"
"09635X0003/FHY";"2001-11-02";"79.94"
"09635X0003/FHY";"2001-11-03";"79.74"
"09635X0003/FHY";"2001-11-04";"79.57"
"09635X0003/FHY";"2001-11-05";"79.44"
"09635X0003/FHY";"2001-11-06";"79.32"
"09635X0003/FHY";"2001-11-07";"79.19"
"09635X0003/FHY";"2001-11-08";"79.07"
"09635X0003/FHY";"2001-11-09";"78.97"
"09635X0003/FHY";"2001-11-10";"78.88"
"09635X0003/FHY";"2001-11-11";"78.79"
"09635X0003/FHY";"2001-11-12";"78.71"
"09635X0003/FHY";"2001-11-13";"78.63"
"09635X0003/FHY";"2001-11-14";"78.58"
"09635X0003/FHY";"2001-11-15";"78.53"
"09635X0003/FHY";"2001-11-16";"78.45"
"09635X0003/FHY";"2001-11-17";"78.38"
"09635X0003/FHY";"2001-11-18";"78.34"
"09635X0003/FHY";"2001-11-19";"78.85"
"09635X0003/FHY";"2001-11-20";"79.11"
"09635X0003/FHY";"2001-11-21";"79.09"
"09635X0003/FHY";"2001-11-22";"78.99"
"09635X0003/FHY";"2001-11-23";"78.91"
"09635X0003/FHY";"2001-11-24";"78.84"
"09635X0003/FHY";"2001-11-25";"78.78"
"09635X0003/FHY";"2001-11-26";"78.74"
"09635X0003/FHY";"2001-11-27";"78.7"
"09635X0003/FHY";"2001-11-28";"78.66"
"09635X0003/FHY";"2001-11-29";"78.57"
"09635X0003/FHY";"2001-11-30";"78.5"
"09635X0003/FHY";"2001-12-01";"78.44"
"09635X0003/FHY";"2001-12-02";"78.4"
"09635X0003/FHY";"2001-12-03";"78.35"
"09635X0003/FHY";"2001-12-04";"78.29"
"09635X0003/FHY";"2001-12-05";"78.22"
"09635X0003/FHY";"2001-12-06";"78.18"
"09635X0003/FHY";"2001-12-07";"78.14"
"09635X0003/FHY";"2001-12-08";"78.08"
"09635X0003/FHY";"2001-12-09";"78.02"
"09635X0003/FHY";"2001-12-10";"77.98"
"09635X0003/FHY";"2001-12-11";"77.96"
"09635X0003/FHY";"2001-12-12";"77.92"
"09635X0003/FHY";"2001-12-13";"77.89"
"09635X0003/FHY";"2001-12-14";"77.9"
"09635X0003/FHY";"2001-12-15";"77.89"
"09635X0003/FHY";"2001-12-16";"77.89"
"09635X0003/FHY";"2001-12-17";"77.89"
"09635X0003/FHY";"2001-12-18";"77.89"
"09635X0003/FHY";"2001-12-19";"77.89"
"09635X0003/FHY";"2001-12-20";"77.89"
"09635X0003/FHY";"2001-12-21";"77.89"
"09635X0003/FHY";"2001-12-22";"77.89"
"09635X0003/FHY";"2001-12-23";"77.9"
"09635X0003/FHY";"2001-12-24";"77.9"
"09635X0003/FHY";"2001-12-25";"77.9"
"09635X0003/FHY";"2001-12-26";"77.9"
"09635X0003/FHY";"2001-12-27";"77.9"
"09635X0003/FHY";"2001-12-28";"77.9"
"09635X0003/FHY";"2001-12-29";"77.95"
"09635X0003/FHY";"2001-12-30";"78.53"
"09635X0003/FHY";"2001-12-31";"78.53"
"09635X0003/FHY";"2002-01-01";"78.51"
"09635X0003/FHY";"2002-01-02";"78.5"
"09635X0003/FHY";"2002-01-03";"78.57"
"09635X0003/FHY";"2002-01-04";"78.49"
"09635X0003/FHY";"2002-01-05";"79.29"
"09635X0003/FHY";"2002-01-06";"79.08"
"09635X0003/FHY";"2002-01-07";"78.55"
"09635X0003/FHY";"2002-01-08";"78.52"
"09635X0003/FHY";"2002-01-09";"78.49"
"09635X0003/FHY";"2002-01-10";"78.49"
"09635X0003/FHY";"2002-01-11";"78.47"
"09635X0003/FHY";"2002-01-12";"78.47"
"09635X0003/FHY";"2002-01-13";"78.44"
"09635X0003/FHY";"2002-01-14";"78.44"
"09635X0003/FHY";"2002-01-15";"78.44"
"09635X0003/FHY";"2002-01-16";"78.44"
"09635X0003/FHY";"2002-01-17";"78.43"
"09635X0003/FHY";"2002-01-18";"78.43"
"09635X0003/FHY";"2002-01-19";"78.43"
"09635X0003/FHY";"2002-01-20";"78.43"
"09635X0003/FHY";"2002-01-21";"78.43"
"09635X0003/FHY";"2002-01-22";"78.42"
"09635X0003/FHY";"2002-01-23";"78.42"
"09635X0003/FHY";"2002-01-24";"78.42"
"09635X0003/FHY";"2002-01-25";"78.42"
"09635X0003/FHY";"2002-01-26";"78.42"
"09635X0003/FHY";"2002-01-27";"78.41"
"09635X0003/FHY";"2002-01-28";"78.41"
"09635X0003/FHY";"2002-01-29";"78.41"
"09635X0003/FHY";"2002-01-30";"78.41"
"09635X0003/FHY";"2002-01-31";"78.41"
"09635X0003/FHY";"2002-02-01";"78.41"
"09635X0003/FHY";"2002-02-02";"78.4"
"09635X0003/FHY";"2002-02-03";"78.4"
"09635X0003/FHY";"2002-02-04";"78.4"
"09635X0003/FHY";"2002-02-05";"78.4"
"09635X0003/FHY";"2002-02-06";"78.4"
"09635X0003/FHY";"2002-02-07";"78.39"
"09635X0003/FHY";"2002-02-08";"78.39"
"09635X0003/FHY";"2002-02-09";"78.38"
"09635X0003/FHY";"2002-02-10";"78.38"
"09635X0003/FHY";"2002-02-11";"78.37"
"09635X0003/FHY";"2002-02-12";"78.36"
"09635X0003/FHY";"2002-02-13";"78.36"
"09635X0003/FHY";"2002-02-14";"78.36"
"09635X0003/FHY";"2002-02-15";"78.36"
"09635X0003/FHY";"2002-02-16";"78.33"
"09635X0003/FHY";"2002-02-19";"80.76"
"09635X0003/FHY";"2002-02-20";"80.67"
"09635X0003/FHY";"2002-02-21";"80.52"
"09635X0003/FHY";"2002-02-22";"80.3"
"09635X0003/FHY";"2002-02-23";"80.02"
"09635X0003/FHY";"2002-02-24";"79.73"
"09635X0003/FHY";"2002-02-25";"79.46"
"09635X0003/FHY";"2002-02-26";"79.23"
"09635X0003/FHY";"2002-02-27";"79.08"
"09635X0003/FHY";"2002-02-28";"78.96"
"09635X0003/FHY";"2002-03-01";"78.87"
"09635X0003/FHY";"2002-03-02";"78.79"
"09635X0003/FHY";"2002-03-03";"78.74"
"09635X0003/FHY";"2002-03-04";"78.72"
"09635X0003/FHY";"2002-03-05";"78.71"
"09635X0003/FHY";"2002-06-20";"78.3"
"09635X0003/FHY";"2002-06-21";"78.23"
"09635X0003/FHY";"2002-06-22";"78.2"
"09635X0003/FHY";"2002-06-23";"78.18"
"09635X0003/FHY";"2002-06-24";"78.16"
"09635X0003/FHY";"2002-06-25";"78.11"
"09635X0003/FHY";"2002-06-26";"78.06"
"09635X0003/FHY";"2002-06-27";"78.0"
"09635X0003/FHY";"2002-06-28";"77.94"
"09635X0003/FHY";"2002-06-29";"77.89"
"09635X0003/FHY";"2002-06-30";"77.83"
"09635X0003/FHY";"2002-07-01";"77.77"
"09635X0003/FHY";"2002-07-02";"77.75"
"09635X0003/FHY";"2002-07-03";"77.72"
"09635X0003/FHY";"2002-07-04";"77.69"
"09635X0003/FHY";"2002-07-05";"77.65"
"09635X0003/FHY";"2002-07-06";"77.61"
"09635X0003/FHY";"2002-07-07";"77.57"
"09635X0003/FHY";"2002-07-08";"77.55"
"09635X0003/FHY";"2002-07-09";"77.54"
"09635X0003/FHY";"2002-07-10";"77.52"
"09635X0003/FHY";"2002-07-11";"77.51"
"09635X0003/FHY";"2002-07-12";"77.5"
"09635X0003/FHY";"2002-07-13";"77.48"
"09635X0003/FHY";"2002-07-14";"77.45"
"09635X0003/FHY";"2002-07-15";"77.44"
"09635X0003/FHY";"2002-07-16";"77.41"
"09635X0003/FHY";"2002-07-17";"77.4"
"09635X0003/FHY";"2002-07-18";"77.4"
"09635X0003/FHY";"2002-07-19";"77.39"
"09635X0003/FHY";"2002-07-20";"77.37"
"09635X0003/FHY";"2002-07-21";"77.36"
"09635X0003/FHY";"2002-07-22";"77.34"
"09635X0003/FHY";"2002-07-23";"77.33"
"09635X0003/FHY";"2002-07-24";"77.32"
"09635X0003/FHY";"2002-07-25";"77.3"
"09635X0003/FHY";"2002-07-26";"77.29"
"09635X0003/FHY";"2002-07-27";"77.28"
"09635X0003/FHY";"2002-07-28";"77.28"
"09635X0003/FHY";"2002-07-29";"77.27"
"09635X0003/FHY";"2002-07-30";"77.29"
"09635X0003/FHY";"2002-07-31";"77.28"
"09635X0003/FHY";"2002-08-01";"77.27"
"09635X0003/FHY";"2002-08-02";"77.27"
"09635X0003/FHY";"2002-08-03";"77.26"
"09635X0003/FHY";"2002-08-04";"77.25"
"09635X0003/FHY";"2003-01-01";"81.22"
"09635X0003/FHY";"2003-01-02";"81.09"
"09635X0003/FHY";"2003-01-03";"80.97"
"09635X0003/FHY";"2003-01-04";"80.85"
"09635X0003/FHY";"2003-01-05";"80.72"
"09635X0003/FHY";"2003-01-06";"80.61"
"09635X0003/FHY";"2003-01-07";"80.49"
"09635X0003/FHY";"2003-01-08";"80.37"
"09635X0003/FHY";"2003-01-09";"80.29"
"09635X0003/FHY";"2003-01-10";"80.21"
"09635X0003/FHY";"2003-01-11";"80.1"
"09635X0003/FHY";"2003-01-12";"79.99"
"09635X0003/FHY";"2003-01-13";"79.88"
"09635X0003/FHY";"2003-01-14";"79.78"
"09635X0003/FHY";"2003-01-15";"79.7"
"09635X0003/FHY";"2003-01-16";"79.63"
"09635X0003/FHY";"2003-01-17";"79.59"
"09635X0003/FHY";"2003-01-18";"79.58"
"09635X0003/FHY";"2003-01-19";"79.56"
"09635X0003/FHY";"2003-01-20";"79.57"
"09635X0003/FHY";"2003-01-21";"79.95"
"09635X0003/FHY";"2003-01-22";"80.37"
"09635X0003/FHY";"2003-01-23";"80.3"
"09635X0003/FHY";"2003-01-24";"80.16"
"09635X0003/FHY";"2003-01-25";"80.02"
"09635X0003/FHY";"2003-01-26";"79.89"
"09635X0003/FHY";"2003-01-27";"79.78"
"09635X0003/FHY";"2003-01-28";"79.68"
"09635X0003/FHY";"2003-01-29";"79.62"
"09635X0003/FHY";"2003-01-30";"79.55"
"09635X0003/FHY";"2003-01-31";"79.48"
"09635X0003/FHY";"2003-02-01";"79.34"
"09635X0003/FHY";"2003-02-02";"79.2"
"09635X0003/FHY";"2003-02-03";"79.16"
"09635X0003/FHY";"2003-02-04";"79.54"
"09635X0003/FHY";"2003-02-05";"79.82"
"09635X0003/FHY";"2003-02-06";"79.7"
"09635X0003/FHY";"2003-02-07";"79.54"
"09635X0003/FHY";"2003-02-08";"79.41"
"09635X0003/FHY";"2003-02-09";"79.33"
"09635X0003/FHY";"2003-02-10";"79.26"
"09635X0003/FHY";"2003-02-11";"79.18"
"09635X0003/FHY";"2003-02-12";"79.1"
"09635X0003/FHY";"2003-02-13";"79.03"
"09635X0003/FHY";"2003-02-14";"78.98"
"09635X0003/FHY";"2003-02-15";"78.92"
"09635X0003/FHY";"2003-02-16";"78.87"
"09635X0003/FHY";"2003-02-17";"78.81"
"09635X0003/FHY";"2003-02-18";"78.77"
"09635X0003/FHY";"2003-02-19";"78.74"
"09635X0003/FHY";"2003-02-20";"78.73"
"09635X0003/FHY";"2003-02-21";"78.71"
"09635X0003/FHY";"2003-02-22";"78.69"
"09635X0003/FHY";"2003-02-23";"78.84"
"09635X0003/FHY";"2003-02-24";"80.98"
"09635X0003/FHY";"2003-02-25";"81.93"
"09635X0003/FHY";"2003-02-26";"82.22"
"09635X0003/FHY";"2003-02-27";"84.12"
"09635X0003/FHY";"2003-02-28";"83.57"
"09635X0003/FHY";"2003-03-01";"83.04"
"09635X0003/FHY";"2003-03-02";"82.75"
"09635X0003/FHY";"2003-03-03";"82.49"
"09635X0003/FHY";"2003-03-04";"82.24"
"09635X0003/FHY";"2003-03-05";"82.03"
"09635X0003/FHY";"2003-03-06";"81.78"
"09635X0003/FHY";"2003-03-07";"81.58"
"09635X0003/FHY";"2003-03-08";"81.34"
"09635X0003/FHY";"2003-03-09";"81.09"
"09635X0003/FHY";"2003-03-10";"80.84"
"09635X0003/FHY";"2003-03-11";"80.62"
"09635X0003/FHY";"2003-03-12";"80.45"
"09635X0003/FHY";"2003-03-13";"80.3"
"09635X0003/FHY";"2003-03-14";"80.17"
"09635X0003/FHY";"2003-03-15";"80.02"
"09635X0003/FHY";"2003-03-16";"79.87"
"09635X0003/FHY";"2003-03-17";"79.73"
"09635X0003/FHY";"2003-03-18";"79.63"
"09635X0003/FHY";"2003-03-19";"79.53"
"09635X0003/FHY";"2003-03-20";"79.43"
"09635X0003/FHY";"2003-03-21";"79.34"
"09635X0003/FHY";"2003-03-22";"79.25"
"09635X0003/FHY";"2003-03-23";"79.16"
"09635X0003/FHY";"2003-03-24";"79.07"
"09635X0003/FHY";"2003-03-25";"79.01"
"09635X0003/FHY";"2003-03-26";"78.96"
"09635X0003/FHY";"2003-03-27";"78.92"
"09635X0003/FHY";"2003-03-28";"78.89"
"09635X0003/FHY";"2003-03-29";"78.86"
"09635X0003/FHY";"2003-03-30";"78.82"
"09635X0003/FHY";"2003-03-31";"78.78"
"09635X0003/FHY";"2003-04-01";"78.73"
"09635X0003/FHY";"2003-04-02";"78.72"
"09635X0003/FHY";"2003-04-03";"78.69"
"09635X0003/FHY";"2003-04-04";"78.63"
"09635X0003/FHY";"2003-04-05";"78.59"
"09635X0003/FHY";"2003-04-06";"78.58"
"09635X0003/FHY";"2003-04-07";"78.56"
"09635X0003/FHY";"2003-04-08";"78.52"
"09635X0003/FHY";"2003-04-09";"78.69"
"09635X0003/FHY";"2003-04-10";"80.05"
"09635X0003/FHY";"2003-04-11";"80.01"
"09635X0003/FHY";"2003-04-12";"79.69"
"09635X0003/FHY";"2003-04-13";"79.4"
"09635X0003/FHY";"2003-04-14";"79.2"
"09635X0003/FHY";"2003-04-15";"79.06"
"09635X0003/FHY";"2003-04-16";"78.95"
"09635X0003/FHY";"2003-04-17";"78.86"
"09635X0003/FHY";"2003-04-18";"78.8"
"09635X0003/FHY";"2003-04-19";"78.77"
"09635X0003/FHY";"2003-04-20";"79.57"
"09635X0003/FHY";"2003-04-21";"83.35"
"09635X0003/FHY";"2003-04-22";"82.79"
"09635X0003/FHY";"2003-04-23";"82.44"
"09635X0003/FHY";"2003-04-24";"82.12"
"09635X0003/FHY";"2003-04-25";"81.85"
"09635X0003/FHY";"2003-04-26";"81.34"
"09635X0003/FHY";"2003-04-27";"80.89"
"09635X0003/FHY";"2003-04-28";"80.55"
"09635X0003/FHY";"2003-04-29";"80.29"
"09635X0003/FHY";"2003-04-30";"80.09"
"09635X0003/FHY";"2003-05-01";"79.89"
"09635X0003/FHY";"2003-05-02";"79.74"
"09635X0003/FHY";"2003-05-03";"79.6"
"09635X0003/FHY";"2003-05-04";"79.47"
"09635X0003/FHY";"2003-05-05";"79.36"
"09635X0003/FHY";"2003-05-06";"79.28"
"09635X0003/FHY";"2003-05-07";"79.19"
"09635X0003/FHY";"2003-05-08";"79.08"
"09635X0003/FHY";"2003-05-09";"79.01"
"09635X0003/FHY";"2003-05-10";"78.95"
"09635X0003/FHY";"2003-05-11";"78.9"
"09635X0003/FHY";"2003-05-12";"78.85"
"09635X0003/FHY";"2003-05-13";"78.81"
"09635X0003/FHY";"2003-05-14";"78.76"
"09635X0003/FHY";"2003-05-15";"78.71"
"09635X0003/FHY";"2003-05-16";"78.68"
"09635X0003/FHY";"2003-05-17";"78.66"
