"code_bss";"date_mesure";"niveau_nappe_eau"
"05461X0001/PCAEP";"1998-01-12";"138.65"
"05461X0001/PCAEP";"1998-01-13";"138.76"
"05461X0001/PCAEP";"1998-01-14";"138.86"
"05461X0001/PCAEP";"1998-01-15";"138.95"
"05461X0001/PCAEP";"1998-01-16";"139.02"
"05461X0001/PCAEP";"1998-01-17";"139.1"
"05461X0001/PCAEP";"1998-01-18";"139.19"
"05461X0001/PCAEP";"1998-01-19";"139.27"
"05461X0001/PCAEP";"1998-01-20";"139.37"
"05461X0001/PCAEP";"1998-01-21";"139.51"
"05461X0001/PCAEP";"1998-01-22";"139.66"
"05461X0001/PCAEP";"1998-01-23";"139.82"
"05461X0001/PCAEP";"1998-01-24";"139.97"
"05461X0001/PCAEP";"1998-01-25";"140.12"
"05461X0001/PCAEP";"1998-01-26";"140.25"
"05461X0001/PCAEP";"1998-01-27";"140.37"
"05461X0001/PCAEP";"1998-01-28";"140.48"
"05461X0001/PCAEP";"1998-01-29";"140.59"
"05461X0001/PCAEP";"1998-01-30";"140.69"
"05461X0001/PCAEP";"1998-01-31";"140.78"
"05461X0001/PCAEP";"1998-02-01";"140.86"
"05461X0001/PCAEP";"1998-02-02";"140.92"
"05461X0001/PCAEP";"1998-02-03";"141.0"
"05461X0001/PCAEP";"1998-02-04";"141.05"
"05461X0001/PCAEP";"1998-02-05";"141.08"
"05461X0001/PCAEP";"1998-02-06";"141.13"
"05461X0001/PCAEP";"1998-02-07";"141.16"
"05461X0001/PCAEP";"1998-02-08";"141.2"
"05461X0001/PCAEP";"1998-02-09";"141.22"
"05461X0001/PCAEP";"1998-02-10";"141.24"
"05461X0001/PCAEP";"1998-02-11";"141.27"
"05461X0001/PCAEP";"1998-02-12";"141.28"
"05461X0001/PCAEP";"1998-02-13";"141.29"
"05461X0001/PCAEP";"1998-02-14";"141.3"
"05461X0001/PCAEP";"1998-02-15";"141.31"
"05461X0001/PCAEP";"1998-02-16";"141.31"
"05461X0001/PCAEP";"1998-02-17";"141.32"
"05461X0001/PCAEP";"1998-02-18";"141.32"
"05461X0001/PCAEP";"1998-02-19";"141.32"
"05461X0001/PCAEP";"1998-02-20";"141.33"
"05461X0001/PCAEP";"1998-02-21";"141.33"
"05461X0001/PCAEP";"1998-02-22";"141.31"
"05461X0001/PCAEP";"1998-02-23";"141.29"
"05461X0001/PCAEP";"1998-02-24";"141.27"
"05461X0001/PCAEP";"1998-02-25";"141.25"
"05461X0001/PCAEP";"1998-02-26";"141.24"
"05461X0001/PCAEP";"1998-02-27";"141.23"
"05461X0001/PCAEP";"1998-02-28";"141.21"
"05461X0001/PCAEP";"1998-03-01";"141.21"
"05461X0001/PCAEP";"1998-03-02";"141.19"
"05461X0001/PCAEP";"1998-03-03";"141.16"
"05461X0001/PCAEP";"1998-03-04";"141.15"
"05461X0001/PCAEP";"1998-03-05";"141.13"
"05461X0001/PCAEP";"1998-03-06";"141.08"
"05461X0001/PCAEP";"1998-03-07";"141.06"
"05461X0001/PCAEP";"1998-03-08";"141.05"
"05461X0001/PCAEP";"1998-03-09";"141.02"
"05461X0001/PCAEP";"1998-03-10";"140.95"
"05461X0001/PCAEP";"1998-03-11";"140.94"
"05461X0001/PCAEP";"1998-03-12";"140.92"
"05461X0001/PCAEP";"1998-03-13";"140.89"
"05461X0001/PCAEP";"1998-03-14";"140.86"
"05461X0001/PCAEP";"1998-03-15";"140.83"
"05461X0001/PCAEP";"1998-03-16";"140.8"
"05461X0001/PCAEP";"1998-03-17";"140.74"
"05461X0001/PCAEP";"1998-03-18";"140.71"
"05461X0001/PCAEP";"1998-03-19";"140.67"
"05461X0001/PCAEP";"1998-03-20";"140.63"
"05461X0001/PCAEP";"1998-03-21";"140.61"
"05461X0001/PCAEP";"1998-03-22";"140.59"
"05461X0001/PCAEP";"1998-03-23";"140.55"
"05461X0001/PCAEP";"1998-03-24";"140.52"
"05461X0001/PCAEP";"1998-03-25";"140.47"
"05461X0001/PCAEP";"1998-03-26";"140.45"
"05461X0001/PCAEP";"1998-03-27";"140.4"
"05461X0001/PCAEP";"1998-03-28";"140.39"
"05461X0001/PCAEP";"1998-03-29";"140.37"
"05461X0001/PCAEP";"1998-03-30";"140.33"
"05461X0001/PCAEP";"1998-03-31";"140.29"
"05461X0001/PCAEP";"1998-04-01";"140.26"
"05461X0001/PCAEP";"1998-04-02";"140.2"
"05461X0001/PCAEP";"1998-04-03";"140.14"
"05461X0001/PCAEP";"1998-04-04";"140.17"
"05461X0001/PCAEP";"1998-04-05";"140.16"
"05461X0001/PCAEP";"1998-04-06";"140.15"
"05461X0001/PCAEP";"1998-04-07";"140.26"
"05461X0001/PCAEP";"1998-04-08";"140.55"
"05461X0001/PCAEP";"1998-04-09";"140.86"
"05461X0001/PCAEP";"1998-04-10";"141.07"
"05461X0001/PCAEP";"1998-04-11";"141.23"
"05461X0001/PCAEP";"1998-04-12";"141.36"
"05461X0001/PCAEP";"1998-04-13";"141.5"
"05461X0001/PCAEP";"1998-04-14";"141.63"
"05461X0001/PCAEP";"1998-04-15";"141.74"
"05461X0001/PCAEP";"1998-04-16";"141.86"
"05461X0001/PCAEP";"1998-04-17";"141.95"
"05461X0001/PCAEP";"1998-04-18";"142.13"
"05461X0001/PCAEP";"1998-04-19";"142.31"
"05461X0001/PCAEP";"1998-04-20";"142.43"
"05461X0001/PCAEP";"1998-04-21";"142.64"
"05461X0001/PCAEP";"1998-04-22";"142.8"
"05461X0001/PCAEP";"1998-04-23";"142.91"
"05461X0001/PCAEP";"1998-04-24";"143.08"
"05461X0001/PCAEP";"1998-04-25";"143.23"
"05461X0001/PCAEP";"1998-04-26";"143.35"
"05461X0001/PCAEP";"1998-04-27";"143.47"
"05461X0001/PCAEP";"1998-04-28";"143.6"
"05461X0001/PCAEP";"1998-04-29";"143.74"
"05461X0001/PCAEP";"1998-04-30";"143.89"
"05461X0001/PCAEP";"1998-05-01";"144.38"
"05461X0001/PCAEP";"1998-05-02";"144.92"
"05461X0001/PCAEP";"1998-05-03";"145.28"
"05461X0001/PCAEP";"1998-05-04";"145.59"
"05461X0001/PCAEP";"1998-05-05";"145.74"
"05461X0001/PCAEP";"1998-05-06";"146.12"
"05461X0001/PCAEP";"1998-05-07";"146.37"
"05461X0001/PCAEP";"1998-05-08";"146.57"
"05461X0001/PCAEP";"1998-05-09";"146.77"
"05461X0001/PCAEP";"1998-05-10";"146.96"
"05461X0001/PCAEP";"1998-05-11";"147.12"
"05461X0001/PCAEP";"1998-05-12";"147.2"
"05461X0001/PCAEP";"1998-05-13";"147.31"
"05461X0001/PCAEP";"1998-05-14";"147.45"
"05461X0001/PCAEP";"1998-05-15";"147.56"
"05461X0001/PCAEP";"1998-05-16";"147.61"
"05461X0001/PCAEP";"1998-05-17";"147.65"
"05461X0001/PCAEP";"1998-05-18";"147.7"
"05461X0001/PCAEP";"1998-05-19";"147.71"
"05461X0001/PCAEP";"1998-05-20";"147.75"
"05461X0001/PCAEP";"1998-05-21";"147.77"
"05461X0001/PCAEP";"1998-05-22";"147.8"
"05461X0001/PCAEP";"1998-05-23";"147.8"
"05461X0001/PCAEP";"1998-05-24";"147.81"
"05461X0001/PCAEP";"1998-05-25";"147.77"
"05461X0001/PCAEP";"1998-05-26";"147.72"
"05461X0001/PCAEP";"1998-05-27";"147.7"
"05461X0001/PCAEP";"1998-05-28";"147.68"
"05461X0001/PCAEP";"1998-05-29";"147.67"
"05461X0001/PCAEP";"1998-05-30";"147.65"
"05461X0001/PCAEP";"1998-05-31";"147.63"
"05461X0001/PCAEP";"1998-06-01";"147.59"
"05461X0001/PCAEP";"1998-06-02";"147.54"
"05461X0001/PCAEP";"1998-06-03";"147.5"
"05461X0001/PCAEP";"1998-06-04";"147.42"
"05461X0001/PCAEP";"1998-06-05";"147.4"
"05461X0001/PCAEP";"1998-06-06";"147.33"
"05461X0001/PCAEP";"1998-06-07";"147.29"
"05461X0001/PCAEP";"1998-06-08";"147.22"
"05461X0001/PCAEP";"1998-06-09";"147.17"
"05461X0001/PCAEP";"1998-06-10";"147.12"
"05461X0001/PCAEP";"1998-06-11";"147.06"
"05461X0001/PCAEP";"1998-06-12";"146.96"
"05461X0001/PCAEP";"1998-06-13";"146.9"
"05461X0001/PCAEP";"1998-06-14";"146.85"
"05461X0001/PCAEP";"1998-06-15";"146.74"
"05461X0001/PCAEP";"1998-06-16";"146.67"
"05461X0001/PCAEP";"1998-06-17";"146.6"
"05461X0001/PCAEP";"1998-06-18";"146.48"
"05461X0001/PCAEP";"1998-06-19";"146.45"
"05461X0001/PCAEP";"1998-06-20";"146.33"
"05461X0001/PCAEP";"1998-06-21";"146.24"
"05461X0001/PCAEP";"1998-06-22";"146.15"
"05461X0001/PCAEP";"1998-06-23";"146.11"
"05461X0001/PCAEP";"1998-06-24";"146.0"
"05461X0001/PCAEP";"1998-06-25";"145.91"
"05461X0001/PCAEP";"1998-06-26";"145.86"
"05461X0001/PCAEP";"1998-06-27";"145.7"
"05461X0001/PCAEP";"1998-06-28";"145.65"
"05461X0001/PCAEP";"1998-06-29";"145.53"
"05461X0001/PCAEP";"1998-06-30";"145.42"
"05461X0001/PCAEP";"1998-07-01";"145.37"
"05461X0001/PCAEP";"1998-07-02";"145.25"
"05461X0001/PCAEP";"1998-07-03";"145.2"
"05461X0001/PCAEP";"1998-07-04";"145.11"
"05461X0001/PCAEP";"1998-07-05";"145.04"
"05461X0001/PCAEP";"1998-07-06";"144.98"
"05461X0001/PCAEP";"1998-07-07";"144.89"
"05461X0001/PCAEP";"1998-07-08";"144.82"
"05461X0001/PCAEP";"1998-07-09";"144.7"
"05461X0001/PCAEP";"1998-07-10";"144.66"
"05461X0001/PCAEP";"1998-07-11";"144.6"
"05461X0001/PCAEP";"1998-07-12";"144.49"
"05461X0001/PCAEP";"1998-07-13";"144.44"
"05461X0001/PCAEP";"1998-07-14";"144.36"
"05461X0001/PCAEP";"1998-07-15";"144.24"
"05461X0001/PCAEP";"1998-07-16";"144.2"
"05461X0001/PCAEP";"1998-07-17";"144.12"
"05461X0001/PCAEP";"1998-07-18";"144.05"
"05461X0001/PCAEP";"1998-07-19";"143.95"
"05461X0001/PCAEP";"1998-07-20";"143.77"
"05461X0001/PCAEP";"1998-07-21";"143.72"
"05461X0001/PCAEP";"1998-07-22";"143.66"
"05461X0001/PCAEP";"1998-07-23";"143.58"
"05461X0001/PCAEP";"1998-07-24";"143.47"
"05461X0001/PCAEP";"1998-07-25";"143.37"
"05461X0001/PCAEP";"1998-07-26";"143.31"
"05461X0001/PCAEP";"1998-07-27";"143.24"
"05461X0001/PCAEP";"1998-07-28";"143.2"
"05461X0001/PCAEP";"1998-07-29";"143.13"
"05461X0001/PCAEP";"1998-07-30";"143.0"
"05461X0001/PCAEP";"1998-07-31";"142.96"
"05461X0001/PCAEP";"1998-08-01";"142.88"
"05461X0001/PCAEP";"1998-08-02";"142.84"
"05461X0001/PCAEP";"1998-08-03";"142.77"
"05461X0001/PCAEP";"1998-08-04";"142.68"
"05461X0001/PCAEP";"1998-08-05";"142.64"
"05461X0001/PCAEP";"1998-08-06";"142.48"
"05461X0001/PCAEP";"1998-08-07";"142.46"
"05461X0001/PCAEP";"1998-08-08";"142.43"
"05461X0001/PCAEP";"1998-08-09";"142.29"
"05461X0001/PCAEP";"1998-08-10";"142.18"
"05461X0001/PCAEP";"1998-08-11";"142.06"
"05461X0001/PCAEP";"1998-08-12";"141.98"
"05461X0001/PCAEP";"1998-08-13";"141.95"
"05461X0001/PCAEP";"1998-08-14";"141.84"
"05461X0001/PCAEP";"1998-08-15";"141.71"
"05461X0001/PCAEP";"1998-08-16";"141.65"
"05461X0001/PCAEP";"1998-08-17";"141.61"
"05461X0001/PCAEP";"1998-08-18";"141.58"
"05461X0001/PCAEP";"1998-08-19";"141.36"
"05461X0001/PCAEP";"1998-08-20";"141.26"
"05461X0001/PCAEP";"1998-08-21";"141.17"
"05461X0001/PCAEP";"1998-08-22";"141.14"
"05461X0001/PCAEP";"1998-08-23";"141.08"
"05461X0001/PCAEP";"1998-08-24";"141.07"
"05461X0001/PCAEP";"1998-08-25";"141.02"
"05461X0001/PCAEP";"1998-08-26";"140.97"
"05461X0001/PCAEP";"1998-08-27";"140.89"
"05461X0001/PCAEP";"1998-08-28";"140.83"
"05461X0001/PCAEP";"1998-08-29";"140.82"
"05461X0001/PCAEP";"1998-08-30";"140.75"
"05461X0001/PCAEP";"1998-08-31";"140.72"
"05461X0001/PCAEP";"1998-09-01";"140.6"
"05461X0001/PCAEP";"1998-09-02";"140.52"
"05461X0001/PCAEP";"1998-09-03";"140.48"
"05461X0001/PCAEP";"1998-09-04";"140.45"
"05461X0001/PCAEP";"1998-09-05";"140.43"
"05461X0001/PCAEP";"1998-09-06";"140.38"
"05461X0001/PCAEP";"1998-09-07";"140.34"
"05461X0001/PCAEP";"1998-09-08";"140.3"
"05461X0001/PCAEP";"1998-09-09";"140.27"
"05461X0001/PCAEP";"1998-09-10";"140.19"
"05461X0001/PCAEP";"1998-09-11";"140.15"
"05461X0001/PCAEP";"1998-09-12";"140.12"
"05461X0001/PCAEP";"1998-09-13";"140.08"
"05461X0001/PCAEP";"1998-09-14";"140.03"
"05461X0001/PCAEP";"1998-09-15";"139.99"
"05461X0001/PCAEP";"1998-09-16";"139.95"
"05461X0001/PCAEP";"1998-09-17";"139.89"
"05461X0001/PCAEP";"1998-09-18";"139.82"
"05461X0001/PCAEP";"1998-09-19";"139.78"
"05461X0001/PCAEP";"1998-09-20";"139.73"
"05461X0001/PCAEP";"1998-09-21";"139.68"
"05461X0001/PCAEP";"1998-09-22";"139.64"
"05461X0001/PCAEP";"1998-09-23";"139.59"
"05461X0001/PCAEP";"1998-09-24";"139.55"
"05461X0001/PCAEP";"1998-09-25";"139.51"
"05461X0001/PCAEP";"1998-09-26";"139.48"
"05461X0001/PCAEP";"1998-09-27";"139.42"
"05461X0001/PCAEP";"1998-09-28";"139.38"
"05461X0001/PCAEP";"1998-09-29";"139.33"
"05461X0001/PCAEP";"1998-09-30";"139.3"
"05461X0001/PCAEP";"1998-10-01";"139.25"
"05461X0001/PCAEP";"1998-10-02";"139.21"
"05461X0001/PCAEP";"1998-10-03";"139.17"
"05461X0001/PCAEP";"1998-10-04";"139.14"
"05461X0001/PCAEP";"1998-10-05";"139.04"
"05461X0001/PCAEP";"1998-10-06";"139.01"
"05461X0001/PCAEP";"1998-10-07";"138.97"
"05461X0001/PCAEP";"1998-10-08";"138.95"
"05461X0001/PCAEP";"1998-10-09";"138.91"
"05461X0001/PCAEP";"1998-10-10";"138.9"
"05461X0001/PCAEP";"1998-10-11";"138.85"
"05461X0001/PCAEP";"1998-10-12";"138.81"
"05461X0001/PCAEP";"1998-10-13";"138.78"
"05461X0001/PCAEP";"1998-10-14";"138.75"
"05461X0001/PCAEP";"1998-10-15";"138.71"
"05461X0001/PCAEP";"1998-10-16";"138.69"
"05461X0001/PCAEP";"1998-10-17";"138.65"
"05461X0001/PCAEP";"1998-10-18";"138.61"
"05461X0001/PCAEP";"1998-10-19";"138.57"
"05461X0001/PCAEP";"1998-10-20";"138.54"
"05461X0001/PCAEP";"1998-10-21";"138.5"
"05461X0001/PCAEP";"1998-10-22";"138.48"
"05461X0001/PCAEP";"1998-10-23";"138.45"
"05461X0001/PCAEP";"1998-10-24";"138.42"
"05461X0001/PCAEP";"1998-10-25";"138.39"
"05461X0001/PCAEP";"1998-10-26";"138.38"
"05461X0001/PCAEP";"1998-10-27";"138.35"
"05461X0001/PCAEP";"1998-10-28";"138.33"
"05461X0001/PCAEP";"1998-10-29";"138.31"
"05461X0001/PCAEP";"1998-10-30";"138.27"
"05461X0001/PCAEP";"1998-10-31";"138.24"
"05461X0001/PCAEP";"1998-11-01";"138.22"
"05461X0001/PCAEP";"1998-11-02";"138.2"
"05461X0001/PCAEP";"1998-11-03";"138.19"
"05461X0001/PCAEP";"1998-11-04";"138.17"
"05461X0001/PCAEP";"1998-11-05";"138.14"
"05461X0001/PCAEP";"1998-11-06";"138.12"
"05461X0001/PCAEP";"1998-11-07";"138.1"
"05461X0001/PCAEP";"1998-11-08";"138.06"
"05461X0001/PCAEP";"1998-11-09";"138.04"
"05461X0001/PCAEP";"1998-11-10";"138.02"
"05461X0001/PCAEP";"1998-11-11";"137.99"
"05461X0001/PCAEP";"1998-11-12";"137.98"
"05461X0001/PCAEP";"1998-11-13";"137.96"
"05461X0001/PCAEP";"1998-11-14";"137.96"
"05461X0001/PCAEP";"1998-11-15";"137.93"
"05461X0001/PCAEP";"1998-11-16";"137.91"
"05461X0001/PCAEP";"1998-11-17";"137.89"
"05461X0001/PCAEP";"1998-11-18";"137.87"
"05461X0001/PCAEP";"1998-11-19";"137.86"
"05461X0001/PCAEP";"1998-11-20";"137.85"
"05461X0001/PCAEP";"1998-11-21";"137.82"
"05461X0001/PCAEP";"1998-11-22";"137.8"
"05461X0001/PCAEP";"1998-11-23";"137.78"
"05461X0001/PCAEP";"1998-11-24";"137.75"
"05461X0001/PCAEP";"1998-11-25";"137.75"
"05461X0001/PCAEP";"1998-11-26";"137.75"
"05461X0001/PCAEP";"1998-11-27";"137.73"
"05461X0001/PCAEP";"1998-11-28";"137.71"
"05461X0001/PCAEP";"1998-11-29";"137.69"
"05461X0001/PCAEP";"1998-11-30";"137.69"
"05461X0001/PCAEP";"1998-12-01";"137.64"
"05461X0001/PCAEP";"1998-12-02";"137.62"
"05461X0001/PCAEP";"1998-12-03";"137.61"
"05461X0001/PCAEP";"1998-12-04";"137.6"
"05461X0001/PCAEP";"1998-12-05";"137.6"
"05461X0001/PCAEP";"1998-12-06";"137.59"
"05461X0001/PCAEP";"1998-12-07";"137.57"
"05461X0001/PCAEP";"1998-12-08";"137.55"
"05461X0001/PCAEP";"1998-12-09";"137.56"
"05461X0001/PCAEP";"1998-12-10";"137.56"
"05461X0001/PCAEP";"1998-12-11";"137.56"
"05461X0001/PCAEP";"1998-12-12";"137.54"
"05461X0001/PCAEP";"1998-12-13";"137.54"
"05461X0001/PCAEP";"1998-12-14";"137.53"
"05461X0001/PCAEP";"1998-12-15";"137.51"
"05461X0001/PCAEP";"1998-12-16";"137.5"
"05461X0001/PCAEP";"1998-12-17";"137.49"
"05461X0001/PCAEP";"1998-12-18";"137.48"
"05461X0001/PCAEP";"1998-12-19";"137.49"
"05461X0001/PCAEP";"1998-12-20";"137.48"
"05461X0001/PCAEP";"1998-12-21";"137.46"
"05461X0001/PCAEP";"1998-12-22";"137.45"
"05461X0001/PCAEP";"1998-12-23";"137.45"
"05461X0001/PCAEP";"1998-12-24";"137.45"
"05461X0001/PCAEP";"1998-12-25";"137.45"
"05461X0001/PCAEP";"1998-12-26";"137.48"
"05461X0001/PCAEP";"1998-12-27";"137.48"
"05461X0001/PCAEP";"1998-12-28";"137.49"
"05461X0001/PCAEP";"1998-12-29";"137.5"
"05461X0001/PCAEP";"1998-12-30";"137.5"
"05461X0001/PCAEP";"1998-12-31";"137.53"
"05461X0001/PCAEP";"1999-01-01";"137.54"
"05461X0001/PCAEP";"1999-01-02";"137.57"
"05461X0001/PCAEP";"1999-01-03";"137.58"
"05461X0001/PCAEP";"1999-01-04";"137.58"
"05461X0001/PCAEP";"1999-01-05";"137.63"
"05461X0001/PCAEP";"1999-01-06";"137.65"
"05461X0001/PCAEP";"1999-01-07";"137.68"
"05461X0001/PCAEP";"1999-01-08";"137.72"
"05461X0001/PCAEP";"1999-01-09";"137.75"
"05461X0001/PCAEP";"1999-01-10";"137.77"
"05461X0001/PCAEP";"1999-01-11";"137.8"
"05461X0001/PCAEP";"1999-01-12";"137.85"
"05461X0001/PCAEP";"1999-01-13";"137.89"
"05461X0001/PCAEP";"1999-01-14";"137.89"
"05461X0001/PCAEP";"1999-01-15";"137.94"
"05461X0001/PCAEP";"1999-01-16";"137.99"
"05461X0001/PCAEP";"1999-01-17";"138.03"
"05461X0001/PCAEP";"1999-01-18";"138.08"
"05461X0001/PCAEP";"1999-01-19";"138.15"
"05461X0001/PCAEP";"1999-01-20";"138.22"
"05461X0001/PCAEP";"1999-01-21";"138.3"
"05461X0001/PCAEP";"1999-01-22";"138.39"
"05461X0001/PCAEP";"1999-01-23";"138.49"
"05461X0001/PCAEP";"1999-01-24";"138.57"
"05461X0001/PCAEP";"1999-01-25";"138.66"
"05461X0001/PCAEP";"1999-01-26";"138.77"
"05461X0001/PCAEP";"1999-01-27";"138.85"
"05461X0001/PCAEP";"1999-01-28";"138.95"
"05461X0001/PCAEP";"1999-01-29";"139.02"
"05461X0001/PCAEP";"1999-01-30";"139.1"
"05461X0001/PCAEP";"1999-01-31";"139.18"
"05461X0001/PCAEP";"1999-02-01";"139.26"
"05461X0001/PCAEP";"1999-02-02";"139.36"
"05461X0001/PCAEP";"1999-02-03";"139.45"
"05461X0001/PCAEP";"1999-02-04";"139.55"
"05461X0001/PCAEP";"1999-02-05";"139.65"
"05461X0001/PCAEP";"1999-02-06";"139.74"
"05461X0001/PCAEP";"1999-02-07";"139.82"
"05461X0001/PCAEP";"1999-02-08";"139.91"
"05461X0001/PCAEP";"1999-02-09";"140.04"
"05461X0001/PCAEP";"1999-02-10";"140.3"
"05461X0001/PCAEP";"1999-02-11";"140.5"
"05461X0001/PCAEP";"1999-02-12";"140.72"
"05461X0001/PCAEP";"1999-02-13";"140.9"
"05461X0001/PCAEP";"1999-02-14";"141.07"
"05461X0001/PCAEP";"1999-02-15";"141.25"
"05461X0001/PCAEP";"1999-02-16";"141.42"
"05461X0001/PCAEP";"1999-02-17";"141.57"
"05461X0001/PCAEP";"1999-02-18";"141.7"
"05461X0001/PCAEP";"1999-02-19";"141.83"
"05461X0001/PCAEP";"1999-02-20";"141.97"
"05461X0001/PCAEP";"1999-02-21";"142.25"
"05461X0001/PCAEP";"1999-02-22";"142.5"
"05461X0001/PCAEP";"1999-02-23";"142.75"
"05461X0001/PCAEP";"1999-02-24";"142.99"
"05461X0001/PCAEP";"1999-02-25";"143.21"
"05461X0001/PCAEP";"1999-02-26";"143.43"
"05461X0001/PCAEP";"1999-02-27";"143.64"
"05461X0001/PCAEP";"1999-02-28";"143.84"
"05461X0001/PCAEP";"1999-03-01";"144.04"
"05461X0001/PCAEP";"1999-03-02";"144.26"
"05461X0001/PCAEP";"1999-03-03";"144.5"
"05461X0001/PCAEP";"1999-03-04";"144.7"
"05461X0001/PCAEP";"1999-03-05";"144.87"
"05461X0001/PCAEP";"1999-03-06";"145.03"
"05461X0001/PCAEP";"1999-03-07";"145.19"
"05461X0001/PCAEP";"1999-03-08";"145.35"
"05461X0001/PCAEP";"1999-03-09";"145.53"
"05461X0001/PCAEP";"1999-03-10";"145.81"
"05461X0001/PCAEP";"1999-03-11";"146.07"
"05461X0001/PCAEP";"1999-03-12";"146.3"
"05461X0001/PCAEP";"1999-03-13";"146.52"
"05461X0001/PCAEP";"1999-03-14";"146.72"
"05461X0001/PCAEP";"1999-03-15";"146.9"
"05461X0001/PCAEP";"1999-03-16";"147.07"
"05461X0001/PCAEP";"1999-03-17";"147.23"
"05461X0001/PCAEP";"1999-03-18";"147.38"
"05461X0001/PCAEP";"1999-03-19";"147.49"
"05461X0001/PCAEP";"1999-03-20";"147.62"
"05461X0001/PCAEP";"1999-03-21";"147.73"
"05461X0001/PCAEP";"1999-03-22";"147.8"
"05461X0001/PCAEP";"1999-03-23";"147.89"
"05461X0001/PCAEP";"1999-03-24";"147.99"
"05461X0001/PCAEP";"1999-03-25";"148.05"
"05461X0001/PCAEP";"1999-03-26";"148.09"
"05461X0001/PCAEP";"1999-03-27";"148.11"
"05461X0001/PCAEP";"1999-03-29";"148.08"
"05461X0001/PCAEP";"1999-03-30";"148.11"
"05461X0001/PCAEP";"1999-03-31";"148.13"
"05461X0001/PCAEP";"1999-04-01";"148.12"
"05461X0001/PCAEP";"1999-04-02";"148.1"
"05461X0001/PCAEP";"1999-04-03";"148.08"
"05461X0001/PCAEP";"1999-04-04";"148.07"
"05461X0001/PCAEP";"1999-04-05";"148.03"
"05461X0001/PCAEP";"1999-04-07";"147.98"
"05461X0001/PCAEP";"1999-04-08";"147.95"
"05461X0001/PCAEP";"1999-04-09";"147.92"
"05461X0001/PCAEP";"1999-04-10";"147.85"
"05461X0001/PCAEP";"1999-04-11";"147.83"
"05461X0001/PCAEP";"1999-04-12";"147.78"
"05461X0001/PCAEP";"1999-04-14";"147.73"
"05461X0001/PCAEP";"1999-04-15";"147.69"
"05461X0001/PCAEP";"1999-04-16";"147.62"
"05461X0001/PCAEP";"1999-04-17";"147.6"
"05461X0001/PCAEP";"1999-04-18";"147.52"
"05461X0001/PCAEP";"1999-04-19";"147.44"
"05461X0001/PCAEP";"1999-04-20";"147.41"
"05461X0001/PCAEP";"1999-04-21";"147.35"
"05461X0001/PCAEP";"1999-04-22";"147.3"
"05461X0001/PCAEP";"1999-04-23";"147.25"
"05461X0001/PCAEP";"1999-04-24";"147.18"
"05461X0001/PCAEP";"1999-04-25";"147.11"
"05461X0001/PCAEP";"1999-04-26";"147.03"
"05461X0001/PCAEP";"1999-04-27";"147.0"
"05461X0001/PCAEP";"1999-04-28";"146.94"
"05461X0001/PCAEP";"1999-04-29";"146.87"
"05461X0001/PCAEP";"1999-04-30";"146.82"
"05461X0001/PCAEP";"1999-05-01";"146.72"
"05461X0001/PCAEP";"1999-05-02";"146.69"
"05461X0001/PCAEP";"1999-05-03";"146.62"
"05461X0001/PCAEP";"1999-05-04";"146.57"
"05461X0001/PCAEP";"1999-05-06";"146.43"
"05461X0001/PCAEP";"1999-05-07";"146.4"
"05461X0001/PCAEP";"1999-05-08";"146.32"
"05461X0001/PCAEP";"1999-05-09";"146.27"
"05461X0001/PCAEP";"1999-05-10";"146.19"
"05461X0001/PCAEP";"1999-05-11";"146.16"
"05461X0001/PCAEP";"1999-05-12";"146.12"
"05461X0001/PCAEP";"1999-05-13";"146.05"
"05461X0001/PCAEP";"1999-05-14";"146.0"
"05461X0001/PCAEP";"1999-05-15";"145.9"
"05461X0001/PCAEP";"1999-05-16";"145.85"
"05461X0001/PCAEP";"1999-05-17";"145.8"
"05461X0001/PCAEP";"1999-05-18";"145.75"
"05461X0001/PCAEP";"1999-05-19";"145.69"
"05461X0001/PCAEP";"1999-05-20";"145.63"
"05461X0001/PCAEP";"1999-05-21";"145.57"
"05461X0001/PCAEP";"1999-05-22";"145.48"
"05461X0001/PCAEP";"1999-05-23";"145.45"
"05461X0001/PCAEP";"1999-05-24";"145.36"
"05461X0001/PCAEP";"1999-05-25";"145.37"
"05461X0001/PCAEP";"1999-05-26";"145.3"
"05461X0001/PCAEP";"1999-05-28";"145.24"
"05461X0001/PCAEP";"1999-05-29";"145.21"
"05461X0001/PCAEP";"1999-05-30";"145.16"
"05461X0001/PCAEP";"1999-06-01";"145.11"
"05461X0001/PCAEP";"1999-06-02";"145.08"
"05461X0001/PCAEP";"1999-06-03";"145.03"
"05461X0001/PCAEP";"1999-06-04";"145.01"
"05461X0001/PCAEP";"1999-06-05";"144.98"
"05461X0001/PCAEP";"1999-06-06";"144.92"
"05461X0001/PCAEP";"1999-06-07";"144.89"
"05461X0001/PCAEP";"1999-06-08";"144.81"
"05461X0001/PCAEP";"1999-06-09";"144.79"
"05461X0001/PCAEP";"1999-06-10";"144.72"
"05461X0001/PCAEP";"1999-06-11";"144.66"
"05461X0001/PCAEP";"1999-06-12";"144.63"
"05461X0001/PCAEP";"1999-06-13";"144.57"
"05461X0001/PCAEP";"1999-06-14";"144.5"
"05461X0001/PCAEP";"1999-06-15";"144.46"
"05461X0001/PCAEP";"1999-06-16";"144.4"
"05461X0001/PCAEP";"1999-06-17";"144.34"
"05461X0001/PCAEP";"1999-06-18";"144.28"
