"code_bss";"date_mesure";"niveau_nappe_eau"
"00993X0002/S1";"2004-10-12";"30.47"
"00993X0002/S1";"2004-10-13";"30.48"
"00993X0002/S1";"2004-10-14";"30.46"
"00993X0002/S1";"2004-10-15";"30.47"
"00993X0002/S1";"2004-10-16";"30.48"
"00993X0002/S1";"2004-10-17";"30.48"
"00993X0002/S1";"2004-10-18";"30.5"
"00993X0002/S1";"2004-10-19";"30.47"
"00993X0002/S1";"2004-10-20";"30.44"
"00993X0002/S1";"2004-10-21";"30.48"
"00993X0002/S1";"2004-10-22";"30.48"
"00993X0002/S1";"2004-10-23";"30.48"
"00993X0002/S1";"2004-10-24";"30.47"
"00993X0002/S1";"2004-10-25";"30.46"
"00993X0002/S1";"2004-10-26";"30.46"
"00993X0002/S1";"2004-10-27";"30.43"
"00993X0002/S1";"2004-10-28";"30.44"
"00993X0002/S1";"2004-10-29";"30.44"
"00993X0002/S1";"2004-10-30";"30.44"
"00993X0002/S1";"2004-10-31";"30.46"
"00993X0002/S1";"2004-11-01";"30.43"
"00993X0002/S1";"2004-11-02";"30.41"
"00993X0002/S1";"2004-11-03";"30.4"
"00993X0002/S1";"2004-11-04";"30.4"
"00993X0002/S1";"2004-11-05";"30.41"
"00993X0002/S1";"2004-11-06";"30.37"
"00993X0002/S1";"2004-11-07";"30.36"
"00993X0002/S1";"2004-11-08";"30.36"
"00993X0002/S1";"2004-11-09";"30.36"
"00993X0002/S1";"2004-11-10";"30.36"
"00993X0002/S1";"2004-11-11";"30.4"
"00993X0002/S1";"2004-11-12";"30.4"
"00993X0002/S1";"2004-11-13";"30.4"
"00993X0002/S1";"2004-11-14";"30.37"
"00993X0002/S1";"2004-11-15";"30.34"
"00993X0002/S1";"2004-11-16";"30.33"
"00993X0002/S1";"2004-11-17";"30.32"
"00993X0002/S1";"2004-11-18";"30.26"
"00993X0002/S1";"2004-11-19";"30.22"
"00993X0002/S1";"2004-11-20";"30.3"
"00993X0002/S1";"2004-11-21";"30.29"
"00993X0002/S1";"2004-11-22";"30.29"
"00993X0002/S1";"2004-11-23";"30.29"
"00993X0002/S1";"2004-11-24";"30.33"
"00993X0002/S1";"2004-11-25";"30.29"
"00993X0002/S1";"2004-11-26";"30.26"
"00993X0002/S1";"2004-11-27";"30.26"
"00993X0002/S1";"2004-11-28";"30.19"
"00993X0002/S1";"2004-11-29";"30.19"
"00993X0002/S1";"2004-11-30";"30.21"
"00993X0002/S1";"2004-12-01";"30.15"
"00993X0002/S1";"2004-12-02";"30.19"
"00993X0002/S1";"2004-12-03";"30.23"
"00993X0002/S1";"2004-12-04";"30.32"
"00993X0002/S1";"2004-12-05";"30.3"
"00993X0002/S1";"2004-12-06";"30.29"
"00993X0002/S1";"2004-12-07";"30.29"
"00993X0002/S1";"2004-12-08";"30.26"
"00993X0002/S1";"2004-12-09";"30.22"
"00993X0002/S1";"2004-12-10";"30.21"
"00993X0002/S1";"2004-12-11";"30.25"
"00993X0002/S1";"2004-12-12";"30.23"
"00993X0002/S1";"2004-12-13";"30.22"
"00993X0002/S1";"2004-12-14";"30.22"
"00993X0002/S1";"2004-12-15";"30.16"
"00993X0002/S1";"2004-12-16";"30.11"
"00993X0002/S1";"2004-12-17";"30.07"
"00993X0002/S1";"2004-12-18";"30.15"
"00993X0002/S1";"2004-12-19";"30.04"
"00993X0002/S1";"2004-12-20";"30.26"
"00993X0002/S1";"2004-12-21";"30.22"
"00993X0002/S1";"2004-12-22";"30.26"
"00993X0002/S1";"2004-12-23";"30.18"
"00993X0002/S1";"2004-12-24";"30.12"
"00993X0002/S1";"2004-12-25";"30.01"
"00993X0002/S1";"2004-12-26";"30.08"
"00993X0002/S1";"2004-12-27";"30.19"
"00993X0002/S1";"2004-12-28";"30.08"
"00993X0002/S1";"2004-12-29";"30.22"
"00993X0002/S1";"2004-12-30";"30.26"
"00993X0002/S1";"2004-12-31";"30.22"
"00993X0002/S1";"2005-01-01";"30.19"
"00993X0002/S1";"2005-01-02";"30.15"
"00993X0002/S1";"2005-01-03";"30.26"
"00993X0002/S1";"2005-01-04";"30.21"
"00993X0002/S1";"2005-01-05";"30.15"
"00993X0002/S1";"2005-01-06";"30.15"
"00993X0002/S1";"2005-01-07";"30.15"
"00993X0002/S1";"2005-01-08";"30.04"
"00993X0002/S1";"2005-01-09";"30.11"
"00993X0002/S1";"2005-01-10";"30.07"
"00993X0002/S1";"2005-01-11";"30.11"
"00993X0002/S1";"2005-01-12";"30.08"
"00993X0002/S1";"2005-01-13";"30.12"
"00993X0002/S1";"2005-01-14";"30.14"
"00993X0002/S1";"2005-01-15";"30.09"
"00993X0002/S1";"2005-01-16";"30.08"
"00993X0002/S1";"2005-01-17";"30.05"
"00993X0002/S1";"2005-01-18";"29.9"
"00993X0002/S1";"2005-01-19";"29.97"
"00993X0002/S1";"2005-01-20";"29.97"
"00993X0002/S1";"2005-01-21";"29.97"
"00993X0002/S1";"2005-01-22";"29.98"
"00993X0002/S1";"2005-01-23";"30.01"
"00993X0002/S1";"2005-01-24";"30.02"
"00993X0002/S1";"2005-01-25";"30.04"
"00993X0002/S1";"2005-01-26";"30.05"
"00993X0002/S1";"2005-01-27";"29.98"
"00993X0002/S1";"2005-01-28";"29.93"
"00993X0002/S1";"2005-01-29";"29.97"
"00993X0002/S1";"2005-01-30";"30.02"
"00993X0002/S1";"2005-01-31";"30.01"
"00993X0002/S1";"2005-02-01";"29.96"
"00993X0002/S1";"2005-02-02";"30.0"
"00993X0002/S1";"2005-02-03";"30.0"
"00993X0002/S1";"2005-02-04";"29.96"
"00993X0002/S1";"2005-02-05";"29.84"
"00993X0002/S1";"2005-02-06";"29.83"
"00993X0002/S1";"2005-02-07";"29.86"
"00993X0002/S1";"2005-02-08";"29.87"
"00993X0002/S1";"2005-02-09";"29.9"
"00993X0002/S1";"2005-02-10";"29.89"
"00993X0002/S1";"2005-02-11";"29.82"
"00993X0002/S1";"2005-02-12";"29.76"
"00993X0002/S1";"2005-02-13";"29.75"
"00993X0002/S1";"2005-02-14";"29.82"
"00993X0002/S1";"2005-02-15";"29.82"
"00993X0002/S1";"2005-02-16";"29.89"
"00993X0002/S1";"2005-02-17";"29.86"
"00993X0002/S1";"2005-02-18";"29.83"
"00993X0002/S1";"2005-02-19";"29.76"
"00993X0002/S1";"2005-02-20";"29.76"
"00993X0002/S1";"2005-02-21";"29.72"
"00993X0002/S1";"2005-02-22";"29.72"
"00993X0002/S1";"2005-02-23";"29.75"
"00993X0002/S1";"2005-02-24";"29.75"
"00993X0002/S1";"2005-02-25";"29.76"
"00993X0002/S1";"2005-02-26";"29.79"
"00993X0002/S1";"2005-02-27";"29.76"
"00993X0002/S1";"2005-02-28";"29.84"
"00993X0002/S1";"2005-03-01";"29.72"
"00993X0002/S1";"2005-03-02";"29.61"
"00993X0002/S1";"2005-03-03";"29.66"
"00993X0002/S1";"2005-03-04";"29.79"
"00993X0002/S1";"2005-03-05";"29.69"
"00993X0002/S1";"2005-03-06";"29.76"
"00993X0002/S1";"2005-03-07";"29.82"
"00993X0002/S1";"2005-03-08";"29.79"
"00993X0002/S1";"2005-03-09";"29.82"
"00993X0002/S1";"2005-03-10";"29.77"
"00993X0002/S1";"2005-03-11";"29.69"
"00993X0002/S1";"2005-03-12";"29.58"
"00993X0002/S1";"2005-03-13";"29.65"
"00993X0002/S1";"2005-03-14";"29.64"
"00993X0002/S1";"2005-03-15";"29.68"
"00993X0002/S1";"2005-03-16";"29.69"
"00993X0002/S1";"2005-03-17";"29.71"
"00993X0002/S1";"2005-03-18";"29.72"
"00993X0002/S1";"2005-03-19";"29.66"
"00993X0002/S1";"2005-03-20";"29.61"
"00993X0002/S1";"2005-03-21";"29.54"
"00993X0002/S1";"2005-03-22";"29.5"
"00993X0002/S1";"2005-03-23";"29.61"
"00993X0002/S1";"2005-03-24";"29.57"
"00993X0002/S1";"2005-03-25";"29.62"
"00993X0002/S1";"2005-03-26";"29.52"
"00993X0002/S1";"2005-03-27";"29.47"
"00993X0002/S1";"2005-03-28";"29.54"
"00993X0002/S1";"2005-03-29";"29.55"
"00993X0002/S1";"2005-03-30";"29.57"
"00993X0002/S1";"2005-03-31";"29.61"
"00993X0002/S1";"2005-04-01";"29.64"
"00993X0002/S1";"2005-04-02";"29.58"
"00993X0002/S1";"2005-04-03";"29.58"
"00993X0002/S1";"2005-04-04";"29.58"
"00993X0002/S1";"2005-04-05";"29.61"
"00993X0002/S1";"2005-04-06";"29.54"
"00993X0002/S1";"2005-04-07";"29.57"
"00993X0002/S1";"2005-04-08";"29.58"
"00993X0002/S1";"2005-04-09";"29.59"
"00993X0002/S1";"2005-04-10";"29.58"
"00993X0002/S1";"2005-04-11";"29.57"
"00993X0002/S1";"2005-04-12";"29.54"
"00993X0002/S1";"2005-04-13";"29.52"
"00993X0002/S1";"2005-04-14";"29.52"
"00993X0002/S1";"2005-04-15";"29.54"
"00993X0002/S1";"2005-04-16";"29.52"
"00993X0002/S1";"2005-04-17";"29.51"
"00993X0002/S1";"2005-04-18";"29.51"
"00993X0002/S1";"2005-05-31";"29.32"
"00993X0002/S1";"2005-06-01";"29.33"
"00993X0002/S1";"2005-06-02";"29.3"
"00993X0002/S1";"2005-06-03";"29.32"
"00993X0002/S1";"2005-06-04";"29.29"
"00993X0002/S1";"2005-06-05";"29.29"
"00993X0002/S1";"2005-06-06";"29.3"
"00993X0002/S1";"2005-06-07";"29.29"
"00993X0002/S1";"2005-06-08";"29.3"
"00993X0002/S1";"2005-06-09";"29.32"
"00993X0002/S1";"2005-06-10";"29.29"
"00993X0002/S1";"2005-06-11";"29.29"
"00993X0002/S1";"2005-06-12";"29.27"
"00993X0002/S1";"2005-06-13";"29.26"
"00993X0002/S1";"2005-06-14";"29.26"
"00993X0002/S1";"2005-06-15";"29.26"
"00993X0002/S1";"2005-06-16";"29.27"
"00993X0002/S1";"2005-06-17";"29.26"
"00993X0002/S1";"2005-06-18";"29.27"
"00993X0002/S1";"2005-06-19";"29.26"
"00993X0002/S1";"2005-06-20";"29.26"
"00993X0002/S1";"2005-06-21";"29.25"
"00993X0002/S1";"2005-06-22";"29.26"
"00993X0002/S1";"2005-06-23";"29.26"
"00993X0002/S1";"2005-06-24";"29.25"
"00993X0002/S1";"2005-06-25";"29.26"
"00993X0002/S1";"2005-06-26";"29.25"
"00993X0002/S1";"2005-06-27";"29.25"
"00993X0002/S1";"2005-06-28";"29.22"
"00993X0002/S1";"2005-06-29";"29.23"
"00993X0002/S1";"2005-06-30";"29.22"
"00993X0002/S1";"2005-07-01";"29.21"
"00993X0002/S1";"2005-07-02";"29.21"
"00993X0002/S1";"2005-07-03";"29.22"
"00993X0002/S1";"2005-07-04";"29.18"
"00993X0002/S1";"2005-07-05";"29.19"
"00993X0002/S1";"2005-07-06";"29.16"
"00993X0002/S1";"2005-07-07";"29.16"
"00993X0002/S1";"2005-07-08";"29.19"
"00993X0002/S1";"2005-07-09";"29.18"
"00993X0002/S1";"2005-07-10";"29.19"
"00993X0002/S1";"2005-07-11";"29.18"
"00993X0002/S1";"2005-07-12";"29.19"
"00993X0002/S1";"2005-07-13";"29.19"
"00993X0002/S1";"2005-07-14";"29.19"
"00993X0002/S1";"2005-07-15";"29.19"
"00993X0002/S1";"2005-07-16";"29.18"
"00993X0002/S1";"2005-07-17";"29.15"
"00993X0002/S1";"2005-07-18";"29.18"
"00993X0002/S1";"2005-07-19";"29.15"
"00993X0002/S1";"2005-07-20";"29.15"
"00993X0002/S1";"2005-07-21";"29.15"
"00993X0002/S1";"2005-07-22";"29.15"
"00993X0002/S1";"2005-07-23";"29.15"
"00993X0002/S1";"2005-07-24";"29.15"
"00993X0002/S1";"2005-07-25";"29.16"
"00993X0002/S1";"2005-07-26";"29.16"
"00993X0002/S1";"2005-07-27";"29.15"
"00993X0002/S1";"2005-07-28";"29.14"
"00993X0002/S1";"2005-07-29";"29.12"
"00993X0002/S1";"2005-07-30";"29.11"
"00993X0002/S1";"2005-07-31";"29.11"
"00993X0002/S1";"2005-08-01";"29.11"
"00993X0002/S1";"2005-08-02";"29.11"
"00993X0002/S1";"2005-08-03";"29.11"
"00993X0002/S1";"2005-08-04";"29.11"
"00993X0002/S1";"2005-08-05";"29.09"
"00993X0002/S1";"2005-08-06";"29.09"
"00993X0002/S1";"2005-08-07";"29.07"
"00993X0002/S1";"2005-08-08";"29.08"
"00993X0002/S1";"2005-08-09";"29.08"
"00993X0002/S1";"2005-08-10";"29.08"
"00993X0002/S1";"2005-08-11";"29.07"
"00993X0002/S1";"2005-08-12";"29.04"
"00993X0002/S1";"2005-08-13";"29.04"
"00993X0002/S1";"2005-08-14";"29.04"
"00993X0002/S1";"2005-08-15";"29.02"
"00993X0002/S1";"2005-08-16";"29.04"
"00993X0002/S1";"2005-08-17";"29.04"
"00993X0002/S1";"2005-08-18";"29.01"
"00993X0002/S1";"2005-08-19";"29.01"
"00993X0002/S1";"2005-08-20";"29.0"
"00993X0002/S1";"2005-08-21";"28.98"
"00993X0002/S1";"2005-08-22";"28.98"
"00993X0002/S1";"2005-08-23";"29.0"
"00993X0002/S1";"2005-08-24";"28.97"
"00993X0002/S1";"2005-08-25";"28.94"
"00993X0002/S1";"2005-08-26";"28.97"
"00993X0002/S1";"2005-08-27";"28.96"
"00993X0002/S1";"2005-08-28";"28.98"
"00993X0002/S1";"2005-08-29";"28.98"
"00993X0002/S1";"2005-08-30";"28.98"
"00993X0002/S1";"2005-08-31";"28.97"
"00993X0002/S1";"2005-09-01";"28.96"
"00993X0002/S1";"2005-09-02";"28.93"
"00993X0002/S1";"2005-09-03";"28.94"
"00993X0002/S1";"2005-09-04";"28.93"
"00993X0002/S1";"2005-09-05";"28.91"
"00993X0002/S1";"2005-09-06";"29.01"
"00993X0002/S1";"2005-09-07";"28.97"
"00993X0002/S1";"2005-09-08";"28.97"
"00993X0002/S1";"2005-09-09";"28.94"
"00993X0002/S1";"2005-09-10";"28.94"
"00993X0002/S1";"2005-09-11";"28.94"
"00993X0002/S1";"2005-09-12";"28.94"
"00993X0002/S1";"2005-09-13";"28.94"
"00993X0002/S1";"2005-09-14";"28.94"
"00993X0002/S1";"2005-09-15";"28.93"
"00993X0002/S1";"2005-09-16";"28.9"
"00993X0002/S1";"2005-09-17";"28.9"
"00993X0002/S1";"2005-09-18";"28.86"
"00993X0002/S1";"2005-09-19";"28.86"
"00993X0002/S1";"2005-09-20";"28.84"
"00993X0002/S1";"2005-09-21";"28.86"
"00993X0002/S1";"2005-09-22";"28.83"
"00993X0002/S1";"2005-09-23";"28.83"
"00993X0002/S1";"2005-09-24";"28.87"
"00993X0002/S1";"2005-09-25";"28.86"
"00993X0002/S1";"2005-09-26";"28.83"
"00993X0002/S1";"2005-09-27";"28.8"
"00993X0002/S1";"2005-09-28";"28.86"
"00993X0002/S1";"2005-09-29";"28.83"
"00993X0002/S1";"2005-09-30";"28.82"
"00993X0002/S1";"2005-10-01";"28.83"
"00993X0002/S1";"2005-10-02";"28.83"
"00993X0002/S1";"2005-10-03";"28.82"
"00993X0002/S1";"2005-10-04";"28.83"
"00993X0002/S1";"2005-10-05";"28.82"
"00993X0002/S1";"2005-10-06";"28.79"
"00993X0002/S1";"2005-10-07";"28.79"
"00993X0002/S1";"2005-10-08";"28.76"
"00993X0002/S1";"2005-10-09";"28.77"
"00993X0002/S1";"2005-10-10";"28.75"
"00993X0002/S1";"2005-10-11";"28.75"
"00993X0002/S1";"2005-10-12";"28.76"
"00993X0002/S1";"2005-10-13";"28.76"
"00993X0002/S1";"2005-10-14";"28.75"
"00993X0002/S1";"2005-10-15";"28.76"
"00993X0002/S1";"2005-10-16";"28.75"
"00993X0002/S1";"2005-10-17";"28.76"
"00993X0002/S1";"2005-10-18";"28.75"
"00993X0002/S1";"2005-10-19";"28.75"
"00993X0002/S1";"2005-10-20";"28.75"
"00993X0002/S1";"2005-10-21";"28.73"
"00993X0002/S1";"2005-10-22";"28.75"
"00993X0002/S1";"2005-10-23";"28.75"
"00993X0002/S1";"2005-10-24";"28.75"
"00993X0002/S1";"2005-10-25";"28.73"
"00993X0002/S1";"2005-10-26";"28.73"
"00993X0002/S1";"2005-10-27";"28.72"
"00993X0002/S1";"2005-10-28";"28.72"
"00993X0002/S1";"2005-10-29";"28.72"
"00993X0002/S1";"2005-10-30";"28.69"
"00993X0002/S1";"2005-10-31";"28.71"
"00993X0002/S1";"2005-11-01";"28.72"
"00993X0002/S1";"2005-11-02";"28.71"
"00993X0002/S1";"2005-11-03";"28.69"
"00993X0002/S1";"2005-11-04";"28.69"
"00993X0002/S1";"2005-11-05";"28.69"
"00993X0002/S1";"2005-11-06";"28.66"
"00993X0002/S1";"2005-11-07";"28.66"
"00993X0002/S1";"2005-11-08";"28.65"
"00993X0002/S1";"2005-11-09";"28.65"
"00993X0002/S1";"2005-11-10";"28.64"
"00993X0002/S1";"2005-11-11";"28.64"
"00993X0002/S1";"2005-11-12";"28.64"
"00993X0002/S1";"2005-11-13";"28.62"
"00993X0002/S1";"2005-11-14";"28.62"
"00993X0002/S1";"2005-11-15";"28.61"
"00993X0002/S1";"2005-11-16";"28.61"
"00993X0002/S1";"2005-11-17";"28.61"
"00993X0002/S1";"2005-11-18";"28.59"
"00993X0002/S1";"2005-11-19";"28.58"
"00993X0002/S1";"2005-11-20";"28.57"
"00993X0002/S1";"2005-11-21";"28.57"
"00993X0002/S1";"2005-11-22";"28.55"
"00993X0002/S1";"2005-11-23";"28.57"
"00993X0002/S1";"2005-11-24";"28.55"
"00993X0002/S1";"2005-11-25";"28.55"
"00993X0002/S1";"2005-11-26";"28.58"
"00993X0002/S1";"2005-11-27";"28.58"
"00993X0002/S1";"2005-11-28";"28.59"
"00993X0002/S1";"2005-11-29";"28.58"
"00993X0002/S1";"2005-11-30";"28.58"
"00993X0002/S1";"2005-12-01";"28.55"
"00993X0002/S1";"2005-12-02";"28.58"
"00993X0002/S1";"2005-12-03";"28.58"
"00993X0002/S1";"2005-12-04";"28.57"
"00993X0002/S1";"2005-12-05";"28.57"
"00993X0002/S1";"2005-12-06";"28.58"
"00993X0002/S1";"2005-12-07";"28.57"
"00993X0002/S1";"2005-12-08";"28.57"
"00993X0002/S1";"2005-12-09";"28.55"
"00993X0002/S1";"2005-12-10";"28.54"
"00993X0002/S1";"2005-12-11";"28.54"
"00993X0002/S1";"2005-12-12";"28.51"
"00993X0002/S1";"2005-12-13";"28.51"
"00993X0002/S1";"2005-12-14";"28.51"
"00993X0002/S1";"2005-12-15";"28.48"
"00993X0002/S1";"2005-12-16";"28.48"
"00993X0002/S1";"2005-12-17";"28.51"
"00993X0002/S1";"2005-12-18";"28.47"
"00993X0002/S1";"2005-12-19";"28.48"
"00993X0002/S1";"2005-12-20";"28.46"
"00993X0002/S1";"2005-12-21";"28.46"
"00993X0002/S1";"2005-12-22";"28.44"
"00993X0002/S1";"2005-12-23";"28.44"
"00993X0002/S1";"2005-12-24";"28.46"
"00993X0002/S1";"2005-12-25";"28.43"
"00993X0002/S1";"2005-12-26";"28.44"
"00993X0002/S1";"2005-12-27";"28.44"
"00993X0002/S1";"2005-12-28";"28.44"
"00993X0002/S1";"2005-12-29";"28.43"
"00993X0002/S1";"2005-12-30";"28.41"
"00993X0002/S1";"2005-12-31";"28.44"
"00993X0002/S1";"2006-01-01";"28.44"
"00993X0002/S1";"2006-01-02";"28.46"
"00993X0002/S1";"2006-01-03";"28.41"
"00993X0002/S1";"2006-01-04";"28.41"
"00993X0002/S1";"2006-01-05";"28.4"
"00993X0002/S1";"2006-01-06";"28.41"
"00993X0002/S1";"2006-01-07";"28.4"
"00993X0002/S1";"2006-01-08";"28.4"
"00993X0002/S1";"2006-01-09";"28.4"
"00993X0002/S1";"2006-01-10";"28.39"
"00993X0002/S1";"2006-01-11";"28.39"
"00993X0002/S1";"2006-01-12";"28.39"
"00993X0002/S1";"2006-01-13";"28.37"
"00993X0002/S1";"2006-01-14";"28.36"
"00993X0002/S1";"2006-01-15";"28.36"
"00993X0002/S1";"2006-01-16";"28.36"
"00993X0002/S1";"2006-01-17";"28.36"
"00993X0002/S1";"2006-01-18";"28.37"
"00993X0002/S1";"2006-01-19";"28.36"
"00993X0002/S1";"2006-01-20";"28.33"
"00993X0002/S1";"2006-01-21";"28.33"
"00993X0002/S1";"2006-01-22";"28.33"
"00993X0002/S1";"2006-01-23";"28.33"
"00993X0002/S1";"2006-01-24";"28.32"
"00993X0002/S1";"2006-01-25";"28.3"
"00993X0002/S1";"2006-01-26";"28.3"
"00993X0002/S1";"2006-01-27";"28.29"
"00993X0002/S1";"2006-01-28";"28.29"
"00993X0002/S1";"2006-01-29";"28.27"
"00993X0002/S1";"2006-01-30";"28.26"
"00993X0002/S1";"2006-01-31";"28.26"
"00993X0002/S1";"2006-02-01";"28.26"
"00993X0002/S1";"2006-02-02";"28.26"
"00993X0002/S1";"2006-02-03";"28.23"
"00993X0002/S1";"2006-02-04";"28.23"
"00993X0002/S1";"2006-02-05";"28.22"
"00993X0002/S1";"2006-02-06";"28.22"
"00993X0002/S1";"2006-02-07";"28.22"
"00993X0002/S1";"2006-02-08";"28.22"
"00993X0002/S1";"2006-02-09";"28.22"
"00993X0002/S1";"2006-02-10";"28.23"
"00993X0002/S1";"2006-02-11";"28.22"
"00993X0002/S1";"2006-02-12";"28.22"
"00993X0002/S1";"2006-02-13";"28.21"
"00993X0002/S1";"2006-02-14";"28.22"
"00993X0002/S1";"2006-02-15";"28.22"
"00993X0002/S1";"2006-02-16";"28.22"
"00993X0002/S1";"2006-02-17";"28.23"
"00993X0002/S1";"2006-02-18";"28.22"
"00993X0002/S1";"2006-02-19";"28.23"
"00993X0002/S1";"2006-02-20";"28.26"
"00993X0002/S1";"2006-02-21";"28.29"
"00993X0002/S1";"2006-02-22";"28.26"
"00993X0002/S1";"2006-02-23";"28.23"
"00993X0002/S1";"2006-02-24";"28.23"
"00993X0002/S1";"2006-02-25";"28.22"
"00993X0002/S1";"2006-02-26";"28.22"
"00993X0002/S1";"2006-02-27";"28.19"
"00993X0002/S1";"2006-02-28";"28.21"
"00993X0002/S1";"2006-03-01";"28.22"
"00993X0002/S1";"2006-03-02";"28.21"
"00993X0002/S1";"2006-03-03";"28.19"
"00993X0002/S1";"2006-03-04";"28.19"
"00993X0002/S1";"2006-03-05";"28.21"
"00993X0002/S1";"2006-03-06";"28.18"
"00993X0002/S1";"2006-03-07";"28.18"
"00993X0002/S1";"2006-03-08";"28.18"
"00993X0002/S1";"2006-03-09";"28.19"
"00993X0002/S1";"2006-03-10";"28.19"
"00993X0002/S1";"2006-03-11";"28.19"
"00993X0002/S1";"2006-03-12";"28.16"
"00993X0002/S1";"2006-03-13";"28.16"
"00993X0002/S1";"2006-03-14";"28.15"
"00993X0002/S1";"2006-03-15";"28.15"
"00993X0002/S1";"2006-03-16";"28.14"
"00993X0002/S1";"2006-03-17";"28.15"
"00993X0002/S1";"2006-03-18";"28.15"
"00993X0002/S1";"2006-03-19";"28.15"
"00993X0002/S1";"2006-03-20";"28.15"
"00993X0002/S1";"2006-03-21";"28.15"
"00993X0002/S1";"2006-03-22";"28.15"
"00993X0002/S1";"2006-03-23";"28.15"
"00993X0002/S1";"2006-03-24";"28.16"
"00993X0002/S1";"2006-03-25";"28.16"
"00993X0002/S1";"2006-03-26";"28.16"
"00993X0002/S1";"2006-03-27";"28.15"
"00993X0002/S1";"2006-03-28";"28.16"
"00993X0002/S1";"2006-03-29";"28.15"
"00993X0002/S1";"2006-03-30";"28.15"
"00993X0002/S1";"2006-03-31";"28.15"
"00993X0002/S1";"2006-04-01";"28.15"
"00993X0002/S1";"2006-04-02";"28.15"
"00993X0002/S1";"2006-04-03";"28.14"
"00993X0002/S1";"2006-04-04";"28.14"
"00993X0002/S1";"2006-04-05";"28.15"
"00993X0002/S1";"2006-04-06";"28.15"
"00993X0002/S1";"2006-04-07";"28.14"
"00993X0002/S1";"2006-04-08";"28.15"
"00993X0002/S1";"2006-04-09";"28.15"
"00993X0002/S1";"2006-04-10";"28.14"
"00993X0002/S1";"2006-04-11";"28.12"
"00993X0002/S1";"2006-04-12";"28.12"
"00993X0002/S1";"2006-04-13";"28.15"
"00993X0002/S1";"2006-04-14";"28.14"
"00993X0002/S1";"2006-04-15";"28.14"
"00993X0002/S1";"2006-04-16";"28.15"
"00993X0002/S1";"2006-04-17";"28.12"
"00993X0002/S1";"2006-04-18";"28.14"
"00993X0002/S1";"2006-04-19";"28.12"
"00993X0002/S1";"2006-04-20";"28.15"
"00993X0002/S1";"2006-04-21";"28.15"
"00993X0002/S1";"2006-04-22";"28.15"
"00993X0002/S1";"2006-04-23";"28.15"
"00993X0002/S1";"2006-04-24";"28.14"
"00993X0002/S1";"2006-04-25";"28.14"
"00993X0002/S1";"2006-04-26";"28.15"
"00993X0002/S1";"2006-04-27";"28.14"
"00993X0002/S1";"2006-04-28";"28.14"
"00993X0002/S1";"2006-04-29";"28.14"
"00993X0002/S1";"2006-04-30";"28.12"
"00993X0002/S1";"2006-05-01";"28.15"
"00993X0002/S1";"2006-05-02";"28.14"
"00993X0002/S1";"2006-05-03";"28.15"
"00993X0002/S1";"2006-05-04";"28.15"
"00993X0002/S1";"2006-05-05";"28.12"
"00993X0002/S1";"2006-05-06";"28.11"
"00993X0002/S1";"2006-05-07";"28.14"
"00993X0002/S1";"2006-05-08";"28.12"
"00993X0002/S1";"2006-05-09";"28.12"
"00993X0002/S1";"2006-05-10";"28.11"
"00993X0002/S1";"2006-05-11";"28.15"
"00993X0002/S1";"2006-05-12";"28.12"
"00993X0002/S1";"2006-05-13";"28.11"
"00993X0002/S1";"2006-05-14";"28.11"
"00993X0002/S1";"2006-05-15";"28.12"
"00993X0002/S1";"2006-05-16";"28.11"
"00993X0002/S1";"2006-05-17";"28.08"
"00993X0002/S1";"2006-05-18";"28.11"
"00993X0002/S1";"2006-05-19";"28.12"
"00993X0002/S1";"2006-05-20";"28.11"
"00993X0002/S1";"2006-05-21";"28.14"
"00993X0002/S1";"2006-05-22";"28.09"
"00993X0002/S1";"2006-05-23";"28.08"
"00993X0002/S1";"2006-05-24";"28.11"
"00993X0002/S1";"2006-05-25";"28.08"
"00993X0002/S1";"2006-05-26";"28.07"
"00993X0002/S1";"2006-05-27";"28.05"
"00993X0002/S1";"2006-05-28";"28.07"
"00993X0002/S1";"2006-05-29";"28.07"
"00993X0002/S1";"2006-05-30";"28.09"
"00993X0002/S1";"2006-05-31";"28.11"
"00993X0002/S1";"2006-06-01";"28.11"
"00993X0002/S1";"2006-06-02";"28.08"
"00993X0002/S1";"2006-06-03";"28.09"
"00993X0002/S1";"2006-06-04";"28.09"
"00993X0002/S1";"2006-06-05";"28.08"
"00993X0002/S1";"2006-06-06";"28.11"
"00993X0002/S1";"2006-06-07";"28.09"
"00993X0002/S1";"2006-06-08";"28.09"
"00993X0002/S1";"2006-06-09";"28.09"
"00993X0002/S1";"2006-06-10";"28.11"
"00993X0002/S1";"2006-06-11";"28.09"
"00993X0002/S1";"2006-06-12";"28.09"
"00993X0002/S1";"2006-06-13";"28.08"
"00993X0002/S1";"2006-06-14";"28.0"
"00993X0002/S1";"2006-06-15";"28.04"
"00993X0002/S1";"2006-06-16";"28.04"
"00993X0002/S1";"2006-06-17";"28.02"
"00993X0002/S1";"2006-06-18";"28.01"
"00993X0002/S1";"2006-06-19";"28.02"
"00993X0002/S1";"2006-06-20";"28.02"
"00993X0002/S1";"2006-06-21";"28.09"
"00993X0002/S1";"2006-06-22";"28.02"
"00993X0002/S1";"2006-06-23";"28.08"
"00993X0002/S1";"2006-06-24";"28.08"
"00993X0002/S1";"2006-06-25";"28.01"
"00993X0002/S1";"2006-06-26";"28.02"
"00993X0002/S1";"2006-06-27";"28.04"
