"code_bss";"date_mesure";"niveau_nappe_eau"
"10475X0046/F";"1996-06-26";"2.72"
"10475X0046/F";"1996-07-01";"1.68"
"10475X0046/F";"1996-07-02";"2.02"
"10475X0046/F";"1996-07-05";"2.61"
"10475X0046/F";"1996-07-09";"3.17"
"10475X0046/F";"1996-07-11";"3.14"
"10475X0046/F";"1996-07-13";"2.69"
"10475X0046/F";"1996-07-16";"2.67"
"10475X0046/F";"1996-07-18";"2.35"
"10475X0046/F";"1996-07-19";"2.48"
"10475X0046/F";"1996-07-20";"2.26"
"10475X0046/F";"1996-07-22";"2.18"
"10475X0046/F";"1996-07-25";"2.35"
"10475X0046/F";"1996-07-26";"1.97"
"10475X0046/F";"1996-07-27";"2.12"
"10475X0046/F";"1996-07-31";"1.46"
"10475X0046/F";"1996-08-01";"1.75"
"10475X0046/F";"1996-08-02";"1.47"
"10475X0046/F";"1996-08-03";"1.65"
"10475X0046/F";"1996-08-06";"1.71"
"10475X0046/F";"1996-08-10";"1.35"
"10475X0046/F";"1996-08-11";"1.57"
"10475X0046/F";"1996-08-15";"1.31"
"10475X0046/F";"1996-08-17";"1.4"
"10475X0046/F";"1996-08-18";"1.25"
"10475X0046/F";"1996-08-19";"1.38"
"10475X0046/F";"1996-08-22";"1.14"
"10475X0046/F";"1996-08-23";"1.26"
"10475X0046/F";"1996-08-24";"0.81"
"10475X0046/F";"1996-08-25";"0.72"
"10475X0046/F";"1996-08-26";"0.43"
"10475X0046/F";"1996-08-29";"0.46"
"10475X0046/F";"1996-09-01";"-0.06"
"10475X0046/F";"1996-09-07";"1.89"
"10475X0046/F";"1996-09-12";"2.87"
"10475X0046/F";"1996-09-18";"2.88"
"10475X0046/F";"1996-09-21";"3.08"
"10475X0046/F";"1996-09-22";"7.5"
"10475X0046/F";"1996-09-23";"4.1"
"10475X0046/F";"1996-09-26";"4.51"
"10475X0046/F";"1996-09-27";"4.79"
"10475X0046/F";"1996-09-29";"4.67"
"10475X0046/F";"1996-10-01";"5.0"
"10475X0046/F";"1996-10-02";"4.93"
"10475X0046/F";"1996-10-04";"5.1"
"10475X0046/F";"1996-10-06";"4.99"
"10475X0046/F";"1996-10-07";"5.12"
"10475X0046/F";"1996-10-10";"5.09"
"10475X0046/F";"1996-10-11";"4.34"
"10475X0046/F";"1996-10-12";"4.56"
"10475X0046/F";"1996-10-13";"4.12"
"10475X0046/F";"1996-10-14";"4.74"
"10475X0046/F";"1996-10-16";"5.17"
"10475X0046/F";"1996-10-17";"5.6"
"10475X0046/F";"1996-10-21";"5.89"
"10475X0046/F";"1996-10-23";"5.64"
"10475X0046/F";"1996-10-27";"5.75"
"10475X0046/F";"1996-10-28";"5.48"
"10475X0046/F";"1996-10-29";"5.67"
"10475X0046/F";"1996-10-30";"5.59"
"10475X0046/F";"1996-10-31";"5.39"
"10475X0046/F";"1996-11-02";"5.31"
"10475X0046/F";"1996-11-03";"4.84"
"10475X0046/F";"1996-11-05";"4.7"
"10475X0046/F";"1996-11-06";"4.32"
"10475X0046/F";"1996-11-10";"4.42"
"10475X0046/F";"1996-11-11";"4.35"
"10475X0046/F";"1996-11-12";"4.03"
"10475X0046/F";"1996-11-14";"4.32"
"10475X0046/F";"1996-11-16";"4.12"
"10475X0046/F";"1996-11-17";"4.2"
"10475X0046/F";"1996-11-18";"5.73"
"10475X0046/F";"1996-11-21";"5.72"
"10475X0046/F";"1996-11-22";"5.4"
"10475X0046/F";"1996-11-24";"5.3"
"10475X0046/F";"1996-11-25";"5.4"
"10475X0046/F";"1996-11-26";"6.02"
"10475X0046/F";"1996-11-29";"5.46"
"10475X0046/F";"1996-12-02";"5.38"
"10475X0046/F";"1996-12-03";"5.13"
"10475X0046/F";"1996-12-05";"4.97"
"10475X0046/F";"1996-12-06";"5.1"
"10475X0046/F";"1996-12-08";"4.94"
"10475X0046/F";"1996-12-10";"5.43"
"10475X0046/F";"1996-12-13";"5.86"
"10475X0046/F";"1996-12-14";"5.92"
"10475X0046/F";"1996-12-15";"5.73"
"10475X0046/F";"1996-12-19";"5.98"
"10475X0046/F";"1996-12-20";"6.45"
"10475X0046/F";"1996-12-21";"6.52"
"10475X0046/F";"1996-12-23";"6.52"
"10475X0046/F";"1996-12-26";"5.89"
"10475X0046/F";"1996-12-31";"5.52"
"10475X0046/F";"1997-01-01";"6.46"
"10475X0046/F";"1997-01-02";"6.63"
"10475X0046/F";"1997-01-03";"8.01"
"10475X0046/F";"1997-01-05";"7.65"
"10475X0046/F";"1997-01-06";"7.12"
"10475X0046/F";"1997-01-08";"6.68"
"10475X0046/F";"1997-01-09";"8.73"
"10475X0046/F";"1997-01-15";"5.74"
"10475X0046/F";"1997-01-16";"6.86"
"10475X0046/F";"1997-01-18";"6.93"
"10475X0046/F";"1997-01-19";"6.8"
"10475X0046/F";"1997-01-20";"7.55"
"10475X0046/F";"1997-01-21";"8.89"
"10475X0046/F";"1997-01-22";"7.81"
"10475X0046/F";"1997-01-23";"7.32"
"10475X0046/F";"1997-01-24";"7.61"
"10475X0046/F";"1997-01-25";"7.3"
"10475X0046/F";"1997-01-28";"7.09"
"10475X0046/F";"1997-01-30";"6.7"
"10475X0046/F";"1997-02-01";"6.65"
"10475X0046/F";"1997-02-02";"6.03"
"10475X0046/F";"1997-02-03";"6.04"
"10475X0046/F";"1997-02-04";"5.66"
"10475X0046/F";"1997-02-05";"5.56"
"10475X0046/F";"1997-02-07";"5.96"
"10475X0046/F";"1997-02-09";"5.31"
"10475X0046/F";"1997-02-13";"5.55"
"10475X0046/F";"1997-02-16";"5.09"
"10475X0046/F";"1997-02-17";"5.25"
"10475X0046/F";"1997-02-19";"5.05"
"10475X0046/F";"1997-02-22";"5.03"
"10475X0046/F";"1997-02-23";"4.79"
"10475X0046/F";"1997-02-25";"4.87"
"10475X0046/F";"1997-02-28";"4.35"
"10475X0046/F";"1997-03-01";"3.97"
"10475X0046/F";"1997-03-04";"3.92"
"10475X0046/F";"1997-03-05";"4.1"
"10475X0046/F";"1997-03-06";"3.08"
"10475X0046/F";"1997-03-07";"3.88"
"10475X0046/F";"1997-03-08";"3.88"
"10475X0046/F";"1997-03-09";"4.12"
"10475X0046/F";"1997-03-11";"4.89"
"10475X0046/F";"1997-03-12";"3.54"
"10475X0046/F";"1997-03-14";"4.03"
"10475X0046/F";"1997-03-15";"4.03"
"10475X0046/F";"1997-03-16";"3.4"
"10475X0046/F";"1997-03-18";"3.85"
"10475X0046/F";"1997-03-19";"3.9"
"10475X0046/F";"1997-03-20";"4.26"
"10475X0046/F";"1997-03-21";"3.12"
"10475X0046/F";"1997-03-22";"3.71"
"10475X0046/F";"1997-03-23";"4.07"
"10475X0046/F";"1997-03-25";"4.26"
"10475X0046/F";"1997-03-26";"4.51"
"10475X0046/F";"1997-03-27";"4.05"
"10475X0046/F";"1997-03-28";"3.98"
"10475X0046/F";"1997-03-29";"3.46"
"10475X0046/F";"1997-03-30";"3.46"
"10475X0046/F";"1997-03-31";"3.14"
"10475X0046/F";"1997-04-01";"3.17"
"10475X0046/F";"1997-04-04";"4.13"
"10475X0046/F";"1997-04-06";"4.44"
"10475X0046/F";"1997-04-08";"4.97"
"10475X0046/F";"1997-04-09";"5.07"
"10475X0046/F";"1997-04-10";"4.46"
"10475X0046/F";"1997-04-11";"5.08"
"10475X0046/F";"1997-04-13";"5.48"
"10475X0046/F";"1997-04-20";"5.97"
"10475X0046/F";"1997-04-23";"5.99"
"10475X0046/F";"1997-04-27";"6.14"
"10475X0046/F";"1997-05-03";"6.14"
"10475X0046/F";"1997-05-04";"5.83"
"10475X0046/F";"1997-05-07";"5.58"
"10475X0046/F";"1997-05-09";"5.33"
"10475X0046/F";"1997-05-10";"5.27"
"10475X0046/F";"1997-05-11";"4.53"
"10475X0046/F";"1997-05-12";"4.96"
"10475X0046/F";"1997-05-13";"5.12"
"10475X0046/F";"1997-05-14";"5.15"
"10475X0046/F";"1997-05-15";"5.38"
"10475X0046/F";"1997-05-16";"5.27"
"10475X0046/F";"1997-05-17";"5.46"
"10475X0046/F";"1997-05-18";"5.56"
"10475X0046/F";"1997-05-19";"5.54"
"10475X0046/F";"1997-05-20";"5.68"
"10475X0046/F";"1997-05-21";"5.73"
"10475X0046/F";"1997-05-22";"5.69"
"10475X0046/F";"1997-05-23";"5.75"
"10475X0046/F";"1997-05-25";"5.61"
"10475X0046/F";"1997-05-28";"5.78"
"10475X0046/F";"1997-05-31";"5.8"
"10475X0046/F";"1997-06-01";"5.89"
"10475X0046/F";"1997-06-04";"5.99"
"10475X0046/F";"1997-06-05";"6.07"
"10475X0046/F";"1997-06-09";"6.1"
"10475X0046/F";"1997-06-11";"5.81"
"10475X0046/F";"1997-06-12";"5.75"
"10475X0046/F";"1997-06-13";"5.53"
"10475X0046/F";"1997-06-15";"5.83"
"10475X0046/F";"1997-06-17";"5.95"
"10475X0046/F";"1997-06-18";"4.78"
"10475X0046/F";"1997-06-19";"5.41"
"10475X0046/F";"1997-06-20";"5.62"
"10475X0046/F";"1997-06-21";"5.49"
"10475X0046/F";"1997-06-22";"5.45"
"10475X0046/F";"1997-06-24";"4.82"
"10475X0046/F";"1997-06-25";"3.65"
"10475X0046/F";"1997-06-26";"5.2"
"10475X0046/F";"1997-06-27";"5.27"
"10475X0046/F";"1997-06-28";"5.49"
"10475X0046/F";"1997-06-29";"4.15"
"10475X0046/F";"1997-06-30";"5.04"
"10475X0046/F";"1997-07-01";"5.35"
"10475X0046/F";"1997-07-02";"5.45"
"10475X0046/F";"1997-07-03";"4.96"
"10475X0046/F";"1997-07-04";"5.3"
"10475X0046/F";"1997-07-05";"5.57"
"10475X0046/F";"1997-07-06";"5.62"
"10475X0046/F";"1997-07-07";"5.22"
"10475X0046/F";"1997-07-08";"4.53"
"10475X0046/F";"1997-07-10";"4.67"
"10475X0046/F";"1997-07-11";"4.83"
"10475X0046/F";"1997-07-12";"6.4"
"10475X0046/F";"1997-07-13";"6.62"
"10475X0046/F";"1997-07-14";"7.97"
"10475X0046/F";"1997-07-15";"6.82"
"10475X0046/F";"1997-07-16";"6.6"
"10475X0046/F";"1997-07-17";"5.8"
"10475X0046/F";"1997-07-18";"5.84"
"10475X0046/F";"1997-07-19";"5.4"
"10475X0046/F";"1997-07-20";"5.64"
"10475X0046/F";"1997-07-21";"5.97"
"10475X0046/F";"1997-07-22";"5.74"
"10475X0046/F";"1997-07-26";"3.44"
"10475X0046/F";"1997-07-27";"3.37"
"10475X0046/F";"1997-07-28";"3.57"
"10475X0046/F";"1997-07-29";"3.51"
"10475X0046/F";"1997-07-31";"3.76"
"10475X0046/F";"1997-08-02";"3.62"
"10475X0046/F";"1997-08-03";"3.63"
"10475X0046/F";"1997-08-04";"3.55"
"10475X0046/F";"1997-08-05";"3.54"
"10475X0046/F";"1997-08-07";"3.41"
"10475X0046/F";"1997-08-09";"3.2"
"10475X0046/F";"1997-08-10";"3.27"
"10475X0046/F";"1997-08-11";"3.24"
"10475X0046/F";"1997-08-12";"3.46"
"10475X0046/F";"1997-08-13";"3.57"
"10475X0046/F";"1997-08-14";"3.47"
"10475X0046/F";"1997-08-15";"3.66"
"10475X0046/F";"1997-08-16";"3.64"
"10475X0046/F";"1997-08-18";"3.9"
"10475X0046/F";"1997-08-21";"4.15"
"10475X0046/F";"1997-08-22";"3.89"
"10475X0046/F";"1997-08-23";"3.78"
"10475X0046/F";"1997-08-24";"3.96"
"10475X0046/F";"1997-08-25";"3.79"
"10475X0046/F";"1997-08-26";"2.98"
"10475X0046/F";"1997-08-27";"2.66"
"10475X0046/F";"1997-08-28";"2.82"
"10475X0046/F";"1997-08-29";"2.46"
"10475X0046/F";"1997-08-30";"2.26"
"10475X0046/F";"1997-09-01";"1.99"
"10475X0046/F";"1997-09-02";"2.21"
"10475X0046/F";"1997-09-03";"2.32"
"10475X0046/F";"1997-09-05";"2.06"
"10475X0046/F";"1997-09-07";"1.95"
"10475X0046/F";"1997-09-10";"1.56"
"10475X0046/F";"1997-09-11";"1.59"
"10475X0046/F";"1997-09-12";"1.21"
"10475X0046/F";"1997-09-13";"1.11"
"10475X0046/F";"1997-09-14";"1.1"
"10475X0046/F";"1997-09-16";"1.87"
"10475X0046/F";"1997-09-17";"2.13"
"10475X0046/F";"1997-09-19";"2.53"
"10475X0046/F";"1997-09-22";"2.94"
"10475X0046/F";"1997-09-25";"3.06"
"10475X0046/F";"1997-09-26";"2.59"
"10475X0046/F";"1997-09-27";"2.87"
"10475X0046/F";"1997-09-29";"3.08"
"10475X0046/F";"1997-09-30";"3.0"
"10475X0046/F";"1997-10-03";"2.93"
"10475X0046/F";"1997-10-04";"2.85"
"10475X0046/F";"1997-10-06";"2.82"
"10475X0046/F";"1997-10-07";"2.94"
"10475X0046/F";"1997-10-09";"2.75"
"10475X0046/F";"1997-10-13";"2.61"
"10475X0046/F";"1997-10-14";"2.47"
"10475X0046/F";"1997-10-16";"2.41"
"10475X0046/F";"1997-10-17";"2.31"
"10475X0046/F";"1997-10-18";"2.27"
"10475X0046/F";"1997-10-21";"2.31"
"10475X0046/F";"1997-10-23";"2.19"
"10475X0046/F";"1997-10-24";"2.38"
"10475X0046/F";"1997-10-25";"2.42"
"10475X0046/F";"1997-10-26";"2.56"
"10475X0046/F";"1997-10-27";"2.78"
"10475X0046/F";"1997-10-28";"2.81"
"10475X0046/F";"1997-10-29";"2.78"
"10475X0046/F";"1997-10-30";"2.61"
"10475X0046/F";"1997-11-01";"2.61"
"10475X0046/F";"1997-11-02";"2.06"
"10475X0046/F";"1997-11-03";"1.95"
"10475X0046/F";"1997-11-04";"2.24"
"10475X0046/F";"1997-11-05";"2.43"
"10475X0046/F";"1997-11-06";"2.46"
"10475X0046/F";"1997-11-09";"3.11"
"10475X0046/F";"1997-11-10";"3.21"
"10475X0046/F";"1997-11-11";"3.42"
"10475X0046/F";"1997-11-14";"3.74"
"10475X0046/F";"1997-11-15";"3.8"
"10475X0046/F";"1997-11-17";"4.09"
"10475X0046/F";"1997-11-18";"4.3"
"10475X0046/F";"1997-11-19";"4.38"
"10475X0046/F";"1997-11-20";"3.85"
"10475X0046/F";"1997-11-21";"3.64"
"10475X0046/F";"1997-11-22";"3.21"
"10475X0046/F";"1997-11-23";"3.18"
"10475X0046/F";"1997-11-24";"3.26"
"10475X0046/F";"1997-11-27";"3.96"
"10475X0046/F";"1997-12-02";"4.34"
"10475X0046/F";"1997-12-04";"4.32"
"10475X0046/F";"1997-12-09";"4.55"
"10475X0046/F";"1997-12-10";"4.28"
"10475X0046/F";"1997-12-13";"4.58"
"10475X0046/F";"1997-12-15";"4.65"
"10475X0046/F";"1997-12-16";"4.62"
"10475X0046/F";"1997-12-18";"4.73"
"10475X0046/F";"1997-12-19";"4.95"
"10475X0046/F";"1997-12-20";"5.81"
"10475X0046/F";"1997-12-22";"5.93"
"10475X0046/F";"1997-12-23";"5.81"
"10475X0046/F";"1997-12-25";"5.84"
"10475X0046/F";"1997-12-26";"5.93"
"10475X0046/F";"1997-12-27";"5.92"
"10475X0046/F";"1997-12-28";"5.89"
"10475X0046/F";"1997-12-29";"5.78"
"10475X0046/F";"1997-12-30";"5.79"
"10475X0046/F";"1998-01-01";"5.68"
"10475X0046/F";"1998-01-02";"5.75"
"10475X0046/F";"1998-01-04";"5.72"
"10475X0046/F";"1998-01-05";"5.79"
"10475X0046/F";"1998-01-10";"5.52"
"10475X0046/F";"1998-01-13";"5.57"
"10475X0046/F";"1998-01-16";"5.97"
"10475X0046/F";"1998-01-18";"5.55"
"10475X0046/F";"1998-01-20";"5.93"
"10475X0046/F";"1998-01-23";"5.78"
"10475X0046/F";"1998-01-29";"5.74"
"10475X0046/F";"1998-01-30";"5.89"
"10475X0046/F";"1998-02-01";"5.76"
"10475X0046/F";"1998-02-02";"5.81"
"10475X0046/F";"1998-02-03";"6.04"
"10475X0046/F";"1998-02-04";"6.07"
"10475X0046/F";"1998-02-05";"5.76"
"10475X0046/F";"1998-02-07";"5.72"
"10475X0046/F";"1998-02-08";"5.57"
"10475X0046/F";"1998-02-11";"5.65"
"10475X0046/F";"1998-02-17";"5.65"
"10475X0046/F";"1998-02-18";"5.54"
"10475X0046/F";"1998-02-19";"5.53"
"10475X0046/F";"1998-02-20";"5.55"
"10475X0046/F";"1998-02-23";"5.77"
"10475X0046/F";"1998-02-24";"5.64"
"10475X0046/F";"1998-02-26";"5.59"
"10475X0046/F";"1998-02-28";"5.66"
"10475X0046/F";"1998-03-01";"5.56"
"10475X0046/F";"1998-03-02";"5.6"
"10475X0046/F";"1998-03-03";"5.53"
"10475X0046/F";"1998-03-04";"5.54"
"10475X0046/F";"1998-03-05";"5.64"
"10475X0046/F";"1998-03-07";"5.64"
"10475X0046/F";"1998-03-09";"5.5"
"10475X0046/F";"1998-03-10";"5.32"
"10475X0046/F";"1998-03-11";"5.53"
"10475X0046/F";"1998-03-16";"5.66"
"10475X0046/F";"1998-03-17";"5.47"
"10475X0046/F";"1998-03-18";"5.35"
"10475X0046/F";"1998-03-21";"5.47"
"10475X0046/F";"1998-03-24";"5.45"
"10475X0046/F";"1998-03-25";"5.57"
"10475X0046/F";"1998-03-27";"5.67"
"10475X0046/F";"1998-03-28";"5.38"
"10475X0046/F";"1998-03-29";"5.68"
"10475X0046/F";"1998-04-02";"5.99"
"10475X0046/F";"1998-04-05";"5.99"
"10475X0046/F";"1998-04-06";"5.89"
"10475X0046/F";"1998-04-08";"5.97"
"10475X0046/F";"1998-04-09";"5.81"
"10475X0046/F";"1998-04-10";"5.82"
"10475X0046/F";"1998-04-11";"5.76"
"10475X0046/F";"1998-04-13";"5.81"
"10475X0046/F";"1998-04-14";"5.77"
"10475X0046/F";"1998-04-15";"5.96"
"10475X0046/F";"1998-04-20";"6.07"
"10475X0046/F";"1998-04-21";"6.06"
"10475X0046/F";"1998-04-22";"5.7"
"10475X0046/F";"1998-04-23";"5.55"
"10475X0046/F";"1998-04-24";"5.64"
"10475X0046/F";"1998-04-25";"5.48"
"10475X0046/F";"1998-04-26";"5.54"
"10475X0046/F";"1998-04-27";"5.42"
"10475X0046/F";"1998-04-28";"5.52"
"10475X0046/F";"1998-04-29";"5.52"
"10475X0046/F";"1998-04-30";"9.36"
"10475X0046/F";"1998-05-01";"8.1"
"10475X0046/F";"1998-05-05";"5.62"
"10475X0046/F";"1998-05-06";"6.47"
"10475X0046/F";"1998-05-07";"6.23"
"10475X0046/F";"1998-05-08";"6.35"
"10475X0046/F";"1998-05-10";"6.08"
"10475X0046/F";"1998-05-11";"6.04"
"10475X0046/F";"1998-05-12";"6.18"
"10475X0046/F";"1998-05-13";"6.05"
"10475X0046/F";"1998-05-14";"5.83"
"10475X0046/F";"1998-05-15";"6.08"
"10475X0046/F";"1998-05-18";"6.14"
"10475X0046/F";"1998-05-19";"6.25"
"10475X0046/F";"1998-05-25";"6.19"
"10475X0046/F";"1998-05-26";"6.23"
"10475X0046/F";"1998-05-27";"6.05"
"10475X0046/F";"1998-05-29";"6.12"
"10475X0046/F";"1998-06-01";"6.05"
"10475X0046/F";"1998-06-02";"6.18"
"10475X0046/F";"1998-06-04";"6.25"
"10475X0046/F";"1998-06-05";"5.93"
"10475X0046/F";"1998-06-06";"5.79"
"10475X0046/F";"1998-06-07";"5.54"
"10475X0046/F";"1998-06-09";"5.6"
"10475X0046/F";"1998-06-12";"5.33"
"10475X0046/F";"1998-06-13";"5.46"
"10475X0046/F";"1998-06-14";"5.17"
"10475X0046/F";"1998-06-16";"5.3"
"10475X0046/F";"1998-06-17";"5.12"
"10475X0046/F";"1998-06-18";"5.2"
"10475X0046/F";"1998-06-19";"5.11"
"10475X0046/F";"1998-06-20";"5.49"
"10475X0046/F";"1998-06-21";"5.64"
"10475X0046/F";"1998-06-22";"5.45"
"10475X0046/F";"1998-06-24";"5.26"
"10475X0046/F";"1998-06-26";"5.23"
"10475X0046/F";"1998-06-27";"5.13"
"10475X0046/F";"1998-06-28";"4.83"
"10475X0046/F";"1998-06-29";"4.74"
"10475X0046/F";"1998-06-30";"4.91"
"10475X0046/F";"1998-07-01";"5.17"
"10475X0046/F";"1998-07-05";"4.63"
"10475X0046/F";"1998-07-06";"4.63"
"10475X0046/F";"1998-07-07";"5.2"
"10475X0046/F";"1998-07-08";"5.24"
"10475X0046/F";"1998-07-09";"4.72"
"10475X0046/F";"1998-07-10";"4.85"
"10475X0046/F";"1998-07-12";"4.58"
"10475X0046/F";"1998-07-13";"4.53"
"10475X0046/F";"1998-07-15";"3.88"
"10475X0046/F";"1998-07-16";"4.06"
"10475X0046/F";"1998-07-17";"4.02"
"10475X0046/F";"1998-07-18";"4.38"
"10475X0046/F";"1998-07-19";"4.03"
"10475X0046/F";"1998-07-20";"4.19"
"10475X0046/F";"1998-07-25";"3.53"
"10475X0046/F";"1998-07-26";"3.55"
"10475X0046/F";"1998-07-27";"3.66"
"10475X0046/F";"1998-07-28";"3.85"
"10475X0046/F";"1998-07-29";"3.86"
"10475X0046/F";"1998-07-31";"3.63"
"10475X0046/F";"1998-08-01";"3.78"
"10475X0046/F";"1998-08-02";"3.69"
"10475X0046/F";"1998-08-03";"4.17"
"10475X0046/F";"1998-08-05";"4.38"
"10475X0046/F";"1998-08-06";"4.39"
"10475X0046/F";"1998-08-07";"4.21"
"10475X0046/F";"1998-08-08";"4.11"
"10475X0046/F";"1998-08-09";"4.22"
"10475X0046/F";"1998-08-10";"3.98"
"10475X0046/F";"1998-08-11";"4.12"
"10475X0046/F";"1998-08-12";"3.81"
"10475X0046/F";"1998-08-13";"4.14"
"10475X0046/F";"1998-08-14";"4.22"
"10475X0046/F";"1998-08-15";"4.17"
"10475X0046/F";"1998-08-17";"4.29"
"10475X0046/F";"1998-08-18";"4.28"
"10475X0046/F";"1998-08-19";"4.42"
"10475X0046/F";"1998-08-20";"4.48"
"10475X0046/F";"1998-08-23";"4.46"
"10475X0046/F";"1998-08-24";"4.1"
"10475X0046/F";"1998-08-25";"4.01"
"10475X0046/F";"1998-08-26";"4.26"
"10475X0046/F";"1998-08-28";"4.59"
"10475X0046/F";"1998-08-29";"4.82"
"10475X0046/F";"1998-08-30";"4.9"
"10475X0046/F";"1998-09-01";"4.93"
"10475X0046/F";"1998-09-02";"4.6"
"10475X0046/F";"1998-09-03";"4.86"
"10475X0046/F";"1998-09-04";"4.68"
"10475X0046/F";"1998-09-05";"5.04"
"10475X0046/F";"1998-09-06";"5.26"
"10475X0046/F";"1998-09-07";"5.42"
"10475X0046/F";"1998-09-09";"5.54"
"10475X0046/F";"1998-09-10";"5.06"
"10475X0046/F";"1998-09-11";"5.07"
"10475X0046/F";"1998-09-13";"4.41"
"10475X0046/F";"1998-09-14";"4.83"
"10475X0046/F";"1998-09-15";"5.09"
"10475X0046/F";"1998-09-16";"4.85"
"10475X0046/F";"1998-09-17";"3.79"
"10475X0046/F";"1998-09-18";"4.16"
"10475X0046/F";"1998-09-19";"4.68"
"10475X0046/F";"1998-09-20";"4.97"
"10475X0046/F";"1998-09-22";"5.34"
"10475X0046/F";"1998-09-27";"5.7"
"10475X0046/F";"1998-09-29";"5.67"
"10475X0046/F";"1998-10-01";"5.99"
"10475X0046/F";"1998-10-02";"5.99"
"10475X0046/F";"1998-10-03";"5.87"
"10475X0046/F";"1998-10-06";"5.91"
"10475X0046/F";"1998-10-07";"5.6"
"10475X0046/F";"1998-10-08";"5.74"
"10475X0046/F";"1998-10-12";"5.96"
"10475X0046/F";"1998-10-15";"5.93"
"10475X0046/F";"1998-10-17";"5.77"
"10475X0046/F";"1998-10-18";"5.76"
"10475X0046/F";"1998-10-20";"5.89"
"10475X0046/F";"1998-10-22";"5.9"
"10475X0046/F";"1998-10-23";"5.26"
"10475X0046/F";"1998-10-24";"5.32"
"10475X0046/F";"1998-10-25";"5.45"
"10475X0046/F";"1998-10-26";"5.42"
"10475X0046/F";"1998-10-28";"5.0"
"10475X0046/F";"1998-10-29";"4.93"
"10475X0046/F";"1998-10-31";"4.96"
"10475X0046/F";"1998-11-01";"4.85"
"10475X0046/F";"1998-11-02";"4.91"
"10475X0046/F";"1998-11-03";"5.09"
"10475X0046/F";"1998-11-04";"5.14"
"10475X0046/F";"1998-11-06";"4.79"
"10475X0046/F";"1998-11-07";"4.77"
"10475X0046/F";"1998-11-08";"4.59"
"10475X0046/F";"1998-11-09";"4.51"
"10475X0046/F";"1998-11-10";"4.21"
"10475X0046/F";"1998-11-11";"3.62"
"10475X0046/F";"1998-11-12";"3.28"
"10475X0046/F";"1998-11-13";"3.38"
"10475X0046/F";"1998-11-14";"2.46"
"10475X0046/F";"1998-11-16";"2.35"
"10475X0046/F";"1998-11-17";"2.37"
"10475X0046/F";"1998-11-18";"1.89"
"10475X0046/F";"1998-11-19";"2.04"
"10475X0046/F";"1998-11-20";"1.99"
"10475X0046/F";"1998-11-22";"1.73"
"10475X0046/F";"1998-11-24";"1.27"
"10475X0046/F";"1998-11-25";"1.33"
"10475X0046/F";"1998-11-26";"0.87"
"10475X0046/F";"1998-11-27";"0.94"
"10475X0046/F";"1998-11-28";"1.09"
"10475X0046/F";"1998-11-29";"0.98"
"10475X0046/F";"1998-11-30";"1.06"
"10475X0046/F";"1998-12-01";"0.46"
"10475X0046/F";"1998-12-03";"0.49"
"10475X0046/F";"1998-12-04";"-0.04"
"10475X0046/F";"1998-12-05";"-0.01"
"10475X0046/F";"1998-12-06";"-0.4"
"10475X0046/F";"1998-12-07";"-0.17"
"10475X0046/F";"1998-12-10";"-0.52"
"10475X0046/F";"1998-12-11";"-0.1"
"10475X0046/F";"1998-12-15";"0.78"
"10475X0046/F";"1998-12-17";"0.98"
"10475X0046/F";"1998-12-19";"1.28"
"10475X0046/F";"1998-12-22";"1.42"
"10475X0046/F";"1998-12-23";"1.59"
"10475X0046/F";"1998-12-25";"1.6"
"10475X0046/F";"1998-12-28";"1.98"
"10475X0046/F";"1999-01-02";"2.22"
"10475X0046/F";"1999-01-05";"2.31"
"10475X0046/F";"1999-01-07";"2.01"
"10475X0046/F";"1999-01-08";"2.17"
"10475X0046/F";"1999-01-09";"2.38"
"10475X0046/F";"1999-01-11";"2.63"
"10475X0046/F";"1999-01-15";"3.24"
"10475X0046/F";"1999-01-17";"3.48"
"10475X0046/F";"1999-01-19";"5.26"
"10475X0046/F";"1999-01-20";"5.7"
"10475X0046/F";"1999-01-21";"5.91"
"10475X0046/F";"1999-01-22";"6.19"
"10475X0046/F";"1999-01-24";"6.33"
"10475X0046/F";"1999-01-26";"6.35"
"10475X0046/F";"1999-01-28";"6.21"
"10475X0046/F";"1999-01-29";"5.85"
"10475X0046/F";"1999-01-30";"5.92"
"10475X0046/F";"1999-01-31";"5.88"
"10475X0046/F";"1999-02-01";"5.94"
"10475X0046/F";"1999-02-02";"6.1"
"10475X0046/F";"1999-02-03";"6.21"
"10475X0046/F";"1999-02-05";"6.11"
"10475X0046/F";"1999-02-06";"5.77"
"10475X0046/F";"1999-02-07";"5.76"
"10475X0046/F";"1999-02-08";"5.33"
"10475X0046/F";"1999-02-10";"5.96"
"10475X0046/F";"1999-02-17";"6.18"
"10475X0046/F";"1999-02-18";"6.03"
"10475X0046/F";"1999-02-19";"5.99"
"10475X0046/F";"1999-02-20";"6.01"
"10475X0046/F";"1999-02-22";"6.17"
"10475X0046/F";"1999-02-26";"6.0"
"10475X0046/F";"1999-02-28";"6.07"
"10475X0046/F";"1999-03-01";"6.08"
"10475X0046/F";"1999-03-02";"6.13"
"10475X0046/F";"1999-03-04";"5.81"
"10475X0046/F";"1999-03-07";"5.69"
"10475X0046/F";"1999-03-10";"5.63"
"10475X0046/F";"1999-03-11";"5.53"
"10475X0046/F";"1999-03-18";"5.54"
"10475X0046/F";"1999-03-20";"5.43"
"10475X0046/F";"1999-03-22";"5.44"
