"code_bss";"date_mesure";"niveau_nappe_eau"
"09022X0005/F";"2006-02-26";"33.53"
"09022X0005/F";"2006-02-27";"33.53"
"09022X0005/F";"2006-02-28";"33.53"
"09022X0005/F";"2006-03-01";"33.54"
"09022X0005/F";"2006-03-02";"33.54"
"09022X0005/F";"2006-03-03";"33.54"
"09022X0005/F";"2006-03-04";"33.55"
"09022X0005/F";"2006-03-05";"33.55"
"09022X0005/F";"2006-03-06";"33.55"
"09022X0005/F";"2006-03-07";"33.55"
"09022X0005/F";"2006-03-08";"33.55"
"09022X0005/F";"2006-03-09";"33.55"
"09022X0005/F";"2006-03-10";"33.55"
"09022X0005/F";"2006-03-11";"33.56"
"09022X0005/F";"2006-03-12";"33.56"
"09022X0005/F";"2006-03-13";"33.57"
"09022X0005/F";"2006-03-14";"33.58"
"09022X0005/F";"2006-03-15";"33.59"
"09022X0005/F";"2006-03-16";"33.61"
"09022X0005/F";"2006-03-17";"33.63"
"09022X0005/F";"2006-03-18";"33.65"
"09022X0005/F";"2006-03-19";"33.67"
"09022X0005/F";"2006-03-20";"33.69"
"09022X0005/F";"2006-03-21";"33.7"
"09022X0005/F";"2006-03-22";"33.72"
"09022X0005/F";"2006-03-23";"33.73"
"09022X0005/F";"2006-03-24";"33.75"
"09022X0005/F";"2006-04-01";"33.83"
"09022X0005/F";"2006-04-02";"33.83"
"09022X0005/F";"2006-04-03";"33.84"
"09022X0005/F";"2006-04-04";"33.85"
"09022X0005/F";"2006-04-05";"33.86"
"09022X0005/F";"2006-04-06";"33.86"
"09022X0005/F";"2006-04-07";"33.87"
"09022X0005/F";"2006-04-08";"33.87"
"09022X0005/F";"2006-04-09";"33.87"
"09022X0005/F";"2006-04-10";"33.88"
"09022X0005/F";"2006-04-11";"33.88"
"09022X0005/F";"2006-04-12";"33.88"
"09022X0005/F";"2006-04-13";"33.88"
"09022X0005/F";"2006-04-14";"33.88"
"09022X0005/F";"2006-04-15";"33.89"
"09022X0005/F";"2006-04-16";"33.88"
"09022X0005/F";"2006-04-26";"33.87"
"09022X0005/F";"2006-05-17";"33.8"
"09022X0005/F";"2006-05-18";"33.8"
"09022X0005/F";"2006-05-19";"33.79"
"09022X0005/F";"2006-05-20";"33.79"
"09022X0005/F";"2006-05-21";"33.79"
"09022X0005/F";"2006-05-22";"33.79"
"09022X0005/F";"2006-05-23";"33.78"
"09022X0005/F";"2006-05-24";"33.78"
"09022X0005/F";"2006-05-25";"33.77"
"09022X0005/F";"2006-05-26";"33.77"
"09022X0005/F";"2006-05-27";"33.76"
"09022X0005/F";"2006-05-28";"33.76"
"09022X0005/F";"2006-05-29";"33.76"
"09022X0005/F";"2006-05-30";"33.76"
"09022X0005/F";"2006-05-31";"33.75"
"09022X0005/F";"2006-06-01";"33.75"
"09022X0005/F";"2006-06-02";"33.74"
"09022X0005/F";"2006-06-03";"33.74"
"09022X0005/F";"2006-06-04";"33.73"
"09022X0005/F";"2006-06-05";"33.73"
"09022X0005/F";"2006-06-06";"33.72"
"09022X0005/F";"2006-06-07";"33.72"
"09022X0005/F";"2006-06-08";"33.71"
"09022X0005/F";"2006-06-09";"33.71"
"09022X0005/F";"2006-06-10";"33.7"
"09022X0005/F";"2006-06-11";"33.7"
"09022X0005/F";"2006-06-12";"33.69"
"09022X0005/F";"2006-06-13";"33.68"
"09022X0005/F";"2006-06-14";"33.68"
"09022X0005/F";"2006-06-15";"33.66"
"09022X0005/F";"2006-06-16";"33.66"
"09022X0005/F";"2006-06-17";"33.65"
"09022X0005/F";"2006-06-18";"33.64"
"09022X0005/F";"2006-06-19";"33.64"
"09022X0005/F";"2006-06-20";"33.63"
"09022X0005/F";"2006-06-21";"33.62"
"09022X0005/F";"2006-06-22";"33.62"
"09022X0005/F";"2006-06-23";"33.61"
"09022X0005/F";"2006-06-24";"33.61"
"09022X0005/F";"2006-06-25";"33.6"
"09022X0005/F";"2006-06-26";"33.59"
"09022X0005/F";"2006-06-27";"33.59"
"09022X0005/F";"2006-06-28";"33.58"
"09022X0005/F";"2006-06-29";"33.58"
"09022X0005/F";"2006-06-30";"33.57"
"09022X0005/F";"2006-07-01";"33.57"
"09022X0005/F";"2006-07-02";"33.56"
"09022X0005/F";"2006-07-03";"33.56"
"09022X0005/F";"2006-07-04";"33.55"
"09022X0005/F";"2006-07-05";"33.55"
"09022X0005/F";"2006-07-06";"33.54"
"09022X0005/F";"2006-07-07";"33.54"
"09022X0005/F";"2006-07-08";"33.53"
"09022X0005/F";"2006-07-09";"33.53"
"09022X0005/F";"2006-07-10";"33.52"
"09022X0005/F";"2006-07-11";"33.52"
"09022X0005/F";"2006-07-12";"33.52"
"09022X0005/F";"2006-07-13";"33.51"
"09022X0005/F";"2006-07-14";"33.51"
"09022X0005/F";"2006-07-15";"33.51"
"09022X0005/F";"2006-07-16";"33.5"
"09022X0005/F";"2006-07-17";"33.5"
"09022X0005/F";"2006-07-18";"33.5"
"09022X0005/F";"2006-07-19";"33.49"
"09022X0005/F";"2006-07-20";"33.49"
"09022X0005/F";"2006-07-21";"33.48"
"09022X0005/F";"2006-07-22";"33.48"
"09022X0005/F";"2006-07-23";"33.47"
"09022X0005/F";"2006-07-24";"33.47"
"09022X0005/F";"2006-07-25";"33.46"
"09022X0005/F";"2006-07-26";"33.46"
"09022X0005/F";"2006-07-27";"33.46"
"09022X0005/F";"2006-07-28";"33.45"
"09022X0005/F";"2006-07-29";"33.45"
"09022X0005/F";"2006-07-30";"33.44"
"09022X0005/F";"2006-07-31";"33.44"
"09022X0005/F";"2006-08-01";"33.43"
"09022X0005/F";"2006-08-02";"33.43"
"09022X0005/F";"2006-08-03";"33.43"
"09022X0005/F";"2006-08-04";"33.42"
"09022X0005/F";"2006-08-05";"33.42"
"09022X0005/F";"2006-08-06";"33.42"
"09022X0005/F";"2006-08-07";"33.42"
"09022X0005/F";"2006-08-08";"33.41"
"09022X0005/F";"2006-08-09";"33.41"
"09022X0005/F";"2006-08-10";"33.41"
"09022X0005/F";"2006-08-11";"33.41"
"09022X0005/F";"2006-08-12";"33.4"
"09022X0005/F";"2006-08-13";"33.4"
"09022X0005/F";"2006-08-14";"33.39"
"09022X0005/F";"2006-08-15";"33.39"
"09022X0005/F";"2006-08-16";"33.39"
"09022X0005/F";"2006-08-17";"33.38"
"09022X0005/F";"2006-08-18";"33.38"
"09022X0005/F";"2006-08-19";"33.38"
"09022X0005/F";"2006-08-20";"33.37"
"09022X0005/F";"2006-08-21";"33.37"
"09022X0005/F";"2006-08-22";"33.37"
"09022X0005/F";"2006-08-23";"33.37"
"09022X0005/F";"2006-08-24";"33.37"
"09022X0005/F";"2006-08-25";"33.36"
"09022X0005/F";"2006-08-26";"33.36"
"09022X0005/F";"2006-08-27";"33.36"
"09022X0005/F";"2006-08-28";"33.36"
"09022X0005/F";"2006-08-29";"33.35"
"09022X0005/F";"2006-08-30";"33.35"
"09022X0005/F";"2006-08-31";"33.35"
"09022X0005/F";"2006-09-01";"33.35"
"09022X0005/F";"2006-09-02";"33.35"
"09022X0005/F";"2006-09-03";"33.35"
"09022X0005/F";"2006-09-04";"33.35"
"09022X0005/F";"2006-09-05";"33.34"
"09022X0005/F";"2006-09-06";"33.34"
"09022X0005/F";"2006-09-07";"33.34"
"09022X0005/F";"2006-09-08";"33.34"
"09022X0005/F";"2006-09-09";"33.34"
"09022X0005/F";"2006-09-10";"33.34"
"09022X0005/F";"2006-09-11";"33.34"
"09022X0005/F";"2006-09-12";"33.33"
"09022X0005/F";"2006-09-13";"33.33"
"09022X0005/F";"2006-09-14";"33.33"
"09022X0005/F";"2006-09-15";"33.33"
"09022X0005/F";"2006-09-16";"33.33"
"09022X0005/F";"2006-09-17";"33.32"
"09022X0005/F";"2006-09-18";"33.32"
"09022X0005/F";"2006-09-19";"33.33"
"09022X0005/F";"2006-09-20";"33.33"
"09022X0005/F";"2006-09-21";"33.34"
"09022X0005/F";"2006-09-22";"33.34"
"09022X0005/F";"2006-09-23";"33.34"
"09022X0005/F";"2006-09-24";"33.34"
"09022X0005/F";"2006-09-25";"33.34"
"09022X0005/F";"2006-09-26";"33.34"
"09022X0005/F";"2006-09-27";"33.34"
"09022X0005/F";"2006-09-28";"33.34"
"09022X0005/F";"2006-09-29";"33.35"
"09022X0005/F";"2006-09-30";"33.35"
"09022X0005/F";"2006-10-01";"33.35"
"09022X0005/F";"2006-10-02";"33.35"
"09022X0005/F";"2006-10-03";"33.35"
"09022X0005/F";"2006-10-12";"33.37"
"09022X0005/F";"2006-11-12";"33.37"
"09022X0005/F";"2006-11-16";"33.4"
"09022X0005/F";"2006-12-01";"33.37"
"09022X0005/F";"2006-12-10";"33.37"
"09022X0005/F";"2006-12-11";"33.37"
"09022X0005/F";"2006-12-12";"33.37"
"09022X0005/F";"2006-12-13";"33.37"
"09022X0005/F";"2006-12-14";"33.37"
"09022X0005/F";"2006-12-15";"33.37"
"09022X0005/F";"2006-12-16";"33.37"
"09022X0005/F";"2006-12-17";"33.37"
"09022X0005/F";"2006-12-18";"33.37"
"09022X0005/F";"2006-12-19";"33.37"
"09022X0005/F";"2006-12-20";"33.37"
"09022X0005/F";"2006-12-21";"33.37"
"09022X0005/F";"2006-12-22";"33.37"
"09022X0005/F";"2006-12-23";"33.37"
"09022X0005/F";"2006-12-24";"33.37"
"09022X0005/F";"2006-12-25";"33.37"
"09022X0005/F";"2006-12-26";"33.37"
"09022X0005/F";"2006-12-27";"33.37"
"09022X0005/F";"2006-12-28";"33.37"
"09022X0005/F";"2007-01-01";"33.37"
"09022X0005/F";"2007-01-02";"33.36"
"09022X0005/F";"2007-01-03";"33.37"
"09022X0005/F";"2007-01-04";"33.37"
"09022X0005/F";"2007-01-05";"33.36"
"09022X0005/F";"2007-01-06";"33.36"
"09022X0005/F";"2007-01-07";"33.36"
"09022X0005/F";"2007-01-08";"33.36"
"09022X0005/F";"2007-01-09";"33.36"
"09022X0005/F";"2007-01-10";"33.36"
"09022X0005/F";"2007-01-11";"33.36"
"09022X0005/F";"2007-01-12";"33.35"
"09022X0005/F";"2007-01-13";"33.35"
"09022X0005/F";"2007-01-14";"33.35"
"09022X0005/F";"2007-01-15";"33.35"
"09022X0005/F";"2007-01-16";"33.35"
"09022X0005/F";"2007-01-17";"33.35"
"09022X0005/F";"2007-01-18";"33.35"
"09022X0005/F";"2007-01-19";"33.34"
"09022X0005/F";"2007-01-20";"33.34"
"09022X0005/F";"2007-01-21";"33.34"
"09022X0005/F";"2007-01-22";"33.34"
"09022X0005/F";"2007-01-23";"33.34"
"09022X0005/F";"2007-01-24";"33.34"
"09022X0005/F";"2007-01-25";"33.34"
"09022X0005/F";"2007-01-26";"33.34"
"09022X0005/F";"2007-01-27";"33.34"
"09022X0005/F";"2007-01-28";"33.33"
"09022X0005/F";"2007-01-29";"33.33"
"09022X0005/F";"2007-01-30";"33.33"
"09022X0005/F";"2007-01-31";"33.33"
"09022X0005/F";"2007-02-01";"33.33"
"09022X0005/F";"2007-02-02";"33.33"
"09022X0005/F";"2007-02-03";"33.33"
"09022X0005/F";"2007-02-04";"33.33"
"09022X0005/F";"2007-02-05";"33.33"
"09022X0005/F";"2007-02-06";"33.33"
"09022X0005/F";"2007-02-07";"33.33"
"09022X0005/F";"2007-02-08";"33.33"
"09022X0005/F";"2007-02-09";"33.33"
"09022X0005/F";"2007-02-10";"33.33"
"09022X0005/F";"2007-02-11";"33.33"
"09022X0005/F";"2007-02-12";"33.33"
"09022X0005/F";"2007-02-13";"33.33"
"09022X0005/F";"2007-02-14";"33.33"
"09022X0005/F";"2007-02-15";"33.33"
"09022X0005/F";"2007-02-16";"33.34"
"09022X0005/F";"2007-02-17";"33.35"
"09022X0005/F";"2007-02-18";"33.35"
"09022X0005/F";"2007-02-19";"33.36"
"09022X0005/F";"2007-02-20";"33.37"
"09022X0005/F";"2007-02-21";"33.37"
"09022X0005/F";"2007-02-22";"33.38"
"09022X0005/F";"2007-02-23";"33.39"
"09022X0005/F";"2007-02-24";"33.39"
"09022X0005/F";"2007-02-25";"33.4"
"09022X0005/F";"2007-02-26";"33.4"
"09022X0005/F";"2007-02-27";"33.41"
"09022X0005/F";"2007-02-28";"33.41"
"09022X0005/F";"2007-03-01";"33.42"
"09022X0005/F";"2007-03-02";"33.43"
"09022X0005/F";"2007-03-03";"33.44"
"09022X0005/F";"2007-03-04";"33.44"
"09022X0005/F";"2007-03-05";"33.45"
"09022X0005/F";"2007-03-06";"33.46"
"09022X0005/F";"2007-03-07";"33.47"
"09022X0005/F";"2007-03-08";"33.48"
"09022X0005/F";"2007-03-09";"33.49"
"09022X0005/F";"2007-03-10";"33.5"
"09022X0005/F";"2007-03-11";"33.5"
"09022X0005/F";"2007-03-12";"33.51"
"09022X0005/F";"2007-03-13";"33.52"
"09022X0005/F";"2007-03-14";"33.53"
"09022X0005/F";"2007-03-15";"33.54"
"09022X0005/F";"2007-03-16";"33.55"
"09022X0005/F";"2007-03-17";"33.55"
"09022X0005/F";"2007-03-18";"33.56"
"09022X0005/F";"2007-03-19";"33.57"
"09022X0005/F";"2007-03-20";"33.58"
"09022X0005/F";"2007-03-21";"33.58"
"09022X0005/F";"2007-03-22";"33.59"
"09022X0005/F";"2007-03-23";"33.59"
"09022X0005/F";"2007-03-24";"33.6"
"09022X0005/F";"2007-03-25";"33.61"
"09022X0005/F";"2007-03-26";"33.61"
"09022X0005/F";"2007-03-27";"33.62"
"09022X0005/F";"2007-03-28";"33.62"
"09022X0005/F";"2007-03-29";"33.63"
"09022X0005/F";"2007-03-30";"33.63"
"09022X0005/F";"2007-03-31";"33.64"
"09022X0005/F";"2007-04-01";"33.65"
"09022X0005/F";"2007-04-02";"33.65"
"09022X0005/F";"2007-04-03";"33.66"
"09022X0005/F";"2007-04-04";"33.66"
"09022X0005/F";"2007-04-05";"33.67"
"09022X0005/F";"2007-04-06";"33.67"
"09022X0005/F";"2007-04-07";"33.68"
"09022X0005/F";"2007-04-08";"33.68"
"09022X0005/F";"2007-04-09";"33.69"
"09022X0005/F";"2007-04-10";"33.69"
"09022X0005/F";"2007-04-11";"33.7"
"09022X0005/F";"2007-04-12";"33.7"
"09022X0005/F";"2007-04-13";"33.71"
"09022X0005/F";"2007-04-14";"33.71"
"09022X0005/F";"2007-04-15";"33.72"
"09022X0005/F";"2007-04-16";"33.72"
"09022X0005/F";"2007-04-17";"33.72"
"09022X0005/F";"2007-04-18";"33.73"
"09022X0005/F";"2007-04-19";"33.74"
"09022X0005/F";"2007-04-20";"33.74"
"09022X0005/F";"2007-04-21";"33.75"
"09022X0005/F";"2007-04-22";"33.76"
"09022X0005/F";"2007-04-23";"33.76"
"09022X0005/F";"2007-04-24";"33.77"
"09022X0005/F";"2007-04-25";"33.78"
"09022X0005/F";"2007-04-26";"33.78"
"09022X0005/F";"2007-04-27";"33.79"
"09022X0005/F";"2007-04-28";"33.79"
"09022X0005/F";"2007-04-29";"33.8"
"09022X0005/F";"2007-04-30";"33.81"
"09022X0005/F";"2007-05-01";"33.81"
"09022X0005/F";"2007-05-02";"33.82"
"09022X0005/F";"2007-05-03";"33.82"
"09022X0005/F";"2007-05-04";"33.82"
"09022X0005/F";"2007-05-05";"33.83"
"09022X0005/F";"2007-05-06";"33.84"
"09022X0005/F";"2007-05-07";"33.85"
"09022X0005/F";"2007-05-08";"33.86"
"09022X0005/F";"2007-05-09";"33.88"
"09022X0005/F";"2007-05-10";"33.91"
"09022X0005/F";"2007-05-11";"33.93"
"09022X0005/F";"2007-05-12";"33.93"
"09022X0005/F";"2007-05-13";"33.89"
"09022X0005/F";"2007-05-14";"33.85"
"09022X0005/F";"2007-05-15";"33.88"
"09022X0005/F";"2007-05-16";"33.9"
"09022X0005/F";"2007-05-17";"33.93"
"09022X0005/F";"2007-05-18";"33.95"
"09022X0005/F";"2007-05-19";"33.95"
"09022X0005/F";"2007-05-20";"33.95"
"09022X0005/F";"2007-05-21";"33.95"
"09022X0005/F";"2007-05-22";"33.95"
"09022X0005/F";"2007-05-23";"33.95"
"09022X0005/F";"2007-05-24";"33.95"
"09022X0005/F";"2007-05-25";"33.95"
"09022X0005/F";"2007-05-26";"33.95"
"09022X0005/F";"2007-05-27";"33.95"
"09022X0005/F";"2007-05-28";"33.95"
"09022X0005/F";"2007-05-29";"33.95"
"09022X0005/F";"2007-05-30";"33.95"
"09022X0005/F";"2007-05-31";"33.96"
"09022X0005/F";"2007-06-01";"33.97"
"09022X0005/F";"2007-06-02";"33.97"
"09022X0005/F";"2007-06-03";"33.98"
"09022X0005/F";"2007-06-04";"33.99"
"09022X0005/F";"2007-06-05";"33.99"
"09022X0005/F";"2007-06-06";"34.0"
"09022X0005/F";"2007-06-07";"34.01"
"09022X0005/F";"2007-06-08";"34.02"
"09022X0005/F";"2007-06-09";"34.03"
"09022X0005/F";"2007-06-10";"34.04"
"09022X0005/F";"2007-06-11";"34.05"
"09022X0005/F";"2007-06-12";"34.06"
"09022X0005/F";"2007-06-13";"34.07"
"09022X0005/F";"2007-06-14";"34.07"
"09022X0005/F";"2007-06-15";"34.08"
"09022X0005/F";"2007-06-16";"34.08"
"09022X0005/F";"2007-06-17";"34.09"
"09022X0005/F";"2007-06-18";"34.1"
"09022X0005/F";"2007-06-19";"34.1"
"09022X0005/F";"2007-06-20";"34.1"
"09022X0005/F";"2007-06-21";"34.1"
"09022X0005/F";"2007-06-22";"34.11"
"09022X0005/F";"2007-06-23";"34.11"
"09022X0005/F";"2007-06-24";"34.11"
"09022X0005/F";"2007-06-25";"34.11"
"09022X0005/F";"2007-06-26";"34.11"
"09022X0005/F";"2007-06-27";"34.11"
"09022X0005/F";"2007-06-28";"34.11"
"09022X0005/F";"2007-06-29";"34.11"
"09022X0005/F";"2007-06-30";"34.11"
"09022X0005/F";"2007-07-01";"34.11"
"09022X0005/F";"2007-07-02";"34.11"
"09022X0005/F";"2007-07-03";"34.11"
"09022X0005/F";"2007-07-04";"34.1"
"09022X0005/F";"2007-07-05";"34.1"
"09022X0005/F";"2007-07-06";"34.09"
"09022X0005/F";"2007-07-07";"34.09"
"09022X0005/F";"2007-07-08";"34.09"
"09022X0005/F";"2007-07-09";"34.08"
"09022X0005/F";"2007-07-10";"34.08"
"09022X0005/F";"2007-07-11";"34.07"
"09022X0005/F";"2007-07-12";"34.07"
"09022X0005/F";"2007-07-13";"34.06"
"09022X0005/F";"2007-07-14";"34.06"
"09022X0005/F";"2007-07-15";"34.06"
"09022X0005/F";"2007-07-16";"34.05"
"09022X0005/F";"2007-07-17";"34.05"
"09022X0005/F";"2007-07-18";"34.04"
"09022X0005/F";"2007-07-19";"34.03"
"09022X0005/F";"2007-07-20";"34.03"
"09022X0005/F";"2007-07-21";"34.02"
"09022X0005/F";"2007-07-22";"34.02"
"09022X0005/F";"2007-07-23";"34.02"
"09022X0005/F";"2007-07-24";"34.01"
"09022X0005/F";"2007-07-25";"34.0"
"09022X0005/F";"2007-07-26";"33.99"
"09022X0005/F";"2007-07-27";"33.99"
"09022X0005/F";"2007-07-28";"33.98"
"09022X0005/F";"2007-07-29";"33.97"
"09022X0005/F";"2007-07-30";"33.96"
"09022X0005/F";"2007-07-31";"33.96"
"09022X0005/F";"2007-08-01";"33.95"
"09022X0005/F";"2007-08-02";"33.94"
"09022X0005/F";"2007-08-03";"33.94"
"09022X0005/F";"2007-08-04";"33.93"
"09022X0005/F";"2007-08-05";"33.92"
"09022X0005/F";"2007-08-06";"33.92"
"09022X0005/F";"2007-08-07";"33.91"
"09022X0005/F";"2007-08-08";"33.9"
"09022X0005/F";"2007-08-09";"33.89"
"09022X0005/F";"2007-08-10";"33.89"
"09022X0005/F";"2007-08-11";"33.88"
"09022X0005/F";"2007-08-12";"33.87"
"09022X0005/F";"2007-08-13";"33.86"
"09022X0005/F";"2007-08-14";"33.86"
"09022X0005/F";"2007-08-15";"33.85"
"09022X0005/F";"2007-08-16";"33.84"
"09022X0005/F";"2007-08-17";"33.83"
"09022X0005/F";"2007-08-18";"33.82"
"09022X0005/F";"2007-08-19";"33.81"
"09022X0005/F";"2007-08-20";"33.8"
"09022X0005/F";"2007-08-21";"33.8"
"09022X0005/F";"2007-08-22";"33.79"
"09022X0005/F";"2007-08-23";"33.78"
"09022X0005/F";"2007-08-24";"33.77"
"09022X0005/F";"2007-08-25";"33.76"
"09022X0005/F";"2007-08-26";"33.76"
"09022X0005/F";"2007-08-27";"33.75"
"09022X0005/F";"2007-08-28";"33.75"
"09022X0005/F";"2007-08-29";"33.75"
"09022X0005/F";"2007-08-30";"33.74"
"09022X0005/F";"2007-08-31";"33.74"
"09022X0005/F";"2007-09-01";"33.73"
"09022X0005/F";"2007-09-02";"33.72"
"09022X0005/F";"2007-09-03";"33.72"
"09022X0005/F";"2007-09-04";"33.72"
"09022X0005/F";"2007-09-05";"33.71"
"09022X0005/F";"2007-09-06";"33.71"
"09022X0005/F";"2007-09-07";"33.7"
"09022X0005/F";"2007-09-08";"33.7"
"09022X0005/F";"2007-09-09";"33.7"
"09022X0005/F";"2007-09-10";"33.69"
"09022X0005/F";"2007-09-11";"33.69"
"09022X0005/F";"2007-09-12";"33.68"
"09022X0005/F";"2007-09-13";"33.68"
"09022X0005/F";"2007-09-14";"33.68"
"09022X0005/F";"2007-09-15";"33.67"
"09022X0005/F";"2007-09-16";"33.67"
"09022X0005/F";"2007-09-17";"33.66"
"09022X0005/F";"2007-09-18";"33.66"
"09022X0005/F";"2007-09-19";"33.65"
"09022X0005/F";"2007-09-20";"33.65"
"09022X0005/F";"2007-09-21";"33.65"
"09022X0005/F";"2007-09-22";"33.64"
"09022X0005/F";"2007-09-23";"33.64"
"09022X0005/F";"2007-09-24";"33.63"
"09022X0005/F";"2007-09-25";"33.63"
"09022X0005/F";"2007-09-26";"33.63"
"09022X0005/F";"2007-09-27";"33.62"
"09022X0005/F";"2007-09-28";"33.62"
"09022X0005/F";"2007-09-29";"33.62"
"09022X0005/F";"2007-09-30";"33.61"
"09022X0005/F";"2007-10-01";"33.61"
"09022X0005/F";"2007-10-02";"33.61"
"09022X0005/F";"2007-10-03";"33.6"
"09022X0005/F";"2007-10-04";"33.6"
"09022X0005/F";"2007-10-05";"33.6"
"09022X0005/F";"2007-10-06";"33.59"
"09022X0005/F";"2007-10-07";"33.59"
"09022X0005/F";"2007-10-08";"33.58"
"09022X0005/F";"2007-10-09";"33.58"
"09022X0005/F";"2007-10-10";"33.58"
"09022X0005/F";"2007-10-11";"33.57"
"09022X0005/F";"2007-10-12";"33.57"
"09022X0005/F";"2007-10-13";"33.57"
"09022X0005/F";"2007-10-14";"33.56"
"09022X0005/F";"2007-10-15";"33.56"
"09022X0005/F";"2007-10-16";"33.56"
"09022X0005/F";"2007-10-17";"33.56"
"09022X0005/F";"2007-10-18";"33.55"
"09022X0005/F";"2007-10-19";"33.55"
"09022X0005/F";"2007-10-20";"33.55"
"09022X0005/F";"2007-10-21";"33.55"
"09022X0005/F";"2007-10-22";"33.54"
"09022X0005/F";"2007-10-23";"33.54"
"09022X0005/F";"2007-10-24";"33.54"
"09022X0005/F";"2007-10-25";"33.54"
"09022X0005/F";"2007-10-26";"33.53"
"09022X0005/F";"2007-10-27";"33.53"
"09022X0005/F";"2007-10-28";"33.53"
"09022X0005/F";"2007-10-29";"33.53"
"09022X0005/F";"2007-10-30";"33.52"
"09022X0005/F";"2007-10-31";"33.53"
"09022X0005/F";"2007-11-01";"33.53"
"09022X0005/F";"2007-11-02";"33.52"
"09022X0005/F";"2007-11-03";"33.52"
"09022X0005/F";"2007-11-04";"33.52"
"09022X0005/F";"2007-11-05";"33.52"
"09022X0005/F";"2007-11-06";"33.51"
"09022X0005/F";"2007-11-07";"33.51"
"09022X0005/F";"2007-11-08";"33.51"
"09022X0005/F";"2007-11-09";"33.52"
"09022X0005/F";"2007-11-10";"33.51"
"09022X0005/F";"2007-11-11";"33.51"
"09022X0005/F";"2007-11-12";"33.51"
"09022X0005/F";"2007-11-13";"33.51"
"09022X0005/F";"2007-11-14";"33.51"
"09022X0005/F";"2007-11-15";"33.51"
"09022X0005/F";"2007-11-16";"33.5"
"09022X0005/F";"2007-11-17";"33.5"
"09022X0005/F";"2007-11-18";"33.5"
"09022X0005/F";"2007-11-19";"33.5"
"09022X0005/F";"2007-11-20";"33.49"
"09022X0005/F";"2007-11-21";"33.49"
"09022X0005/F";"2007-11-22";"33.49"
"09022X0005/F";"2007-11-23";"33.49"
"09022X0005/F";"2007-11-24";"33.48"
"09022X0005/F";"2007-11-25";"33.48"
"09022X0005/F";"2007-11-26";"33.48"
"09022X0005/F";"2007-11-27";"33.47"
"09022X0005/F";"2007-11-28";"33.47"
"09022X0005/F";"2007-11-29";"33.47"
"09022X0005/F";"2007-11-30";"33.47"
"09022X0005/F";"2007-12-01";"33.47"
"09022X0005/F";"2007-12-02";"33.47"
"09022X0005/F";"2007-12-03";"33.46"
"09022X0005/F";"2007-12-04";"33.43"
"09022X0005/F";"2007-12-05";"33.43"
"09022X0005/F";"2007-12-06";"33.43"
"09022X0005/F";"2007-12-07";"33.43"
"09022X0005/F";"2007-12-08";"33.43"
"09022X0005/F";"2007-12-09";"33.43"
"09022X0005/F";"2007-12-10";"33.42"
"09022X0005/F";"2007-12-11";"33.42"
"09022X0005/F";"2007-12-12";"33.42"
"09022X0005/F";"2007-12-13";"33.42"
"09022X0005/F";"2007-12-14";"33.42"
"09022X0005/F";"2007-12-15";"33.42"
"09022X0005/F";"2007-12-16";"33.42"
"09022X0005/F";"2007-12-17";"33.42"
"09022X0005/F";"2007-12-18";"33.43"
"09022X0005/F";"2007-12-19";"33.43"
"09022X0005/F";"2007-12-20";"33.43"
"09022X0005/F";"2007-12-21";"33.43"
"09022X0005/F";"2007-12-22";"33.43"
"09022X0005/F";"2007-12-23";"33.43"
"09022X0005/F";"2007-12-24";"33.43"
"09022X0005/F";"2007-12-25";"33.43"
"09022X0005/F";"2007-12-26";"33.43"
"09022X0005/F";"2007-12-27";"33.43"
"09022X0005/F";"2007-12-28";"33.43"
"09022X0005/F";"2007-12-29";"33.42"
"09022X0005/F";"2007-12-30";"33.42"
"09022X0005/F";"2007-12-31";"33.42"
"09022X0005/F";"2008-01-01";"33.42"
"09022X0005/F";"2008-01-02";"33.42"
"09022X0005/F";"2008-01-03";"33.42"
"09022X0005/F";"2008-01-04";"33.42"
"09022X0005/F";"2008-01-05";"33.42"
"09022X0005/F";"2008-01-06";"33.41"
"09022X0005/F";"2008-01-07";"33.41"
"09022X0005/F";"2008-01-08";"33.41"
"09022X0005/F";"2008-01-09";"33.42"
"09022X0005/F";"2008-01-10";"33.42"
"09022X0005/F";"2008-01-11";"33.42"
"09022X0005/F";"2008-01-12";"33.42"
"09022X0005/F";"2008-01-14";"33.43"
"09022X0005/F";"2008-01-15";"33.43"
"09022X0005/F";"2008-01-17";"33.44"
"09022X0005/F";"2008-01-18";"33.44"
"09022X0005/F";"2008-01-19";"33.45"
"09022X0005/F";"2008-01-20";"33.45"
"09022X0005/F";"2008-01-21";"33.46"
"09022X0005/F";"2008-01-22";"33.47"
"09022X0005/F";"2008-01-23";"33.48"
"09022X0005/F";"2008-01-24";"33.49"
"09022X0005/F";"2008-01-25";"33.49"
"09022X0005/F";"2008-01-26";"33.51"
"09022X0005/F";"2008-01-27";"33.52"
"09022X0005/F";"2008-01-28";"33.53"
"09022X0005/F";"2008-01-29";"33.53"
"09022X0005/F";"2008-01-30";"33.54"
"09022X0005/F";"2008-01-31";"33.55"
"09022X0005/F";"2008-02-01";"33.55"
"09022X0005/F";"2008-02-02";"33.56"
"09022X0005/F";"2008-02-03";"33.57"
"09022X0005/F";"2008-02-04";"33.57"
"09022X0005/F";"2008-02-05";"33.58"
"09022X0005/F";"2008-02-06";"33.58"
