"code_bss";"date_mesure";"niveau_nappe_eau"
"07333X0027/F";"1997-09-03";"109.78"
"07333X0027/F";"1997-09-04";"109.92"
"07333X0027/F";"1997-09-05";"110.02"
"07333X0027/F";"1997-09-06";"110.07"
"07333X0027/F";"1997-09-07";"110.11"
"07333X0027/F";"1997-09-08";"110.17"
"07333X0027/F";"1997-09-09";"110.25"
"07333X0027/F";"1997-09-10";"110.32"
"07333X0027/F";"1997-09-11";"110.38"
"07333X0027/F";"1997-09-12";"110.42"
"07333X0027/F";"1997-09-13";"110.4"
"07333X0027/F";"1997-09-14";"110.4"
"07333X0027/F";"1997-09-15";"110.76"
"07333X0027/F";"1997-09-16";"111.29"
"07333X0027/F";"1997-09-17";"111.45"
"07333X0027/F";"1997-09-18";"111.54"
"07333X0027/F";"1997-09-19";"111.44"
"07333X0027/F";"1997-09-20";"111.56"
"07333X0027/F";"1997-09-21";"111.71"
"07333X0027/F";"1997-09-22";"111.78"
"07333X0027/F";"1997-09-23";"111.86"
"07333X0027/F";"1997-09-24";"111.91"
"07333X0027/F";"1997-09-25";"111.94"
"07333X0027/F";"1997-09-26";"111.86"
"07333X0027/F";"1997-09-27";"111.98"
"07333X0027/F";"1997-09-28";"112.06"
"07333X0027/F";"1997-09-29";"111.89"
"07333X0027/F";"1997-09-30";"112.02"
"07333X0027/F";"1997-10-01";"112.1"
"07333X0027/F";"1997-10-02";"112.06"
"07333X0027/F";"1997-10-03";"112.13"
"07333X0027/F";"1997-10-04";"112.17"
"07333X0027/F";"1997-10-05";"112.24"
"07333X0027/F";"1997-10-06";"112.32"
"07333X0027/F";"1997-10-07";"112.23"
"07333X0027/F";"1997-10-08";"111.29"
"07333X0027/F";"1997-10-09";"110.93"
"07333X0027/F";"1997-10-10";"110.99"
"07333X0027/F";"1997-10-11";"111.87"
"07333X0027/F";"1997-10-12";"112.08"
"07333X0027/F";"1997-10-13";"112.12"
"07333X0027/F";"1997-10-14";"112.15"
"07333X0027/F";"1997-10-15";"112.24"
"07333X0027/F";"1997-10-16";"112.29"
"07333X0027/F";"1997-10-17";"112.34"
"07333X0027/F";"1997-10-18";"112.33"
"07333X0027/F";"1997-10-19";"112.36"
"07333X0027/F";"1997-10-20";"112.41"
"07333X0027/F";"1997-10-21";"112.43"
"07333X0027/F";"1997-10-22";"112.43"
"07333X0027/F";"1997-10-23";"112.43"
"07333X0027/F";"1997-10-24";"112.39"
"07333X0027/F";"1997-10-25";"112.38"
"07333X0027/F";"1997-10-26";"112.4"
"07333X0027/F";"1997-10-27";"112.44"
"07333X0027/F";"1997-10-28";"112.43"
"07333X0027/F";"1997-10-29";"112.37"
"07333X0027/F";"1997-10-30";"112.38"
"07333X0027/F";"1997-10-31";"112.3"
"07333X0027/F";"1997-11-01";"112.28"
"07333X0027/F";"1997-11-02";"112.37"
"07333X0027/F";"1997-11-03";"112.47"
"07333X0027/F";"1997-11-04";"112.49"
"07333X0027/F";"1997-11-05";"112.53"
"07333X0027/F";"1997-11-06";"112.62"
"07333X0027/F";"1997-11-07";"112.56"
"07333X0027/F";"1997-11-08";"112.54"
"07333X0027/F";"1997-11-09";"112.56"
"07333X0027/F";"1997-11-10";"112.64"
"07333X0027/F";"1997-11-11";"112.83"
"07333X0027/F";"1997-11-12";"112.98"
"07333X0027/F";"1997-11-13";"113.06"
"07333X0027/F";"1997-11-14";"113.1"
"07333X0027/F";"1997-11-15";"113.14"
"07333X0027/F";"1997-11-16";"113.22"
"07333X0027/F";"1997-11-17";"113.3"
"07333X0027/F";"1997-11-18";"113.38"
"07333X0027/F";"1997-11-19";"113.43"
"07333X0027/F";"1997-11-20";"113.45"
"07333X0027/F";"1997-11-21";"113.43"
"07333X0027/F";"1997-11-22";"113.43"
"07333X0027/F";"1997-11-23";"113.44"
"07333X0027/F";"1997-11-24";"113.57"
"07333X0027/F";"1997-11-25";"113.65"
"07333X0027/F";"1997-11-26";"113.67"
"07333X0027/F";"1997-11-27";"113.62"
"07333X0027/F";"1997-11-28";"113.65"
"07333X0027/F";"1997-11-29";"113.69"
"07333X0027/F";"1997-11-30";"113.71"
"07333X0027/F";"1997-12-01";"113.81"
"07333X0027/F";"1997-12-02";"113.97"
"07333X0027/F";"1997-12-03";"114.08"
"07333X0027/F";"1997-12-04";"114.23"
"07333X0027/F";"1997-12-05";"114.31"
"07333X0027/F";"1997-12-06";"114.36"
"07333X0027/F";"1997-12-07";"114.48"
"07333X0027/F";"1997-12-08";"114.57"
"07333X0027/F";"1997-12-09";"114.58"
"07333X0027/F";"1997-12-10";"114.6"
"07333X0027/F";"1997-12-11";"114.66"
"07333X0027/F";"1997-12-12";"114.94"
"07333X0027/F";"1997-12-13";"115.33"
"07333X0027/F";"1997-12-14";"115.58"
"07333X0027/F";"1997-12-15";"115.75"
"07333X0027/F";"1997-12-16";"115.92"
"07333X0027/F";"1997-12-17";"116.77"
"07333X0027/F";"1997-12-18";"118.57"
"07333X0027/F";"1997-12-19";"120.6"
"07333X0027/F";"1997-12-20";"121.3"
"07333X0027/F";"1997-12-21";"121.69"
"07333X0027/F";"1997-12-22";"122.24"
"07333X0027/F";"1997-12-23";"122.24"
"07333X0027/F";"1997-12-24";"122.15"
"07333X0027/F";"1997-12-25";"122.04"
"07333X0027/F";"1997-12-26";"121.84"
"07333X0027/F";"1997-12-27";"121.69"
"07333X0027/F";"1997-12-28";"121.95"
"07333X0027/F";"1997-12-29";"122.09"
"07333X0027/F";"1997-12-30";"121.99"
"07333X0027/F";"1997-12-31";"121.82"
"07333X0027/F";"1998-01-01";"121.79"
"07333X0027/F";"1998-01-02";"122.06"
"07333X0027/F";"1998-01-03";"122.37"
"07333X0027/F";"1998-01-04";"123.02"
"07333X0027/F";"1998-01-05";"123.53"
"07333X0027/F";"1998-01-06";"124.02"
"07333X0027/F";"1998-01-07";"124.89"
"07333X0027/F";"1998-01-08";"125.0"
"07333X0027/F";"1998-01-09";"124.86"
"07333X0027/F";"1998-01-10";"124.6"
"07333X0027/F";"1998-01-11";"124.23"
"07333X0027/F";"1998-01-12";"123.88"
"07333X0027/F";"1998-01-13";"123.59"
"07333X0027/F";"1998-01-14";"123.16"
"07333X0027/F";"1998-01-15";"122.83"
"07333X0027/F";"1998-01-16";"123.11"
"07333X0027/F";"1998-01-17";"124.81"
"07333X0027/F";"1998-01-18";"125.52"
"07333X0027/F";"1998-01-19";"126.34"
"07333X0027/F";"1998-01-20";"127.66"
"07333X0027/F";"1998-01-21";"127.74"
"07333X0027/F";"1998-01-22";"127.5"
"07333X0027/F";"1998-01-23";"127.08"
"07333X0027/F";"1998-01-24";"126.65"
"07333X0027/F";"1998-01-25";"126.27"
"07333X0027/F";"1998-01-26";"125.79"
"07333X0027/F";"1998-01-27";"125.39"
"07333X0027/F";"1998-01-28";"125.0"
"07333X0027/F";"1998-01-29";"124.61"
"07333X0027/F";"1998-01-30";"124.28"
"07333X0027/F";"1998-01-31";"124.01"
"07333X0027/F";"1998-02-01";"123.74"
"07333X0027/F";"1998-02-02";"123.5"
"07333X0027/F";"1998-02-03";"123.29"
"07333X0027/F";"1998-02-04";"123.03"
"07333X0027/F";"1998-02-05";"122.75"
"07333X0027/F";"1998-02-06";"122.52"
"07333X0027/F";"1998-02-07";"122.3"
"07333X0027/F";"1998-02-08";"122.11"
"07333X0027/F";"1998-02-09";"121.96"
"07333X0027/F";"1998-02-10";"121.78"
"07333X0027/F";"1998-02-11";"121.62"
"07333X0027/F";"1998-02-12";"121.48"
"07333X0027/F";"1998-02-13";"121.35"
"07333X0027/F";"1998-02-14";"121.22"
"07333X0027/F";"1998-02-15";"121.11"
"07333X0027/F";"1998-02-16";"121.0"
"07333X0027/F";"1998-02-17";"120.85"
"07333X0027/F";"1998-02-18";"120.76"
"07333X0027/F";"1998-02-19";"120.65"
"07333X0027/F";"1998-02-20";"120.62"
"07333X0027/F";"1998-02-21";"120.53"
"07333X0027/F";"1998-02-22";"120.38"
"07333X0027/F";"1998-02-23";"120.19"
"07333X0027/F";"1998-02-24";"120.09"
"07333X0027/F";"1998-02-25";"120.02"
"07333X0027/F";"1998-02-26";"119.95"
"07333X0027/F";"1998-02-27";"119.88"
"07333X0027/F";"1998-02-28";"119.85"
"07333X0027/F";"1998-03-01";"119.76"
"07333X0027/F";"1998-03-02";"119.67"
"07333X0027/F";"1998-03-03";"119.62"
"07333X0027/F";"1998-03-04";"119.58"
"07333X0027/F";"1998-03-05";"119.42"
"07333X0027/F";"1998-03-06";"119.34"
"07333X0027/F";"1998-03-07";"119.29"
"07333X0027/F";"1998-03-08";"119.28"
"07333X0027/F";"1998-03-09";"119.16"
"07333X0027/F";"1998-03-10";"119.06"
"07333X0027/F";"1998-03-11";"119.11"
"07333X0027/F";"1998-03-12";"118.99"
"07333X0027/F";"1998-03-13";"118.9"
"07333X0027/F";"1998-03-14";"118.84"
"07333X0027/F";"1998-03-15";"118.79"
"07333X0027/F";"1998-03-16";"118.75"
"07333X0027/F";"1998-03-17";"118.7"
"07333X0027/F";"1998-03-18";"118.65"
"07333X0027/F";"1998-03-19";"118.58"
"07333X0027/F";"1998-03-20";"118.54"
"07333X0027/F";"1998-03-21";"118.53"
"07333X0027/F";"1998-03-22";"118.52"
"07333X0027/F";"1998-03-23";"118.48"
"07333X0027/F";"1998-03-24";"118.41"
"07333X0027/F";"1998-03-25";"118.38"
"07333X0027/F";"1998-03-26";"118.38"
"07333X0027/F";"1998-03-27";"118.37"
"07333X0027/F";"1998-03-28";"118.38"
"07333X0027/F";"1998-03-29";"118.38"
"07333X0027/F";"1998-03-30";"118.27"
"07333X0027/F";"1998-03-31";"118.24"
"07333X0027/F";"1998-04-01";"118.2"
"07333X0027/F";"1998-04-02";"118.23"
"07333X0027/F";"1998-04-03";"118.25"
"07333X0027/F";"1998-04-04";"117.93"
"07333X0027/F";"1998-04-05";"117.22"
"07333X0027/F";"1998-04-06";"117.03"
"07333X0027/F";"1998-04-07";"117.52"
"07333X0027/F";"1998-04-08";"118.76"
"07333X0027/F";"1998-04-09";"120.14"
"07333X0027/F";"1998-04-10";"121.37"
"07333X0027/F";"1998-04-11";"121.75"
"07333X0027/F";"1998-04-12";"122.68"
"07333X0027/F";"1998-04-13";"123.23"
"07333X0027/F";"1998-04-14";"123.56"
"07333X0027/F";"1998-04-15";"123.59"
"07333X0027/F";"1998-04-16";"123.14"
"07333X0027/F";"1998-04-17";"123.51"
"07333X0027/F";"1998-04-18";"123.87"
"07333X0027/F";"1998-04-19";"124.11"
"07333X0027/F";"1998-04-20";"124.14"
"07333X0027/F";"1998-04-21";"124.1"
"07333X0027/F";"1998-04-22";"124.04"
"07333X0027/F";"1998-04-23";"123.86"
"07333X0027/F";"1998-04-24";"123.68"
"07333X0027/F";"1998-04-25";"123.34"
"07333X0027/F";"1998-04-26";"122.53"
"07333X0027/F";"1998-04-27";"122.89"
"07333X0027/F";"1998-04-28";"122.97"
"07333X0027/F";"1998-04-29";"123.03"
"07333X0027/F";"1998-04-30";"123.06"
"07333X0027/F";"1998-05-01";"123.13"
"07333X0027/F";"1998-05-02";"123.16"
"07333X0027/F";"1998-05-03";"123.16"
"07333X0027/F";"1998-05-04";"123.08"
"07333X0027/F";"1998-05-05";"122.99"
"07333X0027/F";"1998-05-06";"122.89"
"07333X0027/F";"1998-05-07";"122.78"
"07333X0027/F";"1998-05-08";"122.67"
"07333X0027/F";"1998-05-09";"122.54"
"07333X0027/F";"1998-05-10";"122.45"
"07333X0027/F";"1998-05-11";"122.34"
"07333X0027/F";"1998-05-12";"122.2"
"07333X0027/F";"1998-05-13";"121.81"
"07333X0027/F";"1998-05-14";"120.72"
"07333X0027/F";"1998-05-15";"119.39"
"07333X0027/F";"1998-05-16";"118.76"
"07333X0027/F";"1998-05-17";"118.2"
"07333X0027/F";"1998-05-18";"117.64"
"07333X0027/F";"1998-05-19";"117.34"
"07333X0027/F";"1998-05-20";"117.6"
"07333X0027/F";"1998-05-21";"117.48"
"07333X0027/F";"1998-05-22";"117.29"
"07333X0027/F";"1998-05-23";"117.11"
"07333X0027/F";"1998-05-24";"117.02"
"07333X0027/F";"1998-05-25";"116.94"
"07333X0027/F";"1998-05-26";"116.88"
"07333X0027/F";"1998-05-27";"116.82"
"07333X0027/F";"1998-05-28";"116.73"
"07333X0027/F";"1998-05-29";"116.6"
"07333X0027/F";"1998-05-30";"116.51"
"07333X0027/F";"1998-05-31";"116.56"
"07333X0027/F";"1998-06-01";"116.34"
"07333X0027/F";"1998-06-02";"116.19"
"07333X0027/F";"1998-06-03";"116.27"
"07333X0027/F";"1998-06-04";"116.14"
"07333X0027/F";"1998-06-05";"116.26"
"07333X0027/F";"1998-06-06";"116.27"
"07333X0027/F";"1998-06-07";"117.03"
"07333X0027/F";"1998-06-08";"117.41"
"07333X0027/F";"1998-06-09";"117.61"
"07333X0027/F";"1998-06-10";"117.74"
"07333X0027/F";"1998-06-11";"117.8"
"07333X0027/F";"1998-06-12";"117.42"
"07333X0027/F";"1998-06-13";"116.81"
"07333X0027/F";"1998-06-14";"117.0"
"07333X0027/F";"1998-06-15";"117.55"
"07333X0027/F";"1998-06-16";"117.66"
"07333X0027/F";"1998-06-17";"117.73"
"07333X0027/F";"1998-06-18";"117.68"
"07333X0027/F";"1998-06-19";"117.2"
"07333X0027/F";"1998-06-20";"116.27"
"07333X0027/F";"1998-06-21";"115.42"
"07333X0027/F";"1998-06-22";"115.17"
"07333X0027/F";"1998-06-23";"115.01"
"07333X0027/F";"1998-06-24";"115.49"
"07333X0027/F";"1998-06-25";"115.33"
"07333X0027/F";"1998-06-26";"114.81"
"07333X0027/F";"1998-06-27";"114.08"
"07333X0027/F";"1998-06-28";"113.7"
"07333X0027/F";"1998-06-29";"113.44"
"07333X0027/F";"1998-06-30";"113.18"
"07333X0027/F";"1998-07-01";"112.89"
"07333X0027/F";"1998-07-02";"112.57"
"07333X0027/F";"1998-07-03";"112.25"
"07333X0027/F";"1998-07-04";"111.87"
"07333X0027/F";"1998-07-05";"111.58"
"07333X0027/F";"1998-07-06";"111.47"
"07333X0027/F";"1998-07-07";"111.24"
"07333X0027/F";"1998-07-08";"110.93"
"07333X0027/F";"1998-07-09";"110.68"
"07333X0027/F";"1998-07-10";"110.46"
"07333X0027/F";"1998-07-11";"110.24"
"07333X0027/F";"1998-07-12";"110.07"
"07333X0027/F";"1998-07-13";"109.97"
"07333X0027/F";"1998-07-14";"109.79"
"07333X0027/F";"1998-07-15";"109.58"
"07333X0027/F";"1998-07-16";"109.43"
"07333X0027/F";"1998-07-17";"109.24"
"07333X0027/F";"1998-07-18";"109.07"
"07333X0027/F";"1998-07-19";"108.96"
"07333X0027/F";"1998-07-20";"109.08"
"07333X0027/F";"1998-07-21";"109.31"
"07333X0027/F";"1998-07-22";"108.95"
"07333X0027/F";"1998-07-23";"108.9"
"07333X0027/F";"1998-07-24";"108.87"
"07333X0027/F";"1998-07-25";"108.79"
"07333X0027/F";"1998-07-26";"108.67"
"07333X0027/F";"1998-07-27";"108.58"
"07333X0027/F";"1998-07-28";"108.51"
"07333X0027/F";"1998-07-29";"108.49"
"07333X0027/F";"1998-07-30";"108.37"
"07333X0027/F";"1998-07-31";"108.16"
"07333X0027/F";"1998-08-01";"108.03"
"07333X0027/F";"1998-08-02";"107.91"
"07333X0027/F";"1998-08-03";"107.87"
"07333X0027/F";"1998-08-04";"107.77"
"07333X0027/F";"1998-08-05";"107.65"
"07333X0027/F";"1998-08-06";"107.58"
"07333X0027/F";"1998-08-07";"107.53"
"07333X0027/F";"1998-08-08";"107.5"
"07333X0027/F";"1998-08-09";"107.46"
"07333X0027/F";"1998-08-10";"107.47"
"07333X0027/F";"1998-08-11";"107.43"
"07333X0027/F";"1998-08-12";"107.31"
"07333X0027/F";"1998-08-13";"107.2"
"07333X0027/F";"1998-08-14";"107.14"
"07333X0027/F";"1998-08-15";"107.06"
"07333X0027/F";"1998-08-16";"107.03"
"07333X0027/F";"1998-08-17";"107.1"
"07333X0027/F";"1998-08-18";"107.03"
"07333X0027/F";"1998-08-19";"106.91"
"07333X0027/F";"1998-08-20";"106.81"
"07333X0027/F";"1998-08-21";"106.74"
"07333X0027/F";"1998-08-22";"106.77"
"07333X0027/F";"1998-08-23";"106.83"
"07333X0027/F";"1998-08-24";"106.86"
"07333X0027/F";"1998-08-25";"106.86"
"07333X0027/F";"1998-08-26";"106.79"
"07333X0027/F";"1998-08-27";"106.64"
"07333X0027/F";"1998-08-28";"106.51"
"07333X0027/F";"1998-08-29";"106.44"
"07333X0027/F";"1998-08-30";"106.43"
"07333X0027/F";"1998-08-31";"106.53"
"07333X0027/F";"1998-09-01";"106.85"
"07333X0027/F";"1998-09-02";"107.69"
"07333X0027/F";"1998-09-03";"107.95"
"07333X0027/F";"1998-09-04";"108.24"
"07333X0027/F";"1998-09-05";"108.43"
"07333X0027/F";"1998-09-06";"108.61"
"07333X0027/F";"1998-09-07";"108.75"
"07333X0027/F";"1998-09-08";"108.81"
"07333X0027/F";"1998-09-09";"109.06"
"07333X0027/F";"1998-09-10";"110.02"
"07333X0027/F";"1998-09-11";"110.39"
"07333X0027/F";"1998-09-12";"110.57"
"07333X0027/F";"1998-09-13";"110.71"
"07333X0027/F";"1998-09-14";"110.76"
"07333X0027/F";"1998-09-15";"110.83"
"07333X0027/F";"1998-09-16";"110.92"
"07333X0027/F";"1998-09-17";"110.99"
"07333X0027/F";"1998-09-18";"111.03"
"07333X0027/F";"1998-09-19";"111.08"
"07333X0027/F";"1998-09-20";"111.15"
"07333X0027/F";"1998-09-21";"111.22"
"07333X0027/F";"1998-09-22";"111.3"
"07333X0027/F";"1998-09-23";"111.34"
"07333X0027/F";"1998-09-24";"111.4"
"07333X0027/F";"1998-09-25";"111.48"
"07333X0027/F";"1998-09-26";"111.55"
"07333X0027/F";"1998-09-27";"111.55"
"07333X0027/F";"1998-09-28";"111.54"
"07333X0027/F";"1998-09-29";"111.61"
"07333X0027/F";"1998-09-30";"111.65"
"07333X0027/F";"1998-10-01";"111.71"
"07333X0027/F";"1998-10-02";"111.75"
"07333X0027/F";"1998-10-03";"111.82"
"07333X0027/F";"1998-10-04";"111.97"
"07333X0027/F";"1998-10-05";"112.05"
"07333X0027/F";"1998-10-06";"112.09"
"07333X0027/F";"1998-10-07";"112.12"
"07333X0027/F";"1998-10-08";"112.17"
"07333X0027/F";"1998-10-09";"112.23"
"07333X0027/F";"1998-10-10";"112.31"
"07333X0027/F";"1998-10-11";"112.46"
"07333X0027/F";"1998-10-12";"112.7"
"07333X0027/F";"1998-10-13";"112.88"
"07333X0027/F";"1998-10-14";"113.05"
"07333X0027/F";"1998-10-15";"113.22"
"07333X0027/F";"1998-10-16";"113.39"
"07333X0027/F";"1998-10-17";"113.5"
"07333X0027/F";"1998-10-18";"113.52"
"07333X0027/F";"1998-10-19";"113.56"
"07333X0027/F";"1998-10-20";"113.57"
"07333X0027/F";"1998-10-21";"113.61"
"07333X0027/F";"1998-10-22";"113.61"
"07333X0027/F";"1998-10-23";"113.64"
"07333X0027/F";"1998-10-24";"113.69"
"07333X0027/F";"1998-10-25";"113.75"
"07333X0027/F";"1998-10-26";"113.79"
"07333X0027/F";"1998-10-27";"113.87"
"07333X0027/F";"1998-10-28";"113.99"
"07333X0027/F";"1998-10-29";"114.05"
"07333X0027/F";"1998-10-30";"114.19"
"07333X0027/F";"1998-10-31";"114.44"
"07333X0027/F";"1998-11-01";"114.58"
"07333X0027/F";"1998-11-02";"114.73"
"07333X0027/F";"1998-11-03";"114.93"
"07333X0027/F";"1998-11-04";"115.11"
"07333X0027/F";"1998-11-05";"115.26"
"07333X0027/F";"1998-11-06";"115.39"
"07333X0027/F";"1998-11-07";"115.5"
"07333X0027/F";"1998-11-08";"115.55"
"07333X0027/F";"1998-11-09";"115.59"
"07333X0027/F";"1998-11-10";"115.61"
"07333X0027/F";"1998-11-11";"115.61"
"07333X0027/F";"1998-11-12";"115.72"
"07333X0027/F";"1998-11-13";"115.81"
"07333X0027/F";"1998-11-14";"115.84"
"07333X0027/F";"1998-11-15";"115.81"
"07333X0027/F";"1998-11-16";"115.82"
"07333X0027/F";"1998-11-17";"115.88"
"07333X0027/F";"1998-11-18";"115.94"
"07333X0027/F";"1998-11-19";"115.93"
"07333X0027/F";"1998-11-20";"115.9"
"07333X0027/F";"1998-11-21";"115.89"
"07333X0027/F";"1998-11-22";"115.95"
"07333X0027/F";"1998-11-23";"115.95"
"07333X0027/F";"1998-11-24";"115.91"
"07333X0027/F";"1998-11-25";"115.94"
"07333X0027/F";"1998-11-26";"115.85"
"07333X0027/F";"1998-11-27";"115.84"
"07333X0027/F";"1998-11-28";"115.85"
"07333X0027/F";"1998-11-29";"115.86"
"07333X0027/F";"1998-11-30";"115.89"
"07333X0027/F";"1998-12-01";"115.94"
"07333X0027/F";"1998-12-02";"116.0"
"07333X0027/F";"1998-12-03";"116.09"
"07333X0027/F";"1998-12-04";"116.13"
"07333X0027/F";"1998-12-05";"116.1"
"07333X0027/F";"1998-12-06";"116.06"
"07333X0027/F";"1998-12-07";"116.0"
"07333X0027/F";"1998-12-08";"116.01"
"07333X0027/F";"1998-12-09";"116.04"
"07333X0027/F";"1998-12-10";"116.07"
"07333X0027/F";"1998-12-11";"116.06"
"07333X0027/F";"1998-12-12";"116.13"
"07333X0027/F";"1998-12-13";"116.26"
"07333X0027/F";"1998-12-14";"116.45"
"07333X0027/F";"1998-12-15";"116.6"
"07333X0027/F";"1998-12-16";"116.69"
"07333X0027/F";"1998-12-17";"116.77"
"07333X0027/F";"1998-12-18";"116.81"
"07333X0027/F";"1998-12-19";"116.85"
"07333X0027/F";"1998-12-20";"117.06"
"07333X0027/F";"1998-12-21";"117.49"
"07333X0027/F";"1998-12-22";"117.95"
"07333X0027/F";"1998-12-23";"118.21"
"07333X0027/F";"1998-12-24";"118.27"
"07333X0027/F";"1998-12-25";"118.27"
"07333X0027/F";"1998-12-26";"118.32"
"07333X0027/F";"1998-12-27";"118.4"
"07333X0027/F";"1998-12-28";"118.38"
"07333X0027/F";"1998-12-29";"118.39"
"07333X0027/F";"1998-12-30";"118.36"
"07333X0027/F";"1998-12-31";"118.37"
"07333X0027/F";"1999-01-01";"118.41"
"07333X0027/F";"1999-01-02";"118.52"
"07333X0027/F";"1999-01-03";"118.6"
"07333X0027/F";"1999-01-04";"118.9"
"07333X0027/F";"1999-01-05";"119.4"
"07333X0027/F";"1999-01-06";"119.65"
"07333X0027/F";"1999-01-07";"119.75"
"07333X0027/F";"1999-01-08";"119.82"
"07333X0027/F";"1999-01-09";"119.84"
"07333X0027/F";"1999-01-10";"119.9"
"07333X0027/F";"1999-01-11";"119.91"
"07333X0027/F";"1999-01-12";"119.86"
"07333X0027/F";"1999-01-13";"119.87"
"07333X0027/F";"1999-01-14";"119.82"
"07333X0027/F";"1999-01-15";"119.77"
"07333X0027/F";"1999-01-16";"119.79"
"07333X0027/F";"1999-01-17";"119.77"
"07333X0027/F";"1999-01-18";"119.65"
"07333X0027/F";"1999-01-19";"119.7"
"07333X0027/F";"1999-01-20";"119.78"
"07333X0027/F";"1999-01-21";"119.8"
"07333X0027/F";"1999-01-22";"119.78"
"07333X0027/F";"1999-01-23";"119.74"
"07333X0027/F";"1999-01-24";"119.67"
"07333X0027/F";"1999-01-25";"119.59"
"07333X0027/F";"1999-01-26";"119.58"
"07333X0027/F";"1999-01-27";"119.53"
"07333X0027/F";"1999-01-28";"119.61"
"07333X0027/F";"1999-01-29";"119.76"
"07333X0027/F";"1999-01-30";"119.8"
"07333X0027/F";"1999-01-31";"119.85"
"07333X0027/F";"1999-02-01";"119.88"
"07333X0027/F";"1999-02-02";"119.87"
"07333X0027/F";"1999-02-03";"119.82"
"07333X0027/F";"1999-02-04";"119.79"
"07333X0027/F";"1999-02-05";"119.8"
"07333X0027/F";"1999-02-06";"119.78"
"07333X0027/F";"1999-02-07";"119.79"
"07333X0027/F";"1999-02-08";"119.72"
"07333X0027/F";"1999-02-09";"119.82"
"07333X0027/F";"1999-02-10";"120.26"
"07333X0027/F";"1999-02-11";"120.6"
"07333X0027/F";"1999-02-12";"120.73"
"07333X0027/F";"1999-02-13";"120.75"
"07333X0027/F";"1999-02-14";"120.74"
"07333X0027/F";"1999-02-15";"120.73"
"07333X0027/F";"1999-02-16";"120.73"
"07333X0027/F";"1999-02-17";"120.66"
"07333X0027/F";"1999-02-18";"120.63"
"07333X0027/F";"1999-02-19";"120.62"
"07333X0027/F";"1999-02-20";"120.66"
"07333X0027/F";"1999-02-21";"120.79"
"07333X0027/F";"1999-02-22";"121.15"
"07333X0027/F";"1999-02-23";"121.6"
"07333X0027/F";"1999-02-24";"122.03"
"07333X0027/F";"1999-02-25";"122.23"
"07333X0027/F";"1999-02-26";"122.55"
"07333X0027/F";"1999-02-27";"122.71"
"07333X0027/F";"1999-02-28";"122.6"
"07333X0027/F";"1999-03-01";"122.5"
"07333X0027/F";"1999-03-02";"122.44"
"07333X0027/F";"1999-03-03";"122.47"
"07333X0027/F";"1999-03-04";"122.45"
"07333X0027/F";"1999-03-05";"122.49"
"07333X0027/F";"1999-03-06";"122.68"
"07333X0027/F";"1999-03-07";"122.8"
"07333X0027/F";"1999-03-08";"122.89"
"07333X0027/F";"1999-03-09";"122.87"
"07333X0027/F";"1999-03-10";"122.8"
"07333X0027/F";"1999-03-11";"122.73"
"07333X0027/F";"1999-03-12";"122.64"
"07333X0027/F";"1999-03-13";"122.49"
"07333X0027/F";"1999-03-14";"122.34"
"07333X0027/F";"1999-03-15";"122.19"
"07333X0027/F";"1999-03-16";"122.04"
"07333X0027/F";"1999-03-17";"121.91"
"07333X0027/F";"1999-03-18";"121.77"
"07333X0027/F";"1999-03-19";"121.62"
"07333X0027/F";"1999-03-20";"121.48"
"07333X0027/F";"1999-03-21";"121.4"
"07333X0027/F";"1999-03-22";"121.3"
"07333X0027/F";"1999-03-23";"121.16"
"07333X0027/F";"1999-03-24";"121.14"
"07333X0027/F";"1999-03-25";"121.09"
"07333X0027/F";"1999-03-26";"120.96"
"07333X0027/F";"1999-03-27";"120.84"
"07333X0027/F";"1999-03-28";"120.66"
"07333X0027/F";"1999-03-29";"120.51"
"07333X0027/F";"1999-03-30";"120.44"
"07333X0027/F";"1999-03-31";"120.37"
"07333X0027/F";"1999-04-01";"120.16"
"07333X0027/F";"1999-04-02";"119.11"
"07333X0027/F";"1999-04-03";"117.78"
"07333X0027/F";"1999-04-04";"117.0"
"07333X0027/F";"1999-04-05";"116.47"
"07333X0027/F";"1999-04-06";"116.03"
"07333X0027/F";"1999-04-07";"115.59"
"07333X0027/F";"1999-04-08";"115.54"
"07333X0027/F";"1999-04-09";"116.05"
"07333X0027/F";"1999-04-10";"116.09"
"07333X0027/F";"1999-04-11";"116.09"
"07333X0027/F";"1999-04-12";"116.16"
"07333X0027/F";"1999-04-13";"116.99"
"07333X0027/F";"1999-04-14";"117.38"
"07333X0027/F";"1999-04-15";"117.52"
"07333X0027/F";"1999-04-16";"117.59"
"07333X0027/F";"1999-04-17";"117.69"
"07333X0027/F";"1999-04-18";"117.69"
"07333X0027/F";"1999-04-19";"117.89"
"07333X0027/F";"1999-04-20";"118.14"
"07333X0027/F";"1999-04-21";"118.38"
"07333X0027/F";"1999-04-22";"118.7"
"07333X0027/F";"1999-04-23";"119.18"
"07333X0027/F";"1999-04-24";"119.65"
"07333X0027/F";"1999-04-25";"120.05"
"07333X0027/F";"1999-04-26";"120.26"
"07333X0027/F";"1999-04-27";"120.33"
"07333X0027/F";"1999-04-28";"120.38"
"07333X0027/F";"1999-04-29";"120.42"
"07333X0027/F";"1999-04-30";"120.34"
"07333X0027/F";"1999-05-01";"120.3"
"07333X0027/F";"1999-05-02";"120.26"
