"code_bss";"date_mesure";"niveau_nappe_eau"
"01837B0380/F1";"1992-11-16";"26.94"
"01837B0380/F1";"1992-11-17";"26.71"
"01837B0380/F1";"1992-11-18";"26.85"
"01837B0380/F1";"1992-11-19";"26.93"
"01837B0380/F1";"1992-11-20";"26.97"
"01837B0380/F1";"1992-11-21";"27.05"
"01837B0380/F1";"1992-11-22";"27.11"
"01837B0380/F1";"1992-11-23";"27.15"
"01837B0380/F1";"1992-11-24";"27.18"
"01837B0380/F1";"1992-11-25";"27.16"
"01837B0380/F1";"1992-11-26";"26.48"
"01837B0380/F1";"1992-11-27";"27.09"
"01837B0380/F1";"1992-11-28";"26.64"
"01837B0380/F1";"1992-11-29";"26.62"
"01837B0380/F1";"1992-11-30";"26.61"
"01837B0380/F1";"1992-12-01";"26.5"
"01837B0380/F1";"1992-12-02";"26.56"
"01837B0380/F1";"1992-12-03";"26.94"
"01837B0380/F1";"1992-12-04";"27.02"
"01837B0380/F1";"1992-12-05";"27.15"
"01837B0380/F1";"1992-12-06";"27.18"
"01837B0380/F1";"1992-12-07";"27.29"
"01837B0380/F1";"1992-12-08";"27.19"
"01837B0380/F1";"1992-12-09";"27.2"
"01837B0380/F1";"1992-12-10";"27.18"
"01837B0380/F1";"1992-12-11";"27.19"
"01837B0380/F1";"1992-12-12";"27.16"
"01837B0380/F1";"1992-12-13";"27.24"
"01837B0380/F1";"1992-12-14";"26.91"
"01837B0380/F1";"1992-12-15";"26.8"
"01837B0380/F1";"1992-12-16";"26.74"
"01837B0380/F1";"1992-12-17";"26.63"
"01837B0380/F1";"1992-12-18";"26.65"
"01837B0380/F1";"1992-12-19";"26.64"
"01837B0380/F1";"1992-12-20";"26.61"
"01837B0380/F1";"1992-12-21";"26.58"
"01837B0380/F1";"1992-12-22";"26.5"
"01837B0380/F1";"1992-12-23";"26.5"
"01837B0380/F1";"1992-12-24";"26.5"
"01837B0380/F1";"1992-12-25";"26.5"
"01837B0380/F1";"1992-12-26";"26.51"
"01837B0380/F1";"1992-12-27";"26.51"
"01837B0380/F1";"1992-12-28";"26.52"
"01837B0380/F1";"1992-12-29";"26.51"
"01837B0380/F1";"1992-12-30";"26.52"
"01837B0380/F1";"1992-12-31";"26.51"
"01837B0380/F1";"1993-01-01";"26.51"
"01837B0380/F1";"1993-01-02";"26.5"
"01837B0380/F1";"1993-01-03";"26.52"
"01837B0380/F1";"1993-01-04";"26.51"
"01837B0380/F1";"1993-01-05";"26.5"
"01837B0380/F1";"1993-01-06";"26.51"
"01837B0380/F1";"1993-01-07";"26.54"
"01837B0380/F1";"1993-01-08";"26.54"
"01837B0380/F1";"1993-01-09";"26.59"
"01837B0380/F1";"1993-01-10";"26.72"
"01837B0380/F1";"1993-01-11";"26.75"
"01837B0380/F1";"1993-01-12";"26.68"
"01837B0380/F1";"1993-01-13";"26.71"
"01837B0380/F1";"1993-01-14";"26.59"
"01837B0380/F1";"1993-01-15";"26.64"
"01837B0380/F1";"1993-01-16";"26.67"
"01837B0380/F1";"1993-01-17";"26.7"
"01837B0380/F1";"1993-01-18";"26.96"
"01837B0380/F1";"1993-01-19";"27.14"
"01837B0380/F1";"1993-01-20";"27.24"
"01837B0380/F1";"1993-01-21";"27.28"
"01837B0380/F1";"1993-01-22";"27.36"
"01837B0380/F1";"1993-01-23";"27.39"
"01837B0380/F1";"1993-01-24";"27.48"
"01837B0380/F1";"1993-01-25";"27.45"
"01837B0380/F1";"1993-01-26";"27.43"
"01837B0380/F1";"1993-01-27";"27.49"
"01837B0380/F1";"1993-01-28";"27.56"
"01837B0380/F1";"1993-01-29";"27.55"
"01837B0380/F1";"1993-01-30";"27.59"
"01837B0380/F1";"1993-01-31";"27.53"
"01837B0380/F1";"1993-02-01";"27.52"
"01837B0380/F1";"1993-02-02";"27.52"
"01837B0380/F1";"1993-02-03";"27.34"
"01837B0380/F1";"1993-02-04";"27.03"
"01837B0380/F1";"1993-02-05";"26.91"
"01837B0380/F1";"1993-02-06";"26.91"
"01837B0380/F1";"1993-02-07";"27.41"
"01837B0380/F1";"1993-02-08";"27.45"
"01837B0380/F1";"1993-02-09";"27.5"
"01837B0380/F1";"1993-02-10";"27.54"
"01837B0380/F1";"1993-02-11";"27.73"
"01837B0380/F1";"1993-02-12";"27.61"
"01837B0380/F1";"1993-02-13";"27.7"
"01837B0380/F1";"1993-02-14";"27.72"
"01837B0380/F1";"1993-02-15";"27.6"
"01837B0380/F1";"1993-02-16";"27.62"
"01837B0380/F1";"1993-02-17";"27.71"
"01837B0380/F1";"1993-02-18";"27.73"
"01837B0380/F1";"1993-02-19";"27.88"
"01837B0380/F1";"1993-02-20";"27.95"
"01837B0380/F1";"1993-02-21";"28.24"
"01837B0380/F1";"1993-02-22";"28.03"
"01837B0380/F1";"1993-02-23";"24.99"
"01837B0380/F1";"1993-02-24";"27.46"
"01837B0380/F1";"1993-02-25";"27.65"
"01837B0380/F1";"1993-02-26";"28.07"
"01837B0380/F1";"1993-02-27";"27.97"
"01837B0380/F1";"1993-02-28";"28.06"
"01837B0380/F1";"1993-03-01";"28.31"
"01837B0380/F1";"1993-03-02";"28.38"
"01837B0380/F1";"1993-03-03";"28.09"
"01837B0380/F1";"1993-03-04";"27.94"
"01837B0380/F1";"1993-03-05";"28.0"
"01837B0380/F1";"1993-03-06";"28.21"
"01837B0380/F1";"1993-03-07";"28.34"
"01837B0380/F1";"1993-03-08";"28.41"
"01837B0380/F1";"1993-03-09";"28.35"
"01837B0380/F1";"1993-03-10";"28.36"
"01837B0380/F1";"1993-03-11";"28.54"
"01837B0380/F1";"1993-03-12";"28.66"
"01837B0380/F1";"1993-03-13";"28.88"
"01837B0380/F1";"1993-03-14";"28.92"
"01837B0380/F1";"1993-03-15";"28.79"
"01837B0380/F1";"1993-03-16";"28.57"
"01837B0380/F1";"1993-03-17";"28.53"
"01837B0380/F1";"1993-03-18";"28.53"
"01837B0380/F1";"1993-03-19";"28.51"
"01837B0380/F1";"1993-03-20";"28.91"
"01837B0380/F1";"1993-03-21";"29.11"
"01837B0380/F1";"1993-03-22";"29.05"
"01837B0380/F1";"1993-03-23";"28.75"
"01837B0380/F1";"1993-03-24";"28.73"
"01837B0380/F1";"1993-03-25";"28.7"
"01837B0380/F1";"1993-03-26";"28.69"
"01837B0380/F1";"1993-03-27";"29.0"
"01837B0380/F1";"1993-03-28";"29.16"
"01837B0380/F1";"1993-03-29";"29.04"
"01837B0380/F1";"1993-03-30";"29.1"
"01837B0380/F1";"1993-03-31";"29.31"
"01837B0380/F1";"1993-04-01";"29.43"
"01837B0380/F1";"1993-04-02";"29.27"
"01837B0380/F1";"1993-04-03";"29.48"
"01837B0380/F1";"1993-04-04";"29.49"
"01837B0380/F1";"1993-04-05";"29.46"
"01837B0380/F1";"1993-04-06";"29.33"
"01837B0380/F1";"1993-04-07";"29.3"
"01837B0380/F1";"1993-04-08";"29.28"
"01837B0380/F1";"1993-04-09";"29.29"
"01837B0380/F1";"1993-04-10";"29.46"
"01837B0380/F1";"1993-04-11";"29.58"
"01837B0380/F1";"1993-04-12";"29.67"
"01837B0380/F1";"1993-04-13";"29.65"
"01837B0380/F1";"1993-04-14";"29.59"
"01837B0380/F1";"1993-04-15";"29.41"
"01837B0380/F1";"1993-04-16";"29.31"
"01837B0380/F1";"1993-04-17";"29.62"
"01837B0380/F1";"1993-04-18";"29.69"
"01837B0380/F1";"1993-04-19";"29.8"
"01837B0380/F1";"1993-04-20";"30.01"
"01837B0380/F1";"1993-04-21";"29.98"
"01837B0380/F1";"1993-04-22";"29.79"
"01837B0380/F1";"1993-04-23";"29.87"
"01837B0380/F1";"1993-04-24";"30.06"
"01837B0380/F1";"1993-04-25";"30.18"
"01837B0380/F1";"1993-04-26";"30.16"
"01837B0380/F1";"1993-04-27";"30.24"
"01837B0380/F1";"1993-04-28";"30.37"
"01837B0380/F1";"1993-04-29";"30.42"
"01837B0380/F1";"1993-04-30";"30.4"
"01837B0380/F1";"1993-05-01";"30.45"
"01837B0380/F1";"1993-05-02";"30.38"
"01837B0380/F1";"1993-05-03";"30.12"
"01837B0380/F1";"1993-05-04";"30.04"
"01837B0380/F1";"1993-05-05";"30.23"
"01837B0380/F1";"1993-05-06";"30.3"
"01837B0380/F1";"1993-05-07";"30.12"
"01837B0380/F1";"1993-05-08";"30.22"
"01837B0380/F1";"1993-05-09";"30.33"
"01837B0380/F1";"1993-05-10";"30.38"
"01837B0380/F1";"1993-05-11";"30.61"
"01837B0380/F1";"1993-05-12";"30.48"
"01837B0380/F1";"1993-05-13";"30.38"
"01837B0380/F1";"1993-05-14";"30.56"
"01837B0380/F1";"1993-05-15";"30.5"
"01837B0380/F1";"1993-05-16";"30.58"
"01837B0380/F1";"1993-05-17";"30.76"
"01837B0380/F1";"1993-05-18";"30.58"
"01837B0380/F1";"1993-05-19";"29.89"
"01837B0380/F1";"1993-05-20";"30.4"
"01837B0380/F1";"1993-05-21";"30.5"
"01837B0380/F1";"1993-05-22";"30.69"
"01837B0380/F1";"1993-05-23";"30.88"
"01837B0380/F1";"1993-05-24";"30.84"
"01837B0380/F1";"1993-05-25";"31.06"
"01837B0380/F1";"1993-05-26";"30.66"
"01837B0380/F1";"1993-05-27";"30.75"
"01837B0380/F1";"1993-05-28";"30.88"
"01837B0380/F1";"1993-05-29";"30.58"
"01837B0380/F1";"1993-05-30";"30.4"
"01837B0380/F1";"1993-05-31";"30.1"
"01837B0380/F1";"1993-06-01";"30.18"
"01837B0380/F1";"1993-06-02";"30.1"
"01837B0380/F1";"1993-06-03";"29.94"
"01837B0380/F1";"1993-06-04";"30.94"
"01837B0380/F1";"1993-06-05";"31.64"
"01837B0380/F1";"1993-06-06";"32.29"
"01837B0380/F1";"1993-06-07";"31.83"
"01837B0380/F1";"1993-06-08";"30.93"
"01837B0380/F1";"1993-06-09";"29.69"
"01837B0380/F1";"1993-06-10";"30.99"
"01837B0380/F1";"1993-06-11";"30.21"
"01837B0380/F1";"1993-06-12";"30.23"
"01837B0380/F1";"1993-06-13";"30.89"
"01837B0380/F1";"1993-06-14";"30.83"
"01837B0380/F1";"1993-06-15";"30.63"
"01837B0380/F1";"1993-06-16";"30.95"
"01837B0380/F1";"1993-06-17";"30.42"
"01837B0380/F1";"1993-06-18";"31.19"
"01837B0380/F1";"1993-06-19";"31.35"
"01837B0380/F1";"1993-06-20";"31.53"
"01837B0380/F1";"1993-06-21";"31.81"
"01837B0380/F1";"1993-06-22";"31.43"
"01837B0380/F1";"1993-06-23";"31.21"
"01837B0380/F1";"1993-06-24";"31.57"
"01837B0380/F1";"1993-06-25";"31.49"
"01837B0380/F1";"1993-06-26";"31.31"
"01837B0380/F1";"1993-06-27";"31.59"
"01837B0380/F1";"1993-06-28";"31.9"
"01837B0380/F1";"1993-06-29";"31.85"
"01837B0380/F1";"1993-06-30";"31.79"
"01837B0380/F1";"1993-07-01";"31.46"
"01837B0380/F1";"1993-07-02";"31.38"
"01837B0380/F1";"1993-07-03";"31.29"
"01837B0380/F1";"1993-07-04";"32.35"
"01837B0380/F1";"1993-07-05";"31.53"
"01837B0380/F1";"1993-07-06";"31.39"
"01837B0380/F1";"1993-07-07";"31.58"
"01837B0380/F1";"1993-07-08";"31.77"
"01837B0380/F1";"1993-07-09";"32.07"
"01837B0380/F1";"1993-07-10";"31.84"
"01837B0380/F1";"1993-07-11";"31.98"
"01837B0380/F1";"1993-07-12";"31.01"
"01837B0380/F1";"1993-07-13";"31.5"
"01837B0380/F1";"1993-07-14";"31.21"
"01837B0380/F1";"1993-07-15";"31.51"
"01837B0380/F1";"1993-07-16";"31.35"
"01837B0380/F1";"1993-07-17";"31.63"
"01837B0380/F1";"1993-07-18";"32.04"
"01837B0380/F1";"1993-07-19";"31.68"
"01837B0380/F1";"1993-07-20";"31.69"
"01837B0380/F1";"1993-07-21";"31.48"
"01837B0380/F1";"1993-07-22";"31.43"
"01837B0380/F1";"1993-07-23";"31.51"
"01837B0380/F1";"1993-07-24";"32.21"
"01837B0380/F1";"1993-07-25";"32.19"
"01837B0380/F1";"1993-07-26";"31.63"
"01837B0380/F1";"1993-07-27";"31.36"
"01837B0380/F1";"1993-07-28";"31.32"
"01837B0380/F1";"1993-07-29";"31.78"
"01837B0380/F1";"1993-07-30";"31.54"
"01837B0380/F1";"1993-07-31";"31.53"
"01837B0380/F1";"1993-08-01";"31.85"
"01837B0380/F1";"1993-08-02";"31.61"
"01837B0380/F1";"1993-08-03";"31.46"
"01837B0380/F1";"1993-08-04";"31.98"
"01837B0380/F1";"1993-08-05";"31.37"
"01837B0380/F1";"1993-08-06";"31.98"
"01837B0380/F1";"1993-08-07";"32.18"
"01837B0380/F1";"1993-08-08";"32.62"
"01837B0380/F1";"1993-08-09";"32.16"
"01837B0380/F1";"1993-08-10";"32.34"
"01837B0380/F1";"1993-08-11";"32.22"
"01837B0380/F1";"1993-08-12";"32.23"
"01837B0380/F1";"1993-08-13";"32.26"
"01837B0380/F1";"1993-08-14";"32.04"
"01837B0380/F1";"1993-08-15";"32.36"
"01837B0380/F1";"1993-08-16";"31.75"
"01837B0380/F1";"1993-08-17";"32.05"
"01837B0380/F1";"1993-08-18";"32.14"
"01837B0380/F1";"1993-08-19";"31.86"
"01837B0380/F1";"1993-08-20";"31.77"
"01837B0380/F1";"1993-08-21";"32.23"
"01837B0380/F1";"1993-08-22";"32.58"
"01837B0380/F1";"1993-08-23";"31.97"
"01837B0380/F1";"1993-08-24";"31.8"
"01837B0380/F1";"1993-08-25";"31.5"
"01837B0380/F1";"1993-08-26";"31.96"
"01837B0380/F1";"1993-08-27";"31.82"
"01837B0380/F1";"1993-08-28";"31.42"
"01837B0380/F1";"1993-08-29";"32.19"
"01837B0380/F1";"1993-08-30";"32.08"
"01837B0380/F1";"1993-08-31";"31.78"
"01837B0380/F1";"1993-09-01";"31.51"
"01837B0380/F1";"1993-09-02";"31.29"
"01837B0380/F1";"1993-09-03";"31.57"
"01837B0380/F1";"1993-09-04";"31.33"
"01837B0380/F1";"1993-09-05";"32.05"
"01837B0380/F1";"1993-09-06";"31.55"
"01837B0380/F1";"1993-09-07";"32.13"
"01837B0380/F1";"1993-09-08";"31.5"
"01837B0380/F1";"1993-09-09";"31.33"
"01837B0380/F1";"1993-09-10";"31.61"
"01837B0380/F1";"1993-09-11";"31.93"
"01837B0380/F1";"1993-09-12";"32.15"
"01837B0380/F1";"1993-09-13";"32.24"
"01837B0380/F1";"1993-09-14";"32.2"
"01837B0380/F1";"1993-09-15";"32.16"
"01837B0380/F1";"1993-09-16";"32.01"
"01837B0380/F1";"1993-09-17";"31.95"
"01837B0380/F1";"1993-09-18";"31.83"
"01837B0380/F1";"1993-09-19";"32.05"
"01837B0380/F1";"1993-09-20";"32.06"
"01837B0380/F1";"1993-09-21";"32.06"
"01837B0380/F1";"1993-09-22";"32.06"
"01837B0380/F1";"1993-09-23";"32.08"
"01837B0380/F1";"1993-09-24";"32.11"
"01837B0380/F1";"1993-09-25";"32.15"
"01837B0380/F1";"1993-09-26";"32.15"
"01837B0380/F1";"1993-09-27";"32.11"
"01837B0380/F1";"1993-09-28";"32.09"
"01837B0380/F1";"1993-09-29";"32.14"
"01837B0380/F1";"1993-09-30";"32.17"
"01837B0380/F1";"1993-10-01";"32.25"
"01837B0380/F1";"1993-10-02";"32.22"
"01837B0380/F1";"1993-10-03";"32.21"
"01837B0380/F1";"1993-10-04";"32.2"
"01837B0380/F1";"1993-10-05";"32.2"
"01837B0380/F1";"1993-10-06";"32.21"
"01837B0380/F1";"1993-10-07";"32.16"
"01837B0380/F1";"1993-10-08";"32.17"
"01837B0380/F1";"1993-10-09";"32.16"
"01837B0380/F1";"1993-10-10";"32.26"
"01837B0380/F1";"1993-10-11";"32.26"
"01837B0380/F1";"1993-10-12";"32.23"
"01837B0380/F1";"1993-10-13";"32.18"
"01837B0380/F1";"1993-10-14";"32.16"
"01837B0380/F1";"1993-10-15";"32.05"
"01837B0380/F1";"1993-10-16";"32.05"
"01837B0380/F1";"1993-10-17";"32.05"
"01837B0380/F1";"1993-10-18";"31.97"
"01837B0380/F1";"1993-10-19";"31.97"
"01837B0380/F1";"1993-10-20";"32.0"
"01837B0380/F1";"1993-10-21";"32.05"
"01837B0380/F1";"1993-10-22";"32.03"
"01837B0380/F1";"1993-10-23";"32.06"
"01837B0380/F1";"1993-10-24";"32.09"
"01837B0380/F1";"1993-10-25";"32.06"
"01837B0380/F1";"1993-10-26";"32.01"
"01837B0380/F1";"1993-10-27";"31.99"
"01837B0380/F1";"1993-10-28";"32.04"
"01837B0380/F1";"1993-10-29";"32.02"
"01837B0380/F1";"1993-10-30";"32.08"
"01837B0380/F1";"1993-10-31";"32.13"
"01837B0380/F1";"1993-11-01";"32.18"
"01837B0380/F1";"1993-11-02";"32.2"
"01837B0380/F1";"1993-11-03";"32.22"
"01837B0380/F1";"1993-11-04";"32.22"
"01837B0380/F1";"1993-11-05";"32.22"
"01837B0380/F1";"1993-11-06";"32.25"
"01837B0380/F1";"1993-11-07";"32.27"
"01837B0380/F1";"1993-11-08";"32.15"
"01837B0380/F1";"1993-11-09";"32.11"
"01837B0380/F1";"1993-11-10";"32.17"
"01837B0380/F1";"1993-11-11";"32.11"
"01837B0380/F1";"1993-11-12";"32.15"
"01837B0380/F1";"1993-11-13";"32.21"
"01837B0380/F1";"1993-11-14";"32.22"
"01837B0380/F1";"1993-11-15";"32.11"
"01837B0380/F1";"1993-11-16";"32.09"
"01837B0380/F1";"1993-11-17";"32.09"
"01837B0380/F1";"1993-11-18";"32.1"
"01837B0380/F1";"1993-11-19";"32.12"
"01837B0380/F1";"1993-11-20";"32.15"
"01837B0380/F1";"1993-11-21";"32.18"
"01837B0380/F1";"1993-11-22";"32.12"
"01837B0380/F1";"1993-11-23";"32.12"
"01837B0380/F1";"1993-11-24";"32.1"
"01837B0380/F1";"1993-11-25";"32.06"
"01837B0380/F1";"1993-11-26";"32.09"
"01837B0380/F1";"1993-11-27";"32.13"
"01837B0380/F1";"1993-11-28";"32.19"
"01837B0380/F1";"1993-11-29";"32.16"
"01837B0380/F1";"1993-11-30";"32.28"
"01837B0380/F1";"1993-12-01";"32.27"
"01837B0380/F1";"1993-12-02";"32.18"
"01837B0380/F1";"1993-12-03";"32.14"
"01837B0380/F1";"1993-12-04";"32.25"
"01837B0380/F1";"1993-12-05";"32.15"
"01837B0380/F1";"1993-12-06";"32.19"
"01837B0380/F1";"1993-12-07";"32.38"
"01837B0380/F1";"1993-12-08";"32.37"
"01837B0380/F1";"1993-12-09";"32.27"
"01837B0380/F1";"1993-12-10";"32.35"
"01837B0380/F1";"1993-12-11";"32.34"
"01837B0380/F1";"1993-12-12";"32.28"
"01837B0380/F1";"1993-12-13";"32.4"
"01837B0380/F1";"1993-12-14";"32.33"
"01837B0380/F1";"1993-12-15";"32.39"
"01837B0380/F1";"1993-12-16";"32.37"
"01837B0380/F1";"1993-12-17";"32.16"
"01837B0380/F1";"1993-12-18";"32.16"
"01837B0380/F1";"1993-12-19";"32.31"
"01837B0380/F1";"1993-12-20";"32.31"
"01837B0380/F1";"1993-12-21";"32.29"
"01837B0380/F1";"1993-12-22";"32.36"
"01837B0380/F1";"1993-12-23";"32.32"
"01837B0380/F1";"1993-12-24";"32.41"
"01837B0380/F1";"1993-12-25";"32.43"
"01837B0380/F1";"1993-12-26";"32.33"
"01837B0380/F1";"1993-12-27";"32.27"
"01837B0380/F1";"1993-12-28";"32.37"
"01837B0380/F1";"1993-12-29";"32.37"
"01837B0380/F1";"1993-12-30";"32.34"
"01837B0380/F1";"1993-12-31";"32.43"
"01837B0380/F1";"1994-01-01";"32.29"
"01837B0380/F1";"1994-01-02";"32.42"
"01837B0380/F1";"1994-01-03";"32.47"
"01837B0380/F1";"1994-01-04";"32.43"
"01837B0380/F1";"1994-01-05";"32.43"
"01837B0380/F1";"1994-01-06";"32.46"
"01837B0380/F1";"1994-01-07";"32.39"
"01837B0380/F1";"1994-01-08";"32.34"
"01837B0380/F1";"1994-01-09";"32.43"
"01837B0380/F1";"1994-01-10";"32.51"
"01837B0380/F1";"1994-01-11";"32.42"
"01837B0380/F1";"1994-01-12";"32.4"
"01837B0380/F1";"1994-01-13";"32.33"
"01837B0380/F1";"1994-01-14";"32.27"
"01837B0380/F1";"1994-01-15";"32.4"
"01837B0380/F1";"1994-01-16";"32.45"
"01837B0380/F1";"1994-01-17";"32.23"
"01837B0380/F1";"1994-01-18";"32.17"
"01837B0380/F1";"1994-01-19";"32.22"
"01837B0380/F1";"1994-01-20";"32.2"
"01837B0380/F1";"1994-01-21";"32.26"
"01837B0380/F1";"1994-01-22";"32.26"
"01837B0380/F1";"1994-01-23";"32.33"
"01837B0380/F1";"1994-01-24";"32.39"
"01837B0380/F1";"1994-01-25";"32.4"
"01837B0380/F1";"1994-01-26";"32.31"
"01837B0380/F1";"1994-01-27";"32.38"
"01837B0380/F1";"1994-01-28";"32.24"
"01837B0380/F1";"1994-01-29";"32.24"
"01837B0380/F1";"1994-01-30";"32.36"
"01837B0380/F1";"1994-01-31";"32.32"
"01837B0380/F1";"1994-02-01";"32.43"
"01837B0380/F1";"1994-02-02";"32.06"
"01837B0380/F1";"1994-02-03";"32.16"
"01837B0380/F1";"1994-02-04";"32.17"
"01837B0380/F1";"1994-02-05";"32.25"
"01837B0380/F1";"1994-02-06";"32.24"
"01837B0380/F1";"1994-02-07";"32.17"
"01837B0380/F1";"1994-02-08";"32.05"
"01837B0380/F1";"1994-02-09";"31.95"
"01837B0380/F1";"1994-02-10";"31.94"
"01837B0380/F1";"1994-02-11";"31.97"
"01837B0380/F1";"1994-02-12";"32.03"
"01837B0380/F1";"1994-02-13";"32.07"
"01837B0380/F1";"1994-02-14";"32.11"
"01837B0380/F1";"1994-02-15";"32.1"
"01837B0380/F1";"1994-02-16";"32.03"
"01837B0380/F1";"1994-02-17";"32.02"
"01837B0380/F1";"1994-02-18";"32.09"
"01837B0380/F1";"1994-02-19";"32.11"
"01837B0380/F1";"1994-02-20";"32.19"
"01837B0380/F1";"1994-02-21";"32.01"
"01837B0380/F1";"1994-02-22";"32.05"
"01837B0380/F1";"1994-02-23";"32.17"
"01837B0380/F1";"1994-02-24";"32.13"
"01837B0380/F1";"1994-02-25";"32.04"
"01837B0380/F1";"1994-02-26";"32.27"
"01837B0380/F1";"1994-02-27";"32.22"
"01837B0380/F1";"1994-02-28";"32.21"
"01837B0380/F1";"1994-03-01";"32.16"
"01837B0380/F1";"1994-03-02";"32.08"
"01837B0380/F1";"1994-03-03";"32.05"
"01837B0380/F1";"1994-03-04";"31.99"
"01837B0380/F1";"1994-03-05";"32.2"
"01837B0380/F1";"1994-03-06";"32.07"
"01837B0380/F1";"1994-03-07";"32.05"
"01837B0380/F1";"1994-03-08";"32.11"
"01837B0380/F1";"1994-03-09";"32.18"
"01837B0380/F1";"1994-03-10";"32.1"
"01837B0380/F1";"1994-03-11";"32.16"
"01837B0380/F1";"1994-03-12";"32.22"
"01837B0380/F1";"1994-03-13";"32.3"
"01837B0380/F1";"1994-03-14";"32.12"
"01837B0380/F1";"1994-03-15";"32.2"
"01837B0380/F1";"1994-03-16";"32.17"
"01837B0380/F1";"1994-03-17";"32.14"
"01837B0380/F1";"1994-03-18";"32.17"
"01837B0380/F1";"1994-03-19";"32.29"
"01837B0380/F1";"1994-03-20";"32.27"
"01837B0380/F1";"1994-03-21";"32.26"
"01837B0380/F1";"1994-03-22";"32.15"
"01837B0380/F1";"1994-03-23";"32.22"
"01837B0380/F1";"1994-03-24";"32.29"
"01837B0380/F1";"1994-03-25";"32.42"
"01837B0380/F1";"1994-03-26";"32.41"
"01837B0380/F1";"1994-03-27";"32.43"
"01837B0380/F1";"1994-03-28";"32.43"
"01837B0380/F1";"1994-03-29";"32.41"
"01837B0380/F1";"1994-03-30";"32.55"
"01837B0380/F1";"1994-03-31";"32.59"
"01837B0380/F1";"1994-04-01";"32.56"
"01837B0380/F1";"1994-04-02";"32.46"
"01837B0380/F1";"1994-04-03";"32.37"
"01837B0380/F1";"1994-04-04";"32.53"
"01837B0380/F1";"1994-04-05";"32.4"
"01837B0380/F1";"1994-04-06";"32.42"
"01837B0380/F1";"1994-04-07";"32.5"
"01837B0380/F1";"1994-04-08";"32.41"
"01837B0380/F1";"1994-04-09";"32.5"
"01837B0380/F1";"1994-04-10";"32.45"
"01837B0380/F1";"1994-04-11";"32.32"
"01837B0380/F1";"1994-04-12";"32.34"
"01837B0380/F1";"1994-04-13";"31.64"
"01837B0380/F1";"1994-04-14";"31.69"
"01837B0380/F1";"1994-04-15";"32.22"
"01837B0380/F1";"1994-04-16";"32.33"
"01837B0380/F1";"1994-04-17";"32.46"
"01837B0380/F1";"1994-04-18";"32.38"
"01837B0380/F1";"1994-04-19";"32.47"
"01837B0380/F1";"1994-04-20";"32.51"
"01837B0380/F1";"1994-04-21";"32.51"
"01837B0380/F1";"1994-04-22";"32.7"
"01837B0380/F1";"1994-04-23";"32.65"
"01837B0380/F1";"1994-04-24";"32.67"
"01837B0380/F1";"1994-04-25";"32.68"
"01837B0380/F1";"1994-04-26";"32.52"
"01837B0380/F1";"1994-04-27";"32.41"
"01837B0380/F1";"1994-04-28";"32.52"
"01837B0380/F1";"1994-04-29";"32.76"
"01837B0380/F1";"1994-04-30";"33.01"
"01837B0380/F1";"1994-05-01";"32.95"
"01837B0380/F1";"1994-05-02";"32.94"
"01837B0380/F1";"1994-05-03";"33.04"
"01837B0380/F1";"1994-05-04";"32.75"
"01837B0380/F1";"1994-05-05";"32.66"
"01837B0380/F1";"1994-05-06";"32.71"
"01837B0380/F1";"1994-05-07";"33.01"
"01837B0380/F1";"1994-05-08";"33.0"
"01837B0380/F1";"1994-05-09";"32.95"
"01837B0380/F1";"1994-05-10";"32.94"
"01837B0380/F1";"1994-05-11";"33.1"
"01837B0380/F1";"1994-05-12";"33.19"
"01837B0380/F1";"1994-05-13";"33.28"
"01837B0380/F1";"1994-05-14";"33.2"
"01837B0380/F1";"1994-05-15";"33.22"
"01837B0380/F1";"1994-05-16";"33.22"
"01837B0380/F1";"1994-05-17";"32.49"
"01837B0380/F1";"1994-05-18";"32.39"
"01837B0380/F1";"1994-05-19";"31.78"
"01837B0380/F1";"1994-05-20";"32.72"
"01837B0380/F1";"1994-05-21";"32.8"
"01837B0380/F1";"1994-05-22";"32.91"
"01837B0380/F1";"1994-05-23";"33.03"
"01837B0380/F1";"1994-05-24";"32.85"
"01837B0380/F1";"1994-05-25";"32.85"
"01837B0380/F1";"1994-05-26";"32.43"
"01837B0380/F1";"1994-05-27";"32.69"
"01837B0380/F1";"1994-05-28";"32.9"
"01837B0380/F1";"1994-05-29";"32.91"
"01837B0380/F1";"1994-05-30";"32.52"
"01837B0380/F1";"1994-05-31";"32.87"
"01837B0380/F1";"1994-06-01";"33.1"
"01837B0380/F1";"1994-06-02";"32.87"
"01837B0380/F1";"1994-06-03";"32.89"
"01837B0380/F1";"1994-06-04";"32.8"
"01837B0380/F1";"1994-06-05";"32.77"
"01837B0380/F1";"1994-06-06";"32.65"
"01837B0380/F1";"1994-06-07";"32.91"
"01837B0380/F1";"1994-06-08";"32.87"
"01837B0380/F1";"1994-06-09";"32.71"
"01837B0380/F1";"1994-06-10";"32.69"
"01837B0380/F1";"1994-06-11";"32.74"
"01837B0380/F1";"1994-06-12";"32.87"
"01837B0380/F1";"1994-06-13";"32.69"
"01837B0380/F1";"1994-06-14";"32.95"
"01837B0380/F1";"1994-06-15";"32.83"
"01837B0380/F1";"1994-06-16";"32.93"
"01837B0380/F1";"1994-06-17";"33.04"
"01837B0380/F1";"1994-06-18";"33.35"
"01837B0380/F1";"1994-06-19";"33.78"
"01837B0380/F1";"1994-06-20";"33.54"
