"code_bss";"date_mesure";"niveau_nappe_eau"
"08062X0012/F";"2017-03-06";"107.43"
"08062X0012/F";"2017-03-07";"107.7"
"08062X0012/F";"2017-03-08";"107.69"
"08062X0012/F";"2017-03-09";"107.3"
"08062X0012/F";"2017-03-10";"107.3"
"08062X0012/F";"2017-03-11";"107.3"
"08062X0012/F";"2017-03-12";"107.29"
"08062X0012/F";"2017-03-13";"107.27"
"08062X0012/F";"2017-03-14";"107.27"
"08062X0012/F";"2017-03-15";"107.27"
"08062X0012/F";"2017-03-16";"107.28"
"08062X0012/F";"2017-03-17";"107.27"
"08062X0012/F";"2017-03-18";"107.27"
"08062X0012/F";"2017-03-19";"107.27"
"08062X0012/F";"2017-03-20";"107.28"
"08062X0012/F";"2017-03-21";"107.28"
"08062X0012/F";"2017-03-22";"107.29"
"08062X0012/F";"2017-03-23";"107.29"
"08062X0012/F";"2017-03-24";"107.29"
"08062X0012/F";"2017-03-25";"107.3"
"08062X0012/F";"2017-03-26";"107.29"
"08062X0012/F";"2017-03-27";"107.29"
"08062X0012/F";"2017-03-28";"107.29"
"08062X0012/F";"2017-03-29";"107.29"
"08062X0012/F";"2017-03-30";"107.3"
"08062X0012/F";"2017-03-31";"107.3"
"08062X0012/F";"2017-04-01";"107.3"
"08062X0012/F";"2017-04-02";"107.3"
"08062X0012/F";"2017-04-03";"107.29"
"08062X0012/F";"2017-04-04";"107.29"
"08062X0012/F";"2017-04-05";"107.3"
"08062X0012/F";"2017-04-06";"107.3"
"08062X0012/F";"2017-04-07";"107.3"
"08062X0012/F";"2017-04-08";"107.3"
"08062X0012/F";"2017-04-09";"107.3"
"08062X0012/F";"2017-04-10";"107.3"
"08062X0012/F";"2017-04-11";"107.3"
"08062X0012/F";"2017-04-12";"107.3"
"08062X0012/F";"2017-04-13";"107.3"
"08062X0012/F";"2017-04-14";"107.3"
"08062X0012/F";"2017-04-15";"107.29"
"08062X0012/F";"2017-04-16";"107.29"
"08062X0012/F";"2017-04-17";"107.3"
"08062X0012/F";"2017-04-18";"107.29"
"08062X0012/F";"2017-04-19";"107.29"
"08062X0012/F";"2017-04-20";"107.28"
"08062X0012/F";"2017-04-21";"107.29"
"08062X0012/F";"2017-04-22";"107.3"
"08062X0012/F";"2017-04-23";"107.29"
"08062X0012/F";"2017-04-24";"107.3"
"08062X0012/F";"2017-04-25";"107.3"
"08062X0012/F";"2017-04-26";"107.29"
"08062X0012/F";"2017-04-27";"107.28"
"08062X0012/F";"2017-04-28";"107.28"
"08062X0012/F";"2017-04-29";"107.29"
"08062X0012/F";"2017-04-30";"107.3"
"08062X0012/F";"2017-05-01";"107.27"
"08062X0012/F";"2017-05-02";"107.27"
"08062X0012/F";"2017-05-03";"107.27"
"08062X0012/F";"2017-05-04";"107.27"
"08062X0012/F";"2017-05-05";"107.29"
"08062X0012/F";"2017-05-06";"107.27"
"08062X0012/F";"2017-05-07";"107.26"
"08062X0012/F";"2017-05-08";"107.26"
"08062X0012/F";"2017-05-09";"107.28"
"08062X0012/F";"2017-05-10";"107.27"
"08062X0012/F";"2017-05-11";"107.28"
"08062X0012/F";"2017-05-12";"107.25"
"08062X0012/F";"2017-05-13";"107.24"
"08062X0012/F";"2017-05-14";"107.23"
"08062X0012/F";"2017-05-15";"107.23"
"08062X0012/F";"2017-05-16";"107.24"
"08062X0012/F";"2017-05-17";"107.24"
"08062X0012/F";"2017-05-18";"107.24"
"08062X0012/F";"2017-05-19";"107.24"
"08062X0012/F";"2017-05-20";"107.24"
"08062X0012/F";"2017-05-21";"107.25"
"08062X0012/F";"2017-05-22";"107.25"
"08062X0012/F";"2017-05-23";"107.23"
"08062X0012/F";"2017-05-24";"107.24"
"08062X0012/F";"2017-05-25";"107.24"
"08062X0012/F";"2017-05-26";"107.24"
"08062X0012/F";"2017-05-27";"107.23"
"08062X0012/F";"2017-05-28";"107.23"
"08062X0012/F";"2017-05-29";"107.23"
"08062X0012/F";"2017-05-30";"107.22"
"08062X0012/F";"2017-05-31";"107.22"
"08062X0012/F";"2017-06-01";"107.22"
"08062X0012/F";"2017-06-02";"107.22"
"08062X0012/F";"2017-06-03";"107.45"
"08062X0012/F";"2017-06-04";"107.22"
"08062X0012/F";"2017-06-05";"107.23"
"08062X0012/F";"2017-06-06";"107.22"
"08062X0012/F";"2017-06-07";"107.21"
"08062X0012/F";"2017-06-08";"107.22"
"08062X0012/F";"2017-06-09";"107.21"
"08062X0012/F";"2017-06-10";"107.2"
"08062X0012/F";"2017-06-11";"107.2"
"08062X0012/F";"2017-06-12";"107.2"
"08062X0012/F";"2017-06-13";"107.2"
"08062X0012/F";"2017-06-14";"107.2"
"08062X0012/F";"2017-06-15";"107.19"
"08062X0012/F";"2017-06-16";"107.19"
"08062X0012/F";"2017-06-17";"107.19"
"08062X0012/F";"2017-06-18";"107.19"
"08062X0012/F";"2017-06-19";"107.19"
"08062X0012/F";"2017-06-20";"107.19"
"08062X0012/F";"2017-06-21";"107.19"
"08062X0012/F";"2017-06-22";"107.18"
"08062X0012/F";"2017-06-23";"107.17"
"08062X0012/F";"2017-06-24";"107.18"
"08062X0012/F";"2017-06-25";"107.18"
"08062X0012/F";"2017-06-26";"107.18"
"08062X0012/F";"2017-06-27";"107.18"
"08062X0012/F";"2017-06-28";"107.18"
"08062X0012/F";"2017-06-29";"107.18"
"08062X0012/F";"2017-06-30";"107.33"
"08062X0012/F";"2017-07-01";"107.15"
"08062X0012/F";"2017-07-02";"107.15"
"08062X0012/F";"2017-07-03";"107.12"
"08062X0012/F";"2017-07-04";"107.14"
"08062X0012/F";"2017-07-05";"107.15"
"08062X0012/F";"2017-07-06";"107.11"
"08062X0012/F";"2017-07-07";"107.09"
"08062X0012/F";"2017-07-08";"107.13"
"08062X0012/F";"2017-07-09";"107.13"
"08062X0012/F";"2017-07-10";"107.14"
"08062X0012/F";"2017-07-11";"107.13"
"08062X0012/F";"2017-07-12";"107.13"
"08062X0012/F";"2017-07-13";"107.14"
"08062X0012/F";"2017-07-14";"107.15"
"08062X0012/F";"2017-07-15";"107.2"
"08062X0012/F";"2017-07-16";"107.16"
"08062X0012/F";"2017-07-17";"107.15"
"08062X0012/F";"2017-07-18";"107.16"
"08062X0012/F";"2017-07-19";"107.16"
"08062X0012/F";"2017-07-20";"107.14"
"08062X0012/F";"2017-07-21";"107.15"
"08062X0012/F";"2017-07-22";"107.14"
"08062X0012/F";"2017-07-23";"107.14"
"08062X0012/F";"2017-07-24";"107.08"
"08062X0012/F";"2017-07-25";"107.1"
"08062X0012/F";"2017-07-26";"107.13"
"08062X0012/F";"2017-07-27";"107.04"
"08062X0012/F";"2017-07-28";"107.02"
"08062X0012/F";"2017-07-29";"107.1"
"08062X0012/F";"2017-07-30";"107.11"
"08062X0012/F";"2017-07-31";"107.14"
"08062X0012/F";"2017-08-01";"109.39"
"08062X0012/F";"2017-08-02";"107.14"
"08062X0012/F";"2017-08-03";"107.14"
"08062X0012/F";"2017-08-04";"107.14"
"08062X0012/F";"2017-08-05";"107.14"
"08062X0012/F";"2017-08-06";"107.14"
"08062X0012/F";"2017-08-07";"107.14"
"08062X0012/F";"2017-08-08";"107.14"
"08062X0012/F";"2017-08-09";"107.14"
"08062X0012/F";"2017-08-10";"107.27"
"08062X0012/F";"2017-08-11";"107.14"
"08062X0012/F";"2017-08-12";"107.13"
"08062X0012/F";"2017-08-13";"107.13"
"08062X0012/F";"2017-08-14";"107.14"
"08062X0012/F";"2017-08-15";"107.13"
"08062X0012/F";"2017-08-16";"107.12"
"08062X0012/F";"2017-08-17";"107.13"
"08062X0012/F";"2017-08-18";"107.13"
"08062X0012/F";"2017-08-19";"107.12"
"08062X0012/F";"2017-08-20";"107.13"
"08062X0012/F";"2017-08-21";"107.13"
"08062X0012/F";"2017-08-22";"107.13"
"08062X0012/F";"2017-08-23";"107.12"
"08062X0012/F";"2017-08-24";"107.13"
"08062X0012/F";"2017-08-25";"107.12"
"08062X0012/F";"2017-08-26";"107.12"
"08062X0012/F";"2017-08-27";"107.12"
"08062X0012/F";"2017-08-28";"107.12"
"08062X0012/F";"2017-08-29";"107.12"
"08062X0012/F";"2017-08-30";"107.12"
"08062X0012/F";"2017-08-31";"107.12"
"08062X0012/F";"2017-09-01";"107.12"
"08062X0012/F";"2017-09-02";"107.12"
"08062X0012/F";"2017-09-03";"107.12"
"08062X0012/F";"2017-09-04";"107.12"
"08062X0012/F";"2017-09-05";"107.11"
"08062X0012/F";"2017-09-06";"107.11"
"08062X0012/F";"2017-09-07";"107.11"
"08062X0012/F";"2017-09-08";"107.12"
"08062X0012/F";"2017-09-09";"107.13"
"08062X0012/F";"2017-09-10";"107.12"
"08062X0012/F";"2017-09-11";"107.12"
"08062X0012/F";"2017-09-12";"107.11"
"08062X0012/F";"2017-09-13";"107.11"
"08062X0012/F";"2017-09-14";"107.12"
"08062X0012/F";"2017-09-15";"107.11"
"08062X0012/F";"2017-09-16";"107.11"
"08062X0012/F";"2017-09-17";"107.11"
"08062X0012/F";"2017-09-18";"107.11"
"08062X0012/F";"2017-09-19";"107.11"
"08062X0012/F";"2017-09-20";"107.11"
"08062X0012/F";"2017-09-21";"107.11"
"08062X0012/F";"2017-09-22";"107.11"
"08062X0012/F";"2017-09-23";"107.11"
"08062X0012/F";"2017-09-24";"107.11"
"08062X0012/F";"2017-09-25";"107.1"
"08062X0012/F";"2017-09-26";"107.1"
"08062X0012/F";"2017-09-27";"107.11"
"08062X0012/F";"2017-09-28";"107.11"
"08062X0012/F";"2017-09-29";"107.1"
"08062X0012/F";"2017-09-30";"107.1"
"08062X0012/F";"2017-10-01";"107.1"
"08062X0012/F";"2017-10-02";"107.1"
"08062X0012/F";"2017-10-03";"107.1"
"08062X0012/F";"2017-10-04";"107.1"
"08062X0012/F";"2017-10-05";"107.1"
"08062X0012/F";"2017-10-06";"107.1"
"08062X0012/F";"2017-10-07";"107.1"
"08062X0012/F";"2017-10-08";"107.1"
"08062X0012/F";"2017-10-09";"107.1"
"08062X0012/F";"2017-10-10";"107.1"
"08062X0012/F";"2017-10-11";"107.1"
"08062X0012/F";"2017-10-12";"107.09"
"08062X0012/F";"2017-10-13";"107.09"
"08062X0012/F";"2017-10-14";"107.09"
"08062X0012/F";"2017-10-15";"107.09"
"08062X0012/F";"2017-10-16";"107.09"
"08062X0012/F";"2017-10-17";"107.1"
"08062X0012/F";"2017-10-18";"107.1"
"08062X0012/F";"2017-10-19";"107.09"
"08062X0012/F";"2017-10-20";"107.09"
"08062X0012/F";"2017-10-21";"107.09"
"08062X0012/F";"2017-10-22";"107.09"
"08062X0012/F";"2017-10-23";"107.08"
"08062X0012/F";"2017-10-24";"107.09"
"08062X0012/F";"2017-10-25";"107.09"
"08062X0012/F";"2017-10-26";"107.08"
"08062X0012/F";"2017-10-27";"107.08"
"08062X0012/F";"2017-10-28";"107.09"
"08062X0012/F";"2017-10-29";"107.09"
"08062X0012/F";"2017-10-30";"107.09"
"08062X0012/F";"2017-10-31";"107.09"
"08062X0012/F";"2017-11-01";"107.09"
"08062X0012/F";"2017-11-02";"107.09"
"08062X0012/F";"2017-11-03";"107.09"
"08062X0012/F";"2017-11-04";"107.09"
"08062X0012/F";"2017-11-05";"107.08"
"08062X0012/F";"2017-11-06";"107.08"
"08062X0012/F";"2017-11-07";"107.08"
"08062X0012/F";"2017-11-08";"107.08"
"08062X0012/F";"2017-11-09";"107.08"
"08062X0012/F";"2017-11-10";"107.08"
"08062X0012/F";"2017-11-11";"107.08"
"08062X0012/F";"2017-11-12";"107.09"
"08062X0012/F";"2017-11-13";"107.08"
"08062X0012/F";"2017-11-14";"107.08"
"08062X0012/F";"2017-11-15";"107.08"
"08062X0012/F";"2017-11-16";"107.08"
"08062X0012/F";"2017-11-17";"107.08"
"08062X0012/F";"2017-11-18";"107.08"
"08062X0012/F";"2017-11-19";"107.08"
"08062X0012/F";"2017-11-20";"107.08"
"08062X0012/F";"2017-11-21";"107.08"
"08062X0012/F";"2017-11-22";"107.08"
"08062X0012/F";"2017-11-23";"107.08"
"08062X0012/F";"2017-11-24";"107.07"
"08062X0012/F";"2017-11-25";"107.07"
"08062X0012/F";"2017-11-26";"107.07"
"08062X0012/F";"2017-11-27";"107.08"
"08062X0012/F";"2017-11-28";"107.09"
"08062X0012/F";"2017-11-29";"107.08"
"08062X0012/F";"2017-11-30";"107.08"
"08062X0012/F";"2017-12-01";"107.08"
"08062X0012/F";"2017-12-02";"107.07"
"08062X0012/F";"2017-12-03";"107.07"
"08062X0012/F";"2017-12-04";"107.06"
"08062X0012/F";"2017-12-05";"107.07"
"08062X0012/F";"2017-12-06";"107.07"
"08062X0012/F";"2017-12-07";"107.08"
"08062X0012/F";"2017-12-08";"107.08"
"08062X0012/F";"2017-12-09";"107.09"
"08062X0012/F";"2017-12-10";"107.63"
"08062X0012/F";"2017-12-11";"108.96"
"08062X0012/F";"2017-12-12";"107.65"
"08062X0012/F";"2017-12-13";"107.19"
"08062X0012/F";"2017-12-14";"107.44"
"08062X0012/F";"2017-12-15";"107.68"
"08062X0012/F";"2017-12-16";"107.18"
"08062X0012/F";"2017-12-17";"107.17"
"08062X0012/F";"2017-12-18";"107.17"
"08062X0012/F";"2017-12-19";"107.14"
"08062X0012/F";"2017-12-20";"107.14"
"08062X0012/F";"2017-12-21";"107.13"
"08062X0012/F";"2017-12-22";"107.13"
"08062X0012/F";"2017-12-23";"107.12"
"08062X0012/F";"2017-12-24";"107.13"
"08062X0012/F";"2017-12-25";"107.14"
"08062X0012/F";"2017-12-26";"107.16"
"08062X0012/F";"2017-12-27";"107.15"
"08062X0012/F";"2017-12-28";"107.13"
"08062X0012/F";"2017-12-29";"107.96"
"08062X0012/F";"2017-12-30";"108.25"
"08062X0012/F";"2017-12-31";"107.23"
"08062X0012/F";"2018-01-01";"109.19"
"08062X0012/F";"2018-01-02";"107.97"
"08062X0012/F";"2018-01-03";"108.56"
"08062X0012/F";"2018-01-04";"107.95"
"08062X0012/F";"2018-01-05";"108.46"
"08062X0012/F";"2018-01-06";"109.05"
"08062X0012/F";"2018-01-07";"107.64"
"08062X0012/F";"2018-01-08";"107.63"
"08062X0012/F";"2018-01-09";"107.44"
"08062X0012/F";"2018-01-10";"107.42"
"08062X0012/F";"2018-01-11";"107.39"
"08062X0012/F";"2018-01-12";"107.37"
"08062X0012/F";"2018-01-13";"107.38"
"08062X0012/F";"2018-01-14";"107.36"
"08062X0012/F";"2018-01-15";"107.34"
"08062X0012/F";"2018-01-16";"107.94"
"08062X0012/F";"2018-01-17";"107.6"
"08062X0012/F";"2018-01-18";"107.37"
"08062X0012/F";"2018-01-19";"107.38"
"08062X0012/F";"2018-01-20";"109.77"
"08062X0012/F";"2018-01-21";"109.52"
"08062X0012/F";"2018-01-22";"108.16"
"08062X0012/F";"2018-01-23";"107.76"
"08062X0012/F";"2018-01-24";"107.65"
"08062X0012/F";"2018-01-25";"107.62"
"08062X0012/F";"2018-01-26";"107.59"
"08062X0012/F";"2018-01-27";"107.55"
"08062X0012/F";"2018-01-28";"107.53"
"08062X0012/F";"2018-01-29";"107.53"
"08062X0012/F";"2018-01-30";"107.53"
"08062X0012/F";"2018-01-31";"107.55"
"08062X0012/F";"2018-02-01";"107.55"
"08062X0012/F";"2018-02-02";"107.52"
"08062X0012/F";"2018-02-03";"107.54"
"08062X0012/F";"2018-02-04";"107.52"
"08062X0012/F";"2018-02-05";"107.52"
"08062X0012/F";"2018-02-06";"107.51"
"08062X0012/F";"2018-02-07";"107.51"
"08062X0012/F";"2018-02-08";"107.5"
"08062X0012/F";"2018-02-09";"107.51"
"08062X0012/F";"2018-02-10";"107.51"
"08062X0012/F";"2018-02-11";"107.52"
"08062X0012/F";"2018-02-12";"107.5"
"08062X0012/F";"2018-02-13";"107.54"
"08062X0012/F";"2018-02-14";"107.51"
"08062X0012/F";"2018-02-15";"107.51"
"08062X0012/F";"2018-02-16";"107.54"
"08062X0012/F";"2018-02-17";"107.54"
"08062X0012/F";"2018-02-18";"107.56"
"08062X0012/F";"2018-02-19";"107.57"
"08062X0012/F";"2018-02-20";"107.58"
"08062X0012/F";"2018-02-21";"107.58"
"08062X0012/F";"2018-02-22";"107.59"
"08062X0012/F";"2018-02-23";"107.59"
"08062X0012/F";"2018-02-24";"107.59"
"08062X0012/F";"2018-02-25";"107.58"
"08062X0012/F";"2018-02-26";"107.57"
"08062X0012/F";"2018-02-27";"107.58"
"08062X0012/F";"2018-02-28";"107.61"
"08062X0012/F";"2018-03-01";"107.61"
"08062X0012/F";"2018-03-02";"107.59"
"08062X0012/F";"2018-03-03";"107.6"
"08062X0012/F";"2018-03-04";"107.66"
"08062X0012/F";"2018-03-05";"107.61"
"08062X0012/F";"2018-03-06";"107.6"
"08062X0012/F";"2018-03-07";"107.58"
"08062X0012/F";"2018-03-08";"107.58"
"08062X0012/F";"2018-03-09";"107.6"
"08062X0012/F";"2018-03-10";"107.61"
"08062X0012/F";"2018-03-11";"107.62"
"08062X0012/F";"2018-03-12";"107.59"
"08062X0012/F";"2018-03-13";"107.6"
"08062X0012/F";"2018-03-14";"107.66"
"08062X0012/F";"2018-03-15";"107.65"
"08062X0012/F";"2018-03-16";"107.62"
"08062X0012/F";"2018-03-17";"107.65"
"08062X0012/F";"2018-03-18";"107.64"
"08062X0012/F";"2018-03-19";"107.64"
"08062X0012/F";"2018-03-20";"107.61"
"08062X0012/F";"2018-03-21";"107.6"
"08062X0012/F";"2018-03-22";"107.62"
"08062X0012/F";"2018-03-23";"107.66"
"08062X0012/F";"2018-03-24";"107.66"
"08062X0012/F";"2018-03-25";"107.63"
"08062X0012/F";"2018-03-26";"107.59"
"08062X0012/F";"2018-03-27";"107.61"
"08062X0012/F";"2018-03-28";"107.76"
"08062X0012/F";"2018-03-29";"107.73"
"08062X0012/F";"2018-03-30";"107.76"
"08062X0012/F";"2018-03-31";"107.75"
"08062X0012/F";"2018-04-02";"107.74"
"08062X0012/F";"2018-04-03";"107.73"
"08062X0012/F";"2018-04-04";"107.72"
"08062X0012/F";"2018-04-05";"107.7"
"08062X0012/F";"2018-04-06";"107.72"
"08062X0012/F";"2018-04-10";"107.71"
"08062X0012/F";"2018-04-12";"107.68"
"08062X0012/F";"2018-04-13";"107.66"
"08062X0012/F";"2018-04-14";"107.65"
"08062X0012/F";"2018-04-16";"107.65"
"08062X0012/F";"2018-04-17";"107.64"
"08062X0012/F";"2018-04-18";"107.64"
"08062X0012/F";"2018-04-19";"107.62"
"08062X0012/F";"2018-04-20";"107.63"
"08062X0012/F";"2018-04-21";"107.64"
"08062X0012/F";"2018-04-22";"107.63"
"08062X0012/F";"2018-04-23";"107.61"
"08062X0012/F";"2018-04-24";"107.62"
"08062X0012/F";"2018-04-25";"107.61"
"08062X0012/F";"2018-04-27";"107.64"
"08062X0012/F";"2018-04-29";"107.89"
"08062X0012/F";"2018-05-01";"107.67"
"08062X0012/F";"2018-05-02";"107.68"
"08062X0012/F";"2018-05-03";"107.67"
"08062X0012/F";"2018-05-07";"107.66"
"08062X0012/F";"2018-05-09";"107.65"
"08062X0012/F";"2018-05-11";"107.64"
"08062X0012/F";"2018-05-14";"107.61"
"08062X0012/F";"2018-05-16";"107.63"
"08062X0012/F";"2018-05-19";"107.63"
"08062X0012/F";"2018-05-20";"107.64"
"08062X0012/F";"2018-05-22";"107.59"
"08062X0012/F";"2018-05-24";"107.62"
"08062X0012/F";"2018-05-26";"107.57"
"08062X0012/F";"2018-05-28";"107.57"
"08062X0012/F";"2018-05-29";"107.57"
"08062X0012/F";"2018-05-31";"107.87"
"08062X0012/F";"2018-06-01";"107.56"
"08062X0012/F";"2018-06-02";"107.62"
"08062X0012/F";"2018-06-03";"112.63"
"08062X0012/F";"2018-06-04";"110.29"
"08062X0012/F";"2018-06-05";"107.91"
"08062X0012/F";"2018-06-06";"108.06"
"08062X0012/F";"2018-06-07";"107.8"
"08062X0012/F";"2018-06-09";"107.71"
"08062X0012/F";"2018-06-10";"107.93"
"08062X0012/F";"2018-06-11";"113.97"
"08062X0012/F";"2018-06-12";"108.13"
"08062X0012/F";"2018-06-13";"107.99"
"08062X0012/F";"2018-06-14";"107.88"
"08062X0012/F";"2018-06-17";"107.83"
"08062X0012/F";"2018-06-18";"107.81"
"08062X0012/F";"2018-06-19";"107.73"
"08062X0012/F";"2018-06-20";"107.72"
"08062X0012/F";"2018-06-21";"107.7"
"08062X0012/F";"2018-06-22";"107.75"
"08062X0012/F";"2018-06-23";"107.68"
"08062X0012/F";"2018-06-24";"107.67"
"08062X0012/F";"2018-06-25";"107.67"
"08062X0012/F";"2018-06-26";"107.74"
"08062X0012/F";"2018-06-27";"107.74"
"08062X0012/F";"2018-06-28";"107.75"
"08062X0012/F";"2018-06-29";"107.74"
"08062X0012/F";"2018-06-30";"107.74"
"08062X0012/F";"2018-07-01";"107.73"
"08062X0012/F";"2018-07-02";"107.72"
"08062X0012/F";"2018-07-03";"107.7"
"08062X0012/F";"2018-07-04";"107.72"
"08062X0012/F";"2018-07-05";"107.76"
"08062X0012/F";"2018-07-06";"107.68"
"08062X0012/F";"2018-07-07";"107.68"
"08062X0012/F";"2018-07-08";"107.67"
"08062X0012/F";"2018-07-09";"107.67"
"08062X0012/F";"2018-07-10";"107.67"
"08062X0012/F";"2018-07-11";"107.67"
"08062X0012/F";"2018-07-12";"107.67"
"08062X0012/F";"2018-07-13";"107.66"
"08062X0012/F";"2018-07-14";"107.66"
"08062X0012/F";"2018-07-15";"107.66"
"08062X0012/F";"2018-07-16";"107.73"
"08062X0012/F";"2018-07-17";"107.65"
"08062X0012/F";"2018-07-18";"107.65"
"08062X0012/F";"2018-07-19";"107.64"
"08062X0012/F";"2018-07-20";"107.64"
"08062X0012/F";"2018-07-21";"107.63"
"08062X0012/F";"2018-07-22";"107.63"
"08062X0012/F";"2018-07-23";"107.63"
"08062X0012/F";"2018-07-24";"107.64"
"08062X0012/F";"2018-07-25";"107.62"
"08062X0012/F";"2018-07-26";"107.63"
"08062X0012/F";"2018-07-27";"107.63"
"08062X0012/F";"2018-07-28";"107.62"
"08062X0012/F";"2018-07-29";"107.62"
"08062X0012/F";"2018-07-30";"107.61"
"08062X0012/F";"2018-07-31";"107.61"
"08062X0012/F";"2018-08-01";"107.61"
"08062X0012/F";"2018-08-02";"107.61"
"08062X0012/F";"2018-08-03";"107.61"
"08062X0012/F";"2018-08-04";"107.61"
"08062X0012/F";"2018-08-05";"107.61"
"08062X0012/F";"2018-08-06";"107.61"
"08062X0012/F";"2018-08-07";"107.61"
"08062X0012/F";"2018-08-08";"107.61"
"08062X0012/F";"2018-08-09";"107.65"
"08062X0012/F";"2018-08-10";"107.59"
"08062X0012/F";"2018-08-11";"107.6"
"08062X0012/F";"2018-08-12";"107.62"
"08062X0012/F";"2018-08-13";"107.6"
"08062X0012/F";"2018-08-14";"107.59"
"08062X0012/F";"2018-08-15";"107.59"
"08062X0012/F";"2018-08-16";"107.59"
"08062X0012/F";"2018-08-17";"107.58"
"08062X0012/F";"2018-08-18";"107.58"
"08062X0012/F";"2018-08-19";"107.58"
"08062X0012/F";"2018-08-20";"107.59"
"08062X0012/F";"2018-08-21";"107.59"
"08062X0012/F";"2018-08-22";"107.59"
"08062X0012/F";"2018-08-23";"107.58"
"08062X0012/F";"2018-08-24";"107.58"
"08062X0012/F";"2018-08-25";"107.58"
"08062X0012/F";"2018-08-26";"107.58"
"08062X0012/F";"2018-08-27";"107.58"
"08062X0012/F";"2018-08-28";"107.59"
"08062X0012/F";"2018-08-29";"107.57"
"08062X0012/F";"2018-08-30";"107.56"
"08062X0012/F";"2018-08-31";"107.57"
"08062X0012/F";"2018-09-01";"107.57"
"08062X0012/F";"2018-09-02";"107.58"
"08062X0012/F";"2018-09-03";"107.58"
"08062X0012/F";"2018-09-04";"107.57"
"08062X0012/F";"2018-09-05";"107.56"
"08062X0012/F";"2018-09-06";"107.56"
"08062X0012/F";"2018-09-07";"107.56"
"08062X0012/F";"2018-09-08";"107.56"
"08062X0012/F";"2018-09-09";"107.56"
"08062X0012/F";"2018-09-10";"107.55"
"08062X0012/F";"2018-09-11";"107.56"
"08062X0012/F";"2018-09-12";"107.56"
"08062X0012/F";"2018-09-13";"107.56"
"08062X0012/F";"2018-09-14";"107.55"
"08062X0012/F";"2018-09-15";"107.56"
"08062X0012/F";"2018-09-16";"107.56"
"08062X0012/F";"2018-09-17";"107.57"
"08062X0012/F";"2018-09-18";"107.55"
"08062X0012/F";"2018-09-19";"107.55"
"08062X0012/F";"2018-09-20";"107.56"
"08062X0012/F";"2018-09-21";"107.55"
"08062X0012/F";"2018-09-22";"107.54"
"08062X0012/F";"2018-09-23";"107.54"
"08062X0012/F";"2018-09-24";"107.53"
"08062X0012/F";"2018-09-25";"107.54"
"08062X0012/F";"2018-09-26";"107.53"
"08062X0012/F";"2018-09-27";"107.54"
"08062X0012/F";"2018-09-28";"107.54"
"08062X0012/F";"2018-09-29";"107.54"
"08062X0012/F";"2018-09-30";"107.54"
"08062X0012/F";"2018-10-01";"107.53"
"08062X0012/F";"2018-10-02";"107.53"
"08062X0012/F";"2018-10-03";"107.53"
"08062X0012/F";"2018-10-04";"107.54"
"08062X0012/F";"2018-10-05";"107.54"
"08062X0012/F";"2018-10-06";"107.54"
"08062X0012/F";"2018-10-07";"107.53"
"08062X0012/F";"2018-10-08";"107.52"
"08062X0012/F";"2018-10-09";"107.53"
"08062X0012/F";"2018-10-10";"107.54"
"08062X0012/F";"2018-10-11";"107.53"
"08062X0012/F";"2018-10-12";"107.51"
"08062X0012/F";"2018-10-13";"107.52"
"08062X0012/F";"2018-10-14";"107.54"
"08062X0012/F";"2018-10-15";"107.52"
"08062X0012/F";"2018-10-16";"107.5"
"08062X0012/F";"2018-10-17";"107.51"
"08062X0012/F";"2018-10-18";"107.51"
"08062X0012/F";"2018-10-19";"107.5"
"08062X0012/F";"2018-10-20";"107.49"
"08062X0012/F";"2018-10-21";"107.49"
"08062X0012/F";"2018-10-22";"107.49"
"08062X0012/F";"2018-10-23";"107.48"
"08062X0012/F";"2018-10-24";"107.48"
"08062X0012/F";"2018-10-25";"107.49"
"08062X0012/F";"2018-10-26";"107.49"
"08062X0012/F";"2018-10-27";"107.5"
"08062X0012/F";"2018-10-28";"107.5"
"08062X0012/F";"2018-10-29";"107.5"
"08062X0012/F";"2018-10-30";"107.48"
"08062X0012/F";"2018-10-31";"107.48"
"08062X0012/F";"2018-11-01";"107.46"
"08062X0012/F";"2018-11-02";"107.46"
"08062X0012/F";"2018-11-03";"107.46"
"08062X0012/F";"2018-11-04";"107.48"
"08062X0012/F";"2018-11-05";"107.48"
"08062X0012/F";"2018-11-06";"107.46"
"08062X0012/F";"2018-11-07";"107.46"
"08062X0012/F";"2018-11-08";"107.45"
"08062X0012/F";"2018-11-09";"107.45"
"08062X0012/F";"2018-11-10";"107.45"
"08062X0012/F";"2018-11-11";"107.44"
"08062X0012/F";"2018-11-12";"107.44"
"08062X0012/F";"2018-11-13";"107.42"
"08062X0012/F";"2018-11-14";"107.42"
"08062X0012/F";"2018-11-15";"107.43"
"08062X0012/F";"2018-11-16";"107.42"
"08062X0012/F";"2018-11-17";"107.42"
"08062X0012/F";"2018-11-18";"107.42"
"08062X0012/F";"2018-11-19";"107.43"
"08062X0012/F";"2018-11-20";"107.43"
"08062X0012/F";"2018-11-21";"107.41"
"08062X0012/F";"2018-11-22";"107.4"
"08062X0012/F";"2018-11-23";"107.41"
"08062X0012/F";"2018-11-24";"107.4"
"08062X0012/F";"2018-11-25";"107.42"
"08062X0012/F";"2018-11-26";"107.4"
"08062X0012/F";"2018-11-27";"107.38"
"08062X0012/F";"2018-11-28";"107.38"
"08062X0012/F";"2018-11-29";"107.38"
