"code_bss";"date_mesure";"niveau_nappe_eau"
"07561X0006/S";"1997-01-26";"49.31"
"07561X0006/S";"1997-01-27";"49.33"
"07561X0006/S";"1997-01-28";"49.24"
"07561X0006/S";"1997-01-29";"49.08"
"07561X0006/S";"1997-01-30";"48.66"
"07561X0006/S";"1997-01-31";"48.55"
"07561X0006/S";"1997-02-01";"48.41"
"07561X0006/S";"1997-02-02";"48.91"
"07561X0006/S";"1997-02-03";"48.93"
"07561X0006/S";"1997-02-04";"48.99"
"07561X0006/S";"1997-02-05";"48.78"
"07561X0006/S";"1997-02-06";"49.03"
"07561X0006/S";"1997-02-07";"48.73"
"07561X0006/S";"1997-02-08";"48.87"
"07561X0006/S";"1997-02-09";"48.84"
"07561X0006/S";"1997-02-10";"48.72"
"07561X0006/S";"1997-02-11";"48.73"
"07561X0006/S";"1997-02-12";"48.72"
"07561X0006/S";"1997-02-13";"48.83"
"07561X0006/S";"1997-02-14";"49.05"
"07561X0006/S";"1997-02-15";"49.51"
"07561X0006/S";"1997-02-16";"49.72"
"07561X0006/S";"1997-02-17";"49.64"
"07561X0006/S";"1997-02-18";"49.42"
"07561X0006/S";"1997-02-19";"49.8"
"07561X0006/S";"1997-02-20";"49.56"
"07561X0006/S";"1997-02-21";"49.37"
"07561X0006/S";"1997-02-22";"49.64"
"07561X0006/S";"1997-02-23";"49.12"
"07561X0006/S";"1997-02-24";"49.11"
"07561X0006/S";"1997-02-25";"48.85"
"07561X0006/S";"1997-02-26";"48.76"
"07561X0006/S";"1997-02-27";"49.4"
"07561X0006/S";"1997-02-28";"49.23"
"07561X0006/S";"1997-03-01";"49.39"
"07561X0006/S";"1997-03-02";"49.39"
"07561X0006/S";"1997-03-03";"49.29"
"07561X0006/S";"1997-03-04";"49.06"
"07561X0006/S";"1997-03-05";"49.24"
"07561X0006/S";"1997-03-06";"49.18"
"07561X0006/S";"1997-03-07";"49.25"
"07561X0006/S";"1997-03-08";"49.07"
"07561X0006/S";"1997-03-09";"49.21"
"07561X0006/S";"1997-03-10";"49.19"
"07561X0006/S";"1997-03-11";"49.28"
"07561X0006/S";"1997-03-12";"49.17"
"07561X0006/S";"1997-03-13";"49.16"
"07561X0006/S";"1997-03-14";"49.19"
"07561X0006/S";"1997-03-15";"49.2"
"07561X0006/S";"1997-03-16";"49.14"
"07561X0006/S";"1997-03-17";"49.11"
"07561X0006/S";"1997-03-18";"48.99"
"07561X0006/S";"1997-03-19";"49.15"
"07561X0006/S";"1997-03-20";"49.18"
"07561X0006/S";"1997-03-21";"49.09"
"07561X0006/S";"1997-03-22";"49.07"
"07561X0006/S";"1997-03-23";"49.14"
"07561X0006/S";"1997-03-24";"49.21"
"07561X0006/S";"1997-03-25";"49.18"
"07561X0006/S";"1997-03-26";"49.12"
"07561X0006/S";"1997-03-27";"49.15"
"07561X0006/S";"1997-03-28";"49.13"
"07561X0006/S";"1997-03-29";"49.13"
"07561X0006/S";"1997-03-30";"49.25"
"07561X0006/S";"1997-03-31";"49.23"
"07561X0006/S";"1997-04-01";"49.11"
"07561X0006/S";"1997-04-02";"49.09"
"07561X0006/S";"1997-04-03";"49.07"
"07561X0006/S";"1997-04-04";"49.1"
"07561X0006/S";"1997-04-05";"49.16"
"07561X0006/S";"1997-04-06";"49.21"
"07561X0006/S";"1997-04-07";"49.24"
"07561X0006/S";"1997-04-08";"49.28"
"07561X0006/S";"1997-04-09";"49.28"
"07561X0006/S";"1997-04-10";"49.27"
"07561X0006/S";"1997-04-11";"49.27"
"07561X0006/S";"1997-04-12";"49.28"
"07561X0006/S";"1997-04-13";"49.28"
"07561X0006/S";"1997-04-14";"49.26"
"07561X0006/S";"1997-04-15";"49.25"
"07561X0006/S";"1997-04-16";"49.25"
"07561X0006/S";"1997-04-17";"49.25"
"07561X0006/S";"1997-04-18";"49.23"
"07561X0006/S";"1997-04-19";"49.23"
"07561X0006/S";"1997-04-20";"49.22"
"07561X0006/S";"1997-04-21";"49.21"
"07561X0006/S";"1997-04-22";"49.18"
"07561X0006/S";"1997-04-23";"49.17"
"07561X0006/S";"1997-04-24";"49.15"
"07561X0006/S";"1997-04-25";"49.15"
"07561X0006/S";"1997-04-26";"49.15"
"07561X0006/S";"1997-04-27";"49.13"
"07561X0006/S";"1997-04-28";"49.12"
"07561X0006/S";"1997-04-29";"49.12"
"07561X0006/S";"1997-04-30";"49.09"
"07561X0006/S";"1997-05-01";"49.08"
"07561X0006/S";"1997-05-02";"49.4"
"07561X0006/S";"1997-05-03";"49.73"
"07561X0006/S";"1997-05-04";"49.74"
"07561X0006/S";"1997-05-05";"49.76"
"07561X0006/S";"1997-05-06";"49.77"
"07561X0006/S";"1997-05-07";"49.77"
"07561X0006/S";"1997-05-08";"49.74"
"07561X0006/S";"1997-05-09";"49.74"
"07561X0006/S";"1997-05-10";"49.74"
"07561X0006/S";"1997-05-11";"49.74"
"07561X0006/S";"1997-05-12";"49.72"
"07561X0006/S";"1997-05-13";"49.74"
"07561X0006/S";"1997-05-14";"49.84"
"07561X0006/S";"1997-05-15";"49.87"
"07561X0006/S";"1997-05-16";"49.9"
"07561X0006/S";"1997-05-17";"49.98"
"07561X0006/S";"1997-05-18";"50.0"
"07561X0006/S";"1997-05-19";"50.01"
"07561X0006/S";"1997-05-20";"50.01"
"07561X0006/S";"1997-05-21";"50.01"
"07561X0006/S";"1997-05-22";"50.01"
"07561X0006/S";"1997-05-23";"50.0"
"07561X0006/S";"1997-05-24";"49.98"
"07561X0006/S";"1997-05-25";"49.97"
"07561X0006/S";"1997-05-26";"49.95"
"07561X0006/S";"1997-05-27";"49.95"
"07561X0006/S";"1997-05-28";"49.94"
"07561X0006/S";"1997-05-29";"49.93"
"07561X0006/S";"1997-05-30";"49.92"
"07561X0006/S";"1997-05-31";"49.93"
"07561X0006/S";"1997-06-01";"49.96"
"07561X0006/S";"1997-06-02";"49.92"
"07561X0006/S";"1997-06-03";"49.9"
"07561X0006/S";"1997-06-04";"49.9"
"07561X0006/S";"1997-06-05";"49.9"
"07561X0006/S";"1997-06-06";"49.86"
"07561X0006/S";"1997-06-07";"49.84"
"07561X0006/S";"1997-06-08";"49.83"
"07561X0006/S";"1997-06-09";"49.82"
"07561X0006/S";"1997-06-10";"49.83"
"07561X0006/S";"1997-06-11";"49.83"
"07561X0006/S";"1997-06-12";"49.82"
"07561X0006/S";"1997-06-13";"49.81"
"07561X0006/S";"1997-06-14";"49.78"
"07561X0006/S";"1997-06-15";"49.76"
"07561X0006/S";"1997-06-16";"49.77"
"07561X0006/S";"1997-06-17";"49.74"
"07561X0006/S";"1997-06-18";"49.72"
"07561X0006/S";"1997-06-19";"49.73"
"07561X0006/S";"1997-06-20";"49.72"
"07561X0006/S";"1997-06-21";"49.72"
"07561X0006/S";"1997-06-22";"49.7"
"07561X0006/S";"1997-06-23";"49.68"
"07561X0006/S";"1997-06-24";"49.66"
"07561X0006/S";"1997-06-25";"49.67"
"07561X0006/S";"1997-06-26";"49.69"
"07561X0006/S";"1997-06-27";"49.69"
"07561X0006/S";"1997-06-28";"49.66"
"07561X0006/S";"1997-06-29";"49.69"
"07561X0006/S";"1997-06-30";"49.77"
"07561X0006/S";"1997-07-01";"49.85"
"07561X0006/S";"1997-07-02";"49.92"
"07561X0006/S";"1997-07-03";"49.95"
"07561X0006/S";"1997-07-04";"49.96"
"07561X0006/S";"1997-07-05";"49.97"
"07561X0006/S";"1997-07-06";"49.96"
"07561X0006/S";"1997-07-07";"49.97"
"07561X0006/S";"1997-07-08";"49.97"
"07561X0006/S";"1997-07-09";"49.97"
"07561X0006/S";"1997-07-10";"49.97"
"07561X0006/S";"1997-07-11";"49.96"
"07561X0006/S";"1997-07-12";"49.96"
"07561X0006/S";"1997-07-13";"49.95"
"07561X0006/S";"1997-07-14";"49.93"
"07561X0006/S";"1997-07-15";"49.92"
"07561X0006/S";"1997-07-16";"49.93"
"07561X0006/S";"1997-07-17";"49.91"
"07561X0006/S";"1997-07-18";"49.9"
"07561X0006/S";"1997-07-19";"49.89"
"07561X0006/S";"1997-07-20";"49.88"
"07561X0006/S";"1997-07-21";"49.87"
"07561X0006/S";"1997-07-22";"49.86"
"07561X0006/S";"1997-07-23";"49.84"
"07561X0006/S";"1997-07-24";"49.83"
"07561X0006/S";"1997-07-25";"49.82"
"07561X0006/S";"1997-07-26";"49.8"
"07561X0006/S";"1997-07-27";"49.78"
"07561X0006/S";"1997-07-28";"49.77"
"07561X0006/S";"1997-07-29";"49.75"
"07561X0006/S";"1997-07-30";"49.73"
"07561X0006/S";"1997-07-31";"49.71"
"07561X0006/S";"1997-08-01";"49.71"
"07561X0006/S";"1997-08-02";"49.68"
"07561X0006/S";"1997-08-03";"49.64"
"07561X0006/S";"1997-08-04";"49.62"
"07561X0006/S";"1997-08-05";"49.61"
"07561X0006/S";"1997-08-06";"49.59"
"07561X0006/S";"1997-08-07";"49.57"
"07561X0006/S";"1997-08-08";"49.52"
"07561X0006/S";"1997-08-09";"49.48"
"07561X0006/S";"1997-08-10";"49.47"
"07561X0006/S";"1997-08-11";"49.45"
"07561X0006/S";"1997-08-12";"49.41"
"07561X0006/S";"1997-08-13";"49.38"
"07561X0006/S";"1997-08-14";"49.35"
"07561X0006/S";"1997-08-15";"49.33"
"07561X0006/S";"1997-08-16";"49.31"
"07561X0006/S";"1997-08-17";"49.28"
"07561X0006/S";"1997-08-18";"49.25"
"07561X0006/S";"1997-08-19";"49.22"
"07561X0006/S";"1997-08-20";"49.18"
"07561X0006/S";"1997-08-21";"49.13"
"07561X0006/S";"1997-08-22";"49.1"
"07561X0006/S";"1997-08-23";"49.07"
"07561X0006/S";"1997-08-24";"49.04"
"07561X0006/S";"1997-08-25";"49.03"
"07561X0006/S";"1997-08-26";"48.99"
"07561X0006/S";"1997-08-27";"48.97"
"07561X0006/S";"1997-08-28";"48.98"
"07561X0006/S";"1997-08-29";"48.96"
"07561X0006/S";"1997-08-30";"48.95"
"07561X0006/S";"1997-08-31";"48.93"
"07561X0006/S";"1997-09-01";"48.94"
"07561X0006/S";"1997-09-02";"48.97"
"07561X0006/S";"1997-09-03";"48.99"
"07561X0006/S";"1997-09-04";"48.98"
"07561X0006/S";"1997-09-05";"48.97"
"07561X0006/S";"1997-09-06";"48.95"
"07561X0006/S";"1997-09-07";"48.93"
"07561X0006/S";"1997-09-08";"48.91"
"07561X0006/S";"1997-09-09";"48.89"
"07561X0006/S";"1997-09-10";"48.88"
"07561X0006/S";"1997-09-11";"48.87"
"07561X0006/S";"1997-09-12";"48.86"
"07561X0006/S";"1997-09-13";"48.82"
"07561X0006/S";"1997-09-14";"48.79"
"07561X0006/S";"1997-09-15";"48.78"
"07561X0006/S";"1997-09-16";"48.75"
"07561X0006/S";"1997-09-17";"48.71"
"07561X0006/S";"1997-09-18";"48.68"
"07561X0006/S";"1997-09-19";"48.66"
"07561X0006/S";"1997-09-20";"48.64"
"07561X0006/S";"1997-09-21";"48.6"
"07561X0006/S";"1997-09-22";"48.57"
"07561X0006/S";"1997-09-23";"48.54"
"07561X0006/S";"1997-09-24";"48.51"
"07561X0006/S";"1997-09-25";"48.47"
"07561X0006/S";"1997-09-26";"48.44"
"07561X0006/S";"1997-09-27";"48.42"
"07561X0006/S";"1997-09-28";"48.37"
"07561X0006/S";"1997-09-29";"48.32"
"07561X0006/S";"1997-09-30";"48.28"
"07561X0006/S";"1997-10-01";"48.24"
"07561X0006/S";"1997-10-02";"48.2"
"07561X0006/S";"1997-10-03";"48.15"
"07561X0006/S";"1997-10-04";"48.09"
"07561X0006/S";"1997-10-05";"48.06"
"07561X0006/S";"1997-10-06";"48.01"
"07561X0006/S";"1997-10-07";"47.95"
"07561X0006/S";"1997-10-08";"47.89"
"07561X0006/S";"1997-10-09";"47.83"
"07561X0006/S";"1997-10-10";"47.79"
"07561X0006/S";"1997-10-11";"47.76"
"07561X0006/S";"1997-10-12";"47.73"
"07561X0006/S";"1997-10-13";"47.69"
"07561X0006/S";"1997-10-14";"47.64"
"07561X0006/S";"1997-10-15";"47.62"
"07561X0006/S";"1997-10-16";"47.58"
"07561X0006/S";"1997-10-17";"47.55"
"07561X0006/S";"1997-10-18";"47.49"
"07561X0006/S";"1997-10-19";"47.46"
"07561X0006/S";"1997-10-20";"47.43"
"07561X0006/S";"1997-10-21";"47.38"
"07561X0006/S";"1997-10-22";"47.32"
"07561X0006/S";"1997-10-23";"47.24"
"07561X0006/S";"1997-10-24";"47.18"
"07561X0006/S";"1997-10-25";"47.13"
"07561X0006/S";"1997-10-26";"47.09"
"07561X0006/S";"1997-10-27";"47.04"
"07561X0006/S";"1997-10-28";"46.99"
"07561X0006/S";"1997-10-29";"46.92"
"07561X0006/S";"1997-10-30";"46.87"
"07561X0006/S";"1997-10-31";"46.82"
"07561X0006/S";"1997-11-01";"46.78"
"07561X0006/S";"1997-11-02";"46.73"
"07561X0006/S";"1997-11-03";"46.69"
"07561X0006/S";"1997-11-04";"46.63"
"07561X0006/S";"1997-11-05";"46.6"
"07561X0006/S";"1997-11-06";"46.6"
"07561X0006/S";"1997-11-07";"46.61"
"07561X0006/S";"1997-11-08";"46.66"
"07561X0006/S";"1997-11-09";"46.95"
"07561X0006/S";"1997-11-10";"47.73"
"07561X0006/S";"1997-11-11";"48.98"
"07561X0006/S";"1997-11-12";"49.44"
"07561X0006/S";"1997-11-13";"49.66"
"07561X0006/S";"1997-11-14";"49.79"
"07561X0006/S";"1997-11-15";"49.86"
"07561X0006/S";"1997-11-16";"49.91"
"07561X0006/S";"1997-11-17";"49.94"
"07561X0006/S";"1997-11-18";"49.95"
"07561X0006/S";"1997-11-19";"49.95"
"07561X0006/S";"1997-11-20";"49.96"
"07561X0006/S";"1997-11-21";"50.05"
"07561X0006/S";"1997-11-22";"50.17"
"07561X0006/S";"1997-11-23";"50.22"
"07561X0006/S";"1997-11-24";"50.26"
"07561X0006/S";"1997-11-25";"50.25"
"07561X0006/S";"1997-11-26";"50.23"
"07561X0006/S";"1997-11-27";"50.2"
"07561X0006/S";"1997-11-28";"50.2"
"07561X0006/S";"1997-11-29";"50.24"
"07561X0006/S";"1997-11-30";"50.31"
"07561X0006/S";"1997-12-01";"50.37"
"07561X0006/S";"1997-12-02";"50.64"
"07561X0006/S";"1997-12-03";"50.68"
"07561X0006/S";"1997-12-04";"50.72"
"07561X0006/S";"1997-12-05";"50.77"
"07561X0006/S";"1997-12-06";"50.81"
"07561X0006/S";"1997-12-07";"50.81"
"07561X0006/S";"1997-12-08";"50.71"
"07561X0006/S";"1997-12-09";"50.68"
"07561X0006/S";"1997-12-10";"50.7"
"07561X0006/S";"1997-12-11";"50.91"
"07561X0006/S";"1997-12-12";"51.02"
"07561X0006/S";"1997-12-13";"50.98"
"07561X0006/S";"1997-12-14";"51.06"
"07561X0006/S";"1997-12-15";"51.05"
"07561X0006/S";"1997-12-16";"51.03"
"07561X0006/S";"1997-12-17";"51.27"
"07561X0006/S";"1997-12-18";"51.51"
"07561X0006/S";"1997-12-19";"51.7"
"07561X0006/S";"1997-12-20";"51.67"
"07561X0006/S";"1997-12-21";"51.64"
"07561X0006/S";"1997-12-22";"51.61"
"07561X0006/S";"1997-12-23";"51.58"
"07561X0006/S";"1997-12-24";"51.55"
"07561X0006/S";"1997-12-25";"51.52"
"07561X0006/S";"1997-12-26";"51.49"
"07561X0006/S";"1997-12-27";"51.47"
"07561X0006/S";"1997-12-28";"51.44"
"07561X0006/S";"1997-12-29";"51.41"
"07561X0006/S";"1997-12-30";"51.38"
"07561X0006/S";"1997-12-31";"51.35"
"07561X0006/S";"1998-01-01";"51.32"
"07561X0006/S";"1998-01-16";"51.1"
"07561X0006/S";"1998-01-17";"51.24"
"07561X0006/S";"1998-01-18";"51.4"
"07561X0006/S";"1998-01-19";"51.55"
"07561X0006/S";"1998-01-20";"51.71"
"07561X0006/S";"1998-01-21";"51.64"
"07561X0006/S";"1998-01-22";"51.56"
"07561X0006/S";"1998-01-23";"51.51"
"07561X0006/S";"1998-01-24";"51.4"
"07561X0006/S";"1998-01-25";"51.38"
"07561X0006/S";"1998-01-26";"51.24"
"07561X0006/S";"1998-01-27";"51.19"
"07561X0006/S";"1998-01-28";"51.01"
"07561X0006/S";"1998-01-29";"50.97"
"07561X0006/S";"1998-01-30";"50.89"
"07561X0006/S";"1998-01-31";"50.89"
"07561X0006/S";"1998-02-01";"50.79"
"07561X0006/S";"1998-02-02";"50.81"
"07561X0006/S";"1998-02-03";"50.79"
"07561X0006/S";"1998-02-04";"50.72"
"07561X0006/S";"1998-02-05";"50.68"
"07561X0006/S";"1998-02-07";"50.6"
"07561X0006/S";"1998-02-08";"50.58"
"07561X0006/S";"1998-02-09";"50.51"
"07561X0006/S";"1998-02-10";"50.44"
"07561X0006/S";"1998-02-11";"50.47"
"07561X0006/S";"1998-02-12";"50.32"
"07561X0006/S";"1998-02-13";"50.03"
"07561X0006/S";"1998-02-14";"50.04"
"07561X0006/S";"1998-02-15";"50.05"
"07561X0006/S";"1998-02-16";"50.03"
"07561X0006/S";"1998-02-17";"49.99"
"07561X0006/S";"1998-02-18";"50.0"
"07561X0006/S";"1998-02-19";"49.98"
"07561X0006/S";"1998-02-20";"49.98"
"07561X0006/S";"1998-02-21";"49.95"
"07561X0006/S";"1998-02-22";"49.91"
"07561X0006/S";"1998-02-23";"49.89"
"07561X0006/S";"1998-02-24";"49.89"
"07561X0006/S";"1998-02-25";"49.88"
"07561X0006/S";"1998-02-26";"49.88"
"07561X0006/S";"1998-02-27";"49.86"
"07561X0006/S";"1998-02-28";"49.86"
"07561X0006/S";"1998-03-01";"49.83"
"07561X0006/S";"1998-03-02";"49.82"
"07561X0006/S";"1998-03-03";"49.82"
"07561X0006/S";"1998-03-04";"49.81"
"07561X0006/S";"1998-03-05";"49.78"
"07561X0006/S";"1998-03-06";"49.78"
"07561X0006/S";"1998-03-07";"49.77"
"07561X0006/S";"1998-03-08";"49.78"
"07561X0006/S";"1998-03-09";"49.78"
"07561X0006/S";"1998-03-10";"49.79"
"07561X0006/S";"1998-03-11";"49.81"
"07561X0006/S";"1998-03-12";"49.8"
"07561X0006/S";"1998-03-13";"49.8"
"07561X0006/S";"1998-03-14";"49.8"
"07561X0006/S";"1998-03-15";"49.8"
"07561X0006/S";"1998-03-16";"49.8"
"07561X0006/S";"1998-03-17";"49.8"
"07561X0006/S";"1998-03-18";"49.79"
"07561X0006/S";"1998-03-19";"49.78"
"07561X0006/S";"1998-03-20";"49.78"
"07561X0006/S";"1998-03-21";"49.78"
"07561X0006/S";"1998-03-22";"49.77"
"07561X0006/S";"1998-03-23";"49.77"
"07561X0006/S";"1998-03-24";"49.76"
"07561X0006/S";"1998-03-25";"49.77"
"07561X0006/S";"1998-03-26";"49.77"
"07561X0006/S";"1998-03-27";"49.77"
"07561X0006/S";"1998-03-28";"49.77"
"07561X0006/S";"1998-03-29";"49.77"
"07561X0006/S";"1998-03-30";"49.73"
"07561X0006/S";"1998-03-31";"49.73"
"07561X0006/S";"1998-04-01";"49.72"
"07561X0006/S";"1998-04-02";"49.73"
"07561X0006/S";"1998-04-03";"49.75"
"07561X0006/S";"1998-04-04";"49.86"
"07561X0006/S";"1998-04-05";"49.98"
"07561X0006/S";"1998-04-06";"50.15"
"07561X0006/S";"1998-04-07";"50.51"
"07561X0006/S";"1998-04-08";"50.72"
"07561X0006/S";"1998-04-09";"51.04"
"07561X0006/S";"1998-04-10";"51.2"
"07561X0006/S";"1998-04-11";"51.26"
"07561X0006/S";"1998-04-12";"51.33"
"07561X0006/S";"1998-04-13";"51.33"
"07561X0006/S";"1998-04-14";"51.19"
"07561X0006/S";"1998-04-15";"51.25"
"07561X0006/S";"1998-04-16";"51.29"
"07561X0006/S";"1998-04-17";"51.4"
"07561X0006/S";"1998-04-18";"51.35"
"07561X0006/S";"1998-04-19";"51.28"
"07561X0006/S";"1998-04-20";"51.22"
"07561X0006/S";"1998-04-21";"51.05"
"07561X0006/S";"1998-04-22";"51.1"
"07561X0006/S";"1998-04-23";"51.0"
"07561X0006/S";"1998-04-24";"50.88"
"07561X0006/S";"1998-04-25";"50.8"
"07561X0006/S";"1998-04-26";"50.77"
"07561X0006/S";"1998-04-27";"50.74"
"07561X0006/S";"1998-04-28";"50.73"
"07561X0006/S";"1998-04-29";"50.78"
"07561X0006/S";"1998-04-30";"50.81"
"07561X0006/S";"1998-05-01";"50.88"
"07561X0006/S";"1998-05-02";"50.92"
"07561X0006/S";"1998-05-03";"50.88"
"07561X0006/S";"1998-05-04";"50.82"
"07561X0006/S";"1998-05-05";"50.88"
"07561X0006/S";"1998-05-06";"51.05"
"07561X0006/S";"1998-05-07";"50.99"
"07561X0006/S";"1998-05-08";"50.93"
"07561X0006/S";"1998-05-09";"50.88"
"07561X0006/S";"1998-05-10";"50.81"
"07561X0006/S";"1998-05-29";"50.26"
"07561X0006/S";"1998-05-30";"50.26"
"07561X0006/S";"1998-05-31";"50.24"
"07561X0006/S";"1998-06-01";"50.24"
"07561X0006/S";"1998-06-02";"50.22"
"07561X0006/S";"1998-06-03";"50.2"
"07561X0006/S";"1998-06-04";"50.2"
"07561X0006/S";"1998-06-05";"50.33"
"07561X0006/S";"1998-06-06";"50.29"
"07561X0006/S";"1998-06-07";"50.26"
"07561X0006/S";"1998-06-08";"50.23"
"07561X0006/S";"1998-06-09";"50.24"
"07561X0006/S";"1998-06-10";"50.23"
"07561X0006/S";"1998-06-11";"50.22"
"07561X0006/S";"1998-06-12";"50.19"
"07561X0006/S";"1998-06-13";"50.2"
"07561X0006/S";"1998-06-14";"50.19"
"07561X0006/S";"1998-06-15";"50.17"
"07561X0006/S";"1998-06-16";"50.16"
"07561X0006/S";"1998-06-17";"50.13"
"07561X0006/S";"1998-06-18";"50.12"
"07561X0006/S";"1998-06-19";"50.12"
"07561X0006/S";"1998-06-20";"50.1"
"07561X0006/S";"1998-06-21";"50.09"
"07561X0006/S";"1998-06-22";"50.07"
"07561X0006/S";"1998-06-23";"50.07"
"07561X0006/S";"1998-06-24";"50.06"
"07561X0006/S";"1998-06-25";"50.05"
"07561X0006/S";"1998-06-26";"50.04"
"07561X0006/S";"1998-06-27";"50.03"
"07561X0006/S";"1998-06-28";"50.01"
"07561X0006/S";"1998-06-29";"50.0"
"07561X0006/S";"1998-06-30";"50.0"
"07561X0006/S";"1998-07-01";"50.0"
"07561X0006/S";"1998-07-02";"49.98"
"07561X0006/S";"1998-07-03";"49.97"
"07561X0006/S";"1998-07-04";"49.95"
"07561X0006/S";"1998-07-05";"49.94"
"07561X0006/S";"1998-07-06";"49.94"
"07561X0006/S";"1998-07-07";"49.93"
"07561X0006/S";"1998-07-08";"49.91"
"07561X0006/S";"1998-07-09";"49.9"
"07561X0006/S";"1998-07-10";"49.89"
"07561X0006/S";"1998-07-11";"49.88"
"07561X0006/S";"1998-07-12";"49.86"
"07561X0006/S";"1998-07-13";"49.86"
"07561X0006/S";"1998-07-14";"49.84"
"07561X0006/S";"1998-07-15";"49.82"
"07561X0006/S";"1998-07-16";"49.81"
"07561X0006/S";"1998-07-17";"49.8"
"07561X0006/S";"1998-07-18";"49.79"
"07561X0006/S";"1998-07-19";"49.78"
"07561X0006/S";"1998-07-20";"49.76"
"07561X0006/S";"1998-07-21";"49.73"
"07561X0006/S";"1998-07-22";"49.72"
"07561X0006/S";"1998-07-23";"49.7"
"07561X0006/S";"1998-07-24";"49.68"
"07561X0006/S";"1998-07-25";"49.66"
"07561X0006/S";"1998-07-26";"49.66"
"07561X0006/S";"1998-07-27";"49.63"
"07561X0006/S";"1998-07-28";"49.6"
"07561X0006/S";"1998-07-29";"49.59"
"07561X0006/S";"1998-07-30";"49.58"
"07561X0006/S";"1998-07-31";"49.55"
"07561X0006/S";"1998-08-01";"49.53"
"07561X0006/S";"1998-08-02";"49.49"
"07561X0006/S";"1998-08-03";"49.47"
"07561X0006/S";"1998-08-04";"49.44"
"07561X0006/S";"1998-08-05";"49.42"
"07561X0006/S";"1998-08-06";"49.41"
"07561X0006/S";"1998-08-07";"49.38"
"07561X0006/S";"1998-08-08";"49.36"
"07561X0006/S";"1998-08-09";"49.33"
"07561X0006/S";"1998-08-10";"49.3"
"07561X0006/S";"1998-08-11";"49.25"
"07561X0006/S";"1998-08-12";"49.23"
"07561X0006/S";"1998-08-13";"49.21"
"07561X0006/S";"1998-08-14";"49.19"
"07561X0006/S";"1998-08-15";"49.14"
"07561X0006/S";"1998-08-16";"49.11"
"07561X0006/S";"1998-08-17";"49.08"
"07561X0006/S";"1998-08-18";"49.04"
"07561X0006/S";"1998-08-19";"49.0"
"07561X0006/S";"1998-08-20";"48.96"
"07561X0006/S";"1998-08-21";"48.93"
"07561X0006/S";"1998-08-22";"48.9"
"07561X0006/S";"1998-08-23";"48.86"
"07561X0006/S";"1998-08-24";"48.82"
"07561X0006/S";"1998-08-25";"48.79"
"07561X0006/S";"1998-08-26";"48.77"
"07561X0006/S";"1998-08-27";"48.72"
"07561X0006/S";"1998-08-28";"48.69"
"07561X0006/S";"1998-08-29";"48.65"
"07561X0006/S";"1998-08-30";"48.62"
"07561X0006/S";"1998-08-31";"48.58"
"07561X0006/S";"1998-09-01";"48.56"
"07561X0006/S";"1998-09-02";"48.52"
"07561X0006/S";"1998-09-03";"48.47"
"07561X0006/S";"1998-09-04";"48.45"
"07561X0006/S";"1998-09-05";"48.41"
"07561X0006/S";"1998-09-06";"48.38"
"07561X0006/S";"1998-09-07";"48.35"
"07561X0006/S";"1998-09-08";"48.32"
"07561X0006/S";"1998-09-09";"48.29"
"07561X0006/S";"1998-09-10";"48.26"
"07561X0006/S";"1998-09-11";"48.25"
"07561X0006/S";"1998-09-12";"48.23"
"07561X0006/S";"1998-09-13";"48.21"
"07561X0006/S";"1998-09-14";"48.18"
"07561X0006/S";"1998-09-15";"48.15"
"07561X0006/S";"1998-09-16";"48.13"
"07561X0006/S";"1998-09-17";"48.1"
"07561X0006/S";"1998-09-18";"48.07"
"07561X0006/S";"1998-09-19";"48.05"
"07561X0006/S";"1998-09-20";"48.02"
"07561X0006/S";"1998-09-21";"47.99"
"07561X0006/S";"1998-09-22";"47.97"
"07561X0006/S";"1998-09-23";"47.96"
"07561X0006/S";"1998-09-24";"47.93"
"07561X0006/S";"1998-09-25";"47.91"
"07561X0006/S";"1998-09-26";"47.88"
"07561X0006/S";"1998-09-27";"47.86"
"07561X0006/S";"1998-09-28";"47.87"
"07561X0006/S";"1998-09-29";"47.9"
"07561X0006/S";"1998-09-30";"47.95"
"07561X0006/S";"1998-10-01";"48.01"
"07561X0006/S";"1998-10-02";"48.14"
"07561X0006/S";"1998-10-03";"48.22"
"07561X0006/S";"1998-10-04";"48.29"
"07561X0006/S";"1998-10-05";"48.35"
"07561X0006/S";"1998-10-06";"48.37"
"07561X0006/S";"1998-10-07";"48.39"
"07561X0006/S";"1998-10-08";"48.42"
"07561X0006/S";"1998-10-09";"48.47"
"07561X0006/S";"1998-10-10";"48.52"
"07561X0006/S";"1998-10-11";"48.6"
"07561X0006/S";"1998-10-12";"48.73"
"07561X0006/S";"1998-10-13";"48.85"
"07561X0006/S";"1998-10-14";"48.94"
"07561X0006/S";"1998-10-15";"49.0"
"07561X0006/S";"1998-10-16";"49.05"
"07561X0006/S";"1998-10-17";"49.07"
"07561X0006/S";"1998-10-18";"49.08"
"07561X0006/S";"1998-10-19";"49.08"
"07561X0006/S";"1998-10-20";"49.07"
"07561X0006/S";"1998-10-21";"49.08"
"07561X0006/S";"1998-10-22";"49.06"
"07561X0006/S";"1998-10-23";"49.07"
"07561X0006/S";"1998-10-24";"49.1"
"07561X0006/S";"1998-10-25";"49.22"
"07561X0006/S";"1998-10-26";"49.33"
"07561X0006/S";"1998-10-27";"49.41"
