"code_bss";"date_mesure";"niveau_nappe_eau"
"01531X0047/F";"1991-08-24";"31.9"
"01531X0047/F";"1991-08-25";"31.9"
"01531X0047/F";"1991-08-26";"31.9"
"01531X0047/F";"1991-08-27";"31.89"
"01531X0047/F";"1991-08-28";"31.89"
"01531X0047/F";"1991-08-29";"31.9"
"01531X0047/F";"1991-08-30";"31.9"
"01531X0047/F";"1991-08-31";"31.9"
"01531X0047/F";"1991-09-01";"31.9"
"01531X0047/F";"1991-09-02";"31.89"
"01531X0047/F";"1991-09-03";"31.88"
"01531X0047/F";"1991-09-04";"31.88"
"01531X0047/F";"1991-09-05";"31.88"
"01531X0047/F";"1991-09-06";"31.87"
"01531X0047/F";"1991-09-07";"31.87"
"01531X0047/F";"1991-09-08";"31.88"
"01531X0047/F";"1991-09-09";"31.88"
"01531X0047/F";"1991-09-10";"31.88"
"01531X0047/F";"1991-09-11";"31.89"
"01531X0047/F";"1991-09-12";"31.88"
"01531X0047/F";"1991-09-13";"31.87"
"01531X0047/F";"1991-09-14";"31.87"
"01531X0047/F";"1991-09-15";"31.87"
"01531X0047/F";"1991-09-16";"31.87"
"01531X0047/F";"1991-09-17";"31.87"
"01531X0047/F";"1991-09-18";"31.87"
"01531X0047/F";"1991-09-19";"31.87"
"01531X0047/F";"1991-09-20";"31.87"
"01531X0047/F";"1991-09-21";"31.88"
"01531X0047/F";"1991-09-22";"31.87"
"01531X0047/F";"1991-09-23";"31.86"
"01531X0047/F";"1991-09-24";"31.87"
"01531X0047/F";"1991-09-25";"31.88"
"01531X0047/F";"1991-09-26";"31.88"
"01531X0047/F";"1991-09-27";"31.87"
"01531X0047/F";"1991-09-28";"31.89"
"01531X0047/F";"1991-09-29";"31.89"
"01531X0047/F";"1991-09-30";"31.87"
"01531X0047/F";"1991-10-01";"31.86"
"01531X0047/F";"1991-10-02";"31.84"
"01531X0047/F";"1991-10-03";"31.84"
"01531X0047/F";"1991-10-04";"31.84"
"01531X0047/F";"1991-10-05";"31.86"
"01531X0047/F";"1991-10-06";"31.84"
"01531X0047/F";"1991-10-07";"31.85"
"01531X0047/F";"1991-10-08";"31.86"
"01531X0047/F";"1991-10-09";"31.85"
"01531X0047/F";"1991-10-10";"31.85"
"01531X0047/F";"1991-10-11";"31.87"
"01531X0047/F";"1991-10-12";"31.86"
"01531X0047/F";"1991-10-13";"31.86"
"01531X0047/F";"1991-10-14";"31.86"
"01531X0047/F";"1991-10-15";"31.85"
"01531X0047/F";"1991-10-16";"31.85"
"01531X0047/F";"1991-10-17";"31.85"
"01531X0047/F";"1991-10-18";"31.85"
"01531X0047/F";"1991-10-19";"31.84"
"01531X0047/F";"1991-10-20";"31.83"
"01531X0047/F";"1991-10-21";"31.83"
"01531X0047/F";"1991-10-22";"31.82"
"01531X0047/F";"1991-10-23";"31.82"
"01531X0047/F";"1991-10-24";"31.82"
"01531X0047/F";"1991-10-25";"31.83"
"01531X0047/F";"1991-10-26";"31.84"
"01531X0047/F";"1991-10-27";"31.84"
"01531X0047/F";"1991-10-28";"31.83"
"01531X0047/F";"1991-10-29";"31.83"
"01531X0047/F";"1991-10-30";"31.84"
"01531X0047/F";"1991-10-31";"31.83"
"01531X0047/F";"1991-11-01";"31.84"
"01531X0047/F";"1991-11-02";"31.84"
"01531X0047/F";"1991-11-03";"31.86"
"01531X0047/F";"1991-11-04";"31.86"
"01531X0047/F";"1991-11-05";"31.84"
"01531X0047/F";"1991-11-06";"31.82"
"01531X0047/F";"1991-11-07";"31.82"
"01531X0047/F";"1991-11-08";"31.83"
"01531X0047/F";"1991-11-09";"31.82"
"01531X0047/F";"1991-11-10";"31.81"
"01531X0047/F";"1991-11-11";"31.83"
"01531X0047/F";"1991-11-12";"31.84"
"01531X0047/F";"1991-11-13";"31.85"
"01531X0047/F";"1991-11-14";"31.85"
"01531X0047/F";"1991-11-15";"31.84"
"01531X0047/F";"1991-11-16";"31.83"
"01531X0047/F";"1991-11-17";"31.83"
"01531X0047/F";"1991-11-18";"31.84"
"01531X0047/F";"1991-11-19";"31.84"
"01531X0047/F";"1991-11-20";"31.82"
"01531X0047/F";"1991-11-21";"31.81"
"01531X0047/F";"1991-11-22";"31.81"
"01531X0047/F";"1991-11-23";"31.81"
"01531X0047/F";"1991-11-24";"31.82"
"01531X0047/F";"1991-11-25";"31.82"
"01531X0047/F";"1991-11-26";"31.81"
"01531X0047/F";"1991-11-27";"31.81"
"01531X0047/F";"1991-11-28";"31.81"
"01531X0047/F";"1991-11-29";"31.81"
"01531X0047/F";"1991-11-30";"31.81"
"01531X0047/F";"1991-12-01";"31.81"
"01531X0047/F";"1991-12-02";"31.8"
"01531X0047/F";"1991-12-03";"31.8"
"01531X0047/F";"1991-12-04";"31.8"
"01531X0047/F";"1991-12-05";"31.8"
"01531X0047/F";"1991-12-06";"31.79"
"01531X0047/F";"1991-12-07";"31.79"
"01531X0047/F";"1991-12-08";"31.8"
"01531X0047/F";"1991-12-09";"31.8"
"01531X0047/F";"1991-12-10";"31.8"
"01531X0047/F";"1991-12-11";"31.8"
"01531X0047/F";"1991-12-12";"31.79"
"01531X0047/F";"1991-12-13";"31.79"
"01531X0047/F";"1991-12-14";"31.79"
"01531X0047/F";"1991-12-15";"31.81"
"01531X0047/F";"1991-12-16";"31.81"
"01531X0047/F";"1991-12-17";"31.81"
"01531X0047/F";"1991-12-18";"31.81"
"01531X0047/F";"1991-12-19";"31.83"
"01531X0047/F";"1991-12-20";"31.83"
"01531X0047/F";"1991-12-21";"31.84"
"01531X0047/F";"1991-12-22";"31.82"
"01531X0047/F";"1991-12-23";"31.83"
"01531X0047/F";"1991-12-24";"31.8"
"01531X0047/F";"1991-12-25";"31.79"
"01531X0047/F";"1991-12-26";"31.81"
"01531X0047/F";"1991-12-27";"31.8"
"01531X0047/F";"1991-12-28";"31.8"
"01531X0047/F";"1991-12-29";"31.8"
"01531X0047/F";"1991-12-30";"31.79"
"01531X0047/F";"1991-12-31";"31.8"
"01531X0047/F";"1992-01-01";"31.8"
"01531X0047/F";"1992-01-02";"31.8"
"01531X0047/F";"1992-01-03";"31.81"
"01531X0047/F";"1992-01-04";"31.82"
"01531X0047/F";"1992-01-05";"31.81"
"01531X0047/F";"1992-01-06";"31.81"
"01531X0047/F";"1992-01-07";"31.82"
"01531X0047/F";"1992-01-08";"31.84"
"01531X0047/F";"1992-01-09";"31.85"
"01531X0047/F";"1992-01-10";"31.65"
"01531X0047/F";"1992-01-11";"31.47"
"01531X0047/F";"1992-01-12";"31.39"
"01531X0047/F";"1992-01-13";"31.31"
"01531X0047/F";"1992-01-14";"31.33"
"01531X0047/F";"1992-01-15";"31.29"
"01531X0047/F";"1992-01-16";"31.39"
"01531X0047/F";"1992-01-17";"31.29"
"01531X0047/F";"1992-01-18";"31.37"
"01531X0047/F";"1992-01-19";"31.43"
"01531X0047/F";"1992-01-20";"31.51"
"01531X0047/F";"1992-01-21";"31.41"
"01531X0047/F";"1992-01-22";"31.37"
"01531X0047/F";"1992-01-23";"31.35"
"01531X0047/F";"1992-01-24";"31.31"
"01531X0047/F";"1992-01-25";"31.23"
"01531X0047/F";"1992-01-26";"31.21"
"01531X0047/F";"1992-01-27";"31.21"
"01531X0047/F";"1992-01-28";"31.21"
"01531X0047/F";"1992-01-29";"31.27"
"01531X0047/F";"1992-01-30";"31.25"
"01531X0047/F";"1992-01-31";"31.27"
"01531X0047/F";"1992-02-01";"31.23"
"01531X0047/F";"1992-02-02";"31.27"
"01531X0047/F";"1992-02-03";"31.37"
"01531X0047/F";"1992-02-04";"31.47"
"01531X0047/F";"1992-02-05";"31.37"
"01531X0047/F";"1992-02-06";"31.29"
"01531X0047/F";"1992-02-07";"31.25"
"01531X0047/F";"1992-02-08";"31.31"
"01531X0047/F";"1992-02-09";"31.43"
"01531X0047/F";"1992-02-10";"31.33"
"01531X0047/F";"1992-02-11";"31.43"
"01531X0047/F";"1992-02-12";"31.47"
"01531X0047/F";"1992-02-13";"31.51"
"01531X0047/F";"1992-02-14";"31.37"
"01531X0047/F";"1992-02-15";"31.35"
"01531X0047/F";"1992-02-16";"31.31"
"01531X0047/F";"1992-02-17";"31.19"
"01531X0047/F";"1992-02-18";"31.09"
"01531X0047/F";"1992-02-19";"31.07"
"01531X0047/F";"1992-02-20";"31.23"
"01531X0047/F";"1992-02-21";"31.25"
"01531X0047/F";"1992-02-22";"31.21"
"01531X0047/F";"1992-02-23";"31.25"
"01531X0047/F";"1992-02-24";"31.31"
"01531X0047/F";"1992-02-25";"31.35"
"01531X0047/F";"1992-02-26";"31.27"
"01531X0047/F";"1992-02-27";"31.25"
"01531X0047/F";"1992-02-28";"31.17"
"01531X0047/F";"1992-03-01";"31.25"
"01531X0047/F";"1992-03-02";"31.33"
"01531X0047/F";"1992-03-03";"31.21"
"01531X0047/F";"1992-03-04";"31.19"
"01531X0047/F";"1992-03-05";"31.21"
"01531X0047/F";"1992-03-06";"31.33"
"01531X0047/F";"1992-03-07";"31.17"
"01531X0047/F";"1992-03-08";"31.25"
"01531X0047/F";"1992-03-09";"31.23"
"01531X0047/F";"1992-03-10";"31.15"
"01531X0047/F";"1992-03-11";"31.23"
"01531X0047/F";"1992-03-12";"31.25"
"01531X0047/F";"1992-03-13";"31.41"
"01531X0047/F";"1992-03-14";"31.53"
"01531X0047/F";"1992-03-15";"31.41"
"01531X0047/F";"1992-03-16";"31.39"
"01531X0047/F";"1992-03-17";"31.25"
"01531X0047/F";"1992-03-18";"31.23"
"01531X0047/F";"1992-03-19";"31.33"
"01531X0047/F";"1992-03-20";"31.31"
"01531X0047/F";"1992-03-21";"31.35"
"01531X0047/F";"1992-03-22";"31.39"
"01531X0047/F";"1992-03-23";"31.51"
"01531X0047/F";"1992-03-24";"31.67"
"01531X0047/F";"1992-03-25";"31.65"
"01531X0047/F";"1992-03-26";"31.53"
"01531X0047/F";"1992-03-27";"31.83"
"01531X0047/F";"1992-03-28";"31.69"
"01531X0047/F";"1992-03-29";"31.59"
"01531X0047/F";"1992-03-30";"31.71"
"01531X0047/F";"1992-03-31";"31.87"
"01531X0047/F";"1992-04-01";"31.91"
"01531X0047/F";"1992-04-02";"31.83"
"01531X0047/F";"1992-04-03";"31.83"
"01531X0047/F";"1992-04-04";"31.71"
"01531X0047/F";"1992-04-05";"31.63"
"01531X0047/F";"1992-04-06";"31.59"
"01531X0047/F";"1992-04-07";"31.65"
"01531X0047/F";"1992-04-08";"31.73"
"01531X0047/F";"1992-04-09";"31.67"
"01531X0047/F";"1992-04-10";"31.51"
"01531X0047/F";"1992-04-11";"31.51"
"01531X0047/F";"1992-04-12";"31.57"
"01531X0047/F";"1992-04-13";"31.57"
"01531X0047/F";"1992-04-14";"31.51"
"01531X0047/F";"1992-04-15";"31.57"
"01531X0047/F";"1992-04-16";"31.69"
"01531X0047/F";"1992-04-17";"31.43"
"01531X0047/F";"1992-04-18";"31.37"
"01531X0047/F";"1992-04-19";"31.43"
"01531X0047/F";"1992-04-20";"31.37"
"01531X0047/F";"1992-04-21";"31.41"
"01531X0047/F";"1992-04-22";"31.57"
"01531X0047/F";"1992-04-23";"31.59"
"01531X0047/F";"1992-04-24";"31.63"
"01531X0047/F";"1992-04-25";"31.63"
"01531X0047/F";"1992-04-26";"31.59"
"01531X0047/F";"1992-04-27";"31.57"
"01531X0047/F";"1992-04-28";"31.51"
"01531X0047/F";"1992-04-29";"31.63"
"01531X0047/F";"1992-04-30";"31.45"
"01531X0047/F";"1992-05-01";"31.41"
"01531X0047/F";"1992-05-02";"31.55"
"01531X0047/F";"1992-05-03";"31.47"
"01531X0047/F";"1992-05-04";"31.33"
"01531X0047/F";"1992-05-05";"31.35"
"01531X0047/F";"1992-05-06";"31.35"
"01531X0047/F";"1992-05-07";"31.25"
"01531X0047/F";"1992-05-08";"31.31"
"01531X0047/F";"1992-05-09";"31.43"
"01531X0047/F";"1992-05-10";"31.47"
"01531X0047/F";"1992-05-11";"31.49"
"01531X0047/F";"1992-05-12";"31.37"
"01531X0047/F";"1992-05-13";"31.23"
"01531X0047/F";"1992-05-14";"31.27"
"01531X0047/F";"1992-05-15";"31.35"
"01531X0047/F";"1992-05-16";"31.31"
"01531X0047/F";"1992-05-17";"31.25"
"01531X0047/F";"1992-05-18";"31.25"
"01531X0047/F";"1992-05-19";"31.33"
"01531X0047/F";"1992-05-20";"31.31"
"01531X0047/F";"1992-05-21";"31.33"
"01531X0047/F";"1992-05-22";"31.31"
"01531X0047/F";"1992-05-23";"31.25"
"01531X0047/F";"1992-08-26";"31.65"
"01531X0047/F";"1992-08-27";"31.62"
"01531X0047/F";"1992-08-28";"31.61"
"01531X0047/F";"1992-08-29";"31.6"
"01531X0047/F";"1992-08-30";"31.61"
"01531X0047/F";"1992-08-31";"31.6"
"01531X0047/F";"1992-09-01";"31.55"
"01531X0047/F";"1992-09-02";"31.55"
"01531X0047/F";"1992-09-03";"31.54"
"01531X0047/F";"1992-09-04";"31.52"
"01531X0047/F";"1992-09-05";"31.5"
"01531X0047/F";"1992-09-06";"31.5"
"01531X0047/F";"1992-09-07";"31.49"
"01531X0047/F";"1992-09-08";"31.45"
"01531X0047/F";"1992-09-09";"31.41"
"01531X0047/F";"1992-09-10";"31.41"
"01531X0047/F";"1992-09-11";"31.4"
"01531X0047/F";"1992-09-12";"31.37"
"01531X0047/F";"1992-09-13";"31.38"
"01531X0047/F";"1992-09-14";"31.37"
"01531X0047/F";"1992-09-15";"31.35"
"01531X0047/F";"1992-09-16";"31.33"
"01531X0047/F";"1992-09-17";"31.34"
"01531X0047/F";"1992-09-18";"31.31"
"01531X0047/F";"1992-09-19";"31.29"
"01531X0047/F";"1992-09-20";"31.32"
"01531X0047/F";"1992-09-21";"31.33"
"01531X0047/F";"1992-09-22";"31.32"
"01531X0047/F";"1992-09-23";"31.31"
"01531X0047/F";"1992-09-24";"31.29"
"01531X0047/F";"1992-09-25";"31.31"
"01531X0047/F";"1992-09-26";"31.29"
"01531X0047/F";"1992-09-27";"31.29"
"01531X0047/F";"1992-09-28";"31.27"
"01531X0047/F";"1992-09-29";"31.28"
"01531X0047/F";"1992-09-30";"31.26"
"01531X0047/F";"1992-10-01";"31.25"
"01531X0047/F";"1992-10-02";"31.26"
"01531X0047/F";"1992-10-03";"31.27"
"01531X0047/F";"1992-10-04";"31.26"
"01531X0047/F";"1992-10-05";"31.26"
"01531X0047/F";"1992-10-06";"31.25"
"01531X0047/F";"1992-10-07";"31.23"
"01531X0047/F";"1992-10-08";"31.21"
"01531X0047/F";"1992-10-09";"31.22"
"01531X0047/F";"1992-10-10";"31.22"
"01531X0047/F";"1992-10-11";"31.22"
"01531X0047/F";"1992-10-12";"31.21"
"01531X0047/F";"1992-10-13";"31.19"
"01531X0047/F";"1992-10-14";"31.19"
"01531X0047/F";"1992-10-15";"31.22"
"01531X0047/F";"1992-10-16";"31.22"
"01531X0047/F";"1992-10-17";"31.21"
"01531X0047/F";"1992-10-18";"31.2"
"01531X0047/F";"1992-10-19";"31.21"
"01531X0047/F";"1992-10-20";"31.19"
"01531X0047/F";"1992-10-21";"31.18"
"01531X0047/F";"1992-10-22";"31.19"
"01531X0047/F";"1992-10-23";"31.2"
"01531X0047/F";"1992-10-24";"31.18"
"01531X0047/F";"1992-10-25";"31.21"
"01531X0047/F";"1992-10-26";"31.18"
"01531X0047/F";"1992-10-27";"31.2"
"01531X0047/F";"1992-10-28";"31.22"
"01531X0047/F";"1992-10-29";"31.2"
"01531X0047/F";"1992-10-30";"31.18"
"01531X0047/F";"1992-10-31";"31.16"
"01531X0047/F";"1992-11-01";"31.15"
"01531X0047/F";"1992-11-02";"31.16"
"01531X0047/F";"1992-11-03";"31.15"
"01531X0047/F";"1992-11-04";"31.14"
"01531X0047/F";"1992-11-05";"31.11"
"01531X0047/F";"1992-11-06";"31.1"
"01531X0047/F";"1992-11-07";"31.11"
"01531X0047/F";"1992-11-08";"31.12"
"01531X0047/F";"1992-11-09";"31.14"
"01531X0047/F";"1992-11-10";"31.16"
"01531X0047/F";"1992-11-11";"31.19"
"01531X0047/F";"1992-11-12";"31.16"
"01531X0047/F";"1992-11-13";"31.16"
"01531X0047/F";"1992-11-14";"31.15"
"01531X0047/F";"1992-11-15";"31.17"
"01531X0047/F";"1992-11-16";"31.16"
"01531X0047/F";"1992-11-17";"31.16"
"01531X0047/F";"1992-11-18";"31.13"
"01531X0047/F";"1992-11-19";"31.13"
"01531X0047/F";"1992-11-20";"31.11"
"01531X0047/F";"1992-11-21";"31.15"
"01531X0047/F";"1992-11-22";"31.13"
"01531X0047/F";"1992-11-23";"31.11"
"01531X0047/F";"1992-11-24";"31.11"
"01531X0047/F";"1992-11-25";"31.1"
"01531X0047/F";"1992-11-26";"31.1"
"01531X0047/F";"1992-11-27";"31.08"
"01531X0047/F";"1992-11-28";"31.08"
"01531X0047/F";"1992-11-29";"31.09"
"01531X0047/F";"1992-11-30";"31.09"
"01531X0047/F";"1992-12-01";"31.08"
"01531X0047/F";"1992-12-02";"31.13"
"01531X0047/F";"1992-12-03";"31.11"
"01531X0047/F";"1992-12-04";"31.13"
"01531X0047/F";"1992-12-05";"31.1"
"01531X0047/F";"1992-12-06";"31.09"
"01531X0047/F";"1992-12-07";"31.1"
"01531X0047/F";"1992-12-08";"31.05"
"01531X0047/F";"1992-12-09";"31.03"
"01531X0047/F";"1992-12-10";"31.02"
"01531X0047/F";"1992-12-11";"30.99"
"01531X0047/F";"1992-12-12";"31.01"
"01531X0047/F";"1992-12-13";"30.99"
"01531X0047/F";"1992-12-14";"30.99"
"01531X0047/F";"1992-12-15";"31.0"
"01531X0047/F";"1992-12-16";"31.03"
"01531X0047/F";"1992-12-17";"31.01"
"01531X0047/F";"1992-12-18";"31.03"
"01531X0047/F";"1992-12-19";"31.02"
"01531X0047/F";"1992-12-20";"30.98"
"01531X0047/F";"1992-12-21";"30.96"
"01531X0047/F";"1992-12-22";"30.94"
"01531X0047/F";"1992-12-23";"30.93"
"01531X0047/F";"1992-12-24";"30.9"
"01531X0047/F";"1992-12-25";"30.88"
"01531X0047/F";"1992-12-26";"30.94"
"01531X0047/F";"1992-12-27";"30.96"
"01531X0047/F";"1992-12-28";"31.04"
"01531X0047/F";"1992-12-29";"31.03"
"01531X0047/F";"1992-12-30";"31.04"
"01531X0047/F";"1992-12-31";"31.05"
"01531X0047/F";"1993-01-01";"31.04"
"01531X0047/F";"1993-01-02";"31.04"
"01531X0047/F";"1993-01-03";"31.02"
"01531X0047/F";"1993-01-04";"31.03"
"01531X0047/F";"1993-01-05";"31.03"
"01531X0047/F";"1993-01-06";"31.02"
"01531X0047/F";"1993-01-07";"31.02"
"01531X0047/F";"1993-01-08";"31.03"
"01531X0047/F";"1993-01-09";"31.05"
"01531X0047/F";"1993-01-10";"31.07"
"01531X0047/F";"1993-01-11";"31.09"
"01531X0047/F";"1993-01-12";"31.05"
"01531X0047/F";"1993-01-13";"31.06"
"01531X0047/F";"1993-01-14";"31.02"
"01531X0047/F";"1993-01-15";"31.04"
"01531X0047/F";"1993-01-16";"31.02"
"01531X0047/F";"1993-01-17";"31.05"
"01531X0047/F";"1993-01-18";"31.04"
"01531X0047/F";"1993-01-19";"31.04"
"01531X0047/F";"1993-01-20";"31.03"
"01531X0047/F";"1993-01-21";"31.01"
"01531X0047/F";"1993-01-22";"31.04"
"01531X0047/F";"1993-01-23";"31.02"
"01531X0047/F";"1993-01-24";"31.04"
"01531X0047/F";"1993-01-25";"31.02"
"01531X0047/F";"1993-01-26";"30.99"
"01531X0047/F";"1993-01-27";"31.0"
"01531X0047/F";"1993-01-28";"30.95"
"01531X0047/F";"1993-01-29";"30.9"
"01531X0047/F";"1993-01-30";"30.85"
"01531X0047/F";"1993-01-31";"30.82"
"01531X0047/F";"1993-02-01";"30.81"
"01531X0047/F";"1993-02-02";"30.79"
"01531X0047/F";"1993-02-03";"30.79"
"01531X0047/F";"1993-02-04";"30.83"
"01531X0047/F";"1993-02-05";"30.8"
"01531X0047/F";"1993-02-06";"30.78"
"01531X0047/F";"1993-02-07";"30.95"
"01531X0047/F";"1993-02-08";"30.91"
"01531X0047/F";"1993-02-09";"30.88"
"01531X0047/F";"1993-02-10";"30.85"
"01531X0047/F";"1993-02-11";"30.82"
"01531X0047/F";"1993-02-12";"30.79"
"01531X0047/F";"1993-02-13";"30.79"
"01531X0047/F";"1993-02-14";"30.81"
"01531X0047/F";"1993-02-15";"30.78"
"01531X0047/F";"1993-02-16";"30.79"
"01531X0047/F";"1993-02-17";"30.82"
"01531X0047/F";"1993-02-18";"30.81"
"01531X0047/F";"1993-02-19";"30.84"
"01531X0047/F";"1993-02-20";"30.8"
"01531X0047/F";"1993-02-21";"30.84"
"01531X0047/F";"1993-02-22";"30.82"
"01531X0047/F";"1993-02-23";"30.79"
"01531X0047/F";"1993-02-24";"30.76"
"01531X0047/F";"1993-02-25";"30.8"
"01531X0047/F";"1993-02-26";"30.87"
"01531X0047/F";"1993-02-27";"30.84"
"01531X0047/F";"1993-02-28";"30.82"
"01531X0047/F";"1993-03-01";"30.87"
"01531X0047/F";"1993-03-02";"30.9"
"01531X0047/F";"1993-03-03";"30.83"
"01531X0047/F";"1993-03-04";"30.78"
"01531X0047/F";"1993-03-05";"30.77"
"01531X0047/F";"1993-03-06";"30.78"
"01531X0047/F";"1993-03-07";"30.78"
"01531X0047/F";"1993-03-08";"30.79"
"01531X0047/F";"1993-03-09";"30.78"
"01531X0047/F";"1993-03-10";"30.77"
"01531X0047/F";"1993-03-11";"30.76"
"01531X0047/F";"1993-03-12";"30.78"
"01531X0047/F";"1993-03-13";"30.79"
"01531X0047/F";"1993-03-14";"30.78"
"01531X0047/F";"1993-03-15";"30.75"
"01531X0047/F";"1993-03-16";"30.73"
"01531X0047/F";"1993-03-17";"30.73"
"01531X0047/F";"1993-03-18";"30.73"
"01531X0047/F";"1993-03-19";"30.72"
"01531X0047/F";"1993-03-20";"30.75"
"01531X0047/F";"1993-03-21";"30.8"
"01531X0047/F";"1993-03-22";"30.8"
"01531X0047/F";"1993-03-23";"30.73"
"01531X0047/F";"1993-03-24";"30.71"
"01531X0047/F";"1993-03-25";"30.69"
"01531X0047/F";"1993-03-26";"30.69"
"01531X0047/F";"1993-03-27";"30.72"
"01531X0047/F";"1993-03-28";"30.75"
"01531X0047/F";"1993-03-29";"30.75"
"01531X0047/F";"1993-03-30";"30.75"
"01531X0047/F";"1993-03-31";"30.78"
"01531X0047/F";"1993-04-01";"30.83"
"01531X0047/F";"1993-04-02";"30.78"
"01531X0047/F";"1993-04-03";"30.79"
"01531X0047/F";"1993-04-04";"30.78"
"01531X0047/F";"1993-04-05";"30.82"
"01531X0047/F";"1993-04-06";"30.79"
"01531X0047/F";"1993-04-07";"30.77"
"01531X0047/F";"1993-04-08";"30.75"
"01531X0047/F";"1993-04-09";"30.79"
"01531X0047/F";"1993-04-10";"30.81"
"01531X0047/F";"1993-04-11";"30.84"
"01531X0047/F";"1993-04-12";"30.84"
"01531X0047/F";"1993-04-13";"30.84"
"01531X0047/F";"1993-04-14";"30.81"
"01531X0047/F";"1993-04-15";"30.75"
"01531X0047/F";"1993-04-16";"30.71"
"01531X0047/F";"1993-04-17";"30.74"
"01531X0047/F";"1993-04-18";"30.74"
"01531X0047/F";"1993-04-19";"30.74"
"01531X0047/F";"1993-04-20";"30.77"
"01531X0047/F";"1993-04-21";"30.78"
"01531X0047/F";"1993-04-22";"30.76"
"01531X0047/F";"1993-04-23";"30.77"
"01531X0047/F";"1993-04-24";"30.78"
"01531X0047/F";"1993-04-25";"30.78"
"01531X0047/F";"1993-04-26";"30.78"
"01531X0047/F";"1993-04-27";"30.77"
"01531X0047/F";"1993-04-28";"30.8"
"01531X0047/F";"1993-04-29";"30.79"
"01531X0047/F";"1993-04-30";"30.81"
"01531X0047/F";"1993-05-01";"30.82"
"01531X0047/F";"1993-05-02";"30.8"
"01531X0047/F";"1993-05-03";"30.72"
"01531X0047/F";"1993-05-04";"30.69"
"01531X0047/F";"1993-05-05";"30.72"
"01531X0047/F";"1993-05-06";"30.72"
"01531X0047/F";"1993-05-07";"30.72"
"01531X0047/F";"1993-05-08";"30.73"
"01531X0047/F";"1993-05-09";"30.77"
"01531X0047/F";"1993-05-10";"30.78"
"01531X0047/F";"1993-05-11";"31.08"
"01531X0047/F";"1993-06-24";"30.85"
"01531X0047/F";"1993-06-25";"31.02"
"01531X0047/F";"1993-06-26";"31.14"
"01531X0047/F";"1993-06-27";"31.25"
"01531X0047/F";"1993-06-28";"31.33"
"01531X0047/F";"1993-06-29";"31.39"
"01531X0047/F";"1993-06-30";"31.41"
"01531X0047/F";"1993-07-01";"31.41"
"01531X0047/F";"1993-07-02";"31.36"
"01531X0047/F";"1993-07-03";"31.29"
"01531X0047/F";"1993-07-04";"31.36"
"01531X0047/F";"1993-07-05";"31.43"
"01531X0047/F";"1993-07-06";"31.43"
"01531X0047/F";"1993-07-07";"31.46"
"01531X0047/F";"1993-07-08";"31.5"
"01531X0047/F";"1993-07-09";"31.56"
"01531X0047/F";"1993-07-10";"31.57"
"01531X0047/F";"1993-07-11";"31.54"
"01531X0047/F";"1993-07-12";"31.35"
"01531X0047/F";"1993-07-13";"31.29"
"01531X0047/F";"1993-07-14";"31.29"
"01531X0047/F";"1993-07-15";"31.24"
"01531X0047/F";"1993-07-16";"31.19"
"01531X0047/F";"1993-07-17";"31.15"
"01531X0047/F";"1993-07-18";"31.08"
"01531X0047/F";"1993-07-19";"31.06"
"01531X0047/F";"1993-07-20";"30.99"
"01531X0047/F";"1993-07-21";"30.77"
"01531X0047/F";"1993-07-22";"30.66"
"01531X0047/F";"1993-07-23";"30.66"
"01531X0047/F";"1993-07-24";"30.7"
"01531X0047/F";"1993-07-25";"30.81"
"01531X0047/F";"1993-07-26";"30.84"
"01531X0047/F";"1993-07-27";"30.81"
"01531X0047/F";"1993-07-28";"30.81"
"01531X0047/F";"1993-07-29";"30.84"
"01531X0047/F";"1993-07-30";"30.83"
"01531X0047/F";"1993-07-31";"30.66"
"01531X0047/F";"1993-08-01";"30.57"
"01531X0047/F";"1993-08-02";"30.54"
"01531X0047/F";"1993-08-03";"30.56"
"01531X0047/F";"1993-08-04";"30.59"
"01531X0047/F";"1993-08-05";"30.62"
"01531X0047/F";"1993-08-06";"30.6"
"01531X0047/F";"1993-08-07";"30.59"
"01531X0047/F";"1993-08-08";"30.6"
"01531X0047/F";"1993-08-09";"30.63"
"01531X0047/F";"1993-08-10";"30.61"
"01531X0047/F";"1993-08-11";"30.63"
"01531X0047/F";"1993-08-12";"30.66"
"01531X0047/F";"1993-08-13";"30.69"
"01531X0047/F";"1993-08-14";"30.71"
"01531X0047/F";"1993-08-15";"30.73"
"01531X0047/F";"1993-08-16";"30.75"
"01531X0047/F";"1993-08-17";"30.78"
"01531X0047/F";"1993-08-18";"30.82"
"01531X0047/F";"1993-08-19";"30.89"
"01531X0047/F";"1993-08-20";"30.97"
"01531X0047/F";"1993-08-21";"31.12"
"01531X0047/F";"1993-08-22";"31.13"
"01531X0047/F";"1993-08-23";"31.06"
"01531X0047/F";"1993-08-24";"31.05"
"01531X0047/F";"1993-08-25";"31.08"
"01531X0047/F";"1993-08-26";"31.09"
"01531X0047/F";"1993-08-27";"31.07"
"01531X0047/F";"1993-08-28";"31.06"
"01531X0047/F";"1993-08-29";"31.08"
"01531X0047/F";"1993-08-30";"31.12"
"01531X0047/F";"1993-08-31";"31.12"
"01531X0047/F";"1993-09-01";"31.14"
"01531X0047/F";"1993-09-02";"31.15"
"01531X0047/F";"1993-09-03";"31.17"
"01531X0047/F";"1993-09-04";"31.19"
"01531X0047/F";"1993-09-05";"31.18"
"01531X0047/F";"1993-09-06";"31.2"
