"code_bss";"date_mesure";"niveau_nappe_eau"
"00794X0021/S1";"1997-11-16";"131.42"
"00794X0021/S1";"1997-11-17";"131.41"
"00794X0021/S1";"1997-11-18";"131.41"
"00794X0021/S1";"1997-11-19";"131.41"
"00794X0021/S1";"1997-11-20";"131.41"
"00794X0021/S1";"1997-11-21";"131.37"
"00794X0021/S1";"1997-11-22";"131.36"
"00794X0021/S1";"1997-11-23";"131.34"
"00794X0021/S1";"1997-11-24";"131.34"
"00794X0021/S1";"1997-11-25";"131.36"
"00794X0021/S1";"1997-11-26";"131.34"
"00794X0021/S1";"1997-11-27";"131.32"
"00794X0021/S1";"1997-11-28";"131.32"
"00794X0021/S1";"1997-11-29";"131.31"
"00794X0021/S1";"1997-11-30";"131.3"
"00794X0021/S1";"1997-12-01";"131.27"
"00794X0021/S1";"1997-12-02";"131.33"
"00794X0021/S1";"1997-12-03";"131.28"
"00794X0021/S1";"1997-12-04";"131.28"
"00794X0021/S1";"1997-12-05";"131.27"
"00794X0021/S1";"1997-12-06";"131.28"
"00794X0021/S1";"1997-12-07";"131.28"
"00794X0021/S1";"1997-12-08";"131.31"
"00794X0021/S1";"1997-12-09";"131.29"
"00794X0021/S1";"1997-12-10";"131.29"
"00794X0021/S1";"1997-12-11";"131.28"
"00794X0021/S1";"1997-12-12";"131.25"
"00794X0021/S1";"1997-12-13";"131.22"
"00794X0021/S1";"1997-12-14";"131.22"
"00794X0021/S1";"1997-12-15";"131.22"
"00794X0021/S1";"1997-12-16";"131.24"
"00794X0021/S1";"1997-12-17";"131.28"
"00794X0021/S1";"1997-12-18";"131.28"
"00794X0021/S1";"1997-12-19";"131.29"
"00794X0021/S1";"1997-12-20";"131.29"
"00794X0021/S1";"1997-12-21";"131.26"
"00794X0021/S1";"1997-12-22";"131.27"
"00794X0021/S1";"1997-12-23";"131.27"
"00794X0021/S1";"1997-12-24";"131.26"
"00794X0021/S1";"1997-12-25";"131.28"
"00794X0021/S1";"1997-12-26";"131.31"
"00794X0021/S1";"1997-12-27";"131.29"
"00794X0021/S1";"1997-12-28";"131.29"
"00794X0021/S1";"1997-12-29";"131.3"
"00794X0021/S1";"1997-12-30";"131.32"
"00794X0021/S1";"1997-12-31";"131.34"
"00794X0021/S1";"1998-01-01";"131.29"
"00794X0021/S1";"1998-01-02";"131.36"
"00794X0021/S1";"1998-01-03";"131.32"
"00794X0021/S1";"1998-01-04";"131.31"
"00794X0021/S1";"1998-01-05";"131.35"
"00794X0021/S1";"1998-01-06";"131.37"
"00794X0021/S1";"1998-01-07";"131.48"
"00794X0021/S1";"1998-01-08";"131.5"
"00794X0021/S1";"1998-01-09";"131.53"
"00794X0021/S1";"1998-01-10";"131.57"
"00794X0021/S1";"1998-01-11";"131.59"
"00794X0021/S1";"1998-01-12";"131.59"
"00794X0021/S1";"1998-01-13";"131.6"
"00794X0021/S1";"1998-01-14";"131.59"
"00794X0021/S1";"1998-01-15";"131.58"
"00794X0021/S1";"1998-01-16";"131.59"
"00794X0021/S1";"1998-01-17";"131.56"
"00794X0021/S1";"1998-01-18";"131.6"
"00794X0021/S1";"1998-01-19";"131.61"
"00794X0021/S1";"1998-01-20";"131.57"
"00794X0021/S1";"1998-01-21";"131.57"
"00794X0021/S1";"1998-01-22";"131.59"
"00794X0021/S1";"1998-01-23";"131.61"
"00794X0021/S1";"1998-01-24";"131.61"
"00794X0021/S1";"1998-01-25";"131.62"
"00794X0021/S1";"1998-01-26";"131.62"
"00794X0021/S1";"1998-01-27";"131.63"
"00794X0021/S1";"1998-01-28";"131.64"
"00794X0021/S1";"1998-01-29";"131.64"
"00794X0021/S1";"1998-01-30";"131.65"
"00794X0021/S1";"1998-01-31";"131.65"
"00794X0021/S1";"1998-02-01";"131.66"
"00794X0021/S1";"1998-02-02";"131.67"
"00794X0021/S1";"1998-02-03";"131.67"
"00794X0021/S1";"1998-02-04";"131.68"
"00794X0021/S1";"1998-02-05";"131.68"
"00794X0021/S1";"1998-02-06";"131.68"
"00794X0021/S1";"1998-02-07";"131.69"
"00794X0021/S1";"1998-02-08";"131.69"
"00794X0021/S1";"1998-02-09";"131.7"
"00794X0021/S1";"1998-02-10";"131.7"
"00794X0021/S1";"1998-02-11";"131.71"
"00794X0021/S1";"1998-02-12";"131.71"
"00794X0021/S1";"1998-02-13";"131.72"
"00794X0021/S1";"1998-02-14";"131.73"
"00794X0021/S1";"1998-02-15";"131.73"
"00794X0021/S1";"1998-02-16";"131.76"
"00794X0021/S1";"1998-02-17";"131.75"
"00794X0021/S1";"1998-02-18";"131.76"
"00794X0021/S1";"1998-02-19";"131.77"
"00794X0021/S1";"1998-02-20";"131.8"
"00794X0021/S1";"1998-02-21";"131.81"
"00794X0021/S1";"1998-02-22";"131.82"
"00794X0021/S1";"1998-02-23";"131.81"
"00794X0021/S1";"1998-02-24";"131.82"
"00794X0021/S1";"1998-02-25";"131.82"
"00794X0021/S1";"1998-02-26";"131.83"
"00794X0021/S1";"1998-02-27";"131.85"
"00794X0021/S1";"1998-02-28";"131.88"
"00794X0021/S1";"1998-03-01";"131.88"
"00794X0021/S1";"1998-03-02";"131.89"
"00794X0021/S1";"1998-03-03";"131.92"
"00794X0021/S1";"1998-03-04";"131.93"
"00794X0021/S1";"1998-03-05";"131.92"
"00794X0021/S1";"1998-03-06";"131.93"
"00794X0021/S1";"1998-03-07";"131.95"
"00794X0021/S1";"1998-03-08";"131.96"
"00794X0021/S1";"1998-03-09";"131.95"
"00794X0021/S1";"1998-03-10";"131.95"
"00794X0021/S1";"1998-03-11";"132.0"
"00794X0021/S1";"1998-03-12";"131.98"
"00794X0021/S1";"1998-03-13";"131.98"
"00794X0021/S1";"1998-03-14";"131.99"
"00794X0021/S1";"1998-03-15";"132.0"
"00794X0021/S1";"1998-03-16";"132.0"
"00794X0021/S1";"1998-03-17";"132.01"
"00794X0021/S1";"1998-03-18";"132.01"
"00794X0021/S1";"1998-03-19";"132.02"
"00794X0021/S1";"1998-03-20";"132.02"
"00794X0021/S1";"1998-03-21";"132.04"
"00794X0021/S1";"1998-03-22";"132.04"
"00794X0021/S1";"1998-03-23";"132.05"
"00794X0021/S1";"1998-03-24";"132.05"
"00794X0021/S1";"1998-03-25";"132.07"
"00794X0021/S1";"1998-03-26";"132.08"
"00794X0021/S1";"1998-03-27";"132.09"
"00794X0021/S1";"1998-03-28";"132.1"
"00794X0021/S1";"1998-03-29";"132.12"
"00794X0021/S1";"1998-03-30";"132.12"
"00794X0021/S1";"1998-03-31";"132.12"
"00794X0021/S1";"1998-04-01";"132.13"
"00794X0021/S1";"1998-04-02";"132.14"
"00794X0021/S1";"1998-04-03";"132.17"
"00794X0021/S1";"1998-04-04";"132.17"
"00794X0021/S1";"1998-04-05";"132.17"
"00794X0021/S1";"1998-04-06";"132.17"
"00794X0021/S1";"1998-04-07";"132.19"
"00794X0021/S1";"1998-04-08";"132.23"
"00794X0021/S1";"1998-04-09";"132.26"
"00794X0021/S1";"1998-04-10";"132.27"
"00794X0021/S1";"1998-04-11";"132.28"
"00794X0021/S1";"1998-04-12";"132.28"
"00794X0021/S1";"1998-04-13";"132.3"
"00794X0021/S1";"1998-04-14";"132.33"
"00794X0021/S1";"1998-04-15";"132.37"
"00794X0021/S1";"1998-04-16";"132.36"
"00794X0021/S1";"1998-04-17";"132.41"
"00794X0021/S1";"1998-04-18";"132.4"
"00794X0021/S1";"1998-04-19";"132.42"
"00794X0021/S1";"1998-04-20";"132.45"
"00794X0021/S1";"1998-04-21";"132.44"
"00794X0021/S1";"1998-04-22";"132.46"
"00794X0021/S1";"1998-04-23";"132.46"
"00794X0021/S1";"1998-04-24";"132.45"
"00794X0021/S1";"1998-04-25";"132.46"
"00794X0021/S1";"1998-04-26";"132.47"
"00794X0021/S1";"1998-04-27";"132.48"
"00794X0021/S1";"1998-04-28";"132.48"
"00794X0021/S1";"1998-04-29";"132.49"
"00794X0021/S1";"1998-04-30";"132.49"
"00794X0021/S1";"1998-05-01";"132.48"
"00794X0021/S1";"1998-05-02";"132.49"
"00794X0021/S1";"1998-05-03";"132.48"
"00794X0021/S1";"1998-05-04";"132.49"
"00794X0021/S1";"1998-05-05";"132.5"
"00794X0021/S1";"1998-05-06";"132.51"
"00794X0021/S1";"1998-05-07";"132.5"
"00794X0021/S1";"1998-05-08";"132.5"
"00794X0021/S1";"1998-05-09";"132.51"
"00794X0021/S1";"1998-05-10";"132.51"
"00794X0021/S1";"1998-05-11";"132.53"
"00794X0021/S1";"1998-05-12";"132.53"
"00794X0021/S1";"1998-05-13";"132.53"
"00794X0021/S1";"1998-05-14";"132.53"
"00794X0021/S1";"1998-05-15";"132.54"
"00794X0021/S1";"1998-05-16";"132.55"
"00794X0021/S1";"1998-05-17";"132.55"
"00794X0021/S1";"1998-05-18";"132.55"
"00794X0021/S1";"1998-05-19";"132.56"
"00794X0021/S1";"1998-05-20";"132.57"
"00794X0021/S1";"1998-05-21";"132.58"
"00794X0021/S1";"1998-05-22";"132.58"
"00794X0021/S1";"1998-05-23";"132.59"
"00794X0021/S1";"1998-05-24";"132.6"
"00794X0021/S1";"1998-05-25";"132.61"
"00794X0021/S1";"1998-05-26";"132.63"
"00794X0021/S1";"1998-05-27";"132.64"
"00794X0021/S1";"1998-05-28";"132.64"
"00794X0021/S1";"1998-05-29";"132.65"
"00794X0021/S1";"1998-05-30";"132.65"
"00794X0021/S1";"1998-05-31";"132.66"
"00794X0021/S1";"1998-06-01";"132.66"
"00794X0021/S1";"1998-06-02";"132.68"
"00794X0021/S1";"1998-06-03";"132.67"
"00794X0021/S1";"1998-06-04";"132.67"
"00794X0021/S1";"1998-06-05";"132.69"
"00794X0021/S1";"1998-06-06";"132.7"
"00794X0021/S1";"1998-06-07";"132.71"
"00794X0021/S1";"1998-06-08";"132.7"
"00794X0021/S1";"1998-06-09";"132.72"
"00794X0021/S1";"1998-06-10";"132.73"
"00794X0021/S1";"1998-06-11";"132.74"
"00794X0021/S1";"1998-06-12";"132.73"
"00794X0021/S1";"1998-06-13";"132.74"
"00794X0021/S1";"1998-06-14";"132.76"
"00794X0021/S1";"1998-06-15";"132.76"
"00794X0021/S1";"1998-06-16";"132.76"
"00794X0021/S1";"1998-06-17";"132.76"
"00794X0021/S1";"1998-06-18";"132.77"
"00794X0021/S1";"1998-06-19";"132.77"
"00794X0021/S1";"1998-06-20";"132.78"
"00794X0021/S1";"1998-06-21";"132.79"
"00794X0021/S1";"1998-06-22";"132.79"
"00794X0021/S1";"1998-06-23";"132.79"
"00794X0021/S1";"1998-06-24";"132.8"
"00794X0021/S1";"1998-06-25";"132.81"
"00794X0021/S1";"1998-06-26";"132.81"
"00794X0021/S1";"1998-06-27";"132.82"
"00794X0021/S1";"1998-06-28";"132.81"
"00794X0021/S1";"1998-06-29";"132.8"
"00794X0021/S1";"1998-06-30";"132.81"
"00794X0021/S1";"1998-07-01";"132.8"
"00794X0021/S1";"1998-07-02";"132.8"
"00794X0021/S1";"1998-07-03";"132.8"
"00794X0021/S1";"1998-07-04";"132.79"
"00794X0021/S1";"1998-07-05";"132.79"
"00794X0021/S1";"1998-07-06";"132.8"
"00794X0021/S1";"1998-07-07";"132.81"
"00794X0021/S1";"1998-07-08";"132.81"
"00794X0021/S1";"1998-07-09";"132.82"
"00794X0021/S1";"1998-07-10";"132.82"
"00794X0021/S1";"1998-07-11";"132.82"
"00794X0021/S1";"1998-07-12";"132.82"
"00794X0021/S1";"1998-07-13";"132.82"
"00794X0021/S1";"1998-07-14";"132.82"
"00794X0021/S1";"1998-07-15";"132.81"
"00794X0021/S1";"1998-07-16";"132.82"
"00794X0021/S1";"1998-07-17";"132.82"
"00794X0021/S1";"1998-07-18";"132.82"
"00794X0021/S1";"1998-07-19";"132.82"
"00794X0021/S1";"1998-07-20";"132.83"
"00794X0021/S1";"1998-07-21";"132.84"
"00794X0021/S1";"1998-07-22";"132.82"
"00794X0021/S1";"1998-07-23";"132.83"
"00794X0021/S1";"1998-07-24";"132.82"
"00794X0021/S1";"1998-07-25";"132.81"
"00794X0021/S1";"1998-07-26";"132.82"
"00794X0021/S1";"1998-07-27";"132.82"
"00794X0021/S1";"1998-07-28";"132.82"
"00794X0021/S1";"1998-07-29";"132.83"
"00794X0021/S1";"1998-07-30";"132.83"
"00794X0021/S1";"1998-07-31";"132.82"
"00794X0021/S1";"1998-08-01";"132.81"
"00794X0021/S1";"1998-08-02";"132.81"
"00794X0021/S1";"1998-08-03";"132.79"
"00794X0021/S1";"1998-08-04";"132.79"
"00794X0021/S1";"1998-08-05";"132.78"
"00794X0021/S1";"1998-08-06";"132.78"
"00794X0021/S1";"1998-08-07";"132.78"
"00794X0021/S1";"1998-08-08";"132.78"
"00794X0021/S1";"1998-08-09";"132.78"
"00794X0021/S1";"1998-08-10";"132.78"
"00794X0021/S1";"1998-08-11";"132.78"
"00794X0021/S1";"1998-08-12";"132.78"
"00794X0021/S1";"1998-08-13";"132.77"
"00794X0021/S1";"1998-08-14";"132.77"
"00794X0021/S1";"1998-08-15";"132.77"
"00794X0021/S1";"1998-08-16";"132.75"
"00794X0021/S1";"1998-08-17";"132.75"
"00794X0021/S1";"1998-08-18";"132.75"
"00794X0021/S1";"1998-08-19";"132.74"
"00794X0021/S1";"1998-08-20";"132.74"
"00794X0021/S1";"1998-08-21";"132.75"
"00794X0021/S1";"1998-08-22";"132.74"
"00794X0021/S1";"1998-08-23";"132.73"
"00794X0021/S1";"1998-08-24";"132.74"
"00794X0021/S1";"1998-08-25";"132.71"
"00794X0021/S1";"1998-08-26";"132.72"
"00794X0021/S1";"1998-08-27";"132.7"
"00794X0021/S1";"1998-08-28";"132.7"
"00794X0021/S1";"1998-08-29";"132.69"
"00794X0021/S1";"1998-08-30";"132.69"
"00794X0021/S1";"1998-08-31";"132.69"
"00794X0021/S1";"1998-09-01";"132.69"
"00794X0021/S1";"1998-09-02";"132.68"
"00794X0021/S1";"1998-09-03";"132.69"
"00794X0021/S1";"1998-09-04";"132.68"
"00794X0021/S1";"1998-09-05";"132.68"
"00794X0021/S1";"1998-09-06";"132.67"
"00794X0021/S1";"1998-09-07";"132.68"
"00794X0021/S1";"1998-09-08";"132.66"
"00794X0021/S1";"1998-09-09";"132.67"
"00794X0021/S1";"1998-09-10";"132.66"
"00794X0021/S1";"1998-09-11";"132.65"
"00794X0021/S1";"1998-09-12";"132.66"
"00794X0021/S1";"1998-09-13";"132.67"
"00794X0021/S1";"1998-09-14";"132.66"
"00794X0021/S1";"1998-09-15";"132.64"
"00794X0021/S1";"1998-09-16";"132.64"
"00794X0021/S1";"1998-09-17";"132.63"
"00794X0021/S1";"1998-09-18";"132.62"
"00794X0021/S1";"1998-09-19";"132.6"
"00794X0021/S1";"1998-09-20";"132.59"
"00794X0021/S1";"1998-09-21";"132.58"
"00794X0021/S1";"1998-09-22";"132.58"
"00794X0021/S1";"1998-09-23";"132.58"
"00794X0021/S1";"1998-09-24";"132.57"
"00794X0021/S1";"1998-09-25";"132.57"
"00794X0021/S1";"1998-09-26";"132.59"
"00794X0021/S1";"1998-09-27";"132.59"
"00794X0021/S1";"1998-09-28";"132.57"
"00794X0021/S1";"1998-09-29";"132.56"
"00794X0021/S1";"1998-09-30";"132.57"
"00794X0021/S1";"1998-10-01";"132.55"
"00794X0021/S1";"1998-10-02";"132.53"
"00794X0021/S1";"1998-10-03";"132.52"
"00794X0021/S1";"1998-10-04";"132.52"
"00794X0021/S1";"1998-10-05";"132.51"
"00794X0021/S1";"1998-10-06";"132.49"
"00794X0021/S1";"1998-10-07";"132.48"
"00794X0021/S1";"1998-10-08";"132.47"
"00794X0021/S1";"1998-10-09";"132.45"
"00794X0021/S1";"1998-10-10";"132.46"
"00794X0021/S1";"1998-10-11";"132.44"
"00794X0021/S1";"1998-10-12";"132.44"
"00794X0021/S1";"1998-10-13";"132.42"
"00794X0021/S1";"1998-10-14";"132.42"
"00794X0021/S1";"1998-10-15";"132.41"
"00794X0021/S1";"1998-10-16";"132.4"
"00794X0021/S1";"1998-10-17";"132.42"
"00794X0021/S1";"1998-10-18";"132.39"
"00794X0021/S1";"1998-10-19";"132.39"
"00794X0021/S1";"1998-10-20";"132.37"
"00794X0021/S1";"1998-10-21";"132.37"
"00794X0021/S1";"1998-10-22";"132.37"
"00794X0021/S1";"1998-10-23";"132.37"
"00794X0021/S1";"1998-10-24";"132.36"
"00794X0021/S1";"1998-10-25";"132.37"
"00794X0021/S1";"1998-10-26";"132.36"
"00794X0021/S1";"1998-10-27";"132.37"
"00794X0021/S1";"1998-10-28";"132.37"
"00794X0021/S1";"1998-10-29";"132.37"
"00794X0021/S1";"1998-10-30";"132.37"
"00794X0021/S1";"1998-10-31";"132.37"
"00794X0021/S1";"1998-11-01";"132.38"
"00794X0021/S1";"1998-11-02";"132.39"
"00794X0021/S1";"1998-11-03";"132.4"
"00794X0021/S1";"1998-11-04";"132.41"
"00794X0021/S1";"1998-11-05";"132.4"
"00794X0021/S1";"1998-11-06";"132.4"
"00794X0021/S1";"1998-11-07";"132.4"
"00794X0021/S1";"1998-11-08";"132.4"
"00794X0021/S1";"1998-11-09";"132.4"
"00794X0021/S1";"1998-11-10";"132.39"
"00794X0021/S1";"1998-11-11";"132.39"
"00794X0021/S1";"1998-11-12";"132.39"
"00794X0021/S1";"1998-11-13";"132.39"
"00794X0021/S1";"1998-11-14";"132.39"
"00794X0021/S1";"1998-11-15";"132.38"
"00794X0021/S1";"1998-11-16";"132.38"
"00794X0021/S1";"1998-11-17";"132.37"
"00794X0021/S1";"1998-11-18";"132.37"
"00794X0021/S1";"1998-11-19";"132.37"
"00794X0021/S1";"1998-11-20";"132.36"
"00794X0021/S1";"1998-11-21";"132.36"
"00794X0021/S1";"1998-11-22";"132.36"
"00794X0021/S1";"1998-11-23";"132.34"
"00794X0021/S1";"1998-11-24";"132.36"
"00794X0021/S1";"1998-11-25";"132.36"
"00794X0021/S1";"1998-11-26";"132.36"
"00794X0021/S1";"1998-11-27";"132.36"
"00794X0021/S1";"1998-11-28";"132.36"
"00794X0021/S1";"1998-11-29";"132.36"
"00794X0021/S1";"1998-11-30";"132.35"
"00794X0021/S1";"1998-12-01";"132.35"
"00794X0021/S1";"1998-12-02";"132.35"
"00794X0021/S1";"1998-12-03";"132.35"
"00794X0021/S1";"1998-12-04";"132.35"
"00794X0021/S1";"1998-12-05";"132.35"
"00794X0021/S1";"1998-12-06";"132.35"
"00794X0021/S1";"1998-12-07";"132.34"
"00794X0021/S1";"1998-12-08";"132.34"
"00794X0021/S1";"1998-12-09";"132.34"
"00794X0021/S1";"1998-12-10";"132.34"
"00794X0021/S1";"1998-12-11";"132.34"
"00794X0021/S1";"1998-12-12";"132.34"
"00794X0021/S1";"1998-12-13";"132.34"
"00794X0021/S1";"1998-12-14";"132.32"
"00794X0021/S1";"1998-12-15";"132.3"
"00794X0021/S1";"1998-12-16";"132.29"
"00794X0021/S1";"1998-12-17";"132.28"
"00794X0021/S1";"1998-12-18";"132.33"
"00794X0021/S1";"1998-12-19";"132.34"
"00794X0021/S1";"1998-12-20";"132.35"
"00794X0021/S1";"1998-12-21";"132.34"
"00794X0021/S1";"1998-12-22";"132.34"
"00794X0021/S1";"1998-12-23";"132.34"
"00794X0021/S1";"1998-12-24";"132.34"
"00794X0021/S1";"1998-12-25";"132.34"
"00794X0021/S1";"1998-12-26";"132.34"
"00794X0021/S1";"1998-12-27";"132.34"
"00794X0021/S1";"1998-12-28";"132.34"
"00794X0021/S1";"1998-12-29";"132.34"
"00794X0021/S1";"1998-12-30";"132.35"
"00794X0021/S1";"1998-12-31";"132.35"
"00794X0021/S1";"1999-01-01";"132.35"
"00794X0021/S1";"1999-01-02";"132.36"
"00794X0021/S1";"1999-01-03";"132.35"
"00794X0021/S1";"1999-01-04";"132.36"
"00794X0021/S1";"1999-01-05";"132.35"
"00794X0021/S1";"1999-01-06";"132.35"
"00794X0021/S1";"1999-01-07";"132.36"
"00794X0021/S1";"1999-01-08";"132.36"
"00794X0021/S1";"1999-01-09";"132.36"
"00794X0021/S1";"1999-01-10";"132.36"
"00794X0021/S1";"1999-01-11";"132.36"
"00794X0021/S1";"1999-01-12";"132.36"
"00794X0021/S1";"1999-01-13";"132.36"
"00794X0021/S1";"1999-01-14";"132.36"
"00794X0021/S1";"1999-01-15";"132.36"
"00794X0021/S1";"1999-01-16";"132.39"
"00794X0021/S1";"1999-01-17";"132.37"
"00794X0021/S1";"1999-01-18";"132.35"
"00794X0021/S1";"1999-01-19";"132.37"
"00794X0021/S1";"1999-01-20";"132.38"
"00794X0021/S1";"1999-01-21";"132.37"
"00794X0021/S1";"1999-01-22";"132.37"
"00794X0021/S1";"1999-01-23";"132.4"
"00794X0021/S1";"1999-01-24";"132.4"
"00794X0021/S1";"1999-01-25";"132.41"
"00794X0021/S1";"1999-01-26";"132.41"
"00794X0021/S1";"1999-01-27";"132.43"
"00794X0021/S1";"1999-01-28";"132.45"
"00794X0021/S1";"1999-01-29";"132.43"
"00794X0021/S1";"1999-01-30";"132.43"
"00794X0021/S1";"1999-01-31";"132.45"
"00794X0021/S1";"1999-02-01";"132.46"
"00794X0021/S1";"1999-02-02";"132.47"
"00794X0021/S1";"1999-02-03";"132.48"
"00794X0021/S1";"1999-02-04";"132.5"
"00794X0021/S1";"1999-02-05";"132.52"
"00794X0021/S1";"1999-02-06";"132.54"
"00794X0021/S1";"1999-02-07";"132.57"
"00794X0021/S1";"1999-02-08";"132.56"
"00794X0021/S1";"1999-02-09";"132.6"
"00794X0021/S1";"1999-02-10";"132.59"
"00794X0021/S1";"1999-02-11";"132.58"
"00794X0021/S1";"1999-02-12";"132.58"
"00794X0021/S1";"1999-02-13";"132.58"
"00794X0021/S1";"1999-02-14";"132.59"
"00794X0021/S1";"1999-02-15";"132.62"
"00794X0021/S1";"1999-02-16";"132.63"
"00794X0021/S1";"1999-02-17";"132.64"
"00794X0021/S1";"1999-02-18";"132.65"
"00794X0021/S1";"1999-02-19";"132.65"
"00794X0021/S1";"1999-02-20";"132.65"
"00794X0021/S1";"1999-02-21";"132.69"
"00794X0021/S1";"1999-02-22";"132.64"
"00794X0021/S1";"1999-02-23";"132.71"
"00794X0021/S1";"1999-02-24";"132.75"
"00794X0021/S1";"1999-02-25";"132.73"
"00794X0021/S1";"1999-02-26";"132.75"
"00794X0021/S1";"1999-02-27";"132.78"
"00794X0021/S1";"1999-02-28";"132.76"
"00794X0021/S1";"1999-03-01";"132.79"
"00794X0021/S1";"1999-03-02";"132.81"
"00794X0021/S1";"1999-03-03";"132.85"
"00794X0021/S1";"1999-03-04";"132.87"
"00794X0021/S1";"1999-03-05";"132.88"
"00794X0021/S1";"1999-03-06";"132.88"
"00794X0021/S1";"1999-03-07";"132.9"
"00794X0021/S1";"1999-03-08";"132.91"
"00794X0021/S1";"1999-03-09";"132.93"
"00794X0021/S1";"1999-03-10";"132.94"
"00794X0021/S1";"1999-03-11";"132.95"
"00794X0021/S1";"1999-03-12";"132.98"
"00794X0021/S1";"1999-03-13";"132.98"
"00794X0021/S1";"1999-03-14";"132.99"
"00794X0021/S1";"1999-03-15";"132.99"
"00794X0021/S1";"1999-03-16";"133.01"
"00794X0021/S1";"1999-03-17";"133.02"
"00794X0021/S1";"1999-03-18";"133.04"
"00794X0021/S1";"1999-03-19";"133.05"
"00794X0021/S1";"1999-03-20";"133.06"
"00794X0021/S1";"1999-03-21";"133.09"
"00794X0021/S1";"1999-03-22";"133.11"
"00794X0021/S1";"1999-03-23";"133.12"
"00794X0021/S1";"1999-03-24";"133.13"
"00794X0021/S1";"1999-03-25";"133.17"
"00794X0021/S1";"1999-03-26";"133.18"
"00794X0021/S1";"1999-03-27";"133.19"
"00794X0021/S1";"1999-03-28";"133.19"
"00794X0021/S1";"1999-03-29";"133.2"
"00794X0021/S1";"1999-03-30";"133.21"
"00794X0021/S1";"1999-03-31";"133.22"
"00794X0021/S1";"1999-04-01";"133.25"
"00794X0021/S1";"1999-04-02";"133.26"
"00794X0021/S1";"1999-04-03";"133.26"
"00794X0021/S1";"1999-04-04";"133.27"
"00794X0021/S1";"1999-04-05";"133.28"
"00794X0021/S1";"1999-04-06";"133.3"
"00794X0021/S1";"1999-04-07";"133.32"
"00794X0021/S1";"1999-04-08";"133.32"
"00794X0021/S1";"1999-04-09";"133.33"
"00794X0021/S1";"1999-04-10";"133.35"
"00794X0021/S1";"1999-04-11";"133.36"
"00794X0021/S1";"1999-04-12";"133.41"
"00794X0021/S1";"1999-04-13";"133.41"
"00794X0021/S1";"1999-04-14";"133.44"
"00794X0021/S1";"1999-04-15";"133.45"
"00794X0021/S1";"1999-04-16";"133.46"
"00794X0021/S1";"1999-04-17";"133.47"
"00794X0021/S1";"1999-04-18";"133.47"
"00794X0021/S1";"1999-04-19";"133.48"
"00794X0021/S1";"1999-04-20";"133.5"
"00794X0021/S1";"1999-04-21";"133.52"
"00794X0021/S1";"1999-04-22";"133.53"
"00794X0021/S1";"1999-04-23";"133.54"
"00794X0021/S1";"1999-04-24";"133.54"
"00794X0021/S1";"1999-04-25";"133.54"
"00794X0021/S1";"1999-04-26";"133.56"
"00794X0021/S1";"1999-04-27";"133.56"
"00794X0021/S1";"1999-04-28";"133.56"
"00794X0021/S1";"1999-04-29";"133.58"
"00794X0021/S1";"1999-04-30";"133.58"
"00794X0021/S1";"1999-05-01";"133.59"
"00794X0021/S1";"1999-05-02";"133.6"
"00794X0021/S1";"1999-05-03";"133.6"
"00794X0021/S1";"1999-05-04";"133.62"
"00794X0021/S1";"1999-05-05";"133.63"
"00794X0021/S1";"1999-05-06";"133.63"
"00794X0021/S1";"1999-05-07";"133.64"
"00794X0021/S1";"1999-05-08";"133.64"
"00794X0021/S1";"1999-05-09";"133.64"
"00794X0021/S1";"1999-05-10";"133.66"
"00794X0021/S1";"1999-05-11";"133.66"
"00794X0021/S1";"1999-05-12";"133.67"
"00794X0021/S1";"1999-05-13";"133.67"
"00794X0021/S1";"1999-05-14";"133.68"
"00794X0021/S1";"1999-05-15";"133.69"
"00794X0021/S1";"1999-05-16";"133.68"
"00794X0021/S1";"1999-05-17";"133.7"
"00794X0021/S1";"1999-05-18";"133.71"
"00794X0021/S1";"1999-05-19";"133.71"
"00794X0021/S1";"1999-05-20";"133.72"
"00794X0021/S1";"1999-05-21";"133.72"
"00794X0021/S1";"1999-05-22";"133.72"
"00794X0021/S1";"1999-05-23";"133.72"
"00794X0021/S1";"1999-05-24";"133.73"
"00794X0021/S1";"1999-05-25";"133.73"
"00794X0021/S1";"1999-05-26";"133.74"
"00794X0021/S1";"1999-05-27";"133.75"
"00794X0021/S1";"1999-05-28";"133.75"
"00794X0021/S1";"1999-05-29";"133.76"
"00794X0021/S1";"1999-05-30";"133.77"
"00794X0021/S1";"1999-05-31";"133.76"
"00794X0021/S1";"1999-06-01";"133.77"
"00794X0021/S1";"1999-06-02";"133.79"
"00794X0021/S1";"1999-06-03";"133.78"
"00794X0021/S1";"1999-06-04";"133.79"
"00794X0021/S1";"1999-06-05";"133.8"
"00794X0021/S1";"1999-06-06";"133.81"
"00794X0021/S1";"1999-06-07";"133.81"
"00794X0021/S1";"1999-06-08";"133.81"
"00794X0021/S1";"1999-06-09";"133.81"
"00794X0021/S1";"1999-06-10";"133.81"
"00794X0021/S1";"1999-06-11";"133.82"
"00794X0021/S1";"1999-06-12";"133.83"
"00794X0021/S1";"1999-06-13";"133.84"
"00794X0021/S1";"1999-06-14";"133.84"
"00794X0021/S1";"1999-06-15";"133.84"
"00794X0021/S1";"1999-06-16";"133.85"
"00794X0021/S1";"1999-06-17";"133.85"
"00794X0021/S1";"1999-06-18";"133.85"
"00794X0021/S1";"1999-06-19";"133.86"
"00794X0021/S1";"1999-06-20";"133.87"
