"code_bss";"date_mesure";"niveau_nappe_eau"
"09995X0028/F";"1983-09-01";"12.58"
"09995X0028/F";"1983-09-02";"12.57"
"09995X0028/F";"1983-09-03";"12.49"
"09995X0028/F";"1983-09-04";"12.51"
"09995X0028/F";"1983-09-05";"12.53"
"09995X0028/F";"1983-09-06";"12.49"
"09995X0028/F";"1983-09-07";"12.49"
"09995X0028/F";"1983-09-08";"12.56"
"09995X0028/F";"1983-09-09";"12.51"
"09995X0028/F";"1983-09-10";"12.47"
"09995X0028/F";"1983-09-11";"12.53"
"09995X0028/F";"1983-09-12";"12.49"
"09995X0028/F";"1983-09-13";"12.48"
"09995X0028/F";"1983-09-14";"12.47"
"09995X0028/F";"1983-09-15";"12.46"
"09995X0028/F";"1983-09-16";"12.47"
"09995X0028/F";"1983-09-17";"12.49"
"09995X0028/F";"1983-09-18";"12.49"
"09995X0028/F";"1983-09-19";"12.52"
"09995X0028/F";"1983-09-20";"12.49"
"09995X0028/F";"1983-09-21";"12.41"
"09995X0028/F";"1983-09-22";"12.39"
"09995X0028/F";"1983-09-23";"12.36"
"09995X0028/F";"1983-09-24";"12.41"
"09995X0028/F";"1983-09-25";"12.39"
"09995X0028/F";"1983-09-26";"12.39"
"09995X0028/F";"1983-09-27";"12.37"
"09995X0028/F";"1983-09-28";"12.38"
"09995X0028/F";"1983-09-29";"12.36"
"09995X0028/F";"1983-09-30";"12.46"
"09995X0028/F";"1983-10-01";"12.43"
"09995X0028/F";"1983-10-02";"12.41"
"09995X0028/F";"1983-10-03";"12.39"
"09995X0028/F";"1983-10-04";"12.39"
"09995X0028/F";"1983-10-05";"12.41"
"09995X0028/F";"1983-10-06";"12.39"
"09995X0028/F";"1983-10-07";"12.4"
"09995X0028/F";"1983-10-08";"12.43"
"09995X0028/F";"1983-10-09";"12.42"
"09995X0028/F";"1983-10-10";"12.44"
"09995X0028/F";"1983-10-11";"12.41"
"09995X0028/F";"1983-10-12";"12.4"
"09995X0028/F";"1983-10-13";"12.43"
"09995X0028/F";"1983-10-14";"12.42"
"09995X0028/F";"1983-10-15";"12.49"
"09995X0028/F";"1983-10-16";"12.5"
"09995X0028/F";"1983-10-17";"12.47"
"09995X0028/F";"1983-10-18";"12.41"
"09995X0028/F";"1983-10-19";"12.4"
"09995X0028/F";"1983-10-20";"12.37"
"09995X0028/F";"1983-10-21";"12.34"
"09995X0028/F";"1983-10-22";"12.32"
"09995X0028/F";"1983-10-23";"12.33"
"09995X0028/F";"1983-10-24";"12.32"
"09995X0028/F";"1983-10-25";"12.31"
"09995X0028/F";"1983-10-26";"12.33"
"09995X0028/F";"1983-10-27";"12.37"
"09995X0028/F";"1983-10-28";"12.45"
"09995X0028/F";"1983-10-29";"12.42"
"09995X0028/F";"1983-10-30";"12.41"
"09995X0028/F";"1983-10-31";"12.56"
"09995X0028/F";"1983-11-01";"12.62"
"09995X0028/F";"1983-11-02";"12.61"
"09995X0028/F";"1983-11-03";"12.61"
"09995X0028/F";"1983-11-04";"12.58"
"09995X0028/F";"1983-11-05";"12.57"
"09995X0028/F";"1983-11-06";"12.62"
"09995X0028/F";"1983-11-07";"12.61"
"09995X0028/F";"1983-11-08";"12.6"
"09995X0028/F";"1983-11-09";"12.61"
"09995X0028/F";"1983-11-10";"12.62"
"09995X0028/F";"1983-11-11";"12.61"
"09995X0028/F";"1983-11-12";"12.6"
"09995X0028/F";"1983-11-13";"12.62"
"09995X0028/F";"1983-11-14";"12.63"
"09995X0028/F";"1983-11-15";"12.62"
"09995X0028/F";"1983-11-16";"12.68"
"09995X0028/F";"1983-11-17";"12.59"
"09995X0028/F";"1983-11-18";"12.57"
"09995X0028/F";"1983-11-19";"12.55"
"09995X0028/F";"1983-11-20";"12.56"
"09995X0028/F";"1983-11-21";"12.55"
"09995X0028/F";"1983-11-25";"12.38"
"09995X0028/F";"1983-11-26";"12.38"
"09995X0028/F";"1983-11-27";"12.39"
"09995X0028/F";"1983-11-28";"12.33"
"09995X0028/F";"1983-11-29";"12.32"
"09995X0028/F";"1983-11-30";"12.31"
"09995X0028/F";"1983-12-01";"12.33"
"09995X0028/F";"1983-12-02";"12.34"
"09995X0028/F";"1983-12-03";"12.35"
"09995X0028/F";"1983-12-04";"12.37"
"09995X0028/F";"1983-12-05";"12.38"
"09995X0028/F";"1983-12-06";"12.36"
"09995X0028/F";"1983-12-07";"12.4"
"09995X0028/F";"1983-12-08";"12.4"
"09995X0028/F";"1983-12-09";"12.41"
"09995X0028/F";"1983-12-10";"12.42"
"09995X0028/F";"1983-12-11";"12.36"
"09995X0028/F";"1983-12-12";"12.37"
"09995X0028/F";"1983-12-13";"12.38"
"09995X0028/F";"1983-12-14";"12.37"
"09995X0028/F";"1983-12-15";"12.36"
"09995X0028/F";"1983-12-16";"12.4"
"09995X0028/F";"1983-12-17";"12.53"
"09995X0028/F";"1983-12-18";"12.55"
"09995X0028/F";"1983-12-19";"12.61"
"09995X0028/F";"1983-12-20";"13.01"
"09995X0028/F";"1983-12-21";"12.89"
"09995X0028/F";"1983-12-22";"13.49"
"09995X0028/F";"1983-12-23";"13.31"
"09995X0028/F";"1983-12-24";"12.83"
"09995X0028/F";"1983-12-25";"12.85"
"09995X0028/F";"1983-12-26";"12.91"
"09995X0028/F";"1983-12-27";"12.91"
"09995X0028/F";"1983-12-28";"12.91"
"09995X0028/F";"1983-12-29";"12.91"
"09995X0028/F";"1983-12-30";"12.91"
"09995X0028/F";"1983-12-31";"12.91"
"09995X0028/F";"1984-01-01";"12.83"
"09995X0028/F";"1984-01-02";"12.91"
"09995X0028/F";"1984-01-03";"13.05"
"09995X0028/F";"1984-01-04";"12.92"
"09995X0028/F";"1984-01-05";"12.83"
"09995X0028/F";"1984-01-06";"12.82"
"09995X0028/F";"1984-01-07";"12.81"
"09995X0028/F";"1984-01-08";"12.83"
"09995X0028/F";"1984-01-09";"12.92"
"09995X0028/F";"1984-01-10";"12.91"
"09995X0028/F";"1984-01-11";"12.85"
"09995X0028/F";"1984-01-12";"12.83"
"09995X0028/F";"1984-01-13";"12.83"
"09995X0028/F";"1984-01-14";"12.83"
"09995X0028/F";"1984-01-22";"12.85"
"09995X0028/F";"1984-01-23";"12.92"
"09995X0028/F";"1984-01-24";"12.93"
"09995X0028/F";"1984-01-25";"12.93"
"09995X0028/F";"1984-01-26";"12.94"
"09995X0028/F";"1984-01-27";"12.95"
"09995X0028/F";"1984-01-28";"12.98"
"09995X0028/F";"1984-01-29";"12.91"
"09995X0028/F";"1984-01-30";"13.0"
"09995X0028/F";"1984-01-31";"13.01"
"09995X0028/F";"1984-02-01";"13.02"
"09995X0028/F";"1984-02-02";"13.03"
"09995X0028/F";"1984-02-03";"12.99"
"09995X0028/F";"1984-02-04";"12.96"
"09995X0028/F";"1984-02-05";"12.89"
"09995X0028/F";"1984-02-06";"12.9"
"09995X0028/F";"1984-02-07";"12.92"
"09995X0028/F";"1984-02-08";"12.96"
"09995X0028/F";"1984-02-09";"12.99"
"09995X0028/F";"1984-02-10";"12.97"
"09995X0028/F";"1984-02-11";"12.89"
"09995X0028/F";"1984-02-12";"12.89"
"09995X0028/F";"1984-02-13";"12.86"
"09995X0028/F";"1984-02-14";"12.91"
"09995X0028/F";"1984-02-15";"12.91"
"09995X0028/F";"1984-02-16";"12.84"
"09995X0028/F";"1984-02-17";"12.9"
"09995X0028/F";"1984-02-18";"12.93"
"09995X0028/F";"1984-02-19";"12.92"
"09995X0028/F";"1984-02-20";"12.94"
"09995X0028/F";"1984-02-21";"12.97"
"09995X0028/F";"1984-02-22";"12.85"
"09995X0028/F";"1984-02-23";"12.81"
"09995X0028/F";"1984-02-24";"12.81"
"09995X0028/F";"1984-02-25";"12.87"
"09995X0028/F";"1984-02-26";"12.86"
"09995X0028/F";"1984-02-27";"12.86"
"09995X0028/F";"1984-02-28";"12.87"
"09995X0028/F";"1984-02-29";"12.84"
"09995X0028/F";"1984-03-01";"12.83"
"09995X0028/F";"1984-03-02";"12.84"
"09995X0028/F";"1984-03-03";"12.91"
"09995X0028/F";"1984-03-04";"12.96"
"09995X0028/F";"1984-03-05";"12.88"
"09995X0028/F";"1984-03-06";"12.76"
"09995X0028/F";"1984-03-07";"12.74"
"09995X0028/F";"1984-03-08";"12.75"
"09995X0028/F";"1984-03-09";"12.76"
"09995X0028/F";"1984-03-10";"12.76"
"09995X0028/F";"1984-03-11";"12.76"
"09995X0028/F";"1984-03-12";"12.76"
"09995X0028/F";"1984-03-13";"12.68"
"09995X0028/F";"1984-03-14";"12.72"
"09995X0028/F";"1984-03-15";"12.65"
"09995X0028/F";"1984-03-16";"12.57"
"09995X0028/F";"1984-03-17";"12.49"
"09995X0028/F";"1984-03-18";"13.1"
"09995X0028/F";"1984-03-19";"12.72"
"09995X0028/F";"1984-03-20";"12.65"
"09995X0028/F";"1984-03-21";"12.63"
"09995X0028/F";"1984-03-22";"12.55"
"09995X0028/F";"1984-03-23";"12.51"
"09995X0028/F";"1984-03-24";"12.53"
"09995X0028/F";"1984-03-25";"12.51"
"09995X0028/F";"1984-03-26";"12.53"
"09995X0028/F";"1984-03-27";"12.57"
"09995X0028/F";"1984-03-28";"12.55"
"09995X0028/F";"1984-03-29";"12.54"
"09995X0028/F";"1984-03-30";"12.83"
"09995X0028/F";"1984-03-31";"12.73"
"09995X0028/F";"1984-04-01";"12.67"
"09995X0028/F";"1984-04-02";"12.73"
"09995X0028/F";"1984-04-03";"12.76"
"09995X0028/F";"1984-04-04";"12.75"
"09995X0028/F";"1984-04-05";"12.73"
"09995X0028/F";"1984-04-06";"12.72"
"09995X0028/F";"1984-04-07";"12.72"
"09995X0028/F";"1984-04-08";"12.73"
"09995X0028/F";"1984-04-09";"12.61"
"09995X0028/F";"1984-04-10";"12.57"
"09995X0028/F";"1984-04-11";"12.49"
"09995X0028/F";"1984-04-12";"12.47"
"09995X0028/F";"1984-04-13";"12.49"
"09995X0028/F";"1984-04-14";"12.46"
"09995X0028/F";"1984-04-15";"12.48"
"09995X0028/F";"1984-04-16";"12.43"
"09995X0028/F";"1984-04-17";"12.49"
"09995X0028/F";"1984-04-18";"12.49"
"09995X0028/F";"1984-04-19";"12.49"
"09995X0028/F";"1984-04-20";"12.5"
"09995X0028/F";"1984-04-21";"12.48"
"09995X0028/F";"1984-04-22";"12.45"
"09995X0028/F";"1984-04-23";"12.47"
"09995X0028/F";"1984-04-24";"12.48"
"09995X0028/F";"1984-04-25";"12.42"
"09995X0028/F";"1984-04-26";"12.43"
"09995X0028/F";"1984-04-27";"12.49"
"09995X0028/F";"1984-04-28";"12.43"
"09995X0028/F";"1984-04-29";"12.39"
"09995X0028/F";"1984-04-30";"12.45"
"09995X0028/F";"1984-05-01";"12.48"
"09995X0028/F";"1984-05-02";"12.49"
"09995X0028/F";"1984-05-03";"12.59"
"09995X0028/F";"1984-05-04";"12.61"
"09995X0028/F";"1984-05-05";"12.68"
"09995X0028/F";"1984-05-06";"12.71"
"09995X0028/F";"1984-05-07";"12.74"
"09995X0028/F";"1984-05-08";"12.75"
"09995X0028/F";"1984-05-09";"12.73"
"09995X0028/F";"1984-05-10";"12.67"
"09995X0028/F";"1984-05-11";"12.68"
"09995X0028/F";"1984-05-12";"12.58"
"09995X0028/F";"1984-05-13";"12.59"
"09995X0028/F";"1984-05-14";"12.56"
"09995X0028/F";"1984-05-15";"12.45"
"09995X0028/F";"1984-05-16";"12.48"
"09995X0028/F";"1984-05-17";"12.72"
"09995X0028/F";"1984-05-18";"12.86"
"09995X0028/F";"1984-05-19";"13.22"
"09995X0028/F";"1984-05-20";"13.16"
"09995X0028/F";"1984-05-21";"13.02"
"09995X0028/F";"1984-05-22";"12.87"
"09995X0028/F";"1984-05-23";"12.93"
"09995X0028/F";"1984-05-24";"12.89"
"09995X0028/F";"1984-05-25";"12.81"
"09995X0028/F";"1984-05-26";"12.77"
"09995X0028/F";"1984-05-27";"12.95"
"09995X0028/F";"1984-05-28";"12.97"
"09995X0028/F";"1984-05-29";"12.98"
"09995X0028/F";"1984-05-30";"12.91"
"09995X0028/F";"1984-05-31";"12.73"
"09995X0028/F";"1984-06-01";"12.68"
"09995X0028/F";"1984-06-02";"12.56"
"09995X0028/F";"1984-06-03";"12.49"
"09995X0028/F";"1984-06-04";"12.77"
"09995X0028/F";"1984-06-05";"13.03"
"09995X0028/F";"1984-06-06";"12.91"
"09995X0028/F";"1984-06-07";"12.81"
"09995X0028/F";"1984-06-08";"12.75"
"09995X0028/F";"1984-06-09";"12.66"
"09995X0028/F";"1984-06-10";"12.61"
"09995X0028/F";"1984-06-11";"12.54"
"09995X0028/F";"1984-06-12";"12.6"
"09995X0028/F";"1984-06-13";"12.57"
"09995X0028/F";"1984-06-14";"12.55"
"09995X0028/F";"1984-06-15";"12.53"
"09995X0028/F";"1984-06-16";"12.53"
"09995X0028/F";"1984-06-17";"12.51"
"09995X0028/F";"1984-06-18";"12.51"
"09995X0028/F";"1984-06-19";"12.47"
"09995X0028/F";"1984-06-20";"12.46"
"09995X0028/F";"1984-06-21";"12.48"
"09995X0028/F";"1984-06-22";"12.41"
"09995X0028/F";"1984-06-23";"12.46"
"09995X0028/F";"1984-06-24";"12.41"
"09995X0028/F";"1984-06-25";"12.45"
"09995X0028/F";"1984-06-26";"12.41"
"09995X0028/F";"1984-06-27";"12.37"
"09995X0028/F";"1984-06-28";"12.4"
"09995X0028/F";"1984-06-29";"12.41"
"09995X0028/F";"1984-06-30";"12.41"
"09995X0028/F";"1984-07-01";"12.4"
"09995X0028/F";"1984-07-02";"12.4"
"09995X0028/F";"1984-07-03";"12.37"
"09995X0028/F";"1984-07-04";"12.37"
"09995X0028/F";"1984-07-05";"12.39"
"09995X0028/F";"1984-07-06";"12.32"
"09995X0028/F";"1984-07-07";"12.35"
"09995X0028/F";"1984-07-08";"12.36"
"09995X0028/F";"1984-07-09";"12.35"
"09995X0028/F";"1984-07-10";"12.29"
"09995X0028/F";"1984-07-11";"12.35"
"09995X0028/F";"1984-07-12";"12.37"
"09995X0028/F";"1984-07-13";"12.33"
"09995X0028/F";"1984-07-14";"12.37"
"09995X0028/F";"1984-07-15";"12.35"
"09995X0028/F";"1984-07-16";"12.41"
"09995X0028/F";"1984-07-17";"12.39"
"09995X0028/F";"1984-07-18";"12.39"
"09995X0028/F";"1984-07-19";"12.35"
"09995X0028/F";"1984-07-20";"12.35"
"09995X0028/F";"1984-07-21";"12.39"
"09995X0028/F";"1984-07-22";"12.37"
"09995X0028/F";"1984-07-23";"12.41"
"09995X0028/F";"1984-07-24";"12.41"
"09995X0028/F";"1984-07-25";"12.42"
"09995X0028/F";"1984-07-26";"12.41"
"09995X0028/F";"1984-07-27";"12.41"
"09995X0028/F";"1984-07-28";"12.43"
"09995X0028/F";"1984-07-29";"12.43"
"09995X0028/F";"1984-07-30";"12.47"
"09995X0028/F";"1984-07-31";"12.44"
"09995X0028/F";"1984-08-01";"12.43"
"09995X0028/F";"1984-08-02";"12.39"
"09995X0028/F";"1984-08-03";"12.4"
"09995X0028/F";"1984-08-04";"12.39"
"09995X0028/F";"1984-08-05";"12.39"
"09995X0028/F";"1984-08-06";"12.35"
"09995X0028/F";"1984-08-07";"12.35"
"09995X0028/F";"1984-08-08";"12.33"
"09995X0028/F";"1984-08-09";"12.37"
"09995X0028/F";"1984-08-10";"12.37"
"09995X0028/F";"1984-08-11";"12.39"
"09995X0028/F";"1984-08-12";"12.41"
"09995X0028/F";"1984-08-13";"12.38"
"09995X0028/F";"1984-08-14";"12.39"
"09995X0028/F";"1984-08-15";"12.41"
"09995X0028/F";"1984-08-16";"12.39"
"09995X0028/F";"1984-08-17";"12.38"
"09995X0028/F";"1984-08-18";"12.35"
"09995X0028/F";"1984-08-19";"12.39"
"09995X0028/F";"1984-08-20";"12.37"
"09995X0028/F";"1984-08-21";"12.35"
"09995X0028/F";"1984-08-22";"12.33"
"09995X0028/F";"1984-08-23";"12.36"
"09995X0028/F";"1984-08-24";"12.39"
"09995X0028/F";"1984-08-25";"12.43"
"09995X0028/F";"1984-08-26";"12.45"
"09995X0028/F";"1984-08-27";"12.39"
"09995X0028/F";"1984-08-28";"12.36"
"09995X0028/F";"1984-08-29";"12.38"
"09995X0028/F";"1984-08-30";"12.4"
"09995X0028/F";"1984-08-31";"12.41"
"09995X0028/F";"1984-09-01";"12.39"
"09995X0028/F";"1984-09-02";"12.39"
"09995X0028/F";"1984-09-03";"12.35"
"09995X0028/F";"1984-09-04";"12.29"
"09995X0028/F";"1984-09-05";"12.31"
"09995X0028/F";"1984-09-06";"12.38"
"09995X0028/F";"1984-09-07";"12.41"
"09995X0028/F";"1984-09-08";"12.42"
"09995X0028/F";"1984-09-09";"12.4"
"09995X0028/F";"1984-09-10";"12.37"
"09995X0028/F";"1984-09-11";"12.39"
"09995X0028/F";"1984-09-12";"12.33"
"09995X0028/F";"1984-09-13";"12.31"
"09995X0028/F";"1984-09-14";"12.33"
"09995X0028/F";"1984-09-15";"12.37"
"09995X0028/F";"1984-09-16";"12.39"
"09995X0028/F";"1984-09-17";"12.41"
"09995X0028/F";"1984-09-18";"12.33"
"09995X0028/F";"1984-09-19";"12.35"
"09995X0028/F";"1984-09-20";"12.31"
"09995X0028/F";"1984-09-21";"12.33"
"09995X0028/F";"1984-09-22";"12.31"
"09995X0028/F";"1984-09-23";"12.31"
"09995X0028/F";"1984-09-24";"12.37"
"09995X0028/F";"1984-09-25";"12.29"
"09995X0028/F";"1984-09-26";"12.27"
"09995X0028/F";"1984-09-27";"12.27"
"09995X0028/F";"1984-09-28";"12.24"
"09995X0028/F";"1984-09-29";"12.21"
"09995X0028/F";"1984-09-30";"12.21"
"09995X0028/F";"1984-10-01";"12.21"
"09995X0028/F";"1984-10-02";"12.24"
"09995X0028/F";"1984-10-03";"12.37"
"09995X0028/F";"1984-10-04";"12.34"
"09995X0028/F";"1984-10-05";"12.81"
"09995X0028/F";"1984-10-06";"12.79"
"09995X0028/F";"1984-10-07";"12.79"
"09995X0028/F";"1984-10-08";"12.77"
"09995X0028/F";"1984-10-09";"12.61"
"09995X0028/F";"1984-10-10";"12.49"
"09995X0028/F";"1984-10-11";"12.45"
"09995X0028/F";"1984-10-12";"12.44"
"09995X0028/F";"1984-10-13";"12.41"
"09995X0028/F";"1984-10-14";"12.4"
"09995X0028/F";"1984-10-15";"12.38"
"09995X0028/F";"1984-10-16";"12.31"
"09995X0028/F";"1984-10-17";"12.29"
"09995X0028/F";"1984-10-18";"12.28"
"09995X0028/F";"1984-10-19";"12.3"
"09995X0028/F";"1984-10-20";"12.31"
"09995X0028/F";"1984-10-21";"12.29"
"09995X0028/F";"1984-10-22";"12.27"
"09995X0028/F";"1984-10-23";"12.31"
"09995X0028/F";"1984-10-24";"12.35"
"09995X0028/F";"1984-10-25";"12.36"
"09995X0028/F";"1984-10-26";"12.33"
"09995X0028/F";"1984-10-27";"12.33"
"09995X0028/F";"1984-10-28";"12.29"
"09995X0028/F";"1984-10-29";"12.31"
"09995X0028/F";"1984-10-30";"12.31"
"09995X0028/F";"1984-10-31";"12.33"
"09995X0028/F";"1984-11-01";"12.32"
"09995X0028/F";"1984-11-02";"12.29"
"09995X0028/F";"1984-11-03";"12.3"
"09995X0028/F";"1984-11-04";"12.36"
"09995X0028/F";"1984-11-05";"12.37"
"09995X0028/F";"1984-11-06";"12.44"
"09995X0028/F";"1984-11-07";"12.54"
"09995X0028/F";"1984-11-08";"12.6"
"09995X0028/F";"1984-11-09";"12.56"
"09995X0028/F";"1984-11-10";"12.53"
"09995X0028/F";"1984-11-11";"12.51"
"09995X0028/F";"1984-11-12";"12.44"
"09995X0028/F";"1984-11-13";"12.35"
"09995X0028/F";"1984-11-14";"12.31"
"09995X0028/F";"1984-11-15";"12.41"
"09995X0028/F";"1984-11-16";"12.61"
"09995X0028/F";"1984-11-17";"12.71"
"09995X0028/F";"1984-11-18";"12.73"
"09995X0028/F";"1984-11-19";"12.75"
"09995X0028/F";"1984-11-20";"12.68"
"09995X0028/F";"1984-11-21";"12.61"
"09995X0028/F";"1984-11-22";"12.56"
"09995X0028/F";"1984-11-23";"12.53"
"09995X0028/F";"1984-11-24";"12.47"
"09995X0028/F";"1984-11-25";"12.47"
"09995X0028/F";"1984-11-26";"12.51"
"09995X0028/F";"1984-11-27";"12.53"
"09995X0028/F";"1984-11-28";"12.43"
"09995X0028/F";"1984-11-29";"12.45"
"09995X0028/F";"1984-11-30";"12.41"
"09995X0028/F";"1984-12-01";"12.45"
"09995X0028/F";"1984-12-02";"12.89"
"09995X0028/F";"1984-12-03";"12.81"
"09995X0028/F";"1984-12-04";"12.65"
"09995X0028/F";"1984-12-05";"12.63"
"09995X0028/F";"1984-12-06";"12.53"
"09995X0028/F";"1984-12-07";"12.51"
"09995X0028/F";"1984-12-08";"12.55"
"09995X0028/F";"1984-12-09";"12.51"
"09995X0028/F";"1984-12-10";"12.49"
"09995X0028/F";"1984-12-11";"12.48"
"09995X0028/F";"1984-12-12";"12.47"
"09995X0028/F";"1984-12-13";"12.45"
"09995X0028/F";"1984-12-14";"12.47"
"09995X0028/F";"1984-12-15";"12.46"
"09995X0028/F";"1984-12-16";"12.45"
"09995X0028/F";"1984-12-17";"12.45"
"09995X0028/F";"1984-12-18";"12.41"
"09995X0028/F";"1984-12-19";"12.41"
"09995X0028/F";"1984-12-20";"12.41"
"09995X0028/F";"1984-12-21";"12.45"
"09995X0028/F";"1984-12-22";"12.49"
"09995X0028/F";"1984-12-23";"12.45"
"09995X0028/F";"1984-12-24";"12.41"
"09995X0028/F";"1984-12-25";"12.45"
"09995X0028/F";"1984-12-26";"12.41"
"09995X0028/F";"1984-12-27";"12.4"
"09995X0028/F";"1984-12-28";"12.37"
"09995X0028/F";"1984-12-29";"12.38"
"09995X0028/F";"1984-12-30";"12.38"
"09995X0028/F";"1984-12-31";"12.37"
"09995X0028/F";"1985-01-01";"12.4"
"09995X0028/F";"1985-01-02";"12.37"
"09995X0028/F";"1985-01-03";"12.38"
"09995X0028/F";"1985-01-04";"12.4"
"09995X0028/F";"1985-01-05";"12.44"
"09995X0028/F";"1985-01-06";"12.4"
"09995X0028/F";"1985-01-07";"12.41"
"09995X0028/F";"1985-01-08";"12.43"
"09995X0028/F";"1985-01-09";"12.51"
"09995X0028/F";"1985-01-10";"12.53"
"09995X0028/F";"1985-01-11";"12.52"
"09995X0028/F";"1985-01-12";"12.51"
"09995X0028/F";"1985-01-13";"12.5"
"09995X0028/F";"1985-01-14";"12.53"
"09995X0028/F";"1985-01-15";"12.45"
"09995X0028/F";"1985-01-16";"12.44"
"09995X0028/F";"1985-01-17";"12.45"
"09995X0028/F";"1985-01-18";"12.42"
"09995X0028/F";"1985-01-19";"12.45"
"09995X0028/F";"1985-01-20";"12.43"
"09995X0028/F";"1985-01-21";"12.41"
"09995X0028/F";"1985-01-22";"12.62"
"09995X0028/F";"1985-01-23";"12.73"
"09995X0028/F";"1985-01-24";"12.77"
"09995X0028/F";"1985-01-25";"12.77"
"09995X0028/F";"1985-01-26";"12.69"
"09995X0028/F";"1985-01-27";"12.77"
"09995X0028/F";"1985-01-28";"12.81"
"09995X0028/F";"1985-01-29";"12.7"
"09995X0028/F";"1985-01-30";"12.64"
"09995X0028/F";"1985-01-31";"12.61"
"09995X0028/F";"1985-02-01";"12.57"
"09995X0028/F";"1985-02-02";"12.57"
"09995X0028/F";"1985-02-03";"12.55"
"09995X0028/F";"1985-02-04";"12.55"
"09995X0028/F";"1985-02-05";"12.54"
"09995X0028/F";"1985-02-06";"12.56"
"09995X0028/F";"1985-02-07";"12.6"
"09995X0028/F";"1985-02-08";"12.53"
"09995X0028/F";"1985-02-09";"12.57"
"09995X0028/F";"1985-02-10";"12.52"
"09995X0028/F";"1985-02-11";"12.53"
"09995X0028/F";"1985-02-12";"12.61"
"09995X0028/F";"1985-02-13";"12.63"
"09995X0028/F";"1985-02-14";"12.69"
"09995X0028/F";"1985-02-15";"12.69"
"09995X0028/F";"1985-02-16";"12.67"
"09995X0028/F";"1985-02-17";"12.64"
"09995X0028/F";"1985-02-18";"12.69"
"09995X0028/F";"1985-02-19";"12.63"
"09995X0028/F";"1985-02-20";"12.57"
"09995X0028/F";"1985-02-21";"12.51"
"09995X0028/F";"1985-02-22";"12.49"
"09995X0028/F";"1985-02-23";"12.53"
"09995X0028/F";"1985-02-24";"12.53"
"09995X0028/F";"1985-02-25";"12.57"
"09995X0028/F";"1985-02-26";"12.48"
"09995X0028/F";"1985-02-27";"12.46"
"09995X0028/F";"1985-02-28";"12.45"
"09995X0028/F";"1985-03-01";"12.54"
"09995X0028/F";"1985-03-02";"12.83"
"09995X0028/F";"1985-03-03";"12.97"
"09995X0028/F";"1985-03-04";"12.92"
"09995X0028/F";"1985-03-05";"12.88"
"09995X0028/F";"1985-03-06";"13.07"
"09995X0028/F";"1985-03-07";"13.02"
"09995X0028/F";"1985-03-08";"13.01"
"09995X0028/F";"1985-03-09";"12.89"
"09995X0028/F";"1985-03-10";"12.79"
"09995X0028/F";"1985-03-11";"12.74"
"09995X0028/F";"1985-03-12";"12.7"
"09995X0028/F";"1985-03-13";"12.68"
"09995X0028/F";"1985-03-14";"12.66"
"09995X0028/F";"1985-03-15";"12.64"
"09995X0028/F";"1985-03-16";"12.67"
"09995X0028/F";"1985-03-17";"12.72"
"09995X0028/F";"1985-03-18";"12.77"
"09995X0028/F";"1985-03-19";"12.8"
"09995X0028/F";"1985-03-20";"12.71"
"09995X0028/F";"1985-03-21";"12.68"
"09995X0028/F";"1985-03-22";"12.65"
"09995X0028/F";"1985-03-23";"12.61"
"09995X0028/F";"1985-03-24";"12.63"
"09995X0028/F";"1985-03-25";"12.59"
"09995X0028/F";"1985-03-26";"12.61"
"09995X0028/F";"1985-03-27";"12.57"
"09995X0028/F";"1985-03-28";"12.56"
"09995X0028/F";"1985-03-29";"12.51"
"09995X0028/F";"1985-03-30";"12.45"
"09995X0028/F";"1985-03-31";"12.4"
"09995X0028/F";"1985-04-01";"12.53"
"09995X0028/F";"1985-04-02";"12.55"
"09995X0028/F";"1985-04-03";"12.55"
"09995X0028/F";"1985-04-04";"12.57"
"09995X0028/F";"1985-04-05";"12.64"
"09995X0028/F";"1985-04-06";"12.61"
"09995X0028/F";"1985-04-07";"12.49"
"09995X0028/F";"1985-04-08";"12.53"
"09995X0028/F";"1985-04-09";"12.71"
"09995X0028/F";"1985-04-10";"12.45"
"09995X0028/F";"1985-04-11";"12.43"
"09995X0028/F";"1985-04-12";"12.43"
"09995X0028/F";"1985-04-13";"12.45"
"09995X0028/F";"1985-04-14";"12.39"
"09995X0028/F";"1985-04-15";"12.37"
"09995X0028/F";"1985-04-16";"12.35"
"09995X0028/F";"1985-04-17";"12.35"
"09995X0028/F";"1985-04-18";"12.33"
"09995X0028/F";"1985-04-19";"12.31"
"09995X0028/F";"1985-04-20";"12.29"
"09995X0028/F";"1985-04-21";"12.27"
"09995X0028/F";"1985-04-22";"12.25"
"09995X0028/F";"1985-04-23";"12.25"
"09995X0028/F";"1985-04-24";"12.23"
"09995X0028/F";"1985-04-25";"12.25"
"09995X0028/F";"1985-04-26";"12.23"
"09995X0028/F";"1985-04-27";"12.25"
"09995X0028/F";"1985-04-28";"12.25"
"09995X0028/F";"1985-04-29";"12.25"
"09995X0028/F";"1985-04-30";"12.24"
"09995X0028/F";"1985-05-01";"12.23"
"09995X0028/F";"1985-05-02";"12.24"
"09995X0028/F";"1985-05-03";"12.19"
"09995X0028/F";"1985-05-04";"12.2"
"09995X0028/F";"1985-05-05";"12.27"
"09995X0028/F";"1985-05-06";"12.33"
"09995X0028/F";"1985-05-07";"12.33"
"09995X0028/F";"1985-05-08";"12.55"
"09995X0028/F";"1985-05-09";"12.49"
