"code_bss";"date_mesure";"niveau_nappe_eau"
"00862X0005/S1";"1997-05-31";"110.84"
"00862X0005/S1";"1997-06-01";"110.82"
"00862X0005/S1";"1997-06-02";"110.84"
"00862X0005/S1";"1997-06-03";"110.76"
"00862X0005/S1";"1997-06-04";"110.73"
"00862X0005/S1";"1997-06-05";"110.73"
"00862X0005/S1";"1997-06-06";"110.73"
"00862X0005/S1";"1997-06-07";"110.65"
"00862X0005/S1";"1997-06-08";"110.63"
"00862X0005/S1";"1997-06-09";"110.56"
"00862X0005/S1";"1997-06-10";"110.57"
"00862X0005/S1";"1997-06-11";"110.57"
"00862X0005/S1";"1997-06-12";"110.6"
"00862X0005/S1";"1997-06-13";"110.59"
"00862X0005/S1";"1997-06-14";"110.57"
"00862X0005/S1";"1997-06-15";"110.58"
"00862X0005/S1";"1997-06-16";"110.55"
"00862X0005/S1";"1997-06-17";"110.54"
"00862X0005/S1";"1997-06-18";"110.61"
"00862X0005/S1";"1997-06-19";"110.61"
"00862X0005/S1";"1997-06-20";"110.65"
"00862X0005/S1";"1997-06-21";"110.74"
"00862X0005/S1";"1997-06-22";"110.77"
"00862X0005/S1";"1997-06-23";"110.74"
"00862X0005/S1";"1997-06-24";"110.83"
"00862X0005/S1";"1997-06-25";"110.94"
"00862X0005/S1";"1997-06-26";"111.03"
"00862X0005/S1";"1997-06-27";"111.26"
"00862X0005/S1";"1997-06-28";"111.21"
"00862X0005/S1";"1997-06-29";"111.14"
"00862X0005/S1";"1997-06-30";"111.31"
"00862X0005/S1";"1997-07-01";"111.49"
"00862X0005/S1";"1997-07-02";"111.78"
"00862X0005/S1";"1997-07-03";"111.83"
"00862X0005/S1";"1997-07-04";"111.76"
"00862X0005/S1";"1997-07-05";"111.67"
"00862X0005/S1";"1997-07-06";"111.55"
"00862X0005/S1";"1997-07-07";"111.46"
"00862X0005/S1";"1997-07-08";"111.39"
"00862X0005/S1";"1997-07-09";"111.34"
"00862X0005/S1";"1997-07-10";"111.29"
"00862X0005/S1";"1997-07-11";"111.22"
"00862X0005/S1";"1997-07-12";"111.13"
"00862X0005/S1";"1997-07-13";"111.06"
"00862X0005/S1";"1997-07-14";"110.99"
"00862X0005/S1";"1997-07-15";"110.91"
"00862X0005/S1";"1997-07-16";"110.86"
"00862X0005/S1";"1997-07-17";"110.86"
"00862X0005/S1";"1997-07-18";"110.85"
"00862X0005/S1";"1997-07-19";"110.8"
"00862X0005/S1";"1997-07-20";"110.74"
"00862X0005/S1";"1997-07-21";"110.72"
"00862X0005/S1";"1997-07-22";"110.7"
"00862X0005/S1";"1997-07-23";"110.66"
"00862X0005/S1";"1997-07-24";"110.64"
"00862X0005/S1";"1997-07-25";"110.63"
"00862X0005/S1";"1997-07-26";"110.58"
"00862X0005/S1";"1997-07-27";"110.54"
"00862X0005/S1";"1997-07-28";"110.51"
"00862X0005/S1";"1997-07-29";"110.49"
"00862X0005/S1";"1997-07-30";"110.49"
"00862X0005/S1";"1997-07-31";"110.45"
"00862X0005/S1";"1997-08-01";"110.44"
"00862X0005/S1";"1997-08-02";"110.51"
"00862X0005/S1";"1997-08-03";"110.55"
"00862X0005/S1";"1997-08-04";"110.53"
"00862X0005/S1";"1997-08-05";"110.48"
"00862X0005/S1";"1997-08-06";"110.47"
"00862X0005/S1";"1997-08-07";"110.43"
"00862X0005/S1";"1997-08-08";"110.42"
"00862X0005/S1";"1997-08-09";"110.38"
"00862X0005/S1";"1997-08-10";"110.36"
"00862X0005/S1";"1997-08-11";"110.37"
"00862X0005/S1";"1997-08-12";"110.32"
"00862X0005/S1";"1997-08-13";"110.3"
"00862X0005/S1";"1997-08-14";"110.25"
"00862X0005/S1";"1997-08-15";"110.25"
"00862X0005/S1";"1997-08-16";"110.24"
"00862X0005/S1";"1997-08-17";"110.22"
"00862X0005/S1";"1997-08-18";"110.21"
"00862X0005/S1";"1997-08-19";"110.19"
"00862X0005/S1";"1997-08-20";"110.18"
"00862X0005/S1";"1997-08-21";"110.15"
"00862X0005/S1";"1997-08-22";"110.14"
"00862X0005/S1";"1997-08-23";"110.13"
"00862X0005/S1";"1997-08-24";"110.14"
"00862X0005/S1";"1997-08-25";"110.15"
"00862X0005/S1";"1997-08-26";"110.11"
"00862X0005/S1";"1997-08-27";"110.12"
"00862X0005/S1";"1997-08-28";"110.17"
"00862X0005/S1";"1997-08-29";"110.22"
"00862X0005/S1";"1997-08-30";"110.2"
"00862X0005/S1";"1997-08-31";"110.31"
"00862X0005/S1";"1997-09-01";"110.29"
"00862X0005/S1";"1997-09-02";"110.47"
"00862X0005/S1";"1997-09-03";"110.5"
"00862X0005/S1";"1997-09-04";"110.46"
"00862X0005/S1";"1997-09-05";"110.41"
"00862X0005/S1";"1997-09-06";"110.35"
"00862X0005/S1";"1997-09-07";"110.3"
"00862X0005/S1";"1997-09-08";"110.25"
"00862X0005/S1";"1997-09-09";"110.24"
"00862X0005/S1";"1997-09-10";"110.21"
"00862X0005/S1";"1997-09-11";"110.22"
"00862X0005/S1";"1997-09-12";"110.25"
"00862X0005/S1";"1997-09-13";"110.18"
"00862X0005/S1";"1997-09-14";"110.13"
"00862X0005/S1";"1997-09-15";"110.1"
"00862X0005/S1";"1997-09-16";"110.11"
"00862X0005/S1";"1997-09-17";"110.09"
"00862X0005/S1";"1997-09-18";"110.06"
"00862X0005/S1";"1997-09-19";"110.05"
"00862X0005/S1";"1997-09-20";"110.03"
"00862X0005/S1";"1997-09-21";"110.03"
"00862X0005/S1";"1997-09-22";"110.03"
"00862X0005/S1";"1997-09-23";"110.01"
"00862X0005/S1";"1997-09-24";"110.0"
"00862X0005/S1";"1997-09-25";"109.99"
"00862X0005/S1";"1997-09-26";"109.98"
"00862X0005/S1";"1997-09-27";"109.96"
"00862X0005/S1";"1997-09-28";"109.95"
"00862X0005/S1";"1997-09-29";"109.94"
"00862X0005/S1";"1997-09-30";"109.92"
"00862X0005/S1";"1997-10-01";"109.92"
"00862X0005/S1";"1997-10-02";"109.93"
"00862X0005/S1";"1997-10-03";"109.91"
"00862X0005/S1";"1997-10-04";"109.9"
"00862X0005/S1";"1997-10-05";"109.9"
"00862X0005/S1";"1997-10-06";"109.9"
"00862X0005/S1";"1997-10-07";"109.91"
"00862X0005/S1";"1997-10-08";"109.89"
"00862X0005/S1";"1997-10-09";"109.94"
"00862X0005/S1";"1997-10-10";"109.95"
"00862X0005/S1";"1997-10-11";"109.97"
"00862X0005/S1";"1997-10-12";"110.06"
"00862X0005/S1";"1997-10-13";"110.07"
"00862X0005/S1";"1997-10-14";"110.04"
"00862X0005/S1";"1997-10-15";"110.06"
"00862X0005/S1";"1997-10-16";"110.27"
"00862X0005/S1";"1997-10-17";"110.24"
"00862X0005/S1";"1997-10-18";"110.18"
"00862X0005/S1";"1997-10-19";"110.16"
"00862X0005/S1";"1997-10-20";"110.15"
"00862X0005/S1";"1997-10-21";"110.11"
"00862X0005/S1";"1997-10-22";"110.07"
"00862X0005/S1";"1997-10-23";"110.05"
"00862X0005/S1";"1997-10-24";"110.0"
"00862X0005/S1";"1997-10-25";"109.97"
"00862X0005/S1";"1997-10-26";"109.96"
"00862X0005/S1";"1997-10-27";"109.97"
"00862X0005/S1";"1997-10-28";"109.94"
"00862X0005/S1";"1997-10-29";"109.91"
"00862X0005/S1";"1997-10-30";"109.93"
"00862X0005/S1";"1997-10-31";"109.92"
"00862X0005/S1";"1997-11-01";"109.92"
"00862X0005/S1";"1997-11-02";"109.92"
"00862X0005/S1";"1997-11-03";"109.9"
"00862X0005/S1";"1997-11-04";"109.91"
"00862X0005/S1";"1997-11-05";"109.93"
"00862X0005/S1";"1997-11-06";"109.97"
"00862X0005/S1";"1997-11-07";"110.1"
"00862X0005/S1";"1997-11-08";"110.16"
"00862X0005/S1";"1997-11-09";"110.17"
"00862X0005/S1";"1997-11-10";"110.23"
"00862X0005/S1";"1997-11-11";"110.27"
"00862X0005/S1";"1997-11-12";"110.38"
"00862X0005/S1";"1997-11-13";"110.58"
"00862X0005/S1";"1997-11-14";"110.57"
"00862X0005/S1";"1997-11-15";"110.48"
"00862X0005/S1";"1997-11-16";"110.5"
"00862X0005/S1";"1997-11-17";"110.64"
"00862X0005/S1";"1997-11-18";"110.66"
"00862X0005/S1";"1997-11-19";"110.59"
"00862X0005/S1";"1997-11-20";"110.6"
"00862X0005/S1";"1997-11-21";"110.73"
"00862X0005/S1";"1997-11-22";"110.8"
"00862X0005/S1";"1997-11-23";"110.78"
"00862X0005/S1";"1997-11-24";"110.74"
"00862X0005/S1";"1997-11-25";"110.73"
"00862X0005/S1";"1997-11-26";"110.65"
"00862X0005/S1";"1997-11-27";"110.59"
"00862X0005/S1";"1997-11-28";"110.66"
"00862X0005/S1";"1997-11-29";"110.82"
"00862X0005/S1";"1997-11-30";"110.97"
"00862X0005/S1";"1997-12-01";"111.2"
"00862X0005/S1";"1997-12-02";"111.27"
"00862X0005/S1";"1997-12-03";"111.25"
"00862X0005/S1";"1997-12-04";"111.15"
"00862X0005/S1";"1997-12-05";"111.1"
"00862X0005/S1";"1997-12-06";"111.06"
"00862X0005/S1";"1997-12-07";"111.01"
"00862X0005/S1";"1997-12-08";"111.01"
"00862X0005/S1";"1997-12-09";"110.95"
"00862X0005/S1";"1997-12-10";"110.89"
"00862X0005/S1";"1997-12-11";"111.03"
"00862X0005/S1";"1997-12-12";"111.29"
"00862X0005/S1";"1997-12-13";"111.38"
"00862X0005/S1";"1997-12-14";"111.4"
"00862X0005/S1";"1997-12-15";"111.4"
"00862X0005/S1";"1997-12-16";"111.39"
"00862X0005/S1";"1997-12-17";"111.39"
"00862X0005/S1";"1997-12-18";"111.33"
"00862X0005/S1";"1997-12-19";"111.33"
"00862X0005/S1";"1997-12-20";"111.43"
"00862X0005/S1";"1997-12-21";"111.45"
"00862X0005/S1";"1997-12-22";"111.45"
"00862X0005/S1";"1997-12-23";"111.42"
"00862X0005/S1";"1997-12-24";"111.36"
"00862X0005/S1";"1997-12-25";"111.45"
"00862X0005/S1";"1997-12-26";"111.64"
"00862X0005/S1";"1997-12-27";"111.77"
"00862X0005/S1";"1997-12-28";"111.81"
"00862X0005/S1";"1997-12-29";"111.8"
"00862X0005/S1";"1997-12-30";"111.78"
"00862X0005/S1";"1997-12-31";"111.71"
"00862X0005/S1";"1998-01-01";"111.71"
"00862X0005/S1";"1998-01-02";"111.7"
"00862X0005/S1";"1998-01-03";"111.75"
"00862X0005/S1";"1998-01-04";"111.91"
"00862X0005/S1";"1998-01-05";"112.03"
"00862X0005/S1";"1998-01-06";"112.19"
"00862X0005/S1";"1998-01-07";"112.33"
"00862X0005/S1";"1998-01-08";"112.4"
"00862X0005/S1";"1998-01-09";"112.37"
"00862X0005/S1";"1998-01-10";"112.3"
"00862X0005/S1";"1998-01-11";"112.25"
"00862X0005/S1";"1998-01-12";"112.16"
"00862X0005/S1";"1998-01-13";"112.06"
"00862X0005/S1";"1998-01-14";"111.96"
"00862X0005/S1";"1998-01-15";"111.95"
"00862X0005/S1";"1998-01-16";"111.94"
"00862X0005/S1";"1998-01-17";"112.22"
"00862X0005/S1";"1998-01-18";"112.36"
"00862X0005/S1";"1998-01-19";"112.35"
"00862X0005/S1";"1998-01-20";"112.58"
"00862X0005/S1";"1998-01-21";"112.57"
"00862X0005/S1";"1998-01-22";"112.55"
"00862X0005/S1";"1998-01-23";"112.49"
"00862X0005/S1";"1998-01-24";"112.42"
"00862X0005/S1";"1998-01-25";"112.36"
"00862X0005/S1";"1998-01-26";"112.27"
"00862X0005/S1";"1998-01-27";"112.09"
"00862X0005/S1";"1998-01-28";"112.05"
"00862X0005/S1";"1998-01-29";"111.97"
"00862X0005/S1";"1998-01-30";"111.89"
"00862X0005/S1";"1998-01-31";"111.82"
"00862X0005/S1";"1998-02-01";"111.77"
"00862X0005/S1";"1998-02-02";"111.72"
"00862X0005/S1";"1998-02-03";"111.67"
"00862X0005/S1";"1998-02-04";"111.61"
"00862X0005/S1";"1998-02-05";"111.57"
"00862X0005/S1";"1998-02-06";"111.52"
"00862X0005/S1";"1998-02-07";"111.49"
"00862X0005/S1";"1998-02-08";"111.44"
"00862X0005/S1";"1998-02-09";"111.42"
"00862X0005/S1";"1998-02-10";"111.38"
"00862X0005/S1";"1998-02-11";"111.33"
"00862X0005/S1";"1998-02-12";"111.29"
"00862X0005/S1";"1998-02-13";"111.25"
"00862X0005/S1";"1998-02-14";"111.22"
"00862X0005/S1";"1998-02-15";"111.17"
"00862X0005/S1";"1998-02-16";"111.13"
"00862X0005/S1";"1998-02-17";"111.1"
"00862X0005/S1";"1998-02-18";"111.08"
"00862X0005/S1";"1998-02-19";"111.06"
"00862X0005/S1";"1998-02-20";"111.0"
"00862X0005/S1";"1998-02-21";"110.95"
"00862X0005/S1";"1998-02-22";"110.9"
"00862X0005/S1";"1998-02-23";"110.98"
"00862X0005/S1";"1998-02-24";"110.95"
"00862X0005/S1";"1998-02-25";"110.91"
"00862X0005/S1";"1998-02-26";"110.89"
"00862X0005/S1";"1998-02-27";"110.87"
"00862X0005/S1";"1998-02-28";"110.82"
"00862X0005/S1";"1998-03-01";"110.84"
"00862X0005/S1";"1998-03-02";"110.8"
"00862X0005/S1";"1998-03-03";"110.75"
"00862X0005/S1";"1998-03-04";"110.67"
"00862X0005/S1";"1998-03-05";"110.82"
"00862X0005/S1";"1998-03-06";"110.84"
"00862X0005/S1";"1998-03-07";"110.88"
"00862X0005/S1";"1998-03-08";"110.98"
"00862X0005/S1";"1998-03-09";"111.44"
"00862X0005/S1";"1998-03-10";"111.6"
"00862X0005/S1";"1998-03-11";"111.69"
"00862X0005/S1";"1998-03-12";"111.76"
"00862X0005/S1";"1998-03-13";"111.75"
"00862X0005/S1";"1998-03-14";"111.74"
"00862X0005/S1";"1998-03-15";"111.69"
"00862X0005/S1";"1998-03-16";"111.67"
"00862X0005/S1";"1998-03-17";"111.64"
"00862X0005/S1";"1998-03-18";"111.58"
"00862X0005/S1";"1998-03-19";"111.53"
"00862X0005/S1";"1998-03-20";"111.5"
"00862X0005/S1";"1998-03-21";"111.47"
"00862X0005/S1";"1998-03-22";"111.43"
"00862X0005/S1";"1998-03-23";"111.37"
"00862X0005/S1";"1998-03-24";"111.35"
"00862X0005/S1";"1998-03-25";"111.3"
"00862X0005/S1";"1998-03-26";"111.27"
"00862X0005/S1";"1998-03-27";"111.19"
"00862X0005/S1";"1998-03-28";"111.16"
"00862X0005/S1";"1998-03-29";"111.07"
"00862X0005/S1";"1998-03-30";"111.01"
"00862X0005/S1";"1998-03-31";"110.98"
"00862X0005/S1";"1998-04-01";"110.93"
"00862X0005/S1";"1998-04-02";"110.91"
"00862X0005/S1";"1998-04-03";"110.89"
"00862X0005/S1";"1998-04-04";"111.12"
"00862X0005/S1";"1998-04-05";"111.22"
"00862X0005/S1";"1998-04-06";"111.46"
"00862X0005/S1";"1998-04-07";"111.59"
"00862X0005/S1";"1998-04-08";"112.25"
"00862X0005/S1";"1998-04-09";"112.42"
"00862X0005/S1";"1998-04-10";"112.42"
"00862X0005/S1";"1998-04-11";"112.46"
"00862X0005/S1";"1998-04-12";"112.49"
"00862X0005/S1";"1998-04-13";"112.44"
"00862X0005/S1";"1998-04-14";"112.38"
"00862X0005/S1";"1998-04-15";"112.26"
"00862X0005/S1";"1998-04-16";"112.38"
"00862X0005/S1";"1998-04-17";"112.4"
"00862X0005/S1";"1998-04-18";"112.49"
"00862X0005/S1";"1998-04-19";"112.68"
"00862X0005/S1";"1998-04-20";"112.67"
"00862X0005/S1";"1998-04-21";"112.7"
"00862X0005/S1";"1998-04-22";"112.66"
"00862X0005/S1";"1998-04-23";"112.53"
"00862X0005/S1";"1998-04-24";"112.47"
"00862X0005/S1";"1998-04-25";"112.36"
"00862X0005/S1";"1998-04-26";"112.29"
"00862X0005/S1";"1998-04-27";"112.41"
"00862X0005/S1";"1998-04-28";"112.56"
"00862X0005/S1";"1998-04-29";"112.63"
"00862X0005/S1";"1998-04-30";"112.56"
"00862X0005/S1";"1998-05-01";"112.48"
"00862X0005/S1";"1998-05-02";"112.43"
"00862X0005/S1";"1998-05-03";"112.44"
"00862X0005/S1";"1998-05-04";"112.62"
"00862X0005/S1";"1998-05-05";"112.59"
"00862X0005/S1";"1998-05-06";"112.48"
"00862X0005/S1";"1998-05-07";"112.4"
"00862X0005/S1";"1998-05-08";"112.32"
"00862X0005/S1";"1998-05-09";"112.18"
"00862X0005/S1";"1998-05-10";"112.07"
"00862X0005/S1";"1998-05-11";"111.96"
"00862X0005/S1";"1998-05-12";"111.87"
"00862X0005/S1";"1998-05-13";"111.79"
"00862X0005/S1";"1998-05-14";"111.72"
"00862X0005/S1";"1998-05-15";"111.7"
"00862X0005/S1";"1998-05-16";"111.65"
"00862X0005/S1";"1998-05-17";"111.61"
"00862X0005/S1";"1998-05-18";"111.55"
"00862X0005/S1";"1998-05-19";"111.49"
"00862X0005/S1";"1998-05-20";"111.42"
"00862X0005/S1";"1998-05-21";"111.35"
"00862X0005/S1";"1998-05-22";"111.33"
"00862X0005/S1";"1998-05-23";"111.28"
"00862X0005/S1";"1998-05-24";"111.24"
"00862X0005/S1";"1998-05-25";"111.19"
"00862X0005/S1";"1998-05-26";"111.11"
"00862X0005/S1";"1998-05-27";"111.09"
"00862X0005/S1";"1998-05-28";"111.07"
"00862X0005/S1";"1998-05-29";"111.05"
"00862X0005/S1";"1998-05-30";"111.02"
"00862X0005/S1";"1998-05-31";"110.91"
"00862X0005/S1";"1998-06-01";"110.91"
"00862X0005/S1";"1998-06-02";"110.83"
"00862X0005/S1";"1998-06-03";"110.85"
"00862X0005/S1";"1998-06-04";"110.82"
"00862X0005/S1";"1998-06-05";"110.76"
"00862X0005/S1";"1998-06-06";"110.67"
"00862X0005/S1";"1998-06-07";"110.69"
"00862X0005/S1";"1998-06-08";"110.83"
"00862X0005/S1";"1998-06-09";"110.77"
"00862X0005/S1";"1998-06-10";"110.78"
"00862X0005/S1";"1998-06-11";"110.77"
"00862X0005/S1";"1998-06-12";"110.98"
"00862X0005/S1";"1998-06-13";"110.96"
"00862X0005/S1";"1998-06-14";"110.99"
"00862X0005/S1";"1998-06-15";"111.11"
"00862X0005/S1";"1998-06-16";"111.2"
"00862X0005/S1";"1998-06-17";"111.21"
"00862X0005/S1";"1998-06-18";"111.15"
"00862X0005/S1";"1998-06-19";"111.07"
"00862X0005/S1";"1998-06-20";"110.98"
"00862X0005/S1";"1998-06-21";"110.87"
"00862X0005/S1";"1998-06-22";"110.84"
"00862X0005/S1";"1998-06-23";"110.81"
"00862X0005/S1";"1998-06-24";"110.77"
"00862X0005/S1";"1998-06-25";"110.67"
"00862X0005/S1";"1998-06-26";"110.73"
"00862X0005/S1";"1998-06-27";"110.66"
"00862X0005/S1";"1998-06-28";"110.68"
"00862X0005/S1";"1998-06-29";"110.65"
"00862X0005/S1";"1998-06-30";"110.62"
"00862X0005/S1";"1998-07-01";"110.61"
"00862X0005/S1";"1998-07-02";"110.58"
"00862X0005/S1";"1998-07-03";"110.56"
"00862X0005/S1";"1998-07-04";"110.52"
"00862X0005/S1";"1998-07-05";"110.51"
"00862X0005/S1";"1998-07-06";"110.46"
"00862X0005/S1";"1998-07-07";"110.43"
"00862X0005/S1";"1998-07-08";"110.46"
"00862X0005/S1";"1998-07-09";"110.42"
"00862X0005/S1";"1998-07-10";"110.39"
"00862X0005/S1";"1998-07-11";"110.36"
"00862X0005/S1";"1998-07-12";"110.36"
"00862X0005/S1";"1998-07-13";"110.39"
"00862X0005/S1";"1998-07-14";"110.6"
"00862X0005/S1";"1998-07-15";"110.55"
"00862X0005/S1";"1998-07-16";"110.46"
"00862X0005/S1";"1998-07-17";"110.51"
"00862X0005/S1";"1998-07-18";"110.53"
"00862X0005/S1";"1998-07-19";"110.5"
"00862X0005/S1";"1998-07-20";"110.4"
"00862X0005/S1";"1998-07-21";"110.31"
"00862X0005/S1";"1998-07-22";"110.39"
"00862X0005/S1";"1998-07-23";"110.4"
"00862X0005/S1";"1998-07-24";"110.39"
"00862X0005/S1";"1998-07-25";"110.37"
"00862X0005/S1";"1998-07-26";"110.35"
"00862X0005/S1";"1998-07-27";"110.31"
"00862X0005/S1";"1998-07-28";"110.28"
"00862X0005/S1";"1998-07-29";"110.26"
"00862X0005/S1";"1998-07-30";"110.27"
"00862X0005/S1";"1998-07-31";"110.27"
"00862X0005/S1";"1998-08-01";"110.27"
"00862X0005/S1";"1998-08-02";"110.26"
"00862X0005/S1";"1998-08-03";"110.24"
"00862X0005/S1";"1998-08-04";"110.23"
"00862X0005/S1";"1998-08-05";"110.22"
"00862X0005/S1";"1998-08-06";"110.2"
"00862X0005/S1";"1998-08-07";"110.2"
"00862X0005/S1";"1998-08-08";"110.15"
"00862X0005/S1";"1998-08-09";"110.05"
"00862X0005/S1";"1998-08-10";"110.04"
"00862X0005/S1";"1998-08-11";"110.04"
"00862X0005/S1";"1998-08-12";"110.02"
"00862X0005/S1";"1998-08-13";"110.1"
"00862X0005/S1";"1998-08-14";"110.12"
"00862X0005/S1";"1998-08-15";"110.1"
"00862X0005/S1";"1998-08-16";"110.08"
"00862X0005/S1";"1998-08-17";"110.08"
"00862X0005/S1";"1998-08-18";"110.08"
"00862X0005/S1";"1998-08-19";"110.07"
"00862X0005/S1";"1998-08-20";"110.06"
"00862X0005/S1";"1998-08-21";"110.05"
"00862X0005/S1";"1998-08-22";"110.07"
"00862X0005/S1";"1998-08-23";"110.06"
"00862X0005/S1";"1998-08-24";"110.11"
"00862X0005/S1";"1998-08-25";"110.07"
"00862X0005/S1";"1998-08-26";"110.07"
"00862X0005/S1";"1998-08-27";"110.06"
"00862X0005/S1";"1998-08-28";"110.05"
"00862X0005/S1";"1998-08-29";"110.04"
"00862X0005/S1";"1998-08-30";"110.03"
"00862X0005/S1";"1998-08-31";"110.01"
"00862X0005/S1";"1998-09-01";"109.95"
"00862X0005/S1";"1998-09-02";"109.95"
"00862X0005/S1";"1998-09-03";"110.2"
"00862X0005/S1";"1998-09-04";"110.33"
"00862X0005/S1";"1998-09-05";"110.34"
"00862X0005/S1";"1998-09-06";"110.58"
"00862X0005/S1";"1998-09-07";"110.53"
"00862X0005/S1";"1998-09-08";"110.52"
"00862X0005/S1";"1998-09-09";"110.49"
"00862X0005/S1";"1998-09-10";"110.49"
"00862X0005/S1";"1998-09-11";"110.45"
"00862X0005/S1";"1998-09-12";"110.46"
"00862X0005/S1";"1998-09-13";"110.76"
"00862X0005/S1";"1998-09-14";"110.87"
"00862X0005/S1";"1998-09-15";"110.74"
"00862X0005/S1";"1998-09-16";"110.69"
"00862X0005/S1";"1998-09-17";"110.65"
"00862X0005/S1";"1998-09-18";"110.55"
"00862X0005/S1";"1998-09-19";"110.5"
"00862X0005/S1";"1998-09-20";"110.39"
"00862X0005/S1";"1998-09-21";"110.31"
"00862X0005/S1";"1998-09-22";"110.26"
"00862X0005/S1";"1998-09-23";"110.22"
"00862X0005/S1";"1998-09-24";"110.18"
"00862X0005/S1";"1998-09-25";"110.12"
"00862X0005/S1";"1998-09-26";"110.06"
"00862X0005/S1";"1998-09-27";"110.08"
"00862X0005/S1";"1998-09-28";"110.14"
"00862X0005/S1";"1998-09-29";"110.28"
"00862X0005/S1";"1998-09-30";"110.24"
"00862X0005/S1";"1998-10-01";"110.3"
"00862X0005/S1";"1998-10-02";"110.37"
"00862X0005/S1";"1998-10-03";"110.36"
"00862X0005/S1";"1998-10-04";"110.34"
"00862X0005/S1";"1998-10-05";"110.31"
"00862X0005/S1";"1998-10-06";"110.21"
"00862X0005/S1";"1998-10-07";"110.15"
"00862X0005/S1";"1998-10-08";"110.1"
"00862X0005/S1";"1998-10-09";"110.21"
"00862X0005/S1";"1998-10-10";"110.25"
"00862X0005/S1";"1998-10-11";"110.44"
"00862X0005/S1";"1998-10-12";"110.6"
"00862X0005/S1";"1998-10-13";"110.55"
"00862X0005/S1";"1998-10-14";"110.58"
"00862X0005/S1";"1998-10-15";"110.69"
"00862X0005/S1";"1998-10-16";"110.72"
"00862X0005/S1";"1998-10-17";"110.76"
"00862X0005/S1";"1998-10-18";"110.76"
"00862X0005/S1";"1998-10-19";"110.77"
"00862X0005/S1";"1998-10-20";"110.69"
"00862X0005/S1";"1998-10-21";"110.63"
"00862X0005/S1";"1998-10-22";"110.59"
"00862X0005/S1";"1998-10-23";"110.6"
"00862X0005/S1";"1998-10-24";"110.63"
"00862X0005/S1";"1998-10-25";"111.21"
"00862X0005/S1";"1998-10-26";"111.5"
"00862X0005/S1";"1998-10-27";"111.49"
"00862X0005/S1";"1998-10-28";"111.57"
"00862X0005/S1";"1998-10-29";"112.09"
"00862X0005/S1";"1998-10-30";"112.32"
"00862X0005/S1";"1998-10-31";"112.47"
"00862X0005/S1";"1998-11-01";"112.85"
"00862X0005/S1";"1998-11-02";"112.85"
"00862X0005/S1";"1998-11-03";"112.83"
"00862X0005/S1";"1998-11-04";"112.69"
"00862X0005/S1";"1998-11-05";"112.5"
"00862X0005/S1";"1998-11-06";"112.39"
"00862X0005/S1";"1998-11-07";"112.3"
"00862X0005/S1";"1998-11-08";"112.24"
"00862X0005/S1";"1998-11-09";"112.31"
"00862X0005/S1";"1998-11-10";"112.53"
"00862X0005/S1";"1998-11-11";"112.48"
"00862X0005/S1";"1998-11-12";"112.5"
"00862X0005/S1";"1998-11-13";"112.45"
"00862X0005/S1";"1998-11-14";"112.4"
"00862X0005/S1";"1998-11-15";"112.43"
"00862X0005/S1";"1998-11-16";"112.48"
"00862X0005/S1";"1998-11-17";"112.45"
"00862X0005/S1";"1998-11-18";"112.43"
"00862X0005/S1";"1998-11-19";"112.37"
"00862X0005/S1";"1998-11-20";"112.29"
"00862X0005/S1";"1998-11-21";"112.21"
"00862X0005/S1";"1998-11-22";"112.2"
"00862X0005/S1";"1998-11-23";"112.15"
"00862X0005/S1";"1998-11-24";"112.08"
"00862X0005/S1";"1998-11-25";"112.04"
"00862X0005/S1";"1998-11-26";"111.96"
"00862X0005/S1";"1998-11-27";"111.97"
"00862X0005/S1";"1998-11-28";"111.96"
"00862X0005/S1";"1998-11-29";"112.0"
"00862X0005/S1";"1998-11-30";"112.08"
"00862X0005/S1";"1998-12-01";"112.12"
"00862X0005/S1";"1998-12-02";"112.14"
"00862X0005/S1";"1998-12-03";"112.14"
"00862X0005/S1";"1998-12-04";"112.13"
"00862X0005/S1";"1998-12-05";"112.08"
"00862X0005/S1";"1998-12-06";"111.99"
"00862X0005/S1";"1998-12-07";"111.92"
"00862X0005/S1";"1998-12-08";"111.87"
"00862X0005/S1";"1998-12-09";"111.9"
"00862X0005/S1";"1998-12-10";"112.09"
"00862X0005/S1";"1998-12-11";"112.33"
"00862X0005/S1";"1998-12-12";"112.48"
"00862X0005/S1";"1998-12-13";"112.67"
"00862X0005/S1";"1998-12-14";"112.71"
"00862X0005/S1";"1998-12-15";"112.69"
"00862X0005/S1";"1998-12-16";"112.59"
"00862X0005/S1";"1998-12-17";"112.53"
"00862X0005/S1";"1998-12-18";"112.5"
"00862X0005/S1";"1998-12-19";"112.49"
"00862X0005/S1";"1998-12-20";"112.52"
"00862X0005/S1";"1998-12-21";"112.5"
"00862X0005/S1";"1998-12-22";"112.43"
"00862X0005/S1";"1998-12-23";"112.38"
"00862X0005/S1";"1998-12-24";"112.32"
"00862X0005/S1";"1998-12-25";"112.26"
"00862X0005/S1";"1998-12-26";"112.24"
"00862X0005/S1";"1998-12-27";"112.34"
"00862X0005/S1";"1998-12-28";"112.74"
"00862X0005/S1";"1998-12-29";"112.77"
"00862X0005/S1";"1998-12-30";"112.68"
"00862X0005/S1";"1998-12-31";"112.56"
"00862X0005/S1";"1999-01-01";"112.47"
"00862X0005/S1";"1999-01-02";"112.36"
