"code_bss";"date_mesure";"niveau_nappe_eau"
"01042X0049/S1";"1997-11-11";"58.14"
"01042X0049/S1";"1997-11-12";"58.16"
"01042X0049/S1";"1997-11-13";"58.18"
"01042X0049/S1";"1997-11-14";"58.18"
"01042X0049/S1";"1997-11-15";"58.17"
"01042X0049/S1";"1997-11-16";"58.2"
"01042X0049/S1";"1997-11-17";"58.21"
"01042X0049/S1";"1997-11-18";"58.16"
"01042X0049/S1";"1997-11-19";"58.14"
"01042X0049/S1";"1997-11-20";"58.11"
"01042X0049/S1";"1997-11-21";"58.16"
"01042X0049/S1";"1997-11-22";"58.19"
"01042X0049/S1";"1997-11-23";"58.18"
"01042X0049/S1";"1997-11-24";"58.16"
"01042X0049/S1";"1997-11-25";"58.12"
"01042X0049/S1";"1997-11-26";"58.12"
"01042X0049/S1";"1997-11-27";"58.14"
"01042X0049/S1";"1997-11-28";"58.13"
"01042X0049/S1";"1997-11-29";"58.11"
"01042X0049/S1";"1997-11-30";"58.11"
"01042X0049/S1";"1997-12-01";"58.14"
"01042X0049/S1";"1997-12-02";"58.07"
"01042X0049/S1";"1997-12-03";"58.09"
"01042X0049/S1";"1997-12-04";"58.12"
"01042X0049/S1";"1997-12-05";"58.14"
"01042X0049/S1";"1997-12-06";"58.13"
"01042X0049/S1";"1997-12-07";"58.12"
"01042X0049/S1";"1997-12-08";"58.08"
"01042X0049/S1";"1997-12-09";"58.14"
"01042X0049/S1";"1997-12-10";"58.14"
"01042X0049/S1";"1997-12-11";"58.14"
"01042X0049/S1";"1997-12-12";"58.12"
"01042X0049/S1";"1997-12-13";"58.14"
"01042X0049/S1";"1997-12-14";"58.14"
"01042X0049/S1";"1997-12-15";"58.12"
"01042X0049/S1";"1997-12-16";"58.12"
"01042X0049/S1";"1997-12-17";"58.07"
"01042X0049/S1";"1997-12-18";"58.07"
"01042X0049/S1";"1997-12-19";"58.07"
"01042X0049/S1";"1997-12-20";"58.14"
"01042X0049/S1";"1997-12-21";"58.2"
"01042X0049/S1";"1997-12-22";"58.24"
"01042X0049/S1";"1997-12-23";"58.27"
"01042X0049/S1";"1997-12-24";"58.27"
"01042X0049/S1";"1997-12-25";"58.31"
"01042X0049/S1";"1997-12-26";"58.29"
"01042X0049/S1";"1997-12-27";"58.33"
"01042X0049/S1";"1997-12-28";"58.34"
"01042X0049/S1";"1997-12-29";"58.34"
"01042X0049/S1";"1997-12-30";"58.34"
"01042X0049/S1";"1997-12-31";"58.35"
"01042X0049/S1";"1998-01-01";"58.37"
"01042X0049/S1";"1998-01-02";"58.34"
"01042X0049/S1";"1998-01-03";"58.4"
"01042X0049/S1";"1998-01-04";"58.44"
"01042X0049/S1";"1998-01-05";"58.46"
"01042X0049/S1";"1998-01-06";"58.49"
"01042X0049/S1";"1998-01-07";"58.5"
"01042X0049/S1";"1998-01-08";"58.54"
"01042X0049/S1";"1998-01-09";"58.57"
"01042X0049/S1";"1998-01-10";"58.57"
"01042X0049/S1";"1998-01-11";"58.57"
"01042X0049/S1";"1998-01-12";"58.6"
"01042X0049/S1";"1998-01-13";"58.6"
"01042X0049/S1";"1998-01-14";"58.57"
"01042X0049/S1";"1998-01-15";"58.58"
"01042X0049/S1";"1998-01-16";"58.57"
"01042X0049/S1";"1998-01-17";"58.6"
"01042X0049/S1";"1998-01-18";"58.58"
"01042X0049/S1";"1998-01-19";"58.58"
"01042X0049/S1";"1998-01-20";"58.7"
"01042X0049/S1";"1998-01-21";"58.72"
"01042X0049/S1";"1998-01-22";"58.7"
"01042X0049/S1";"1998-01-23";"58.7"
"01042X0049/S1";"1998-01-24";"58.71"
"01042X0049/S1";"1998-01-25";"58.73"
"01042X0049/S1";"1998-01-26";"58.79"
"01042X0049/S1";"1998-01-27";"58.76"
"01042X0049/S1";"1998-01-28";"58.76"
"01042X0049/S1";"1998-01-29";"58.79"
"01042X0049/S1";"1998-01-30";"58.82"
"01042X0049/S1";"1998-01-31";"58.82"
"01042X0049/S1";"1998-02-01";"58.88"
"01042X0049/S1";"1998-02-02";"58.88"
"01042X0049/S1";"1998-02-03";"58.89"
"01042X0049/S1";"1998-02-04";"58.92"
"01042X0049/S1";"1998-02-05";"59.0"
"01042X0049/S1";"1998-02-06";"59.23"
"01042X0049/S1";"1998-02-07";"59.19"
"01042X0049/S1";"1998-02-08";"59.79"
"01042X0049/S1";"1998-02-09";"59.73"
"01042X0049/S1";"1998-02-10";"59.73"
"01042X0049/S1";"1998-02-11";"59.44"
"01042X0049/S1";"1998-02-12";"59.38"
"01042X0049/S1";"1998-02-13";"59.37"
"01042X0049/S1";"1998-02-14";"59.36"
"01042X0049/S1";"1998-02-15";"59.37"
"01042X0049/S1";"1998-02-16";"59.29"
"01042X0049/S1";"1998-02-17";"59.45"
"01042X0049/S1";"1998-02-18";"59.4"
"01042X0049/S1";"1998-02-19";"59.43"
"01042X0049/S1";"1998-02-20";"59.4"
"01042X0049/S1";"1998-02-21";"59.41"
"01042X0049/S1";"1998-02-22";"59.47"
"01042X0049/S1";"1998-02-23";"59.01"
"01042X0049/S1";"1998-02-24";"58.66"
"01042X0049/S1";"1998-02-25";"58.72"
"01042X0049/S1";"1998-02-26";"58.83"
"01042X0049/S1";"1998-02-27";"58.91"
"01042X0049/S1";"1998-02-28";"58.9"
"01042X0049/S1";"1998-03-01";"58.76"
"01042X0049/S1";"1998-03-02";"58.84"
"01042X0049/S1";"1998-03-03";"58.85"
"01042X0049/S1";"1998-03-04";"58.88"
"01042X0049/S1";"1998-03-05";"58.82"
"01042X0049/S1";"1998-03-06";"58.92"
"01042X0049/S1";"1998-03-07";"58.94"
"01042X0049/S1";"1998-03-08";"58.94"
"01042X0049/S1";"1998-03-09";"58.84"
"01042X0049/S1";"1998-03-10";"58.87"
"01042X0049/S1";"1998-03-11";"59.04"
"01042X0049/S1";"1998-03-12";"59.1"
"01042X0049/S1";"1998-03-13";"59.07"
"01042X0049/S1";"1998-03-14";"59.09"
"01042X0049/S1";"1998-03-15";"59.05"
"01042X0049/S1";"1998-03-16";"59.26"
"01042X0049/S1";"1998-03-17";"59.21"
"01042X0049/S1";"1998-03-18";"59.19"
"01042X0049/S1";"1998-03-19";"59.21"
"01042X0049/S1";"1998-03-20";"59.13"
"01042X0049/S1";"1998-03-21";"59.12"
"01042X0049/S1";"1998-03-22";"59.08"
"01042X0049/S1";"1998-03-23";"59.1"
"01042X0049/S1";"1998-03-24";"59.06"
"01042X0049/S1";"1998-03-25";"59.08"
"01042X0049/S1";"1998-03-26";"59.15"
"01042X0049/S1";"1998-03-27";"59.11"
"01042X0049/S1";"1998-03-28";"59.05"
"01042X0049/S1";"1998-03-29";"59.0"
"01042X0049/S1";"1998-03-30";"59.12"
"01042X0049/S1";"1998-03-31";"59.19"
"01042X0049/S1";"1998-04-01";"59.37"
"01042X0049/S1";"1998-04-02";"59.42"
"01042X0049/S1";"1998-04-03";"59.54"
"01042X0049/S1";"1998-04-04";"59.37"
"01042X0049/S1";"1998-04-05";"59.43"
"01042X0049/S1";"1998-04-06";"59.45"
"01042X0049/S1";"1998-04-07";"59.43"
"01042X0049/S1";"1998-04-08";"59.41"
"01042X0049/S1";"1998-04-09";"59.38"
"01042X0049/S1";"1998-04-10";"59.36"
"01042X0049/S1";"1998-04-11";"59.34"
"01042X0049/S1";"1998-04-12";"59.25"
"01042X0049/S1";"1998-04-13";"59.29"
"01042X0049/S1";"1998-04-14";"59.35"
"01042X0049/S1";"1998-04-15";"59.31"
"01042X0049/S1";"1998-04-16";"59.34"
"01042X0049/S1";"1998-04-17";"59.33"
"01042X0049/S1";"1998-04-18";"59.34"
"01042X0049/S1";"1998-04-19";"59.34"
"01042X0049/S1";"1998-04-20";"59.32"
"01042X0049/S1";"1998-04-21";"59.26"
"01042X0049/S1";"1998-04-22";"59.25"
"01042X0049/S1";"1998-04-23";"59.27"
"01042X0049/S1";"1998-04-24";"59.31"
"01042X0049/S1";"1998-04-25";"59.31"
"01042X0049/S1";"1998-04-26";"59.29"
"01042X0049/S1";"1998-04-27";"59.28"
"01042X0049/S1";"1998-04-28";"59.29"
"01042X0049/S1";"1998-04-29";"59.29"
"01042X0049/S1";"1998-04-30";"59.3"
"01042X0049/S1";"1998-05-01";"59.3"
"01042X0049/S1";"1998-05-02";"59.29"
"01042X0049/S1";"1998-05-03";"59.3"
"01042X0049/S1";"1998-05-04";"59.31"
"01042X0049/S1";"1998-05-05";"59.29"
"01042X0049/S1";"1998-05-06";"59.28"
"01042X0049/S1";"1998-05-07";"59.28"
"01042X0049/S1";"1998-05-08";"59.29"
"01042X0049/S1";"1998-05-09";"59.31"
"01042X0049/S1";"1998-05-10";"59.33"
"01042X0049/S1";"1998-05-11";"59.36"
"01042X0049/S1";"1998-05-12";"59.35"
"01042X0049/S1";"1998-05-13";"59.37"
"01042X0049/S1";"1998-05-14";"59.38"
"01042X0049/S1";"1998-05-15";"59.38"
"01042X0049/S1";"1998-05-16";"59.37"
"01042X0049/S1";"1998-05-17";"59.34"
"01042X0049/S1";"1998-05-18";"59.34"
"01042X0049/S1";"1998-05-19";"59.34"
"01042X0049/S1";"1998-05-20";"59.34"
"01042X0049/S1";"1998-05-21";"59.34"
"01042X0049/S1";"1998-05-22";"59.34"
"01042X0049/S1";"1998-05-23";"59.34"
"01042X0049/S1";"1998-05-24";"59.3"
"01042X0049/S1";"1998-05-25";"59.26"
"01042X0049/S1";"1998-05-26";"59.27"
"01042X0049/S1";"1998-05-27";"59.26"
"01042X0049/S1";"1998-05-28";"59.25"
"01042X0049/S1";"1998-07-06";"58.75"
"01042X0049/S1";"1998-07-07";"58.71"
"01042X0049/S1";"1998-07-08";"58.61"
"01042X0049/S1";"1998-07-09";"58.55"
"01042X0049/S1";"1998-07-10";"58.53"
"01042X0049/S1";"1998-07-11";"58.49"
"01042X0049/S1";"1998-07-12";"58.49"
"01042X0049/S1";"1998-07-13";"58.46"
"01042X0049/S1";"1998-07-14";"58.39"
"01042X0049/S1";"1998-07-15";"58.37"
"01042X0049/S1";"1998-07-16";"58.36"
"01042X0049/S1";"1998-07-17";"58.36"
"01042X0049/S1";"1998-07-18";"58.35"
"01042X0049/S1";"1998-07-19";"58.34"
"01042X0049/S1";"1998-07-20";"58.34"
"01042X0049/S1";"1998-07-21";"58.33"
"01042X0049/S1";"1998-07-22";"58.33"
"01042X0049/S1";"1998-07-23";"58.32"
"01042X0049/S1";"1998-07-24";"58.31"
"01042X0049/S1";"1998-07-25";"58.31"
"01042X0049/S1";"1998-07-26";"58.31"
"01042X0049/S1";"1998-07-27";"58.32"
"01042X0049/S1";"1998-07-28";"58.31"
"01042X0049/S1";"1998-07-29";"58.31"
"01042X0049/S1";"1998-07-30";"58.31"
"01042X0049/S1";"1998-07-31";"58.3"
"01042X0049/S1";"1998-08-01";"58.3"
"01042X0049/S1";"1998-08-02";"58.31"
"01042X0049/S1";"1998-08-03";"58.32"
"01042X0049/S1";"1998-08-04";"58.32"
"01042X0049/S1";"1998-08-05";"58.32"
"01042X0049/S1";"1998-08-06";"58.31"
"01042X0049/S1";"1998-08-07";"58.3"
"01042X0049/S1";"1998-08-08";"58.3"
"01042X0049/S1";"1998-08-09";"58.3"
"01042X0049/S1";"1998-08-10";"58.3"
"01042X0049/S1";"1998-08-11";"58.3"
"01042X0049/S1";"1998-08-12";"58.3"
"01042X0049/S1";"1998-08-13";"58.3"
"01042X0049/S1";"1998-08-14";"58.3"
"01042X0049/S1";"1998-08-15";"58.3"
"01042X0049/S1";"1998-08-16";"58.3"
"01042X0049/S1";"1998-08-17";"58.31"
"01042X0049/S1";"1998-08-18";"58.3"
"01042X0049/S1";"1998-08-19";"58.3"
"01042X0049/S1";"1998-08-20";"58.29"
"01042X0049/S1";"1998-08-21";"58.31"
"01042X0049/S1";"1998-08-22";"58.31"
"01042X0049/S1";"1998-08-23";"58.3"
"01042X0049/S1";"1998-08-24";"58.31"
"01042X0049/S1";"1998-08-25";"58.31"
"01042X0049/S1";"1998-08-26";"58.31"
"01042X0049/S1";"1998-08-27";"58.31"
"01042X0049/S1";"1998-08-28";"58.3"
"01042X0049/S1";"1998-08-29";"58.31"
"01042X0049/S1";"1998-08-30";"58.31"
"01042X0049/S1";"1998-08-31";"58.31"
"01042X0049/S1";"1998-09-01";"58.3"
"01042X0049/S1";"1998-09-02";"58.31"
"01042X0049/S1";"1998-09-03";"58.31"
"01042X0049/S1";"1998-09-04";"58.31"
"01042X0049/S1";"1998-09-05";"58.31"
"01042X0049/S1";"1998-09-06";"58.31"
"01042X0049/S1";"1998-09-07";"58.31"
"01042X0049/S1";"1998-09-08";"58.31"
"01042X0049/S1";"1998-09-09";"58.31"
"01042X0049/S1";"1998-09-10";"58.31"
"01042X0049/S1";"1998-09-11";"58.31"
"01042X0049/S1";"1998-09-12";"58.31"
"01042X0049/S1";"1998-09-13";"58.31"
"01042X0049/S1";"1998-09-14";"58.31"
"01042X0049/S1";"1998-09-15";"58.31"
"01042X0049/S1";"1998-09-16";"58.31"
"01042X0049/S1";"1998-09-17";"58.31"
"01042X0049/S1";"1998-09-18";"58.31"
"01042X0049/S1";"1998-09-19";"58.31"
"01042X0049/S1";"1998-09-20";"58.31"
"01042X0049/S1";"1998-09-21";"58.31"
"01042X0049/S1";"1998-09-22";"58.31"
"01042X0049/S1";"1998-09-23";"58.31"
"01042X0049/S1";"1998-09-24";"58.31"
"01042X0049/S1";"1998-09-25";"58.31"
"01042X0049/S1";"1998-09-26";"58.31"
"01042X0049/S1";"1998-09-27";"58.31"
"01042X0049/S1";"1998-09-28";"58.31"
"01042X0049/S1";"1998-09-29";"58.31"
"01042X0049/S1";"1998-09-30";"58.31"
"01042X0049/S1";"1998-10-01";"58.31"
"01042X0049/S1";"1998-10-02";"58.31"
"01042X0049/S1";"1998-10-03";"58.31"
"01042X0049/S1";"1998-10-04";"58.31"
"01042X0049/S1";"1998-10-05";"58.31"
"01042X0049/S1";"1998-10-06";"58.31"
"01042X0049/S1";"1998-10-07";"58.31"
"01042X0049/S1";"1998-10-08";"58.31"
"01042X0049/S1";"1998-10-09";"58.39"
"01042X0049/S1";"1998-10-10";"58.36"
"01042X0049/S1";"1998-10-11";"58.53"
"01042X0049/S1";"1998-10-12";"58.72"
"01042X0049/S1";"1998-10-13";"58.68"
"01042X0049/S1";"1998-10-14";"58.7"
"01042X0049/S1";"1998-10-15";"58.68"
"01042X0049/S1";"1998-10-16";"58.78"
"01042X0049/S1";"1998-10-17";"58.97"
"01042X0049/S1";"1998-10-18";"58.91"
"01042X0049/S1";"1998-10-19";"58.95"
"01042X0049/S1";"1998-10-20";"58.92"
"01042X0049/S1";"1998-10-21";"58.98"
"01042X0049/S1";"1998-10-22";"58.9"
"01042X0049/S1";"1998-10-23";"58.97"
"01042X0049/S1";"1998-10-24";"59.01"
"01042X0049/S1";"1998-10-25";"59.27"
"01042X0049/S1";"1998-10-26";"59.07"
"01042X0049/S1";"1998-10-27";"58.98"
"01042X0049/S1";"1998-10-28";"59.07"
"01042X0049/S1";"1998-10-29";"59.09"
"01042X0049/S1";"1998-10-30";"59.03"
"01042X0049/S1";"1998-10-31";"59.05"
"01042X0049/S1";"1998-11-01";"59.18"
"01042X0049/S1";"1998-11-02";"58.95"
"01042X0049/S1";"1998-11-03";"59.13"
"01042X0049/S1";"1998-11-04";"59.09"
"01042X0049/S1";"1998-11-05";"58.88"
"01042X0049/S1";"1998-11-06";"58.78"
"01042X0049/S1";"1998-11-07";"58.76"
"01042X0049/S1";"1998-11-08";"58.88"
"01042X0049/S1";"1998-11-09";"58.88"
"01042X0049/S1";"1998-11-10";"58.95"
"01042X0049/S1";"1998-11-11";"58.85"
"01042X0049/S1";"1998-11-12";"59.01"
"01042X0049/S1";"1998-11-13";"59.06"
"01042X0049/S1";"1998-11-14";"59.17"
"01042X0049/S1";"1998-11-15";"59.06"
"01042X0049/S1";"1998-11-16";"58.88"
"01042X0049/S1";"1998-11-17";"58.78"
"01042X0049/S1";"1998-11-18";"58.78"
"01042X0049/S1";"1998-11-19";"58.86"
"01042X0049/S1";"1998-11-20";"58.78"
"01042X0049/S1";"1998-11-21";"58.78"
"01042X0049/S1";"1998-11-22";"58.9"
"01042X0049/S1";"1998-11-23";"58.97"
"01042X0049/S1";"1998-11-24";"58.96"
"01042X0049/S1";"1998-11-25";"59.07"
"01042X0049/S1";"1998-11-26";"59.01"
"01042X0049/S1";"1998-11-27";"59.06"
"01042X0049/S1";"1998-11-28";"59.01"
"01042X0049/S1";"1998-11-29";"59.1"
"01042X0049/S1";"1998-11-30";"59.01"
"01042X0049/S1";"1998-12-01";"58.87"
"01042X0049/S1";"1998-12-02";"58.9"
"01042X0049/S1";"1998-12-03";"58.99"
"01042X0049/S1";"1998-12-04";"59.09"
"01042X0049/S1";"1998-12-05";"59.07"
"01042X0049/S1";"1998-12-06";"58.97"
"01042X0049/S1";"1998-12-07";"58.87"
"01042X0049/S1";"1998-12-08";"58.86"
"01042X0049/S1";"1998-12-09";"58.97"
"01042X0049/S1";"1998-12-10";"59.07"
"01042X0049/S1";"1998-12-11";"59.17"
"01042X0049/S1";"1998-12-12";"59.13"
"01042X0049/S1";"1998-12-13";"59.13"
"01042X0049/S1";"1998-12-14";"59.08"
"01042X0049/S1";"1998-12-15";"59.07"
"01042X0049/S1";"1998-12-16";"59.0"
"01042X0049/S1";"1998-12-17";"59.05"
"01042X0049/S1";"1998-12-18";"59.1"
"01042X0049/S1";"1998-12-19";"59.26"
"01042X0049/S1";"1998-12-20";"59.24"
"01042X0049/S1";"1998-12-21";"59.06"
"01042X0049/S1";"1998-12-22";"58.94"
"01042X0049/S1";"1998-12-23";"59.01"
"01042X0049/S1";"1998-12-24";"59.12"
"01042X0049/S1";"1998-12-25";"59.06"
"01042X0049/S1";"1998-12-26";"59.1"
"01042X0049/S1";"1998-12-27";"59.26"
"01042X0049/S1";"1998-12-28";"59.18"
"01042X0049/S1";"1998-12-29";"59.03"
"01042X0049/S1";"1998-12-30";"59.09"
"01042X0049/S1";"1998-12-31";"59.07"
"01042X0049/S1";"1999-01-01";"59.05"
"01042X0049/S1";"1999-01-02";"59.05"
"01042X0049/S1";"1999-01-03";"58.96"
"01042X0049/S1";"1999-01-04";"58.88"
"01042X0049/S1";"1999-01-05";"58.78"
"01042X0049/S1";"1999-01-06";"58.77"
"01042X0049/S1";"1999-01-07";"58.78"
"01042X0049/S1";"1999-01-08";"58.82"
"01042X0049/S1";"1999-01-09";"58.82"
"01042X0049/S1";"1999-01-10";"58.69"
"01042X0049/S1";"1999-01-11";"58.68"
"01042X0049/S1";"1999-01-12";"58.56"
"01042X0049/S1";"1999-01-13";"58.68"
"01042X0049/S1";"1999-01-14";"58.54"
"01042X0049/S1";"1999-01-15";"58.61"
"01042X0049/S1";"1999-01-16";"58.54"
"01042X0049/S1";"1999-01-17";"58.61"
"01042X0049/S1";"1999-01-18";"58.76"
"01042X0049/S1";"1999-01-19";"58.75"
"01042X0049/S1";"1999-01-20";"58.78"
"01042X0049/S1";"1999-01-21";"58.83"
"01042X0049/S1";"1999-01-22";"58.86"
"01042X0049/S1";"1999-01-23";"58.83"
"01042X0049/S1";"1999-01-24";"58.83"
"01042X0049/S1";"1999-01-25";"58.84"
"01042X0049/S1";"1999-01-26";"58.8"
"01042X0049/S1";"1999-01-27";"58.76"
"01042X0049/S1";"1999-01-28";"58.84"
"01042X0049/S1";"1999-01-29";"58.9"
"01042X0049/S1";"1999-01-30";"59.05"
"01042X0049/S1";"1999-01-31";"59.05"
"01042X0049/S1";"1999-02-01";"58.98"
"01042X0049/S1";"1999-02-02";"58.97"
"01042X0049/S1";"1999-02-03";"58.92"
"01042X0049/S1";"1999-02-04";"58.87"
"01042X0049/S1";"1999-02-05";"58.83"
"01042X0049/S1";"1999-02-06";"58.87"
"01042X0049/S1";"1999-02-07";"58.83"
"01042X0049/S1";"1999-02-08";"58.9"
"01042X0049/S1";"1999-02-09";"58.81"
"01042X0049/S1";"1999-02-10";"58.94"
"01042X0049/S1";"1999-02-11";"58.99"
"01042X0049/S1";"1999-02-12";"59.05"
"01042X0049/S1";"1999-02-13";"59.09"
"01042X0049/S1";"1999-02-14";"59.07"
"01042X0049/S1";"1999-02-15";"59.05"
"01042X0049/S1";"1999-02-16";"58.97"
"01042X0049/S1";"1999-02-17";"59.03"
"01042X0049/S1";"1999-02-18";"59.05"
"01042X0049/S1";"1999-02-19";"59.15"
"01042X0049/S1";"1999-02-20";"59.18"
"01042X0049/S1";"1999-02-21";"59.2"
"01042X0049/S1";"1999-02-22";"59.15"
"01042X0049/S1";"1999-02-23";"59.25"
"01042X0049/S1";"1999-02-24";"59.26"
"01042X0049/S1";"1999-02-25";"59.33"
"01042X0049/S1";"1999-02-26";"59.35"
"01042X0049/S1";"1999-02-27";"59.3"
"01042X0049/S1";"1999-02-28";"59.41"
"01042X0049/S1";"1999-03-01";"59.41"
"01042X0049/S1";"1999-03-02";"59.47"
"01042X0049/S1";"1999-03-03";"59.33"
"01042X0049/S1";"1999-03-04";"59.26"
"01042X0049/S1";"1999-03-05";"59.27"
"01042X0049/S1";"1999-03-06";"59.36"
"01042X0049/S1";"1999-03-07";"59.39"
"01042X0049/S1";"1999-03-08";"59.44"
"01042X0049/S1";"1999-03-09";"59.4"
"01042X0049/S1";"1999-03-10";"59.48"
"01042X0049/S1";"1999-03-11";"59.54"
"01042X0049/S1";"1999-03-12";"59.53"
"01042X0049/S1";"1999-03-13";"59.6"
"01042X0049/S1";"1999-03-14";"59.68"
"01042X0049/S1";"1999-03-15";"59.67"
"01042X0049/S1";"1999-03-16";"59.68"
"01042X0049/S1";"1999-03-17";"59.67"
"01042X0049/S1";"1999-03-18";"59.62"
"01042X0049/S1";"1999-03-19";"59.62"
"01042X0049/S1";"1999-03-20";"59.69"
"01042X0049/S1";"1999-03-21";"59.62"
"01042X0049/S1";"1999-03-22";"59.59"
"01042X0049/S1";"1999-03-23";"59.62"
"01042X0049/S1";"1999-03-24";"59.66"
"01042X0049/S1";"1999-03-25";"59.55"
"01042X0049/S1";"1999-03-26";"59.55"
"01042X0049/S1";"1999-03-27";"59.55"
"01042X0049/S1";"1999-03-28";"59.65"
"01042X0049/S1";"1999-03-29";"59.73"
"01042X0049/S1";"1999-03-30";"59.76"
"01042X0049/S1";"1999-03-31";"59.77"
"01042X0049/S1";"1999-04-01";"59.7"
"01042X0049/S1";"1999-04-02";"59.69"
"01042X0049/S1";"1999-04-03";"59.79"
"01042X0049/S1";"1999-04-04";"59.85"
"01042X0049/S1";"1999-04-05";"59.89"
"01042X0049/S1";"1999-04-06";"59.91"
"01042X0049/S1";"1999-04-07";"59.78"
"01042X0049/S1";"1999-04-08";"59.8"
"01042X0049/S1";"1999-04-09";"59.89"
"01042X0049/S1";"1999-04-10";"59.87"
"01042X0049/S1";"1999-04-11";"59.86"
"01042X0049/S1";"1999-04-12";"59.81"
"01042X0049/S1";"1999-04-13";"59.83"
"01042X0049/S1";"1999-04-14";"59.84"
"01042X0049/S1";"1999-04-15";"59.8"
"01042X0049/S1";"1999-04-16";"59.84"
"01042X0049/S1";"1999-04-17";"59.82"
"01042X0049/S1";"1999-04-18";"59.91"
"01042X0049/S1";"1999-04-19";"59.95"
"01042X0049/S1";"1999-04-20";"59.91"
"01042X0049/S1";"1999-04-21";"59.88"
"01042X0049/S1";"1999-04-22";"59.91"
"01042X0049/S1";"1999-04-23";"59.94"
"01042X0049/S1";"1999-04-24";"59.93"
"01042X0049/S1";"1999-04-25";"59.85"
"01042X0049/S1";"1999-04-26";"59.79"
"01042X0049/S1";"1999-04-27";"59.77"
"01042X0049/S1";"1999-04-28";"59.85"
"01042X0049/S1";"1999-04-29";"59.98"
"01042X0049/S1";"1999-04-30";"59.82"
"01042X0049/S1";"1999-05-01";"59.98"
"01042X0049/S1";"1999-05-02";"59.88"
"01042X0049/S1";"1999-05-03";"59.91"
"01042X0049/S1";"1999-05-04";"59.91"
"01042X0049/S1";"1999-05-05";"59.66"
"01042X0049/S1";"1999-05-06";"59.48"
"01042X0049/S1";"1999-05-07";"59.5"
"01042X0049/S1";"1999-05-08";"59.53"
"01042X0049/S1";"1999-05-09";"59.56"
"01042X0049/S1";"1999-05-10";"59.62"
"01042X0049/S1";"1999-05-11";"59.6"
"01042X0049/S1";"1999-05-12";"59.6"
"01042X0049/S1";"1999-05-13";"59.64"
"01042X0049/S1";"1999-05-14";"59.65"
"01042X0049/S1";"1999-05-15";"59.69"
"01042X0049/S1";"1999-05-16";"59.71"
"01042X0049/S1";"1999-05-17";"59.71"
"01042X0049/S1";"1999-05-18";"59.7"
"01042X0049/S1";"1999-05-19";"59.69"
"01042X0049/S1";"1999-05-20";"59.69"
"01042X0049/S1";"1999-05-21";"59.71"
"01042X0049/S1";"1999-05-22";"59.71"
"01042X0049/S1";"1999-05-23";"59.73"
"01042X0049/S1";"1999-05-24";"59.78"
"01042X0049/S1";"1999-05-25";"59.73"
"01042X0049/S1";"1999-05-26";"59.7"
"01042X0049/S1";"1999-05-27";"59.34"
"01042X0049/S1";"1999-05-28";"59.68"
"01042X0049/S1";"1999-05-29";"59.69"
"01042X0049/S1";"1999-05-30";"59.68"
"01042X0049/S1";"1999-05-31";"59.7"
"01042X0049/S1";"1999-06-01";"59.29"
"01042X0049/S1";"1999-06-02";"59.18"
"01042X0049/S1";"1999-06-03";"59.53"
"01042X0049/S1";"1999-06-04";"59.14"
"01042X0049/S1";"1999-06-05";"59.41"
"01042X0049/S1";"1999-06-06";"59.37"
"01042X0049/S1";"1999-06-07";"59.36"
"01042X0049/S1";"1999-06-08";"58.98"
"01042X0049/S1";"1999-06-09";"58.95"
"01042X0049/S1";"1999-06-10";"59.28"
"01042X0049/S1";"1999-06-11";"59.25"
"01042X0049/S1";"1999-06-12";"59.28"
"01042X0049/S1";"1999-06-13";"59.21"
"01042X0049/S1";"1999-06-14";"59.23"
"01042X0049/S1";"1999-06-15";"59.27"
"01042X0049/S1";"1999-06-16";"59.23"
"01042X0049/S1";"1999-06-17";"58.84"
"01042X0049/S1";"1999-06-18";"58.76"
"01042X0049/S1";"1999-06-19";"58.78"
"01042X0049/S1";"1999-06-20";"59.07"
"01042X0049/S1";"1999-06-21";"59.1"
"01042X0049/S1";"1999-06-22";"58.76"
"01042X0049/S1";"1999-06-23";"58.72"
"01042X0049/S1";"1999-06-24";"58.68"
"01042X0049/S1";"1999-06-25";"58.68"
"01042X0049/S1";"1999-06-26";"58.63"
"01042X0049/S1";"1999-06-27";"58.96"
"01042X0049/S1";"1999-06-28";"59.01"
"01042X0049/S1";"1999-06-29";"58.71"
"01042X0049/S1";"1999-06-30";"58.63"
"01042X0049/S1";"1999-07-01";"58.61"
"01042X0049/S1";"1999-07-02";"58.59"
"01042X0049/S1";"1999-07-03";"58.58"
"01042X0049/S1";"1999-07-04";"58.94"
"01042X0049/S1";"1999-07-05";"58.97"
"01042X0049/S1";"1999-07-06";"58.96"
"01042X0049/S1";"1999-07-07";"59.04"
"01042X0049/S1";"1999-07-08";"59.04"
"01042X0049/S1";"1999-07-09";"59.03"
"01042X0049/S1";"1999-07-10";"58.97"
"01042X0049/S1";"1999-07-11";"59.0"
"01042X0049/S1";"1999-07-12";"58.98"
"01042X0049/S1";"1999-07-13";"58.69"
"01042X0049/S1";"1999-07-14";"58.75"
"01042X0049/S1";"1999-07-15";"58.69"
"01042X0049/S1";"1999-07-16";"58.65"
"01042X0049/S1";"1999-07-17";"58.65"
"01042X0049/S1";"1999-07-18";"58.68"
"01042X0049/S1";"1999-07-19";"58.7"
"01042X0049/S1";"1999-07-20";"58.87"
"01042X0049/S1";"1999-07-21";"58.86"
"01042X0049/S1";"1999-07-22";"58.86"
"01042X0049/S1";"1999-07-23";"58.88"
